datetime,SHFE.ag2006.open,SHFE.ag2006.high,SHFE.ag2006.low,SHFE.ag2006.close,SHFE.ag2006.volume,SHFE.ag2006.open_oi,SHFE.ag2006.close_oi
2019-12-26 00:50:00.000000000,4372.0,4372.0,4372.0,4372.0,1,311072,311071
2019-12-26 00:51:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311071,311071
2019-12-26 00:52:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311071,311071
2019-12-26 00:53:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311071,311071
2019-12-26 00:54:00.000000000,4372.0,4372.0,4371.0,4371.0,1,311071,311071
2019-12-26 00:55:00.000000000,4371.0,4371.0,4371.0,4371.0,2,311071,311072
2019-12-26 00:56:00.000000000,4371.0,4371.0,4371.0,4371.0,18,311072,311069
2019-12-26 00:57:00.000000000,4371.0,4371.0,4371.0,4371.0,4,311069,311070
2019-12-26 00:58:00.000000000,4371.0,4371.0,4371.0,4371.0,0,311070,311070
2019-12-26 00:59:00.000000000,4371.0,4372.0,4371.0,4371.0,13,311070,311073
2019-12-26 01:00:00.000000000,4371.0,4372.0,4371.0,4372.0,53,311073,311078
2019-12-26 01:01:00.000000000,4372.0,4372.0,4372.0,4372.0,30,311078,311086
2019-12-26 01:02:00.000000000,4372.0,4373.0,4372.0,4372.0,20,311086,311083
2019-12-26 01:03:00.000000000,4372.0,4373.0,4372.0,4372.0,6,311083,311088
2019-12-26 01:04:00.000000000,4372.0,4373.0,4372.0,4372.0,32,311088,311104
2019-12-26 01:05:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311104,311104
2019-12-26 01:06:00.000000000,4372.0,4373.0,4372.0,4373.0,1,311104,311104
2019-12-26 01:07:00.000000000,4373.0,4373.0,4373.0,4373.0,7,311104,311105
2019-12-26 01:08:00.000000000,4373.0,4373.0,4373.0,4373.0,0,311105,311105
2019-12-26 01:09:00.000000000,4373.0,4373.0,4373.0,4373.0,3,311105,311105
2019-12-26 01:10:00.000000000,4373.0,4373.0,4373.0,4373.0,17,311105,311105
2019-12-26 01:11:00.000000000,4373.0,4373.0,4372.0,4373.0,35,311105,311089
2019-12-26 01:12:00.000000000,4373.0,4373.0,4372.0,4372.0,5,311089,311089
2019-12-26 01:13:00.000000000,4372.0,4373.0,4372.0,4372.0,9,311089,311090
2019-12-26 01:14:00.000000000,4372.0,4372.0,4372.0,4372.0,3,311090,311091
2019-12-26 01:15:00.000000000,4372.0,4372.0,4372.0,4372.0,1,311091,311092
2019-12-26 01:16:00.000000000,4372.0,4373.0,4372.0,4373.0,10,311092,311092
2019-12-26 01:17:00.000000000,4373.0,4373.0,4372.0,4372.0,7,311092,311091
2019-12-26 01:18:00.000000000,4372.0,4372.0,4372.0,4372.0,1,311091,311092
2019-12-26 01:19:00.000000000,4372.0,4373.0,4372.0,4373.0,1,311092,311091
2019-12-26 01:20:00.000000000,4373.0,4373.0,4373.0,4373.0,4,311091,311091
2019-12-26 01:21:00.000000000,4373.0,4373.0,4372.0,4372.0,2,311091,311093
2019-12-26 01:22:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311093,311093
2019-12-26 01:23:00.000000000,4372.0,4372.0,4372.0,4372.0,1,311093,311093
2019-12-26 01:24:00.000000000,4372.0,4372.0,4372.0,4372.0,1,311093,311094
2019-12-26 01:25:00.000000000,4372.0,4373.0,4371.0,4373.0,14,311094,311097
2019-12-26 01:26:00.000000000,4373.0,4373.0,4373.0,4373.0,0,311097,311097
2019-12-26 01:27:00.000000000,4373.0,4373.0,4373.0,4373.0,0,311097,311097
2019-12-26 01:28:00.000000000,4373.0,4373.0,4373.0,4373.0,3,311097,311100
2019-12-26 01:29:00.000000000,4373.0,4373.0,4373.0,4373.0,1,311100,311101
2019-12-26 01:30:00.000000000,4373.0,4373.0,4371.0,4371.0,42,311101,311077
2019-12-26 01:31:00.000000000,4371.0,4373.0,4371.0,4371.0,17,311077,311064
2019-12-26 01:32:00.000000000,4371.0,4372.0,4371.0,4372.0,48,311064,311046
2019-12-26 01:33:00.000000000,4372.0,4372.0,4371.0,4371.0,27,311046,311035
2019-12-26 01:34:00.000000000,4371.0,4372.0,4371.0,4371.0,40,311035,311029
2019-12-26 01:35:00.000000000,4371.0,4371.0,4371.0,4371.0,3,311029,311032
2019-12-26 01:36:00.000000000,4371.0,4372.0,4371.0,4372.0,4,311032,311029
2019-12-26 01:37:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311029,311029
2019-12-26 01:38:00.000000000,4372.0,4372.0,4372.0,4372.0,5,311029,311034
2019-12-26 01:39:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311034,311034
2019-12-26 01:40:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311034,311034
2019-12-26 01:41:00.000000000,4372.0,4372.0,4372.0,4372.0,8,311034,311034
2019-12-26 01:42:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311034,311034
2019-12-26 01:43:00.000000000,4372.0,4372.0,4372.0,4372.0,1,311034,311034
2019-12-26 01:44:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311034,311034
2019-12-26 01:45:00.000000000,4372.0,4373.0,4371.0,4372.0,18,311034,311034
2019-12-26 01:46:00.000000000,4372.0,4372.0,4372.0,4372.0,1,311034,311035
2019-12-26 01:47:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311035,311035
2019-12-26 01:48:00.000000000,4372.0,4372.0,4371.0,4371.0,40,311035,311051
2019-12-26 01:49:00.000000000,4371.0,4371.0,4371.0,4371.0,0,311051,311051
2019-12-26 01:50:00.000000000,4371.0,4372.0,4371.0,4372.0,5,311051,311051
2019-12-26 01:51:00.000000000,4372.0,4372.0,4371.0,4371.0,1,311051,311052
2019-12-26 01:52:00.000000000,4371.0,4372.0,4371.0,4371.0,10,311052,311047
2019-12-26 01:53:00.000000000,4371.0,4371.0,4371.0,4371.0,0,311047,311047
2019-12-26 01:54:00.000000000,4371.0,4372.0,4371.0,4372.0,1,311047,311046
2019-12-26 01:55:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311046,311046
2019-12-26 01:56:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311046,311046
2019-12-26 01:57:00.000000000,4372.0,4372.0,4372.0,4372.0,1,311046,311046
2019-12-26 01:58:00.000000000,4372.0,4372.0,4371.0,4371.0,1,311046,311047
2019-12-26 01:59:00.000000000,4371.0,4371.0,4371.0,4371.0,0,311047,311047
2019-12-26 02:00:00.000000000,4371.0,4371.0,4371.0,4371.0,0,311047,311047
2019-12-26 02:01:00.000000000,4371.0,4371.0,4371.0,4371.0,0,311047,311047
2019-12-26 02:02:00.000000000,4371.0,4371.0,4371.0,4371.0,2,311047,311048
2019-12-26 02:03:00.000000000,4371.0,4371.0,4371.0,4371.0,4,311048,311048
2019-12-26 02:04:00.000000000,4371.0,4372.0,4371.0,4372.0,1,311048,311048
2019-12-26 02:05:00.000000000,4372.0,4372.0,4372.0,4372.0,2,311048,311049
2019-12-26 02:06:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311049,311049
2019-12-26 02:07:00.000000000,4372.0,4372.0,4372.0,4372.0,3,311049,311046
2019-12-26 02:08:00.000000000,4372.0,4372.0,4371.0,4371.0,1,311046,311046
2019-12-26 02:09:00.000000000,4371.0,4371.0,4371.0,4371.0,0,311046,311046
2019-12-26 02:10:00.000000000,4371.0,4372.0,4371.0,4371.0,2,311046,311046
2019-12-26 02:11:00.000000000,4371.0,4371.0,4371.0,4371.0,0,311046,311046
2019-12-26 02:12:00.000000000,4371.0,4372.0,4371.0,4372.0,4,311046,311045
2019-12-26 02:13:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311045,311045
2019-12-26 02:14:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311045,311045
2019-12-26 02:15:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311045,311045
2019-12-26 02:16:00.000000000,4372.0,4372.0,4372.0,4372.0,0,311045,311045
2019-12-26 02:17:00.000000000,4372.0,4372.0,4371.0,4371.0,7,311045,311045
2019-12-26 02:18:00.000000000,4371.0,4371.0,4371.0,4371.0,0,311045,311045
2019-12-26 02:19:00.000000000,4371.0,4371.0,4371.0,4371.0,1,311045,311046
2019-12-26 02:20:00.000000000,4371.0,4371.0,4371.0,4371.0,14,311046,311044
2019-12-26 02:21:00.000000000,4371.0,4371.0,4371.0,4371.0,2,311044,311043
2019-12-26 02:22:00.000000000,4371.0,4371.0,4371.0,4371.0,0,311043,311043
2019-12-26 02:23:00.000000000,4371.0,4372.0,4371.0,4372.0,2,311043,311043
2019-12-26 02:24:00.000000000,4372.0,4372.0,4371.0,4371.0,7,311043,311043
2019-12-26 02:25:00.000000000,4371.0,4372.0,4370.0,4370.0,142,311043,310957
2019-12-26 02:26:00.000000000,4370.0,4371.0,4370.0,4370.0,112,310957,310935
2019-12-26 02:27:00.000000000,4370.0,4370.0,4369.0,4369.0,199,310935,310813
2019-12-26 02:28:00.000000000,4369.0,4371.0,4368.0,4371.0,254,310813,310714
2019-12-26 02:29:00.000000000,4371.0,4372.0,4368.0,4369.0,193,310714,310648
2019-12-26 09:00:00.000000000,4368.0,4370.0,4366.0,4369.0,1042,310648,310614
2019-12-26 09:01:00.000000000,4369.0,4370.0,4368.0,4368.0,310,310614,310644
2019-12-26 09:02:00.000000000,4368.0,4372.0,4368.0,4371.0,700,310644,310433
2019-12-26 09:03:00.000000000,4371.0,4371.0,4366.0,4367.0,485,310433,310565
2019-12-26 09:04:00.000000000,4367.0,4368.0,4366.0,4368.0,339,310565,310493
2019-12-26 09:05:00.000000000,4368.0,4369.0,4367.0,4369.0,283,310493,310642
2019-12-26 09:06:00.000000000,4369.0,4369.0,4367.0,4368.0,626,310642,310467
2019-12-26 09:07:00.000000000,4368.0,4370.0,4368.0,4370.0,83,310467,310470
2019-12-26 09:08:00.000000000,4370.0,4372.0,4369.0,4370.0,459,310470,310478
2019-12-26 09:09:00.000000000,4370.0,4371.0,4368.0,4371.0,177,310478,310481
2019-12-26 09:10:00.000000000,4371.0,4371.0,4366.0,4366.0,459,310481,310646
2019-12-26 09:11:00.000000000,4366.0,4367.0,4365.0,4365.0,617,310646,310719
2019-12-26 09:12:00.000000000,4365.0,4367.0,4363.0,4363.0,1516,310719,311556
2019-12-26 09:13:00.000000000,4363.0,4364.0,4362.0,4363.0,986,311556,311371
2019-12-26 09:14:00.000000000,4363.0,4363.0,4360.0,4361.0,1832,311371,311205
2019-12-26 09:15:00.000000000,4361.0,4362.0,4359.0,4361.0,1174,311205,311302
2019-12-26 09:16:00.000000000,4361.0,4362.0,4360.0,4362.0,768,311302,311390
2019-12-26 09:17:00.000000000,4362.0,4364.0,4361.0,4363.0,649,311390,311348
2019-12-26 09:18:00.000000000,4363.0,4363.0,4360.0,4360.0,384,311348,311318
2019-12-26 09:19:00.000000000,4360.0,4361.0,4358.0,4360.0,778,311318,311381
2019-12-26 09:20:00.000000000,4360.0,4360.0,4358.0,4359.0,695,311381,311503
2019-12-26 09:21:00.000000000,4359.0,4361.0,4359.0,4361.0,503,311503,311305
2019-12-26 09:22:00.000000000,4361.0,4363.0,4360.0,4362.0,411,311305,311316
2019-12-26 09:23:00.000000000,4362.0,4363.0,4361.0,4362.0,465,311316,311259
2019-12-26 09:24:00.000000000,4362.0,4363.0,4361.0,4362.0,208,311259,311307
2019-12-26 09:25:00.000000000,4362.0,4363.0,4360.0,4360.0,915,311307,311220
2019-12-26 09:26:00.000000000,4360.0,4361.0,4359.0,4359.0,265,311220,311166
2019-12-26 09:27:00.000000000,4359.0,4361.0,4359.0,4361.0,304,311166,311186
2019-12-26 09:28:00.000000000,4361.0,4362.0,4360.0,4361.0,604,311186,311392
2019-12-26 09:29:00.000000000,4361.0,4363.0,4361.0,4362.0,248,311392,311447
2019-12-26 09:30:00.000000000,4362.0,4363.0,4362.0,4362.0,32,311447,311443
2019-12-26 09:31:00.000000000,4362.0,4364.0,4360.0,4362.0,599,311443,311563
2019-12-26 09:32:00.000000000,4362.0,4364.0,4362.0,4363.0,215,311563,311645
2019-12-26 09:33:00.000000000,4363.0,4366.0,4363.0,4364.0,420,311645,311654
2019-12-26 09:34:00.000000000,4364.0,4364.0,4363.0,4363.0,99,311654,311661
2019-12-26 09:35:00.000000000,4363.0,4365.0,4363.0,4365.0,168,311661,311594
2019-12-26 09:36:00.000000000,4365.0,4365.0,4364.0,4364.0,147,311594,311635
2019-12-26 09:37:00.000000000,4364.0,4364.0,4361.0,4362.0,326,311635,311778
2019-12-26 09:38:00.000000000,4362.0,4363.0,4361.0,4363.0,356,311778,311645
2019-12-26 09:39:00.000000000,4363.0,4364.0,4363.0,4364.0,61,311645,311674
2019-12-26 09:40:00.000000000,4364.0,4364.0,4363.0,4364.0,92,311674,311740
2019-12-26 09:41:00.000000000,4364.0,4364.0,4363.0,4364.0,51,311740,311786
2019-12-26 09:42:00.000000000,4364.0,4364.0,4363.0,4364.0,73,311786,311800
2019-12-26 09:43:00.000000000,4364.0,4365.0,4363.0,4365.0,91,311800,311807
2019-12-26 09:44:00.000000000,4365.0,4365.0,4364.0,4365.0,179,311807,311841
2019-12-26 09:45:00.000000000,4365.0,4365.0,4363.0,4363.0,172,311841,311805
2019-12-26 09:46:00.000000000,4363.0,4365.0,4363.0,4364.0,120,311805,311847
2019-12-26 09:47:00.000000000,4364.0,4365.0,4363.0,4365.0,180,311847,311848
2019-12-26 09:48:00.000000000,4365.0,4366.0,4365.0,4365.0,124,311848,311861
2019-12-26 09:49:00.000000000,4365.0,4367.0,4365.0,4367.0,293,311861,311958
2019-12-26 09:50:00.000000000,4367.0,4367.0,4366.0,4367.0,161,311958,312044
2019-12-26 09:51:00.000000000,4367.0,4368.0,4365.0,4368.0,388,312044,312225
2019-12-26 09:52:00.000000000,4368.0,4369.0,4367.0,4369.0,495,312225,312484
2019-12-26 09:53:00.000000000,4369.0,4369.0,4368.0,4368.0,249,312484,312599
2019-12-26 09:54:00.000000000,4368.0,4369.0,4367.0,4368.0,546,312599,312853
2019-12-26 09:55:00.000000000,4368.0,4370.0,4368.0,4370.0,467,312853,313041
2019-12-26 09:56:00.000000000,4370.0,4371.0,4370.0,4371.0,539,313041,313193
2019-12-26 09:57:00.000000000,4371.0,4376.0,4370.0,4376.0,693,313193,313262
2019-12-26 09:58:00.000000000,4376.0,4385.0,4376.0,4385.0,2702,313262,313402
2019-12-26 09:59:00.000000000,4385.0,4386.0,4380.0,4382.0,1863,313402,313821
2019-12-26 10:00:00.000000000,4382.0,4385.0,4382.0,4384.0,1211,313821,314075
2019-12-26 10:01:00.000000000,4384.0,4392.0,4384.0,4390.0,2604,314075,314253
2019-12-26 10:02:00.000000000,4390.0,4391.0,4386.0,4386.0,2303,314253,313872
2019-12-26 10:03:00.000000000,4386.0,4387.0,4385.0,4386.0,694,313872,313739
2019-12-26 10:04:00.000000000,4386.0,4395.0,4386.0,4395.0,2461,313739,314518
2019-12-26 10:05:00.000000000,4395.0,4397.0,4393.0,4395.0,2095,314518,315237
2019-12-26 10:06:00.000000000,4395.0,4399.0,4394.0,4398.0,1870,315237,315497
2019-12-26 10:07:00.000000000,4398.0,4400.0,4396.0,4398.0,2429,315497,315861
2019-12-26 10:08:00.000000000,4398.0,4399.0,4395.0,4395.0,1692,315861,316373
2019-12-26 10:09:00.000000000,4395.0,4398.0,4395.0,4398.0,1061,316373,316378
2019-12-26 10:10:00.000000000,4398.0,4400.0,4397.0,4399.0,2010,316378,316914
2019-12-26 10:11:00.000000000,4399.0,4403.0,4398.0,4403.0,2079,316914,317420
2019-12-26 10:12:00.000000000,4403.0,4410.0,4403.0,4409.0,2819,317420,318426
2019-12-26 10:13:00.000000000,4409.0,4413.0,4407.0,4413.0,3024,318426,318491
2019-12-26 10:14:00.000000000,4413.0,4413.0,4409.0,4412.0,2482,318491,319296
2019-12-26 10:30:00.000000000,4410.0,4412.0,4408.0,4412.0,3634,319296,320082
2019-12-26 10:31:00.000000000,4412.0,4417.0,4411.0,4416.0,2240,320082,320255
2019-12-26 10:32:00.000000000,4416.0,4416.0,4412.0,4415.0,1439,320255,320748
2019-12-26 10:33:00.000000000,4415.0,4415.0,4410.0,4412.0,898,320748,320919
2019-12-26 10:34:00.000000000,4412.0,4412.0,4409.0,4410.0,790,320919,321088
2019-12-26 10:35:00.000000000,4410.0,4413.0,4409.0,4412.0,846,321088,321158
2019-12-26 10:36:00.000000000,4412.0,4413.0,4411.0,4411.0,212,321158,321177
2019-12-26 10:37:00.000000000,4411.0,4413.0,4410.0,4412.0,927,321177,321307
2019-12-26 10:38:00.000000000,4412.0,4413.0,4411.0,4412.0,537,321307,321392
2019-12-26 10:39:00.000000000,4412.0,4418.0,4412.0,4416.0,1529,321392,321744
2019-12-26 10:40:00.000000000,4416.0,4423.0,4416.0,4422.0,2079,321744,322557
2019-12-26 10:41:00.000000000,4422.0,4424.0,4421.0,4424.0,1984,322557,323707
2019-12-26 10:42:00.000000000,4424.0,4425.0,4422.0,4424.0,2540,323707,325004
2019-12-26 10:43:00.000000000,4424.0,4425.0,4422.0,4422.0,1245,325004,325705
2019-12-26 10:44:00.000000000,4422.0,4424.0,4421.0,4422.0,1793,325705,326591
2019-12-26 10:45:00.000000000,4422.0,4425.0,4421.0,4425.0,1843,326591,326902
2019-12-26 10:46:00.000000000,4425.0,4429.0,4425.0,4428.0,1876,326902,327436
2019-12-26 10:47:00.000000000,4428.0,4428.0,4421.0,4424.0,1565,327436,327854
2019-12-26 10:48:00.000000000,4424.0,4425.0,4423.0,4424.0,1267,327854,328538
2019-12-26 10:49:00.000000000,4424.0,4425.0,4423.0,4424.0,944,328538,328724
2019-12-26 10:50:00.000000000,4424.0,4425.0,4421.0,4421.0,1003,328724,328905
2019-12-26 10:51:00.000000000,4421.0,4424.0,4421.0,4422.0,1220,328905,329415
2019-12-26 10:52:00.000000000,4422.0,4423.0,4420.0,4421.0,1276,329415,330269
2019-12-26 10:53:00.000000000,4421.0,4422.0,4419.0,4420.0,1149,330269,330318
2019-12-26 10:54:00.000000000,4420.0,4420.0,4417.0,4417.0,882,330318,330187
2019-12-26 10:55:00.000000000,4417.0,4421.0,4417.0,4419.0,661,330187,330273
2019-12-26 10:56:00.000000000,4419.0,4421.0,4418.0,4418.0,336,330273,330104
2019-12-26 10:57:00.000000000,4418.0,4421.0,4418.0,4421.0,502,330104,330258
2019-12-26 10:58:00.000000000,4421.0,4423.0,4420.0,4422.0,541,330258,330413
2019-12-26 10:59:00.000000000,4422.0,4423.0,4421.0,4422.0,472,330413,330281
2019-12-26 11:00:00.000000000,4422.0,4424.0,4421.0,4422.0,465,330281,330451
2019-12-26 11:01:00.000000000,4422.0,4423.0,4421.0,4423.0,240,330451,330493
2019-12-26 11:02:00.000000000,4423.0,4424.0,4422.0,4422.0,357,330493,330724
2019-12-26 11:03:00.000000000,4422.0,4423.0,4420.0,4420.0,287,330724,330753
2019-12-26 11:04:00.000000000,4420.0,4421.0,4419.0,4421.0,259,330753,330765
2019-12-26 11:05:00.000000000,4421.0,4423.0,4420.0,4422.0,274,330765,330734
2019-12-26 11:06:00.000000000,4422.0,4424.0,4422.0,4423.0,864,330734,330990
2019-12-26 11:07:00.000000000,4423.0,4424.0,4421.0,4422.0,998,330990,330667
2019-12-26 11:08:00.000000000,4422.0,4422.0,4420.0,4422.0,377,330667,330709
2019-12-26 11:09:00.000000000,4422.0,4422.0,4421.0,4422.0,397,330709,330929
2019-12-26 11:10:00.000000000,4422.0,4422.0,4421.0,4422.0,53,330929,330958
2019-12-26 11:11:00.000000000,4422.0,4422.0,4421.0,4422.0,108,330958,331000
2019-12-26 11:12:00.000000000,4422.0,4422.0,4421.0,4421.0,50,331000,330992
2019-12-26 11:13:00.000000000,4421.0,4423.0,4421.0,4423.0,144,330992,330946
2019-12-26 11:14:00.000000000,4423.0,4424.0,4423.0,4424.0,217,330946,330928
2019-12-26 11:15:00.000000000,4424.0,4424.0,4423.0,4423.0,120,330928,330879
2019-12-26 11:16:00.000000000,4423.0,4424.0,4423.0,4424.0,275,330879,330916
2019-12-26 11:17:00.000000000,4424.0,4424.0,4422.0,4422.0,259,330916,331023
2019-12-26 11:18:00.000000000,4422.0,4423.0,4422.0,4422.0,104,331023,331028
2019-12-26 11:19:00.000000000,4422.0,4424.0,4422.0,4423.0,165,331028,330975
2019-12-26 11:20:00.000000000,4423.0,4424.0,4423.0,4423.0,281,330975,330916
2019-12-26 11:21:00.000000000,4423.0,4430.0,4423.0,4429.0,2938,330916,331565
2019-12-26 11:22:00.000000000,4429.0,4429.0,4426.0,4427.0,771,331565,331848
2019-12-26 11:23:00.000000000,4427.0,4427.0,4426.0,4426.0,483,331848,332158
2019-12-26 11:24:00.000000000,4426.0,4427.0,4425.0,4427.0,166,332158,332196
2019-12-26 11:25:00.000000000,4427.0,4428.0,4426.0,4428.0,325,332196,332324
2019-12-26 11:26:00.000000000,4428.0,4428.0,4425.0,4426.0,694,332324,332758
2019-12-26 11:27:00.000000000,4426.0,4426.0,4423.0,4424.0,1073,332758,333372
2019-12-26 11:28:00.000000000,4424.0,4424.0,4422.0,4423.0,609,333372,333321
2019-12-26 11:29:00.000000000,4423.0,4424.0,4421.0,4422.0,733,333321,333295
2019-12-26 13:30:00.000000000,4438.0,4440.0,4430.0,4435.0,4526,333295,333839
2019-12-26 13:31:00.000000000,4435.0,4439.0,4433.0,4438.0,1895,333839,334209
2019-12-26 13:32:00.000000000,4438.0,4442.0,4436.0,4441.0,2179,334209,335011
2019-12-26 13:33:00.000000000,4441.0,4443.0,4440.0,4440.0,2508,335011,336105
2019-12-26 13:34:00.000000000,4440.0,4443.0,4438.0,4443.0,2077,336105,336825
2019-12-26 13:35:00.000000000,4443.0,4444.0,4440.0,4440.0,1390,336825,337308
2019-12-26 13:36:00.000000000,4440.0,4441.0,4439.0,4440.0,747,337308,337516
2019-12-26 13:37:00.000000000,4440.0,4440.0,4439.0,4439.0,554,337516,337795
2019-12-26 13:38:00.000000000,4439.0,4441.0,4439.0,4440.0,636,337795,337537
2019-12-26 13:39:00.000000000,4440.0,4441.0,4439.0,4440.0,269,337537,337634
2019-12-26 13:40:00.000000000,4440.0,4440.0,4437.0,4437.0,866,337634,337628
2019-12-26 13:41:00.000000000,4437.0,4439.0,4437.0,4438.0,355,337628,337529
2019-12-26 13:42:00.000000000,4438.0,4440.0,4438.0,4438.0,385,337529,337541
2019-12-26 13:43:00.000000000,4438.0,4439.0,4438.0,4438.0,316,337541,337631
2019-12-26 13:44:00.000000000,4438.0,4439.0,4437.0,4437.0,629,337631,337407
2019-12-26 13:45:00.000000000,4437.0,4445.0,4437.0,4443.0,2130,337407,337598
2019-12-26 13:46:00.000000000,4443.0,4443.0,4439.0,4439.0,809,337598,337796
2019-12-26 13:47:00.000000000,4439.0,4439.0,4436.0,4438.0,1059,337796,337848
2019-12-26 13:48:00.000000000,4438.0,4441.0,4438.0,4441.0,794,337848,337931
2019-12-26 13:49:00.000000000,4441.0,4441.0,4440.0,4441.0,733,337931,338248
2019-12-26 13:50:00.000000000,4441.0,4443.0,4440.0,4442.0,695,338248,338371
2019-12-26 13:51:00.000000000,4442.0,4443.0,4438.0,4439.0,475,338371,338422
2019-12-26 13:52:00.000000000,4439.0,4442.0,4439.0,4442.0,953,338422,338051
2019-12-26 13:53:00.000000000,4442.0,4442.0,4440.0,4440.0,510,338051,338195
2019-12-26 13:54:00.000000000,4440.0,4441.0,4439.0,4440.0,129,338195,338181
2019-12-26 13:55:00.000000000,4440.0,4440.0,4437.0,4437.0,513,338181,338363
2019-12-26 13:56:00.000000000,4437.0,4437.0,4435.0,4436.0,1024,338363,338202
2019-12-26 13:57:00.000000000,4436.0,4439.0,4436.0,4437.0,413,338202,338187
2019-12-26 13:58:00.000000000,4437.0,4438.0,4434.0,4436.0,939,338187,338392
2019-12-26 13:59:00.000000000,4436.0,4436.0,4433.0,4433.0,323,338392,338372
2019-12-26 14:00:00.000000000,4433.0,4436.0,4433.0,4435.0,753,338372,338338
2019-12-26 14:01:00.000000000,4435.0,4435.0,4431.0,4432.0,1235,338338,338362
2019-12-26 14:02:00.000000000,4432.0,4436.0,4432.0,4434.0,775,338362,338448
2019-12-26 14:03:00.000000000,4434.0,4435.0,4432.0,4432.0,845,338448,338494
2019-12-26 14:04:00.000000000,4432.0,4433.0,4432.0,4433.0,258,338494,338573
2019-12-26 14:05:00.000000000,4433.0,4433.0,4431.0,4432.0,399,338573,338691
2019-12-26 14:06:00.000000000,4432.0,4433.0,4432.0,4433.0,327,338691,338675
2019-12-26 14:07:00.000000000,4433.0,4434.0,4430.0,4430.0,787,338675,338730
2019-12-26 14:08:00.000000000,4430.0,4431.0,4426.0,4426.0,1938,338730,338337
2019-12-26 14:09:00.000000000,4426.0,4427.0,4424.0,4425.0,1565,338337,338248
2019-12-26 14:10:00.000000000,4425.0,4428.0,4425.0,4428.0,672,338248,338240
2019-12-26 14:11:00.000000000,4428.0,4430.0,4426.0,4430.0,828,338240,338298
2019-12-26 14:12:00.000000000,4430.0,4432.0,4429.0,4432.0,766,338298,338609
2019-12-26 14:13:00.000000000,4432.0,4432.0,4430.0,4430.0,255,338609,338626
2019-12-26 14:14:00.000000000,4430.0,4432.0,4430.0,4431.0,377,338626,338589
2019-12-26 14:15:00.000000000,4431.0,4432.0,4426.0,4426.0,2206,338589,337934
2019-12-26 14:16:00.000000000,4426.0,4427.0,4425.0,4426.0,736,337934,337713
2019-12-26 14:17:00.000000000,4426.0,4426.0,4424.0,4425.0,592,337713,337622
2019-12-26 14:18:00.000000000,4425.0,4427.0,4424.0,4427.0,407,337622,337629
2019-12-26 14:19:00.000000000,4427.0,4428.0,4425.0,4427.0,235,337629,337610
2019-12-26 14:20:00.000000000,4427.0,4434.0,4426.0,4434.0,1382,337610,337504
2019-12-26 14:21:00.000000000,4434.0,4434.0,4430.0,4432.0,565,337504,337599
2019-12-26 14:22:00.000000000,4432.0,4432.0,4431.0,4431.0,128,337599,337558
2019-12-26 14:23:00.000000000,4431.0,4432.0,4430.0,4431.0,169,337558,337612
