datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-12-24 14:32:00.000000000,3104.0,3106.0,3104.0,3106.0,336,275093,275161
2019-12-24 14:33:00.000000000,3106.0,3106.0,3104.0,3104.0,92,275161,275139
2019-12-24 14:34:00.000000000,3104.0,3106.0,3104.0,3104.0,241,275139,275110
2019-12-24 14:35:00.000000000,3104.0,3106.0,3104.0,3104.0,96,275110,275096
2019-12-24 14:36:00.000000000,3104.0,3108.0,3104.0,3106.0,654,275096,275099
2019-12-24 14:37:00.000000000,3106.0,3108.0,3104.0,3106.0,319,275099,275041
2019-12-24 14:38:00.000000000,3106.0,3106.0,3104.0,3106.0,105,275041,274984
2019-12-24 14:39:00.000000000,3106.0,3108.0,3104.0,3108.0,325,274984,274972
2019-12-24 14:40:00.000000000,3108.0,3108.0,3106.0,3108.0,180,274972,274925
2019-12-24 14:41:00.000000000,3108.0,3108.0,3106.0,3108.0,282,274925,275003
2019-12-24 14:42:00.000000000,3108.0,3108.0,3106.0,3108.0,221,275003,274891
2019-12-24 14:43:00.000000000,3108.0,3108.0,3104.0,3104.0,732,274891,274803
2019-12-24 14:44:00.000000000,3104.0,3108.0,3104.0,3108.0,447,274803,274798
2019-12-24 14:45:00.000000000,3108.0,3108.0,3106.0,3106.0,443,274798,274727
2019-12-24 14:46:00.000000000,3106.0,3108.0,3106.0,3106.0,158,274727,274743
2019-12-24 14:47:00.000000000,3106.0,3108.0,3104.0,3104.0,372,274743,274956
2019-12-24 14:48:00.000000000,3104.0,3106.0,3104.0,3104.0,107,274956,274959
2019-12-24 14:49:00.000000000,3104.0,3106.0,3104.0,3106.0,98,274959,274954
2019-12-24 14:50:00.000000000,3106.0,3106.0,3104.0,3106.0,214,274954,274960
2019-12-24 14:51:00.000000000,3106.0,3106.0,3100.0,3100.0,1831,274960,274762
2019-12-24 14:52:00.000000000,3100.0,3102.0,3100.0,3102.0,186,274762,274799
2019-12-24 14:53:00.000000000,3102.0,3102.0,3100.0,3102.0,156,274799,274770
2019-12-24 14:54:00.000000000,3102.0,3102.0,3100.0,3100.0,176,274770,274748
2019-12-24 14:55:00.000000000,3100.0,3102.0,3100.0,3100.0,212,274748,274701
2019-12-24 14:56:00.000000000,3100.0,3102.0,3098.0,3098.0,1131,274701,274871
2019-12-24 14:57:00.000000000,3098.0,3102.0,3098.0,3100.0,1057,274871,274997
2019-12-24 14:58:00.000000000,3100.0,3102.0,3100.0,3100.0,915,274997,274960
2019-12-24 14:59:00.000000000,3100.0,3104.0,3098.0,3100.0,2328,274960,274184
2019-12-24 21:00:00.000000000,3102.0,3116.0,3100.0,3112.0,6691,274184,274462
2019-12-24 21:01:00.000000000,3112.0,3114.0,3106.0,3108.0,2118,274462,274620
2019-12-24 21:02:00.000000000,3108.0,3108.0,3104.0,3104.0,2010,274620,274485
2019-12-24 21:03:00.000000000,3104.0,3108.0,3104.0,3108.0,1210,274485,274370
2019-12-24 21:04:00.000000000,3108.0,3108.0,3106.0,3106.0,473,274370,274493
2019-12-24 21:05:00.000000000,3106.0,3110.0,3106.0,3108.0,1245,274493,274559
2019-12-24 21:06:00.000000000,3108.0,3108.0,3106.0,3108.0,236,274559,274569
2019-12-24 21:07:00.000000000,3108.0,3108.0,3106.0,3108.0,419,274569,274756
2019-12-24 21:08:00.000000000,3108.0,3108.0,3106.0,3106.0,316,274756,274873
2019-12-24 21:09:00.000000000,3106.0,3108.0,3102.0,3104.0,865,274873,274980
2019-12-24 21:10:00.000000000,3104.0,3104.0,3102.0,3104.0,1046,274980,275030
2019-12-24 21:11:00.000000000,3104.0,3106.0,3102.0,3104.0,272,275030,275048
2019-12-24 21:12:00.000000000,3104.0,3104.0,3102.0,3104.0,310,275048,275043
2019-12-24 21:13:00.000000000,3104.0,3104.0,3100.0,3102.0,587,275043,275138
2019-12-24 21:14:00.000000000,3102.0,3102.0,3100.0,3102.0,223,275138,275102
2019-12-24 21:15:00.000000000,3102.0,3104.0,3100.0,3102.0,1274,275102,275341
2019-12-24 21:16:00.000000000,3102.0,3104.0,3102.0,3104.0,498,275341,275472
2019-12-24 21:17:00.000000000,3104.0,3104.0,3102.0,3104.0,306,275472,275638
2019-12-24 21:18:00.000000000,3104.0,3108.0,3102.0,3108.0,1269,275638,276032
2019-12-24 21:19:00.000000000,3108.0,3108.0,3104.0,3104.0,493,276032,276188
2019-12-24 21:20:00.000000000,3104.0,3106.0,3104.0,3104.0,209,276188,276226
2019-12-24 21:21:00.000000000,3104.0,3106.0,3104.0,3106.0,176,276226,276264
2019-12-24 21:22:00.000000000,3106.0,3110.0,3104.0,3110.0,1228,276264,276789
2019-12-24 21:23:00.000000000,3110.0,3110.0,3108.0,3108.0,751,276789,277043
2019-12-24 21:24:00.000000000,3108.0,3114.0,3108.0,3114.0,2166,277043,277613
2019-12-24 21:25:00.000000000,3114.0,3114.0,3112.0,3112.0,1816,277613,277808
2019-12-24 21:26:00.000000000,3112.0,3116.0,3112.0,3116.0,2416,277808,278969
2019-12-24 21:27:00.000000000,3116.0,3118.0,3114.0,3116.0,2597,278969,279131
2019-12-24 21:28:00.000000000,3116.0,3126.0,3116.0,3124.0,5595,279131,281020
2019-12-24 21:29:00.000000000,3124.0,3126.0,3120.0,3122.0,5451,281020,281778
2019-12-24 21:30:00.000000000,3122.0,3122.0,3116.0,3118.0,3207,281778,282158
2019-12-24 21:31:00.000000000,3118.0,3118.0,3110.0,3114.0,3838,282158,282203
2019-12-24 21:32:00.000000000,3114.0,3116.0,3112.0,3114.0,1908,282203,282435
2019-12-24 21:33:00.000000000,3114.0,3122.0,3112.0,3120.0,3241,282435,283678
2019-12-24 21:34:00.000000000,3120.0,3124.0,3118.0,3124.0,4518,283678,284962
2019-12-24 21:35:00.000000000,3124.0,3124.0,3118.0,3120.0,2115,284962,285565
2019-12-24 21:36:00.000000000,3120.0,3122.0,3118.0,3120.0,1010,285565,285321
2019-12-24 21:37:00.000000000,3120.0,3120.0,3116.0,3120.0,1353,285321,285691
2019-12-24 21:38:00.000000000,3120.0,3120.0,3118.0,3120.0,451,285691,285786
2019-12-24 21:39:00.000000000,3120.0,3120.0,3118.0,3118.0,465,285786,285999
2019-12-24 21:40:00.000000000,3118.0,3120.0,3118.0,3120.0,297,285999,286126
2019-12-24 21:41:00.000000000,3120.0,3120.0,3116.0,3116.0,1026,286126,286580
2019-12-24 21:42:00.000000000,3116.0,3118.0,3116.0,3118.0,404,286580,286658
2019-12-24 21:43:00.000000000,3118.0,3118.0,3116.0,3118.0,211,286658,286613
2019-12-24 21:44:00.000000000,3118.0,3118.0,3116.0,3118.0,334,286613,286568
2019-12-24 21:45:00.000000000,3118.0,3118.0,3116.0,3118.0,597,286568,286613
2019-12-24 21:46:00.000000000,3118.0,3118.0,3112.0,3112.0,1349,286613,286736
2019-12-24 21:47:00.000000000,3112.0,3114.0,3112.0,3114.0,845,286736,286512
2019-12-24 21:48:00.000000000,3114.0,3116.0,3114.0,3114.0,193,286512,286578
2019-12-24 21:49:00.000000000,3114.0,3116.0,3114.0,3114.0,82,286578,286573
2019-12-24 21:50:00.000000000,3114.0,3116.0,3114.0,3116.0,204,286573,286484
2019-12-24 21:51:00.000000000,3116.0,3116.0,3114.0,3116.0,101,286484,286462
2019-12-24 21:52:00.000000000,3116.0,3116.0,3114.0,3114.0,1071,286462,286850
2019-12-24 21:53:00.000000000,3114.0,3118.0,3114.0,3118.0,516,286850,286700
2019-12-24 21:54:00.000000000,3118.0,3118.0,3116.0,3118.0,118,286700,286646
2019-12-24 21:55:00.000000000,3118.0,3118.0,3116.0,3118.0,171,286646,286604
2019-12-24 21:56:00.000000000,3118.0,3118.0,3116.0,3118.0,109,286604,286643
2019-12-24 21:57:00.000000000,3118.0,3118.0,3116.0,3116.0,278,286643,286660
2019-12-24 21:58:00.000000000,3116.0,3118.0,3116.0,3118.0,60,286660,286660
2019-12-24 21:59:00.000000000,3118.0,3118.0,3112.0,3114.0,2268,286660,286634
2019-12-24 22:00:00.000000000,3114.0,3116.0,3112.0,3112.0,625,286634,286577
2019-12-24 22:01:00.000000000,3112.0,3114.0,3112.0,3112.0,112,286577,286581
2019-12-24 22:02:00.000000000,3112.0,3114.0,3112.0,3114.0,150,286581,286597
2019-12-24 22:03:00.000000000,3114.0,3116.0,3112.0,3116.0,492,286597,286514
2019-12-24 22:04:00.000000000,3116.0,3116.0,3114.0,3116.0,138,286514,286564
2019-12-24 22:05:00.000000000,3116.0,3116.0,3112.0,3114.0,740,286564,287101
2019-12-24 22:06:00.000000000,3114.0,3114.0,3110.0,3110.0,1970,287101,286673
2019-12-24 22:07:00.000000000,3110.0,3114.0,3110.0,3110.0,1520,286673,286177
2019-12-24 22:08:00.000000000,3110.0,3112.0,3108.0,3110.0,2470,286177,285169
2019-12-24 22:09:00.000000000,3110.0,3110.0,3106.0,3110.0,786,285169,284962
2019-12-24 22:10:00.000000000,3110.0,3112.0,3108.0,3112.0,519,284962,285131
2019-12-24 22:11:00.000000000,3112.0,3114.0,3110.0,3112.0,548,285131,284985
2019-12-24 22:12:00.000000000,3112.0,3114.0,3112.0,3114.0,715,284985,284987
2019-12-24 22:13:00.000000000,3114.0,3114.0,3112.0,3114.0,108,284987,284980
2019-12-24 22:14:00.000000000,3114.0,3114.0,3110.0,3110.0,519,284980,285081
2019-12-24 22:15:00.000000000,3110.0,3114.0,3110.0,3114.0,647,285081,285008
2019-12-24 22:16:00.000000000,3114.0,3114.0,3112.0,3114.0,180,285008,285072
2019-12-24 22:17:00.000000000,3114.0,3114.0,3112.0,3112.0,94,285072,285104
2019-12-24 22:18:00.000000000,3112.0,3114.0,3112.0,3114.0,227,285104,285056
2019-12-24 22:19:00.000000000,3114.0,3114.0,3112.0,3114.0,79,285056,285066
2019-12-24 22:20:00.000000000,3114.0,3114.0,3112.0,3114.0,103,285066,285031
2019-12-24 22:21:00.000000000,3114.0,3116.0,3112.0,3114.0,471,285031,285208
2019-12-24 22:22:00.000000000,3114.0,3116.0,3114.0,3116.0,123,285208,285252
2019-12-24 22:23:00.000000000,3116.0,3116.0,3112.0,3114.0,426,285252,285209
2019-12-24 22:24:00.000000000,3114.0,3114.0,3112.0,3114.0,69,285209,285151
2019-12-24 22:25:00.000000000,3114.0,3114.0,3112.0,3114.0,80,285151,285090
2019-12-24 22:26:00.000000000,3114.0,3114.0,3112.0,3114.0,193,285090,285116
2019-12-24 22:27:00.000000000,3114.0,3114.0,3112.0,3112.0,36,285116,285111
2019-12-24 22:28:00.000000000,3112.0,3114.0,3112.0,3112.0,32,285111,285114
2019-12-24 22:29:00.000000000,3112.0,3114.0,3112.0,3114.0,54,285114,285131
2019-12-24 22:30:00.000000000,3114.0,3116.0,3112.0,3114.0,682,285131,284954
2019-12-24 22:31:00.000000000,3114.0,3118.0,3114.0,3116.0,2089,284954,285358
2019-12-24 22:32:00.000000000,3116.0,3118.0,3114.0,3118.0,313,285358,285394
2019-12-24 22:33:00.000000000,3118.0,3118.0,3114.0,3116.0,732,285394,285423
2019-12-24 22:34:00.000000000,3116.0,3116.0,3114.0,3114.0,806,285423,285508
2019-12-24 22:35:00.000000000,3114.0,3116.0,3106.0,3106.0,3591,285508,284268
2019-12-24 22:36:00.000000000,3106.0,3110.0,3106.0,3110.0,1146,284268,283671
2019-12-24 22:37:00.000000000,3110.0,3110.0,3108.0,3108.0,1275,283671,282961
2019-12-24 22:38:00.000000000,3108.0,3110.0,3108.0,3110.0,782,282961,282531
2019-12-24 22:39:00.000000000,3110.0,3110.0,3108.0,3110.0,206,282531,282518
2019-12-24 22:40:00.000000000,3110.0,3110.0,3108.0,3110.0,223,282518,282455
2019-12-24 22:41:00.000000000,3110.0,3110.0,3108.0,3108.0,81,282455,282444
2019-12-24 22:42:00.000000000,3108.0,3110.0,3108.0,3110.0,78,282444,282389
2019-12-24 22:43:00.000000000,3110.0,3112.0,3108.0,3112.0,854,282389,282321
2019-12-24 22:44:00.000000000,3112.0,3112.0,3108.0,3108.0,381,282321,282264
2019-12-24 22:45:00.000000000,3108.0,3110.0,3108.0,3110.0,292,282264,282252
2019-12-24 22:46:00.000000000,3110.0,3112.0,3110.0,3112.0,15,282252,282244
2019-12-24 22:47:00.000000000,3112.0,3112.0,3110.0,3110.0,52,282244,282224
2019-12-24 22:48:00.000000000,3110.0,3112.0,3110.0,3112.0,376,282224,282127
2019-12-24 22:49:00.000000000,3112.0,3112.0,3110.0,3112.0,528,282127,282122
2019-12-24 22:50:00.000000000,3112.0,3112.0,3110.0,3112.0,186,282122,281983
2019-12-24 22:51:00.000000000,3112.0,3112.0,3110.0,3112.0,288,281983,281790
2019-12-24 22:52:00.000000000,3112.0,3112.0,3108.0,3110.0,242,281790,281859
2019-12-24 22:53:00.000000000,3110.0,3110.0,3108.0,3108.0,176,281859,281936
2019-12-24 22:54:00.000000000,3108.0,3112.0,3108.0,3112.0,473,281936,281896
2019-12-24 22:55:00.000000000,3112.0,3112.0,3110.0,3110.0,209,281896,281830
2019-12-24 22:56:00.000000000,3110.0,3112.0,3110.0,3112.0,508,281830,281922
2019-12-24 22:57:00.000000000,3112.0,3112.0,3110.0,3112.0,163,281922,281957
2019-12-24 22:58:00.000000000,3112.0,3112.0,3110.0,3110.0,480,281957,281705
2019-12-24 22:59:00.000000000,3110.0,3112.0,3108.0,3110.0,914,281705,281183
2019-12-25 09:00:00.000000000,3114.0,3120.0,3114.0,3120.0,2564,281183,281271
2019-12-25 09:01:00.000000000,3120.0,3120.0,3118.0,3120.0,913,281271,281432
2019-12-25 09:02:00.000000000,3120.0,3120.0,3118.0,3120.0,423,281432,281573
2019-12-25 09:03:00.000000000,3120.0,3122.0,3118.0,3120.0,2435,281573,281749
2019-12-25 09:04:00.000000000,3120.0,3120.0,3118.0,3120.0,1127,281749,281923
2019-12-25 09:05:00.000000000,3120.0,3120.0,3118.0,3120.0,647,281923,282081
2019-12-25 09:06:00.000000000,3120.0,3122.0,3120.0,3120.0,551,282081,282206
2019-12-25 09:07:00.000000000,3120.0,3124.0,3120.0,3122.0,1061,282206,282311
2019-12-25 09:08:00.000000000,3122.0,3124.0,3122.0,3122.0,1102,282311,282152
2019-12-25 09:09:00.000000000,3122.0,3124.0,3122.0,3124.0,565,282152,282179
2019-12-25 09:10:00.000000000,3124.0,3126.0,3122.0,3126.0,1687,282179,282403
2019-12-25 09:11:00.000000000,3126.0,3126.0,3122.0,3122.0,1025,282403,282178
2019-12-25 09:12:00.000000000,3122.0,3126.0,3122.0,3122.0,1589,282178,282326
2019-12-25 09:13:00.000000000,3122.0,3124.0,3122.0,3124.0,547,282326,282194
2019-12-25 09:14:00.000000000,3124.0,3124.0,3122.0,3122.0,353,282194,282289
2019-12-25 09:15:00.000000000,3122.0,3124.0,3122.0,3122.0,358,282289,282409
2019-12-25 09:16:00.000000000,3122.0,3126.0,3122.0,3126.0,936,282409,282691
2019-12-25 09:17:00.000000000,3126.0,3126.0,3124.0,3126.0,518,282691,282835
2019-12-25 09:18:00.000000000,3126.0,3130.0,3126.0,3130.0,3688,282835,283060
2019-12-25 09:19:00.000000000,3130.0,3130.0,3126.0,3126.0,1585,283060,283356
2019-12-25 09:20:00.000000000,3126.0,3128.0,3126.0,3128.0,724,283356,283516
2019-12-25 09:21:00.000000000,3128.0,3128.0,3126.0,3126.0,418,283516,283642
2019-12-25 09:22:00.000000000,3126.0,3128.0,3126.0,3126.0,385,283642,283666
2019-12-25 09:23:00.000000000,3126.0,3128.0,3126.0,3126.0,456,283666,283826
2019-12-25 09:24:00.000000000,3126.0,3128.0,3126.0,3126.0,388,283826,283936
2019-12-25 09:25:00.000000000,3126.0,3130.0,3126.0,3128.0,3470,283936,285622
2019-12-25 09:26:00.000000000,3128.0,3130.0,3126.0,3130.0,1682,285622,284972
2019-12-25 09:27:00.000000000,3130.0,3130.0,3128.0,3128.0,430,284972,285073
2019-12-25 09:28:00.000000000,3128.0,3130.0,3128.0,3130.0,321,285073,285289
2019-12-25 09:29:00.000000000,3130.0,3130.0,3128.0,3130.0,642,285289,285727
2019-12-25 09:30:00.000000000,3130.0,3130.0,3126.0,3128.0,1724,285727,286609
2019-12-25 09:31:00.000000000,3128.0,3128.0,3126.0,3126.0,743,286609,286294
2019-12-25 09:32:00.000000000,3126.0,3128.0,3124.0,3124.0,1844,286294,286115
2019-12-25 09:33:00.000000000,3124.0,3126.0,3124.0,3124.0,418,286115,286118
2019-12-25 09:34:00.000000000,3124.0,3126.0,3124.0,3124.0,401,286118,286034
2019-12-25 09:35:00.000000000,3124.0,3126.0,3124.0,3126.0,73,286034,286030
2019-12-25 09:36:00.000000000,3126.0,3126.0,3124.0,3124.0,145,286030,285991
2019-12-25 09:37:00.000000000,3124.0,3126.0,3120.0,3122.0,1757,285991,285917
2019-12-25 09:38:00.000000000,3122.0,3122.0,3120.0,3122.0,1026,285917,286143
2019-12-25 09:39:00.000000000,3122.0,3124.0,3120.0,3122.0,1336,286143,286197
2019-12-25 09:40:00.000000000,3122.0,3122.0,3120.0,3120.0,161,286197,286221
2019-12-25 09:41:00.000000000,3120.0,3122.0,3118.0,3120.0,1207,286221,285940
2019-12-25 09:42:00.000000000,3120.0,3124.0,3120.0,3124.0,489,285940,285926
2019-12-25 09:43:00.000000000,3124.0,3124.0,3122.0,3124.0,319,285926,286045
2019-12-25 09:44:00.000000000,3124.0,3124.0,3122.0,3122.0,89,286045,286073
2019-12-25 09:45:00.000000000,3122.0,3124.0,3122.0,3124.0,112,286073,286106
2019-12-25 09:46:00.000000000,3124.0,3124.0,3122.0,3124.0,84,286106,286097
2019-12-25 09:47:00.000000000,3124.0,3124.0,3122.0,3122.0,345,286097,286100
2019-12-25 09:48:00.000000000,3122.0,3124.0,3122.0,3122.0,57,286100,286126
2019-12-25 09:49:00.000000000,3122.0,3124.0,3122.0,3122.0,104,286126,286135
2019-12-25 09:50:00.000000000,3122.0,3124.0,3122.0,3124.0,137,286135,286114
2019-12-25 09:51:00.000000000,3124.0,3124.0,3122.0,3124.0,57,286114,286105
2019-12-25 09:52:00.000000000,3124.0,3124.0,3122.0,3122.0,94,286105,286112
2019-12-25 09:53:00.000000000,3122.0,3124.0,3122.0,3122.0,82,286112,286071
2019-12-25 09:54:00.000000000,3122.0,3124.0,3122.0,3124.0,80,286071,286074
2019-12-25 09:55:00.000000000,3124.0,3124.0,3118.0,3122.0,2133,286074,286065
2019-12-25 09:56:00.000000000,3122.0,3122.0,3120.0,3122.0,188,286065,286031
2019-12-25 09:57:00.000000000,3122.0,3124.0,3120.0,3122.0,444,286031,285996
2019-12-25 09:58:00.000000000,3122.0,3124.0,3122.0,3124.0,88,285996,285992
2019-12-25 09:59:00.000000000,3124.0,3124.0,3122.0,3124.0,743,285992,285706
2019-12-25 10:00:00.000000000,3124.0,3124.0,3120.0,3120.0,714,285706,285355
2019-12-25 10:01:00.000000000,3120.0,3122.0,3118.0,3118.0,779,285355,285246
2019-12-25 10:02:00.000000000,3118.0,3122.0,3118.0,3120.0,343,285246,285090
2019-12-25 10:03:00.000000000,3120.0,3122.0,3120.0,3122.0,79,285090,285061
2019-12-25 10:04:00.000000000,3122.0,3122.0,3120.0,3122.0,142,285061,285043
2019-12-25 10:05:00.000000000,3122.0,3122.0,3120.0,3120.0,98,285043,285040
2019-12-25 10:06:00.000000000,3120.0,3122.0,3120.0,3122.0,89,285040,285009
2019-12-25 10:07:00.000000000,3122.0,3122.0,3118.0,3118.0,932,285009,285290
2019-12-25 10:08:00.000000000,3118.0,3120.0,3118.0,3118.0,135,285290,285302
2019-12-25 10:09:00.000000000,3118.0,3122.0,3118.0,3120.0,381,285302,285214
2019-12-25 10:10:00.000000000,3120.0,3122.0,3120.0,3120.0,81,285214,285219
2019-12-25 10:11:00.000000000,3120.0,3122.0,3120.0,3122.0,64,285219,285200
2019-12-25 10:12:00.000000000,3122.0,3122.0,3120.0,3122.0,56,285200,285178
2019-12-25 10:13:00.000000000,3122.0,3122.0,3120.0,3122.0,99,285178,285179
2019-12-25 10:14:00.000000000,3122.0,3122.0,3120.0,3120.0,735,285179,284903
2019-12-25 10:30:00.000000000,3118.0,3124.0,3118.0,3122.0,458,284903,285043
2019-12-25 10:31:00.000000000,3122.0,3124.0,3122.0,3122.0,113,285043,285045
2019-12-25 10:32:00.000000000,3122.0,3124.0,3122.0,3124.0,187,285045,285013
2019-12-25 10:33:00.000000000,3124.0,3124.0,3122.0,3122.0,110,285013,285027
2019-12-25 10:34:00.000000000,3122.0,3124.0,3122.0,3122.0,136,285027,285008
2019-12-25 10:35:00.000000000,3122.0,3124.0,3122.0,3124.0,63,285008,285042
2019-12-25 10:36:00.000000000,3124.0,3124.0,3122.0,3122.0,75,285042,285047
2019-12-25 10:37:00.000000000,3122.0,3124.0,3122.0,3122.0,62,285047,285077
2019-12-25 10:38:00.000000000,3122.0,3126.0,3122.0,3124.0,388,285077,285159
2019-12-25 10:39:00.000000000,3124.0,3126.0,3124.0,3126.0,224,285159,285131
2019-12-25 10:40:00.000000000,3126.0,3126.0,3124.0,3124.0,198,285131,285122
2019-12-25 10:41:00.000000000,3124.0,3126.0,3122.0,3124.0,364,285122,285053
2019-12-25 10:42:00.000000000,3124.0,3124.0,3122.0,3122.0,127,285053,285028
2019-12-25 10:43:00.000000000,3122.0,3124.0,3122.0,3122.0,43,285028,285009
2019-12-25 10:44:00.000000000,3122.0,3124.0,3122.0,3122.0,45,285009,285001
2019-12-25 10:45:00.000000000,3122.0,3124.0,3122.0,3122.0,159,285001,284987
2019-12-25 10:46:00.000000000,3122.0,3124.0,3122.0,3122.0,48,284987,284970
2019-12-25 10:47:00.000000000,3122.0,3124.0,3122.0,3122.0,552,284970,285183
2019-12-25 10:48:00.000000000,3122.0,3126.0,3122.0,3126.0,417,285183,285274
2019-12-25 10:49:00.000000000,3126.0,3126.0,3124.0,3124.0,87,285274,285281
2019-12-25 10:50:00.000000000,3124.0,3126.0,3124.0,3126.0,40,285281,285290
2019-12-25 10:51:00.000000000,3126.0,3126.0,3124.0,3126.0,112,285290,285342
2019-12-25 10:52:00.000000000,3126.0,3126.0,3124.0,3126.0,329,285342,285493
2019-12-25 10:53:00.000000000,3126.0,3126.0,3124.0,3126.0,210,285493,285593
2019-12-25 10:54:00.000000000,3126.0,3126.0,3124.0,3126.0,95,285593,285658
2019-12-25 10:55:00.000000000,3126.0,3126.0,3122.0,3122.0,579,285658,285806
2019-12-25 10:56:00.000000000,3122.0,3124.0,3120.0,3122.0,733,285806,285903
2019-12-25 10:57:00.000000000,3122.0,3124.0,3122.0,3124.0,103,285903,285877
2019-12-25 10:58:00.000000000,3124.0,3124.0,3122.0,3124.0,75,285877,285902
2019-12-25 10:59:00.000000000,3124.0,3124.0,3120.0,3122.0,782,285902,285543
2019-12-25 11:00:00.000000000,3122.0,3122.0,3120.0,3120.0,186,285543,285547
2019-12-25 11:01:00.000000000,3120.0,3122.0,3120.0,3120.0,69,285547,285518
2019-12-25 11:02:00.000000000,3120.0,3122.0,3118.0,3120.0,1525,285518,285359
2019-12-25 11:03:00.000000000,3120.0,3122.0,3118.0,3120.0,290,285359,285340
2019-12-25 11:04:00.000000000,3120.0,3120.0,3118.0,3118.0,1901,285340,285343
2019-12-25 11:05:00.000000000,3118.0,3120.0,3118.0,3120.0,925,285343,285153
2019-12-25 11:06:00.000000000,3120.0,3120.0,3118.0,3120.0,176,285153,285121
2019-12-25 11:07:00.000000000,3120.0,3122.0,3118.0,3120.0,566,285121,284988
2019-12-25 11:08:00.000000000,3120.0,3122.0,3118.0,3120.0,284,284988,284964
2019-12-25 11:09:00.000000000,3120.0,3120.0,3118.0,3118.0,717,284964,284759
2019-12-25 11:10:00.000000000,3118.0,3120.0,3118.0,3120.0,54,284759,284744
2019-12-25 11:11:00.000000000,3120.0,3120.0,3118.0,3120.0,118,284744,284730
2019-12-25 11:12:00.000000000,3120.0,3120.0,3118.0,3118.0,79,284730,284716
2019-12-25 11:13:00.000000000,3118.0,3122.0,3116.0,3122.0,2312,284716,284549
2019-12-25 11:14:00.000000000,3122.0,3122.0,3120.0,3120.0,140,284549,284562
2019-12-25 11:15:00.000000000,3120.0,3122.0,3120.0,3120.0,528,284562,284540
2019-12-25 11:16:00.000000000,3120.0,3122.0,3120.0,3120.0,371,284540,284487
2019-12-25 11:17:00.000000000,3120.0,3120.0,3118.0,3120.0,157,284487,284472
2019-12-25 11:18:00.000000000,3120.0,3122.0,3118.0,3122.0,122,284472,284472
2019-12-25 11:19:00.000000000,3122.0,3122.0,3120.0,3122.0,256,284472,284442
2019-12-25 11:20:00.000000000,3122.0,3122.0,3118.0,3118.0,224,284442,284352
2019-12-25 11:21:00.000000000,3118.0,3122.0,3118.0,3120.0,544,284352,284337
2019-12-25 11:22:00.000000000,3120.0,3122.0,3118.0,3120.0,270,284337,284298
2019-12-25 11:23:00.000000000,3120.0,3122.0,3120.0,3120.0,208,284298,284313
2019-12-25 11:24:00.000000000,3120.0,3122.0,3120.0,3122.0,68,284313,284338
2019-12-25 11:25:00.000000000,3122.0,3122.0,3120.0,3120.0,65,284338,284334
2019-12-25 11:26:00.000000000,3120.0,3122.0,3120.0,3120.0,60,284334,284354
2019-12-25 11:27:00.000000000,3120.0,3124.0,3120.0,3124.0,1025,284354,284352
2019-12-25 11:28:00.000000000,3124.0,3124.0,3122.0,3122.0,144,284352,284306
2019-12-25 11:29:00.000000000,3122.0,3124.0,3122.0,3124.0,236,284306,284272
2019-12-25 13:30:00.000000000,3122.0,3124.0,3122.0,3124.0,316,284272,284235
2019-12-25 13:31:00.000000000,3124.0,3124.0,3120.0,3124.0,426,284235,284269
