datetime,DCE.v2005.open,DCE.v2005.high,DCE.v2005.low,DCE.v2005.close,DCE.v2005.volume,DCE.v2005.open_oi,DCE.v2005.close_oi
2019-12-26 09:46:00.000000000,6470.0,6470.0,6465.0,6465.0,24,222458,222459
2019-12-26 09:47:00.000000000,6465.0,6470.0,6465.0,6465.0,43,222459,222473
2019-12-26 09:48:00.000000000,6465.0,6470.0,6465.0,6465.0,33,222473,222475
2019-12-26 09:49:00.000000000,6465.0,6475.0,6465.0,6475.0,619,222475,222311
2019-12-26 09:50:00.000000000,6475.0,6475.0,6470.0,6470.0,171,222311,222275
2019-12-26 09:51:00.000000000,6470.0,6475.0,6470.0,6470.0,62,222275,222325
2019-12-26 09:52:00.000000000,6470.0,6470.0,6465.0,6470.0,350,222325,222361
2019-12-26 09:53:00.000000000,6470.0,6470.0,6465.0,6465.0,243,222361,222335
2019-12-26 09:54:00.000000000,6465.0,6470.0,6465.0,6470.0,43,222335,222306
2019-12-26 09:55:00.000000000,6470.0,6470.0,6465.0,6470.0,164,222306,222402
2019-12-26 09:56:00.000000000,6470.0,6470.0,6465.0,6465.0,138,222402,222390
2019-12-26 09:57:00.000000000,6465.0,6470.0,6465.0,6465.0,149,222390,222451
2019-12-26 09:58:00.000000000,6465.0,6470.0,6465.0,6470.0,32,222451,222468
2019-12-26 09:59:00.000000000,6470.0,6470.0,6465.0,6470.0,120,222468,222522
2019-12-26 10:00:00.000000000,6470.0,6470.0,6465.0,6470.0,256,222522,222601
2019-12-26 10:01:00.000000000,6470.0,6470.0,6465.0,6470.0,103,222601,222645
2019-12-26 10:02:00.000000000,6470.0,6475.0,6465.0,6470.0,492,222645,222563
2019-12-26 10:03:00.000000000,6470.0,6475.0,6470.0,6470.0,548,222563,222578
2019-12-26 10:04:00.000000000,6470.0,6475.0,6470.0,6470.0,61,222578,222549
2019-12-26 10:05:00.000000000,6470.0,6475.0,6470.0,6475.0,37,222549,222570
2019-12-26 10:06:00.000000000,6475.0,6475.0,6470.0,6470.0,205,222570,222537
2019-12-26 10:07:00.000000000,6470.0,6475.0,6470.0,6470.0,66,222537,222476
2019-12-26 10:08:00.000000000,6470.0,6475.0,6470.0,6470.0,62,222476,222454
2019-12-26 10:09:00.000000000,6470.0,6480.0,6470.0,6480.0,402,222454,222491
2019-12-26 10:10:00.000000000,6480.0,6485.0,6480.0,6480.0,592,222491,222660
2019-12-26 10:11:00.000000000,6480.0,6485.0,6480.0,6480.0,209,222660,222768
2019-12-26 10:12:00.000000000,6480.0,6485.0,6480.0,6485.0,123,222768,222766
2019-12-26 10:13:00.000000000,6485.0,6485.0,6480.0,6485.0,101,222766,222697
2019-12-26 10:14:00.000000000,6485.0,6485.0,6480.0,6480.0,184,222697,222642
2019-12-26 10:30:00.000000000,6480.0,6490.0,6480.0,6485.0,521,222642,222487
2019-12-26 10:31:00.000000000,6485.0,6490.0,6485.0,6490.0,165,222487,222440
2019-12-26 10:32:00.000000000,6490.0,6490.0,6485.0,6490.0,41,222440,222454
2019-12-26 10:33:00.000000000,6490.0,6490.0,6485.0,6490.0,1337,222454,222490
2019-12-26 10:34:00.000000000,6490.0,6495.0,6485.0,6485.0,857,222490,222560
2019-12-26 10:35:00.000000000,6485.0,6490.0,6485.0,6490.0,123,222560,222507
2019-12-26 10:36:00.000000000,6490.0,6490.0,6485.0,6485.0,40,222507,222512
2019-12-26 10:37:00.000000000,6485.0,6490.0,6485.0,6485.0,72,222512,222513
2019-12-26 10:38:00.000000000,6485.0,6490.0,6485.0,6490.0,127,222513,222430
2019-12-26 10:39:00.000000000,6490.0,6490.0,6485.0,6490.0,61,222430,222456
2019-12-26 10:40:00.000000000,6490.0,6495.0,6485.0,6490.0,705,222456,222859
2019-12-26 10:41:00.000000000,6490.0,6490.0,6485.0,6490.0,119,222859,222851
2019-12-26 10:42:00.000000000,6490.0,6490.0,6485.0,6490.0,514,222851,222642
2019-12-26 10:43:00.000000000,6490.0,6490.0,6485.0,6490.0,63,222642,222631
2019-12-26 10:44:00.000000000,6490.0,6490.0,6485.0,6490.0,39,222631,222618
2019-12-26 10:45:00.000000000,6490.0,6490.0,6485.0,6485.0,55,222618,222583
2019-12-26 10:46:00.000000000,6485.0,6490.0,6485.0,6485.0,27,222583,222585
2019-12-26 10:47:00.000000000,6485.0,6490.0,6485.0,6485.0,61,222585,222619
2019-12-26 10:48:00.000000000,6485.0,6490.0,6485.0,6490.0,105,222619,222580
2019-12-26 10:49:00.000000000,6490.0,6495.0,6485.0,6495.0,306,222580,222702
2019-12-26 10:50:00.000000000,6495.0,6495.0,6490.0,6495.0,113,222702,222702
2019-12-26 10:51:00.000000000,6495.0,6495.0,6490.0,6495.0,144,222702,222650
2019-12-26 10:52:00.000000000,6495.0,6505.0,6490.0,6505.0,4112,222650,224259
2019-12-26 10:53:00.000000000,6505.0,6505.0,6500.0,6505.0,358,224259,224244
2019-12-26 10:54:00.000000000,6505.0,6505.0,6495.0,6495.0,804,224244,224412
2019-12-26 10:55:00.000000000,6495.0,6500.0,6495.0,6495.0,100,224412,224499
2019-12-26 10:56:00.000000000,6495.0,6500.0,6495.0,6500.0,56,224499,224456
2019-12-26 10:57:00.000000000,6500.0,6500.0,6495.0,6495.0,1270,224456,224678
2019-12-26 10:58:00.000000000,6495.0,6500.0,6490.0,6495.0,642,224678,224637
2019-12-26 10:59:00.000000000,6495.0,6500.0,6490.0,6495.0,389,224637,224546
2019-12-26 11:00:00.000000000,6495.0,6500.0,6495.0,6500.0,638,224546,224227
2019-12-26 11:01:00.000000000,6500.0,6500.0,6495.0,6500.0,45,224227,224216
2019-12-26 11:02:00.000000000,6500.0,6500.0,6495.0,6495.0,41,224216,224203
2019-12-26 11:03:00.000000000,6495.0,6500.0,6495.0,6500.0,46,224203,224193
2019-12-26 11:04:00.000000000,6500.0,6500.0,6495.0,6500.0,78,224193,224167
2019-12-26 11:05:00.000000000,6500.0,6500.0,6500.0,6500.0,139,224167,224202
2019-12-26 11:06:00.000000000,6500.0,6500.0,6495.0,6495.0,25,224202,224219
2019-12-26 11:07:00.000000000,6495.0,6500.0,6495.0,6495.0,111,224219,224235
2019-12-26 11:08:00.000000000,6495.0,6500.0,6495.0,6500.0,10,224235,224239
2019-12-26 11:09:00.000000000,6500.0,6500.0,6500.0,6500.0,25,224239,224241
2019-12-26 11:10:00.000000000,6500.0,6500.0,6495.0,6495.0,101,224241,224287
2019-12-26 11:11:00.000000000,6495.0,6500.0,6495.0,6500.0,27,224287,224289
2019-12-26 11:12:00.000000000,6500.0,6500.0,6495.0,6495.0,16,224289,224286
2019-12-26 11:13:00.000000000,6495.0,6500.0,6495.0,6500.0,12,224286,224276
2019-12-26 11:14:00.000000000,6500.0,6500.0,6495.0,6500.0,47,224276,224241
2019-12-26 11:15:00.000000000,6500.0,6500.0,6495.0,6500.0,66,224241,224222
2019-12-26 11:16:00.000000000,6500.0,6500.0,6495.0,6500.0,33,224222,224228
2019-12-26 11:17:00.000000000,6500.0,6500.0,6495.0,6500.0,595,224228,224331
2019-12-26 11:18:00.000000000,6500.0,6505.0,6500.0,6500.0,119,224331,224327
2019-12-26 11:19:00.000000000,6500.0,6505.0,6500.0,6500.0,601,224327,224193
2019-12-26 11:20:00.000000000,6500.0,6500.0,6495.0,6500.0,163,224193,224172
2019-12-26 11:21:00.000000000,6500.0,6505.0,6500.0,6500.0,11,224172,224179
2019-12-26 11:22:00.000000000,6500.0,6505.0,6500.0,6505.0,10,224179,224181
2019-12-26 11:23:00.000000000,6505.0,6505.0,6500.0,6500.0,40,224181,224178
2019-12-26 11:24:00.000000000,6500.0,6505.0,6500.0,6505.0,147,224178,224223
2019-12-26 11:25:00.000000000,6505.0,6505.0,6500.0,6500.0,89,224223,224217
2019-12-26 11:26:00.000000000,6500.0,6505.0,6500.0,6505.0,179,224217,224163
2019-12-26 11:27:00.000000000,6505.0,6510.0,6500.0,6505.0,988,224163,224270
2019-12-26 11:28:00.000000000,6505.0,6510.0,6505.0,6505.0,701,224270,224171
2019-12-26 11:29:00.000000000,6505.0,6505.0,6500.0,6505.0,525,224171,224328
2019-12-26 13:30:00.000000000,6505.0,6510.0,6500.0,6500.0,1034,224328,224508
2019-12-26 13:31:00.000000000,6500.0,6510.0,6500.0,6510.0,1019,224508,224089
2019-12-26 13:32:00.000000000,6510.0,6515.0,6505.0,6510.0,1280,224089,224403
2019-12-26 13:33:00.000000000,6510.0,6510.0,6505.0,6510.0,163,224403,224505
2019-12-26 13:34:00.000000000,6510.0,6510.0,6505.0,6510.0,137,224505,224520
2019-12-26 13:35:00.000000000,6510.0,6510.0,6505.0,6505.0,82,224520,224466
2019-12-26 13:36:00.000000000,6505.0,6510.0,6505.0,6505.0,22,224466,224480
2019-12-26 13:37:00.000000000,6505.0,6515.0,6505.0,6515.0,679,224480,224623
2019-12-26 13:38:00.000000000,6515.0,6515.0,6510.0,6515.0,81,224623,224641
2019-12-26 13:39:00.000000000,6515.0,6515.0,6510.0,6515.0,34,224641,224640
2019-12-26 13:40:00.000000000,6515.0,6515.0,6510.0,6510.0,164,224640,224649
2019-12-26 13:41:00.000000000,6510.0,6515.0,6505.0,6505.0,471,224649,224622
2019-12-26 13:42:00.000000000,6505.0,6510.0,6505.0,6505.0,73,224622,224657
2019-12-26 13:43:00.000000000,6505.0,6510.0,6505.0,6505.0,9,224657,224658
2019-12-26 13:44:00.000000000,6505.0,6510.0,6505.0,6505.0,29,224658,224669
2019-12-26 13:45:00.000000000,6505.0,6510.0,6505.0,6505.0,87,224669,224647
2019-12-26 13:46:00.000000000,6505.0,6510.0,6505.0,6505.0,47,224647,224607
2019-12-26 13:47:00.000000000,6505.0,6510.0,6505.0,6510.0,236,224607,224611
2019-12-26 13:48:00.000000000,6510.0,6510.0,6505.0,6505.0,152,224611,224575
2019-12-26 13:49:00.000000000,6505.0,6510.0,6505.0,6505.0,123,224575,224552
2019-12-26 13:50:00.000000000,6505.0,6510.0,6505.0,6505.0,66,224552,224489
2019-12-26 13:51:00.000000000,6505.0,6510.0,6505.0,6510.0,63,224489,224449
2019-12-26 13:52:00.000000000,6510.0,6510.0,6505.0,6510.0,21,224449,224440
2019-12-26 13:53:00.000000000,6510.0,6510.0,6505.0,6505.0,18,224440,224425
2019-12-26 13:54:00.000000000,6505.0,6510.0,6505.0,6505.0,18,224425,224422
2019-12-26 13:55:00.000000000,6505.0,6510.0,6505.0,6510.0,82,224422,224423
2019-12-26 13:56:00.000000000,6510.0,6510.0,6505.0,6510.0,56,224423,224400
2019-12-26 13:57:00.000000000,6510.0,6510.0,6505.0,6510.0,13,224400,224405
2019-12-26 13:58:00.000000000,6510.0,6510.0,6510.0,6510.0,167,224405,224554
2019-12-26 13:59:00.000000000,6510.0,6510.0,6505.0,6510.0,46,224554,224582
2019-12-26 14:00:00.000000000,6510.0,6510.0,6505.0,6505.0,88,224582,224595
2019-12-26 14:01:00.000000000,6505.0,6510.0,6505.0,6510.0,54,224595,224582
2019-12-26 14:02:00.000000000,6510.0,6510.0,6510.0,6510.0,99,224582,224651
2019-12-26 14:03:00.000000000,6510.0,6510.0,6505.0,6510.0,64,224651,224695
2019-12-26 14:04:00.000000000,6510.0,6510.0,6505.0,6505.0,104,224695,224688
2019-12-26 14:05:00.000000000,6505.0,6510.0,6505.0,6510.0,280,224688,224792
2019-12-26 14:06:00.000000000,6510.0,6510.0,6505.0,6505.0,94,224792,224743
2019-12-26 14:07:00.000000000,6505.0,6510.0,6505.0,6505.0,63,224743,224751
2019-12-26 14:08:00.000000000,6505.0,6505.0,6505.0,6505.0,138,224751,224681
2019-12-26 14:09:00.000000000,6505.0,6510.0,6505.0,6505.0,30,224681,224694
2019-12-26 14:10:00.000000000,6505.0,6510.0,6505.0,6510.0,13,224694,224692
2019-12-26 14:11:00.000000000,6510.0,6510.0,6505.0,6510.0,67,224692,224674
2019-12-26 14:12:00.000000000,6510.0,6510.0,6505.0,6505.0,126,224674,224718
2019-12-26 14:13:00.000000000,6505.0,6515.0,6505.0,6510.0,1198,224718,225224
2019-12-26 14:14:00.000000000,6510.0,6510.0,6505.0,6510.0,606,225224,224950
2019-12-26 14:15:00.000000000,6510.0,6510.0,6505.0,6510.0,180,224950,224948
2019-12-26 14:16:00.000000000,6510.0,6510.0,6505.0,6505.0,59,224948,224959
2019-12-26 14:17:00.000000000,6505.0,6510.0,6505.0,6505.0,7,224959,224958
2019-12-26 14:18:00.000000000,6505.0,6510.0,6505.0,6505.0,24,224958,224977
2019-12-26 14:19:00.000000000,6505.0,6510.0,6505.0,6510.0,23,224977,224965
2019-12-26 14:20:00.000000000,6510.0,6510.0,6505.0,6510.0,29,224965,224972
2019-12-26 14:21:00.000000000,6510.0,6510.0,6505.0,6510.0,378,224972,225023
2019-12-26 14:22:00.000000000,6510.0,6515.0,6510.0,6515.0,118,225023,225022
2019-12-26 14:23:00.000000000,6515.0,6515.0,6510.0,6515.0,603,225022,225405
2019-12-26 14:24:00.000000000,6515.0,6515.0,6510.0,6515.0,200,225405,225582
2019-12-26 14:25:00.000000000,6515.0,6515.0,6510.0,6515.0,73,225582,225597
2019-12-26 14:26:00.000000000,6515.0,6515.0,6515.0,6515.0,44,225597,225600
2019-12-26 14:27:00.000000000,6515.0,6515.0,6510.0,6515.0,46,225600,225629
2019-12-26 14:28:00.000000000,6515.0,6515.0,6510.0,6515.0,18,225629,225635
2019-12-26 14:29:00.000000000,6515.0,6515.0,6510.0,6510.0,35,225635,225636
2019-12-26 14:30:00.000000000,6510.0,6515.0,6510.0,6510.0,250,225636,225715
2019-12-26 14:31:00.000000000,6510.0,6515.0,6505.0,6510.0,1967,225715,225527
2019-12-26 14:32:00.000000000,6510.0,6515.0,6505.0,6510.0,387,225527,225696
2019-12-26 14:33:00.000000000,6510.0,6510.0,6510.0,6510.0,741,225696,225857
2019-12-26 14:34:00.000000000,6510.0,6510.0,6505.0,6510.0,108,225857,225924
2019-12-26 14:35:00.000000000,6510.0,6510.0,6505.0,6510.0,175,225924,225966
2019-12-26 14:36:00.000000000,6510.0,6510.0,6505.0,6510.0,151,225966,226007
2019-12-26 14:37:00.000000000,6510.0,6510.0,6505.0,6510.0,53,226007,225991
2019-12-26 14:38:00.000000000,6510.0,6510.0,6505.0,6505.0,369,225991,225916
2019-12-26 14:39:00.000000000,6505.0,6515.0,6505.0,6515.0,464,225916,225932
2019-12-26 14:40:00.000000000,6515.0,6515.0,6510.0,6515.0,388,225932,226021
2019-12-26 14:41:00.000000000,6515.0,6515.0,6510.0,6510.0,195,226021,226132
2019-12-26 14:42:00.000000000,6510.0,6515.0,6510.0,6510.0,272,226132,226215
2019-12-26 14:43:00.000000000,6510.0,6515.0,6510.0,6510.0,164,226215,226200
2019-12-26 14:44:00.000000000,6510.0,6515.0,6510.0,6515.0,228,226200,226080
2019-12-26 14:45:00.000000000,6515.0,6515.0,6510.0,6510.0,137,226080,226070
2019-12-26 14:46:00.000000000,6510.0,6515.0,6510.0,6515.0,543,226070,226087
2019-12-26 14:47:00.000000000,6515.0,6515.0,6510.0,6515.0,167,226087,226040
2019-12-26 14:48:00.000000000,6515.0,6515.0,6510.0,6515.0,229,226040,226103
2019-12-26 14:49:00.000000000,6515.0,6520.0,6510.0,6510.0,678,226103,226178
2019-12-26 14:50:00.000000000,6510.0,6515.0,6510.0,6510.0,113,226178,226118
2019-12-26 14:51:00.000000000,6510.0,6515.0,6510.0,6510.0,174,226118,226084
2019-12-26 14:52:00.000000000,6510.0,6515.0,6510.0,6510.0,666,226084,226313
2019-12-26 14:53:00.000000000,6510.0,6520.0,6510.0,6510.0,785,226313,226177
2019-12-26 14:54:00.000000000,6510.0,6515.0,6510.0,6510.0,127,226177,226102
2019-12-26 14:55:00.000000000,6510.0,6515.0,6510.0,6510.0,241,226102,226125
2019-12-26 14:56:00.000000000,6510.0,6515.0,6510.0,6510.0,242,226125,226000
2019-12-26 14:57:00.000000000,6510.0,6515.0,6510.0,6510.0,255,226000,225880
2019-12-26 14:58:00.000000000,6510.0,6515.0,6505.0,6505.0,1081,225880,225253
2019-12-26 14:59:00.000000000,6505.0,6515.0,6505.0,6510.0,1214,225253,224959
2019-12-26 21:00:00.000000000,6515.0,6520.0,6505.0,6515.0,1471,224959,225584
2019-12-26 21:01:00.000000000,6515.0,6520.0,6510.0,6515.0,657,225584,225403
2019-12-26 21:02:00.000000000,6515.0,6515.0,6500.0,6505.0,1223,225403,225402
2019-12-26 21:03:00.000000000,6505.0,6510.0,6505.0,6510.0,328,225402,225432
2019-12-26 21:04:00.000000000,6510.0,6510.0,6505.0,6505.0,68,225432,225397
2019-12-26 21:05:00.000000000,6505.0,6510.0,6500.0,6500.0,356,225397,225270
2019-12-26 21:06:00.000000000,6500.0,6505.0,6500.0,6500.0,111,225270,225320
2019-12-26 21:07:00.000000000,6500.0,6505.0,6500.0,6500.0,177,225320,225346
2019-12-26 21:08:00.000000000,6500.0,6505.0,6500.0,6500.0,271,225346,225506
2019-12-26 21:09:00.000000000,6500.0,6505.0,6500.0,6500.0,101,225506,225529
2019-12-26 21:10:00.000000000,6500.0,6500.0,6495.0,6495.0,567,225529,225667
2019-12-26 21:11:00.000000000,6495.0,6500.0,6495.0,6495.0,113,225667,225707
2019-12-26 21:12:00.000000000,6495.0,6500.0,6495.0,6500.0,68,225707,225733
2019-12-26 21:13:00.000000000,6500.0,6500.0,6495.0,6500.0,538,225733,225528
2019-12-26 21:14:00.000000000,6500.0,6505.0,6500.0,6500.0,133,225528,225514
2019-12-26 21:15:00.000000000,6500.0,6505.0,6500.0,6505.0,46,225514,225519
2019-12-26 21:16:00.000000000,6505.0,6510.0,6500.0,6510.0,893,225519,225966
2019-12-26 21:17:00.000000000,6510.0,6515.0,6505.0,6510.0,685,225966,225990
2019-12-26 21:18:00.000000000,6510.0,6515.0,6510.0,6515.0,1222,225990,226182
2019-12-26 21:19:00.000000000,6515.0,6515.0,6505.0,6505.0,572,226182,226055
2019-12-26 21:20:00.000000000,6505.0,6515.0,6505.0,6515.0,371,226055,226073
2019-12-26 21:21:00.000000000,6515.0,6515.0,6510.0,6515.0,116,226073,226067
2019-12-26 21:22:00.000000000,6515.0,6515.0,6510.0,6510.0,15,226067,226075
2019-12-26 21:23:00.000000000,6510.0,6515.0,6510.0,6515.0,249,226075,226120
2019-12-26 21:24:00.000000000,6515.0,6515.0,6515.0,6515.0,491,226120,226136
2019-12-26 21:25:00.000000000,6515.0,6515.0,6510.0,6510.0,84,226136,226146
2019-12-26 21:26:00.000000000,6510.0,6515.0,6510.0,6510.0,13,226146,226141
2019-12-26 21:27:00.000000000,6510.0,6515.0,6510.0,6510.0,10,226141,226143
2019-12-26 21:28:00.000000000,6510.0,6520.0,6510.0,6520.0,324,226143,226349
2019-12-26 21:29:00.000000000,6520.0,6520.0,6515.0,6515.0,49,226349,226360
2019-12-26 21:30:00.000000000,6515.0,6520.0,6515.0,6515.0,49,226360,226357
2019-12-26 21:31:00.000000000,6515.0,6520.0,6515.0,6515.0,24,226357,226378
2019-12-26 21:32:00.000000000,6515.0,6520.0,6515.0,6515.0,81,226378,226419
2019-12-26 21:33:00.000000000,6515.0,6520.0,6515.0,6515.0,72,226419,226411
2019-12-26 21:34:00.000000000,6515.0,6520.0,6515.0,6520.0,43,226411,226437
2019-12-26 21:35:00.000000000,6520.0,6520.0,6515.0,6515.0,34,226437,226446
2019-12-26 21:36:00.000000000,6515.0,6515.0,6510.0,6510.0,640,226446,226618
2019-12-26 21:37:00.000000000,6510.0,6515.0,6510.0,6510.0,9,226618,226622
2019-12-26 21:38:00.000000000,6510.0,6510.0,6510.0,6510.0,2,226622,226622
2019-12-26 21:39:00.000000000,6510.0,6515.0,6510.0,6515.0,21,226622,226625
2019-12-26 21:40:00.000000000,6515.0,6515.0,6510.0,6515.0,14,226625,226620
2019-12-26 21:41:00.000000000,6515.0,6515.0,6510.0,6510.0,5,226620,226618
2019-12-26 21:42:00.000000000,6510.0,6515.0,6510.0,6510.0,101,226618,226618
2019-12-26 21:43:00.000000000,6510.0,6515.0,6510.0,6510.0,11,226618,226625
2019-12-26 21:44:00.000000000,6510.0,6515.0,6510.0,6510.0,32,226625,226633
2019-12-26 21:45:00.000000000,6510.0,6515.0,6510.0,6510.0,30,226633,226632
2019-12-26 21:46:00.000000000,6510.0,6510.0,6510.0,6510.0,9,226632,226627
2019-12-26 21:47:00.000000000,6510.0,6510.0,6510.0,6510.0,17,226627,226618
2019-12-26 21:48:00.000000000,6510.0,6515.0,6510.0,6510.0,9,226618,226611
2019-12-26 21:49:00.000000000,6510.0,6515.0,6510.0,6510.0,38,226611,226609
2019-12-26 21:50:00.000000000,6510.0,6515.0,6510.0,6510.0,23,226609,226606
2019-12-26 21:51:00.000000000,6510.0,6515.0,6510.0,6515.0,16,226606,226601
2019-12-26 21:52:00.000000000,6515.0,6515.0,6510.0,6510.0,10,226601,226593
2019-12-26 21:53:00.000000000,6510.0,6515.0,6510.0,6510.0,31,226593,226587
2019-12-26 21:54:00.000000000,6510.0,6515.0,6510.0,6510.0,40,226587,226577
2019-12-26 21:55:00.000000000,6510.0,6515.0,6510.0,6515.0,7,226577,226570
2019-12-26 21:56:00.000000000,6515.0,6515.0,6510.0,6510.0,71,226570,226510
2019-12-26 21:57:00.000000000,6510.0,6515.0,6510.0,6510.0,17,226510,226508
2019-12-26 21:58:00.000000000,6510.0,6515.0,6510.0,6510.0,17,226508,226509
2019-12-26 21:59:00.000000000,6510.0,6515.0,6510.0,6510.0,37,226509,226505
2019-12-26 22:00:00.000000000,6510.0,6515.0,6510.0,6515.0,31,226505,226520
2019-12-26 22:01:00.000000000,6515.0,6515.0,6510.0,6515.0,37,226520,226531
2019-12-26 22:02:00.000000000,6515.0,6515.0,6510.0,6510.0,36,226531,226519
2019-12-26 22:03:00.000000000,6510.0,6515.0,6510.0,6510.0,17,226519,226509
2019-12-26 22:04:00.000000000,6510.0,6515.0,6510.0,6510.0,18,226509,226502
2019-12-26 22:05:00.000000000,6510.0,6515.0,6510.0,6510.0,18,226502,226492
2019-12-26 22:06:00.000000000,6510.0,6515.0,6510.0,6510.0,26,226492,226479
2019-12-26 22:07:00.000000000,6510.0,6515.0,6510.0,6510.0,24,226479,226474
2019-12-26 22:08:00.000000000,6510.0,6515.0,6510.0,6515.0,27,226474,226473
2019-12-26 22:09:00.000000000,6515.0,6515.0,6510.0,6510.0,16,226473,226465
2019-12-26 22:10:00.000000000,6510.0,6515.0,6510.0,6515.0,22,226465,226464
2019-12-26 22:11:00.000000000,6515.0,6515.0,6510.0,6510.0,16,226464,226461
2019-12-26 22:12:00.000000000,6510.0,6515.0,6510.0,6515.0,60,226461,226404
2019-12-26 22:13:00.000000000,6515.0,6515.0,6510.0,6510.0,14,226404,226403
2019-12-26 22:14:00.000000000,6510.0,6515.0,6510.0,6515.0,28,226403,226389
2019-12-26 22:15:00.000000000,6515.0,6515.0,6510.0,6515.0,33,226389,226402
2019-12-26 22:16:00.000000000,6515.0,6515.0,6510.0,6515.0,37,226402,226387
2019-12-26 22:17:00.000000000,6515.0,6515.0,6510.0,6510.0,12,226387,226382
2019-12-26 22:18:00.000000000,6510.0,6515.0,6510.0,6515.0,30,226382,226368
2019-12-26 22:19:00.000000000,6515.0,6515.0,6510.0,6515.0,45,226368,226337
2019-12-26 22:20:00.000000000,6515.0,6515.0,6510.0,6515.0,13,226337,226326
2019-12-26 22:21:00.000000000,6515.0,6515.0,6510.0,6515.0,24,226326,226307
2019-12-26 22:22:00.000000000,6515.0,6515.0,6510.0,6510.0,17,226307,226294
2019-12-26 22:23:00.000000000,6510.0,6515.0,6510.0,6510.0,14,226294,226282
2019-12-26 22:24:00.000000000,6510.0,6515.0,6510.0,6515.0,24,226282,226265
2019-12-26 22:25:00.000000000,6515.0,6515.0,6510.0,6510.0,11,226265,226254
2019-12-26 22:26:00.000000000,6510.0,6515.0,6510.0,6510.0,20,226254,226235
2019-12-26 22:27:00.000000000,6510.0,6515.0,6510.0,6510.0,126,226235,226212
2019-12-26 22:28:00.000000000,6510.0,6515.0,6510.0,6515.0,22,226212,226194
2019-12-26 22:29:00.000000000,6515.0,6515.0,6510.0,6515.0,57,226194,226170
2019-12-26 22:30:00.000000000,6515.0,6515.0,6510.0,6515.0,86,226170,226122
2019-12-26 22:31:00.000000000,6515.0,6515.0,6510.0,6510.0,12,226122,226118
2019-12-26 22:32:00.000000000,6510.0,6515.0,6510.0,6515.0,14,226118,226109
2019-12-26 22:33:00.000000000,6515.0,6515.0,6510.0,6510.0,21,226109,226098
2019-12-26 22:34:00.000000000,6510.0,6515.0,6510.0,6515.0,31,226098,226095
2019-12-26 22:35:00.000000000,6515.0,6515.0,6510.0,6515.0,25,226095,226084
2019-12-26 22:36:00.000000000,6515.0,6515.0,6510.0,6515.0,21,226084,226084
2019-12-26 22:37:00.000000000,6515.0,6515.0,6510.0,6515.0,7,226084,226081
2019-12-26 22:38:00.000000000,6515.0,6515.0,6510.0,6515.0,13,226081,226081
2019-12-26 22:39:00.000000000,6515.0,6515.0,6510.0,6515.0,26,226081,226079
2019-12-26 22:40:00.000000000,6515.0,6515.0,6510.0,6510.0,15,226079,226073
2019-12-26 22:41:00.000000000,6510.0,6515.0,6510.0,6510.0,21,226073,226073
2019-12-26 22:42:00.000000000,6510.0,6515.0,6510.0,6510.0,24,226073,226064
2019-12-26 22:43:00.000000000,6510.0,6515.0,6510.0,6515.0,7,226064,226063
2019-12-26 22:44:00.000000000,6515.0,6515.0,6510.0,6515.0,36,226063,226059
2019-12-26 22:45:00.000000000,6515.0,6515.0,6510.0,6510.0,48,226059,226050
2019-12-26 22:46:00.000000000,6510.0,6515.0,6510.0,6515.0,26,226050,226034
2019-12-26 22:47:00.000000000,6515.0,6515.0,6510.0,6510.0,10,226034,226037
2019-12-26 22:48:00.000000000,6510.0,6515.0,6510.0,6515.0,273,226037,226096
2019-12-26 22:49:00.000000000,6515.0,6515.0,6510.0,6515.0,290,226096,226019
