datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-12-26 10:59:00.000000000,6622.0,6626.0,6622.0,6626.0,860,644525,644663
2019-12-26 11:00:00.000000000,6626.0,6626.0,6622.0,6622.0,801,644663,644800
2019-12-26 11:01:00.000000000,6622.0,6626.0,6620.0,6622.0,942,644800,644831
2019-12-26 11:02:00.000000000,6622.0,6622.0,6618.0,6620.0,1618,644831,645236
2019-12-26 11:03:00.000000000,6620.0,6620.0,6614.0,6616.0,4082,645236,645607
2019-12-26 11:04:00.000000000,6616.0,6620.0,6614.0,6618.0,1251,645607,645606
2019-12-26 11:05:00.000000000,6618.0,6620.0,6614.0,6616.0,1275,645606,645644
2019-12-26 11:06:00.000000000,6616.0,6618.0,6612.0,6614.0,2943,645644,645379
2019-12-26 11:07:00.000000000,6614.0,6618.0,6614.0,6616.0,795,645379,645165
2019-12-26 11:08:00.000000000,6616.0,6618.0,6614.0,6616.0,958,645165,644824
2019-12-26 11:09:00.000000000,6616.0,6616.0,6610.0,6612.0,1999,644824,644418
2019-12-26 11:10:00.000000000,6612.0,6614.0,6608.0,6608.0,2173,644418,643895
2019-12-26 11:11:00.000000000,6608.0,6614.0,6608.0,6612.0,1684,643895,643729
2019-12-26 11:12:00.000000000,6612.0,6612.0,6610.0,6612.0,584,643729,643576
2019-12-26 11:13:00.000000000,6612.0,6612.0,6608.0,6608.0,1578,643576,643256
2019-12-26 11:14:00.000000000,6608.0,6610.0,6606.0,6608.0,3105,643256,642485
2019-12-26 11:15:00.000000000,6608.0,6612.0,6606.0,6606.0,2382,642485,642122
2019-12-26 11:16:00.000000000,6606.0,6610.0,6606.0,6606.0,1203,642122,641979
2019-12-26 11:17:00.000000000,6606.0,6610.0,6606.0,6608.0,1647,641979,642180
2019-12-26 11:18:00.000000000,6608.0,6608.0,6600.0,6600.0,3153,642180,641474
2019-12-26 11:19:00.000000000,6600.0,6604.0,6596.0,6596.0,3584,641474,640665
2019-12-26 11:20:00.000000000,6596.0,6602.0,6596.0,6600.0,2851,640665,640442
2019-12-26 11:21:00.000000000,6600.0,6604.0,6600.0,6602.0,1305,640442,640374
2019-12-26 11:22:00.000000000,6602.0,6602.0,6596.0,6598.0,2413,640374,639702
2019-12-26 11:23:00.000000000,6598.0,6600.0,6596.0,6598.0,2180,639702,639509
2019-12-26 11:24:00.000000000,6598.0,6598.0,6588.0,6592.0,5835,639509,637934
2019-12-26 11:25:00.000000000,6592.0,6596.0,6590.0,6596.0,3635,637934,637301
2019-12-26 11:26:00.000000000,6596.0,6598.0,6592.0,6598.0,1615,637301,637367
2019-12-26 11:27:00.000000000,6598.0,6598.0,6594.0,6596.0,1427,637367,637002
2019-12-26 11:28:00.000000000,6596.0,6600.0,6596.0,6600.0,1831,637002,636423
2019-12-26 11:29:00.000000000,6600.0,6602.0,6600.0,6602.0,1620,636423,635945
2019-12-26 13:30:00.000000000,6604.0,6606.0,6598.0,6604.0,2286,635945,635980
2019-12-26 13:31:00.000000000,6604.0,6608.0,6602.0,6608.0,2170,635980,636583
2019-12-26 13:32:00.000000000,6608.0,6608.0,6604.0,6604.0,530,636583,636699
2019-12-26 13:33:00.000000000,6604.0,6608.0,6604.0,6608.0,582,636699,636533
2019-12-26 13:34:00.000000000,6608.0,6612.0,6606.0,6610.0,2016,636533,636288
2019-12-26 13:35:00.000000000,6610.0,6610.0,6606.0,6606.0,1444,636288,636347
2019-12-26 13:36:00.000000000,6606.0,6608.0,6606.0,6606.0,591,636347,636605
2019-12-26 13:37:00.000000000,6606.0,6610.0,6606.0,6610.0,1083,636605,636316
2019-12-26 13:38:00.000000000,6610.0,6610.0,6606.0,6606.0,502,636316,636162
2019-12-26 13:39:00.000000000,6606.0,6608.0,6606.0,6608.0,430,636162,636196
2019-12-26 13:40:00.000000000,6608.0,6610.0,6606.0,6608.0,588,636196,636275
2019-12-26 13:41:00.000000000,6608.0,6610.0,6606.0,6608.0,545,636275,636046
2019-12-26 13:42:00.000000000,6608.0,6608.0,6602.0,6606.0,1078,636046,636084
2019-12-26 13:43:00.000000000,6606.0,6606.0,6602.0,6604.0,967,636084,636002
2019-12-26 13:44:00.000000000,6604.0,6606.0,6602.0,6604.0,835,636002,635852
2019-12-26 13:45:00.000000000,6604.0,6606.0,6598.0,6598.0,2419,635852,635838
2019-12-26 13:46:00.000000000,6598.0,6600.0,6596.0,6598.0,1457,635838,635365
2019-12-26 13:47:00.000000000,6598.0,6602.0,6598.0,6602.0,1142,635365,634968
2019-12-26 13:48:00.000000000,6602.0,6604.0,6600.0,6600.0,786,634968,634984
2019-12-26 13:49:00.000000000,6600.0,6608.0,6600.0,6606.0,1739,634984,635426
2019-12-26 13:50:00.000000000,6606.0,6608.0,6604.0,6606.0,892,635426,635378
2019-12-26 13:51:00.000000000,6606.0,6608.0,6604.0,6606.0,603,635378,635676
2019-12-26 13:52:00.000000000,6606.0,6606.0,6604.0,6604.0,98,635676,635664
2019-12-26 13:53:00.000000000,6604.0,6606.0,6602.0,6604.0,942,635664,635378
2019-12-26 13:54:00.000000000,6604.0,6608.0,6604.0,6608.0,209,635378,635264
2019-12-26 13:55:00.000000000,6608.0,6608.0,6604.0,6604.0,625,635264,635226
2019-12-26 13:56:00.000000000,6604.0,6606.0,6602.0,6602.0,468,635226,635277
2019-12-26 13:57:00.000000000,6602.0,6604.0,6602.0,6602.0,181,635277,635231
2019-12-26 13:58:00.000000000,6602.0,6604.0,6602.0,6602.0,55,635231,635231
2019-12-26 13:59:00.000000000,6602.0,6604.0,6602.0,6602.0,462,635231,635225
2019-12-26 14:00:00.000000000,6602.0,6608.0,6602.0,6606.0,644,635225,634863
2019-12-26 14:01:00.000000000,6606.0,6608.0,6606.0,6606.0,166,634863,634839
2019-12-26 14:02:00.000000000,6606.0,6608.0,6606.0,6608.0,371,634839,634932
2019-12-26 14:03:00.000000000,6608.0,6608.0,6604.0,6604.0,459,634932,634840
2019-12-26 14:04:00.000000000,6604.0,6606.0,6604.0,6606.0,155,634840,634827
2019-12-26 14:05:00.000000000,6606.0,6606.0,6604.0,6604.0,65,634827,634799
2019-12-26 14:06:00.000000000,6604.0,6606.0,6604.0,6604.0,156,634799,634786
2019-12-26 14:07:00.000000000,6604.0,6606.0,6604.0,6604.0,59,634786,634773
2019-12-26 14:08:00.000000000,6604.0,6606.0,6602.0,6602.0,322,634773,634901
2019-12-26 14:09:00.000000000,6602.0,6604.0,6602.0,6602.0,355,634901,634772
2019-12-26 14:10:00.000000000,6602.0,6604.0,6600.0,6600.0,391,634772,634788
2019-12-26 14:11:00.000000000,6600.0,6602.0,6598.0,6600.0,1187,634788,634266
2019-12-26 14:12:00.000000000,6600.0,6602.0,6600.0,6600.0,175,634266,634257
2019-12-26 14:13:00.000000000,6600.0,6602.0,6596.0,6596.0,959,634257,634244
2019-12-26 14:14:00.000000000,6596.0,6598.0,6596.0,6596.0,1557,634244,634214
2019-12-26 14:15:00.000000000,6596.0,6600.0,6596.0,6600.0,872,634214,634298
2019-12-26 14:16:00.000000000,6600.0,6600.0,6594.0,6598.0,2450,634298,634232
2019-12-26 14:17:00.000000000,6598.0,6600.0,6596.0,6596.0,725,634232,634006
2019-12-26 14:18:00.000000000,6596.0,6598.0,6596.0,6598.0,564,634006,633959
2019-12-26 14:19:00.000000000,6598.0,6598.0,6596.0,6598.0,692,633959,633912
2019-12-26 14:20:00.000000000,6598.0,6600.0,6598.0,6600.0,254,633912,633896
2019-12-26 14:21:00.000000000,6600.0,6600.0,6598.0,6600.0,697,633896,634028
2019-12-26 14:22:00.000000000,6600.0,6600.0,6596.0,6598.0,807,634028,634104
2019-12-26 14:23:00.000000000,6598.0,6602.0,6598.0,6602.0,762,634104,634219
2019-12-26 14:24:00.000000000,6602.0,6602.0,6600.0,6600.0,905,634219,634101
2019-12-26 14:25:00.000000000,6600.0,6604.0,6600.0,6604.0,354,634101,634200
2019-12-26 14:26:00.000000000,6604.0,6610.0,6602.0,6608.0,2901,634200,634585
2019-12-26 14:27:00.000000000,6608.0,6610.0,6606.0,6608.0,1468,634585,634265
2019-12-26 14:28:00.000000000,6608.0,6608.0,6604.0,6608.0,873,634265,634203
2019-12-26 14:29:00.000000000,6608.0,6608.0,6604.0,6604.0,343,634203,634156
2019-12-26 14:30:00.000000000,6604.0,6608.0,6604.0,6606.0,659,634156,633997
2019-12-26 14:31:00.000000000,6606.0,6606.0,6604.0,6606.0,439,633997,634115
2019-12-26 14:32:00.000000000,6606.0,6610.0,6604.0,6610.0,1111,634115,634274
2019-12-26 14:33:00.000000000,6610.0,6610.0,6606.0,6608.0,1074,634274,634114
2019-12-26 14:34:00.000000000,6608.0,6610.0,6606.0,6606.0,883,634114,634560
2019-12-26 14:35:00.000000000,6606.0,6608.0,6604.0,6606.0,1078,634560,634753
2019-12-26 14:36:00.000000000,6606.0,6610.0,6606.0,6608.0,846,634753,634754
2019-12-26 14:37:00.000000000,6608.0,6612.0,6606.0,6612.0,1220,634754,634902
2019-12-26 14:38:00.000000000,6612.0,6612.0,6608.0,6608.0,979,634902,634951
2019-12-26 14:39:00.000000000,6608.0,6608.0,6606.0,6608.0,921,634951,634943
2019-12-26 14:40:00.000000000,6608.0,6608.0,6604.0,6604.0,719,634943,635004
2019-12-26 14:41:00.000000000,6604.0,6608.0,6604.0,6608.0,740,635004,635074
2019-12-26 14:42:00.000000000,6608.0,6610.0,6608.0,6608.0,849,635074,634893
2019-12-26 14:43:00.000000000,6608.0,6610.0,6606.0,6610.0,1071,634893,634760
2019-12-26 14:44:00.000000000,6610.0,6612.0,6608.0,6610.0,2400,634760,634871
2019-12-26 14:45:00.000000000,6610.0,6612.0,6608.0,6610.0,1596,634871,634910
2019-12-26 14:46:00.000000000,6610.0,6612.0,6608.0,6610.0,508,634910,634925
2019-12-26 14:47:00.000000000,6610.0,6610.0,6608.0,6608.0,384,634925,635029
2019-12-26 14:48:00.000000000,6608.0,6610.0,6608.0,6608.0,591,635029,635009
2019-12-26 14:49:00.000000000,6608.0,6612.0,6608.0,6610.0,565,635009,635004
2019-12-26 14:50:00.000000000,6610.0,6616.0,6610.0,6614.0,1919,635004,635022
2019-12-26 14:51:00.000000000,6614.0,6616.0,6612.0,6614.0,2398,635022,634829
2019-12-26 14:52:00.000000000,6614.0,6616.0,6612.0,6616.0,1768,634829,635175
2019-12-26 14:53:00.000000000,6616.0,6618.0,6614.0,6616.0,1906,635175,634967
2019-12-26 14:54:00.000000000,6616.0,6616.0,6612.0,6614.0,1460,634967,634907
2019-12-26 14:55:00.000000000,6614.0,6616.0,6614.0,6614.0,664,634907,634668
2019-12-26 14:56:00.000000000,6614.0,6616.0,6612.0,6614.0,2442,634668,634180
2019-12-26 14:57:00.000000000,6614.0,6616.0,6612.0,6616.0,1300,634180,633867
2019-12-26 14:58:00.000000000,6616.0,6616.0,6610.0,6612.0,3117,633867,633250
2019-12-26 14:59:00.000000000,6612.0,6612.0,6606.0,6606.0,4952,633250,632154
2019-12-26 21:00:00.000000000,6648.0,6668.0,6648.0,6658.0,24073,632154,634703
2019-12-26 21:01:00.000000000,6658.0,6658.0,6646.0,6650.0,10176,634703,634481
2019-12-26 21:02:00.000000000,6650.0,6670.0,6650.0,6668.0,9726,634481,636554
2019-12-26 21:03:00.000000000,6668.0,6668.0,6658.0,6662.0,6353,636554,636817
2019-12-26 21:04:00.000000000,6662.0,6668.0,6662.0,6666.0,3600,636817,637666
2019-12-26 21:05:00.000000000,6666.0,6668.0,6662.0,6662.0,4570,637666,638009
2019-12-26 21:06:00.000000000,6662.0,6664.0,6660.0,6662.0,2846,638009,637953
2019-12-26 21:07:00.000000000,6662.0,6666.0,6662.0,6662.0,2690,637953,637890
2019-12-26 21:08:00.000000000,6662.0,6666.0,6662.0,6666.0,3365,637890,638442
2019-12-26 21:09:00.000000000,6666.0,6668.0,6662.0,6664.0,2889,638442,639232
2019-12-26 21:10:00.000000000,6664.0,6666.0,6662.0,6662.0,2327,639232,639444
2019-12-26 21:11:00.000000000,6662.0,6666.0,6662.0,6664.0,3014,639444,639844
2019-12-26 21:12:00.000000000,6664.0,6668.0,6664.0,6666.0,2071,639844,640495
2019-12-26 21:13:00.000000000,6666.0,6676.0,6666.0,6670.0,7559,640495,641597
2019-12-26 21:14:00.000000000,6670.0,6676.0,6670.0,6674.0,2882,641597,642263
2019-12-26 21:15:00.000000000,6674.0,6678.0,6672.0,6672.0,3492,642263,642661
2019-12-26 21:16:00.000000000,6672.0,6674.0,6664.0,6666.0,3716,642661,642834
2019-12-26 21:17:00.000000000,6666.0,6668.0,6658.0,6660.0,5760,642834,642194
2019-12-26 21:18:00.000000000,6660.0,6664.0,6656.0,6658.0,3802,642194,641650
2019-12-26 21:19:00.000000000,6658.0,6664.0,6656.0,6664.0,2158,641650,641838
2019-12-26 21:20:00.000000000,6664.0,6666.0,6662.0,6662.0,1641,641838,642261
2019-12-26 21:21:00.000000000,6662.0,6666.0,6662.0,6666.0,997,642261,642564
2019-12-26 21:22:00.000000000,6666.0,6666.0,6662.0,6662.0,1007,642564,642579
2019-12-26 21:23:00.000000000,6662.0,6666.0,6662.0,6666.0,773,642579,642587
2019-12-26 21:24:00.000000000,6666.0,6666.0,6660.0,6662.0,953,642587,642569
2019-12-26 21:25:00.000000000,6662.0,6666.0,6662.0,6662.0,1169,642569,642787
2019-12-26 21:26:00.000000000,6662.0,6670.0,6662.0,6670.0,1749,642787,642958
2019-12-26 21:27:00.000000000,6670.0,6670.0,6664.0,6668.0,1101,642958,642878
2019-12-26 21:28:00.000000000,6668.0,6670.0,6666.0,6666.0,993,642878,642732
2019-12-26 21:29:00.000000000,6666.0,6668.0,6662.0,6664.0,1276,642732,642501
2019-12-26 21:30:00.000000000,6664.0,6666.0,6664.0,6664.0,754,642501,642478
2019-12-26 21:31:00.000000000,6664.0,6666.0,6664.0,6666.0,975,642478,642379
2019-12-26 21:32:00.000000000,6666.0,6668.0,6666.0,6668.0,436,642379,642575
2019-12-26 21:33:00.000000000,6668.0,6668.0,6664.0,6664.0,681,642575,642665
2019-12-26 21:34:00.000000000,6664.0,6668.0,6664.0,6666.0,805,642665,642636
2019-12-26 21:35:00.000000000,6666.0,6668.0,6662.0,6664.0,943,642636,642723
2019-12-26 21:36:00.000000000,6664.0,6668.0,6664.0,6666.0,945,642723,642923
2019-12-26 21:37:00.000000000,6666.0,6666.0,6664.0,6666.0,711,642923,642937
2019-12-26 21:38:00.000000000,6666.0,6666.0,6664.0,6666.0,201,642937,642983
2019-12-26 21:39:00.000000000,6666.0,6668.0,6664.0,6666.0,938,642983,643098
2019-12-26 21:40:00.000000000,6666.0,6668.0,6666.0,6666.0,728,643098,643401
2019-12-26 21:41:00.000000000,6666.0,6668.0,6664.0,6668.0,302,643401,643582
2019-12-26 21:42:00.000000000,6668.0,6670.0,6666.0,6668.0,1317,643582,643554
2019-12-26 21:43:00.000000000,6668.0,6672.0,6668.0,6670.0,2577,643554,644065
2019-12-26 21:44:00.000000000,6670.0,6674.0,6670.0,6670.0,2143,644065,644343
2019-12-26 21:45:00.000000000,6670.0,6672.0,6668.0,6670.0,1199,644343,644571
2019-12-26 21:46:00.000000000,6670.0,6674.0,6670.0,6674.0,1048,644571,644627
2019-12-26 21:47:00.000000000,6674.0,6674.0,6670.0,6670.0,1294,644627,644850
2019-12-26 21:48:00.000000000,6670.0,6674.0,6670.0,6674.0,1883,644850,645078
2019-12-26 21:49:00.000000000,6674.0,6674.0,6672.0,6674.0,923,645078,645375
2019-12-26 21:50:00.000000000,6674.0,6674.0,6670.0,6670.0,782,645375,645576
2019-12-26 21:51:00.000000000,6670.0,6672.0,6668.0,6668.0,1166,645576,645397
2019-12-26 21:52:00.000000000,6668.0,6670.0,6668.0,6670.0,790,645397,645336
2019-12-26 21:53:00.000000000,6670.0,6670.0,6664.0,6664.0,1527,645336,645067
2019-12-26 21:54:00.000000000,6664.0,6668.0,6664.0,6666.0,1231,645067,645123
2019-12-26 21:55:00.000000000,6666.0,6670.0,6666.0,6668.0,1329,645123,645111
2019-12-26 21:56:00.000000000,6668.0,6674.0,6668.0,6672.0,2010,645111,644571
2019-12-26 21:57:00.000000000,6672.0,6672.0,6670.0,6670.0,594,644571,644454
2019-12-26 21:58:00.000000000,6670.0,6672.0,6666.0,6670.0,1666,644454,644422
2019-12-26 21:59:00.000000000,6670.0,6670.0,6668.0,6670.0,624,644422,644312
2019-12-26 22:00:00.000000000,6670.0,6674.0,6670.0,6672.0,1008,644312,644551
2019-12-26 22:01:00.000000000,6672.0,6672.0,6670.0,6672.0,203,644551,644581
2019-12-26 22:02:00.000000000,6672.0,6676.0,6670.0,6674.0,2826,644581,645011
2019-12-26 22:03:00.000000000,6674.0,6676.0,6674.0,6674.0,4276,645011,644475
2019-12-26 22:04:00.000000000,6674.0,6676.0,6672.0,6674.0,2344,644475,643789
2019-12-26 22:05:00.000000000,6674.0,6678.0,6674.0,6678.0,3002,643789,642964
2019-12-26 22:06:00.000000000,6678.0,6678.0,6674.0,6674.0,1883,642964,642901
2019-12-26 22:07:00.000000000,6674.0,6682.0,6674.0,6680.0,4510,642901,643553
2019-12-26 22:08:00.000000000,6680.0,6684.0,6678.0,6682.0,6003,643553,643287
2019-12-26 22:09:00.000000000,6682.0,6684.0,6678.0,6680.0,2010,643287,643531
2019-12-26 22:10:00.000000000,6680.0,6682.0,6678.0,6680.0,1282,643531,643565
2019-12-26 22:11:00.000000000,6680.0,6682.0,6678.0,6682.0,1473,643565,643713
2019-12-26 22:12:00.000000000,6682.0,6682.0,6678.0,6678.0,1223,643713,643503
2019-12-26 22:13:00.000000000,6678.0,6682.0,6678.0,6680.0,436,643503,643630
2019-12-26 22:14:00.000000000,6680.0,6682.0,6676.0,6678.0,902,643630,643730
2019-12-26 22:15:00.000000000,6678.0,6678.0,6674.0,6676.0,796,643730,643648
2019-12-26 22:16:00.000000000,6676.0,6678.0,6676.0,6676.0,582,643648,643721
2019-12-26 22:17:00.000000000,6676.0,6676.0,6672.0,6672.0,1934,643721,643404
2019-12-26 22:18:00.000000000,6672.0,6676.0,6672.0,6676.0,565,643404,643393
2019-12-26 22:19:00.000000000,6676.0,6676.0,6674.0,6674.0,195,643393,643388
2019-12-26 22:20:00.000000000,6674.0,6676.0,6674.0,6676.0,661,643388,643236
2019-12-26 22:21:00.000000000,6676.0,6676.0,6674.0,6676.0,661,643236,643192
2019-12-26 22:22:00.000000000,6676.0,6676.0,6672.0,6674.0,344,643192,643175
2019-12-26 22:23:00.000000000,6674.0,6678.0,6674.0,6678.0,1142,643175,643227
2019-12-26 22:24:00.000000000,6678.0,6678.0,6676.0,6676.0,833,643227,643108
2019-12-26 22:25:00.000000000,6676.0,6678.0,6674.0,6676.0,542,643108,643263
2019-12-26 22:26:00.000000000,6676.0,6678.0,6674.0,6676.0,401,643263,643216
2019-12-26 22:27:00.000000000,6676.0,6676.0,6674.0,6676.0,123,643216,643173
2019-12-26 22:28:00.000000000,6676.0,6676.0,6674.0,6676.0,201,643173,643175
2019-12-26 22:29:00.000000000,6676.0,6676.0,6674.0,6676.0,515,643175,643157
2019-12-26 22:30:00.000000000,6676.0,6680.0,6676.0,6678.0,1247,643157,643300
2019-12-26 22:31:00.000000000,6678.0,6678.0,6676.0,6676.0,1004,643300,643451
2019-12-26 22:32:00.000000000,6676.0,6680.0,6676.0,6680.0,1248,643451,643670
2019-12-26 22:33:00.000000000,6680.0,6682.0,6678.0,6680.0,1017,643670,643900
2019-12-26 22:34:00.000000000,6680.0,6682.0,6678.0,6680.0,483,643900,644017
2019-12-26 22:35:00.000000000,6680.0,6680.0,6676.0,6680.0,1851,644017,644524
2019-12-26 22:36:00.000000000,6680.0,6680.0,6676.0,6676.0,1395,644524,644571
2019-12-26 22:37:00.000000000,6676.0,6678.0,6676.0,6676.0,649,644571,644585
2019-12-26 22:38:00.000000000,6676.0,6678.0,6674.0,6676.0,1307,644585,644353
2019-12-26 22:39:00.000000000,6676.0,6680.0,6676.0,6680.0,1167,644353,644587
2019-12-26 22:40:00.000000000,6680.0,6682.0,6678.0,6680.0,1107,644587,644639
2019-12-26 22:41:00.000000000,6680.0,6680.0,6676.0,6676.0,293,644639,644699
2019-12-26 22:42:00.000000000,6676.0,6680.0,6676.0,6678.0,221,644699,644581
2019-12-26 22:43:00.000000000,6678.0,6680.0,6678.0,6680.0,652,644581,644369
2019-12-26 22:44:00.000000000,6680.0,6680.0,6678.0,6678.0,450,644369,644440
2019-12-26 22:45:00.000000000,6678.0,6680.0,6676.0,6680.0,1055,644440,644421
2019-12-26 22:46:00.000000000,6680.0,6682.0,6678.0,6680.0,198,644421,644458
2019-12-26 22:47:00.000000000,6680.0,6680.0,6678.0,6680.0,538,644458,644488
2019-12-26 22:48:00.000000000,6680.0,6682.0,6678.0,6680.0,604,644488,644392
2019-12-26 22:49:00.000000000,6680.0,6680.0,6678.0,6680.0,266,644392,644309
2019-12-26 22:50:00.000000000,6680.0,6680.0,6678.0,6680.0,694,644309,644263
2019-12-26 22:51:00.000000000,6680.0,6686.0,6678.0,6686.0,2661,644263,644542
2019-12-26 22:52:00.000000000,6686.0,6686.0,6684.0,6684.0,1132,644542,644541
2019-12-26 22:53:00.000000000,6684.0,6686.0,6680.0,6682.0,925,644541,644281
2019-12-26 22:54:00.000000000,6682.0,6682.0,6680.0,6680.0,364,644281,644251
2019-12-26 22:55:00.000000000,6680.0,6684.0,6680.0,6684.0,1138,644251,644110
2019-12-26 22:56:00.000000000,6684.0,6684.0,6680.0,6680.0,666,644110,644069
2019-12-26 22:57:00.000000000,6680.0,6682.0,6678.0,6680.0,951,644069,643867
2019-12-26 22:58:00.000000000,6680.0,6686.0,6680.0,6684.0,1025,643867,643621
2019-12-26 22:59:00.000000000,6684.0,6688.0,6682.0,6686.0,2332,643621,642844
2019-12-27 09:00:00.000000000,6686.0,6686.0,6680.0,6684.0,3209,642844,642873
2019-12-27 09:01:00.000000000,6684.0,6696.0,6682.0,6696.0,5742,642873,643756
2019-12-27 09:02:00.000000000,6696.0,6700.0,6692.0,6692.0,4745,643756,644172
2019-12-27 09:03:00.000000000,6692.0,6698.0,6692.0,6692.0,2938,644172,644617
2019-12-27 09:04:00.000000000,6692.0,6698.0,6692.0,6698.0,1871,644617,645072
2019-12-27 09:05:00.000000000,6698.0,6700.0,6694.0,6696.0,3523,645072,645416
2019-12-27 09:06:00.000000000,6696.0,6700.0,6694.0,6700.0,2228,645416,645459
2019-12-27 09:07:00.000000000,6700.0,6700.0,6692.0,6694.0,2350,645459,645961
2019-12-27 09:08:00.000000000,6694.0,6696.0,6692.0,6692.0,973,645961,646088
2019-12-27 09:09:00.000000000,6692.0,6698.0,6692.0,6696.0,1403,646088,645857
2019-12-27 09:10:00.000000000,6696.0,6704.0,6694.0,6704.0,3382,645857,645110
2019-12-27 09:11:00.000000000,6704.0,6706.0,6700.0,6702.0,2615,645110,645296
2019-12-27 09:12:00.000000000,6702.0,6704.0,6700.0,6702.0,1813,645296,645650
2019-12-27 09:13:00.000000000,6702.0,6706.0,6702.0,6706.0,1151,645650,645942
2019-12-27 09:14:00.000000000,6706.0,6716.0,6704.0,6712.0,9375,645942,646865
2019-12-27 09:15:00.000000000,6712.0,6720.0,6710.0,6714.0,5526,646865,646783
2019-12-27 09:16:00.000000000,6714.0,6724.0,6712.0,6722.0,4657,646783,647022
2019-12-27 09:17:00.000000000,6722.0,6728.0,6720.0,6724.0,7010,647022,647796
2019-12-27 09:18:00.000000000,6724.0,6726.0,6718.0,6718.0,3413,647796,647909
2019-12-27 09:19:00.000000000,6718.0,6720.0,6716.0,6718.0,2179,647909,647826
2019-12-27 09:20:00.000000000,6718.0,6724.0,6718.0,6722.0,2329,647826,647624
2019-12-27 09:21:00.000000000,6722.0,6728.0,6720.0,6724.0,4125,647624,647666
2019-12-27 09:22:00.000000000,6724.0,6724.0,6718.0,6722.0,2195,647666,647945
2019-12-27 09:23:00.000000000,6722.0,6724.0,6720.0,6720.0,3087,647945,648467
2019-12-27 09:24:00.000000000,6720.0,6722.0,6712.0,6714.0,3891,648467,648129
2019-12-27 09:25:00.000000000,6714.0,6716.0,6712.0,6714.0,1462,648129,647987
2019-12-27 09:26:00.000000000,6714.0,6716.0,6712.0,6714.0,839,647987,647954
2019-12-27 09:27:00.000000000,6714.0,6720.0,6714.0,6718.0,1116,647954,648238
2019-12-27 09:28:00.000000000,6718.0,6720.0,6718.0,6720.0,1262,648238,648149
2019-12-27 09:29:00.000000000,6720.0,6734.0,6720.0,6730.0,8027,648149,649049
2019-12-27 09:30:00.000000000,6730.0,6736.0,6726.0,6734.0,4686,649049,650297
2019-12-27 09:31:00.000000000,6734.0,6748.0,6732.0,6738.0,10534,650297,650485
2019-12-27 09:32:00.000000000,6738.0,6740.0,6726.0,6726.0,5928,650485,649939
2019-12-27 09:33:00.000000000,6726.0,6736.0,6726.0,6736.0,2528,649939,649904
2019-12-27 09:34:00.000000000,6736.0,6740.0,6732.0,6734.0,3028,649904,650435
2019-12-27 09:35:00.000000000,6734.0,6736.0,6730.0,6734.0,4027,650435,650548
2019-12-27 09:36:00.000000000,6734.0,6734.0,6728.0,6732.0,2703,650548,650769
2019-12-27 09:37:00.000000000,6732.0,6736.0,6730.0,6734.0,2002,650769,650833
2019-12-27 09:38:00.000000000,6734.0,6736.0,6732.0,6734.0,1808,650833,650834
2019-12-27 09:39:00.000000000,6734.0,6736.0,6730.0,6734.0,2227,650834,650805
2019-12-27 09:40:00.000000000,6734.0,6740.0,6732.0,6734.0,2504,650805,650947
2019-12-27 09:41:00.000000000,6734.0,6736.0,6732.0,6734.0,741,650947,650954
