datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-12-26 14:33:00.000000000,2162.0,2163.0,2162.0,2162.0,615,713706,713868
2019-12-26 14:34:00.000000000,2162.0,2163.0,2161.0,2161.0,1570,713868,714177
2019-12-26 14:35:00.000000000,2161.0,2162.0,2160.0,2160.0,1989,714177,714389
2019-12-26 14:36:00.000000000,2160.0,2163.0,2160.0,2163.0,4658,714389,716974
2019-12-26 14:37:00.000000000,2163.0,2163.0,2161.0,2161.0,1010,716974,717312
2019-12-26 14:38:00.000000000,2161.0,2162.0,2161.0,2161.0,567,717312,717351
2019-12-26 14:39:00.000000000,2161.0,2163.0,2161.0,2163.0,2198,717351,718381
2019-12-26 14:40:00.000000000,2163.0,2163.0,2162.0,2163.0,1227,718381,719003
2019-12-26 14:41:00.000000000,2163.0,2163.0,2162.0,2163.0,1843,719003,719819
2019-12-26 14:42:00.000000000,2163.0,2164.0,2162.0,2164.0,875,719819,720195
2019-12-26 14:43:00.000000000,2164.0,2165.0,2164.0,2164.0,1624,720195,720855
2019-12-26 14:44:00.000000000,2164.0,2164.0,2163.0,2163.0,1215,720855,721140
2019-12-26 14:45:00.000000000,2163.0,2164.0,2163.0,2164.0,790,721140,720708
2019-12-26 14:46:00.000000000,2164.0,2164.0,2163.0,2164.0,563,720708,720830
2019-12-26 14:47:00.000000000,2164.0,2165.0,2163.0,2165.0,1091,720830,721289
2019-12-26 14:48:00.000000000,2165.0,2165.0,2164.0,2165.0,1628,721289,721447
2019-12-26 14:49:00.000000000,2165.0,2165.0,2164.0,2165.0,652,721447,721610
2019-12-26 14:50:00.000000000,2165.0,2165.0,2163.0,2164.0,1191,721610,721904
2019-12-26 14:51:00.000000000,2164.0,2164.0,2160.0,2160.0,5288,721904,722049
2019-12-26 14:52:00.000000000,2160.0,2161.0,2160.0,2160.0,2307,722049,721902
2019-12-26 14:53:00.000000000,2160.0,2162.0,2160.0,2161.0,1775,721902,722233
2019-12-26 14:54:00.000000000,2161.0,2162.0,2160.0,2161.0,2962,722233,722570
2019-12-26 14:55:00.000000000,2161.0,2162.0,2161.0,2161.0,1329,722570,723118
2019-12-26 14:56:00.000000000,2161.0,2162.0,2160.0,2162.0,3110,723118,724260
2019-12-26 14:57:00.000000000,2162.0,2162.0,2160.0,2161.0,2587,724260,724092
2019-12-26 14:58:00.000000000,2161.0,2162.0,2161.0,2162.0,1572,724092,723814
2019-12-26 14:59:00.000000000,2162.0,2162.0,2160.0,2161.0,5819,723814,722620
2019-12-26 21:00:00.000000000,2159.0,2165.0,2159.0,2163.0,12397,722620,718646
2019-12-26 21:01:00.000000000,2163.0,2165.0,2161.0,2164.0,7226,718646,718601
2019-12-26 21:02:00.000000000,2164.0,2166.0,2163.0,2166.0,5188,718601,717735
2019-12-26 21:03:00.000000000,2166.0,2167.0,2165.0,2166.0,6716,717735,716929
2019-12-26 21:04:00.000000000,2166.0,2166.0,2164.0,2165.0,2615,716929,716562
2019-12-26 21:05:00.000000000,2165.0,2166.0,2164.0,2165.0,2338,716562,716649
2019-12-26 21:06:00.000000000,2165.0,2167.0,2165.0,2166.0,2000,716649,716338
2019-12-26 21:07:00.000000000,2166.0,2167.0,2163.0,2164.0,3267,716338,715853
2019-12-26 21:08:00.000000000,2164.0,2165.0,2163.0,2163.0,1617,715853,715505
2019-12-26 21:09:00.000000000,2163.0,2167.0,2163.0,2166.0,4700,715505,714688
2019-12-26 21:10:00.000000000,2166.0,2167.0,2165.0,2165.0,3942,714688,714465
2019-12-26 21:11:00.000000000,2165.0,2166.0,2164.0,2166.0,3346,714465,713047
2019-12-26 21:12:00.000000000,2166.0,2168.0,2164.0,2168.0,5307,713047,711549
2019-12-26 21:13:00.000000000,2168.0,2169.0,2167.0,2167.0,3918,711549,710871
2019-12-26 21:14:00.000000000,2167.0,2168.0,2167.0,2167.0,1898,710871,710400
2019-12-26 21:15:00.000000000,2167.0,2171.0,2167.0,2169.0,9514,710400,708164
2019-12-26 21:16:00.000000000,2169.0,2170.0,2168.0,2170.0,3477,708164,707481
2019-12-26 21:17:00.000000000,2170.0,2170.0,2168.0,2168.0,2054,707481,707497
2019-12-26 21:18:00.000000000,2168.0,2170.0,2168.0,2170.0,2318,707497,707404
2019-12-26 21:19:00.000000000,2170.0,2170.0,2168.0,2169.0,3753,707404,708034
2019-12-26 21:20:00.000000000,2169.0,2170.0,2168.0,2168.0,1792,708034,707779
2019-12-26 21:21:00.000000000,2168.0,2169.0,2168.0,2168.0,2040,707779,707759
2019-12-26 21:22:00.000000000,2168.0,2170.0,2168.0,2169.0,3098,707759,708699
2019-12-26 21:23:00.000000000,2169.0,2169.0,2167.0,2169.0,3806,708699,707438
2019-12-26 21:24:00.000000000,2169.0,2169.0,2168.0,2169.0,874,707438,707250
2019-12-26 21:25:00.000000000,2169.0,2171.0,2168.0,2170.0,5835,707250,706168
2019-12-26 21:26:00.000000000,2170.0,2172.0,2169.0,2171.0,4228,706168,705215
2019-12-26 21:27:00.000000000,2171.0,2173.0,2171.0,2172.0,8540,705215,704898
2019-12-26 21:28:00.000000000,2172.0,2172.0,2171.0,2171.0,2751,704898,704945
2019-12-26 21:29:00.000000000,2171.0,2171.0,2170.0,2171.0,2154,704945,705268
2019-12-26 21:30:00.000000000,2171.0,2172.0,2171.0,2171.0,1340,705268,705457
2019-12-26 21:31:00.000000000,2171.0,2172.0,2170.0,2171.0,1594,705457,706260
2019-12-26 21:32:00.000000000,2171.0,2171.0,2169.0,2169.0,2640,706260,705645
2019-12-26 21:33:00.000000000,2169.0,2170.0,2169.0,2170.0,1162,705645,705353
2019-12-26 21:34:00.000000000,2170.0,2171.0,2169.0,2170.0,2725,705353,705943
2019-12-26 21:35:00.000000000,2170.0,2170.0,2169.0,2170.0,588,705943,706075
2019-12-26 21:36:00.000000000,2170.0,2170.0,2167.0,2167.0,2743,706075,705859
2019-12-26 21:37:00.000000000,2167.0,2169.0,2167.0,2169.0,1733,705859,705872
2019-12-26 21:38:00.000000000,2169.0,2169.0,2167.0,2167.0,2022,705872,705451
2019-12-26 21:39:00.000000000,2167.0,2168.0,2167.0,2167.0,1560,705451,705776
2019-12-26 21:40:00.000000000,2167.0,2167.0,2161.0,2163.0,13350,705776,702638
2019-12-26 21:41:00.000000000,2163.0,2164.0,2162.0,2162.0,4994,702638,702499
2019-12-26 21:42:00.000000000,2162.0,2164.0,2162.0,2164.0,2122,702499,702825
2019-12-26 21:43:00.000000000,2164.0,2165.0,2163.0,2165.0,2404,702825,702031
2019-12-26 21:44:00.000000000,2165.0,2165.0,2163.0,2164.0,2573,702031,703039
2019-12-26 21:45:00.000000000,2164.0,2165.0,2163.0,2164.0,1306,703039,703352
2019-12-26 21:46:00.000000000,2164.0,2165.0,2164.0,2164.0,720,703352,703405
2019-12-26 21:47:00.000000000,2164.0,2166.0,2164.0,2165.0,2182,703405,704009
2019-12-26 21:48:00.000000000,2165.0,2166.0,2165.0,2166.0,591,704009,703958
2019-12-26 21:49:00.000000000,2166.0,2166.0,2165.0,2166.0,1050,703958,703911
2019-12-26 21:50:00.000000000,2166.0,2167.0,2165.0,2166.0,848,703911,703890
2019-12-26 21:51:00.000000000,2166.0,2168.0,2166.0,2167.0,2621,703890,702802
2019-12-26 21:52:00.000000000,2167.0,2168.0,2167.0,2168.0,1112,702802,702938
2019-12-26 21:53:00.000000000,2168.0,2169.0,2167.0,2169.0,1418,702938,702958
2019-12-26 21:54:00.000000000,2169.0,2169.0,2167.0,2167.0,2006,702958,703213
2019-12-26 21:55:00.000000000,2167.0,2168.0,2166.0,2166.0,1489,703213,703073
2019-12-26 21:56:00.000000000,2166.0,2169.0,2166.0,2167.0,2891,703073,703622
2019-12-26 21:57:00.000000000,2167.0,2168.0,2167.0,2168.0,491,703622,703756
2019-12-26 21:58:00.000000000,2168.0,2168.0,2167.0,2168.0,321,703756,703812
2019-12-26 21:59:00.000000000,2168.0,2169.0,2167.0,2169.0,939,703812,703786
2019-12-26 22:00:00.000000000,2169.0,2169.0,2167.0,2167.0,1783,703786,704526
2019-12-26 22:01:00.000000000,2167.0,2168.0,2166.0,2166.0,2215,704526,704548
2019-12-26 22:02:00.000000000,2166.0,2167.0,2166.0,2166.0,1136,704548,704267
2019-12-26 22:03:00.000000000,2166.0,2168.0,2166.0,2167.0,860,704267,704461
2019-12-26 22:04:00.000000000,2167.0,2168.0,2167.0,2168.0,479,704461,704430
2019-12-26 22:05:00.000000000,2168.0,2168.0,2167.0,2167.0,320,704430,704459
2019-12-26 22:06:00.000000000,2167.0,2168.0,2167.0,2168.0,412,704459,704369
2019-12-26 22:07:00.000000000,2168.0,2169.0,2167.0,2169.0,1616,704369,704406
2019-12-26 22:08:00.000000000,2169.0,2169.0,2167.0,2168.0,1127,704406,704829
2019-12-26 22:09:00.000000000,2168.0,2168.0,2167.0,2168.0,366,704829,704940
2019-12-26 22:10:00.000000000,2168.0,2169.0,2167.0,2168.0,1450,704940,704964
2019-12-26 22:11:00.000000000,2168.0,2169.0,2167.0,2168.0,527,704964,705055
2019-12-26 22:12:00.000000000,2168.0,2169.0,2168.0,2168.0,324,705055,705145
2019-12-26 22:13:00.000000000,2168.0,2169.0,2167.0,2167.0,1926,705145,706059
2019-12-26 22:14:00.000000000,2167.0,2167.0,2166.0,2166.0,1957,706059,706454
2019-12-26 22:15:00.000000000,2166.0,2166.0,2165.0,2165.0,2601,706454,706180
2019-12-26 22:16:00.000000000,2165.0,2166.0,2165.0,2165.0,969,706180,706192
2019-12-26 22:17:00.000000000,2165.0,2166.0,2164.0,2165.0,892,706192,706024
2019-12-26 22:18:00.000000000,2165.0,2166.0,2164.0,2166.0,1014,706024,706273
2019-12-26 22:19:00.000000000,2166.0,2166.0,2165.0,2166.0,229,706273,706320
2019-12-26 22:20:00.000000000,2166.0,2166.0,2165.0,2166.0,521,706320,706361
2019-12-26 22:21:00.000000000,2166.0,2166.0,2165.0,2165.0,351,706361,706436
2019-12-26 22:22:00.000000000,2165.0,2166.0,2165.0,2166.0,311,706436,706500
2019-12-26 22:23:00.000000000,2166.0,2167.0,2165.0,2166.0,820,706500,706799
2019-12-26 22:24:00.000000000,2166.0,2167.0,2166.0,2167.0,403,706799,706778
2019-12-26 22:25:00.000000000,2167.0,2168.0,2167.0,2168.0,1571,706778,706549
2019-12-26 22:26:00.000000000,2168.0,2170.0,2167.0,2170.0,2186,706549,706310
2019-12-26 22:27:00.000000000,2170.0,2170.0,2167.0,2167.0,2147,706310,707089
2019-12-26 22:28:00.000000000,2167.0,2168.0,2167.0,2168.0,487,707089,707127
2019-12-26 22:29:00.000000000,2168.0,2169.0,2167.0,2168.0,945,707127,707510
2019-12-26 22:30:00.000000000,2168.0,2169.0,2168.0,2168.0,524,707510,707693
2019-12-26 22:31:00.000000000,2168.0,2168.0,2167.0,2167.0,868,707693,708083
2019-12-26 22:32:00.000000000,2167.0,2169.0,2167.0,2168.0,874,708083,708201
2019-12-26 22:33:00.000000000,2168.0,2169.0,2168.0,2169.0,383,708201,708085
2019-12-26 22:34:00.000000000,2169.0,2169.0,2167.0,2168.0,1174,708085,708576
2019-12-26 22:35:00.000000000,2168.0,2170.0,2168.0,2169.0,2904,708576,708669
2019-12-26 22:36:00.000000000,2169.0,2169.0,2167.0,2168.0,1035,708669,709108
2019-12-26 22:37:00.000000000,2168.0,2169.0,2168.0,2168.0,193,709108,709128
2019-12-26 22:38:00.000000000,2168.0,2169.0,2168.0,2169.0,608,709128,709182
2019-12-26 22:39:00.000000000,2169.0,2169.0,2168.0,2168.0,1083,709182,709288
2019-12-26 22:40:00.000000000,2168.0,2169.0,2167.0,2167.0,1431,709288,708990
2019-12-26 22:41:00.000000000,2167.0,2168.0,2167.0,2168.0,210,708990,708970
2019-12-26 22:42:00.000000000,2168.0,2168.0,2167.0,2168.0,391,708970,709121
2019-12-26 22:43:00.000000000,2168.0,2168.0,2165.0,2165.0,2637,709121,709856
2019-12-26 22:44:00.000000000,2165.0,2167.0,2165.0,2166.0,899,709856,709962
2019-12-26 22:45:00.000000000,2166.0,2168.0,2166.0,2167.0,878,709962,710104
2019-12-26 22:46:00.000000000,2167.0,2168.0,2167.0,2168.0,271,710104,710177
2019-12-26 22:47:00.000000000,2168.0,2168.0,2167.0,2167.0,237,710177,710229
2019-12-26 22:48:00.000000000,2167.0,2168.0,2167.0,2168.0,306,710229,710227
2019-12-26 22:49:00.000000000,2168.0,2168.0,2167.0,2167.0,421,710227,710102
2019-12-26 22:50:00.000000000,2167.0,2168.0,2166.0,2167.0,985,710102,710172
2019-12-26 22:51:00.000000000,2167.0,2167.0,2166.0,2167.0,567,710172,710363
2019-12-26 22:52:00.000000000,2167.0,2167.0,2166.0,2166.0,535,710363,710181
2019-12-26 22:53:00.000000000,2166.0,2168.0,2166.0,2168.0,1080,710181,710097
2019-12-26 22:54:00.000000000,2168.0,2168.0,2166.0,2166.0,1310,710097,710573
2019-12-26 22:55:00.000000000,2166.0,2167.0,2166.0,2166.0,444,710573,710416
2019-12-26 22:56:00.000000000,2166.0,2168.0,2166.0,2167.0,1065,710416,710322
2019-12-26 22:57:00.000000000,2167.0,2168.0,2166.0,2168.0,1710,710322,710783
2019-12-26 22:58:00.000000000,2168.0,2168.0,2166.0,2167.0,1915,710783,710971
2019-12-26 22:59:00.000000000,2167.0,2168.0,2166.0,2167.0,2132,710971,710707
2019-12-27 09:00:00.000000000,2167.0,2170.0,2167.0,2170.0,2935,710707,710403
2019-12-27 09:01:00.000000000,2170.0,2172.0,2169.0,2170.0,3896,710403,710713
2019-12-27 09:02:00.000000000,2170.0,2172.0,2169.0,2171.0,2399,710713,710743
2019-12-27 09:03:00.000000000,2171.0,2171.0,2169.0,2169.0,1529,710743,710676
2019-12-27 09:04:00.000000000,2169.0,2170.0,2169.0,2170.0,1161,710676,710602
2019-12-27 09:05:00.000000000,2170.0,2174.0,2170.0,2174.0,5398,710602,710261
2019-12-27 09:06:00.000000000,2174.0,2175.0,2172.0,2172.0,5009,710261,710101
2019-12-27 09:07:00.000000000,2172.0,2173.0,2172.0,2173.0,1605,710101,709890
2019-12-27 09:08:00.000000000,2173.0,2173.0,2170.0,2170.0,2756,709890,709937
2019-12-27 09:09:00.000000000,2170.0,2174.0,2170.0,2173.0,4080,709937,710347
2019-12-27 09:10:00.000000000,2173.0,2173.0,2172.0,2173.0,1522,710347,709500
2019-12-27 09:11:00.000000000,2173.0,2173.0,2172.0,2173.0,605,709500,709446
2019-12-27 09:12:00.000000000,2173.0,2175.0,2172.0,2175.0,4423,709446,708975
2019-12-27 09:13:00.000000000,2175.0,2175.0,2173.0,2174.0,3227,708975,709425
2019-12-27 09:14:00.000000000,2174.0,2174.0,2173.0,2173.0,1413,709425,709222
2019-12-27 09:15:00.000000000,2173.0,2175.0,2173.0,2174.0,3284,709222,708583
2019-12-27 09:16:00.000000000,2174.0,2175.0,2173.0,2174.0,2671,708583,708747
2019-12-27 09:17:00.000000000,2174.0,2177.0,2174.0,2176.0,7005,708747,709700
2019-12-27 09:18:00.000000000,2176.0,2178.0,2176.0,2178.0,5959,709700,710787
2019-12-27 09:19:00.000000000,2178.0,2189.0,2177.0,2188.0,49601,710787,706222
2019-12-27 09:20:00.000000000,2188.0,2188.0,2182.0,2184.0,19027,706222,709347
2019-12-27 09:21:00.000000000,2184.0,2188.0,2184.0,2185.0,11771,709347,712409
2019-12-27 09:22:00.000000000,2185.0,2186.0,2183.0,2183.0,5378,712409,713798
2019-12-27 09:23:00.000000000,2183.0,2184.0,2182.0,2182.0,3144,713798,714324
2019-12-27 09:24:00.000000000,2182.0,2185.0,2182.0,2185.0,4493,714324,715166
2019-12-27 09:25:00.000000000,2185.0,2185.0,2183.0,2184.0,3025,715166,715660
2019-12-27 09:26:00.000000000,2184.0,2185.0,2183.0,2184.0,3525,715660,716760
2019-12-27 09:27:00.000000000,2184.0,2185.0,2183.0,2183.0,1963,716760,717519
2019-12-27 09:28:00.000000000,2183.0,2184.0,2180.0,2180.0,6457,717519,717863
2019-12-27 09:29:00.000000000,2180.0,2184.0,2180.0,2183.0,5016,717863,719045
2019-12-27 09:30:00.000000000,2183.0,2185.0,2182.0,2182.0,4207,719045,719724
2019-12-27 09:31:00.000000000,2182.0,2183.0,2182.0,2182.0,2600,719724,720143
2019-12-27 09:32:00.000000000,2182.0,2184.0,2181.0,2183.0,2602,720143,720400
2019-12-27 09:33:00.000000000,2183.0,2184.0,2182.0,2184.0,1828,720400,720501
2019-12-27 09:34:00.000000000,2184.0,2184.0,2182.0,2182.0,2883,720501,721629
2019-12-27 09:35:00.000000000,2182.0,2185.0,2182.0,2185.0,2507,721629,722718
2019-12-27 09:36:00.000000000,2185.0,2185.0,2183.0,2183.0,2147,722718,723329
2019-12-27 09:37:00.000000000,2183.0,2185.0,2183.0,2183.0,2337,723329,724687
2019-12-27 09:38:00.000000000,2183.0,2186.0,2183.0,2186.0,3757,724687,726315
2019-12-27 09:39:00.000000000,2186.0,2187.0,2185.0,2186.0,3625,726315,728158
2019-12-27 09:40:00.000000000,2186.0,2186.0,2185.0,2185.0,1771,728158,728555
2019-12-27 09:41:00.000000000,2185.0,2187.0,2185.0,2187.0,2855,728555,728980
2019-12-27 09:42:00.000000000,2187.0,2190.0,2187.0,2189.0,11641,728980,731152
2019-12-27 09:43:00.000000000,2189.0,2189.0,2186.0,2186.0,5884,731152,733355
2019-12-27 09:44:00.000000000,2186.0,2188.0,2186.0,2188.0,3214,733355,733004
2019-12-27 09:45:00.000000000,2188.0,2190.0,2187.0,2190.0,2736,733004,733720
2019-12-27 09:46:00.000000000,2190.0,2190.0,2188.0,2188.0,4426,733720,734623
2019-12-27 09:47:00.000000000,2188.0,2189.0,2186.0,2186.0,2289,734623,734925
2019-12-27 09:48:00.000000000,2186.0,2188.0,2186.0,2187.0,1929,734925,735722
2019-12-27 09:49:00.000000000,2187.0,2195.0,2187.0,2192.0,10545,735722,736987
2019-12-27 09:50:00.000000000,2192.0,2193.0,2190.0,2191.0,4658,736987,738819
2019-12-27 09:51:00.000000000,2191.0,2192.0,2190.0,2192.0,3128,738819,739550
2019-12-27 09:52:00.000000000,2192.0,2192.0,2190.0,2190.0,2106,739550,740373
2019-12-27 09:53:00.000000000,2190.0,2191.0,2189.0,2189.0,1795,740373,740764
2019-12-27 09:54:00.000000000,2189.0,2190.0,2189.0,2189.0,1251,740764,741185
2019-12-27 09:55:00.000000000,2189.0,2190.0,2189.0,2190.0,1052,741185,741177
2019-12-27 09:56:00.000000000,2190.0,2191.0,2189.0,2190.0,1806,741177,741324
2019-12-27 09:57:00.000000000,2190.0,2191.0,2188.0,2188.0,2068,741324,741474
2019-12-27 09:58:00.000000000,2188.0,2189.0,2188.0,2189.0,1280,741474,741811
2019-12-27 09:59:00.000000000,2189.0,2190.0,2188.0,2189.0,1852,741811,742416
2019-12-27 10:00:00.000000000,2189.0,2191.0,2189.0,2191.0,1321,742416,743031
2019-12-27 10:01:00.000000000,2191.0,2191.0,2190.0,2191.0,1047,743031,743127
2019-12-27 10:02:00.000000000,2191.0,2192.0,2190.0,2192.0,1724,743127,743395
2019-12-27 10:03:00.000000000,2192.0,2194.0,2191.0,2192.0,4055,743395,745608
2019-12-27 10:04:00.000000000,2192.0,2194.0,2192.0,2194.0,1651,745608,746052
2019-12-27 10:05:00.000000000,2194.0,2194.0,2192.0,2192.0,2200,746052,747277
2019-12-27 10:06:00.000000000,2192.0,2193.0,2191.0,2193.0,1865,747277,747974
2019-12-27 10:07:00.000000000,2193.0,2193.0,2192.0,2193.0,881,747974,748359
2019-12-27 10:08:00.000000000,2193.0,2196.0,2192.0,2196.0,6210,748359,748215
2019-12-27 10:09:00.000000000,2196.0,2197.0,2195.0,2196.0,5808,748215,748181
2019-12-27 10:10:00.000000000,2196.0,2196.0,2194.0,2194.0,4535,748181,749613
2019-12-27 10:11:00.000000000,2194.0,2195.0,2193.0,2193.0,1893,749613,750130
2019-12-27 10:12:00.000000000,2193.0,2195.0,2193.0,2193.0,1946,750130,750388
2019-12-27 10:13:00.000000000,2193.0,2194.0,2192.0,2193.0,1646,750388,750290
2019-12-27 10:14:00.000000000,2193.0,2193.0,2191.0,2191.0,3194,750290,750078
2019-12-27 10:30:00.000000000,2191.0,2193.0,2191.0,2193.0,2852,750078,749737
2019-12-27 10:31:00.000000000,2193.0,2193.0,2191.0,2191.0,938,749737,749862
2019-12-27 10:32:00.000000000,2191.0,2192.0,2187.0,2188.0,4836,749862,751352
2019-12-27 10:33:00.000000000,2188.0,2188.0,2186.0,2186.0,4126,751352,751922
2019-12-27 10:34:00.000000000,2186.0,2188.0,2186.0,2187.0,3263,751922,752730
2019-12-27 10:35:00.000000000,2187.0,2187.0,2185.0,2187.0,3894,752730,753022
2019-12-27 10:36:00.000000000,2187.0,2188.0,2186.0,2186.0,1660,753022,753474
2019-12-27 10:37:00.000000000,2186.0,2188.0,2186.0,2187.0,2180,753474,754390
2019-12-27 10:38:00.000000000,2187.0,2188.0,2187.0,2188.0,966,754390,754714
2019-12-27 10:39:00.000000000,2188.0,2188.0,2186.0,2186.0,1173,754714,754809
2019-12-27 10:40:00.000000000,2186.0,2188.0,2186.0,2187.0,2418,754809,754869
2019-12-27 10:41:00.000000000,2187.0,2188.0,2186.0,2187.0,1886,754869,754453
2019-12-27 10:42:00.000000000,2187.0,2188.0,2187.0,2188.0,760,754453,754603
2019-12-27 10:43:00.000000000,2188.0,2189.0,2187.0,2188.0,1365,754603,754987
2019-12-27 10:44:00.000000000,2188.0,2190.0,2188.0,2189.0,1485,754987,755552
2019-12-27 10:45:00.000000000,2189.0,2190.0,2188.0,2189.0,1828,755552,755834
2019-12-27 10:46:00.000000000,2189.0,2189.0,2188.0,2189.0,435,755834,755901
2019-12-27 10:47:00.000000000,2189.0,2189.0,2188.0,2188.0,534,755901,755888
2019-12-27 10:48:00.000000000,2188.0,2191.0,2188.0,2191.0,2338,755888,756654
2019-12-27 10:49:00.000000000,2191.0,2192.0,2190.0,2192.0,1708,756654,757505
2019-12-27 10:50:00.000000000,2192.0,2192.0,2190.0,2191.0,3012,757505,759210
2019-12-27 10:51:00.000000000,2191.0,2191.0,2189.0,2190.0,1544,759210,759633
2019-12-27 10:52:00.000000000,2190.0,2193.0,2190.0,2192.0,2647,759633,760525
2019-12-27 10:53:00.000000000,2192.0,2195.0,2192.0,2194.0,3500,760525,762298
2019-12-27 10:54:00.000000000,2194.0,2194.0,2192.0,2193.0,2578,762298,762808
2019-12-27 10:55:00.000000000,2193.0,2194.0,2192.0,2193.0,1510,762808,763406
2019-12-27 10:56:00.000000000,2193.0,2194.0,2192.0,2192.0,1970,763406,763368
2019-12-27 10:57:00.000000000,2192.0,2193.0,2191.0,2192.0,1530,763368,763828
2019-12-27 10:58:00.000000000,2192.0,2192.0,2191.0,2191.0,825,763828,763815
2019-12-27 10:59:00.000000000,2191.0,2192.0,2191.0,2191.0,840,763815,763551
2019-12-27 11:00:00.000000000,2191.0,2192.0,2191.0,2191.0,1310,763551,763613
2019-12-27 11:01:00.000000000,2191.0,2192.0,2191.0,2191.0,875,763613,763490
2019-12-27 11:02:00.000000000,2191.0,2194.0,2191.0,2193.0,2595,763490,763799
2019-12-27 11:03:00.000000000,2193.0,2195.0,2193.0,2194.0,2247,763799,763927
2019-12-27 11:04:00.000000000,2194.0,2196.0,2194.0,2194.0,2748,763927,764298
2019-12-27 11:05:00.000000000,2194.0,2196.0,2194.0,2194.0,2549,764298,764241
2019-12-27 11:06:00.000000000,2194.0,2195.0,2193.0,2193.0,883,764241,764154
2019-12-27 11:07:00.000000000,2193.0,2194.0,2192.0,2193.0,991,764154,764080
2019-12-27 11:08:00.000000000,2193.0,2195.0,2193.0,2194.0,1200,764080,764461
2019-12-27 11:09:00.000000000,2194.0,2195.0,2193.0,2193.0,740,764461,764409
2019-12-27 11:10:00.000000000,2193.0,2194.0,2193.0,2193.0,397,764409,764480
2019-12-27 11:11:00.000000000,2193.0,2194.0,2192.0,2192.0,874,764480,764478
2019-12-27 11:12:00.000000000,2192.0,2193.0,2190.0,2190.0,3403,764478,765585
2019-12-27 11:13:00.000000000,2190.0,2191.0,2189.0,2191.0,2335,765585,765712
2019-12-27 11:14:00.000000000,2191.0,2191.0,2188.0,2190.0,3838,765712,765378
2019-12-27 11:15:00.000000000,2190.0,2191.0,2189.0,2190.0,1490,765378,765855
2019-12-27 11:16:00.000000000,2190.0,2191.0,2190.0,2191.0,668,765855,765983
2019-12-27 11:17:00.000000000,2191.0,2191.0,2189.0,2190.0,1659,765983,766508
2019-12-27 11:18:00.000000000,2190.0,2192.0,2189.0,2192.0,1898,766508,766599
2019-12-27 11:19:00.000000000,2192.0,2193.0,2191.0,2192.0,1310,766599,766980
2019-12-27 11:20:00.000000000,2192.0,2193.0,2192.0,2193.0,650,766980,767246
2019-12-27 11:21:00.000000000,2193.0,2193.0,2192.0,2193.0,591,767246,767285
2019-12-27 11:22:00.000000000,2193.0,2193.0,2191.0,2192.0,508,767285,767446
2019-12-27 11:23:00.000000000,2192.0,2194.0,2192.0,2194.0,795,767446,767554
2019-12-27 11:24:00.000000000,2194.0,2194.0,2193.0,2193.0,711,767554,767691
2019-12-27 11:25:00.000000000,2193.0,2194.0,2192.0,2192.0,817,767691,767984
2019-12-27 11:26:00.000000000,2192.0,2194.0,2192.0,2194.0,1493,767984,768181
2019-12-27 11:27:00.000000000,2194.0,2194.0,2193.0,2193.0,553,768181,768220
2019-12-27 11:28:00.000000000,2193.0,2194.0,2192.0,2193.0,1520,768220,767958
2019-12-27 11:29:00.000000000,2193.0,2194.0,2192.0,2193.0,1635,767958,767793
2019-12-27 13:30:00.000000000,2192.0,2195.0,2192.0,2194.0,2912,767793,769111
