datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-12-25 22:50:00.000000000,7516.0,7518.0,7509.0,7510.0,1993,344351,344218
2019-12-25 22:51:00.000000000,7510.0,7513.0,7508.0,7509.0,1518,344218,344171
2019-12-25 22:52:00.000000000,7509.0,7513.0,7509.0,7512.0,729,344171,344177
2019-12-25 22:53:00.000000000,7512.0,7514.0,7511.0,7514.0,384,344177,344126
2019-12-25 22:54:00.000000000,7514.0,7514.0,7513.0,7513.0,178,344126,344103
2019-12-25 22:55:00.000000000,7513.0,7517.0,7512.0,7517.0,580,344103,344076
2019-12-25 22:56:00.000000000,7517.0,7518.0,7515.0,7517.0,436,344076,343997
2019-12-25 22:57:00.000000000,7517.0,7519.0,7517.0,7518.0,387,343997,343979
2019-12-25 22:58:00.000000000,7518.0,7522.0,7518.0,7519.0,909,343979,343808
2019-12-25 22:59:00.000000000,7519.0,7520.0,7513.0,7515.0,1243,343808,343712
2019-12-26 09:00:00.000000000,7515.0,7516.0,7511.0,7514.0,1403,343712,343725
2019-12-26 09:01:00.000000000,7514.0,7516.0,7506.0,7507.0,1786,343725,343653
2019-12-26 09:02:00.000000000,7507.0,7515.0,7505.0,7515.0,1208,343653,343600
2019-12-26 09:03:00.000000000,7515.0,7515.0,7511.0,7512.0,664,343600,343769
2019-12-26 09:04:00.000000000,7512.0,7512.0,7506.0,7509.0,859,343769,344047
2019-12-26 09:05:00.000000000,7509.0,7518.0,7509.0,7518.0,1406,344047,344014
2019-12-26 09:06:00.000000000,7518.0,7520.0,7516.0,7519.0,797,344014,344054
2019-12-26 09:07:00.000000000,7519.0,7522.0,7514.0,7516.0,1005,344054,344076
2019-12-26 09:08:00.000000000,7516.0,7519.0,7515.0,7516.0,702,344076,344215
2019-12-26 09:09:00.000000000,7516.0,7526.0,7516.0,7524.0,2302,344215,344444
2019-12-26 09:10:00.000000000,7524.0,7525.0,7520.0,7524.0,1063,344444,344439
2019-12-26 09:11:00.000000000,7524.0,7527.0,7524.0,7525.0,1137,344439,344485
2019-12-26 09:12:00.000000000,7525.0,7525.0,7522.0,7525.0,781,344485,344662
2019-12-26 09:13:00.000000000,7525.0,7526.0,7523.0,7524.0,435,344662,344617
2019-12-26 09:14:00.000000000,7524.0,7524.0,7520.0,7520.0,844,344617,344611
2019-12-26 09:15:00.000000000,7520.0,7522.0,7520.0,7520.0,551,344611,344583
2019-12-26 09:16:00.000000000,7520.0,7522.0,7520.0,7521.0,496,344583,344689
2019-12-26 09:17:00.000000000,7521.0,7522.0,7519.0,7519.0,785,344689,344839
2019-12-26 09:18:00.000000000,7519.0,7525.0,7519.0,7525.0,493,344839,344802
2019-12-26 09:19:00.000000000,7525.0,7525.0,7522.0,7522.0,499,344802,344790
2019-12-26 09:20:00.000000000,7522.0,7525.0,7522.0,7524.0,425,344790,344817
2019-12-26 09:21:00.000000000,7524.0,7527.0,7524.0,7527.0,1065,344817,344979
2019-12-26 09:22:00.000000000,7527.0,7527.0,7525.0,7526.0,807,344979,344951
2019-12-26 09:23:00.000000000,7526.0,7530.0,7525.0,7530.0,1554,344951,345291
2019-12-26 09:24:00.000000000,7530.0,7530.0,7528.0,7529.0,694,345291,345498
2019-12-26 09:25:00.000000000,7529.0,7532.0,7529.0,7532.0,1108,345498,345780
2019-12-26 09:26:00.000000000,7532.0,7536.0,7531.0,7534.0,3398,345780,345432
2019-12-26 09:27:00.000000000,7534.0,7535.0,7530.0,7531.0,1348,345432,345562
2019-12-26 09:28:00.000000000,7531.0,7534.0,7530.0,7531.0,1855,345562,345289
2019-12-26 09:29:00.000000000,7531.0,7534.0,7530.0,7530.0,926,345289,345188
2019-12-26 09:30:00.000000000,7530.0,7533.0,7530.0,7532.0,665,345188,345287
2019-12-26 09:31:00.000000000,7532.0,7535.0,7532.0,7534.0,608,345287,345258
2019-12-26 09:32:00.000000000,7534.0,7540.0,7534.0,7538.0,2335,345258,345352
2019-12-26 09:33:00.000000000,7538.0,7539.0,7534.0,7538.0,2216,345352,344578
2019-12-26 09:34:00.000000000,7538.0,7539.0,7535.0,7535.0,1603,344578,344214
2019-12-26 09:35:00.000000000,7535.0,7539.0,7535.0,7537.0,880,344214,343891
2019-12-26 09:36:00.000000000,7537.0,7543.0,7536.0,7537.0,3355,343891,343332
2019-12-26 09:37:00.000000000,7537.0,7540.0,7536.0,7539.0,1074,343332,343045
2019-12-26 09:38:00.000000000,7539.0,7541.0,7539.0,7539.0,1619,343045,342808
2019-12-26 09:39:00.000000000,7539.0,7540.0,7535.0,7535.0,1215,342808,342650
2019-12-26 09:40:00.000000000,7535.0,7538.0,7533.0,7533.0,1160,342650,342441
2019-12-26 09:41:00.000000000,7533.0,7536.0,7532.0,7534.0,983,342441,342177
2019-12-26 09:42:00.000000000,7534.0,7536.0,7533.0,7535.0,1205,342177,342120
2019-12-26 09:43:00.000000000,7535.0,7538.0,7534.0,7536.0,836,342120,341993
2019-12-26 09:44:00.000000000,7536.0,7539.0,7536.0,7539.0,671,341993,341845
2019-12-26 09:45:00.000000000,7539.0,7543.0,7538.0,7542.0,1403,341845,341662
2019-12-26 09:46:00.000000000,7542.0,7542.0,7539.0,7541.0,675,341662,341665
2019-12-26 09:47:00.000000000,7541.0,7542.0,7540.0,7541.0,704,341665,341573
2019-12-26 09:48:00.000000000,7541.0,7543.0,7540.0,7542.0,813,341573,341498
2019-12-26 09:49:00.000000000,7542.0,7548.0,7542.0,7544.0,3284,341498,340722
2019-12-26 09:50:00.000000000,7544.0,7546.0,7541.0,7541.0,1124,340722,340737
2019-12-26 09:51:00.000000000,7541.0,7543.0,7541.0,7542.0,772,340737,340728
2019-12-26 09:52:00.000000000,7542.0,7543.0,7538.0,7538.0,994,340728,340651
2019-12-26 09:53:00.000000000,7538.0,7541.0,7538.0,7538.0,1065,340651,340474
2019-12-26 09:54:00.000000000,7538.0,7541.0,7537.0,7539.0,690,340474,340519
2019-12-26 09:55:00.000000000,7539.0,7542.0,7539.0,7541.0,427,340519,340452
2019-12-26 09:56:00.000000000,7541.0,7545.0,7541.0,7542.0,1071,340452,340693
2019-12-26 09:57:00.000000000,7542.0,7543.0,7538.0,7540.0,2120,340693,340878
2019-12-26 09:58:00.000000000,7540.0,7541.0,7537.0,7537.0,2397,340878,341249
2019-12-26 09:59:00.000000000,7537.0,7539.0,7536.0,7537.0,1672,341249,340886
2019-12-26 10:00:00.000000000,7537.0,7538.0,7536.0,7538.0,1150,340886,340726
2019-12-26 10:01:00.000000000,7538.0,7539.0,7537.0,7539.0,700,340726,340810
2019-12-26 10:02:00.000000000,7539.0,7539.0,7538.0,7538.0,187,340810,340721
2019-12-26 10:03:00.000000000,7538.0,7539.0,7533.0,7535.0,1398,340721,340445
2019-12-26 10:04:00.000000000,7535.0,7539.0,7535.0,7538.0,920,340445,340420
2019-12-26 10:05:00.000000000,7538.0,7539.0,7536.0,7537.0,470,340420,340247
2019-12-26 10:06:00.000000000,7537.0,7538.0,7537.0,7538.0,272,340247,340120
2019-12-26 10:07:00.000000000,7538.0,7541.0,7537.0,7541.0,988,340120,339951
2019-12-26 10:08:00.000000000,7541.0,7542.0,7540.0,7541.0,1117,339951,339551
2019-12-26 10:09:00.000000000,7541.0,7543.0,7541.0,7543.0,624,339551,339302
2019-12-26 10:10:00.000000000,7543.0,7544.0,7539.0,7539.0,772,339302,339046
2019-12-26 10:11:00.000000000,7539.0,7541.0,7539.0,7540.0,399,339046,339045
2019-12-26 10:12:00.000000000,7540.0,7543.0,7540.0,7542.0,379,339045,338990
2019-12-26 10:13:00.000000000,7542.0,7547.0,7542.0,7545.0,1054,338990,339101
2019-12-26 10:14:00.000000000,7545.0,7546.0,7542.0,7542.0,790,339101,338703
2019-12-26 10:30:00.000000000,7542.0,7546.0,7542.0,7545.0,807,338703,338785
2019-12-26 10:31:00.000000000,7545.0,7546.0,7544.0,7545.0,713,338785,338696
2019-12-26 10:32:00.000000000,7545.0,7545.0,7543.0,7543.0,573,338696,338546
2019-12-26 10:33:00.000000000,7543.0,7545.0,7543.0,7544.0,699,338546,338593
2019-12-26 10:34:00.000000000,7544.0,7546.0,7543.0,7545.0,563,338593,338516
2019-12-26 10:35:00.000000000,7545.0,7548.0,7544.0,7548.0,1240,338516,338727
2019-12-26 10:36:00.000000000,7548.0,7550.0,7544.0,7545.0,2823,338727,338438
2019-12-26 10:37:00.000000000,7545.0,7546.0,7545.0,7545.0,575,338438,338220
2019-12-26 10:38:00.000000000,7545.0,7552.0,7545.0,7548.0,5346,338220,338639
2019-12-26 10:39:00.000000000,7548.0,7548.0,7544.0,7547.0,1337,338639,338672
2019-12-26 10:40:00.000000000,7547.0,7555.0,7546.0,7552.0,3078,338672,338075
2019-12-26 10:41:00.000000000,7552.0,7563.0,7552.0,7561.0,5966,338075,337028
2019-12-26 10:42:00.000000000,7561.0,7565.0,7556.0,7558.0,3471,337028,336657
2019-12-26 10:43:00.000000000,7558.0,7561.0,7557.0,7557.0,1490,336657,336473
2019-12-26 10:44:00.000000000,7557.0,7558.0,7553.0,7553.0,1386,336473,336295
2019-12-26 10:45:00.000000000,7553.0,7559.0,7553.0,7553.0,1808,336295,336207
2019-12-26 10:46:00.000000000,7553.0,7554.0,7551.0,7552.0,1124,336207,336043
2019-12-26 10:47:00.000000000,7552.0,7556.0,7552.0,7554.0,583,336043,336121
2019-12-26 10:48:00.000000000,7554.0,7558.0,7553.0,7556.0,467,336121,336087
2019-12-26 10:49:00.000000000,7556.0,7557.0,7554.0,7554.0,414,336087,336201
2019-12-26 10:50:00.000000000,7554.0,7558.0,7551.0,7552.0,728,336201,336132
2019-12-26 10:51:00.000000000,7552.0,7554.0,7552.0,7554.0,523,336132,336212
2019-12-26 10:52:00.000000000,7554.0,7554.0,7549.0,7551.0,842,336212,336184
2019-12-26 10:53:00.000000000,7551.0,7553.0,7549.0,7551.0,3103,336184,336621
2019-12-26 10:54:00.000000000,7551.0,7552.0,7549.0,7551.0,4933,336621,336423
2019-12-26 10:55:00.000000000,7551.0,7552.0,7550.0,7551.0,4398,336423,336697
2019-12-26 10:56:00.000000000,7551.0,7551.0,7547.0,7548.0,2480,336697,336080
2019-12-26 10:57:00.000000000,7548.0,7551.0,7547.0,7550.0,1891,336080,336031
2019-12-26 10:58:00.000000000,7550.0,7553.0,7550.0,7552.0,1758,336031,335834
2019-12-26 10:59:00.000000000,7552.0,7554.0,7551.0,7554.0,678,335834,336139
2019-12-26 11:00:00.000000000,7554.0,7557.0,7553.0,7555.0,1189,336139,335882
2019-12-26 11:01:00.000000000,7555.0,7557.0,7555.0,7556.0,537,335882,336037
2019-12-26 11:02:00.000000000,7556.0,7560.0,7556.0,7557.0,1166,336037,335937
2019-12-26 11:03:00.000000000,7557.0,7559.0,7555.0,7559.0,478,335937,335847
2019-12-26 11:04:00.000000000,7559.0,7561.0,7558.0,7559.0,1465,335847,335784
2019-12-26 11:05:00.000000000,7559.0,7562.0,7559.0,7560.0,1164,335784,335699
2019-12-26 11:06:00.000000000,7560.0,7561.0,7558.0,7559.0,729,335699,335519
2019-12-26 11:07:00.000000000,7559.0,7560.0,7557.0,7558.0,474,335519,335415
2019-12-26 11:08:00.000000000,7558.0,7559.0,7558.0,7559.0,232,335415,335337
2019-12-26 11:09:00.000000000,7559.0,7561.0,7558.0,7559.0,607,335337,335305
2019-12-26 11:10:00.000000000,7559.0,7565.0,7559.0,7565.0,1541,335305,335200
2019-12-26 11:11:00.000000000,7565.0,7565.0,7560.0,7560.0,1304,335200,335300
2019-12-26 11:12:00.000000000,7560.0,7566.0,7559.0,7566.0,1529,335300,335109
2019-12-26 11:13:00.000000000,7566.0,7569.0,7565.0,7565.0,2449,335109,334613
2019-12-26 11:14:00.000000000,7565.0,7569.0,7565.0,7567.0,1268,334613,334567
2019-12-26 11:15:00.000000000,7567.0,7573.0,7567.0,7570.0,4957,334567,334247
2019-12-26 11:16:00.000000000,7570.0,7570.0,7565.0,7566.0,1043,334247,334287
2019-12-26 11:17:00.000000000,7566.0,7567.0,7563.0,7565.0,1097,334287,334095
2019-12-26 11:18:00.000000000,7565.0,7565.0,7560.0,7561.0,1125,334095,333588
2019-12-26 11:19:00.000000000,7561.0,7562.0,7556.0,7556.0,1502,333588,333425
2019-12-26 11:20:00.000000000,7556.0,7563.0,7556.0,7563.0,1139,333425,333179
2019-12-26 11:21:00.000000000,7563.0,7564.0,7562.0,7563.0,934,333179,333141
2019-12-26 11:22:00.000000000,7563.0,7563.0,7558.0,7558.0,969,333141,332781
2019-12-26 11:23:00.000000000,7558.0,7562.0,7558.0,7559.0,684,332781,332730
2019-12-26 11:24:00.000000000,7559.0,7564.0,7559.0,7563.0,545,332730,332673
2019-12-26 11:25:00.000000000,7563.0,7564.0,7562.0,7562.0,518,332673,332651
2019-12-26 11:26:00.000000000,7562.0,7563.0,7560.0,7560.0,304,332651,332599
2019-12-26 11:27:00.000000000,7560.0,7563.0,7560.0,7562.0,340,332599,332500
2019-12-26 11:28:00.000000000,7562.0,7563.0,7560.0,7561.0,474,332500,332451
2019-12-26 11:29:00.000000000,7561.0,7568.0,7559.0,7566.0,2018,332451,331867
2019-12-26 13:30:00.000000000,7566.0,7569.0,7565.0,7565.0,2500,331867,331497
2019-12-26 13:31:00.000000000,7565.0,7571.0,7564.0,7567.0,2001,331497,331910
2019-12-26 13:32:00.000000000,7567.0,7571.0,7564.0,7564.0,1249,331910,331783
2019-12-26 13:33:00.000000000,7564.0,7567.0,7564.0,7565.0,421,331783,331774
2019-12-26 13:34:00.000000000,7565.0,7565.0,7562.0,7563.0,415,331774,331747
2019-12-26 13:35:00.000000000,7563.0,7564.0,7562.0,7564.0,645,331747,331464
2019-12-26 13:36:00.000000000,7564.0,7568.0,7564.0,7568.0,690,331464,331422
2019-12-26 13:37:00.000000000,7568.0,7572.0,7568.0,7570.0,1339,331422,331621
2019-12-26 13:38:00.000000000,7570.0,7570.0,7566.0,7566.0,541,331621,331682
2019-12-26 13:39:00.000000000,7566.0,7570.0,7566.0,7570.0,806,331682,331857
2019-12-26 13:40:00.000000000,7570.0,7571.0,7566.0,7568.0,560,331857,331970
2019-12-26 13:41:00.000000000,7568.0,7568.0,7563.0,7563.0,807,331970,332138
2019-12-26 13:42:00.000000000,7563.0,7565.0,7561.0,7562.0,1261,332138,331809
2019-12-26 13:43:00.000000000,7562.0,7565.0,7562.0,7563.0,474,331809,331785
2019-12-26 13:44:00.000000000,7563.0,7564.0,7561.0,7562.0,877,331785,331566
2019-12-26 13:45:00.000000000,7562.0,7565.0,7560.0,7561.0,803,331566,331664
2019-12-26 13:46:00.000000000,7561.0,7561.0,7558.0,7560.0,1144,331664,331618
2019-12-26 13:47:00.000000000,7560.0,7562.0,7559.0,7560.0,410,331618,331614
2019-12-26 13:48:00.000000000,7560.0,7563.0,7560.0,7563.0,402,331614,331731
2019-12-26 13:49:00.000000000,7563.0,7564.0,7561.0,7564.0,550,331731,331827
2019-12-26 13:50:00.000000000,7564.0,7564.0,7561.0,7561.0,342,331827,331811
2019-12-26 13:51:00.000000000,7561.0,7563.0,7560.0,7560.0,537,331811,331723
2019-12-26 13:52:00.000000000,7560.0,7562.0,7560.0,7560.0,479,331723,331767
2019-12-26 13:53:00.000000000,7560.0,7562.0,7560.0,7560.0,149,331767,331726
2019-12-26 13:54:00.000000000,7560.0,7561.0,7560.0,7561.0,627,331726,331604
2019-12-26 13:55:00.000000000,7561.0,7563.0,7561.0,7562.0,252,331604,331585
2019-12-26 13:56:00.000000000,7562.0,7562.0,7559.0,7561.0,549,331585,331546
2019-12-26 13:57:00.000000000,7561.0,7561.0,7558.0,7559.0,696,331546,331469
2019-12-26 13:58:00.000000000,7559.0,7562.0,7559.0,7561.0,613,331469,331314
2019-12-26 13:59:00.000000000,7561.0,7562.0,7559.0,7560.0,468,331314,331344
2019-12-26 14:00:00.000000000,7560.0,7562.0,7560.0,7560.0,390,331344,331202
2019-12-26 14:01:00.000000000,7560.0,7562.0,7560.0,7560.0,253,331202,331118
2019-12-26 14:02:00.000000000,7560.0,7562.0,7560.0,7560.0,135,331118,331077
2019-12-26 14:03:00.000000000,7560.0,7562.0,7559.0,7560.0,700,331077,331060
2019-12-26 14:04:00.000000000,7560.0,7561.0,7558.0,7561.0,481,331060,330983
2019-12-26 14:05:00.000000000,7561.0,7566.0,7560.0,7564.0,1263,330983,330826
2019-12-26 14:06:00.000000000,7564.0,7565.0,7563.0,7565.0,389,330826,330713
2019-12-26 14:07:00.000000000,7565.0,7569.0,7565.0,7566.0,1148,330713,330549
2019-12-26 14:08:00.000000000,7566.0,7567.0,7563.0,7564.0,567,330549,330678
2019-12-26 14:09:00.000000000,7564.0,7564.0,7563.0,7564.0,540,330678,330651
2019-12-26 14:10:00.000000000,7564.0,7564.0,7563.0,7563.0,269,330651,330695
2019-12-26 14:11:00.000000000,7563.0,7568.0,7563.0,7567.0,936,330695,330330
2019-12-26 14:12:00.000000000,7567.0,7567.0,7565.0,7566.0,279,330330,330243
2019-12-26 14:13:00.000000000,7566.0,7567.0,7564.0,7566.0,205,330243,330176
2019-12-26 14:14:00.000000000,7566.0,7567.0,7565.0,7567.0,425,330176,330142
2019-12-26 14:15:00.000000000,7567.0,7568.0,7566.0,7567.0,443,330142,329984
2019-12-26 14:16:00.000000000,7567.0,7567.0,7563.0,7563.0,692,329984,329892
2019-12-26 14:17:00.000000000,7563.0,7565.0,7562.0,7563.0,383,329892,329853
2019-12-26 14:18:00.000000000,7563.0,7567.0,7563.0,7565.0,554,329853,329836
2019-12-26 14:19:00.000000000,7565.0,7565.0,7563.0,7563.0,227,329836,329896
2019-12-26 14:20:00.000000000,7563.0,7568.0,7563.0,7567.0,309,329896,329820
2019-12-26 14:21:00.000000000,7567.0,7567.0,7565.0,7566.0,204,329820,329830
2019-12-26 14:22:00.000000000,7566.0,7568.0,7565.0,7566.0,460,329830,329930
2019-12-26 14:23:00.000000000,7566.0,7567.0,7566.0,7567.0,152,329930,329908
2019-12-26 14:24:00.000000000,7567.0,7568.0,7565.0,7568.0,892,329908,329741
2019-12-26 14:25:00.000000000,7568.0,7568.0,7564.0,7565.0,881,329741,329854
2019-12-26 14:26:00.000000000,7565.0,7568.0,7565.0,7568.0,394,329854,329883
2019-12-26 14:27:00.000000000,7568.0,7570.0,7567.0,7569.0,907,329883,330015
2019-12-26 14:28:00.000000000,7569.0,7571.0,7569.0,7570.0,1089,330015,330262
2019-12-26 14:29:00.000000000,7570.0,7572.0,7570.0,7570.0,1208,330262,330116
2019-12-26 14:30:00.000000000,7570.0,7575.0,7570.0,7573.0,2677,330116,330176
2019-12-26 14:31:00.000000000,7573.0,7574.0,7571.0,7571.0,1053,330176,330155
2019-12-26 14:32:00.000000000,7571.0,7572.0,7568.0,7570.0,1017,330155,330068
2019-12-26 14:33:00.000000000,7570.0,7573.0,7569.0,7571.0,401,330068,330008
2019-12-26 14:34:00.000000000,7571.0,7572.0,7568.0,7570.0,907,330008,330186
2019-12-26 14:35:00.000000000,7570.0,7572.0,7569.0,7571.0,626,330186,330152
2019-12-26 14:36:00.000000000,7571.0,7575.0,7570.0,7571.0,1206,330152,330109
2019-12-26 14:37:00.000000000,7571.0,7580.0,7571.0,7580.0,4387,330109,330293
2019-12-26 14:38:00.000000000,7580.0,7583.0,7579.0,7581.0,4032,330293,331421
2019-12-26 14:39:00.000000000,7581.0,7585.0,7580.0,7584.0,2807,331421,331594
2019-12-26 14:40:00.000000000,7584.0,7586.0,7583.0,7584.0,2731,331594,331231
2019-12-26 14:41:00.000000000,7584.0,7585.0,7580.0,7585.0,2151,331231,330453
2019-12-26 14:42:00.000000000,7585.0,7587.0,7583.0,7585.0,1470,330453,330382
2019-12-26 14:43:00.000000000,7585.0,7585.0,7582.0,7584.0,733,330382,330115
2019-12-26 14:44:00.000000000,7584.0,7584.0,7580.0,7580.0,777,330115,330043
2019-12-26 14:45:00.000000000,7580.0,7585.0,7580.0,7584.0,1273,330043,330269
2019-12-26 14:46:00.000000000,7584.0,7586.0,7584.0,7586.0,1046,330269,330377
2019-12-26 14:47:00.000000000,7586.0,7588.0,7585.0,7586.0,2474,330377,330203
2019-12-26 14:48:00.000000000,7586.0,7591.0,7586.0,7590.0,2819,330203,330003
2019-12-26 14:49:00.000000000,7590.0,7591.0,7587.0,7590.0,1388,330003,329898
2019-12-26 14:50:00.000000000,7590.0,7590.0,7582.0,7583.0,2173,329898,329647
2019-12-26 14:51:00.000000000,7583.0,7585.0,7583.0,7585.0,672,329647,329498
2019-12-26 14:52:00.000000000,7585.0,7585.0,7580.0,7583.0,1097,329498,329157
2019-12-26 14:53:00.000000000,7583.0,7585.0,7581.0,7584.0,747,329157,329062
2019-12-26 14:54:00.000000000,7584.0,7585.0,7581.0,7584.0,922,329062,328833
2019-12-26 14:55:00.000000000,7584.0,7585.0,7582.0,7584.0,1091,328833,328524
2019-12-26 14:56:00.000000000,7584.0,7585.0,7582.0,7584.0,843,328524,328170
2019-12-26 14:57:00.000000000,7584.0,7587.0,7583.0,7585.0,1497,328170,327677
2019-12-26 14:58:00.000000000,7585.0,7589.0,7585.0,7588.0,1946,327677,327080
2019-12-26 14:59:00.000000000,7588.0,7590.0,7586.0,7588.0,3899,327080,325392
2019-12-26 21:00:00.000000000,7588.0,7595.0,7582.0,7588.0,4512,325392,325550
2019-12-26 21:01:00.000000000,7588.0,7589.0,7584.0,7588.0,2225,325550,325174
2019-12-26 21:02:00.000000000,7588.0,7589.0,7584.0,7586.0,1911,325174,325320
2019-12-26 21:03:00.000000000,7586.0,7586.0,7580.0,7581.0,2253,325320,325215
2019-12-26 21:04:00.000000000,7581.0,7581.0,7579.0,7581.0,1459,325215,324939
2019-12-26 21:05:00.000000000,7581.0,7581.0,7579.0,7579.0,1210,324939,324676
2019-12-26 21:06:00.000000000,7579.0,7582.0,7577.0,7581.0,1578,324676,324832
2019-12-26 21:07:00.000000000,7581.0,7583.0,7580.0,7581.0,688,324832,324682
2019-12-26 21:08:00.000000000,7581.0,7584.0,7581.0,7583.0,565,324682,324661
2019-12-26 21:09:00.000000000,7583.0,7583.0,7580.0,7582.0,552,324661,324709
2019-12-26 21:10:00.000000000,7582.0,7583.0,7580.0,7581.0,549,324709,324758
2019-12-26 21:11:00.000000000,7581.0,7583.0,7580.0,7581.0,615,324758,324707
2019-12-26 21:12:00.000000000,7581.0,7582.0,7580.0,7580.0,764,324707,324741
2019-12-26 21:13:00.000000000,7580.0,7581.0,7574.0,7579.0,3560,324741,323798
2019-12-26 21:14:00.000000000,7579.0,7581.0,7575.0,7577.0,1587,323798,323397
2019-12-26 21:15:00.000000000,7577.0,7580.0,7576.0,7580.0,1112,323397,323309
2019-12-26 21:16:00.000000000,7580.0,7582.0,7579.0,7581.0,1579,323309,323330
2019-12-26 21:17:00.000000000,7581.0,7585.0,7581.0,7585.0,1167,323330,323398
2019-12-26 21:18:00.000000000,7585.0,7585.0,7583.0,7585.0,599,323398,323443
2019-12-26 21:19:00.000000000,7585.0,7585.0,7582.0,7584.0,576,323443,323615
2019-12-26 21:20:00.000000000,7584.0,7585.0,7583.0,7584.0,408,323615,323702
2019-12-26 21:21:00.000000000,7584.0,7584.0,7581.0,7581.0,445,323702,323692
2019-12-26 21:22:00.000000000,7581.0,7582.0,7581.0,7581.0,263,323692,323686
2019-12-26 21:23:00.000000000,7581.0,7582.0,7579.0,7581.0,833,323686,323684
2019-12-26 21:24:00.000000000,7581.0,7582.0,7579.0,7582.0,234,323684,323705
2019-12-26 21:25:00.000000000,7582.0,7584.0,7582.0,7582.0,580,323705,323614
2019-12-26 21:26:00.000000000,7582.0,7584.0,7581.0,7584.0,387,323614,323534
2019-12-26 21:27:00.000000000,7584.0,7587.0,7583.0,7587.0,746,323534,323474
2019-12-26 21:28:00.000000000,7587.0,7587.0,7584.0,7586.0,599,323474,323589
2019-12-26 21:29:00.000000000,7586.0,7587.0,7585.0,7585.0,603,323589,323670
2019-12-26 21:30:00.000000000,7585.0,7589.0,7585.0,7588.0,1104,323670,323817
2019-12-26 21:31:00.000000000,7588.0,7588.0,7586.0,7587.0,397,323817,324029
2019-12-26 21:32:00.000000000,7587.0,7588.0,7586.0,7588.0,507,324029,324192
2019-12-26 21:33:00.000000000,7588.0,7588.0,7583.0,7584.0,986,324192,324323
2019-12-26 21:34:00.000000000,7584.0,7586.0,7584.0,7585.0,189,324323,324282
2019-12-26 21:35:00.000000000,7585.0,7586.0,7584.0,7586.0,80,324282,324282
2019-12-26 21:36:00.000000000,7586.0,7586.0,7585.0,7585.0,213,324282,324178
2019-12-26 21:37:00.000000000,7585.0,7587.0,7585.0,7586.0,220,324178,324289
2019-12-26 21:38:00.000000000,7586.0,7589.0,7586.0,7588.0,362,324289,324432
2019-12-26 21:39:00.000000000,7588.0,7589.0,7586.0,7587.0,442,324432,324586
2019-12-26 21:40:00.000000000,7587.0,7587.0,7584.0,7584.0,365,324586,324569
2019-12-26 21:41:00.000000000,7584.0,7586.0,7584.0,7584.0,375,324569,324604
2019-12-26 21:42:00.000000000,7584.0,7585.0,7582.0,7582.0,684,324604,324625
2019-12-26 21:43:00.000000000,7582.0,7585.0,7582.0,7585.0,704,324625,324667
2019-12-26 21:44:00.000000000,7585.0,7585.0,7583.0,7584.0,180,324667,324636
2019-12-26 21:45:00.000000000,7584.0,7586.0,7584.0,7585.0,303,324636,324707
2019-12-26 21:46:00.000000000,7585.0,7585.0,7584.0,7585.0,158,324707,324684
2019-12-26 21:47:00.000000000,7585.0,7586.0,7584.0,7585.0,221,324684,324721
2019-12-26 21:48:00.000000000,7585.0,7587.0,7585.0,7586.0,175,324721,324736
