datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-12-27 09:39:00.000000000,3227.0,3230.0,3227.0,3230.0,14,5958,5963
2019-12-27 09:40:00.000000000,3230.0,3230.0,3230.0,3230.0,1,5963,5963
2019-12-27 09:41:00.000000000,3230.0,3230.0,3229.0,3229.0,1,5963,5962
2019-12-27 09:42:00.000000000,3229.0,3230.0,3229.0,3230.0,2,5962,5963
2019-12-27 09:43:00.000000000,3230.0,3230.0,3230.0,3230.0,2,5963,5963
2019-12-27 09:44:00.000000000,3230.0,3231.0,3230.0,3231.0,2,5963,5964
2019-12-27 09:45:00.000000000,3231.0,3232.0,3231.0,3232.0,6,5964,5964
2019-12-27 09:46:00.000000000,3232.0,3234.0,3232.0,3232.0,4,5964,5965
2019-12-27 09:47:00.000000000,3232.0,3233.0,3232.0,3232.0,5,5965,5964
2019-12-27 09:48:00.000000000,3232.0,3232.0,3232.0,3232.0,6,5964,5966
2019-12-27 09:49:00.000000000,3232.0,3232.0,3232.0,3232.0,0,5966,5966
2019-12-27 09:50:00.000000000,3232.0,3232.0,3230.0,3230.0,22,5966,5968
2019-12-27 09:51:00.000000000,3230.0,3232.0,3230.0,3232.0,5,5968,5972
2019-12-27 09:52:00.000000000,3232.0,3232.0,3231.0,3231.0,2,5972,5971
2019-12-27 09:53:00.000000000,3231.0,3234.0,3231.0,3232.0,16,5971,5967
2019-12-27 09:54:00.000000000,3232.0,3232.0,3232.0,3232.0,0,5967,5967
2019-12-27 09:55:00.000000000,3232.0,3233.0,3231.0,3233.0,4,5967,5966
2019-12-27 09:56:00.000000000,3233.0,3234.0,3233.0,3234.0,21,5966,5970
2019-12-27 09:57:00.000000000,3234.0,3234.0,3234.0,3234.0,4,5970,5970
2019-12-27 09:58:00.000000000,3234.0,3234.0,3233.0,3233.0,2,5970,5970
2019-12-27 09:59:00.000000000,3233.0,3233.0,3233.0,3233.0,0,5970,5970
2019-12-27 10:00:00.000000000,3233.0,3236.0,3233.0,3235.0,21,5970,5959
2019-12-27 10:01:00.000000000,3235.0,3238.0,3235.0,3237.0,6,5959,5961
2019-12-27 10:02:00.000000000,3237.0,3239.0,3237.0,3239.0,15,5961,5965
2019-12-27 10:03:00.000000000,3239.0,3239.0,3237.0,3238.0,6,5965,5968
2019-12-27 10:04:00.000000000,3238.0,3238.0,3238.0,3238.0,0,5968,5968
2019-12-27 10:05:00.000000000,3238.0,3238.0,3238.0,3238.0,11,5968,5972
2019-12-27 10:06:00.000000000,3238.0,3238.0,3238.0,3238.0,2,5972,5970
2019-12-27 10:07:00.000000000,3238.0,3238.0,3237.0,3237.0,13,5970,5975
2019-12-27 10:08:00.000000000,3237.0,3239.0,3237.0,3239.0,23,5975,5991
2019-12-27 10:09:00.000000000,3239.0,3240.0,3239.0,3240.0,5,5991,5995
2019-12-27 10:10:00.000000000,3240.0,3240.0,3239.0,3239.0,6,5995,5997
2019-12-27 10:11:00.000000000,3239.0,3239.0,3239.0,3239.0,0,5997,5997
2019-12-27 10:12:00.000000000,3239.0,3239.0,3239.0,3239.0,0,5997,5997
2019-12-27 10:13:00.000000000,3239.0,3239.0,3238.0,3238.0,12,5997,6009
2019-12-27 10:14:00.000000000,3238.0,3243.0,3238.0,3241.0,122,6009,6040
2019-12-27 10:30:00.000000000,3241.0,3244.0,3241.0,3242.0,18,6040,6052
2019-12-27 10:31:00.000000000,3242.0,3243.0,3242.0,3243.0,12,6052,6041
2019-12-27 10:32:00.000000000,3243.0,3244.0,3243.0,3244.0,13,6041,6038
2019-12-27 10:33:00.000000000,3244.0,3247.0,3244.0,3246.0,23,6038,6050
2019-12-27 10:34:00.000000000,3246.0,3249.0,3246.0,3248.0,34,6050,6037
2019-12-27 10:35:00.000000000,3248.0,3250.0,3247.0,3250.0,59,6037,6031
2019-12-27 10:36:00.000000000,3250.0,3250.0,3248.0,3249.0,71,6031,6003
2019-12-27 10:37:00.000000000,3249.0,3249.0,3248.0,3248.0,109,6003,6004
2019-12-27 10:38:00.000000000,3248.0,3250.0,3248.0,3250.0,136,6004,5937
2019-12-27 10:39:00.000000000,3250.0,3250.0,3248.0,3248.0,55,5937,5894
2019-12-27 10:40:00.000000000,3248.0,3248.0,3248.0,3248.0,27,5894,5874
2019-12-27 10:41:00.000000000,3248.0,3250.0,3248.0,3248.0,41,5874,5883
2019-12-27 10:42:00.000000000,3248.0,3249.0,3248.0,3249.0,42,5883,5860
2019-12-27 10:43:00.000000000,3249.0,3250.0,3248.0,3248.0,123,5860,5845
2019-12-27 10:44:00.000000000,3248.0,3250.0,3248.0,3250.0,24,5845,5845
2019-12-27 10:45:00.000000000,3250.0,3250.0,3247.0,3247.0,11,5845,5843
2019-12-27 10:46:00.000000000,3247.0,3249.0,3247.0,3247.0,23,5843,5843
2019-12-27 10:47:00.000000000,3247.0,3248.0,3247.0,3248.0,1,5843,5842
2019-12-27 10:48:00.000000000,3248.0,3249.0,3248.0,3248.0,46,5842,5886
2019-12-27 10:49:00.000000000,3248.0,3250.0,3248.0,3250.0,12,5886,5886
2019-12-27 10:50:00.000000000,3250.0,3250.0,3249.0,3249.0,75,5886,5894
2019-12-27 10:51:00.000000000,3249.0,3251.0,3249.0,3251.0,50,5894,5906
2019-12-27 10:52:00.000000000,3251.0,3251.0,3250.0,3250.0,44,5906,5908
2019-12-27 10:53:00.000000000,3250.0,3250.0,3249.0,3250.0,21,5908,5920
2019-12-27 10:54:00.000000000,3250.0,3250.0,3249.0,3249.0,7,5920,5922
2019-12-27 10:55:00.000000000,3249.0,3250.0,3245.0,3245.0,79,5922,5869
2019-12-27 10:56:00.000000000,3245.0,3247.0,3245.0,3247.0,5,5869,5868
2019-12-27 10:57:00.000000000,3247.0,3247.0,3245.0,3245.0,19,5868,5864
2019-12-27 10:58:00.000000000,3245.0,3245.0,3245.0,3245.0,2,5864,5864
2019-12-27 10:59:00.000000000,3245.0,3245.0,3245.0,3245.0,5,5864,5860
2019-12-27 11:00:00.000000000,3245.0,3247.0,3245.0,3247.0,4,5860,5860
2019-12-27 11:01:00.000000000,3247.0,3248.0,3247.0,3248.0,12,5860,5856
2019-12-27 11:02:00.000000000,3248.0,3248.0,3247.0,3247.0,3,5856,5859
2019-12-27 11:03:00.000000000,3247.0,3247.0,3246.0,3246.0,9,5859,5866
2019-12-27 11:04:00.000000000,3246.0,3246.0,3244.0,3244.0,18,5866,5863
2019-12-27 11:05:00.000000000,3244.0,3246.0,3244.0,3246.0,37,5863,5899
2019-12-27 11:06:00.000000000,3246.0,3246.0,3245.0,3245.0,62,5899,5951
2019-12-27 11:07:00.000000000,3245.0,3246.0,3245.0,3246.0,6,5951,5954
2019-12-27 11:08:00.000000000,3246.0,3247.0,3246.0,3247.0,40,5954,5974
2019-12-27 11:09:00.000000000,3247.0,3249.0,3247.0,3249.0,13,5974,5967
2019-12-27 11:10:00.000000000,3249.0,3249.0,3246.0,3247.0,28,5967,5970
2019-12-27 11:11:00.000000000,3247.0,3248.0,3247.0,3248.0,2,5970,5970
2019-12-27 11:12:00.000000000,3248.0,3249.0,3247.0,3247.0,17,5970,5969
2019-12-27 11:13:00.000000000,3247.0,3250.0,3247.0,3250.0,1,5969,5969
2019-12-27 11:14:00.000000000,3250.0,3250.0,3250.0,3250.0,5,5969,5972
2019-12-27 11:15:00.000000000,3250.0,3250.0,3249.0,3249.0,11,5972,5980
2019-12-27 11:16:00.000000000,3249.0,3249.0,3246.0,3246.0,5,5980,5981
2019-12-27 11:17:00.000000000,3246.0,3248.0,3246.0,3248.0,8,5981,5988
2019-12-27 11:18:00.000000000,3248.0,3248.0,3246.0,3247.0,17,5988,5995
2019-12-27 11:19:00.000000000,3247.0,3248.0,3246.0,3248.0,3,5995,5996
2019-12-27 11:20:00.000000000,3248.0,3248.0,3246.0,3246.0,5,5996,5999
2019-12-27 11:21:00.000000000,3246.0,3247.0,3245.0,3245.0,58,5999,6004
2019-12-27 11:22:00.000000000,3245.0,3246.0,3245.0,3246.0,3,6004,6003
2019-12-27 11:23:00.000000000,3246.0,3247.0,3246.0,3247.0,33,6003,6029
2019-12-27 11:24:00.000000000,3247.0,3247.0,3247.0,3247.0,0,6029,6029
2019-12-27 11:25:00.000000000,3247.0,3247.0,3246.0,3246.0,1,6029,6029
2019-12-27 11:26:00.000000000,3246.0,3246.0,3246.0,3246.0,0,6029,6029
2019-12-27 11:27:00.000000000,3246.0,3246.0,3246.0,3246.0,0,6029,6029
2019-12-27 11:28:00.000000000,3246.0,3246.0,3245.0,3245.0,5,6029,6029
2019-12-27 11:29:00.000000000,3245.0,3247.0,3244.0,3247.0,9,6029,6027
2019-12-27 13:30:00.000000000,3247.0,3247.0,3245.0,3246.0,16,6027,6013
2019-12-27 13:31:00.000000000,3246.0,3249.0,3246.0,3249.0,4,6013,6017
2019-12-27 13:32:00.000000000,3249.0,3249.0,3246.0,3246.0,5,6017,6016
2019-12-27 13:33:00.000000000,3246.0,3246.0,3246.0,3246.0,8,6016,6024
2019-12-27 13:34:00.000000000,3246.0,3246.0,3246.0,3246.0,3,6024,6023
2019-12-27 13:35:00.000000000,3246.0,3246.0,3245.0,3245.0,16,6023,6023
2019-12-27 13:36:00.000000000,3245.0,3245.0,3245.0,3245.0,3,6023,6020
2019-12-27 13:37:00.000000000,3245.0,3245.0,3244.0,3245.0,5,6020,6016
2019-12-27 13:38:00.000000000,3245.0,3246.0,3244.0,3246.0,4,6016,6016
2019-12-27 13:39:00.000000000,3246.0,3246.0,3244.0,3244.0,38,6016,5985
2019-12-27 13:40:00.000000000,3244.0,3245.0,3244.0,3245.0,1,5985,5984
2019-12-27 13:41:00.000000000,3245.0,3245.0,3244.0,3244.0,4,5984,5982
2019-12-27 13:42:00.000000000,3244.0,3244.0,3244.0,3244.0,0,5982,5982
2019-12-27 13:43:00.000000000,3244.0,3245.0,3244.0,3244.0,11,5982,5983
2019-12-27 13:44:00.000000000,3244.0,3244.0,3242.0,3242.0,15,5983,5975
2019-12-27 13:45:00.000000000,3242.0,3243.0,3242.0,3242.0,7,5975,5969
2019-12-27 13:46:00.000000000,3242.0,3242.0,3242.0,3242.0,21,5969,5968
2019-12-27 13:47:00.000000000,3242.0,3242.0,3242.0,3242.0,0,5968,5968
2019-12-27 13:48:00.000000000,3242.0,3242.0,3242.0,3242.0,0,5968,5968
2019-12-27 13:49:00.000000000,3242.0,3244.0,3242.0,3243.0,2,5968,5968
2019-12-27 13:50:00.000000000,3243.0,3243.0,3243.0,3243.0,0,5968,5968
2019-12-27 13:51:00.000000000,3243.0,3243.0,3242.0,3242.0,4,5968,5967
2019-12-27 13:52:00.000000000,3242.0,3242.0,3241.0,3241.0,4,5967,5965
2019-12-27 13:53:00.000000000,3241.0,3242.0,3241.0,3241.0,3,5965,5962
2019-12-27 13:54:00.000000000,3241.0,3242.0,3241.0,3242.0,1,5962,5963
2019-12-27 13:55:00.000000000,3242.0,3242.0,3242.0,3242.0,0,5963,5963
2019-12-27 13:56:00.000000000,3242.0,3244.0,3242.0,3244.0,3,5963,5963
2019-12-27 13:57:00.000000000,3244.0,3244.0,3244.0,3244.0,0,5963,5963
2019-12-27 13:58:00.000000000,3244.0,3244.0,3244.0,3244.0,0,5963,5963
2019-12-27 13:59:00.000000000,3244.0,3244.0,3242.0,3243.0,2,5963,5962
2019-12-27 14:00:00.000000000,3243.0,3244.0,3243.0,3244.0,7,5962,5955
2019-12-27 14:01:00.000000000,3244.0,3245.0,3244.0,3245.0,7,5955,5954
2019-12-27 14:02:00.000000000,3245.0,3246.0,3245.0,3246.0,8,5954,5948
2019-12-27 14:03:00.000000000,3246.0,3246.0,3246.0,3246.0,0,5948,5948
2019-12-27 14:04:00.000000000,3246.0,3246.0,3246.0,3246.0,0,5948,5948
2019-12-27 14:05:00.000000000,3246.0,3246.0,3246.0,3246.0,6,5948,5951
2019-12-27 14:06:00.000000000,3246.0,3247.0,3246.0,3246.0,6,5951,5951
2019-12-27 14:07:00.000000000,3246.0,3246.0,3246.0,3246.0,1,5951,5951
2019-12-27 14:08:00.000000000,3246.0,3246.0,3243.0,3243.0,5,5951,5953
2019-12-27 14:09:00.000000000,3243.0,3243.0,3243.0,3243.0,6,5953,5950
2019-12-27 14:10:00.000000000,3243.0,3243.0,3242.0,3242.0,4,5950,5947
2019-12-27 14:11:00.000000000,3242.0,3243.0,3242.0,3243.0,6,5947,5947
2019-12-27 14:12:00.000000000,3243.0,3243.0,3241.0,3241.0,1,5947,5947
2019-12-27 14:13:00.000000000,3241.0,3244.0,3241.0,3244.0,3,5947,5945
2019-12-27 14:14:00.000000000,3244.0,3246.0,3244.0,3246.0,4,5945,5948
2019-12-27 14:15:00.000000000,3246.0,3246.0,3244.0,3244.0,1,5948,5948
2019-12-27 14:16:00.000000000,3244.0,3244.0,3244.0,3244.0,0,5948,5948
2019-12-27 14:17:00.000000000,3244.0,3244.0,3244.0,3244.0,0,5948,5948
2019-12-27 14:18:00.000000000,3244.0,3245.0,3244.0,3245.0,1,5948,5949
2019-12-27 14:19:00.000000000,3245.0,3245.0,3245.0,3245.0,15,5949,5949
2019-12-27 14:20:00.000000000,3245.0,3246.0,3245.0,3246.0,1,5949,5949
2019-12-27 14:21:00.000000000,3246.0,3246.0,3246.0,3246.0,0,5949,5949
2019-12-27 14:22:00.000000000,3246.0,3246.0,3246.0,3246.0,0,5949,5949
2019-12-27 14:23:00.000000000,3246.0,3246.0,3246.0,3246.0,0,5949,5949
2019-12-27 14:24:00.000000000,3246.0,3247.0,3245.0,3245.0,12,5949,5952
2019-12-27 14:25:00.000000000,3245.0,3245.0,3245.0,3245.0,0,5952,5952
2019-12-27 14:26:00.000000000,3245.0,3245.0,3245.0,3245.0,0,5952,5952
2019-12-27 14:27:00.000000000,3245.0,3247.0,3245.0,3247.0,12,5952,5944
2019-12-27 14:28:00.000000000,3247.0,3249.0,3247.0,3249.0,50,5944,5942
2019-12-27 14:29:00.000000000,3249.0,3249.0,3247.0,3247.0,7,5942,5942
2019-12-27 14:30:00.000000000,3247.0,3248.0,3247.0,3248.0,1,5942,5942
2019-12-27 14:31:00.000000000,3248.0,3248.0,3246.0,3246.0,19,5942,5943
2019-12-27 14:32:00.000000000,3246.0,3247.0,3246.0,3247.0,1,5943,5943
2019-12-27 14:33:00.000000000,3247.0,3247.0,3247.0,3247.0,1,5943,5943
2019-12-27 14:34:00.000000000,3247.0,3247.0,3247.0,3247.0,3,5943,5943
2019-12-27 14:35:00.000000000,3247.0,3248.0,3246.0,3246.0,8,5943,5945
2019-12-27 14:36:00.000000000,3246.0,3246.0,3246.0,3246.0,2,5945,5944
2019-12-27 14:37:00.000000000,3246.0,3247.0,3246.0,3247.0,1,5944,5944
2019-12-27 14:38:00.000000000,3247.0,3248.0,3247.0,3248.0,3,5944,5944
2019-12-27 14:39:00.000000000,3248.0,3248.0,3243.0,3244.0,36,5944,5928
2019-12-27 14:40:00.000000000,3244.0,3244.0,3244.0,3244.0,4,5928,5924
2019-12-27 14:41:00.000000000,3244.0,3246.0,3244.0,3246.0,6,5924,5921
2019-12-27 14:42:00.000000000,3246.0,3246.0,3244.0,3244.0,11,5921,5919
2019-12-27 14:43:00.000000000,3244.0,3245.0,3244.0,3245.0,22,5919,5919
2019-12-27 14:44:00.000000000,3245.0,3245.0,3245.0,3245.0,10,5919,5916
2019-12-27 14:45:00.000000000,3245.0,3245.0,3245.0,3245.0,0,5916,5916
2019-12-27 14:46:00.000000000,3245.0,3246.0,3245.0,3246.0,3,5916,5918
2019-12-27 14:47:00.000000000,3246.0,3247.0,3246.0,3247.0,9,5918,5920
2019-12-27 14:48:00.000000000,3247.0,3247.0,3245.0,3247.0,4,5920,5923
2019-12-27 14:49:00.000000000,3247.0,3247.0,3247.0,3247.0,0,5923,5923
2019-12-27 14:50:00.000000000,3247.0,3247.0,3244.0,3244.0,1,5923,5923
2019-12-27 14:51:00.000000000,3244.0,3246.0,3244.0,3245.0,8,5923,5923
2019-12-27 14:52:00.000000000,3245.0,3246.0,3245.0,3246.0,1,5923,5923
2019-12-27 14:53:00.000000000,3246.0,3246.0,3246.0,3246.0,10,5923,5923
2019-12-27 14:54:00.000000000,3246.0,3246.0,3244.0,3244.0,3,5923,5924
2019-12-27 14:55:00.000000000,3244.0,3246.0,3244.0,3245.0,2,5924,5924
2019-12-27 14:56:00.000000000,3245.0,3248.0,3245.0,3248.0,9,5924,5927
2019-12-27 14:57:00.000000000,3248.0,3250.0,3247.0,3250.0,25,5927,5932
2019-12-27 14:58:00.000000000,3250.0,3259.0,3250.0,3254.0,77,5932,5914
2019-12-27 14:59:00.000000000,3254.0,3257.0,3250.0,3252.0,59,5914,5916
2019-12-27 21:00:00.000000000,3249.0,3269.0,3249.0,3269.0,331,5916,6022
2019-12-27 21:01:00.000000000,3269.0,3272.0,3258.0,3270.0,221,6022,6157
2019-12-27 21:02:00.000000000,3270.0,3276.0,3270.0,3275.0,145,6157,6262
2019-12-27 21:03:00.000000000,3275.0,3276.0,3270.0,3274.0,177,6262,6365
2019-12-27 21:04:00.000000000,3274.0,3275.0,3273.0,3273.0,104,6365,6402
2019-12-27 21:05:00.000000000,3273.0,3275.0,3272.0,3274.0,96,6402,6453
2019-12-27 21:06:00.000000000,3274.0,3274.0,3270.0,3271.0,121,6453,6435
2019-12-27 21:07:00.000000000,3271.0,3271.0,3268.0,3268.0,76,6435,6408
2019-12-27 21:08:00.000000000,3268.0,3268.0,3265.0,3265.0,71,6408,6418
2019-12-27 21:09:00.000000000,3265.0,3267.0,3265.0,3267.0,175,6418,6386
2019-12-27 21:10:00.000000000,3267.0,3270.0,3267.0,3268.0,126,6386,6329
2019-12-27 21:11:00.000000000,3268.0,3269.0,3266.0,3266.0,44,6329,6303
2019-12-27 21:12:00.000000000,3266.0,3269.0,3266.0,3266.0,10,6303,6306
2019-12-27 21:13:00.000000000,3266.0,3269.0,3266.0,3268.0,31,6306,6300
2019-12-27 21:14:00.000000000,3268.0,3268.0,3267.0,3267.0,10,6300,6296
2019-12-27 21:15:00.000000000,3267.0,3267.0,3267.0,3267.0,17,6296,6281
2019-12-27 21:16:00.000000000,3267.0,3267.0,3267.0,3267.0,2,6281,6281
2019-12-27 21:17:00.000000000,3267.0,3269.0,3266.0,3268.0,58,6281,6265
2019-12-27 21:18:00.000000000,3268.0,3269.0,3268.0,3269.0,18,6265,6271
2019-12-27 21:19:00.000000000,3269.0,3270.0,3267.0,3269.0,31,6271,6266
2019-12-27 21:20:00.000000000,3269.0,3272.0,3269.0,3272.0,90,6266,6282
2019-12-27 21:21:00.000000000,3272.0,3272.0,3270.0,3271.0,21,6282,6288
2019-12-27 21:22:00.000000000,3271.0,3272.0,3271.0,3272.0,5,6288,6288
2019-12-27 21:23:00.000000000,3272.0,3272.0,3270.0,3270.0,18,6288,6287
2019-12-27 21:24:00.000000000,3270.0,3271.0,3270.0,3270.0,10,6287,6287
2019-12-27 21:25:00.000000000,3270.0,3273.0,3270.0,3272.0,10,6287,6287
2019-12-27 21:26:00.000000000,3272.0,3275.0,3271.0,3274.0,18,6287,6290
2019-12-27 21:27:00.000000000,3274.0,3274.0,3271.0,3271.0,16,6290,6283
2019-12-27 21:28:00.000000000,3271.0,3272.0,3270.0,3270.0,8,6283,6288
2019-12-27 21:29:00.000000000,3270.0,3271.0,3270.0,3270.0,9,6288,6286
2019-12-27 21:30:00.000000000,3270.0,3270.0,3270.0,3270.0,51,6286,6336
2019-12-27 21:31:00.000000000,3270.0,3272.0,3270.0,3272.0,3,6336,6335
2019-12-27 21:32:00.000000000,3272.0,3272.0,3270.0,3270.0,1,6335,6335
2019-12-27 21:33:00.000000000,3270.0,3272.0,3270.0,3270.0,6,6335,6336
2019-12-27 21:34:00.000000000,3270.0,3271.0,3270.0,3271.0,19,6336,6339
2019-12-27 21:35:00.000000000,3271.0,3271.0,3271.0,3271.0,2,6339,6341
2019-12-27 21:36:00.000000000,3271.0,3271.0,3269.0,3269.0,4,6341,6339
2019-12-27 21:37:00.000000000,3269.0,3271.0,3269.0,3271.0,9,6339,6335
2019-12-27 21:38:00.000000000,3271.0,3271.0,3267.0,3267.0,19,6335,6333
2019-12-27 21:39:00.000000000,3267.0,3267.0,3267.0,3267.0,0,6333,6333
2019-12-27 21:40:00.000000000,3267.0,3269.0,3266.0,3269.0,11,6333,6329
2019-12-27 21:41:00.000000000,3269.0,3269.0,3267.0,3267.0,5,6329,6330
2019-12-27 21:42:00.000000000,3267.0,3267.0,3267.0,3267.0,2,6330,6328
2019-12-27 21:43:00.000000000,3267.0,3268.0,3267.0,3268.0,3,6328,6327
2019-12-27 21:44:00.000000000,3268.0,3269.0,3267.0,3267.0,35,6327,6340
2019-12-27 21:45:00.000000000,3267.0,3269.0,3267.0,3269.0,9,6340,6337
2019-12-27 21:46:00.000000000,3269.0,3269.0,3268.0,3268.0,2,6337,6337
2019-12-27 21:47:00.000000000,3268.0,3269.0,3268.0,3269.0,3,6337,6338
2019-12-27 21:48:00.000000000,3269.0,3272.0,3269.0,3271.0,11,6338,6344
2019-12-27 21:49:00.000000000,3271.0,3271.0,3269.0,3269.0,7,6344,6350
2019-12-27 21:50:00.000000000,3269.0,3269.0,3269.0,3269.0,0,6350,6350
2019-12-27 21:51:00.000000000,3269.0,3269.0,3269.0,3269.0,9,6350,6359
2019-12-27 21:52:00.000000000,3269.0,3269.0,3268.0,3269.0,18,6359,6374
2019-12-27 21:53:00.000000000,3269.0,3269.0,3269.0,3269.0,28,6374,6394
2019-12-27 21:54:00.000000000,3269.0,3271.0,3268.0,3268.0,19,6394,6404
2019-12-27 21:55:00.000000000,3268.0,3273.0,3268.0,3273.0,24,6404,6406
2019-12-27 21:56:00.000000000,3273.0,3275.0,3273.0,3275.0,43,6406,6415
2019-12-27 21:57:00.000000000,3275.0,3275.0,3274.0,3275.0,34,6415,6424
2019-12-27 21:58:00.000000000,3275.0,3276.0,3274.0,3276.0,10,6424,6427
2019-12-27 21:59:00.000000000,3276.0,3276.0,3274.0,3274.0,11,6427,6437
2019-12-27 22:00:00.000000000,3274.0,3275.0,3273.0,3274.0,71,6437,6465
2019-12-27 22:01:00.000000000,3274.0,3274.0,3270.0,3272.0,65,6465,6443
2019-12-27 22:02:00.000000000,3272.0,3272.0,3268.0,3268.0,81,6443,6501
2019-12-27 22:03:00.000000000,3268.0,3269.0,3268.0,3269.0,23,6501,6490
2019-12-27 22:04:00.000000000,3269.0,3269.0,3268.0,3268.0,15,6490,6488
2019-12-27 22:05:00.000000000,3268.0,3268.0,3267.0,3267.0,5,6488,6484
2019-12-27 22:06:00.000000000,3267.0,3268.0,3267.0,3268.0,1,6484,6483
2019-12-27 22:07:00.000000000,3268.0,3269.0,3268.0,3269.0,2,6483,6484
2019-12-27 22:08:00.000000000,3269.0,3270.0,3268.0,3268.0,17,6484,6487
2019-12-27 22:09:00.000000000,3268.0,3269.0,3268.0,3269.0,23,6487,6507
2019-12-27 22:10:00.000000000,3269.0,3269.0,3269.0,3269.0,20,6507,6524
2019-12-27 22:11:00.000000000,3269.0,3270.0,3269.0,3270.0,3,6524,6527
2019-12-27 22:12:00.000000000,3270.0,3270.0,3270.0,3270.0,0,6527,6527
2019-12-27 22:13:00.000000000,3270.0,3270.0,3269.0,3269.0,10,6527,6531
2019-12-27 22:14:00.000000000,3269.0,3269.0,3269.0,3269.0,2,6531,6531
2019-12-27 22:15:00.000000000,3269.0,3269.0,3269.0,3269.0,1,6531,6531
2019-12-27 22:16:00.000000000,3269.0,3270.0,3269.0,3270.0,30,6531,6523
2019-12-27 22:17:00.000000000,3270.0,3271.0,3270.0,3271.0,31,6523,6522
2019-12-27 22:18:00.000000000,3271.0,3271.0,3271.0,3271.0,0,6522,6522
2019-12-27 22:19:00.000000000,3271.0,3271.0,3267.0,3267.0,29,6522,6544
2019-12-27 22:20:00.000000000,3267.0,3267.0,3267.0,3267.0,6,6544,6546
2019-12-27 22:21:00.000000000,3267.0,3269.0,3267.0,3269.0,14,6546,6553
2019-12-27 22:22:00.000000000,3269.0,3269.0,3269.0,3269.0,5,6553,6549
2019-12-27 22:23:00.000000000,3269.0,3269.0,3267.0,3267.0,4,6549,6548
2019-12-27 22:24:00.000000000,3267.0,3269.0,3267.0,3269.0,1,6548,6548
2019-12-27 22:25:00.000000000,3269.0,3269.0,3268.0,3268.0,1,6548,6547
2019-12-27 22:26:00.000000000,3268.0,3269.0,3268.0,3269.0,26,6547,6566
2019-12-27 22:27:00.000000000,3269.0,3269.0,3268.0,3268.0,5,6566,6569
2019-12-27 22:28:00.000000000,3268.0,3268.0,3268.0,3268.0,0,6569,6569
2019-12-27 22:29:00.000000000,3268.0,3269.0,3268.0,3268.0,46,6569,6604
2019-12-27 22:30:00.000000000,3268.0,3269.0,3268.0,3269.0,21,6604,6620
2019-12-27 22:31:00.000000000,3269.0,3269.0,3269.0,3269.0,20,6620,6629
2019-12-27 22:32:00.000000000,3269.0,3271.0,3269.0,3270.0,38,6629,6639
2019-12-27 22:33:00.000000000,3270.0,3270.0,3270.0,3270.0,0,6639,6639
2019-12-27 22:34:00.000000000,3270.0,3270.0,3269.0,3269.0,7,6639,6644
2019-12-27 22:35:00.000000000,3269.0,3269.0,3267.0,3267.0,22,6644,6656
2019-12-27 22:36:00.000000000,3267.0,3268.0,3267.0,3268.0,2,6656,6654
2019-12-27 22:37:00.000000000,3268.0,3268.0,3267.0,3267.0,77,6654,6698
2019-12-27 22:38:00.000000000,3267.0,3267.0,3265.0,3265.0,14,6698,6697
2019-12-27 22:39:00.000000000,3265.0,3266.0,3265.0,3266.0,24,6697,6686
2019-12-27 22:40:00.000000000,3266.0,3267.0,3266.0,3267.0,2,6686,6684
2019-12-27 22:41:00.000000000,3267.0,3267.0,3267.0,3267.0,0,6684,6684
2019-12-27 22:42:00.000000000,3267.0,3267.0,3267.0,3267.0,4,6684,6683
2019-12-27 22:43:00.000000000,3267.0,3267.0,3267.0,3267.0,0,6683,6683
2019-12-27 22:44:00.000000000,3267.0,3269.0,3267.0,3269.0,6,6683,6681
2019-12-27 22:45:00.000000000,3269.0,3269.0,3266.0,3266.0,32,6681,6656
2019-12-27 22:46:00.000000000,3266.0,3267.0,3266.0,3267.0,4,6656,6656
2019-12-27 22:47:00.000000000,3267.0,3267.0,3266.0,3266.0,20,6656,6655
2019-12-27 22:48:00.000000000,3266.0,3266.0,3263.0,3264.0,21,6655,6641
2019-12-27 22:49:00.000000000,3264.0,3264.0,3260.0,3262.0,62,6641,6600
2019-12-27 22:50:00.000000000,3262.0,3263.0,3262.0,3263.0,7,6600,6596
2019-12-27 22:51:00.000000000,3263.0,3266.0,3262.0,3263.0,19,6596,6588
2019-12-27 22:52:00.000000000,3263.0,3263.0,3263.0,3263.0,8,6588,6589
2019-12-27 22:53:00.000000000,3263.0,3264.0,3262.0,3262.0,4,6589,6591
2019-12-27 22:54:00.000000000,3262.0,3264.0,3262.0,3263.0,6,6591,6591
2019-12-27 22:55:00.000000000,3263.0,3263.0,3262.0,3262.0,35,6591,6573
2019-12-27 22:56:00.000000000,3262.0,3264.0,3262.0,3264.0,4,6573,6573
2019-12-27 22:57:00.000000000,3264.0,3264.0,3264.0,3264.0,0,6573,6573
2019-12-27 22:58:00.000000000,3264.0,3264.0,3263.0,3263.0,8,6573,6568
2019-12-27 22:59:00.000000000,3263.0,3264.0,3263.0,3264.0,10,6568,6569
2019-12-30 09:00:00.000000000,3261.0,3262.0,3256.0,3260.0,53,6569,6577
2019-12-30 09:01:00.000000000,3260.0,3262.0,3254.0,3254.0,38,6577,6577
2019-12-30 09:02:00.000000000,3254.0,3257.0,3253.0,3255.0,15,6577,6568
