datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-12-30 14:03:00.000000000,14020.0,14030.0,14020.0,14025.0,627,590044,589982
2019-12-30 14:04:00.000000000,14025.0,14025.0,14020.0,14025.0,389,589982,590048
2019-12-30 14:05:00.000000000,14025.0,14025.0,14020.0,14025.0,97,590048,590033
2019-12-30 14:06:00.000000000,14025.0,14025.0,14020.0,14025.0,63,590033,590010
2019-12-30 14:07:00.000000000,14025.0,14025.0,14015.0,14015.0,330,590010,590176
2019-12-30 14:08:00.000000000,14015.0,14020.0,14015.0,14015.0,160,590176,590177
2019-12-30 14:09:00.000000000,14015.0,14025.0,14015.0,14020.0,488,590177,590143
2019-12-30 14:10:00.000000000,14020.0,14025.0,14020.0,14020.0,82,590143,590152
2019-12-30 14:11:00.000000000,14020.0,14030.0,14020.0,14030.0,451,590152,590372
2019-12-30 14:12:00.000000000,14030.0,14030.0,14020.0,14020.0,1586,590372,591007
2019-12-30 14:13:00.000000000,14020.0,14030.0,14020.0,14025.0,972,591007,591038
2019-12-30 14:14:00.000000000,14025.0,14025.0,14015.0,14015.0,483,591038,591056
2019-12-30 14:15:00.000000000,14015.0,14025.0,14010.0,14025.0,995,591056,590772
2019-12-30 14:16:00.000000000,14025.0,14035.0,14020.0,14035.0,1255,590772,591030
2019-12-30 14:17:00.000000000,14035.0,14035.0,14025.0,14025.0,565,591030,591032
2019-12-30 14:18:00.000000000,14025.0,14030.0,14020.0,14025.0,424,591032,591079
2019-12-30 14:19:00.000000000,14025.0,14025.0,14020.0,14025.0,110,591079,591035
2019-12-30 14:20:00.000000000,14025.0,14030.0,14010.0,14015.0,1420,591035,590889
2019-12-30 14:21:00.000000000,14015.0,14025.0,14015.0,14015.0,434,590889,590896
2019-12-30 14:22:00.000000000,14015.0,14025.0,14015.0,14020.0,408,590896,590845
2019-12-30 14:23:00.000000000,14020.0,14020.0,14015.0,14020.0,159,590845,590827
2019-12-30 14:24:00.000000000,14020.0,14020.0,14015.0,14015.0,401,590827,590806
2019-12-30 14:25:00.000000000,14015.0,14025.0,14015.0,14025.0,282,590806,590722
2019-12-30 14:26:00.000000000,14025.0,14025.0,14015.0,14020.0,292,590722,590781
2019-12-30 14:27:00.000000000,14020.0,14020.0,14010.0,14010.0,489,590781,590706
2019-12-30 14:28:00.000000000,14010.0,14020.0,14010.0,14010.0,906,590706,590579
2019-12-30 14:29:00.000000000,14010.0,14020.0,14010.0,14015.0,1272,590579,589939
2019-12-30 14:30:00.000000000,14015.0,14015.0,13995.0,13995.0,1878,589939,589690
2019-12-30 14:31:00.000000000,13995.0,14010.0,13995.0,14010.0,878,589690,589592
2019-12-30 14:32:00.000000000,14010.0,14015.0,14005.0,14010.0,677,589592,589554
2019-12-30 14:33:00.000000000,14010.0,14015.0,14005.0,14005.0,469,589554,589613
2019-12-30 14:34:00.000000000,14005.0,14010.0,14000.0,14000.0,343,589613,589603
2019-12-30 14:35:00.000000000,14000.0,14005.0,14000.0,14000.0,524,589603,589597
2019-12-30 14:36:00.000000000,14000.0,14010.0,13995.0,14000.0,816,589597,589364
2019-12-30 14:37:00.000000000,14000.0,14000.0,13990.0,13995.0,1939,589364,588700
2019-12-30 14:38:00.000000000,13995.0,14010.0,13995.0,14010.0,2059,588700,589256
2019-12-30 14:39:00.000000000,14010.0,14015.0,14005.0,14005.0,750,589256,589225
2019-12-30 14:40:00.000000000,14005.0,14010.0,14005.0,14005.0,198,589225,589210
2019-12-30 14:41:00.000000000,14005.0,14015.0,14005.0,14010.0,721,589210,589097
2019-12-30 14:42:00.000000000,14010.0,14015.0,14010.0,14015.0,476,589097,589166
2019-12-30 14:43:00.000000000,14015.0,14015.0,14005.0,14005.0,388,589166,589289
2019-12-30 14:44:00.000000000,14005.0,14010.0,13995.0,14000.0,1490,589289,590024
2019-12-30 14:45:00.000000000,14000.0,14005.0,13990.0,13995.0,1241,590024,589551
2019-12-30 14:46:00.000000000,13995.0,14000.0,13990.0,14000.0,1105,589551,589300
2019-12-30 14:47:00.000000000,14000.0,14000.0,13990.0,13990.0,2626,589300,588714
2019-12-30 14:48:00.000000000,13990.0,13995.0,13980.0,13990.0,2534,588714,588128
2019-12-30 14:49:00.000000000,13990.0,14005.0,13990.0,14005.0,1170,588128,587870
2019-12-30 14:50:00.000000000,14005.0,14015.0,14005.0,14015.0,1489,587870,587831
2019-12-30 14:51:00.000000000,14015.0,14015.0,14005.0,14015.0,729,587831,587972
2019-12-30 14:52:00.000000000,14015.0,14015.0,13995.0,13995.0,1132,587972,587787
2019-12-30 14:53:00.000000000,13995.0,14000.0,13975.0,13985.0,3022,587787,587178
2019-12-30 14:54:00.000000000,13985.0,14000.0,13985.0,13995.0,666,587178,587036
2019-12-30 14:55:00.000000000,13995.0,14005.0,13995.0,14000.0,1520,587036,586944
2019-12-30 14:56:00.000000000,14000.0,14010.0,13995.0,14000.0,1148,586944,586521
2019-12-30 14:57:00.000000000,14000.0,14005.0,13990.0,13990.0,1986,586521,586006
2019-12-30 14:58:00.000000000,13990.0,14000.0,13985.0,13995.0,2230,586006,584975
2019-12-30 14:59:00.000000000,13995.0,14010.0,13995.0,14005.0,3780,584975,583636
2019-12-30 21:00:00.000000000,14035.0,14040.0,14015.0,14025.0,6069,583636,581606
2019-12-30 21:01:00.000000000,14025.0,14050.0,14020.0,14045.0,4637,581606,581809
2019-12-30 21:02:00.000000000,14045.0,14070.0,14040.0,14055.0,5473,581809,582659
2019-12-30 21:03:00.000000000,14055.0,14055.0,14005.0,14020.0,7495,582659,582939
2019-12-30 21:04:00.000000000,14020.0,14020.0,13995.0,14010.0,4480,582939,582798
2019-12-30 21:05:00.000000000,14010.0,14030.0,14010.0,14025.0,3407,582798,583619
2019-12-30 21:06:00.000000000,14025.0,14030.0,14020.0,14030.0,2045,583619,583369
2019-12-30 21:07:00.000000000,14030.0,14030.0,14020.0,14025.0,1294,583369,583616
2019-12-30 21:08:00.000000000,14025.0,14030.0,14000.0,14005.0,3530,583616,583664
2019-12-30 21:09:00.000000000,14005.0,14010.0,13965.0,13990.0,8052,583664,584775
2019-12-30 21:10:00.000000000,13990.0,14010.0,13985.0,14010.0,2251,584775,584414
2019-12-30 21:11:00.000000000,14010.0,14025.0,14005.0,14025.0,2340,584414,584447
2019-12-30 21:12:00.000000000,14025.0,14025.0,14005.0,14010.0,2637,584447,584496
2019-12-30 21:13:00.000000000,14010.0,14025.0,14005.0,14025.0,1959,584496,584997
2019-12-30 21:14:00.000000000,14025.0,14025.0,14015.0,14020.0,815,584997,584916
2019-12-30 21:15:00.000000000,14020.0,14020.0,14005.0,14005.0,1135,584916,585121
2019-12-30 21:16:00.000000000,14005.0,14015.0,14005.0,14015.0,844,585121,585365
2019-12-30 21:17:00.000000000,14015.0,14015.0,14005.0,14010.0,756,585365,585292
2019-12-30 21:18:00.000000000,14010.0,14010.0,13985.0,13995.0,2639,585292,585190
2019-12-30 21:19:00.000000000,13995.0,14005.0,13995.0,14005.0,1164,585190,585280
2019-12-30 21:20:00.000000000,14005.0,14010.0,14000.0,14000.0,1072,585280,585085
2019-12-30 21:21:00.000000000,14000.0,14010.0,14000.0,14005.0,881,585085,585120
2019-12-30 21:22:00.000000000,14005.0,14005.0,13985.0,13995.0,1847,585120,585384
2019-12-30 21:23:00.000000000,13995.0,13995.0,13990.0,13990.0,1365,585384,585664
2019-12-30 21:24:00.000000000,13990.0,13995.0,13980.0,13995.0,2066,585664,586129
2019-12-30 21:25:00.000000000,13995.0,13995.0,13990.0,13990.0,355,586129,586207
2019-12-30 21:26:00.000000000,13990.0,14000.0,13990.0,13995.0,932,586207,586274
2019-12-30 21:27:00.000000000,13995.0,13995.0,13970.0,13975.0,3198,586274,586463
2019-12-30 21:28:00.000000000,13975.0,13980.0,13970.0,13975.0,2876,586463,586312
2019-12-30 21:29:00.000000000,13975.0,13980.0,13955.0,13975.0,4698,586312,585545
2019-12-30 21:30:00.000000000,13975.0,13990.0,13965.0,13970.0,2428,585545,585201
2019-12-30 21:31:00.000000000,13970.0,13985.0,13965.0,13980.0,2771,585201,584839
2019-12-30 21:32:00.000000000,13980.0,13985.0,13975.0,13985.0,1102,584839,584841
2019-12-30 21:33:00.000000000,13985.0,13990.0,13980.0,13985.0,1019,584841,584792
2019-12-30 21:34:00.000000000,13985.0,13990.0,13980.0,13980.0,762,584792,584953
2019-12-30 21:35:00.000000000,13980.0,13985.0,13970.0,13975.0,1864,584953,585559
2019-12-30 21:36:00.000000000,13975.0,13990.0,13975.0,13990.0,1120,585559,585253
2019-12-30 21:37:00.000000000,13990.0,13990.0,13975.0,13975.0,976,585253,585200
2019-12-30 21:38:00.000000000,13975.0,13985.0,13975.0,13980.0,655,585200,584997
2019-12-30 21:39:00.000000000,13980.0,13985.0,13975.0,13980.0,709,584997,585014
2019-12-30 21:40:00.000000000,13980.0,13985.0,13975.0,13980.0,1037,585014,585032
2019-12-30 21:41:00.000000000,13980.0,13985.0,13980.0,13985.0,242,585032,585122
2019-12-30 21:42:00.000000000,13985.0,13985.0,13980.0,13985.0,206,585122,585162
2019-12-30 21:43:00.000000000,13985.0,13985.0,13980.0,13985.0,136,585162,585188
2019-12-30 21:44:00.000000000,13985.0,13990.0,13980.0,13985.0,835,585188,585065
2019-12-30 21:45:00.000000000,13985.0,13990.0,13985.0,13985.0,958,585065,585042
2019-12-30 21:46:00.000000000,13985.0,13990.0,13980.0,13990.0,874,585042,585137
2019-12-30 21:47:00.000000000,13990.0,13990.0,13980.0,13985.0,802,585137,585026
2019-12-30 21:48:00.000000000,13985.0,13985.0,13970.0,13970.0,1249,585026,584924
2019-12-30 21:49:00.000000000,13970.0,13970.0,13940.0,13945.0,7509,584924,584516
2019-12-30 21:50:00.000000000,13945.0,13975.0,13945.0,13975.0,3800,584516,584734
2019-12-30 21:51:00.000000000,13975.0,13975.0,13960.0,13965.0,1103,584734,584836
2019-12-30 21:52:00.000000000,13965.0,13970.0,13965.0,13965.0,589,584836,584929
2019-12-30 21:53:00.000000000,13965.0,13965.0,13955.0,13960.0,1382,584929,584789
2019-12-30 21:54:00.000000000,13960.0,13960.0,13940.0,13945.0,3156,584789,585493
2019-12-30 21:55:00.000000000,13945.0,13955.0,13940.0,13955.0,2595,585493,585545
2019-12-30 21:56:00.000000000,13955.0,13955.0,13950.0,13955.0,1204,585545,585277
2019-12-30 21:57:00.000000000,13955.0,13955.0,13930.0,13930.0,4117,585277,585188
2019-12-30 21:58:00.000000000,13930.0,13945.0,13930.0,13945.0,1468,585188,584934
2019-12-30 21:59:00.000000000,13945.0,13945.0,13925.0,13925.0,2481,584934,584910
2019-12-30 22:00:00.000000000,13925.0,13940.0,13925.0,13935.0,2166,584910,584920
2019-12-30 22:01:00.000000000,13935.0,13945.0,13935.0,13945.0,1057,584920,585094
2019-12-30 22:02:00.000000000,13945.0,13945.0,13940.0,13945.0,785,585094,585148
2019-12-30 22:03:00.000000000,13945.0,13950.0,13940.0,13950.0,1249,585148,585448
2019-12-30 22:04:00.000000000,13950.0,13960.0,13945.0,13960.0,2390,585448,585460
2019-12-30 22:05:00.000000000,13960.0,13965.0,13955.0,13960.0,1526,585460,585759
2019-12-30 22:06:00.000000000,13960.0,13970.0,13955.0,13970.0,1795,585759,585800
2019-12-30 22:07:00.000000000,13970.0,13970.0,13955.0,13955.0,1412,585800,585692
2019-12-30 22:08:00.000000000,13955.0,13965.0,13955.0,13965.0,1347,585692,585777
2019-12-30 22:09:00.000000000,13965.0,13970.0,13955.0,13965.0,1352,585777,586039
2019-12-30 22:10:00.000000000,13965.0,13970.0,13960.0,13965.0,899,586039,586140
2019-12-30 22:11:00.000000000,13965.0,13970.0,13965.0,13970.0,389,586140,586373
2019-12-30 22:12:00.000000000,13970.0,13980.0,13965.0,13980.0,2142,586373,586419
2019-12-30 22:13:00.000000000,13980.0,13980.0,13965.0,13970.0,2119,586419,586115
2019-12-30 22:14:00.000000000,13970.0,13975.0,13970.0,13970.0,334,586115,586141
2019-12-30 22:15:00.000000000,13970.0,13980.0,13970.0,13980.0,1354,586141,586145
2019-12-30 22:16:00.000000000,13980.0,13985.0,13975.0,13980.0,795,586145,586291
2019-12-30 22:17:00.000000000,13980.0,13980.0,13975.0,13975.0,479,586291,586441
2019-12-30 22:18:00.000000000,13975.0,13985.0,13975.0,13985.0,1249,586441,586821
2019-12-30 22:19:00.000000000,13985.0,14015.0,13985.0,14010.0,4516,586821,586912
2019-12-30 22:20:00.000000000,14010.0,14010.0,13995.0,14005.0,2179,586912,586509
2019-12-30 22:21:00.000000000,14005.0,14005.0,13995.0,13995.0,1274,586509,586545
2019-12-30 22:22:00.000000000,13995.0,14000.0,13990.0,14000.0,1115,586545,586381
2019-12-30 22:23:00.000000000,14000.0,14005.0,13995.0,14005.0,952,586381,586831
2019-12-30 22:24:00.000000000,14005.0,14005.0,13995.0,13995.0,887,586831,587085
2019-12-30 22:25:00.000000000,13995.0,14000.0,13990.0,13990.0,489,587085,587103
2019-12-30 22:26:00.000000000,13990.0,13995.0,13980.0,13985.0,1713,587103,586881
2019-12-30 22:27:00.000000000,13985.0,13990.0,13980.0,13980.0,1032,586881,586740
2019-12-30 22:28:00.000000000,13980.0,13990.0,13980.0,13985.0,561,586740,586717
2019-12-30 22:29:00.000000000,13985.0,13990.0,13980.0,13985.0,920,586717,586680
2019-12-30 22:30:00.000000000,13985.0,13990.0,13980.0,13980.0,887,586680,586557
2019-12-30 22:31:00.000000000,13980.0,13990.0,13980.0,13985.0,343,586557,586661
2019-12-30 22:32:00.000000000,13985.0,14000.0,13985.0,14000.0,1915,586661,586967
2019-12-30 22:33:00.000000000,14000.0,14000.0,13995.0,14000.0,687,586967,586958
2019-12-30 22:34:00.000000000,14000.0,14005.0,13995.0,13995.0,787,586958,587072
2019-12-30 22:35:00.000000000,13995.0,14000.0,13985.0,13990.0,1331,587072,586783
2019-12-30 22:36:00.000000000,13990.0,13990.0,13980.0,13980.0,1226,586783,586725
2019-12-30 22:37:00.000000000,13980.0,13985.0,13975.0,13980.0,540,586725,586635
2019-12-30 22:38:00.000000000,13980.0,13985.0,13960.0,13960.0,1656,586635,586863
2019-12-30 22:39:00.000000000,13960.0,13975.0,13960.0,13975.0,604,586863,586856
2019-12-30 22:40:00.000000000,13975.0,13985.0,13970.0,13985.0,1138,586856,586729
2019-12-30 22:41:00.000000000,13985.0,13985.0,13975.0,13980.0,358,586729,586749
2019-12-30 22:42:00.000000000,13980.0,13980.0,13965.0,13965.0,822,586749,586627
2019-12-30 22:43:00.000000000,13965.0,13975.0,13965.0,13970.0,355,586627,586626
2019-12-30 22:44:00.000000000,13970.0,13980.0,13970.0,13980.0,651,586626,586894
2019-12-30 22:45:00.000000000,13980.0,13985.0,13975.0,13975.0,453,586894,586786
2019-12-30 22:46:00.000000000,13975.0,13980.0,13975.0,13975.0,147,586786,586709
2019-12-30 22:47:00.000000000,13975.0,13980.0,13970.0,13975.0,602,586709,586500
2019-12-30 22:48:00.000000000,13975.0,13980.0,13970.0,13975.0,711,586500,586051
2019-12-30 22:49:00.000000000,13975.0,13975.0,13970.0,13975.0,748,586051,585732
2019-12-30 22:50:00.000000000,13975.0,13975.0,13965.0,13970.0,530,585732,585969
2019-12-30 22:51:00.000000000,13970.0,13970.0,13965.0,13965.0,206,585969,585971
2019-12-30 22:52:00.000000000,13965.0,13970.0,13950.0,13955.0,2640,585971,585583
2019-12-30 22:53:00.000000000,13955.0,13955.0,13945.0,13950.0,1835,585583,585050
2019-12-30 22:54:00.000000000,13950.0,13955.0,13945.0,13950.0,1151,585050,584891
2019-12-30 22:55:00.000000000,13950.0,13950.0,13935.0,13940.0,3626,584891,583808
2019-12-30 22:56:00.000000000,13940.0,13945.0,13935.0,13935.0,2854,583808,583198
2019-12-30 22:57:00.000000000,13935.0,13950.0,13935.0,13945.0,2253,583198,582628
2019-12-30 22:58:00.000000000,13945.0,13955.0,13940.0,13955.0,2425,582628,582485
2019-12-30 22:59:00.000000000,13955.0,13955.0,13945.0,13955.0,2076,582485,582572
2019-12-31 09:00:00.000000000,13965.0,13985.0,13960.0,13985.0,4475,582572,583317
2019-12-31 09:01:00.000000000,13985.0,13990.0,13970.0,13985.0,3122,583317,584004
2019-12-31 09:02:00.000000000,13985.0,13990.0,13975.0,13975.0,1530,584004,584264
2019-12-31 09:03:00.000000000,13975.0,13980.0,13970.0,13980.0,668,584264,584331
2019-12-31 09:04:00.000000000,13980.0,13980.0,13960.0,13960.0,876,584331,584332
2019-12-31 09:05:00.000000000,13960.0,13965.0,13940.0,13945.0,2224,584332,584155
2019-12-31 09:06:00.000000000,13945.0,13955.0,13935.0,13950.0,2303,584155,584189
2019-12-31 09:07:00.000000000,13950.0,13950.0,13920.0,13925.0,3379,584189,584964
2019-12-31 09:08:00.000000000,13925.0,13935.0,13910.0,13935.0,4540,584964,584563
2019-12-31 09:09:00.000000000,13935.0,13960.0,13935.0,13960.0,2230,584563,584526
2019-12-31 09:10:00.000000000,13960.0,13965.0,13950.0,13955.0,1393,584526,584507
2019-12-31 09:11:00.000000000,13955.0,13970.0,13950.0,13965.0,1025,584507,584649
2019-12-31 09:12:00.000000000,13965.0,13965.0,13950.0,13950.0,650,584649,584519
2019-12-31 09:13:00.000000000,13950.0,13965.0,13950.0,13965.0,727,584519,584549
2019-12-31 09:14:00.000000000,13965.0,13965.0,13955.0,13960.0,522,584549,584592
2019-12-31 09:15:00.000000000,13960.0,13970.0,13955.0,13970.0,560,584592,584558
2019-12-31 09:16:00.000000000,13970.0,13970.0,13960.0,13965.0,1023,584558,584773
2019-12-31 09:17:00.000000000,13965.0,13965.0,13955.0,13960.0,678,584773,584900
2019-12-31 09:18:00.000000000,13960.0,13965.0,13955.0,13960.0,225,584900,584816
2019-12-31 09:19:00.000000000,13960.0,13965.0,13955.0,13955.0,424,584816,584730
2019-12-31 09:20:00.000000000,13955.0,13960.0,13955.0,13960.0,196,584730,584686
2019-12-31 09:21:00.000000000,13960.0,13965.0,13955.0,13965.0,536,584686,584763
2019-12-31 09:22:00.000000000,13965.0,13970.0,13960.0,13960.0,585,584763,584793
2019-12-31 09:23:00.000000000,13960.0,13970.0,13960.0,13970.0,264,584793,584780
2019-12-31 09:24:00.000000000,13970.0,13970.0,13955.0,13960.0,668,584780,584947
2019-12-31 09:25:00.000000000,13960.0,13960.0,13940.0,13945.0,1422,584947,584742
2019-12-31 09:26:00.000000000,13945.0,13950.0,13940.0,13945.0,658,584742,584820
2019-12-31 09:27:00.000000000,13945.0,13955.0,13945.0,13955.0,450,584820,584998
2019-12-31 09:28:00.000000000,13955.0,13955.0,13950.0,13955.0,192,584998,585071
2019-12-31 09:29:00.000000000,13955.0,13960.0,13950.0,13960.0,494,585071,585171
2019-12-31 09:30:00.000000000,13960.0,13970.0,13955.0,13970.0,1186,585171,585477
2019-12-31 09:31:00.000000000,13970.0,13995.0,13970.0,13990.0,2661,585477,585158
2019-12-31 09:32:00.000000000,13990.0,13995.0,13985.0,13990.0,2125,585158,585377
2019-12-31 09:33:00.000000000,13990.0,13990.0,13970.0,13970.0,1200,585377,585380
2019-12-31 09:34:00.000000000,13970.0,13980.0,13970.0,13980.0,829,585380,585323
2019-12-31 09:35:00.000000000,13980.0,14010.0,13975.0,14010.0,3951,585323,586027
2019-12-31 09:36:00.000000000,14010.0,14010.0,13990.0,14000.0,2172,586027,586421
2019-12-31 09:37:00.000000000,14000.0,14015.0,13995.0,14010.0,3899,586421,587772
2019-12-31 09:38:00.000000000,14010.0,14010.0,13995.0,14005.0,2341,587772,587791
2019-12-31 09:39:00.000000000,14005.0,14005.0,13995.0,14000.0,1390,587791,588194
2019-12-31 09:40:00.000000000,14000.0,14000.0,13980.0,13990.0,2139,588194,588182
2019-12-31 09:41:00.000000000,13990.0,14005.0,13985.0,14005.0,1076,588182,588401
2019-12-31 09:42:00.000000000,14005.0,14020.0,14000.0,14015.0,1743,588401,588392
2019-12-31 09:43:00.000000000,14015.0,14015.0,14000.0,14000.0,1326,588392,588170
2019-12-31 09:44:00.000000000,14000.0,14000.0,13985.0,13990.0,991,588170,588140
2019-12-31 09:45:00.000000000,13990.0,13995.0,13985.0,13995.0,623,588140,588085
2019-12-31 09:46:00.000000000,13995.0,13995.0,13970.0,13970.0,1669,588085,588020
2019-12-31 09:47:00.000000000,13970.0,13985.0,13970.0,13970.0,1206,588020,587735
2019-12-31 09:48:00.000000000,13970.0,13975.0,13960.0,13960.0,1359,587735,587406
2019-12-31 09:49:00.000000000,13960.0,13980.0,13960.0,13975.0,2290,587406,586508
2019-12-31 09:50:00.000000000,13975.0,13985.0,13975.0,13975.0,1728,586508,585862
2019-12-31 09:51:00.000000000,13975.0,13980.0,13975.0,13980.0,189,585862,585866
2019-12-31 09:52:00.000000000,13980.0,13980.0,13965.0,13975.0,649,585866,585709
2019-12-31 09:53:00.000000000,13975.0,13975.0,13965.0,13970.0,353,585709,585639
2019-12-31 09:54:00.000000000,13970.0,13975.0,13970.0,13975.0,524,585639,585535
2019-12-31 09:55:00.000000000,13975.0,13975.0,13965.0,13975.0,192,585535,585591
2019-12-31 09:56:00.000000000,13975.0,13980.0,13970.0,13980.0,503,585591,585618
2019-12-31 09:57:00.000000000,13980.0,13980.0,13975.0,13980.0,130,585618,585662
2019-12-31 09:58:00.000000000,13980.0,13980.0,13975.0,13980.0,88,585662,585690
2019-12-31 09:59:00.000000000,13980.0,13985.0,13975.0,13985.0,273,585690,585791
2019-12-31 10:00:00.000000000,13985.0,13985.0,13980.0,13985.0,265,585791,585829
2019-12-31 10:01:00.000000000,13985.0,13985.0,13980.0,13985.0,443,585829,585810
2019-12-31 10:02:00.000000000,13985.0,13985.0,13980.0,13985.0,41,585810,585797
2019-12-31 10:03:00.000000000,13985.0,13985.0,13980.0,13985.0,111,585797,585757
2019-12-31 10:04:00.000000000,13985.0,13985.0,13975.0,13980.0,395,585757,585608
2019-12-31 10:05:00.000000000,13980.0,13980.0,13975.0,13975.0,259,585608,585609
2019-12-31 10:06:00.000000000,13975.0,13980.0,13965.0,13965.0,595,585609,585512
2019-12-31 10:07:00.000000000,13965.0,13975.0,13965.0,13975.0,231,585512,585479
2019-12-31 10:08:00.000000000,13975.0,13975.0,13970.0,13975.0,147,585479,585454
2019-12-31 10:09:00.000000000,13975.0,13980.0,13970.0,13980.0,378,585454,585350
2019-12-31 10:10:00.000000000,13980.0,13985.0,13975.0,13975.0,576,585350,585437
2019-12-31 10:11:00.000000000,13975.0,13975.0,13970.0,13970.0,210,585437,585373
2019-12-31 10:12:00.000000000,13970.0,13975.0,13970.0,13975.0,67,585373,585379
2019-12-31 10:13:00.000000000,13975.0,13975.0,13970.0,13975.0,91,585379,585434
2019-12-31 10:14:00.000000000,13975.0,13975.0,13960.0,13960.0,681,585434,585675
2019-12-31 10:30:00.000000000,13960.0,13975.0,13945.0,13975.0,2509,585675,585673
2019-12-31 10:31:00.000000000,13975.0,13980.0,13970.0,13975.0,881,585673,585760
2019-12-31 10:32:00.000000000,13975.0,13980.0,13970.0,13975.0,481,585760,585796
