datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-12-24 09:35:00.000000000,2166.0,2167.0,2166.0,2166.0,336,333256,333145
2019-12-24 09:36:00.000000000,2166.0,2167.0,2165.0,2165.0,723,333145,333387
2019-12-24 09:37:00.000000000,2165.0,2166.0,2164.0,2164.0,2413,333387,333216
2019-12-24 09:38:00.000000000,2164.0,2166.0,2164.0,2164.0,1280,333216,332927
2019-12-24 09:39:00.000000000,2164.0,2165.0,2164.0,2164.0,1024,332927,332700
2019-12-24 09:40:00.000000000,2164.0,2166.0,2164.0,2165.0,570,332700,332877
2019-12-24 09:41:00.000000000,2165.0,2166.0,2162.0,2162.0,2661,332877,333154
2019-12-24 09:42:00.000000000,2162.0,2163.0,2161.0,2161.0,1535,333154,332779
2019-12-24 09:43:00.000000000,2161.0,2162.0,2159.0,2160.0,4238,332779,331912
2019-12-24 09:44:00.000000000,2160.0,2161.0,2159.0,2160.0,4999,331912,332416
2019-12-24 09:45:00.000000000,2160.0,2162.0,2158.0,2162.0,4253,332416,332120
2019-12-24 09:46:00.000000000,2162.0,2162.0,2158.0,2159.0,1681,332120,332284
2019-12-24 09:47:00.000000000,2159.0,2160.0,2158.0,2160.0,1602,332284,332427
2019-12-24 09:48:00.000000000,2160.0,2160.0,2159.0,2159.0,463,332427,332415
2019-12-24 09:49:00.000000000,2159.0,2160.0,2159.0,2160.0,436,332415,332295
2019-12-24 09:50:00.000000000,2160.0,2160.0,2158.0,2159.0,690,332295,332244
2019-12-24 09:51:00.000000000,2159.0,2159.0,2155.0,2156.0,3629,332244,332945
2019-12-24 09:52:00.000000000,2156.0,2158.0,2155.0,2157.0,3331,332945,332751
2019-12-24 09:53:00.000000000,2157.0,2157.0,2154.0,2155.0,5518,332751,333607
2019-12-24 09:54:00.000000000,2155.0,2157.0,2155.0,2157.0,2526,333607,333789
2019-12-24 09:55:00.000000000,2157.0,2157.0,2156.0,2157.0,709,333789,333543
2019-12-24 09:56:00.000000000,2157.0,2157.0,2155.0,2156.0,1311,333543,332804
2019-12-24 09:57:00.000000000,2156.0,2157.0,2155.0,2155.0,752,332804,332692
2019-12-24 09:58:00.000000000,2155.0,2156.0,2152.0,2156.0,4628,332692,332281
2019-12-24 09:59:00.000000000,2156.0,2160.0,2155.0,2159.0,4229,332281,331594
2019-12-24 10:00:00.000000000,2159.0,2159.0,2157.0,2159.0,1116,331594,331203
2019-12-24 10:01:00.000000000,2159.0,2160.0,2158.0,2159.0,1060,331203,331260
2019-12-24 10:02:00.000000000,2159.0,2166.0,2158.0,2165.0,8423,331260,328680
2019-12-24 10:03:00.000000000,2165.0,2167.0,2163.0,2164.0,4140,328680,327466
2019-12-24 10:04:00.000000000,2164.0,2165.0,2161.0,2162.0,3553,327466,327648
2019-12-24 10:05:00.000000000,2162.0,2166.0,2162.0,2165.0,2501,327648,326859
2019-12-24 10:06:00.000000000,2165.0,2167.0,2164.0,2164.0,4171,326859,327460
2019-12-24 10:07:00.000000000,2164.0,2166.0,2164.0,2164.0,2983,327460,326560
2019-12-24 10:08:00.000000000,2164.0,2165.0,2163.0,2163.0,796,326560,326888
2019-12-24 10:09:00.000000000,2163.0,2165.0,2163.0,2165.0,1078,326888,327299
2019-12-24 10:10:00.000000000,2165.0,2165.0,2163.0,2164.0,1463,327299,326956
2019-12-24 10:11:00.000000000,2164.0,2164.0,2163.0,2163.0,251,326956,327042
2019-12-24 10:12:00.000000000,2163.0,2164.0,2161.0,2161.0,1363,327042,326896
2019-12-24 10:13:00.000000000,2161.0,2163.0,2161.0,2162.0,530,326896,326710
2019-12-24 10:14:00.000000000,2162.0,2164.0,2162.0,2163.0,1060,326710,326569
2019-12-24 10:30:00.000000000,2163.0,2163.0,2162.0,2162.0,427,326569,326609
2019-12-24 10:31:00.000000000,2162.0,2163.0,2162.0,2163.0,163,326609,326551
2019-12-24 10:32:00.000000000,2163.0,2163.0,2161.0,2161.0,572,326551,326514
2019-12-24 10:33:00.000000000,2161.0,2163.0,2161.0,2163.0,741,326514,326584
2019-12-24 10:34:00.000000000,2163.0,2163.0,2161.0,2162.0,918,326584,326552
2019-12-24 10:35:00.000000000,2162.0,2162.0,2159.0,2160.0,2448,326552,326114
2019-12-24 10:36:00.000000000,2160.0,2162.0,2160.0,2161.0,1069,326114,326372
2019-12-24 10:37:00.000000000,2161.0,2162.0,2160.0,2161.0,533,326372,326225
2019-12-24 10:38:00.000000000,2161.0,2161.0,2160.0,2160.0,128,326225,326221
2019-12-24 10:39:00.000000000,2160.0,2161.0,2160.0,2161.0,133,326221,326221
2019-12-24 10:40:00.000000000,2161.0,2161.0,2160.0,2160.0,231,326221,326079
2019-12-24 10:41:00.000000000,2160.0,2163.0,2160.0,2163.0,1172,326079,326208
2019-12-24 10:42:00.000000000,2163.0,2164.0,2162.0,2163.0,1152,326208,326097
2019-12-24 10:43:00.000000000,2163.0,2164.0,2162.0,2164.0,386,326097,326127
2019-12-24 10:44:00.000000000,2164.0,2164.0,2163.0,2164.0,257,326127,326257
2019-12-24 10:45:00.000000000,2164.0,2164.0,2163.0,2164.0,165,326257,326366
2019-12-24 10:46:00.000000000,2164.0,2164.0,2163.0,2164.0,203,326366,326367
2019-12-24 10:47:00.000000000,2164.0,2164.0,2163.0,2164.0,212,326367,326383
2019-12-24 10:48:00.000000000,2164.0,2164.0,2163.0,2164.0,269,326383,326353
2019-12-24 10:49:00.000000000,2164.0,2165.0,2163.0,2164.0,817,326353,326361
2019-12-24 10:50:00.000000000,2164.0,2164.0,2162.0,2163.0,925,326361,326459
2019-12-24 10:51:00.000000000,2163.0,2165.0,2162.0,2165.0,818,326459,326286
2019-12-24 10:52:00.000000000,2165.0,2165.0,2164.0,2165.0,615,326286,326466
2019-12-24 10:53:00.000000000,2165.0,2166.0,2164.0,2166.0,2370,326466,326726
2019-12-24 10:54:00.000000000,2166.0,2166.0,2164.0,2165.0,780,326726,326702
2019-12-24 10:55:00.000000000,2165.0,2166.0,2164.0,2166.0,1007,326702,326444
2019-12-24 10:56:00.000000000,2166.0,2168.0,2165.0,2166.0,3959,326444,326010
2019-12-24 10:57:00.000000000,2166.0,2166.0,2165.0,2166.0,1156,326010,325766
2019-12-24 10:58:00.000000000,2166.0,2168.0,2165.0,2166.0,2080,325766,325900
2019-12-24 10:59:00.000000000,2166.0,2167.0,2166.0,2167.0,1021,325900,326095
2019-12-24 11:00:00.000000000,2167.0,2167.0,2166.0,2166.0,1463,326095,326379
2019-12-24 11:01:00.000000000,2166.0,2167.0,2166.0,2166.0,418,326379,326552
2019-12-24 11:02:00.000000000,2166.0,2167.0,2165.0,2166.0,2335,326552,326565
2019-12-24 11:03:00.000000000,2166.0,2167.0,2166.0,2167.0,653,326565,326891
2019-12-24 11:04:00.000000000,2167.0,2167.0,2165.0,2166.0,1235,326891,327254
2019-12-24 11:05:00.000000000,2166.0,2167.0,2166.0,2166.0,1329,327254,327718
2019-12-24 11:06:00.000000000,2166.0,2167.0,2166.0,2166.0,1526,327718,327385
2019-12-24 11:07:00.000000000,2166.0,2167.0,2166.0,2167.0,2231,327385,326585
2019-12-24 11:08:00.000000000,2167.0,2167.0,2166.0,2167.0,374,326585,326512
2019-12-24 11:09:00.000000000,2167.0,2167.0,2165.0,2166.0,735,326512,326278
2019-12-24 11:10:00.000000000,2166.0,2166.0,2165.0,2166.0,296,326278,326385
2019-12-24 11:11:00.000000000,2166.0,2166.0,2164.0,2165.0,1439,326385,326274
2019-12-24 11:12:00.000000000,2165.0,2166.0,2165.0,2166.0,976,326274,326376
2019-12-24 11:13:00.000000000,2166.0,2166.0,2165.0,2165.0,247,326376,326524
2019-12-24 11:14:00.000000000,2165.0,2166.0,2165.0,2165.0,152,326524,326505
2019-12-24 11:15:00.000000000,2165.0,2166.0,2165.0,2165.0,763,326505,326403
2019-12-24 11:16:00.000000000,2165.0,2165.0,2163.0,2164.0,1487,326403,326399
2019-12-24 11:17:00.000000000,2164.0,2164.0,2163.0,2163.0,389,326399,326339
2019-12-24 11:18:00.000000000,2163.0,2164.0,2163.0,2164.0,345,326339,326243
2019-12-24 11:19:00.000000000,2164.0,2165.0,2163.0,2165.0,1494,326243,326093
2019-12-24 11:20:00.000000000,2165.0,2165.0,2163.0,2163.0,610,326093,326160
2019-12-24 11:21:00.000000000,2163.0,2164.0,2163.0,2164.0,448,326160,325912
2019-12-24 11:22:00.000000000,2164.0,2165.0,2163.0,2165.0,513,325912,325806
2019-12-24 11:23:00.000000000,2165.0,2165.0,2164.0,2165.0,200,325806,325807
2019-12-24 11:24:00.000000000,2165.0,2165.0,2164.0,2164.0,208,325807,325801
2019-12-24 11:25:00.000000000,2164.0,2165.0,2164.0,2165.0,176,325801,325840
2019-12-24 11:26:00.000000000,2165.0,2165.0,2163.0,2163.0,929,325840,325879
2019-12-24 11:27:00.000000000,2163.0,2164.0,2163.0,2164.0,226,325879,325886
2019-12-24 11:28:00.000000000,2164.0,2165.0,2163.0,2164.0,1434,325886,325588
2019-12-24 11:29:00.000000000,2164.0,2165.0,2163.0,2163.0,3074,325588,325642
2019-12-24 13:30:00.000000000,2165.0,2165.0,2160.0,2160.0,4434,325642,326707
2019-12-24 13:31:00.000000000,2160.0,2162.0,2160.0,2160.0,2921,326707,326999
2019-12-24 13:32:00.000000000,2160.0,2162.0,2160.0,2162.0,1060,326999,327332
2019-12-24 13:33:00.000000000,2162.0,2162.0,2159.0,2160.0,2110,327332,326778
2019-12-24 13:34:00.000000000,2160.0,2161.0,2159.0,2161.0,1191,326778,326764
2019-12-24 13:35:00.000000000,2161.0,2162.0,2160.0,2162.0,1203,326764,326675
2019-12-24 13:36:00.000000000,2162.0,2163.0,2161.0,2163.0,808,326675,326476
2019-12-24 13:37:00.000000000,2163.0,2163.0,2161.0,2162.0,602,326476,326262
2019-12-24 13:38:00.000000000,2162.0,2162.0,2161.0,2162.0,316,326262,326316
2019-12-24 13:39:00.000000000,2162.0,2162.0,2160.0,2161.0,885,326316,326192
2019-12-24 13:40:00.000000000,2161.0,2161.0,2157.0,2159.0,4765,326192,326122
2019-12-24 13:41:00.000000000,2159.0,2160.0,2159.0,2160.0,1172,326122,326403
2019-12-24 13:42:00.000000000,2160.0,2160.0,2159.0,2160.0,288,326403,326423
2019-12-24 13:43:00.000000000,2160.0,2160.0,2159.0,2160.0,399,326423,326430
2019-12-24 13:44:00.000000000,2160.0,2160.0,2158.0,2159.0,3254,326430,326399
2019-12-24 13:45:00.000000000,2159.0,2160.0,2157.0,2160.0,1507,326399,326675
2019-12-24 13:46:00.000000000,2160.0,2160.0,2159.0,2160.0,586,326675,326805
2019-12-24 13:47:00.000000000,2160.0,2161.0,2159.0,2161.0,740,326805,326591
2019-12-24 13:48:00.000000000,2161.0,2161.0,2160.0,2161.0,355,326591,326598
2019-12-24 13:49:00.000000000,2161.0,2161.0,2157.0,2158.0,3753,326598,326451
2019-12-24 13:50:00.000000000,2158.0,2158.0,2156.0,2157.0,3907,326451,326747
2019-12-24 13:51:00.000000000,2157.0,2157.0,2155.0,2155.0,5991,326747,327586
2019-12-24 13:52:00.000000000,2155.0,2155.0,2143.0,2145.0,23247,327586,327392
2019-12-24 13:53:00.000000000,2145.0,2149.0,2145.0,2149.0,9972,327392,326207
2019-12-24 13:54:00.000000000,2149.0,2150.0,2147.0,2147.0,4102,326207,325908
2019-12-24 13:55:00.000000000,2147.0,2148.0,2146.0,2148.0,9397,325908,326074
2019-12-24 13:56:00.000000000,2148.0,2149.0,2145.0,2149.0,5457,326074,325754
2019-12-24 13:57:00.000000000,2149.0,2152.0,2149.0,2151.0,5832,325754,325236
2019-12-24 13:58:00.000000000,2151.0,2152.0,2150.0,2152.0,3856,325236,325084
2019-12-24 13:59:00.000000000,2152.0,2153.0,2151.0,2151.0,1845,325084,324986
2019-12-24 14:00:00.000000000,2151.0,2155.0,2151.0,2155.0,4225,324986,324734
2019-12-24 14:01:00.000000000,2155.0,2157.0,2155.0,2155.0,6322,324734,325322
2019-12-24 14:02:00.000000000,2155.0,2157.0,2154.0,2156.0,3552,325322,325668
2019-12-24 14:03:00.000000000,2156.0,2157.0,2154.0,2154.0,3496,325668,326053
2019-12-24 14:04:00.000000000,2154.0,2159.0,2153.0,2158.0,7410,326053,325874
2019-12-24 14:05:00.000000000,2158.0,2161.0,2158.0,2161.0,6644,325874,325574
2019-12-24 14:06:00.000000000,2161.0,2161.0,2159.0,2160.0,3373,325574,325602
2019-12-24 14:07:00.000000000,2160.0,2163.0,2159.0,2163.0,7173,325602,324935
2019-12-24 14:08:00.000000000,2163.0,2163.0,2161.0,2162.0,5504,324935,325709
2019-12-24 14:09:00.000000000,2162.0,2163.0,2161.0,2162.0,1530,325709,325880
2019-12-24 14:10:00.000000000,2162.0,2162.0,2161.0,2161.0,1458,325880,325571
2019-12-24 14:11:00.000000000,2161.0,2162.0,2161.0,2162.0,1058,325571,325630
2019-12-24 14:12:00.000000000,2162.0,2163.0,2161.0,2163.0,1716,325630,326468
2019-12-24 14:13:00.000000000,2163.0,2163.0,2161.0,2162.0,5650,326468,327082
2019-12-24 14:14:00.000000000,2162.0,2163.0,2162.0,2163.0,695,327082,327168
2019-12-24 14:15:00.000000000,2163.0,2165.0,2162.0,2164.0,3299,327168,327541
2019-12-24 14:16:00.000000000,2164.0,2166.0,2163.0,2165.0,5024,327541,327678
2019-12-24 14:17:00.000000000,2165.0,2178.0,2165.0,2177.0,29034,327678,329326
2019-12-24 14:18:00.000000000,2177.0,2177.0,2170.0,2171.0,16208,329326,325519
2019-12-24 14:19:00.000000000,2171.0,2172.0,2169.0,2170.0,9091,325519,324371
2019-12-24 14:20:00.000000000,2170.0,2171.0,2169.0,2170.0,6196,324371,323489
2019-12-24 14:21:00.000000000,2170.0,2171.0,2167.0,2167.0,5715,323489,324206
2019-12-24 14:22:00.000000000,2167.0,2168.0,2163.0,2164.0,8942,324206,323283
2019-12-24 14:23:00.000000000,2164.0,2165.0,2161.0,2162.0,6341,323283,322612
2019-12-24 14:24:00.000000000,2162.0,2163.0,2161.0,2163.0,1982,322612,321904
2019-12-24 14:25:00.000000000,2163.0,2163.0,2160.0,2161.0,6876,321904,320970
2019-12-24 14:26:00.000000000,2161.0,2162.0,2159.0,2159.0,6025,320970,320570
2019-12-24 14:27:00.000000000,2159.0,2161.0,2158.0,2158.0,5345,320570,320488
2019-12-24 14:28:00.000000000,2158.0,2160.0,2158.0,2160.0,2499,320488,319998
2019-12-24 14:29:00.000000000,2160.0,2161.0,2159.0,2160.0,2804,319998,319655
2019-12-24 14:30:00.000000000,2160.0,2161.0,2159.0,2160.0,1120,319655,319678
2019-12-24 14:31:00.000000000,2160.0,2160.0,2159.0,2160.0,435,319678,319770
2019-12-24 14:32:00.000000000,2160.0,2161.0,2159.0,2161.0,3423,319770,320571
2019-12-24 14:33:00.000000000,2161.0,2162.0,2160.0,2161.0,1711,320571,320922
2019-12-24 14:34:00.000000000,2161.0,2161.0,2160.0,2161.0,1023,320922,321114
2019-12-24 14:35:00.000000000,2161.0,2161.0,2160.0,2160.0,259,321114,320993
2019-12-24 14:36:00.000000000,2160.0,2161.0,2160.0,2161.0,242,320993,320899
2019-12-24 14:37:00.000000000,2161.0,2161.0,2160.0,2160.0,168,320899,320846
2019-12-24 14:38:00.000000000,2160.0,2161.0,2160.0,2160.0,1860,320846,320634
2019-12-24 14:39:00.000000000,2160.0,2162.0,2160.0,2162.0,1377,320634,320154
2019-12-24 14:40:00.000000000,2162.0,2163.0,2161.0,2162.0,1449,320154,319855
2019-12-24 14:41:00.000000000,2162.0,2163.0,2161.0,2162.0,757,319855,319864
2019-12-24 14:42:00.000000000,2162.0,2163.0,2161.0,2163.0,700,319864,319841
2019-12-24 14:43:00.000000000,2163.0,2163.0,2162.0,2163.0,222,319841,319782
2019-12-24 14:44:00.000000000,2163.0,2163.0,2161.0,2162.0,1242,319782,320076
2019-12-24 14:45:00.000000000,2162.0,2163.0,2161.0,2163.0,934,320076,319932
2019-12-24 14:46:00.000000000,2163.0,2163.0,2162.0,2163.0,359,319932,319935
2019-12-24 14:47:00.000000000,2163.0,2163.0,2162.0,2162.0,315,319935,319800
2019-12-24 14:48:00.000000000,2162.0,2163.0,2162.0,2162.0,819,319800,319501
2019-12-24 14:49:00.000000000,2162.0,2163.0,2161.0,2161.0,735,319501,319567
2019-12-24 14:50:00.000000000,2161.0,2162.0,2161.0,2161.0,649,319567,319344
2019-12-24 14:51:00.000000000,2161.0,2163.0,2161.0,2163.0,994,319344,319073
2019-12-24 14:52:00.000000000,2163.0,2163.0,2161.0,2161.0,697,319073,319264
2019-12-24 14:53:00.000000000,2161.0,2162.0,2159.0,2159.0,2529,319264,319702
2019-12-24 14:54:00.000000000,2159.0,2160.0,2159.0,2160.0,653,319702,319398
2019-12-24 14:55:00.000000000,2160.0,2160.0,2159.0,2159.0,1088,319398,318749
2019-12-24 14:56:00.000000000,2159.0,2160.0,2157.0,2157.0,2766,318749,317821
2019-12-24 14:57:00.000000000,2157.0,2158.0,2148.0,2148.0,12290,317821,315751
2019-12-24 14:58:00.000000000,2148.0,2148.0,2138.0,2146.0,20519,315751,311886
2019-12-24 14:59:00.000000000,2146.0,2159.0,2144.0,2158.0,12558,311886,308477
2019-12-24 21:00:00.000000000,2157.0,2159.0,2153.0,2157.0,9244,308477,309912
2019-12-24 21:01:00.000000000,2157.0,2159.0,2153.0,2154.0,6593,309912,311027
2019-12-24 21:02:00.000000000,2154.0,2155.0,2150.0,2154.0,6765,311027,312530
2019-12-24 21:03:00.000000000,2154.0,2154.0,2150.0,2152.0,4659,312530,312737
2019-12-24 21:04:00.000000000,2152.0,2155.0,2151.0,2154.0,3033,312737,313328
2019-12-24 21:05:00.000000000,2154.0,2155.0,2149.0,2150.0,6768,313328,314243
2019-12-24 21:06:00.000000000,2150.0,2152.0,2150.0,2150.0,3042,314243,314155
2019-12-24 21:07:00.000000000,2150.0,2152.0,2150.0,2151.0,2346,314155,314775
2019-12-24 21:08:00.000000000,2151.0,2152.0,2148.0,2151.0,4095,314775,315107
2019-12-24 21:09:00.000000000,2151.0,2151.0,2146.0,2151.0,6809,315107,315952
2019-12-24 21:10:00.000000000,2151.0,2152.0,2148.0,2152.0,3508,315952,316608
2019-12-24 21:11:00.000000000,2152.0,2152.0,2149.0,2149.0,2289,316608,317045
2019-12-24 21:12:00.000000000,2149.0,2150.0,2148.0,2148.0,1038,317045,317330
2019-12-24 21:13:00.000000000,2148.0,2149.0,2146.0,2147.0,3493,317330,317858
2019-12-24 21:14:00.000000000,2147.0,2148.0,2144.0,2144.0,5942,317858,318744
2019-12-24 21:15:00.000000000,2144.0,2147.0,2142.0,2143.0,9217,318744,319178
2019-12-24 21:16:00.000000000,2143.0,2144.0,2135.0,2140.0,16862,319178,320610
2019-12-24 21:17:00.000000000,2140.0,2141.0,2138.0,2139.0,5962,320610,321064
2019-12-24 21:18:00.000000000,2139.0,2142.0,2138.0,2140.0,6505,321064,321349
2019-12-24 21:19:00.000000000,2140.0,2141.0,2139.0,2140.0,2509,321349,321025
2019-12-24 21:20:00.000000000,2140.0,2141.0,2138.0,2141.0,7179,321025,321615
2019-12-24 21:21:00.000000000,2141.0,2142.0,2140.0,2142.0,4015,321615,321555
2019-12-24 21:22:00.000000000,2142.0,2142.0,2141.0,2142.0,2261,321555,321205
2019-12-24 21:23:00.000000000,2142.0,2142.0,2139.0,2140.0,4331,321205,321797
2019-12-24 21:24:00.000000000,2140.0,2140.0,2138.0,2138.0,6163,321797,322558
2019-12-24 21:25:00.000000000,2138.0,2140.0,2138.0,2140.0,3913,322558,322939
2019-12-24 21:26:00.000000000,2140.0,2141.0,2139.0,2141.0,1638,322939,322821
2019-12-24 21:27:00.000000000,2141.0,2141.0,2139.0,2139.0,1812,322821,323164
2019-12-24 21:28:00.000000000,2139.0,2139.0,2136.0,2138.0,6299,323164,323462
2019-12-24 21:29:00.000000000,2138.0,2138.0,2133.0,2135.0,10507,323462,323795
2019-12-24 21:30:00.000000000,2135.0,2138.0,2134.0,2138.0,5247,323795,323556
2019-12-24 21:31:00.000000000,2138.0,2139.0,2137.0,2138.0,2333,323556,323475
2019-12-24 21:32:00.000000000,2138.0,2140.0,2137.0,2140.0,2711,323475,323756
2019-12-24 21:33:00.000000000,2140.0,2140.0,2138.0,2140.0,2432,323756,323172
2019-12-24 21:34:00.000000000,2140.0,2140.0,2138.0,2139.0,1183,323172,322913
2019-12-24 21:35:00.000000000,2139.0,2139.0,2138.0,2138.0,770,322913,322897
2019-12-24 21:36:00.000000000,2138.0,2139.0,2137.0,2138.0,1720,322897,322913
2019-12-24 21:37:00.000000000,2138.0,2138.0,2137.0,2137.0,697,322913,322945
2019-12-24 21:38:00.000000000,2137.0,2139.0,2137.0,2138.0,2022,322945,323199
2019-12-24 21:39:00.000000000,2138.0,2140.0,2138.0,2139.0,1335,323199,323358
2019-12-24 21:40:00.000000000,2139.0,2140.0,2138.0,2139.0,1637,323358,323008
2019-12-24 21:41:00.000000000,2139.0,2140.0,2138.0,2140.0,1068,323008,322720
2019-12-24 21:42:00.000000000,2140.0,2140.0,2139.0,2139.0,421,322720,322596
2019-12-24 21:43:00.000000000,2139.0,2140.0,2138.0,2138.0,1254,322596,322596
2019-12-24 21:44:00.000000000,2138.0,2140.0,2137.0,2139.0,1891,322596,322351
2019-12-24 21:45:00.000000000,2139.0,2142.0,2139.0,2140.0,3281,322351,322042
2019-12-24 21:46:00.000000000,2140.0,2141.0,2139.0,2140.0,2238,322042,321615
2019-12-24 21:47:00.000000000,2140.0,2140.0,2138.0,2139.0,2058,321615,320915
2019-12-24 21:48:00.000000000,2139.0,2140.0,2138.0,2140.0,734,320915,320932
2019-12-24 21:49:00.000000000,2140.0,2140.0,2139.0,2139.0,1208,320932,320782
2019-12-24 21:50:00.000000000,2139.0,2140.0,2138.0,2138.0,1334,320782,320872
2019-12-24 21:51:00.000000000,2138.0,2139.0,2137.0,2138.0,768,320872,321041
2019-12-24 21:52:00.000000000,2138.0,2138.0,2136.0,2136.0,2846,321041,321040
2019-12-24 21:53:00.000000000,2136.0,2138.0,2136.0,2137.0,1403,321040,321021
2019-12-24 21:54:00.000000000,2137.0,2139.0,2136.0,2139.0,3125,321021,321587
2019-12-24 21:55:00.000000000,2139.0,2140.0,2138.0,2139.0,2610,321587,321481
2019-12-24 21:56:00.000000000,2139.0,2141.0,2139.0,2141.0,4197,321481,321372
2019-12-24 21:57:00.000000000,2141.0,2141.0,2139.0,2140.0,1053,321372,321227
2019-12-24 21:58:00.000000000,2140.0,2140.0,2139.0,2140.0,250,321227,321174
2019-12-24 21:59:00.000000000,2140.0,2140.0,2139.0,2140.0,634,321174,321230
2019-12-24 22:00:00.000000000,2140.0,2140.0,2138.0,2138.0,1573,321230,321143
2019-12-24 22:01:00.000000000,2138.0,2139.0,2138.0,2138.0,1477,321143,320980
2019-12-24 22:02:00.000000000,2138.0,2138.0,2135.0,2136.0,4311,320980,321313
2019-12-24 22:03:00.000000000,2136.0,2139.0,2135.0,2137.0,3810,321313,321642
2019-12-24 22:04:00.000000000,2137.0,2138.0,2137.0,2138.0,455,321642,321506
2019-12-24 22:05:00.000000000,2138.0,2139.0,2137.0,2139.0,794,321506,321579
2019-12-24 22:06:00.000000000,2139.0,2139.0,2137.0,2139.0,869,321579,321720
2019-12-24 22:07:00.000000000,2139.0,2139.0,2138.0,2138.0,246,321720,321657
2019-12-24 22:08:00.000000000,2138.0,2139.0,2138.0,2138.0,231,321657,321685
2019-12-24 22:09:00.000000000,2138.0,2140.0,2138.0,2139.0,1086,321685,321710
2019-12-24 22:10:00.000000000,2139.0,2141.0,2139.0,2141.0,2188,321710,321771
2019-12-24 22:11:00.000000000,2141.0,2141.0,2140.0,2141.0,1509,321771,321974
2019-12-24 22:12:00.000000000,2141.0,2144.0,2140.0,2144.0,4730,321974,321885
2019-12-24 22:13:00.000000000,2144.0,2146.0,2143.0,2145.0,5857,321885,321711
2019-12-24 22:14:00.000000000,2145.0,2146.0,2143.0,2145.0,4683,321711,320976
2019-12-24 22:15:00.000000000,2145.0,2152.0,2145.0,2152.0,17493,320976,319933
2019-12-24 22:16:00.000000000,2152.0,2153.0,2150.0,2150.0,8541,319933,318434
2019-12-24 22:17:00.000000000,2150.0,2151.0,2148.0,2149.0,4571,318434,319076
2019-12-24 22:18:00.000000000,2149.0,2150.0,2148.0,2150.0,3130,319076,318474
2019-12-24 22:19:00.000000000,2150.0,2150.0,2147.0,2147.0,2269,318474,318824
2019-12-24 22:20:00.000000000,2147.0,2150.0,2147.0,2149.0,3627,318824,319438
2019-12-24 22:21:00.000000000,2149.0,2151.0,2148.0,2150.0,3985,319438,319568
2019-12-24 22:22:00.000000000,2150.0,2151.0,2150.0,2150.0,1194,319568,319722
2019-12-24 22:23:00.000000000,2150.0,2151.0,2148.0,2149.0,3672,319722,320009
2019-12-24 22:24:00.000000000,2149.0,2151.0,2149.0,2151.0,1493,320009,319735
2019-12-24 22:25:00.000000000,2151.0,2152.0,2149.0,2150.0,3879,319735,319266
2019-12-24 22:26:00.000000000,2150.0,2151.0,2149.0,2149.0,1018,319266,319493
2019-12-24 22:27:00.000000000,2149.0,2150.0,2149.0,2150.0,414,319493,319444
2019-12-24 22:28:00.000000000,2150.0,2150.0,2149.0,2149.0,699,319444,319120
2019-12-24 22:29:00.000000000,2149.0,2150.0,2148.0,2148.0,1791,319120,318793
2019-12-24 22:30:00.000000000,2148.0,2150.0,2148.0,2150.0,1258,318793,318606
2019-12-24 22:31:00.000000000,2150.0,2152.0,2149.0,2151.0,2553,318606,318625
2019-12-24 22:32:00.000000000,2151.0,2153.0,2150.0,2153.0,2597,318625,318325
