datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-12-27 22:47:00.000000000,4589.0,4590.0,4588.0,4590.0,169,211169,211142
2019-12-27 22:48:00.000000000,4590.0,4590.0,4587.0,4587.0,240,211142,211090
2019-12-27 22:49:00.000000000,4587.0,4588.0,4585.0,4586.0,918,211090,210781
2019-12-27 22:50:00.000000000,4586.0,4587.0,4581.0,4582.0,1927,210781,210579
2019-12-27 22:51:00.000000000,4582.0,4585.0,4580.0,4584.0,753,210579,210591
2019-12-27 22:52:00.000000000,4584.0,4589.0,4582.0,4587.0,856,210591,210543
2019-12-27 22:53:00.000000000,4587.0,4589.0,4587.0,4588.0,647,210543,210631
2019-12-27 22:54:00.000000000,4588.0,4589.0,4587.0,4588.0,305,210631,210601
2019-12-27 22:55:00.000000000,4588.0,4588.0,4585.0,4586.0,561,210601,210420
2019-12-27 22:56:00.000000000,4586.0,4589.0,4586.0,4588.0,392,210420,210286
2019-12-27 22:57:00.000000000,4588.0,4593.0,4587.0,4591.0,770,210286,210084
2019-12-27 22:58:00.000000000,4591.0,4593.0,4589.0,4590.0,581,210084,209987
2019-12-27 22:59:00.000000000,4590.0,4591.0,4589.0,4590.0,562,209987,209701
2019-12-30 09:00:00.000000000,4592.0,4597.0,4590.0,4593.0,2341,209701,209633
2019-12-30 09:01:00.000000000,4593.0,4595.0,4588.0,4594.0,857,209633,209689
2019-12-30 09:02:00.000000000,4594.0,4609.0,4594.0,4607.0,3616,209689,209439
2019-12-30 09:03:00.000000000,4607.0,4608.0,4603.0,4604.0,1609,209439,209598
2019-12-30 09:04:00.000000000,4604.0,4605.0,4600.0,4602.0,935,209598,209726
2019-12-30 09:05:00.000000000,4602.0,4607.0,4601.0,4606.0,1597,209726,209780
2019-12-30 09:06:00.000000000,4606.0,4607.0,4602.0,4603.0,1032,209780,209937
2019-12-30 09:07:00.000000000,4603.0,4604.0,4600.0,4602.0,788,209937,209999
2019-12-30 09:08:00.000000000,4602.0,4605.0,4602.0,4605.0,670,209999,210126
2019-12-30 09:09:00.000000000,4605.0,4606.0,4601.0,4601.0,942,210126,210356
2019-12-30 09:10:00.000000000,4601.0,4606.0,4601.0,4604.0,649,210356,210383
2019-12-30 09:11:00.000000000,4604.0,4609.0,4603.0,4609.0,1016,210383,210590
2019-12-30 09:12:00.000000000,4609.0,4610.0,4603.0,4604.0,731,210590,210630
2019-12-30 09:13:00.000000000,4604.0,4609.0,4603.0,4608.0,518,210630,210679
2019-12-30 09:14:00.000000000,4608.0,4610.0,4607.0,4610.0,1308,210679,210733
2019-12-30 09:15:00.000000000,4610.0,4610.0,4606.0,4606.0,543,210733,210559
2019-12-30 09:16:00.000000000,4606.0,4607.0,4605.0,4605.0,606,210559,210536
2019-12-30 09:17:00.000000000,4605.0,4605.0,4601.0,4601.0,739,210536,210527
2019-12-30 09:18:00.000000000,4601.0,4604.0,4601.0,4603.0,641,210527,210490
2019-12-30 09:19:00.000000000,4603.0,4605.0,4603.0,4604.0,571,210490,210595
2019-12-30 09:20:00.000000000,4604.0,4608.0,4603.0,4607.0,584,210595,210519
2019-12-30 09:21:00.000000000,4607.0,4608.0,4605.0,4605.0,504,210519,210619
2019-12-30 09:22:00.000000000,4605.0,4608.0,4604.0,4608.0,382,210619,210578
2019-12-30 09:23:00.000000000,4608.0,4615.0,4607.0,4615.0,2144,210578,210275
2019-12-30 09:24:00.000000000,4615.0,4615.0,4612.0,4614.0,1447,210275,209997
2019-12-30 09:25:00.000000000,4614.0,4614.0,4610.0,4612.0,749,209997,209973
2019-12-30 09:26:00.000000000,4612.0,4612.0,4609.0,4610.0,566,209973,209849
2019-12-30 09:27:00.000000000,4610.0,4611.0,4608.0,4608.0,453,209849,209738
2019-12-30 09:28:00.000000000,4608.0,4610.0,4608.0,4609.0,610,209738,209834
2019-12-30 09:29:00.000000000,4609.0,4610.0,4608.0,4609.0,480,209834,209829
2019-12-30 09:30:00.000000000,4609.0,4615.0,4609.0,4615.0,1064,209829,209850
2019-12-30 09:31:00.000000000,4615.0,4616.0,4613.0,4614.0,1394,209850,209821
2019-12-30 09:32:00.000000000,4614.0,4615.0,4613.0,4614.0,411,209821,209790
2019-12-30 09:33:00.000000000,4614.0,4616.0,4613.0,4616.0,993,209790,209935
2019-12-30 09:34:00.000000000,4616.0,4618.0,4612.0,4614.0,1211,209935,209944
2019-12-30 09:35:00.000000000,4614.0,4622.0,4614.0,4620.0,2139,209944,209834
2019-12-30 09:36:00.000000000,4620.0,4629.0,4620.0,4626.0,4301,209834,209225
2019-12-30 09:37:00.000000000,4626.0,4628.0,4625.0,4628.0,1798,209225,209348
2019-12-30 09:38:00.000000000,4628.0,4639.0,4628.0,4634.0,4774,209348,208901
2019-12-30 09:39:00.000000000,4634.0,4636.0,4630.0,4631.0,1825,208901,208780
2019-12-30 09:40:00.000000000,4631.0,4641.0,4631.0,4637.0,3119,208780,208448
2019-12-30 09:41:00.000000000,4637.0,4638.0,4633.0,4635.0,2583,208448,208811
2019-12-30 09:42:00.000000000,4635.0,4637.0,4634.0,4634.0,1894,208811,209156
2019-12-30 09:43:00.000000000,4634.0,4638.0,4634.0,4637.0,1276,209156,209226
2019-12-30 09:44:00.000000000,4637.0,4641.0,4636.0,4639.0,2656,209226,209275
2019-12-30 09:45:00.000000000,4639.0,4642.0,4638.0,4640.0,2734,209275,210177
2019-12-30 09:46:00.000000000,4640.0,4645.0,4639.0,4644.0,1988,210177,209960
2019-12-30 09:47:00.000000000,4644.0,4645.0,4641.0,4641.0,1497,209960,210164
2019-12-30 09:48:00.000000000,4641.0,4644.0,4639.0,4639.0,1179,210164,210315
2019-12-30 09:49:00.000000000,4639.0,4642.0,4637.0,4638.0,1336,210315,210622
2019-12-30 09:50:00.000000000,4638.0,4639.0,4634.0,4635.0,1392,210622,210448
2019-12-30 09:51:00.000000000,4635.0,4636.0,4633.0,4635.0,1046,210448,210557
2019-12-30 09:52:00.000000000,4635.0,4637.0,4634.0,4635.0,750,210557,210403
2019-12-30 09:53:00.000000000,4635.0,4636.0,4634.0,4635.0,473,210403,210381
2019-12-30 09:54:00.000000000,4635.0,4638.0,4635.0,4637.0,511,210381,210428
2019-12-30 09:55:00.000000000,4637.0,4641.0,4637.0,4640.0,648,210428,210473
2019-12-30 09:56:00.000000000,4640.0,4641.0,4637.0,4637.0,777,210473,210496
2019-12-30 09:57:00.000000000,4637.0,4639.0,4637.0,4638.0,280,210496,210431
2019-12-30 09:58:00.000000000,4638.0,4641.0,4638.0,4639.0,602,210431,210417
2019-12-30 09:59:00.000000000,4639.0,4639.0,4637.0,4637.0,496,210417,210376
2019-12-30 10:00:00.000000000,4637.0,4645.0,4637.0,4642.0,1666,210376,210397
2019-12-30 10:01:00.000000000,4642.0,4645.0,4642.0,4644.0,788,210397,210387
2019-12-30 10:02:00.000000000,4644.0,4650.0,4644.0,4647.0,2816,210387,210059
2019-12-30 10:03:00.000000000,4647.0,4647.0,4644.0,4645.0,948,210059,210065
2019-12-30 10:04:00.000000000,4645.0,4646.0,4644.0,4646.0,446,210065,210010
2019-12-30 10:05:00.000000000,4646.0,4650.0,4645.0,4645.0,1313,210010,210014
2019-12-30 10:06:00.000000000,4645.0,4645.0,4641.0,4641.0,984,210014,209927
2019-12-30 10:07:00.000000000,4641.0,4643.0,4636.0,4636.0,1467,209927,209677
2019-12-30 10:08:00.000000000,4636.0,4639.0,4636.0,4638.0,2005,209677,209656
2019-12-30 10:09:00.000000000,4638.0,4640.0,4636.0,4636.0,554,209656,209666
2019-12-30 10:10:00.000000000,4636.0,4638.0,4636.0,4638.0,362,209666,209704
2019-12-30 10:11:00.000000000,4638.0,4638.0,4635.0,4635.0,523,209704,209645
2019-12-30 10:12:00.000000000,4635.0,4638.0,4631.0,4632.0,1517,209645,209271
2019-12-30 10:13:00.000000000,4632.0,4634.0,4631.0,4632.0,848,209271,209115
2019-12-30 10:14:00.000000000,4632.0,4633.0,4627.0,4629.0,2352,209115,208585
2019-12-30 10:30:00.000000000,4628.0,4630.0,4627.0,4628.0,1049,208585,208622
2019-12-30 10:31:00.000000000,4628.0,4629.0,4624.0,4625.0,1476,208622,208533
2019-12-30 10:32:00.000000000,4625.0,4626.0,4621.0,4622.0,1967,208533,208391
2019-12-30 10:33:00.000000000,4622.0,4626.0,4622.0,4624.0,1540,208391,208487
2019-12-30 10:34:00.000000000,4624.0,4626.0,4621.0,4626.0,738,208487,208518
2019-12-30 10:35:00.000000000,4626.0,4627.0,4625.0,4627.0,545,208518,208510
2019-12-30 10:36:00.000000000,4627.0,4627.0,4623.0,4626.0,845,208510,208396
2019-12-30 10:37:00.000000000,4626.0,4627.0,4623.0,4623.0,891,208396,208333
2019-12-30 10:38:00.000000000,4623.0,4624.0,4621.0,4622.0,734,208333,208202
2019-12-30 10:39:00.000000000,4622.0,4624.0,4622.0,4623.0,906,208202,207958
2019-12-30 10:40:00.000000000,4623.0,4624.0,4620.0,4623.0,1663,207958,207718
2019-12-30 10:41:00.000000000,4623.0,4627.0,4622.0,4626.0,730,207718,207704
2019-12-30 10:42:00.000000000,4626.0,4628.0,4625.0,4627.0,648,207704,207590
2019-12-30 10:43:00.000000000,4627.0,4628.0,4626.0,4627.0,288,207590,207511
2019-12-30 10:44:00.000000000,4627.0,4628.0,4625.0,4626.0,657,207511,207597
2019-12-30 10:45:00.000000000,4626.0,4626.0,4625.0,4626.0,191,207597,207589
2019-12-30 10:46:00.000000000,4626.0,4629.0,4626.0,4629.0,616,207589,207409
2019-12-30 10:47:00.000000000,4629.0,4630.0,4628.0,4630.0,594,207409,207352
2019-12-30 10:48:00.000000000,4630.0,4631.0,4629.0,4631.0,559,207352,207272
2019-12-30 10:49:00.000000000,4631.0,4631.0,4629.0,4629.0,418,207272,207398
2019-12-30 10:50:00.000000000,4629.0,4629.0,4627.0,4629.0,355,207398,207408
2019-12-30 10:51:00.000000000,4629.0,4629.0,4627.0,4629.0,225,207408,207385
2019-12-30 10:52:00.000000000,4629.0,4629.0,4628.0,4629.0,119,207385,207384
2019-12-30 10:53:00.000000000,4629.0,4630.0,4628.0,4629.0,115,207384,207449
2019-12-30 10:54:00.000000000,4629.0,4630.0,4628.0,4628.0,140,207449,207476
2019-12-30 10:55:00.000000000,4628.0,4631.0,4628.0,4631.0,271,207476,207582
2019-12-30 10:56:00.000000000,4631.0,4632.0,4630.0,4631.0,348,207582,207679
2019-12-30 10:57:00.000000000,4631.0,4631.0,4629.0,4629.0,220,207679,207664
2019-12-30 10:58:00.000000000,4629.0,4629.0,4626.0,4626.0,425,207664,207645
2019-12-30 10:59:00.000000000,4626.0,4628.0,4626.0,4628.0,237,207645,207640
2019-12-30 11:00:00.000000000,4628.0,4630.0,4625.0,4626.0,607,207640,207771
2019-12-30 11:01:00.000000000,4626.0,4626.0,4625.0,4625.0,205,207771,207816
2019-12-30 11:02:00.000000000,4625.0,4627.0,4625.0,4625.0,324,207816,207764
2019-12-30 11:03:00.000000000,4625.0,4628.0,4625.0,4627.0,153,207764,207763
2019-12-30 11:04:00.000000000,4627.0,4630.0,4627.0,4629.0,342,207763,207705
2019-12-30 11:05:00.000000000,4629.0,4629.0,4628.0,4629.0,100,207705,207734
2019-12-30 11:06:00.000000000,4629.0,4630.0,4628.0,4630.0,108,207734,207748
2019-12-30 11:07:00.000000000,4630.0,4630.0,4629.0,4629.0,171,207748,207801
2019-12-30 11:08:00.000000000,4629.0,4630.0,4628.0,4628.0,74,207801,207792
2019-12-30 11:09:00.000000000,4628.0,4630.0,4628.0,4629.0,138,207792,207836
2019-12-30 11:10:00.000000000,4629.0,4630.0,4628.0,4628.0,293,207836,207760
2019-12-30 11:11:00.000000000,4628.0,4629.0,4626.0,4628.0,232,207760,207728
2019-12-30 11:12:00.000000000,4628.0,4628.0,4627.0,4628.0,144,207728,207736
2019-12-30 11:13:00.000000000,4628.0,4630.0,4628.0,4630.0,132,207736,207705
2019-12-30 11:14:00.000000000,4630.0,4631.0,4629.0,4630.0,1063,207705,207763
2019-12-30 11:15:00.000000000,4630.0,4631.0,4629.0,4630.0,865,207763,207816
2019-12-30 11:16:00.000000000,4630.0,4631.0,4629.0,4629.0,1108,207816,207639
2019-12-30 11:17:00.000000000,4629.0,4629.0,4628.0,4629.0,111,207639,207569
2019-12-30 11:18:00.000000000,4629.0,4629.0,4628.0,4628.0,87,207569,207576
2019-12-30 11:19:00.000000000,4628.0,4629.0,4627.0,4627.0,99,207576,207560
2019-12-30 11:20:00.000000000,4627.0,4629.0,4627.0,4627.0,149,207560,207560
2019-12-30 11:21:00.000000000,4627.0,4630.0,4627.0,4630.0,290,207560,207535
2019-12-30 11:22:00.000000000,4630.0,4632.0,4630.0,4632.0,348,207535,207551
2019-12-30 11:23:00.000000000,4632.0,4633.0,4632.0,4633.0,321,207551,207643
2019-12-30 11:24:00.000000000,4633.0,4634.0,4632.0,4633.0,372,207643,207678
2019-12-30 11:25:00.000000000,4633.0,4637.0,4633.0,4637.0,958,207678,207647
2019-12-30 11:26:00.000000000,4637.0,4637.0,4634.0,4635.0,333,207647,207661
2019-12-30 11:27:00.000000000,4635.0,4636.0,4634.0,4635.0,259,207661,207604
2019-12-30 11:28:00.000000000,4635.0,4635.0,4632.0,4632.0,254,207604,207596
2019-12-30 11:29:00.000000000,4632.0,4635.0,4632.0,4635.0,280,207596,207538
2019-12-30 13:30:00.000000000,4633.0,4636.0,4633.0,4633.0,347,207538,207623
2019-12-30 13:31:00.000000000,4633.0,4635.0,4630.0,4632.0,878,207623,207762
2019-12-30 13:32:00.000000000,4632.0,4632.0,4630.0,4630.0,287,207762,207778
2019-12-30 13:33:00.000000000,4630.0,4632.0,4629.0,4631.0,275,207778,207738
2019-12-30 13:34:00.000000000,4631.0,4632.0,4629.0,4630.0,226,207738,207768
2019-12-30 13:35:00.000000000,4630.0,4634.0,4630.0,4633.0,464,207768,207810
2019-12-30 13:36:00.000000000,4633.0,4633.0,4632.0,4633.0,128,207810,207780
2019-12-30 13:37:00.000000000,4633.0,4634.0,4632.0,4633.0,175,207780,207778
2019-12-30 13:38:00.000000000,4633.0,4635.0,4632.0,4633.0,202,207778,207818
2019-12-30 13:39:00.000000000,4633.0,4634.0,4633.0,4634.0,194,207818,207821
2019-12-30 13:40:00.000000000,4634.0,4634.0,4631.0,4632.0,289,207821,207790
2019-12-30 13:41:00.000000000,4632.0,4633.0,4631.0,4631.0,114,207790,207759
2019-12-30 13:42:00.000000000,4631.0,4632.0,4631.0,4632.0,140,207759,207740
2019-12-30 13:43:00.000000000,4632.0,4635.0,4632.0,4635.0,235,207740,207768
2019-12-30 13:44:00.000000000,4635.0,4635.0,4632.0,4633.0,375,207768,207962
2019-12-30 13:45:00.000000000,4633.0,4633.0,4626.0,4627.0,1003,207962,207756
2019-12-30 13:46:00.000000000,4627.0,4627.0,4622.0,4622.0,965,207756,207677
2019-12-30 13:47:00.000000000,4622.0,4625.0,4622.0,4623.0,636,207677,207761
2019-12-30 13:48:00.000000000,4623.0,4626.0,4621.0,4624.0,681,207761,207945
2019-12-30 13:49:00.000000000,4624.0,4628.0,4624.0,4627.0,612,207945,207966
2019-12-30 13:50:00.000000000,4627.0,4628.0,4625.0,4625.0,245,207966,208024
2019-12-30 13:51:00.000000000,4625.0,4631.0,4625.0,4629.0,589,208024,207948
2019-12-30 13:52:00.000000000,4629.0,4631.0,4628.0,4630.0,359,207948,207843
2019-12-30 13:53:00.000000000,4630.0,4631.0,4628.0,4631.0,297,207843,207864
2019-12-30 13:54:00.000000000,4631.0,4631.0,4628.0,4629.0,197,207864,207881
2019-12-30 13:55:00.000000000,4629.0,4629.0,4627.0,4628.0,112,207881,207886
2019-12-30 13:56:00.000000000,4628.0,4628.0,4626.0,4627.0,117,207886,207929
2019-12-30 13:57:00.000000000,4627.0,4627.0,4626.0,4626.0,203,207929,207937
2019-12-30 13:58:00.000000000,4626.0,4630.0,4626.0,4630.0,218,207937,207959
2019-12-30 13:59:00.000000000,4630.0,4631.0,4629.0,4630.0,219,207959,208017
2019-12-30 14:00:00.000000000,4630.0,4634.0,4630.0,4633.0,609,208017,208025
2019-12-30 14:01:00.000000000,4633.0,4635.0,4632.0,4633.0,456,208025,208186
2019-12-30 14:02:00.000000000,4633.0,4633.0,4630.0,4630.0,287,208186,208130
2019-12-30 14:03:00.000000000,4630.0,4632.0,4630.0,4632.0,131,208130,208102
2019-12-30 14:04:00.000000000,4632.0,4632.0,4630.0,4632.0,1315,208102,208432
2019-12-30 14:05:00.000000000,4632.0,4633.0,4630.0,4631.0,2217,208432,208516
2019-12-30 14:06:00.000000000,4631.0,4632.0,4630.0,4630.0,969,208516,208231
2019-12-30 14:07:00.000000000,4630.0,4631.0,4629.0,4629.0,90,208231,208203
2019-12-30 14:08:00.000000000,4629.0,4631.0,4629.0,4630.0,98,208203,208205
2019-12-30 14:09:00.000000000,4630.0,4632.0,4630.0,4631.0,141,208205,208242
2019-12-30 14:10:00.000000000,4631.0,4634.0,4631.0,4634.0,205,208242,208261
2019-12-30 14:11:00.000000000,4634.0,4635.0,4632.0,4634.0,324,208261,208233
2019-12-30 14:12:00.000000000,4634.0,4640.0,4634.0,4640.0,1634,208233,208145
2019-12-30 14:13:00.000000000,4640.0,4640.0,4637.0,4637.0,557,208145,208054
2019-12-30 14:14:00.000000000,4637.0,4639.0,4637.0,4639.0,477,208054,207924
2019-12-30 14:15:00.000000000,4639.0,4643.0,4639.0,4641.0,1091,207924,207842
2019-12-30 14:16:00.000000000,4641.0,4645.0,4641.0,4641.0,1271,207842,207827
2019-12-30 14:17:00.000000000,4641.0,4642.0,4640.0,4642.0,448,207827,207800
2019-12-30 14:18:00.000000000,4642.0,4642.0,4637.0,4637.0,780,207800,207708
2019-12-30 14:19:00.000000000,4637.0,4638.0,4636.0,4636.0,323,207708,207741
2019-12-30 14:20:00.000000000,4636.0,4638.0,4636.0,4637.0,236,207741,207778
2019-12-30 14:21:00.000000000,4637.0,4638.0,4637.0,4638.0,142,207778,207820
2019-12-30 14:22:00.000000000,4638.0,4638.0,4637.0,4638.0,266,207820,207817
2019-12-30 14:23:00.000000000,4638.0,4638.0,4634.0,4634.0,589,207817,207709
2019-12-30 14:24:00.000000000,4634.0,4637.0,4633.0,4636.0,392,207709,207655
2019-12-30 14:25:00.000000000,4636.0,4636.0,4632.0,4634.0,426,207655,207699
2019-12-30 14:26:00.000000000,4634.0,4635.0,4631.0,4632.0,824,207699,207617
2019-12-30 14:27:00.000000000,4632.0,4633.0,4630.0,4630.0,285,207617,207667
2019-12-30 14:28:00.000000000,4630.0,4635.0,4630.0,4634.0,658,207667,207767
2019-12-30 14:29:00.000000000,4634.0,4634.0,4633.0,4633.0,128,207767,207741
2019-12-30 14:30:00.000000000,4633.0,4635.0,4633.0,4634.0,141,207741,207748
2019-12-30 14:31:00.000000000,4634.0,4635.0,4633.0,4633.0,509,207748,207780
2019-12-30 14:32:00.000000000,4633.0,4635.0,4632.0,4633.0,375,207780,207688
2019-12-30 14:33:00.000000000,4633.0,4636.0,4633.0,4636.0,157,207688,207691
2019-12-30 14:34:00.000000000,4636.0,4638.0,4636.0,4638.0,271,207691,207711
2019-12-30 14:35:00.000000000,4638.0,4639.0,4637.0,4638.0,574,207711,207808
2019-12-30 14:36:00.000000000,4638.0,4639.0,4636.0,4638.0,361,207808,207821
2019-12-30 14:37:00.000000000,4638.0,4638.0,4630.0,4631.0,833,207821,207898
2019-12-30 14:38:00.000000000,4631.0,4633.0,4630.0,4633.0,230,207898,207882
2019-12-30 14:39:00.000000000,4633.0,4634.0,4632.0,4633.0,178,207882,207855
2019-12-30 14:40:00.000000000,4633.0,4635.0,4632.0,4633.0,216,207855,207815
2019-12-30 14:41:00.000000000,4633.0,4637.0,4633.0,4637.0,340,207815,207761
2019-12-30 14:42:00.000000000,4637.0,4638.0,4635.0,4637.0,453,207761,207641
2019-12-30 14:43:00.000000000,4637.0,4637.0,4634.0,4637.0,204,207641,207586
2019-12-30 14:44:00.000000000,4637.0,4637.0,4635.0,4636.0,272,207586,207487
2019-12-30 14:45:00.000000000,4636.0,4638.0,4634.0,4638.0,300,207487,207341
2019-12-30 14:46:00.000000000,4638.0,4638.0,4636.0,4638.0,182,207341,207257
2019-12-30 14:47:00.000000000,4638.0,4642.0,4637.0,4641.0,782,207257,206984
2019-12-30 14:48:00.000000000,4641.0,4642.0,4638.0,4639.0,559,206984,206914
2019-12-30 14:49:00.000000000,4639.0,4639.0,4636.0,4638.0,318,206914,206897
2019-12-30 14:50:00.000000000,4638.0,4640.0,4637.0,4638.0,380,206897,206867
2019-12-30 14:51:00.000000000,4638.0,4639.0,4637.0,4637.0,217,206867,206787
2019-12-30 14:52:00.000000000,4637.0,4638.0,4636.0,4637.0,319,206787,206634
2019-12-30 14:53:00.000000000,4637.0,4640.0,4637.0,4639.0,537,206634,206386
2019-12-30 14:54:00.000000000,4639.0,4641.0,4638.0,4641.0,564,206386,206374
2019-12-30 14:55:00.000000000,4641.0,4641.0,4639.0,4640.0,1018,206374,206006
2019-12-30 14:56:00.000000000,4640.0,4641.0,4639.0,4639.0,487,206006,205862
2019-12-30 14:57:00.000000000,4639.0,4640.0,4637.0,4638.0,1013,205862,205723
2019-12-30 14:58:00.000000000,4638.0,4639.0,4637.0,4637.0,897,205723,205510
2019-12-30 14:59:00.000000000,4637.0,4641.0,4637.0,4641.0,1536,205510,205272
2019-12-30 21:00:00.000000000,4641.0,4649.0,4635.0,4639.0,3273,205272,205535
2019-12-30 21:01:00.000000000,4639.0,4644.0,4635.0,4637.0,2270,205535,205650
2019-12-30 21:02:00.000000000,4637.0,4637.0,4632.0,4634.0,1808,205650,205725
2019-12-30 21:03:00.000000000,4634.0,4636.0,4633.0,4634.0,673,205725,205794
2019-12-30 21:04:00.000000000,4634.0,4635.0,4630.0,4633.0,923,205794,205940
2019-12-30 21:05:00.000000000,4633.0,4637.0,4631.0,4635.0,1053,205940,205843
2019-12-30 21:06:00.000000000,4635.0,4635.0,4625.0,4626.0,1930,205843,205713
2019-12-30 21:07:00.000000000,4626.0,4626.0,4621.0,4626.0,2380,205713,205456
2019-12-30 21:08:00.000000000,4626.0,4628.0,4625.0,4626.0,1120,205456,205361
2019-12-30 21:09:00.000000000,4626.0,4627.0,4624.0,4627.0,1081,205361,205299
2019-12-30 21:10:00.000000000,4627.0,4627.0,4623.0,4623.0,1075,205299,205398
2019-12-30 21:11:00.000000000,4623.0,4628.0,4622.0,4628.0,1527,205398,205543
2019-12-30 21:12:00.000000000,4628.0,4628.0,4624.0,4625.0,1025,205543,205406
2019-12-30 21:13:00.000000000,4625.0,4627.0,4625.0,4627.0,522,205406,205447
2019-12-30 21:14:00.000000000,4627.0,4628.0,4626.0,4627.0,498,205447,205416
2019-12-30 21:15:00.000000000,4627.0,4630.0,4627.0,4630.0,630,205416,205511
2019-12-30 21:16:00.000000000,4630.0,4631.0,4629.0,4631.0,746,205511,205585
2019-12-30 21:17:00.000000000,4631.0,4631.0,4626.0,4628.0,770,205585,205570
2019-12-30 21:18:00.000000000,4628.0,4628.0,4625.0,4626.0,859,205570,205659
2019-12-30 21:19:00.000000000,4626.0,4630.0,4625.0,4630.0,427,205659,205784
2019-12-30 21:20:00.000000000,4630.0,4630.0,4626.0,4626.0,590,205784,205812
2019-12-30 21:21:00.000000000,4626.0,4627.0,4625.0,4626.0,499,205812,206012
2019-12-30 21:22:00.000000000,4626.0,4627.0,4624.0,4624.0,549,206012,205908
2019-12-30 21:23:00.000000000,4624.0,4626.0,4624.0,4626.0,364,205908,205901
2019-12-30 21:24:00.000000000,4626.0,4628.0,4626.0,4626.0,512,205901,205916
2019-12-30 21:25:00.000000000,4626.0,4628.0,4626.0,4627.0,300,205916,205938
2019-12-30 21:26:00.000000000,4627.0,4630.0,4627.0,4630.0,304,205938,206013
2019-12-30 21:27:00.000000000,4630.0,4631.0,4627.0,4628.0,564,206013,206129
2019-12-30 21:28:00.000000000,4628.0,4629.0,4627.0,4629.0,243,206129,206142
2019-12-30 21:29:00.000000000,4629.0,4629.0,4626.0,4626.0,378,206142,206184
2019-12-30 21:30:00.000000000,4626.0,4629.0,4625.0,4629.0,345,206184,206215
2019-12-30 21:31:00.000000000,4629.0,4629.0,4627.0,4627.0,201,206215,206181
2019-12-30 21:32:00.000000000,4627.0,4634.0,4627.0,4634.0,943,206181,206238
2019-12-30 21:33:00.000000000,4634.0,4636.0,4633.0,4633.0,1056,206238,205978
2019-12-30 21:34:00.000000000,4633.0,4634.0,4631.0,4632.0,679,205978,205924
2019-12-30 21:35:00.000000000,4632.0,4634.0,4631.0,4631.0,390,205924,205850
2019-12-30 21:36:00.000000000,4631.0,4634.0,4631.0,4634.0,500,205850,205767
2019-12-30 21:37:00.000000000,4634.0,4636.0,4633.0,4636.0,728,205767,205499
2019-12-30 21:38:00.000000000,4636.0,4637.0,4635.0,4637.0,1035,205499,205358
2019-12-30 21:39:00.000000000,4637.0,4638.0,4634.0,4634.0,442,205358,205349
2019-12-30 21:40:00.000000000,4634.0,4635.0,4634.0,4634.0,112,205349,205336
2019-12-30 21:41:00.000000000,4634.0,4635.0,4634.0,4634.0,149,205336,205303
2019-12-30 21:42:00.000000000,4634.0,4634.0,4633.0,4633.0,169,205303,205295
2019-12-30 21:43:00.000000000,4633.0,4636.0,4633.0,4635.0,281,205295,205391
2019-12-30 21:44:00.000000000,4635.0,4636.0,4634.0,4634.0,296,205391,205302
2019-12-30 21:45:00.000000000,4634.0,4635.0,4634.0,4634.0,115,205302,205274
