datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-12-26 14:33:00.000000000,5820.0,5822.0,5818.0,5820.0,20,36372,36378
2019-12-26 14:34:00.000000000,5820.0,5822.0,5818.0,5820.0,13,36378,36384
2019-12-26 14:35:00.000000000,5820.0,5820.0,5816.0,5816.0,29,36384,36381
2019-12-26 14:36:00.000000000,5816.0,5816.0,5814.0,5816.0,40,36381,36381
2019-12-26 14:37:00.000000000,5816.0,5816.0,5814.0,5814.0,57,36381,36389
2019-12-26 14:38:00.000000000,5814.0,5816.0,5814.0,5816.0,26,36389,36392
2019-12-26 14:39:00.000000000,5816.0,5816.0,5814.0,5816.0,10,36392,36388
2019-12-26 14:40:00.000000000,5816.0,5818.0,5814.0,5816.0,29,36388,36394
2019-12-26 14:41:00.000000000,5816.0,5818.0,5814.0,5814.0,18,36394,36398
2019-12-26 14:42:00.000000000,5814.0,5818.0,5814.0,5816.0,15,36398,36406
2019-12-26 14:43:00.000000000,5816.0,5818.0,5814.0,5816.0,39,36406,36412
2019-12-26 14:44:00.000000000,5816.0,5818.0,5816.0,5818.0,37,36412,36417
2019-12-26 14:45:00.000000000,5818.0,5818.0,5816.0,5816.0,62,36417,36438
2019-12-26 14:46:00.000000000,5816.0,5818.0,5814.0,5816.0,93,36438,36456
2019-12-26 14:47:00.000000000,5816.0,5816.0,5814.0,5816.0,24,36456,36468
2019-12-26 14:48:00.000000000,5816.0,5820.0,5814.0,5820.0,119,36468,36524
2019-12-26 14:49:00.000000000,5820.0,5820.0,5818.0,5818.0,36,36524,36517
2019-12-26 14:50:00.000000000,5818.0,5824.0,5816.0,5822.0,186,36517,36474
2019-12-26 14:51:00.000000000,5822.0,5824.0,5820.0,5820.0,84,36474,36505
2019-12-26 14:52:00.000000000,5820.0,5822.0,5820.0,5820.0,55,36505,36488
2019-12-26 14:53:00.000000000,5820.0,5820.0,5816.0,5820.0,101,36488,36465
2019-12-26 14:54:00.000000000,5820.0,5822.0,5818.0,5822.0,43,36465,36453
2019-12-26 14:55:00.000000000,5822.0,5824.0,5818.0,5824.0,162,36453,36377
2019-12-26 14:56:00.000000000,5824.0,5826.0,5822.0,5826.0,63,36377,36354
2019-12-26 14:57:00.000000000,5826.0,5828.0,5822.0,5822.0,196,36354,36365
2019-12-26 14:58:00.000000000,5822.0,5824.0,5820.0,5822.0,92,36365,36369
2019-12-26 14:59:00.000000000,5822.0,5826.0,5822.0,5822.0,161,36369,36379
2019-12-27 09:00:00.000000000,5826.0,5834.0,5824.0,5826.0,1067,36379,36724
2019-12-27 09:01:00.000000000,5826.0,5830.0,5826.0,5826.0,273,36724,36776
2019-12-27 09:02:00.000000000,5826.0,5834.0,5826.0,5832.0,408,36776,36996
2019-12-27 09:03:00.000000000,5832.0,5836.0,5826.0,5830.0,331,36996,37047
2019-12-27 09:04:00.000000000,5830.0,5836.0,5830.0,5834.0,357,37047,37182
2019-12-27 09:05:00.000000000,5834.0,5836.0,5834.0,5836.0,635,37182,37633
2019-12-27 09:06:00.000000000,5836.0,5838.0,5834.0,5838.0,494,37633,37795
2019-12-27 09:07:00.000000000,5838.0,5842.0,5836.0,5840.0,336,37795,37871
2019-12-27 09:08:00.000000000,5840.0,5842.0,5836.0,5838.0,301,37871,37989
2019-12-27 09:09:00.000000000,5838.0,5838.0,5836.0,5836.0,121,37989,38002
2019-12-27 09:10:00.000000000,5836.0,5840.0,5836.0,5840.0,116,38002,38041
2019-12-27 09:11:00.000000000,5840.0,5840.0,5838.0,5840.0,93,38041,38086
2019-12-27 09:12:00.000000000,5840.0,5840.0,5836.0,5838.0,85,38086,38139
2019-12-27 09:13:00.000000000,5838.0,5840.0,5836.0,5840.0,219,38139,38309
2019-12-27 09:14:00.000000000,5840.0,5840.0,5836.0,5838.0,63,38309,38305
2019-12-27 09:15:00.000000000,5838.0,5842.0,5838.0,5842.0,282,38305,38431
2019-12-27 09:16:00.000000000,5842.0,5842.0,5840.0,5840.0,119,38431,38451
2019-12-27 09:17:00.000000000,5840.0,5842.0,5840.0,5842.0,92,38451,38477
2019-12-27 09:18:00.000000000,5842.0,5842.0,5838.0,5840.0,250,38477,38513
2019-12-27 09:19:00.000000000,5840.0,5840.0,5836.0,5840.0,76,38513,38542
2019-12-27 09:20:00.000000000,5840.0,5844.0,5836.0,5842.0,167,38542,38617
2019-12-27 09:21:00.000000000,5842.0,5842.0,5840.0,5842.0,125,38617,38691
2019-12-27 09:22:00.000000000,5842.0,5842.0,5838.0,5838.0,65,38691,38690
2019-12-27 09:23:00.000000000,5838.0,5840.0,5838.0,5838.0,42,38690,38684
2019-12-27 09:24:00.000000000,5838.0,5838.0,5830.0,5834.0,357,38684,38546
2019-12-27 09:25:00.000000000,5834.0,5840.0,5834.0,5840.0,134,38546,38541
2019-12-27 09:26:00.000000000,5840.0,5840.0,5836.0,5836.0,204,38541,38580
2019-12-27 09:27:00.000000000,5836.0,5836.0,5832.0,5834.0,175,38580,38530
2019-12-27 09:28:00.000000000,5834.0,5836.0,5832.0,5834.0,54,38530,38550
2019-12-27 09:29:00.000000000,5834.0,5838.0,5834.0,5836.0,155,38550,38548
2019-12-27 09:30:00.000000000,5836.0,5842.0,5836.0,5842.0,199,38548,38576
2019-12-27 09:31:00.000000000,5842.0,5842.0,5836.0,5836.0,245,38576,38613
2019-12-27 09:32:00.000000000,5836.0,5840.0,5836.0,5840.0,29,38613,38640
2019-12-27 09:33:00.000000000,5840.0,5840.0,5838.0,5838.0,36,38640,38639
2019-12-27 09:34:00.000000000,5838.0,5838.0,5836.0,5836.0,67,38639,38680
2019-12-27 09:35:00.000000000,5836.0,5840.0,5836.0,5840.0,47,38680,38705
2019-12-27 09:36:00.000000000,5840.0,5840.0,5836.0,5838.0,90,38705,38755
2019-12-27 09:37:00.000000000,5838.0,5838.0,5836.0,5836.0,91,38755,38761
2019-12-27 09:38:00.000000000,5836.0,5836.0,5834.0,5834.0,66,38761,38734
2019-12-27 09:39:00.000000000,5834.0,5834.0,5832.0,5832.0,118,38734,38752
2019-12-27 09:40:00.000000000,5832.0,5834.0,5832.0,5834.0,59,38752,38806
2019-12-27 09:41:00.000000000,5834.0,5838.0,5832.0,5838.0,122,38806,38917
2019-12-27 09:42:00.000000000,5838.0,5844.0,5834.0,5842.0,546,38917,39289
2019-12-27 09:43:00.000000000,5842.0,5844.0,5838.0,5840.0,91,39289,39320
2019-12-27 09:44:00.000000000,5840.0,5840.0,5834.0,5836.0,162,39320,39401
2019-12-27 09:45:00.000000000,5836.0,5840.0,5836.0,5840.0,97,39401,39461
2019-12-27 09:46:00.000000000,5840.0,5840.0,5836.0,5836.0,56,39461,39485
2019-12-27 09:47:00.000000000,5836.0,5840.0,5836.0,5836.0,43,39485,39491
2019-12-27 09:48:00.000000000,5836.0,5838.0,5834.0,5834.0,42,39491,39495
2019-12-27 09:49:00.000000000,5834.0,5838.0,5834.0,5838.0,28,39495,39507
2019-12-27 09:50:00.000000000,5838.0,5838.0,5836.0,5836.0,68,39507,39540
2019-12-27 09:51:00.000000000,5836.0,5836.0,5836.0,5836.0,44,39540,39566
2019-12-27 09:52:00.000000000,5836.0,5838.0,5834.0,5836.0,14,39566,39569
2019-12-27 09:53:00.000000000,5836.0,5838.0,5836.0,5838.0,80,39569,39605
2019-12-27 09:54:00.000000000,5838.0,5838.0,5836.0,5836.0,50,39605,39633
2019-12-27 09:55:00.000000000,5836.0,5838.0,5834.0,5838.0,240,39633,39815
2019-12-27 09:56:00.000000000,5838.0,5838.0,5834.0,5834.0,28,39815,39817
2019-12-27 09:57:00.000000000,5834.0,5838.0,5834.0,5838.0,133,39817,39925
2019-12-27 09:58:00.000000000,5838.0,5840.0,5836.0,5840.0,115,39925,39974
2019-12-27 09:59:00.000000000,5840.0,5840.0,5838.0,5838.0,44,39974,40011
2019-12-27 10:00:00.000000000,5838.0,5840.0,5838.0,5838.0,211,40011,40178
2019-12-27 10:01:00.000000000,5838.0,5840.0,5838.0,5838.0,143,40178,40307
2019-12-27 10:02:00.000000000,5838.0,5840.0,5838.0,5838.0,97,40307,40325
2019-12-27 10:03:00.000000000,5838.0,5840.0,5838.0,5840.0,16,40325,40339
2019-12-27 10:04:00.000000000,5840.0,5840.0,5838.0,5838.0,147,40339,40401
2019-12-27 10:05:00.000000000,5838.0,5838.0,5836.0,5838.0,93,40401,40464
2019-12-27 10:06:00.000000000,5838.0,5838.0,5836.0,5838.0,56,40464,40485
2019-12-27 10:07:00.000000000,5838.0,5840.0,5838.0,5840.0,15,40485,40486
2019-12-27 10:08:00.000000000,5840.0,5842.0,5840.0,5840.0,129,40486,40512
2019-12-27 10:09:00.000000000,5840.0,5842.0,5840.0,5842.0,38,40512,40527
2019-12-27 10:10:00.000000000,5842.0,5842.0,5840.0,5840.0,70,40527,40552
2019-12-27 10:11:00.000000000,5840.0,5840.0,5838.0,5838.0,67,40552,40564
2019-12-27 10:12:00.000000000,5838.0,5838.0,5832.0,5834.0,438,40564,40693
2019-12-27 10:13:00.000000000,5834.0,5834.0,5832.0,5834.0,22,40693,40682
2019-12-27 10:14:00.000000000,5834.0,5834.0,5830.0,5832.0,101,40682,40663
2019-12-27 10:30:00.000000000,5832.0,5836.0,5828.0,5836.0,186,40663,40662
2019-12-27 10:31:00.000000000,5836.0,5836.0,5832.0,5832.0,72,40662,40678
2019-12-27 10:32:00.000000000,5832.0,5838.0,5832.0,5836.0,113,40678,40715
2019-12-27 10:33:00.000000000,5836.0,5838.0,5834.0,5838.0,13,40715,40713
2019-12-27 10:34:00.000000000,5838.0,5838.0,5836.0,5836.0,6,40713,40713
2019-12-27 10:35:00.000000000,5836.0,5836.0,5834.0,5836.0,29,40713,40712
2019-12-27 10:36:00.000000000,5836.0,5836.0,5834.0,5834.0,26,40712,40710
2019-12-27 10:37:00.000000000,5834.0,5836.0,5834.0,5836.0,24,40710,40710
2019-12-27 10:38:00.000000000,5836.0,5836.0,5834.0,5836.0,13,40710,40715
2019-12-27 10:39:00.000000000,5836.0,5840.0,5836.0,5840.0,146,40715,40786
2019-12-27 10:40:00.000000000,5840.0,5840.0,5838.0,5838.0,28,40786,40808
2019-12-27 10:41:00.000000000,5838.0,5840.0,5838.0,5840.0,57,40808,40807
2019-12-27 10:42:00.000000000,5840.0,5840.0,5840.0,5840.0,49,40807,40854
2019-12-27 10:43:00.000000000,5840.0,5844.0,5838.0,5840.0,324,40854,40940
2019-12-27 10:44:00.000000000,5840.0,5840.0,5840.0,5840.0,9,40940,40949
2019-12-27 10:45:00.000000000,5840.0,5842.0,5840.0,5842.0,102,40949,40954
2019-12-27 10:46:00.000000000,5842.0,5842.0,5840.0,5840.0,36,40954,40967
2019-12-27 10:47:00.000000000,5840.0,5840.0,5838.0,5838.0,103,40967,41004
2019-12-27 10:48:00.000000000,5838.0,5842.0,5838.0,5840.0,79,41004,41004
2019-12-27 10:49:00.000000000,5840.0,5840.0,5840.0,5840.0,18,41004,41005
2019-12-27 10:50:00.000000000,5840.0,5844.0,5840.0,5842.0,170,41005,41045
2019-12-27 10:51:00.000000000,5842.0,5844.0,5842.0,5844.0,91,41045,41094
2019-12-27 10:52:00.000000000,5844.0,5844.0,5842.0,5844.0,85,41094,41159
2019-12-27 10:53:00.000000000,5844.0,5844.0,5842.0,5842.0,122,41159,41240
2019-12-27 10:54:00.000000000,5842.0,5844.0,5842.0,5844.0,144,41240,41345
2019-12-27 10:55:00.000000000,5844.0,5844.0,5842.0,5844.0,270,41345,41392
2019-12-27 10:56:00.000000000,5844.0,5844.0,5842.0,5844.0,10,41392,41392
2019-12-27 10:57:00.000000000,5844.0,5844.0,5844.0,5844.0,6,41392,41392
2019-12-27 10:58:00.000000000,5844.0,5844.0,5842.0,5844.0,13,41392,41396
2019-12-27 10:59:00.000000000,5844.0,5846.0,5842.0,5846.0,240,41396,41550
2019-12-27 11:00:00.000000000,5846.0,5846.0,5840.0,5840.0,593,41550,41824
2019-12-27 11:01:00.000000000,5840.0,5844.0,5840.0,5844.0,56,41824,41845
2019-12-27 11:02:00.000000000,5844.0,5846.0,5842.0,5844.0,104,41845,41854
2019-12-27 11:03:00.000000000,5844.0,5844.0,5842.0,5842.0,59,41854,41857
2019-12-27 11:04:00.000000000,5842.0,5844.0,5842.0,5842.0,32,41857,41854
2019-12-27 11:05:00.000000000,5842.0,5844.0,5842.0,5844.0,96,41854,41854
2019-12-27 11:06:00.000000000,5844.0,5846.0,5842.0,5842.0,56,41854,41861
2019-12-27 11:07:00.000000000,5842.0,5842.0,5840.0,5840.0,106,41861,41817
2019-12-27 11:08:00.000000000,5840.0,5842.0,5840.0,5840.0,17,41817,41801
2019-12-27 11:09:00.000000000,5840.0,5842.0,5840.0,5842.0,29,41801,41782
2019-12-27 11:10:00.000000000,5842.0,5844.0,5842.0,5844.0,27,41782,41773
2019-12-27 11:11:00.000000000,5844.0,5844.0,5842.0,5842.0,33,41773,41759
2019-12-27 11:12:00.000000000,5842.0,5844.0,5842.0,5842.0,129,41759,41812
2019-12-27 11:13:00.000000000,5842.0,5844.0,5842.0,5842.0,46,41812,41804
2019-12-27 11:14:00.000000000,5842.0,5844.0,5842.0,5842.0,31,41804,41818
2019-12-27 11:15:00.000000000,5842.0,5844.0,5842.0,5844.0,52,41818,41830
2019-12-27 11:16:00.000000000,5844.0,5846.0,5844.0,5844.0,169,41830,41960
2019-12-27 11:17:00.000000000,5844.0,5846.0,5844.0,5844.0,37,41960,41989
2019-12-27 11:18:00.000000000,5844.0,5846.0,5844.0,5844.0,17,41989,41999
2019-12-27 11:19:00.000000000,5844.0,5846.0,5842.0,5846.0,55,41999,42030
2019-12-27 11:20:00.000000000,5846.0,5846.0,5842.0,5842.0,81,42030,42020
2019-12-27 11:21:00.000000000,5842.0,5842.0,5840.0,5842.0,123,42020,41968
2019-12-27 11:22:00.000000000,5842.0,5842.0,5842.0,5842.0,22,41968,41956
2019-12-27 11:23:00.000000000,5842.0,5842.0,5830.0,5834.0,358,41956,41785
2019-12-27 11:24:00.000000000,5834.0,5834.0,5832.0,5832.0,153,41785,41759
2019-12-27 11:25:00.000000000,5832.0,5838.0,5832.0,5836.0,118,41759,41748
2019-12-27 11:26:00.000000000,5836.0,5836.0,5834.0,5834.0,153,41748,41717
2019-12-27 11:27:00.000000000,5834.0,5836.0,5834.0,5834.0,58,41717,41717
2019-12-27 11:28:00.000000000,5834.0,5836.0,5834.0,5836.0,4,41717,41721
2019-12-27 11:29:00.000000000,5836.0,5836.0,5834.0,5834.0,25,41721,41732
2019-12-27 13:30:00.000000000,5834.0,5840.0,5834.0,5840.0,147,41732,41759
2019-12-27 13:31:00.000000000,5840.0,5840.0,5836.0,5836.0,125,41759,41772
2019-12-27 13:32:00.000000000,5836.0,5840.0,5836.0,5840.0,19,41772,41771
2019-12-27 13:33:00.000000000,5840.0,5840.0,5838.0,5840.0,37,41771,41757
2019-12-27 13:34:00.000000000,5840.0,5840.0,5838.0,5840.0,78,41757,41765
2019-12-27 13:35:00.000000000,5840.0,5842.0,5838.0,5842.0,137,41765,41775
2019-12-27 13:36:00.000000000,5842.0,5842.0,5838.0,5838.0,12,41775,41782
2019-12-27 13:37:00.000000000,5838.0,5842.0,5838.0,5840.0,91,41782,41781
2019-12-27 13:38:00.000000000,5840.0,5842.0,5840.0,5840.0,88,41781,41760
2019-12-27 13:39:00.000000000,5840.0,5842.0,5840.0,5840.0,56,41760,41746
2019-12-27 13:40:00.000000000,5840.0,5842.0,5840.0,5842.0,16,41746,41737
2019-12-27 13:41:00.000000000,5842.0,5844.0,5842.0,5844.0,55,41737,41751
2019-12-27 13:42:00.000000000,5844.0,5844.0,5842.0,5844.0,21,41751,41770
2019-12-27 13:43:00.000000000,5844.0,5844.0,5842.0,5842.0,27,41770,41797
2019-12-27 13:44:00.000000000,5842.0,5844.0,5842.0,5842.0,56,41797,41808
2019-12-27 13:45:00.000000000,5842.0,5844.0,5840.0,5842.0,58,41808,41798
2019-12-27 13:46:00.000000000,5842.0,5844.0,5842.0,5842.0,38,41798,41813
2019-12-27 13:47:00.000000000,5842.0,5844.0,5842.0,5844.0,36,41813,41826
2019-12-27 13:48:00.000000000,5844.0,5844.0,5842.0,5842.0,17,41826,41821
2019-12-27 13:49:00.000000000,5842.0,5842.0,5838.0,5838.0,54,41821,41819
2019-12-27 13:50:00.000000000,5838.0,5840.0,5838.0,5840.0,64,41819,41801
2019-12-27 13:51:00.000000000,5840.0,5842.0,5838.0,5842.0,55,41801,41791
2019-12-27 13:52:00.000000000,5842.0,5842.0,5840.0,5840.0,6,41791,41790
2019-12-27 13:53:00.000000000,5840.0,5844.0,5840.0,5844.0,27,41790,41807
2019-12-27 13:54:00.000000000,5844.0,5844.0,5842.0,5844.0,82,41807,41852
2019-12-27 13:55:00.000000000,5844.0,5846.0,5844.0,5846.0,83,41852,41870
2019-12-27 13:56:00.000000000,5846.0,5846.0,5844.0,5846.0,55,41870,41883
2019-12-27 13:57:00.000000000,5846.0,5848.0,5844.0,5846.0,284,41883,41931
2019-12-27 13:58:00.000000000,5846.0,5846.0,5840.0,5840.0,253,41931,42039
2019-12-27 13:59:00.000000000,5840.0,5842.0,5838.0,5838.0,71,42039,42054
2019-12-27 14:00:00.000000000,5838.0,5840.0,5838.0,5838.0,20,42054,42058
2019-12-27 14:01:00.000000000,5838.0,5842.0,5838.0,5840.0,65,42058,42070
2019-12-27 14:02:00.000000000,5840.0,5842.0,5840.0,5842.0,14,42070,42077
2019-12-27 14:03:00.000000000,5842.0,5842.0,5840.0,5842.0,23,42077,42093
2019-12-27 14:04:00.000000000,5842.0,5842.0,5838.0,5840.0,24,42093,42107
2019-12-27 14:05:00.000000000,5840.0,5842.0,5840.0,5842.0,49,42107,42106
2019-12-27 14:06:00.000000000,5842.0,5844.0,5842.0,5844.0,120,42106,42132
2019-12-27 14:07:00.000000000,5844.0,5844.0,5842.0,5844.0,16,42132,42133
2019-12-27 14:08:00.000000000,5844.0,5844.0,5844.0,5844.0,34,42133,42147
2019-12-27 14:09:00.000000000,5844.0,5846.0,5844.0,5844.0,17,42147,42148
2019-12-27 14:10:00.000000000,5844.0,5846.0,5844.0,5846.0,51,42148,42163
2019-12-27 14:11:00.000000000,5846.0,5846.0,5844.0,5844.0,43,42163,42165
2019-12-27 14:12:00.000000000,5844.0,5844.0,5844.0,5844.0,12,42165,42170
2019-12-27 14:13:00.000000000,5844.0,5846.0,5842.0,5844.0,68,42170,42203
2019-12-27 14:14:00.000000000,5844.0,5846.0,5844.0,5846.0,126,42203,42272
2019-12-27 14:15:00.000000000,5846.0,5846.0,5842.0,5846.0,42,42272,42256
2019-12-27 14:16:00.000000000,5846.0,5846.0,5842.0,5842.0,110,42256,42288
2019-12-27 14:17:00.000000000,5842.0,5842.0,5840.0,5840.0,22,42288,42277
2019-12-27 14:18:00.000000000,5840.0,5842.0,5838.0,5840.0,118,42277,42260
2019-12-27 14:19:00.000000000,5840.0,5840.0,5838.0,5840.0,39,42260,42286
2019-12-27 14:20:00.000000000,5840.0,5842.0,5840.0,5840.0,89,42286,42294
2019-12-27 14:21:00.000000000,5840.0,5842.0,5840.0,5840.0,9,42294,42294
2019-12-27 14:22:00.000000000,5840.0,5842.0,5840.0,5842.0,46,42294,42324
2019-12-27 14:23:00.000000000,5842.0,5846.0,5842.0,5846.0,111,42324,42383
2019-12-27 14:24:00.000000000,5846.0,5846.0,5844.0,5844.0,107,42383,42456
2019-12-27 14:25:00.000000000,5844.0,5844.0,5842.0,5842.0,61,42456,42463
2019-12-27 14:26:00.000000000,5842.0,5842.0,5840.0,5840.0,33,42463,42486
2019-12-27 14:27:00.000000000,5840.0,5842.0,5840.0,5840.0,9,42486,42488
2019-12-27 14:28:00.000000000,5840.0,5842.0,5840.0,5840.0,8,42488,42490
2019-12-27 14:29:00.000000000,5840.0,5842.0,5840.0,5842.0,116,42490,42528
2019-12-27 14:30:00.000000000,5842.0,5844.0,5842.0,5844.0,53,42528,42559
2019-12-27 14:31:00.000000000,5844.0,5846.0,5842.0,5844.0,213,42559,42566
2019-12-27 14:32:00.000000000,5844.0,5846.0,5844.0,5844.0,164,42566,42564
2019-12-27 14:33:00.000000000,5844.0,5848.0,5842.0,5846.0,344,42564,42485
2019-12-27 14:34:00.000000000,5846.0,5846.0,5844.0,5846.0,67,42485,42509
2019-12-27 14:35:00.000000000,5846.0,5848.0,5844.0,5848.0,123,42509,42481
2019-12-27 14:36:00.000000000,5848.0,5848.0,5846.0,5846.0,16,42481,42482
2019-12-27 14:37:00.000000000,5846.0,5846.0,5844.0,5846.0,11,42482,42478
2019-12-27 14:38:00.000000000,5846.0,5846.0,5844.0,5844.0,7,42478,42473
2019-12-27 14:39:00.000000000,5844.0,5846.0,5842.0,5842.0,82,42473,42492
2019-12-27 14:40:00.000000000,5842.0,5844.0,5842.0,5842.0,87,42492,42443
2019-12-27 14:41:00.000000000,5842.0,5844.0,5842.0,5844.0,40,42443,42434
2019-12-27 14:42:00.000000000,5844.0,5844.0,5842.0,5842.0,23,42434,42432
2019-12-27 14:43:00.000000000,5842.0,5844.0,5842.0,5842.0,22,42432,42423
2019-12-27 14:44:00.000000000,5842.0,5846.0,5842.0,5842.0,36,42423,42431
2019-12-27 14:45:00.000000000,5842.0,5846.0,5842.0,5844.0,72,42431,42429
2019-12-27 14:46:00.000000000,5844.0,5846.0,5844.0,5846.0,138,42429,42358
2019-12-27 14:47:00.000000000,5846.0,5846.0,5844.0,5846.0,109,42358,42321
2019-12-27 14:48:00.000000000,5846.0,5846.0,5844.0,5846.0,33,42321,42344
2019-12-27 14:49:00.000000000,5846.0,5846.0,5844.0,5846.0,71,42344,42325
2019-12-27 14:50:00.000000000,5846.0,5846.0,5844.0,5844.0,54,42325,42319
2019-12-27 14:51:00.000000000,5844.0,5848.0,5844.0,5844.0,152,42319,42408
2019-12-27 14:52:00.000000000,5844.0,5848.0,5844.0,5846.0,45,42408,42388
2019-12-27 14:53:00.000000000,5846.0,5846.0,5844.0,5846.0,184,42388,42324
2019-12-27 14:54:00.000000000,5846.0,5846.0,5844.0,5844.0,114,42324,42326
2019-12-27 14:55:00.000000000,5844.0,5846.0,5844.0,5846.0,156,42326,42275
2019-12-27 14:56:00.000000000,5846.0,5848.0,5844.0,5844.0,97,42275,42307
2019-12-27 14:57:00.000000000,5844.0,5848.0,5844.0,5846.0,264,42307,42389
2019-12-27 14:58:00.000000000,5846.0,5848.0,5846.0,5848.0,230,42389,42444
2019-12-27 14:59:00.000000000,5848.0,5848.0,5840.0,5840.0,460,42444,42198
2019-12-30 09:00:00.000000000,5832.0,5848.0,5832.0,5844.0,1736,42198,41733
2019-12-30 09:01:00.000000000,5844.0,5848.0,5844.0,5846.0,691,41733,41956
2019-12-30 09:02:00.000000000,5846.0,5848.0,5844.0,5846.0,375,41956,41974
2019-12-30 09:03:00.000000000,5846.0,5848.0,5842.0,5846.0,236,41974,42059
2019-12-30 09:04:00.000000000,5846.0,5848.0,5844.0,5846.0,223,42059,42074
2019-12-30 09:05:00.000000000,5846.0,5848.0,5844.0,5848.0,195,42074,42146
2019-12-30 09:06:00.000000000,5848.0,5850.0,5846.0,5848.0,561,42146,42250
2019-12-30 09:07:00.000000000,5848.0,5850.0,5846.0,5850.0,162,42250,42264
2019-12-30 09:08:00.000000000,5850.0,5850.0,5848.0,5850.0,195,42264,42429
2019-12-30 09:09:00.000000000,5850.0,5850.0,5848.0,5848.0,100,42429,42472
2019-12-30 09:10:00.000000000,5848.0,5850.0,5848.0,5850.0,220,42472,42620
2019-12-30 09:11:00.000000000,5850.0,5850.0,5848.0,5850.0,57,42620,42646
2019-12-30 09:12:00.000000000,5850.0,5850.0,5848.0,5848.0,125,42646,42716
2019-12-30 09:13:00.000000000,5848.0,5850.0,5846.0,5846.0,231,42716,42860
2019-12-30 09:14:00.000000000,5846.0,5848.0,5844.0,5844.0,78,42860,42825
2019-12-30 09:15:00.000000000,5844.0,5848.0,5844.0,5848.0,40,42825,42835
2019-12-30 09:16:00.000000000,5848.0,5848.0,5846.0,5846.0,45,42835,42837
2019-12-30 09:17:00.000000000,5846.0,5846.0,5844.0,5846.0,20,42837,42843
2019-12-30 09:18:00.000000000,5846.0,5846.0,5844.0,5844.0,124,42843,42824
2019-12-30 09:19:00.000000000,5844.0,5848.0,5842.0,5842.0,180,42824,42880
2019-12-30 09:20:00.000000000,5842.0,5844.0,5842.0,5842.0,51,42880,42878
2019-12-30 09:21:00.000000000,5842.0,5846.0,5842.0,5846.0,44,42878,42856
2019-12-30 09:22:00.000000000,5846.0,5846.0,5844.0,5844.0,20,42856,42851
2019-12-30 09:23:00.000000000,5844.0,5844.0,5842.0,5842.0,65,42851,42818
2019-12-30 09:24:00.000000000,5842.0,5844.0,5840.0,5842.0,123,42818,42813
2019-12-30 09:25:00.000000000,5842.0,5846.0,5842.0,5846.0,79,42813,42832
2019-12-30 09:26:00.000000000,5846.0,5846.0,5842.0,5842.0,15,42832,42825
2019-12-30 09:27:00.000000000,5842.0,5844.0,5842.0,5842.0,25,42825,42828
2019-12-30 09:28:00.000000000,5842.0,5844.0,5840.0,5840.0,44,42828,42834
2019-12-30 09:29:00.000000000,5840.0,5842.0,5840.0,5840.0,116,42834,42888
2019-12-30 09:30:00.000000000,5840.0,5844.0,5840.0,5842.0,38,42888,42869
2019-12-30 09:31:00.000000000,5842.0,5844.0,5842.0,5844.0,37,42869,42856
2019-12-30 09:32:00.000000000,5844.0,5846.0,5842.0,5844.0,61,42856,42850
2019-12-30 09:33:00.000000000,5844.0,5846.0,5842.0,5844.0,80,42850,42852
2019-12-30 09:34:00.000000000,5844.0,5846.0,5844.0,5844.0,40,42852,42852
2019-12-30 09:35:00.000000000,5844.0,5846.0,5844.0,5844.0,38,42852,42848
2019-12-30 09:36:00.000000000,5844.0,5844.0,5842.0,5842.0,101,42848,42849
2019-12-30 09:37:00.000000000,5842.0,5844.0,5842.0,5844.0,24,42849,42852
2019-12-30 09:38:00.000000000,5844.0,5844.0,5840.0,5840.0,130,42852,42788
2019-12-30 09:39:00.000000000,5840.0,5842.0,5840.0,5840.0,29,42788,42779
2019-12-30 09:40:00.000000000,5840.0,5842.0,5840.0,5840.0,26,42779,42770
2019-12-30 09:41:00.000000000,5840.0,5842.0,5840.0,5840.0,28,42770,42770
2019-12-30 09:42:00.000000000,5840.0,5842.0,5840.0,5842.0,46,42770,42741
2019-12-30 09:43:00.000000000,5842.0,5844.0,5842.0,5842.0,52,42741,42744
2019-12-30 09:44:00.000000000,5842.0,5842.0,5840.0,5842.0,7,42744,42744
2019-12-30 09:45:00.000000000,5842.0,5842.0,5840.0,5842.0,12,42744,42744
2019-12-30 09:46:00.000000000,5842.0,5842.0,5840.0,5840.0,96,42744,42765
2019-12-30 09:47:00.000000000,5840.0,5842.0,5838.0,5840.0,19,42765,42755
2019-12-30 09:48:00.000000000,5840.0,5842.0,5840.0,5842.0,34,42755,42757
2019-12-30 09:49:00.000000000,5842.0,5842.0,5840.0,5840.0,3,42757,42758
2019-12-30 09:50:00.000000000,5840.0,5842.0,5838.0,5840.0,88,42758,42790
2019-12-30 09:51:00.000000000,5840.0,5842.0,5840.0,5842.0,151,42790,42756
2019-12-30 09:52:00.000000000,5842.0,5842.0,5842.0,5842.0,17,42756,42742
2019-12-30 09:53:00.000000000,5842.0,5842.0,5840.0,5842.0,9,42742,42743
