datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-12-24 22:47:00.000000000,6058.0,6060.0,6058.0,6060.0,1877,698358,698331
2019-12-24 22:48:00.000000000,6060.0,6060.0,6058.0,6060.0,230,698331,698315
2019-12-24 22:49:00.000000000,6060.0,6060.0,6058.0,6058.0,357,698315,698284
2019-12-24 22:50:00.000000000,6058.0,6060.0,6058.0,6060.0,470,698284,698027
2019-12-24 22:51:00.000000000,6060.0,6062.0,6058.0,6060.0,2594,698027,697609
2019-12-24 22:52:00.000000000,6060.0,6062.0,6060.0,6060.0,3207,697609,697294
2019-12-24 22:53:00.000000000,6060.0,6060.0,6058.0,6060.0,1433,697294,697239
2019-12-24 22:54:00.000000000,6060.0,6062.0,6058.0,6062.0,787,697239,697255
2019-12-24 22:55:00.000000000,6062.0,6062.0,6060.0,6062.0,524,697255,697030
2019-12-24 22:56:00.000000000,6062.0,6062.0,6058.0,6058.0,1477,697030,696376
2019-12-24 22:57:00.000000000,6058.0,6062.0,6058.0,6060.0,1640,696376,696192
2019-12-24 22:58:00.000000000,6060.0,6062.0,6058.0,6060.0,3788,696192,695182
2019-12-24 22:59:00.000000000,6060.0,6064.0,6058.0,6064.0,3772,695182,692990
2019-12-25 09:00:00.000000000,6066.0,6066.0,6060.0,6064.0,5297,692990,693905
2019-12-25 09:01:00.000000000,6064.0,6066.0,6060.0,6060.0,4291,693905,694776
2019-12-25 09:02:00.000000000,6060.0,6064.0,6058.0,6062.0,2522,694776,694730
2019-12-25 09:03:00.000000000,6062.0,6062.0,6050.0,6052.0,7838,694730,694943
2019-12-25 09:04:00.000000000,6052.0,6056.0,6052.0,6054.0,3638,694943,694824
2019-12-25 09:05:00.000000000,6054.0,6056.0,6054.0,6054.0,2016,694824,694875
2019-12-25 09:06:00.000000000,6054.0,6056.0,6052.0,6054.0,2176,694875,695386
2019-12-25 09:07:00.000000000,6054.0,6056.0,6050.0,6052.0,3644,695386,695379
2019-12-25 09:08:00.000000000,6052.0,6062.0,6052.0,6060.0,4210,695379,696003
2019-12-25 09:09:00.000000000,6060.0,6062.0,6058.0,6062.0,2407,696003,695894
2019-12-25 09:10:00.000000000,6062.0,6062.0,6060.0,6060.0,576,695894,695964
2019-12-25 09:11:00.000000000,6060.0,6060.0,6058.0,6060.0,688,695964,695679
2019-12-25 09:12:00.000000000,6060.0,6060.0,6058.0,6058.0,595,695679,695721
2019-12-25 09:13:00.000000000,6058.0,6060.0,6050.0,6050.0,4221,695721,695248
2019-12-25 09:14:00.000000000,6050.0,6054.0,6050.0,6052.0,2810,695248,695670
2019-12-25 09:15:00.000000000,6052.0,6054.0,6044.0,6044.0,8181,695670,694939
2019-12-25 09:16:00.000000000,6044.0,6048.0,6044.0,6046.0,7176,694939,694384
2019-12-25 09:17:00.000000000,6046.0,6048.0,6042.0,6048.0,6196,694384,694415
2019-12-25 09:18:00.000000000,6048.0,6048.0,6042.0,6046.0,3163,694415,694411
2019-12-25 09:19:00.000000000,6046.0,6048.0,6042.0,6046.0,4047,694411,695091
2019-12-25 09:20:00.000000000,6046.0,6048.0,6044.0,6046.0,2380,695091,695241
2019-12-25 09:21:00.000000000,6046.0,6048.0,6044.0,6044.0,2964,695241,695765
2019-12-25 09:22:00.000000000,6044.0,6046.0,6042.0,6046.0,2850,695765,695505
2019-12-25 09:23:00.000000000,6046.0,6046.0,6044.0,6044.0,597,695505,695507
2019-12-25 09:24:00.000000000,6044.0,6054.0,6044.0,6054.0,4526,695507,694989
2019-12-25 09:25:00.000000000,6054.0,6054.0,6048.0,6048.0,5681,694989,694376
2019-12-25 09:26:00.000000000,6048.0,6050.0,6048.0,6048.0,276,694376,694338
2019-12-25 09:27:00.000000000,6048.0,6050.0,6048.0,6048.0,180,694338,694332
2019-12-25 09:28:00.000000000,6048.0,6050.0,6048.0,6050.0,537,694332,694445
2019-12-25 09:29:00.000000000,6050.0,6050.0,6048.0,6048.0,385,694445,694618
2019-12-25 09:30:00.000000000,6048.0,6050.0,6044.0,6048.0,4110,694618,694115
2019-12-25 09:31:00.000000000,6048.0,6050.0,6048.0,6050.0,2455,694115,694214
2019-12-25 09:32:00.000000000,6050.0,6050.0,6048.0,6050.0,229,694214,694092
2019-12-25 09:33:00.000000000,6050.0,6050.0,6046.0,6046.0,1830,694092,694789
2019-12-25 09:34:00.000000000,6046.0,6052.0,6046.0,6050.0,2586,694789,694703
2019-12-25 09:35:00.000000000,6050.0,6052.0,6050.0,6050.0,1266,694703,695105
2019-12-25 09:36:00.000000000,6050.0,6052.0,6048.0,6050.0,1295,695105,695080
2019-12-25 09:37:00.000000000,6050.0,6052.0,6048.0,6052.0,2767,695080,695503
2019-12-25 09:38:00.000000000,6052.0,6052.0,6048.0,6052.0,889,695503,695434
2019-12-25 09:39:00.000000000,6052.0,6052.0,6050.0,6052.0,237,695434,695381
2019-12-25 09:40:00.000000000,6052.0,6052.0,6048.0,6050.0,1896,695381,695595
2019-12-25 09:41:00.000000000,6050.0,6052.0,6048.0,6050.0,1660,695595,696017
2019-12-25 09:42:00.000000000,6050.0,6052.0,6050.0,6052.0,2346,696017,696798
2019-12-25 09:43:00.000000000,6052.0,6056.0,6052.0,6056.0,3385,696798,696706
2019-12-25 09:44:00.000000000,6056.0,6056.0,6052.0,6054.0,2128,696706,696998
2019-12-25 09:45:00.000000000,6054.0,6054.0,6052.0,6054.0,277,696998,696895
2019-12-25 09:46:00.000000000,6054.0,6054.0,6052.0,6054.0,262,696895,697019
2019-12-25 09:47:00.000000000,6054.0,6054.0,6052.0,6052.0,119,697019,697071
2019-12-25 09:48:00.000000000,6052.0,6054.0,6052.0,6052.0,254,697071,697097
2019-12-25 09:49:00.000000000,6052.0,6054.0,6052.0,6052.0,406,697097,697028
2019-12-25 09:50:00.000000000,6052.0,6054.0,6052.0,6054.0,215,697028,697061
2019-12-25 09:51:00.000000000,6054.0,6054.0,6052.0,6052.0,186,697061,697165
2019-12-25 09:52:00.000000000,6052.0,6054.0,6052.0,6054.0,168,697165,697212
2019-12-25 09:53:00.000000000,6054.0,6054.0,6052.0,6054.0,368,697212,697402
2019-12-25 09:54:00.000000000,6054.0,6054.0,6048.0,6048.0,3530,697402,697717
2019-12-25 09:55:00.000000000,6048.0,6052.0,6048.0,6050.0,1422,697717,697748
2019-12-25 09:56:00.000000000,6050.0,6052.0,6048.0,6050.0,3060,697748,697367
2019-12-25 09:57:00.000000000,6050.0,6052.0,6048.0,6050.0,1415,697367,697778
2019-12-25 09:58:00.000000000,6050.0,6052.0,6048.0,6050.0,2192,697778,698100
2019-12-25 09:59:00.000000000,6050.0,6052.0,6048.0,6052.0,2572,698100,698577
2019-12-25 10:00:00.000000000,6052.0,6052.0,6046.0,6048.0,3966,698577,699880
2019-12-25 10:01:00.000000000,6048.0,6048.0,6046.0,6048.0,1514,699880,699990
2019-12-25 10:02:00.000000000,6048.0,6050.0,6046.0,6050.0,2152,699990,700253
2019-12-25 10:03:00.000000000,6050.0,6050.0,6046.0,6048.0,1023,700253,700612
2019-12-25 10:04:00.000000000,6048.0,6050.0,6046.0,6048.0,1580,700612,700993
2019-12-25 10:05:00.000000000,6048.0,6050.0,6046.0,6048.0,2617,700993,701522
2019-12-25 10:06:00.000000000,6048.0,6052.0,6048.0,6052.0,2348,701522,702127
2019-12-25 10:07:00.000000000,6052.0,6052.0,6048.0,6050.0,1277,702127,702174
2019-12-25 10:08:00.000000000,6050.0,6052.0,6050.0,6052.0,162,702174,702196
2019-12-25 10:09:00.000000000,6052.0,6052.0,6050.0,6050.0,156,702196,702237
2019-12-25 10:10:00.000000000,6050.0,6052.0,6050.0,6052.0,104,702237,702206
2019-12-25 10:11:00.000000000,6052.0,6054.0,6050.0,6054.0,1538,702206,702131
2019-12-25 10:12:00.000000000,6054.0,6056.0,6054.0,6056.0,1854,702131,701903
2019-12-25 10:13:00.000000000,6056.0,6056.0,6052.0,6054.0,1088,701903,701642
2019-12-25 10:14:00.000000000,6054.0,6054.0,6052.0,6052.0,633,701642,701669
2019-12-25 10:30:00.000000000,6052.0,6054.0,6050.0,6050.0,1459,701669,701909
2019-12-25 10:31:00.000000000,6050.0,6052.0,6046.0,6046.0,2233,701909,702037
2019-12-25 10:32:00.000000000,6046.0,6048.0,6038.0,6040.0,9175,702037,700636
2019-12-25 10:33:00.000000000,6040.0,6044.0,6038.0,6042.0,7837,700636,701719
2019-12-25 10:34:00.000000000,6042.0,6044.0,6042.0,6044.0,956,701719,701803
2019-12-25 10:35:00.000000000,6044.0,6044.0,6042.0,6044.0,587,701803,702007
2019-12-25 10:36:00.000000000,6044.0,6044.0,6038.0,6040.0,5756,702007,702223
2019-12-25 10:37:00.000000000,6040.0,6044.0,6040.0,6042.0,4426,702223,703449
2019-12-25 10:38:00.000000000,6042.0,6042.0,6038.0,6038.0,1849,703449,703861
2019-12-25 10:39:00.000000000,6038.0,6040.0,6036.0,6036.0,3576,703861,703292
2019-12-25 10:40:00.000000000,6036.0,6044.0,6036.0,6042.0,4559,703292,703436
2019-12-25 10:41:00.000000000,6042.0,6044.0,6040.0,6044.0,1772,703436,703393
2019-12-25 10:42:00.000000000,6044.0,6044.0,6038.0,6040.0,2980,703393,702637
2019-12-25 10:43:00.000000000,6040.0,6040.0,6036.0,6038.0,3104,702637,701862
2019-12-25 10:44:00.000000000,6038.0,6040.0,6038.0,6040.0,608,701862,701929
2019-12-25 10:45:00.000000000,6040.0,6040.0,6038.0,6040.0,1067,701929,701379
2019-12-25 10:46:00.000000000,6040.0,6044.0,6038.0,6042.0,3602,701379,700727
2019-12-25 10:47:00.000000000,6042.0,6044.0,6040.0,6044.0,980,700727,700942
2019-12-25 10:48:00.000000000,6044.0,6044.0,6040.0,6042.0,1528,700942,701182
2019-12-25 10:49:00.000000000,6042.0,6044.0,6040.0,6044.0,1329,701182,700574
2019-12-25 10:50:00.000000000,6044.0,6044.0,6042.0,6042.0,273,700574,700395
2019-12-25 10:51:00.000000000,6042.0,6048.0,6042.0,6048.0,4673,700395,699469
2019-12-25 10:52:00.000000000,6048.0,6048.0,6042.0,6044.0,2208,699469,698991
2019-12-25 10:53:00.000000000,6044.0,6048.0,6042.0,6048.0,3569,698991,698687
2019-12-25 10:54:00.000000000,6048.0,6048.0,6044.0,6046.0,1128,698687,698676
2019-12-25 10:55:00.000000000,6046.0,6046.0,6044.0,6044.0,204,698676,698562
2019-12-25 10:56:00.000000000,6044.0,6046.0,6044.0,6046.0,237,698562,698455
2019-12-25 10:57:00.000000000,6046.0,6046.0,6044.0,6046.0,221,698455,698436
2019-12-25 10:58:00.000000000,6046.0,6046.0,6044.0,6044.0,355,698436,698463
2019-12-25 10:59:00.000000000,6044.0,6048.0,6044.0,6048.0,793,698463,698569
2019-12-25 11:00:00.000000000,6048.0,6048.0,6046.0,6046.0,506,698569,698537
2019-12-25 11:01:00.000000000,6046.0,6048.0,6046.0,6048.0,229,698537,698456
2019-12-25 11:02:00.000000000,6048.0,6048.0,6044.0,6044.0,1067,698456,698404
2019-12-25 11:03:00.000000000,6044.0,6048.0,6044.0,6048.0,852,698404,698302
2019-12-25 11:04:00.000000000,6048.0,6054.0,6046.0,6052.0,5665,698302,698224
2019-12-25 11:05:00.000000000,6052.0,6052.0,6046.0,6048.0,3521,698224,697775
2019-12-25 11:06:00.000000000,6048.0,6048.0,6046.0,6048.0,1212,697775,697527
2019-12-25 11:07:00.000000000,6048.0,6048.0,6046.0,6046.0,140,697527,697581
2019-12-25 11:08:00.000000000,6046.0,6046.0,6044.0,6046.0,1422,697581,697301
2019-12-25 11:09:00.000000000,6046.0,6048.0,6044.0,6048.0,984,697301,697330
2019-12-25 11:10:00.000000000,6048.0,6048.0,6044.0,6044.0,728,697330,697196
2019-12-25 11:11:00.000000000,6044.0,6046.0,6044.0,6044.0,939,697196,697218
2019-12-25 11:12:00.000000000,6044.0,6048.0,6044.0,6046.0,866,697218,697656
2019-12-25 11:13:00.000000000,6046.0,6048.0,6044.0,6046.0,815,697656,697430
2019-12-25 11:14:00.000000000,6046.0,6046.0,6044.0,6044.0,137,697430,697422
2019-12-25 11:15:00.000000000,6044.0,6046.0,6044.0,6046.0,146,697422,697497
2019-12-25 11:16:00.000000000,6046.0,6046.0,6042.0,6044.0,1932,697497,697553
2019-12-25 11:17:00.000000000,6044.0,6046.0,6044.0,6046.0,89,697553,697532
2019-12-25 11:18:00.000000000,6046.0,6050.0,6044.0,6048.0,2070,697532,697798
2019-12-25 11:19:00.000000000,6048.0,6050.0,6048.0,6050.0,406,697798,697797
2019-12-25 11:20:00.000000000,6050.0,6050.0,6046.0,6046.0,785,697797,697355
2019-12-25 11:21:00.000000000,6046.0,6048.0,6046.0,6046.0,118,697355,697351
2019-12-25 11:22:00.000000000,6046.0,6050.0,6046.0,6050.0,2171,697351,697541
2019-12-25 11:23:00.000000000,6050.0,6052.0,6048.0,6050.0,1866,697541,697225
2019-12-25 11:24:00.000000000,6050.0,6052.0,6050.0,6050.0,1201,697225,696733
2019-12-25 11:25:00.000000000,6050.0,6052.0,6048.0,6048.0,1860,696733,696493
2019-12-25 11:26:00.000000000,6048.0,6050.0,6048.0,6050.0,230,696493,696412
2019-12-25 11:27:00.000000000,6050.0,6050.0,6046.0,6046.0,1153,696412,696426
2019-12-25 11:28:00.000000000,6046.0,6048.0,6046.0,6046.0,360,696426,696264
2019-12-25 11:29:00.000000000,6046.0,6048.0,6046.0,6048.0,2417,696264,696050
2019-12-25 13:30:00.000000000,6048.0,6048.0,6046.0,6048.0,1247,696050,695513
2019-12-25 13:31:00.000000000,6048.0,6048.0,6042.0,6044.0,2550,695513,695859
2019-12-25 13:32:00.000000000,6044.0,6046.0,6044.0,6044.0,1869,695859,696004
2019-12-25 13:33:00.000000000,6044.0,6050.0,6044.0,6048.0,2087,696004,695761
2019-12-25 13:34:00.000000000,6048.0,6050.0,6046.0,6048.0,1560,695761,696114
2019-12-25 13:35:00.000000000,6048.0,6048.0,6042.0,6044.0,3389,696114,695662
2019-12-25 13:36:00.000000000,6044.0,6048.0,6042.0,6044.0,1975,695662,696073
2019-12-25 13:37:00.000000000,6044.0,6046.0,6044.0,6046.0,220,696073,696057
2019-12-25 13:38:00.000000000,6046.0,6048.0,6042.0,6044.0,2353,696057,696047
2019-12-25 13:39:00.000000000,6044.0,6046.0,6042.0,6044.0,597,696047,695960
2019-12-25 13:40:00.000000000,6044.0,6046.0,6044.0,6046.0,268,695960,695924
2019-12-25 13:41:00.000000000,6046.0,6046.0,6044.0,6046.0,189,695924,695918
2019-12-25 13:42:00.000000000,6046.0,6046.0,6044.0,6046.0,304,695918,695799
2019-12-25 13:43:00.000000000,6046.0,6048.0,6044.0,6046.0,1173,695799,695716
2019-12-25 13:44:00.000000000,6046.0,6046.0,6044.0,6044.0,440,695716,695615
2019-12-25 13:45:00.000000000,6044.0,6046.0,6040.0,6040.0,2638,695615,696045
2019-12-25 13:46:00.000000000,6040.0,6044.0,6040.0,6042.0,3672,696045,695521
2019-12-25 13:47:00.000000000,6042.0,6042.0,6040.0,6040.0,1752,695521,695377
2019-12-25 13:48:00.000000000,6040.0,6042.0,6030.0,6032.0,10065,695377,693098
2019-12-25 13:49:00.000000000,6032.0,6034.0,6030.0,6032.0,7967,693098,692391
2019-12-25 13:50:00.000000000,6032.0,6034.0,6028.0,6028.0,7821,692391,691816
2019-12-25 13:51:00.000000000,6028.0,6036.0,6028.0,6036.0,5547,691816,692097
2019-12-25 13:52:00.000000000,6036.0,6038.0,6034.0,6038.0,2704,692097,692038
2019-12-25 13:53:00.000000000,6038.0,6038.0,6032.0,6032.0,3242,692038,691928
2019-12-25 13:54:00.000000000,6032.0,6038.0,6032.0,6038.0,4755,691928,692245
2019-12-25 13:55:00.000000000,6038.0,6038.0,6034.0,6036.0,1821,692245,691861
2019-12-25 13:56:00.000000000,6036.0,6036.0,6032.0,6034.0,2490,691861,691675
2019-12-25 13:57:00.000000000,6034.0,6036.0,6034.0,6034.0,182,691675,691654
2019-12-25 13:58:00.000000000,6034.0,6036.0,6032.0,6032.0,1447,691654,691457
2019-12-25 13:59:00.000000000,6032.0,6036.0,6032.0,6034.0,1142,691457,691385
2019-12-25 14:00:00.000000000,6034.0,6036.0,6034.0,6036.0,424,691385,691358
2019-12-25 14:01:00.000000000,6036.0,6036.0,6034.0,6036.0,811,691358,691172
2019-12-25 14:02:00.000000000,6036.0,6036.0,6032.0,6032.0,3754,691172,690225
2019-12-25 14:03:00.000000000,6032.0,6034.0,6032.0,6032.0,1035,690225,690027
2019-12-25 14:04:00.000000000,6032.0,6036.0,6032.0,6036.0,735,690027,690112
2019-12-25 14:05:00.000000000,6036.0,6036.0,6034.0,6034.0,635,690112,690062
2019-12-25 14:06:00.000000000,6034.0,6036.0,6032.0,6036.0,2076,690062,689912
2019-12-25 14:07:00.000000000,6036.0,6036.0,6034.0,6036.0,423,689912,689851
2019-12-25 14:08:00.000000000,6036.0,6036.0,6032.0,6034.0,752,689851,689624
2019-12-25 14:09:00.000000000,6034.0,6034.0,6032.0,6032.0,769,689624,689562
2019-12-25 14:10:00.000000000,6032.0,6034.0,6028.0,6032.0,5291,689562,689918
2019-12-25 14:11:00.000000000,6032.0,6034.0,6032.0,6034.0,549,689918,689939
2019-12-25 14:12:00.000000000,6034.0,6034.0,6032.0,6032.0,286,689939,689982
2019-12-25 14:13:00.000000000,6032.0,6034.0,6030.0,6030.0,1290,689982,689851
2019-12-25 14:14:00.000000000,6030.0,6032.0,6030.0,6032.0,411,689851,689796
2019-12-25 14:15:00.000000000,6032.0,6034.0,6030.0,6034.0,1034,689796,689377
2019-12-25 14:16:00.000000000,6034.0,6034.0,6032.0,6034.0,258,689377,689337
2019-12-25 14:17:00.000000000,6034.0,6034.0,6032.0,6032.0,238,689337,689336
2019-12-25 14:18:00.000000000,6032.0,6038.0,6032.0,6038.0,5099,689336,689648
2019-12-25 14:19:00.000000000,6038.0,6046.0,6036.0,6046.0,11276,689648,688958
2019-12-25 14:20:00.000000000,6046.0,6046.0,6042.0,6044.0,4845,688958,688456
2019-12-25 14:21:00.000000000,6044.0,6044.0,6042.0,6042.0,960,688456,688146
2019-12-25 14:22:00.000000000,6042.0,6046.0,6042.0,6046.0,2081,688146,688042
2019-12-25 14:23:00.000000000,6046.0,6046.0,6040.0,6042.0,5297,688042,688297
2019-12-25 14:24:00.000000000,6042.0,6042.0,6040.0,6040.0,706,688297,688279
2019-12-25 14:25:00.000000000,6040.0,6044.0,6040.0,6044.0,900,688279,688086
2019-12-25 14:26:00.000000000,6044.0,6044.0,6042.0,6042.0,404,688086,688075
2019-12-25 14:27:00.000000000,6042.0,6044.0,6042.0,6042.0,283,688075,688079
2019-12-25 14:28:00.000000000,6042.0,6044.0,6040.0,6040.0,1677,688079,688094
2019-12-25 14:29:00.000000000,6040.0,6044.0,6040.0,6042.0,1058,688094,688305
2019-12-25 14:30:00.000000000,6042.0,6044.0,6042.0,6044.0,675,688305,688428
2019-12-25 14:31:00.000000000,6044.0,6046.0,6042.0,6044.0,4182,688428,688326
2019-12-25 14:32:00.000000000,6044.0,6050.0,6042.0,6048.0,7783,688326,688252
2019-12-25 14:33:00.000000000,6048.0,6050.0,6046.0,6050.0,2895,688252,688528
2019-12-25 14:34:00.000000000,6050.0,6050.0,6046.0,6048.0,1182,688528,687986
2019-12-25 14:35:00.000000000,6048.0,6048.0,6046.0,6046.0,387,687986,687941
2019-12-25 14:36:00.000000000,6046.0,6048.0,6046.0,6046.0,1903,687941,687718
2019-12-25 14:37:00.000000000,6046.0,6048.0,6044.0,6046.0,776,687718,687779
2019-12-25 14:38:00.000000000,6046.0,6046.0,6044.0,6044.0,753,687779,687617
2019-12-25 14:39:00.000000000,6044.0,6046.0,6042.0,6044.0,1069,687617,687156
2019-12-25 14:40:00.000000000,6044.0,6046.0,6042.0,6044.0,1758,687156,686886
2019-12-25 14:41:00.000000000,6044.0,6046.0,6044.0,6046.0,1505,686886,687270
2019-12-25 14:42:00.000000000,6046.0,6046.0,6044.0,6046.0,1506,687270,687331
2019-12-25 14:43:00.000000000,6046.0,6048.0,6044.0,6046.0,1441,687331,687044
2019-12-25 14:44:00.000000000,6046.0,6046.0,6044.0,6044.0,535,687044,686957
2019-12-25 14:45:00.000000000,6044.0,6046.0,6042.0,6042.0,1889,686957,686745
2019-12-25 14:46:00.000000000,6042.0,6046.0,6042.0,6046.0,1143,686745,686585
2019-12-25 14:47:00.000000000,6046.0,6046.0,6042.0,6044.0,970,686585,686545
2019-12-25 14:48:00.000000000,6044.0,6046.0,6042.0,6046.0,2020,686545,686702
2019-12-25 14:49:00.000000000,6046.0,6048.0,6044.0,6046.0,1409,686702,686621
2019-12-25 14:50:00.000000000,6046.0,6048.0,6046.0,6046.0,946,686621,686854
2019-12-25 14:51:00.000000000,6046.0,6050.0,6046.0,6048.0,3052,686854,686500
2019-12-25 14:52:00.000000000,6048.0,6052.0,6046.0,6050.0,3843,686500,687402
2019-12-25 14:53:00.000000000,6050.0,6052.0,6048.0,6048.0,2696,687402,687169
2019-12-25 14:54:00.000000000,6048.0,6050.0,6048.0,6050.0,1082,687169,687326
2019-12-25 14:55:00.000000000,6050.0,6050.0,6048.0,6048.0,1027,687326,687145
2019-12-25 14:56:00.000000000,6048.0,6050.0,6048.0,6048.0,1027,687145,686849
2019-12-25 14:57:00.000000000,6048.0,6054.0,6048.0,6054.0,5168,686849,685110
2019-12-25 14:58:00.000000000,6054.0,6054.0,6052.0,6054.0,3807,685110,684666
2019-12-25 14:59:00.000000000,6054.0,6054.0,6052.0,6052.0,4374,684666,683417
2019-12-25 22:30:00.000000000,6040.0,6044.0,6030.0,6042.0,18933,683417,680446
2019-12-25 22:31:00.000000000,6042.0,6048.0,6042.0,6048.0,7297,680446,680499
2019-12-25 22:32:00.000000000,6048.0,6048.0,6046.0,6048.0,3274,680499,680995
2019-12-25 22:33:00.000000000,6048.0,6050.0,6044.0,6046.0,5579,680995,679745
2019-12-25 22:34:00.000000000,6046.0,6056.0,6046.0,6054.0,9703,679745,678503
2019-12-25 22:35:00.000000000,6054.0,6054.0,6052.0,6052.0,3120,678503,679007
2019-12-25 22:36:00.000000000,6052.0,6062.0,6052.0,6058.0,9742,679007,680056
2019-12-25 22:37:00.000000000,6058.0,6060.0,6056.0,6058.0,3768,680056,680325
2019-12-25 22:38:00.000000000,6058.0,6058.0,6054.0,6056.0,4312,680325,681196
2019-12-25 22:39:00.000000000,6056.0,6060.0,6056.0,6058.0,3249,681196,681770
2019-12-25 22:40:00.000000000,6058.0,6060.0,6050.0,6050.0,6034,681770,681120
2019-12-25 22:41:00.000000000,6050.0,6050.0,6014.0,6016.0,32834,681120,678460
2019-12-25 22:42:00.000000000,6016.0,6020.0,5998.0,6010.0,36883,678460,675055
2019-12-25 22:43:00.000000000,6010.0,6020.0,6006.0,6018.0,17103,675055,676246
2019-12-25 22:44:00.000000000,6018.0,6026.0,6012.0,6026.0,13844,676246,677515
2019-12-25 22:45:00.000000000,6026.0,6026.0,6014.0,6014.0,11116,677515,679330
2019-12-25 22:46:00.000000000,6014.0,6022.0,6014.0,6020.0,8612,679330,680496
2019-12-25 22:47:00.000000000,6020.0,6028.0,6020.0,6028.0,6371,680496,680982
2019-12-25 22:48:00.000000000,6028.0,6034.0,6024.0,6030.0,11034,680982,681250
2019-12-25 22:49:00.000000000,6030.0,6032.0,6028.0,6030.0,3149,681250,681190
2019-12-25 22:50:00.000000000,6030.0,6030.0,6026.0,6026.0,2577,681190,681305
2019-12-25 22:51:00.000000000,6026.0,6034.0,6026.0,6034.0,6912,681305,681115
2019-12-25 22:52:00.000000000,6034.0,6036.0,6030.0,6030.0,4628,681115,680577
2019-12-25 22:53:00.000000000,6030.0,6038.0,6030.0,6034.0,4964,680577,680518
2019-12-25 22:54:00.000000000,6034.0,6038.0,6034.0,6036.0,3208,680518,680727
2019-12-25 22:55:00.000000000,6036.0,6038.0,6032.0,6036.0,4005,680727,679974
2019-12-25 22:56:00.000000000,6036.0,6042.0,6034.0,6040.0,6810,679974,679943
2019-12-25 22:57:00.000000000,6040.0,6042.0,6036.0,6036.0,3400,679943,679269
2019-12-25 22:58:00.000000000,6036.0,6040.0,6036.0,6036.0,3779,679269,678125
2019-12-25 22:59:00.000000000,6036.0,6042.0,6036.0,6040.0,6409,678125,676175
2019-12-26 09:00:00.000000000,6038.0,6042.0,6032.0,6034.0,7758,676175,676422
2019-12-26 09:01:00.000000000,6034.0,6046.0,6034.0,6042.0,10345,676422,678874
2019-12-26 09:02:00.000000000,6042.0,6046.0,6040.0,6044.0,5685,678874,679754
2019-12-26 09:03:00.000000000,6044.0,6044.0,6036.0,6038.0,4582,679754,680920
2019-12-26 09:04:00.000000000,6038.0,6040.0,6036.0,6040.0,2510,680920,681496
2019-12-26 09:05:00.000000000,6040.0,6042.0,6038.0,6038.0,1081,681496,681252
2019-12-26 09:06:00.000000000,6038.0,6042.0,6038.0,6038.0,1684,681252,681681
2019-12-26 09:07:00.000000000,6038.0,6040.0,6036.0,6038.0,2287,681681,681926
2019-12-26 09:08:00.000000000,6038.0,6040.0,6038.0,6040.0,1099,681926,681787
2019-12-26 09:09:00.000000000,6040.0,6040.0,6036.0,6038.0,1297,681787,682016
2019-12-26 09:10:00.000000000,6038.0,6040.0,6036.0,6040.0,1724,682016,682316
2019-12-26 09:11:00.000000000,6040.0,6040.0,6038.0,6038.0,597,682316,682262
2019-12-26 09:12:00.000000000,6038.0,6040.0,6034.0,6034.0,2251,682262,682163
2019-12-26 09:13:00.000000000,6034.0,6038.0,6034.0,6036.0,2445,682163,681983
2019-12-26 09:14:00.000000000,6036.0,6040.0,6036.0,6038.0,1566,681983,681595
