datetime,CZCE.TA005.open,CZCE.TA005.high,CZCE.TA005.low,CZCE.TA005.close,CZCE.TA005.volume,CZCE.TA005.open_oi,CZCE.TA005.close_oi
2019-12-30 09:27:00.000000000,5044.0,5046.0,5044.0,5044.0,613,768770,768836
2019-12-30 09:28:00.000000000,5044.0,5046.0,5042.0,5044.0,652,768836,768569
2019-12-30 09:29:00.000000000,5044.0,5046.0,5042.0,5046.0,1742,768569,767604
2019-12-30 09:30:00.000000000,5046.0,5046.0,5042.0,5042.0,911,767604,767910
2019-12-30 09:31:00.000000000,5042.0,5046.0,5042.0,5046.0,613,767910,767703
2019-12-30 09:32:00.000000000,5046.0,5046.0,5044.0,5044.0,183,767703,767710
2019-12-30 09:33:00.000000000,5044.0,5048.0,5044.0,5046.0,1461,767710,767677
2019-12-30 09:34:00.000000000,5046.0,5050.0,5046.0,5050.0,1666,767677,768359
2019-12-30 09:35:00.000000000,5050.0,5058.0,5050.0,5058.0,2510,768359,768405
2019-12-30 09:36:00.000000000,5058.0,5058.0,5054.0,5056.0,1549,768405,768270
2019-12-30 09:37:00.000000000,5056.0,5056.0,5052.0,5054.0,1105,768270,768055
2019-12-30 09:38:00.000000000,5054.0,5056.0,5052.0,5054.0,1330,768055,768190
2019-12-30 09:39:00.000000000,5054.0,5056.0,5054.0,5054.0,937,768190,768244
2019-12-30 09:40:00.000000000,5054.0,5058.0,5054.0,5058.0,1504,768244,768788
2019-12-30 09:41:00.000000000,5058.0,5058.0,5052.0,5054.0,2404,768788,768767
2019-12-30 09:42:00.000000000,5054.0,5056.0,5054.0,5056.0,352,768767,768860
2019-12-30 09:43:00.000000000,5056.0,5056.0,5050.0,5050.0,2156,768860,768993
2019-12-30 09:44:00.000000000,5050.0,5056.0,5050.0,5054.0,914,768993,769021
2019-12-30 09:45:00.000000000,5054.0,5058.0,5054.0,5056.0,1126,769021,769152
2019-12-30 09:46:00.000000000,5056.0,5060.0,5054.0,5058.0,3004,769152,769865
2019-12-30 09:47:00.000000000,5058.0,5060.0,5056.0,5060.0,981,769865,770380
2019-12-30 09:48:00.000000000,5060.0,5064.0,5058.0,5064.0,2610,770380,771093
2019-12-30 09:49:00.000000000,5064.0,5064.0,5060.0,5064.0,2610,771093,771492
2019-12-30 09:50:00.000000000,5064.0,5066.0,5062.0,5062.0,1337,771492,771508
2019-12-30 09:51:00.000000000,5062.0,5064.0,5060.0,5062.0,787,771508,771509
2019-12-30 09:52:00.000000000,5062.0,5064.0,5058.0,5058.0,1792,771509,771612
2019-12-30 09:53:00.000000000,5058.0,5062.0,5058.0,5062.0,472,771612,771360
2019-12-30 09:54:00.000000000,5062.0,5064.0,5058.0,5064.0,1275,771360,771588
2019-12-30 09:55:00.000000000,5064.0,5064.0,5062.0,5062.0,1216,771588,771664
2019-12-30 09:56:00.000000000,5062.0,5066.0,5060.0,5064.0,2296,771664,772145
2019-12-30 09:57:00.000000000,5064.0,5070.0,5064.0,5068.0,3151,772145,772845
2019-12-30 09:58:00.000000000,5068.0,5070.0,5064.0,5066.0,3800,772845,773428
2019-12-30 09:59:00.000000000,5066.0,5068.0,5064.0,5064.0,644,773428,773474
2019-12-30 10:00:00.000000000,5064.0,5066.0,5058.0,5058.0,3944,773474,773786
2019-12-30 10:01:00.000000000,5058.0,5062.0,5056.0,5058.0,2113,773786,773693
2019-12-30 10:02:00.000000000,5058.0,5062.0,5058.0,5058.0,1118,773693,773978
2019-12-30 10:03:00.000000000,5058.0,5062.0,5056.0,5058.0,1688,773978,774724
2019-12-30 10:04:00.000000000,5058.0,5062.0,5058.0,5060.0,778,774724,774470
2019-12-30 10:05:00.000000000,5060.0,5062.0,5058.0,5060.0,3742,774470,774716
2019-12-30 10:06:00.000000000,5060.0,5060.0,5058.0,5058.0,367,774716,774853
2019-12-30 10:07:00.000000000,5058.0,5062.0,5058.0,5060.0,944,774853,774630
2019-12-30 10:08:00.000000000,5060.0,5064.0,5060.0,5064.0,527,774630,774731
2019-12-30 10:09:00.000000000,5064.0,5064.0,5062.0,5062.0,653,774731,774711
2019-12-30 10:10:00.000000000,5062.0,5064.0,5062.0,5062.0,197,774711,774731
2019-12-30 10:11:00.000000000,5062.0,5064.0,5062.0,5062.0,357,774731,774782
2019-12-30 10:12:00.000000000,5062.0,5066.0,5062.0,5066.0,944,774782,774897
2019-12-30 10:13:00.000000000,5066.0,5072.0,5066.0,5072.0,4130,774897,776382
2019-12-30 10:14:00.000000000,5072.0,5072.0,5064.0,5066.0,3475,776382,777339
2019-12-30 10:30:00.000000000,5064.0,5066.0,5062.0,5062.0,624,777339,777415
2019-12-30 10:31:00.000000000,5062.0,5066.0,5062.0,5064.0,1182,777415,777734
2019-12-30 10:32:00.000000000,5064.0,5066.0,5062.0,5062.0,1071,777734,777545
2019-12-30 10:33:00.000000000,5062.0,5064.0,5058.0,5060.0,1725,777545,777491
2019-12-30 10:34:00.000000000,5060.0,5062.0,5058.0,5062.0,1056,777491,777671
2019-12-30 10:35:00.000000000,5062.0,5062.0,5058.0,5060.0,1670,777671,778062
2019-12-30 10:36:00.000000000,5060.0,5064.0,5060.0,5062.0,618,778062,777953
2019-12-30 10:37:00.000000000,5062.0,5068.0,5062.0,5068.0,1218,777953,777884
2019-12-30 10:38:00.000000000,5068.0,5068.0,5066.0,5068.0,611,777884,777931
2019-12-30 10:39:00.000000000,5068.0,5068.0,5060.0,5060.0,1170,777931,778466
2019-12-30 10:40:00.000000000,5060.0,5068.0,5060.0,5068.0,1503,778466,778401
2019-12-30 10:41:00.000000000,5068.0,5078.0,5066.0,5078.0,6542,778401,779186
2019-12-30 10:42:00.000000000,5078.0,5078.0,5072.0,5072.0,3983,779186,779019
2019-12-30 10:43:00.000000000,5072.0,5076.0,5072.0,5076.0,1887,779019,779238
2019-12-30 10:44:00.000000000,5076.0,5076.0,5070.0,5074.0,2008,779238,779802
2019-12-30 10:45:00.000000000,5074.0,5074.0,5070.0,5072.0,1458,779802,779874
2019-12-30 10:46:00.000000000,5072.0,5074.0,5070.0,5072.0,606,779874,780064
2019-12-30 10:47:00.000000000,5072.0,5074.0,5070.0,5070.0,851,780064,780048
2019-12-30 10:48:00.000000000,5070.0,5072.0,5070.0,5070.0,347,780048,780056
2019-12-30 10:49:00.000000000,5070.0,5072.0,5070.0,5070.0,248,780056,780059
2019-12-30 10:50:00.000000000,5070.0,5072.0,5068.0,5070.0,963,780059,779919
2019-12-30 10:51:00.000000000,5070.0,5070.0,5062.0,5066.0,2178,779919,780144
2019-12-30 10:52:00.000000000,5066.0,5068.0,5062.0,5064.0,3446,780144,780717
2019-12-30 10:53:00.000000000,5064.0,5066.0,5064.0,5064.0,558,780717,780741
2019-12-30 10:54:00.000000000,5064.0,5068.0,5064.0,5066.0,529,780741,780882
2019-12-30 10:55:00.000000000,5066.0,5066.0,5064.0,5064.0,139,780882,780908
2019-12-30 10:56:00.000000000,5064.0,5066.0,5064.0,5066.0,584,780908,780938
2019-12-30 10:57:00.000000000,5066.0,5068.0,5064.0,5066.0,471,780938,780695
2019-12-30 10:58:00.000000000,5066.0,5070.0,5066.0,5068.0,1645,780695,780924
2019-12-30 10:59:00.000000000,5068.0,5070.0,5066.0,5068.0,837,780924,781139
2019-12-30 11:00:00.000000000,5068.0,5068.0,5064.0,5066.0,1766,781139,781238
2019-12-30 11:01:00.000000000,5066.0,5068.0,5066.0,5066.0,776,781238,781193
2019-12-30 11:02:00.000000000,5066.0,5068.0,5066.0,5066.0,458,781193,781232
2019-12-30 11:03:00.000000000,5066.0,5066.0,5062.0,5066.0,1414,781232,781519
2019-12-30 11:04:00.000000000,5066.0,5066.0,5062.0,5062.0,3740,781519,781730
2019-12-30 11:05:00.000000000,5062.0,5064.0,5060.0,5060.0,1420,781730,781424
2019-12-30 11:06:00.000000000,5060.0,5062.0,5060.0,5060.0,523,781424,781370
2019-12-30 11:07:00.000000000,5060.0,5062.0,5056.0,5058.0,2084,781370,780724
2019-12-30 11:08:00.000000000,5058.0,5060.0,5058.0,5060.0,1492,780724,780239
2019-12-30 11:09:00.000000000,5060.0,5060.0,5056.0,5058.0,1051,780239,779889
2019-12-30 11:10:00.000000000,5058.0,5060.0,5054.0,5056.0,1695,779889,779676
2019-12-30 11:11:00.000000000,5056.0,5056.0,5054.0,5056.0,1198,779676,779640
2019-12-30 11:12:00.000000000,5056.0,5056.0,5052.0,5054.0,2875,779640,777815
2019-12-30 11:13:00.000000000,5054.0,5056.0,5052.0,5056.0,1250,777815,777607
2019-12-30 11:14:00.000000000,5056.0,5056.0,5052.0,5054.0,1012,777607,777412
2019-12-30 11:15:00.000000000,5054.0,5056.0,5052.0,5056.0,1573,777412,777379
2019-12-30 11:16:00.000000000,5056.0,5056.0,5054.0,5056.0,390,777379,777516
2019-12-30 11:17:00.000000000,5056.0,5056.0,5052.0,5052.0,756,777516,777506
2019-12-30 11:18:00.000000000,5052.0,5056.0,5052.0,5054.0,966,777506,777345
2019-12-30 11:19:00.000000000,5054.0,5056.0,5054.0,5056.0,428,777345,777303
2019-12-30 11:20:00.000000000,5056.0,5056.0,5054.0,5054.0,268,777303,777360
2019-12-30 11:21:00.000000000,5054.0,5060.0,5054.0,5060.0,1561,777360,777617
2019-12-30 11:22:00.000000000,5060.0,5062.0,5058.0,5062.0,1714,777617,778421
2019-12-30 11:23:00.000000000,5062.0,5062.0,5060.0,5060.0,277,778421,778389
2019-12-30 11:24:00.000000000,5060.0,5064.0,5060.0,5064.0,781,778389,778401
2019-12-30 11:25:00.000000000,5064.0,5064.0,5062.0,5064.0,833,778401,778389
2019-12-30 11:26:00.000000000,5064.0,5064.0,5058.0,5062.0,1585,778389,778530
2019-12-30 11:27:00.000000000,5062.0,5062.0,5060.0,5060.0,287,778530,778702
2019-12-30 11:28:00.000000000,5060.0,5062.0,5060.0,5060.0,359,778702,778873
2019-12-30 11:29:00.000000000,5060.0,5062.0,5056.0,5060.0,2293,778873,778378
2019-12-30 13:30:00.000000000,5060.0,5066.0,5058.0,5066.0,1352,778378,778550
2019-12-30 13:31:00.000000000,5066.0,5066.0,5060.0,5062.0,1083,778550,778271
2019-12-30 13:32:00.000000000,5062.0,5062.0,5056.0,5058.0,821,778271,778367
2019-12-30 13:33:00.000000000,5058.0,5058.0,5054.0,5054.0,1489,778367,778316
2019-12-30 13:34:00.000000000,5054.0,5056.0,5052.0,5054.0,844,778316,778207
2019-12-30 13:35:00.000000000,5054.0,5060.0,5052.0,5060.0,2122,778207,778500
2019-12-30 13:36:00.000000000,5060.0,5060.0,5058.0,5058.0,462,778500,778601
2019-12-30 13:37:00.000000000,5058.0,5060.0,5056.0,5056.0,464,778601,778723
2019-12-30 13:38:00.000000000,5056.0,5058.0,5056.0,5056.0,309,778723,778543
2019-12-30 13:39:00.000000000,5056.0,5058.0,5056.0,5058.0,174,778543,778530
2019-12-30 13:40:00.000000000,5058.0,5058.0,5054.0,5054.0,872,778530,778395
2019-12-30 13:41:00.000000000,5054.0,5056.0,5052.0,5054.0,1070,778395,778110
2019-12-30 13:42:00.000000000,5054.0,5056.0,5054.0,5054.0,710,778110,778110
2019-12-30 13:43:00.000000000,5054.0,5058.0,5054.0,5058.0,655,778110,777864
2019-12-30 13:44:00.000000000,5058.0,5058.0,5054.0,5054.0,704,777864,777701
2019-12-30 13:45:00.000000000,5054.0,5058.0,5054.0,5058.0,613,777701,777916
2019-12-30 13:46:00.000000000,5058.0,5058.0,5054.0,5056.0,492,777916,777911
2019-12-30 13:47:00.000000000,5056.0,5058.0,5054.0,5056.0,1112,777911,777907
2019-12-30 13:48:00.000000000,5056.0,5066.0,5056.0,5066.0,2921,777907,777850
2019-12-30 13:49:00.000000000,5066.0,5074.0,5066.0,5072.0,4747,777850,778128
2019-12-30 13:50:00.000000000,5072.0,5072.0,5066.0,5068.0,2608,778128,777936
2019-12-30 13:51:00.000000000,5068.0,5070.0,5066.0,5066.0,1246,777936,777835
2019-12-30 13:52:00.000000000,5066.0,5066.0,5062.0,5062.0,1360,777835,777607
2019-12-30 13:53:00.000000000,5062.0,5068.0,5060.0,5068.0,1789,777607,777573
2019-12-30 13:54:00.000000000,5068.0,5068.0,5064.0,5064.0,567,777573,777385
2019-12-30 13:55:00.000000000,5064.0,5066.0,5062.0,5064.0,1642,777385,777378
2019-12-30 13:56:00.000000000,5064.0,5066.0,5062.0,5066.0,549,777378,777226
2019-12-30 13:57:00.000000000,5066.0,5066.0,5062.0,5064.0,453,777226,777136
2019-12-30 13:58:00.000000000,5064.0,5066.0,5064.0,5064.0,198,777136,777161
2019-12-30 13:59:00.000000000,5064.0,5066.0,5064.0,5064.0,291,777161,777186
2019-12-30 14:00:00.000000000,5064.0,5068.0,5064.0,5066.0,1640,777186,777127
2019-12-30 14:01:00.000000000,5066.0,5066.0,5060.0,5064.0,1250,777127,776829
2019-12-30 14:02:00.000000000,5064.0,5064.0,5060.0,5060.0,399,776829,776774
2019-12-30 14:03:00.000000000,5060.0,5064.0,5060.0,5060.0,801,776774,776850
2019-12-30 14:04:00.000000000,5060.0,5064.0,5060.0,5064.0,720,776850,776757
2019-12-30 14:05:00.000000000,5064.0,5064.0,5062.0,5064.0,563,776757,776576
2019-12-30 14:06:00.000000000,5064.0,5066.0,5064.0,5066.0,631,776576,776454
2019-12-30 14:07:00.000000000,5066.0,5066.0,5064.0,5064.0,291,776454,776373
2019-12-30 14:08:00.000000000,5064.0,5066.0,5064.0,5064.0,238,776373,776298
2019-12-30 14:09:00.000000000,5064.0,5066.0,5064.0,5066.0,152,776298,776282
2019-12-30 14:10:00.000000000,5066.0,5066.0,5064.0,5066.0,566,776282,776435
2019-12-30 14:11:00.000000000,5066.0,5070.0,5066.0,5070.0,1381,776435,776618
2019-12-30 14:12:00.000000000,5070.0,5070.0,5066.0,5066.0,1197,776618,776311
2019-12-30 14:13:00.000000000,5066.0,5068.0,5064.0,5066.0,680,776311,776374
2019-12-30 14:14:00.000000000,5066.0,5068.0,5064.0,5066.0,442,776374,776376
2019-12-30 14:15:00.000000000,5066.0,5068.0,5066.0,5066.0,661,776376,776380
2019-12-30 14:16:00.000000000,5066.0,5068.0,5064.0,5064.0,698,776380,776394
2019-12-30 14:17:00.000000000,5064.0,5066.0,5064.0,5064.0,85,776394,776370
2019-12-30 14:18:00.000000000,5064.0,5066.0,5064.0,5066.0,322,776370,776351
2019-12-30 14:19:00.000000000,5066.0,5066.0,5064.0,5064.0,208,776351,776344
2019-12-30 14:20:00.000000000,5064.0,5066.0,5062.0,5062.0,403,776344,776297
2019-12-30 14:21:00.000000000,5062.0,5066.0,5062.0,5064.0,504,776297,776442
2019-12-30 14:22:00.000000000,5064.0,5066.0,5062.0,5066.0,305,776442,776475
2019-12-30 14:23:00.000000000,5066.0,5066.0,5064.0,5064.0,274,776475,776516
2019-12-30 14:24:00.000000000,5064.0,5066.0,5062.0,5064.0,1446,776516,776686
2019-12-30 14:25:00.000000000,5064.0,5066.0,5062.0,5062.0,830,776686,776619
2019-12-30 14:26:00.000000000,5062.0,5064.0,5062.0,5062.0,792,776619,776401
2019-12-30 14:27:00.000000000,5062.0,5066.0,5062.0,5066.0,541,776401,776600
2019-12-30 14:28:00.000000000,5066.0,5066.0,5064.0,5066.0,205,776600,776630
2019-12-30 14:29:00.000000000,5066.0,5066.0,5064.0,5064.0,828,776630,776631
2019-12-30 14:30:00.000000000,5064.0,5066.0,5064.0,5064.0,1110,776631,776687
2019-12-30 14:31:00.000000000,5064.0,5064.0,5062.0,5064.0,722,776687,776664
2019-12-30 14:32:00.000000000,5064.0,5064.0,5060.0,5060.0,895,776664,776750
2019-12-30 14:33:00.000000000,5060.0,5060.0,5058.0,5060.0,1329,776750,776676
2019-12-30 14:34:00.000000000,5060.0,5062.0,5058.0,5060.0,777,776676,776482
2019-12-30 14:35:00.000000000,5060.0,5062.0,5058.0,5060.0,880,776482,776667
2019-12-30 14:36:00.000000000,5060.0,5060.0,5056.0,5058.0,1675,776667,776827
2019-12-30 14:37:00.000000000,5058.0,5058.0,5054.0,5056.0,1562,776827,777071
2019-12-30 14:38:00.000000000,5056.0,5060.0,5056.0,5058.0,1384,777071,776975
2019-12-30 14:39:00.000000000,5058.0,5060.0,5056.0,5058.0,661,776975,776944
2019-12-30 14:40:00.000000000,5058.0,5058.0,5054.0,5056.0,1587,776944,776652
2019-12-30 14:41:00.000000000,5056.0,5058.0,5054.0,5056.0,881,776652,776549
2019-12-30 14:42:00.000000000,5056.0,5060.0,5056.0,5060.0,505,776549,776301
2019-12-30 14:43:00.000000000,5060.0,5060.0,5056.0,5056.0,680,776301,776240
2019-12-30 14:44:00.000000000,5056.0,5060.0,5056.0,5060.0,812,776240,776622
2019-12-30 14:45:00.000000000,5060.0,5060.0,5056.0,5056.0,649,776622,776558
2019-12-30 14:46:00.000000000,5056.0,5060.0,5056.0,5058.0,802,776558,776385
2019-12-30 14:47:00.000000000,5058.0,5058.0,5056.0,5056.0,340,776385,776244
2019-12-30 14:48:00.000000000,5056.0,5058.0,5056.0,5056.0,287,776244,776128
2019-12-30 14:49:00.000000000,5056.0,5060.0,5056.0,5060.0,583,776128,775989
2019-12-30 14:50:00.000000000,5060.0,5060.0,5056.0,5058.0,410,775989,776016
2019-12-30 14:51:00.000000000,5058.0,5058.0,5056.0,5056.0,881,776016,776102
2019-12-30 14:52:00.000000000,5056.0,5058.0,5056.0,5056.0,243,776102,776063
2019-12-30 14:53:00.000000000,5056.0,5058.0,5054.0,5058.0,1132,776063,775873
2019-12-30 14:54:00.000000000,5058.0,5058.0,5054.0,5056.0,1099,775873,775998
2019-12-30 14:55:00.000000000,5056.0,5058.0,5054.0,5054.0,1607,775998,775745
2019-12-30 14:56:00.000000000,5054.0,5056.0,5054.0,5054.0,901,775745,775424
2019-12-30 14:57:00.000000000,5054.0,5058.0,5054.0,5056.0,1551,775424,774699
2019-12-30 14:58:00.000000000,5056.0,5058.0,5054.0,5054.0,1981,774699,774129
2019-12-30 14:59:00.000000000,5054.0,5056.0,5054.0,5056.0,2259,774129,773808
2019-12-30 21:00:00.000000000,5068.0,5084.0,5068.0,5084.0,20586,773808,774239
2019-12-30 21:01:00.000000000,5084.0,5086.0,5080.0,5082.0,11451,774239,774337
2019-12-30 21:02:00.000000000,5082.0,5084.0,5074.0,5078.0,7954,774337,774082
2019-12-30 21:03:00.000000000,5078.0,5082.0,5072.0,5072.0,5590,774082,772863
2019-12-30 21:04:00.000000000,5072.0,5076.0,5070.0,5076.0,8537,772863,772553
2019-12-30 21:05:00.000000000,5076.0,5080.0,5074.0,5078.0,5094,772553,773963
2019-12-30 21:06:00.000000000,5078.0,5080.0,5074.0,5074.0,2814,773963,773872
2019-12-30 21:07:00.000000000,5074.0,5078.0,5074.0,5078.0,2184,773872,773825
2019-12-30 21:08:00.000000000,5078.0,5080.0,5074.0,5074.0,2072,773825,773886
2019-12-30 21:09:00.000000000,5074.0,5076.0,5070.0,5072.0,4354,773886,772572
2019-12-30 21:10:00.000000000,5072.0,5074.0,5070.0,5070.0,4606,772572,772742
2019-12-30 21:11:00.000000000,5070.0,5076.0,5070.0,5074.0,2444,772742,772041
2019-12-30 21:12:00.000000000,5074.0,5076.0,5074.0,5074.0,790,772041,772054
2019-12-30 21:13:00.000000000,5074.0,5076.0,5072.0,5072.0,1670,772054,771905
2019-12-30 21:14:00.000000000,5072.0,5076.0,5070.0,5074.0,2296,771905,771055
2019-12-30 21:15:00.000000000,5074.0,5080.0,5074.0,5080.0,2603,771055,771383
2019-12-30 21:16:00.000000000,5080.0,5090.0,5078.0,5088.0,12167,771383,772664
2019-12-30 21:17:00.000000000,5088.0,5090.0,5084.0,5084.0,3480,772664,773545
2019-12-30 21:18:00.000000000,5084.0,5086.0,5082.0,5084.0,2251,773545,773759
2019-12-30 21:19:00.000000000,5084.0,5086.0,5082.0,5084.0,1226,773759,773874
2019-12-30 21:20:00.000000000,5084.0,5086.0,5082.0,5082.0,647,773874,773851
2019-12-30 21:21:00.000000000,5082.0,5084.0,5080.0,5082.0,1146,773851,773492
2019-12-30 21:22:00.000000000,5082.0,5082.0,5080.0,5082.0,1160,773492,773560
2019-12-30 21:23:00.000000000,5082.0,5082.0,5078.0,5078.0,2782,773560,773344
2019-12-30 21:24:00.000000000,5078.0,5082.0,5078.0,5082.0,869,773344,773524
2019-12-30 21:25:00.000000000,5082.0,5082.0,5078.0,5078.0,818,773524,773475
2019-12-30 21:26:00.000000000,5078.0,5078.0,5076.0,5076.0,2972,773475,772211
2019-12-30 21:27:00.000000000,5076.0,5080.0,5076.0,5078.0,1783,772211,771309
2019-12-30 21:28:00.000000000,5078.0,5080.0,5078.0,5080.0,997,771309,771170
2019-12-30 21:29:00.000000000,5080.0,5080.0,5076.0,5078.0,1901,771170,772286
2019-12-30 21:30:00.000000000,5078.0,5078.0,5076.0,5076.0,882,772286,772404
2019-12-30 21:31:00.000000000,5076.0,5078.0,5076.0,5078.0,585,772404,772610
2019-12-30 21:32:00.000000000,5078.0,5080.0,5076.0,5078.0,982,772610,772345
2019-12-30 21:33:00.000000000,5078.0,5080.0,5078.0,5080.0,1665,772345,772205
2019-12-30 21:34:00.000000000,5080.0,5080.0,5078.0,5078.0,361,772205,772285
2019-12-30 21:35:00.000000000,5078.0,5082.0,5078.0,5078.0,1812,772285,771754
2019-12-30 21:36:00.000000000,5078.0,5080.0,5078.0,5078.0,315,771754,771849
2019-12-30 21:37:00.000000000,5078.0,5080.0,5078.0,5078.0,230,771849,771867
2019-12-30 21:38:00.000000000,5078.0,5080.0,5076.0,5078.0,817,771867,772191
2019-12-30 21:39:00.000000000,5078.0,5078.0,5076.0,5076.0,645,772191,772212
2019-12-30 21:40:00.000000000,5076.0,5078.0,5076.0,5076.0,296,772212,772269
2019-12-30 21:41:00.000000000,5076.0,5080.0,5076.0,5078.0,1145,772269,772487
2019-12-30 21:42:00.000000000,5078.0,5080.0,5076.0,5078.0,258,772487,772618
2019-12-30 21:43:00.000000000,5078.0,5080.0,5076.0,5078.0,638,772618,772714
2019-12-30 21:44:00.000000000,5078.0,5078.0,5074.0,5076.0,1084,772714,772274
2019-12-30 21:45:00.000000000,5076.0,5076.0,5074.0,5074.0,502,772274,772154
2019-12-30 21:46:00.000000000,5074.0,5076.0,5072.0,5074.0,2709,772154,771870
2019-12-30 21:47:00.000000000,5074.0,5076.0,5072.0,5076.0,1360,771870,772312
2019-12-30 21:48:00.000000000,5076.0,5076.0,5074.0,5076.0,110,772312,772314
2019-12-30 21:49:00.000000000,5076.0,5076.0,5072.0,5072.0,1018,772314,772171
2019-12-30 21:50:00.000000000,5072.0,5076.0,5072.0,5074.0,1793,772171,771903
2019-12-30 21:51:00.000000000,5074.0,5078.0,5074.0,5078.0,658,771903,771619
2019-12-30 21:52:00.000000000,5078.0,5078.0,5076.0,5078.0,247,771619,771736
2019-12-30 21:53:00.000000000,5078.0,5078.0,5074.0,5074.0,412,771736,771981
2019-12-30 21:54:00.000000000,5074.0,5076.0,5074.0,5074.0,401,771981,771893
2019-12-30 21:55:00.000000000,5074.0,5076.0,5074.0,5074.0,995,771893,772073
2019-12-30 21:56:00.000000000,5074.0,5078.0,5074.0,5076.0,1005,772073,772159
2019-12-30 21:57:00.000000000,5076.0,5082.0,5076.0,5080.0,2078,772159,772352
2019-12-30 21:58:00.000000000,5080.0,5080.0,5078.0,5080.0,1024,772352,772371
2019-12-30 21:59:00.000000000,5080.0,5082.0,5078.0,5082.0,1082,772371,772908
2019-12-30 22:00:00.000000000,5082.0,5082.0,5076.0,5076.0,1709,772908,773349
2019-12-30 22:01:00.000000000,5076.0,5078.0,5074.0,5076.0,1188,773349,774092
2019-12-30 22:02:00.000000000,5076.0,5080.0,5076.0,5076.0,1616,774092,773770
2019-12-30 22:03:00.000000000,5076.0,5078.0,5076.0,5076.0,207,773770,773867
2019-12-30 22:04:00.000000000,5076.0,5078.0,5074.0,5074.0,441,773867,773916
2019-12-30 22:05:00.000000000,5074.0,5076.0,5074.0,5074.0,373,773916,773951
2019-12-30 22:06:00.000000000,5074.0,5076.0,5074.0,5074.0,281,773951,774032
2019-12-30 22:07:00.000000000,5074.0,5076.0,5074.0,5076.0,198,774032,774026
2019-12-30 22:08:00.000000000,5076.0,5078.0,5074.0,5076.0,1153,774026,773732
2019-12-30 22:09:00.000000000,5076.0,5080.0,5076.0,5076.0,1226,773732,774077
2019-12-30 22:10:00.000000000,5076.0,5078.0,5076.0,5078.0,157,774077,774020
2019-12-30 22:11:00.000000000,5078.0,5078.0,5076.0,5076.0,163,774020,774014
2019-12-30 22:12:00.000000000,5076.0,5078.0,5076.0,5078.0,124,774014,774036
2019-12-30 22:13:00.000000000,5078.0,5080.0,5076.0,5076.0,724,774036,774470
2019-12-30 22:14:00.000000000,5076.0,5080.0,5076.0,5080.0,400,774470,774545
2019-12-30 22:15:00.000000000,5080.0,5080.0,5078.0,5078.0,83,774545,774584
2019-12-30 22:16:00.000000000,5078.0,5080.0,5078.0,5078.0,301,774584,774694
2019-12-30 22:17:00.000000000,5078.0,5080.0,5078.0,5078.0,1094,774694,774629
2019-12-30 22:18:00.000000000,5078.0,5080.0,5076.0,5076.0,874,774629,774246
2019-12-30 22:19:00.000000000,5076.0,5078.0,5074.0,5074.0,2032,774246,773558
2019-12-30 22:20:00.000000000,5074.0,5076.0,5072.0,5072.0,1950,773558,772836
2019-12-30 22:21:00.000000000,5072.0,5074.0,5068.0,5068.0,6800,772836,770651
2019-12-30 22:22:00.000000000,5068.0,5070.0,5066.0,5068.0,3723,770651,768924
2019-12-30 22:23:00.000000000,5068.0,5072.0,5068.0,5072.0,3003,768924,768430
2019-12-30 22:24:00.000000000,5072.0,5072.0,5068.0,5070.0,2827,768430,768061
