datetime,CZCE.SR005.open,CZCE.SR005.high,CZCE.SR005.low,CZCE.SR005.close,CZCE.SR005.volume,CZCE.SR005.open_oi,CZCE.SR005.close_oi
2019-12-23 14:45:00.000000000,5413.0,5415.0,5412.0,5414.0,449,251404,251434
2019-12-23 14:46:00.000000000,5414.0,5415.0,5413.0,5415.0,317,251434,251324
2019-12-23 14:47:00.000000000,5415.0,5415.0,5414.0,5415.0,186,251324,251312
2019-12-23 14:48:00.000000000,5415.0,5419.0,5414.0,5419.0,1814,251312,250867
2019-12-23 14:49:00.000000000,5419.0,5419.0,5416.0,5417.0,388,250867,250919
2019-12-23 14:50:00.000000000,5417.0,5417.0,5416.0,5417.0,257,250919,250861
2019-12-23 14:51:00.000000000,5417.0,5417.0,5415.0,5417.0,405,250861,250765
2019-12-23 14:52:00.000000000,5417.0,5417.0,5416.0,5417.0,335,250765,250652
2019-12-23 14:53:00.000000000,5417.0,5418.0,5416.0,5418.0,775,250652,250507
2019-12-23 14:54:00.000000000,5418.0,5418.0,5416.0,5417.0,414,250507,250516
2019-12-23 14:55:00.000000000,5417.0,5419.0,5417.0,5417.0,1594,250516,249735
2019-12-23 14:56:00.000000000,5417.0,5418.0,5416.0,5416.0,427,249735,249740
2019-12-23 14:57:00.000000000,5416.0,5417.0,5416.0,5417.0,451,249740,249668
2019-12-23 14:58:00.000000000,5417.0,5417.0,5415.0,5416.0,1107,249668,249259
2019-12-23 14:59:00.000000000,5416.0,5418.0,5415.0,5417.0,1711,249259,248749
2019-12-23 21:00:00.000000000,5406.0,5420.0,5406.0,5414.0,5052,248749,249677
2019-12-23 21:01:00.000000000,5414.0,5416.0,5413.0,5415.0,1248,249677,250050
2019-12-23 21:02:00.000000000,5415.0,5416.0,5413.0,5416.0,875,250050,250302
2019-12-23 21:03:00.000000000,5416.0,5417.0,5414.0,5415.0,1133,250302,250642
2019-12-23 21:04:00.000000000,5415.0,5418.0,5414.0,5417.0,837,250642,250734
2019-12-23 21:05:00.000000000,5417.0,5417.0,5415.0,5415.0,808,250734,250999
2019-12-23 21:06:00.000000000,5415.0,5417.0,5415.0,5416.0,601,250999,251175
2019-12-23 21:07:00.000000000,5416.0,5416.0,5414.0,5414.0,523,251175,251240
2019-12-23 21:08:00.000000000,5414.0,5416.0,5413.0,5414.0,291,251240,251238
2019-12-23 21:09:00.000000000,5414.0,5416.0,5413.0,5416.0,511,251238,251411
2019-12-23 21:10:00.000000000,5416.0,5417.0,5415.0,5417.0,396,251411,251453
2019-12-23 21:11:00.000000000,5417.0,5418.0,5415.0,5416.0,355,251453,251489
2019-12-23 21:12:00.000000000,5416.0,5420.0,5415.0,5420.0,1848,251489,252035
2019-12-23 21:13:00.000000000,5420.0,5422.0,5419.0,5420.0,1701,252035,252583
2019-12-23 21:14:00.000000000,5420.0,5420.0,5418.0,5420.0,596,252583,252603
2019-12-23 21:15:00.000000000,5420.0,5421.0,5418.0,5418.0,626,252603,252658
2019-12-23 21:16:00.000000000,5418.0,5419.0,5417.0,5418.0,289,252658,252731
2019-12-23 21:17:00.000000000,5418.0,5419.0,5417.0,5418.0,221,252731,252821
2019-12-23 21:18:00.000000000,5418.0,5418.0,5417.0,5417.0,200,252821,252833
2019-12-23 21:19:00.000000000,5417.0,5418.0,5416.0,5416.0,293,252833,252861
2019-12-23 21:20:00.000000000,5416.0,5419.0,5416.0,5416.0,616,252861,253035
2019-12-23 21:21:00.000000000,5416.0,5417.0,5415.0,5415.0,401,253035,253202
2019-12-23 21:22:00.000000000,5415.0,5417.0,5415.0,5417.0,248,253202,253207
2019-12-23 21:23:00.000000000,5417.0,5417.0,5414.0,5415.0,521,253207,253265
2019-12-23 21:24:00.000000000,5415.0,5416.0,5415.0,5415.0,158,253265,253257
2019-12-23 21:25:00.000000000,5415.0,5417.0,5415.0,5415.0,211,253257,253246
2019-12-23 21:26:00.000000000,5415.0,5416.0,5415.0,5416.0,57,253246,253229
2019-12-23 21:27:00.000000000,5416.0,5416.0,5415.0,5415.0,306,253229,253332
2019-12-23 21:28:00.000000000,5415.0,5416.0,5414.0,5415.0,288,253332,253353
2019-12-23 21:29:00.000000000,5415.0,5416.0,5415.0,5415.0,107,253353,253355
2019-12-23 21:30:00.000000000,5415.0,5416.0,5415.0,5415.0,140,253355,253324
2019-12-23 21:31:00.000000000,5415.0,5417.0,5415.0,5417.0,146,253324,253292
2019-12-23 21:32:00.000000000,5417.0,5418.0,5416.0,5417.0,324,253292,253254
2019-12-23 21:33:00.000000000,5417.0,5418.0,5416.0,5417.0,193,253254,253226
2019-12-23 21:34:00.000000000,5417.0,5417.0,5415.0,5415.0,143,253226,253195
2019-12-23 21:35:00.000000000,5415.0,5416.0,5415.0,5416.0,84,253195,253155
2019-12-23 21:36:00.000000000,5416.0,5416.0,5415.0,5415.0,136,253155,253163
2019-12-23 21:37:00.000000000,5415.0,5416.0,5414.0,5415.0,273,253163,253208
2019-12-23 21:38:00.000000000,5415.0,5415.0,5414.0,5415.0,123,253208,253201
2019-12-23 21:39:00.000000000,5415.0,5415.0,5414.0,5414.0,265,253201,253303
2019-12-23 21:40:00.000000000,5414.0,5415.0,5413.0,5414.0,491,253303,253342
2019-12-23 21:41:00.000000000,5414.0,5415.0,5412.0,5413.0,837,253342,253462
2019-12-23 21:42:00.000000000,5413.0,5414.0,5413.0,5413.0,112,253462,253497
2019-12-23 21:43:00.000000000,5413.0,5414.0,5413.0,5414.0,366,253497,253509
2019-12-23 21:44:00.000000000,5414.0,5415.0,5413.0,5414.0,286,253509,253642
2019-12-23 21:45:00.000000000,5414.0,5416.0,5414.0,5416.0,369,253642,253654
2019-12-23 21:46:00.000000000,5416.0,5416.0,5415.0,5415.0,123,253654,253635
2019-12-23 21:47:00.000000000,5415.0,5416.0,5415.0,5416.0,82,253635,253586
2019-12-23 21:48:00.000000000,5416.0,5416.0,5415.0,5415.0,144,253586,253595
2019-12-23 21:49:00.000000000,5415.0,5415.0,5414.0,5414.0,254,253595,253496
2019-12-23 21:50:00.000000000,5414.0,5415.0,5414.0,5415.0,214,253496,253460
2019-12-23 21:51:00.000000000,5415.0,5416.0,5415.0,5416.0,50,253460,253443
2019-12-23 21:52:00.000000000,5416.0,5416.0,5415.0,5416.0,244,253443,253493
2019-12-23 21:53:00.000000000,5416.0,5417.0,5415.0,5416.0,243,253493,253391
2019-12-23 21:54:00.000000000,5416.0,5417.0,5415.0,5416.0,116,253391,253350
2019-12-23 21:55:00.000000000,5416.0,5417.0,5415.0,5416.0,95,253350,253346
2019-12-23 21:56:00.000000000,5416.0,5417.0,5416.0,5416.0,184,253346,253385
2019-12-23 21:57:00.000000000,5416.0,5416.0,5415.0,5415.0,80,253385,253403
2019-12-23 21:58:00.000000000,5415.0,5416.0,5415.0,5416.0,28,253403,253409
2019-12-23 21:59:00.000000000,5416.0,5416.0,5415.0,5415.0,46,253409,253428
2019-12-23 22:00:00.000000000,5415.0,5416.0,5415.0,5415.0,151,253428,253442
2019-12-23 22:01:00.000000000,5415.0,5416.0,5415.0,5415.0,132,253442,253416
2019-12-23 22:02:00.000000000,5415.0,5416.0,5414.0,5416.0,197,253416,253431
2019-12-23 22:03:00.000000000,5416.0,5417.0,5416.0,5417.0,338,253431,253503
2019-12-23 22:04:00.000000000,5417.0,5417.0,5416.0,5416.0,36,253503,253519
2019-12-23 22:05:00.000000000,5416.0,5417.0,5416.0,5417.0,142,253519,253493
2019-12-23 22:06:00.000000000,5417.0,5418.0,5416.0,5418.0,480,253493,253585
2019-12-23 22:07:00.000000000,5418.0,5418.0,5415.0,5415.0,462,253585,253637
2019-12-23 22:08:00.000000000,5415.0,5416.0,5415.0,5415.0,65,253637,253634
2019-12-23 22:09:00.000000000,5415.0,5417.0,5415.0,5417.0,159,253634,253685
2019-12-23 22:10:00.000000000,5417.0,5417.0,5415.0,5416.0,228,253685,253799
2019-12-23 22:11:00.000000000,5416.0,5416.0,5415.0,5415.0,138,253799,253883
2019-12-23 22:12:00.000000000,5415.0,5416.0,5415.0,5416.0,52,253883,253915
2019-12-23 22:13:00.000000000,5416.0,5416.0,5415.0,5416.0,299,253915,253969
2019-12-23 22:14:00.000000000,5416.0,5416.0,5414.0,5414.0,70,253969,253951
2019-12-23 22:15:00.000000000,5414.0,5416.0,5414.0,5415.0,259,253951,253869
2019-12-23 22:16:00.000000000,5415.0,5416.0,5415.0,5415.0,78,253869,253822
2019-12-23 22:17:00.000000000,5415.0,5416.0,5415.0,5416.0,20,253822,253815
2019-12-23 22:18:00.000000000,5416.0,5416.0,5415.0,5415.0,4,253815,253817
2019-12-23 22:19:00.000000000,5415.0,5416.0,5414.0,5415.0,186,253817,253730
2019-12-23 22:20:00.000000000,5415.0,5416.0,5414.0,5414.0,455,253730,253921
2019-12-23 22:21:00.000000000,5414.0,5415.0,5413.0,5414.0,404,253921,253901
2019-12-23 22:22:00.000000000,5414.0,5415.0,5414.0,5414.0,29,253901,253915
2019-12-23 22:23:00.000000000,5414.0,5416.0,5414.0,5415.0,145,253915,253881
2019-12-23 22:24:00.000000000,5415.0,5416.0,5415.0,5416.0,29,253881,253880
2019-12-23 22:25:00.000000000,5416.0,5416.0,5415.0,5415.0,22,253880,253874
2019-12-23 22:26:00.000000000,5415.0,5416.0,5415.0,5416.0,279,253874,253758
2019-12-23 22:27:00.000000000,5416.0,5416.0,5415.0,5415.0,71,253758,253748
2019-12-23 22:28:00.000000000,5415.0,5415.0,5414.0,5415.0,311,253748,253605
2019-12-23 22:29:00.000000000,5415.0,5417.0,5415.0,5416.0,412,253605,253356
2019-12-23 22:30:00.000000000,5416.0,5417.0,5416.0,5417.0,165,253356,253404
2019-12-23 22:31:00.000000000,5417.0,5417.0,5416.0,5416.0,68,253404,253412
2019-12-23 22:32:00.000000000,5416.0,5417.0,5415.0,5415.0,145,253412,253411
2019-12-23 22:33:00.000000000,5415.0,5416.0,5415.0,5416.0,188,253411,253457
2019-12-23 22:34:00.000000000,5416.0,5417.0,5415.0,5416.0,125,253457,253428
2019-12-23 22:35:00.000000000,5416.0,5417.0,5415.0,5415.0,164,253428,253461
2019-12-23 22:36:00.000000000,5415.0,5416.0,5415.0,5415.0,91,253461,253418
2019-12-23 22:37:00.000000000,5415.0,5416.0,5415.0,5415.0,33,253418,253398
2019-12-23 22:38:00.000000000,5415.0,5416.0,5415.0,5415.0,593,253398,253344
2019-12-23 22:39:00.000000000,5415.0,5415.0,5414.0,5414.0,136,253344,253377
2019-12-23 22:40:00.000000000,5414.0,5415.0,5414.0,5415.0,140,253377,253356
2019-12-23 22:41:00.000000000,5415.0,5416.0,5415.0,5416.0,230,253356,253407
2019-12-23 22:42:00.000000000,5416.0,5416.0,5415.0,5415.0,150,253407,253352
2019-12-23 22:43:00.000000000,5415.0,5415.0,5414.0,5414.0,159,253352,253373
2019-12-23 22:44:00.000000000,5414.0,5415.0,5414.0,5415.0,281,253373,253477
2019-12-23 22:45:00.000000000,5415.0,5415.0,5413.0,5414.0,752,253477,253289
2019-12-23 22:46:00.000000000,5414.0,5416.0,5414.0,5415.0,339,253289,253393
2019-12-23 22:47:00.000000000,5415.0,5415.0,5414.0,5415.0,186,253393,253294
2019-12-23 22:48:00.000000000,5415.0,5415.0,5414.0,5414.0,40,253294,253311
2019-12-23 22:49:00.000000000,5414.0,5418.0,5414.0,5418.0,641,253311,253114
2019-12-23 22:50:00.000000000,5418.0,5418.0,5416.0,5417.0,322,253114,252969
2019-12-23 22:51:00.000000000,5417.0,5417.0,5416.0,5417.0,41,252969,252949
2019-12-23 22:52:00.000000000,5417.0,5417.0,5416.0,5416.0,37,252949,252940
2019-12-23 22:53:00.000000000,5416.0,5417.0,5416.0,5416.0,33,252940,252930
2019-12-23 22:54:00.000000000,5416.0,5417.0,5416.0,5416.0,32,252930,252916
2019-12-23 22:55:00.000000000,5416.0,5417.0,5416.0,5416.0,209,252916,252973
2019-12-23 22:56:00.000000000,5416.0,5417.0,5415.0,5416.0,305,252973,252869
2019-12-23 22:57:00.000000000,5416.0,5418.0,5416.0,5417.0,476,252869,252692
2019-12-23 22:58:00.000000000,5417.0,5418.0,5416.0,5417.0,236,252692,252590
2019-12-23 22:59:00.000000000,5417.0,5418.0,5417.0,5418.0,729,252590,252179
2019-12-24 09:00:00.000000000,5418.0,5419.0,5417.0,5417.0,1373,252179,252456
2019-12-24 09:01:00.000000000,5417.0,5418.0,5416.0,5417.0,333,252456,252523
2019-12-24 09:02:00.000000000,5417.0,5418.0,5417.0,5418.0,157,252523,252513
2019-12-24 09:03:00.000000000,5418.0,5419.0,5417.0,5419.0,486,252513,252623
2019-12-24 09:04:00.000000000,5419.0,5420.0,5418.0,5419.0,463,252623,252562
2019-12-24 09:05:00.000000000,5419.0,5419.0,5417.0,5417.0,316,252562,252504
2019-12-24 09:06:00.000000000,5417.0,5419.0,5417.0,5418.0,237,252504,252547
2019-12-24 09:07:00.000000000,5418.0,5418.0,5417.0,5417.0,173,252547,252611
2019-12-24 09:08:00.000000000,5417.0,5418.0,5417.0,5417.0,279,252611,252684
2019-12-24 09:09:00.000000000,5417.0,5420.0,5417.0,5419.0,482,252684,252768
2019-12-24 09:10:00.000000000,5419.0,5419.0,5418.0,5419.0,184,252768,252722
2019-12-24 09:11:00.000000000,5419.0,5420.0,5418.0,5420.0,160,252722,252752
2019-12-24 09:12:00.000000000,5420.0,5420.0,5418.0,5419.0,244,252752,252818
2019-12-24 09:13:00.000000000,5419.0,5419.0,5418.0,5419.0,46,252818,252838
2019-12-24 09:14:00.000000000,5419.0,5419.0,5417.0,5418.0,147,252838,252833
2019-12-24 09:15:00.000000000,5418.0,5418.0,5417.0,5417.0,112,252833,252819
2019-12-24 09:16:00.000000000,5417.0,5418.0,5417.0,5418.0,133,252819,252846
2019-12-24 09:17:00.000000000,5418.0,5418.0,5417.0,5418.0,120,252846,252838
2019-12-24 09:18:00.000000000,5418.0,5418.0,5417.0,5418.0,83,252838,252912
2019-12-24 09:19:00.000000000,5418.0,5418.0,5417.0,5418.0,69,252912,252941
2019-12-24 09:20:00.000000000,5418.0,5419.0,5416.0,5419.0,629,252941,253124
2019-12-24 09:21:00.000000000,5419.0,5419.0,5417.0,5417.0,253,253124,253077
2019-12-24 09:22:00.000000000,5417.0,5418.0,5417.0,5418.0,146,253077,253081
2019-12-24 09:23:00.000000000,5418.0,5418.0,5417.0,5417.0,43,253081,253057
2019-12-24 09:24:00.000000000,5417.0,5418.0,5417.0,5417.0,80,253057,253036
2019-12-24 09:25:00.000000000,5417.0,5417.0,5416.0,5417.0,90,253036,253080
2019-12-24 09:26:00.000000000,5417.0,5418.0,5416.0,5418.0,80,253080,253120
2019-12-24 09:27:00.000000000,5418.0,5418.0,5416.0,5416.0,89,253120,253159
2019-12-24 09:28:00.000000000,5416.0,5417.0,5416.0,5417.0,246,253159,253187
2019-12-24 09:29:00.000000000,5417.0,5418.0,5416.0,5417.0,83,253187,253169
2019-12-24 09:30:00.000000000,5417.0,5419.0,5417.0,5419.0,343,253169,253223
2019-12-24 09:31:00.000000000,5419.0,5420.0,5418.0,5420.0,716,253223,253347
2019-12-24 09:32:00.000000000,5420.0,5421.0,5419.0,5421.0,766,253347,253208
2019-12-24 09:33:00.000000000,5421.0,5422.0,5420.0,5420.0,705,253208,253013
2019-12-24 09:34:00.000000000,5420.0,5421.0,5419.0,5420.0,303,253013,252889
2019-12-24 09:35:00.000000000,5420.0,5420.0,5419.0,5420.0,197,252889,252873
2019-12-24 09:36:00.000000000,5420.0,5420.0,5418.0,5419.0,156,252873,252881
2019-12-24 09:37:00.000000000,5419.0,5419.0,5418.0,5419.0,186,252881,252922
2019-12-24 09:38:00.000000000,5419.0,5419.0,5418.0,5418.0,69,252922,252925
2019-12-24 09:39:00.000000000,5418.0,5420.0,5418.0,5419.0,208,252925,252905
2019-12-24 09:40:00.000000000,5419.0,5420.0,5418.0,5419.0,115,252905,252961
2019-12-24 09:41:00.000000000,5419.0,5420.0,5417.0,5418.0,227,252961,252957
2019-12-24 09:42:00.000000000,5418.0,5419.0,5418.0,5418.0,245,252957,253054
2019-12-24 09:43:00.000000000,5418.0,5419.0,5418.0,5419.0,136,253054,253139
2019-12-24 09:44:00.000000000,5419.0,5419.0,5418.0,5419.0,75,253139,253164
2019-12-24 09:45:00.000000000,5419.0,5419.0,5418.0,5419.0,12,253164,253157
2019-12-24 09:46:00.000000000,5419.0,5419.0,5418.0,5419.0,70,253157,253200
2019-12-24 09:47:00.000000000,5419.0,5419.0,5418.0,5419.0,72,253200,253203
2019-12-24 09:48:00.000000000,5419.0,5419.0,5417.0,5419.0,305,253203,253074
2019-12-24 09:49:00.000000000,5419.0,5419.0,5418.0,5419.0,279,253074,252982
2019-12-24 09:50:00.000000000,5419.0,5419.0,5418.0,5418.0,200,252982,252955
2019-12-24 09:51:00.000000000,5418.0,5419.0,5418.0,5418.0,74,252955,252944
2019-12-24 09:52:00.000000000,5418.0,5419.0,5417.0,5417.0,271,252944,252898
2019-12-24 09:53:00.000000000,5417.0,5419.0,5417.0,5419.0,181,252898,252984
2019-12-24 09:54:00.000000000,5419.0,5419.0,5418.0,5419.0,104,252984,253014
2019-12-24 09:55:00.000000000,5419.0,5419.0,5418.0,5419.0,50,253014,252999
2019-12-24 09:56:00.000000000,5419.0,5419.0,5418.0,5418.0,64,252999,252984
2019-12-24 09:57:00.000000000,5418.0,5419.0,5418.0,5418.0,83,252984,252990
2019-12-24 09:58:00.000000000,5418.0,5419.0,5418.0,5418.0,95,252990,252941
2019-12-24 09:59:00.000000000,5418.0,5419.0,5418.0,5418.0,143,252941,252885
2019-12-24 10:00:00.000000000,5418.0,5420.0,5418.0,5419.0,619,252885,252854
2019-12-24 10:01:00.000000000,5419.0,5420.0,5419.0,5419.0,118,252854,252817
2019-12-24 10:02:00.000000000,5419.0,5421.0,5419.0,5420.0,260,252817,252790
2019-12-24 10:03:00.000000000,5420.0,5420.0,5419.0,5420.0,105,252790,252724
2019-12-24 10:04:00.000000000,5420.0,5421.0,5419.0,5421.0,515,252724,252592
2019-12-24 10:05:00.000000000,5421.0,5422.0,5420.0,5421.0,776,252592,252479
2019-12-24 10:06:00.000000000,5421.0,5422.0,5420.0,5422.0,438,252479,252593
2019-12-24 10:07:00.000000000,5422.0,5426.0,5422.0,5425.0,2370,252593,252356
2019-12-24 10:08:00.000000000,5425.0,5428.0,5425.0,5428.0,2073,252356,252133
2019-12-24 10:09:00.000000000,5428.0,5430.0,5426.0,5428.0,2080,252133,252175
2019-12-24 10:10:00.000000000,5428.0,5428.0,5426.0,5426.0,1010,252175,251948
2019-12-24 10:11:00.000000000,5426.0,5427.0,5422.0,5423.0,1077,251948,251770
2019-12-24 10:12:00.000000000,5423.0,5426.0,5423.0,5425.0,444,251770,251905
2019-12-24 10:13:00.000000000,5425.0,5426.0,5424.0,5425.0,383,251905,251860
2019-12-24 10:14:00.000000000,5425.0,5427.0,5425.0,5426.0,531,251860,251741
2019-12-24 10:30:00.000000000,5426.0,5426.0,5424.0,5425.0,859,251741,251928
2019-12-24 10:31:00.000000000,5425.0,5425.0,5423.0,5423.0,640,251928,252159
2019-12-24 10:32:00.000000000,5423.0,5424.0,5423.0,5424.0,296,252159,252102
2019-12-24 10:33:00.000000000,5424.0,5424.0,5423.0,5423.0,358,252102,252191
2019-12-24 10:34:00.000000000,5423.0,5425.0,5423.0,5423.0,242,252191,252235
2019-12-24 10:35:00.000000000,5423.0,5424.0,5421.0,5424.0,957,252235,252132
2019-12-24 10:36:00.000000000,5424.0,5424.0,5421.0,5421.0,769,252132,251930
2019-12-24 10:37:00.000000000,5421.0,5423.0,5421.0,5422.0,516,251930,252140
2019-12-24 10:38:00.000000000,5422.0,5422.0,5420.0,5421.0,767,252140,252191
2019-12-24 10:39:00.000000000,5421.0,5421.0,5420.0,5421.0,325,252191,252202
2019-12-24 10:40:00.000000000,5421.0,5421.0,5420.0,5420.0,224,252202,252183
2019-12-24 10:41:00.000000000,5420.0,5421.0,5419.0,5420.0,614,252183,252254
2019-12-24 10:42:00.000000000,5420.0,5421.0,5419.0,5420.0,282,252254,252296
2019-12-24 10:43:00.000000000,5420.0,5420.0,5419.0,5419.0,310,252296,252241
2019-12-24 10:44:00.000000000,5419.0,5421.0,5419.0,5419.0,468,252241,252450
2019-12-24 10:45:00.000000000,5419.0,5421.0,5419.0,5420.0,218,252450,252455
2019-12-24 10:46:00.000000000,5420.0,5420.0,5419.0,5419.0,136,252455,252434
2019-12-24 10:47:00.000000000,5419.0,5420.0,5418.0,5418.0,819,252434,252256
2019-12-24 10:48:00.000000000,5418.0,5419.0,5418.0,5419.0,283,252256,252353
2019-12-24 10:49:00.000000000,5419.0,5420.0,5418.0,5420.0,493,252353,252308
2019-12-24 10:50:00.000000000,5420.0,5420.0,5419.0,5419.0,104,252308,252301
2019-12-24 10:51:00.000000000,5419.0,5420.0,5419.0,5420.0,113,252301,252343
2019-12-24 10:52:00.000000000,5420.0,5421.0,5419.0,5421.0,334,252343,252359
2019-12-24 10:53:00.000000000,5421.0,5421.0,5419.0,5419.0,478,252359,252247
2019-12-24 10:54:00.000000000,5419.0,5420.0,5419.0,5420.0,139,252247,252326
2019-12-24 10:55:00.000000000,5420.0,5421.0,5419.0,5419.0,120,252326,252324
2019-12-24 10:56:00.000000000,5419.0,5420.0,5419.0,5420.0,139,252324,252303
2019-12-24 10:57:00.000000000,5420.0,5420.0,5419.0,5419.0,67,252303,252297
2019-12-24 10:58:00.000000000,5419.0,5420.0,5419.0,5419.0,289,252297,252157
2019-12-24 10:59:00.000000000,5419.0,5420.0,5419.0,5419.0,107,252157,252125
2019-12-24 11:00:00.000000000,5419.0,5421.0,5419.0,5421.0,245,252125,252028
2019-12-24 11:01:00.000000000,5421.0,5422.0,5420.0,5422.0,474,252028,252150
2019-12-24 11:02:00.000000000,5422.0,5422.0,5421.0,5422.0,215,252150,252073
2019-12-24 11:03:00.000000000,5422.0,5423.0,5421.0,5423.0,288,252073,251995
2019-12-24 11:04:00.000000000,5423.0,5423.0,5421.0,5423.0,156,251995,251999
2019-12-24 11:05:00.000000000,5423.0,5423.0,5421.0,5422.0,247,251999,252070
2019-12-24 11:06:00.000000000,5422.0,5422.0,5420.0,5421.0,210,252070,252044
2019-12-24 11:07:00.000000000,5421.0,5421.0,5419.0,5421.0,284,252044,252124
2019-12-24 11:08:00.000000000,5421.0,5421.0,5419.0,5421.0,86,252124,252101
2019-12-24 11:09:00.000000000,5421.0,5421.0,5419.0,5419.0,214,252101,252159
2019-12-24 11:10:00.000000000,5419.0,5420.0,5419.0,5419.0,306,252159,252169
2019-12-24 11:11:00.000000000,5419.0,5420.0,5419.0,5419.0,85,252169,252173
2019-12-24 11:12:00.000000000,5419.0,5419.0,5418.0,5419.0,412,252173,252093
2019-12-24 11:13:00.000000000,5419.0,5419.0,5418.0,5418.0,541,252093,252155
2019-12-24 11:14:00.000000000,5418.0,5419.0,5418.0,5419.0,397,252155,252301
2019-12-24 11:15:00.000000000,5419.0,5419.0,5418.0,5418.0,277,252301,252381
2019-12-24 11:16:00.000000000,5418.0,5420.0,5418.0,5419.0,233,252381,252366
2019-12-24 11:17:00.000000000,5419.0,5420.0,5419.0,5419.0,26,252366,252372
2019-12-24 11:18:00.000000000,5419.0,5420.0,5418.0,5418.0,717,252372,252105
2019-12-24 11:19:00.000000000,5418.0,5418.0,5415.0,5416.0,4907,252105,249458
2019-12-24 11:20:00.000000000,5416.0,5417.0,5415.0,5417.0,1586,249458,248941
2019-12-24 11:21:00.000000000,5417.0,5420.0,5417.0,5418.0,1301,248941,248412
2019-12-24 11:22:00.000000000,5418.0,5419.0,5417.0,5418.0,157,248412,248430
2019-12-24 11:23:00.000000000,5418.0,5419.0,5418.0,5418.0,185,248430,248354
2019-12-24 11:24:00.000000000,5418.0,5419.0,5417.0,5419.0,183,248354,248279
2019-12-24 11:25:00.000000000,5419.0,5419.0,5418.0,5418.0,68,248279,248264
2019-12-24 11:26:00.000000000,5418.0,5419.0,5418.0,5418.0,129,248264,248228
2019-12-24 11:27:00.000000000,5418.0,5419.0,5418.0,5418.0,76,248228,248226
2019-12-24 11:28:00.000000000,5418.0,5419.0,5418.0,5418.0,88,248226,248201
2019-12-24 11:29:00.000000000,5418.0,5419.0,5417.0,5417.0,393,248201,247934
2019-12-24 13:30:00.000000000,5417.0,5417.0,5416.0,5416.0,723,247934,247825
2019-12-24 13:31:00.000000000,5416.0,5418.0,5416.0,5417.0,266,247825,247775
2019-12-24 13:32:00.000000000,5417.0,5419.0,5417.0,5418.0,512,247775,247859
2019-12-24 13:33:00.000000000,5418.0,5420.0,5418.0,5420.0,255,247859,247791
2019-12-24 13:34:00.000000000,5420.0,5420.0,5418.0,5419.0,185,247791,247818
2019-12-24 13:35:00.000000000,5419.0,5419.0,5418.0,5419.0,87,247818,247821
2019-12-24 13:36:00.000000000,5419.0,5420.0,5418.0,5419.0,253,247821,247668
2019-12-24 13:37:00.000000000,5419.0,5420.0,5418.0,5420.0,190,247668,247625
2019-12-24 13:38:00.000000000,5420.0,5421.0,5419.0,5420.0,486,247625,247592
2019-12-24 13:39:00.000000000,5420.0,5421.0,5419.0,5420.0,163,247592,247549
2019-12-24 13:40:00.000000000,5420.0,5420.0,5419.0,5420.0,108,247549,247525
2019-12-24 13:41:00.000000000,5420.0,5420.0,5419.0,5420.0,167,247525,247550
2019-12-24 13:42:00.000000000,5420.0,5420.0,5419.0,5420.0,99,247550,247601
2019-12-24 13:43:00.000000000,5420.0,5420.0,5419.0,5419.0,119,247601,247620
2019-12-24 13:44:00.000000000,5419.0,5422.0,5419.0,5422.0,515,247620,247515
2019-12-24 13:45:00.000000000,5422.0,5424.0,5421.0,5424.0,617,247515,247288
