datetime,CZCE.FG005.open,CZCE.FG005.high,CZCE.FG005.low,CZCE.FG005.close,CZCE.FG005.volume,CZCE.FG005.open_oi,CZCE.FG005.close_oi
2019-12-25 10:11:00.000000000,1472.0,1473.0,1472.0,1473.0,14,173261,173269
2019-12-25 10:12:00.000000000,1473.0,1473.0,1472.0,1472.0,13,173269,173263
2019-12-25 10:13:00.000000000,1472.0,1473.0,1472.0,1473.0,19,173263,173252
2019-12-25 10:14:00.000000000,1473.0,1473.0,1472.0,1473.0,4,173252,173250
2019-12-25 10:30:00.000000000,1472.0,1473.0,1472.0,1473.0,58,173250,173242
2019-12-25 10:31:00.000000000,1473.0,1473.0,1471.0,1472.0,336,173242,173123
2019-12-25 10:32:00.000000000,1472.0,1472.0,1471.0,1472.0,32,173123,173113
2019-12-25 10:33:00.000000000,1472.0,1472.0,1471.0,1472.0,34,173113,173127
2019-12-25 10:34:00.000000000,1472.0,1472.0,1471.0,1472.0,11,173127,173133
2019-12-25 10:35:00.000000000,1472.0,1472.0,1471.0,1472.0,107,173133,173090
2019-12-25 10:36:00.000000000,1472.0,1472.0,1472.0,1472.0,110,173090,173067
2019-12-25 10:37:00.000000000,1472.0,1473.0,1472.0,1472.0,44,173067,173066
2019-12-25 10:38:00.000000000,1472.0,1473.0,1472.0,1473.0,12,173066,173075
2019-12-25 10:39:00.000000000,1473.0,1473.0,1472.0,1472.0,20,173075,173065
2019-12-25 10:40:00.000000000,1472.0,1473.0,1472.0,1472.0,39,173065,173054
2019-12-25 10:41:00.000000000,1472.0,1473.0,1472.0,1473.0,13,173054,173066
2019-12-25 10:42:00.000000000,1473.0,1473.0,1472.0,1472.0,39,173066,173067
2019-12-25 10:43:00.000000000,1472.0,1472.0,1472.0,1472.0,8,173067,173070
2019-12-25 10:44:00.000000000,1472.0,1473.0,1472.0,1472.0,6,173070,173068
2019-12-25 10:45:00.000000000,1472.0,1473.0,1472.0,1473.0,34,173068,173042
2019-12-25 10:46:00.000000000,1473.0,1473.0,1472.0,1473.0,7,173042,173040
2019-12-25 10:47:00.000000000,1473.0,1473.0,1472.0,1472.0,71,173040,173028
2019-12-25 10:48:00.000000000,1472.0,1473.0,1472.0,1472.0,35,173028,173036
2019-12-25 10:49:00.000000000,1472.0,1473.0,1472.0,1472.0,35,173036,173031
2019-12-25 10:50:00.000000000,1472.0,1473.0,1472.0,1472.0,22,173031,173025
2019-12-25 10:51:00.000000000,1472.0,1473.0,1472.0,1472.0,34,173025,173017
2019-12-25 10:52:00.000000000,1472.0,1473.0,1472.0,1472.0,54,173017,172994
2019-12-25 10:53:00.000000000,1472.0,1473.0,1471.0,1471.0,78,172994,173008
2019-12-25 10:54:00.000000000,1471.0,1472.0,1471.0,1471.0,75,173008,172959
2019-12-25 10:55:00.000000000,1471.0,1472.0,1471.0,1471.0,39,172959,172947
2019-12-25 10:56:00.000000000,1471.0,1472.0,1471.0,1471.0,27,172947,172955
2019-12-25 10:57:00.000000000,1471.0,1472.0,1471.0,1471.0,47,172955,172962
2019-12-25 10:58:00.000000000,1471.0,1472.0,1471.0,1471.0,22,172962,172952
2019-12-25 10:59:00.000000000,1471.0,1472.0,1471.0,1471.0,51,172952,172953
2019-12-25 11:00:00.000000000,1471.0,1472.0,1471.0,1471.0,71,172953,172927
2019-12-25 11:01:00.000000000,1471.0,1471.0,1471.0,1471.0,42,172927,172911
2019-12-25 11:02:00.000000000,1471.0,1472.0,1471.0,1471.0,39,172911,172910
2019-12-25 11:03:00.000000000,1471.0,1472.0,1471.0,1471.0,426,172910,172866
2019-12-25 11:04:00.000000000,1471.0,1472.0,1470.0,1471.0,562,172866,172840
2019-12-25 11:05:00.000000000,1471.0,1471.0,1471.0,1471.0,62,172840,172834
2019-12-25 11:06:00.000000000,1471.0,1472.0,1471.0,1471.0,141,172834,172908
2019-12-25 11:07:00.000000000,1471.0,1472.0,1471.0,1471.0,24,172908,172907
2019-12-25 11:08:00.000000000,1471.0,1472.0,1471.0,1472.0,15,172907,172900
2019-12-25 11:09:00.000000000,1472.0,1472.0,1471.0,1472.0,29,172900,172888
2019-12-25 11:10:00.000000000,1472.0,1472.0,1471.0,1472.0,6,172888,172888
2019-12-25 11:11:00.000000000,1472.0,1472.0,1471.0,1472.0,7,172888,172887
2019-12-25 11:12:00.000000000,1472.0,1472.0,1471.0,1471.0,10,172887,172895
2019-12-25 11:13:00.000000000,1471.0,1472.0,1471.0,1471.0,49,172895,172920
2019-12-25 11:14:00.000000000,1471.0,1472.0,1471.0,1471.0,29,172920,172906
2019-12-25 11:15:00.000000000,1471.0,1472.0,1471.0,1471.0,33,172906,172908
2019-12-25 11:16:00.000000000,1471.0,1472.0,1471.0,1471.0,24,172908,172902
2019-12-25 11:17:00.000000000,1471.0,1472.0,1471.0,1471.0,79,172902,172934
2019-12-25 11:18:00.000000000,1471.0,1473.0,1471.0,1472.0,507,172934,172771
2019-12-25 11:19:00.000000000,1472.0,1473.0,1472.0,1472.0,32,172771,172773
2019-12-25 11:20:00.000000000,1472.0,1473.0,1472.0,1472.0,42,172773,172782
2019-12-25 11:21:00.000000000,1472.0,1473.0,1472.0,1472.0,25,172782,172778
2019-12-25 11:22:00.000000000,1472.0,1473.0,1472.0,1472.0,8,172778,172777
2019-12-25 11:23:00.000000000,1472.0,1472.0,1472.0,1472.0,28,172777,172775
2019-12-25 11:24:00.000000000,1472.0,1473.0,1472.0,1472.0,75,172775,172736
2019-12-25 11:25:00.000000000,1472.0,1472.0,1472.0,1472.0,43,172736,172736
2019-12-25 11:26:00.000000000,1472.0,1472.0,1471.0,1472.0,29,172736,172739
2019-12-25 11:27:00.000000000,1472.0,1472.0,1471.0,1471.0,151,172739,172701
2019-12-25 11:28:00.000000000,1471.0,1472.0,1471.0,1471.0,30,172701,172707
2019-12-25 11:29:00.000000000,1471.0,1472.0,1471.0,1472.0,29,172707,172696
2019-12-25 13:30:00.000000000,1471.0,1472.0,1470.0,1471.0,966,172696,172259
2019-12-25 13:31:00.000000000,1471.0,1471.0,1470.0,1471.0,779,172259,171720
2019-12-25 13:32:00.000000000,1471.0,1472.0,1470.0,1471.0,239,171720,171521
2019-12-25 13:33:00.000000000,1471.0,1472.0,1471.0,1471.0,118,171521,171473
2019-12-25 13:34:00.000000000,1471.0,1471.0,1470.0,1471.0,45,171473,171455
2019-12-25 13:35:00.000000000,1471.0,1471.0,1470.0,1470.0,56,171455,171453
2019-12-25 13:36:00.000000000,1470.0,1471.0,1470.0,1471.0,36,171453,171461
2019-12-25 13:37:00.000000000,1471.0,1472.0,1470.0,1471.0,344,171461,171221
2019-12-25 13:38:00.000000000,1471.0,1472.0,1471.0,1472.0,114,171221,171238
2019-12-25 13:39:00.000000000,1472.0,1472.0,1471.0,1471.0,15,171238,171245
2019-12-25 13:40:00.000000000,1471.0,1472.0,1471.0,1471.0,22,171245,171235
2019-12-25 13:41:00.000000000,1471.0,1472.0,1471.0,1471.0,49,171235,171223
2019-12-25 13:42:00.000000000,1471.0,1472.0,1471.0,1472.0,24,171223,171229
2019-12-25 13:43:00.000000000,1472.0,1472.0,1471.0,1471.0,45,171229,171215
2019-12-25 13:44:00.000000000,1471.0,1472.0,1471.0,1472.0,367,171215,171037
2019-12-25 13:45:00.000000000,1472.0,1473.0,1472.0,1472.0,41,171037,171064
2019-12-25 13:46:00.000000000,1472.0,1473.0,1472.0,1473.0,11,171064,171070
2019-12-25 13:47:00.000000000,1473.0,1473.0,1472.0,1473.0,9,171070,171077
2019-12-25 13:48:00.000000000,1473.0,1473.0,1472.0,1473.0,7,171077,171079
2019-12-25 13:49:00.000000000,1473.0,1473.0,1472.0,1473.0,37,171079,171079
2019-12-25 13:50:00.000000000,1473.0,1473.0,1472.0,1473.0,31,171079,171095
2019-12-25 13:51:00.000000000,1473.0,1473.0,1472.0,1472.0,195,171095,171181
2019-12-25 13:52:00.000000000,1472.0,1473.0,1472.0,1472.0,18,171181,171186
2019-12-25 13:53:00.000000000,1472.0,1473.0,1472.0,1473.0,20,171186,171189
2019-12-25 13:54:00.000000000,1473.0,1473.0,1472.0,1473.0,10,171189,171196
2019-12-25 13:55:00.000000000,1473.0,1473.0,1472.0,1473.0,48,171196,171167
2019-12-25 13:56:00.000000000,1473.0,1473.0,1472.0,1473.0,12,171167,171170
2019-12-25 13:57:00.000000000,1473.0,1473.0,1472.0,1473.0,15,171170,171174
2019-12-25 13:58:00.000000000,1473.0,1473.0,1472.0,1472.0,13,171174,171178
2019-12-25 13:59:00.000000000,1472.0,1473.0,1472.0,1472.0,408,171178,171186
2019-12-25 14:00:00.000000000,1472.0,1473.0,1471.0,1471.0,237,171186,171090
2019-12-25 14:01:00.000000000,1471.0,1472.0,1471.0,1471.0,17,171090,171076
2019-12-25 14:02:00.000000000,1471.0,1472.0,1471.0,1472.0,67,171076,171105
2019-12-25 14:03:00.000000000,1472.0,1472.0,1471.0,1472.0,54,171105,171089
2019-12-25 14:04:00.000000000,1472.0,1472.0,1471.0,1472.0,30,171089,171090
2019-12-25 14:05:00.000000000,1472.0,1472.0,1471.0,1471.0,226,171090,171007
2019-12-25 14:06:00.000000000,1471.0,1472.0,1471.0,1471.0,57,171007,171045
2019-12-25 14:07:00.000000000,1471.0,1472.0,1471.0,1471.0,38,171045,171061
2019-12-25 14:08:00.000000000,1471.0,1472.0,1471.0,1471.0,32,171061,171073
2019-12-25 14:09:00.000000000,1471.0,1472.0,1471.0,1471.0,44,171073,171069
2019-12-25 14:10:00.000000000,1471.0,1472.0,1471.0,1472.0,19,171069,171058
2019-12-25 14:11:00.000000000,1472.0,1472.0,1471.0,1472.0,127,171058,171064
2019-12-25 14:12:00.000000000,1472.0,1472.0,1471.0,1471.0,17,171064,171055
2019-12-25 14:13:00.000000000,1471.0,1472.0,1471.0,1471.0,5,171055,171054
2019-12-25 14:14:00.000000000,1471.0,1472.0,1471.0,1472.0,35,171054,171038
2019-12-25 14:15:00.000000000,1472.0,1472.0,1471.0,1471.0,24,171038,171029
2019-12-25 14:16:00.000000000,1471.0,1472.0,1471.0,1471.0,34,171029,171031
2019-12-25 14:17:00.000000000,1471.0,1472.0,1471.0,1471.0,12,171031,171026
2019-12-25 14:18:00.000000000,1471.0,1472.0,1471.0,1471.0,42,171026,171047
2019-12-25 14:19:00.000000000,1471.0,1472.0,1471.0,1471.0,40,171047,171061
2019-12-25 14:20:00.000000000,1471.0,1472.0,1471.0,1471.0,29,171061,171065
2019-12-25 14:21:00.000000000,1471.0,1472.0,1471.0,1471.0,10,171065,171071
2019-12-25 14:22:00.000000000,1471.0,1472.0,1471.0,1472.0,9,171071,171075
2019-12-25 14:23:00.000000000,1472.0,1472.0,1471.0,1472.0,12,171075,171082
2019-12-25 14:24:00.000000000,1472.0,1472.0,1471.0,1472.0,22,171082,171083
2019-12-25 14:25:00.000000000,1472.0,1472.0,1471.0,1472.0,12,171083,171087
2019-12-25 14:26:00.000000000,1472.0,1472.0,1471.0,1471.0,37,171087,171104
2019-12-25 14:27:00.000000000,1471.0,1472.0,1471.0,1471.0,31,171104,171106
2019-12-25 14:28:00.000000000,1471.0,1472.0,1471.0,1471.0,22,171106,171093
2019-12-25 14:29:00.000000000,1471.0,1472.0,1471.0,1472.0,25,171093,171076
2019-12-25 14:30:00.000000000,1472.0,1472.0,1471.0,1472.0,13,171076,171070
2019-12-25 14:31:00.000000000,1472.0,1472.0,1471.0,1471.0,72,171070,171071
2019-12-25 14:32:00.000000000,1471.0,1472.0,1471.0,1472.0,66,171071,171085
2019-12-25 14:33:00.000000000,1472.0,1472.0,1470.0,1471.0,185,171085,171109
2019-12-25 14:34:00.000000000,1471.0,1471.0,1469.0,1469.0,867,171109,170873
2019-12-25 14:35:00.000000000,1469.0,1469.0,1468.0,1469.0,1736,170873,170031
2019-12-25 14:36:00.000000000,1469.0,1469.0,1468.0,1468.0,429,170031,169816
2019-12-25 14:37:00.000000000,1468.0,1469.0,1468.0,1468.0,137,169816,169819
2019-12-25 14:38:00.000000000,1468.0,1469.0,1467.0,1467.0,572,169819,169804
2019-12-25 14:39:00.000000000,1467.0,1468.0,1467.0,1467.0,82,169804,169775
2019-12-25 14:40:00.000000000,1467.0,1468.0,1467.0,1468.0,160,169775,169761
2019-12-25 14:41:00.000000000,1468.0,1468.0,1467.0,1468.0,185,169761,169749
2019-12-25 14:42:00.000000000,1468.0,1468.0,1467.0,1468.0,178,169749,169690
2019-12-25 14:43:00.000000000,1468.0,1468.0,1467.0,1468.0,84,169690,169671
2019-12-25 14:44:00.000000000,1468.0,1469.0,1467.0,1469.0,363,169671,169643
2019-12-25 14:45:00.000000000,1469.0,1469.0,1468.0,1468.0,487,169643,169599
2019-12-25 14:46:00.000000000,1468.0,1469.0,1467.0,1468.0,202,169599,169590
2019-12-25 14:47:00.000000000,1468.0,1469.0,1467.0,1468.0,335,169590,169670
2019-12-25 14:48:00.000000000,1468.0,1469.0,1468.0,1468.0,27,169670,169680
2019-12-25 14:49:00.000000000,1468.0,1469.0,1468.0,1469.0,36,169680,169671
2019-12-25 14:50:00.000000000,1469.0,1469.0,1468.0,1468.0,438,169671,169725
2019-12-25 14:51:00.000000000,1468.0,1468.0,1467.0,1467.0,302,169725,169733
2019-12-25 14:52:00.000000000,1467.0,1468.0,1467.0,1467.0,293,169733,169713
2019-12-25 14:53:00.000000000,1467.0,1468.0,1467.0,1467.0,243,169713,169830
2019-12-25 14:54:00.000000000,1467.0,1468.0,1467.0,1467.0,166,169830,169877
2019-12-25 14:55:00.000000000,1467.0,1468.0,1466.0,1467.0,1545,169877,170029
2019-12-25 14:56:00.000000000,1467.0,1468.0,1467.0,1468.0,385,170029,169983
2019-12-25 14:57:00.000000000,1468.0,1468.0,1467.0,1467.0,286,169983,169989
2019-12-25 14:58:00.000000000,1467.0,1468.0,1467.0,1467.0,286,169989,170069
2019-12-25 14:59:00.000000000,1467.0,1468.0,1467.0,1467.0,1472,170069,169982
2019-12-25 22:30:00.000000000,1467.0,1469.0,1467.0,1468.0,2364,169982,168915
2019-12-25 22:31:00.000000000,1468.0,1469.0,1468.0,1469.0,452,168915,168851
2019-12-25 22:32:00.000000000,1469.0,1470.0,1468.0,1469.0,1370,168851,168415
2019-12-25 22:33:00.000000000,1469.0,1470.0,1468.0,1470.0,746,168415,168268
2019-12-25 22:34:00.000000000,1470.0,1470.0,1468.0,1469.0,302,168268,168382
2019-12-25 22:35:00.000000000,1469.0,1469.0,1468.0,1469.0,141,168382,168376
2019-12-25 22:36:00.000000000,1469.0,1470.0,1469.0,1469.0,75,168376,168424
2019-12-25 22:37:00.000000000,1469.0,1470.0,1469.0,1469.0,74,168424,168458
2019-12-25 22:38:00.000000000,1469.0,1470.0,1469.0,1470.0,98,168458,168510
2019-12-25 22:39:00.000000000,1470.0,1470.0,1469.0,1469.0,34,168510,168515
2019-12-25 22:40:00.000000000,1469.0,1470.0,1469.0,1469.0,49,168515,168536
2019-12-25 22:41:00.000000000,1469.0,1470.0,1469.0,1470.0,89,168536,168499
2019-12-25 22:42:00.000000000,1470.0,1470.0,1469.0,1469.0,82,168499,168495
2019-12-25 22:43:00.000000000,1469.0,1470.0,1469.0,1469.0,82,168495,168497
2019-12-25 22:44:00.000000000,1469.0,1470.0,1468.0,1468.0,388,168497,168557
2019-12-25 22:45:00.000000000,1468.0,1469.0,1468.0,1469.0,107,168557,168618
2019-12-25 22:46:00.000000000,1469.0,1469.0,1468.0,1468.0,118,168618,168611
2019-12-25 22:47:00.000000000,1468.0,1469.0,1468.0,1468.0,79,168611,168575
2019-12-25 22:48:00.000000000,1468.0,1469.0,1468.0,1468.0,79,168575,168576
2019-12-25 22:49:00.000000000,1468.0,1469.0,1468.0,1469.0,65,168576,168591
2019-12-25 22:50:00.000000000,1469.0,1469.0,1468.0,1468.0,82,168591,168550
2019-12-25 22:51:00.000000000,1468.0,1469.0,1468.0,1468.0,87,168550,168550
2019-12-25 22:52:00.000000000,1468.0,1469.0,1468.0,1468.0,40,168550,168548
2019-12-25 22:53:00.000000000,1468.0,1469.0,1468.0,1468.0,176,168548,168547
2019-12-25 22:54:00.000000000,1468.0,1469.0,1468.0,1468.0,37,168547,168553
2019-12-25 22:55:00.000000000,1468.0,1469.0,1467.0,1469.0,190,168553,168567
2019-12-25 22:56:00.000000000,1469.0,1469.0,1468.0,1469.0,29,168567,168557
2019-12-25 22:57:00.000000000,1469.0,1469.0,1468.0,1469.0,356,168557,168499
2019-12-25 22:58:00.000000000,1469.0,1470.0,1469.0,1469.0,253,168499,168456
2019-12-25 22:59:00.000000000,1469.0,1470.0,1469.0,1470.0,335,168456,168276
2019-12-26 09:00:00.000000000,1469.0,1470.0,1469.0,1470.0,408,168276,168248
2019-12-26 09:01:00.000000000,1470.0,1470.0,1468.0,1469.0,326,168248,168295
2019-12-26 09:02:00.000000000,1469.0,1469.0,1468.0,1468.0,118,168295,168264
2019-12-26 09:03:00.000000000,1468.0,1470.0,1468.0,1469.0,257,168264,168215
2019-12-26 09:04:00.000000000,1469.0,1470.0,1469.0,1469.0,79,168215,168189
2019-12-26 09:05:00.000000000,1469.0,1470.0,1469.0,1469.0,62,168189,168174
2019-12-26 09:06:00.000000000,1469.0,1470.0,1469.0,1469.0,40,168174,168170
2019-12-26 09:07:00.000000000,1469.0,1470.0,1469.0,1469.0,60,168170,168139
2019-12-26 09:08:00.000000000,1469.0,1470.0,1469.0,1469.0,84,168139,168145
2019-12-26 09:09:00.000000000,1469.0,1470.0,1469.0,1470.0,40,168145,168140
2019-12-26 09:10:00.000000000,1470.0,1470.0,1469.0,1469.0,43,168140,168110
2019-12-26 09:11:00.000000000,1469.0,1470.0,1469.0,1469.0,28,168110,168092
2019-12-26 09:12:00.000000000,1469.0,1470.0,1469.0,1469.0,76,168092,168078
2019-12-26 09:13:00.000000000,1469.0,1470.0,1468.0,1468.0,147,168078,168099
2019-12-26 09:14:00.000000000,1468.0,1470.0,1468.0,1469.0,162,168099,167990
2019-12-26 09:15:00.000000000,1469.0,1470.0,1468.0,1469.0,91,167990,167973
2019-12-26 09:16:00.000000000,1469.0,1470.0,1469.0,1470.0,65,167973,167954
2019-12-26 09:17:00.000000000,1470.0,1470.0,1469.0,1469.0,210,167954,167951
2019-12-26 09:18:00.000000000,1469.0,1470.0,1469.0,1470.0,61,167951,167956
2019-12-26 09:19:00.000000000,1470.0,1471.0,1469.0,1471.0,184,167956,167961
2019-12-26 09:20:00.000000000,1471.0,1471.0,1470.0,1471.0,60,167961,167979
2019-12-26 09:21:00.000000000,1471.0,1471.0,1470.0,1470.0,60,167979,167972
2019-12-26 09:22:00.000000000,1470.0,1471.0,1470.0,1470.0,38,167972,167977
2019-12-26 09:23:00.000000000,1470.0,1471.0,1470.0,1471.0,65,167977,167991
2019-12-26 09:24:00.000000000,1471.0,1471.0,1470.0,1470.0,102,167991,167951
2019-12-26 09:25:00.000000000,1470.0,1471.0,1470.0,1470.0,324,167951,167882
2019-12-26 09:26:00.000000000,1470.0,1472.0,1470.0,1472.0,290,167882,167866
2019-12-26 09:27:00.000000000,1472.0,1472.0,1471.0,1471.0,119,167866,167868
2019-12-26 09:28:00.000000000,1471.0,1472.0,1471.0,1471.0,93,167868,167893
2019-12-26 09:29:00.000000000,1471.0,1472.0,1471.0,1471.0,291,167893,167852
2019-12-26 09:30:00.000000000,1471.0,1473.0,1471.0,1473.0,403,167852,167805
2019-12-26 09:31:00.000000000,1473.0,1473.0,1472.0,1472.0,402,167805,167855
2019-12-26 09:32:00.000000000,1472.0,1472.0,1471.0,1472.0,67,167855,167901
2019-12-26 09:33:00.000000000,1472.0,1473.0,1471.0,1473.0,394,167901,167770
2019-12-26 09:34:00.000000000,1473.0,1473.0,1471.0,1472.0,99,167770,167789
2019-12-26 09:35:00.000000000,1472.0,1472.0,1471.0,1472.0,67,167789,167851
2019-12-26 09:36:00.000000000,1472.0,1474.0,1471.0,1473.0,1226,167851,168571
2019-12-26 09:37:00.000000000,1473.0,1474.0,1473.0,1474.0,192,168571,168656
2019-12-26 09:38:00.000000000,1474.0,1474.0,1473.0,1473.0,178,168656,168628
2019-12-26 09:39:00.000000000,1473.0,1474.0,1473.0,1474.0,204,168628,168674
2019-12-26 09:40:00.000000000,1474.0,1474.0,1473.0,1473.0,140,168674,168671
2019-12-26 09:41:00.000000000,1473.0,1474.0,1473.0,1474.0,145,168671,168799
2019-12-26 09:42:00.000000000,1474.0,1474.0,1473.0,1473.0,772,168799,168804
2019-12-26 09:43:00.000000000,1473.0,1473.0,1472.0,1472.0,77,168804,168825
2019-12-26 09:44:00.000000000,1472.0,1473.0,1472.0,1473.0,85,168825,168782
2019-12-26 09:45:00.000000000,1473.0,1473.0,1472.0,1472.0,33,168782,168792
2019-12-26 09:46:00.000000000,1472.0,1473.0,1472.0,1473.0,50,168792,168815
2019-12-26 09:47:00.000000000,1473.0,1473.0,1472.0,1473.0,18,168815,168830
2019-12-26 09:48:00.000000000,1473.0,1473.0,1472.0,1472.0,35,168830,168840
2019-12-26 09:49:00.000000000,1472.0,1473.0,1472.0,1472.0,81,168840,168892
2019-12-26 09:50:00.000000000,1472.0,1473.0,1472.0,1473.0,107,168892,168924
2019-12-26 09:51:00.000000000,1473.0,1473.0,1472.0,1473.0,92,168924,168943
2019-12-26 09:52:00.000000000,1473.0,1473.0,1472.0,1472.0,39,168943,168961
2019-12-26 09:53:00.000000000,1472.0,1473.0,1472.0,1473.0,61,168961,168999
2019-12-26 09:54:00.000000000,1473.0,1474.0,1472.0,1474.0,366,168999,169285
2019-12-26 09:55:00.000000000,1474.0,1474.0,1473.0,1474.0,35,169285,169297
2019-12-26 09:56:00.000000000,1474.0,1474.0,1473.0,1474.0,304,169297,169408
2019-12-26 09:57:00.000000000,1474.0,1474.0,1472.0,1473.0,315,169408,169459
2019-12-26 09:58:00.000000000,1473.0,1473.0,1472.0,1472.0,51,169459,169503
2019-12-26 09:59:00.000000000,1472.0,1473.0,1472.0,1473.0,48,169503,169517
2019-12-26 10:00:00.000000000,1473.0,1473.0,1472.0,1472.0,113,169517,169508
2019-12-26 10:01:00.000000000,1472.0,1473.0,1472.0,1472.0,56,169508,169483
2019-12-26 10:02:00.000000000,1472.0,1473.0,1472.0,1472.0,28,169483,169472
2019-12-26 10:03:00.000000000,1472.0,1473.0,1472.0,1473.0,82,169472,169499
2019-12-26 10:04:00.000000000,1473.0,1473.0,1472.0,1473.0,60,169499,169523
2019-12-26 10:05:00.000000000,1473.0,1473.0,1472.0,1473.0,33,169523,169545
2019-12-26 10:06:00.000000000,1473.0,1474.0,1472.0,1473.0,294,169545,169581
2019-12-26 10:07:00.000000000,1473.0,1474.0,1473.0,1474.0,110,169581,169622
2019-12-26 10:08:00.000000000,1474.0,1474.0,1473.0,1474.0,60,169622,169635
2019-12-26 10:09:00.000000000,1474.0,1474.0,1473.0,1474.0,28,169635,169640
2019-12-26 10:10:00.000000000,1474.0,1474.0,1473.0,1474.0,66,169640,169671
2019-12-26 10:11:00.000000000,1474.0,1474.0,1473.0,1473.0,68,169671,169706
2019-12-26 10:12:00.000000000,1473.0,1474.0,1473.0,1474.0,45,169706,169716
2019-12-26 10:13:00.000000000,1474.0,1474.0,1473.0,1474.0,53,169716,169729
2019-12-26 10:14:00.000000000,1474.0,1474.0,1473.0,1473.0,145,169729,169624
2019-12-26 10:30:00.000000000,1473.0,1474.0,1473.0,1473.0,208,169624,169750
2019-12-26 10:31:00.000000000,1473.0,1474.0,1473.0,1474.0,58,169750,169778
2019-12-26 10:32:00.000000000,1474.0,1474.0,1473.0,1474.0,92,169778,169833
2019-12-26 10:33:00.000000000,1474.0,1474.0,1473.0,1473.0,106,169833,169819
2019-12-26 10:34:00.000000000,1473.0,1474.0,1473.0,1474.0,47,169819,169844
2019-12-26 10:35:00.000000000,1474.0,1474.0,1473.0,1474.0,76,169844,169894
2019-12-26 10:36:00.000000000,1474.0,1474.0,1473.0,1474.0,40,169894,169905
2019-12-26 10:37:00.000000000,1474.0,1474.0,1473.0,1474.0,134,169905,170003
2019-12-26 10:38:00.000000000,1474.0,1474.0,1472.0,1473.0,479,170003,169902
2019-12-26 10:39:00.000000000,1473.0,1474.0,1472.0,1474.0,210,169902,169927
2019-12-26 10:40:00.000000000,1474.0,1474.0,1473.0,1474.0,52,169927,169930
2019-12-26 10:41:00.000000000,1474.0,1475.0,1473.0,1474.0,548,169930,170021
2019-12-26 10:42:00.000000000,1474.0,1475.0,1474.0,1474.0,75,170021,170043
2019-12-26 10:43:00.000000000,1474.0,1475.0,1474.0,1475.0,39,170043,170081
2019-12-26 10:44:00.000000000,1475.0,1475.0,1474.0,1474.0,305,170081,170168
2019-12-26 10:45:00.000000000,1474.0,1475.0,1474.0,1475.0,66,170168,170211
2019-12-26 10:46:00.000000000,1475.0,1475.0,1474.0,1475.0,78,170211,170212
2019-12-26 10:47:00.000000000,1475.0,1475.0,1474.0,1475.0,40,170212,170213
2019-12-26 10:48:00.000000000,1475.0,1475.0,1474.0,1475.0,69,170213,170233
2019-12-26 10:49:00.000000000,1475.0,1475.0,1474.0,1475.0,132,170233,170254
2019-12-26 10:50:00.000000000,1475.0,1475.0,1474.0,1475.0,63,170254,170286
2019-12-26 10:51:00.000000000,1475.0,1475.0,1474.0,1475.0,35,170286,170305
2019-12-26 10:52:00.000000000,1475.0,1475.0,1474.0,1475.0,160,170305,170291
2019-12-26 10:53:00.000000000,1475.0,1475.0,1474.0,1475.0,59,170291,170328
2019-12-26 10:54:00.000000000,1475.0,1475.0,1474.0,1475.0,64,170328,170359
2019-12-26 10:55:00.000000000,1475.0,1475.0,1473.0,1473.0,698,170359,170599
2019-12-26 10:56:00.000000000,1473.0,1474.0,1473.0,1474.0,96,170599,170605
2019-12-26 10:57:00.000000000,1474.0,1474.0,1473.0,1474.0,22,170605,170613
2019-12-26 10:58:00.000000000,1474.0,1475.0,1474.0,1474.0,150,170613,170566
2019-12-26 10:59:00.000000000,1474.0,1475.0,1474.0,1474.0,21,170566,170570
