datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-12-27 21:10:00.000000000,553.2,553.4,553.0,553.2,110,142515,142472
2019-12-27 21:11:00.000000000,553.2,553.4,553.0,553.2,76,142472,142484
2019-12-27 21:12:00.000000000,553.2,553.2,553.0,553.0,92,142484,142475
2019-12-27 21:13:00.000000000,553.0,553.2,553.0,553.0,50,142475,142459
2019-12-27 21:14:00.000000000,553.0,553.2,553.0,553.0,142,142459,142413
2019-12-27 21:15:00.000000000,553.0,553.2,553.0,553.2,90,142413,142446
2019-12-27 21:16:00.000000000,553.2,553.2,553.0,553.2,25,142446,142452
2019-12-27 21:17:00.000000000,553.2,553.2,553.0,553.0,58,142452,142444
2019-12-27 21:18:00.000000000,553.0,553.2,553.0,553.2,89,142444,142424
2019-12-27 21:19:00.000000000,553.2,553.2,553.0,553.0,36,142424,142428
2019-12-27 21:20:00.000000000,553.0,553.2,553.0,553.0,68,142428,142467
2019-12-27 21:21:00.000000000,553.0,553.2,553.0,553.0,32,142467,142471
2019-12-27 21:22:00.000000000,553.0,553.0,552.8,552.8,10,142471,142475
2019-12-27 21:23:00.000000000,552.8,553.0,552.8,552.8,46,142475,142463
2019-12-27 21:24:00.000000000,552.8,553.0,552.8,552.8,34,142463,142447
2019-12-27 21:25:00.000000000,552.8,552.8,552.8,552.8,324,142447,142514
2019-12-27 21:26:00.000000000,552.8,552.8,552.6,552.8,58,142514,142508
2019-12-27 21:27:00.000000000,552.8,552.8,552.6,552.6,46,142508,142497
2019-12-27 21:28:00.000000000,552.6,552.8,552.2,552.2,1145,142497,143035
2019-12-27 21:29:00.000000000,552.2,552.6,552.0,552.0,873,143035,143251
2019-12-27 21:30:00.000000000,552.0,552.2,551.4,551.6,1702,143251,143295
2019-12-27 21:31:00.000000000,551.6,551.8,551.4,551.6,553,143295,143337
2019-12-27 21:32:00.000000000,551.6,552.0,551.4,551.8,387,143337,143267
2019-12-27 21:33:00.000000000,551.8,552.2,551.8,552.0,366,143267,143241
2019-12-27 21:34:00.000000000,552.0,552.4,552.0,552.4,128,143241,143222
2019-12-27 21:35:00.000000000,552.4,552.4,552.0,552.2,283,143222,143304
2019-12-27 21:36:00.000000000,552.2,552.8,552.2,552.8,260,143304,143269
2019-12-27 21:37:00.000000000,552.8,552.8,552.6,552.6,10,143269,143272
2019-12-27 21:38:00.000000000,552.6,552.8,552.6,552.6,17,143272,143268
2019-12-27 21:39:00.000000000,552.6,552.8,552.6,552.6,82,143268,143240
2019-12-27 21:40:00.000000000,552.6,552.8,552.6,552.8,17,143240,143240
2019-12-27 21:41:00.000000000,552.8,552.8,552.6,552.8,21,143240,143236
2019-12-27 21:42:00.000000000,552.8,552.8,552.6,552.8,161,143236,143201
2019-12-27 21:43:00.000000000,552.8,552.8,552.6,552.6,47,143201,143190
2019-12-27 21:44:00.000000000,552.6,552.8,552.6,552.6,28,143190,143190
2019-12-27 21:45:00.000000000,552.6,552.8,552.6,552.8,71,143190,143208
2019-12-27 21:46:00.000000000,552.8,552.8,552.6,552.8,47,143208,143193
2019-12-27 21:47:00.000000000,552.8,553.0,552.8,552.8,31,143193,143181
2019-12-27 21:48:00.000000000,552.8,552.8,552.8,552.8,14,143181,143188
2019-12-27 21:49:00.000000000,552.8,552.8,552.6,552.8,103,143188,143137
2019-12-27 21:50:00.000000000,552.8,553.0,552.8,553.0,9,143137,143133
2019-12-27 21:51:00.000000000,553.0,553.0,552.8,553.0,107,143133,143084
2019-12-27 21:52:00.000000000,553.0,553.0,552.8,552.8,24,143084,143101
2019-12-27 21:53:00.000000000,552.8,553.0,552.8,553.0,139,143101,143101
2019-12-27 21:54:00.000000000,553.0,553.0,552.8,552.8,34,143101,143080
2019-12-27 21:55:00.000000000,552.8,553.0,552.8,553.0,281,143080,143027
2019-12-27 21:56:00.000000000,553.0,553.0,552.8,552.8,19,143027,143038
2019-12-27 21:57:00.000000000,552.8,553.0,552.8,552.8,12,143038,143035
2019-12-27 21:58:00.000000000,552.8,552.8,552.8,552.8,7,143035,143033
2019-12-27 21:59:00.000000000,552.8,552.8,552.6,552.6,61,143033,143027
2019-12-27 22:00:00.000000000,552.6,552.8,552.6,552.6,9,143027,143025
2019-12-27 22:01:00.000000000,552.6,552.8,552.6,552.6,77,143025,142991
2019-12-27 22:02:00.000000000,552.6,553.0,552.6,552.8,118,142991,142988
2019-12-27 22:03:00.000000000,552.8,553.0,552.8,553.0,59,142988,142959
2019-12-27 22:04:00.000000000,553.0,553.0,552.8,552.8,24,142959,142972
2019-12-27 22:05:00.000000000,552.8,552.8,552.8,552.8,18,142972,142965
2019-12-27 22:06:00.000000000,552.8,553.0,552.8,553.0,56,142965,142927
2019-12-27 22:07:00.000000000,553.0,553.0,553.0,553.0,7,142927,142931
2019-12-27 22:08:00.000000000,553.0,553.0,552.8,553.0,12,142931,142936
2019-12-27 22:09:00.000000000,553.0,553.0,553.0,553.0,7,142936,142938
2019-12-27 22:10:00.000000000,553.0,553.0,552.8,552.8,9,142938,142937
2019-12-27 22:11:00.000000000,552.8,553.0,552.8,553.0,1,142937,142937
2019-12-27 22:12:00.000000000,553.0,553.0,552.8,552.8,17,142937,142921
2019-12-27 22:13:00.000000000,552.8,552.8,552.8,552.8,1,142921,142921
2019-12-27 22:14:00.000000000,552.8,553.0,552.8,552.8,41,142921,142920
2019-12-27 22:15:00.000000000,552.8,553.0,552.8,553.0,42,142920,142903
2019-12-27 22:16:00.000000000,553.0,553.0,552.8,553.0,17,142903,142898
2019-12-27 22:17:00.000000000,553.0,553.0,553.0,553.0,17,142898,142897
2019-12-27 22:18:00.000000000,553.0,553.0,553.0,553.0,49,142897,142872
2019-12-27 22:19:00.000000000,553.0,553.2,553.0,553.2,102,142872,142811
2019-12-27 22:20:00.000000000,553.2,553.2,553.0,553.0,70,142811,142846
2019-12-27 22:21:00.000000000,553.0,553.0,552.8,552.8,66,142846,142834
2019-12-27 22:22:00.000000000,552.8,553.0,552.8,552.8,274,142834,142916
2019-12-27 22:23:00.000000000,552.8,552.8,552.4,552.6,183,142916,142870
2019-12-27 22:24:00.000000000,552.6,552.8,552.6,552.8,87,142870,142848
2019-12-27 22:25:00.000000000,552.8,552.8,552.8,552.8,4,142848,142848
2019-12-27 22:26:00.000000000,552.8,552.8,552.8,552.8,4,142848,142844
2019-12-27 22:27:00.000000000,552.8,552.8,552.8,552.8,3,142844,142841
2019-12-27 22:28:00.000000000,552.8,552.8,552.6,552.8,9,142841,142838
2019-12-27 22:29:00.000000000,552.8,552.8,552.4,552.4,138,142838,142747
2019-12-27 22:30:00.000000000,552.4,552.6,552.4,552.6,17,142747,142747
2019-12-27 22:31:00.000000000,552.6,552.6,552.6,552.6,7,142747,142747
2019-12-27 22:32:00.000000000,552.6,552.6,552.4,552.4,33,142747,142746
2019-12-27 22:33:00.000000000,552.4,552.6,552.4,552.6,8,142746,142740
2019-12-27 22:34:00.000000000,552.6,552.6,552.2,552.4,86,142740,142711
2019-12-27 22:35:00.000000000,552.4,552.6,552.2,552.4,53,142711,142714
2019-12-27 22:36:00.000000000,552.4,552.4,552.2,552.4,34,142714,142707
2019-12-27 22:37:00.000000000,552.4,552.4,552.2,552.2,13,142707,142696
2019-12-27 22:38:00.000000000,552.2,552.6,552.2,552.6,84,142696,142693
2019-12-27 22:39:00.000000000,552.6,552.6,552.4,552.4,11,142693,142684
2019-12-27 22:40:00.000000000,552.4,552.6,552.4,552.4,6,142684,142684
2019-12-27 22:41:00.000000000,552.4,552.6,552.4,552.4,74,142684,142638
2019-12-27 22:42:00.000000000,552.4,552.6,552.4,552.4,11,142638,142630
2019-12-27 22:43:00.000000000,552.4,552.6,552.4,552.6,17,142630,142616
2019-12-27 22:44:00.000000000,552.6,552.6,552.6,552.6,8,142616,142610
2019-12-27 22:45:00.000000000,552.6,552.6,552.4,552.6,19,142610,142607
2019-12-27 22:46:00.000000000,552.6,552.6,552.4,552.4,31,142607,142599
2019-12-27 22:47:00.000000000,552.4,552.6,552.4,552.6,6,142599,142594
2019-12-27 22:48:00.000000000,552.6,552.8,552.4,552.6,74,142594,142560
2019-12-27 22:49:00.000000000,552.6,552.8,552.6,552.6,14,142560,142551
2019-12-27 22:50:00.000000000,552.6,552.8,552.6,552.6,11,142551,142553
2019-12-27 22:51:00.000000000,552.6,552.6,552.6,552.6,9,142553,142551
2019-12-27 22:52:00.000000000,552.6,552.8,552.6,552.8,37,142551,142553
2019-12-27 22:53:00.000000000,552.8,552.8,552.6,552.6,33,142553,142523
2019-12-27 22:54:00.000000000,552.6,552.8,552.6,552.6,32,142523,142530
2019-12-27 22:55:00.000000000,552.6,552.8,552.6,552.8,57,142530,142541
2019-12-27 22:56:00.000000000,552.8,552.8,552.6,552.8,158,142541,142500
2019-12-27 22:57:00.000000000,552.8,552.8,552.6,552.8,46,142500,142488
2019-12-27 22:58:00.000000000,552.8,552.8,552.4,552.8,118,142488,142459
2019-12-27 22:59:00.000000000,552.8,553.0,552.6,552.8,187,142459,142360
2019-12-30 09:00:00.000000000,553.0,554.0,553.0,554.0,1748,142360,142886
2019-12-30 09:01:00.000000000,554.0,554.2,553.8,554.0,1093,142886,143093
2019-12-30 09:02:00.000000000,554.0,554.2,553.6,554.0,226,143093,143216
2019-12-30 09:03:00.000000000,554.0,554.2,553.8,554.2,518,143216,143238
2019-12-30 09:04:00.000000000,554.2,554.4,554.2,554.4,232,143238,143324
2019-12-30 09:05:00.000000000,554.4,554.8,554.4,554.6,579,143324,143482
2019-12-30 09:06:00.000000000,554.6,555.0,554.4,554.6,753,143482,143531
2019-12-30 09:07:00.000000000,554.6,554.8,554.4,554.8,481,143531,143611
2019-12-30 09:08:00.000000000,554.8,555.0,554.6,554.6,546,143611,143714
2019-12-30 09:09:00.000000000,554.6,555.0,554.6,554.8,518,143714,143876
2019-12-30 09:10:00.000000000,554.8,555.0,554.8,555.0,232,143876,143861
2019-12-30 09:11:00.000000000,555.0,555.0,554.8,555.0,225,143861,143881
2019-12-30 09:12:00.000000000,555.0,555.6,554.8,554.8,1397,143881,144194
2019-12-30 09:13:00.000000000,554.8,555.2,554.8,555.2,203,144194,144315
2019-12-30 09:14:00.000000000,555.2,555.2,554.8,555.0,250,144315,144360
2019-12-30 09:15:00.000000000,555.0,555.2,554.6,555.2,884,144360,144223
2019-12-30 09:16:00.000000000,555.2,555.4,555.2,555.4,235,144223,144154
2019-12-30 09:17:00.000000000,555.4,555.4,555.0,555.2,482,144154,144039
2019-12-30 09:18:00.000000000,555.2,555.4,555.2,555.4,45,144039,144026
2019-12-30 09:19:00.000000000,555.4,555.4,555.2,555.4,67,144026,144043
2019-12-30 09:20:00.000000000,555.4,555.4,555.0,555.2,1016,144043,144627
2019-12-30 09:21:00.000000000,555.2,555.4,555.2,555.2,40,144627,144636
2019-12-30 09:22:00.000000000,555.2,555.6,555.0,555.2,359,144636,144762
2019-12-30 09:23:00.000000000,555.2,555.6,555.0,555.4,262,144762,144748
2019-12-30 09:24:00.000000000,555.4,555.8,555.2,555.6,579,144748,144919
2019-12-30 09:25:00.000000000,555.6,556.0,555.6,555.8,870,144919,145167
2019-12-30 09:26:00.000000000,555.8,556.2,555.8,556.0,1685,145167,146029
2019-12-30 09:27:00.000000000,556.0,557.0,556.0,557.0,3317,146029,146472
2019-12-30 09:28:00.000000000,557.0,557.2,556.6,557.0,1832,146472,146826
2019-12-30 09:29:00.000000000,557.0,557.2,556.6,557.0,1273,146826,146798
2019-12-30 09:30:00.000000000,557.0,557.2,556.8,557.2,1030,146798,147096
2019-12-30 09:31:00.000000000,557.2,557.4,557.0,557.2,1139,147096,147171
2019-12-30 09:32:00.000000000,557.2,558.0,557.2,557.8,1453,147171,147833
2019-12-30 09:33:00.000000000,557.8,557.8,557.0,557.2,602,147833,147736
2019-12-30 09:34:00.000000000,557.2,558.0,557.2,558.0,1006,147736,147543
2019-12-30 09:35:00.000000000,558.0,558.6,558.0,558.6,1886,147543,147975
2019-12-30 09:36:00.000000000,558.6,558.6,558.2,558.2,985,147975,147803
2019-12-30 09:37:00.000000000,558.2,559.0,558.2,558.8,1617,147803,147725
2019-12-30 09:38:00.000000000,558.8,559.0,558.4,558.6,791,147725,147696
2019-12-30 09:39:00.000000000,558.6,559.0,558.4,558.8,657,147696,147670
2019-12-30 09:40:00.000000000,558.8,558.8,557.8,557.8,1309,147670,147438
2019-12-30 09:41:00.000000000,557.8,558.4,557.8,558.2,554,147438,147371
2019-12-30 09:42:00.000000000,558.2,558.4,557.6,557.6,455,147371,147419
2019-12-30 09:43:00.000000000,557.6,558.2,557.6,558.0,493,147419,147322
2019-12-30 09:44:00.000000000,558.0,558.2,557.8,558.2,374,147322,147426
2019-12-30 09:45:00.000000000,558.2,558.2,557.8,558.0,292,147426,147433
2019-12-30 09:46:00.000000000,558.0,558.2,558.0,558.2,104,147433,147435
2019-12-30 09:47:00.000000000,558.2,558.2,557.8,557.8,102,147435,147463
2019-12-30 09:48:00.000000000,557.8,558.2,557.8,558.0,181,147463,147476
2019-12-30 09:49:00.000000000,558.0,558.2,558.0,558.0,110,147476,147454
2019-12-30 09:50:00.000000000,558.0,558.4,558.0,558.2,411,147454,147537
2019-12-30 09:51:00.000000000,558.2,558.4,558.0,558.2,141,147537,147584
2019-12-30 09:52:00.000000000,558.2,558.4,558.0,558.0,274,147584,147595
2019-12-30 09:53:00.000000000,558.0,558.4,558.0,558.2,157,147595,147666
2019-12-30 09:54:00.000000000,558.2,558.4,558.2,558.2,101,147666,147662
2019-12-30 09:55:00.000000000,558.2,558.2,558.0,558.2,96,147662,147618
2019-12-30 09:56:00.000000000,558.2,558.4,558.0,558.2,148,147618,147610
2019-12-30 09:57:00.000000000,558.2,558.8,558.2,558.6,671,147610,147670
2019-12-30 09:58:00.000000000,558.6,559.0,558.6,559.0,724,147670,147490
2019-12-30 09:59:00.000000000,559.0,559.0,558.4,558.6,519,147490,147679
2019-12-30 10:00:00.000000000,558.6,559.0,558.6,558.6,449,147679,147759
2019-12-30 10:01:00.000000000,558.6,558.6,558.2,558.2,218,147759,147729
2019-12-30 10:02:00.000000000,558.2,558.4,558.2,558.4,160,147729,147672
2019-12-30 10:03:00.000000000,558.4,558.6,558.4,558.4,46,147672,147668
2019-12-30 10:04:00.000000000,558.4,558.6,558.4,558.4,190,147668,147684
2019-12-30 10:05:00.000000000,558.4,558.6,558.4,558.6,354,147684,147826
2019-12-30 10:06:00.000000000,558.6,558.8,558.4,558.6,254,147826,147891
2019-12-30 10:07:00.000000000,558.6,559.0,558.4,559.0,452,147891,147887
2019-12-30 10:08:00.000000000,559.0,559.0,558.6,558.6,68,147887,147881
2019-12-30 10:09:00.000000000,558.6,558.8,558.6,558.6,68,147881,147885
2019-12-30 10:10:00.000000000,558.6,558.8,558.6,558.8,97,147885,147857
2019-12-30 10:11:00.000000000,558.8,558.8,558.6,558.8,109,147857,147893
2019-12-30 10:12:00.000000000,558.8,558.8,558.6,558.8,95,147893,147913
2019-12-30 10:13:00.000000000,558.8,559.0,558.8,558.8,125,147913,147972
2019-12-30 10:14:00.000000000,558.8,559.0,558.8,559.0,82,147972,148007
2019-12-30 10:30:00.000000000,558.8,559.0,558.6,558.8,264,148007,148129
2019-12-30 10:31:00.000000000,558.8,558.8,558.4,558.4,265,148129,148055
2019-12-30 10:32:00.000000000,558.4,558.6,558.2,558.6,197,148055,148010
2019-12-30 10:33:00.000000000,558.6,558.8,558.4,558.6,274,148010,148123
2019-12-30 10:34:00.000000000,558.6,558.8,558.4,558.6,129,148123,148154
2019-12-30 10:35:00.000000000,558.6,558.6,558.4,558.4,46,148154,148148
2019-12-30 10:36:00.000000000,558.4,558.6,558.4,558.4,75,148148,148177
2019-12-30 10:37:00.000000000,558.4,558.6,558.4,558.6,78,148177,148157
2019-12-30 10:38:00.000000000,558.6,558.6,558.4,558.6,250,148157,148211
2019-12-30 10:39:00.000000000,558.6,558.6,558.2,558.4,177,148211,148246
2019-12-30 10:40:00.000000000,558.4,558.6,558.2,558.6,144,148246,148246
2019-12-30 10:41:00.000000000,558.6,558.6,558.4,558.6,30,148246,148240
2019-12-30 10:42:00.000000000,558.6,558.6,558.4,558.6,35,148240,148244
2019-12-30 10:43:00.000000000,558.6,558.6,558.4,558.6,65,148244,148225
2019-12-30 10:44:00.000000000,558.6,558.6,558.4,558.6,30,148225,148218
2019-12-30 10:45:00.000000000,558.6,558.6,558.2,558.2,170,148218,148146
2019-12-30 10:46:00.000000000,558.2,558.4,558.0,558.4,352,148146,148148
2019-12-30 10:47:00.000000000,558.4,558.4,558.2,558.4,107,148148,148101
2019-12-30 10:48:00.000000000,558.4,558.4,558.2,558.2,87,148101,148082
2019-12-30 10:49:00.000000000,558.2,558.2,558.0,558.0,420,148082,148017
2019-12-30 10:50:00.000000000,558.0,558.2,557.8,558.0,198,148017,147981
2019-12-30 10:51:00.000000000,558.0,558.0,557.6,557.6,397,147981,147724
2019-12-30 10:52:00.000000000,557.6,557.8,557.6,557.6,179,147724,147634
2019-12-30 10:53:00.000000000,557.6,557.8,557.6,557.8,226,147634,147631
2019-12-30 10:54:00.000000000,557.8,558.0,557.6,558.0,106,147631,147604
2019-12-30 10:55:00.000000000,558.0,558.2,557.8,558.0,93,147604,147586
2019-12-30 10:56:00.000000000,558.0,558.2,557.6,557.6,226,147586,147687
2019-12-30 10:57:00.000000000,557.6,558.0,557.6,557.8,106,147687,147699
2019-12-30 10:58:00.000000000,557.8,558.0,557.4,557.4,720,147699,147284
2019-12-30 10:59:00.000000000,557.4,557.6,557.0,557.2,955,147284,147123
2019-12-30 11:00:00.000000000,557.2,557.4,557.0,557.2,222,147123,147088
2019-12-30 11:01:00.000000000,557.2,558.0,557.2,557.8,451,147088,147099
2019-12-30 11:02:00.000000000,557.8,557.8,557.2,557.4,772,147099,146894
2019-12-30 11:03:00.000000000,557.4,557.4,557.2,557.4,198,146894,146788
2019-12-30 11:04:00.000000000,557.4,557.8,557.2,557.8,182,146788,146856
2019-12-30 11:05:00.000000000,557.8,557.8,557.4,557.6,131,146856,146870
2019-12-30 11:06:00.000000000,557.6,557.8,557.4,557.6,64,146870,146836
2019-12-30 11:07:00.000000000,557.6,557.6,557.0,557.0,553,146836,147047
2019-12-30 11:08:00.000000000,557.0,557.2,557.0,557.0,116,147047,147086
2019-12-30 11:09:00.000000000,557.0,557.4,557.0,557.4,122,147086,147093
2019-12-30 11:10:00.000000000,557.4,557.4,557.2,557.4,41,147093,147073
2019-12-30 11:11:00.000000000,557.4,557.4,557.2,557.4,92,147073,147036
2019-12-30 11:12:00.000000000,557.4,557.4,557.0,557.4,101,147036,147030
2019-12-30 11:13:00.000000000,557.4,557.6,557.2,557.2,58,147030,147011
2019-12-30 11:14:00.000000000,557.2,557.4,557.2,557.4,62,147011,147022
2019-12-30 11:15:00.000000000,557.4,557.4,557.0,557.0,132,147022,147015
2019-12-30 11:16:00.000000000,557.0,557.4,557.0,557.4,152,147015,147023
2019-12-30 11:17:00.000000000,557.4,557.8,557.4,557.6,188,147023,146987
2019-12-30 11:18:00.000000000,557.6,557.6,557.2,557.4,66,146987,146954
2019-12-30 11:19:00.000000000,557.4,557.4,557.2,557.2,73,146954,146969
2019-12-30 11:20:00.000000000,557.2,557.6,557.0,557.4,99,146969,146962
2019-12-30 11:21:00.000000000,557.4,557.6,557.2,557.6,41,146962,146965
2019-12-30 11:22:00.000000000,557.6,557.6,557.4,557.6,38,146965,146977
2019-12-30 11:23:00.000000000,557.6,557.8,557.6,557.8,121,146977,146985
2019-12-30 11:24:00.000000000,557.8,557.8,557.6,557.6,53,146985,146982
2019-12-30 11:25:00.000000000,557.6,557.6,557.4,557.6,24,146982,146975
2019-12-30 11:26:00.000000000,557.6,557.8,557.4,557.6,62,146975,146997
2019-12-30 11:27:00.000000000,557.6,557.6,557.2,557.4,196,146997,147114
2019-12-30 11:28:00.000000000,557.4,557.6,557.2,557.4,506,147114,146975
2019-12-30 11:29:00.000000000,557.4,557.6,557.0,557.2,222,146975,146888
2019-12-30 13:30:00.000000000,557.2,557.6,557.0,557.4,243,146888,146812
2019-12-30 13:31:00.000000000,557.4,557.6,557.2,557.2,74,146812,146797
2019-12-30 13:32:00.000000000,557.2,557.4,557.0,557.2,79,146797,146833
2019-12-30 13:33:00.000000000,557.2,557.6,557.2,557.4,97,146833,146817
2019-12-30 13:34:00.000000000,557.4,557.6,557.4,557.6,31,146817,146820
2019-12-30 13:35:00.000000000,557.6,557.6,557.4,557.6,30,146820,146809
2019-12-30 13:36:00.000000000,557.6,557.6,557.4,557.4,30,146809,146822
2019-12-30 13:37:00.000000000,557.4,557.4,557.2,557.2,21,146822,146818
2019-12-30 13:38:00.000000000,557.2,557.4,557.2,557.4,54,146818,146808
2019-12-30 13:39:00.000000000,557.4,557.6,557.2,557.4,30,146808,146789
2019-12-30 13:40:00.000000000,557.4,557.6,557.4,557.4,22,146789,146785
2019-12-30 13:41:00.000000000,557.4,557.8,557.4,557.8,129,146785,146888
2019-12-30 13:42:00.000000000,557.8,557.8,557.6,557.8,37,146888,146904
2019-12-30 13:43:00.000000000,557.8,557.8,557.6,557.6,20,146904,146908
2019-12-30 13:44:00.000000000,557.6,557.8,557.6,557.6,15,146908,146914
2019-12-30 13:45:00.000000000,557.6,557.8,557.6,557.8,19,146914,146925
2019-12-30 13:46:00.000000000,557.8,557.8,557.6,557.8,50,146925,146930
2019-12-30 13:47:00.000000000,557.8,557.8,557.6,557.6,14,146930,146937
2019-12-30 13:48:00.000000000,557.6,557.8,557.6,557.6,77,146937,146981
2019-12-30 13:49:00.000000000,557.6,557.8,557.6,557.8,97,146981,146978
2019-12-30 13:50:00.000000000,557.8,558.0,557.8,558.0,224,146978,146979
2019-12-30 13:51:00.000000000,558.0,558.0,557.8,558.0,36,146979,147000
2019-12-30 13:52:00.000000000,558.0,558.0,557.8,558.0,10,147000,147005
2019-12-30 13:53:00.000000000,558.0,558.0,557.8,558.0,26,147005,147011
2019-12-30 13:54:00.000000000,558.0,558.0,557.2,557.4,464,147011,147279
2019-12-30 13:55:00.000000000,557.4,557.6,557.0,557.4,952,147279,146812
2019-12-30 13:56:00.000000000,557.4,557.6,557.2,557.6,151,146812,146756
2019-12-30 13:57:00.000000000,557.6,557.6,557.4,557.4,30,146756,146735
2019-12-30 13:58:00.000000000,557.4,557.4,557.0,557.4,131,146735,146762
2019-12-30 13:59:00.000000000,557.4,557.4,557.2,557.4,37,146762,146770
2019-12-30 14:00:00.000000000,557.4,557.6,557.2,557.4,79,146770,146716
2019-12-30 14:01:00.000000000,557.4,557.4,557.2,557.4,46,146716,146706
2019-12-30 14:02:00.000000000,557.4,557.4,557.2,557.2,39,146706,146717
2019-12-30 14:03:00.000000000,557.2,557.4,557.0,557.2,92,146717,146738
2019-12-30 14:04:00.000000000,557.2,557.4,557.0,557.2,340,146738,146783
2019-12-30 14:05:00.000000000,557.2,557.4,557.2,557.4,34,146783,146763
2019-12-30 14:06:00.000000000,557.4,557.6,557.4,557.6,83,146763,146732
2019-12-30 14:07:00.000000000,557.6,557.6,557.6,557.6,23,146732,146718
2019-12-30 14:08:00.000000000,557.6,557.6,557.4,557.6,25,146718,146704
2019-12-30 14:09:00.000000000,557.6,557.6,557.6,557.6,20,146704,146707
2019-12-30 14:10:00.000000000,557.6,557.6,557.4,557.6,20,146707,146693
2019-12-30 14:11:00.000000000,557.6,557.6,557.4,557.6,26,146693,146680
2019-12-30 14:12:00.000000000,557.6,557.8,557.4,557.8,117,146680,146625
2019-12-30 14:13:00.000000000,557.8,557.8,557.6,557.8,27,146625,146623
2019-12-30 14:14:00.000000000,557.8,557.8,557.4,557.6,240,146623,146557
2019-12-30 14:15:00.000000000,557.6,557.6,557.4,557.6,19,146557,146542
2019-12-30 14:16:00.000000000,557.6,557.6,557.4,557.6,34,146542,146524
