datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-12-23 09:03:00.000000000,4540.0,4542.0,4540.0,4540.0,77,107965,107951
2019-12-23 09:04:00.000000000,4540.0,4542.0,4540.0,4542.0,24,107951,107966
2019-12-23 09:05:00.000000000,4542.0,4544.0,4540.0,4544.0,166,107966,108023
2019-12-23 09:06:00.000000000,4544.0,4546.0,4542.0,4546.0,597,108023,108046
2019-12-23 09:07:00.000000000,4546.0,4546.0,4544.0,4546.0,58,108046,108040
2019-12-23 09:08:00.000000000,4546.0,4546.0,4544.0,4544.0,281,108040,108070
2019-12-23 09:09:00.000000000,4544.0,4544.0,4542.0,4544.0,84,108070,108073
2019-12-23 09:10:00.000000000,4544.0,4548.0,4542.0,4548.0,478,108073,108113
2019-12-23 09:11:00.000000000,4548.0,4558.0,4546.0,4558.0,2590,108113,107980
2019-12-23 09:12:00.000000000,4558.0,4564.0,4558.0,4562.0,3541,107980,108195
2019-12-23 09:13:00.000000000,4562.0,4566.0,4562.0,4566.0,2615,108195,108527
2019-12-23 09:14:00.000000000,4566.0,4568.0,4558.0,4562.0,1844,108527,108666
2019-12-23 09:15:00.000000000,4562.0,4566.0,4562.0,4564.0,1142,108666,108724
2019-12-23 09:16:00.000000000,4564.0,4566.0,4558.0,4562.0,1122,108724,109000
2019-12-23 09:17:00.000000000,4562.0,4564.0,4560.0,4564.0,640,109000,108716
2019-12-23 09:18:00.000000000,4564.0,4566.0,4562.0,4566.0,571,108716,108761
2019-12-23 09:19:00.000000000,4566.0,4584.0,4562.0,4582.0,5215,108761,108857
2019-12-23 09:20:00.000000000,4582.0,4596.0,4580.0,4584.0,7012,108857,109125
2019-12-23 09:21:00.000000000,4584.0,4590.0,4578.0,4578.0,2837,109125,109213
2019-12-23 09:22:00.000000000,4578.0,4586.0,4578.0,4586.0,2434,109213,109455
2019-12-23 09:23:00.000000000,4586.0,4594.0,4584.0,4584.0,2811,109455,109413
2019-12-23 09:24:00.000000000,4584.0,4586.0,4580.0,4580.0,1151,109413,109296
2019-12-23 09:25:00.000000000,4580.0,4584.0,4580.0,4582.0,1098,109296,109456
2019-12-23 09:26:00.000000000,4582.0,4584.0,4582.0,4584.0,299,109456,109463
2019-12-23 09:27:00.000000000,4584.0,4584.0,4578.0,4582.0,1049,109463,109684
2019-12-23 09:28:00.000000000,4582.0,4582.0,4578.0,4580.0,985,109684,109535
2019-12-23 09:29:00.000000000,4580.0,4584.0,4578.0,4584.0,1386,109535,109285
2019-12-23 09:30:00.000000000,4584.0,4594.0,4584.0,4590.0,4490,109285,109866
2019-12-23 09:31:00.000000000,4590.0,4592.0,4580.0,4582.0,1913,109866,109700
2019-12-23 09:32:00.000000000,4582.0,4586.0,4582.0,4582.0,467,109700,109643
2019-12-23 09:33:00.000000000,4582.0,4584.0,4580.0,4580.0,443,109643,109546
2019-12-23 09:34:00.000000000,4580.0,4582.0,4578.0,4580.0,501,109546,109542
2019-12-23 09:35:00.000000000,4580.0,4584.0,4580.0,4584.0,678,109542,109499
2019-12-23 09:36:00.000000000,4584.0,4586.0,4582.0,4584.0,664,109499,109505
2019-12-23 09:37:00.000000000,4584.0,4586.0,4582.0,4584.0,384,109505,109532
2019-12-23 09:38:00.000000000,4584.0,4586.0,4584.0,4586.0,178,109532,109532
2019-12-23 09:39:00.000000000,4586.0,4590.0,4584.0,4588.0,974,109532,109529
2019-12-23 09:40:00.000000000,4588.0,4590.0,4584.0,4586.0,819,109529,109639
2019-12-23 09:41:00.000000000,4586.0,4586.0,4582.0,4584.0,341,109639,109713
2019-12-23 09:42:00.000000000,4584.0,4584.0,4582.0,4584.0,295,109713,109663
2019-12-23 09:43:00.000000000,4584.0,4586.0,4582.0,4584.0,149,109663,109696
2019-12-23 09:44:00.000000000,4584.0,4586.0,4584.0,4586.0,145,109696,109752
2019-12-23 09:45:00.000000000,4586.0,4588.0,4586.0,4586.0,888,109752,109600
2019-12-23 09:46:00.000000000,4586.0,4586.0,4582.0,4586.0,611,109600,109663
2019-12-23 09:47:00.000000000,4586.0,4592.0,4582.0,4590.0,2095,109663,110064
2019-12-23 09:48:00.000000000,4590.0,4592.0,4586.0,4590.0,624,110064,110105
2019-12-23 09:49:00.000000000,4590.0,4590.0,4588.0,4588.0,453,110105,110278
2019-12-23 09:50:00.000000000,4588.0,4590.0,4586.0,4588.0,486,110278,110356
2019-12-23 09:51:00.000000000,4588.0,4588.0,4584.0,4584.0,403,110356,110435
2019-12-23 09:52:00.000000000,4584.0,4588.0,4584.0,4586.0,331,110435,110437
2019-12-23 09:53:00.000000000,4586.0,4588.0,4584.0,4588.0,369,110437,110462
2019-12-23 09:54:00.000000000,4588.0,4588.0,4584.0,4586.0,383,110462,110474
2019-12-23 09:55:00.000000000,4586.0,4590.0,4584.0,4588.0,614,110474,110558
2019-12-23 09:56:00.000000000,4588.0,4588.0,4586.0,4588.0,315,110558,110637
2019-12-23 09:57:00.000000000,4588.0,4590.0,4586.0,4590.0,413,110637,110857
2019-12-23 09:58:00.000000000,4590.0,4590.0,4588.0,4590.0,382,110857,111021
2019-12-23 09:59:00.000000000,4590.0,4594.0,4590.0,4594.0,2047,111021,111339
2019-12-23 10:00:00.000000000,4594.0,4596.0,4592.0,4594.0,2346,111339,111149
2019-12-23 10:01:00.000000000,4594.0,4594.0,4592.0,4594.0,695,111149,111154
2019-12-23 10:02:00.000000000,4594.0,4594.0,4592.0,4594.0,818,111154,111212
2019-12-23 10:03:00.000000000,4594.0,4596.0,4592.0,4594.0,932,111212,111224
2019-12-23 10:04:00.000000000,4594.0,4596.0,4592.0,4594.0,681,111224,111427
2019-12-23 10:05:00.000000000,4594.0,4596.0,4592.0,4596.0,538,111427,111446
2019-12-23 10:06:00.000000000,4596.0,4598.0,4594.0,4598.0,873,111446,111668
2019-12-23 10:07:00.000000000,4598.0,4598.0,4594.0,4594.0,595,111668,111757
2019-12-23 10:08:00.000000000,4594.0,4596.0,4588.0,4590.0,1305,111757,111576
2019-12-23 10:09:00.000000000,4590.0,4592.0,4588.0,4590.0,405,111576,111504
2019-12-23 10:10:00.000000000,4590.0,4590.0,4584.0,4584.0,1085,111504,111329
2019-12-23 10:11:00.000000000,4584.0,4588.0,4582.0,4588.0,1081,111329,111247
2019-12-23 10:12:00.000000000,4588.0,4588.0,4584.0,4586.0,295,111247,111193
2019-12-23 10:13:00.000000000,4586.0,4588.0,4584.0,4586.0,294,111193,111196
2019-12-23 10:14:00.000000000,4586.0,4590.0,4586.0,4590.0,766,111196,111243
2019-12-23 10:30:00.000000000,4588.0,4592.0,4588.0,4590.0,636,111243,111279
2019-12-23 10:31:00.000000000,4590.0,4594.0,4590.0,4592.0,870,111279,111193
2019-12-23 10:32:00.000000000,4592.0,4594.0,4590.0,4590.0,876,111193,111038
2019-12-23 10:33:00.000000000,4590.0,4594.0,4590.0,4594.0,873,111038,111191
2019-12-23 10:34:00.000000000,4594.0,4596.0,4592.0,4592.0,800,111191,111503
2019-12-23 10:35:00.000000000,4592.0,4594.0,4590.0,4592.0,303,111503,111513
2019-12-23 10:36:00.000000000,4592.0,4592.0,4588.0,4590.0,422,111513,111351
2019-12-23 10:37:00.000000000,4590.0,4594.0,4590.0,4594.0,408,111351,111382
2019-12-23 10:38:00.000000000,4594.0,4596.0,4592.0,4596.0,809,111382,111168
2019-12-23 10:39:00.000000000,4596.0,4598.0,4594.0,4596.0,853,111168,111401
2019-12-23 10:40:00.000000000,4596.0,4596.0,4594.0,4594.0,232,111401,111394
2019-12-23 10:41:00.000000000,4594.0,4598.0,4594.0,4596.0,413,111394,111582
2019-12-23 10:42:00.000000000,4596.0,4598.0,4594.0,4596.0,284,111582,111691
2019-12-23 10:43:00.000000000,4596.0,4596.0,4592.0,4594.0,329,111691,111606
2019-12-23 10:44:00.000000000,4594.0,4594.0,4592.0,4594.0,202,111606,111526
2019-12-23 10:45:00.000000000,4594.0,4594.0,4590.0,4592.0,329,111526,111584
2019-12-23 10:46:00.000000000,4592.0,4592.0,4590.0,4590.0,240,111584,111710
2019-12-23 10:47:00.000000000,4590.0,4592.0,4590.0,4590.0,135,111710,111746
2019-12-23 10:48:00.000000000,4590.0,4594.0,4590.0,4592.0,375,111746,111558
2019-12-23 10:49:00.000000000,4592.0,4594.0,4590.0,4590.0,159,111558,111609
2019-12-23 10:50:00.000000000,4590.0,4592.0,4590.0,4592.0,62,111609,111594
2019-12-23 10:51:00.000000000,4592.0,4594.0,4592.0,4594.0,295,111594,111623
2019-12-23 10:52:00.000000000,4594.0,4596.0,4594.0,4596.0,856,111623,111808
2019-12-23 10:53:00.000000000,4596.0,4596.0,4592.0,4592.0,294,111808,111833
2019-12-23 10:54:00.000000000,4592.0,4594.0,4592.0,4594.0,77,111833,111833
2019-12-23 10:55:00.000000000,4594.0,4594.0,4590.0,4592.0,382,111833,111796
2019-12-23 10:56:00.000000000,4592.0,4598.0,4590.0,4596.0,1072,111796,111522
2019-12-23 10:57:00.000000000,4596.0,4600.0,4596.0,4598.0,2247,111522,111536
2019-12-23 10:58:00.000000000,4598.0,4598.0,4596.0,4598.0,224,111536,111623
2019-12-23 10:59:00.000000000,4598.0,4598.0,4594.0,4596.0,570,111623,111613
2019-12-23 11:00:00.000000000,4596.0,4598.0,4594.0,4594.0,637,111613,111580
2019-12-23 11:01:00.000000000,4594.0,4596.0,4592.0,4592.0,617,111580,111291
2019-12-23 11:02:00.000000000,4592.0,4594.0,4592.0,4594.0,415,111291,111156
2019-12-23 11:03:00.000000000,4594.0,4596.0,4592.0,4594.0,278,111156,111165
2019-12-23 11:04:00.000000000,4594.0,4594.0,4592.0,4594.0,223,111165,111095
2019-12-23 11:05:00.000000000,4594.0,4594.0,4592.0,4594.0,46,111095,111083
2019-12-23 11:06:00.000000000,4594.0,4594.0,4592.0,4592.0,248,111083,111236
2019-12-23 11:07:00.000000000,4592.0,4592.0,4588.0,4590.0,608,111236,111464
2019-12-23 11:08:00.000000000,4590.0,4590.0,4588.0,4588.0,596,111464,111581
2019-12-23 11:09:00.000000000,4588.0,4592.0,4588.0,4590.0,375,111581,111480
2019-12-23 11:10:00.000000000,4590.0,4592.0,4588.0,4592.0,132,111480,111492
2019-12-23 11:11:00.000000000,4592.0,4592.0,4590.0,4590.0,82,111492,111484
2019-12-23 11:12:00.000000000,4590.0,4592.0,4590.0,4590.0,393,111484,111296
2019-12-23 11:13:00.000000000,4590.0,4594.0,4590.0,4594.0,326,111296,111277
2019-12-23 11:14:00.000000000,4594.0,4594.0,4590.0,4590.0,399,111277,111403
2019-12-23 11:15:00.000000000,4590.0,4592.0,4588.0,4590.0,388,111403,111443
2019-12-23 11:16:00.000000000,4590.0,4590.0,4588.0,4588.0,265,111443,111520
2019-12-23 11:17:00.000000000,4588.0,4590.0,4586.0,4586.0,656,111520,111592
2019-12-23 11:18:00.000000000,4586.0,4590.0,4586.0,4588.0,591,111592,111557
2019-12-23 11:19:00.000000000,4588.0,4592.0,4588.0,4590.0,153,111557,111600
2019-12-23 11:20:00.000000000,4590.0,4592.0,4590.0,4590.0,515,111600,111732
2019-12-23 11:21:00.000000000,4590.0,4592.0,4590.0,4590.0,201,111732,111762
2019-12-23 11:22:00.000000000,4590.0,4592.0,4590.0,4590.0,74,111762,111742
2019-12-23 11:23:00.000000000,4590.0,4592.0,4590.0,4592.0,80,111742,111730
2019-12-23 11:24:00.000000000,4592.0,4592.0,4590.0,4592.0,69,111730,111684
2019-12-23 11:25:00.000000000,4592.0,4594.0,4590.0,4592.0,301,111684,111685
2019-12-23 11:26:00.000000000,4592.0,4594.0,4592.0,4594.0,61,111685,111664
2019-12-23 11:27:00.000000000,4594.0,4594.0,4592.0,4592.0,73,111664,111658
2019-12-23 11:28:00.000000000,4592.0,4594.0,4592.0,4594.0,418,111658,111747
2019-12-23 11:29:00.000000000,4594.0,4594.0,4592.0,4592.0,203,111747,111699
2019-12-23 13:30:00.000000000,4596.0,4596.0,4594.0,4596.0,306,111699,111740
2019-12-23 13:31:00.000000000,4596.0,4596.0,4594.0,4594.0,360,111740,111865
2019-12-23 13:32:00.000000000,4594.0,4598.0,4594.0,4594.0,328,111865,111893
2019-12-23 13:33:00.000000000,4594.0,4596.0,4594.0,4596.0,645,111893,111792
2019-12-23 13:34:00.000000000,4596.0,4596.0,4594.0,4594.0,135,111792,111815
2019-12-23 13:35:00.000000000,4594.0,4598.0,4592.0,4598.0,819,111815,111759
2019-12-23 13:36:00.000000000,4598.0,4598.0,4594.0,4596.0,467,111759,111837
2019-12-23 13:37:00.000000000,4596.0,4600.0,4596.0,4598.0,951,111837,111903
2019-12-23 13:38:00.000000000,4598.0,4600.0,4596.0,4598.0,878,111903,111994
2019-12-23 13:39:00.000000000,4598.0,4600.0,4596.0,4598.0,347,111994,112019
2019-12-23 13:40:00.000000000,4598.0,4598.0,4596.0,4596.0,324,112019,111973
2019-12-23 13:41:00.000000000,4596.0,4598.0,4594.0,4594.0,189,111973,111946
2019-12-23 13:42:00.000000000,4594.0,4596.0,4594.0,4596.0,152,111946,111920
2019-12-23 13:43:00.000000000,4596.0,4596.0,4594.0,4594.0,45,111920,111906
2019-12-23 13:44:00.000000000,4594.0,4594.0,4592.0,4592.0,465,111906,112049
2019-12-23 13:45:00.000000000,4592.0,4594.0,4590.0,4594.0,497,112049,111913
2019-12-23 13:46:00.000000000,4594.0,4594.0,4590.0,4592.0,449,111913,111871
2019-12-23 13:47:00.000000000,4592.0,4592.0,4590.0,4590.0,91,111871,111869
2019-12-23 13:48:00.000000000,4590.0,4592.0,4590.0,4590.0,58,111869,111870
2019-12-23 13:49:00.000000000,4590.0,4592.0,4590.0,4592.0,119,111870,111922
2019-12-23 13:50:00.000000000,4592.0,4592.0,4590.0,4590.0,100,111922,111957
2019-12-23 13:51:00.000000000,4590.0,4592.0,4590.0,4592.0,133,111957,111951
2019-12-23 13:52:00.000000000,4592.0,4594.0,4590.0,4594.0,177,111951,111945
2019-12-23 13:53:00.000000000,4594.0,4594.0,4590.0,4592.0,307,111945,111945
2019-12-23 13:54:00.000000000,4592.0,4592.0,4590.0,4592.0,71,111945,111935
2019-12-23 13:55:00.000000000,4592.0,4592.0,4592.0,4592.0,319,111935,111867
2019-12-23 13:56:00.000000000,4592.0,4592.0,4590.0,4592.0,16,111867,111862
2019-12-23 13:57:00.000000000,4592.0,4592.0,4590.0,4592.0,60,111862,111857
2019-12-23 13:58:00.000000000,4592.0,4592.0,4590.0,4590.0,17,111857,111857
2019-12-23 13:59:00.000000000,4590.0,4592.0,4590.0,4590.0,35,111857,111863
2019-12-23 14:00:00.000000000,4590.0,4594.0,4590.0,4594.0,156,111863,111850
2019-12-23 14:01:00.000000000,4594.0,4594.0,4592.0,4594.0,109,111850,111828
2019-12-23 14:02:00.000000000,4594.0,4596.0,4592.0,4596.0,324,111828,111933
2019-12-23 14:03:00.000000000,4596.0,4596.0,4594.0,4596.0,83,111933,111927
2019-12-23 14:04:00.000000000,4596.0,4596.0,4594.0,4596.0,59,111927,111908
2019-12-23 14:05:00.000000000,4596.0,4600.0,4596.0,4598.0,1247,111908,112222
2019-12-23 14:06:00.000000000,4598.0,4604.0,4598.0,4602.0,2958,112222,113225
2019-12-23 14:07:00.000000000,4602.0,4602.0,4594.0,4594.0,1218,113225,113337
2019-12-23 14:08:00.000000000,4594.0,4596.0,4590.0,4592.0,1007,113337,112964
2019-12-23 14:09:00.000000000,4592.0,4594.0,4592.0,4592.0,214,112964,112951
2019-12-23 14:10:00.000000000,4592.0,4594.0,4592.0,4594.0,89,112951,112953
2019-12-23 14:11:00.000000000,4594.0,4594.0,4592.0,4592.0,80,112953,112922
2019-12-23 14:12:00.000000000,4592.0,4594.0,4592.0,4592.0,80,112922,112885
2019-12-23 14:13:00.000000000,4592.0,4594.0,4592.0,4592.0,317,112885,112882
2019-12-23 14:14:00.000000000,4592.0,4592.0,4590.0,4590.0,657,112882,112993
2019-12-23 14:15:00.000000000,4590.0,4592.0,4588.0,4590.0,975,112993,113220
2019-12-23 14:16:00.000000000,4590.0,4594.0,4590.0,4592.0,323,113220,113240
2019-12-23 14:17:00.000000000,4592.0,4594.0,4592.0,4594.0,70,113240,113213
2019-12-23 14:18:00.000000000,4594.0,4594.0,4592.0,4594.0,76,113213,113199
2019-12-23 14:19:00.000000000,4594.0,4594.0,4590.0,4592.0,186,113199,113169
2019-12-23 14:20:00.000000000,4592.0,4594.0,4590.0,4592.0,198,113169,113164
2019-12-23 14:21:00.000000000,4592.0,4594.0,4592.0,4594.0,65,113164,113153
2019-12-23 14:22:00.000000000,4594.0,4594.0,4592.0,4594.0,40,113153,113162
2019-12-23 14:23:00.000000000,4594.0,4594.0,4592.0,4592.0,37,113162,113186
2019-12-23 14:24:00.000000000,4592.0,4594.0,4592.0,4594.0,31,113186,113195
2019-12-23 14:25:00.000000000,4594.0,4594.0,4592.0,4594.0,31,113195,113198
2019-12-23 14:26:00.000000000,4594.0,4594.0,4592.0,4592.0,28,113198,113202
2019-12-23 14:27:00.000000000,4592.0,4594.0,4592.0,4594.0,95,113202,113193
2019-12-23 14:28:00.000000000,4594.0,4594.0,4592.0,4594.0,96,113193,113198
2019-12-23 14:29:00.000000000,4594.0,4594.0,4592.0,4594.0,94,113198,113184
2019-12-23 14:30:00.000000000,4594.0,4594.0,4592.0,4594.0,84,113184,113193
2019-12-23 14:31:00.000000000,4594.0,4594.0,4592.0,4594.0,65,113193,113184
2019-12-23 14:32:00.000000000,4594.0,4594.0,4592.0,4592.0,574,113184,113090
2019-12-23 14:33:00.000000000,4592.0,4592.0,4590.0,4592.0,201,113090,113062
2019-12-23 14:34:00.000000000,4592.0,4592.0,4590.0,4592.0,680,113062,113076
2019-12-23 14:35:00.000000000,4592.0,4594.0,4590.0,4592.0,448,113076,113011
2019-12-23 14:36:00.000000000,4592.0,4594.0,4590.0,4592.0,180,113011,112996
2019-12-23 14:37:00.000000000,4592.0,4594.0,4590.0,4592.0,135,112996,113026
2019-12-23 14:38:00.000000000,4592.0,4594.0,4592.0,4594.0,90,113026,113016
2019-12-23 14:39:00.000000000,4594.0,4594.0,4592.0,4594.0,304,113016,113083
2019-12-23 14:40:00.000000000,4594.0,4594.0,4590.0,4594.0,254,113083,113089
2019-12-23 14:41:00.000000000,4594.0,4594.0,4592.0,4594.0,138,113089,113106
2019-12-23 14:42:00.000000000,4594.0,4596.0,4592.0,4594.0,418,113106,113039
2019-12-23 14:43:00.000000000,4594.0,4596.0,4594.0,4596.0,167,113039,113037
2019-12-23 14:44:00.000000000,4596.0,4596.0,4592.0,4594.0,400,113037,112968
2019-12-23 14:45:00.000000000,4594.0,4594.0,4592.0,4592.0,262,112968,112960
2019-12-23 14:46:00.000000000,4592.0,4594.0,4592.0,4592.0,31,112960,112959
2019-12-23 14:47:00.000000000,4592.0,4594.0,4592.0,4594.0,104,112959,112971
2019-12-23 14:48:00.000000000,4594.0,4594.0,4592.0,4594.0,90,112971,112959
2019-12-23 14:49:00.000000000,4594.0,4594.0,4592.0,4594.0,254,112959,112989
2019-12-23 14:50:00.000000000,4594.0,4596.0,4592.0,4594.0,194,112989,113032
2019-12-23 14:51:00.000000000,4594.0,4594.0,4592.0,4592.0,254,113032,113053
2019-12-23 14:52:00.000000000,4592.0,4596.0,4592.0,4594.0,153,113053,113067
2019-12-23 14:53:00.000000000,4594.0,4596.0,4594.0,4596.0,103,113067,113075
2019-12-23 14:54:00.000000000,4596.0,4596.0,4594.0,4596.0,229,113075,113070
2019-12-23 14:55:00.000000000,4596.0,4596.0,4594.0,4594.0,524,113070,113106
2019-12-23 14:56:00.000000000,4594.0,4596.0,4594.0,4596.0,578,113106,113190
2019-12-23 14:57:00.000000000,4596.0,4602.0,4596.0,4598.0,1573,113190,113406
2019-12-23 14:58:00.000000000,4598.0,4602.0,4596.0,4598.0,1457,113406,113345
2019-12-23 14:59:00.000000000,4598.0,4602.0,4594.0,4596.0,2078,113345,113176
2019-12-23 21:00:00.000000000,4596.0,4604.0,4596.0,4598.0,2670,113176,113467
2019-12-23 21:01:00.000000000,4598.0,4598.0,4594.0,4594.0,1305,113467,113507
2019-12-23 21:02:00.000000000,4594.0,4596.0,4590.0,4590.0,1074,113507,113596
2019-12-23 21:03:00.000000000,4590.0,4594.0,4590.0,4592.0,641,113596,113593
2019-12-23 21:04:00.000000000,4592.0,4594.0,4592.0,4594.0,114,113593,113595
2019-12-23 21:05:00.000000000,4594.0,4596.0,4592.0,4594.0,873,113595,113605
2019-12-23 21:06:00.000000000,4594.0,4594.0,4592.0,4594.0,303,113605,113793
2019-12-23 21:07:00.000000000,4594.0,4594.0,4590.0,4590.0,1029,113793,113892
2019-12-23 21:08:00.000000000,4590.0,4592.0,4590.0,4590.0,257,113892,113879
2019-12-23 21:09:00.000000000,4590.0,4592.0,4590.0,4590.0,149,113879,113954
2019-12-23 21:10:00.000000000,4590.0,4592.0,4590.0,4590.0,259,113954,113946
2019-12-23 21:11:00.000000000,4590.0,4594.0,4590.0,4592.0,446,113946,113931
2019-12-23 21:12:00.000000000,4592.0,4594.0,4590.0,4594.0,251,113931,113957
2019-12-23 21:13:00.000000000,4594.0,4594.0,4592.0,4592.0,57,113957,113943
2019-12-23 21:14:00.000000000,4592.0,4594.0,4592.0,4592.0,68,113943,113947
2019-12-23 21:15:00.000000000,4592.0,4594.0,4592.0,4592.0,120,113947,113971
2019-12-23 21:16:00.000000000,4592.0,4594.0,4590.0,4590.0,419,113971,114252
2019-12-23 21:17:00.000000000,4590.0,4594.0,4590.0,4592.0,478,114252,114130
2019-12-23 21:18:00.000000000,4592.0,4594.0,4592.0,4592.0,521,114130,114140
2019-12-23 21:19:00.000000000,4592.0,4594.0,4592.0,4594.0,85,114140,114121
2019-12-23 21:20:00.000000000,4594.0,4594.0,4592.0,4594.0,35,114121,114132
2019-12-23 21:21:00.000000000,4594.0,4594.0,4592.0,4592.0,362,114132,114298
2019-12-23 21:22:00.000000000,4592.0,4594.0,4592.0,4592.0,256,114298,114293
2019-12-23 21:23:00.000000000,4592.0,4594.0,4592.0,4592.0,35,114293,114279
2019-12-23 21:24:00.000000000,4592.0,4596.0,4592.0,4596.0,511,114279,114156
2019-12-23 21:25:00.000000000,4596.0,4602.0,4594.0,4602.0,1487,114156,114347
2019-12-23 21:26:00.000000000,4602.0,4602.0,4598.0,4600.0,1383,114347,114306
2019-12-23 21:27:00.000000000,4600.0,4600.0,4596.0,4596.0,452,114306,114489
2019-12-23 21:28:00.000000000,4596.0,4600.0,4596.0,4600.0,633,114489,114616
2019-12-23 21:29:00.000000000,4600.0,4600.0,4598.0,4600.0,204,114616,114596
2019-12-23 21:30:00.000000000,4600.0,4602.0,4598.0,4598.0,588,114596,114691
2019-12-23 21:31:00.000000000,4598.0,4600.0,4598.0,4600.0,129,114691,114770
2019-12-23 21:32:00.000000000,4600.0,4600.0,4598.0,4600.0,111,114770,114843
2019-12-23 21:33:00.000000000,4600.0,4600.0,4598.0,4600.0,209,114843,114908
2019-12-23 21:34:00.000000000,4600.0,4602.0,4598.0,4600.0,672,114908,115053
2019-12-23 21:35:00.000000000,4600.0,4602.0,4600.0,4602.0,387,115053,115134
2019-12-23 21:36:00.000000000,4602.0,4606.0,4602.0,4604.0,3376,115134,116150
2019-12-23 21:37:00.000000000,4604.0,4604.0,4602.0,4604.0,455,116150,116259
2019-12-23 21:38:00.000000000,4604.0,4608.0,4602.0,4608.0,1133,116259,116581
2019-12-23 21:39:00.000000000,4608.0,4608.0,4602.0,4606.0,1408,116581,116675
2019-12-23 21:40:00.000000000,4606.0,4606.0,4602.0,4602.0,408,116675,116686
2019-12-23 21:41:00.000000000,4602.0,4604.0,4600.0,4602.0,553,116686,116770
2019-12-23 21:42:00.000000000,4602.0,4604.0,4600.0,4604.0,472,116770,116896
2019-12-23 21:43:00.000000000,4604.0,4604.0,4602.0,4604.0,383,116896,116883
2019-12-23 21:44:00.000000000,4604.0,4604.0,4602.0,4604.0,116,116883,116864
2019-12-23 21:45:00.000000000,4604.0,4606.0,4602.0,4606.0,192,116864,116924
2019-12-23 21:46:00.000000000,4606.0,4606.0,4604.0,4604.0,100,116924,116937
2019-12-23 21:47:00.000000000,4604.0,4606.0,4604.0,4604.0,210,116937,116939
2019-12-23 21:48:00.000000000,4604.0,4606.0,4602.0,4604.0,265,116939,117046
2019-12-23 21:49:00.000000000,4604.0,4604.0,4602.0,4602.0,55,117046,117039
2019-12-23 21:50:00.000000000,4602.0,4604.0,4602.0,4604.0,41,117039,117043
2019-12-23 21:51:00.000000000,4604.0,4604.0,4602.0,4604.0,36,117043,117032
2019-12-23 21:52:00.000000000,4604.0,4604.0,4602.0,4604.0,16,117032,117034
2019-12-23 21:53:00.000000000,4604.0,4604.0,4602.0,4604.0,27,117034,117039
2019-12-23 21:54:00.000000000,4604.0,4604.0,4602.0,4604.0,25,117039,117055
2019-12-23 21:55:00.000000000,4604.0,4604.0,4600.0,4600.0,466,117055,116987
2019-12-23 21:56:00.000000000,4600.0,4602.0,4598.0,4598.0,854,116987,116922
2019-12-23 21:57:00.000000000,4598.0,4602.0,4598.0,4600.0,318,116922,116916
2019-12-23 21:58:00.000000000,4600.0,4600.0,4598.0,4598.0,183,116916,116905
2019-12-23 21:59:00.000000000,4598.0,4600.0,4598.0,4598.0,67,116905,116892
2019-12-23 22:00:00.000000000,4598.0,4602.0,4598.0,4600.0,485,116892,116925
2019-12-23 22:01:00.000000000,4600.0,4600.0,4598.0,4598.0,363,116925,116932
2019-12-23 22:02:00.000000000,4598.0,4600.0,4598.0,4598.0,137,116932,116973
2019-12-23 22:03:00.000000000,4598.0,4600.0,4598.0,4600.0,151,116973,116986
2019-12-23 22:04:00.000000000,4600.0,4600.0,4598.0,4598.0,281,116986,117048
