datetime,DCE.l2005.open,DCE.l2005.high,DCE.l2005.low,DCE.l2005.close,DCE.l2005.volume,DCE.l2005.open_oi,DCE.l2005.close_oi
2019-12-25 22:52:00.000000000,7340.0,7345.0,7340.0,7340.0,173,377667,377695
2019-12-25 22:53:00.000000000,7340.0,7345.0,7340.0,7340.0,238,377695,377694
2019-12-25 22:54:00.000000000,7340.0,7345.0,7340.0,7340.0,151,377694,377611
2019-12-25 22:55:00.000000000,7340.0,7345.0,7340.0,7340.0,258,377611,377510
2019-12-25 22:56:00.000000000,7340.0,7345.0,7340.0,7345.0,323,377510,377517
2019-12-25 22:57:00.000000000,7345.0,7345.0,7340.0,7340.0,309,377517,377529
2019-12-25 22:58:00.000000000,7340.0,7345.0,7340.0,7345.0,668,377529,377446
2019-12-25 22:59:00.000000000,7345.0,7345.0,7335.0,7335.0,1312,377446,377101
2019-12-26 09:00:00.000000000,7340.0,7345.0,7335.0,7340.0,2064,377101,376949
2019-12-26 09:01:00.000000000,7340.0,7345.0,7340.0,7345.0,844,376949,376949
2019-12-26 09:02:00.000000000,7345.0,7345.0,7335.0,7340.0,3277,376949,376558
2019-12-26 09:03:00.000000000,7340.0,7340.0,7335.0,7335.0,624,376558,376284
2019-12-26 09:04:00.000000000,7335.0,7340.0,7335.0,7335.0,380,376284,376049
2019-12-26 09:05:00.000000000,7335.0,7345.0,7335.0,7345.0,966,376049,375868
2019-12-26 09:06:00.000000000,7345.0,7345.0,7340.0,7345.0,201,375868,375869
2019-12-26 09:07:00.000000000,7345.0,7350.0,7340.0,7345.0,1093,375869,375744
2019-12-26 09:08:00.000000000,7345.0,7350.0,7340.0,7345.0,699,375744,375893
2019-12-26 09:09:00.000000000,7345.0,7350.0,7340.0,7345.0,611,375893,375807
2019-12-26 09:10:00.000000000,7345.0,7350.0,7345.0,7350.0,115,375807,375814
2019-12-26 09:11:00.000000000,7350.0,7350.0,7345.0,7350.0,224,375814,375750
2019-12-26 09:12:00.000000000,7350.0,7350.0,7345.0,7345.0,258,375750,375815
2019-12-26 09:13:00.000000000,7345.0,7355.0,7345.0,7355.0,611,375815,375763
2019-12-26 09:14:00.000000000,7355.0,7355.0,7345.0,7350.0,421,375763,375938
2019-12-26 09:15:00.000000000,7350.0,7350.0,7345.0,7350.0,101,375938,375918
2019-12-26 09:16:00.000000000,7350.0,7350.0,7345.0,7345.0,32,375918,375926
2019-12-26 09:17:00.000000000,7345.0,7350.0,7345.0,7345.0,176,375926,375945
2019-12-26 09:18:00.000000000,7345.0,7350.0,7345.0,7350.0,76,375945,375972
2019-12-26 09:19:00.000000000,7350.0,7350.0,7345.0,7345.0,484,375972,375906
2019-12-26 09:20:00.000000000,7345.0,7350.0,7345.0,7345.0,77,375906,375887
2019-12-26 09:21:00.000000000,7345.0,7350.0,7345.0,7345.0,55,375887,375908
2019-12-26 09:22:00.000000000,7345.0,7350.0,7345.0,7345.0,200,375908,375981
2019-12-26 09:23:00.000000000,7345.0,7355.0,7345.0,7350.0,1284,375981,376281
2019-12-26 09:24:00.000000000,7350.0,7355.0,7350.0,7355.0,164,376281,376305
2019-12-26 09:25:00.000000000,7355.0,7355.0,7350.0,7355.0,58,376305,376280
2019-12-26 09:26:00.000000000,7355.0,7355.0,7350.0,7355.0,1149,376280,376438
2019-12-26 09:27:00.000000000,7355.0,7360.0,7355.0,7355.0,505,376438,376124
2019-12-26 09:28:00.000000000,7355.0,7360.0,7355.0,7355.0,202,376124,376166
2019-12-26 09:29:00.000000000,7355.0,7365.0,7355.0,7355.0,2183,376166,376204
2019-12-26 09:30:00.000000000,7355.0,7360.0,7355.0,7355.0,110,376204,376211
2019-12-26 09:31:00.000000000,7355.0,7365.0,7355.0,7365.0,565,376211,376090
2019-12-26 09:32:00.000000000,7365.0,7365.0,7360.0,7365.0,192,376090,376050
2019-12-26 09:33:00.000000000,7365.0,7365.0,7355.0,7360.0,1366,376050,375900
2019-12-26 09:34:00.000000000,7360.0,7365.0,7355.0,7355.0,811,375900,376067
2019-12-26 09:35:00.000000000,7355.0,7360.0,7355.0,7360.0,177,376067,376167
2019-12-26 09:36:00.000000000,7360.0,7365.0,7355.0,7365.0,554,376167,376247
2019-12-26 09:37:00.000000000,7365.0,7365.0,7355.0,7360.0,496,376247,376420
2019-12-26 09:38:00.000000000,7360.0,7360.0,7360.0,7360.0,794,376420,376581
2019-12-26 09:39:00.000000000,7360.0,7360.0,7355.0,7360.0,77,376581,376597
2019-12-26 09:40:00.000000000,7360.0,7360.0,7355.0,7355.0,868,376597,376914
2019-12-26 09:41:00.000000000,7355.0,7355.0,7350.0,7350.0,267,376914,376926
2019-12-26 09:42:00.000000000,7350.0,7355.0,7345.0,7350.0,761,376926,377026
2019-12-26 09:43:00.000000000,7350.0,7350.0,7345.0,7350.0,176,377026,376938
2019-12-26 09:44:00.000000000,7350.0,7355.0,7350.0,7355.0,508,376938,376816
2019-12-26 09:45:00.000000000,7355.0,7360.0,7350.0,7360.0,913,376816,377257
2019-12-26 09:46:00.000000000,7360.0,7360.0,7355.0,7360.0,66,377257,377252
2019-12-26 09:47:00.000000000,7360.0,7360.0,7355.0,7355.0,105,377252,377234
2019-12-26 09:48:00.000000000,7355.0,7360.0,7355.0,7360.0,41,377234,377207
2019-12-26 09:49:00.000000000,7360.0,7365.0,7360.0,7365.0,1588,377207,377242
2019-12-26 09:50:00.000000000,7365.0,7365.0,7360.0,7360.0,169,377242,377302
2019-12-26 09:51:00.000000000,7360.0,7365.0,7360.0,7365.0,109,377302,377349
2019-12-26 09:52:00.000000000,7365.0,7365.0,7355.0,7365.0,868,377349,377133
2019-12-26 09:53:00.000000000,7365.0,7365.0,7360.0,7360.0,126,377133,377152
2019-12-26 09:54:00.000000000,7360.0,7365.0,7360.0,7360.0,844,377152,377205
2019-12-26 09:55:00.000000000,7360.0,7365.0,7360.0,7360.0,80,377205,377219
2019-12-26 09:56:00.000000000,7360.0,7365.0,7360.0,7365.0,120,377219,377238
2019-12-26 09:57:00.000000000,7365.0,7365.0,7360.0,7360.0,811,377238,377308
2019-12-26 09:58:00.000000000,7360.0,7360.0,7355.0,7355.0,289,377308,377319
2019-12-26 09:59:00.000000000,7355.0,7360.0,7355.0,7355.0,1196,377319,377251
2019-12-26 10:00:00.000000000,7355.0,7360.0,7355.0,7360.0,180,377251,377196
2019-12-26 10:01:00.000000000,7360.0,7360.0,7355.0,7360.0,81,377196,377173
2019-12-26 10:02:00.000000000,7360.0,7360.0,7355.0,7355.0,151,377173,377120
2019-12-26 10:03:00.000000000,7355.0,7360.0,7350.0,7355.0,825,377120,377098
2019-12-26 10:04:00.000000000,7355.0,7355.0,7350.0,7355.0,191,377098,377098
2019-12-26 10:05:00.000000000,7355.0,7355.0,7350.0,7355.0,197,377098,377054
2019-12-26 10:06:00.000000000,7355.0,7355.0,7350.0,7355.0,70,377054,377052
2019-12-26 10:07:00.000000000,7355.0,7355.0,7350.0,7350.0,175,377052,377065
2019-12-26 10:08:00.000000000,7350.0,7355.0,7350.0,7355.0,1092,377065,376662
2019-12-26 10:09:00.000000000,7355.0,7360.0,7350.0,7360.0,419,376662,376481
2019-12-26 10:10:00.000000000,7360.0,7360.0,7355.0,7355.0,47,376481,376443
2019-12-26 10:11:00.000000000,7355.0,7360.0,7355.0,7355.0,181,376443,376433
2019-12-26 10:12:00.000000000,7355.0,7360.0,7355.0,7360.0,32,376433,376423
2019-12-26 10:13:00.000000000,7360.0,7360.0,7355.0,7355.0,117,376423,376400
2019-12-26 10:14:00.000000000,7355.0,7365.0,7355.0,7365.0,1592,376400,375881
2019-12-26 10:30:00.000000000,7365.0,7370.0,7360.0,7365.0,1430,375881,376307
2019-12-26 10:31:00.000000000,7365.0,7370.0,7360.0,7360.0,772,376307,376424
2019-12-26 10:32:00.000000000,7360.0,7365.0,7360.0,7360.0,109,376424,376459
2019-12-26 10:33:00.000000000,7360.0,7365.0,7360.0,7365.0,122,376459,376535
2019-12-26 10:34:00.000000000,7365.0,7370.0,7365.0,7365.0,658,376535,376624
2019-12-26 10:35:00.000000000,7365.0,7370.0,7365.0,7365.0,109,376624,376652
2019-12-26 10:36:00.000000000,7365.0,7370.0,7365.0,7365.0,158,376652,376660
2019-12-26 10:37:00.000000000,7365.0,7370.0,7365.0,7370.0,68,376660,376645
2019-12-26 10:38:00.000000000,7370.0,7390.0,7365.0,7380.0,12700,376645,381115
2019-12-26 10:39:00.000000000,7380.0,7385.0,7380.0,7380.0,1247,381115,381177
2019-12-26 10:40:00.000000000,7380.0,7390.0,7380.0,7385.0,3420,381177,380978
2019-12-26 10:41:00.000000000,7385.0,7390.0,7385.0,7390.0,1040,380978,380969
2019-12-26 10:42:00.000000000,7390.0,7395.0,7380.0,7380.0,2460,380969,381957
2019-12-26 10:43:00.000000000,7380.0,7385.0,7375.0,7375.0,1213,381957,382278
2019-12-26 10:44:00.000000000,7375.0,7380.0,7375.0,7375.0,1935,382278,381623
2019-12-26 10:45:00.000000000,7375.0,7380.0,7365.0,7365.0,5252,381623,381211
2019-12-26 10:46:00.000000000,7365.0,7375.0,7365.0,7370.0,3725,381211,379716
2019-12-26 10:47:00.000000000,7370.0,7375.0,7370.0,7370.0,1064,379716,379843
2019-12-26 10:48:00.000000000,7370.0,7375.0,7370.0,7370.0,268,379843,379964
2019-12-26 10:49:00.000000000,7370.0,7375.0,7370.0,7375.0,1017,379964,380148
2019-12-26 10:50:00.000000000,7375.0,7375.0,7370.0,7375.0,129,380148,380132
2019-12-26 10:51:00.000000000,7375.0,7375.0,7370.0,7375.0,122,380132,380195
2019-12-26 10:52:00.000000000,7375.0,7375.0,7370.0,7375.0,756,380195,380509
2019-12-26 10:53:00.000000000,7375.0,7375.0,7365.0,7370.0,1941,380509,380638
2019-12-26 10:54:00.000000000,7370.0,7370.0,7365.0,7365.0,260,380638,380561
2019-12-26 10:55:00.000000000,7365.0,7370.0,7365.0,7370.0,2025,380561,381241
2019-12-26 10:56:00.000000000,7370.0,7375.0,7370.0,7370.0,325,381241,381286
2019-12-26 10:57:00.000000000,7370.0,7375.0,7370.0,7370.0,100,381286,381296
2019-12-26 10:58:00.000000000,7370.0,7380.0,7370.0,7375.0,1257,381296,381639
2019-12-26 10:59:00.000000000,7375.0,7380.0,7375.0,7375.0,130,381639,381712
2019-12-26 11:00:00.000000000,7375.0,7385.0,7375.0,7380.0,2781,381712,381731
2019-12-26 11:01:00.000000000,7380.0,7385.0,7380.0,7380.0,155,381731,381875
2019-12-26 11:02:00.000000000,7380.0,7385.0,7375.0,7380.0,863,381875,381901
2019-12-26 11:03:00.000000000,7380.0,7380.0,7375.0,7380.0,102,381901,381907
2019-12-26 11:04:00.000000000,7380.0,7385.0,7375.0,7385.0,772,381907,381966
2019-12-26 11:05:00.000000000,7385.0,7385.0,7380.0,7385.0,344,381966,382087
2019-12-26 11:06:00.000000000,7385.0,7385.0,7380.0,7380.0,115,382087,382102
2019-12-26 11:07:00.000000000,7380.0,7385.0,7380.0,7385.0,268,382102,382260
2019-12-26 11:08:00.000000000,7385.0,7385.0,7380.0,7380.0,64,382260,382272
2019-12-26 11:09:00.000000000,7380.0,7385.0,7380.0,7385.0,139,382272,382309
2019-12-26 11:10:00.000000000,7385.0,7390.0,7380.0,7385.0,2107,382309,382266
2019-12-26 11:11:00.000000000,7385.0,7390.0,7380.0,7380.0,627,382266,382306
2019-12-26 11:12:00.000000000,7380.0,7385.0,7380.0,7385.0,285,382306,382304
2019-12-26 11:13:00.000000000,7385.0,7390.0,7380.0,7385.0,976,382304,382699
2019-12-26 11:14:00.000000000,7385.0,7385.0,7380.0,7380.0,133,382699,382758
2019-12-26 11:15:00.000000000,7380.0,7390.0,7380.0,7385.0,3096,382758,382717
2019-12-26 11:16:00.000000000,7385.0,7385.0,7380.0,7385.0,141,382717,382697
2019-12-26 11:17:00.000000000,7385.0,7385.0,7380.0,7380.0,195,382697,382694
2019-12-26 11:18:00.000000000,7380.0,7385.0,7375.0,7375.0,1732,382694,383074
2019-12-26 11:19:00.000000000,7375.0,7380.0,7375.0,7375.0,1041,383074,383033
2019-12-26 11:20:00.000000000,7375.0,7380.0,7375.0,7375.0,154,383033,383049
2019-12-26 11:21:00.000000000,7375.0,7380.0,7375.0,7375.0,883,383049,383179
2019-12-26 11:22:00.000000000,7375.0,7380.0,7375.0,7375.0,487,383179,383129
2019-12-26 11:23:00.000000000,7375.0,7380.0,7375.0,7375.0,50,383129,383137
2019-12-26 11:24:00.000000000,7375.0,7380.0,7375.0,7375.0,159,383137,383131
2019-12-26 11:25:00.000000000,7375.0,7380.0,7375.0,7375.0,1086,383131,382758
2019-12-26 11:26:00.000000000,7375.0,7380.0,7375.0,7375.0,742,382758,382702
2019-12-26 11:27:00.000000000,7375.0,7380.0,7375.0,7380.0,121,382702,382695
2019-12-26 11:28:00.000000000,7380.0,7380.0,7375.0,7380.0,59,382695,382696
2019-12-26 11:29:00.000000000,7380.0,7385.0,7375.0,7385.0,1752,382696,382834
2019-12-26 13:30:00.000000000,7385.0,7385.0,7375.0,7380.0,1731,382834,382516
2019-12-26 13:31:00.000000000,7380.0,7385.0,7380.0,7380.0,2726,382516,383255
2019-12-26 13:32:00.000000000,7380.0,7385.0,7380.0,7385.0,899,383255,383074
2019-12-26 13:33:00.000000000,7385.0,7385.0,7375.0,7380.0,783,383074,383222
2019-12-26 13:34:00.000000000,7380.0,7380.0,7375.0,7375.0,310,383222,383348
2019-12-26 13:35:00.000000000,7375.0,7380.0,7375.0,7380.0,123,383348,383351
2019-12-26 13:36:00.000000000,7380.0,7385.0,7375.0,7385.0,424,383351,383327
2019-12-26 13:37:00.000000000,7385.0,7385.0,7380.0,7380.0,1006,383327,383614
2019-12-26 13:38:00.000000000,7380.0,7385.0,7380.0,7385.0,206,383614,383487
2019-12-26 13:39:00.000000000,7385.0,7385.0,7380.0,7385.0,93,383487,383535
2019-12-26 13:40:00.000000000,7385.0,7385.0,7380.0,7380.0,84,383535,383567
2019-12-26 13:41:00.000000000,7380.0,7385.0,7370.0,7375.0,1859,383567,383188
2019-12-26 13:42:00.000000000,7375.0,7375.0,7370.0,7370.0,1536,383188,383327
2019-12-26 13:43:00.000000000,7370.0,7375.0,7370.0,7370.0,166,383327,383254
2019-12-26 13:44:00.000000000,7370.0,7375.0,7365.0,7370.0,1156,383254,383469
2019-12-26 13:45:00.000000000,7370.0,7370.0,7365.0,7370.0,797,383469,383565
2019-12-26 13:46:00.000000000,7370.0,7370.0,7365.0,7370.0,1080,383565,383563
2019-12-26 13:47:00.000000000,7370.0,7375.0,7365.0,7370.0,650,383563,383265
2019-12-26 13:48:00.000000000,7370.0,7375.0,7365.0,7375.0,752,383265,382829
2019-12-26 13:49:00.000000000,7375.0,7375.0,7370.0,7370.0,95,382829,382871
2019-12-26 13:50:00.000000000,7370.0,7375.0,7370.0,7370.0,87,382871,382921
2019-12-26 13:51:00.000000000,7370.0,7375.0,7370.0,7370.0,956,382921,382689
2019-12-26 13:52:00.000000000,7370.0,7375.0,7370.0,7375.0,39,382689,382690
2019-12-26 13:53:00.000000000,7375.0,7375.0,7370.0,7370.0,66,382690,382707
2019-12-26 13:54:00.000000000,7370.0,7375.0,7370.0,7375.0,38,382707,382713
2019-12-26 13:55:00.000000000,7375.0,7375.0,7370.0,7370.0,21,382713,382718
2019-12-26 13:56:00.000000000,7370.0,7370.0,7365.0,7370.0,543,382718,382947
2019-12-26 13:57:00.000000000,7370.0,7370.0,7365.0,7370.0,188,382947,382972
2019-12-26 13:58:00.000000000,7370.0,7375.0,7365.0,7370.0,864,382972,382710
2019-12-26 13:59:00.000000000,7370.0,7375.0,7370.0,7375.0,34,382710,382715
2019-12-26 14:00:00.000000000,7375.0,7375.0,7370.0,7375.0,156,382715,382773
2019-12-26 14:01:00.000000000,7375.0,7375.0,7370.0,7370.0,11,382773,382777
2019-12-26 14:02:00.000000000,7370.0,7375.0,7370.0,7370.0,208,382777,382884
2019-12-26 14:03:00.000000000,7370.0,7375.0,7370.0,7370.0,1649,382884,382897
2019-12-26 14:04:00.000000000,7370.0,7375.0,7370.0,7375.0,619,382897,382972
2019-12-26 14:05:00.000000000,7375.0,7380.0,7375.0,7375.0,1732,382972,383174
2019-12-26 14:06:00.000000000,7375.0,7380.0,7375.0,7375.0,18,383174,383178
2019-12-26 14:07:00.000000000,7375.0,7385.0,7375.0,7380.0,1471,383178,383290
2019-12-26 14:08:00.000000000,7380.0,7380.0,7375.0,7380.0,40,383290,383289
2019-12-26 14:09:00.000000000,7380.0,7380.0,7375.0,7375.0,102,383289,383386
2019-12-26 14:10:00.000000000,7375.0,7380.0,7375.0,7380.0,21,383386,383381
2019-12-26 14:11:00.000000000,7380.0,7380.0,7375.0,7380.0,105,383381,383421
2019-12-26 14:12:00.000000000,7380.0,7380.0,7375.0,7380.0,38,383421,383425
2019-12-26 14:13:00.000000000,7380.0,7380.0,7375.0,7380.0,105,383425,383506
2019-12-26 14:14:00.000000000,7380.0,7380.0,7375.0,7375.0,171,383506,383545
2019-12-26 14:15:00.000000000,7375.0,7380.0,7375.0,7380.0,112,383545,383644
2019-12-26 14:16:00.000000000,7380.0,7380.0,7375.0,7380.0,248,383644,383621
2019-12-26 14:17:00.000000000,7380.0,7380.0,7375.0,7375.0,29,383621,383622
2019-12-26 14:18:00.000000000,7375.0,7380.0,7375.0,7380.0,82,383622,383612
2019-12-26 14:19:00.000000000,7380.0,7380.0,7370.0,7370.0,656,383612,383749
2019-12-26 14:20:00.000000000,7370.0,7375.0,7370.0,7375.0,401,383749,383613
2019-12-26 14:21:00.000000000,7375.0,7380.0,7370.0,7375.0,568,383613,383910
2019-12-26 14:22:00.000000000,7375.0,7375.0,7370.0,7375.0,164,383910,383832
2019-12-26 14:23:00.000000000,7375.0,7375.0,7370.0,7375.0,844,383832,383713
2019-12-26 14:24:00.000000000,7375.0,7375.0,7370.0,7370.0,97,383713,383694
2019-12-26 14:25:00.000000000,7370.0,7375.0,7370.0,7375.0,71,383694,383737
2019-12-26 14:26:00.000000000,7375.0,7375.0,7370.0,7375.0,74,383737,383735
2019-12-26 14:27:00.000000000,7375.0,7375.0,7370.0,7375.0,129,383735,383714
2019-12-26 14:28:00.000000000,7375.0,7375.0,7370.0,7375.0,623,383714,383461
2019-12-26 14:29:00.000000000,7375.0,7375.0,7370.0,7375.0,132,383461,383392
2019-12-26 14:30:00.000000000,7375.0,7380.0,7375.0,7380.0,285,383392,383393
2019-12-26 14:31:00.000000000,7380.0,7380.0,7375.0,7375.0,518,383393,383470
2019-12-26 14:32:00.000000000,7375.0,7375.0,7370.0,7375.0,1079,383470,383299
2019-12-26 14:33:00.000000000,7375.0,7380.0,7370.0,7380.0,156,383299,383328
2019-12-26 14:34:00.000000000,7380.0,7380.0,7375.0,7380.0,48,383328,383348
2019-12-26 14:35:00.000000000,7380.0,7380.0,7375.0,7380.0,32,383348,383361
2019-12-26 14:36:00.000000000,7380.0,7385.0,7375.0,7380.0,1782,383361,383725
2019-12-26 14:37:00.000000000,7380.0,7385.0,7375.0,7385.0,1170,383725,383665
2019-12-26 14:38:00.000000000,7385.0,7385.0,7380.0,7385.0,1409,383665,384105
2019-12-26 14:39:00.000000000,7385.0,7385.0,7380.0,7385.0,144,384105,384049
2019-12-26 14:40:00.000000000,7385.0,7390.0,7380.0,7385.0,2071,384049,384117
2019-12-26 14:41:00.000000000,7385.0,7385.0,7380.0,7385.0,418,384117,384309
2019-12-26 14:42:00.000000000,7385.0,7385.0,7380.0,7385.0,138,384309,384298
2019-12-26 14:43:00.000000000,7385.0,7385.0,7380.0,7385.0,509,384298,384241
2019-12-26 14:44:00.000000000,7385.0,7385.0,7380.0,7385.0,272,384241,384279
2019-12-26 14:45:00.000000000,7385.0,7385.0,7380.0,7385.0,239,384279,384267
2019-12-26 14:46:00.000000000,7385.0,7385.0,7380.0,7385.0,141,384267,384308
2019-12-26 14:47:00.000000000,7385.0,7390.0,7380.0,7380.0,3330,384308,384136
2019-12-26 14:48:00.000000000,7380.0,7385.0,7380.0,7385.0,259,384136,384051
2019-12-26 14:49:00.000000000,7385.0,7385.0,7380.0,7385.0,152,384051,384047
2019-12-26 14:50:00.000000000,7385.0,7385.0,7375.0,7380.0,872,384047,383669
2019-12-26 14:51:00.000000000,7380.0,7380.0,7375.0,7375.0,162,383669,383599
2019-12-26 14:52:00.000000000,7375.0,7380.0,7375.0,7380.0,199,383599,383579
2019-12-26 14:53:00.000000000,7380.0,7380.0,7375.0,7380.0,196,383579,383477
2019-12-26 14:54:00.000000000,7380.0,7380.0,7375.0,7380.0,179,383477,383477
2019-12-26 14:55:00.000000000,7380.0,7380.0,7375.0,7380.0,609,383477,383289
2019-12-26 14:56:00.000000000,7380.0,7380.0,7370.0,7375.0,1126,383289,382825
2019-12-26 14:57:00.000000000,7375.0,7380.0,7370.0,7380.0,1953,382825,382373
2019-12-26 14:58:00.000000000,7380.0,7380.0,7375.0,7375.0,530,382373,382459
2019-12-26 14:59:00.000000000,7375.0,7380.0,7375.0,7380.0,2181,382459,381652
2019-12-26 21:00:00.000000000,7380.0,7385.0,7375.0,7380.0,2703,381652,382226
2019-12-26 21:01:00.000000000,7380.0,7385.0,7375.0,7375.0,1289,382226,382106
2019-12-26 21:02:00.000000000,7375.0,7380.0,7370.0,7375.0,2068,382106,382537
2019-12-26 21:03:00.000000000,7375.0,7380.0,7370.0,7370.0,2929,382537,382674
2019-12-26 21:04:00.000000000,7370.0,7380.0,7370.0,7375.0,1101,382674,382700
2019-12-26 21:05:00.000000000,7375.0,7380.0,7375.0,7375.0,600,382700,382795
2019-12-26 21:06:00.000000000,7375.0,7385.0,7375.0,7385.0,726,382795,382826
2019-12-26 21:07:00.000000000,7385.0,7385.0,7380.0,7385.0,297,382826,382872
2019-12-26 21:08:00.000000000,7385.0,7390.0,7380.0,7385.0,1830,382872,382955
2019-12-26 21:09:00.000000000,7385.0,7385.0,7380.0,7380.0,481,382955,383080
2019-12-26 21:10:00.000000000,7380.0,7385.0,7375.0,7375.0,1049,383080,383113
2019-12-26 21:11:00.000000000,7375.0,7380.0,7375.0,7375.0,336,383113,383104
2019-12-26 21:12:00.000000000,7375.0,7380.0,7375.0,7380.0,857,383104,383324
2019-12-26 21:13:00.000000000,7380.0,7390.0,7370.0,7390.0,5529,383324,384839
2019-12-26 21:14:00.000000000,7390.0,7400.0,7390.0,7395.0,4384,384839,385339
2019-12-26 21:15:00.000000000,7395.0,7400.0,7395.0,7395.0,2905,385339,386231
2019-12-26 21:16:00.000000000,7395.0,7405.0,7395.0,7400.0,2325,386231,386683
2019-12-26 21:17:00.000000000,7400.0,7400.0,7395.0,7395.0,668,386683,386842
2019-12-26 21:18:00.000000000,7395.0,7400.0,7395.0,7395.0,314,386842,386900
2019-12-26 21:19:00.000000000,7395.0,7400.0,7390.0,7395.0,900,386900,387328
2019-12-26 21:20:00.000000000,7395.0,7400.0,7390.0,7400.0,1473,387328,387465
2019-12-26 21:21:00.000000000,7400.0,7400.0,7390.0,7395.0,1104,387465,387400
2019-12-26 21:22:00.000000000,7395.0,7395.0,7390.0,7395.0,574,387400,387524
2019-12-26 21:23:00.000000000,7395.0,7395.0,7390.0,7395.0,67,387524,387519
2019-12-26 21:24:00.000000000,7395.0,7395.0,7390.0,7390.0,430,387519,387729
2019-12-26 21:25:00.000000000,7390.0,7400.0,7390.0,7395.0,2049,387729,387618
2019-12-26 21:26:00.000000000,7395.0,7400.0,7390.0,7395.0,2541,387618,387742
2019-12-26 21:27:00.000000000,7395.0,7395.0,7390.0,7395.0,2258,387742,388137
2019-12-26 21:28:00.000000000,7395.0,7395.0,7390.0,7395.0,122,388137,388107
2019-12-26 21:29:00.000000000,7395.0,7395.0,7390.0,7395.0,134,388107,388062
2019-12-26 21:30:00.000000000,7395.0,7395.0,7390.0,7395.0,169,388062,388129
2019-12-26 21:31:00.000000000,7395.0,7395.0,7390.0,7395.0,127,388129,388147
2019-12-26 21:32:00.000000000,7395.0,7395.0,7390.0,7390.0,35,388147,388148
2019-12-26 21:33:00.000000000,7390.0,7395.0,7385.0,7385.0,978,388148,388318
2019-12-26 21:34:00.000000000,7385.0,7390.0,7385.0,7385.0,126,388318,388350
2019-12-26 21:35:00.000000000,7385.0,7390.0,7385.0,7390.0,83,388350,388402
2019-12-26 21:36:00.000000000,7390.0,7395.0,7390.0,7390.0,1076,388402,388337
2019-12-26 21:37:00.000000000,7390.0,7395.0,7390.0,7390.0,127,388337,388343
2019-12-26 21:38:00.000000000,7390.0,7395.0,7390.0,7390.0,48,388343,388371
2019-12-26 21:39:00.000000000,7390.0,7390.0,7390.0,7390.0,734,388371,388370
2019-12-26 21:40:00.000000000,7390.0,7395.0,7385.0,7390.0,1003,388370,388594
2019-12-26 21:41:00.000000000,7390.0,7390.0,7385.0,7385.0,736,388594,388680
2019-12-26 21:42:00.000000000,7385.0,7390.0,7385.0,7390.0,29,388680,388697
2019-12-26 21:43:00.000000000,7390.0,7390.0,7385.0,7390.0,62,388697,388696
2019-12-26 21:44:00.000000000,7390.0,7390.0,7385.0,7390.0,210,388696,388754
2019-12-26 21:45:00.000000000,7390.0,7390.0,7385.0,7385.0,61,388754,388717
2019-12-26 21:46:00.000000000,7385.0,7390.0,7385.0,7390.0,30,388717,388717
2019-12-26 21:47:00.000000000,7390.0,7390.0,7385.0,7390.0,15,388717,388724
2019-12-26 21:48:00.000000000,7390.0,7390.0,7385.0,7390.0,24,388724,388722
2019-12-26 21:49:00.000000000,7390.0,7390.0,7385.0,7390.0,121,388722,388710
2019-12-26 21:50:00.000000000,7390.0,7390.0,7385.0,7385.0,103,388710,388650
2019-12-26 21:51:00.000000000,7385.0,7390.0,7385.0,7390.0,223,388650,388718
