datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-12-25 14:43:00.000000000,2274.0,2275.0,2274.0,2274.0,206,258429,258500
2019-12-25 14:44:00.000000000,2274.0,2276.0,2274.0,2275.0,502,258500,258478
2019-12-25 14:45:00.000000000,2275.0,2276.0,2275.0,2276.0,115,258478,258492
2019-12-25 14:46:00.000000000,2276.0,2276.0,2274.0,2275.0,471,258492,258359
2019-12-25 14:47:00.000000000,2275.0,2276.0,2274.0,2276.0,569,258359,258269
2019-12-25 14:48:00.000000000,2276.0,2276.0,2275.0,2276.0,127,258269,258235
2019-12-25 14:49:00.000000000,2276.0,2276.0,2274.0,2274.0,521,258235,258275
2019-12-25 14:50:00.000000000,2274.0,2275.0,2274.0,2274.0,128,258275,258292
2019-12-25 14:51:00.000000000,2274.0,2275.0,2273.0,2273.0,818,258292,258331
2019-12-25 14:52:00.000000000,2273.0,2276.0,2273.0,2276.0,1944,258331,258619
2019-12-25 14:53:00.000000000,2276.0,2276.0,2275.0,2275.0,824,258619,258824
2019-12-25 14:54:00.000000000,2275.0,2276.0,2275.0,2276.0,348,258824,258761
2019-12-25 14:55:00.000000000,2276.0,2276.0,2274.0,2274.0,1941,258761,258671
2019-12-25 14:56:00.000000000,2274.0,2275.0,2273.0,2275.0,1320,258671,258730
2019-12-25 14:57:00.000000000,2275.0,2275.0,2274.0,2275.0,601,258730,258631
2019-12-25 14:58:00.000000000,2275.0,2275.0,2274.0,2275.0,611,258631,258332
2019-12-25 14:59:00.000000000,2275.0,2277.0,2274.0,2276.0,2654,258332,257267
2019-12-25 22:30:00.000000000,2280.0,2280.0,2275.0,2277.0,4577,257267,257455
2019-12-25 22:31:00.000000000,2277.0,2278.0,2276.0,2278.0,1332,257455,257461
2019-12-25 22:32:00.000000000,2278.0,2279.0,2277.0,2279.0,865,257461,257172
2019-12-25 22:33:00.000000000,2279.0,2279.0,2278.0,2279.0,1566,257172,256842
2019-12-25 22:34:00.000000000,2279.0,2281.0,2279.0,2280.0,3121,256842,256718
2019-12-25 22:35:00.000000000,2280.0,2281.0,2280.0,2280.0,1301,256718,256394
2019-12-25 22:36:00.000000000,2280.0,2281.0,2280.0,2281.0,1191,256394,256176
2019-12-25 22:37:00.000000000,2281.0,2281.0,2279.0,2279.0,1492,256176,256212
2019-12-25 22:38:00.000000000,2279.0,2279.0,2275.0,2276.0,3097,256212,256262
2019-12-25 22:39:00.000000000,2276.0,2276.0,2275.0,2275.0,1363,256262,256431
2019-12-25 22:40:00.000000000,2275.0,2276.0,2275.0,2275.0,312,256431,256609
2019-12-25 22:41:00.000000000,2275.0,2276.0,2275.0,2275.0,278,256609,256549
2019-12-25 22:42:00.000000000,2275.0,2276.0,2275.0,2276.0,341,256549,256416
2019-12-25 22:43:00.000000000,2276.0,2276.0,2275.0,2276.0,232,256416,256355
2019-12-25 22:44:00.000000000,2276.0,2277.0,2275.0,2277.0,638,256355,256086
2019-12-25 22:45:00.000000000,2277.0,2277.0,2275.0,2275.0,492,256086,255976
2019-12-25 22:46:00.000000000,2275.0,2276.0,2275.0,2275.0,228,255976,256021
2019-12-25 22:47:00.000000000,2275.0,2277.0,2275.0,2277.0,476,256021,256086
2019-12-25 22:48:00.000000000,2277.0,2278.0,2276.0,2276.0,1005,256086,255854
2019-12-25 22:49:00.000000000,2276.0,2277.0,2276.0,2277.0,613,255854,255686
2019-12-25 22:50:00.000000000,2277.0,2277.0,2275.0,2275.0,307,255686,255608
2019-12-25 22:51:00.000000000,2275.0,2276.0,2275.0,2275.0,133,255608,255565
2019-12-25 22:52:00.000000000,2275.0,2276.0,2275.0,2275.0,166,255565,255533
2019-12-25 22:53:00.000000000,2275.0,2276.0,2275.0,2276.0,445,255533,255590
2019-12-25 22:54:00.000000000,2276.0,2276.0,2275.0,2275.0,832,255590,255352
2019-12-25 22:55:00.000000000,2275.0,2276.0,2275.0,2276.0,89,255352,255345
2019-12-25 22:56:00.000000000,2276.0,2276.0,2275.0,2276.0,548,255345,255304
2019-12-25 22:57:00.000000000,2276.0,2277.0,2275.0,2276.0,425,255304,255283
2019-12-25 22:58:00.000000000,2276.0,2276.0,2275.0,2275.0,233,255283,255220
2019-12-25 22:59:00.000000000,2275.0,2276.0,2275.0,2275.0,375,255220,254963
2019-12-26 09:00:00.000000000,2275.0,2277.0,2275.0,2277.0,1163,254963,254953
2019-12-26 09:01:00.000000000,2277.0,2277.0,2275.0,2276.0,606,254953,255021
2019-12-26 09:02:00.000000000,2276.0,2276.0,2273.0,2274.0,1552,255021,255192
2019-12-26 09:03:00.000000000,2274.0,2275.0,2271.0,2272.0,1659,255192,255418
2019-12-26 09:04:00.000000000,2272.0,2273.0,2269.0,2271.0,4707,255418,256194
2019-12-26 09:05:00.000000000,2271.0,2272.0,2270.0,2272.0,1362,256194,256166
2019-12-26 09:06:00.000000000,2272.0,2273.0,2271.0,2273.0,623,256166,256088
2019-12-26 09:07:00.000000000,2273.0,2273.0,2271.0,2272.0,595,256088,256070
2019-12-26 09:08:00.000000000,2272.0,2273.0,2271.0,2272.0,815,256070,256144
2019-12-26 09:09:00.000000000,2272.0,2274.0,2272.0,2273.0,867,256144,256115
2019-12-26 09:10:00.000000000,2273.0,2273.0,2271.0,2272.0,1187,256115,256021
2019-12-26 09:11:00.000000000,2272.0,2273.0,2272.0,2272.0,201,256021,256003
2019-12-26 09:12:00.000000000,2272.0,2273.0,2271.0,2272.0,916,256003,256122
2019-12-26 09:13:00.000000000,2272.0,2273.0,2270.0,2272.0,1498,256122,256380
2019-12-26 09:14:00.000000000,2272.0,2272.0,2270.0,2270.0,976,256380,256481
2019-12-26 09:15:00.000000000,2270.0,2271.0,2267.0,2269.0,4038,256481,256798
2019-12-26 09:16:00.000000000,2269.0,2269.0,2267.0,2269.0,2211,256798,257197
2019-12-26 09:17:00.000000000,2269.0,2270.0,2268.0,2269.0,1076,257197,257232
2019-12-26 09:18:00.000000000,2269.0,2270.0,2268.0,2269.0,1161,257232,257375
2019-12-26 09:19:00.000000000,2269.0,2270.0,2269.0,2269.0,1073,257375,257499
2019-12-26 09:20:00.000000000,2269.0,2270.0,2268.0,2270.0,1417,257499,257588
2019-12-26 09:21:00.000000000,2270.0,2270.0,2269.0,2270.0,629,257588,257774
2019-12-26 09:22:00.000000000,2270.0,2271.0,2269.0,2271.0,304,257774,257802
2019-12-26 09:23:00.000000000,2271.0,2271.0,2270.0,2271.0,117,257802,257854
2019-12-26 09:24:00.000000000,2271.0,2271.0,2270.0,2270.0,825,257854,258389
2019-12-26 09:25:00.000000000,2270.0,2271.0,2269.0,2271.0,1058,258389,258525
2019-12-26 09:26:00.000000000,2271.0,2271.0,2270.0,2271.0,356,258525,258695
2019-12-26 09:27:00.000000000,2271.0,2271.0,2269.0,2269.0,403,258695,258598
2019-12-26 09:28:00.000000000,2269.0,2270.0,2269.0,2269.0,131,258598,258559
2019-12-26 09:29:00.000000000,2269.0,2270.0,2268.0,2269.0,1432,258559,258903
2019-12-26 09:30:00.000000000,2269.0,2269.0,2260.0,2263.0,15773,258903,260711
2019-12-26 09:31:00.000000000,2263.0,2265.0,2262.0,2265.0,2850,260711,261144
2019-12-26 09:32:00.000000000,2265.0,2265.0,2263.0,2264.0,1606,261144,261044
2019-12-26 09:33:00.000000000,2264.0,2267.0,2264.0,2267.0,2544,261044,261155
2019-12-26 09:34:00.000000000,2267.0,2267.0,2265.0,2266.0,473,261155,261161
2019-12-26 09:35:00.000000000,2266.0,2267.0,2265.0,2267.0,812,261161,261160
2019-12-26 09:36:00.000000000,2267.0,2267.0,2265.0,2266.0,886,261160,261338
2019-12-26 09:37:00.000000000,2266.0,2267.0,2265.0,2266.0,595,261338,261540
2019-12-26 09:38:00.000000000,2266.0,2267.0,2265.0,2265.0,739,261540,261563
2019-12-26 09:39:00.000000000,2265.0,2266.0,2265.0,2266.0,197,261563,261614
2019-12-26 09:40:00.000000000,2266.0,2266.0,2264.0,2265.0,663,261614,261638
2019-12-26 09:41:00.000000000,2265.0,2266.0,2264.0,2265.0,572,261638,261841
2019-12-26 09:42:00.000000000,2265.0,2266.0,2265.0,2265.0,96,261841,261842
2019-12-26 09:43:00.000000000,2265.0,2266.0,2265.0,2265.0,165,261842,261901
2019-12-26 09:44:00.000000000,2265.0,2266.0,2265.0,2265.0,175,261901,261985
2019-12-26 09:45:00.000000000,2265.0,2266.0,2264.0,2265.0,993,261985,262144
2019-12-26 09:46:00.000000000,2265.0,2266.0,2265.0,2265.0,118,262144,262114
2019-12-26 09:47:00.000000000,2265.0,2266.0,2265.0,2265.0,498,262114,262304
2019-12-26 09:48:00.000000000,2265.0,2265.0,2264.0,2264.0,312,262304,262365
2019-12-26 09:49:00.000000000,2264.0,2265.0,2264.0,2264.0,662,262365,262542
2019-12-26 09:50:00.000000000,2264.0,2264.0,2261.0,2263.0,4526,262542,262813
2019-12-26 09:51:00.000000000,2263.0,2264.0,2262.0,2263.0,822,262813,262706
2019-12-26 09:52:00.000000000,2263.0,2263.0,2262.0,2262.0,245,262706,262739
2019-12-26 09:53:00.000000000,2262.0,2263.0,2262.0,2263.0,302,262739,262849
2019-12-26 09:54:00.000000000,2263.0,2263.0,2261.0,2262.0,1512,262849,263311
2019-12-26 09:55:00.000000000,2262.0,2263.0,2261.0,2261.0,886,263311,263528
2019-12-26 09:56:00.000000000,2261.0,2263.0,2261.0,2262.0,746,263528,263501
2019-12-26 09:57:00.000000000,2262.0,2263.0,2262.0,2262.0,232,263501,263461
2019-12-26 09:58:00.000000000,2262.0,2263.0,2258.0,2261.0,7111,263461,263692
2019-12-26 09:59:00.000000000,2261.0,2261.0,2259.0,2259.0,3683,263692,264204
2019-12-26 10:00:00.000000000,2259.0,2260.0,2257.0,2259.0,5328,264204,264594
2019-12-26 10:01:00.000000000,2259.0,2261.0,2258.0,2260.0,2361,264594,264953
2019-12-26 10:02:00.000000000,2260.0,2263.0,2260.0,2262.0,2238,264953,265155
2019-12-26 10:03:00.000000000,2262.0,2262.0,2261.0,2261.0,514,265155,265135
2019-12-26 10:04:00.000000000,2261.0,2262.0,2261.0,2262.0,498,265135,265400
2019-12-26 10:05:00.000000000,2262.0,2262.0,2261.0,2261.0,291,265400,265509
2019-12-26 10:06:00.000000000,2261.0,2262.0,2261.0,2262.0,172,265509,265514
2019-12-26 10:07:00.000000000,2262.0,2263.0,2261.0,2262.0,1056,265514,265914
2019-12-26 10:08:00.000000000,2262.0,2262.0,2261.0,2261.0,626,265914,266199
2019-12-26 10:09:00.000000000,2261.0,2262.0,2261.0,2262.0,388,266199,266300
2019-12-26 10:10:00.000000000,2262.0,2263.0,2261.0,2263.0,658,266300,266525
2019-12-26 10:11:00.000000000,2263.0,2264.0,2262.0,2263.0,1306,266525,266296
2019-12-26 10:12:00.000000000,2263.0,2264.0,2263.0,2264.0,1931,266296,265672
2019-12-26 10:13:00.000000000,2264.0,2265.0,2263.0,2264.0,1075,265672,265642
2019-12-26 10:14:00.000000000,2264.0,2265.0,2263.0,2263.0,755,265642,265554
2019-12-26 10:30:00.000000000,2263.0,2265.0,2263.0,2265.0,571,265554,265651
2019-12-26 10:31:00.000000000,2265.0,2265.0,2263.0,2263.0,1261,265651,265489
2019-12-26 10:32:00.000000000,2263.0,2264.0,2263.0,2264.0,663,265489,265589
2019-12-26 10:33:00.000000000,2264.0,2265.0,2264.0,2265.0,226,265589,265589
2019-12-26 10:34:00.000000000,2265.0,2265.0,2263.0,2264.0,818,265589,265478
2019-12-26 10:35:00.000000000,2264.0,2265.0,2264.0,2264.0,335,265478,265502
2019-12-26 10:36:00.000000000,2264.0,2265.0,2264.0,2264.0,400,265502,265439
2019-12-26 10:37:00.000000000,2264.0,2265.0,2263.0,2264.0,770,265439,265327
2019-12-26 10:38:00.000000000,2264.0,2265.0,2263.0,2263.0,865,265327,265451
2019-12-26 10:39:00.000000000,2263.0,2264.0,2263.0,2263.0,302,265451,265573
2019-12-26 10:40:00.000000000,2263.0,2264.0,2263.0,2263.0,567,265573,265941
2019-12-26 10:41:00.000000000,2263.0,2264.0,2263.0,2264.0,137,265941,266027
2019-12-26 10:42:00.000000000,2264.0,2264.0,2263.0,2264.0,210,266027,266166
2019-12-26 10:43:00.000000000,2264.0,2264.0,2263.0,2263.0,594,266166,266399
2019-12-26 10:44:00.000000000,2263.0,2264.0,2263.0,2263.0,189,266399,266513
2019-12-26 10:45:00.000000000,2263.0,2264.0,2262.0,2262.0,1234,266513,267290
2019-12-26 10:46:00.000000000,2262.0,2263.0,2261.0,2262.0,1318,267290,267147
2019-12-26 10:47:00.000000000,2262.0,2263.0,2261.0,2262.0,727,267147,267206
2019-12-26 10:48:00.000000000,2262.0,2263.0,2262.0,2262.0,158,267206,267263
2019-12-26 10:49:00.000000000,2262.0,2263.0,2262.0,2262.0,160,267263,267250
2019-12-26 10:50:00.000000000,2262.0,2263.0,2262.0,2262.0,224,267250,267247
2019-12-26 10:51:00.000000000,2262.0,2264.0,2262.0,2263.0,1141,267247,267376
2019-12-26 10:52:00.000000000,2263.0,2263.0,2260.0,2260.0,2253,267376,267875
2019-12-26 10:53:00.000000000,2260.0,2262.0,2260.0,2261.0,424,267875,267810
2019-12-26 10:54:00.000000000,2261.0,2262.0,2261.0,2261.0,159,267810,267798
2019-12-26 10:55:00.000000000,2261.0,2262.0,2260.0,2260.0,524,267798,268126
2019-12-26 10:56:00.000000000,2260.0,2261.0,2258.0,2260.0,2600,268126,268656
2019-12-26 10:57:00.000000000,2260.0,2261.0,2259.0,2260.0,1360,268656,268860
2019-12-26 10:58:00.000000000,2260.0,2261.0,2260.0,2261.0,239,268860,268934
2019-12-26 10:59:00.000000000,2261.0,2261.0,2259.0,2259.0,2303,268934,269306
2019-12-26 11:00:00.000000000,2259.0,2260.0,2259.0,2260.0,421,269306,269508
2019-12-26 11:01:00.000000000,2260.0,2260.0,2259.0,2260.0,512,269508,269791
2019-12-26 11:02:00.000000000,2260.0,2261.0,2259.0,2261.0,829,269791,269495
2019-12-26 11:03:00.000000000,2261.0,2261.0,2260.0,2260.0,524,269495,269678
2019-12-26 11:04:00.000000000,2260.0,2261.0,2259.0,2259.0,1429,269678,269885
2019-12-26 11:05:00.000000000,2259.0,2261.0,2259.0,2259.0,2252,269885,271076
2019-12-26 11:06:00.000000000,2259.0,2262.0,2256.0,2262.0,6446,271076,271640
2019-12-26 11:07:00.000000000,2262.0,2262.0,2260.0,2261.0,1173,271640,272300
2019-12-26 11:08:00.000000000,2261.0,2262.0,2260.0,2261.0,1463,272300,272721
2019-12-26 11:09:00.000000000,2261.0,2262.0,2260.0,2261.0,925,272721,272885
2019-12-26 11:10:00.000000000,2261.0,2261.0,2260.0,2260.0,478,272885,273153
2019-12-26 11:11:00.000000000,2260.0,2261.0,2260.0,2261.0,107,273153,273128
2019-12-26 11:12:00.000000000,2261.0,2261.0,2260.0,2260.0,124,273128,273169
2019-12-26 11:13:00.000000000,2260.0,2261.0,2260.0,2260.0,105,273169,273176
2019-12-26 11:14:00.000000000,2260.0,2261.0,2260.0,2261.0,154,273176,273185
2019-12-26 11:15:00.000000000,2261.0,2261.0,2259.0,2259.0,449,273185,273149
2019-12-26 11:16:00.000000000,2259.0,2260.0,2259.0,2259.0,158,273149,273185
2019-12-26 11:17:00.000000000,2259.0,2260.0,2259.0,2259.0,250,273185,273291
2019-12-26 11:18:00.000000000,2259.0,2261.0,2259.0,2260.0,686,273291,273666
2019-12-26 11:19:00.000000000,2260.0,2261.0,2260.0,2261.0,353,273666,273807
2019-12-26 11:20:00.000000000,2261.0,2261.0,2259.0,2259.0,1612,273807,274384
2019-12-26 11:21:00.000000000,2259.0,2259.0,2258.0,2258.0,1641,274384,274723
2019-12-26 11:22:00.000000000,2258.0,2259.0,2257.0,2258.0,1051,274723,274951
2019-12-26 11:23:00.000000000,2258.0,2259.0,2258.0,2258.0,368,274951,275186
2019-12-26 11:24:00.000000000,2258.0,2258.0,2257.0,2258.0,609,275186,275410
2019-12-26 11:25:00.000000000,2258.0,2259.0,2257.0,2259.0,1043,275410,275803
2019-12-26 11:26:00.000000000,2259.0,2259.0,2257.0,2258.0,454,275803,275797
2019-12-26 11:27:00.000000000,2258.0,2259.0,2257.0,2259.0,1298,275797,276084
2019-12-26 11:28:00.000000000,2259.0,2259.0,2258.0,2258.0,451,276084,276020
2019-12-26 11:29:00.000000000,2258.0,2260.0,2258.0,2259.0,1119,276020,275870
2019-12-26 13:30:00.000000000,2260.0,2261.0,2259.0,2261.0,1345,275870,276092
2019-12-26 13:31:00.000000000,2261.0,2261.0,2260.0,2260.0,377,276092,276149
2019-12-26 13:32:00.000000000,2260.0,2261.0,2260.0,2261.0,102,276149,276125
2019-12-26 13:33:00.000000000,2261.0,2261.0,2259.0,2260.0,668,276125,276115
2019-12-26 13:34:00.000000000,2260.0,2260.0,2259.0,2260.0,110,276115,276169
2019-12-26 13:35:00.000000000,2260.0,2260.0,2259.0,2259.0,207,276169,276243
2019-12-26 13:36:00.000000000,2259.0,2260.0,2259.0,2259.0,154,276243,276350
2019-12-26 13:37:00.000000000,2259.0,2260.0,2259.0,2259.0,87,276350,276393
2019-12-26 13:38:00.000000000,2259.0,2262.0,2259.0,2262.0,1022,276393,276596
2019-12-26 13:39:00.000000000,2262.0,2262.0,2261.0,2262.0,848,276596,276441
2019-12-26 13:40:00.000000000,2262.0,2262.0,2261.0,2261.0,231,276441,276444
2019-12-26 13:41:00.000000000,2261.0,2262.0,2261.0,2262.0,563,276444,276187
2019-12-26 13:42:00.000000000,2262.0,2262.0,2261.0,2262.0,60,276187,276188
2019-12-26 13:43:00.000000000,2262.0,2262.0,2261.0,2262.0,236,276188,276197
2019-12-26 13:44:00.000000000,2262.0,2262.0,2261.0,2262.0,113,276197,276182
2019-12-26 13:45:00.000000000,2262.0,2262.0,2261.0,2261.0,65,276182,276162
2019-12-26 13:46:00.000000000,2261.0,2262.0,2261.0,2262.0,80,276162,276150
2019-12-26 13:47:00.000000000,2262.0,2262.0,2261.0,2262.0,70,276150,276158
2019-12-26 13:48:00.000000000,2262.0,2262.0,2261.0,2261.0,221,276158,276058
2019-12-26 13:49:00.000000000,2261.0,2262.0,2261.0,2261.0,167,276058,276046
2019-12-26 13:50:00.000000000,2261.0,2262.0,2260.0,2260.0,1033,276046,276463
2019-12-26 13:51:00.000000000,2260.0,2261.0,2260.0,2260.0,75,276463,276475
2019-12-26 13:52:00.000000000,2260.0,2262.0,2260.0,2262.0,590,276475,276760
2019-12-26 13:53:00.000000000,2262.0,2262.0,2261.0,2262.0,262,276760,276873
2019-12-26 13:54:00.000000000,2262.0,2262.0,2261.0,2261.0,708,276873,276699
2019-12-26 13:55:00.000000000,2261.0,2262.0,2261.0,2262.0,152,276699,276675
2019-12-26 13:56:00.000000000,2262.0,2262.0,2261.0,2262.0,44,276675,276648
2019-12-26 13:57:00.000000000,2262.0,2262.0,2261.0,2261.0,52,276648,276649
2019-12-26 13:58:00.000000000,2261.0,2262.0,2261.0,2261.0,58,276649,276634
2019-12-26 13:59:00.000000000,2261.0,2262.0,2261.0,2262.0,148,276634,276617
2019-12-26 14:00:00.000000000,2262.0,2262.0,2261.0,2261.0,174,276617,276623
2019-12-26 14:01:00.000000000,2261.0,2262.0,2261.0,2262.0,152,276623,276694
2019-12-26 14:02:00.000000000,2262.0,2262.0,2261.0,2262.0,546,276694,276786
2019-12-26 14:03:00.000000000,2262.0,2263.0,2261.0,2261.0,797,276786,276677
2019-12-26 14:04:00.000000000,2261.0,2262.0,2260.0,2260.0,909,276677,276879
2019-12-26 14:05:00.000000000,2260.0,2261.0,2260.0,2261.0,551,276879,276874
2019-12-26 14:06:00.000000000,2261.0,2262.0,2261.0,2262.0,154,276874,276873
2019-12-26 14:07:00.000000000,2262.0,2262.0,2261.0,2261.0,8,276873,276873
2019-12-26 14:08:00.000000000,2261.0,2262.0,2261.0,2262.0,92,276873,276888
2019-12-26 14:09:00.000000000,2262.0,2262.0,2261.0,2261.0,218,276888,276838
2019-12-26 14:10:00.000000000,2261.0,2262.0,2261.0,2261.0,260,276838,276955
2019-12-26 14:11:00.000000000,2261.0,2262.0,2261.0,2262.0,703,276955,277088
2019-12-26 14:12:00.000000000,2262.0,2263.0,2261.0,2263.0,759,277088,276852
2019-12-26 14:13:00.000000000,2263.0,2263.0,2262.0,2262.0,149,276852,276875
2019-12-26 14:14:00.000000000,2262.0,2264.0,2262.0,2264.0,974,276875,276790
2019-12-26 14:15:00.000000000,2264.0,2264.0,2263.0,2264.0,403,276790,276680
2019-12-26 14:16:00.000000000,2264.0,2265.0,2263.0,2264.0,1945,276680,275778
2019-12-26 14:17:00.000000000,2264.0,2265.0,2263.0,2263.0,903,275778,275838
2019-12-26 14:18:00.000000000,2263.0,2264.0,2263.0,2263.0,62,275838,275867
2019-12-26 14:19:00.000000000,2263.0,2264.0,2263.0,2263.0,217,275867,275853
2019-12-26 14:20:00.000000000,2263.0,2265.0,2263.0,2265.0,565,275853,275735
2019-12-26 14:21:00.000000000,2265.0,2265.0,2264.0,2265.0,102,275735,275718
2019-12-26 14:22:00.000000000,2265.0,2266.0,2263.0,2265.0,3476,275718,275265
2019-12-26 14:23:00.000000000,2265.0,2267.0,2265.0,2266.0,2191,275265,274748
2019-12-26 14:24:00.000000000,2266.0,2266.0,2264.0,2264.0,595,274748,274527
2019-12-26 14:25:00.000000000,2264.0,2265.0,2264.0,2264.0,95,274527,274548
2019-12-26 14:26:00.000000000,2264.0,2265.0,2264.0,2265.0,262,274548,274570
2019-12-26 14:27:00.000000000,2265.0,2265.0,2263.0,2263.0,739,274570,274831
2019-12-26 14:28:00.000000000,2263.0,2264.0,2263.0,2263.0,97,274831,274885
2019-12-26 14:29:00.000000000,2263.0,2264.0,2262.0,2263.0,1216,274885,274898
2019-12-26 14:30:00.000000000,2263.0,2264.0,2262.0,2263.0,905,274898,274889
2019-12-26 14:31:00.000000000,2263.0,2264.0,2262.0,2263.0,356,274889,274887
2019-12-26 14:32:00.000000000,2263.0,2264.0,2263.0,2264.0,188,274887,274766
2019-12-26 14:33:00.000000000,2264.0,2264.0,2263.0,2264.0,140,274766,274713
2019-12-26 14:34:00.000000000,2264.0,2264.0,2263.0,2264.0,144,274713,274708
2019-12-26 14:35:00.000000000,2264.0,2264.0,2263.0,2263.0,66,274708,274672
2019-12-26 14:36:00.000000000,2263.0,2264.0,2262.0,2262.0,925,274672,274411
2019-12-26 14:37:00.000000000,2262.0,2263.0,2262.0,2262.0,175,274411,274451
2019-12-26 14:38:00.000000000,2262.0,2263.0,2262.0,2263.0,241,274451,274537
2019-12-26 14:39:00.000000000,2263.0,2263.0,2262.0,2263.0,824,274537,274644
2019-12-26 14:40:00.000000000,2263.0,2263.0,2262.0,2263.0,114,274644,274690
2019-12-26 14:41:00.000000000,2263.0,2264.0,2262.0,2262.0,843,274690,274632
2019-12-26 14:42:00.000000000,2262.0,2264.0,2262.0,2264.0,746,274632,274587
2019-12-26 14:43:00.000000000,2264.0,2264.0,2263.0,2263.0,357,274587,274481
2019-12-26 14:44:00.000000000,2263.0,2264.0,2263.0,2263.0,215,274481,274471
2019-12-26 14:45:00.000000000,2263.0,2264.0,2262.0,2262.0,795,274471,274560
2019-12-26 14:46:00.000000000,2262.0,2263.0,2262.0,2262.0,190,274560,274515
2019-12-26 14:47:00.000000000,2262.0,2263.0,2262.0,2263.0,252,274515,274458
2019-12-26 14:48:00.000000000,2263.0,2263.0,2262.0,2263.0,434,274458,274254
2019-12-26 14:49:00.000000000,2263.0,2263.0,2261.0,2262.0,744,274254,274040
2019-12-26 14:50:00.000000000,2262.0,2263.0,2262.0,2263.0,247,274040,274025
2019-12-26 14:51:00.000000000,2263.0,2263.0,2261.0,2262.0,445,274025,274271
2019-12-26 14:52:00.000000000,2262.0,2262.0,2260.0,2261.0,1363,274271,274589
2019-12-26 14:53:00.000000000,2261.0,2261.0,2260.0,2261.0,835,274589,274647
2019-12-26 14:54:00.000000000,2261.0,2261.0,2258.0,2258.0,3119,274647,275179
2019-12-26 14:55:00.000000000,2258.0,2259.0,2257.0,2257.0,5144,275179,276109
2019-12-26 14:56:00.000000000,2257.0,2259.0,2257.0,2259.0,1047,276109,275945
2019-12-26 14:57:00.000000000,2259.0,2259.0,2258.0,2258.0,913,275945,276107
2019-12-26 14:58:00.000000000,2258.0,2259.0,2258.0,2259.0,1286,276107,276675
2019-12-26 14:59:00.000000000,2259.0,2260.0,2259.0,2260.0,2786,276675,275880
2019-12-26 21:00:00.000000000,2259.0,2260.0,2258.0,2259.0,4078,275880,276909
2019-12-26 21:01:00.000000000,2259.0,2260.0,2258.0,2259.0,1462,276909,277549
2019-12-26 21:02:00.000000000,2259.0,2260.0,2258.0,2260.0,966,277549,277477
2019-12-26 21:03:00.000000000,2260.0,2260.0,2259.0,2260.0,408,277477,277677
2019-12-26 21:04:00.000000000,2260.0,2262.0,2259.0,2262.0,3882,277677,278383
2019-12-26 21:05:00.000000000,2262.0,2264.0,2261.0,2263.0,2607,278383,277536
2019-12-26 21:06:00.000000000,2263.0,2264.0,2261.0,2262.0,1801,277536,277859
2019-12-26 21:07:00.000000000,2262.0,2263.0,2261.0,2262.0,687,277859,277708
2019-12-26 21:08:00.000000000,2262.0,2262.0,2260.0,2262.0,2200,277708,277619
2019-12-26 21:09:00.000000000,2262.0,2262.0,2258.0,2259.0,2855,277619,278604
2019-12-26 21:10:00.000000000,2259.0,2260.0,2258.0,2258.0,542,278604,278793
2019-12-26 21:11:00.000000000,2258.0,2259.0,2258.0,2258.0,519,278793,279026
