datetime,CZCE.OI005.open,CZCE.OI005.high,CZCE.OI005.low,CZCE.OI005.close,CZCE.OI005.volume,CZCE.OI005.open_oi,CZCE.OI005.close_oi
2019-11-19 21:40:00.000000000,7341.0,7346.0,7341.0,7345.0,350,81204,81384
2019-11-19 21:41:00.000000000,7345.0,7350.0,7345.0,7348.0,210,81384,81370
2019-11-19 21:42:00.000000000,7348.0,7349.0,7345.0,7348.0,274,81370,81448
2019-11-19 21:43:00.000000000,7348.0,7348.0,7336.0,7340.0,464,81448,81622
2019-11-19 21:44:00.000000000,7340.0,7345.0,7340.0,7343.0,306,81622,81422
2019-11-19 21:45:00.000000000,7343.0,7343.0,7339.0,7341.0,104,81422,81432
2019-11-19 21:46:00.000000000,7341.0,7344.0,7341.0,7341.0,256,81432,81486
2019-11-19 21:47:00.000000000,7341.0,7344.0,7337.0,7340.0,562,81486,81496
2019-11-19 21:48:00.000000000,7340.0,7342.0,7339.0,7340.0,290,81496,81400
2019-11-19 21:49:00.000000000,7340.0,7340.0,7337.0,7338.0,336,81400,81496
2019-11-19 21:50:00.000000000,7338.0,7340.0,7336.0,7338.0,230,81496,81552
2019-11-19 21:51:00.000000000,7338.0,7340.0,7337.0,7339.0,366,81552,81652
2019-11-19 21:52:00.000000000,7339.0,7341.0,7338.0,7340.0,694,81652,81834
2019-11-19 21:53:00.000000000,7340.0,7343.0,7336.0,7340.0,662,81834,81966
2019-11-19 21:54:00.000000000,7340.0,7341.0,7340.0,7340.0,90,81966,81940
2019-11-19 21:55:00.000000000,7340.0,7341.0,7337.0,7338.0,390,81940,82008
2019-11-19 21:56:00.000000000,7338.0,7339.0,7336.0,7338.0,166,82008,82036
2019-11-19 21:57:00.000000000,7338.0,7338.0,7335.0,7335.0,210,82036,82120
2019-11-19 21:58:00.000000000,7335.0,7340.0,7332.0,7339.0,1600,82120,82898
2019-11-19 21:59:00.000000000,7339.0,7349.0,7339.0,7347.0,620,82898,82798
2019-11-19 22:00:00.000000000,7347.0,7349.0,7345.0,7346.0,136,82798,82802
2019-11-19 22:01:00.000000000,7346.0,7350.0,7346.0,7349.0,434,82802,82970
2019-11-19 22:02:00.000000000,7349.0,7350.0,7347.0,7348.0,536,82970,83054
2019-11-19 22:03:00.000000000,7348.0,7350.0,7343.0,7347.0,942,83054,83178
2019-11-19 22:04:00.000000000,7347.0,7353.0,7347.0,7353.0,604,83178,83368
2019-11-19 22:05:00.000000000,7353.0,7354.0,7352.0,7353.0,418,83368,83484
2019-11-19 22:06:00.000000000,7353.0,7358.0,7352.0,7355.0,556,83484,83378
2019-11-19 22:07:00.000000000,7355.0,7358.0,7354.0,7358.0,432,83378,83230
2019-11-19 22:08:00.000000000,7358.0,7360.0,7355.0,7356.0,740,83230,83314
2019-11-19 22:09:00.000000000,7356.0,7359.0,7349.0,7349.0,384,83314,83208
2019-11-19 22:10:00.000000000,7349.0,7352.0,7349.0,7351.0,282,83208,83210
2019-11-19 22:11:00.000000000,7351.0,7357.0,7351.0,7354.0,86,83210,83220
2019-11-19 22:12:00.000000000,7354.0,7355.0,7351.0,7353.0,148,83220,83216
2019-11-19 22:13:00.000000000,7353.0,7353.0,7351.0,7352.0,104,83216,83238
2019-11-19 22:14:00.000000000,7352.0,7352.0,7348.0,7348.0,166,83238,83208
2019-11-19 22:15:00.000000000,7348.0,7350.0,7347.0,7348.0,240,83208,83130
2019-11-19 22:16:00.000000000,7348.0,7348.0,7335.0,7339.0,350,83130,83056
2019-11-19 22:17:00.000000000,7339.0,7343.0,7337.0,7342.0,184,83056,83086
2019-11-19 22:18:00.000000000,7342.0,7345.0,7342.0,7342.0,48,83086,83066
2019-11-19 22:19:00.000000000,7342.0,7344.0,7340.0,7340.0,80,83066,83070
2019-11-19 22:20:00.000000000,7340.0,7346.0,7339.0,7345.0,104,83070,83084
2019-11-19 22:21:00.000000000,7345.0,7349.0,7345.0,7347.0,156,83084,83110
2019-11-19 22:22:00.000000000,7347.0,7349.0,7347.0,7349.0,278,83110,83316
2019-11-19 22:23:00.000000000,7349.0,7350.0,7347.0,7347.0,48,83316,83334
2019-11-19 22:24:00.000000000,7347.0,7347.0,7345.0,7345.0,172,83334,83346
2019-11-19 22:25:00.000000000,7345.0,7348.0,7343.0,7348.0,36,83346,83334
2019-11-19 22:26:00.000000000,7348.0,7349.0,7347.0,7348.0,32,83334,83328
2019-11-19 22:27:00.000000000,7348.0,7350.0,7346.0,7346.0,200,83328,83394
2019-11-19 22:28:00.000000000,7346.0,7347.0,7346.0,7346.0,32,83394,83388
2019-11-19 22:29:00.000000000,7346.0,7349.0,7346.0,7349.0,74,83388,83358
2019-11-19 22:30:00.000000000,7349.0,7349.0,7346.0,7347.0,134,83358,83354
2019-11-19 22:31:00.000000000,7347.0,7348.0,7346.0,7346.0,22,83354,83356
2019-11-19 22:32:00.000000000,7346.0,7349.0,7346.0,7347.0,110,83356,83346
2019-11-19 22:33:00.000000000,7347.0,7352.0,7347.0,7351.0,166,83346,83358
2019-11-19 22:34:00.000000000,7351.0,7351.0,7348.0,7350.0,94,83358,83410
2019-11-19 22:35:00.000000000,7350.0,7351.0,7349.0,7351.0,50,83410,83420
2019-11-19 22:36:00.000000000,7351.0,7354.0,7351.0,7353.0,84,83420,83396
2019-11-19 22:37:00.000000000,7353.0,7355.0,7351.0,7354.0,62,83396,83386
2019-11-19 22:38:00.000000000,7354.0,7357.0,7354.0,7356.0,196,83386,83322
2019-11-19 22:39:00.000000000,7356.0,7357.0,7354.0,7355.0,220,83322,83260
2019-11-19 22:40:00.000000000,7355.0,7358.0,7355.0,7356.0,126,83260,83232
2019-11-19 22:41:00.000000000,7356.0,7357.0,7356.0,7356.0,92,83232,83218
2019-11-19 22:42:00.000000000,7356.0,7356.0,7355.0,7356.0,24,83218,83214
2019-11-19 22:43:00.000000000,7356.0,7363.0,7356.0,7362.0,404,83214,83252
2019-11-19 22:44:00.000000000,7362.0,7364.0,7357.0,7357.0,186,83252,83278
2019-11-19 22:45:00.000000000,7357.0,7360.0,7354.0,7354.0,112,83278,83332
2019-11-19 22:46:00.000000000,7354.0,7357.0,7354.0,7357.0,48,83332,83312
2019-11-19 22:47:00.000000000,7357.0,7357.0,7354.0,7357.0,54,83312,83308
2019-11-19 22:48:00.000000000,7357.0,7361.0,7357.0,7361.0,96,83308,83348
2019-11-19 22:49:00.000000000,7361.0,7362.0,7359.0,7362.0,322,83348,83326
2019-11-19 22:50:00.000000000,7362.0,7364.0,7360.0,7363.0,170,83326,83342
2019-11-19 22:51:00.000000000,7363.0,7366.0,7362.0,7366.0,218,83342,83434
2019-11-19 22:52:00.000000000,7366.0,7375.0,7366.0,7374.0,262,83434,83358
2019-11-19 22:53:00.000000000,7374.0,7376.0,7367.0,7376.0,136,83358,83384
2019-11-19 22:54:00.000000000,7376.0,7384.0,7373.0,7377.0,1258,83384,83044
2019-11-19 22:55:00.000000000,7377.0,7385.0,7376.0,7382.0,754,83044,82836
2019-11-19 22:56:00.000000000,7382.0,7382.0,7375.0,7379.0,526,82836,82836
2019-11-19 22:57:00.000000000,7379.0,7388.0,7379.0,7381.0,880,82836,82954
2019-11-19 22:58:00.000000000,7381.0,7385.0,7378.0,7384.0,716,82954,82886
2019-11-19 22:59:00.000000000,7384.0,7395.0,7381.0,7393.0,748,82886,82786
2019-11-19 23:00:00.000000000,7393.0,7405.0,7390.0,7401.0,986,82786,83000
2019-11-19 23:01:00.000000000,7401.0,7401.0,7391.0,7397.0,524,83000,83062
2019-11-19 23:02:00.000000000,7397.0,7401.0,7390.0,7391.0,490,83062,83062
2019-11-19 23:03:00.000000000,7391.0,7396.0,7391.0,7394.0,288,83062,83154
2019-11-19 23:04:00.000000000,7394.0,7397.0,7388.0,7393.0,162,83154,83180
2019-11-19 23:05:00.000000000,7393.0,7396.0,7391.0,7394.0,162,83180,83162
2019-11-19 23:06:00.000000000,7394.0,7394.0,7390.0,7390.0,256,83162,83326
2019-11-19 23:07:00.000000000,7390.0,7390.0,7385.0,7385.0,252,83326,83294
2019-11-19 23:08:00.000000000,7385.0,7390.0,7385.0,7388.0,88,83294,83290
2019-11-19 23:09:00.000000000,7388.0,7392.0,7388.0,7392.0,106,83290,83290
2019-11-19 23:10:00.000000000,7392.0,7397.0,7392.0,7397.0,124,83290,83328
2019-11-19 23:11:00.000000000,7397.0,7397.0,7393.0,7394.0,120,83328,83358
2019-11-19 23:12:00.000000000,7394.0,7400.0,7394.0,7399.0,164,83358,83406
2019-11-19 23:13:00.000000000,7399.0,7399.0,7394.0,7395.0,100,83406,83406
2019-11-19 23:14:00.000000000,7395.0,7396.0,7395.0,7396.0,56,83406,83424
2019-11-19 23:15:00.000000000,7396.0,7398.0,7395.0,7397.0,68,83424,83456
2019-11-19 23:16:00.000000000,7397.0,7400.0,7397.0,7400.0,82,83456,83446
2019-11-19 23:17:00.000000000,7400.0,7400.0,7396.0,7398.0,68,83446,83440
2019-11-19 23:18:00.000000000,7398.0,7399.0,7396.0,7397.0,100,83440,83464
2019-11-19 23:19:00.000000000,7397.0,7397.0,7394.0,7397.0,56,83464,83468
2019-11-19 23:20:00.000000000,7397.0,7398.0,7394.0,7394.0,244,83468,83420
2019-11-19 23:21:00.000000000,7394.0,7394.0,7389.0,7390.0,446,83420,83368
2019-11-19 23:22:00.000000000,7390.0,7390.0,7387.0,7388.0,260,83368,83206
2019-11-19 23:23:00.000000000,7388.0,7392.0,7388.0,7392.0,88,83206,83202
2019-11-19 23:24:00.000000000,7392.0,7393.0,7389.0,7389.0,240,83202,83074
2019-11-19 23:25:00.000000000,7389.0,7390.0,7388.0,7389.0,158,83074,83052
2019-11-19 23:26:00.000000000,7389.0,7390.0,7377.0,7377.0,486,83052,82990
2019-11-19 23:27:00.000000000,7377.0,7381.0,7377.0,7381.0,166,82990,82936
2019-11-19 23:28:00.000000000,7381.0,7381.0,7379.0,7380.0,268,82936,82848
2019-11-19 23:29:00.000000000,7380.0,7380.0,7371.0,7375.0,362,82848,82842
2019-11-20 09:00:00.000000000,7372.0,7381.0,7372.0,7380.0,558,82842,82860
2019-11-20 09:01:00.000000000,7380.0,7385.0,7377.0,7382.0,414,82860,83056
2019-11-20 09:02:00.000000000,7382.0,7383.0,7379.0,7382.0,418,83056,83048
2019-11-20 09:03:00.000000000,7382.0,7388.0,7380.0,7387.0,210,83048,83044
2019-11-20 09:04:00.000000000,7387.0,7390.0,7383.0,7388.0,256,83044,83040
2019-11-20 09:05:00.000000000,7388.0,7397.0,7385.0,7395.0,776,83040,83186
2019-11-20 09:06:00.000000000,7395.0,7404.0,7395.0,7401.0,662,83186,83248
2019-11-20 09:07:00.000000000,7401.0,7409.0,7399.0,7406.0,494,83248,83466
2019-11-20 09:08:00.000000000,7406.0,7410.0,7405.0,7408.0,570,83466,83672
2019-11-20 09:09:00.000000000,7408.0,7408.0,7400.0,7402.0,210,83672,83590
2019-11-20 09:10:00.000000000,7402.0,7408.0,7400.0,7406.0,196,83590,83658
2019-11-20 09:11:00.000000000,7406.0,7431.0,7406.0,7429.0,932,83658,83932
2019-11-20 09:12:00.000000000,7429.0,7430.0,7421.0,7427.0,118,83932,83900
2019-11-20 09:13:00.000000000,7427.0,7432.0,7421.0,7423.0,292,83900,83938
2019-11-20 09:14:00.000000000,7423.0,7424.0,7415.0,7421.0,390,83938,84008
2019-11-20 09:15:00.000000000,7421.0,7426.0,7416.0,7424.0,224,84008,84030
2019-11-20 09:16:00.000000000,7424.0,7427.0,7422.0,7427.0,430,84030,84032
2019-11-20 09:17:00.000000000,7427.0,7442.0,7427.0,7436.0,452,84032,84158
2019-11-20 09:18:00.000000000,7436.0,7440.0,7431.0,7435.0,242,84158,84186
2019-11-20 09:19:00.000000000,7435.0,7440.0,7431.0,7440.0,428,84186,84338
2019-11-20 09:20:00.000000000,7440.0,7450.0,7440.0,7440.0,402,84338,84436
2019-11-20 09:21:00.000000000,7440.0,7440.0,7435.0,7438.0,264,84436,84466
2019-11-20 09:22:00.000000000,7438.0,7448.0,7438.0,7442.0,264,84466,84464
2019-11-20 09:23:00.000000000,7442.0,7443.0,7437.0,7439.0,228,84464,84484
2019-11-20 09:24:00.000000000,7439.0,7448.0,7438.0,7441.0,348,84484,84504
2019-11-20 09:25:00.000000000,7441.0,7451.0,7436.0,7448.0,1284,84504,85138
2019-11-20 09:26:00.000000000,7448.0,7457.0,7444.0,7449.0,610,85138,85366
2019-11-20 09:27:00.000000000,7449.0,7451.0,7434.0,7437.0,788,85366,85566
2019-11-20 09:28:00.000000000,7437.0,7441.0,7435.0,7436.0,560,85566,85658
2019-11-20 09:29:00.000000000,7436.0,7439.0,7431.0,7432.0,766,85658,85830
2019-11-20 09:30:00.000000000,7432.0,7434.0,7428.0,7430.0,448,85830,85800
2019-11-20 09:31:00.000000000,7430.0,7434.0,7429.0,7430.0,292,85800,85910
2019-11-20 09:32:00.000000000,7430.0,7432.0,7429.0,7430.0,172,85910,85988
2019-11-20 09:33:00.000000000,7430.0,7432.0,7429.0,7429.0,134,85988,86020
2019-11-20 09:34:00.000000000,7429.0,7430.0,7426.0,7426.0,310,86020,86042
2019-11-20 09:35:00.000000000,7426.0,7430.0,7426.0,7429.0,278,86042,86048
2019-11-20 09:36:00.000000000,7429.0,7430.0,7427.0,7428.0,498,86048,86264
2019-11-20 09:37:00.000000000,7428.0,7428.0,7421.0,7423.0,362,86264,86258
2019-11-20 09:38:00.000000000,7423.0,7424.0,7421.0,7421.0,98,86258,86284
2019-11-20 09:39:00.000000000,7421.0,7424.0,7421.0,7423.0,128,86284,86274
2019-11-20 09:40:00.000000000,7423.0,7424.0,7422.0,7424.0,88,86274,86302
2019-11-20 09:41:00.000000000,7424.0,7425.0,7421.0,7421.0,306,86302,86290
2019-11-20 09:42:00.000000000,7421.0,7424.0,7421.0,7424.0,80,86290,86336
2019-11-20 09:43:00.000000000,7424.0,7427.0,7423.0,7425.0,206,86336,86446
2019-11-20 09:44:00.000000000,7425.0,7430.0,7425.0,7428.0,184,86446,86508
2019-11-20 09:45:00.000000000,7428.0,7430.0,7425.0,7430.0,268,86508,86642
2019-11-20 09:46:00.000000000,7430.0,7430.0,7425.0,7425.0,90,86642,86704
2019-11-20 09:47:00.000000000,7425.0,7429.0,7425.0,7428.0,224,86704,86916
2019-11-20 09:48:00.000000000,7428.0,7430.0,7428.0,7430.0,212,86916,86974
2019-11-20 09:49:00.000000000,7430.0,7430.0,7428.0,7428.0,40,86974,87002
2019-11-20 09:50:00.000000000,7428.0,7428.0,7426.0,7426.0,30,87002,86986
2019-11-20 09:51:00.000000000,7426.0,7428.0,7426.0,7426.0,68,86986,86976
2019-11-20 09:52:00.000000000,7426.0,7429.0,7426.0,7429.0,58,86976,86952
2019-11-20 09:53:00.000000000,7429.0,7429.0,7427.0,7427.0,22,86952,86964
2019-11-20 09:54:00.000000000,7427.0,7427.0,7424.0,7426.0,66,86964,86982
2019-11-20 09:55:00.000000000,7426.0,7427.0,7426.0,7427.0,6,86982,86984
2019-11-20 09:56:00.000000000,7427.0,7427.0,7426.0,7426.0,20,86984,86990
2019-11-20 09:57:00.000000000,7426.0,7426.0,7424.0,7426.0,14,86990,86994
2019-11-20 09:58:00.000000000,7426.0,7428.0,7425.0,7427.0,36,86994,87012
2019-11-20 09:59:00.000000000,7427.0,7428.0,7424.0,7424.0,124,87012,87026
2019-11-20 10:00:00.000000000,7424.0,7429.0,7424.0,7429.0,142,87026,87088
2019-11-20 10:01:00.000000000,7429.0,7430.0,7427.0,7430.0,102,87088,87102
2019-11-20 10:02:00.000000000,7430.0,7431.0,7429.0,7431.0,116,87102,87126
2019-11-20 10:03:00.000000000,7431.0,7431.0,7428.0,7428.0,58,87126,87158
2019-11-20 10:04:00.000000000,7428.0,7432.0,7425.0,7426.0,246,87158,87370
2019-11-20 10:05:00.000000000,7426.0,7427.0,7424.0,7427.0,144,87370,87342
2019-11-20 10:06:00.000000000,7427.0,7428.0,7425.0,7425.0,78,87342,87402
2019-11-20 10:07:00.000000000,7425.0,7426.0,7401.0,7404.0,1102,87402,87630
2019-11-20 10:08:00.000000000,7404.0,7411.0,7398.0,7402.0,896,87630,88012
2019-11-20 10:09:00.000000000,7402.0,7408.0,7402.0,7406.0,278,88012,88132
2019-11-20 10:10:00.000000000,7406.0,7406.0,7398.0,7402.0,192,88132,88094
2019-11-20 10:11:00.000000000,7402.0,7402.0,7381.0,7384.0,1212,88094,88616
2019-11-20 10:12:00.000000000,7384.0,7389.0,7380.0,7386.0,1104,88616,89254
2019-11-20 10:13:00.000000000,7386.0,7388.0,7382.0,7387.0,356,89254,89200
2019-11-20 10:14:00.000000000,7387.0,7392.0,7387.0,7391.0,308,89200,89080
2019-11-20 10:30:00.000000000,7392.0,7396.0,7391.0,7395.0,292,89080,88988
2019-11-20 10:31:00.000000000,7395.0,7395.0,7390.0,7392.0,330,88988,88994
2019-11-20 10:32:00.000000000,7392.0,7394.0,7386.0,7387.0,562,88994,88960
2019-11-20 10:33:00.000000000,7387.0,7388.0,7384.0,7386.0,156,88960,89014
2019-11-20 10:34:00.000000000,7386.0,7388.0,7383.0,7386.0,228,89014,88992
2019-11-20 10:35:00.000000000,7386.0,7386.0,7382.0,7385.0,272,88992,89020
2019-11-20 10:36:00.000000000,7385.0,7388.0,7383.0,7387.0,182,89020,89046
2019-11-20 10:37:00.000000000,7387.0,7387.0,7384.0,7385.0,166,89046,89052
2019-11-20 10:38:00.000000000,7385.0,7387.0,7385.0,7387.0,70,89052,89062
2019-11-20 10:39:00.000000000,7387.0,7388.0,7384.0,7384.0,236,89062,89040
2019-11-20 10:40:00.000000000,7384.0,7387.0,7382.0,7384.0,382,89040,88906
2019-11-20 10:41:00.000000000,7384.0,7384.0,7377.0,7379.0,790,88906,88954
2019-11-20 10:42:00.000000000,7379.0,7381.0,7377.0,7378.0,600,88954,88906
2019-11-20 10:43:00.000000000,7378.0,7381.0,7375.0,7379.0,814,88906,88922
2019-11-20 10:44:00.000000000,7379.0,7379.0,7377.0,7378.0,388,88922,89004
2019-11-20 10:45:00.000000000,7378.0,7381.0,7378.0,7379.0,298,89004,88942
2019-11-20 10:46:00.000000000,7379.0,7380.0,7377.0,7380.0,116,88942,88938
2019-11-20 10:47:00.000000000,7380.0,7381.0,7378.0,7380.0,208,88938,88962
2019-11-20 10:48:00.000000000,7380.0,7380.0,7377.0,7379.0,174,88962,89006
2019-11-20 10:49:00.000000000,7379.0,7383.0,7379.0,7382.0,222,89006,89016
2019-11-20 10:50:00.000000000,7382.0,7383.0,7382.0,7383.0,482,89016,88992
2019-11-20 10:51:00.000000000,7383.0,7387.0,7382.0,7387.0,552,88992,88906
2019-11-20 10:52:00.000000000,7387.0,7387.0,7384.0,7384.0,194,88906,88848
2019-11-20 10:53:00.000000000,7384.0,7384.0,7378.0,7380.0,240,88848,88798
2019-11-20 10:54:00.000000000,7380.0,7382.0,7380.0,7382.0,8,88798,88800
2019-11-20 10:55:00.000000000,7382.0,7385.0,7382.0,7385.0,58,88800,88806
2019-11-20 10:56:00.000000000,7385.0,7385.0,7379.0,7381.0,112,88806,88780
2019-11-20 10:57:00.000000000,7381.0,7382.0,7380.0,7382.0,52,88780,88780
2019-11-20 10:58:00.000000000,7382.0,7382.0,7379.0,7379.0,42,88780,88788
2019-11-20 10:59:00.000000000,7379.0,7380.0,7376.0,7379.0,166,88788,88834
2019-11-20 11:00:00.000000000,7379.0,7379.0,7377.0,7379.0,102,88834,88884
2019-11-20 11:01:00.000000000,7379.0,7380.0,7378.0,7379.0,72,88884,88904
2019-11-20 11:02:00.000000000,7379.0,7387.0,7379.0,7385.0,142,88904,88870
2019-11-20 11:03:00.000000000,7385.0,7391.0,7384.0,7391.0,150,88870,88874
2019-11-20 11:04:00.000000000,7391.0,7396.0,7391.0,7395.0,182,88874,88894
2019-11-20 11:05:00.000000000,7395.0,7399.0,7395.0,7397.0,184,88894,88938
2019-11-20 11:06:00.000000000,7397.0,7399.0,7396.0,7398.0,104,88938,88918
2019-11-20 11:07:00.000000000,7398.0,7399.0,7395.0,7395.0,30,88918,88924
2019-11-20 11:08:00.000000000,7395.0,7395.0,7390.0,7391.0,88,88924,88922
2019-11-20 11:09:00.000000000,7391.0,7394.0,7391.0,7394.0,22,88922,88922
2019-11-20 11:10:00.000000000,7394.0,7395.0,7380.0,7380.0,642,88922,88732
2019-11-20 11:11:00.000000000,7380.0,7384.0,7380.0,7384.0,184,88732,88680
2019-11-20 11:12:00.000000000,7384.0,7384.0,7382.0,7383.0,54,88680,88660
2019-11-20 11:13:00.000000000,7383.0,7383.0,7382.0,7382.0,22,88660,88656
2019-11-20 11:14:00.000000000,7382.0,7383.0,7381.0,7381.0,36,88656,88650
2019-11-20 11:15:00.000000000,7381.0,7382.0,7381.0,7382.0,90,88650,88694
2019-11-20 11:16:00.000000000,7382.0,7383.0,7381.0,7381.0,16,88694,88694
2019-11-20 11:17:00.000000000,7381.0,7381.0,7378.0,7378.0,56,88694,88674
2019-11-20 11:18:00.000000000,7378.0,7379.0,7376.0,7377.0,216,88674,88670
2019-11-20 11:19:00.000000000,7377.0,7379.0,7377.0,7379.0,82,88670,88652
2019-11-20 11:20:00.000000000,7379.0,7379.0,7367.0,7369.0,554,88652,88600
2019-11-20 11:21:00.000000000,7369.0,7370.0,7364.0,7369.0,224,88600,88564
2019-11-20 11:22:00.000000000,7369.0,7373.0,7367.0,7368.0,214,88564,88570
2019-11-20 11:23:00.000000000,7368.0,7371.0,7367.0,7371.0,62,88570,88552
2019-11-20 11:24:00.000000000,7371.0,7374.0,7371.0,7374.0,54,88552,88546
2019-11-20 11:25:00.000000000,7374.0,7374.0,7368.0,7370.0,142,88546,88538
2019-11-20 11:26:00.000000000,7370.0,7370.0,7363.0,7366.0,684,88538,88688
2019-11-20 11:27:00.000000000,7366.0,7373.0,7365.0,7368.0,234,88688,88702
2019-11-20 11:28:00.000000000,7368.0,7376.0,7368.0,7374.0,204,88702,88664
2019-11-20 11:29:00.000000000,7374.0,7375.0,7370.0,7373.0,164,88664,88682
2019-11-20 13:30:00.000000000,7384.0,7394.0,7384.0,7390.0,406,88682,88666
2019-11-20 13:31:00.000000000,7390.0,7392.0,7384.0,7384.0,74,88666,88684
2019-11-20 13:32:00.000000000,7384.0,7386.0,7378.0,7382.0,412,88684,88862
2019-11-20 13:33:00.000000000,7382.0,7385.0,7381.0,7384.0,336,88862,89014
2019-11-20 13:34:00.000000000,7384.0,7391.0,7382.0,7390.0,728,89014,89580
2019-11-20 13:35:00.000000000,7390.0,7391.0,7383.0,7384.0,364,89580,89828
2019-11-20 13:36:00.000000000,7384.0,7392.0,7384.0,7392.0,738,89828,90418
2019-11-20 13:37:00.000000000,7392.0,7392.0,7384.0,7384.0,476,90418,90786
2019-11-20 13:38:00.000000000,7384.0,7388.0,7383.0,7385.0,358,90786,91038
2019-11-20 13:39:00.000000000,7385.0,7388.0,7385.0,7387.0,54,91038,91014
2019-11-20 13:40:00.000000000,7387.0,7387.0,7382.0,7384.0,618,91014,91510
2019-11-20 13:41:00.000000000,7384.0,7385.0,7381.0,7381.0,166,91510,91504
2019-11-20 13:42:00.000000000,7381.0,7383.0,7379.0,7383.0,222,91504,91500
2019-11-20 13:43:00.000000000,7383.0,7386.0,7382.0,7382.0,68,91500,91474
2019-11-20 13:44:00.000000000,7382.0,7390.0,7382.0,7388.0,64,91474,91498
2019-11-20 13:45:00.000000000,7388.0,7391.0,7385.0,7390.0,354,91498,91706
2019-11-20 13:46:00.000000000,7390.0,7391.0,7386.0,7391.0,104,91706,91744
2019-11-20 13:47:00.000000000,7391.0,7391.0,7389.0,7391.0,94,91744,91776
2019-11-20 13:48:00.000000000,7391.0,7391.0,7388.0,7388.0,88,91776,91794
2019-11-20 13:49:00.000000000,7388.0,7391.0,7388.0,7389.0,32,91794,91804
2019-11-20 13:50:00.000000000,7389.0,7389.0,7381.0,7384.0,348,91804,92094
2019-11-20 13:51:00.000000000,7384.0,7387.0,7382.0,7387.0,322,92094,92284
2019-11-20 13:52:00.000000000,7387.0,7387.0,7383.0,7383.0,32,92284,92290
2019-11-20 13:53:00.000000000,7383.0,7389.0,7383.0,7389.0,38,92290,92278
2019-11-20 13:54:00.000000000,7389.0,7390.0,7387.0,7389.0,84,92278,92256
2019-11-20 13:55:00.000000000,7389.0,7393.0,7387.0,7393.0,84,92256,92284
2019-11-20 13:56:00.000000000,7393.0,7393.0,7391.0,7392.0,4,92284,92288
2019-11-20 13:57:00.000000000,7392.0,7392.0,7389.0,7392.0,56,92288,92286
2019-11-20 13:58:00.000000000,7392.0,7392.0,7389.0,7390.0,76,92286,92318
2019-11-20 13:59:00.000000000,7390.0,7391.0,7387.0,7391.0,174,92318,92426
2019-11-20 14:00:00.000000000,7391.0,7396.0,7391.0,7395.0,210,92426,92398
2019-11-20 14:01:00.000000000,7395.0,7397.0,7394.0,7396.0,182,92398,92446
2019-11-20 14:02:00.000000000,7396.0,7397.0,7395.0,7397.0,54,92446,92428
2019-11-20 14:03:00.000000000,7397.0,7397.0,7392.0,7392.0,44,92428,92436
2019-11-20 14:04:00.000000000,7392.0,7393.0,7391.0,7392.0,84,92436,92392
2019-11-20 14:05:00.000000000,7392.0,7392.0,7392.0,7392.0,4,92392,92394
2019-11-20 14:06:00.000000000,7392.0,7396.0,7392.0,7394.0,28,92394,92376
2019-11-20 14:07:00.000000000,7394.0,7397.0,7394.0,7397.0,188,92376,92364
2019-11-20 14:08:00.000000000,7397.0,7397.0,7394.0,7394.0,62,92364,92338
2019-11-20 14:09:00.000000000,7394.0,7396.0,7394.0,7396.0,72,92338,92352
2019-11-20 14:10:00.000000000,7396.0,7396.0,7395.0,7395.0,30,92352,92332
2019-11-20 14:11:00.000000000,7395.0,7401.0,7393.0,7400.0,166,92332,92346
2019-11-20 14:12:00.000000000,7400.0,7401.0,7398.0,7399.0,234,92346,92446
2019-11-20 14:13:00.000000000,7399.0,7399.0,7392.0,7393.0,226,92446,92340
2019-11-20 14:14:00.000000000,7393.0,7393.0,7392.0,7393.0,32,92340,92324
2019-11-20 14:15:00.000000000,7393.0,7393.0,7390.0,7392.0,40,92324,92318
2019-11-20 14:16:00.000000000,7392.0,7394.0,7392.0,7393.0,36,92318,92318
2019-11-20 14:17:00.000000000,7393.0,7393.0,7391.0,7393.0,28,92318,92326
2019-11-20 14:18:00.000000000,7393.0,7397.0,7392.0,7397.0,48,92326,92330
2019-11-20 14:19:00.000000000,7397.0,7402.0,7397.0,7402.0,260,92330,92392
2019-11-20 14:20:00.000000000,7402.0,7402.0,7394.0,7399.0,276,92392,92392
2019-11-20 14:21:00.000000000,7399.0,7400.0,7396.0,7396.0,44,92392,92378
2019-11-20 14:22:00.000000000,7396.0,7396.0,7394.0,7394.0,32,92378,92362
2019-11-20 14:23:00.000000000,7394.0,7395.0,7392.0,7395.0,112,92362,92350
2019-11-20 14:24:00.000000000,7395.0,7396.0,7393.0,7396.0,156,92350,92252
2019-11-20 14:25:00.000000000,7396.0,7399.0,7396.0,7398.0,90,92252,92204
2019-11-20 14:26:00.000000000,7398.0,7398.0,7396.0,7396.0,52,92204,92236
2019-11-20 14:27:00.000000000,7396.0,7396.0,7393.0,7395.0,162,92236,92206
2019-11-20 14:28:00.000000000,7395.0,7395.0,7388.0,7388.0,134,92206,92192
