datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-11-18 10:00:00.000000000,5576.0,5578.0,5574.0,5574.0,1866,480880,480752
2019-11-18 10:01:00.000000000,5574.0,5576.0,5570.0,5576.0,6656,480752,477822
2019-11-18 10:02:00.000000000,5576.0,5576.0,5572.0,5572.0,368,477822,477666
2019-11-18 10:03:00.000000000,5572.0,5580.0,5572.0,5578.0,3288,477666,475876
2019-11-18 10:04:00.000000000,5578.0,5578.0,5576.0,5576.0,910,475876,475464
2019-11-18 10:05:00.000000000,5576.0,5580.0,5576.0,5578.0,730,475464,475510
2019-11-18 10:06:00.000000000,5578.0,5578.0,5574.0,5576.0,798,475510,475538
2019-11-18 10:07:00.000000000,5576.0,5576.0,5574.0,5576.0,718,475538,475214
2019-11-18 10:08:00.000000000,5576.0,5578.0,5574.0,5576.0,868,475214,475422
2019-11-18 10:09:00.000000000,5576.0,5578.0,5574.0,5576.0,938,475422,475812
2019-11-18 10:10:00.000000000,5576.0,5576.0,5572.0,5572.0,714,475812,475880
2019-11-18 10:11:00.000000000,5572.0,5574.0,5572.0,5572.0,960,475880,475270
2019-11-18 10:12:00.000000000,5572.0,5574.0,5570.0,5572.0,1974,475270,474544
2019-11-18 10:13:00.000000000,5572.0,5572.0,5562.0,5566.0,3342,474544,473874
2019-11-18 10:14:00.000000000,5566.0,5568.0,5562.0,5562.0,2518,473874,473436
2019-11-18 10:30:00.000000000,5562.0,5568.0,5562.0,5568.0,1294,473436,472900
2019-11-18 10:31:00.000000000,5568.0,5570.0,5558.0,5558.0,3378,472900,472448
2019-11-18 10:32:00.000000000,5558.0,5572.0,5558.0,5568.0,1872,472448,472472
2019-11-18 10:33:00.000000000,5568.0,5576.0,5568.0,5572.0,2964,472472,472240
2019-11-18 10:34:00.000000000,5572.0,5576.0,5572.0,5572.0,1902,472240,472330
2019-11-18 10:35:00.000000000,5572.0,5578.0,5572.0,5576.0,1680,472330,472952
2019-11-18 10:36:00.000000000,5576.0,5578.0,5576.0,5576.0,2426,472952,473126
2019-11-18 10:37:00.000000000,5576.0,5578.0,5574.0,5578.0,1634,473126,473450
2019-11-18 10:38:00.000000000,5578.0,5586.0,5576.0,5584.0,2036,473450,473740
2019-11-18 10:39:00.000000000,5584.0,5588.0,5578.0,5578.0,2538,473740,473468
2019-11-18 10:40:00.000000000,5578.0,5586.0,5578.0,5582.0,1818,473468,473394
2019-11-18 10:41:00.000000000,5582.0,5586.0,5582.0,5584.0,1446,473394,473216
2019-11-18 10:42:00.000000000,5584.0,5588.0,5582.0,5586.0,1324,473216,473578
2019-11-18 10:43:00.000000000,5586.0,5588.0,5578.0,5578.0,1772,473578,473456
2019-11-18 10:44:00.000000000,5578.0,5580.0,5578.0,5578.0,522,473456,473394
2019-11-18 10:45:00.000000000,5578.0,5580.0,5574.0,5576.0,1022,473394,473510
2019-11-18 10:46:00.000000000,5576.0,5578.0,5574.0,5578.0,1084,473510,473622
2019-11-18 10:47:00.000000000,5578.0,5578.0,5574.0,5576.0,114,473622,473610
2019-11-18 10:48:00.000000000,5576.0,5576.0,5574.0,5576.0,604,473610,473544
2019-11-18 10:49:00.000000000,5576.0,5576.0,5572.0,5572.0,560,473544,473678
2019-11-18 10:50:00.000000000,5572.0,5576.0,5572.0,5576.0,1054,473678,473736
2019-11-18 10:51:00.000000000,5576.0,5578.0,5574.0,5576.0,1244,473736,473726
2019-11-18 10:52:00.000000000,5576.0,5578.0,5574.0,5576.0,486,473726,473634
2019-11-18 10:53:00.000000000,5576.0,5578.0,5576.0,5578.0,204,473634,473640
2019-11-18 10:54:00.000000000,5578.0,5580.0,5576.0,5578.0,450,473640,473484
2019-11-18 10:55:00.000000000,5578.0,5580.0,5578.0,5580.0,716,473484,473438
2019-11-18 10:56:00.000000000,5580.0,5580.0,5578.0,5578.0,1026,473438,473418
2019-11-18 10:57:00.000000000,5578.0,5584.0,5578.0,5584.0,2074,473418,472610
2019-11-18 10:58:00.000000000,5584.0,5586.0,5582.0,5582.0,1904,472610,473672
2019-11-18 10:59:00.000000000,5582.0,5588.0,5582.0,5586.0,2782,473672,474318
2019-11-18 11:00:00.000000000,5586.0,5586.0,5584.0,5586.0,618,474318,474224
2019-11-18 11:01:00.000000000,5586.0,5586.0,5582.0,5584.0,614,474224,474196
2019-11-18 11:02:00.000000000,5584.0,5588.0,5584.0,5588.0,1772,474196,474596
2019-11-18 11:03:00.000000000,5588.0,5590.0,5586.0,5586.0,1582,474596,473962
2019-11-18 11:04:00.000000000,5586.0,5594.0,5586.0,5592.0,2304,473962,474752
2019-11-18 11:05:00.000000000,5592.0,5602.0,5592.0,5600.0,4956,474752,475346
2019-11-18 11:06:00.000000000,5600.0,5600.0,5596.0,5600.0,3696,475346,475120
2019-11-18 11:07:00.000000000,5600.0,5606.0,5598.0,5600.0,3836,475120,476204
2019-11-18 11:08:00.000000000,5600.0,5606.0,5600.0,5602.0,3664,476204,477478
2019-11-18 11:09:00.000000000,5602.0,5602.0,5596.0,5596.0,848,477478,477736
2019-11-18 11:10:00.000000000,5596.0,5602.0,5594.0,5600.0,758,477736,478016
2019-11-18 11:11:00.000000000,5600.0,5610.0,5600.0,5606.0,4490,478016,478472
2019-11-18 11:12:00.000000000,5606.0,5608.0,5602.0,5606.0,1906,478472,478206
2019-11-18 11:13:00.000000000,5606.0,5612.0,5606.0,5612.0,3684,478206,478842
2019-11-18 11:14:00.000000000,5612.0,5612.0,5608.0,5608.0,2226,478842,479076
2019-11-18 11:15:00.000000000,5608.0,5610.0,5604.0,5604.0,1754,479076,478686
2019-11-18 11:16:00.000000000,5604.0,5606.0,5600.0,5600.0,2032,478686,477630
2019-11-18 11:17:00.000000000,5600.0,5606.0,5600.0,5602.0,1208,477630,477374
2019-11-18 11:18:00.000000000,5602.0,5606.0,5600.0,5604.0,980,477374,477542
2019-11-18 11:19:00.000000000,5604.0,5610.0,5604.0,5608.0,1588,477542,478026
2019-11-18 11:20:00.000000000,5608.0,5614.0,5608.0,5610.0,1698,478026,478524
2019-11-18 11:21:00.000000000,5610.0,5614.0,5608.0,5614.0,2858,478524,479628
2019-11-18 11:22:00.000000000,5614.0,5622.0,5612.0,5620.0,4450,479628,481754
2019-11-18 11:23:00.000000000,5620.0,5622.0,5616.0,5622.0,4150,481754,483070
2019-11-18 11:24:00.000000000,5622.0,5622.0,5616.0,5616.0,3430,483070,482400
2019-11-18 11:25:00.000000000,5616.0,5622.0,5614.0,5620.0,3836,482400,483254
2019-11-18 11:26:00.000000000,5620.0,5634.0,5618.0,5632.0,6136,483254,486048
2019-11-18 11:27:00.000000000,5632.0,5644.0,5632.0,5644.0,9912,486048,490456
2019-11-18 11:28:00.000000000,5644.0,5646.0,5634.0,5634.0,4886,490456,490686
2019-11-18 11:29:00.000000000,5634.0,5638.0,5632.0,5636.0,3312,490686,491850
2019-11-18 13:30:00.000000000,5624.0,5630.0,5622.0,5624.0,10978,491850,496110
2019-11-18 13:31:00.000000000,5624.0,5630.0,5624.0,5628.0,3058,496110,497910
2019-11-18 13:32:00.000000000,5628.0,5632.0,5626.0,5628.0,2392,497910,498266
2019-11-18 13:33:00.000000000,5628.0,5630.0,5626.0,5628.0,1578,498266,498978
2019-11-18 13:34:00.000000000,5628.0,5628.0,5626.0,5628.0,2320,498978,500394
2019-11-18 13:35:00.000000000,5628.0,5630.0,5626.0,5628.0,1498,500394,501034
2019-11-18 13:36:00.000000000,5628.0,5630.0,5624.0,5626.0,1076,501034,501208
2019-11-18 13:37:00.000000000,5626.0,5630.0,5626.0,5626.0,1994,501208,501172
2019-11-18 13:38:00.000000000,5626.0,5628.0,5626.0,5626.0,1430,501172,501216
2019-11-18 13:39:00.000000000,5626.0,5628.0,5624.0,5626.0,1560,501216,501088
2019-11-18 13:40:00.000000000,5626.0,5626.0,5620.0,5622.0,2416,501088,500766
2019-11-18 13:41:00.000000000,5622.0,5626.0,5620.0,5626.0,1180,500766,500932
2019-11-18 13:42:00.000000000,5626.0,5628.0,5626.0,5628.0,236,500932,500982
2019-11-18 13:43:00.000000000,5628.0,5632.0,5626.0,5630.0,1482,500982,501966
2019-11-18 13:44:00.000000000,5630.0,5630.0,5626.0,5628.0,756,501966,502452
2019-11-18 13:45:00.000000000,5628.0,5628.0,5624.0,5626.0,1444,502452,503334
2019-11-18 13:46:00.000000000,5626.0,5628.0,5624.0,5626.0,1146,503334,503530
2019-11-18 13:47:00.000000000,5626.0,5628.0,5624.0,5624.0,1294,503530,503620
2019-11-18 13:48:00.000000000,5624.0,5628.0,5624.0,5624.0,1672,503620,504566
2019-11-18 13:49:00.000000000,5624.0,5628.0,5624.0,5628.0,592,504566,504450
2019-11-18 13:50:00.000000000,5628.0,5632.0,5626.0,5630.0,962,504450,504664
2019-11-18 13:51:00.000000000,5630.0,5632.0,5628.0,5628.0,2078,504664,505738
2019-11-18 13:52:00.000000000,5628.0,5636.0,5628.0,5632.0,1852,505738,506328
2019-11-18 13:53:00.000000000,5632.0,5632.0,5628.0,5630.0,646,506328,506382
2019-11-18 13:54:00.000000000,5630.0,5630.0,5626.0,5626.0,1080,506382,506124
2019-11-18 13:55:00.000000000,5626.0,5630.0,5626.0,5630.0,496,506124,506286
2019-11-18 13:56:00.000000000,5630.0,5632.0,5628.0,5628.0,712,506286,506130
2019-11-18 13:57:00.000000000,5628.0,5630.0,5626.0,5628.0,388,506130,506244
2019-11-18 13:58:00.000000000,5628.0,5630.0,5626.0,5628.0,522,506244,506210
2019-11-18 13:59:00.000000000,5628.0,5630.0,5628.0,5630.0,634,506210,506526
2019-11-18 14:00:00.000000000,5630.0,5640.0,5630.0,5638.0,3738,506526,505730
2019-11-18 14:01:00.000000000,5638.0,5640.0,5634.0,5634.0,1672,505730,506186
2019-11-18 14:02:00.000000000,5634.0,5636.0,5630.0,5630.0,1156,506186,506578
2019-11-18 14:03:00.000000000,5630.0,5632.0,5628.0,5630.0,1490,506578,506262
2019-11-18 14:04:00.000000000,5630.0,5630.0,5626.0,5628.0,1532,506262,506938
2019-11-18 14:05:00.000000000,5628.0,5628.0,5624.0,5626.0,2186,506938,507142
2019-11-18 14:06:00.000000000,5626.0,5628.0,5624.0,5626.0,1212,507142,506584
2019-11-18 14:07:00.000000000,5626.0,5626.0,5624.0,5624.0,2344,506584,506452
2019-11-18 14:08:00.000000000,5624.0,5628.0,5624.0,5626.0,456,506452,506516
2019-11-18 14:09:00.000000000,5626.0,5628.0,5622.0,5622.0,944,506516,506634
2019-11-18 14:10:00.000000000,5622.0,5626.0,5622.0,5626.0,1704,506634,506968
2019-11-18 14:11:00.000000000,5626.0,5632.0,5626.0,5630.0,1336,506968,506702
2019-11-18 14:12:00.000000000,5630.0,5630.0,5624.0,5626.0,866,506702,506370
2019-11-18 14:13:00.000000000,5626.0,5630.0,5626.0,5630.0,334,506370,506434
2019-11-18 14:14:00.000000000,5630.0,5630.0,5624.0,5624.0,472,506434,506574
2019-11-18 14:15:00.000000000,5624.0,5630.0,5624.0,5630.0,406,506574,506742
2019-11-18 14:16:00.000000000,5630.0,5632.0,5626.0,5628.0,674,506742,506662
2019-11-18 14:17:00.000000000,5628.0,5630.0,5628.0,5628.0,346,506662,506576
2019-11-18 14:18:00.000000000,5628.0,5630.0,5628.0,5628.0,648,506576,506716
2019-11-18 14:19:00.000000000,5628.0,5632.0,5628.0,5632.0,490,506716,506778
2019-11-18 14:20:00.000000000,5632.0,5632.0,5630.0,5632.0,474,506778,507048
2019-11-18 14:21:00.000000000,5632.0,5632.0,5626.0,5628.0,1064,507048,507714
2019-11-18 14:22:00.000000000,5628.0,5628.0,5622.0,5624.0,1434,507714,508036
2019-11-18 14:23:00.000000000,5624.0,5628.0,5620.0,5626.0,1310,508036,508250
2019-11-18 14:24:00.000000000,5626.0,5628.0,5626.0,5628.0,626,508250,508240
2019-11-18 14:25:00.000000000,5628.0,5630.0,5626.0,5628.0,2396,508240,507662
2019-11-18 14:26:00.000000000,5628.0,5630.0,5628.0,5628.0,574,507662,507900
2019-11-18 14:27:00.000000000,5628.0,5630.0,5628.0,5630.0,596,507900,508002
2019-11-18 14:28:00.000000000,5630.0,5636.0,5630.0,5634.0,1208,508002,508440
2019-11-18 14:29:00.000000000,5634.0,5634.0,5630.0,5632.0,960,508440,508552
2019-11-18 14:30:00.000000000,5632.0,5634.0,5628.0,5632.0,776,508552,508874
2019-11-18 14:31:00.000000000,5632.0,5634.0,5632.0,5632.0,284,508874,508904
2019-11-18 14:32:00.000000000,5632.0,5632.0,5630.0,5632.0,562,508904,509268
2019-11-18 14:33:00.000000000,5632.0,5632.0,5630.0,5632.0,928,509268,509684
2019-11-18 14:34:00.000000000,5632.0,5634.0,5630.0,5630.0,1050,509684,510298
2019-11-18 14:35:00.000000000,5630.0,5634.0,5630.0,5634.0,246,510298,510434
2019-11-18 14:36:00.000000000,5634.0,5634.0,5628.0,5630.0,1084,510434,510952
2019-11-18 14:37:00.000000000,5630.0,5630.0,5626.0,5628.0,1464,510952,511066
2019-11-18 14:38:00.000000000,5628.0,5630.0,5628.0,5630.0,806,511066,511184
2019-11-18 14:39:00.000000000,5630.0,5630.0,5628.0,5628.0,558,511184,511430
2019-11-18 14:40:00.000000000,5628.0,5628.0,5622.0,5626.0,2056,511430,511638
2019-11-18 14:41:00.000000000,5626.0,5628.0,5626.0,5628.0,340,511638,511690
2019-11-18 14:42:00.000000000,5628.0,5628.0,5624.0,5624.0,532,511690,511656
2019-11-18 14:43:00.000000000,5624.0,5630.0,5624.0,5630.0,1002,511656,511872
2019-11-18 14:44:00.000000000,5630.0,5630.0,5628.0,5630.0,426,511872,511768
2019-11-18 14:45:00.000000000,5630.0,5634.0,5628.0,5630.0,2174,511768,511400
2019-11-18 14:46:00.000000000,5630.0,5634.0,5630.0,5634.0,856,511400,511746
2019-11-18 14:47:00.000000000,5634.0,5634.0,5630.0,5630.0,2204,511746,513036
2019-11-18 14:48:00.000000000,5630.0,5632.0,5628.0,5630.0,1164,513036,513420
2019-11-18 14:49:00.000000000,5630.0,5632.0,5628.0,5630.0,1174,513420,513738
2019-11-18 14:50:00.000000000,5630.0,5632.0,5628.0,5630.0,2760,513738,512770
2019-11-18 14:51:00.000000000,5630.0,5630.0,5624.0,5626.0,1594,512770,512134
2019-11-18 14:52:00.000000000,5626.0,5632.0,5624.0,5630.0,1326,512134,512228
2019-11-18 14:53:00.000000000,5630.0,5634.0,5630.0,5634.0,476,512228,512242
2019-11-18 14:54:00.000000000,5634.0,5634.0,5630.0,5630.0,552,512242,512266
2019-11-18 14:55:00.000000000,5630.0,5634.0,5630.0,5630.0,1240,512266,511828
2019-11-18 14:56:00.000000000,5630.0,5632.0,5630.0,5630.0,560,511828,511824
2019-11-18 14:57:00.000000000,5630.0,5634.0,5630.0,5632.0,1490,511824,511424
2019-11-18 14:58:00.000000000,5632.0,5632.0,5624.0,5626.0,2218,511424,511472
2019-11-18 14:59:00.000000000,5626.0,5632.0,5624.0,5632.0,1942,511472,511316
2019-11-18 21:00:00.000000000,5606.0,5616.0,5602.0,5614.0,9710,511316,513396
2019-11-18 21:01:00.000000000,5614.0,5620.0,5612.0,5612.0,4094,513396,513942
2019-11-18 21:02:00.000000000,5612.0,5616.0,5610.0,5612.0,2374,513942,514830
2019-11-18 21:03:00.000000000,5612.0,5614.0,5604.0,5604.0,4704,514830,513420
2019-11-18 21:04:00.000000000,5604.0,5610.0,5604.0,5610.0,3248,513420,513212
2019-11-18 21:05:00.000000000,5610.0,5612.0,5606.0,5612.0,1710,513212,513502
2019-11-18 21:06:00.000000000,5612.0,5618.0,5608.0,5616.0,2612,513502,513420
2019-11-18 21:07:00.000000000,5616.0,5620.0,5616.0,5616.0,2484,513420,513130
2019-11-18 21:08:00.000000000,5616.0,5618.0,5616.0,5618.0,776,513130,513408
2019-11-18 21:09:00.000000000,5618.0,5620.0,5616.0,5618.0,692,513408,513424
2019-11-18 21:10:00.000000000,5618.0,5622.0,5618.0,5620.0,1460,513424,513798
2019-11-18 21:11:00.000000000,5620.0,5622.0,5616.0,5616.0,1196,513798,514188
2019-11-18 21:12:00.000000000,5616.0,5618.0,5614.0,5614.0,814,514188,514476
2019-11-18 21:13:00.000000000,5614.0,5618.0,5614.0,5618.0,1144,514476,514628
2019-11-18 21:14:00.000000000,5618.0,5620.0,5616.0,5618.0,1322,514628,514814
2019-11-18 21:15:00.000000000,5618.0,5622.0,5616.0,5620.0,854,514814,515000
2019-11-18 21:16:00.000000000,5620.0,5624.0,5618.0,5624.0,1782,515000,515350
2019-11-18 21:17:00.000000000,5624.0,5624.0,5620.0,5622.0,1320,515350,515582
2019-11-18 21:18:00.000000000,5622.0,5624.0,5616.0,5618.0,1600,515582,515776
2019-11-18 21:19:00.000000000,5618.0,5620.0,5618.0,5620.0,974,515776,515968
2019-11-18 21:20:00.000000000,5620.0,5620.0,5618.0,5620.0,502,515968,515922
2019-11-18 21:21:00.000000000,5620.0,5624.0,5620.0,5622.0,946,515922,516110
2019-11-18 21:22:00.000000000,5622.0,5626.0,5620.0,5620.0,2312,516110,515602
2019-11-18 21:23:00.000000000,5620.0,5622.0,5620.0,5622.0,1122,515602,516286
2019-11-18 21:24:00.000000000,5622.0,5630.0,5622.0,5628.0,2518,516286,517650
2019-11-18 21:25:00.000000000,5628.0,5630.0,5624.0,5626.0,3688,517650,517894
2019-11-18 21:26:00.000000000,5626.0,5628.0,5624.0,5628.0,1440,517894,517896
2019-11-18 21:27:00.000000000,5628.0,5628.0,5624.0,5624.0,824,517896,518262
2019-11-18 21:28:00.000000000,5624.0,5630.0,5624.0,5630.0,2020,518262,519140
2019-11-18 21:29:00.000000000,5630.0,5632.0,5628.0,5628.0,1532,519140,519032
2019-11-18 21:30:00.000000000,5628.0,5628.0,5626.0,5626.0,406,519032,519210
2019-11-18 21:31:00.000000000,5626.0,5628.0,5626.0,5626.0,484,519210,519472
2019-11-18 21:32:00.000000000,5626.0,5630.0,5626.0,5630.0,1238,519472,519768
2019-11-18 21:33:00.000000000,5630.0,5632.0,5630.0,5630.0,1986,519768,520262
2019-11-18 21:34:00.000000000,5630.0,5636.0,5630.0,5636.0,3358,520262,521156
2019-11-18 21:35:00.000000000,5636.0,5638.0,5634.0,5638.0,5386,521156,522150
2019-11-18 21:36:00.000000000,5638.0,5638.0,5632.0,5632.0,1398,522150,522680
2019-11-18 21:37:00.000000000,5632.0,5634.0,5632.0,5634.0,2362,522680,523206
2019-11-18 21:38:00.000000000,5634.0,5634.0,5630.0,5632.0,640,523206,523180
2019-11-18 21:39:00.000000000,5632.0,5636.0,5630.0,5636.0,1822,523180,524118
2019-11-18 21:40:00.000000000,5636.0,5636.0,5632.0,5632.0,1570,524118,524080
2019-11-18 21:41:00.000000000,5632.0,5632.0,5628.0,5630.0,1916,524080,524346
2019-11-18 21:42:00.000000000,5630.0,5630.0,5628.0,5628.0,406,524346,524418
2019-11-18 21:43:00.000000000,5628.0,5634.0,5628.0,5632.0,1424,524418,524900
2019-11-18 21:44:00.000000000,5632.0,5634.0,5630.0,5632.0,668,524900,525162
2019-11-18 21:45:00.000000000,5632.0,5634.0,5630.0,5630.0,480,525162,525294
2019-11-18 21:46:00.000000000,5630.0,5630.0,5624.0,5626.0,1978,525294,524942
2019-11-18 21:47:00.000000000,5626.0,5630.0,5624.0,5628.0,1332,524942,524566
2019-11-18 21:48:00.000000000,5628.0,5630.0,5628.0,5628.0,510,524566,524538
2019-11-18 21:49:00.000000000,5628.0,5632.0,5628.0,5630.0,530,524538,524576
2019-11-18 21:50:00.000000000,5630.0,5630.0,5628.0,5628.0,226,524576,524510
2019-11-18 21:51:00.000000000,5628.0,5630.0,5628.0,5630.0,330,524510,524540
2019-11-18 21:52:00.000000000,5630.0,5630.0,5628.0,5628.0,24,524540,524544
2019-11-18 21:53:00.000000000,5628.0,5630.0,5628.0,5630.0,602,524544,524686
2019-11-18 21:54:00.000000000,5630.0,5630.0,5630.0,5630.0,486,524686,524874
2019-11-18 21:55:00.000000000,5630.0,5632.0,5630.0,5630.0,282,524874,524834
2019-11-18 21:56:00.000000000,5630.0,5634.0,5630.0,5634.0,256,524834,524794
2019-11-18 21:57:00.000000000,5634.0,5634.0,5630.0,5632.0,716,524794,525160
2019-11-18 21:58:00.000000000,5632.0,5632.0,5632.0,5632.0,198,525160,525166
2019-11-18 21:59:00.000000000,5632.0,5632.0,5630.0,5632.0,878,525166,525320
2019-11-18 22:00:00.000000000,5632.0,5632.0,5630.0,5632.0,72,525320,525310
2019-11-18 22:01:00.000000000,5632.0,5634.0,5630.0,5632.0,702,525310,525320
2019-11-18 22:02:00.000000000,5632.0,5634.0,5630.0,5634.0,748,525320,525332
2019-11-18 22:03:00.000000000,5634.0,5640.0,5634.0,5638.0,2162,525332,525772
2019-11-18 22:04:00.000000000,5638.0,5640.0,5634.0,5636.0,1136,525772,525956
2019-11-18 22:05:00.000000000,5636.0,5636.0,5632.0,5634.0,562,525956,526308
2019-11-18 22:06:00.000000000,5634.0,5636.0,5632.0,5632.0,664,526308,526416
2019-11-18 22:07:00.000000000,5632.0,5634.0,5630.0,5630.0,1330,526416,526586
2019-11-18 22:08:00.000000000,5630.0,5632.0,5630.0,5632.0,676,526586,526500
2019-11-18 22:09:00.000000000,5632.0,5632.0,5630.0,5630.0,134,526500,526524
2019-11-18 22:10:00.000000000,5630.0,5632.0,5628.0,5628.0,846,526524,526374
2019-11-18 22:11:00.000000000,5628.0,5632.0,5628.0,5630.0,482,526374,526432
2019-11-18 22:12:00.000000000,5630.0,5632.0,5628.0,5630.0,700,526432,526144
2019-11-18 22:13:00.000000000,5630.0,5632.0,5630.0,5630.0,584,526144,526100
2019-11-18 22:14:00.000000000,5630.0,5634.0,5630.0,5634.0,216,526100,526224
2019-11-18 22:15:00.000000000,5634.0,5634.0,5628.0,5630.0,420,526224,526306
2019-11-18 22:16:00.000000000,5630.0,5630.0,5628.0,5630.0,606,526306,526344
2019-11-18 22:17:00.000000000,5630.0,5632.0,5630.0,5632.0,374,526344,526444
2019-11-18 22:18:00.000000000,5632.0,5634.0,5632.0,5634.0,100,526444,526410
2019-11-18 22:19:00.000000000,5634.0,5634.0,5632.0,5634.0,56,526410,526432
2019-11-18 22:20:00.000000000,5634.0,5634.0,5632.0,5632.0,56,526432,526426
2019-11-18 22:21:00.000000000,5632.0,5634.0,5632.0,5634.0,54,526426,526460
2019-11-18 22:22:00.000000000,5634.0,5634.0,5632.0,5634.0,126,526460,526530
2019-11-18 22:23:00.000000000,5634.0,5636.0,5632.0,5634.0,916,526530,526634
2019-11-18 22:24:00.000000000,5634.0,5634.0,5632.0,5634.0,206,526634,526644
2019-11-18 22:25:00.000000000,5634.0,5634.0,5632.0,5632.0,542,526644,526586
2019-11-18 22:26:00.000000000,5632.0,5632.0,5630.0,5630.0,294,526586,526596
2019-11-18 22:27:00.000000000,5630.0,5634.0,5630.0,5634.0,326,526596,526610
2019-11-18 22:28:00.000000000,5634.0,5634.0,5632.0,5632.0,146,526610,526550
2019-11-18 22:29:00.000000000,5632.0,5636.0,5632.0,5636.0,488,526550,526652
2019-11-18 22:30:00.000000000,5636.0,5636.0,5630.0,5632.0,588,526652,526594
2019-11-18 22:31:00.000000000,5632.0,5634.0,5630.0,5634.0,278,526594,526768
2019-11-18 22:32:00.000000000,5634.0,5634.0,5628.0,5630.0,856,526768,526776
2019-11-18 22:33:00.000000000,5630.0,5630.0,5626.0,5630.0,1766,526776,526518
2019-11-18 22:34:00.000000000,5630.0,5630.0,5622.0,5622.0,2558,526518,526368
2019-11-18 22:35:00.000000000,5622.0,5628.0,5622.0,5626.0,1272,526368,526764
2019-11-18 22:36:00.000000000,5626.0,5628.0,5622.0,5624.0,914,526764,526456
2019-11-18 22:37:00.000000000,5624.0,5630.0,5624.0,5630.0,1184,526456,526506
2019-11-18 22:38:00.000000000,5630.0,5632.0,5630.0,5630.0,802,526506,526622
2019-11-18 22:39:00.000000000,5630.0,5632.0,5630.0,5630.0,304,526622,526528
2019-11-18 22:40:00.000000000,5630.0,5632.0,5628.0,5632.0,202,526528,526574
2019-11-18 22:41:00.000000000,5632.0,5636.0,5628.0,5634.0,2602,526574,526830
2019-11-18 22:42:00.000000000,5634.0,5634.0,5630.0,5630.0,610,526830,526820
2019-11-18 22:43:00.000000000,5630.0,5632.0,5630.0,5632.0,248,526820,526752
2019-11-18 22:44:00.000000000,5632.0,5632.0,5630.0,5630.0,60,526752,526748
2019-11-18 22:45:00.000000000,5630.0,5632.0,5630.0,5630.0,558,526748,526872
2019-11-18 22:46:00.000000000,5630.0,5632.0,5628.0,5632.0,564,526872,526796
2019-11-18 22:47:00.000000000,5632.0,5634.0,5630.0,5630.0,1124,526796,526596
2019-11-18 22:48:00.000000000,5630.0,5630.0,5630.0,5630.0,256,526596,526578
2019-11-18 22:49:00.000000000,5630.0,5630.0,5628.0,5630.0,216,526578,526542
2019-11-18 22:50:00.000000000,5630.0,5632.0,5630.0,5630.0,340,526542,526496
2019-11-18 22:51:00.000000000,5630.0,5632.0,5630.0,5632.0,536,526496,526306
2019-11-18 22:52:00.000000000,5632.0,5634.0,5630.0,5630.0,416,526306,526078
2019-11-18 22:53:00.000000000,5630.0,5634.0,5630.0,5632.0,326,526078,526008
2019-11-18 22:54:00.000000000,5632.0,5634.0,5630.0,5632.0,1022,526008,525430
2019-11-18 22:55:00.000000000,5632.0,5634.0,5630.0,5632.0,2742,525430,524070
2019-11-18 22:56:00.000000000,5632.0,5634.0,5630.0,5630.0,1114,524070,523476
2019-11-18 22:57:00.000000000,5630.0,5634.0,5630.0,5632.0,1154,523476,523164
