datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-11-22 09:29:00.000000000,5754.0,5756.0,5754.0,5756.0,10,23408,23402
2019-11-22 09:30:00.000000000,5756.0,5756.0,5756.0,5756.0,0,23402,23402
2019-11-22 09:31:00.000000000,5756.0,5760.0,5752.0,5754.0,24,23402,23404
2019-11-22 09:32:00.000000000,5754.0,5754.0,5754.0,5754.0,0,23404,23404
2019-11-22 09:33:00.000000000,5754.0,5754.0,5748.0,5748.0,70,23404,23414
2019-11-22 09:34:00.000000000,5748.0,5754.0,5748.0,5754.0,14,23414,23414
2019-11-22 09:35:00.000000000,5754.0,5754.0,5752.0,5752.0,4,23414,23412
2019-11-22 09:36:00.000000000,5752.0,5772.0,5752.0,5772.0,48,23412,23450
2019-11-22 09:37:00.000000000,5772.0,5772.0,5772.0,5772.0,0,23450,23450
2019-11-22 09:38:00.000000000,5772.0,5772.0,5772.0,5772.0,0,23450,23450
2019-11-22 09:39:00.000000000,5772.0,5772.0,5772.0,5772.0,0,23450,23450
2019-11-22 09:40:00.000000000,5772.0,5772.0,5752.0,5752.0,10,23450,23458
2019-11-22 09:41:00.000000000,5752.0,5752.0,5752.0,5752.0,24,23458,23482
2019-11-22 09:42:00.000000000,5752.0,5752.0,5750.0,5750.0,6,23482,23486
2019-11-22 09:43:00.000000000,5750.0,5750.0,5748.0,5748.0,2,23486,23488
2019-11-22 09:44:00.000000000,5748.0,5756.0,5748.0,5756.0,8,23488,23490
2019-11-22 09:45:00.000000000,5756.0,5756.0,5754.0,5756.0,6,23490,23490
2019-11-22 09:46:00.000000000,5756.0,5758.0,5756.0,5756.0,12,23490,23488
2019-11-22 09:47:00.000000000,5756.0,5756.0,5756.0,5756.0,4,23488,23490
2019-11-22 09:48:00.000000000,5756.0,5756.0,5750.0,5750.0,34,23490,23516
2019-11-22 09:49:00.000000000,5750.0,5750.0,5748.0,5748.0,10,23516,23522
2019-11-22 09:50:00.000000000,5748.0,5748.0,5748.0,5748.0,0,23522,23522
2019-11-22 09:51:00.000000000,5748.0,5748.0,5748.0,5748.0,0,23522,23522
2019-11-22 09:52:00.000000000,5748.0,5752.0,5748.0,5748.0,14,23522,23524
2019-11-22 09:53:00.000000000,5748.0,5752.0,5744.0,5744.0,210,23524,23688
2019-11-22 09:54:00.000000000,5744.0,5750.0,5740.0,5742.0,18,23688,23694
2019-11-22 09:55:00.000000000,5742.0,5742.0,5740.0,5740.0,14,23694,23694
2019-11-22 09:56:00.000000000,5740.0,5740.0,5736.0,5736.0,70,23694,23712
2019-11-22 09:57:00.000000000,5736.0,5740.0,5734.0,5738.0,68,23712,23734
2019-11-22 09:58:00.000000000,5738.0,5738.0,5738.0,5738.0,0,23734,23734
2019-11-22 09:59:00.000000000,5738.0,5738.0,5734.0,5734.0,120,23734,23746
2019-11-22 10:00:00.000000000,5734.0,5736.0,5734.0,5736.0,14,23746,23740
2019-11-22 10:01:00.000000000,5736.0,5738.0,5732.0,5732.0,46,23740,23772
2019-11-22 10:02:00.000000000,5732.0,5734.0,5732.0,5734.0,4,23772,23772
2019-11-22 10:03:00.000000000,5734.0,5738.0,5734.0,5738.0,6,23772,23774
2019-11-22 10:04:00.000000000,5738.0,5738.0,5738.0,5738.0,2,23774,23776
2019-11-22 10:05:00.000000000,5738.0,5738.0,5734.0,5734.0,2,23776,23776
2019-11-22 10:06:00.000000000,5734.0,5740.0,5734.0,5734.0,16,23776,23784
2019-11-22 10:07:00.000000000,5734.0,5736.0,5732.0,5736.0,308,23784,23496
2019-11-22 10:08:00.000000000,5736.0,5740.0,5736.0,5740.0,74,23496,23496
2019-11-22 10:09:00.000000000,5740.0,5740.0,5740.0,5740.0,0,23496,23496
2019-11-22 10:10:00.000000000,5740.0,5740.0,5740.0,5740.0,12,23496,23496
2019-11-22 10:11:00.000000000,5740.0,5740.0,5738.0,5738.0,26,23496,23494
2019-11-22 10:12:00.000000000,5738.0,5742.0,5738.0,5742.0,138,23494,23356
2019-11-22 10:13:00.000000000,5742.0,5746.0,5742.0,5746.0,48,23356,23314
2019-11-22 10:14:00.000000000,5746.0,5748.0,5742.0,5742.0,60,23314,23260
2019-11-22 10:30:00.000000000,5742.0,5744.0,5742.0,5744.0,10,23260,23266
2019-11-22 10:31:00.000000000,5744.0,5744.0,5744.0,5744.0,10,23266,23256
2019-11-22 10:32:00.000000000,5744.0,5744.0,5744.0,5744.0,10,23256,23256
2019-11-22 10:33:00.000000000,5744.0,5744.0,5744.0,5744.0,44,23256,23254
2019-11-22 10:34:00.000000000,5744.0,5744.0,5744.0,5744.0,4,23254,23254
2019-11-22 10:35:00.000000000,5744.0,5744.0,5744.0,5744.0,2,23254,23254
2019-11-22 10:36:00.000000000,5744.0,5746.0,5742.0,5742.0,38,23254,23256
2019-11-22 10:37:00.000000000,5742.0,5744.0,5742.0,5744.0,2,23256,23258
2019-11-22 10:38:00.000000000,5744.0,5744.0,5742.0,5742.0,2,23258,23256
2019-11-22 10:39:00.000000000,5742.0,5746.0,5742.0,5746.0,4,23256,23252
2019-11-22 10:40:00.000000000,5746.0,5746.0,5740.0,5740.0,52,23252,23230
2019-11-22 10:41:00.000000000,5740.0,5740.0,5740.0,5740.0,0,23230,23230
2019-11-22 10:42:00.000000000,5740.0,5748.0,5740.0,5748.0,14,23230,23236
2019-11-22 10:43:00.000000000,5748.0,5748.0,5748.0,5748.0,0,23236,23236
2019-11-22 10:44:00.000000000,5748.0,5748.0,5748.0,5748.0,0,23236,23236
2019-11-22 10:45:00.000000000,5748.0,5748.0,5748.0,5748.0,0,23236,23236
2019-11-22 10:46:00.000000000,5748.0,5748.0,5748.0,5748.0,40,23236,23232
2019-11-22 10:47:00.000000000,5748.0,5748.0,5744.0,5744.0,10,23232,23232
2019-11-22 10:48:00.000000000,5744.0,5744.0,5744.0,5744.0,12,23232,23242
2019-11-22 10:49:00.000000000,5744.0,5744.0,5744.0,5744.0,4,23242,23246
2019-11-22 10:50:00.000000000,5744.0,5746.0,5744.0,5744.0,8,23246,23254
2019-11-22 10:51:00.000000000,5744.0,5748.0,5744.0,5748.0,52,23254,23252
2019-11-22 10:52:00.000000000,5748.0,5748.0,5748.0,5748.0,0,23252,23252
2019-11-22 10:53:00.000000000,5748.0,5748.0,5746.0,5746.0,2,23252,23252
2019-11-22 10:54:00.000000000,5746.0,5746.0,5744.0,5744.0,2,23252,23252
2019-11-22 10:55:00.000000000,5744.0,5748.0,5744.0,5748.0,10,23252,23242
2019-11-22 10:56:00.000000000,5748.0,5748.0,5748.0,5748.0,0,23242,23242
2019-11-22 10:57:00.000000000,5748.0,5748.0,5748.0,5748.0,0,23242,23242
2019-11-22 10:58:00.000000000,5748.0,5748.0,5744.0,5744.0,14,23242,23236
2019-11-22 10:59:00.000000000,5744.0,5744.0,5744.0,5744.0,0,23236,23236
2019-11-22 11:00:00.000000000,5744.0,5744.0,5744.0,5744.0,4,23236,23236
2019-11-22 11:01:00.000000000,5744.0,5744.0,5744.0,5744.0,4,23236,23236
2019-11-22 11:02:00.000000000,5744.0,5744.0,5742.0,5742.0,2,23236,23234
2019-11-22 11:03:00.000000000,5742.0,5742.0,5742.0,5742.0,0,23234,23234
2019-11-22 11:04:00.000000000,5742.0,5742.0,5742.0,5742.0,0,23234,23234
2019-11-22 11:05:00.000000000,5742.0,5742.0,5742.0,5742.0,0,23234,23234
2019-11-22 11:06:00.000000000,5742.0,5742.0,5742.0,5742.0,0,23234,23234
2019-11-22 11:07:00.000000000,5742.0,5742.0,5742.0,5742.0,2,23234,23234
2019-11-22 11:08:00.000000000,5742.0,5742.0,5742.0,5742.0,34,23234,23248
2019-11-22 11:09:00.000000000,5742.0,5742.0,5740.0,5740.0,12,23248,23248
2019-11-22 11:10:00.000000000,5740.0,5740.0,5738.0,5738.0,2,23248,23250
2019-11-22 11:11:00.000000000,5738.0,5740.0,5738.0,5740.0,2,23250,23250
2019-11-22 11:12:00.000000000,5740.0,5740.0,5740.0,5740.0,0,23250,23250
2019-11-22 11:13:00.000000000,5740.0,5740.0,5740.0,5740.0,0,23250,23250
2019-11-22 11:14:00.000000000,5740.0,5740.0,5738.0,5738.0,2,23250,23252
2019-11-22 11:15:00.000000000,5738.0,5738.0,5738.0,5738.0,0,23252,23252
2019-11-22 11:16:00.000000000,5738.0,5740.0,5738.0,5740.0,12,23252,23252
2019-11-22 11:17:00.000000000,5740.0,5740.0,5740.0,5740.0,14,23252,23252
2019-11-22 11:18:00.000000000,5740.0,5742.0,5740.0,5742.0,2,23252,23252
2019-11-22 11:19:00.000000000,5742.0,5742.0,5742.0,5742.0,10,23252,23252
2019-11-22 11:20:00.000000000,5742.0,5742.0,5742.0,5742.0,0,23252,23252
2019-11-22 11:21:00.000000000,5742.0,5742.0,5742.0,5742.0,0,23252,23252
2019-11-22 11:22:00.000000000,5742.0,5742.0,5742.0,5742.0,0,23252,23252
2019-11-22 11:23:00.000000000,5742.0,5742.0,5742.0,5742.0,0,23252,23252
2019-11-22 11:24:00.000000000,5742.0,5742.0,5742.0,5742.0,0,23252,23252
2019-11-22 11:25:00.000000000,5742.0,5742.0,5742.0,5742.0,0,23252,23252
2019-11-22 11:26:00.000000000,5742.0,5742.0,5742.0,5742.0,4,23252,23252
2019-11-22 11:27:00.000000000,5742.0,5748.0,5742.0,5748.0,20,23252,23248
2019-11-22 11:28:00.000000000,5748.0,5748.0,5746.0,5746.0,2,23248,23250
2019-11-22 11:29:00.000000000,5746.0,5746.0,5744.0,5744.0,6,23250,23250
2019-11-22 13:30:00.000000000,5744.0,5744.0,5744.0,5744.0,0,23250,23250
2019-11-22 13:31:00.000000000,5744.0,5746.0,5744.0,5746.0,40,23250,23246
2019-11-22 13:32:00.000000000,5746.0,5746.0,5746.0,5746.0,0,23246,23246
2019-11-22 13:33:00.000000000,5746.0,5748.0,5744.0,5744.0,4,23246,23244
2019-11-22 13:34:00.000000000,5744.0,5744.0,5744.0,5744.0,2,23244,23244
2019-11-22 13:35:00.000000000,5744.0,5748.0,5744.0,5748.0,10,23244,23240
2019-11-22 13:36:00.000000000,5748.0,5748.0,5746.0,5746.0,2,23240,23242
2019-11-22 13:37:00.000000000,5746.0,5746.0,5746.0,5746.0,2,23242,23242
2019-11-22 13:38:00.000000000,5746.0,5746.0,5746.0,5746.0,0,23242,23242
2019-11-22 13:39:00.000000000,5746.0,5746.0,5742.0,5746.0,4,23242,23242
2019-11-22 13:40:00.000000000,5746.0,5746.0,5744.0,5746.0,14,23242,23248
2019-11-22 13:41:00.000000000,5746.0,5746.0,5746.0,5746.0,0,23248,23248
2019-11-22 13:42:00.000000000,5746.0,5746.0,5746.0,5746.0,0,23248,23248
2019-11-22 13:43:00.000000000,5746.0,5748.0,5746.0,5748.0,56,23248,23192
2019-11-22 13:44:00.000000000,5748.0,5748.0,5744.0,5748.0,46,23192,23174
2019-11-22 13:45:00.000000000,5748.0,5748.0,5748.0,5748.0,4,23174,23170
2019-11-22 13:46:00.000000000,5748.0,5750.0,5748.0,5750.0,14,23170,23160
2019-11-22 13:47:00.000000000,5750.0,5750.0,5750.0,5750.0,0,23160,23160
2019-11-22 13:48:00.000000000,5750.0,5754.0,5750.0,5754.0,2,23160,23160
2019-11-22 13:49:00.000000000,5754.0,5754.0,5754.0,5754.0,2,23160,23162
2019-11-22 13:50:00.000000000,5754.0,5754.0,5748.0,5748.0,4,23162,23160
2019-11-22 13:51:00.000000000,5748.0,5748.0,5748.0,5748.0,0,23160,23160
2019-11-22 13:52:00.000000000,5748.0,5748.0,5748.0,5748.0,0,23160,23160
2019-11-22 13:53:00.000000000,5748.0,5754.0,5748.0,5754.0,4,23160,23164
2019-11-22 13:54:00.000000000,5754.0,5754.0,5754.0,5754.0,0,23164,23164
2019-11-22 13:55:00.000000000,5754.0,5754.0,5754.0,5754.0,0,23164,23164
2019-11-22 13:56:00.000000000,5754.0,5754.0,5754.0,5754.0,0,23164,23164
2019-11-22 13:57:00.000000000,5754.0,5754.0,5748.0,5748.0,2,23164,23162
2019-11-22 13:58:00.000000000,5748.0,5748.0,5748.0,5748.0,0,23162,23162
2019-11-22 13:59:00.000000000,5748.0,5752.0,5740.0,5740.0,32,23162,23178
2019-11-22 14:00:00.000000000,5740.0,5740.0,5740.0,5740.0,0,23178,23178
2019-11-22 14:01:00.000000000,5740.0,5740.0,5740.0,5740.0,0,23178,23178
2019-11-22 14:02:00.000000000,5740.0,5740.0,5740.0,5740.0,0,23178,23178
2019-11-22 14:03:00.000000000,5740.0,5752.0,5740.0,5752.0,4,23178,23180
2019-11-22 14:04:00.000000000,5752.0,5752.0,5752.0,5752.0,0,23180,23180
2019-11-22 14:05:00.000000000,5752.0,5752.0,5752.0,5752.0,0,23180,23180
2019-11-22 14:06:00.000000000,5752.0,5752.0,5752.0,5752.0,0,23180,23180
2019-11-22 14:07:00.000000000,5752.0,5754.0,5752.0,5754.0,8,23180,23180
2019-11-22 14:08:00.000000000,5754.0,5760.0,5754.0,5758.0,98,23180,23146
2019-11-22 14:09:00.000000000,5758.0,5758.0,5756.0,5756.0,2,23146,23146
2019-11-22 14:10:00.000000000,5756.0,5756.0,5750.0,5750.0,8,23146,23140
2019-11-22 14:11:00.000000000,5750.0,5750.0,5750.0,5750.0,0,23140,23140
2019-11-22 14:12:00.000000000,5750.0,5756.0,5750.0,5754.0,4,23140,23140
2019-11-22 14:13:00.000000000,5754.0,5756.0,5754.0,5756.0,4,23140,23136
2019-11-22 14:14:00.000000000,5756.0,5758.0,5756.0,5758.0,8,23136,23132
2019-11-22 14:15:00.000000000,5758.0,5758.0,5756.0,5756.0,4,23132,23132
2019-11-22 14:16:00.000000000,5756.0,5756.0,5754.0,5754.0,2,23132,23130
2019-11-22 14:17:00.000000000,5754.0,5756.0,5754.0,5756.0,4,23130,23126
2019-11-22 14:18:00.000000000,5756.0,5760.0,5756.0,5760.0,20,23126,23106
2019-11-22 14:19:00.000000000,5760.0,5760.0,5756.0,5756.0,2,23106,23104
2019-11-22 14:20:00.000000000,5756.0,5756.0,5756.0,5756.0,0,23104,23104
2019-11-22 14:21:00.000000000,5756.0,5756.0,5756.0,5756.0,0,23104,23104
2019-11-22 14:22:00.000000000,5756.0,5756.0,5756.0,5756.0,0,23104,23104
2019-11-22 14:23:00.000000000,5756.0,5756.0,5754.0,5754.0,6,23104,23098
2019-11-22 14:24:00.000000000,5754.0,5760.0,5754.0,5760.0,60,23098,23058
2019-11-22 14:25:00.000000000,5760.0,5760.0,5760.0,5760.0,0,23058,23058
2019-11-22 14:26:00.000000000,5760.0,5760.0,5760.0,5760.0,2,23058,23058
2019-11-22 14:27:00.000000000,5760.0,5760.0,5760.0,5760.0,0,23058,23058
2019-11-22 14:28:00.000000000,5760.0,5760.0,5756.0,5756.0,2,23058,23056
2019-11-22 14:29:00.000000000,5756.0,5756.0,5756.0,5756.0,0,23056,23056
2019-11-22 14:30:00.000000000,5756.0,5756.0,5754.0,5754.0,28,23056,23054
2019-11-22 14:31:00.000000000,5754.0,5754.0,5754.0,5754.0,0,23054,23054
2019-11-22 14:32:00.000000000,5754.0,5754.0,5754.0,5754.0,0,23054,23054
2019-11-22 14:33:00.000000000,5754.0,5754.0,5754.0,5754.0,8,23054,23054
2019-11-22 14:34:00.000000000,5754.0,5760.0,5754.0,5760.0,4,23054,23058
2019-11-22 14:35:00.000000000,5760.0,5760.0,5760.0,5760.0,0,23058,23058
2019-11-22 14:36:00.000000000,5760.0,5760.0,5756.0,5760.0,6,23058,23062
2019-11-22 14:37:00.000000000,5760.0,5760.0,5756.0,5756.0,4,23062,23064
2019-11-22 14:38:00.000000000,5756.0,5760.0,5756.0,5760.0,10,23064,23062
2019-11-22 14:39:00.000000000,5760.0,5760.0,5758.0,5760.0,4,23062,23062
2019-11-22 14:40:00.000000000,5760.0,5762.0,5760.0,5762.0,2,23062,23062
2019-11-22 14:41:00.000000000,5762.0,5762.0,5762.0,5762.0,0,23062,23062
2019-11-22 14:42:00.000000000,5762.0,5762.0,5762.0,5762.0,0,23062,23062
2019-11-22 14:43:00.000000000,5762.0,5762.0,5758.0,5758.0,4,23062,23058
2019-11-22 14:44:00.000000000,5758.0,5758.0,5756.0,5756.0,2,23058,23056
2019-11-22 14:45:00.000000000,5756.0,5760.0,5756.0,5760.0,6,23056,23062
2019-11-22 14:46:00.000000000,5760.0,5760.0,5756.0,5756.0,6,23062,23066
2019-11-22 14:47:00.000000000,5756.0,5758.0,5756.0,5758.0,48,23066,23076
2019-11-22 14:48:00.000000000,5758.0,5758.0,5756.0,5756.0,24,23076,23078
2019-11-22 14:49:00.000000000,5756.0,5760.0,5756.0,5760.0,2,23078,23078
2019-11-22 14:50:00.000000000,5760.0,5760.0,5758.0,5758.0,16,23078,23074
2019-11-22 14:51:00.000000000,5758.0,5760.0,5758.0,5760.0,4,23074,23078
2019-11-22 14:52:00.000000000,5760.0,5760.0,5758.0,5758.0,22,23078,23056
2019-11-22 14:53:00.000000000,5758.0,5762.0,5758.0,5762.0,2,23056,23056
2019-11-22 14:54:00.000000000,5762.0,5762.0,5762.0,5762.0,0,23056,23056
2019-11-22 14:55:00.000000000,5762.0,5762.0,5760.0,5760.0,14,23056,23044
2019-11-22 14:56:00.000000000,5760.0,5764.0,5760.0,5764.0,8,23044,23042
2019-11-22 14:57:00.000000000,5764.0,5764.0,5762.0,5764.0,42,23042,23040
2019-11-22 14:58:00.000000000,5764.0,5764.0,5760.0,5762.0,6,23040,23034
2019-11-22 14:59:00.000000000,5762.0,5766.0,5762.0,5766.0,122,23034,22914
2019-11-25 09:00:00.000000000,5774.0,5776.0,5768.0,5776.0,28,22914,22926
2019-11-25 09:01:00.000000000,5776.0,5776.0,5768.0,5768.0,4,22926,22926
2019-11-25 09:02:00.000000000,5768.0,5768.0,5766.0,5766.0,18,22926,22916
2019-11-25 09:03:00.000000000,5766.0,5770.0,5766.0,5770.0,26,22916,22916
2019-11-25 09:04:00.000000000,5770.0,5778.0,5770.0,5776.0,18,22916,22916
2019-11-25 09:05:00.000000000,5776.0,5778.0,5770.0,5770.0,32,22916,22916
2019-11-25 09:06:00.000000000,5770.0,5782.0,5770.0,5780.0,64,22916,22886
2019-11-25 09:07:00.000000000,5780.0,5782.0,5780.0,5782.0,28,22886,22906
2019-11-25 09:08:00.000000000,5782.0,5790.0,5782.0,5786.0,108,22906,22986
2019-11-25 09:09:00.000000000,5786.0,5792.0,5786.0,5792.0,24,22986,22986
2019-11-25 09:10:00.000000000,5792.0,5792.0,5786.0,5790.0,28,22986,22978
2019-11-25 09:11:00.000000000,5790.0,5790.0,5786.0,5786.0,18,22978,22992
2019-11-25 09:12:00.000000000,5786.0,5788.0,5786.0,5786.0,12,22992,22992
2019-11-25 09:13:00.000000000,5786.0,5790.0,5786.0,5790.0,30,22992,22982
2019-11-25 09:14:00.000000000,5790.0,5790.0,5790.0,5790.0,0,22982,22982
2019-11-25 09:15:00.000000000,5790.0,5790.0,5784.0,5784.0,6,22982,22988
2019-11-25 09:16:00.000000000,5784.0,5786.0,5784.0,5786.0,12,22988,22998
2019-11-25 09:17:00.000000000,5786.0,5786.0,5786.0,5786.0,0,22998,22998
2019-11-25 09:18:00.000000000,5786.0,5788.0,5786.0,5788.0,12,22998,22996
2019-11-25 09:19:00.000000000,5788.0,5788.0,5788.0,5788.0,2,22996,22994
2019-11-25 09:20:00.000000000,5788.0,5788.0,5786.0,5786.0,2,22994,22994
2019-11-25 09:21:00.000000000,5786.0,5786.0,5786.0,5786.0,0,22994,22994
2019-11-25 09:22:00.000000000,5786.0,5786.0,5786.0,5786.0,0,22994,22994
2019-11-25 09:23:00.000000000,5786.0,5788.0,5786.0,5788.0,26,22994,22984
2019-11-25 09:24:00.000000000,5788.0,5788.0,5786.0,5786.0,2,22984,22986
2019-11-25 09:25:00.000000000,5786.0,5786.0,5784.0,5784.0,4,22986,22990
2019-11-25 09:26:00.000000000,5784.0,5786.0,5784.0,5786.0,2,22990,22990
2019-11-25 09:27:00.000000000,5786.0,5786.0,5786.0,5786.0,12,22990,22992
2019-11-25 09:28:00.000000000,5786.0,5788.0,5784.0,5784.0,64,22992,22994
2019-11-25 09:29:00.000000000,5784.0,5784.0,5784.0,5784.0,6,22994,22996
2019-11-25 09:30:00.000000000,5784.0,5784.0,5784.0,5784.0,2,22996,22996
2019-11-25 09:31:00.000000000,5784.0,5784.0,5784.0,5784.0,0,22996,22996
2019-11-25 09:32:00.000000000,5784.0,5786.0,5784.0,5786.0,16,22996,23004
2019-11-25 09:33:00.000000000,5786.0,5786.0,5786.0,5786.0,6,23004,23010
2019-11-25 09:34:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23010,23010
2019-11-25 09:35:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23010,23010
2019-11-25 09:36:00.000000000,5786.0,5786.0,5786.0,5786.0,28,23010,23014
2019-11-25 09:37:00.000000000,5786.0,5786.0,5784.0,5784.0,34,23014,23048
2019-11-25 09:38:00.000000000,5784.0,5786.0,5784.0,5786.0,8,23048,23050
2019-11-25 09:39:00.000000000,5786.0,5788.0,5786.0,5788.0,14,23050,23050
2019-11-25 09:40:00.000000000,5788.0,5788.0,5786.0,5786.0,2,23050,23048
2019-11-25 09:41:00.000000000,5786.0,5788.0,5786.0,5788.0,8,23048,23048
2019-11-25 09:42:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23048,23048
2019-11-25 09:43:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23048,23048
2019-11-25 09:44:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23048,23048
2019-11-25 09:45:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23048,23048
2019-11-25 09:46:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23048,23048
2019-11-25 09:47:00.000000000,5788.0,5790.0,5786.0,5788.0,10,23048,23056
2019-11-25 09:48:00.000000000,5788.0,5788.0,5788.0,5788.0,6,23056,23062
2019-11-25 09:49:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23062,23062
2019-11-25 09:50:00.000000000,5788.0,5788.0,5786.0,5786.0,10,23062,23062
2019-11-25 09:51:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23062,23062
2019-11-25 09:52:00.000000000,5786.0,5788.0,5786.0,5788.0,2,23062,23060
2019-11-25 09:53:00.000000000,5788.0,5788.0,5784.0,5784.0,2,23060,23060
2019-11-25 09:54:00.000000000,5784.0,5784.0,5784.0,5784.0,30,23060,23088
2019-11-25 09:55:00.000000000,5784.0,5788.0,5784.0,5788.0,4,23088,23084
2019-11-25 09:56:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23084,23084
2019-11-25 09:57:00.000000000,5788.0,5788.0,5788.0,5788.0,4,23084,23084
2019-11-25 09:58:00.000000000,5788.0,5788.0,5784.0,5784.0,20,23084,23080
2019-11-25 09:59:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23080,23080
2019-11-25 10:00:00.000000000,5784.0,5786.0,5784.0,5786.0,4,23080,23078
2019-11-25 10:01:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23078,23078
2019-11-25 10:02:00.000000000,5786.0,5786.0,5786.0,5786.0,2,23078,23076
2019-11-25 10:03:00.000000000,5786.0,5786.0,5782.0,5782.0,4,23076,23076
2019-11-25 10:04:00.000000000,5782.0,5786.0,5782.0,5786.0,2,23076,23076
2019-11-25 10:05:00.000000000,5786.0,5786.0,5786.0,5786.0,2,23076,23078
2019-11-25 10:06:00.000000000,5786.0,5788.0,5786.0,5788.0,2,23078,23078
2019-11-25 10:07:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23078,23078
2019-11-25 10:08:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23078,23078
2019-11-25 10:09:00.000000000,5788.0,5788.0,5786.0,5786.0,4,23078,23074
2019-11-25 10:10:00.000000000,5786.0,5786.0,5784.0,5784.0,2,23074,23076
2019-11-25 10:11:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23076,23076
2019-11-25 10:12:00.000000000,5784.0,5784.0,5784.0,5784.0,4,23076,23080
2019-11-25 10:13:00.000000000,5784.0,5788.0,5784.0,5788.0,6,23080,23074
2019-11-25 10:14:00.000000000,5788.0,5788.0,5782.0,5788.0,84,23074,23010
2019-11-25 10:30:00.000000000,5788.0,5788.0,5788.0,5788.0,2,23010,23010
2019-11-25 10:31:00.000000000,5788.0,5788.0,5788.0,5788.0,6,23010,23008
2019-11-25 10:32:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23008,23008
2019-11-25 10:33:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23008,23008
2019-11-25 10:34:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23008,23008
2019-11-25 10:35:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23008,23008
2019-11-25 10:36:00.000000000,5788.0,5788.0,5788.0,5788.0,2,23008,23008
2019-11-25 10:37:00.000000000,5788.0,5788.0,5784.0,5784.0,2,23008,23010
2019-11-25 10:38:00.000000000,5784.0,5790.0,5784.0,5790.0,2,23010,23008
2019-11-25 10:39:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23008,23008
2019-11-25 10:40:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23008,23008
2019-11-25 10:41:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23008,23008
2019-11-25 10:42:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23008,23008
2019-11-25 10:43:00.000000000,5790.0,5790.0,5790.0,5790.0,0,23008,23008
2019-11-25 10:44:00.000000000,5790.0,5790.0,5784.0,5784.0,2,23008,23010
2019-11-25 10:45:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23010,23010
2019-11-25 10:46:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23010,23010
2019-11-25 10:47:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23010,23010
2019-11-25 10:48:00.000000000,5784.0,5788.0,5784.0,5788.0,2,23010,23008
2019-11-25 10:49:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23008,23008
2019-11-25 10:50:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23008,23008
2019-11-25 10:51:00.000000000,5788.0,5788.0,5788.0,5788.0,10,23008,23008
2019-11-25 10:52:00.000000000,5788.0,5788.0,5788.0,5788.0,0,23008,23008
2019-11-25 10:53:00.000000000,5788.0,5788.0,5788.0,5788.0,10,23008,23008
2019-11-25 10:54:00.000000000,5788.0,5788.0,5784.0,5784.0,2,23008,23010
2019-11-25 10:55:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23010,23010
2019-11-25 10:56:00.000000000,5784.0,5786.0,5784.0,5786.0,2,23010,23012
2019-11-25 10:57:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23012,23012
2019-11-25 10:58:00.000000000,5786.0,5786.0,5786.0,5786.0,0,23012,23012
2019-11-25 10:59:00.000000000,5786.0,5786.0,5784.0,5784.0,14,23012,23026
2019-11-25 11:00:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23026,23026
2019-11-25 11:01:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23026,23026
2019-11-25 11:02:00.000000000,5784.0,5784.0,5784.0,5784.0,0,23026,23026
2019-11-25 11:03:00.000000000,5784.0,5784.0,5782.0,5782.0,14,23026,23032
2019-11-25 11:04:00.000000000,5782.0,5782.0,5782.0,5782.0,0,23032,23032
2019-11-25 11:05:00.000000000,5782.0,5782.0,5782.0,5782.0,0,23032,23032
2019-11-25 11:06:00.000000000,5782.0,5782.0,5782.0,5782.0,0,23032,23032
2019-11-25 11:07:00.000000000,5782.0,5782.0,5782.0,5782.0,0,23032,23032
