datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-11-22 11:26:00.000000000,13265.0,13265.0,13260.0,13265.0,318,569202,569240
2019-11-22 11:27:00.000000000,13265.0,13265.0,13255.0,13260.0,324,569240,569426
2019-11-22 11:28:00.000000000,13260.0,13270.0,13260.0,13260.0,480,569426,569572
2019-11-22 11:29:00.000000000,13260.0,13270.0,13260.0,13270.0,320,569572,569668
2019-11-22 13:30:00.000000000,13260.0,13265.0,13255.0,13260.0,510,569668,569932
2019-11-22 13:31:00.000000000,13260.0,13265.0,13255.0,13255.0,170,569932,569856
2019-11-22 13:32:00.000000000,13255.0,13265.0,13250.0,13260.0,744,569856,570054
2019-11-22 13:33:00.000000000,13260.0,13260.0,13255.0,13260.0,70,570054,570060
2019-11-22 13:34:00.000000000,13260.0,13265.0,13255.0,13260.0,108,570060,570042
2019-11-22 13:35:00.000000000,13260.0,13265.0,13260.0,13260.0,162,570042,570008
2019-11-22 13:36:00.000000000,13260.0,13265.0,13260.0,13260.0,92,570008,570020
2019-11-22 13:37:00.000000000,13260.0,13265.0,13255.0,13260.0,284,570020,569862
2019-11-22 13:38:00.000000000,13260.0,13265.0,13260.0,13265.0,204,569862,569832
2019-11-22 13:39:00.000000000,13265.0,13270.0,13260.0,13260.0,410,569832,569888
2019-11-22 13:40:00.000000000,13260.0,13265.0,13255.0,13255.0,126,569888,569982
2019-11-22 13:41:00.000000000,13255.0,13260.0,13255.0,13255.0,358,569982,570280
2019-11-22 13:42:00.000000000,13255.0,13255.0,13245.0,13255.0,614,570280,570380
2019-11-22 13:43:00.000000000,13255.0,13260.0,13250.0,13255.0,132,570380,570404
2019-11-22 13:44:00.000000000,13255.0,13255.0,13245.0,13250.0,356,570404,570544
2019-11-22 13:45:00.000000000,13250.0,13255.0,13250.0,13255.0,56,570544,570534
2019-11-22 13:46:00.000000000,13255.0,13255.0,13250.0,13255.0,90,570534,570558
2019-11-22 13:47:00.000000000,13255.0,13255.0,13250.0,13250.0,260,570558,570604
2019-11-22 13:48:00.000000000,13250.0,13250.0,13245.0,13250.0,136,570604,570584
2019-11-22 13:49:00.000000000,13250.0,13250.0,13240.0,13240.0,1386,570584,571126
2019-11-22 13:50:00.000000000,13240.0,13250.0,13240.0,13250.0,1110,571126,571354
2019-11-22 13:51:00.000000000,13250.0,13250.0,13245.0,13245.0,48,571354,571384
2019-11-22 13:52:00.000000000,13245.0,13250.0,13245.0,13245.0,180,571384,571286
2019-11-22 13:53:00.000000000,13245.0,13250.0,13240.0,13240.0,162,571286,571228
2019-11-22 13:54:00.000000000,13240.0,13250.0,13240.0,13245.0,266,571228,571202
2019-11-22 13:55:00.000000000,13245.0,13250.0,13240.0,13250.0,164,571202,571098
2019-11-22 13:56:00.000000000,13250.0,13255.0,13250.0,13250.0,156,571098,571056
2019-11-22 13:57:00.000000000,13250.0,13255.0,13245.0,13250.0,128,571056,571016
2019-11-22 13:58:00.000000000,13250.0,13255.0,13250.0,13255.0,62,571016,571028
2019-11-22 13:59:00.000000000,13255.0,13255.0,13250.0,13250.0,96,571028,571016
2019-11-22 14:00:00.000000000,13250.0,13255.0,13250.0,13255.0,162,571016,571092
2019-11-22 14:01:00.000000000,13255.0,13255.0,13250.0,13250.0,66,571092,571110
2019-11-22 14:02:00.000000000,13250.0,13255.0,13250.0,13250.0,262,571110,571216
2019-11-22 14:03:00.000000000,13250.0,13255.0,13250.0,13255.0,100,571216,571284
2019-11-22 14:04:00.000000000,13255.0,13255.0,13250.0,13255.0,72,571284,571342
2019-11-22 14:05:00.000000000,13255.0,13255.0,13250.0,13255.0,510,571342,571452
2019-11-22 14:06:00.000000000,13255.0,13255.0,13250.0,13255.0,90,571452,571444
2019-11-22 14:07:00.000000000,13255.0,13260.0,13255.0,13260.0,192,571444,571420
2019-11-22 14:08:00.000000000,13260.0,13260.0,13255.0,13255.0,84,571420,571380
2019-11-22 14:09:00.000000000,13255.0,13265.0,13250.0,13265.0,1578,571380,570536
2019-11-22 14:10:00.000000000,13265.0,13270.0,13265.0,13270.0,236,570536,570496
2019-11-22 14:11:00.000000000,13270.0,13270.0,13260.0,13265.0,220,570496,570570
2019-11-22 14:12:00.000000000,13265.0,13265.0,13255.0,13255.0,138,570570,570574
2019-11-22 14:13:00.000000000,13255.0,13260.0,13255.0,13260.0,42,570574,570588
2019-11-22 14:14:00.000000000,13260.0,13260.0,13255.0,13260.0,66,570588,570610
2019-11-22 14:15:00.000000000,13260.0,13265.0,13260.0,13260.0,82,570610,570598
2019-11-22 14:16:00.000000000,13260.0,13265.0,13260.0,13260.0,136,570598,570590
2019-11-22 14:17:00.000000000,13260.0,13260.0,13260.0,13260.0,10,570590,570590
2019-11-22 14:18:00.000000000,13260.0,13270.0,13255.0,13265.0,170,570590,570560
2019-11-22 14:19:00.000000000,13265.0,13265.0,13260.0,13260.0,458,570560,570638
2019-11-22 14:20:00.000000000,13260.0,13265.0,13260.0,13265.0,194,570638,570538
2019-11-22 14:21:00.000000000,13265.0,13265.0,13265.0,13265.0,70,570538,570546
2019-11-22 14:22:00.000000000,13265.0,13265.0,13265.0,13265.0,82,570546,570512
2019-11-22 14:23:00.000000000,13265.0,13270.0,13265.0,13265.0,18,570512,570514
2019-11-22 14:24:00.000000000,13265.0,13275.0,13265.0,13275.0,802,570514,570444
2019-11-22 14:25:00.000000000,13275.0,13280.0,13270.0,13275.0,896,570444,570386
2019-11-22 14:26:00.000000000,13275.0,13275.0,13270.0,13275.0,546,570386,570346
2019-11-22 14:27:00.000000000,13275.0,13275.0,13265.0,13265.0,346,570346,570230
2019-11-22 14:28:00.000000000,13265.0,13265.0,13260.0,13265.0,54,570230,570266
2019-11-22 14:29:00.000000000,13265.0,13265.0,13265.0,13265.0,168,570266,570220
2019-11-22 14:30:00.000000000,13265.0,13265.0,13260.0,13265.0,182,570220,570336
2019-11-22 14:31:00.000000000,13265.0,13265.0,13255.0,13255.0,218,570336,570392
2019-11-22 14:32:00.000000000,13255.0,13260.0,13255.0,13255.0,410,570392,570234
2019-11-22 14:33:00.000000000,13255.0,13260.0,13255.0,13255.0,56,570234,570276
2019-11-22 14:34:00.000000000,13255.0,13260.0,13255.0,13255.0,180,570276,570376
2019-11-22 14:35:00.000000000,13255.0,13260.0,13255.0,13260.0,234,570376,570234
2019-11-22 14:36:00.000000000,13260.0,13260.0,13245.0,13245.0,598,570234,570412
2019-11-22 14:37:00.000000000,13245.0,13255.0,13245.0,13255.0,208,570412,570424
2019-11-22 14:38:00.000000000,13255.0,13255.0,13245.0,13250.0,240,570424,570288
2019-11-22 14:39:00.000000000,13250.0,13250.0,13245.0,13245.0,120,570288,570288
2019-11-22 14:40:00.000000000,13245.0,13255.0,13245.0,13255.0,400,570288,570206
2019-11-22 14:41:00.000000000,13255.0,13255.0,13245.0,13255.0,310,570206,570212
2019-11-22 14:42:00.000000000,13255.0,13255.0,13250.0,13255.0,48,570212,570212
2019-11-22 14:43:00.000000000,13255.0,13260.0,13255.0,13255.0,490,570212,570238
2019-11-22 14:44:00.000000000,13255.0,13260.0,13250.0,13255.0,144,570238,570234
2019-11-22 14:45:00.000000000,13255.0,13260.0,13250.0,13255.0,102,570234,570292
2019-11-22 14:46:00.000000000,13255.0,13260.0,13255.0,13255.0,216,570292,570334
2019-11-22 14:47:00.000000000,13255.0,13255.0,13250.0,13250.0,50,570334,570376
2019-11-22 14:48:00.000000000,13250.0,13255.0,13250.0,13255.0,198,570376,570380
2019-11-22 14:49:00.000000000,13255.0,13260.0,13250.0,13260.0,522,570380,569990
2019-11-22 14:50:00.000000000,13260.0,13260.0,13255.0,13260.0,110,569990,569954
2019-11-22 14:51:00.000000000,13260.0,13265.0,13255.0,13260.0,116,569954,569920
2019-11-22 14:52:00.000000000,13260.0,13260.0,13255.0,13260.0,172,569920,569846
2019-11-22 14:53:00.000000000,13260.0,13265.0,13255.0,13260.0,306,569846,569686
2019-11-22 14:54:00.000000000,13260.0,13265.0,13255.0,13260.0,842,569686,569978
2019-11-22 14:55:00.000000000,13260.0,13260.0,13255.0,13260.0,580,569978,570180
2019-11-22 14:56:00.000000000,13260.0,13260.0,13255.0,13255.0,686,570180,569988
2019-11-22 14:57:00.000000000,13255.0,13260.0,13255.0,13260.0,268,569988,570040
2019-11-22 14:58:00.000000000,13260.0,13260.0,13255.0,13255.0,262,570040,570034
2019-11-22 14:59:00.000000000,13255.0,13265.0,13255.0,13255.0,1170,570034,569192
2019-11-22 21:00:00.000000000,13240.0,13255.0,13240.0,13255.0,4774,569192,556966
2019-11-22 21:01:00.000000000,13255.0,13260.0,13235.0,13240.0,1234,556966,557298
2019-11-22 21:02:00.000000000,13240.0,13240.0,13215.0,13215.0,2596,557298,557990
2019-11-22 21:03:00.000000000,13215.0,13225.0,13210.0,13220.0,2672,557990,558600
2019-11-22 21:04:00.000000000,13220.0,13225.0,13215.0,13220.0,2252,558600,558718
2019-11-22 21:05:00.000000000,13220.0,13225.0,13220.0,13220.0,696,558718,559176
2019-11-22 21:06:00.000000000,13220.0,13225.0,13220.0,13225.0,448,559176,559342
2019-11-22 21:07:00.000000000,13225.0,13235.0,13225.0,13225.0,876,559342,559370
2019-11-22 21:08:00.000000000,13225.0,13230.0,13220.0,13220.0,346,559370,559540
2019-11-22 21:09:00.000000000,13220.0,13225.0,13215.0,13220.0,826,559540,559766
2019-11-22 21:10:00.000000000,13220.0,13225.0,13210.0,13210.0,1128,559766,559700
2019-11-22 21:11:00.000000000,13210.0,13210.0,13205.0,13205.0,692,559700,559734
2019-11-22 21:12:00.000000000,13205.0,13205.0,13180.0,13185.0,6850,559734,558328
2019-11-22 21:13:00.000000000,13185.0,13200.0,13185.0,13185.0,1038,558328,558598
2019-11-22 21:14:00.000000000,13185.0,13195.0,13185.0,13185.0,900,558598,558964
2019-11-22 21:15:00.000000000,13185.0,13200.0,13180.0,13200.0,1224,558964,558820
2019-11-22 21:16:00.000000000,13200.0,13200.0,13190.0,13190.0,438,558820,558978
2019-11-22 21:17:00.000000000,13190.0,13200.0,13190.0,13195.0,346,558978,559100
2019-11-22 21:18:00.000000000,13195.0,13200.0,13195.0,13195.0,122,559100,559204
2019-11-22 21:19:00.000000000,13195.0,13205.0,13195.0,13205.0,732,559204,559424
2019-11-22 21:20:00.000000000,13205.0,13210.0,13200.0,13205.0,310,559424,559328
2019-11-22 21:21:00.000000000,13205.0,13210.0,13200.0,13210.0,788,559328,559340
2019-11-22 21:22:00.000000000,13210.0,13210.0,13205.0,13210.0,524,559340,559416
2019-11-22 21:23:00.000000000,13210.0,13210.0,13200.0,13205.0,758,559416,559652
2019-11-22 21:24:00.000000000,13205.0,13210.0,13200.0,13210.0,102,559652,559660
2019-11-22 21:25:00.000000000,13210.0,13210.0,13205.0,13210.0,1080,559660,560430
2019-11-22 21:26:00.000000000,13210.0,13225.0,13210.0,13220.0,1180,560430,560888
2019-11-22 21:27:00.000000000,13220.0,13225.0,13220.0,13220.0,342,560888,560968
2019-11-22 21:28:00.000000000,13220.0,13225.0,13210.0,13210.0,464,560968,560968
2019-11-22 21:29:00.000000000,13210.0,13220.0,13210.0,13220.0,154,560968,560994
2019-11-22 21:30:00.000000000,13220.0,13225.0,13215.0,13225.0,446,560994,560924
2019-11-22 21:31:00.000000000,13225.0,13225.0,13220.0,13225.0,302,560924,560930
2019-11-22 21:32:00.000000000,13225.0,13225.0,13215.0,13220.0,180,560930,561044
2019-11-22 21:33:00.000000000,13220.0,13220.0,13215.0,13220.0,84,561044,561044
2019-11-22 21:34:00.000000000,13220.0,13230.0,13215.0,13225.0,290,561044,561020
2019-11-22 21:35:00.000000000,13225.0,13230.0,13220.0,13220.0,182,561020,561092
2019-11-22 21:36:00.000000000,13220.0,13220.0,13215.0,13215.0,146,561092,561142
2019-11-22 21:37:00.000000000,13215.0,13220.0,13215.0,13220.0,34,561142,561160
2019-11-22 21:38:00.000000000,13220.0,13230.0,13220.0,13230.0,556,561160,561154
2019-11-22 21:39:00.000000000,13230.0,13230.0,13225.0,13230.0,262,561154,561148
2019-11-22 21:40:00.000000000,13230.0,13240.0,13230.0,13230.0,2014,561148,560366
2019-11-22 21:41:00.000000000,13230.0,13235.0,13230.0,13230.0,248,560366,560286
2019-11-22 21:42:00.000000000,13230.0,13230.0,13220.0,13225.0,738,560286,560662
2019-11-22 21:43:00.000000000,13225.0,13225.0,13220.0,13225.0,82,560662,560666
2019-11-22 21:44:00.000000000,13225.0,13225.0,13220.0,13225.0,66,560666,560644
2019-11-22 21:45:00.000000000,13225.0,13235.0,13220.0,13235.0,600,560644,560788
2019-11-22 21:46:00.000000000,13235.0,13240.0,13235.0,13240.0,714,560788,560708
2019-11-22 21:47:00.000000000,13240.0,13245.0,13230.0,13240.0,484,560708,560726
2019-11-22 21:48:00.000000000,13240.0,13245.0,13235.0,13240.0,674,560726,560836
2019-11-22 21:49:00.000000000,13240.0,13240.0,13235.0,13240.0,190,560836,560872
2019-11-22 21:50:00.000000000,13240.0,13245.0,13235.0,13240.0,378,560872,560944
2019-11-22 21:51:00.000000000,13240.0,13245.0,13240.0,13245.0,482,560944,561012
2019-11-22 21:52:00.000000000,13245.0,13245.0,13235.0,13235.0,702,561012,561384
2019-11-22 21:53:00.000000000,13235.0,13240.0,13235.0,13240.0,290,561384,561522
2019-11-22 21:54:00.000000000,13240.0,13245.0,13240.0,13245.0,462,561522,561472
2019-11-22 21:55:00.000000000,13245.0,13250.0,13245.0,13245.0,192,561472,561562
2019-11-22 21:56:00.000000000,13245.0,13250.0,13240.0,13240.0,92,561562,561604
2019-11-22 21:57:00.000000000,13240.0,13245.0,13240.0,13240.0,138,561604,561648
2019-11-22 21:58:00.000000000,13240.0,13245.0,13235.0,13240.0,224,561648,561722
2019-11-22 21:59:00.000000000,13240.0,13245.0,13235.0,13240.0,162,561722,561800
2019-11-22 22:00:00.000000000,13240.0,13240.0,13235.0,13240.0,100,561800,561872
2019-11-22 22:01:00.000000000,13240.0,13240.0,13235.0,13235.0,216,561872,561980
2019-11-22 22:02:00.000000000,13235.0,13235.0,13230.0,13235.0,534,561980,562270
2019-11-22 22:03:00.000000000,13235.0,13240.0,13230.0,13235.0,110,562270,562260
2019-11-22 22:04:00.000000000,13235.0,13245.0,13235.0,13240.0,594,562260,562236
2019-11-22 22:05:00.000000000,13240.0,13240.0,13235.0,13240.0,46,562236,562260
2019-11-22 22:06:00.000000000,13240.0,13245.0,13230.0,13240.0,274,562260,562358
2019-11-22 22:07:00.000000000,13240.0,13245.0,13235.0,13235.0,86,562358,562400
2019-11-22 22:08:00.000000000,13235.0,13240.0,13235.0,13235.0,20,562400,562418
2019-11-22 22:09:00.000000000,13235.0,13235.0,13230.0,13230.0,312,562418,562630
2019-11-22 22:10:00.000000000,13230.0,13230.0,13225.0,13230.0,122,562630,562666
2019-11-22 22:11:00.000000000,13230.0,13235.0,13225.0,13235.0,242,562666,562612
2019-11-22 22:12:00.000000000,13235.0,13240.0,13230.0,13230.0,216,562612,562644
2019-11-22 22:13:00.000000000,13230.0,13240.0,13230.0,13240.0,124,562644,562674
2019-11-22 22:14:00.000000000,13240.0,13240.0,13235.0,13240.0,128,562674,562756
2019-11-22 22:15:00.000000000,13240.0,13240.0,13235.0,13240.0,196,562756,562812
2019-11-22 22:16:00.000000000,13240.0,13240.0,13235.0,13235.0,240,562812,562768
2019-11-22 22:17:00.000000000,13235.0,13240.0,13235.0,13235.0,78,562768,562730
2019-11-22 22:18:00.000000000,13235.0,13240.0,13235.0,13235.0,302,562730,562842
2019-11-22 22:19:00.000000000,13235.0,13245.0,13235.0,13245.0,320,562842,562974
2019-11-22 22:20:00.000000000,13245.0,13250.0,13245.0,13245.0,830,562974,562658
2019-11-22 22:21:00.000000000,13245.0,13245.0,13235.0,13240.0,1290,562658,562918
2019-11-22 22:22:00.000000000,13240.0,13240.0,13230.0,13230.0,328,562918,563010
2019-11-22 22:23:00.000000000,13230.0,13235.0,13230.0,13230.0,402,563010,562998
2019-11-22 22:24:00.000000000,13230.0,13235.0,13230.0,13230.0,266,562998,563056
2019-11-22 22:25:00.000000000,13230.0,13230.0,13225.0,13225.0,120,563056,563050
2019-11-22 22:26:00.000000000,13225.0,13230.0,13225.0,13230.0,70,563050,563032
2019-11-22 22:27:00.000000000,13230.0,13235.0,13230.0,13235.0,88,563032,563044
2019-11-22 22:28:00.000000000,13235.0,13235.0,13235.0,13235.0,30,563044,563042
2019-11-22 22:29:00.000000000,13235.0,13235.0,13235.0,13235.0,48,563042,563018
2019-11-22 22:30:00.000000000,13235.0,13235.0,13220.0,13220.0,912,563018,563028
2019-11-22 22:31:00.000000000,13220.0,13230.0,13220.0,13230.0,370,563028,563006
2019-11-22 22:32:00.000000000,13230.0,13230.0,13220.0,13225.0,268,563006,562902
2019-11-22 22:33:00.000000000,13225.0,13230.0,13225.0,13230.0,214,562902,562934
2019-11-22 22:34:00.000000000,13230.0,13230.0,13225.0,13230.0,60,562934,562932
2019-11-22 22:35:00.000000000,13230.0,13235.0,13225.0,13225.0,166,562932,562926
2019-11-22 22:36:00.000000000,13225.0,13230.0,13225.0,13230.0,158,562926,562912
2019-11-22 22:37:00.000000000,13230.0,13230.0,13225.0,13225.0,332,562912,562886
2019-11-22 22:38:00.000000000,13225.0,13230.0,13225.0,13230.0,50,562886,562894
2019-11-22 22:39:00.000000000,13230.0,13235.0,13225.0,13225.0,334,562894,562934
2019-11-22 22:40:00.000000000,13225.0,13230.0,13225.0,13225.0,62,562934,562960
2019-11-22 22:41:00.000000000,13225.0,13225.0,13225.0,13225.0,88,562960,563020
2019-11-22 22:42:00.000000000,13225.0,13230.0,13225.0,13225.0,22,563020,563026
2019-11-22 22:43:00.000000000,13225.0,13230.0,13225.0,13225.0,266,563026,563244
2019-11-22 22:44:00.000000000,13225.0,13225.0,13210.0,13215.0,1104,563244,563364
2019-11-22 22:45:00.000000000,13215.0,13220.0,13210.0,13215.0,856,563364,563392
2019-11-22 22:46:00.000000000,13215.0,13220.0,13215.0,13220.0,266,563392,563336
2019-11-22 22:47:00.000000000,13220.0,13220.0,13215.0,13215.0,258,563336,563420
2019-11-22 22:48:00.000000000,13215.0,13225.0,13215.0,13225.0,450,563420,563568
2019-11-22 22:49:00.000000000,13225.0,13225.0,13220.0,13225.0,164,563568,563556
2019-11-22 22:50:00.000000000,13225.0,13225.0,13220.0,13225.0,224,563556,563404
2019-11-22 22:51:00.000000000,13225.0,13230.0,13220.0,13230.0,272,563404,563364
2019-11-22 22:52:00.000000000,13230.0,13235.0,13230.0,13235.0,102,563364,563322
2019-11-22 22:53:00.000000000,13235.0,13240.0,13230.0,13240.0,526,563322,563456
2019-11-22 22:54:00.000000000,13240.0,13245.0,13240.0,13245.0,510,563456,563690
2019-11-22 22:55:00.000000000,13245.0,13250.0,13240.0,13250.0,344,563690,563594
2019-11-22 22:56:00.000000000,13250.0,13250.0,13245.0,13245.0,534,563594,563498
2019-11-22 22:57:00.000000000,13245.0,13275.0,13245.0,13270.0,3376,563498,562498
2019-11-22 22:58:00.000000000,13270.0,13275.0,13260.0,13260.0,1006,562498,562298
2019-11-22 22:59:00.000000000,13260.0,13265.0,13255.0,13255.0,682,562298,562244
2019-11-22 23:00:00.000000000,13255.0,13265.0,13250.0,13265.0,922,562244,562048
2019-11-22 23:01:00.000000000,13265.0,13265.0,13255.0,13260.0,742,562048,562286
2019-11-22 23:02:00.000000000,13260.0,13260.0,13255.0,13255.0,242,562286,562320
2019-11-22 23:03:00.000000000,13255.0,13260.0,13250.0,13255.0,204,562320,562362
2019-11-22 23:04:00.000000000,13255.0,13260.0,13250.0,13260.0,104,562362,562350
2019-11-22 23:05:00.000000000,13260.0,13265.0,13255.0,13265.0,250,562350,562402
2019-11-22 23:06:00.000000000,13265.0,13265.0,13260.0,13260.0,194,562402,562492
2019-11-22 23:07:00.000000000,13260.0,13260.0,13255.0,13255.0,70,562492,562476
2019-11-22 23:08:00.000000000,13255.0,13260.0,13255.0,13260.0,318,562476,562624
2019-11-22 23:09:00.000000000,13260.0,13265.0,13255.0,13255.0,294,562624,562608
2019-11-22 23:10:00.000000000,13255.0,13255.0,13255.0,13255.0,178,562608,562686
2019-11-22 23:11:00.000000000,13255.0,13255.0,13245.0,13250.0,590,562686,562582
2019-11-22 23:12:00.000000000,13250.0,13255.0,13250.0,13255.0,398,562582,562594
2019-11-22 23:13:00.000000000,13255.0,13260.0,13255.0,13255.0,104,562594,562552
2019-11-22 23:14:00.000000000,13255.0,13255.0,13255.0,13255.0,68,562552,562516
2019-11-22 23:15:00.000000000,13255.0,13265.0,13255.0,13265.0,438,562516,562542
2019-11-22 23:16:00.000000000,13265.0,13265.0,13260.0,13265.0,132,562542,562556
2019-11-22 23:17:00.000000000,13265.0,13265.0,13260.0,13260.0,240,562556,562574
2019-11-22 23:18:00.000000000,13260.0,13265.0,13255.0,13265.0,250,562574,562698
2019-11-22 23:19:00.000000000,13265.0,13265.0,13260.0,13260.0,274,562698,562798
2019-11-22 23:20:00.000000000,13260.0,13260.0,13260.0,13260.0,160,562798,562818
2019-11-22 23:21:00.000000000,13260.0,13265.0,13260.0,13265.0,222,562818,562820
2019-11-22 23:22:00.000000000,13265.0,13265.0,13260.0,13260.0,316,562820,562806
2019-11-22 23:23:00.000000000,13260.0,13265.0,13260.0,13260.0,40,562806,562772
2019-11-22 23:24:00.000000000,13260.0,13265.0,13260.0,13260.0,274,562772,562834
2019-11-22 23:25:00.000000000,13260.0,13265.0,13260.0,13265.0,290,562834,562924
2019-11-22 23:26:00.000000000,13265.0,13265.0,13260.0,13260.0,294,562924,563140
2019-11-22 23:27:00.000000000,13260.0,13265.0,13260.0,13260.0,542,563140,563054
2019-11-22 23:28:00.000000000,13260.0,13265.0,13260.0,13265.0,704,563054,562668
2019-11-22 23:29:00.000000000,13265.0,13270.0,13260.0,13270.0,996,562668,562184
2019-11-25 09:00:00.000000000,13295.0,13350.0,13290.0,13330.0,12834,562184,559788
2019-11-25 09:01:00.000000000,13330.0,13330.0,13305.0,13320.0,2168,559788,559434
2019-11-25 09:02:00.000000000,13320.0,13320.0,13290.0,13300.0,2096,559434,559628
2019-11-25 09:03:00.000000000,13300.0,13320.0,13295.0,13310.0,3354,559628,559842
2019-11-25 09:04:00.000000000,13310.0,13310.0,13300.0,13305.0,2170,559842,559576
2019-11-25 09:05:00.000000000,13305.0,13315.0,13300.0,13305.0,1930,559576,559224
2019-11-25 09:06:00.000000000,13305.0,13310.0,13290.0,13290.0,1096,559224,559040
2019-11-25 09:07:00.000000000,13290.0,13290.0,13280.0,13285.0,1262,559040,558498
2019-11-25 09:08:00.000000000,13285.0,13290.0,13280.0,13285.0,1316,558498,558202
2019-11-25 09:09:00.000000000,13285.0,13295.0,13285.0,13295.0,418,558202,558182
2019-11-25 09:10:00.000000000,13295.0,13295.0,13285.0,13285.0,266,558182,558196
2019-11-25 09:11:00.000000000,13285.0,13290.0,13285.0,13285.0,342,558196,558058
