datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-11-15 22:03:00.000000000,4484.0,4486.0,4484.0,4485.0,342,205630,205728
2019-11-15 22:04:00.000000000,4485.0,4485.0,4481.0,4481.0,220,205728,205756
2019-11-15 22:05:00.000000000,4481.0,4483.0,4481.0,4483.0,48,205756,205782
2019-11-15 22:06:00.000000000,4483.0,4483.0,4480.0,4480.0,34,205782,205778
2019-11-15 22:07:00.000000000,4480.0,4482.0,4477.0,4477.0,322,205778,205740
2019-11-15 22:08:00.000000000,4477.0,4479.0,4477.0,4479.0,126,205740,205692
2019-11-15 22:09:00.000000000,4479.0,4479.0,4477.0,4478.0,30,205692,205682
2019-11-15 22:10:00.000000000,4478.0,4479.0,4477.0,4479.0,74,205682,205720
2019-11-15 22:11:00.000000000,4479.0,4480.0,4479.0,4480.0,16,205720,205726
2019-11-15 22:12:00.000000000,4480.0,4481.0,4479.0,4481.0,60,205726,205766
2019-11-15 22:13:00.000000000,4481.0,4481.0,4480.0,4480.0,50,205766,205788
2019-11-15 22:14:00.000000000,4480.0,4481.0,4479.0,4479.0,40,205788,205770
2019-11-15 22:15:00.000000000,4479.0,4480.0,4479.0,4480.0,24,205770,205752
2019-11-15 22:16:00.000000000,4480.0,4480.0,4479.0,4480.0,122,205752,205718
2019-11-15 22:17:00.000000000,4480.0,4481.0,4479.0,4481.0,62,205718,205752
2019-11-15 22:18:00.000000000,4481.0,4481.0,4479.0,4479.0,96,205752,205770
2019-11-15 22:19:00.000000000,4479.0,4480.0,4479.0,4480.0,6,205770,205764
2019-11-15 22:20:00.000000000,4480.0,4480.0,4479.0,4480.0,18,205764,205758
2019-11-15 22:21:00.000000000,4480.0,4480.0,4478.0,4478.0,112,205758,205730
2019-11-15 22:22:00.000000000,4478.0,4479.0,4478.0,4479.0,36,205730,205728
2019-11-15 22:23:00.000000000,4479.0,4480.0,4478.0,4480.0,80,205728,205674
2019-11-15 22:24:00.000000000,4480.0,4480.0,4477.0,4477.0,66,205674,205650
2019-11-15 22:25:00.000000000,4477.0,4480.0,4477.0,4480.0,70,205650,205686
2019-11-15 22:26:00.000000000,4480.0,4481.0,4478.0,4480.0,114,205686,205730
2019-11-15 22:27:00.000000000,4480.0,4482.0,4479.0,4482.0,172,205730,205732
2019-11-15 22:28:00.000000000,4482.0,4482.0,4481.0,4481.0,20,205732,205742
2019-11-15 22:29:00.000000000,4481.0,4481.0,4480.0,4480.0,104,205742,205758
2019-11-15 22:30:00.000000000,4480.0,4480.0,4479.0,4479.0,8,205758,205750
2019-11-15 22:31:00.000000000,4479.0,4479.0,4479.0,4479.0,88,205750,205706
2019-11-15 22:32:00.000000000,4479.0,4480.0,4479.0,4480.0,70,205706,205694
2019-11-15 22:33:00.000000000,4480.0,4480.0,4479.0,4479.0,98,205694,205682
2019-11-15 22:34:00.000000000,4479.0,4479.0,4478.0,4478.0,76,205682,205656
2019-11-15 22:35:00.000000000,4478.0,4478.0,4478.0,4478.0,0,205656,205656
2019-11-15 22:36:00.000000000,4478.0,4480.0,4478.0,4480.0,190,205656,205758
2019-11-15 22:37:00.000000000,4480.0,4481.0,4479.0,4480.0,74,205758,205764
2019-11-15 22:38:00.000000000,4480.0,4481.0,4480.0,4481.0,48,205764,205752
2019-11-15 22:39:00.000000000,4481.0,4482.0,4480.0,4482.0,94,205752,205810
2019-11-15 22:40:00.000000000,4482.0,4482.0,4480.0,4481.0,82,205810,205772
2019-11-15 22:41:00.000000000,4481.0,4481.0,4481.0,4481.0,40,205772,205732
2019-11-15 22:42:00.000000000,4481.0,4482.0,4481.0,4482.0,92,205732,205768
2019-11-15 22:43:00.000000000,4482.0,4483.0,4480.0,4483.0,96,205768,205796
2019-11-15 22:44:00.000000000,4483.0,4483.0,4482.0,4482.0,76,205796,205804
2019-11-15 22:45:00.000000000,4482.0,4483.0,4481.0,4481.0,172,205804,205824
2019-11-15 22:46:00.000000000,4481.0,4481.0,4481.0,4481.0,30,205824,205816
2019-11-15 22:47:00.000000000,4481.0,4481.0,4480.0,4480.0,122,205816,205752
2019-11-15 22:48:00.000000000,4480.0,4481.0,4479.0,4479.0,242,205752,205700
2019-11-15 22:49:00.000000000,4479.0,4481.0,4478.0,4480.0,110,205700,205664
2019-11-15 22:50:00.000000000,4480.0,4482.0,4480.0,4482.0,56,205664,205664
2019-11-15 22:51:00.000000000,4482.0,4482.0,4480.0,4480.0,58,205664,205634
2019-11-15 22:52:00.000000000,4480.0,4482.0,4480.0,4480.0,38,205634,205618
2019-11-15 22:53:00.000000000,4480.0,4482.0,4480.0,4482.0,10,205618,205612
2019-11-15 22:54:00.000000000,4482.0,4482.0,4481.0,4482.0,84,205612,205560
2019-11-15 22:55:00.000000000,4482.0,4483.0,4482.0,4483.0,34,205560,205540
2019-11-15 22:56:00.000000000,4483.0,4483.0,4481.0,4482.0,52,205540,205504
2019-11-15 22:57:00.000000000,4482.0,4483.0,4481.0,4483.0,130,205504,205476
2019-11-15 22:58:00.000000000,4483.0,4485.0,4483.0,4485.0,74,205476,205458
2019-11-15 22:59:00.000000000,4485.0,4485.0,4482.0,4483.0,276,205458,205406
2019-11-18 09:00:00.000000000,4487.0,4487.0,4464.0,4464.0,2246,205406,205730
2019-11-18 09:01:00.000000000,4464.0,4473.0,4462.0,4470.0,1006,205730,205694
2019-11-18 09:02:00.000000000,4470.0,4473.0,4469.0,4473.0,216,205694,205664
2019-11-18 09:03:00.000000000,4473.0,4474.0,4471.0,4471.0,450,205664,205612
2019-11-18 09:04:00.000000000,4471.0,4471.0,4467.0,4468.0,468,205612,205468
2019-11-18 09:05:00.000000000,4468.0,4469.0,4460.0,4462.0,1562,205468,205316
2019-11-18 09:06:00.000000000,4462.0,4463.0,4459.0,4461.0,2250,205316,205780
2019-11-18 09:07:00.000000000,4461.0,4462.0,4458.0,4460.0,1208,205780,205942
2019-11-18 09:08:00.000000000,4460.0,4466.0,4457.0,4465.0,1282,205942,205612
2019-11-18 09:09:00.000000000,4465.0,4472.0,4463.0,4470.0,954,205612,205326
2019-11-18 09:10:00.000000000,4470.0,4471.0,4466.0,4468.0,148,205326,205318
2019-11-18 09:11:00.000000000,4468.0,4468.0,4465.0,4465.0,216,205318,205264
2019-11-18 09:12:00.000000000,4465.0,4466.0,4461.0,4461.0,284,205264,205330
2019-11-18 09:13:00.000000000,4461.0,4463.0,4459.0,4462.0,360,205330,205366
2019-11-18 09:14:00.000000000,4462.0,4465.0,4462.0,4464.0,174,205366,205372
2019-11-18 09:15:00.000000000,4464.0,4466.0,4463.0,4465.0,152,205372,205328
2019-11-18 09:16:00.000000000,4465.0,4466.0,4464.0,4464.0,78,205328,205320
2019-11-18 09:17:00.000000000,4464.0,4465.0,4463.0,4465.0,78,205320,205314
2019-11-18 09:18:00.000000000,4465.0,4465.0,4461.0,4461.0,296,205314,205220
2019-11-18 09:19:00.000000000,4461.0,4461.0,4455.0,4456.0,1418,205220,205108
2019-11-18 09:20:00.000000000,4456.0,4460.0,4455.0,4458.0,428,205108,205198
2019-11-18 09:21:00.000000000,4458.0,4460.0,4457.0,4458.0,204,205198,205270
2019-11-18 09:22:00.000000000,4458.0,4459.0,4456.0,4457.0,784,205270,205590
2019-11-18 09:23:00.000000000,4457.0,4458.0,4451.0,4458.0,1096,205590,205896
2019-11-18 09:24:00.000000000,4458.0,4458.0,4456.0,4457.0,476,205896,205982
2019-11-18 09:25:00.000000000,4457.0,4459.0,4456.0,4459.0,200,205982,205974
2019-11-18 09:26:00.000000000,4459.0,4460.0,4457.0,4460.0,224,205974,205978
2019-11-18 09:27:00.000000000,4460.0,4461.0,4459.0,4460.0,78,205978,205986
2019-11-18 09:28:00.000000000,4460.0,4462.0,4458.0,4461.0,274,205986,205898
2019-11-18 09:29:00.000000000,4461.0,4462.0,4459.0,4459.0,340,205898,205646
2019-11-18 09:30:00.000000000,4459.0,4460.0,4459.0,4460.0,128,205646,205592
2019-11-18 09:31:00.000000000,4460.0,4460.0,4457.0,4458.0,198,205592,205492
2019-11-18 09:32:00.000000000,4458.0,4460.0,4458.0,4459.0,40,205492,205462
2019-11-18 09:33:00.000000000,4459.0,4459.0,4457.0,4457.0,92,205462,205492
2019-11-18 09:34:00.000000000,4457.0,4457.0,4455.0,4455.0,50,205492,205500
2019-11-18 09:35:00.000000000,4455.0,4459.0,4455.0,4459.0,148,205500,205560
2019-11-18 09:36:00.000000000,4459.0,4459.0,4458.0,4458.0,32,205560,205558
2019-11-18 09:37:00.000000000,4458.0,4460.0,4458.0,4460.0,36,205558,205568
2019-11-18 09:38:00.000000000,4460.0,4462.0,4459.0,4461.0,196,205568,205618
2019-11-18 09:39:00.000000000,4461.0,4462.0,4460.0,4461.0,138,205618,205672
2019-11-18 09:40:00.000000000,4461.0,4461.0,4460.0,4461.0,36,205672,205706
2019-11-18 09:41:00.000000000,4461.0,4462.0,4461.0,4461.0,50,205706,205706
2019-11-18 09:42:00.000000000,4461.0,4462.0,4461.0,4462.0,66,205706,205654
2019-11-18 09:43:00.000000000,4462.0,4466.0,4462.0,4464.0,258,205654,205622
2019-11-18 09:44:00.000000000,4464.0,4467.0,4464.0,4466.0,268,205622,205540
2019-11-18 09:45:00.000000000,4466.0,4468.0,4465.0,4467.0,72,205540,205518
2019-11-18 09:46:00.000000000,4467.0,4467.0,4462.0,4463.0,126,205518,205562
2019-11-18 09:47:00.000000000,4463.0,4466.0,4463.0,4465.0,60,205562,205522
2019-11-18 09:48:00.000000000,4465.0,4465.0,4462.0,4462.0,84,205522,205546
2019-11-18 09:49:00.000000000,4462.0,4465.0,4462.0,4463.0,280,205546,205406
2019-11-18 09:50:00.000000000,4463.0,4464.0,4463.0,4463.0,8,205406,205412
2019-11-18 09:51:00.000000000,4463.0,4465.0,4463.0,4464.0,6,205412,205406
2019-11-18 09:52:00.000000000,4464.0,4464.0,4461.0,4461.0,214,205406,205454
2019-11-18 09:53:00.000000000,4461.0,4462.0,4461.0,4461.0,74,205454,205494
2019-11-18 09:54:00.000000000,4461.0,4461.0,4460.0,4461.0,70,205494,205524
2019-11-18 09:55:00.000000000,4461.0,4461.0,4460.0,4460.0,82,205524,205552
2019-11-18 09:56:00.000000000,4460.0,4461.0,4457.0,4459.0,92,205552,205564
2019-11-18 09:57:00.000000000,4459.0,4459.0,4457.0,4458.0,6,205564,205566
2019-11-18 09:58:00.000000000,4458.0,4459.0,4456.0,4458.0,48,205566,205604
2019-11-18 09:59:00.000000000,4458.0,4459.0,4457.0,4458.0,44,205604,205610
2019-11-18 10:00:00.000000000,4458.0,4460.0,4458.0,4460.0,18,205610,205614
2019-11-18 10:01:00.000000000,4460.0,4460.0,4459.0,4460.0,18,205614,205612
2019-11-18 10:02:00.000000000,4460.0,4462.0,4459.0,4462.0,132,205612,205598
2019-11-18 10:03:00.000000000,4462.0,4462.0,4461.0,4461.0,72,205598,205548
2019-11-18 10:04:00.000000000,4461.0,4462.0,4461.0,4461.0,230,205548,205442
2019-11-18 10:05:00.000000000,4461.0,4461.0,4460.0,4460.0,62,205442,205412
2019-11-18 10:06:00.000000000,4460.0,4460.0,4457.0,4458.0,214,205412,205484
2019-11-18 10:07:00.000000000,4458.0,4459.0,4457.0,4457.0,34,205484,205468
2019-11-18 10:08:00.000000000,4457.0,4458.0,4456.0,4458.0,62,205468,205500
2019-11-18 10:09:00.000000000,4458.0,4458.0,4453.0,4453.0,380,205500,205428
2019-11-18 10:10:00.000000000,4453.0,4457.0,4453.0,4456.0,364,205428,205642
2019-11-18 10:11:00.000000000,4456.0,4456.0,4453.0,4453.0,426,205642,205814
2019-11-18 10:12:00.000000000,4453.0,4456.0,4452.0,4454.0,418,205814,205918
2019-11-18 10:13:00.000000000,4454.0,4455.0,4453.0,4453.0,196,205918,206048
2019-11-18 10:14:00.000000000,4453.0,4454.0,4452.0,4454.0,250,206048,205956
2019-11-18 10:30:00.000000000,4452.0,4454.0,4450.0,4454.0,932,205956,206114
2019-11-18 10:31:00.000000000,4454.0,4454.0,4450.0,4450.0,350,206114,206234
2019-11-18 10:32:00.000000000,4450.0,4452.0,4450.0,4452.0,46,206234,206238
2019-11-18 10:33:00.000000000,4452.0,4453.0,4451.0,4451.0,122,206238,206252
2019-11-18 10:34:00.000000000,4451.0,4453.0,4451.0,4453.0,70,206252,206270
2019-11-18 10:35:00.000000000,4453.0,4453.0,4451.0,4452.0,32,206270,206262
2019-11-18 10:36:00.000000000,4452.0,4452.0,4451.0,4452.0,146,206262,206362
2019-11-18 10:37:00.000000000,4452.0,4452.0,4450.0,4450.0,106,206362,206428
2019-11-18 10:38:00.000000000,4450.0,4451.0,4450.0,4451.0,222,206428,206504
2019-11-18 10:39:00.000000000,4451.0,4451.0,4446.0,4447.0,470,206504,206434
2019-11-18 10:40:00.000000000,4447.0,4447.0,4437.0,4440.0,1878,206434,206846
2019-11-18 10:41:00.000000000,4440.0,4444.0,4437.0,4442.0,610,206846,206704
2019-11-18 10:42:00.000000000,4442.0,4442.0,4437.0,4438.0,642,206704,206802
2019-11-18 10:43:00.000000000,4438.0,4440.0,4436.0,4440.0,860,206802,206900
2019-11-18 10:44:00.000000000,4440.0,4440.0,4438.0,4440.0,292,206900,207102
2019-11-18 10:45:00.000000000,4440.0,4442.0,4438.0,4441.0,256,207102,207154
2019-11-18 10:46:00.000000000,4441.0,4443.0,4441.0,4443.0,198,207154,207170
2019-11-18 10:47:00.000000000,4443.0,4446.0,4443.0,4446.0,436,207170,207074
2019-11-18 10:48:00.000000000,4446.0,4446.0,4443.0,4443.0,312,207074,207090
2019-11-18 10:49:00.000000000,4443.0,4445.0,4442.0,4445.0,60,207090,207106
2019-11-18 10:50:00.000000000,4445.0,4445.0,4443.0,4443.0,90,207106,207134
2019-11-18 10:51:00.000000000,4443.0,4444.0,4443.0,4444.0,130,207134,207074
2019-11-18 10:52:00.000000000,4444.0,4444.0,4443.0,4444.0,120,207074,207068
2019-11-18 10:53:00.000000000,4444.0,4446.0,4444.0,4446.0,74,207068,207090
2019-11-18 10:54:00.000000000,4446.0,4446.0,4445.0,4445.0,116,207090,207086
2019-11-18 10:55:00.000000000,4445.0,4445.0,4444.0,4445.0,20,207086,207074
2019-11-18 10:56:00.000000000,4445.0,4445.0,4444.0,4445.0,56,207074,207056
2019-11-18 10:57:00.000000000,4445.0,4446.0,4445.0,4445.0,36,207056,207050
2019-11-18 10:58:00.000000000,4445.0,4446.0,4445.0,4445.0,112,207050,206976
2019-11-18 10:59:00.000000000,4445.0,4447.0,4445.0,4446.0,70,206976,206954
2019-11-18 11:00:00.000000000,4446.0,4449.0,4445.0,4449.0,412,206954,207010
2019-11-18 11:01:00.000000000,4449.0,4449.0,4447.0,4447.0,64,207010,206996
2019-11-18 11:02:00.000000000,4447.0,4448.0,4447.0,4447.0,16,206996,206992
2019-11-18 11:03:00.000000000,4447.0,4448.0,4446.0,4446.0,104,206992,206930
2019-11-18 11:04:00.000000000,4446.0,4448.0,4446.0,4448.0,150,206930,206864
2019-11-18 11:05:00.000000000,4448.0,4448.0,4447.0,4447.0,54,206864,206858
2019-11-18 11:06:00.000000000,4447.0,4448.0,4447.0,4448.0,54,206858,206864
2019-11-18 11:07:00.000000000,4448.0,4449.0,4448.0,4448.0,40,206864,206840
2019-11-18 11:08:00.000000000,4448.0,4450.0,4448.0,4450.0,206,206840,206736
2019-11-18 11:09:00.000000000,4450.0,4451.0,4449.0,4451.0,122,206736,206776
2019-11-18 11:10:00.000000000,4451.0,4452.0,4450.0,4451.0,136,206776,206712
2019-11-18 11:11:00.000000000,4451.0,4452.0,4451.0,4451.0,28,206712,206696
2019-11-18 11:12:00.000000000,4451.0,4451.0,4450.0,4450.0,96,206696,206680
2019-11-18 11:13:00.000000000,4450.0,4451.0,4449.0,4449.0,110,206680,206656
2019-11-18 11:14:00.000000000,4449.0,4449.0,4449.0,4449.0,26,206656,206644
2019-11-18 11:15:00.000000000,4449.0,4449.0,4445.0,4446.0,264,206644,206646
2019-11-18 11:16:00.000000000,4446.0,4449.0,4445.0,4447.0,58,206646,206646
2019-11-18 11:17:00.000000000,4447.0,4449.0,4447.0,4449.0,54,206646,206642
2019-11-18 11:18:00.000000000,4449.0,4450.0,4449.0,4450.0,172,206642,206498
2019-11-18 11:19:00.000000000,4450.0,4451.0,4450.0,4451.0,96,206498,206514
2019-11-18 11:20:00.000000000,4451.0,4451.0,4451.0,4451.0,18,206514,206520
2019-11-18 11:21:00.000000000,4451.0,4451.0,4450.0,4450.0,18,206520,206528
2019-11-18 11:22:00.000000000,4450.0,4452.0,4450.0,4452.0,36,206528,206510
2019-11-18 11:23:00.000000000,4452.0,4453.0,4451.0,4452.0,192,206510,206454
2019-11-18 11:24:00.000000000,4452.0,4455.0,4452.0,4455.0,150,206454,206386
2019-11-18 11:25:00.000000000,4455.0,4455.0,4453.0,4454.0,70,206386,206422
2019-11-18 11:26:00.000000000,4454.0,4455.0,4453.0,4454.0,180,206422,206400
2019-11-18 11:27:00.000000000,4454.0,4455.0,4453.0,4454.0,144,206400,206282
2019-11-18 11:28:00.000000000,4454.0,4454.0,4453.0,4454.0,44,206282,206274
2019-11-18 11:29:00.000000000,4454.0,4454.0,4451.0,4451.0,96,206274,206282
2019-11-18 13:30:00.000000000,4452.0,4452.0,4451.0,4451.0,74,206282,206282
2019-11-18 13:31:00.000000000,4451.0,4452.0,4450.0,4450.0,38,206282,206304
2019-11-18 13:32:00.000000000,4450.0,4452.0,4450.0,4451.0,18,206304,206310
2019-11-18 13:33:00.000000000,4451.0,4451.0,4450.0,4450.0,46,206310,206314
2019-11-18 13:34:00.000000000,4450.0,4454.0,4450.0,4454.0,76,206314,206334
2019-11-18 13:35:00.000000000,4454.0,4455.0,4454.0,4454.0,330,206334,206530
2019-11-18 13:36:00.000000000,4454.0,4456.0,4453.0,4456.0,136,206530,206538
2019-11-18 13:37:00.000000000,4456.0,4458.0,4455.0,4456.0,138,206538,206486
2019-11-18 13:38:00.000000000,4456.0,4456.0,4455.0,4456.0,48,206486,206502
2019-11-18 13:39:00.000000000,4456.0,4456.0,4454.0,4455.0,26,206502,206502
2019-11-18 13:40:00.000000000,4455.0,4455.0,4452.0,4452.0,86,206502,206500
2019-11-18 13:41:00.000000000,4452.0,4456.0,4452.0,4455.0,104,206500,206500
2019-11-18 13:42:00.000000000,4455.0,4456.0,4454.0,4454.0,22,206500,206502
2019-11-18 13:43:00.000000000,4454.0,4455.0,4454.0,4455.0,238,206502,206530
2019-11-18 13:44:00.000000000,4455.0,4457.0,4453.0,4457.0,96,206530,206492
2019-11-18 13:45:00.000000000,4457.0,4457.0,4455.0,4456.0,130,206492,206458
2019-11-18 13:46:00.000000000,4456.0,4458.0,4456.0,4457.0,92,206458,206406
2019-11-18 13:47:00.000000000,4457.0,4457.0,4455.0,4455.0,26,206406,206414
2019-11-18 13:48:00.000000000,4455.0,4457.0,4455.0,4455.0,130,206414,206462
2019-11-18 13:49:00.000000000,4455.0,4456.0,4455.0,4456.0,4,206462,206462
2019-11-18 13:50:00.000000000,4456.0,4456.0,4454.0,4454.0,24,206462,206472
2019-11-18 13:51:00.000000000,4454.0,4455.0,4454.0,4455.0,20,206472,206474
2019-11-18 13:52:00.000000000,4455.0,4455.0,4454.0,4455.0,168,206474,206504
2019-11-18 13:53:00.000000000,4455.0,4455.0,4454.0,4454.0,86,206504,206490
2019-11-18 13:54:00.000000000,4454.0,4456.0,4453.0,4456.0,140,206490,206480
2019-11-18 13:55:00.000000000,4456.0,4457.0,4455.0,4455.0,32,206480,206470
2019-11-18 13:56:00.000000000,4455.0,4455.0,4454.0,4454.0,80,206470,206490
2019-11-18 13:57:00.000000000,4454.0,4456.0,4454.0,4455.0,50,206490,206480
2019-11-18 13:58:00.000000000,4455.0,4456.0,4453.0,4453.0,38,206480,206478
2019-11-18 13:59:00.000000000,4453.0,4454.0,4452.0,4454.0,110,206478,206416
2019-11-18 14:00:00.000000000,4454.0,4456.0,4454.0,4456.0,48,206416,206416
2019-11-18 14:01:00.000000000,4456.0,4456.0,4453.0,4455.0,28,206416,206414
2019-11-18 14:02:00.000000000,4455.0,4457.0,4455.0,4455.0,108,206414,206412
2019-11-18 14:03:00.000000000,4455.0,4456.0,4455.0,4456.0,22,206412,206410
2019-11-18 14:04:00.000000000,4456.0,4457.0,4455.0,4455.0,38,206410,206414
2019-11-18 14:05:00.000000000,4455.0,4455.0,4454.0,4454.0,70,206414,206464
2019-11-18 14:06:00.000000000,4454.0,4456.0,4453.0,4454.0,26,206464,206474
2019-11-18 14:07:00.000000000,4454.0,4455.0,4454.0,4455.0,46,206474,206500
2019-11-18 14:08:00.000000000,4455.0,4456.0,4455.0,4456.0,20,206500,206484
2019-11-18 14:09:00.000000000,4456.0,4456.0,4455.0,4456.0,32,206484,206482
2019-11-18 14:10:00.000000000,4456.0,4457.0,4453.0,4454.0,26,206482,206476
2019-11-18 14:11:00.000000000,4454.0,4454.0,4453.0,4454.0,186,206476,206342
2019-11-18 14:12:00.000000000,4454.0,4457.0,4453.0,4457.0,84,206342,206344
2019-11-18 14:13:00.000000000,4457.0,4457.0,4455.0,4455.0,76,206344,206332
2019-11-18 14:14:00.000000000,4455.0,4457.0,4455.0,4455.0,18,206332,206322
2019-11-18 14:15:00.000000000,4455.0,4455.0,4455.0,4455.0,98,206322,206266
2019-11-18 14:16:00.000000000,4455.0,4458.0,4455.0,4458.0,56,206266,206282
2019-11-18 14:17:00.000000000,4458.0,4459.0,4458.0,4459.0,198,206282,206352
2019-11-18 14:18:00.000000000,4459.0,4459.0,4456.0,4458.0,94,206352,206380
2019-11-18 14:19:00.000000000,4458.0,4458.0,4456.0,4456.0,34,206380,206376
2019-11-18 14:20:00.000000000,4456.0,4459.0,4456.0,4458.0,70,206376,206358
2019-11-18 14:21:00.000000000,4458.0,4458.0,4457.0,4457.0,30,206358,206354
2019-11-18 14:22:00.000000000,4457.0,4457.0,4456.0,4456.0,20,206354,206338
2019-11-18 14:23:00.000000000,4456.0,4458.0,4456.0,4458.0,60,206338,206342
2019-11-18 14:24:00.000000000,4458.0,4459.0,4457.0,4459.0,34,206342,206330
2019-11-18 14:25:00.000000000,4459.0,4461.0,4458.0,4461.0,1088,206330,206184
2019-11-18 14:26:00.000000000,4461.0,4462.0,4460.0,4461.0,244,206184,206130
2019-11-18 14:27:00.000000000,4461.0,4462.0,4461.0,4461.0,92,206130,206126
2019-11-18 14:28:00.000000000,4461.0,4461.0,4460.0,4461.0,64,206126,206122
2019-11-18 14:29:00.000000000,4461.0,4461.0,4460.0,4460.0,38,206122,206102
2019-11-18 14:30:00.000000000,4460.0,4462.0,4460.0,4462.0,74,206102,206100
2019-11-18 14:31:00.000000000,4462.0,4463.0,4462.0,4462.0,190,206100,206182
2019-11-18 14:32:00.000000000,4462.0,4463.0,4460.0,4460.0,374,206182,206398
2019-11-18 14:33:00.000000000,4460.0,4462.0,4459.0,4459.0,76,206398,206404
2019-11-18 14:34:00.000000000,4459.0,4459.0,4457.0,4457.0,78,206404,206402
2019-11-18 14:35:00.000000000,4457.0,4458.0,4457.0,4458.0,222,206402,206338
2019-11-18 14:36:00.000000000,4458.0,4458.0,4457.0,4457.0,12,206338,206332
2019-11-18 14:37:00.000000000,4457.0,4457.0,4456.0,4456.0,18,206332,206320
2019-11-18 14:38:00.000000000,4456.0,4457.0,4456.0,4457.0,14,206320,206314
2019-11-18 14:39:00.000000000,4457.0,4462.0,4457.0,4461.0,128,206314,206320
2019-11-18 14:40:00.000000000,4461.0,4465.0,4461.0,4465.0,1020,206320,206958
2019-11-18 14:41:00.000000000,4465.0,4465.0,4463.0,4464.0,82,206958,206938
2019-11-18 14:42:00.000000000,4464.0,4466.0,4463.0,4464.0,410,206938,207080
2019-11-18 14:43:00.000000000,4464.0,4466.0,4464.0,4466.0,136,207080,207062
2019-11-18 14:44:00.000000000,4466.0,4467.0,4465.0,4465.0,332,207062,206974
2019-11-18 14:45:00.000000000,4465.0,4467.0,4465.0,4466.0,236,206974,206992
2019-11-18 14:46:00.000000000,4466.0,4466.0,4464.0,4465.0,148,206992,206944
2019-11-18 14:47:00.000000000,4465.0,4465.0,4464.0,4464.0,92,206944,206934
2019-11-18 14:48:00.000000000,4464.0,4465.0,4463.0,4465.0,116,206934,206926
2019-11-18 14:49:00.000000000,4465.0,4465.0,4463.0,4465.0,112,206926,206930
2019-11-18 14:50:00.000000000,4465.0,4466.0,4464.0,4464.0,246,206930,207016
2019-11-18 14:51:00.000000000,4464.0,4467.0,4462.0,4462.0,220,207016,207150
2019-11-18 14:52:00.000000000,4462.0,4464.0,4462.0,4464.0,72,207150,207134
2019-11-18 14:53:00.000000000,4464.0,4465.0,4462.0,4462.0,96,207134,207088
2019-11-18 14:54:00.000000000,4462.0,4467.0,4462.0,4465.0,132,207088,207056
2019-11-18 14:55:00.000000000,4465.0,4467.0,4465.0,4465.0,48,207056,207032
2019-11-18 14:56:00.000000000,4465.0,4467.0,4465.0,4466.0,38,207032,207050
2019-11-18 14:57:00.000000000,4466.0,4467.0,4465.0,4466.0,118,207050,207032
2019-11-18 14:58:00.000000000,4466.0,4467.0,4465.0,4465.0,94,207032,207040
2019-11-18 14:59:00.000000000,4465.0,4467.0,4465.0,4467.0,266,207040,206976
2019-11-18 21:00:00.000000000,4468.0,4474.0,4466.0,4473.0,758,206976,206952
2019-11-18 21:01:00.000000000,4473.0,4475.0,4471.0,4472.0,452,206952,206904
2019-11-18 21:02:00.000000000,4472.0,4474.0,4469.0,4469.0,528,206904,206786
2019-11-18 21:03:00.000000000,4469.0,4474.0,4469.0,4473.0,254,206786,206724
2019-11-18 21:04:00.000000000,4473.0,4474.0,4471.0,4472.0,172,206724,206726
2019-11-18 21:05:00.000000000,4472.0,4475.0,4471.0,4474.0,240,206726,206652
