datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-11-20 14:03:00.000000000,1701.0,1701.0,1701.0,1701.0,6,45390,45388
2019-11-20 14:04:00.000000000,1701.0,1701.0,1700.0,1700.0,50,45388,45354
2019-11-20 14:05:00.000000000,1700.0,1700.0,1699.0,1699.0,16,45354,45346
2019-11-20 14:06:00.000000000,1699.0,1699.0,1698.0,1699.0,96,45346,45342
2019-11-20 14:07:00.000000000,1699.0,1700.0,1699.0,1700.0,32,45342,45338
2019-11-20 14:08:00.000000000,1700.0,1700.0,1699.0,1699.0,8,45338,45338
2019-11-20 14:09:00.000000000,1699.0,1699.0,1699.0,1699.0,50,45338,45384
2019-11-20 14:10:00.000000000,1699.0,1699.0,1698.0,1698.0,96,45384,45370
2019-11-20 14:11:00.000000000,1698.0,1698.0,1698.0,1698.0,28,45370,45370
2019-11-20 14:12:00.000000000,1698.0,1698.0,1697.0,1697.0,92,45370,45316
2019-11-20 14:13:00.000000000,1697.0,1699.0,1697.0,1699.0,30,45316,45290
2019-11-20 14:14:00.000000000,1699.0,1699.0,1699.0,1699.0,2,45290,45290
2019-11-20 14:15:00.000000000,1699.0,1699.0,1699.0,1699.0,0,45290,45290
2019-11-20 14:16:00.000000000,1699.0,1699.0,1698.0,1699.0,12,45290,45292
2019-11-20 14:17:00.000000000,1699.0,1699.0,1699.0,1699.0,2,45292,45292
2019-11-20 14:18:00.000000000,1699.0,1699.0,1697.0,1697.0,4,45292,45292
2019-11-20 14:19:00.000000000,1697.0,1698.0,1697.0,1697.0,136,45292,45226
2019-11-20 14:20:00.000000000,1697.0,1697.0,1696.0,1696.0,70,45226,45208
2019-11-20 14:21:00.000000000,1696.0,1696.0,1696.0,1696.0,66,45208,45200
2019-11-20 14:22:00.000000000,1696.0,1697.0,1696.0,1697.0,8,45200,45200
2019-11-20 14:23:00.000000000,1697.0,1697.0,1697.0,1697.0,22,45200,45200
2019-11-20 14:24:00.000000000,1697.0,1697.0,1696.0,1696.0,26,45200,45178
2019-11-20 14:25:00.000000000,1696.0,1696.0,1695.0,1696.0,300,45178,45040
2019-11-20 14:26:00.000000000,1696.0,1696.0,1695.0,1695.0,32,45040,45034
2019-11-20 14:27:00.000000000,1695.0,1697.0,1695.0,1697.0,12,45034,45030
2019-11-20 14:28:00.000000000,1697.0,1698.0,1697.0,1698.0,16,45030,45030
2019-11-20 14:29:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45030,45030
2019-11-20 14:30:00.000000000,1698.0,1699.0,1698.0,1698.0,34,45030,45026
2019-11-20 14:31:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45026,45026
2019-11-20 14:32:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45026,45026
2019-11-20 14:33:00.000000000,1698.0,1698.0,1697.0,1697.0,8,45026,45026
2019-11-20 14:34:00.000000000,1697.0,1697.0,1697.0,1697.0,12,45026,45026
2019-11-20 14:35:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45026,45026
2019-11-20 14:36:00.000000000,1697.0,1697.0,1696.0,1696.0,12,45026,45014
2019-11-20 14:37:00.000000000,1696.0,1697.0,1696.0,1697.0,22,45014,45012
2019-11-20 14:38:00.000000000,1697.0,1697.0,1696.0,1696.0,4,45012,45012
2019-11-20 14:39:00.000000000,1696.0,1696.0,1696.0,1696.0,36,45012,44990
2019-11-20 14:40:00.000000000,1696.0,1696.0,1695.0,1696.0,90,44990,44954
2019-11-20 14:41:00.000000000,1696.0,1697.0,1695.0,1697.0,34,44954,44952
2019-11-20 14:42:00.000000000,1697.0,1697.0,1697.0,1697.0,2,44952,44950
2019-11-20 14:43:00.000000000,1697.0,1697.0,1697.0,1697.0,10,44950,44958
2019-11-20 14:44:00.000000000,1697.0,1697.0,1697.0,1697.0,4,44958,44962
2019-11-20 14:45:00.000000000,1697.0,1697.0,1697.0,1697.0,2,44962,44960
2019-11-20 14:46:00.000000000,1697.0,1699.0,1697.0,1699.0,22,44960,44944
2019-11-20 14:47:00.000000000,1699.0,1699.0,1699.0,1699.0,4,44944,44940
2019-11-20 14:48:00.000000000,1699.0,1699.0,1698.0,1698.0,28,44940,44950
2019-11-20 14:49:00.000000000,1698.0,1700.0,1698.0,1698.0,44,44950,44962
2019-11-20 14:50:00.000000000,1698.0,1698.0,1698.0,1698.0,0,44962,44962
2019-11-20 14:51:00.000000000,1698.0,1698.0,1696.0,1696.0,10,44962,44964
2019-11-20 14:52:00.000000000,1696.0,1696.0,1696.0,1696.0,0,44964,44964
2019-11-20 14:53:00.000000000,1696.0,1696.0,1696.0,1696.0,0,44964,44964
2019-11-20 14:54:00.000000000,1696.0,1699.0,1696.0,1698.0,32,44964,44936
2019-11-20 14:55:00.000000000,1698.0,1699.0,1698.0,1699.0,12,44936,44938
2019-11-20 14:56:00.000000000,1699.0,1699.0,1698.0,1698.0,10,44938,44942
2019-11-20 14:57:00.000000000,1698.0,1698.0,1697.0,1697.0,18,44942,44946
2019-11-20 14:58:00.000000000,1697.0,1698.0,1697.0,1697.0,24,44946,44936
2019-11-20 14:59:00.000000000,1697.0,1697.0,1696.0,1696.0,32,44936,44944
2019-11-21 09:00:00.000000000,1699.0,1699.0,1696.0,1697.0,80,44944,44986
2019-11-21 09:01:00.000000000,1697.0,1698.0,1694.0,1695.0,76,44986,44946
2019-11-21 09:02:00.000000000,1695.0,1697.0,1695.0,1696.0,24,44946,44956
2019-11-21 09:03:00.000000000,1696.0,1697.0,1695.0,1696.0,100,44956,44920
2019-11-21 09:04:00.000000000,1696.0,1696.0,1694.0,1694.0,76,44920,44972
2019-11-21 09:05:00.000000000,1694.0,1694.0,1690.0,1690.0,174,44972,45088
2019-11-21 09:06:00.000000000,1690.0,1693.0,1689.0,1693.0,204,45088,45158
2019-11-21 09:07:00.000000000,1693.0,1693.0,1692.0,1693.0,28,45158,45158
2019-11-21 09:08:00.000000000,1693.0,1693.0,1692.0,1692.0,18,45158,45158
2019-11-21 09:09:00.000000000,1692.0,1693.0,1692.0,1693.0,22,45158,45166
2019-11-21 09:10:00.000000000,1693.0,1694.0,1693.0,1694.0,4,45166,45168
2019-11-21 09:11:00.000000000,1694.0,1694.0,1693.0,1693.0,30,45168,45162
2019-11-21 09:12:00.000000000,1693.0,1694.0,1693.0,1694.0,4,45162,45162
2019-11-21 09:13:00.000000000,1694.0,1695.0,1694.0,1695.0,12,45162,45162
2019-11-21 09:14:00.000000000,1695.0,1695.0,1693.0,1694.0,40,45162,45198
2019-11-21 09:15:00.000000000,1694.0,1695.0,1694.0,1695.0,8,45198,45192
2019-11-21 09:16:00.000000000,1695.0,1695.0,1695.0,1695.0,12,45192,45184
2019-11-21 09:17:00.000000000,1695.0,1696.0,1695.0,1696.0,8,45184,45186
2019-11-21 09:18:00.000000000,1696.0,1696.0,1696.0,1696.0,14,45186,45184
2019-11-21 09:19:00.000000000,1696.0,1696.0,1696.0,1696.0,12,45184,45184
2019-11-21 09:20:00.000000000,1696.0,1696.0,1696.0,1696.0,6,45184,45180
2019-11-21 09:21:00.000000000,1696.0,1696.0,1696.0,1696.0,4,45180,45180
2019-11-21 09:22:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45180,45180
2019-11-21 09:23:00.000000000,1696.0,1697.0,1696.0,1697.0,14,45180,45190
2019-11-21 09:24:00.000000000,1697.0,1697.0,1697.0,1697.0,36,45190,45186
2019-11-21 09:25:00.000000000,1697.0,1697.0,1697.0,1697.0,16,45186,45180
2019-11-21 09:26:00.000000000,1697.0,1698.0,1697.0,1697.0,42,45180,45180
2019-11-21 09:27:00.000000000,1697.0,1697.0,1696.0,1696.0,42,45180,45214
2019-11-21 09:28:00.000000000,1696.0,1696.0,1695.0,1695.0,2,45214,45214
2019-11-21 09:29:00.000000000,1695.0,1696.0,1695.0,1695.0,6,45214,45220
2019-11-21 09:30:00.000000000,1695.0,1696.0,1695.0,1696.0,2,45220,45222
2019-11-21 09:31:00.000000000,1696.0,1697.0,1696.0,1697.0,12,45222,45216
2019-11-21 09:32:00.000000000,1697.0,1698.0,1697.0,1697.0,58,45216,45202
2019-11-21 09:33:00.000000000,1697.0,1697.0,1697.0,1697.0,4,45202,45206
2019-11-21 09:34:00.000000000,1697.0,1697.0,1696.0,1696.0,2,45206,45206
2019-11-21 09:35:00.000000000,1696.0,1696.0,1696.0,1696.0,6,45206,45206
2019-11-21 09:36:00.000000000,1696.0,1696.0,1696.0,1696.0,4,45206,45206
2019-11-21 09:37:00.000000000,1696.0,1696.0,1696.0,1696.0,2,45206,45208
2019-11-21 09:38:00.000000000,1696.0,1696.0,1696.0,1696.0,8,45208,45208
2019-11-21 09:39:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45208,45208
2019-11-21 09:40:00.000000000,1696.0,1696.0,1695.0,1695.0,2,45208,45208
2019-11-21 09:41:00.000000000,1695.0,1696.0,1695.0,1696.0,2,45208,45208
2019-11-21 09:42:00.000000000,1696.0,1697.0,1696.0,1697.0,2,45208,45208
2019-11-21 09:43:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45208,45208
2019-11-21 09:44:00.000000000,1697.0,1697.0,1697.0,1697.0,16,45208,45206
2019-11-21 09:45:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45206,45206
2019-11-21 09:46:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45206,45206
2019-11-21 09:47:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45206,45206
2019-11-21 09:48:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45206,45206
2019-11-21 09:49:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45206,45206
2019-11-21 09:50:00.000000000,1697.0,1697.0,1696.0,1696.0,6,45206,45208
2019-11-21 09:51:00.000000000,1696.0,1697.0,1696.0,1697.0,2,45208,45208
2019-11-21 09:52:00.000000000,1697.0,1697.0,1697.0,1697.0,8,45208,45210
2019-11-21 09:53:00.000000000,1697.0,1698.0,1697.0,1698.0,18,45210,45226
2019-11-21 09:54:00.000000000,1698.0,1698.0,1698.0,1698.0,10,45226,45234
2019-11-21 09:55:00.000000000,1698.0,1698.0,1698.0,1698.0,2,45234,45234
2019-11-21 09:56:00.000000000,1698.0,1698.0,1698.0,1698.0,2,45234,45234
2019-11-21 09:57:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45234,45234
2019-11-21 09:58:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45234,45234
2019-11-21 09:59:00.000000000,1698.0,1698.0,1697.0,1697.0,20,45234,45242
2019-11-21 10:00:00.000000000,1697.0,1697.0,1696.0,1697.0,8,45242,45234
2019-11-21 10:01:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45234,45234
2019-11-21 10:02:00.000000000,1697.0,1697.0,1696.0,1697.0,16,45234,45232
2019-11-21 10:03:00.000000000,1697.0,1697.0,1696.0,1696.0,6,45232,45234
2019-11-21 10:04:00.000000000,1696.0,1698.0,1696.0,1696.0,48,45234,45240
2019-11-21 10:05:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45240,45240
2019-11-21 10:06:00.000000000,1696.0,1696.0,1696.0,1696.0,6,45240,45234
2019-11-21 10:07:00.000000000,1696.0,1696.0,1695.0,1696.0,14,45234,45222
2019-11-21 10:08:00.000000000,1696.0,1696.0,1695.0,1695.0,2,45222,45222
2019-11-21 10:09:00.000000000,1695.0,1696.0,1695.0,1696.0,50,45222,45208
2019-11-21 10:10:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45208,45208
2019-11-21 10:11:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45208,45208
2019-11-21 10:12:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45208,45208
2019-11-21 10:13:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45208,45208
2019-11-21 10:14:00.000000000,1696.0,1696.0,1695.0,1695.0,2,45208,45208
2019-11-21 10:30:00.000000000,1695.0,1696.0,1695.0,1696.0,24,45208,45210
2019-11-21 10:31:00.000000000,1696.0,1696.0,1696.0,1696.0,34,45210,45220
2019-11-21 10:32:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45220,45220
2019-11-21 10:33:00.000000000,1696.0,1697.0,1696.0,1697.0,2,45220,45220
2019-11-21 10:34:00.000000000,1697.0,1697.0,1696.0,1696.0,2,45220,45220
2019-11-21 10:35:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45220,45220
2019-11-21 10:36:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45220,45220
2019-11-21 10:37:00.000000000,1696.0,1697.0,1696.0,1697.0,4,45220,45220
2019-11-21 10:38:00.000000000,1697.0,1697.0,1697.0,1697.0,4,45220,45220
2019-11-21 10:39:00.000000000,1697.0,1697.0,1697.0,1697.0,2,45220,45220
2019-11-21 10:40:00.000000000,1697.0,1698.0,1697.0,1698.0,16,45220,45220
2019-11-21 10:41:00.000000000,1698.0,1698.0,1696.0,1696.0,4,45220,45220
2019-11-21 10:42:00.000000000,1696.0,1697.0,1696.0,1697.0,2,45220,45220
2019-11-21 10:43:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45220,45220
2019-11-21 10:44:00.000000000,1697.0,1697.0,1697.0,1697.0,4,45220,45220
2019-11-21 10:45:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45220,45220
2019-11-21 10:46:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45220,45220
2019-11-21 10:47:00.000000000,1697.0,1697.0,1696.0,1696.0,2,45220,45220
2019-11-21 10:48:00.000000000,1696.0,1697.0,1696.0,1697.0,4,45220,45216
2019-11-21 10:49:00.000000000,1697.0,1697.0,1697.0,1697.0,2,45216,45214
2019-11-21 10:50:00.000000000,1697.0,1698.0,1697.0,1698.0,24,45214,45214
2019-11-21 10:51:00.000000000,1698.0,1698.0,1698.0,1698.0,10,45214,45206
2019-11-21 10:52:00.000000000,1698.0,1698.0,1697.0,1697.0,4,45206,45202
2019-11-21 10:53:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45202,45202
2019-11-21 10:54:00.000000000,1697.0,1698.0,1697.0,1698.0,2,45202,45204
2019-11-21 10:55:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45204,45204
2019-11-21 10:56:00.000000000,1698.0,1698.0,1698.0,1698.0,22,45204,45212
2019-11-21 10:57:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45212,45212
2019-11-21 10:58:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45212,45212
2019-11-21 10:59:00.000000000,1698.0,1698.0,1698.0,1698.0,32,45212,45214
2019-11-21 11:00:00.000000000,1698.0,1698.0,1698.0,1698.0,6,45214,45214
2019-11-21 11:01:00.000000000,1698.0,1698.0,1698.0,1698.0,42,45214,45214
2019-11-21 11:02:00.000000000,1698.0,1698.0,1698.0,1698.0,6,45214,45220
2019-11-21 11:03:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45220,45220
2019-11-21 11:04:00.000000000,1698.0,1698.0,1698.0,1698.0,2,45220,45222
2019-11-21 11:05:00.000000000,1698.0,1698.0,1698.0,1698.0,62,45222,45222
2019-11-21 11:06:00.000000000,1698.0,1698.0,1698.0,1698.0,56,45222,45222
2019-11-21 11:07:00.000000000,1698.0,1699.0,1698.0,1698.0,8,45222,45222
2019-11-21 11:08:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45222,45222
2019-11-21 11:09:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45222,45222
2019-11-21 11:10:00.000000000,1698.0,1698.0,1698.0,1698.0,40,45222,45202
2019-11-21 11:11:00.000000000,1698.0,1698.0,1698.0,1698.0,0,45202,45202
2019-11-21 11:12:00.000000000,1698.0,1698.0,1698.0,1698.0,20,45202,45210
2019-11-21 11:13:00.000000000,1698.0,1698.0,1698.0,1698.0,2,45210,45210
2019-11-21 11:14:00.000000000,1698.0,1698.0,1698.0,1698.0,2,45210,45210
2019-11-21 11:15:00.000000000,1698.0,1698.0,1697.0,1697.0,56,45210,45174
2019-11-21 11:16:00.000000000,1697.0,1697.0,1696.0,1696.0,76,45174,45150
2019-11-21 11:17:00.000000000,1696.0,1696.0,1696.0,1696.0,4,45150,45154
2019-11-21 11:18:00.000000000,1696.0,1696.0,1695.0,1695.0,4,45154,45154
2019-11-21 11:19:00.000000000,1695.0,1696.0,1695.0,1696.0,2,45154,45156
2019-11-21 11:20:00.000000000,1696.0,1696.0,1695.0,1696.0,44,45156,45166
2019-11-21 11:21:00.000000000,1696.0,1696.0,1695.0,1696.0,14,45166,45164
2019-11-21 11:22:00.000000000,1696.0,1697.0,1695.0,1697.0,10,45164,45164
2019-11-21 11:23:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45164,45164
2019-11-21 11:24:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45164,45164
2019-11-21 11:25:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45164,45164
2019-11-21 11:26:00.000000000,1697.0,1697.0,1696.0,1696.0,16,45164,45178
2019-11-21 11:27:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45178,45178
2019-11-21 11:28:00.000000000,1696.0,1696.0,1696.0,1696.0,2,45178,45178
2019-11-21 11:29:00.000000000,1696.0,1697.0,1696.0,1697.0,2,45178,45180
2019-11-21 13:30:00.000000000,1697.0,1697.0,1696.0,1696.0,20,45180,45194
2019-11-21 13:31:00.000000000,1696.0,1696.0,1695.0,1695.0,20,45194,45214
2019-11-21 13:32:00.000000000,1695.0,1696.0,1695.0,1696.0,6,45214,45220
2019-11-21 13:33:00.000000000,1696.0,1696.0,1695.0,1695.0,4,45220,45222
2019-11-21 13:34:00.000000000,1695.0,1695.0,1695.0,1695.0,44,45222,45216
2019-11-21 13:35:00.000000000,1695.0,1695.0,1693.0,1693.0,160,45216,45272
2019-11-21 13:36:00.000000000,1693.0,1693.0,1692.0,1692.0,94,45272,45320
2019-11-21 13:37:00.000000000,1692.0,1693.0,1692.0,1692.0,46,45320,45348
2019-11-21 13:38:00.000000000,1692.0,1693.0,1692.0,1692.0,46,45348,45362
2019-11-21 13:39:00.000000000,1692.0,1695.0,1692.0,1693.0,68,45362,45404
2019-11-21 13:40:00.000000000,1693.0,1694.0,1693.0,1694.0,60,45404,45434
2019-11-21 13:41:00.000000000,1694.0,1695.0,1694.0,1695.0,12,45434,45444
2019-11-21 13:42:00.000000000,1695.0,1695.0,1695.0,1695.0,40,45444,45458
2019-11-21 13:43:00.000000000,1695.0,1695.0,1694.0,1694.0,8,45458,45466
2019-11-21 13:44:00.000000000,1694.0,1695.0,1693.0,1693.0,18,45466,45476
2019-11-21 13:45:00.000000000,1693.0,1694.0,1693.0,1694.0,10,45476,45482
2019-11-21 13:46:00.000000000,1694.0,1694.0,1694.0,1694.0,10,45482,45492
2019-11-21 13:47:00.000000000,1694.0,1694.0,1694.0,1694.0,8,45492,45500
2019-11-21 13:48:00.000000000,1694.0,1694.0,1694.0,1694.0,0,45500,45500
2019-11-21 13:49:00.000000000,1694.0,1694.0,1694.0,1694.0,6,45500,45506
2019-11-21 13:50:00.000000000,1694.0,1695.0,1694.0,1694.0,40,45506,45544
2019-11-21 13:51:00.000000000,1694.0,1694.0,1694.0,1694.0,4,45544,45548
2019-11-21 13:52:00.000000000,1694.0,1695.0,1694.0,1694.0,22,45548,45558
2019-11-21 13:53:00.000000000,1694.0,1695.0,1694.0,1694.0,10,45558,45566
2019-11-21 13:54:00.000000000,1694.0,1694.0,1694.0,1694.0,0,45566,45566
2019-11-21 13:55:00.000000000,1694.0,1694.0,1694.0,1694.0,2,45566,45566
2019-11-21 13:56:00.000000000,1694.0,1694.0,1694.0,1694.0,0,45566,45566
2019-11-21 13:57:00.000000000,1694.0,1695.0,1694.0,1695.0,2,45566,45564
2019-11-21 13:58:00.000000000,1695.0,1696.0,1694.0,1694.0,94,45564,45576
2019-11-21 13:59:00.000000000,1694.0,1694.0,1694.0,1694.0,30,45576,45576
2019-11-21 14:00:00.000000000,1694.0,1697.0,1694.0,1697.0,18,45576,45588
2019-11-21 14:01:00.000000000,1697.0,1697.0,1696.0,1697.0,64,45588,45652
2019-11-21 14:02:00.000000000,1697.0,1697.0,1696.0,1696.0,2,45652,45652
2019-11-21 14:03:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45652,45652
2019-11-21 14:04:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45652,45652
2019-11-21 14:05:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45652,45652
2019-11-21 14:06:00.000000000,1696.0,1696.0,1696.0,1696.0,2,45652,45652
2019-11-21 14:07:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45652,45652
2019-11-21 14:08:00.000000000,1696.0,1697.0,1696.0,1697.0,12,45652,45650
2019-11-21 14:09:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45650,45650
2019-11-21 14:10:00.000000000,1697.0,1697.0,1697.0,1697.0,2,45650,45648
2019-11-21 14:11:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45648,45648
2019-11-21 14:12:00.000000000,1697.0,1697.0,1697.0,1697.0,18,45648,45642
2019-11-21 14:13:00.000000000,1697.0,1697.0,1697.0,1697.0,6,45642,45640
2019-11-21 14:14:00.000000000,1697.0,1697.0,1697.0,1697.0,0,45640,45640
2019-11-21 14:15:00.000000000,1697.0,1697.0,1696.0,1697.0,14,45640,45640
2019-11-21 14:16:00.000000000,1697.0,1697.0,1696.0,1697.0,6,45640,45638
2019-11-21 14:17:00.000000000,1697.0,1697.0,1696.0,1696.0,12,45638,45640
2019-11-21 14:18:00.000000000,1696.0,1697.0,1696.0,1697.0,10,45640,45630
2019-11-21 14:19:00.000000000,1697.0,1697.0,1696.0,1696.0,2,45630,45630
2019-11-21 14:20:00.000000000,1696.0,1696.0,1696.0,1696.0,2,45630,45630
2019-11-21 14:21:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45630,45630
2019-11-21 14:22:00.000000000,1696.0,1696.0,1696.0,1696.0,2,45630,45630
2019-11-21 14:23:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45630,45630
2019-11-21 14:24:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45630,45630
2019-11-21 14:25:00.000000000,1696.0,1696.0,1696.0,1696.0,2,45630,45632
2019-11-21 14:26:00.000000000,1696.0,1697.0,1696.0,1696.0,36,45632,45632
2019-11-21 14:27:00.000000000,1696.0,1696.0,1696.0,1696.0,4,45632,45634
2019-11-21 14:28:00.000000000,1696.0,1696.0,1695.0,1695.0,4,45634,45634
2019-11-21 14:29:00.000000000,1695.0,1695.0,1695.0,1695.0,2,45634,45634
2019-11-21 14:30:00.000000000,1695.0,1696.0,1695.0,1696.0,2,45634,45636
2019-11-21 14:31:00.000000000,1696.0,1696.0,1696.0,1696.0,2,45636,45638
2019-11-21 14:32:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45638,45638
2019-11-21 14:33:00.000000000,1696.0,1696.0,1695.0,1695.0,2,45638,45638
2019-11-21 14:34:00.000000000,1695.0,1696.0,1695.0,1696.0,2,45638,45638
2019-11-21 14:35:00.000000000,1696.0,1696.0,1696.0,1696.0,22,45638,45620
2019-11-21 14:36:00.000000000,1696.0,1697.0,1696.0,1697.0,4,45620,45618
2019-11-21 14:37:00.000000000,1697.0,1697.0,1697.0,1697.0,8,45618,45618
2019-11-21 14:38:00.000000000,1697.0,1697.0,1695.0,1695.0,10,45618,45618
2019-11-21 14:39:00.000000000,1695.0,1695.0,1695.0,1695.0,10,45618,45618
2019-11-21 14:40:00.000000000,1695.0,1696.0,1695.0,1696.0,2,45618,45618
2019-11-21 14:41:00.000000000,1696.0,1697.0,1696.0,1697.0,94,45618,45610
2019-11-21 14:42:00.000000000,1697.0,1697.0,1696.0,1696.0,2,45610,45610
2019-11-21 14:43:00.000000000,1696.0,1697.0,1695.0,1697.0,24,45610,45628
2019-11-21 14:44:00.000000000,1697.0,1697.0,1696.0,1696.0,24,45628,45628
2019-11-21 14:45:00.000000000,1696.0,1696.0,1696.0,1696.0,0,45628,45628
2019-11-21 14:46:00.000000000,1696.0,1697.0,1696.0,1696.0,4,45628,45628
2019-11-21 14:47:00.000000000,1696.0,1697.0,1695.0,1695.0,4,45628,45630
2019-11-21 14:48:00.000000000,1695.0,1695.0,1695.0,1695.0,10,45630,45630
2019-11-21 14:49:00.000000000,1695.0,1695.0,1695.0,1695.0,0,45630,45630
2019-11-21 14:50:00.000000000,1695.0,1695.0,1695.0,1695.0,0,45630,45630
2019-11-21 14:51:00.000000000,1695.0,1696.0,1695.0,1695.0,12,45630,45630
2019-11-21 14:52:00.000000000,1695.0,1696.0,1695.0,1696.0,4,45630,45630
2019-11-21 14:53:00.000000000,1696.0,1696.0,1695.0,1695.0,46,45630,45664
2019-11-21 14:54:00.000000000,1695.0,1695.0,1694.0,1694.0,12,45664,45656
2019-11-21 14:55:00.000000000,1694.0,1695.0,1694.0,1695.0,54,45656,45614
2019-11-21 14:56:00.000000000,1695.0,1695.0,1694.0,1694.0,6,45614,45610
2019-11-21 14:57:00.000000000,1694.0,1695.0,1694.0,1695.0,12,45610,45598
2019-11-21 14:58:00.000000000,1695.0,1696.0,1695.0,1696.0,8,45598,45590
2019-11-21 14:59:00.000000000,1696.0,1697.0,1695.0,1695.0,38,45590,45558
2019-11-22 09:00:00.000000000,1697.0,1706.0,1697.0,1705.0,624,45558,45514
2019-11-22 09:01:00.000000000,1705.0,1708.0,1705.0,1707.0,480,45514,45356
2019-11-22 09:02:00.000000000,1707.0,1709.0,1705.0,1705.0,160,45356,45318
2019-11-22 09:03:00.000000000,1705.0,1708.0,1704.0,1708.0,140,45318,45262
2019-11-22 09:04:00.000000000,1708.0,1709.0,1707.0,1709.0,108,45262,45302
2019-11-22 09:05:00.000000000,1709.0,1712.0,1708.0,1711.0,358,45302,45244
2019-11-22 09:06:00.000000000,1711.0,1712.0,1708.0,1709.0,98,45244,45234
2019-11-22 09:07:00.000000000,1709.0,1711.0,1709.0,1710.0,132,45234,45268
2019-11-22 09:08:00.000000000,1710.0,1711.0,1709.0,1711.0,54,45268,45282
2019-11-22 09:09:00.000000000,1711.0,1711.0,1710.0,1711.0,40,45282,45304
2019-11-22 09:10:00.000000000,1711.0,1711.0,1710.0,1711.0,88,45304,45368
2019-11-22 09:11:00.000000000,1711.0,1711.0,1710.0,1711.0,64,45368,45360
2019-11-22 09:12:00.000000000,1711.0,1711.0,1710.0,1710.0,76,45360,45364
2019-11-22 09:13:00.000000000,1710.0,1712.0,1710.0,1712.0,222,45364,45384
2019-11-22 09:14:00.000000000,1712.0,1712.0,1712.0,1712.0,20,45384,45380
2019-11-22 09:15:00.000000000,1712.0,1712.0,1711.0,1712.0,32,45380,45368
2019-11-22 09:16:00.000000000,1712.0,1712.0,1711.0,1711.0,78,45368,45344
2019-11-22 09:17:00.000000000,1711.0,1712.0,1711.0,1711.0,48,45344,45324
2019-11-22 09:18:00.000000000,1711.0,1711.0,1711.0,1711.0,22,45324,45324
2019-11-22 09:19:00.000000000,1711.0,1711.0,1710.0,1710.0,104,45324,45288
2019-11-22 09:20:00.000000000,1710.0,1711.0,1710.0,1711.0,54,45288,45272
2019-11-22 09:21:00.000000000,1711.0,1711.0,1709.0,1709.0,88,45272,45238
2019-11-22 09:22:00.000000000,1709.0,1710.0,1708.0,1710.0,166,45238,45212
2019-11-22 09:23:00.000000000,1710.0,1710.0,1707.0,1708.0,114,45212,45270
2019-11-22 09:24:00.000000000,1708.0,1709.0,1707.0,1709.0,30,45270,45286
2019-11-22 09:25:00.000000000,1709.0,1709.0,1708.0,1708.0,20,45286,45306
2019-11-22 09:26:00.000000000,1708.0,1709.0,1708.0,1709.0,4,45306,45306
