datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-11-22 13:59:00.000000000,2058.0,2058.0,2057.0,2057.0,634,449678,449778
2019-11-22 14:00:00.000000000,2057.0,2059.0,2056.0,2058.0,414,449778,449838
2019-11-22 14:01:00.000000000,2058.0,2059.0,2057.0,2058.0,186,449838,450004
2019-11-22 14:02:00.000000000,2058.0,2059.0,2058.0,2059.0,338,450004,450300
2019-11-22 14:03:00.000000000,2059.0,2059.0,2056.0,2056.0,234,450300,450476
2019-11-22 14:04:00.000000000,2056.0,2057.0,2056.0,2057.0,220,450476,450564
2019-11-22 14:05:00.000000000,2057.0,2057.0,2056.0,2057.0,480,450564,450582
2019-11-22 14:06:00.000000000,2057.0,2058.0,2057.0,2058.0,50,450582,450612
2019-11-22 14:07:00.000000000,2058.0,2058.0,2057.0,2057.0,94,450612,450680
2019-11-22 14:08:00.000000000,2057.0,2057.0,2057.0,2057.0,146,450680,450740
2019-11-22 14:09:00.000000000,2057.0,2058.0,2056.0,2056.0,318,450740,450770
2019-11-22 14:10:00.000000000,2056.0,2058.0,2056.0,2057.0,864,450770,450472
2019-11-22 14:11:00.000000000,2057.0,2058.0,2056.0,2057.0,164,450472,450552
2019-11-22 14:12:00.000000000,2057.0,2058.0,2057.0,2058.0,170,450552,450474
2019-11-22 14:13:00.000000000,2058.0,2059.0,2057.0,2058.0,78,450474,450484
2019-11-22 14:14:00.000000000,2058.0,2058.0,2057.0,2057.0,88,450484,450530
2019-11-22 14:15:00.000000000,2057.0,2058.0,2057.0,2058.0,110,450530,450542
2019-11-22 14:16:00.000000000,2058.0,2058.0,2058.0,2058.0,30,450542,450542
2019-11-22 14:17:00.000000000,2058.0,2059.0,2057.0,2057.0,264,450542,450694
2019-11-22 14:18:00.000000000,2057.0,2058.0,2057.0,2057.0,50,450694,450688
2019-11-22 14:19:00.000000000,2057.0,2059.0,2057.0,2058.0,418,450688,450998
2019-11-22 14:20:00.000000000,2058.0,2059.0,2058.0,2058.0,372,450998,451078
2019-11-22 14:21:00.000000000,2058.0,2059.0,2058.0,2059.0,592,451078,451170
2019-11-22 14:22:00.000000000,2059.0,2060.0,2059.0,2059.0,270,451170,451220
2019-11-22 14:23:00.000000000,2059.0,2060.0,2059.0,2060.0,146,451220,451274
2019-11-22 14:24:00.000000000,2060.0,2060.0,2059.0,2059.0,614,451274,451294
2019-11-22 14:25:00.000000000,2059.0,2059.0,2053.0,2054.0,3772,451294,453400
2019-11-22 14:26:00.000000000,2054.0,2054.0,2051.0,2053.0,2246,453400,453826
2019-11-22 14:27:00.000000000,2053.0,2056.0,2053.0,2055.0,580,453826,454048
2019-11-22 14:28:00.000000000,2055.0,2056.0,2054.0,2054.0,418,454048,454288
2019-11-22 14:29:00.000000000,2054.0,2056.0,2053.0,2054.0,310,454288,454476
2019-11-22 14:30:00.000000000,2054.0,2056.0,2054.0,2055.0,390,454476,454574
2019-11-22 14:31:00.000000000,2055.0,2057.0,2055.0,2056.0,342,454574,454740
2019-11-22 14:32:00.000000000,2056.0,2057.0,2055.0,2056.0,144,454740,454730
2019-11-22 14:33:00.000000000,2056.0,2058.0,2055.0,2058.0,184,454730,454792
2019-11-22 14:34:00.000000000,2058.0,2058.0,2056.0,2056.0,48,454792,454788
2019-11-22 14:35:00.000000000,2056.0,2057.0,2055.0,2055.0,88,454788,454834
2019-11-22 14:36:00.000000000,2055.0,2056.0,2054.0,2054.0,418,454834,455144
2019-11-22 14:37:00.000000000,2054.0,2054.0,2053.0,2053.0,428,455144,455240
2019-11-22 14:38:00.000000000,2053.0,2055.0,2052.0,2054.0,720,455240,455676
2019-11-22 14:39:00.000000000,2054.0,2055.0,2051.0,2052.0,752,455676,456126
2019-11-22 14:40:00.000000000,2052.0,2053.0,2044.0,2048.0,5818,456126,457322
2019-11-22 14:41:00.000000000,2048.0,2051.0,2048.0,2051.0,1262,457322,458082
2019-11-22 14:42:00.000000000,2051.0,2051.0,2049.0,2050.0,494,458082,458382
2019-11-22 14:43:00.000000000,2050.0,2050.0,2048.0,2049.0,328,458382,458512
2019-11-22 14:44:00.000000000,2049.0,2050.0,2048.0,2050.0,360,458512,458648
2019-11-22 14:45:00.000000000,2050.0,2052.0,2049.0,2051.0,728,458648,458980
2019-11-22 14:46:00.000000000,2051.0,2052.0,2051.0,2051.0,420,458980,459116
2019-11-22 14:47:00.000000000,2051.0,2053.0,2051.0,2053.0,460,459116,459092
2019-11-22 14:48:00.000000000,2053.0,2053.0,2050.0,2051.0,318,459092,459164
2019-11-22 14:49:00.000000000,2051.0,2052.0,2050.0,2051.0,252,459164,459218
2019-11-22 14:50:00.000000000,2051.0,2052.0,2049.0,2049.0,554,459218,459562
2019-11-22 14:51:00.000000000,2049.0,2050.0,2048.0,2048.0,416,459562,459760
2019-11-22 14:52:00.000000000,2048.0,2050.0,2048.0,2049.0,608,459760,459778
2019-11-22 14:53:00.000000000,2049.0,2051.0,2049.0,2051.0,636,459778,459974
2019-11-22 14:54:00.000000000,2051.0,2051.0,2049.0,2050.0,348,459974,460088
2019-11-22 14:55:00.000000000,2050.0,2051.0,2049.0,2050.0,350,460088,460262
2019-11-22 14:56:00.000000000,2050.0,2050.0,2048.0,2049.0,508,460262,460366
2019-11-22 14:57:00.000000000,2049.0,2050.0,2048.0,2050.0,1042,460366,460544
2019-11-22 14:58:00.000000000,2050.0,2053.0,2049.0,2053.0,732,460544,460656
2019-11-22 14:59:00.000000000,2053.0,2054.0,2051.0,2053.0,1160,460656,460572
2019-11-22 21:00:00.000000000,2055.0,2055.0,2052.0,2053.0,3018,460572,460406
2019-11-22 21:01:00.000000000,2053.0,2053.0,2050.0,2053.0,1286,460406,460422
2019-11-22 21:02:00.000000000,2053.0,2055.0,2053.0,2054.0,750,460422,460508
2019-11-22 21:03:00.000000000,2054.0,2058.0,2054.0,2058.0,2186,460508,460692
2019-11-22 21:04:00.000000000,2058.0,2058.0,2056.0,2057.0,1442,460692,460844
2019-11-22 21:05:00.000000000,2057.0,2060.0,2056.0,2059.0,2096,460844,461006
2019-11-22 21:06:00.000000000,2059.0,2060.0,2058.0,2059.0,1706,461006,461708
2019-11-22 21:07:00.000000000,2059.0,2060.0,2058.0,2059.0,694,461708,461748
2019-11-22 21:08:00.000000000,2059.0,2060.0,2057.0,2057.0,588,461748,461748
2019-11-22 21:09:00.000000000,2057.0,2058.0,2055.0,2055.0,414,461748,461538
2019-11-22 21:10:00.000000000,2055.0,2058.0,2055.0,2058.0,276,461538,461426
2019-11-22 21:11:00.000000000,2058.0,2058.0,2057.0,2057.0,464,461426,461128
2019-11-22 21:12:00.000000000,2057.0,2058.0,2056.0,2056.0,328,461128,461080
2019-11-22 21:13:00.000000000,2056.0,2057.0,2054.0,2054.0,776,461080,460732
2019-11-22 21:14:00.000000000,2054.0,2055.0,2051.0,2052.0,1094,460732,460896
2019-11-22 21:15:00.000000000,2052.0,2054.0,2052.0,2054.0,564,460896,460608
2019-11-22 21:16:00.000000000,2054.0,2054.0,2052.0,2052.0,342,460608,460572
2019-11-22 21:17:00.000000000,2052.0,2054.0,2052.0,2054.0,340,460572,460642
2019-11-22 21:18:00.000000000,2054.0,2055.0,2054.0,2055.0,280,460642,460580
2019-11-22 21:19:00.000000000,2055.0,2056.0,2053.0,2054.0,334,460580,460552
2019-11-22 21:20:00.000000000,2054.0,2054.0,2052.0,2054.0,282,460552,460470
2019-11-22 21:21:00.000000000,2054.0,2055.0,2054.0,2055.0,192,460470,460374
2019-11-22 21:22:00.000000000,2055.0,2056.0,2055.0,2056.0,244,460374,460250
2019-11-22 21:23:00.000000000,2056.0,2057.0,2055.0,2055.0,614,460250,459952
2019-11-22 21:24:00.000000000,2055.0,2057.0,2055.0,2056.0,196,459952,459896
2019-11-22 21:25:00.000000000,2056.0,2059.0,2056.0,2059.0,634,459896,459448
2019-11-22 21:26:00.000000000,2059.0,2060.0,2057.0,2057.0,538,459448,459148
2019-11-22 21:27:00.000000000,2057.0,2060.0,2057.0,2059.0,388,459148,458920
2019-11-22 21:28:00.000000000,2059.0,2060.0,2058.0,2059.0,398,458920,458842
2019-11-22 21:29:00.000000000,2059.0,2060.0,2058.0,2058.0,382,458842,458700
2019-11-22 21:30:00.000000000,2058.0,2060.0,2058.0,2059.0,232,458700,458716
2019-11-22 21:31:00.000000000,2059.0,2060.0,2058.0,2059.0,402,458716,458564
2019-11-22 21:32:00.000000000,2059.0,2060.0,2059.0,2060.0,286,458564,458532
2019-11-22 21:33:00.000000000,2060.0,2060.0,2058.0,2059.0,462,458532,458530
2019-11-22 21:34:00.000000000,2059.0,2062.0,2059.0,2062.0,920,458530,458516
2019-11-22 21:35:00.000000000,2062.0,2062.0,2060.0,2060.0,684,458516,458580
2019-11-22 21:36:00.000000000,2060.0,2062.0,2060.0,2062.0,482,458580,458640
2019-11-22 21:37:00.000000000,2062.0,2063.0,2061.0,2063.0,1032,458640,458532
2019-11-22 21:38:00.000000000,2063.0,2063.0,2062.0,2062.0,638,458532,458588
2019-11-22 21:39:00.000000000,2062.0,2063.0,2061.0,2062.0,370,458588,458510
2019-11-22 21:40:00.000000000,2062.0,2063.0,2061.0,2062.0,388,458510,458246
2019-11-22 21:41:00.000000000,2062.0,2063.0,2062.0,2062.0,358,458246,458224
2019-11-22 21:42:00.000000000,2062.0,2063.0,2061.0,2062.0,140,458224,458198
2019-11-22 21:43:00.000000000,2062.0,2062.0,2061.0,2061.0,346,458198,458204
2019-11-22 21:44:00.000000000,2061.0,2062.0,2061.0,2062.0,62,458204,458216
2019-11-22 21:45:00.000000000,2062.0,2062.0,2061.0,2062.0,144,458216,458168
2019-11-22 21:46:00.000000000,2062.0,2064.0,2062.0,2064.0,598,458168,457806
2019-11-22 21:47:00.000000000,2064.0,2064.0,2062.0,2063.0,564,457806,457712
2019-11-22 21:48:00.000000000,2063.0,2064.0,2062.0,2062.0,224,457712,457762
2019-11-22 21:49:00.000000000,2062.0,2063.0,2061.0,2063.0,316,457762,457808
2019-11-22 21:50:00.000000000,2063.0,2063.0,2061.0,2063.0,386,457808,457970
2019-11-22 21:51:00.000000000,2063.0,2065.0,2063.0,2064.0,468,457970,457764
2019-11-22 21:52:00.000000000,2064.0,2065.0,2063.0,2063.0,530,457764,457600
2019-11-22 21:53:00.000000000,2063.0,2065.0,2063.0,2064.0,664,457600,457092
2019-11-22 21:54:00.000000000,2064.0,2065.0,2064.0,2065.0,350,457092,457152
2019-11-22 21:55:00.000000000,2065.0,2065.0,2064.0,2064.0,524,457152,456966
2019-11-22 21:56:00.000000000,2064.0,2065.0,2063.0,2064.0,556,456966,456652
2019-11-22 21:57:00.000000000,2064.0,2065.0,2063.0,2064.0,498,456652,456424
2019-11-22 21:58:00.000000000,2064.0,2065.0,2063.0,2064.0,122,456424,456438
2019-11-22 21:59:00.000000000,2064.0,2065.0,2063.0,2064.0,342,456438,456382
2019-11-22 22:00:00.000000000,2064.0,2067.0,2063.0,2066.0,1140,456382,455718
2019-11-22 22:01:00.000000000,2066.0,2068.0,2065.0,2067.0,1210,455718,454896
2019-11-22 22:02:00.000000000,2067.0,2068.0,2066.0,2067.0,906,454896,454800
2019-11-22 22:03:00.000000000,2067.0,2068.0,2066.0,2066.0,638,454800,454976
2019-11-22 22:04:00.000000000,2066.0,2067.0,2066.0,2066.0,166,454976,454922
2019-11-22 22:05:00.000000000,2066.0,2067.0,2065.0,2067.0,730,454922,454602
2019-11-22 22:06:00.000000000,2067.0,2068.0,2066.0,2067.0,1682,454602,454738
2019-11-22 22:07:00.000000000,2067.0,2067.0,2065.0,2065.0,1734,454738,455416
2019-11-22 22:08:00.000000000,2065.0,2065.0,2063.0,2064.0,680,455416,455112
2019-11-22 22:09:00.000000000,2064.0,2065.0,2064.0,2064.0,166,455112,455130
2019-11-22 22:10:00.000000000,2064.0,2064.0,2063.0,2063.0,306,455130,455270
2019-11-22 22:11:00.000000000,2063.0,2064.0,2063.0,2064.0,284,455270,455336
2019-11-22 22:12:00.000000000,2064.0,2064.0,2061.0,2061.0,894,455336,455070
2019-11-22 22:13:00.000000000,2061.0,2062.0,2060.0,2061.0,1370,455070,455236
2019-11-22 22:14:00.000000000,2061.0,2062.0,2060.0,2062.0,512,455236,455284
2019-11-22 22:15:00.000000000,2062.0,2062.0,2061.0,2061.0,132,455284,455304
2019-11-22 22:16:00.000000000,2061.0,2062.0,2060.0,2060.0,480,455304,455278
2019-11-22 22:17:00.000000000,2060.0,2062.0,2060.0,2062.0,224,455278,455204
2019-11-22 22:18:00.000000000,2062.0,2062.0,2061.0,2062.0,374,455204,455096
2019-11-22 22:19:00.000000000,2062.0,2064.0,2062.0,2064.0,250,455096,455096
2019-11-22 22:20:00.000000000,2064.0,2064.0,2063.0,2064.0,444,455096,455120
2019-11-22 22:21:00.000000000,2064.0,2064.0,2062.0,2063.0,64,455120,455112
2019-11-22 22:22:00.000000000,2063.0,2063.0,2061.0,2061.0,206,455112,455136
2019-11-22 22:23:00.000000000,2061.0,2062.0,2059.0,2060.0,1212,455136,455592
2019-11-22 22:24:00.000000000,2060.0,2060.0,2059.0,2060.0,718,455592,455432
2019-11-22 22:25:00.000000000,2060.0,2060.0,2059.0,2060.0,244,455432,455572
2019-11-22 22:26:00.000000000,2060.0,2061.0,2059.0,2059.0,274,455572,455530
2019-11-22 22:27:00.000000000,2059.0,2061.0,2059.0,2061.0,76,455530,455492
2019-11-22 22:28:00.000000000,2061.0,2061.0,2059.0,2059.0,358,455492,455508
2019-11-22 22:29:00.000000000,2059.0,2060.0,2058.0,2059.0,2068,455508,456526
2019-11-22 22:30:00.000000000,2059.0,2060.0,2058.0,2060.0,482,456526,456600
2019-11-22 22:31:00.000000000,2060.0,2060.0,2059.0,2059.0,46,456600,456632
2019-11-22 22:32:00.000000000,2059.0,2060.0,2058.0,2059.0,548,456632,456816
2019-11-22 22:33:00.000000000,2059.0,2060.0,2058.0,2059.0,1004,456816,456880
2019-11-22 22:34:00.000000000,2059.0,2061.0,2059.0,2060.0,532,456880,457088
2019-11-22 22:35:00.000000000,2060.0,2061.0,2059.0,2060.0,52,457088,457088
2019-11-22 22:36:00.000000000,2060.0,2061.0,2060.0,2060.0,70,457088,457098
2019-11-22 22:37:00.000000000,2060.0,2061.0,2060.0,2060.0,224,457098,457062
2019-11-22 22:38:00.000000000,2060.0,2060.0,2059.0,2060.0,180,457062,457068
2019-11-22 22:39:00.000000000,2060.0,2060.0,2058.0,2058.0,468,457068,457286
2019-11-22 22:40:00.000000000,2058.0,2060.0,2058.0,2059.0,190,457286,457222
2019-11-22 22:41:00.000000000,2059.0,2060.0,2059.0,2060.0,36,457222,457222
2019-11-22 22:42:00.000000000,2060.0,2060.0,2060.0,2060.0,320,457222,456992
2019-11-22 22:43:00.000000000,2060.0,2060.0,2059.0,2059.0,64,456992,456990
2019-11-22 22:44:00.000000000,2059.0,2059.0,2058.0,2059.0,564,456990,457226
2019-11-22 22:45:00.000000000,2059.0,2060.0,2058.0,2059.0,116,457226,457208
2019-11-22 22:46:00.000000000,2059.0,2060.0,2059.0,2060.0,186,457208,457084
2019-11-22 22:47:00.000000000,2060.0,2060.0,2059.0,2060.0,40,457084,457090
2019-11-22 22:48:00.000000000,2060.0,2060.0,2059.0,2060.0,216,457090,457052
2019-11-22 22:49:00.000000000,2060.0,2061.0,2059.0,2059.0,76,457052,457072
2019-11-22 22:50:00.000000000,2059.0,2060.0,2059.0,2059.0,10,457072,457074
2019-11-22 22:51:00.000000000,2059.0,2060.0,2059.0,2060.0,138,457074,457080
2019-11-22 22:52:00.000000000,2060.0,2060.0,2059.0,2060.0,124,457080,457140
2019-11-22 22:53:00.000000000,2060.0,2061.0,2059.0,2061.0,224,457140,457132
2019-11-22 22:54:00.000000000,2061.0,2061.0,2060.0,2060.0,52,457132,457130
2019-11-22 22:55:00.000000000,2060.0,2061.0,2060.0,2060.0,120,457130,457162
2019-11-22 22:56:00.000000000,2060.0,2061.0,2060.0,2061.0,250,457162,457238
2019-11-22 22:57:00.000000000,2061.0,2061.0,2060.0,2061.0,212,457238,457384
2019-11-22 22:58:00.000000000,2061.0,2062.0,2061.0,2061.0,212,457384,457354
2019-11-22 22:59:00.000000000,2061.0,2063.0,2061.0,2063.0,782,457354,457412
2019-11-22 23:00:00.000000000,2063.0,2064.0,2063.0,2063.0,798,457412,457338
2019-11-22 23:01:00.000000000,2063.0,2065.0,2063.0,2065.0,820,457338,456996
2019-11-22 23:02:00.000000000,2065.0,2065.0,2064.0,2064.0,400,456996,457000
2019-11-22 23:03:00.000000000,2064.0,2066.0,2064.0,2065.0,406,457000,456998
2019-11-22 23:04:00.000000000,2065.0,2065.0,2064.0,2064.0,596,456998,457062
2019-11-22 23:05:00.000000000,2064.0,2065.0,2063.0,2064.0,68,457062,457072
2019-11-22 23:06:00.000000000,2064.0,2065.0,2064.0,2065.0,302,457072,457074
2019-11-22 23:07:00.000000000,2065.0,2065.0,2063.0,2065.0,72,457074,457050
2019-11-22 23:08:00.000000000,2065.0,2065.0,2063.0,2063.0,548,457050,457110
2019-11-22 23:09:00.000000000,2063.0,2065.0,2063.0,2063.0,818,457110,456874
2019-11-22 23:10:00.000000000,2063.0,2063.0,2062.0,2062.0,76,456874,456896
2019-11-22 23:11:00.000000000,2062.0,2063.0,2062.0,2063.0,118,456896,456912
2019-11-22 23:12:00.000000000,2063.0,2063.0,2063.0,2063.0,204,456912,456884
2019-11-22 23:13:00.000000000,2063.0,2064.0,2063.0,2063.0,168,456884,456808
2019-11-22 23:14:00.000000000,2063.0,2064.0,2063.0,2063.0,118,456808,456776
2019-11-22 23:15:00.000000000,2063.0,2063.0,2062.0,2062.0,62,456776,456772
2019-11-22 23:16:00.000000000,2062.0,2063.0,2062.0,2062.0,130,456772,456838
2019-11-22 23:17:00.000000000,2062.0,2063.0,2061.0,2063.0,966,456838,456538
2019-11-22 23:18:00.000000000,2063.0,2064.0,2062.0,2063.0,96,456538,456512
2019-11-22 23:19:00.000000000,2063.0,2063.0,2062.0,2063.0,46,456512,456514
2019-11-22 23:20:00.000000000,2063.0,2063.0,2062.0,2062.0,198,456514,456540
2019-11-22 23:21:00.000000000,2062.0,2062.0,2062.0,2062.0,46,456540,456516
2019-11-22 23:22:00.000000000,2062.0,2062.0,2061.0,2061.0,130,456516,456522
2019-11-22 23:23:00.000000000,2061.0,2062.0,2061.0,2062.0,298,456522,456354
2019-11-22 23:24:00.000000000,2062.0,2062.0,2062.0,2062.0,26,456354,456352
2019-11-22 23:25:00.000000000,2062.0,2062.0,2061.0,2061.0,72,456352,456358
2019-11-22 23:26:00.000000000,2061.0,2063.0,2061.0,2063.0,210,456358,456402
2019-11-22 23:27:00.000000000,2063.0,2063.0,2062.0,2062.0,106,456402,456422
2019-11-22 23:28:00.000000000,2062.0,2062.0,2061.0,2062.0,316,456422,456420
2019-11-22 23:29:00.000000000,2062.0,2062.0,2061.0,2061.0,554,456420,456600
2019-11-25 09:00:00.000000000,2065.0,2067.0,2062.0,2065.0,2444,456600,456394
2019-11-25 09:01:00.000000000,2065.0,2068.0,2064.0,2066.0,1492,456394,456360
2019-11-25 09:02:00.000000000,2066.0,2066.0,2062.0,2064.0,1624,456360,456850
2019-11-25 09:03:00.000000000,2064.0,2065.0,2063.0,2064.0,522,456850,456738
2019-11-25 09:04:00.000000000,2064.0,2065.0,2062.0,2063.0,1194,456738,456778
2019-11-25 09:05:00.000000000,2063.0,2065.0,2062.0,2062.0,562,456778,456668
2019-11-25 09:06:00.000000000,2062.0,2063.0,2057.0,2057.0,2708,456668,457960
2019-11-25 09:07:00.000000000,2057.0,2058.0,2053.0,2054.0,3804,457960,458550
2019-11-25 09:08:00.000000000,2054.0,2055.0,2053.0,2055.0,2522,458550,458816
2019-11-25 09:09:00.000000000,2055.0,2057.0,2054.0,2057.0,746,458816,458714
2019-11-25 09:10:00.000000000,2057.0,2062.0,2056.0,2060.0,1900,458714,459038
2019-11-25 09:11:00.000000000,2060.0,2065.0,2060.0,2062.0,3612,459038,459456
2019-11-25 09:12:00.000000000,2062.0,2066.0,2062.0,2065.0,3560,459456,460398
2019-11-25 09:13:00.000000000,2065.0,2070.0,2065.0,2069.0,2568,460398,459848
2019-11-25 09:14:00.000000000,2069.0,2069.0,2066.0,2066.0,762,459848,459940
2019-11-25 09:15:00.000000000,2066.0,2068.0,2066.0,2066.0,1726,459940,460518
2019-11-25 09:16:00.000000000,2066.0,2067.0,2064.0,2066.0,1210,460518,459980
2019-11-25 09:17:00.000000000,2066.0,2067.0,2065.0,2066.0,450,459980,460124
2019-11-25 09:18:00.000000000,2066.0,2067.0,2065.0,2066.0,326,460124,460260
2019-11-25 09:19:00.000000000,2066.0,2067.0,2064.0,2066.0,1170,460260,459768
2019-11-25 09:20:00.000000000,2066.0,2066.0,2064.0,2064.0,724,459768,460060
2019-11-25 09:21:00.000000000,2064.0,2065.0,2064.0,2065.0,228,460060,460240
2019-11-25 09:22:00.000000000,2065.0,2067.0,2064.0,2067.0,1032,460240,460152
2019-11-25 09:23:00.000000000,2067.0,2067.0,2065.0,2065.0,532,460152,460480
2019-11-25 09:24:00.000000000,2065.0,2066.0,2065.0,2065.0,128,460480,460476
2019-11-25 09:25:00.000000000,2065.0,2067.0,2065.0,2067.0,268,460476,460500
2019-11-25 09:26:00.000000000,2067.0,2067.0,2066.0,2067.0,276,460500,460478
2019-11-25 09:27:00.000000000,2067.0,2068.0,2066.0,2067.0,164,460478,460420
2019-11-25 09:28:00.000000000,2067.0,2068.0,2066.0,2066.0,650,460420,460530
2019-11-25 09:29:00.000000000,2066.0,2067.0,2065.0,2066.0,228,460530,460470
2019-11-25 09:30:00.000000000,2066.0,2067.0,2065.0,2065.0,124,460470,460492
2019-11-25 09:31:00.000000000,2065.0,2066.0,2065.0,2066.0,250,460492,460592
2019-11-25 09:32:00.000000000,2066.0,2066.0,2065.0,2065.0,228,460592,460600
2019-11-25 09:33:00.000000000,2065.0,2066.0,2064.0,2065.0,504,460600,460800
2019-11-25 09:34:00.000000000,2065.0,2065.0,2063.0,2064.0,534,460800,460930
2019-11-25 09:35:00.000000000,2064.0,2066.0,2064.0,2066.0,388,460930,460798
2019-11-25 09:36:00.000000000,2066.0,2066.0,2065.0,2065.0,128,460798,460856
2019-11-25 09:37:00.000000000,2065.0,2068.0,2065.0,2068.0,574,460856,460922
2019-11-25 09:38:00.000000000,2068.0,2068.0,2065.0,2067.0,306,460922,461078
2019-11-25 09:39:00.000000000,2067.0,2067.0,2065.0,2066.0,428,461078,461038
2019-11-25 09:40:00.000000000,2066.0,2067.0,2065.0,2065.0,158,461038,461008
2019-11-25 09:41:00.000000000,2065.0,2067.0,2065.0,2066.0,76,461008,461060
2019-11-25 09:42:00.000000000,2066.0,2067.0,2065.0,2067.0,652,461060,461150
2019-11-25 09:43:00.000000000,2067.0,2068.0,2066.0,2067.0,884,461150,461504
2019-11-25 09:44:00.000000000,2067.0,2068.0,2066.0,2067.0,948,461504,461894
2019-11-25 09:45:00.000000000,2067.0,2070.0,2066.0,2068.0,1628,461894,462444
2019-11-25 09:46:00.000000000,2068.0,2068.0,2066.0,2067.0,506,462444,462502
2019-11-25 09:47:00.000000000,2067.0,2069.0,2067.0,2068.0,248,462502,462564
2019-11-25 09:48:00.000000000,2068.0,2069.0,2068.0,2068.0,1270,462564,462636
2019-11-25 09:49:00.000000000,2068.0,2068.0,2065.0,2065.0,1676,462636,463058
2019-11-25 09:50:00.000000000,2065.0,2066.0,2062.0,2062.0,1218,463058,463642
2019-11-25 09:51:00.000000000,2062.0,2064.0,2062.0,2063.0,212,463642,463640
2019-11-25 09:52:00.000000000,2063.0,2065.0,2063.0,2065.0,124,463640,463706
2019-11-25 09:53:00.000000000,2065.0,2065.0,2064.0,2064.0,112,463706,463728
2019-11-25 09:54:00.000000000,2064.0,2065.0,2063.0,2065.0,124,463728,463750
2019-11-25 09:55:00.000000000,2065.0,2067.0,2065.0,2066.0,346,463750,463752
2019-11-25 09:56:00.000000000,2066.0,2067.0,2065.0,2065.0,246,463752,463866
2019-11-25 09:57:00.000000000,2065.0,2066.0,2065.0,2066.0,286,463866,464080
2019-11-25 09:58:00.000000000,2066.0,2067.0,2066.0,2067.0,280,464080,464206
2019-11-25 09:59:00.000000000,2067.0,2067.0,2066.0,2067.0,560,464206,464588
2019-11-25 10:00:00.000000000,2067.0,2067.0,2065.0,2066.0,626,464588,464708
2019-11-25 10:01:00.000000000,2066.0,2066.0,2065.0,2066.0,210,464708,464744
2019-11-25 10:02:00.000000000,2066.0,2066.0,2064.0,2065.0,478,464744,464890
2019-11-25 10:03:00.000000000,2065.0,2065.0,2064.0,2064.0,436,464890,464942
2019-11-25 10:04:00.000000000,2064.0,2066.0,2064.0,2066.0,342,464942,465124
2019-11-25 10:05:00.000000000,2066.0,2066.0,2065.0,2065.0,52,465124,465112
2019-11-25 10:06:00.000000000,2065.0,2066.0,2065.0,2065.0,104,465112,465162
2019-11-25 10:07:00.000000000,2065.0,2065.0,2064.0,2064.0,82,465162,465222
2019-11-25 10:08:00.000000000,2064.0,2064.0,2062.0,2062.0,812,465222,465504
2019-11-25 10:09:00.000000000,2062.0,2064.0,2062.0,2063.0,218,465504,465508
2019-11-25 10:10:00.000000000,2063.0,2064.0,2062.0,2064.0,536,465508,465774
2019-11-25 10:11:00.000000000,2064.0,2065.0,2064.0,2065.0,686,465774,465898
2019-11-25 10:12:00.000000000,2065.0,2065.0,2064.0,2065.0,384,465898,465988
2019-11-25 10:13:00.000000000,2065.0,2066.0,2065.0,2066.0,494,465988,466016
