datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-11-18 22:35:00.000000000,4652.0,4652.0,4652.0,4652.0,4,33468,33468
2019-11-18 22:36:00.000000000,4652.0,4652.0,4652.0,4652.0,0,33468,33468
2019-11-18 22:37:00.000000000,4652.0,4652.0,4652.0,4652.0,0,33468,33468
2019-11-18 22:38:00.000000000,4652.0,4654.0,4652.0,4654.0,20,33468,33468
2019-11-18 22:39:00.000000000,4654.0,4654.0,4654.0,4654.0,0,33468,33468
2019-11-18 22:40:00.000000000,4654.0,4654.0,4652.0,4652.0,24,33468,33486
2019-11-18 22:41:00.000000000,4652.0,4652.0,4652.0,4652.0,0,33486,33486
2019-11-18 22:42:00.000000000,4652.0,4654.0,4652.0,4654.0,4,33486,33484
2019-11-18 22:43:00.000000000,4654.0,4654.0,4654.0,4654.0,0,33484,33484
2019-11-18 22:44:00.000000000,4654.0,4654.0,4650.0,4654.0,6,33484,33486
2019-11-18 22:45:00.000000000,4654.0,4654.0,4654.0,4654.0,0,33486,33486
2019-11-18 22:46:00.000000000,4654.0,4654.0,4654.0,4654.0,0,33486,33486
2019-11-18 22:47:00.000000000,4654.0,4654.0,4652.0,4652.0,10,33486,33486
2019-11-18 22:48:00.000000000,4652.0,4652.0,4650.0,4650.0,2,33486,33486
2019-11-18 22:49:00.000000000,4650.0,4652.0,4650.0,4652.0,2,33486,33486
2019-11-18 22:50:00.000000000,4652.0,4652.0,4650.0,4652.0,18,33486,33482
2019-11-18 22:51:00.000000000,4652.0,4652.0,4652.0,4652.0,6,33482,33476
2019-11-18 22:52:00.000000000,4652.0,4652.0,4652.0,4652.0,0,33476,33476
2019-11-18 22:53:00.000000000,4652.0,4652.0,4652.0,4652.0,0,33476,33476
2019-11-18 22:54:00.000000000,4652.0,4652.0,4650.0,4650.0,4,33476,33480
2019-11-18 22:55:00.000000000,4650.0,4650.0,4650.0,4650.0,0,33480,33480
2019-11-18 22:56:00.000000000,4650.0,4654.0,4650.0,4654.0,72,33480,33430
2019-11-18 22:57:00.000000000,4654.0,4654.0,4652.0,4654.0,4,33430,33428
2019-11-18 22:58:00.000000000,4654.0,4654.0,4654.0,4654.0,8,33428,33420
2019-11-18 22:59:00.000000000,4654.0,4656.0,4654.0,4656.0,12,33420,33410
2019-11-19 09:00:00.000000000,4656.0,4656.0,4648.0,4650.0,66,33410,33436
2019-11-19 09:01:00.000000000,4650.0,4652.0,4648.0,4650.0,64,33436,33438
2019-11-19 09:02:00.000000000,4650.0,4650.0,4646.0,4648.0,118,33438,33452
2019-11-19 09:03:00.000000000,4648.0,4652.0,4646.0,4650.0,324,33452,33628
2019-11-19 09:04:00.000000000,4650.0,4652.0,4650.0,4652.0,66,33628,33630
2019-11-19 09:05:00.000000000,4652.0,4652.0,4650.0,4650.0,130,33630,33710
2019-11-19 09:06:00.000000000,4650.0,4652.0,4650.0,4650.0,194,33710,33822
2019-11-19 09:07:00.000000000,4650.0,4650.0,4648.0,4648.0,64,33822,33852
2019-11-19 09:08:00.000000000,4648.0,4648.0,4646.0,4648.0,44,33852,33864
2019-11-19 09:09:00.000000000,4648.0,4648.0,4646.0,4646.0,68,33864,33918
2019-11-19 09:10:00.000000000,4646.0,4648.0,4646.0,4648.0,36,33918,33926
2019-11-19 09:11:00.000000000,4648.0,4648.0,4644.0,4644.0,178,33926,33954
2019-11-19 09:12:00.000000000,4644.0,4646.0,4644.0,4646.0,120,33954,34024
2019-11-19 09:13:00.000000000,4646.0,4646.0,4644.0,4644.0,46,34024,34026
2019-11-19 09:14:00.000000000,4644.0,4646.0,4644.0,4644.0,72,34026,34002
2019-11-19 09:15:00.000000000,4644.0,4646.0,4642.0,4642.0,176,34002,34132
2019-11-19 09:16:00.000000000,4642.0,4642.0,4628.0,4628.0,1348,34132,34956
2019-11-19 09:17:00.000000000,4628.0,4630.0,4626.0,4630.0,124,34956,34980
2019-11-19 09:18:00.000000000,4630.0,4632.0,4628.0,4630.0,52,34980,35004
2019-11-19 09:19:00.000000000,4630.0,4634.0,4630.0,4634.0,76,35004,35038
2019-11-19 09:20:00.000000000,4634.0,4634.0,4628.0,4628.0,116,35038,35078
2019-11-19 09:21:00.000000000,4628.0,4632.0,4628.0,4630.0,102,35078,35092
2019-11-19 09:22:00.000000000,4630.0,4632.0,4630.0,4632.0,36,35092,35102
2019-11-19 09:23:00.000000000,4632.0,4634.0,4632.0,4634.0,32,35102,35094
2019-11-19 09:24:00.000000000,4634.0,4640.0,4634.0,4638.0,194,35094,35118
2019-11-19 09:25:00.000000000,4638.0,4638.0,4634.0,4636.0,62,35118,35166
2019-11-19 09:26:00.000000000,4636.0,4636.0,4632.0,4632.0,74,35166,35172
2019-11-19 09:27:00.000000000,4632.0,4636.0,4632.0,4636.0,28,35172,35192
2019-11-19 09:28:00.000000000,4636.0,4636.0,4636.0,4636.0,16,35192,35208
2019-11-19 09:29:00.000000000,4636.0,4636.0,4632.0,4634.0,16,35208,35210
2019-11-19 09:30:00.000000000,4634.0,4636.0,4632.0,4634.0,24,35210,35208
2019-11-19 09:31:00.000000000,4634.0,4636.0,4634.0,4634.0,32,35208,35208
2019-11-19 09:32:00.000000000,4634.0,4634.0,4634.0,4634.0,2,35208,35206
2019-11-19 09:33:00.000000000,4634.0,4634.0,4634.0,4634.0,8,35206,35212
2019-11-19 09:34:00.000000000,4634.0,4634.0,4632.0,4632.0,12,35212,35220
2019-11-19 09:35:00.000000000,4632.0,4634.0,4632.0,4634.0,28,35220,35244
2019-11-19 09:36:00.000000000,4634.0,4634.0,4630.0,4630.0,128,35244,35252
2019-11-19 09:37:00.000000000,4630.0,4630.0,4624.0,4628.0,164,35252,35384
2019-11-19 09:38:00.000000000,4628.0,4628.0,4628.0,4628.0,22,35384,35388
2019-11-19 09:39:00.000000000,4628.0,4630.0,4626.0,4626.0,98,35388,35448
2019-11-19 09:40:00.000000000,4626.0,4628.0,4626.0,4626.0,44,35448,35474
2019-11-19 09:41:00.000000000,4626.0,4628.0,4626.0,4628.0,52,35474,35478
2019-11-19 09:42:00.000000000,4628.0,4630.0,4626.0,4630.0,180,35478,35592
2019-11-19 09:43:00.000000000,4630.0,4630.0,4628.0,4628.0,60,35592,35608
2019-11-19 09:44:00.000000000,4628.0,4628.0,4626.0,4626.0,18,35608,35612
2019-11-19 09:45:00.000000000,4626.0,4628.0,4626.0,4628.0,20,35612,35622
2019-11-19 09:46:00.000000000,4628.0,4628.0,4628.0,4628.0,10,35622,35628
2019-11-19 09:47:00.000000000,4628.0,4630.0,4628.0,4630.0,2,35628,35628
2019-11-19 09:48:00.000000000,4630.0,4636.0,4628.0,4634.0,78,35628,35642
2019-11-19 09:49:00.000000000,4634.0,4634.0,4632.0,4632.0,34,35642,35648
2019-11-19 09:50:00.000000000,4632.0,4632.0,4630.0,4630.0,26,35648,35660
2019-11-19 09:51:00.000000000,4630.0,4632.0,4630.0,4632.0,14,35660,35652
2019-11-19 09:52:00.000000000,4632.0,4634.0,4632.0,4632.0,38,35652,35660
2019-11-19 09:53:00.000000000,4632.0,4634.0,4632.0,4632.0,46,35660,35690
2019-11-19 09:54:00.000000000,4632.0,4632.0,4632.0,4632.0,8,35690,35692
2019-11-19 09:55:00.000000000,4632.0,4634.0,4632.0,4634.0,8,35692,35696
2019-11-19 09:56:00.000000000,4634.0,4634.0,4632.0,4632.0,28,35696,35680
2019-11-19 09:57:00.000000000,4632.0,4632.0,4632.0,4632.0,6,35680,35680
2019-11-19 09:58:00.000000000,4632.0,4634.0,4630.0,4630.0,28,35680,35700
2019-11-19 09:59:00.000000000,4630.0,4630.0,4630.0,4630.0,36,35700,35720
2019-11-19 10:00:00.000000000,4630.0,4630.0,4628.0,4630.0,46,35720,35750
2019-11-19 10:01:00.000000000,4630.0,4630.0,4628.0,4628.0,6,35750,35750
2019-11-19 10:02:00.000000000,4628.0,4630.0,4628.0,4630.0,24,35750,35768
2019-11-19 10:03:00.000000000,4630.0,4630.0,4626.0,4626.0,34,35768,35782
2019-11-19 10:04:00.000000000,4626.0,4628.0,4624.0,4624.0,194,35782,35902
2019-11-19 10:05:00.000000000,4624.0,4628.0,4624.0,4628.0,62,35902,35940
2019-11-19 10:06:00.000000000,4628.0,4630.0,4626.0,4630.0,22,35940,35940
2019-11-19 10:07:00.000000000,4630.0,4630.0,4628.0,4628.0,28,35940,35958
2019-11-19 10:08:00.000000000,4628.0,4628.0,4626.0,4626.0,34,35958,35970
2019-11-19 10:09:00.000000000,4626.0,4630.0,4626.0,4630.0,18,35970,35970
2019-11-19 10:10:00.000000000,4630.0,4630.0,4630.0,4630.0,12,35970,35966
2019-11-19 10:11:00.000000000,4630.0,4630.0,4628.0,4630.0,40,35966,35986
2019-11-19 10:12:00.000000000,4630.0,4630.0,4630.0,4630.0,12,35986,35992
2019-11-19 10:13:00.000000000,4630.0,4630.0,4628.0,4630.0,36,35992,35994
2019-11-19 10:14:00.000000000,4630.0,4630.0,4628.0,4630.0,56,35994,36006
2019-11-19 10:30:00.000000000,4630.0,4632.0,4630.0,4630.0,36,36006,35990
2019-11-19 10:31:00.000000000,4630.0,4638.0,4630.0,4636.0,82,35990,35994
2019-11-19 10:32:00.000000000,4636.0,4636.0,4634.0,4634.0,50,35994,35982
2019-11-19 10:33:00.000000000,4634.0,4634.0,4634.0,4634.0,0,35982,35982
2019-11-19 10:34:00.000000000,4634.0,4634.0,4632.0,4634.0,8,35982,35984
2019-11-19 10:35:00.000000000,4634.0,4634.0,4630.0,4632.0,28,35984,36004
2019-11-19 10:36:00.000000000,4632.0,4632.0,4630.0,4630.0,4,36004,36006
2019-11-19 10:37:00.000000000,4630.0,4632.0,4630.0,4632.0,16,36006,36004
2019-11-19 10:38:00.000000000,4632.0,4632.0,4630.0,4632.0,4,36004,36002
2019-11-19 10:39:00.000000000,4632.0,4632.0,4632.0,4632.0,2,36002,36004
2019-11-19 10:40:00.000000000,4632.0,4632.0,4632.0,4632.0,12,36004,36002
2019-11-19 10:41:00.000000000,4632.0,4634.0,4632.0,4632.0,24,36002,35992
2019-11-19 10:42:00.000000000,4632.0,4632.0,4630.0,4630.0,4,35992,35988
2019-11-19 10:43:00.000000000,4630.0,4630.0,4630.0,4630.0,0,35988,35988
2019-11-19 10:44:00.000000000,4630.0,4630.0,4630.0,4630.0,0,35988,35988
2019-11-19 10:45:00.000000000,4630.0,4630.0,4630.0,4630.0,10,35988,35986
2019-11-19 10:46:00.000000000,4630.0,4632.0,4628.0,4632.0,28,35986,35982
2019-11-19 10:47:00.000000000,4632.0,4632.0,4622.0,4624.0,422,35982,36200
2019-11-19 10:48:00.000000000,4624.0,4626.0,4620.0,4620.0,498,36200,36560
2019-11-19 10:49:00.000000000,4620.0,4626.0,4620.0,4624.0,50,36560,36560
2019-11-19 10:50:00.000000000,4624.0,4628.0,4624.0,4628.0,78,36560,36564
2019-11-19 10:51:00.000000000,4628.0,4628.0,4626.0,4626.0,10,36564,36564
2019-11-19 10:52:00.000000000,4626.0,4626.0,4624.0,4624.0,8,36564,36568
2019-11-19 10:53:00.000000000,4624.0,4624.0,4622.0,4622.0,12,36568,36576
2019-11-19 10:54:00.000000000,4622.0,4624.0,4622.0,4624.0,12,36576,36588
2019-11-19 10:55:00.000000000,4624.0,4624.0,4622.0,4622.0,52,36588,36568
2019-11-19 10:56:00.000000000,4622.0,4624.0,4622.0,4624.0,12,36568,36570
2019-11-19 10:57:00.000000000,4624.0,4626.0,4620.0,4624.0,120,36570,36552
2019-11-19 10:58:00.000000000,4624.0,4626.0,4624.0,4626.0,22,36552,36558
2019-11-19 10:59:00.000000000,4626.0,4626.0,4624.0,4626.0,6,36558,36558
2019-11-19 11:00:00.000000000,4626.0,4626.0,4624.0,4624.0,2,36558,36558
2019-11-19 11:01:00.000000000,4624.0,4626.0,4624.0,4624.0,16,36558,36556
2019-11-19 11:02:00.000000000,4624.0,4624.0,4624.0,4624.0,0,36556,36556
2019-11-19 11:03:00.000000000,4624.0,4624.0,4624.0,4624.0,0,36556,36556
2019-11-19 11:04:00.000000000,4624.0,4624.0,4624.0,4624.0,0,36556,36556
2019-11-19 11:05:00.000000000,4624.0,4624.0,4624.0,4624.0,0,36556,36556
2019-11-19 11:06:00.000000000,4624.0,4624.0,4624.0,4624.0,8,36556,36562
2019-11-19 11:07:00.000000000,4624.0,4626.0,4624.0,4626.0,12,36562,36562
2019-11-19 11:08:00.000000000,4626.0,4626.0,4626.0,4626.0,26,36562,36544
2019-11-19 11:09:00.000000000,4626.0,4628.0,4626.0,4628.0,14,36544,36548
2019-11-19 11:10:00.000000000,4628.0,4628.0,4628.0,4628.0,0,36548,36548
2019-11-19 11:11:00.000000000,4628.0,4628.0,4628.0,4628.0,2,36548,36548
2019-11-19 11:12:00.000000000,4628.0,4628.0,4628.0,4628.0,0,36548,36548
2019-11-19 11:13:00.000000000,4628.0,4628.0,4628.0,4628.0,0,36548,36548
2019-11-19 11:14:00.000000000,4628.0,4628.0,4628.0,4628.0,2,36548,36548
2019-11-19 11:15:00.000000000,4628.0,4628.0,4628.0,4628.0,2,36548,36550
2019-11-19 11:16:00.000000000,4628.0,4628.0,4628.0,4628.0,0,36550,36550
2019-11-19 11:17:00.000000000,4628.0,4628.0,4626.0,4628.0,4,36550,36552
2019-11-19 11:18:00.000000000,4628.0,4628.0,4628.0,4628.0,20,36552,36558
2019-11-19 11:19:00.000000000,4628.0,4628.0,4628.0,4628.0,2,36558,36558
2019-11-19 11:20:00.000000000,4628.0,4628.0,4628.0,4628.0,4,36558,36560
2019-11-19 11:21:00.000000000,4628.0,4630.0,4626.0,4626.0,46,36560,36580
2019-11-19 11:22:00.000000000,4626.0,4626.0,4626.0,4626.0,2,36580,36580
2019-11-19 11:23:00.000000000,4626.0,4626.0,4626.0,4626.0,0,36580,36580
2019-11-19 11:24:00.000000000,4626.0,4630.0,4626.0,4630.0,24,36580,36584
2019-11-19 11:25:00.000000000,4630.0,4630.0,4630.0,4630.0,0,36584,36584
2019-11-19 11:26:00.000000000,4630.0,4630.0,4628.0,4628.0,16,36584,36588
2019-11-19 11:27:00.000000000,4628.0,4628.0,4624.0,4624.0,138,36588,36700
2019-11-19 11:28:00.000000000,4624.0,4624.0,4624.0,4624.0,0,36700,36700
2019-11-19 11:29:00.000000000,4624.0,4624.0,4624.0,4624.0,10,36700,36700
2019-11-19 13:30:00.000000000,4624.0,4630.0,4624.0,4630.0,40,36700,36682
2019-11-19 13:31:00.000000000,4630.0,4630.0,4630.0,4630.0,14,36682,36684
2019-11-19 13:32:00.000000000,4630.0,4630.0,4628.0,4628.0,16,36684,36694
2019-11-19 13:33:00.000000000,4628.0,4630.0,4628.0,4630.0,2,36694,36694
2019-11-19 13:34:00.000000000,4630.0,4630.0,4628.0,4628.0,6,36694,36692
2019-11-19 13:35:00.000000000,4628.0,4628.0,4628.0,4628.0,0,36692,36692
2019-11-19 13:36:00.000000000,4628.0,4628.0,4628.0,4628.0,0,36692,36692
2019-11-19 13:37:00.000000000,4628.0,4628.0,4626.0,4626.0,18,36692,36696
2019-11-19 13:38:00.000000000,4626.0,4628.0,4626.0,4626.0,54,36696,36722
2019-11-19 13:39:00.000000000,4626.0,4626.0,4626.0,4626.0,0,36722,36722
2019-11-19 13:40:00.000000000,4626.0,4626.0,4626.0,4626.0,12,36722,36732
2019-11-19 13:41:00.000000000,4626.0,4626.0,4626.0,4626.0,18,36732,36744
2019-11-19 13:42:00.000000000,4626.0,4626.0,4626.0,4626.0,0,36744,36744
2019-11-19 13:43:00.000000000,4626.0,4626.0,4626.0,4626.0,0,36744,36744
2019-11-19 13:44:00.000000000,4626.0,4626.0,4626.0,4626.0,0,36744,36744
2019-11-19 13:45:00.000000000,4626.0,4628.0,4626.0,4628.0,36,36744,36752
2019-11-19 13:46:00.000000000,4628.0,4628.0,4628.0,4628.0,6,36752,36754
2019-11-19 13:47:00.000000000,4628.0,4628.0,4628.0,4628.0,2,36754,36756
2019-11-19 13:48:00.000000000,4628.0,4630.0,4628.0,4630.0,16,36756,36766
2019-11-19 13:49:00.000000000,4630.0,4630.0,4628.0,4628.0,4,36766,36766
2019-11-19 13:50:00.000000000,4628.0,4630.0,4628.0,4630.0,32,36766,36748
2019-11-19 13:51:00.000000000,4630.0,4632.0,4628.0,4628.0,66,36748,36754
2019-11-19 13:52:00.000000000,4628.0,4628.0,4628.0,4628.0,28,36754,36754
2019-11-19 13:53:00.000000000,4628.0,4628.0,4624.0,4628.0,86,36754,36736
2019-11-19 13:54:00.000000000,4628.0,4628.0,4624.0,4624.0,38,36736,36746
2019-11-19 13:55:00.000000000,4624.0,4624.0,4624.0,4624.0,0,36746,36746
2019-11-19 13:56:00.000000000,4624.0,4624.0,4624.0,4624.0,2,36746,36748
2019-11-19 13:57:00.000000000,4624.0,4626.0,4624.0,4624.0,12,36748,36752
2019-11-19 13:58:00.000000000,4624.0,4628.0,4624.0,4628.0,114,36752,36840
2019-11-19 13:59:00.000000000,4628.0,4628.0,4628.0,4628.0,4,36840,36840
2019-11-19 14:00:00.000000000,4628.0,4628.0,4626.0,4628.0,48,36840,36834
2019-11-19 14:01:00.000000000,4628.0,4628.0,4628.0,4628.0,0,36834,36834
2019-11-19 14:02:00.000000000,4628.0,4628.0,4626.0,4628.0,54,36834,36860
2019-11-19 14:03:00.000000000,4628.0,4628.0,4626.0,4626.0,2,36860,36862
2019-11-19 14:04:00.000000000,4626.0,4626.0,4626.0,4626.0,4,36862,36862
2019-11-19 14:05:00.000000000,4626.0,4626.0,4624.0,4624.0,80,36862,36924
2019-11-19 14:06:00.000000000,4624.0,4626.0,4624.0,4626.0,20,36924,36928
2019-11-19 14:07:00.000000000,4626.0,4626.0,4626.0,4626.0,4,36928,36928
2019-11-19 14:08:00.000000000,4626.0,4626.0,4626.0,4626.0,0,36928,36928
2019-11-19 14:09:00.000000000,4626.0,4626.0,4626.0,4626.0,0,36928,36928
2019-11-19 14:10:00.000000000,4626.0,4628.0,4626.0,4628.0,4,36928,36928
2019-11-19 14:11:00.000000000,4628.0,4628.0,4626.0,4626.0,40,36928,36906
2019-11-19 14:12:00.000000000,4626.0,4628.0,4624.0,4624.0,52,36906,36888
2019-11-19 14:13:00.000000000,4624.0,4628.0,4624.0,4628.0,4,36888,36886
2019-11-19 14:14:00.000000000,4628.0,4632.0,4628.0,4632.0,54,36886,36846
2019-11-19 14:15:00.000000000,4632.0,4632.0,4630.0,4630.0,12,36846,36848
2019-11-19 14:16:00.000000000,4630.0,4630.0,4628.0,4628.0,36,36848,36872
2019-11-19 14:17:00.000000000,4628.0,4630.0,4628.0,4630.0,8,36872,36878
2019-11-19 14:18:00.000000000,4630.0,4630.0,4626.0,4626.0,66,36878,36920
2019-11-19 14:19:00.000000000,4626.0,4628.0,4624.0,4628.0,110,36920,36960
2019-11-19 14:20:00.000000000,4628.0,4628.0,4624.0,4624.0,84,36960,36992
2019-11-19 14:21:00.000000000,4624.0,4628.0,4624.0,4628.0,36,36992,36998
2019-11-19 14:22:00.000000000,4628.0,4628.0,4624.0,4626.0,104,36998,37010
2019-11-19 14:23:00.000000000,4626.0,4626.0,4622.0,4624.0,64,37010,37042
2019-11-19 14:24:00.000000000,4624.0,4626.0,4622.0,4624.0,182,37042,37130
2019-11-19 14:25:00.000000000,4624.0,4626.0,4622.0,4622.0,144,37130,37194
2019-11-19 14:26:00.000000000,4622.0,4624.0,4622.0,4624.0,142,37194,37200
2019-11-19 14:27:00.000000000,4624.0,4624.0,4624.0,4624.0,4,37200,37196
2019-11-19 14:28:00.000000000,4624.0,4624.0,4622.0,4622.0,20,37196,37202
2019-11-19 14:29:00.000000000,4622.0,4624.0,4622.0,4622.0,8,37202,37202
2019-11-19 14:30:00.000000000,4622.0,4624.0,4622.0,4622.0,60,37202,37208
2019-11-19 14:31:00.000000000,4622.0,4624.0,4622.0,4624.0,24,37208,37228
2019-11-19 14:32:00.000000000,4624.0,4624.0,4622.0,4622.0,16,37228,37238
2019-11-19 14:33:00.000000000,4622.0,4622.0,4622.0,4622.0,28,37238,37260
2019-11-19 14:34:00.000000000,4622.0,4624.0,4622.0,4622.0,14,37260,37264
2019-11-19 14:35:00.000000000,4622.0,4622.0,4622.0,4622.0,14,37264,37274
2019-11-19 14:36:00.000000000,4622.0,4622.0,4622.0,4622.0,0,37274,37274
2019-11-19 14:37:00.000000000,4622.0,4622.0,4622.0,4622.0,72,37274,37316
2019-11-19 14:38:00.000000000,4622.0,4622.0,4620.0,4620.0,24,37316,37318
2019-11-19 14:39:00.000000000,4620.0,4622.0,4620.0,4622.0,8,37318,37320
2019-11-19 14:40:00.000000000,4622.0,4622.0,4622.0,4622.0,10,37320,37322
2019-11-19 14:41:00.000000000,4622.0,4622.0,4620.0,4622.0,10,37322,37324
2019-11-19 14:42:00.000000000,4622.0,4622.0,4622.0,4622.0,0,37324,37324
2019-11-19 14:43:00.000000000,4622.0,4622.0,4620.0,4620.0,6,37324,37330
2019-11-19 14:44:00.000000000,4620.0,4624.0,4620.0,4622.0,24,37330,37340
2019-11-19 14:45:00.000000000,4622.0,4624.0,4622.0,4622.0,8,37340,37344
2019-11-19 14:46:00.000000000,4622.0,4622.0,4622.0,4622.0,0,37344,37344
2019-11-19 14:47:00.000000000,4622.0,4622.0,4620.0,4622.0,44,37344,37370
2019-11-19 14:48:00.000000000,4622.0,4622.0,4622.0,4622.0,0,37370,37370
2019-11-19 14:49:00.000000000,4622.0,4622.0,4620.0,4620.0,12,37370,37374
2019-11-19 14:50:00.000000000,4620.0,4624.0,4620.0,4624.0,26,37374,37386
2019-11-19 14:51:00.000000000,4624.0,4626.0,4622.0,4624.0,92,37386,37424
2019-11-19 14:52:00.000000000,4624.0,4624.0,4622.0,4624.0,16,37424,37408
2019-11-19 14:53:00.000000000,4624.0,4628.0,4624.0,4628.0,54,37408,37390
2019-11-19 14:54:00.000000000,4628.0,4628.0,4624.0,4626.0,16,37390,37390
2019-11-19 14:55:00.000000000,4626.0,4628.0,4626.0,4626.0,76,37390,37388
2019-11-19 14:56:00.000000000,4626.0,4628.0,4626.0,4628.0,20,37388,37384
2019-11-19 14:57:00.000000000,4628.0,4628.0,4626.0,4628.0,60,37384,37348
2019-11-19 14:58:00.000000000,4628.0,4628.0,4626.0,4626.0,20,37348,37352
2019-11-19 14:59:00.000000000,4626.0,4628.0,4626.0,4626.0,126,37352,37300
2019-11-19 21:00:00.000000000,4624.0,4634.0,4624.0,4630.0,194,37300,37286
2019-11-19 21:01:00.000000000,4630.0,4630.0,4628.0,4628.0,58,37286,37258
2019-11-19 21:02:00.000000000,4628.0,4630.0,4628.0,4630.0,58,37258,37274
2019-11-19 21:03:00.000000000,4630.0,4632.0,4628.0,4632.0,108,37274,37182
2019-11-19 21:04:00.000000000,4632.0,4634.0,4630.0,4634.0,94,37182,37144
2019-11-19 21:05:00.000000000,4634.0,4640.0,4632.0,4638.0,562,37144,36822
2019-11-19 21:06:00.000000000,4638.0,4650.0,4638.0,4646.0,428,36822,36654
2019-11-19 21:07:00.000000000,4646.0,4650.0,4642.0,4642.0,224,36654,36578
2019-11-19 21:08:00.000000000,4642.0,4646.0,4642.0,4644.0,78,36578,36586
2019-11-19 21:09:00.000000000,4644.0,4644.0,4642.0,4642.0,46,36586,36596
2019-11-19 21:10:00.000000000,4642.0,4642.0,4640.0,4640.0,90,36596,36584
2019-11-19 21:11:00.000000000,4640.0,4642.0,4640.0,4642.0,104,36584,36580
2019-11-19 21:12:00.000000000,4642.0,4642.0,4640.0,4640.0,40,36580,36610
2019-11-19 21:13:00.000000000,4640.0,4642.0,4640.0,4640.0,34,36610,36618
2019-11-19 21:14:00.000000000,4640.0,4642.0,4638.0,4638.0,44,36618,36650
2019-11-19 21:15:00.000000000,4638.0,4640.0,4638.0,4638.0,30,36650,36642
2019-11-19 21:16:00.000000000,4638.0,4642.0,4638.0,4642.0,162,36642,36628
2019-11-19 21:17:00.000000000,4642.0,4644.0,4640.0,4640.0,14,36628,36626
2019-11-19 21:18:00.000000000,4640.0,4644.0,4640.0,4644.0,28,36626,36640
2019-11-19 21:19:00.000000000,4644.0,4644.0,4644.0,4644.0,100,36640,36668
2019-11-19 21:20:00.000000000,4644.0,4644.0,4642.0,4642.0,70,36668,36672
2019-11-19 21:21:00.000000000,4642.0,4642.0,4640.0,4640.0,20,36672,36678
2019-11-19 21:22:00.000000000,4640.0,4642.0,4640.0,4642.0,2,36678,36678
2019-11-19 21:23:00.000000000,4642.0,4644.0,4642.0,4644.0,36,36678,36680
2019-11-19 21:24:00.000000000,4644.0,4646.0,4644.0,4644.0,106,36680,36652
2019-11-19 21:25:00.000000000,4644.0,4644.0,4642.0,4644.0,86,36652,36632
2019-11-19 21:26:00.000000000,4644.0,4644.0,4642.0,4642.0,6,36632,36630
2019-11-19 21:27:00.000000000,4642.0,4642.0,4642.0,4642.0,0,36630,36630
2019-11-19 21:28:00.000000000,4642.0,4644.0,4642.0,4642.0,12,36630,36622
2019-11-19 21:29:00.000000000,4642.0,4644.0,4642.0,4644.0,40,36622,36618
2019-11-19 21:30:00.000000000,4644.0,4644.0,4640.0,4642.0,34,36618,36604
2019-11-19 21:31:00.000000000,4642.0,4642.0,4642.0,4642.0,2,36604,36604
2019-11-19 21:32:00.000000000,4642.0,4644.0,4642.0,4642.0,42,36604,36632
2019-11-19 21:33:00.000000000,4642.0,4642.0,4640.0,4642.0,10,36632,36630
2019-11-19 21:34:00.000000000,4642.0,4642.0,4640.0,4640.0,68,36630,36662
2019-11-19 21:35:00.000000000,4640.0,4640.0,4638.0,4638.0,46,36662,36654
2019-11-19 21:36:00.000000000,4638.0,4638.0,4636.0,4636.0,8,36654,36656
2019-11-19 21:37:00.000000000,4636.0,4640.0,4636.0,4640.0,112,36656,36720
2019-11-19 21:38:00.000000000,4640.0,4640.0,4640.0,4640.0,4,36720,36722
2019-11-19 21:39:00.000000000,4640.0,4640.0,4636.0,4636.0,82,36722,36702
2019-11-19 21:40:00.000000000,4636.0,4638.0,4636.0,4636.0,52,36702,36696
2019-11-19 21:41:00.000000000,4636.0,4638.0,4636.0,4638.0,4,36696,36700
2019-11-19 21:42:00.000000000,4638.0,4638.0,4634.0,4636.0,68,36700,36700
2019-11-19 21:43:00.000000000,4636.0,4636.0,4636.0,4636.0,2,36700,36700
2019-11-19 21:44:00.000000000,4636.0,4638.0,4636.0,4636.0,34,36700,36702
2019-11-19 21:45:00.000000000,4636.0,4638.0,4636.0,4638.0,20,36702,36704
2019-11-19 21:46:00.000000000,4638.0,4638.0,4636.0,4636.0,44,36704,36696
2019-11-19 21:47:00.000000000,4636.0,4636.0,4634.0,4634.0,8,36696,36696
2019-11-19 21:48:00.000000000,4634.0,4636.0,4634.0,4634.0,16,36696,36702
2019-11-19 21:49:00.000000000,4634.0,4636.0,4634.0,4636.0,4,36702,36706
2019-11-19 21:50:00.000000000,4636.0,4636.0,4634.0,4634.0,16,36706,36708
2019-11-19 21:51:00.000000000,4634.0,4634.0,4632.0,4632.0,104,36708,36726
2019-11-19 21:52:00.000000000,4632.0,4634.0,4632.0,4634.0,50,36726,36722
2019-11-19 21:53:00.000000000,4634.0,4634.0,4634.0,4634.0,12,36722,36728
2019-11-19 21:54:00.000000000,4634.0,4636.0,4632.0,4634.0,8,36728,36732
2019-11-19 21:55:00.000000000,4634.0,4634.0,4634.0,4634.0,6,36732,36730
2019-11-19 21:56:00.000000000,4634.0,4634.0,4634.0,4634.0,22,36730,36724
2019-11-19 21:57:00.000000000,4634.0,4634.0,4634.0,4634.0,4,36724,36724
