datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-11-19 14:16:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:17:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:18:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:19:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:20:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:21:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:22:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:23:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:24:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:25:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5380,5380
2019-11-19 14:26:00.000000000,3198.0,3201.0,3198.0,3201.0,2,5380,5380
2019-11-19 14:27:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:28:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:29:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:30:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:31:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:32:00.000000000,3201.0,3201.0,3201.0,3201.0,2,5380,5380
2019-11-19 14:33:00.000000000,3201.0,3201.0,3201.0,3201.0,2,5380,5380
2019-11-19 14:34:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:35:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:36:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:37:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:38:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:39:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:40:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:41:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:42:00.000000000,3201.0,3201.0,3201.0,3201.0,4,5380,5380
2019-11-19 14:43:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:44:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:45:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:46:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:47:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:48:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:49:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:50:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:51:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5380,5380
2019-11-19 14:52:00.000000000,3201.0,3201.0,3201.0,3201.0,4,5380,5384
2019-11-19 14:53:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5384,5384
2019-11-19 14:54:00.000000000,3201.0,3201.0,3198.0,3198.0,2,5384,5384
2019-11-19 14:55:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5384,5384
2019-11-19 14:56:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5384,5384
2019-11-19 14:57:00.000000000,3198.0,3198.0,3197.0,3197.0,4,5384,5386
2019-11-19 14:58:00.000000000,3197.0,3197.0,3197.0,3197.0,0,5386,5386
2019-11-19 14:59:00.000000000,3197.0,3197.0,3197.0,3197.0,0,5386,5386
2019-11-19 21:00:00.000000000,3197.0,3197.0,3197.0,3197.0,0,5386,5386
2019-11-19 21:01:00.000000000,3197.0,3197.0,3197.0,3197.0,0,5386,5386
2019-11-19 21:02:00.000000000,3197.0,3197.0,3197.0,3197.0,0,5386,5386
2019-11-19 21:03:00.000000000,3197.0,3197.0,3197.0,3197.0,0,5386,5386
2019-11-19 21:04:00.000000000,3197.0,3197.0,3197.0,3197.0,0,5386,5386
2019-11-19 21:05:00.000000000,3197.0,3197.0,3197.0,3197.0,0,5386,5386
2019-11-19 21:06:00.000000000,3197.0,3197.0,3197.0,3197.0,0,5386,5386
2019-11-19 21:07:00.000000000,3197.0,3197.0,3197.0,3197.0,0,5386,5386
2019-11-19 21:08:00.000000000,3197.0,3197.0,3197.0,3197.0,0,5386,5386
2019-11-19 21:09:00.000000000,3197.0,3197.0,3197.0,3197.0,0,5386,5386
2019-11-19 21:10:00.000000000,3204.0,3204.0,3204.0,3204.0,2,5386,5388
2019-11-19 21:11:00.000000000,3204.0,3204.0,3204.0,3204.0,0,5388,5388
2019-11-19 21:12:00.000000000,3204.0,3204.0,3201.0,3201.0,4,5388,5384
2019-11-19 21:13:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5384,5384
2019-11-19 21:14:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5384,5384
2019-11-19 21:15:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5384,5384
2019-11-19 21:16:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5384,5384
2019-11-19 21:17:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5384,5384
2019-11-19 21:18:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5384,5384
2019-11-19 21:19:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5384,5384
2019-11-19 21:20:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5384,5384
2019-11-19 21:21:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5384,5384
2019-11-19 21:22:00.000000000,3201.0,3208.0,3201.0,3208.0,6,5384,5388
2019-11-19 21:23:00.000000000,3208.0,3208.0,3208.0,3208.0,0,5388,5388
2019-11-19 21:24:00.000000000,3208.0,3208.0,3208.0,3208.0,0,5388,5388
2019-11-19 21:25:00.000000000,3208.0,3209.0,3208.0,3209.0,8,5388,5384
2019-11-19 21:26:00.000000000,3209.0,3209.0,3209.0,3209.0,0,5384,5384
2019-11-19 21:27:00.000000000,3209.0,3209.0,3209.0,3209.0,0,5384,5384
2019-11-19 21:28:00.000000000,3209.0,3209.0,3209.0,3209.0,0,5384,5384
2019-11-19 21:29:00.000000000,3209.0,3209.0,3208.0,3208.0,2,5384,5382
2019-11-19 21:30:00.000000000,3208.0,3208.0,3208.0,3208.0,4,5382,5380
2019-11-19 21:31:00.000000000,3208.0,3208.0,3208.0,3208.0,0,5380,5380
2019-11-19 21:32:00.000000000,3208.0,3208.0,3206.0,3206.0,4,5380,5376
2019-11-19 21:33:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5376,5376
2019-11-19 21:34:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5376,5376
2019-11-19 21:35:00.000000000,3206.0,3210.0,3206.0,3210.0,2,5376,5378
2019-11-19 21:36:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5378,5378
2019-11-19 21:37:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5378,5378
2019-11-19 21:38:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5378,5378
2019-11-19 21:39:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5378,5378
2019-11-19 21:40:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5378,5378
2019-11-19 21:41:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5378,5378
2019-11-19 21:42:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5378,5378
2019-11-19 21:43:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5378,5378
2019-11-19 21:44:00.000000000,3210.0,3210.0,3210.0,3210.0,4,5378,5378
2019-11-19 21:45:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5378,5378
2019-11-19 21:46:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5378,5378
2019-11-19 21:47:00.000000000,3210.0,3210.0,3210.0,3210.0,4,5378,5382
2019-11-19 21:48:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5382,5382
2019-11-19 21:49:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5382,5382
2019-11-19 21:50:00.000000000,3210.0,3210.0,3206.0,3206.0,8,5382,5382
2019-11-19 21:51:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 21:52:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 21:53:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 21:54:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 21:55:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 21:56:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 21:57:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 21:58:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 21:59:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 22:00:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 22:01:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 22:02:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 22:03:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 22:04:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 22:05:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 22:06:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 22:07:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 22:08:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5382,5382
2019-11-19 22:09:00.000000000,3206.0,3209.0,3206.0,3209.0,2,5382,5382
2019-11-19 22:10:00.000000000,3209.0,3209.0,3209.0,3209.0,0,5382,5382
2019-11-19 22:11:00.000000000,3209.0,3209.0,3209.0,3209.0,0,5382,5382
2019-11-19 22:12:00.000000000,3209.0,3209.0,3209.0,3209.0,0,5382,5382
2019-11-19 22:13:00.000000000,3209.0,3209.0,3209.0,3209.0,0,5382,5382
2019-11-19 22:14:00.000000000,3209.0,3209.0,3207.0,3207.0,2,5382,5382
2019-11-19 22:15:00.000000000,3207.0,3210.0,3207.0,3209.0,22,5382,5402
2019-11-19 22:16:00.000000000,3209.0,3209.0,3208.0,3208.0,2,5402,5404
2019-11-19 22:17:00.000000000,3208.0,3210.0,3208.0,3210.0,6,5404,5410
2019-11-19 22:18:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5410,5410
2019-11-19 22:19:00.000000000,3210.0,3210.0,3210.0,3210.0,2,5410,5410
2019-11-19 22:20:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5410,5410
2019-11-19 22:21:00.000000000,3210.0,3210.0,3206.0,3206.0,10,5410,5414
2019-11-19 22:22:00.000000000,3206.0,3206.0,3205.0,3205.0,2,5414,5414
2019-11-19 22:23:00.000000000,3205.0,3205.0,3205.0,3205.0,0,5414,5414
2019-11-19 22:24:00.000000000,3205.0,3205.0,3205.0,3205.0,0,5414,5414
2019-11-19 22:25:00.000000000,3205.0,3205.0,3205.0,3205.0,10,5414,5424
2019-11-19 22:26:00.000000000,3205.0,3207.0,3205.0,3207.0,8,5424,5432
2019-11-19 22:27:00.000000000,3207.0,3212.0,3207.0,3212.0,8,5432,5430
2019-11-19 22:28:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5430,5430
2019-11-19 22:29:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5430,5430
2019-11-19 22:30:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5430,5430
2019-11-19 22:31:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5430,5430
2019-11-19 22:32:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5430,5430
2019-11-19 22:33:00.000000000,3212.0,3212.0,3210.0,3210.0,8,5430,5434
2019-11-19 22:34:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5434,5434
2019-11-19 22:35:00.000000000,3210.0,3210.0,3208.0,3208.0,2,5434,5436
2019-11-19 22:36:00.000000000,3208.0,3208.0,3208.0,3208.0,0,5436,5436
2019-11-19 22:37:00.000000000,3208.0,3208.0,3208.0,3208.0,6,5436,5442
2019-11-19 22:38:00.000000000,3208.0,3208.0,3208.0,3208.0,0,5442,5442
2019-11-19 22:39:00.000000000,3208.0,3208.0,3208.0,3208.0,0,5442,5442
2019-11-19 22:40:00.000000000,3208.0,3208.0,3208.0,3208.0,0,5442,5442
2019-11-19 22:41:00.000000000,3208.0,3208.0,3208.0,3208.0,0,5442,5442
2019-11-19 22:42:00.000000000,3208.0,3208.0,3208.0,3208.0,0,5442,5442
2019-11-19 22:43:00.000000000,3208.0,3208.0,3208.0,3208.0,0,5442,5442
2019-11-19 22:44:00.000000000,3208.0,3208.0,3208.0,3208.0,0,5442,5442
2019-11-19 22:45:00.000000000,3208.0,3208.0,3202.0,3202.0,2,5442,5444
2019-11-19 22:46:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5444,5444
2019-11-19 22:47:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5444,5444
2019-11-19 22:48:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5444,5444
2019-11-19 22:49:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5444,5444
2019-11-19 22:50:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5444,5444
2019-11-19 22:51:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5444,5444
2019-11-19 22:52:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5444,5444
2019-11-19 22:53:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5444,5444
2019-11-19 22:54:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5444,5444
2019-11-19 22:55:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5444,5444
2019-11-19 22:56:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5444,5444
2019-11-19 22:57:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5444,5444
2019-11-19 22:58:00.000000000,3202.0,3202.0,3202.0,3202.0,12,5444,5444
2019-11-19 22:59:00.000000000,3202.0,3202.0,3201.0,3201.0,14,5444,5450
2019-11-20 09:00:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5450,5450
2019-11-20 09:01:00.000000000,3201.0,3201.0,3196.0,3196.0,12,5450,5440
2019-11-20 09:02:00.000000000,3196.0,3196.0,3195.0,3195.0,4,5440,5436
2019-11-20 09:03:00.000000000,3195.0,3199.0,3195.0,3199.0,2,5436,5438
2019-11-20 09:04:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5438,5438
2019-11-20 09:05:00.000000000,3199.0,3199.0,3199.0,3199.0,2,5438,5438
2019-11-20 09:06:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5438,5438
2019-11-20 09:07:00.000000000,3199.0,3199.0,3199.0,3199.0,2,5438,5438
2019-11-20 09:08:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5438,5438
2019-11-20 09:09:00.000000000,3199.0,3199.0,3195.0,3195.0,10,5438,5440
2019-11-20 09:10:00.000000000,3195.0,3195.0,3195.0,3195.0,0,5440,5440
2019-11-20 09:11:00.000000000,3195.0,3199.0,3195.0,3199.0,8,5440,5448
2019-11-20 09:12:00.000000000,3199.0,3199.0,3198.0,3198.0,4,5448,5452
2019-11-20 09:13:00.000000000,3198.0,3198.0,3198.0,3198.0,16,5452,5452
2019-11-20 09:14:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5452,5452
2019-11-20 09:15:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5452,5452
2019-11-20 09:16:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5452,5452
2019-11-20 09:17:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5452,5452
2019-11-20 09:18:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5452,5452
2019-11-20 09:19:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5452,5452
2019-11-20 09:20:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5452,5452
2019-11-20 09:21:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5452,5452
2019-11-20 09:22:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5452,5452
2019-11-20 09:23:00.000000000,3198.0,3199.0,3198.0,3199.0,30,5452,5444
2019-11-20 09:24:00.000000000,3199.0,3201.0,3199.0,3201.0,8,5444,5444
2019-11-20 09:25:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5444,5444
2019-11-20 09:26:00.000000000,3201.0,3201.0,3201.0,3201.0,2,5444,5446
2019-11-20 09:27:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5446,5446
2019-11-20 09:28:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5446,5446
2019-11-20 09:29:00.000000000,3201.0,3201.0,3201.0,3201.0,4,5446,5446
2019-11-20 09:30:00.000000000,3201.0,3202.0,3201.0,3202.0,22,5446,5444
2019-11-20 09:31:00.000000000,3202.0,3203.0,3202.0,3203.0,26,5444,5434
2019-11-20 09:32:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5434,5434
2019-11-20 09:33:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5434,5434
2019-11-20 09:34:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5434,5434
2019-11-20 09:35:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5434,5434
2019-11-20 09:36:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5434,5434
2019-11-20 09:37:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5434,5434
2019-11-20 09:38:00.000000000,3203.0,3203.0,3203.0,3203.0,8,5434,5434
2019-11-20 09:39:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5434,5434
2019-11-20 09:40:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5434,5434
2019-11-20 09:41:00.000000000,3203.0,3203.0,3200.0,3200.0,6,5434,5428
2019-11-20 09:42:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5428,5428
2019-11-20 09:43:00.000000000,3200.0,3200.0,3199.0,3199.0,6,5428,5422
2019-11-20 09:44:00.000000000,3199.0,3199.0,3198.0,3198.0,2,5422,5420
2019-11-20 09:45:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5420,5420
2019-11-20 09:46:00.000000000,3198.0,3198.0,3198.0,3198.0,14,5420,5406
2019-11-20 09:47:00.000000000,3198.0,3198.0,3198.0,3198.0,2,5406,5404
2019-11-20 09:48:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5404,5404
2019-11-20 09:49:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5404,5404
2019-11-20 09:50:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5404,5404
2019-11-20 09:51:00.000000000,3198.0,3198.0,3198.0,3198.0,14,5404,5390
2019-11-20 09:52:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 09:53:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 09:54:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 09:55:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 09:56:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 09:57:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 09:58:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 09:59:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 10:00:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 10:01:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 10:02:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 10:03:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 10:04:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 10:05:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 10:06:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 10:07:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5390,5390
2019-11-20 10:08:00.000000000,3198.0,3198.0,3198.0,3198.0,2,5390,5388
2019-11-20 10:09:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5388,5388
2019-11-20 10:10:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5388,5388
2019-11-20 10:11:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5388,5388
2019-11-20 10:12:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5388,5388
2019-11-20 10:13:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5388,5388
2019-11-20 10:14:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5388,5388
2019-11-20 10:30:00.000000000,3198.0,3201.0,3198.0,3201.0,2,5388,5388
2019-11-20 10:31:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5388,5388
2019-11-20 10:32:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5388,5388
2019-11-20 10:33:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5388,5388
2019-11-20 10:34:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5388,5388
2019-11-20 10:35:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5388,5388
2019-11-20 10:36:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5388,5388
2019-11-20 10:37:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5388,5388
2019-11-20 10:38:00.000000000,3201.0,3201.0,3200.0,3200.0,6,5388,5382
2019-11-20 10:39:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:40:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:41:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:42:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:43:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:44:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:45:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:46:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:47:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:48:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:49:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:50:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:51:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:52:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:53:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:54:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:55:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5382,5382
2019-11-20 10:56:00.000000000,3200.0,3200.0,3198.0,3198.0,16,5382,5394
2019-11-20 10:57:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 10:58:00.000000000,3198.0,3198.0,3198.0,3198.0,4,5394,5394
2019-11-20 10:59:00.000000000,3198.0,3198.0,3198.0,3198.0,2,5394,5394
2019-11-20 11:00:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 11:01:00.000000000,3198.0,3198.0,3198.0,3198.0,2,5394,5394
2019-11-20 11:02:00.000000000,3198.0,3198.0,3198.0,3198.0,2,5394,5394
2019-11-20 11:03:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 11:04:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 11:05:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 11:06:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 11:07:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 11:08:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 11:09:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 11:10:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 11:11:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 11:12:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 11:13:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5394,5394
2019-11-20 11:14:00.000000000,3198.0,3200.0,3198.0,3200.0,6,5394,5400
2019-11-20 11:15:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5400,5400
2019-11-20 11:16:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5400,5400
2019-11-20 11:17:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5400,5400
2019-11-20 11:18:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5400,5400
2019-11-20 11:19:00.000000000,3200.0,3200.0,3198.0,3198.0,6,5400,5400
2019-11-20 11:20:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5400,5400
2019-11-20 11:21:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5400,5400
2019-11-20 11:22:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5400,5400
2019-11-20 11:23:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5400,5400
2019-11-20 11:24:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5400,5400
2019-11-20 11:25:00.000000000,3198.0,3198.0,3198.0,3198.0,2,5400,5398
2019-11-20 11:26:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5398,5398
2019-11-20 11:27:00.000000000,3198.0,3198.0,3198.0,3198.0,0,5398,5398
2019-11-20 11:28:00.000000000,3198.0,3202.0,3198.0,3202.0,12,5398,5406
2019-11-20 11:29:00.000000000,3202.0,3202.0,3202.0,3202.0,6,5406,5406
2019-11-20 13:30:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5406,5406
2019-11-20 13:31:00.000000000,3202.0,3202.0,3202.0,3202.0,4,5406,5406
2019-11-20 13:32:00.000000000,3202.0,3202.0,3202.0,3202.0,0,5406,5406
2019-11-20 13:33:00.000000000,3202.0,3202.0,3202.0,3202.0,8,5406,5406
2019-11-20 13:34:00.000000000,3202.0,3202.0,3202.0,3202.0,20,5406,5426
2019-11-20 13:35:00.000000000,3202.0,3205.0,3202.0,3205.0,18,5426,5444
2019-11-20 13:36:00.000000000,3205.0,3205.0,3205.0,3205.0,4,5444,5444
2019-11-20 13:37:00.000000000,3205.0,3206.0,3205.0,3206.0,18,5444,5454
2019-11-20 13:38:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5454,5454
2019-11-20 13:39:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5454,5454
