datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-11-20 22:51:00.000000000,2256.0,2257.0,2255.0,2256.0,140,245118,245142
2019-11-20 22:52:00.000000000,2256.0,2257.0,2255.0,2255.0,326,245142,245138
2019-11-20 22:53:00.000000000,2255.0,2256.0,2254.0,2256.0,422,245138,245180
2019-11-20 22:54:00.000000000,2256.0,2257.0,2255.0,2256.0,576,245180,244982
2019-11-20 22:55:00.000000000,2256.0,2256.0,2256.0,2256.0,70,244982,244972
2019-11-20 22:56:00.000000000,2256.0,2257.0,2256.0,2257.0,160,244972,244904
2019-11-20 22:57:00.000000000,2257.0,2257.0,2256.0,2257.0,44,244904,244870
2019-11-20 22:58:00.000000000,2257.0,2258.0,2256.0,2257.0,766,244870,244726
2019-11-20 22:59:00.000000000,2257.0,2258.0,2256.0,2257.0,418,244726,244684
2019-11-20 23:00:00.000000000,2257.0,2258.0,2257.0,2258.0,104,244684,244726
2019-11-20 23:01:00.000000000,2258.0,2258.0,2257.0,2257.0,24,244726,244740
2019-11-20 23:02:00.000000000,2257.0,2258.0,2256.0,2256.0,182,244740,244792
2019-11-20 23:03:00.000000000,2256.0,2256.0,2256.0,2256.0,138,244792,244716
2019-11-20 23:04:00.000000000,2256.0,2256.0,2256.0,2256.0,52,244716,244680
2019-11-20 23:05:00.000000000,2256.0,2256.0,2256.0,2256.0,66,244680,244652
2019-11-20 23:06:00.000000000,2256.0,2256.0,2255.0,2256.0,64,244652,244702
2019-11-20 23:07:00.000000000,2256.0,2257.0,2256.0,2257.0,22,244702,244712
2019-11-20 23:08:00.000000000,2257.0,2257.0,2256.0,2257.0,30,244712,244734
2019-11-20 23:09:00.000000000,2257.0,2257.0,2256.0,2256.0,28,244734,244734
2019-11-20 23:10:00.000000000,2256.0,2256.0,2256.0,2256.0,8,244734,244730
2019-11-20 23:11:00.000000000,2256.0,2256.0,2256.0,2256.0,12,244730,244724
2019-11-20 23:12:00.000000000,2256.0,2257.0,2256.0,2257.0,4,244724,244726
2019-11-20 23:13:00.000000000,2257.0,2257.0,2257.0,2257.0,4,244726,244728
2019-11-20 23:14:00.000000000,2257.0,2257.0,2256.0,2256.0,14,244728,244728
2019-11-20 23:15:00.000000000,2256.0,2257.0,2256.0,2257.0,78,244728,244710
2019-11-20 23:16:00.000000000,2257.0,2257.0,2257.0,2257.0,86,244710,244730
2019-11-20 23:17:00.000000000,2257.0,2257.0,2256.0,2256.0,208,244730,244808
2019-11-20 23:18:00.000000000,2256.0,2257.0,2256.0,2257.0,42,244808,244848
2019-11-20 23:19:00.000000000,2257.0,2257.0,2256.0,2257.0,28,244848,244838
2019-11-20 23:20:00.000000000,2257.0,2257.0,2256.0,2256.0,18,244838,244824
2019-11-20 23:21:00.000000000,2256.0,2257.0,2256.0,2256.0,8,244824,244820
2019-11-20 23:22:00.000000000,2256.0,2256.0,2256.0,2256.0,120,244820,244822
2019-11-20 23:23:00.000000000,2256.0,2257.0,2256.0,2256.0,10,244822,244820
2019-11-20 23:24:00.000000000,2256.0,2256.0,2256.0,2256.0,32,244820,244788
2019-11-20 23:25:00.000000000,2256.0,2257.0,2256.0,2256.0,26,244788,244772
2019-11-20 23:26:00.000000000,2256.0,2257.0,2255.0,2255.0,210,244772,244788
2019-11-20 23:27:00.000000000,2255.0,2256.0,2255.0,2255.0,312,244788,244746
2019-11-20 23:28:00.000000000,2255.0,2256.0,2254.0,2256.0,52,244746,244736
2019-11-20 23:29:00.000000000,2256.0,2256.0,2252.0,2253.0,870,244736,244836
2019-11-21 09:00:00.000000000,2252.0,2254.0,2244.0,2248.0,5896,244836,245480
2019-11-21 09:01:00.000000000,2248.0,2253.0,2247.0,2253.0,2036,245480,244858
2019-11-21 09:02:00.000000000,2253.0,2258.0,2253.0,2256.0,2366,244858,243918
2019-11-21 09:03:00.000000000,2256.0,2257.0,2255.0,2257.0,472,243918,243972
2019-11-21 09:04:00.000000000,2257.0,2257.0,2255.0,2256.0,602,243972,244120
2019-11-21 09:05:00.000000000,2256.0,2257.0,2255.0,2257.0,556,244120,243970
2019-11-21 09:06:00.000000000,2257.0,2258.0,2256.0,2256.0,972,243970,243778
2019-11-21 09:07:00.000000000,2256.0,2256.0,2254.0,2255.0,864,243778,243824
2019-11-21 09:08:00.000000000,2255.0,2256.0,2254.0,2255.0,374,243824,243770
2019-11-21 09:09:00.000000000,2255.0,2255.0,2252.0,2252.0,526,243770,243840
2019-11-21 09:10:00.000000000,2252.0,2254.0,2252.0,2253.0,558,243840,243824
2019-11-21 09:11:00.000000000,2253.0,2254.0,2253.0,2254.0,368,243824,243770
2019-11-21 09:12:00.000000000,2254.0,2254.0,2250.0,2251.0,1562,243770,244074
2019-11-21 09:13:00.000000000,2251.0,2251.0,2250.0,2250.0,866,244074,244258
2019-11-21 09:14:00.000000000,2250.0,2251.0,2250.0,2251.0,320,244258,244398
2019-11-21 09:15:00.000000000,2251.0,2253.0,2251.0,2253.0,598,244398,244458
2019-11-21 09:16:00.000000000,2253.0,2253.0,2251.0,2251.0,646,244458,244454
2019-11-21 09:17:00.000000000,2251.0,2253.0,2251.0,2252.0,200,244454,244488
2019-11-21 09:18:00.000000000,2252.0,2256.0,2252.0,2255.0,1300,244488,244092
2019-11-21 09:19:00.000000000,2255.0,2256.0,2253.0,2253.0,858,244092,244152
2019-11-21 09:20:00.000000000,2253.0,2253.0,2252.0,2253.0,224,244152,244234
2019-11-21 09:21:00.000000000,2253.0,2253.0,2252.0,2253.0,566,244234,243990
2019-11-21 09:22:00.000000000,2253.0,2254.0,2252.0,2253.0,38,243990,243970
2019-11-21 09:23:00.000000000,2253.0,2253.0,2252.0,2253.0,88,243970,243946
2019-11-21 09:24:00.000000000,2253.0,2253.0,2253.0,2253.0,96,243946,243940
2019-11-21 09:25:00.000000000,2253.0,2254.0,2252.0,2253.0,262,243940,243782
2019-11-21 09:26:00.000000000,2253.0,2254.0,2252.0,2254.0,302,243782,243868
2019-11-21 09:27:00.000000000,2254.0,2254.0,2254.0,2254.0,14,243868,243862
2019-11-21 09:28:00.000000000,2254.0,2254.0,2253.0,2254.0,222,243862,243884
2019-11-21 09:29:00.000000000,2254.0,2256.0,2254.0,2256.0,272,243884,243782
2019-11-21 09:30:00.000000000,2256.0,2256.0,2254.0,2254.0,420,243782,243780
2019-11-21 09:31:00.000000000,2254.0,2255.0,2254.0,2255.0,12,243780,243778
2019-11-21 09:32:00.000000000,2255.0,2256.0,2254.0,2255.0,52,243778,243776
2019-11-21 09:33:00.000000000,2255.0,2255.0,2254.0,2254.0,134,243776,243742
2019-11-21 09:34:00.000000000,2254.0,2255.0,2254.0,2255.0,8,243742,243738
2019-11-21 09:35:00.000000000,2255.0,2255.0,2254.0,2255.0,996,243738,243032
2019-11-21 09:36:00.000000000,2255.0,2257.0,2255.0,2255.0,284,243032,243006
2019-11-21 09:37:00.000000000,2255.0,2257.0,2255.0,2256.0,304,243006,242888
2019-11-21 09:38:00.000000000,2256.0,2256.0,2255.0,2255.0,442,242888,242844
2019-11-21 09:39:00.000000000,2255.0,2256.0,2254.0,2254.0,466,242844,242924
2019-11-21 09:40:00.000000000,2254.0,2256.0,2254.0,2255.0,180,242924,242956
2019-11-21 09:41:00.000000000,2255.0,2256.0,2255.0,2256.0,12,242956,242954
2019-11-21 09:42:00.000000000,2256.0,2256.0,2255.0,2256.0,18,242954,242956
2019-11-21 09:43:00.000000000,2256.0,2256.0,2255.0,2255.0,42,242956,242934
2019-11-21 09:44:00.000000000,2255.0,2256.0,2255.0,2256.0,54,242934,242908
2019-11-21 09:45:00.000000000,2256.0,2256.0,2255.0,2256.0,20,242908,242902
2019-11-21 09:46:00.000000000,2256.0,2256.0,2255.0,2255.0,104,242902,242826
2019-11-21 09:47:00.000000000,2255.0,2257.0,2255.0,2256.0,514,242826,242948
2019-11-21 09:48:00.000000000,2256.0,2256.0,2256.0,2256.0,0,242948,242948
2019-11-21 09:49:00.000000000,2256.0,2256.0,2256.0,2256.0,248,242948,242968
2019-11-21 09:50:00.000000000,2256.0,2256.0,2256.0,2256.0,26,242968,242968
2019-11-21 09:51:00.000000000,2256.0,2258.0,2256.0,2256.0,578,242968,242808
2019-11-21 09:52:00.000000000,2256.0,2256.0,2256.0,2256.0,12,242808,242798
2019-11-21 09:53:00.000000000,2256.0,2258.0,2256.0,2258.0,372,242798,242872
2019-11-21 09:54:00.000000000,2258.0,2258.0,2257.0,2258.0,370,242872,242934
2019-11-21 09:55:00.000000000,2258.0,2260.0,2258.0,2260.0,1448,242934,242854
2019-11-21 09:56:00.000000000,2260.0,2260.0,2258.0,2259.0,576,242854,242782
2019-11-21 09:57:00.000000000,2259.0,2260.0,2259.0,2259.0,198,242782,242782
2019-11-21 09:58:00.000000000,2259.0,2261.0,2259.0,2260.0,1210,242782,242834
2019-11-21 09:59:00.000000000,2260.0,2260.0,2257.0,2258.0,772,242834,242850
2019-11-21 10:00:00.000000000,2258.0,2260.0,2258.0,2259.0,364,242850,242818
2019-11-21 10:01:00.000000000,2259.0,2260.0,2259.0,2260.0,18,242818,242818
2019-11-21 10:02:00.000000000,2260.0,2260.0,2259.0,2259.0,266,242818,242832
2019-11-21 10:03:00.000000000,2259.0,2260.0,2259.0,2260.0,64,242832,242832
2019-11-21 10:04:00.000000000,2260.0,2260.0,2259.0,2259.0,172,242832,242794
2019-11-21 10:05:00.000000000,2259.0,2260.0,2259.0,2259.0,192,242794,242820
2019-11-21 10:06:00.000000000,2259.0,2260.0,2259.0,2259.0,100,242820,242770
2019-11-21 10:07:00.000000000,2259.0,2260.0,2259.0,2260.0,70,242770,242748
2019-11-21 10:08:00.000000000,2260.0,2261.0,2260.0,2260.0,132,242748,242698
2019-11-21 10:09:00.000000000,2260.0,2260.0,2259.0,2260.0,68,242698,242700
2019-11-21 10:10:00.000000000,2260.0,2260.0,2260.0,2260.0,46,242700,242712
2019-11-21 10:11:00.000000000,2260.0,2260.0,2260.0,2260.0,196,242712,242654
2019-11-21 10:12:00.000000000,2260.0,2261.0,2259.0,2259.0,192,242654,242616
2019-11-21 10:13:00.000000000,2259.0,2260.0,2258.0,2258.0,300,242616,242556
2019-11-21 10:14:00.000000000,2258.0,2259.0,2258.0,2259.0,364,242556,242636
2019-11-21 10:30:00.000000000,2259.0,2259.0,2258.0,2259.0,194,242636,242556
2019-11-21 10:31:00.000000000,2259.0,2259.0,2257.0,2257.0,198,242556,242430
2019-11-21 10:32:00.000000000,2257.0,2258.0,2257.0,2258.0,212,242430,242508
2019-11-21 10:33:00.000000000,2258.0,2258.0,2257.0,2258.0,330,242508,242724
2019-11-21 10:34:00.000000000,2258.0,2258.0,2258.0,2258.0,30,242724,242722
2019-11-21 10:35:00.000000000,2258.0,2258.0,2258.0,2258.0,76,242722,242714
2019-11-21 10:36:00.000000000,2258.0,2259.0,2258.0,2259.0,8,242714,242710
2019-11-21 10:37:00.000000000,2259.0,2259.0,2258.0,2259.0,16,242710,242714
2019-11-21 10:38:00.000000000,2259.0,2259.0,2258.0,2259.0,26,242714,242714
2019-11-21 10:39:00.000000000,2259.0,2259.0,2258.0,2258.0,198,242714,242708
2019-11-21 10:40:00.000000000,2258.0,2258.0,2258.0,2258.0,94,242708,242664
2019-11-21 10:41:00.000000000,2258.0,2258.0,2258.0,2258.0,12,242664,242664
2019-11-21 10:42:00.000000000,2258.0,2258.0,2257.0,2257.0,618,242664,242680
2019-11-21 10:43:00.000000000,2257.0,2259.0,2257.0,2258.0,206,242680,242634
2019-11-21 10:44:00.000000000,2258.0,2260.0,2258.0,2259.0,516,242634,242552
2019-11-21 10:45:00.000000000,2259.0,2260.0,2259.0,2260.0,156,242552,242444
2019-11-21 10:46:00.000000000,2260.0,2261.0,2259.0,2261.0,1174,242444,242050
2019-11-21 10:47:00.000000000,2261.0,2261.0,2259.0,2259.0,394,242050,241954
2019-11-21 10:48:00.000000000,2259.0,2261.0,2259.0,2261.0,166,241954,241976
2019-11-21 10:49:00.000000000,2261.0,2261.0,2260.0,2260.0,242,241976,241908
2019-11-21 10:50:00.000000000,2260.0,2261.0,2260.0,2261.0,108,241908,241996
2019-11-21 10:51:00.000000000,2261.0,2261.0,2260.0,2260.0,286,241996,242084
2019-11-21 10:52:00.000000000,2260.0,2261.0,2260.0,2261.0,56,242084,242074
2019-11-21 10:53:00.000000000,2261.0,2261.0,2261.0,2261.0,0,242074,242074
2019-11-21 10:54:00.000000000,2261.0,2261.0,2260.0,2260.0,308,242074,241946
2019-11-21 10:55:00.000000000,2260.0,2260.0,2260.0,2260.0,50,241946,241932
2019-11-21 10:56:00.000000000,2260.0,2261.0,2260.0,2261.0,152,241932,241980
2019-11-21 10:57:00.000000000,2261.0,2264.0,2261.0,2262.0,1804,241980,242172
2019-11-21 10:58:00.000000000,2262.0,2264.0,2262.0,2263.0,1958,242172,242558
2019-11-21 10:59:00.000000000,2263.0,2264.0,2263.0,2263.0,284,242558,242430
2019-11-21 11:00:00.000000000,2263.0,2263.0,2262.0,2262.0,474,242430,242266
2019-11-21 11:01:00.000000000,2262.0,2263.0,2261.0,2261.0,292,242266,242312
2019-11-21 11:02:00.000000000,2261.0,2262.0,2261.0,2261.0,38,242312,242310
2019-11-21 11:03:00.000000000,2261.0,2262.0,2261.0,2262.0,170,242310,242254
2019-11-21 11:04:00.000000000,2262.0,2262.0,2261.0,2262.0,384,242254,242218
2019-11-21 11:05:00.000000000,2262.0,2265.0,2262.0,2264.0,1698,242218,242160
2019-11-21 11:06:00.000000000,2264.0,2265.0,2263.0,2264.0,862,242160,241938
2019-11-21 11:07:00.000000000,2264.0,2266.0,2264.0,2265.0,872,241938,242004
2019-11-21 11:08:00.000000000,2265.0,2266.0,2263.0,2264.0,562,242004,242044
2019-11-21 11:09:00.000000000,2264.0,2265.0,2263.0,2264.0,408,242044,241992
2019-11-21 11:10:00.000000000,2264.0,2265.0,2264.0,2265.0,320,241992,242016
2019-11-21 11:11:00.000000000,2265.0,2266.0,2264.0,2265.0,506,242016,242114
2019-11-21 11:12:00.000000000,2265.0,2265.0,2264.0,2264.0,358,242114,242154
2019-11-21 11:13:00.000000000,2264.0,2264.0,2263.0,2263.0,242,242154,242168
2019-11-21 11:14:00.000000000,2263.0,2264.0,2263.0,2264.0,218,242168,242024
2019-11-21 11:15:00.000000000,2264.0,2265.0,2263.0,2264.0,240,242024,241978
2019-11-21 11:16:00.000000000,2264.0,2264.0,2263.0,2263.0,326,241978,242030
2019-11-21 11:17:00.000000000,2263.0,2263.0,2262.0,2263.0,382,242030,242090
2019-11-21 11:18:00.000000000,2263.0,2264.0,2262.0,2263.0,346,242090,242008
2019-11-21 11:19:00.000000000,2263.0,2263.0,2262.0,2262.0,86,242008,241986
2019-11-21 11:20:00.000000000,2262.0,2264.0,2262.0,2263.0,84,241986,241998
2019-11-21 11:21:00.000000000,2263.0,2264.0,2263.0,2263.0,98,241998,241982
2019-11-21 11:22:00.000000000,2263.0,2264.0,2263.0,2263.0,214,241982,242036
2019-11-21 11:23:00.000000000,2263.0,2263.0,2262.0,2262.0,108,242036,242052
2019-11-21 11:24:00.000000000,2262.0,2264.0,2262.0,2263.0,822,242052,241762
2019-11-21 11:25:00.000000000,2263.0,2263.0,2262.0,2263.0,52,241762,241808
2019-11-21 11:26:00.000000000,2263.0,2263.0,2262.0,2262.0,70,241808,241790
2019-11-21 11:27:00.000000000,2262.0,2263.0,2262.0,2262.0,100,241790,241766
2019-11-21 11:28:00.000000000,2262.0,2263.0,2262.0,2262.0,132,241766,241744
2019-11-21 11:29:00.000000000,2262.0,2263.0,2262.0,2263.0,94,241744,241698
2019-11-21 13:30:00.000000000,2262.0,2264.0,2261.0,2263.0,664,241698,241548
2019-11-21 13:31:00.000000000,2263.0,2263.0,2262.0,2263.0,222,241548,241630
2019-11-21 13:32:00.000000000,2263.0,2263.0,2260.0,2260.0,418,241630,241634
2019-11-21 13:33:00.000000000,2260.0,2263.0,2260.0,2262.0,888,241634,241812
2019-11-21 13:34:00.000000000,2262.0,2263.0,2262.0,2263.0,476,241812,241980
2019-11-21 13:35:00.000000000,2263.0,2265.0,2263.0,2263.0,1444,241980,240946
2019-11-21 13:36:00.000000000,2263.0,2263.0,2262.0,2262.0,874,240946,240534
2019-11-21 13:37:00.000000000,2262.0,2263.0,2261.0,2262.0,250,240534,240606
2019-11-21 13:38:00.000000000,2262.0,2263.0,2262.0,2262.0,94,240606,240582
2019-11-21 13:39:00.000000000,2262.0,2262.0,2259.0,2260.0,1186,240582,240580
2019-11-21 13:40:00.000000000,2260.0,2260.0,2259.0,2259.0,338,240580,240486
2019-11-21 13:41:00.000000000,2259.0,2260.0,2259.0,2260.0,14,240486,240482
2019-11-21 13:42:00.000000000,2260.0,2260.0,2259.0,2259.0,284,240482,240558
2019-11-21 13:43:00.000000000,2259.0,2259.0,2257.0,2258.0,894,240558,240586
2019-11-21 13:44:00.000000000,2258.0,2259.0,2257.0,2259.0,272,240586,240616
2019-11-21 13:45:00.000000000,2259.0,2260.0,2258.0,2260.0,52,240616,240598
2019-11-21 13:46:00.000000000,2260.0,2260.0,2259.0,2259.0,144,240598,240566
2019-11-21 13:47:00.000000000,2259.0,2260.0,2258.0,2259.0,68,240566,240594
2019-11-21 13:48:00.000000000,2259.0,2260.0,2259.0,2260.0,28,240594,240568
2019-11-21 13:49:00.000000000,2260.0,2260.0,2258.0,2258.0,214,240568,240494
2019-11-21 13:50:00.000000000,2258.0,2259.0,2258.0,2258.0,32,240494,240500
2019-11-21 13:51:00.000000000,2258.0,2259.0,2258.0,2259.0,46,240500,240506
2019-11-21 13:52:00.000000000,2259.0,2259.0,2258.0,2259.0,62,240506,240512
2019-11-21 13:53:00.000000000,2259.0,2260.0,2258.0,2260.0,214,240512,240544
2019-11-21 13:54:00.000000000,2260.0,2260.0,2259.0,2259.0,100,240544,240546
2019-11-21 13:55:00.000000000,2259.0,2260.0,2258.0,2259.0,24,240546,240554
2019-11-21 13:56:00.000000000,2259.0,2260.0,2259.0,2259.0,68,240554,240544
2019-11-21 13:57:00.000000000,2259.0,2260.0,2259.0,2259.0,120,240544,240488
2019-11-21 13:58:00.000000000,2259.0,2260.0,2259.0,2260.0,10,240488,240488
2019-11-21 13:59:00.000000000,2260.0,2260.0,2259.0,2260.0,258,240488,240410
2019-11-21 14:00:00.000000000,2260.0,2260.0,2259.0,2260.0,178,240410,240334
2019-11-21 14:01:00.000000000,2260.0,2260.0,2259.0,2259.0,178,240334,240392
2019-11-21 14:02:00.000000000,2259.0,2260.0,2259.0,2260.0,4,240392,240390
2019-11-21 14:03:00.000000000,2260.0,2260.0,2260.0,2260.0,14,240390,240386
2019-11-21 14:04:00.000000000,2260.0,2260.0,2260.0,2260.0,126,240386,240422
2019-11-21 14:05:00.000000000,2260.0,2260.0,2260.0,2260.0,156,240422,240348
2019-11-21 14:06:00.000000000,2260.0,2261.0,2260.0,2261.0,226,240348,240340
2019-11-21 14:07:00.000000000,2261.0,2262.0,2260.0,2262.0,296,240340,240342
2019-11-21 14:08:00.000000000,2262.0,2262.0,2261.0,2261.0,26,240342,240332
2019-11-21 14:09:00.000000000,2261.0,2262.0,2261.0,2262.0,112,240332,240362
2019-11-21 14:10:00.000000000,2262.0,2262.0,2261.0,2261.0,154,240362,240282
2019-11-21 14:11:00.000000000,2261.0,2261.0,2260.0,2260.0,410,240282,240248
2019-11-21 14:12:00.000000000,2260.0,2261.0,2260.0,2261.0,58,240248,240230
2019-11-21 14:13:00.000000000,2261.0,2262.0,2260.0,2261.0,8,240230,240232
2019-11-21 14:14:00.000000000,2261.0,2261.0,2259.0,2260.0,336,240232,240204
2019-11-21 14:15:00.000000000,2260.0,2260.0,2258.0,2259.0,446,240204,240266
2019-11-21 14:16:00.000000000,2259.0,2259.0,2259.0,2259.0,22,240266,240268
2019-11-21 14:17:00.000000000,2259.0,2259.0,2259.0,2259.0,126,240268,240200
2019-11-21 14:18:00.000000000,2259.0,2259.0,2258.0,2258.0,754,240200,240130
2019-11-21 14:19:00.000000000,2258.0,2259.0,2257.0,2257.0,430,240130,239992
2019-11-21 14:20:00.000000000,2257.0,2258.0,2256.0,2256.0,660,239992,239842
2019-11-21 14:21:00.000000000,2256.0,2258.0,2256.0,2257.0,424,239842,239662
2019-11-21 14:22:00.000000000,2257.0,2258.0,2257.0,2258.0,164,239662,239660
2019-11-21 14:23:00.000000000,2258.0,2258.0,2257.0,2257.0,240,239660,239656
2019-11-21 14:24:00.000000000,2257.0,2257.0,2256.0,2257.0,148,239656,239586
2019-11-21 14:25:00.000000000,2257.0,2257.0,2256.0,2256.0,404,239586,239414
2019-11-21 14:26:00.000000000,2256.0,2256.0,2255.0,2256.0,966,239414,239060
2019-11-21 14:27:00.000000000,2256.0,2256.0,2255.0,2256.0,68,239060,239056
2019-11-21 14:28:00.000000000,2256.0,2256.0,2255.0,2256.0,38,239056,239046
2019-11-21 14:29:00.000000000,2256.0,2256.0,2254.0,2254.0,570,239046,239124
2019-11-21 14:30:00.000000000,2254.0,2255.0,2254.0,2254.0,834,239124,238946
2019-11-21 14:31:00.000000000,2254.0,2255.0,2254.0,2255.0,330,238946,238784
2019-11-21 14:32:00.000000000,2255.0,2255.0,2254.0,2255.0,174,238784,238788
2019-11-21 14:33:00.000000000,2255.0,2255.0,2254.0,2254.0,90,238788,238782
2019-11-21 14:34:00.000000000,2254.0,2255.0,2254.0,2255.0,456,238782,238632
2019-11-21 14:35:00.000000000,2255.0,2255.0,2255.0,2255.0,122,238632,238580
2019-11-21 14:36:00.000000000,2255.0,2255.0,2254.0,2254.0,400,238580,238468
2019-11-21 14:37:00.000000000,2254.0,2255.0,2254.0,2255.0,202,238468,238548
2019-11-21 14:38:00.000000000,2255.0,2255.0,2254.0,2254.0,70,238548,238546
2019-11-21 14:39:00.000000000,2254.0,2255.0,2253.0,2254.0,266,238546,238464
2019-11-21 14:40:00.000000000,2254.0,2255.0,2253.0,2255.0,58,238464,238482
2019-11-21 14:41:00.000000000,2255.0,2255.0,2254.0,2254.0,84,238482,238454
2019-11-21 14:42:00.000000000,2254.0,2255.0,2253.0,2253.0,632,238454,238450
2019-11-21 14:43:00.000000000,2253.0,2254.0,2253.0,2254.0,230,238450,238494
2019-11-21 14:44:00.000000000,2254.0,2255.0,2254.0,2254.0,142,238494,238516
2019-11-21 14:45:00.000000000,2254.0,2254.0,2253.0,2254.0,138,238516,238550
2019-11-21 14:46:00.000000000,2254.0,2254.0,2253.0,2253.0,294,238550,238626
2019-11-21 14:47:00.000000000,2253.0,2254.0,2252.0,2253.0,314,238626,238614
2019-11-21 14:48:00.000000000,2253.0,2254.0,2253.0,2254.0,16,238614,238612
2019-11-21 14:49:00.000000000,2254.0,2255.0,2254.0,2255.0,100,238612,238590
2019-11-21 14:50:00.000000000,2255.0,2256.0,2255.0,2255.0,348,238590,238610
2019-11-21 14:51:00.000000000,2255.0,2257.0,2255.0,2257.0,526,238610,238776
2019-11-21 14:52:00.000000000,2257.0,2257.0,2256.0,2256.0,258,238776,238778
2019-11-21 14:53:00.000000000,2256.0,2258.0,2256.0,2257.0,280,238778,238728
2019-11-21 14:54:00.000000000,2257.0,2258.0,2257.0,2258.0,630,238728,238926
2019-11-21 14:55:00.000000000,2258.0,2258.0,2257.0,2258.0,442,238926,238690
2019-11-21 14:56:00.000000000,2258.0,2258.0,2257.0,2257.0,578,238690,238538
2019-11-21 14:57:00.000000000,2257.0,2258.0,2256.0,2257.0,296,238538,238408
2019-11-21 14:58:00.000000000,2257.0,2257.0,2256.0,2256.0,238,238408,238352
2019-11-21 14:59:00.000000000,2256.0,2259.0,2256.0,2258.0,748,238352,238258
2019-11-21 21:00:00.000000000,2261.0,2262.0,2259.0,2261.0,1518,238258,238696
2019-11-21 21:01:00.000000000,2261.0,2261.0,2259.0,2260.0,820,238696,238916
2019-11-21 21:02:00.000000000,2260.0,2260.0,2259.0,2260.0,1236,238916,239140
2019-11-21 21:03:00.000000000,2260.0,2261.0,2259.0,2259.0,1154,239140,239104
2019-11-21 21:04:00.000000000,2259.0,2259.0,2257.0,2259.0,970,239104,239530
2019-11-21 21:05:00.000000000,2259.0,2261.0,2259.0,2259.0,950,239530,239332
2019-11-21 21:06:00.000000000,2259.0,2260.0,2259.0,2260.0,210,239332,239340
2019-11-21 21:07:00.000000000,2260.0,2261.0,2259.0,2260.0,436,239340,239234
2019-11-21 21:08:00.000000000,2260.0,2261.0,2260.0,2261.0,200,239234,239266
2019-11-21 21:09:00.000000000,2261.0,2262.0,2260.0,2261.0,780,239266,239104
2019-11-21 21:10:00.000000000,2261.0,2262.0,2260.0,2262.0,392,239104,239178
2019-11-21 21:11:00.000000000,2262.0,2262.0,2261.0,2261.0,52,239178,239180
2019-11-21 21:12:00.000000000,2261.0,2262.0,2261.0,2261.0,74,239180,239162
2019-11-21 21:13:00.000000000,2261.0,2262.0,2261.0,2262.0,64,239162,239138
2019-11-21 21:14:00.000000000,2262.0,2263.0,2261.0,2262.0,162,239138,239140
2019-11-21 21:15:00.000000000,2262.0,2263.0,2261.0,2261.0,902,239140,239382
2019-11-21 21:16:00.000000000,2261.0,2261.0,2259.0,2259.0,684,239382,239540
2019-11-21 21:17:00.000000000,2259.0,2260.0,2259.0,2260.0,362,239540,239490
2019-11-21 21:18:00.000000000,2260.0,2260.0,2257.0,2257.0,622,239490,239572
2019-11-21 21:19:00.000000000,2257.0,2258.0,2257.0,2258.0,338,239572,239614
2019-11-21 21:20:00.000000000,2258.0,2260.0,2258.0,2258.0,500,239614,239538
2019-11-21 21:21:00.000000000,2258.0,2259.0,2258.0,2259.0,340,239538,239388
2019-11-21 21:22:00.000000000,2259.0,2259.0,2258.0,2259.0,132,239388,239408
