datetime,SHFE.ag2002.open,SHFE.ag2002.high,SHFE.ag2002.low,SHFE.ag2002.close,SHFE.ag2002.volume,SHFE.ag2002.open_oi,SHFE.ag2002.close_oi
2019-11-22 11:14:00.000000000,4155.0,4155.0,4154.0,4154.0,108,642356,642320
2019-11-22 11:15:00.000000000,4154.0,4155.0,4154.0,4154.0,174,642320,642246
2019-11-22 11:16:00.000000000,4154.0,4156.0,4154.0,4156.0,866,642246,642060
2019-11-22 11:17:00.000000000,4156.0,4158.0,4155.0,4157.0,2612,642060,641704
2019-11-22 11:18:00.000000000,4157.0,4158.0,4156.0,4157.0,1550,641704,641270
2019-11-22 11:19:00.000000000,4157.0,4159.0,4157.0,4159.0,2422,641270,640660
2019-11-22 11:20:00.000000000,4159.0,4160.0,4157.0,4158.0,1720,640660,640436
2019-11-22 11:21:00.000000000,4158.0,4158.0,4155.0,4155.0,1528,640436,640708
2019-11-22 11:22:00.000000000,4155.0,4157.0,4155.0,4157.0,478,640708,640762
2019-11-22 11:23:00.000000000,4157.0,4157.0,4156.0,4157.0,650,640762,640602
2019-11-22 11:24:00.000000000,4157.0,4158.0,4156.0,4156.0,506,640602,640486
2019-11-22 11:25:00.000000000,4156.0,4157.0,4156.0,4157.0,108,640486,640472
2019-11-22 11:26:00.000000000,4157.0,4157.0,4155.0,4156.0,422,640472,640384
2019-11-22 11:27:00.000000000,4156.0,4158.0,4155.0,4158.0,894,640384,640094
2019-11-22 11:28:00.000000000,4158.0,4158.0,4156.0,4157.0,746,640094,639998
2019-11-22 11:29:00.000000000,4157.0,4157.0,4156.0,4156.0,966,639998,639706
2019-11-22 13:30:00.000000000,4158.0,4163.0,4158.0,4163.0,6688,639706,639728
2019-11-22 13:31:00.000000000,4163.0,4164.0,4162.0,4163.0,2618,639728,638990
2019-11-22 13:32:00.000000000,4163.0,4164.0,4160.0,4161.0,2754,638990,638318
2019-11-22 13:33:00.000000000,4161.0,4163.0,4161.0,4162.0,2456,638318,638258
2019-11-22 13:34:00.000000000,4162.0,4163.0,4161.0,4161.0,414,638258,638130
2019-11-22 13:35:00.000000000,4161.0,4163.0,4161.0,4163.0,724,638130,638076
2019-11-22 13:36:00.000000000,4163.0,4166.0,4162.0,4166.0,5286,638076,637916
2019-11-22 13:37:00.000000000,4166.0,4167.0,4165.0,4166.0,4686,637916,637840
2019-11-22 13:38:00.000000000,4166.0,4168.0,4165.0,4168.0,3604,637840,638092
2019-11-22 13:39:00.000000000,4168.0,4169.0,4166.0,4167.0,4130,638092,638160
2019-11-22 13:40:00.000000000,4167.0,4171.0,4166.0,4170.0,9032,638160,639014
2019-11-22 13:41:00.000000000,4170.0,4172.0,4168.0,4170.0,8182,639014,640722
2019-11-22 13:42:00.000000000,4170.0,4171.0,4168.0,4169.0,5352,640722,641450
2019-11-22 13:43:00.000000000,4169.0,4170.0,4167.0,4168.0,3016,641450,642000
2019-11-22 13:44:00.000000000,4168.0,4169.0,4167.0,4169.0,3134,642000,642172
2019-11-22 13:45:00.000000000,4169.0,4171.0,4168.0,4169.0,6812,642172,642066
2019-11-22 13:46:00.000000000,4169.0,4169.0,4167.0,4167.0,1986,642066,642608
2019-11-22 13:47:00.000000000,4167.0,4168.0,4166.0,4166.0,2480,642608,642098
2019-11-22 13:48:00.000000000,4166.0,4168.0,4166.0,4167.0,2050,642098,642536
2019-11-22 13:49:00.000000000,4167.0,4168.0,4167.0,4167.0,306,642536,642452
2019-11-22 13:50:00.000000000,4167.0,4169.0,4167.0,4167.0,2188,642452,643064
2019-11-22 13:51:00.000000000,4167.0,4171.0,4167.0,4171.0,3252,643064,643296
2019-11-22 13:52:00.000000000,4171.0,4171.0,4169.0,4169.0,1190,643296,643366
2019-11-22 13:53:00.000000000,4169.0,4170.0,4166.0,4168.0,2336,643366,642600
2019-11-22 13:54:00.000000000,4168.0,4169.0,4167.0,4169.0,514,642600,642500
2019-11-22 13:55:00.000000000,4169.0,4169.0,4166.0,4167.0,1746,642500,642814
2019-11-22 13:56:00.000000000,4167.0,4167.0,4166.0,4166.0,400,642814,642770
2019-11-22 13:57:00.000000000,4166.0,4169.0,4166.0,4168.0,1572,642770,643016
2019-11-22 13:58:00.000000000,4168.0,4168.0,4166.0,4166.0,748,643016,643142
2019-11-22 13:59:00.000000000,4166.0,4168.0,4166.0,4167.0,1160,643142,643072
2019-11-22 14:00:00.000000000,4167.0,4167.0,4165.0,4166.0,3026,643072,643434
2019-11-22 14:01:00.000000000,4166.0,4168.0,4165.0,4166.0,1810,643434,643142
2019-11-22 14:02:00.000000000,4166.0,4167.0,4166.0,4166.0,854,643142,643300
2019-11-22 14:03:00.000000000,4166.0,4167.0,4165.0,4165.0,638,643300,643174
2019-11-22 14:04:00.000000000,4165.0,4166.0,4165.0,4165.0,270,643174,643170
2019-11-22 14:05:00.000000000,4165.0,4168.0,4165.0,4168.0,1722,643170,643064
2019-11-22 14:06:00.000000000,4168.0,4169.0,4167.0,4168.0,2240,643064,643054
2019-11-22 14:07:00.000000000,4168.0,4169.0,4167.0,4167.0,1218,643054,643530
2019-11-22 14:08:00.000000000,4167.0,4170.0,4167.0,4168.0,2210,643530,643760
2019-11-22 14:09:00.000000000,4168.0,4169.0,4167.0,4167.0,582,643760,643500
2019-11-22 14:10:00.000000000,4167.0,4168.0,4166.0,4167.0,806,643500,643606
2019-11-22 14:11:00.000000000,4167.0,4167.0,4166.0,4167.0,860,643606,643466
2019-11-22 14:12:00.000000000,4167.0,4167.0,4163.0,4164.0,3918,643466,642966
2019-11-22 14:13:00.000000000,4164.0,4165.0,4164.0,4164.0,940,642966,643196
2019-11-22 14:14:00.000000000,4164.0,4166.0,4164.0,4166.0,1012,643196,643154
2019-11-22 14:15:00.000000000,4166.0,4166.0,4162.0,4163.0,2158,643154,643396
2019-11-22 14:16:00.000000000,4163.0,4164.0,4163.0,4163.0,308,643396,643246
2019-11-22 14:17:00.000000000,4163.0,4164.0,4163.0,4164.0,388,643246,643162
2019-11-22 14:18:00.000000000,4164.0,4165.0,4163.0,4165.0,2246,643162,643856
2019-11-22 14:19:00.000000000,4165.0,4165.0,4163.0,4164.0,2326,643856,644362
2019-11-22 14:20:00.000000000,4164.0,4165.0,4163.0,4164.0,1030,644362,644116
2019-11-22 14:21:00.000000000,4164.0,4165.0,4161.0,4161.0,2458,644116,644854
2019-11-22 14:22:00.000000000,4161.0,4163.0,4161.0,4162.0,2706,644854,644270
2019-11-22 14:23:00.000000000,4162.0,4163.0,4160.0,4161.0,2854,644270,644002
2019-11-22 14:24:00.000000000,4161.0,4161.0,4159.0,4160.0,3452,644002,644230
2019-11-22 14:25:00.000000000,4160.0,4162.0,4160.0,4161.0,2350,644230,643846
2019-11-22 14:26:00.000000000,4161.0,4162.0,4160.0,4161.0,1102,643846,643624
2019-11-22 14:27:00.000000000,4161.0,4162.0,4160.0,4161.0,1236,643624,644072
2019-11-22 14:28:00.000000000,4161.0,4161.0,4160.0,4161.0,494,644072,644384
2019-11-22 14:29:00.000000000,4161.0,4161.0,4160.0,4161.0,318,644384,644448
2019-11-22 14:30:00.000000000,4161.0,4161.0,4158.0,4159.0,5028,644448,643832
2019-11-22 14:31:00.000000000,4159.0,4160.0,4158.0,4159.0,2684,643832,644012
2019-11-22 14:32:00.000000000,4159.0,4160.0,4158.0,4160.0,2054,644012,644200
2019-11-22 14:33:00.000000000,4160.0,4161.0,4159.0,4161.0,1850,644200,644108
2019-11-22 14:34:00.000000000,4161.0,4163.0,4160.0,4162.0,1966,644108,643954
2019-11-22 14:35:00.000000000,4162.0,4163.0,4161.0,4163.0,836,643954,644006
2019-11-22 14:36:00.000000000,4163.0,4163.0,4162.0,4163.0,328,644006,644074
2019-11-22 14:37:00.000000000,4163.0,4163.0,4162.0,4163.0,160,644074,644058
2019-11-22 14:38:00.000000000,4163.0,4164.0,4162.0,4164.0,2150,644058,644104
2019-11-22 14:39:00.000000000,4164.0,4165.0,4163.0,4164.0,1106,644104,643722
2019-11-22 14:40:00.000000000,4164.0,4164.0,4162.0,4163.0,1194,643722,643340
2019-11-22 14:41:00.000000000,4163.0,4163.0,4162.0,4162.0,1266,643340,643062
2019-11-22 14:42:00.000000000,4162.0,4163.0,4161.0,4162.0,1940,643062,642632
2019-11-22 14:43:00.000000000,4162.0,4164.0,4161.0,4163.0,2190,642632,642550
2019-11-22 14:44:00.000000000,4163.0,4164.0,4162.0,4163.0,1338,642550,642174
2019-11-22 14:45:00.000000000,4163.0,4164.0,4161.0,4161.0,3158,642174,641010
2019-11-22 14:46:00.000000000,4161.0,4162.0,4159.0,4160.0,3032,641010,639308
2019-11-22 14:47:00.000000000,4160.0,4162.0,4160.0,4162.0,654,639308,639594
2019-11-22 14:48:00.000000000,4162.0,4163.0,4160.0,4162.0,1730,639594,638846
2019-11-22 14:49:00.000000000,4162.0,4162.0,4161.0,4161.0,374,638846,638788
2019-11-22 14:50:00.000000000,4161.0,4162.0,4161.0,4162.0,1248,638788,638654
2019-11-22 14:51:00.000000000,4162.0,4163.0,4161.0,4163.0,918,638654,638696
2019-11-22 14:52:00.000000000,4163.0,4164.0,4162.0,4163.0,888,638696,638706
2019-11-22 14:53:00.000000000,4163.0,4165.0,4162.0,4165.0,2208,638706,638862
2019-11-22 14:54:00.000000000,4165.0,4165.0,4163.0,4165.0,1482,638862,638852
2019-11-22 14:55:00.000000000,4165.0,4165.0,4164.0,4165.0,660,638852,638766
2019-11-22 14:56:00.000000000,4165.0,4165.0,4163.0,4163.0,2144,638766,638522
2019-11-22 14:57:00.000000000,4163.0,4165.0,4163.0,4165.0,1252,638522,638102
2019-11-22 14:58:00.000000000,4165.0,4165.0,4163.0,4164.0,3538,638102,637318
2019-11-22 14:59:00.000000000,4164.0,4164.0,4160.0,4161.0,5864,637318,636376
2019-11-22 21:00:00.000000000,4173.0,4173.0,4167.0,4169.0,16794,636376,638630
2019-11-22 21:01:00.000000000,4169.0,4172.0,4167.0,4170.0,7486,638630,639574
2019-11-22 21:02:00.000000000,4170.0,4170.0,4168.0,4168.0,2502,639574,640136
2019-11-22 21:03:00.000000000,4168.0,4169.0,4167.0,4168.0,2270,640136,640476
2019-11-22 21:04:00.000000000,4168.0,4170.0,4167.0,4167.0,2080,640476,641048
2019-11-22 21:05:00.000000000,4167.0,4170.0,4167.0,4169.0,1766,641048,640878
2019-11-22 21:06:00.000000000,4169.0,4170.0,4165.0,4165.0,3238,640878,641620
2019-11-22 21:07:00.000000000,4165.0,4167.0,4165.0,4167.0,1468,641620,642016
2019-11-22 21:08:00.000000000,4167.0,4168.0,4165.0,4167.0,1274,642016,641964
2019-11-22 21:09:00.000000000,4167.0,4167.0,4166.0,4166.0,492,641964,641952
2019-11-22 21:10:00.000000000,4166.0,4167.0,4164.0,4167.0,3080,641952,642238
2019-11-22 21:11:00.000000000,4167.0,4170.0,4166.0,4170.0,2336,642238,642224
2019-11-22 21:12:00.000000000,4170.0,4170.0,4168.0,4169.0,1932,642224,642740
2019-11-22 21:13:00.000000000,4169.0,4169.0,4167.0,4168.0,1404,642740,642656
2019-11-22 21:14:00.000000000,4168.0,4169.0,4166.0,4166.0,1594,642656,642838
2019-11-22 21:15:00.000000000,4166.0,4168.0,4166.0,4167.0,1404,642838,642610
2019-11-22 21:16:00.000000000,4167.0,4172.0,4167.0,4170.0,5936,642610,643302
2019-11-22 21:17:00.000000000,4170.0,4170.0,4168.0,4169.0,1094,643302,643466
2019-11-22 21:18:00.000000000,4169.0,4171.0,4168.0,4171.0,1840,643466,643118
2019-11-22 21:19:00.000000000,4171.0,4174.0,4170.0,4172.0,7246,643118,643570
2019-11-22 21:20:00.000000000,4172.0,4174.0,4171.0,4172.0,4656,643570,644210
2019-11-22 21:21:00.000000000,4172.0,4172.0,4170.0,4171.0,892,644210,644040
2019-11-22 21:22:00.000000000,4171.0,4172.0,4170.0,4171.0,1340,644040,644034
2019-11-22 21:23:00.000000000,4171.0,4173.0,4170.0,4173.0,2768,644034,644532
2019-11-22 21:24:00.000000000,4173.0,4174.0,4170.0,4170.0,1756,644532,644396
2019-11-22 21:25:00.000000000,4170.0,4170.0,4167.0,4167.0,4766,644396,644482
2019-11-22 21:26:00.000000000,4167.0,4168.0,4162.0,4166.0,8416,644482,643924
2019-11-22 21:27:00.000000000,4166.0,4169.0,4165.0,4169.0,4272,643924,642584
2019-11-22 21:28:00.000000000,4169.0,4170.0,4168.0,4168.0,1392,642584,642106
2019-11-22 21:29:00.000000000,4168.0,4170.0,4168.0,4169.0,588,642106,641928
2019-11-22 21:30:00.000000000,4169.0,4172.0,4168.0,4171.0,3484,641928,642554
2019-11-22 21:31:00.000000000,4171.0,4171.0,4168.0,4169.0,2920,642554,642638
2019-11-22 21:32:00.000000000,4169.0,4169.0,4166.0,4167.0,3882,642638,642514
2019-11-22 21:33:00.000000000,4167.0,4169.0,4166.0,4167.0,4016,642514,641998
2019-11-22 21:34:00.000000000,4167.0,4169.0,4167.0,4168.0,866,641998,641992
2019-11-22 21:35:00.000000000,4168.0,4170.0,4168.0,4169.0,2234,641992,641782
2019-11-22 21:36:00.000000000,4169.0,4170.0,4168.0,4169.0,1192,641782,641788
2019-11-22 21:37:00.000000000,4169.0,4170.0,4168.0,4169.0,354,641788,641710
2019-11-22 21:38:00.000000000,4169.0,4171.0,4169.0,4170.0,2298,641710,641712
2019-11-22 21:39:00.000000000,4170.0,4170.0,4167.0,4168.0,1460,641712,641716
2019-11-22 21:40:00.000000000,4168.0,4169.0,4166.0,4167.0,3256,641716,641542
2019-11-22 21:41:00.000000000,4167.0,4168.0,4166.0,4167.0,1372,641542,641176
2019-11-22 21:42:00.000000000,4167.0,4169.0,4166.0,4167.0,2246,641176,640596
2019-11-22 21:43:00.000000000,4167.0,4169.0,4166.0,4166.0,1940,640596,641140
2019-11-22 21:44:00.000000000,4166.0,4170.0,4166.0,4167.0,2920,641140,640934
2019-11-22 21:45:00.000000000,4167.0,4168.0,4164.0,4166.0,10162,640934,640378
2019-11-22 21:46:00.000000000,4166.0,4167.0,4164.0,4165.0,3962,640378,639948
2019-11-22 21:47:00.000000000,4165.0,4169.0,4165.0,4169.0,3430,639948,639216
2019-11-22 21:48:00.000000000,4169.0,4172.0,4168.0,4170.0,4908,639216,639554
2019-11-22 21:49:00.000000000,4170.0,4171.0,4168.0,4169.0,1758,639554,639330
2019-11-22 21:50:00.000000000,4169.0,4170.0,4168.0,4168.0,996,639330,639318
2019-11-22 21:51:00.000000000,4168.0,4169.0,4166.0,4167.0,1856,639318,639276
2019-11-22 21:52:00.000000000,4167.0,4168.0,4166.0,4167.0,848,639276,639260
2019-11-22 21:53:00.000000000,4167.0,4168.0,4166.0,4167.0,1348,639260,638756
2019-11-22 21:54:00.000000000,4167.0,4168.0,4166.0,4166.0,592,638756,638860
2019-11-22 21:55:00.000000000,4166.0,4168.0,4166.0,4168.0,1890,638860,639132
2019-11-22 21:56:00.000000000,4168.0,4168.0,4166.0,4167.0,2298,639132,639644
2019-11-22 21:57:00.000000000,4167.0,4168.0,4166.0,4167.0,904,639644,639342
2019-11-22 21:58:00.000000000,4167.0,4167.0,4164.0,4164.0,2868,639342,639504
2019-11-22 21:59:00.000000000,4164.0,4167.0,4164.0,4166.0,1726,639504,639460
2019-11-22 22:00:00.000000000,4166.0,4167.0,4165.0,4165.0,1274,639460,639372
2019-11-22 22:01:00.000000000,4165.0,4166.0,4159.0,4160.0,7776,639372,639640
2019-11-22 22:02:00.000000000,4160.0,4163.0,4158.0,4159.0,9122,639640,639604
2019-11-22 22:03:00.000000000,4159.0,4163.0,4159.0,4162.0,4322,639604,639562
2019-11-22 22:04:00.000000000,4162.0,4162.0,4160.0,4161.0,2102,639562,639630
2019-11-22 22:05:00.000000000,4161.0,4163.0,4160.0,4162.0,2764,639630,639364
2019-11-22 22:06:00.000000000,4162.0,4163.0,4160.0,4161.0,1886,639364,639148
2019-11-22 22:07:00.000000000,4161.0,4162.0,4160.0,4161.0,1206,639148,639120
2019-11-22 22:08:00.000000000,4161.0,4162.0,4160.0,4161.0,884,639120,639362
2019-11-22 22:09:00.000000000,4161.0,4161.0,4159.0,4160.0,1790,639362,639446
2019-11-22 22:10:00.000000000,4160.0,4160.0,4156.0,4157.0,3406,639446,639506
2019-11-22 22:11:00.000000000,4157.0,4160.0,4157.0,4160.0,6170,639506,639804
2019-11-22 22:12:00.000000000,4160.0,4160.0,4159.0,4160.0,3170,639804,639682
2019-11-22 22:13:00.000000000,4160.0,4162.0,4159.0,4162.0,1214,639682,639796
2019-11-22 22:14:00.000000000,4162.0,4163.0,4161.0,4161.0,1100,639796,639696
2019-11-22 22:15:00.000000000,4161.0,4162.0,4159.0,4161.0,3108,639696,639620
2019-11-22 22:16:00.000000000,4161.0,4164.0,4161.0,4161.0,2696,639620,639810
2019-11-22 22:17:00.000000000,4161.0,4163.0,4161.0,4161.0,710,639810,639854
2019-11-22 22:18:00.000000000,4161.0,4163.0,4160.0,4160.0,1734,639854,639666
2019-11-22 22:19:00.000000000,4160.0,4162.0,4160.0,4160.0,570,639666,639752
2019-11-22 22:20:00.000000000,4160.0,4162.0,4159.0,4162.0,2944,639752,639834
2019-11-22 22:21:00.000000000,4162.0,4162.0,4160.0,4161.0,1360,639834,640092
2019-11-22 22:22:00.000000000,4161.0,4162.0,4160.0,4161.0,346,640092,640242
2019-11-22 22:23:00.000000000,4161.0,4162.0,4160.0,4161.0,654,640242,639954
2019-11-22 22:24:00.000000000,4161.0,4161.0,4159.0,4160.0,1712,639954,639912
2019-11-22 22:25:00.000000000,4160.0,4161.0,4159.0,4161.0,840,639912,640006
2019-11-22 22:26:00.000000000,4161.0,4161.0,4159.0,4159.0,770,640006,639932
2019-11-22 22:27:00.000000000,4159.0,4161.0,4159.0,4159.0,1086,639932,640056
2019-11-22 22:28:00.000000000,4159.0,4162.0,4159.0,4162.0,1410,640056,640242
2019-11-22 22:29:00.000000000,4162.0,4162.0,4160.0,4161.0,600,640242,640276
2019-11-22 22:30:00.000000000,4161.0,4162.0,4160.0,4160.0,824,640276,640416
2019-11-22 22:31:00.000000000,4160.0,4163.0,4159.0,4163.0,2204,640416,640516
2019-11-22 22:32:00.000000000,4163.0,4163.0,4161.0,4162.0,1904,640516,640114
2019-11-22 22:33:00.000000000,4162.0,4164.0,4162.0,4164.0,1398,640114,640238
2019-11-22 22:34:00.000000000,4164.0,4166.0,4163.0,4165.0,4188,640238,640558
2019-11-22 22:35:00.000000000,4165.0,4165.0,4163.0,4164.0,932,640558,640488
2019-11-22 22:36:00.000000000,4164.0,4164.0,4161.0,4161.0,2388,640488,639668
2019-11-22 22:37:00.000000000,4161.0,4162.0,4160.0,4162.0,1878,639668,639554
2019-11-22 22:38:00.000000000,4162.0,4164.0,4161.0,4162.0,1224,639554,639626
2019-11-22 22:39:00.000000000,4162.0,4163.0,4161.0,4163.0,698,639626,639570
2019-11-22 22:40:00.000000000,4163.0,4165.0,4162.0,4163.0,5566,639570,639692
2019-11-22 22:41:00.000000000,4163.0,4164.0,4162.0,4162.0,504,639692,639800
2019-11-22 22:42:00.000000000,4162.0,4165.0,4162.0,4165.0,954,639800,639908
2019-11-22 22:43:00.000000000,4165.0,4167.0,4164.0,4165.0,3200,639908,639734
2019-11-22 22:44:00.000000000,4165.0,4166.0,4163.0,4163.0,2274,639734,640080
2019-11-22 22:45:00.000000000,4163.0,4163.0,4153.0,4158.0,16302,640080,640768
2019-11-22 22:46:00.000000000,4158.0,4158.0,4155.0,4157.0,7526,640768,640926
2019-11-22 22:47:00.000000000,4157.0,4160.0,4155.0,4157.0,9672,640926,642000
2019-11-22 22:48:00.000000000,4157.0,4158.0,4155.0,4157.0,4772,642000,641658
2019-11-22 22:49:00.000000000,4157.0,4160.0,4156.0,4159.0,3824,641658,642222
2019-11-22 22:50:00.000000000,4159.0,4160.0,4157.0,4158.0,3104,642222,641558
2019-11-22 22:51:00.000000000,4158.0,4158.0,4154.0,4157.0,6774,641558,642490
2019-11-22 22:52:00.000000000,4157.0,4157.0,4155.0,4156.0,2390,642490,642798
2019-11-22 22:53:00.000000000,4156.0,4158.0,4156.0,4157.0,2442,642798,642962
2019-11-22 22:54:00.000000000,4157.0,4160.0,4155.0,4159.0,3320,642962,642746
2019-11-22 22:55:00.000000000,4159.0,4159.0,4156.0,4157.0,3066,642746,643072
2019-11-22 22:56:00.000000000,4157.0,4158.0,4154.0,4155.0,3398,643072,643496
2019-11-22 22:57:00.000000000,4155.0,4157.0,4155.0,4156.0,1926,643496,643832
2019-11-22 22:58:00.000000000,4156.0,4157.0,4155.0,4156.0,992,643832,643982
2019-11-22 22:59:00.000000000,4156.0,4157.0,4154.0,4157.0,2242,643982,644140
2019-11-22 23:00:00.000000000,4157.0,4157.0,4150.0,4154.0,12634,644140,645448
2019-11-22 23:01:00.000000000,4154.0,4155.0,4152.0,4153.0,5560,645448,646932
2019-11-22 23:02:00.000000000,4153.0,4156.0,4152.0,4155.0,3826,646932,647078
2019-11-22 23:03:00.000000000,4155.0,4159.0,4154.0,4159.0,7072,647078,646582
2019-11-22 23:04:00.000000000,4159.0,4160.0,4157.0,4158.0,4166,646582,646510
2019-11-22 23:05:00.000000000,4158.0,4158.0,4156.0,4158.0,2726,646510,646462
2019-11-22 23:06:00.000000000,4158.0,4158.0,4155.0,4156.0,2794,646462,647014
2019-11-22 23:07:00.000000000,4156.0,4158.0,4155.0,4158.0,2704,647014,646724
2019-11-22 23:08:00.000000000,4158.0,4158.0,4157.0,4158.0,2282,646724,646532
2019-11-22 23:09:00.000000000,4158.0,4159.0,4157.0,4158.0,1600,646532,646746
2019-11-22 23:10:00.000000000,4158.0,4158.0,4156.0,4157.0,1408,646746,647056
2019-11-22 23:11:00.000000000,4157.0,4158.0,4156.0,4158.0,1678,647056,646856
2019-11-22 23:12:00.000000000,4158.0,4158.0,4156.0,4157.0,852,646856,646836
2019-11-22 23:13:00.000000000,4157.0,4160.0,4156.0,4159.0,2522,646836,646678
2019-11-22 23:14:00.000000000,4159.0,4159.0,4156.0,4157.0,2446,646678,647502
2019-11-22 23:15:00.000000000,4157.0,4158.0,4156.0,4158.0,1614,647502,647868
2019-11-22 23:16:00.000000000,4158.0,4158.0,4156.0,4157.0,1186,647868,648030
2019-11-22 23:17:00.000000000,4157.0,4159.0,4157.0,4158.0,1606,648030,647552
2019-11-22 23:18:00.000000000,4158.0,4161.0,4158.0,4160.0,4202,647552,646916
2019-11-22 23:19:00.000000000,4160.0,4161.0,4159.0,4160.0,1432,646916,647212
2019-11-22 23:20:00.000000000,4160.0,4161.0,4159.0,4159.0,1676,647212,647114
2019-11-22 23:21:00.000000000,4159.0,4160.0,4158.0,4159.0,1512,647114,647302
2019-11-22 23:22:00.000000000,4159.0,4161.0,4159.0,4160.0,914,647302,647132
2019-11-22 23:23:00.000000000,4160.0,4160.0,4158.0,4158.0,1544,647132,647276
2019-11-22 23:24:00.000000000,4158.0,4159.0,4158.0,4158.0,136,647276,647226
2019-11-22 23:25:00.000000000,4158.0,4161.0,4158.0,4160.0,1774,647226,647338
2019-11-22 23:26:00.000000000,4160.0,4160.0,4159.0,4160.0,1784,647338,647606
2019-11-22 23:27:00.000000000,4160.0,4161.0,4158.0,4160.0,2752,647606,647356
2019-11-22 23:28:00.000000000,4160.0,4164.0,4160.0,4162.0,5894,647356,647244
2019-11-22 23:29:00.000000000,4162.0,4163.0,4161.0,4163.0,4886,647244,646810
2019-11-22 23:30:00.000000000,4163.0,4164.0,4161.0,4162.0,4508,646810,646012
2019-11-22 23:31:00.000000000,4162.0,4162.0,4159.0,4161.0,5032,646012,645564
2019-11-22 23:32:00.000000000,4161.0,4162.0,4160.0,4161.0,1214,645564,645752
2019-11-22 23:33:00.000000000,4161.0,4162.0,4160.0,4162.0,1168,645752,645946
2019-11-22 23:34:00.000000000,4162.0,4163.0,4160.0,4161.0,2932,645946,646420
2019-11-22 23:35:00.000000000,4161.0,4162.0,4159.0,4161.0,4312,646420,646242
2019-11-22 23:36:00.000000000,4161.0,4161.0,4158.0,4158.0,1654,646242,646190
2019-11-22 23:37:00.000000000,4158.0,4160.0,4157.0,4158.0,2186,646190,646532
2019-11-22 23:38:00.000000000,4158.0,4159.0,4157.0,4157.0,2014,646532,645846
2019-11-22 23:39:00.000000000,4157.0,4158.0,4156.0,4158.0,1800,645846,645648
2019-11-22 23:40:00.000000000,4158.0,4158.0,4155.0,4155.0,7306,645648,646890
2019-11-22 23:41:00.000000000,4155.0,4155.0,4151.0,4153.0,5902,646890,647376
2019-11-22 23:42:00.000000000,4153.0,4155.0,4153.0,4154.0,2952,647376,647796
2019-11-22 23:43:00.000000000,4154.0,4154.0,4143.0,4147.0,25820,647796,648616
2019-11-22 23:44:00.000000000,4147.0,4147.0,4137.0,4143.0,19936,648616,647448
2019-11-22 23:45:00.000000000,4143.0,4144.0,4139.0,4142.0,10342,647448,647336
2019-11-22 23:46:00.000000000,4142.0,4144.0,4141.0,4141.0,6602,647336,648450
2019-11-22 23:47:00.000000000,4141.0,4147.0,4141.0,4146.0,7514,648450,648562
2019-11-22 23:48:00.000000000,4146.0,4147.0,4144.0,4146.0,4852,648562,648938
2019-11-22 23:49:00.000000000,4146.0,4148.0,4145.0,4145.0,4080,648938,648906
2019-11-22 23:50:00.000000000,4145.0,4148.0,4145.0,4148.0,3462,648906,649266
2019-11-22 23:51:00.000000000,4148.0,4148.0,4145.0,4145.0,3070,649266,649980
2019-11-22 23:52:00.000000000,4145.0,4147.0,4145.0,4146.0,1230,649980,650516
2019-11-22 23:53:00.000000000,4146.0,4149.0,4145.0,4149.0,6632,650516,650764
2019-11-22 23:54:00.000000000,4149.0,4152.0,4148.0,4150.0,9074,650764,649676
2019-11-22 23:55:00.000000000,4150.0,4151.0,4148.0,4149.0,4272,649676,649138
2019-11-22 23:56:00.000000000,4149.0,4151.0,4148.0,4150.0,3532,649138,648210
