datetime,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-11-26 09:18:00.000000000,3693.0,3693.0,3693.0,3693.0,0,97154,97154
2019-11-26 09:19:00.000000000,3693.0,3693.0,3693.0,3693.0,0,97154,97154
2019-11-26 09:20:00.000000000,3693.0,3693.0,3692.0,3693.0,30,97154,97152
2019-11-26 09:21:00.000000000,3693.0,3693.0,3692.0,3692.0,8,97152,97150
2019-11-26 09:22:00.000000000,3692.0,3693.0,3692.0,3692.0,8,97150,97146
2019-11-26 09:23:00.000000000,3692.0,3693.0,3692.0,3693.0,12,97146,97142
2019-11-26 09:24:00.000000000,3693.0,3693.0,3693.0,3693.0,2,97142,97142
2019-11-26 09:25:00.000000000,3693.0,3693.0,3691.0,3691.0,12,97142,97144
2019-11-26 09:26:00.000000000,3691.0,3692.0,3691.0,3692.0,18,97144,97146
2019-11-26 09:27:00.000000000,3692.0,3692.0,3692.0,3692.0,4,97146,97144
2019-11-26 09:28:00.000000000,3692.0,3692.0,3692.0,3692.0,4,97144,97144
2019-11-26 09:29:00.000000000,3692.0,3692.0,3690.0,3692.0,32,97144,97152
2019-11-26 09:30:00.000000000,3692.0,3692.0,3690.0,3691.0,148,97152,97116
2019-11-26 09:31:00.000000000,3691.0,3691.0,3691.0,3691.0,6,97116,97116
2019-11-26 09:32:00.000000000,3691.0,3691.0,3691.0,3691.0,2,97116,97118
2019-11-26 09:33:00.000000000,3691.0,3691.0,3691.0,3691.0,6,97118,97124
2019-11-26 09:34:00.000000000,3691.0,3692.0,3690.0,3690.0,62,97124,97124
2019-11-26 09:35:00.000000000,3690.0,3690.0,3689.0,3690.0,86,97124,97100
2019-11-26 09:36:00.000000000,3690.0,3690.0,3689.0,3689.0,46,97100,97090
2019-11-26 09:37:00.000000000,3689.0,3690.0,3689.0,3690.0,10,97090,97082
2019-11-26 09:38:00.000000000,3690.0,3690.0,3689.0,3689.0,42,97082,97084
2019-11-26 09:39:00.000000000,3689.0,3689.0,3688.0,3688.0,66,97084,97090
2019-11-26 09:40:00.000000000,3688.0,3689.0,3687.0,3688.0,22,97090,97084
2019-11-26 09:41:00.000000000,3688.0,3690.0,3688.0,3690.0,66,97084,97108
2019-11-26 09:42:00.000000000,3690.0,3690.0,3690.0,3690.0,0,97108,97108
2019-11-26 09:43:00.000000000,3690.0,3690.0,3689.0,3689.0,12,97108,97120
2019-11-26 09:44:00.000000000,3689.0,3689.0,3689.0,3689.0,2,97120,97120
2019-11-26 09:45:00.000000000,3689.0,3690.0,3689.0,3690.0,6,97120,97120
2019-11-26 09:46:00.000000000,3690.0,3690.0,3690.0,3690.0,0,97120,97120
2019-11-26 09:47:00.000000000,3690.0,3690.0,3690.0,3690.0,2,97120,97118
2019-11-26 09:48:00.000000000,3690.0,3690.0,3689.0,3689.0,10,97118,97120
2019-11-26 09:49:00.000000000,3689.0,3690.0,3689.0,3689.0,36,97120,97128
2019-11-26 09:50:00.000000000,3689.0,3690.0,3688.0,3689.0,78,97128,97146
2019-11-26 09:51:00.000000000,3689.0,3689.0,3689.0,3689.0,28,97146,97132
2019-11-26 09:52:00.000000000,3689.0,3690.0,3689.0,3690.0,2,97132,97132
2019-11-26 09:53:00.000000000,3690.0,3690.0,3689.0,3689.0,22,97132,97150
2019-11-26 09:54:00.000000000,3689.0,3689.0,3688.0,3689.0,12,97150,97160
2019-11-26 09:55:00.000000000,3689.0,3689.0,3688.0,3689.0,208,97160,97184
2019-11-26 09:56:00.000000000,3689.0,3690.0,3689.0,3690.0,122,97184,97172
2019-11-26 09:57:00.000000000,3690.0,3691.0,3690.0,3691.0,26,97172,97172
2019-11-26 09:58:00.000000000,3691.0,3691.0,3690.0,3690.0,60,97172,97140
2019-11-26 09:59:00.000000000,3690.0,3690.0,3690.0,3690.0,2,97140,97138
2019-11-26 10:00:00.000000000,3690.0,3691.0,3690.0,3691.0,126,97138,97142
2019-11-26 10:01:00.000000000,3691.0,3691.0,3691.0,3691.0,0,97142,97142
2019-11-26 10:02:00.000000000,3691.0,3691.0,3691.0,3691.0,2,97142,97142
2019-11-26 10:03:00.000000000,3691.0,3691.0,3691.0,3691.0,16,97142,97132
2019-11-26 10:04:00.000000000,3691.0,3691.0,3690.0,3690.0,4,97132,97136
2019-11-26 10:05:00.000000000,3690.0,3690.0,3689.0,3689.0,2,97136,97134
2019-11-26 10:06:00.000000000,3689.0,3689.0,3689.0,3689.0,0,97134,97134
2019-11-26 10:07:00.000000000,3689.0,3689.0,3688.0,3688.0,138,97134,97112
2019-11-26 10:08:00.000000000,3688.0,3688.0,3688.0,3688.0,4,97112,97116
2019-11-26 10:09:00.000000000,3688.0,3688.0,3687.0,3688.0,52,97116,97154
2019-11-26 10:10:00.000000000,3688.0,3689.0,3688.0,3688.0,18,97154,97170
2019-11-26 10:11:00.000000000,3688.0,3688.0,3688.0,3688.0,2,97170,97172
2019-11-26 10:12:00.000000000,3688.0,3688.0,3688.0,3688.0,50,97172,97166
2019-11-26 10:13:00.000000000,3688.0,3688.0,3688.0,3688.0,2,97166,97168
2019-11-26 10:14:00.000000000,3688.0,3688.0,3687.0,3687.0,36,97168,97182
2019-11-26 10:30:00.000000000,3688.0,3688.0,3687.0,3688.0,32,97182,97204
2019-11-26 10:31:00.000000000,3688.0,3688.0,3687.0,3687.0,14,97204,97206
2019-11-26 10:32:00.000000000,3687.0,3688.0,3687.0,3687.0,4,97206,97206
2019-11-26 10:33:00.000000000,3687.0,3687.0,3687.0,3687.0,38,97206,97202
2019-11-26 10:34:00.000000000,3687.0,3687.0,3687.0,3687.0,22,97202,97202
2019-11-26 10:35:00.000000000,3687.0,3687.0,3686.0,3686.0,136,97202,97182
2019-11-26 10:36:00.000000000,3686.0,3686.0,3686.0,3686.0,44,97182,97196
2019-11-26 10:37:00.000000000,3686.0,3687.0,3686.0,3687.0,96,97196,97246
2019-11-26 10:38:00.000000000,3687.0,3687.0,3687.0,3687.0,32,97246,97246
2019-11-26 10:39:00.000000000,3687.0,3687.0,3687.0,3687.0,34,97246,97246
2019-11-26 10:40:00.000000000,3687.0,3687.0,3685.0,3686.0,460,97246,97434
2019-11-26 10:41:00.000000000,3686.0,3686.0,3684.0,3685.0,306,97434,97454
2019-11-26 10:42:00.000000000,3685.0,3685.0,3683.0,3683.0,226,97454,97556
2019-11-26 10:43:00.000000000,3683.0,3683.0,3683.0,3683.0,182,97556,97620
2019-11-26 10:44:00.000000000,3683.0,3683.0,3682.0,3683.0,48,97620,97630
2019-11-26 10:45:00.000000000,3683.0,3683.0,3683.0,3683.0,120,97630,97626
2019-11-26 10:46:00.000000000,3683.0,3684.0,3683.0,3684.0,62,97626,97632
2019-11-26 10:47:00.000000000,3684.0,3684.0,3684.0,3684.0,12,97632,97636
2019-11-26 10:48:00.000000000,3684.0,3684.0,3684.0,3684.0,0,97636,97636
2019-11-26 10:49:00.000000000,3684.0,3684.0,3683.0,3683.0,284,97636,97768
2019-11-26 10:50:00.000000000,3683.0,3683.0,3682.0,3683.0,110,97768,97782
2019-11-26 10:51:00.000000000,3683.0,3684.0,3683.0,3684.0,24,97782,97786
2019-11-26 10:52:00.000000000,3684.0,3684.0,3684.0,3684.0,0,97786,97786
2019-11-26 10:53:00.000000000,3684.0,3684.0,3684.0,3684.0,0,97786,97786
2019-11-26 10:54:00.000000000,3684.0,3684.0,3683.0,3683.0,2,97786,97786
2019-11-26 10:55:00.000000000,3683.0,3683.0,3682.0,3682.0,168,97786,97870
2019-11-26 10:56:00.000000000,3682.0,3682.0,3682.0,3682.0,40,97870,97884
2019-11-26 10:57:00.000000000,3682.0,3682.0,3682.0,3682.0,2,97884,97884
2019-11-26 10:58:00.000000000,3682.0,3682.0,3681.0,3681.0,82,97884,97954
2019-11-26 10:59:00.000000000,3681.0,3682.0,3681.0,3682.0,78,97954,97972
2019-11-26 11:00:00.000000000,3682.0,3683.0,3682.0,3682.0,190,97972,98022
2019-11-26 11:01:00.000000000,3682.0,3684.0,3682.0,3684.0,72,98022,98090
2019-11-26 11:02:00.000000000,3684.0,3684.0,3684.0,3684.0,10,98090,98096
2019-11-26 11:03:00.000000000,3684.0,3684.0,3684.0,3684.0,2,98096,98096
2019-11-26 11:04:00.000000000,3684.0,3684.0,3684.0,3684.0,10,98096,98098
2019-11-26 11:05:00.000000000,3684.0,3684.0,3683.0,3683.0,62,98098,98114
2019-11-26 11:06:00.000000000,3683.0,3683.0,3682.0,3683.0,134,98114,98214
2019-11-26 11:07:00.000000000,3683.0,3683.0,3683.0,3683.0,2,98214,98216
2019-11-26 11:08:00.000000000,3683.0,3683.0,3683.0,3683.0,2,98216,98216
2019-11-26 11:09:00.000000000,3683.0,3683.0,3683.0,3683.0,2,98216,98218
2019-11-26 11:10:00.000000000,3683.0,3683.0,3680.0,3681.0,226,98218,98366
2019-11-26 11:11:00.000000000,3681.0,3681.0,3680.0,3680.0,22,98366,98364
2019-11-26 11:12:00.000000000,3680.0,3681.0,3680.0,3681.0,8,98364,98364
2019-11-26 11:13:00.000000000,3681.0,3682.0,3681.0,3682.0,18,98364,98354
2019-11-26 11:14:00.000000000,3682.0,3682.0,3681.0,3682.0,4,98354,98354
2019-11-26 11:15:00.000000000,3682.0,3682.0,3679.0,3679.0,332,98354,98330
2019-11-26 11:16:00.000000000,3679.0,3679.0,3678.0,3679.0,68,98330,98346
2019-11-26 11:17:00.000000000,3679.0,3681.0,3679.0,3679.0,368,98346,98458
2019-11-26 11:18:00.000000000,3679.0,3681.0,3678.0,3678.0,440,98458,98578
2019-11-26 11:19:00.000000000,3678.0,3679.0,3678.0,3679.0,60,98578,98578
2019-11-26 11:20:00.000000000,3679.0,3680.0,3679.0,3680.0,188,98578,98484
2019-11-26 11:21:00.000000000,3680.0,3681.0,3679.0,3680.0,60,98484,98460
2019-11-26 11:22:00.000000000,3680.0,3681.0,3679.0,3679.0,8,98460,98456
2019-11-26 11:23:00.000000000,3679.0,3681.0,3679.0,3681.0,24,98456,98476
2019-11-26 11:24:00.000000000,3681.0,3681.0,3681.0,3681.0,6,98476,98482
2019-11-26 11:25:00.000000000,3681.0,3681.0,3680.0,3680.0,30,98482,98476
2019-11-26 11:26:00.000000000,3680.0,3680.0,3679.0,3679.0,84,98476,98474
2019-11-26 11:27:00.000000000,3679.0,3679.0,3679.0,3679.0,8,98474,98466
2019-11-26 11:28:00.000000000,3679.0,3679.0,3678.0,3678.0,178,98466,98394
2019-11-26 11:29:00.000000000,3678.0,3679.0,3677.0,3677.0,252,98394,98400
2019-11-26 13:30:00.000000000,3677.0,3678.0,3672.0,3674.0,1194,98400,98038
2019-11-26 13:31:00.000000000,3674.0,3675.0,3672.0,3672.0,298,98038,97798
2019-11-26 13:32:00.000000000,3672.0,3676.0,3672.0,3676.0,284,97798,97798
2019-11-26 13:33:00.000000000,3676.0,3678.0,3676.0,3677.0,160,97798,97770
2019-11-26 13:34:00.000000000,3677.0,3677.0,3675.0,3676.0,42,97770,97776
2019-11-26 13:35:00.000000000,3676.0,3678.0,3675.0,3675.0,234,97776,97722
2019-11-26 13:36:00.000000000,3675.0,3677.0,3675.0,3677.0,314,97722,97834
2019-11-26 13:37:00.000000000,3677.0,3679.0,3677.0,3679.0,78,97834,97860
2019-11-26 13:38:00.000000000,3679.0,3679.0,3678.0,3678.0,8,97860,97856
2019-11-26 13:39:00.000000000,3678.0,3678.0,3678.0,3678.0,2,97856,97856
2019-11-26 13:40:00.000000000,3678.0,3678.0,3677.0,3677.0,38,97856,97832
2019-11-26 13:41:00.000000000,3677.0,3678.0,3677.0,3678.0,12,97832,97828
2019-11-26 13:42:00.000000000,3678.0,3678.0,3678.0,3678.0,16,97828,97816
2019-11-26 13:43:00.000000000,3678.0,3678.0,3678.0,3678.0,34,97816,97818
2019-11-26 13:44:00.000000000,3678.0,3678.0,3678.0,3678.0,4,97818,97822
2019-11-26 13:45:00.000000000,3678.0,3679.0,3678.0,3679.0,36,97822,97798
2019-11-26 13:46:00.000000000,3679.0,3680.0,3678.0,3679.0,94,97798,97776
2019-11-26 13:47:00.000000000,3679.0,3679.0,3678.0,3679.0,98,97776,97858
2019-11-26 13:48:00.000000000,3679.0,3679.0,3676.0,3676.0,82,97858,97880
2019-11-26 13:49:00.000000000,3676.0,3676.0,3676.0,3676.0,4,97880,97884
2019-11-26 13:50:00.000000000,3676.0,3676.0,3675.0,3676.0,96,97884,97914
2019-11-26 13:51:00.000000000,3676.0,3677.0,3676.0,3677.0,24,97914,97916
2019-11-26 13:52:00.000000000,3677.0,3677.0,3676.0,3677.0,10,97916,97922
2019-11-26 13:53:00.000000000,3677.0,3677.0,3677.0,3677.0,6,97922,97916
2019-11-26 13:54:00.000000000,3677.0,3677.0,3676.0,3676.0,62,97916,97924
2019-11-26 13:55:00.000000000,3676.0,3676.0,3675.0,3675.0,64,97924,97980
2019-11-26 13:56:00.000000000,3675.0,3677.0,3675.0,3677.0,124,97980,98078
2019-11-26 13:57:00.000000000,3677.0,3677.0,3677.0,3677.0,42,98078,98054
2019-11-26 13:58:00.000000000,3677.0,3678.0,3677.0,3678.0,66,98054,98062
2019-11-26 13:59:00.000000000,3678.0,3679.0,3677.0,3679.0,50,98062,98058
2019-11-26 14:00:00.000000000,3679.0,3680.0,3679.0,3679.0,38,98058,98060
2019-11-26 14:01:00.000000000,3679.0,3680.0,3679.0,3680.0,16,98060,98058
2019-11-26 14:02:00.000000000,3680.0,3681.0,3680.0,3681.0,94,98058,98054
2019-11-26 14:03:00.000000000,3681.0,3681.0,3679.0,3679.0,58,98054,98092
2019-11-26 14:04:00.000000000,3679.0,3679.0,3679.0,3679.0,0,98092,98092
2019-11-26 14:05:00.000000000,3679.0,3679.0,3678.0,3679.0,100,98092,98126
2019-11-26 14:06:00.000000000,3679.0,3680.0,3679.0,3679.0,86,98126,98204
2019-11-26 14:07:00.000000000,3679.0,3680.0,3679.0,3680.0,18,98204,98190
2019-11-26 14:08:00.000000000,3680.0,3680.0,3680.0,3680.0,0,98190,98190
2019-11-26 14:09:00.000000000,3680.0,3681.0,3680.0,3681.0,24,98190,98194
2019-11-26 14:10:00.000000000,3681.0,3681.0,3680.0,3680.0,46,98194,98184
2019-11-26 14:11:00.000000000,3680.0,3681.0,3680.0,3681.0,18,98184,98184
2019-11-26 14:12:00.000000000,3681.0,3682.0,3681.0,3682.0,6,98184,98180
2019-11-26 14:13:00.000000000,3682.0,3682.0,3682.0,3682.0,10,98180,98170
2019-11-26 14:14:00.000000000,3682.0,3682.0,3682.0,3682.0,0,98170,98170
2019-11-26 14:15:00.000000000,3682.0,3682.0,3681.0,3681.0,18,98170,98166
2019-11-26 14:16:00.000000000,3681.0,3682.0,3681.0,3681.0,68,98166,98172
2019-11-26 14:17:00.000000000,3681.0,3681.0,3681.0,3681.0,0,98172,98172
2019-11-26 14:18:00.000000000,3681.0,3682.0,3681.0,3681.0,58,98172,98174
2019-11-26 14:19:00.000000000,3681.0,3681.0,3680.0,3680.0,14,98174,98170
2019-11-26 14:20:00.000000000,3680.0,3680.0,3680.0,3680.0,12,98170,98180
2019-11-26 14:21:00.000000000,3680.0,3680.0,3680.0,3680.0,0,98180,98180
2019-11-26 14:22:00.000000000,3680.0,3680.0,3680.0,3680.0,2,98180,98180
2019-11-26 14:23:00.000000000,3680.0,3681.0,3680.0,3681.0,4,98180,98180
2019-11-26 14:24:00.000000000,3681.0,3681.0,3681.0,3681.0,6,98180,98178
2019-11-26 14:25:00.000000000,3681.0,3681.0,3680.0,3680.0,62,98178,98180
2019-11-26 14:26:00.000000000,3680.0,3682.0,3680.0,3681.0,298,98180,98240
2019-11-26 14:27:00.000000000,3681.0,3681.0,3681.0,3681.0,42,98240,98222
2019-11-26 14:28:00.000000000,3681.0,3681.0,3680.0,3680.0,6,98222,98222
2019-11-26 14:29:00.000000000,3680.0,3680.0,3680.0,3680.0,4,98222,98222
2019-11-26 14:30:00.000000000,3680.0,3682.0,3680.0,3682.0,144,98222,98264
2019-11-26 14:31:00.000000000,3682.0,3682.0,3680.0,3681.0,160,98264,98346
2019-11-26 14:32:00.000000000,3681.0,3681.0,3678.0,3679.0,116,98346,98344
2019-11-26 14:33:00.000000000,3679.0,3679.0,3677.0,3678.0,138,98344,98392
2019-11-26 14:34:00.000000000,3678.0,3678.0,3678.0,3678.0,0,98392,98392
2019-11-26 14:35:00.000000000,3678.0,3678.0,3677.0,3677.0,118,98392,98484
2019-11-26 14:36:00.000000000,3677.0,3677.0,3677.0,3677.0,2,98484,98484
2019-11-26 14:37:00.000000000,3677.0,3678.0,3676.0,3678.0,144,98484,98590
2019-11-26 14:38:00.000000000,3678.0,3679.0,3678.0,3679.0,28,98590,98596
2019-11-26 14:39:00.000000000,3679.0,3679.0,3679.0,3679.0,4,98596,98596
2019-11-26 14:40:00.000000000,3679.0,3680.0,3679.0,3680.0,30,98596,98588
2019-11-26 14:41:00.000000000,3680.0,3680.0,3680.0,3680.0,8,98588,98588
2019-11-26 14:42:00.000000000,3680.0,3681.0,3680.0,3681.0,14,98588,98578
2019-11-26 14:43:00.000000000,3681.0,3681.0,3680.0,3680.0,4,98578,98580
2019-11-26 14:44:00.000000000,3680.0,3681.0,3680.0,3681.0,4,98580,98578
2019-11-26 14:45:00.000000000,3681.0,3681.0,3680.0,3681.0,6,98578,98574
2019-11-26 14:46:00.000000000,3681.0,3681.0,3680.0,3680.0,54,98574,98620
2019-11-26 14:47:00.000000000,3680.0,3680.0,3679.0,3679.0,24,98620,98626
2019-11-26 14:48:00.000000000,3679.0,3679.0,3679.0,3679.0,0,98626,98626
2019-11-26 14:49:00.000000000,3679.0,3679.0,3679.0,3679.0,0,98626,98626
2019-11-26 14:50:00.000000000,3679.0,3679.0,3678.0,3678.0,48,98626,98632
2019-11-26 14:51:00.000000000,3678.0,3678.0,3677.0,3678.0,20,98632,98640
2019-11-26 14:52:00.000000000,3678.0,3678.0,3677.0,3678.0,14,98640,98642
2019-11-26 14:53:00.000000000,3678.0,3678.0,3677.0,3677.0,4,98642,98644
2019-11-26 14:54:00.000000000,3677.0,3677.0,3677.0,3677.0,64,98644,98642
2019-11-26 14:55:00.000000000,3677.0,3678.0,3676.0,3676.0,124,98642,98660
2019-11-26 14:56:00.000000000,3676.0,3677.0,3676.0,3676.0,28,98660,98678
2019-11-26 14:57:00.000000000,3676.0,3677.0,3676.0,3676.0,150,98678,98702
2019-11-26 14:58:00.000000000,3676.0,3677.0,3676.0,3676.0,170,98702,98584
2019-11-26 14:59:00.000000000,3676.0,3680.0,3675.0,3675.0,452,98584,98446
2019-11-26 21:00:00.000000000,3670.0,3675.0,3668.0,3673.0,1656,98446,98550
2019-11-26 21:01:00.000000000,3673.0,3679.0,3673.0,3678.0,164,98550,98472
2019-11-26 21:02:00.000000000,3678.0,3678.0,3676.0,3676.0,122,98472,98440
2019-11-26 21:03:00.000000000,3676.0,3677.0,3675.0,3675.0,90,98440,98414
2019-11-26 21:04:00.000000000,3675.0,3675.0,3674.0,3675.0,36,98414,98412
2019-11-26 21:05:00.000000000,3675.0,3678.0,3675.0,3678.0,48,98412,98392
2019-11-26 21:06:00.000000000,3678.0,3679.0,3678.0,3679.0,44,98392,98382
2019-11-26 21:07:00.000000000,3679.0,3679.0,3678.0,3678.0,100,98382,98396
2019-11-26 21:08:00.000000000,3678.0,3679.0,3678.0,3678.0,16,98396,98404
2019-11-26 21:09:00.000000000,3678.0,3678.0,3676.0,3676.0,98,98404,98400
2019-11-26 21:10:00.000000000,3676.0,3677.0,3676.0,3677.0,20,98400,98418
2019-11-26 21:11:00.000000000,3677.0,3677.0,3677.0,3677.0,6,98418,98418
2019-11-26 21:12:00.000000000,3677.0,3678.0,3677.0,3677.0,16,98418,98424
2019-11-26 21:13:00.000000000,3677.0,3680.0,3677.0,3679.0,30,98424,98432
2019-11-26 21:14:00.000000000,3679.0,3681.0,3679.0,3680.0,88,98432,98392
2019-11-26 21:15:00.000000000,3680.0,3682.0,3680.0,3681.0,140,98392,98362
2019-11-26 21:16:00.000000000,3681.0,3682.0,3680.0,3681.0,130,98362,98308
2019-11-26 21:17:00.000000000,3681.0,3682.0,3681.0,3682.0,68,98308,98276
2019-11-26 21:18:00.000000000,3682.0,3682.0,3681.0,3681.0,24,98276,98296
2019-11-26 21:19:00.000000000,3681.0,3682.0,3681.0,3681.0,70,98296,98264
2019-11-26 21:20:00.000000000,3681.0,3682.0,3681.0,3682.0,154,98264,98164
2019-11-26 21:21:00.000000000,3682.0,3682.0,3680.0,3681.0,82,98164,98180
2019-11-26 21:22:00.000000000,3681.0,3681.0,3678.0,3678.0,202,98180,98276
2019-11-26 21:23:00.000000000,3678.0,3679.0,3678.0,3678.0,146,98276,98270
2019-11-26 21:24:00.000000000,3678.0,3678.0,3677.0,3678.0,36,98270,98242
2019-11-26 21:25:00.000000000,3678.0,3678.0,3676.0,3677.0,58,98242,98260
2019-11-26 21:26:00.000000000,3677.0,3677.0,3677.0,3677.0,6,98260,98260
2019-11-26 21:27:00.000000000,3677.0,3678.0,3676.0,3678.0,18,98260,98256
2019-11-26 21:28:00.000000000,3678.0,3678.0,3678.0,3678.0,2,98256,98254
2019-11-26 21:29:00.000000000,3678.0,3678.0,3677.0,3678.0,70,98254,98234
2019-11-26 21:30:00.000000000,3678.0,3678.0,3677.0,3678.0,38,98234,98264
2019-11-26 21:31:00.000000000,3678.0,3678.0,3678.0,3678.0,4,98264,98266
2019-11-26 21:32:00.000000000,3678.0,3678.0,3678.0,3678.0,2,98266,98268
2019-11-26 21:33:00.000000000,3678.0,3679.0,3678.0,3678.0,4,98268,98268
2019-11-26 21:34:00.000000000,3678.0,3678.0,3678.0,3678.0,8,98268,98268
2019-11-26 21:35:00.000000000,3678.0,3678.0,3678.0,3678.0,12,98268,98270
2019-11-26 21:36:00.000000000,3678.0,3678.0,3678.0,3678.0,2,98270,98268
2019-11-26 21:37:00.000000000,3678.0,3678.0,3678.0,3678.0,2,98268,98268
2019-11-26 21:38:00.000000000,3678.0,3678.0,3678.0,3678.0,16,98268,98264
2019-11-26 21:39:00.000000000,3678.0,3678.0,3678.0,3678.0,0,98264,98264
2019-11-26 21:40:00.000000000,3678.0,3679.0,3676.0,3676.0,54,98264,98300
2019-11-26 21:41:00.000000000,3676.0,3678.0,3676.0,3677.0,34,98300,98296
2019-11-26 21:42:00.000000000,3677.0,3677.0,3677.0,3677.0,2,98296,98296
2019-11-26 21:43:00.000000000,3677.0,3677.0,3676.0,3676.0,44,98296,98284
2019-11-26 21:44:00.000000000,3676.0,3677.0,3676.0,3677.0,12,98284,98280
2019-11-26 21:45:00.000000000,3677.0,3678.0,3677.0,3678.0,52,98280,98230
2019-11-26 21:46:00.000000000,3678.0,3678.0,3678.0,3678.0,0,98230,98230
2019-11-26 21:47:00.000000000,3678.0,3678.0,3678.0,3678.0,2,98230,98232
2019-11-26 21:48:00.000000000,3678.0,3678.0,3677.0,3677.0,6,98232,98230
2019-11-26 21:49:00.000000000,3677.0,3678.0,3677.0,3678.0,4,98230,98230
2019-11-26 21:50:00.000000000,3678.0,3678.0,3678.0,3678.0,0,98230,98230
2019-11-26 21:51:00.000000000,3678.0,3678.0,3678.0,3678.0,0,98230,98230
2019-11-26 21:52:00.000000000,3678.0,3678.0,3678.0,3678.0,0,98230,98230
2019-11-26 21:53:00.000000000,3678.0,3678.0,3677.0,3677.0,2,98230,98230
2019-11-26 21:54:00.000000000,3677.0,3677.0,3677.0,3677.0,2,98230,98228
2019-11-26 21:55:00.000000000,3677.0,3677.0,3677.0,3677.0,56,98228,98236
2019-11-26 21:56:00.000000000,3677.0,3677.0,3675.0,3675.0,30,98236,98242
2019-11-26 21:57:00.000000000,3675.0,3676.0,3675.0,3675.0,8,98242,98238
2019-11-26 21:58:00.000000000,3675.0,3677.0,3675.0,3676.0,12,98238,98244
2019-11-26 21:59:00.000000000,3676.0,3677.0,3676.0,3677.0,2,98244,98246
2019-11-26 22:00:00.000000000,3677.0,3677.0,3675.0,3676.0,158,98246,98192
2019-11-26 22:01:00.000000000,3676.0,3676.0,3676.0,3676.0,2,98192,98192
2019-11-26 22:02:00.000000000,3676.0,3676.0,3676.0,3676.0,2,98192,98190
2019-11-26 22:03:00.000000000,3676.0,3676.0,3676.0,3676.0,2,98190,98190
2019-11-26 22:04:00.000000000,3676.0,3676.0,3676.0,3676.0,6,98190,98192
2019-11-26 22:05:00.000000000,3676.0,3676.0,3676.0,3676.0,0,98192,98192
2019-11-26 22:06:00.000000000,3676.0,3676.0,3676.0,3676.0,0,98192,98192
2019-11-26 22:07:00.000000000,3676.0,3676.0,3676.0,3676.0,0,98192,98192
2019-11-26 22:08:00.000000000,3676.0,3677.0,3676.0,3677.0,4,98192,98196
2019-11-26 22:09:00.000000000,3677.0,3677.0,3677.0,3677.0,0,98196,98196
2019-11-26 22:10:00.000000000,3677.0,3677.0,3676.0,3676.0,12,98196,98208
2019-11-26 22:11:00.000000000,3676.0,3676.0,3676.0,3676.0,0,98208,98208
2019-11-26 22:12:00.000000000,3676.0,3676.0,3676.0,3676.0,2,98208,98210
2019-11-26 22:13:00.000000000,3676.0,3677.0,3676.0,3677.0,44,98210,98246
2019-11-26 22:14:00.000000000,3677.0,3677.0,3675.0,3675.0,30,98246,98260
2019-11-26 22:15:00.000000000,3675.0,3675.0,3675.0,3675.0,14,98260,98266
2019-11-26 22:16:00.000000000,3675.0,3677.0,3675.0,3677.0,16,98266,98258
2019-11-26 22:17:00.000000000,3677.0,3677.0,3677.0,3677.0,0,98258,98258
2019-11-26 22:18:00.000000000,3677.0,3677.0,3677.0,3677.0,0,98258,98258
2019-11-26 22:19:00.000000000,3677.0,3677.0,3677.0,3677.0,0,98258,98258
2019-11-26 22:20:00.000000000,3677.0,3677.0,3677.0,3677.0,2,98258,98258
2019-11-26 22:21:00.000000000,3677.0,3677.0,3677.0,3677.0,4,98258,98254
2019-11-26 22:22:00.000000000,3677.0,3678.0,3677.0,3678.0,22,98254,98232
2019-11-26 22:23:00.000000000,3678.0,3678.0,3678.0,3678.0,20,98232,98232
2019-11-26 22:24:00.000000000,3678.0,3678.0,3677.0,3677.0,16,98232,98226
2019-11-26 22:25:00.000000000,3677.0,3677.0,3676.0,3676.0,16,98226,98216
2019-11-26 22:26:00.000000000,3676.0,3677.0,3676.0,3677.0,30,98216,98244
2019-11-26 22:27:00.000000000,3677.0,3677.0,3677.0,3677.0,0,98244,98244
2019-11-26 22:28:00.000000000,3677.0,3677.0,3677.0,3677.0,0,98244,98244
2019-11-26 22:29:00.000000000,3677.0,3677.0,3677.0,3677.0,0,98244,98244
2019-11-26 22:30:00.000000000,3677.0,3678.0,3676.0,3678.0,64,98244,98256
2019-11-26 22:31:00.000000000,3678.0,3678.0,3677.0,3677.0,2,98256,98256
2019-11-26 22:32:00.000000000,3677.0,3677.0,3677.0,3677.0,0,98256,98256
2019-11-26 22:33:00.000000000,3677.0,3677.0,3675.0,3675.0,58,98256,98288
2019-11-26 22:34:00.000000000,3675.0,3677.0,3675.0,3677.0,12,98288,98288
2019-11-26 22:35:00.000000000,3677.0,3677.0,3676.0,3676.0,30,98288,98282
2019-11-26 22:36:00.000000000,3676.0,3676.0,3675.0,3675.0,2,98282,98282
2019-11-26 22:37:00.000000000,3675.0,3675.0,3675.0,3675.0,4,98282,98284
2019-11-26 22:38:00.000000000,3675.0,3676.0,3675.0,3676.0,12,98284,98282
2019-11-26 22:39:00.000000000,3676.0,3676.0,3676.0,3676.0,6,98282,98276
2019-11-26 22:40:00.000000000,3676.0,3676.0,3676.0,3676.0,0,98276,98276
