datetime,CZCE.SM005.open,CZCE.SM005.high,CZCE.SM005.low,CZCE.SM005.close,CZCE.SM005.volume,CZCE.SM005.open_oi,CZCE.SM005.close_oi
2019-11-22 13:35:00.000000000,6118.0,6126.0,6118.0,6126.0,364,48110,48384
2019-11-22 13:36:00.000000000,6126.0,6126.0,6120.0,6120.0,12,48384,48376
2019-11-22 13:37:00.000000000,6120.0,6122.0,6120.0,6122.0,2,48376,48374
2019-11-22 13:38:00.000000000,6122.0,6122.0,6120.0,6122.0,166,48374,48320
2019-11-22 13:39:00.000000000,6122.0,6122.0,6120.0,6122.0,8,48320,48312
2019-11-22 13:40:00.000000000,6122.0,6126.0,6122.0,6126.0,10,48312,48316
2019-11-22 13:41:00.000000000,6126.0,6126.0,6124.0,6124.0,36,48316,48310
2019-11-22 13:42:00.000000000,6124.0,6128.0,6124.0,6128.0,72,48310,48290
2019-11-22 13:43:00.000000000,6128.0,6128.0,6128.0,6128.0,18,48290,48276
2019-11-22 13:44:00.000000000,6128.0,6128.0,6126.0,6126.0,12,48276,48266
2019-11-22 13:45:00.000000000,6126.0,6126.0,6122.0,6122.0,36,48266,48270
2019-11-22 13:46:00.000000000,6122.0,6124.0,6120.0,6122.0,86,48270,48224
2019-11-22 13:47:00.000000000,6122.0,6124.0,6122.0,6124.0,6,48224,48222
2019-11-22 13:48:00.000000000,6124.0,6124.0,6116.0,6116.0,4,48222,48222
2019-11-22 13:49:00.000000000,6116.0,6124.0,6116.0,6124.0,2,48222,48222
2019-11-22 13:50:00.000000000,6124.0,6124.0,6124.0,6124.0,0,48222,48222
2019-11-22 13:51:00.000000000,6124.0,6124.0,6116.0,6122.0,6,48222,48220
2019-11-22 13:52:00.000000000,6122.0,6126.0,6116.0,6124.0,36,48220,48214
2019-11-22 13:53:00.000000000,6124.0,6128.0,6124.0,6128.0,2,48214,48214
2019-11-22 13:54:00.000000000,6128.0,6128.0,6120.0,6120.0,2,48214,48214
2019-11-22 13:55:00.000000000,6120.0,6120.0,6120.0,6120.0,0,48214,48214
2019-11-22 13:56:00.000000000,6120.0,6120.0,6120.0,6120.0,0,48214,48214
2019-11-22 13:57:00.000000000,6120.0,6120.0,6120.0,6120.0,0,48214,48214
2019-11-22 13:58:00.000000000,6120.0,6120.0,6120.0,6120.0,0,48214,48214
2019-11-22 13:59:00.000000000,6120.0,6120.0,6120.0,6120.0,0,48214,48214
2019-11-22 14:00:00.000000000,6120.0,6124.0,6120.0,6124.0,6,48214,48208
2019-11-22 14:01:00.000000000,6124.0,6124.0,6124.0,6124.0,4,48208,48204
2019-11-22 14:02:00.000000000,6124.0,6124.0,6122.0,6124.0,10,48204,48196
2019-11-22 14:03:00.000000000,6124.0,6124.0,6122.0,6122.0,2,48196,48196
2019-11-22 14:04:00.000000000,6122.0,6122.0,6122.0,6122.0,2,48196,48196
2019-11-22 14:05:00.000000000,6122.0,6122.0,6122.0,6122.0,0,48196,48196
2019-11-22 14:06:00.000000000,6122.0,6122.0,6122.0,6122.0,0,48196,48196
2019-11-22 14:07:00.000000000,6122.0,6122.0,6122.0,6122.0,2,48196,48194
2019-11-22 14:08:00.000000000,6122.0,6126.0,6122.0,6126.0,10,48194,48196
2019-11-22 14:09:00.000000000,6126.0,6126.0,6126.0,6126.0,0,48196,48196
2019-11-22 14:10:00.000000000,6126.0,6128.0,6122.0,6128.0,26,48196,48202
2019-11-22 14:11:00.000000000,6128.0,6128.0,6120.0,6120.0,48,48202,48204
2019-11-22 14:12:00.000000000,6120.0,6120.0,6120.0,6120.0,12,48204,48198
2019-11-22 14:13:00.000000000,6120.0,6124.0,6120.0,6120.0,12,48198,48194
2019-11-22 14:14:00.000000000,6120.0,6122.0,6120.0,6122.0,14,48194,48186
2019-11-22 14:15:00.000000000,6122.0,6122.0,6116.0,6116.0,112,48186,48282
2019-11-22 14:16:00.000000000,6116.0,6124.0,6116.0,6124.0,108,48282,48352
2019-11-22 14:17:00.000000000,6124.0,6126.0,6120.0,6122.0,64,48352,48360
2019-11-22 14:18:00.000000000,6122.0,6122.0,6120.0,6120.0,18,48360,48366
2019-11-22 14:19:00.000000000,6120.0,6124.0,6120.0,6120.0,26,48366,48388
2019-11-22 14:20:00.000000000,6120.0,6122.0,6120.0,6120.0,14,48388,48402
2019-11-22 14:21:00.000000000,6120.0,6122.0,6120.0,6120.0,82,48402,48468
2019-11-22 14:22:00.000000000,6120.0,6120.0,6120.0,6120.0,34,48468,48502
2019-11-22 14:23:00.000000000,6120.0,6124.0,6120.0,6124.0,4,48502,48506
2019-11-22 14:24:00.000000000,6124.0,6124.0,6120.0,6122.0,58,48506,48560
2019-11-22 14:25:00.000000000,6122.0,6124.0,6120.0,6120.0,24,48560,48580
2019-11-22 14:26:00.000000000,6120.0,6124.0,6120.0,6124.0,70,48580,48632
2019-11-22 14:27:00.000000000,6124.0,6124.0,6120.0,6124.0,44,48632,48660
2019-11-22 14:28:00.000000000,6124.0,6124.0,6124.0,6124.0,14,48660,48662
2019-11-22 14:29:00.000000000,6124.0,6124.0,6120.0,6120.0,42,48662,48662
2019-11-22 14:30:00.000000000,6120.0,6126.0,6120.0,6126.0,40,48662,48702
2019-11-22 14:31:00.000000000,6126.0,6126.0,6124.0,6124.0,10,48702,48704
2019-11-22 14:32:00.000000000,6124.0,6124.0,6118.0,6118.0,176,48704,48782
2019-11-22 14:33:00.000000000,6118.0,6120.0,6116.0,6120.0,70,48782,48804
2019-11-22 14:34:00.000000000,6120.0,6120.0,6116.0,6120.0,6,48804,48804
2019-11-22 14:35:00.000000000,6120.0,6120.0,6116.0,6118.0,64,48804,48846
2019-11-22 14:36:00.000000000,6118.0,6118.0,6114.0,6118.0,90,48846,48930
2019-11-22 14:37:00.000000000,6118.0,6118.0,6112.0,6114.0,46,48930,48952
2019-11-22 14:38:00.000000000,6114.0,6114.0,6112.0,6112.0,16,48952,48968
2019-11-22 14:39:00.000000000,6112.0,6112.0,6110.0,6112.0,76,48968,49008
2019-11-22 14:40:00.000000000,6112.0,6114.0,6112.0,6114.0,2,49008,49010
2019-11-22 14:41:00.000000000,6114.0,6114.0,6110.0,6110.0,22,49010,48996
2019-11-22 14:42:00.000000000,6110.0,6116.0,6110.0,6116.0,38,48996,48978
2019-11-22 14:43:00.000000000,6116.0,6120.0,6116.0,6120.0,10,48978,48978
2019-11-22 14:44:00.000000000,6120.0,6120.0,6114.0,6114.0,18,48978,48972
2019-11-22 14:45:00.000000000,6114.0,6118.0,6114.0,6118.0,6,48972,48970
2019-11-22 14:46:00.000000000,6118.0,6118.0,6112.0,6116.0,30,48970,48994
2019-11-22 14:47:00.000000000,6116.0,6118.0,6112.0,6118.0,42,48994,48994
2019-11-22 14:48:00.000000000,6118.0,6120.0,6118.0,6120.0,12,48994,48994
2019-11-22 14:49:00.000000000,6120.0,6120.0,6114.0,6114.0,8,48994,48986
2019-11-22 14:50:00.000000000,6114.0,6116.0,6114.0,6116.0,2,48986,48986
2019-11-22 14:51:00.000000000,6116.0,6118.0,6116.0,6118.0,4,48986,48986
2019-11-22 14:52:00.000000000,6118.0,6118.0,6116.0,6116.0,8,48986,48984
2019-11-22 14:53:00.000000000,6116.0,6116.0,6116.0,6116.0,0,48984,48984
2019-11-22 14:54:00.000000000,6116.0,6118.0,6116.0,6118.0,8,48984,48986
2019-11-22 14:55:00.000000000,6118.0,6118.0,6116.0,6118.0,28,48986,48990
2019-11-22 14:56:00.000000000,6118.0,6118.0,6116.0,6118.0,8,48990,48992
2019-11-22 14:57:00.000000000,6118.0,6122.0,6118.0,6120.0,216,48992,48806
2019-11-22 14:58:00.000000000,6120.0,6124.0,6120.0,6120.0,90,48806,48784
2019-11-22 14:59:00.000000000,6120.0,6126.0,6120.0,6126.0,46,48784,48796
2019-11-25 09:00:00.000000000,6146.0,6146.0,6124.0,6134.0,458,48796,48888
2019-11-25 09:01:00.000000000,6134.0,6138.0,6124.0,6124.0,388,48888,48872
2019-11-25 09:02:00.000000000,6124.0,6130.0,6120.0,6120.0,86,48872,48858
2019-11-25 09:03:00.000000000,6120.0,6124.0,6120.0,6124.0,26,48858,48870
2019-11-25 09:04:00.000000000,6124.0,6130.0,6124.0,6126.0,170,48870,48862
2019-11-25 09:05:00.000000000,6126.0,6130.0,6112.0,6112.0,120,48862,48860
2019-11-25 09:06:00.000000000,6112.0,6116.0,6110.0,6116.0,76,48860,48858
2019-11-25 09:07:00.000000000,6116.0,6116.0,6112.0,6112.0,80,48858,48878
2019-11-25 09:08:00.000000000,6112.0,6116.0,6110.0,6114.0,68,48878,48922
2019-11-25 09:09:00.000000000,6114.0,6114.0,6112.0,6114.0,30,48922,48926
2019-11-25 09:10:00.000000000,6114.0,6114.0,6112.0,6112.0,22,48926,48932
2019-11-25 09:11:00.000000000,6112.0,6112.0,6108.0,6110.0,84,48932,48982
2019-11-25 09:12:00.000000000,6110.0,6112.0,6110.0,6112.0,16,48982,48976
2019-11-25 09:13:00.000000000,6112.0,6112.0,6110.0,6112.0,22,48976,48966
2019-11-25 09:14:00.000000000,6112.0,6114.0,6112.0,6112.0,32,48966,48990
2019-11-25 09:15:00.000000000,6112.0,6116.0,6110.0,6110.0,42,48990,49018
2019-11-25 09:16:00.000000000,6110.0,6118.0,6110.0,6118.0,40,49018,49034
2019-11-25 09:17:00.000000000,6118.0,6120.0,6116.0,6120.0,8,49034,49040
2019-11-25 09:18:00.000000000,6120.0,6124.0,6118.0,6118.0,124,49040,49080
2019-11-25 09:19:00.000000000,6118.0,6118.0,6112.0,6112.0,48,49080,49116
2019-11-25 09:20:00.000000000,6112.0,6118.0,6112.0,6116.0,20,49116,49128
2019-11-25 09:21:00.000000000,6116.0,6118.0,6112.0,6114.0,38,49128,49148
2019-11-25 09:22:00.000000000,6114.0,6114.0,6110.0,6114.0,66,49148,49152
2019-11-25 09:23:00.000000000,6114.0,6114.0,6110.0,6110.0,230,49152,49288
2019-11-25 09:24:00.000000000,6110.0,6110.0,6108.0,6110.0,108,49288,49282
2019-11-25 09:25:00.000000000,6110.0,6112.0,6110.0,6112.0,4,49282,49284
2019-11-25 09:26:00.000000000,6112.0,6112.0,6110.0,6110.0,56,49284,49284
2019-11-25 09:27:00.000000000,6110.0,6110.0,6108.0,6110.0,92,49284,49288
2019-11-25 09:28:00.000000000,6110.0,6110.0,6104.0,6104.0,100,49288,49348
2019-11-25 09:29:00.000000000,6104.0,6108.0,6104.0,6108.0,34,49348,49342
2019-11-25 09:30:00.000000000,6108.0,6108.0,6108.0,6108.0,2,49342,49344
2019-11-25 09:31:00.000000000,6108.0,6108.0,6104.0,6108.0,22,49344,49350
2019-11-25 09:32:00.000000000,6108.0,6108.0,6106.0,6108.0,82,49350,49350
2019-11-25 09:33:00.000000000,6108.0,6112.0,6108.0,6112.0,2,49350,49350
2019-11-25 09:34:00.000000000,6112.0,6112.0,6108.0,6110.0,14,49350,49346
2019-11-25 09:35:00.000000000,6110.0,6110.0,6106.0,6108.0,56,49346,49360
2019-11-25 09:36:00.000000000,6108.0,6108.0,6108.0,6108.0,52,49360,49346
2019-11-25 09:37:00.000000000,6108.0,6114.0,6108.0,6110.0,40,49346,49340
2019-11-25 09:38:00.000000000,6110.0,6110.0,6104.0,6104.0,378,49340,49658
2019-11-25 09:39:00.000000000,6104.0,6104.0,6102.0,6102.0,46,49658,49674
2019-11-25 09:40:00.000000000,6102.0,6104.0,6102.0,6102.0,18,49674,49680
2019-11-25 09:41:00.000000000,6102.0,6104.0,6102.0,6104.0,10,49680,49688
2019-11-25 09:42:00.000000000,6104.0,6104.0,6102.0,6102.0,8,49688,49692
2019-11-25 09:43:00.000000000,6102.0,6104.0,6102.0,6104.0,6,49692,49696
2019-11-25 09:44:00.000000000,6104.0,6108.0,6104.0,6104.0,22,49696,49706
2019-11-25 09:45:00.000000000,6104.0,6106.0,6104.0,6106.0,4,49706,49702
2019-11-25 09:46:00.000000000,6106.0,6106.0,6106.0,6106.0,12,49702,49698
2019-11-25 09:47:00.000000000,6106.0,6106.0,6104.0,6104.0,34,49698,49692
2019-11-25 09:48:00.000000000,6104.0,6108.0,6104.0,6108.0,6,49692,49696
2019-11-25 09:49:00.000000000,6108.0,6108.0,6104.0,6106.0,16,49696,49692
2019-11-25 09:50:00.000000000,6106.0,6108.0,6106.0,6106.0,162,49692,49796
2019-11-25 09:51:00.000000000,6106.0,6108.0,6106.0,6108.0,62,49796,49826
2019-11-25 09:52:00.000000000,6108.0,6112.0,6108.0,6110.0,24,49826,49844
2019-11-25 09:53:00.000000000,6110.0,6112.0,6110.0,6112.0,16,49844,49840
2019-11-25 09:54:00.000000000,6112.0,6112.0,6110.0,6112.0,14,49840,49842
2019-11-25 09:55:00.000000000,6112.0,6112.0,6110.0,6110.0,4,49842,49842
2019-11-25 09:56:00.000000000,6110.0,6112.0,6110.0,6110.0,10,49842,49844
2019-11-25 09:57:00.000000000,6110.0,6110.0,6110.0,6110.0,48,49844,49818
2019-11-25 09:58:00.000000000,6110.0,6112.0,6110.0,6110.0,22,49818,49820
2019-11-25 09:59:00.000000000,6110.0,6112.0,6110.0,6112.0,50,49820,49820
2019-11-25 10:00:00.000000000,6112.0,6116.0,6112.0,6114.0,78,49820,49870
2019-11-25 10:01:00.000000000,6114.0,6114.0,6114.0,6114.0,4,49870,49868
2019-11-25 10:02:00.000000000,6114.0,6116.0,6114.0,6116.0,8,49868,49870
2019-11-25 10:03:00.000000000,6116.0,6116.0,6114.0,6114.0,4,49870,49870
2019-11-25 10:04:00.000000000,6114.0,6114.0,6112.0,6114.0,8,49870,49870
2019-11-25 10:05:00.000000000,6114.0,6114.0,6112.0,6114.0,52,49870,49840
2019-11-25 10:06:00.000000000,6114.0,6114.0,6112.0,6114.0,62,49840,49802
2019-11-25 10:07:00.000000000,6114.0,6114.0,6110.0,6110.0,32,49802,49780
2019-11-25 10:08:00.000000000,6110.0,6112.0,6110.0,6112.0,6,49780,49784
2019-11-25 10:09:00.000000000,6112.0,6112.0,6110.0,6110.0,8,49784,49780
2019-11-25 10:10:00.000000000,6110.0,6110.0,6110.0,6110.0,20,49780,49796
2019-11-25 10:11:00.000000000,6110.0,6110.0,6106.0,6106.0,46,49796,49840
2019-11-25 10:12:00.000000000,6106.0,6106.0,6104.0,6104.0,14,49840,49854
2019-11-25 10:13:00.000000000,6104.0,6108.0,6104.0,6108.0,2,49854,49854
2019-11-25 10:14:00.000000000,6108.0,6110.0,6106.0,6110.0,8,49854,49860
2019-11-25 10:30:00.000000000,6110.0,6112.0,6110.0,6112.0,4,49860,49862
2019-11-25 10:31:00.000000000,6112.0,6112.0,6112.0,6112.0,0,49862,49862
2019-11-25 10:32:00.000000000,6112.0,6112.0,6110.0,6110.0,60,49862,49890
2019-11-25 10:33:00.000000000,6110.0,6110.0,6110.0,6110.0,0,49890,49890
2019-11-25 10:34:00.000000000,6110.0,6110.0,6110.0,6110.0,2,49890,49890
2019-11-25 10:35:00.000000000,6110.0,6110.0,6110.0,6110.0,0,49890,49890
2019-11-25 10:36:00.000000000,6110.0,6112.0,6110.0,6110.0,6,49890,49888
2019-11-25 10:37:00.000000000,6110.0,6112.0,6108.0,6108.0,14,49888,49880
2019-11-25 10:38:00.000000000,6108.0,6110.0,6108.0,6110.0,14,49880,49884
2019-11-25 10:39:00.000000000,6110.0,6112.0,6110.0,6112.0,2,49884,49884
2019-11-25 10:40:00.000000000,6112.0,6112.0,6108.0,6112.0,6,49884,49884
2019-11-25 10:41:00.000000000,6112.0,6112.0,6108.0,6108.0,8,49884,49884
2019-11-25 10:42:00.000000000,6108.0,6108.0,6106.0,6106.0,46,49884,49880
2019-11-25 10:43:00.000000000,6106.0,6108.0,6106.0,6106.0,10,49880,49884
2019-11-25 10:44:00.000000000,6106.0,6106.0,6106.0,6106.0,6,49884,49884
2019-11-25 10:45:00.000000000,6106.0,6110.0,6106.0,6110.0,8,49884,49876
2019-11-25 10:46:00.000000000,6110.0,6116.0,6110.0,6116.0,42,49876,49864
2019-11-25 10:47:00.000000000,6116.0,6116.0,6116.0,6116.0,0,49864,49864
2019-11-25 10:48:00.000000000,6116.0,6120.0,6116.0,6120.0,128,49864,49948
2019-11-25 10:49:00.000000000,6120.0,6120.0,6114.0,6114.0,36,49948,49970
2019-11-25 10:50:00.000000000,6114.0,6114.0,6110.0,6114.0,94,49970,49996
2019-11-25 10:51:00.000000000,6114.0,6114.0,6110.0,6110.0,32,49996,50020
2019-11-25 10:52:00.000000000,6110.0,6110.0,6110.0,6110.0,0,50020,50020
2019-11-25 10:53:00.000000000,6110.0,6112.0,6110.0,6110.0,4,50020,50024
2019-11-25 10:54:00.000000000,6110.0,6114.0,6110.0,6114.0,2,50024,50024
2019-11-25 10:55:00.000000000,6114.0,6114.0,6112.0,6114.0,26,50024,50036
2019-11-25 10:56:00.000000000,6114.0,6114.0,6112.0,6112.0,2,50036,50036
2019-11-25 10:57:00.000000000,6112.0,6112.0,6112.0,6112.0,20,50036,50054
2019-11-25 10:58:00.000000000,6112.0,6112.0,6112.0,6112.0,6,50054,50058
2019-11-25 10:59:00.000000000,6112.0,6112.0,6112.0,6112.0,8,50058,50058
2019-11-25 11:00:00.000000000,6112.0,6112.0,6112.0,6112.0,30,50058,50074
2019-11-25 11:01:00.000000000,6112.0,6112.0,6112.0,6112.0,0,50074,50074
2019-11-25 11:02:00.000000000,6112.0,6112.0,6112.0,6112.0,0,50074,50074
2019-11-25 11:03:00.000000000,6112.0,6114.0,6112.0,6114.0,2,50074,50074
2019-11-25 11:04:00.000000000,6114.0,6114.0,6112.0,6112.0,4,50074,50074
2019-11-25 11:05:00.000000000,6112.0,6112.0,6110.0,6110.0,56,50074,50076
2019-11-25 11:06:00.000000000,6110.0,6114.0,6110.0,6114.0,10,50076,50066
2019-11-25 11:07:00.000000000,6114.0,6114.0,6112.0,6112.0,36,50066,50054
2019-11-25 11:08:00.000000000,6112.0,6114.0,6112.0,6114.0,12,50054,50060
2019-11-25 11:09:00.000000000,6114.0,6114.0,6112.0,6112.0,2,50060,50060
2019-11-25 11:10:00.000000000,6112.0,6112.0,6112.0,6112.0,0,50060,50060
2019-11-25 11:11:00.000000000,6112.0,6112.0,6110.0,6110.0,104,50060,50154
2019-11-25 11:12:00.000000000,6110.0,6114.0,6110.0,6114.0,44,50154,50188
2019-11-25 11:13:00.000000000,6114.0,6114.0,6112.0,6114.0,24,50188,50178
2019-11-25 11:14:00.000000000,6114.0,6118.0,6114.0,6118.0,36,50178,50186
2019-11-25 11:15:00.000000000,6118.0,6118.0,6116.0,6116.0,36,50186,50182
2019-11-25 11:16:00.000000000,6116.0,6116.0,6114.0,6114.0,18,50182,50200
2019-11-25 11:17:00.000000000,6114.0,6114.0,6114.0,6114.0,8,50200,50206
2019-11-25 11:18:00.000000000,6114.0,6114.0,6112.0,6114.0,28,50206,50226
2019-11-25 11:19:00.000000000,6114.0,6114.0,6114.0,6114.0,0,50226,50226
2019-11-25 11:20:00.000000000,6114.0,6114.0,6112.0,6112.0,32,50226,50244
2019-11-25 11:21:00.000000000,6112.0,6118.0,6110.0,6112.0,72,50244,50278
2019-11-25 11:22:00.000000000,6112.0,6112.0,6112.0,6112.0,0,50278,50278
2019-11-25 11:23:00.000000000,6112.0,6112.0,6112.0,6112.0,2,50278,50278
2019-11-25 11:24:00.000000000,6112.0,6112.0,6112.0,6112.0,0,50278,50278
2019-11-25 11:25:00.000000000,6112.0,6112.0,6112.0,6112.0,0,50278,50278
2019-11-25 11:26:00.000000000,6112.0,6112.0,6112.0,6112.0,2,50278,50278
2019-11-25 11:27:00.000000000,6112.0,6116.0,6110.0,6112.0,54,50278,50280
2019-11-25 11:28:00.000000000,6112.0,6112.0,6110.0,6112.0,28,50280,50298
2019-11-25 11:29:00.000000000,6112.0,6112.0,6110.0,6110.0,58,50298,50314
2019-11-25 13:30:00.000000000,6110.0,6116.0,6110.0,6112.0,48,50314,50310
2019-11-25 13:31:00.000000000,6112.0,6116.0,6112.0,6116.0,26,50310,50306
2019-11-25 13:32:00.000000000,6116.0,6116.0,6112.0,6116.0,82,50306,50282
2019-11-25 13:33:00.000000000,6116.0,6116.0,6112.0,6112.0,16,50282,50272
2019-11-25 13:34:00.000000000,6112.0,6112.0,6110.0,6110.0,64,50272,50320
2019-11-25 13:35:00.000000000,6110.0,6112.0,6110.0,6112.0,14,50320,50310
2019-11-25 13:36:00.000000000,6112.0,6112.0,6112.0,6112.0,0,50310,50310
2019-11-25 13:37:00.000000000,6112.0,6112.0,6108.0,6108.0,8,50310,50310
2019-11-25 13:38:00.000000000,6108.0,6114.0,6108.0,6110.0,38,50310,50310
2019-11-25 13:39:00.000000000,6110.0,6112.0,6110.0,6110.0,4,50310,50310
2019-11-25 13:40:00.000000000,6110.0,6112.0,6110.0,6110.0,92,50310,50380
2019-11-25 13:41:00.000000000,6110.0,6110.0,6110.0,6110.0,2,50380,50380
2019-11-25 13:42:00.000000000,6110.0,6112.0,6108.0,6112.0,44,50380,50386
2019-11-25 13:43:00.000000000,6112.0,6112.0,6110.0,6112.0,16,50386,50394
2019-11-25 13:44:00.000000000,6112.0,6112.0,6112.0,6112.0,0,50394,50394
2019-11-25 13:45:00.000000000,6112.0,6112.0,6112.0,6112.0,0,50394,50394
2019-11-25 13:46:00.000000000,6112.0,6112.0,6108.0,6108.0,190,50394,50546
2019-11-25 13:47:00.000000000,6108.0,6110.0,6108.0,6110.0,40,50546,50584
2019-11-25 13:48:00.000000000,6110.0,6110.0,6110.0,6110.0,2,50584,50584
2019-11-25 13:49:00.000000000,6110.0,6110.0,6106.0,6110.0,50,50584,50628
2019-11-25 13:50:00.000000000,6110.0,6110.0,6108.0,6108.0,2,50628,50630
2019-11-25 13:51:00.000000000,6108.0,6108.0,6108.0,6108.0,22,50630,50622
2019-11-25 13:52:00.000000000,6108.0,6110.0,6108.0,6110.0,2,50622,50622
2019-11-25 13:53:00.000000000,6110.0,6110.0,6110.0,6110.0,0,50622,50622
2019-11-25 13:54:00.000000000,6110.0,6112.0,6110.0,6110.0,12,50622,50620
2019-11-25 13:55:00.000000000,6110.0,6112.0,6110.0,6112.0,2,50620,50620
2019-11-25 13:56:00.000000000,6112.0,6112.0,6108.0,6108.0,190,50620,50696
2019-11-25 13:57:00.000000000,6108.0,6108.0,6108.0,6108.0,166,50696,50820
2019-11-25 13:58:00.000000000,6108.0,6108.0,6106.0,6106.0,20,50820,50816
2019-11-25 13:59:00.000000000,6106.0,6112.0,6106.0,6112.0,14,50816,50818
2019-11-25 14:00:00.000000000,6112.0,6112.0,6112.0,6112.0,6,50818,50816
2019-11-25 14:01:00.000000000,6112.0,6114.0,6108.0,6108.0,36,50816,50802
2019-11-25 14:02:00.000000000,6108.0,6114.0,6108.0,6114.0,4,50802,50806
2019-11-25 14:03:00.000000000,6114.0,6116.0,6112.0,6116.0,80,50806,50802
2019-11-25 14:04:00.000000000,6116.0,6116.0,6112.0,6112.0,18,50802,50788
2019-11-25 14:05:00.000000000,6112.0,6116.0,6112.0,6112.0,30,50788,50804
2019-11-25 14:06:00.000000000,6112.0,6114.0,6112.0,6114.0,16,50804,50820
2019-11-25 14:07:00.000000000,6114.0,6114.0,6110.0,6110.0,44,50820,50846
2019-11-25 14:08:00.000000000,6110.0,6110.0,6110.0,6110.0,26,50846,50866
2019-11-25 14:09:00.000000000,6110.0,6110.0,6110.0,6110.0,0,50866,50866
2019-11-25 14:10:00.000000000,6110.0,6110.0,6110.0,6110.0,6,50866,50872
2019-11-25 14:11:00.000000000,6110.0,6110.0,6108.0,6108.0,104,50872,50902
2019-11-25 14:12:00.000000000,6108.0,6112.0,6108.0,6112.0,30,50902,50902
2019-11-25 14:13:00.000000000,6112.0,6114.0,6112.0,6114.0,8,50902,50902
2019-11-25 14:14:00.000000000,6114.0,6114.0,6112.0,6112.0,6,50902,50902
2019-11-25 14:15:00.000000000,6112.0,6116.0,6112.0,6116.0,32,50902,50906
2019-11-25 14:16:00.000000000,6116.0,6116.0,6110.0,6116.0,30,50906,50922
2019-11-25 14:17:00.000000000,6116.0,6116.0,6112.0,6112.0,26,50922,50930
2019-11-25 14:18:00.000000000,6112.0,6112.0,6110.0,6110.0,32,50930,50946
2019-11-25 14:19:00.000000000,6110.0,6112.0,6108.0,6112.0,166,50946,51102
2019-11-25 14:20:00.000000000,6112.0,6112.0,6106.0,6106.0,6,51102,51106
2019-11-25 14:21:00.000000000,6106.0,6112.0,6106.0,6112.0,8,51106,51104
2019-11-25 14:22:00.000000000,6112.0,6112.0,6110.0,6110.0,14,51104,51114
2019-11-25 14:23:00.000000000,6110.0,6110.0,6108.0,6108.0,78,51114,51112
2019-11-25 14:24:00.000000000,6108.0,6110.0,6108.0,6108.0,16,51112,51106
2019-11-25 14:25:00.000000000,6108.0,6108.0,6106.0,6108.0,6,51106,51108
2019-11-25 14:26:00.000000000,6108.0,6110.0,6106.0,6110.0,128,51108,51168
2019-11-25 14:27:00.000000000,6110.0,6110.0,6110.0,6110.0,6,51168,51168
2019-11-25 14:28:00.000000000,6110.0,6110.0,6106.0,6106.0,58,51168,51168
2019-11-25 14:29:00.000000000,6106.0,6110.0,6106.0,6108.0,70,51168,51198
2019-11-25 14:30:00.000000000,6108.0,6110.0,6106.0,6110.0,12,51198,51198
2019-11-25 14:31:00.000000000,6110.0,6110.0,6110.0,6110.0,0,51198,51198
2019-11-25 14:32:00.000000000,6110.0,6110.0,6104.0,6104.0,114,51198,51248
2019-11-25 14:33:00.000000000,6104.0,6106.0,6102.0,6102.0,88,51248,51228
2019-11-25 14:34:00.000000000,6102.0,6106.0,6102.0,6106.0,38,51228,51222
2019-11-25 14:35:00.000000000,6106.0,6106.0,6102.0,6102.0,48,51222,51238
2019-11-25 14:36:00.000000000,6102.0,6102.0,6102.0,6102.0,104,51238,51298
2019-11-25 14:37:00.000000000,6102.0,6104.0,6102.0,6104.0,16,51298,51304
2019-11-25 14:38:00.000000000,6104.0,6104.0,6104.0,6104.0,6,51304,51304
2019-11-25 14:39:00.000000000,6104.0,6104.0,6102.0,6102.0,20,51304,51316
2019-11-25 14:40:00.000000000,6102.0,6104.0,6102.0,6102.0,10,51316,51324
2019-11-25 14:41:00.000000000,6102.0,6106.0,6102.0,6106.0,16,51324,51336
2019-11-25 14:42:00.000000000,6106.0,6106.0,6104.0,6104.0,44,51336,51368
2019-11-25 14:43:00.000000000,6104.0,6104.0,6104.0,6104.0,2,51368,51370
2019-11-25 14:44:00.000000000,6104.0,6104.0,6104.0,6104.0,18,51370,51370
2019-11-25 14:45:00.000000000,6104.0,6104.0,6104.0,6104.0,8,51370,51376
2019-11-25 14:46:00.000000000,6104.0,6104.0,6100.0,6100.0,74,51376,51420
2019-11-25 14:47:00.000000000,6100.0,6102.0,6100.0,6102.0,216,51420,51590
2019-11-25 14:48:00.000000000,6102.0,6104.0,6100.0,6100.0,86,51590,51612
2019-11-25 14:49:00.000000000,6100.0,6104.0,6100.0,6100.0,20,51612,51610
2019-11-25 14:50:00.000000000,6100.0,6100.0,6100.0,6100.0,2,51610,51610
2019-11-25 14:51:00.000000000,6100.0,6104.0,6100.0,6102.0,16,51610,51608
2019-11-25 14:52:00.000000000,6102.0,6104.0,6102.0,6102.0,34,51608,51588
2019-11-25 14:53:00.000000000,6102.0,6104.0,6102.0,6102.0,10,51588,51588
2019-11-25 14:54:00.000000000,6102.0,6104.0,6100.0,6102.0,38,51588,51582
2019-11-25 14:55:00.000000000,6102.0,6104.0,6100.0,6100.0,16,51582,51578
2019-11-25 14:56:00.000000000,6100.0,6102.0,6100.0,6100.0,22,51578,51574
2019-11-25 14:57:00.000000000,6100.0,6102.0,6100.0,6102.0,20,51574,51562
2019-11-25 14:58:00.000000000,6102.0,6104.0,6100.0,6104.0,20,51562,51562
