datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-11-20 22:58:00.000000000,7458.0,7461.0,7458.0,7461.0,148,332734,332726
2019-11-20 22:59:00.000000000,7461.0,7464.0,7460.0,7460.0,202,332726,332660
2019-11-21 09:00:00.000000000,7476.0,7476.0,7467.0,7470.0,836,332660,332788
2019-11-21 09:01:00.000000000,7470.0,7477.0,7465.0,7475.0,598,332788,332590
2019-11-21 09:02:00.000000000,7475.0,7477.0,7473.0,7475.0,344,332590,332526
2019-11-21 09:03:00.000000000,7475.0,7475.0,7471.0,7474.0,160,332526,332600
2019-11-21 09:04:00.000000000,7474.0,7479.0,7472.0,7477.0,298,332600,332518
2019-11-21 09:05:00.000000000,7477.0,7479.0,7475.0,7475.0,156,332518,332532
2019-11-21 09:06:00.000000000,7475.0,7476.0,7473.0,7475.0,366,332532,332458
2019-11-21 09:07:00.000000000,7475.0,7476.0,7474.0,7476.0,80,332458,332462
2019-11-21 09:08:00.000000000,7476.0,7478.0,7475.0,7476.0,120,332462,332374
2019-11-21 09:09:00.000000000,7476.0,7479.0,7476.0,7478.0,248,332374,332422
2019-11-21 09:10:00.000000000,7478.0,7481.0,7477.0,7478.0,570,332422,332652
2019-11-21 09:11:00.000000000,7478.0,7486.0,7478.0,7484.0,776,332652,332496
2019-11-21 09:12:00.000000000,7484.0,7487.0,7482.0,7485.0,580,332496,332526
2019-11-21 09:13:00.000000000,7485.0,7487.0,7483.0,7485.0,264,332526,332542
2019-11-21 09:14:00.000000000,7485.0,7485.0,7482.0,7482.0,192,332542,332610
2019-11-21 09:15:00.000000000,7482.0,7483.0,7479.0,7480.0,286,332610,332554
2019-11-21 09:16:00.000000000,7480.0,7480.0,7475.0,7477.0,148,332554,332520
2019-11-21 09:17:00.000000000,7477.0,7480.0,7475.0,7479.0,250,332520,332480
2019-11-21 09:18:00.000000000,7479.0,7480.0,7473.0,7475.0,306,332480,332550
2019-11-21 09:19:00.000000000,7475.0,7477.0,7475.0,7477.0,204,332550,332618
2019-11-21 09:20:00.000000000,7477.0,7477.0,7472.0,7474.0,818,332618,332800
2019-11-21 09:21:00.000000000,7474.0,7476.0,7471.0,7473.0,156,332800,332822
2019-11-21 09:22:00.000000000,7473.0,7475.0,7473.0,7474.0,64,332822,332854
2019-11-21 09:23:00.000000000,7474.0,7474.0,7471.0,7472.0,184,332854,332972
2019-11-21 09:24:00.000000000,7472.0,7473.0,7472.0,7472.0,50,332972,332934
2019-11-21 09:25:00.000000000,7472.0,7473.0,7471.0,7472.0,132,332934,332920
2019-11-21 09:26:00.000000000,7472.0,7474.0,7470.0,7470.0,258,332920,332864
2019-11-21 09:27:00.000000000,7470.0,7474.0,7470.0,7474.0,78,332864,332862
2019-11-21 09:28:00.000000000,7474.0,7477.0,7473.0,7477.0,500,332862,332782
2019-11-21 09:29:00.000000000,7477.0,7481.0,7476.0,7481.0,344,332782,332752
2019-11-21 09:30:00.000000000,7481.0,7481.0,7474.0,7474.0,874,332752,333088
2019-11-21 09:31:00.000000000,7474.0,7478.0,7471.0,7473.0,232,333088,333044
2019-11-21 09:32:00.000000000,7473.0,7474.0,7470.0,7473.0,174,333044,333076
2019-11-21 09:33:00.000000000,7473.0,7473.0,7461.0,7464.0,1400,333076,333926
2019-11-21 09:34:00.000000000,7464.0,7466.0,7463.0,7464.0,236,333926,333944
2019-11-21 09:35:00.000000000,7464.0,7466.0,7464.0,7465.0,258,333944,334074
2019-11-21 09:36:00.000000000,7465.0,7465.0,7458.0,7460.0,2054,334074,333598
2019-11-21 09:37:00.000000000,7460.0,7460.0,7458.0,7459.0,388,333598,333828
2019-11-21 09:38:00.000000000,7459.0,7460.0,7453.0,7455.0,1908,333828,334848
2019-11-21 09:39:00.000000000,7455.0,7456.0,7453.0,7455.0,518,334848,335090
2019-11-21 09:40:00.000000000,7455.0,7459.0,7453.0,7453.0,1082,335090,335620
2019-11-21 09:41:00.000000000,7453.0,7459.0,7452.0,7457.0,526,335620,335826
2019-11-21 09:42:00.000000000,7457.0,7459.0,7456.0,7459.0,164,335826,335900
2019-11-21 09:43:00.000000000,7459.0,7460.0,7459.0,7459.0,232,335900,336040
2019-11-21 09:44:00.000000000,7459.0,7462.0,7459.0,7461.0,258,336040,336152
2019-11-21 09:45:00.000000000,7461.0,7461.0,7457.0,7457.0,312,336152,336110
2019-11-21 09:46:00.000000000,7457.0,7459.0,7457.0,7458.0,74,336110,336122
2019-11-21 09:47:00.000000000,7458.0,7459.0,7457.0,7459.0,56,336122,336160
2019-11-21 09:48:00.000000000,7459.0,7459.0,7455.0,7458.0,300,336160,336246
2019-11-21 09:49:00.000000000,7458.0,7462.0,7458.0,7460.0,160,336246,336228
2019-11-21 09:50:00.000000000,7460.0,7460.0,7457.0,7460.0,478,336228,336180
2019-11-21 09:51:00.000000000,7460.0,7460.0,7456.0,7458.0,196,336180,336158
2019-11-21 09:52:00.000000000,7458.0,7460.0,7458.0,7459.0,76,336158,336162
2019-11-21 09:53:00.000000000,7459.0,7459.0,7458.0,7458.0,50,336162,336196
2019-11-21 09:54:00.000000000,7458.0,7459.0,7457.0,7458.0,74,336196,336214
2019-11-21 09:55:00.000000000,7458.0,7459.0,7457.0,7458.0,88,336214,336216
2019-11-21 09:56:00.000000000,7458.0,7460.0,7458.0,7460.0,88,336216,336228
2019-11-21 09:57:00.000000000,7460.0,7461.0,7458.0,7459.0,132,336228,336274
2019-11-21 09:58:00.000000000,7459.0,7459.0,7456.0,7456.0,98,336274,336240
2019-11-21 09:59:00.000000000,7456.0,7456.0,7456.0,7456.0,24,336240,336258
2019-11-21 10:00:00.000000000,7456.0,7459.0,7456.0,7457.0,104,336258,336292
2019-11-21 10:01:00.000000000,7457.0,7459.0,7457.0,7457.0,64,336292,336344
2019-11-21 10:02:00.000000000,7457.0,7461.0,7457.0,7460.0,178,336344,336410
2019-11-21 10:03:00.000000000,7460.0,7460.0,7458.0,7458.0,116,336410,336442
2019-11-21 10:04:00.000000000,7458.0,7459.0,7457.0,7459.0,116,336442,336498
2019-11-21 10:05:00.000000000,7459.0,7459.0,7458.0,7459.0,46,336498,336506
2019-11-21 10:06:00.000000000,7459.0,7459.0,7456.0,7456.0,70,336506,336520
2019-11-21 10:07:00.000000000,7456.0,7457.0,7454.0,7454.0,232,336520,336600
2019-11-21 10:08:00.000000000,7454.0,7460.0,7454.0,7460.0,202,336600,336636
2019-11-21 10:09:00.000000000,7460.0,7464.0,7460.0,7460.0,82,336636,336602
2019-11-21 10:10:00.000000000,7460.0,7461.0,7458.0,7458.0,74,336602,336572
2019-11-21 10:11:00.000000000,7458.0,7461.0,7458.0,7460.0,124,336572,336652
2019-11-21 10:12:00.000000000,7460.0,7460.0,7459.0,7459.0,12,336652,336652
2019-11-21 10:13:00.000000000,7459.0,7460.0,7458.0,7460.0,46,336652,336652
2019-11-21 10:14:00.000000000,7460.0,7460.0,7458.0,7460.0,60,336652,336658
2019-11-21 10:30:00.000000000,7459.0,7463.0,7459.0,7463.0,138,336658,336720
2019-11-21 10:31:00.000000000,7463.0,7463.0,7459.0,7459.0,38,336720,336740
2019-11-21 10:32:00.000000000,7459.0,7466.0,7459.0,7466.0,290,336740,336752
2019-11-21 10:33:00.000000000,7466.0,7467.0,7463.0,7463.0,134,336752,336678
2019-11-21 10:34:00.000000000,7463.0,7464.0,7463.0,7464.0,8,336678,336682
2019-11-21 10:35:00.000000000,7464.0,7464.0,7461.0,7463.0,172,336682,336768
2019-11-21 10:36:00.000000000,7463.0,7465.0,7462.0,7462.0,10,336768,336766
2019-11-21 10:37:00.000000000,7462.0,7464.0,7462.0,7463.0,40,336766,336776
2019-11-21 10:38:00.000000000,7463.0,7463.0,7462.0,7463.0,48,336776,336776
2019-11-21 10:39:00.000000000,7463.0,7464.0,7463.0,7464.0,170,336776,336714
2019-11-21 10:40:00.000000000,7464.0,7464.0,7463.0,7463.0,10,336714,336716
2019-11-21 10:41:00.000000000,7463.0,7463.0,7463.0,7463.0,8,336716,336708
2019-11-21 10:42:00.000000000,7463.0,7463.0,7462.0,7462.0,38,336708,336698
2019-11-21 10:43:00.000000000,7462.0,7464.0,7462.0,7464.0,42,336698,336716
2019-11-21 10:44:00.000000000,7464.0,7465.0,7463.0,7463.0,14,336716,336724
2019-11-21 10:45:00.000000000,7463.0,7464.0,7463.0,7463.0,42,336724,336702
2019-11-21 10:46:00.000000000,7463.0,7463.0,7461.0,7462.0,382,336702,336752
2019-11-21 10:47:00.000000000,7462.0,7467.0,7462.0,7467.0,278,336752,336920
2019-11-21 10:48:00.000000000,7467.0,7469.0,7464.0,7466.0,682,336920,336732
2019-11-21 10:49:00.000000000,7466.0,7470.0,7466.0,7468.0,198,336732,336728
2019-11-21 10:50:00.000000000,7468.0,7471.0,7467.0,7467.0,292,336728,336612
2019-11-21 10:51:00.000000000,7467.0,7468.0,7465.0,7467.0,78,336612,336626
2019-11-21 10:52:00.000000000,7467.0,7467.0,7463.0,7463.0,30,336626,336616
2019-11-21 10:53:00.000000000,7463.0,7466.0,7463.0,7465.0,806,336616,336644
2019-11-21 10:54:00.000000000,7465.0,7466.0,7464.0,7464.0,22,336644,336642
2019-11-21 10:55:00.000000000,7464.0,7467.0,7464.0,7464.0,50,336642,336676
2019-11-21 10:56:00.000000000,7464.0,7464.0,7462.0,7462.0,28,336676,336692
2019-11-21 10:57:00.000000000,7462.0,7463.0,7460.0,7461.0,120,336692,336726
2019-11-21 10:58:00.000000000,7461.0,7462.0,7460.0,7461.0,264,336726,336804
2019-11-21 10:59:00.000000000,7461.0,7462.0,7460.0,7460.0,234,336804,336808
2019-11-21 11:00:00.000000000,7460.0,7461.0,7460.0,7460.0,336,336808,336618
2019-11-21 11:01:00.000000000,7460.0,7461.0,7460.0,7460.0,86,336618,336648
2019-11-21 11:02:00.000000000,7460.0,7461.0,7460.0,7460.0,222,336648,336820
2019-11-21 11:03:00.000000000,7460.0,7461.0,7460.0,7460.0,80,336820,336872
2019-11-21 11:04:00.000000000,7460.0,7464.0,7460.0,7463.0,332,336872,337068
2019-11-21 11:05:00.000000000,7463.0,7464.0,7461.0,7461.0,112,337068,337060
2019-11-21 11:06:00.000000000,7461.0,7463.0,7461.0,7463.0,14,337060,337062
2019-11-21 11:07:00.000000000,7463.0,7464.0,7462.0,7463.0,94,337062,337048
2019-11-21 11:08:00.000000000,7463.0,7463.0,7463.0,7463.0,0,337048,337048
2019-11-21 11:09:00.000000000,7463.0,7463.0,7463.0,7463.0,24,337048,337046
2019-11-21 11:10:00.000000000,7463.0,7464.0,7463.0,7464.0,22,337046,337052
2019-11-21 11:11:00.000000000,7464.0,7464.0,7462.0,7463.0,126,337052,337086
2019-11-21 11:12:00.000000000,7463.0,7464.0,7463.0,7464.0,14,337086,337088
2019-11-21 11:13:00.000000000,7464.0,7465.0,7462.0,7462.0,88,337088,337138
2019-11-21 11:14:00.000000000,7462.0,7463.0,7461.0,7463.0,38,337138,337132
2019-11-21 11:15:00.000000000,7463.0,7465.0,7463.0,7463.0,96,337132,337130
2019-11-21 11:16:00.000000000,7463.0,7465.0,7463.0,7465.0,40,337130,337132
2019-11-21 11:17:00.000000000,7465.0,7470.0,7465.0,7469.0,664,337132,337338
2019-11-21 11:18:00.000000000,7469.0,7469.0,7463.0,7464.0,228,337338,337328
2019-11-21 11:19:00.000000000,7464.0,7466.0,7464.0,7465.0,146,337328,337350
2019-11-21 11:20:00.000000000,7465.0,7468.0,7464.0,7468.0,150,337350,337360
2019-11-21 11:21:00.000000000,7468.0,7468.0,7467.0,7468.0,190,337360,337390
2019-11-21 11:22:00.000000000,7468.0,7471.0,7462.0,7462.0,512,337390,337592
2019-11-21 11:23:00.000000000,7462.0,7463.0,7459.0,7459.0,322,337592,337740
2019-11-21 11:24:00.000000000,7459.0,7461.0,7459.0,7460.0,142,337740,337752
2019-11-21 11:25:00.000000000,7460.0,7462.0,7457.0,7457.0,374,337752,337826
2019-11-21 11:26:00.000000000,7457.0,7460.0,7456.0,7458.0,460,337826,337998
2019-11-21 11:27:00.000000000,7458.0,7460.0,7458.0,7460.0,116,337998,338046
2019-11-21 11:28:00.000000000,7460.0,7462.0,7460.0,7462.0,338,338046,337982
2019-11-21 11:29:00.000000000,7462.0,7462.0,7458.0,7460.0,132,337982,337986
2019-11-21 13:30:00.000000000,7460.0,7462.0,7456.0,7461.0,750,337986,338218
2019-11-21 13:31:00.000000000,7461.0,7462.0,7459.0,7460.0,266,338218,338326
2019-11-21 13:32:00.000000000,7460.0,7462.0,7460.0,7461.0,218,338326,338390
2019-11-21 13:33:00.000000000,7461.0,7463.0,7460.0,7463.0,152,338390,338438
2019-11-21 13:34:00.000000000,7463.0,7464.0,7462.0,7463.0,128,338438,338492
2019-11-21 13:35:00.000000000,7463.0,7466.0,7463.0,7465.0,320,338492,338638
2019-11-21 13:36:00.000000000,7465.0,7465.0,7464.0,7465.0,110,338638,338622
2019-11-21 13:37:00.000000000,7465.0,7466.0,7464.0,7464.0,496,338622,338496
2019-11-21 13:38:00.000000000,7464.0,7464.0,7459.0,7460.0,512,338496,338350
2019-11-21 13:39:00.000000000,7460.0,7464.0,7460.0,7462.0,170,338350,338354
2019-11-21 13:40:00.000000000,7462.0,7463.0,7461.0,7463.0,36,338354,338364
2019-11-21 13:41:00.000000000,7463.0,7464.0,7462.0,7463.0,92,338364,338366
2019-11-21 13:42:00.000000000,7463.0,7463.0,7462.0,7462.0,18,338366,338362
2019-11-21 13:43:00.000000000,7462.0,7463.0,7461.0,7462.0,28,338362,338364
2019-11-21 13:44:00.000000000,7462.0,7463.0,7461.0,7461.0,28,338364,338362
2019-11-21 13:45:00.000000000,7461.0,7465.0,7461.0,7464.0,262,338362,338418
2019-11-21 13:46:00.000000000,7464.0,7465.0,7463.0,7465.0,404,338418,338192
2019-11-21 13:47:00.000000000,7465.0,7470.0,7464.0,7468.0,268,338192,338086
2019-11-21 13:48:00.000000000,7468.0,7470.0,7468.0,7469.0,226,338086,338066
2019-11-21 13:49:00.000000000,7469.0,7470.0,7468.0,7470.0,172,338066,338024
2019-11-21 13:50:00.000000000,7470.0,7470.0,7467.0,7469.0,308,338024,337818
2019-11-21 13:51:00.000000000,7469.0,7469.0,7467.0,7469.0,60,337818,337782
2019-11-21 13:52:00.000000000,7469.0,7471.0,7468.0,7471.0,286,337782,337804
2019-11-21 13:53:00.000000000,7471.0,7475.0,7470.0,7472.0,392,337804,337722
2019-11-21 13:54:00.000000000,7472.0,7473.0,7471.0,7472.0,18,337722,337722
2019-11-21 13:55:00.000000000,7472.0,7475.0,7470.0,7470.0,294,337722,337604
2019-11-21 13:56:00.000000000,7470.0,7474.0,7470.0,7474.0,158,337604,337596
2019-11-21 13:57:00.000000000,7474.0,7474.0,7471.0,7471.0,120,337596,337586
2019-11-21 13:58:00.000000000,7471.0,7471.0,7470.0,7471.0,120,337586,337622
2019-11-21 13:59:00.000000000,7471.0,7471.0,7470.0,7470.0,30,337622,337610
2019-11-21 14:00:00.000000000,7470.0,7472.0,7470.0,7472.0,86,337610,337584
2019-11-21 14:01:00.000000000,7472.0,7473.0,7471.0,7472.0,234,337584,337630
2019-11-21 14:02:00.000000000,7472.0,7474.0,7472.0,7474.0,326,337630,337688
2019-11-21 14:03:00.000000000,7474.0,7474.0,7472.0,7472.0,46,337688,337710
2019-11-21 14:04:00.000000000,7472.0,7476.0,7471.0,7474.0,540,337710,337340
2019-11-21 14:05:00.000000000,7474.0,7478.0,7473.0,7477.0,290,337340,337382
2019-11-21 14:06:00.000000000,7477.0,7477.0,7476.0,7477.0,254,337382,337256
2019-11-21 14:07:00.000000000,7477.0,7477.0,7476.0,7476.0,56,337256,337218
2019-11-21 14:08:00.000000000,7476.0,7480.0,7476.0,7477.0,334,337218,337156
2019-11-21 14:09:00.000000000,7477.0,7479.0,7477.0,7478.0,220,337156,337192
2019-11-21 14:10:00.000000000,7478.0,7479.0,7476.0,7476.0,226,337192,337204
2019-11-21 14:11:00.000000000,7476.0,7477.0,7476.0,7477.0,164,337204,337146
2019-11-21 14:12:00.000000000,7477.0,7478.0,7476.0,7476.0,212,337146,337094
2019-11-21 14:13:00.000000000,7476.0,7478.0,7476.0,7477.0,180,337094,336984
2019-11-21 14:14:00.000000000,7477.0,7477.0,7474.0,7474.0,226,336984,336934
2019-11-21 14:15:00.000000000,7474.0,7474.0,7473.0,7473.0,34,336934,336934
2019-11-21 14:16:00.000000000,7473.0,7476.0,7472.0,7476.0,450,336934,336774
2019-11-21 14:17:00.000000000,7476.0,7482.0,7474.0,7480.0,866,336774,336698
2019-11-21 14:18:00.000000000,7480.0,7482.0,7477.0,7481.0,270,336698,336654
2019-11-21 14:19:00.000000000,7481.0,7482.0,7476.0,7477.0,200,336654,336710
2019-11-21 14:20:00.000000000,7477.0,7479.0,7476.0,7478.0,94,336710,336698
2019-11-21 14:21:00.000000000,7478.0,7479.0,7474.0,7474.0,282,336698,336690
2019-11-21 14:22:00.000000000,7474.0,7477.0,7474.0,7476.0,226,336690,336598
2019-11-21 14:23:00.000000000,7476.0,7482.0,7476.0,7481.0,652,336598,336284
2019-11-21 14:24:00.000000000,7481.0,7481.0,7479.0,7481.0,366,336284,336146
2019-11-21 14:25:00.000000000,7481.0,7481.0,7479.0,7480.0,134,336146,336096
2019-11-21 14:26:00.000000000,7480.0,7484.0,7480.0,7482.0,340,336096,336116
2019-11-21 14:27:00.000000000,7482.0,7483.0,7481.0,7483.0,290,336116,336246
2019-11-21 14:28:00.000000000,7483.0,7486.0,7482.0,7485.0,412,336246,336174
2019-11-21 14:29:00.000000000,7485.0,7490.0,7484.0,7490.0,1252,336174,335902
2019-11-21 14:30:00.000000000,7490.0,7495.0,7489.0,7494.0,2590,335902,334874
2019-11-21 14:31:00.000000000,7494.0,7495.0,7489.0,7491.0,1196,334874,335044
2019-11-21 14:32:00.000000000,7491.0,7495.0,7489.0,7494.0,422,335044,335084
2019-11-21 14:33:00.000000000,7494.0,7497.0,7492.0,7493.0,782,335084,334938
2019-11-21 14:34:00.000000000,7493.0,7495.0,7492.0,7494.0,262,334938,335024
2019-11-21 14:35:00.000000000,7494.0,7495.0,7493.0,7493.0,228,335024,334944
2019-11-21 14:36:00.000000000,7493.0,7496.0,7493.0,7493.0,472,334944,334954
2019-11-21 14:37:00.000000000,7493.0,7496.0,7488.0,7488.0,1040,334954,334934
2019-11-21 14:38:00.000000000,7488.0,7489.0,7486.0,7488.0,454,334934,334880
2019-11-21 14:39:00.000000000,7488.0,7488.0,7484.0,7484.0,396,334880,334844
2019-11-21 14:40:00.000000000,7484.0,7485.0,7482.0,7484.0,292,334844,334810
2019-11-21 14:41:00.000000000,7484.0,7488.0,7484.0,7486.0,216,334810,334874
2019-11-21 14:42:00.000000000,7486.0,7492.0,7486.0,7492.0,504,334874,334788
2019-11-21 14:43:00.000000000,7492.0,7492.0,7488.0,7489.0,88,334788,334784
2019-11-21 14:44:00.000000000,7489.0,7496.0,7489.0,7496.0,612,334784,334700
2019-11-21 14:45:00.000000000,7496.0,7498.0,7491.0,7494.0,1408,334700,334708
2019-11-21 14:46:00.000000000,7494.0,7494.0,7490.0,7491.0,182,334708,334650
2019-11-21 14:47:00.000000000,7491.0,7496.0,7491.0,7493.0,308,334650,334618
2019-11-21 14:48:00.000000000,7493.0,7496.0,7493.0,7495.0,510,334618,334426
2019-11-21 14:49:00.000000000,7495.0,7500.0,7495.0,7498.0,626,334426,334280
2019-11-21 14:50:00.000000000,7498.0,7501.0,7498.0,7498.0,1254,334280,334168
2019-11-21 14:51:00.000000000,7498.0,7498.0,7496.0,7498.0,308,334168,334082
2019-11-21 14:52:00.000000000,7498.0,7502.0,7498.0,7501.0,514,334082,334030
2019-11-21 14:53:00.000000000,7501.0,7502.0,7497.0,7497.0,1016,334030,334328
2019-11-21 14:54:00.000000000,7497.0,7500.0,7496.0,7498.0,254,334328,334294
2019-11-21 14:55:00.000000000,7498.0,7502.0,7498.0,7500.0,556,334294,334376
2019-11-21 14:56:00.000000000,7500.0,7504.0,7500.0,7501.0,424,334376,334354
2019-11-21 14:57:00.000000000,7501.0,7502.0,7499.0,7501.0,364,334354,334402
2019-11-21 14:58:00.000000000,7501.0,7503.0,7500.0,7501.0,478,334402,334282
2019-11-21 14:59:00.000000000,7501.0,7513.0,7501.0,7512.0,1684,334282,333932
2019-11-21 21:00:00.000000000,7520.0,7528.0,7515.0,7519.0,3558,333932,332554
2019-11-21 21:01:00.000000000,7519.0,7519.0,7511.0,7511.0,952,332554,332140
2019-11-21 21:02:00.000000000,7511.0,7512.0,7509.0,7510.0,672,332140,332104
2019-11-21 21:03:00.000000000,7510.0,7513.0,7505.0,7507.0,722,332104,332202
2019-11-21 21:04:00.000000000,7507.0,7512.0,7504.0,7506.0,464,332202,332238
2019-11-21 21:05:00.000000000,7506.0,7510.0,7501.0,7502.0,430,332238,332292
2019-11-21 21:06:00.000000000,7502.0,7505.0,7501.0,7501.0,496,332292,332498
2019-11-21 21:07:00.000000000,7501.0,7503.0,7500.0,7501.0,892,332498,332740
2019-11-21 21:08:00.000000000,7501.0,7503.0,7500.0,7503.0,392,332740,332920
2019-11-21 21:09:00.000000000,7503.0,7503.0,7500.0,7500.0,798,332920,333234
2019-11-21 21:10:00.000000000,7500.0,7501.0,7498.0,7499.0,1044,333234,333524
2019-11-21 21:11:00.000000000,7499.0,7499.0,7491.0,7495.0,840,333524,333834
2019-11-21 21:12:00.000000000,7495.0,7498.0,7493.0,7493.0,598,333834,334148
2019-11-21 21:13:00.000000000,7493.0,7497.0,7491.0,7495.0,582,334148,334328
2019-11-21 21:14:00.000000000,7495.0,7495.0,7491.0,7491.0,228,334328,334362
2019-11-21 21:15:00.000000000,7491.0,7496.0,7491.0,7496.0,574,334362,334646
2019-11-21 21:16:00.000000000,7496.0,7496.0,7493.0,7496.0,274,334646,334810
2019-11-21 21:17:00.000000000,7496.0,7497.0,7492.0,7493.0,682,334810,335012
2019-11-21 21:18:00.000000000,7493.0,7495.0,7492.0,7494.0,380,335012,335228
2019-11-21 21:19:00.000000000,7494.0,7494.0,7492.0,7494.0,86,335228,335264
2019-11-21 21:20:00.000000000,7494.0,7495.0,7492.0,7495.0,262,335264,335442
2019-11-21 21:21:00.000000000,7495.0,7497.0,7494.0,7495.0,536,335442,335758
2019-11-21 21:22:00.000000000,7495.0,7495.0,7490.0,7490.0,1312,335758,336054
2019-11-21 21:23:00.000000000,7490.0,7490.0,7486.0,7487.0,1622,336054,335834
2019-11-21 21:24:00.000000000,7487.0,7490.0,7486.0,7489.0,1042,335834,335816
2019-11-21 21:25:00.000000000,7489.0,7494.0,7489.0,7494.0,888,335816,336310
2019-11-21 21:26:00.000000000,7494.0,7496.0,7492.0,7495.0,674,336310,336546
2019-11-21 21:27:00.000000000,7495.0,7495.0,7491.0,7492.0,258,336546,336486
2019-11-21 21:28:00.000000000,7492.0,7492.0,7490.0,7491.0,362,336486,336542
2019-11-21 21:29:00.000000000,7491.0,7495.0,7491.0,7495.0,252,336542,336676
2019-11-21 21:30:00.000000000,7495.0,7495.0,7493.0,7494.0,192,336676,336804
2019-11-21 21:31:00.000000000,7494.0,7494.0,7493.0,7494.0,312,336804,336706
2019-11-21 21:32:00.000000000,7494.0,7496.0,7494.0,7495.0,176,336706,336826
2019-11-21 21:33:00.000000000,7495.0,7495.0,7494.0,7495.0,116,336826,336812
2019-11-21 21:34:00.000000000,7495.0,7495.0,7493.0,7495.0,192,336812,336848
2019-11-21 21:35:00.000000000,7495.0,7495.0,7491.0,7492.0,216,336848,336770
2019-11-21 21:36:00.000000000,7492.0,7493.0,7489.0,7491.0,454,336770,336680
2019-11-21 21:37:00.000000000,7491.0,7492.0,7491.0,7491.0,286,336680,336824
2019-11-21 21:38:00.000000000,7491.0,7491.0,7490.0,7490.0,138,336824,336858
2019-11-21 21:39:00.000000000,7490.0,7491.0,7488.0,7488.0,502,336858,336884
2019-11-21 21:40:00.000000000,7488.0,7489.0,7487.0,7488.0,302,336884,336862
2019-11-21 21:41:00.000000000,7488.0,7488.0,7488.0,7488.0,24,336862,336886
2019-11-21 21:42:00.000000000,7488.0,7491.0,7488.0,7489.0,348,336886,336924
2019-11-21 21:43:00.000000000,7489.0,7491.0,7489.0,7491.0,186,336924,336998
2019-11-21 21:44:00.000000000,7491.0,7492.0,7490.0,7492.0,344,336998,337050
2019-11-21 21:45:00.000000000,7492.0,7494.0,7492.0,7493.0,348,337050,337226
2019-11-21 21:46:00.000000000,7493.0,7493.0,7491.0,7491.0,240,337226,337156
2019-11-21 21:47:00.000000000,7491.0,7493.0,7491.0,7493.0,102,337156,337164
2019-11-21 21:48:00.000000000,7493.0,7494.0,7492.0,7494.0,134,337164,337164
2019-11-21 21:49:00.000000000,7494.0,7494.0,7492.0,7493.0,76,337164,337176
2019-11-21 21:50:00.000000000,7493.0,7494.0,7492.0,7493.0,44,337176,337212
2019-11-21 21:51:00.000000000,7493.0,7494.0,7493.0,7494.0,124,337212,337204
2019-11-21 21:52:00.000000000,7494.0,7494.0,7492.0,7494.0,72,337204,337236
2019-11-21 21:53:00.000000000,7494.0,7494.0,7493.0,7494.0,70,337236,337276
2019-11-21 21:54:00.000000000,7494.0,7494.0,7491.0,7492.0,258,337276,337288
2019-11-21 21:55:00.000000000,7492.0,7492.0,7490.0,7491.0,118,337288,337284
2019-11-21 21:56:00.000000000,7491.0,7492.0,7490.0,7491.0,450,337284,337300
2019-11-21 21:57:00.000000000,7491.0,7491.0,7490.0,7490.0,124,337300,337300
2019-11-21 21:58:00.000000000,7490.0,7491.0,7489.0,7491.0,230,337300,337248
