datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-11-19 14:01:00.000000000,3332.0,3335.0,3332.0,3334.0,2950,1306732,1307630
2019-11-19 14:02:00.000000000,3334.0,3336.0,3334.0,3335.0,2392,1307630,1308988
2019-11-19 14:03:00.000000000,3335.0,3335.0,3334.0,3335.0,1164,1308988,1309806
2019-11-19 14:04:00.000000000,3335.0,3336.0,3333.0,3334.0,2002,1309806,1310366
2019-11-19 14:05:00.000000000,3334.0,3334.0,3333.0,3334.0,1888,1310366,1311988
2019-11-19 14:06:00.000000000,3334.0,3335.0,3332.0,3332.0,2174,1311988,1312988
2019-11-19 14:07:00.000000000,3332.0,3334.0,3332.0,3333.0,1826,1312988,1314096
2019-11-19 14:08:00.000000000,3333.0,3334.0,3332.0,3333.0,616,1314096,1314202
2019-11-19 14:09:00.000000000,3333.0,3333.0,3332.0,3332.0,526,1314202,1314436
2019-11-19 14:10:00.000000000,3332.0,3335.0,3332.0,3335.0,1474,1314436,1314212
2019-11-19 14:11:00.000000000,3335.0,3336.0,3334.0,3336.0,622,1314212,1314052
2019-11-19 14:12:00.000000000,3336.0,3336.0,3335.0,3336.0,788,1314052,1313690
2019-11-19 14:13:00.000000000,3336.0,3337.0,3335.0,3336.0,626,1313690,1313562
2019-11-19 14:14:00.000000000,3336.0,3337.0,3336.0,3337.0,1152,1313562,1313960
2019-11-19 14:15:00.000000000,3337.0,3337.0,3336.0,3336.0,704,1313960,1314276
2019-11-19 14:16:00.000000000,3336.0,3339.0,3336.0,3339.0,1348,1314276,1314642
2019-11-19 14:17:00.000000000,3339.0,3339.0,3338.0,3339.0,398,1314642,1314570
2019-11-19 14:18:00.000000000,3339.0,3339.0,3338.0,3339.0,1202,1314570,1314024
2019-11-19 14:19:00.000000000,3339.0,3340.0,3338.0,3340.0,750,1314024,1314130
2019-11-19 14:20:00.000000000,3340.0,3340.0,3339.0,3339.0,898,1314130,1314140
2019-11-19 14:21:00.000000000,3339.0,3340.0,3339.0,3339.0,838,1314140,1314496
2019-11-19 14:22:00.000000000,3339.0,3340.0,3339.0,3340.0,572,1314496,1314740
2019-11-19 14:23:00.000000000,3340.0,3342.0,3339.0,3341.0,1970,1314740,1314584
2019-11-19 14:24:00.000000000,3341.0,3342.0,3339.0,3341.0,1196,1314584,1314814
2019-11-19 14:25:00.000000000,3341.0,3342.0,3340.0,3341.0,806,1314814,1314730
2019-11-19 14:26:00.000000000,3341.0,3342.0,3340.0,3341.0,444,1314730,1314676
2019-11-19 14:27:00.000000000,3341.0,3341.0,3337.0,3337.0,1922,1314676,1314762
2019-11-19 14:28:00.000000000,3337.0,3340.0,3337.0,3340.0,2124,1314762,1315866
2019-11-19 14:29:00.000000000,3340.0,3341.0,3338.0,3338.0,824,1315866,1315948
2019-11-19 14:30:00.000000000,3338.0,3339.0,3337.0,3338.0,650,1315948,1316076
2019-11-19 14:31:00.000000000,3338.0,3340.0,3338.0,3340.0,290,1316076,1316196
2019-11-19 14:32:00.000000000,3340.0,3341.0,3339.0,3339.0,654,1316196,1316346
2019-11-19 14:33:00.000000000,3339.0,3341.0,3339.0,3340.0,968,1316346,1316544
2019-11-19 14:34:00.000000000,3340.0,3341.0,3339.0,3339.0,836,1316544,1316830
2019-11-19 14:35:00.000000000,3339.0,3340.0,3339.0,3339.0,206,1316830,1316826
2019-11-19 14:36:00.000000000,3339.0,3340.0,3339.0,3340.0,140,1316826,1316880
2019-11-19 14:37:00.000000000,3340.0,3340.0,3339.0,3339.0,128,1316880,1316866
2019-11-19 14:38:00.000000000,3339.0,3341.0,3339.0,3340.0,674,1316866,1317226
2019-11-19 14:39:00.000000000,3340.0,3344.0,3340.0,3343.0,3880,1317226,1317380
2019-11-19 14:40:00.000000000,3343.0,3344.0,3342.0,3343.0,2014,1317380,1317870
2019-11-19 14:41:00.000000000,3343.0,3345.0,3342.0,3344.0,1336,1317870,1317614
2019-11-19 14:42:00.000000000,3344.0,3346.0,3344.0,3345.0,3460,1317614,1318156
2019-11-19 14:43:00.000000000,3345.0,3350.0,3344.0,3349.0,8508,1318156,1319718
2019-11-19 14:44:00.000000000,3349.0,3352.0,3349.0,3352.0,5992,1319718,1319662
2019-11-19 14:45:00.000000000,3352.0,3352.0,3348.0,3350.0,4774,1319662,1319732
2019-11-19 14:46:00.000000000,3350.0,3350.0,3343.0,3343.0,4350,1319732,1320792
2019-11-19 14:47:00.000000000,3343.0,3345.0,3342.0,3345.0,2276,1320792,1320388
2019-11-19 14:48:00.000000000,3345.0,3347.0,3343.0,3344.0,2142,1320388,1320152
2019-11-19 14:49:00.000000000,3344.0,3345.0,3342.0,3343.0,5158,1320152,1319244
2019-11-19 14:50:00.000000000,3343.0,3345.0,3343.0,3344.0,2510,1319244,1319232
2019-11-19 14:51:00.000000000,3344.0,3346.0,3343.0,3345.0,1718,1319232,1318964
2019-11-19 14:52:00.000000000,3345.0,3354.0,3344.0,3354.0,8132,1318964,1320158
2019-11-19 14:53:00.000000000,3354.0,3358.0,3353.0,3357.0,8042,1320158,1321380
2019-11-19 14:54:00.000000000,3357.0,3360.0,3357.0,3358.0,10108,1321380,1323430
2019-11-19 14:55:00.000000000,3358.0,3362.0,3358.0,3361.0,8442,1323430,1322672
2019-11-19 14:56:00.000000000,3361.0,3363.0,3358.0,3363.0,11248,1322672,1318620
2019-11-19 14:57:00.000000000,3363.0,3369.0,3362.0,3367.0,16216,1318620,1311446
2019-11-19 14:58:00.000000000,3367.0,3369.0,3365.0,3369.0,12326,1311446,1307822
2019-11-19 14:59:00.000000000,3369.0,3370.0,3366.0,3369.0,5772,1307822,1306330
2019-11-19 21:00:00.000000000,3382.0,3384.0,3372.0,3372.0,25044,1306330,1305086
2019-11-19 21:01:00.000000000,3372.0,3373.0,3367.0,3372.0,10138,1305086,1304718
2019-11-19 21:02:00.000000000,3372.0,3375.0,3368.0,3369.0,6022,1304718,1303958
2019-11-19 21:03:00.000000000,3369.0,3370.0,3367.0,3369.0,4526,1303958,1303696
2019-11-19 21:04:00.000000000,3369.0,3370.0,3366.0,3370.0,3058,1303696,1304158
2019-11-19 21:05:00.000000000,3370.0,3377.0,3370.0,3377.0,5330,1304158,1304330
2019-11-19 21:06:00.000000000,3377.0,3379.0,3375.0,3377.0,7910,1304330,1305282
2019-11-19 21:07:00.000000000,3377.0,3377.0,3374.0,3375.0,3658,1305282,1305442
2019-11-19 21:08:00.000000000,3375.0,3377.0,3374.0,3376.0,2548,1305442,1305488
2019-11-19 21:09:00.000000000,3376.0,3376.0,3372.0,3374.0,3154,1305488,1305702
2019-11-19 21:10:00.000000000,3374.0,3375.0,3370.0,3371.0,3924,1305702,1305802
2019-11-19 21:11:00.000000000,3371.0,3373.0,3370.0,3371.0,2072,1305802,1306282
2019-11-19 21:12:00.000000000,3371.0,3375.0,3371.0,3374.0,2254,1306282,1306706
2019-11-19 21:13:00.000000000,3374.0,3374.0,3371.0,3372.0,1012,1306706,1307108
2019-11-19 21:14:00.000000000,3372.0,3376.0,3372.0,3376.0,4194,1307108,1306708
2019-11-19 21:15:00.000000000,3376.0,3377.0,3374.0,3375.0,3130,1306708,1306750
2019-11-19 21:16:00.000000000,3375.0,3377.0,3375.0,3376.0,2310,1306750,1306788
2019-11-19 21:17:00.000000000,3376.0,3376.0,3373.0,3375.0,1974,1306788,1306812
2019-11-19 21:18:00.000000000,3375.0,3375.0,3371.0,3371.0,2850,1306812,1306574
2019-11-19 21:19:00.000000000,3371.0,3374.0,3371.0,3373.0,1914,1306574,1306286
2019-11-19 21:20:00.000000000,3373.0,3375.0,3372.0,3373.0,2136,1306286,1306044
2019-11-19 21:21:00.000000000,3373.0,3376.0,3373.0,3375.0,2184,1306044,1306128
2019-11-19 21:22:00.000000000,3375.0,3377.0,3374.0,3376.0,2860,1306128,1306736
2019-11-19 21:23:00.000000000,3376.0,3379.0,3376.0,3379.0,2972,1306736,1306794
2019-11-19 21:24:00.000000000,3379.0,3380.0,3377.0,3378.0,3598,1306794,1306178
2019-11-19 21:25:00.000000000,3378.0,3379.0,3376.0,3378.0,2184,1306178,1305946
2019-11-19 21:26:00.000000000,3378.0,3380.0,3378.0,3379.0,2586,1305946,1306350
2019-11-19 21:27:00.000000000,3379.0,3380.0,3378.0,3379.0,1872,1306350,1305902
2019-11-19 21:28:00.000000000,3379.0,3380.0,3378.0,3379.0,3810,1305902,1305384
2019-11-19 21:29:00.000000000,3379.0,3379.0,3377.0,3377.0,2008,1305384,1305186
2019-11-19 21:30:00.000000000,3377.0,3377.0,3376.0,3377.0,1658,1305186,1305194
2019-11-19 21:31:00.000000000,3377.0,3377.0,3375.0,3375.0,1208,1305194,1305300
2019-11-19 21:32:00.000000000,3375.0,3379.0,3375.0,3377.0,1002,1305300,1305428
2019-11-19 21:33:00.000000000,3377.0,3379.0,3376.0,3377.0,1192,1305428,1305844
2019-11-19 21:34:00.000000000,3377.0,3378.0,3377.0,3378.0,1574,1305844,1305252
2019-11-19 21:35:00.000000000,3378.0,3380.0,3377.0,3379.0,1646,1305252,1304848
2019-11-19 21:36:00.000000000,3379.0,3380.0,3378.0,3379.0,2552,1304848,1304608
2019-11-19 21:37:00.000000000,3379.0,3379.0,3375.0,3376.0,1324,1304608,1304566
2019-11-19 21:38:00.000000000,3376.0,3381.0,3376.0,3381.0,3176,1304566,1305126
2019-11-19 21:39:00.000000000,3381.0,3388.0,3379.0,3386.0,9150,1305126,1303888
2019-11-19 21:40:00.000000000,3386.0,3392.0,3385.0,3391.0,8550,1303888,1305784
2019-11-19 21:41:00.000000000,3391.0,3391.0,3388.0,3388.0,4384,1305784,1307898
2019-11-19 21:42:00.000000000,3388.0,3389.0,3387.0,3388.0,1156,1307898,1308090
2019-11-19 21:43:00.000000000,3388.0,3388.0,3386.0,3387.0,1736,1308090,1308018
2019-11-19 21:44:00.000000000,3387.0,3388.0,3386.0,3388.0,2238,1308018,1309012
2019-11-19 21:45:00.000000000,3388.0,3389.0,3385.0,3386.0,1990,1309012,1309310
2019-11-19 21:46:00.000000000,3386.0,3386.0,3379.0,3379.0,5022,1309310,1308050
2019-11-19 21:47:00.000000000,3379.0,3384.0,3379.0,3384.0,3836,1308050,1308122
2019-11-19 21:48:00.000000000,3384.0,3388.0,3383.0,3388.0,4678,1308122,1309156
2019-11-19 21:49:00.000000000,3388.0,3393.0,3386.0,3392.0,5846,1309156,1310066
2019-11-19 21:50:00.000000000,3392.0,3392.0,3388.0,3388.0,1882,1310066,1310050
2019-11-19 21:51:00.000000000,3388.0,3390.0,3387.0,3390.0,1876,1310050,1309934
2019-11-19 21:52:00.000000000,3390.0,3393.0,3390.0,3392.0,2782,1309934,1308976
2019-11-19 21:53:00.000000000,3392.0,3394.0,3391.0,3393.0,4004,1308976,1309168
2019-11-19 21:54:00.000000000,3393.0,3393.0,3391.0,3391.0,1068,1309168,1309396
2019-11-19 21:55:00.000000000,3391.0,3394.0,3391.0,3392.0,1590,1309396,1309628
2019-11-19 21:56:00.000000000,3392.0,3393.0,3392.0,3392.0,1678,1309628,1310154
2019-11-19 21:57:00.000000000,3392.0,3395.0,3391.0,3394.0,3586,1310154,1309966
2019-11-19 21:58:00.000000000,3394.0,3394.0,3391.0,3391.0,1980,1309966,1310478
2019-11-19 21:59:00.000000000,3391.0,3392.0,3391.0,3391.0,3220,1310478,1311618
2019-11-19 22:00:00.000000000,3391.0,3392.0,3385.0,3387.0,2658,1311618,1311130
2019-11-19 22:01:00.000000000,3387.0,3388.0,3385.0,3386.0,3120,1311130,1310048
2019-11-19 22:02:00.000000000,3386.0,3389.0,3386.0,3388.0,4518,1310048,1310564
2019-11-19 22:03:00.000000000,3388.0,3389.0,3386.0,3387.0,1208,1310564,1310912
2019-11-19 22:04:00.000000000,3387.0,3390.0,3387.0,3390.0,1108,1310912,1311468
2019-11-19 22:05:00.000000000,3390.0,3393.0,3389.0,3391.0,4574,1311468,1311610
2019-11-19 22:06:00.000000000,3391.0,3393.0,3390.0,3392.0,1078,1311610,1311784
2019-11-19 22:07:00.000000000,3392.0,3393.0,3390.0,3390.0,2288,1311784,1311996
2019-11-19 22:08:00.000000000,3390.0,3392.0,3390.0,3391.0,2074,1311996,1312040
2019-11-19 22:09:00.000000000,3391.0,3391.0,3389.0,3390.0,2448,1312040,1312104
2019-11-19 22:10:00.000000000,3390.0,3391.0,3389.0,3391.0,1442,1312104,1312054
2019-11-19 22:11:00.000000000,3391.0,3392.0,3390.0,3392.0,2388,1312054,1312634
2019-11-19 22:12:00.000000000,3392.0,3394.0,3392.0,3392.0,1752,1312634,1311968
2019-11-19 22:13:00.000000000,3392.0,3394.0,3392.0,3393.0,1788,1311968,1312364
2019-11-19 22:14:00.000000000,3393.0,3393.0,3391.0,3393.0,786,1312364,1312354
2019-11-19 22:15:00.000000000,3393.0,3393.0,3389.0,3390.0,5314,1312354,1314452
2019-11-19 22:16:00.000000000,3390.0,3390.0,3387.0,3387.0,2728,1314452,1314042
2019-11-19 22:17:00.000000000,3387.0,3387.0,3384.0,3385.0,2902,1314042,1313694
2019-11-19 22:18:00.000000000,3385.0,3387.0,3384.0,3386.0,4002,1313694,1314026
2019-11-19 22:19:00.000000000,3386.0,3386.0,3384.0,3385.0,1350,1314026,1314026
2019-11-19 22:20:00.000000000,3385.0,3389.0,3385.0,3389.0,1898,1314026,1314272
2019-11-19 22:21:00.000000000,3389.0,3389.0,3386.0,3387.0,1478,1314272,1314090
2019-11-19 22:22:00.000000000,3387.0,3388.0,3386.0,3388.0,740,1314090,1313760
2019-11-19 22:23:00.000000000,3388.0,3388.0,3386.0,3387.0,948,1313760,1313526
2019-11-19 22:24:00.000000000,3387.0,3387.0,3382.0,3383.0,4722,1313526,1313486
2019-11-19 22:25:00.000000000,3383.0,3383.0,3376.0,3378.0,8946,1313486,1312756
2019-11-19 22:26:00.000000000,3378.0,3381.0,3377.0,3381.0,2720,1312756,1312528
2019-11-19 22:27:00.000000000,3381.0,3381.0,3379.0,3380.0,2050,1312528,1313108
2019-11-19 22:28:00.000000000,3380.0,3387.0,3380.0,3387.0,4456,1313108,1313788
2019-11-19 22:29:00.000000000,3387.0,3387.0,3384.0,3384.0,3030,1313788,1314420
2019-11-19 22:30:00.000000000,3384.0,3388.0,3384.0,3386.0,2138,1314420,1315012
2019-11-19 22:31:00.000000000,3386.0,3387.0,3383.0,3384.0,1614,1315012,1315012
2019-11-19 22:32:00.000000000,3384.0,3384.0,3382.0,3382.0,544,1315012,1314994
2019-11-19 22:33:00.000000000,3382.0,3384.0,3381.0,3381.0,2740,1314994,1314794
2019-11-19 22:34:00.000000000,3381.0,3382.0,3372.0,3375.0,5046,1314794,1313600
2019-11-19 22:35:00.000000000,3375.0,3376.0,3371.0,3375.0,3638,1313600,1313014
2019-11-19 22:36:00.000000000,3375.0,3380.0,3375.0,3377.0,2148,1313014,1312640
2019-11-19 22:37:00.000000000,3377.0,3378.0,3372.0,3373.0,3182,1312640,1312236
2019-11-19 22:38:00.000000000,3373.0,3375.0,3371.0,3375.0,3006,1312236,1312958
2019-11-19 22:39:00.000000000,3375.0,3376.0,3373.0,3373.0,1564,1312958,1312698
2019-11-19 22:40:00.000000000,3373.0,3376.0,3373.0,3376.0,1300,1312698,1313220
2019-11-19 22:41:00.000000000,3376.0,3378.0,3374.0,3377.0,936,1313220,1313274
2019-11-19 22:42:00.000000000,3377.0,3377.0,3374.0,3375.0,1274,1313274,1313034
2019-11-19 22:43:00.000000000,3375.0,3377.0,3375.0,3377.0,718,1313034,1312868
2019-11-19 22:44:00.000000000,3377.0,3379.0,3376.0,3377.0,1704,1312868,1312986
2019-11-19 22:45:00.000000000,3377.0,3378.0,3376.0,3378.0,478,1312986,1312954
2019-11-19 22:46:00.000000000,3378.0,3378.0,3377.0,3378.0,286,1312954,1313006
2019-11-19 22:47:00.000000000,3378.0,3378.0,3374.0,3375.0,2088,1313006,1314052
2019-11-19 22:48:00.000000000,3375.0,3376.0,3374.0,3376.0,902,1314052,1313856
2019-11-19 22:49:00.000000000,3376.0,3377.0,3374.0,3374.0,1038,1313856,1314152
2019-11-19 22:50:00.000000000,3374.0,3377.0,3374.0,3377.0,650,1314152,1314120
2019-11-19 22:51:00.000000000,3377.0,3378.0,3376.0,3378.0,712,1314120,1314180
2019-11-19 22:52:00.000000000,3378.0,3378.0,3374.0,3376.0,1612,1314180,1313462
2019-11-19 22:53:00.000000000,3376.0,3379.0,3376.0,3379.0,1600,1313462,1313092
2019-11-19 22:54:00.000000000,3379.0,3384.0,3378.0,3384.0,2256,1313092,1312996
2019-11-19 22:55:00.000000000,3384.0,3388.0,3382.0,3387.0,7988,1312996,1313924
2019-11-19 22:56:00.000000000,3387.0,3388.0,3384.0,3386.0,1762,1313924,1314110
2019-11-19 22:57:00.000000000,3386.0,3387.0,3385.0,3386.0,1802,1314110,1314260
2019-11-19 22:58:00.000000000,3386.0,3388.0,3385.0,3386.0,984,1314260,1313930
2019-11-19 22:59:00.000000000,3386.0,3387.0,3384.0,3385.0,2584,1313930,1312732
2019-11-20 09:00:00.000000000,3384.0,3390.0,3384.0,3390.0,6842,1312732,1313690
2019-11-20 09:01:00.000000000,3390.0,3392.0,3383.0,3386.0,6238,1313690,1312848
2019-11-20 09:02:00.000000000,3386.0,3389.0,3383.0,3388.0,3518,1312848,1312562
2019-11-20 09:03:00.000000000,3388.0,3388.0,3385.0,3388.0,3178,1312562,1312282
2019-11-20 09:04:00.000000000,3388.0,3388.0,3385.0,3386.0,1790,1312282,1311928
2019-11-20 09:05:00.000000000,3386.0,3386.0,3384.0,3385.0,4188,1311928,1312132
2019-11-20 09:06:00.000000000,3385.0,3386.0,3381.0,3382.0,3044,1312132,1312228
2019-11-20 09:07:00.000000000,3382.0,3385.0,3381.0,3385.0,4092,1312228,1313826
2019-11-20 09:08:00.000000000,3385.0,3386.0,3384.0,3384.0,1052,1313826,1314106
2019-11-20 09:09:00.000000000,3384.0,3386.0,3384.0,3385.0,1246,1314106,1314220
2019-11-20 09:10:00.000000000,3385.0,3386.0,3384.0,3386.0,786,1314220,1314776
2019-11-20 09:11:00.000000000,3386.0,3386.0,3384.0,3386.0,2374,1314776,1314830
2019-11-20 09:12:00.000000000,3386.0,3387.0,3384.0,3384.0,2762,1314830,1314614
2019-11-20 09:13:00.000000000,3384.0,3388.0,3384.0,3387.0,3510,1314614,1315226
2019-11-20 09:14:00.000000000,3387.0,3389.0,3386.0,3388.0,1654,1315226,1315556
2019-11-20 09:15:00.000000000,3388.0,3389.0,3387.0,3387.0,956,1315556,1315570
2019-11-20 09:16:00.000000000,3387.0,3388.0,3386.0,3387.0,794,1315570,1315388
2019-11-20 09:17:00.000000000,3387.0,3388.0,3386.0,3387.0,616,1315388,1315206
2019-11-20 09:18:00.000000000,3387.0,3387.0,3382.0,3382.0,1902,1315206,1314982
2019-11-20 09:19:00.000000000,3382.0,3384.0,3382.0,3384.0,1622,1314982,1315422
2019-11-20 09:20:00.000000000,3384.0,3384.0,3378.0,3379.0,3166,1315422,1316152
2019-11-20 09:21:00.000000000,3379.0,3381.0,3378.0,3380.0,2170,1316152,1316946
2019-11-20 09:22:00.000000000,3380.0,3381.0,3380.0,3380.0,420,1316946,1317098
2019-11-20 09:23:00.000000000,3380.0,3382.0,3380.0,3381.0,1048,1317098,1316878
2019-11-20 09:24:00.000000000,3381.0,3384.0,3381.0,3383.0,442,1316878,1316894
2019-11-20 09:25:00.000000000,3383.0,3384.0,3383.0,3384.0,554,1316894,1316896
2019-11-20 09:26:00.000000000,3384.0,3385.0,3384.0,3385.0,410,1316896,1316814
2019-11-20 09:27:00.000000000,3385.0,3385.0,3383.0,3383.0,744,1316814,1316696
2019-11-20 09:28:00.000000000,3383.0,3384.0,3382.0,3382.0,484,1316696,1316662
2019-11-20 09:29:00.000000000,3382.0,3383.0,3380.0,3380.0,1322,1316662,1317156
2019-11-20 09:30:00.000000000,3380.0,3382.0,3380.0,3381.0,754,1317156,1317134
2019-11-20 09:31:00.000000000,3381.0,3383.0,3381.0,3382.0,490,1317134,1317392
2019-11-20 09:32:00.000000000,3382.0,3383.0,3382.0,3383.0,130,1317392,1317444
2019-11-20 09:33:00.000000000,3383.0,3383.0,3381.0,3382.0,416,1317444,1317464
2019-11-20 09:34:00.000000000,3382.0,3383.0,3381.0,3382.0,928,1317464,1317636
2019-11-20 09:35:00.000000000,3382.0,3383.0,3381.0,3383.0,702,1317636,1317908
2019-11-20 09:36:00.000000000,3383.0,3384.0,3382.0,3383.0,994,1317908,1318142
2019-11-20 09:37:00.000000000,3383.0,3386.0,3383.0,3385.0,678,1318142,1318184
2019-11-20 09:38:00.000000000,3385.0,3389.0,3385.0,3389.0,2930,1318184,1319270
2019-11-20 09:39:00.000000000,3389.0,3390.0,3387.0,3388.0,3696,1319270,1321336
2019-11-20 09:40:00.000000000,3388.0,3389.0,3386.0,3386.0,1586,1321336,1321958
2019-11-20 09:41:00.000000000,3386.0,3388.0,3386.0,3388.0,914,1321958,1322334
2019-11-20 09:42:00.000000000,3388.0,3388.0,3385.0,3386.0,1536,1322334,1322150
2019-11-20 09:43:00.000000000,3386.0,3386.0,3385.0,3386.0,308,1322150,1322228
2019-11-20 09:44:00.000000000,3386.0,3386.0,3384.0,3385.0,1104,1322228,1322130
2019-11-20 09:45:00.000000000,3385.0,3386.0,3384.0,3385.0,2114,1322130,1322558
2019-11-20 09:46:00.000000000,3385.0,3385.0,3384.0,3384.0,1768,1322558,1323022
2019-11-20 09:47:00.000000000,3384.0,3385.0,3383.0,3383.0,1204,1323022,1323106
2019-11-20 09:48:00.000000000,3383.0,3384.0,3382.0,3384.0,414,1323106,1323018
2019-11-20 09:49:00.000000000,3384.0,3385.0,3383.0,3385.0,1696,1323018,1323438
2019-11-20 09:50:00.000000000,3385.0,3386.0,3384.0,3385.0,834,1323438,1323438
2019-11-20 09:51:00.000000000,3385.0,3386.0,3384.0,3385.0,1106,1323438,1323172
2019-11-20 09:52:00.000000000,3385.0,3388.0,3385.0,3387.0,600,1323172,1323080
2019-11-20 09:53:00.000000000,3387.0,3387.0,3385.0,3386.0,346,1323080,1323134
2019-11-20 09:54:00.000000000,3386.0,3388.0,3386.0,3387.0,672,1323134,1323118
2019-11-20 09:55:00.000000000,3387.0,3388.0,3385.0,3387.0,596,1323118,1323454
2019-11-20 09:56:00.000000000,3387.0,3390.0,3387.0,3389.0,1618,1323454,1323704
2019-11-20 09:57:00.000000000,3389.0,3391.0,3388.0,3390.0,1932,1323704,1323906
2019-11-20 09:58:00.000000000,3390.0,3391.0,3388.0,3388.0,1938,1323906,1324590
2019-11-20 09:59:00.000000000,3388.0,3391.0,3388.0,3390.0,2192,1324590,1325732
2019-11-20 10:00:00.000000000,3390.0,3393.0,3389.0,3392.0,2184,1325732,1326176
2019-11-20 10:01:00.000000000,3392.0,3392.0,3388.0,3388.0,1298,1326176,1326768
2019-11-20 10:02:00.000000000,3388.0,3389.0,3387.0,3387.0,1072,1326768,1326988
2019-11-20 10:03:00.000000000,3387.0,3388.0,3386.0,3387.0,1088,1326988,1326846
2019-11-20 10:04:00.000000000,3387.0,3387.0,3383.0,3385.0,5486,1326846,1327862
2019-11-20 10:05:00.000000000,3385.0,3386.0,3385.0,3385.0,488,1327862,1327940
2019-11-20 10:06:00.000000000,3385.0,3386.0,3384.0,3386.0,588,1327940,1327762
2019-11-20 10:07:00.000000000,3386.0,3386.0,3384.0,3385.0,1206,1327762,1327798
2019-11-20 10:08:00.000000000,3385.0,3386.0,3381.0,3381.0,2364,1327798,1327464
2019-11-20 10:09:00.000000000,3381.0,3383.0,3380.0,3382.0,1724,1327464,1327372
2019-11-20 10:10:00.000000000,3382.0,3384.0,3382.0,3384.0,826,1327372,1327370
2019-11-20 10:11:00.000000000,3384.0,3386.0,3384.0,3385.0,728,1327370,1327686
2019-11-20 10:12:00.000000000,3385.0,3386.0,3385.0,3386.0,796,1327686,1327642
2019-11-20 10:13:00.000000000,3386.0,3386.0,3383.0,3383.0,1406,1327642,1327962
2019-11-20 10:14:00.000000000,3383.0,3385.0,3382.0,3383.0,1068,1327962,1327926
2019-11-20 10:30:00.000000000,3383.0,3385.0,3383.0,3384.0,512,1327926,1328086
2019-11-20 10:31:00.000000000,3384.0,3386.0,3384.0,3386.0,1164,1328086,1328130
2019-11-20 10:32:00.000000000,3386.0,3387.0,3385.0,3387.0,630,1328130,1328196
2019-11-20 10:33:00.000000000,3387.0,3387.0,3385.0,3387.0,1042,1328196,1328744
2019-11-20 10:34:00.000000000,3387.0,3387.0,3386.0,3387.0,846,1328744,1329068
2019-11-20 10:35:00.000000000,3387.0,3387.0,3385.0,3387.0,368,1329068,1329174
2019-11-20 10:36:00.000000000,3387.0,3387.0,3386.0,3387.0,226,1329174,1329270
2019-11-20 10:37:00.000000000,3387.0,3387.0,3385.0,3385.0,1602,1329270,1330046
2019-11-20 10:38:00.000000000,3385.0,3387.0,3385.0,3385.0,208,1330046,1329986
2019-11-20 10:39:00.000000000,3385.0,3386.0,3384.0,3385.0,188,1329986,1329976
2019-11-20 10:40:00.000000000,3385.0,3388.0,3384.0,3385.0,1474,1329976,1330036
2019-11-20 10:41:00.000000000,3385.0,3386.0,3384.0,3386.0,754,1330036,1330122
2019-11-20 10:42:00.000000000,3386.0,3387.0,3383.0,3384.0,788,1330122,1330174
2019-11-20 10:43:00.000000000,3384.0,3385.0,3383.0,3384.0,194,1330174,1330226
2019-11-20 10:44:00.000000000,3384.0,3385.0,3383.0,3384.0,472,1330226,1330548
2019-11-20 10:45:00.000000000,3384.0,3385.0,3384.0,3385.0,1074,1330548,1331516
2019-11-20 10:46:00.000000000,3385.0,3387.0,3384.0,3385.0,584,1331516,1331564
2019-11-20 10:47:00.000000000,3385.0,3386.0,3382.0,3383.0,2004,1331564,1331018
2019-11-20 10:48:00.000000000,3383.0,3383.0,3381.0,3381.0,1966,1331018,1330964
2019-11-20 10:49:00.000000000,3381.0,3385.0,3381.0,3384.0,1808,1330964,1330386
2019-11-20 10:50:00.000000000,3384.0,3385.0,3382.0,3384.0,1922,1330386,1330126
2019-11-20 10:51:00.000000000,3384.0,3386.0,3383.0,3386.0,4502,1330126,1329548
2019-11-20 10:52:00.000000000,3386.0,3388.0,3385.0,3387.0,1980,1329548,1328754
2019-11-20 10:53:00.000000000,3387.0,3389.0,3386.0,3387.0,1132,1328754,1328978
2019-11-20 10:54:00.000000000,3387.0,3388.0,3385.0,3387.0,634,1328978,1328994
2019-11-20 10:55:00.000000000,3387.0,3393.0,3387.0,3392.0,5118,1328994,1329724
2019-11-20 10:56:00.000000000,3392.0,3392.0,3388.0,3388.0,2544,1329724,1329458
