datetime,DCE.m2005.open,DCE.m2005.high,DCE.m2005.low,DCE.m2005.close,DCE.m2005.volume,DCE.m2005.open_oi,DCE.m2005.close_oi
2019-11-22 09:30:00.000000000,2749.0,2749.0,2748.0,2749.0,1668,2592054,2592676
2019-11-22 09:31:00.000000000,2749.0,2752.0,2748.0,2751.0,4938,2592676,2592814
2019-11-22 09:32:00.000000000,2751.0,2752.0,2750.0,2751.0,3930,2592814,2591490
2019-11-22 09:33:00.000000000,2751.0,2752.0,2750.0,2751.0,1112,2591490,2590986
2019-11-22 09:34:00.000000000,2751.0,2751.0,2749.0,2751.0,3682,2590986,2590416
2019-11-22 09:35:00.000000000,2751.0,2751.0,2750.0,2751.0,2090,2590416,2590744
2019-11-22 09:36:00.000000000,2751.0,2754.0,2751.0,2753.0,3220,2590744,2589814
2019-11-22 09:37:00.000000000,2753.0,2754.0,2752.0,2752.0,1752,2589814,2589852
2019-11-22 09:38:00.000000000,2752.0,2753.0,2752.0,2752.0,1386,2589852,2589368
2019-11-22 09:39:00.000000000,2752.0,2752.0,2751.0,2751.0,932,2589368,2589714
2019-11-22 09:40:00.000000000,2751.0,2752.0,2751.0,2751.0,182,2589714,2589688
2019-11-22 09:41:00.000000000,2751.0,2752.0,2751.0,2751.0,474,2589688,2589716
2019-11-22 09:42:00.000000000,2751.0,2752.0,2751.0,2751.0,188,2589716,2589760
2019-11-22 09:43:00.000000000,2751.0,2752.0,2751.0,2751.0,456,2589760,2589744
2019-11-22 09:44:00.000000000,2751.0,2752.0,2751.0,2751.0,282,2589744,2589776
2019-11-22 09:45:00.000000000,2751.0,2752.0,2751.0,2752.0,328,2589776,2589882
2019-11-22 09:46:00.000000000,2752.0,2752.0,2751.0,2752.0,1536,2589882,2589838
2019-11-22 09:47:00.000000000,2752.0,2753.0,2751.0,2753.0,1622,2589838,2589348
2019-11-22 09:48:00.000000000,2753.0,2753.0,2752.0,2753.0,218,2589348,2589442
2019-11-22 09:49:00.000000000,2753.0,2753.0,2752.0,2753.0,316,2589442,2589426
2019-11-22 09:50:00.000000000,2753.0,2753.0,2752.0,2752.0,810,2589426,2589614
2019-11-22 09:51:00.000000000,2752.0,2753.0,2751.0,2753.0,1032,2589614,2589950
2019-11-22 09:52:00.000000000,2753.0,2753.0,2751.0,2752.0,974,2589950,2590090
2019-11-22 09:53:00.000000000,2752.0,2752.0,2751.0,2751.0,116,2590090,2590140
2019-11-22 09:54:00.000000000,2751.0,2752.0,2751.0,2751.0,262,2590140,2590128
2019-11-22 09:55:00.000000000,2751.0,2753.0,2751.0,2753.0,1598,2590128,2590390
2019-11-22 09:56:00.000000000,2753.0,2753.0,2752.0,2753.0,392,2590390,2590134
2019-11-22 09:57:00.000000000,2753.0,2753.0,2752.0,2753.0,298,2590134,2589904
2019-11-22 09:58:00.000000000,2753.0,2753.0,2752.0,2753.0,210,2589904,2589836
2019-11-22 09:59:00.000000000,2753.0,2753.0,2751.0,2751.0,1902,2589836,2591160
2019-11-22 10:00:00.000000000,2751.0,2752.0,2751.0,2751.0,652,2591160,2591124
2019-11-22 10:01:00.000000000,2751.0,2752.0,2751.0,2751.0,378,2591124,2590980
2019-11-22 10:02:00.000000000,2751.0,2752.0,2751.0,2751.0,942,2590980,2590790
2019-11-22 10:03:00.000000000,2751.0,2752.0,2750.0,2751.0,970,2590790,2590994
2019-11-22 10:04:00.000000000,2751.0,2752.0,2750.0,2751.0,774,2590994,2590858
2019-11-22 10:05:00.000000000,2751.0,2751.0,2749.0,2749.0,3826,2590858,2591754
2019-11-22 10:06:00.000000000,2749.0,2751.0,2749.0,2751.0,1638,2591754,2592098
2019-11-22 10:07:00.000000000,2751.0,2752.0,2750.0,2751.0,736,2592098,2592008
2019-11-22 10:08:00.000000000,2751.0,2753.0,2751.0,2753.0,1234,2592008,2592490
2019-11-22 10:09:00.000000000,2753.0,2753.0,2752.0,2752.0,654,2592490,2592666
2019-11-22 10:10:00.000000000,2752.0,2753.0,2751.0,2752.0,1298,2592666,2592642
2019-11-22 10:11:00.000000000,2752.0,2753.0,2751.0,2752.0,554,2592642,2592772
2019-11-22 10:12:00.000000000,2752.0,2753.0,2752.0,2752.0,144,2592772,2592860
2019-11-22 10:13:00.000000000,2752.0,2753.0,2752.0,2752.0,2736,2592860,2592420
2019-11-22 10:14:00.000000000,2752.0,2753.0,2752.0,2753.0,640,2592420,2592200
2019-11-22 10:30:00.000000000,2752.0,2753.0,2752.0,2753.0,872,2592200,2592160
2019-11-22 10:31:00.000000000,2753.0,2754.0,2753.0,2754.0,410,2592160,2592224
2019-11-22 10:32:00.000000000,2754.0,2754.0,2752.0,2753.0,1304,2592224,2592454
2019-11-22 10:33:00.000000000,2753.0,2753.0,2752.0,2752.0,638,2592454,2592464
2019-11-22 10:34:00.000000000,2752.0,2753.0,2751.0,2752.0,874,2592464,2592704
2019-11-22 10:35:00.000000000,2752.0,2753.0,2752.0,2753.0,410,2592704,2592694
2019-11-22 10:36:00.000000000,2753.0,2753.0,2752.0,2753.0,132,2592694,2592722
2019-11-22 10:37:00.000000000,2753.0,2753.0,2752.0,2753.0,242,2592722,2592540
2019-11-22 10:38:00.000000000,2753.0,2753.0,2752.0,2752.0,570,2592540,2592488
2019-11-22 10:39:00.000000000,2752.0,2753.0,2752.0,2752.0,202,2592488,2592472
2019-11-22 10:40:00.000000000,2752.0,2753.0,2752.0,2752.0,114,2592472,2592440
2019-11-22 10:41:00.000000000,2752.0,2753.0,2752.0,2753.0,700,2592440,2592254
2019-11-22 10:42:00.000000000,2753.0,2754.0,2752.0,2753.0,2018,2592254,2591532
2019-11-22 10:43:00.000000000,2753.0,2753.0,2751.0,2753.0,2402,2591532,2591260
2019-11-22 10:44:00.000000000,2753.0,2753.0,2751.0,2751.0,892,2591260,2591374
2019-11-22 10:45:00.000000000,2751.0,2752.0,2751.0,2751.0,370,2591374,2591448
2019-11-22 10:46:00.000000000,2751.0,2752.0,2751.0,2751.0,474,2591448,2591512
2019-11-22 10:47:00.000000000,2751.0,2752.0,2751.0,2752.0,388,2591512,2591554
2019-11-22 10:48:00.000000000,2752.0,2752.0,2751.0,2751.0,490,2591554,2591558
2019-11-22 10:49:00.000000000,2751.0,2753.0,2751.0,2752.0,1322,2591558,2591960
2019-11-22 10:50:00.000000000,2752.0,2753.0,2752.0,2752.0,2256,2591960,2591460
2019-11-22 10:51:00.000000000,2752.0,2753.0,2752.0,2753.0,340,2591460,2591250
2019-11-22 10:52:00.000000000,2753.0,2754.0,2752.0,2753.0,816,2591250,2591182
2019-11-22 10:53:00.000000000,2753.0,2754.0,2753.0,2753.0,456,2591182,2591228
2019-11-22 10:54:00.000000000,2753.0,2754.0,2752.0,2752.0,1810,2591228,2590400
2019-11-22 10:55:00.000000000,2752.0,2752.0,2750.0,2751.0,4370,2590400,2588364
2019-11-22 10:56:00.000000000,2751.0,2752.0,2751.0,2751.0,844,2588364,2588350
2019-11-22 10:57:00.000000000,2751.0,2752.0,2751.0,2751.0,132,2588350,2588414
2019-11-22 10:58:00.000000000,2751.0,2752.0,2750.0,2751.0,1286,2588414,2588896
2019-11-22 10:59:00.000000000,2751.0,2751.0,2750.0,2751.0,702,2588896,2588586
2019-11-22 11:00:00.000000000,2751.0,2752.0,2750.0,2751.0,1280,2588586,2588230
2019-11-22 11:01:00.000000000,2751.0,2752.0,2751.0,2752.0,310,2588230,2588106
2019-11-22 11:02:00.000000000,2752.0,2752.0,2750.0,2750.0,780,2588106,2587906
2019-11-22 11:03:00.000000000,2750.0,2751.0,2750.0,2750.0,506,2587906,2587880
2019-11-22 11:04:00.000000000,2750.0,2751.0,2750.0,2750.0,342,2587880,2587868
2019-11-22 11:05:00.000000000,2750.0,2751.0,2750.0,2750.0,690,2587868,2587748
2019-11-22 11:06:00.000000000,2750.0,2751.0,2750.0,2750.0,370,2587748,2587740
2019-11-22 11:07:00.000000000,2750.0,2751.0,2750.0,2751.0,950,2587740,2587332
2019-11-22 11:08:00.000000000,2751.0,2751.0,2750.0,2751.0,630,2587332,2587192
2019-11-22 11:09:00.000000000,2751.0,2755.0,2750.0,2754.0,7420,2587192,2589226
2019-11-22 11:10:00.000000000,2754.0,2755.0,2751.0,2751.0,2424,2589226,2589172
2019-11-22 11:11:00.000000000,2751.0,2753.0,2751.0,2752.0,980,2589172,2589594
2019-11-22 11:12:00.000000000,2752.0,2753.0,2752.0,2752.0,1478,2589594,2589274
2019-11-22 11:13:00.000000000,2752.0,2753.0,2752.0,2752.0,490,2589274,2589204
2019-11-22 11:14:00.000000000,2752.0,2753.0,2752.0,2753.0,296,2589204,2589218
2019-11-22 11:15:00.000000000,2753.0,2753.0,2752.0,2753.0,292,2589218,2589100
2019-11-22 11:16:00.000000000,2753.0,2754.0,2752.0,2752.0,896,2589100,2588906
2019-11-22 11:17:00.000000000,2752.0,2753.0,2751.0,2752.0,1916,2588906,2588972
2019-11-22 11:18:00.000000000,2752.0,2752.0,2750.0,2750.0,3130,2588972,2588020
2019-11-22 11:19:00.000000000,2750.0,2751.0,2750.0,2751.0,1462,2588020,2587644
2019-11-22 11:20:00.000000000,2751.0,2752.0,2750.0,2751.0,858,2587644,2587462
2019-11-22 11:21:00.000000000,2751.0,2752.0,2751.0,2752.0,928,2587462,2587358
2019-11-22 11:22:00.000000000,2752.0,2753.0,2751.0,2753.0,1210,2587358,2586720
2019-11-22 11:23:00.000000000,2753.0,2753.0,2752.0,2753.0,1326,2586720,2586178
2019-11-22 11:24:00.000000000,2753.0,2753.0,2752.0,2753.0,1212,2586178,2585784
2019-11-22 11:25:00.000000000,2753.0,2753.0,2752.0,2752.0,468,2585784,2585550
2019-11-22 11:26:00.000000000,2752.0,2754.0,2752.0,2754.0,1110,2585550,2585660
2019-11-22 11:27:00.000000000,2754.0,2754.0,2753.0,2754.0,464,2585660,2585662
2019-11-22 11:28:00.000000000,2754.0,2754.0,2753.0,2754.0,400,2585662,2585470
2019-11-22 11:29:00.000000000,2754.0,2754.0,2752.0,2752.0,2870,2585470,2586182
2019-11-22 13:30:00.000000000,2752.0,2753.0,2752.0,2753.0,566,2586182,2586178
2019-11-22 13:31:00.000000000,2753.0,2753.0,2752.0,2752.0,420,2586178,2586282
2019-11-22 13:32:00.000000000,2752.0,2753.0,2752.0,2753.0,228,2586282,2586380
2019-11-22 13:33:00.000000000,2753.0,2753.0,2752.0,2752.0,104,2586380,2586420
2019-11-22 13:34:00.000000000,2752.0,2753.0,2752.0,2752.0,2102,2586420,2585642
2019-11-22 13:35:00.000000000,2752.0,2753.0,2752.0,2753.0,5608,2585642,2585938
2019-11-22 13:36:00.000000000,2753.0,2753.0,2752.0,2753.0,126,2585938,2585936
2019-11-22 13:37:00.000000000,2753.0,2753.0,2752.0,2753.0,1358,2585936,2586556
2019-11-22 13:38:00.000000000,2753.0,2753.0,2752.0,2753.0,1082,2586556,2587504
2019-11-22 13:39:00.000000000,2753.0,2754.0,2753.0,2753.0,2906,2587504,2587888
2019-11-22 13:40:00.000000000,2753.0,2754.0,2753.0,2754.0,2984,2587888,2588748
2019-11-22 13:41:00.000000000,2754.0,2755.0,2752.0,2753.0,3704,2588748,2589840
2019-11-22 13:42:00.000000000,2753.0,2753.0,2752.0,2752.0,406,2589840,2589982
2019-11-22 13:43:00.000000000,2752.0,2753.0,2751.0,2752.0,760,2589982,2589872
2019-11-22 13:44:00.000000000,2752.0,2752.0,2750.0,2751.0,3444,2589872,2591324
2019-11-22 13:45:00.000000000,2751.0,2752.0,2750.0,2751.0,1826,2591324,2592008
2019-11-22 13:46:00.000000000,2751.0,2752.0,2750.0,2750.0,820,2592008,2592126
2019-11-22 13:47:00.000000000,2750.0,2751.0,2749.0,2749.0,1662,2592126,2593452
2019-11-22 13:48:00.000000000,2749.0,2752.0,2749.0,2752.0,1502,2593452,2593764
2019-11-22 13:49:00.000000000,2752.0,2752.0,2750.0,2750.0,1032,2593764,2593786
2019-11-22 13:50:00.000000000,2750.0,2751.0,2749.0,2750.0,1998,2593786,2594440
2019-11-22 13:51:00.000000000,2750.0,2751.0,2749.0,2750.0,4036,2594440,2595378
2019-11-22 13:52:00.000000000,2750.0,2751.0,2750.0,2751.0,2012,2595378,2594396
2019-11-22 13:53:00.000000000,2751.0,2751.0,2750.0,2751.0,2210,2594396,2594340
2019-11-22 13:54:00.000000000,2751.0,2751.0,2749.0,2750.0,2018,2594340,2594298
2019-11-22 13:55:00.000000000,2750.0,2751.0,2750.0,2750.0,328,2594298,2594340
2019-11-22 13:56:00.000000000,2750.0,2751.0,2750.0,2751.0,918,2594340,2594328
2019-11-22 13:57:00.000000000,2751.0,2752.0,2750.0,2752.0,2540,2594328,2595016
2019-11-22 13:58:00.000000000,2752.0,2753.0,2752.0,2752.0,1718,2595016,2594782
2019-11-22 13:59:00.000000000,2752.0,2753.0,2751.0,2752.0,1824,2594782,2594530
2019-11-22 14:00:00.000000000,2752.0,2754.0,2752.0,2752.0,3996,2594530,2594612
2019-11-22 14:01:00.000000000,2752.0,2753.0,2752.0,2753.0,174,2594612,2594662
2019-11-22 14:02:00.000000000,2753.0,2753.0,2752.0,2752.0,204,2594662,2594704
2019-11-22 14:03:00.000000000,2752.0,2753.0,2751.0,2752.0,954,2594704,2594920
2019-11-22 14:04:00.000000000,2752.0,2752.0,2750.0,2751.0,1194,2594920,2595384
2019-11-22 14:05:00.000000000,2751.0,2752.0,2751.0,2751.0,838,2595384,2595802
2019-11-22 14:06:00.000000000,2751.0,2752.0,2750.0,2751.0,314,2595802,2595730
2019-11-22 14:07:00.000000000,2751.0,2751.0,2750.0,2751.0,350,2595730,2595700
2019-11-22 14:08:00.000000000,2751.0,2752.0,2751.0,2752.0,916,2595700,2595852
2019-11-22 14:09:00.000000000,2752.0,2753.0,2752.0,2752.0,1980,2595852,2596758
2019-11-22 14:10:00.000000000,2752.0,2753.0,2752.0,2753.0,1900,2596758,2597564
2019-11-22 14:11:00.000000000,2753.0,2753.0,2752.0,2753.0,218,2597564,2597594
2019-11-22 14:12:00.000000000,2753.0,2753.0,2752.0,2752.0,682,2597594,2597972
2019-11-22 14:13:00.000000000,2752.0,2753.0,2752.0,2752.0,738,2597972,2598226
2019-11-22 14:14:00.000000000,2752.0,2752.0,2751.0,2751.0,1626,2598226,2598078
2019-11-22 14:15:00.000000000,2751.0,2752.0,2751.0,2751.0,100,2598078,2598076
2019-11-22 14:16:00.000000000,2751.0,2752.0,2751.0,2751.0,1372,2598076,2598396
2019-11-22 14:17:00.000000000,2751.0,2751.0,2750.0,2751.0,3574,2598396,2596948
2019-11-22 14:18:00.000000000,2751.0,2752.0,2750.0,2751.0,1438,2596948,2596500
2019-11-22 14:19:00.000000000,2751.0,2751.0,2750.0,2750.0,1568,2596500,2596816
2019-11-22 14:20:00.000000000,2750.0,2751.0,2750.0,2750.0,378,2596816,2596934
2019-11-22 14:21:00.000000000,2750.0,2751.0,2750.0,2751.0,316,2596934,2596978
2019-11-22 14:22:00.000000000,2751.0,2751.0,2748.0,2748.0,3634,2596978,2596478
2019-11-22 14:23:00.000000000,2748.0,2749.0,2748.0,2749.0,1084,2596478,2596778
2019-11-22 14:24:00.000000000,2749.0,2749.0,2748.0,2748.0,774,2596778,2597136
2019-11-22 14:25:00.000000000,2748.0,2749.0,2748.0,2749.0,912,2597136,2597182
2019-11-22 14:26:00.000000000,2749.0,2750.0,2747.0,2750.0,4790,2597182,2598958
2019-11-22 14:27:00.000000000,2750.0,2750.0,2749.0,2749.0,326,2598958,2598850
2019-11-22 14:28:00.000000000,2749.0,2751.0,2749.0,2750.0,1010,2598850,2598796
2019-11-22 14:29:00.000000000,2750.0,2751.0,2750.0,2750.0,1488,2598796,2598096
2019-11-22 14:30:00.000000000,2750.0,2751.0,2750.0,2750.0,258,2598096,2598052
2019-11-22 14:31:00.000000000,2750.0,2751.0,2750.0,2750.0,1554,2598052,2597338
2019-11-22 14:32:00.000000000,2750.0,2751.0,2750.0,2751.0,300,2597338,2597418
2019-11-22 14:33:00.000000000,2751.0,2751.0,2750.0,2750.0,656,2597418,2597194
2019-11-22 14:34:00.000000000,2750.0,2751.0,2750.0,2751.0,202,2597194,2597238
2019-11-22 14:35:00.000000000,2751.0,2751.0,2750.0,2750.0,752,2597238,2597068
2019-11-22 14:36:00.000000000,2750.0,2751.0,2750.0,2751.0,338,2597068,2597006
2019-11-22 14:37:00.000000000,2751.0,2751.0,2748.0,2749.0,2826,2597006,2596188
2019-11-22 14:38:00.000000000,2749.0,2749.0,2746.0,2747.0,7828,2596188,2595822
2019-11-22 14:39:00.000000000,2747.0,2747.0,2746.0,2746.0,1362,2595822,2595786
2019-11-22 14:40:00.000000000,2746.0,2747.0,2746.0,2746.0,1938,2595786,2596186
2019-11-22 14:41:00.000000000,2746.0,2747.0,2745.0,2745.0,6614,2596186,2598586
2019-11-22 14:42:00.000000000,2745.0,2746.0,2744.0,2746.0,3384,2598586,2598946
2019-11-22 14:43:00.000000000,2746.0,2748.0,2746.0,2747.0,3306,2598946,2598276
2019-11-22 14:44:00.000000000,2747.0,2748.0,2747.0,2747.0,540,2598276,2598394
2019-11-22 14:45:00.000000000,2747.0,2747.0,2746.0,2747.0,2058,2598394,2598194
2019-11-22 14:46:00.000000000,2747.0,2748.0,2747.0,2748.0,914,2598194,2598380
2019-11-22 14:47:00.000000000,2748.0,2749.0,2747.0,2748.0,2338,2598380,2599680
2019-11-22 14:48:00.000000000,2748.0,2748.0,2747.0,2747.0,690,2599680,2599826
2019-11-22 14:49:00.000000000,2747.0,2748.0,2747.0,2748.0,308,2599826,2599860
2019-11-22 14:50:00.000000000,2748.0,2748.0,2747.0,2747.0,352,2599860,2599950
2019-11-22 14:51:00.000000000,2747.0,2748.0,2747.0,2748.0,698,2599950,2599786
2019-11-22 14:52:00.000000000,2748.0,2748.0,2747.0,2748.0,1502,2599786,2599914
2019-11-22 14:53:00.000000000,2748.0,2748.0,2746.0,2747.0,1088,2599914,2599362
2019-11-22 14:54:00.000000000,2747.0,2747.0,2741.0,2742.0,18202,2599362,2596854
2019-11-22 14:55:00.000000000,2742.0,2743.0,2741.0,2743.0,5444,2596854,2596446
2019-11-22 14:56:00.000000000,2743.0,2743.0,2742.0,2743.0,6424,2596446,2596394
2019-11-22 14:57:00.000000000,2743.0,2744.0,2741.0,2744.0,5582,2596394,2596276
2019-11-22 14:58:00.000000000,2744.0,2744.0,2742.0,2742.0,3978,2596276,2596352
2019-11-22 14:59:00.000000000,2742.0,2744.0,2742.0,2744.0,8042,2596352,2595196
2019-11-22 21:00:00.000000000,2741.0,2749.0,2741.0,2743.0,13294,2595196,2597052
2019-11-22 21:01:00.000000000,2743.0,2745.0,2742.0,2744.0,3568,2597052,2597322
2019-11-22 21:02:00.000000000,2744.0,2748.0,2744.0,2746.0,4838,2597322,2596992
2019-11-22 21:03:00.000000000,2746.0,2747.0,2745.0,2746.0,2790,2596992,2596646
2019-11-22 21:04:00.000000000,2746.0,2747.0,2745.0,2745.0,1656,2596646,2596984
2019-11-22 21:05:00.000000000,2745.0,2746.0,2743.0,2744.0,4406,2596984,2596956
2019-11-22 21:06:00.000000000,2744.0,2744.0,2735.0,2735.0,21954,2596956,2593806
2019-11-22 21:07:00.000000000,2735.0,2739.0,2734.0,2738.0,11564,2593806,2593094
2019-11-22 21:08:00.000000000,2738.0,2739.0,2735.0,2736.0,5552,2593094,2594812
2019-11-22 21:09:00.000000000,2736.0,2737.0,2735.0,2735.0,3602,2594812,2595900
2019-11-22 21:10:00.000000000,2735.0,2737.0,2735.0,2736.0,3616,2595900,2596160
2019-11-22 21:11:00.000000000,2736.0,2737.0,2736.0,2736.0,1642,2596160,2596632
2019-11-22 21:12:00.000000000,2736.0,2737.0,2731.0,2732.0,9880,2596632,2597340
2019-11-22 21:13:00.000000000,2732.0,2734.0,2731.0,2733.0,5598,2597340,2597992
2019-11-22 21:14:00.000000000,2733.0,2735.0,2733.0,2734.0,3876,2597992,2597902
2019-11-22 21:15:00.000000000,2734.0,2735.0,2733.0,2735.0,4570,2597902,2597532
2019-11-22 21:16:00.000000000,2735.0,2737.0,2734.0,2736.0,2148,2597532,2597826
2019-11-22 21:17:00.000000000,2736.0,2738.0,2736.0,2738.0,3806,2597826,2598772
2019-11-22 21:18:00.000000000,2738.0,2738.0,2736.0,2737.0,2564,2598772,2597790
2019-11-22 21:19:00.000000000,2737.0,2738.0,2736.0,2737.0,2216,2597790,2597558
2019-11-22 21:20:00.000000000,2737.0,2737.0,2736.0,2736.0,274,2597558,2597536
2019-11-22 21:21:00.000000000,2736.0,2738.0,2736.0,2737.0,1716,2597536,2597784
2019-11-22 21:22:00.000000000,2737.0,2739.0,2737.0,2739.0,2262,2597784,2597964
2019-11-22 21:23:00.000000000,2739.0,2739.0,2737.0,2738.0,1188,2597964,2598200
2019-11-22 21:24:00.000000000,2738.0,2738.0,2737.0,2738.0,430,2598200,2598240
2019-11-22 21:25:00.000000000,2738.0,2738.0,2737.0,2738.0,236,2598240,2598316
2019-11-22 21:26:00.000000000,2738.0,2738.0,2737.0,2737.0,554,2598316,2598668
2019-11-22 21:27:00.000000000,2737.0,2738.0,2737.0,2738.0,654,2598668,2599036
2019-11-22 21:28:00.000000000,2738.0,2739.0,2737.0,2739.0,2378,2599036,2598674
2019-11-22 21:29:00.000000000,2739.0,2740.0,2738.0,2739.0,3948,2598674,2597688
2019-11-22 21:30:00.000000000,2739.0,2740.0,2738.0,2739.0,1126,2597688,2597620
2019-11-22 21:31:00.000000000,2739.0,2740.0,2738.0,2740.0,1284,2597620,2597614
2019-11-22 21:32:00.000000000,2740.0,2744.0,2739.0,2743.0,9712,2597614,2598086
2019-11-22 21:33:00.000000000,2743.0,2743.0,2741.0,2741.0,2572,2598086,2597598
2019-11-22 21:34:00.000000000,2741.0,2742.0,2741.0,2742.0,582,2597598,2597662
2019-11-22 21:35:00.000000000,2742.0,2742.0,2741.0,2741.0,386,2597662,2597768
2019-11-22 21:36:00.000000000,2741.0,2742.0,2741.0,2742.0,562,2597768,2597846
2019-11-22 21:37:00.000000000,2742.0,2742.0,2741.0,2742.0,370,2597846,2597904
2019-11-22 21:38:00.000000000,2742.0,2742.0,2741.0,2742.0,1252,2597904,2598426
2019-11-22 21:39:00.000000000,2742.0,2742.0,2741.0,2741.0,582,2598426,2598276
2019-11-22 21:40:00.000000000,2741.0,2742.0,2741.0,2742.0,362,2598276,2598394
2019-11-22 21:41:00.000000000,2742.0,2742.0,2741.0,2741.0,828,2598394,2598648
2019-11-22 21:42:00.000000000,2741.0,2742.0,2741.0,2741.0,342,2598648,2598472
2019-11-22 21:43:00.000000000,2741.0,2742.0,2741.0,2741.0,132,2598472,2598444
2019-11-22 21:44:00.000000000,2741.0,2743.0,2741.0,2743.0,2602,2598444,2598554
2019-11-22 21:45:00.000000000,2743.0,2746.0,2742.0,2746.0,5050,2598554,2597792
2019-11-22 21:46:00.000000000,2746.0,2746.0,2745.0,2745.0,2992,2597792,2597534
2019-11-22 21:47:00.000000000,2745.0,2746.0,2744.0,2746.0,2766,2597534,2596816
2019-11-22 21:48:00.000000000,2746.0,2747.0,2745.0,2746.0,3050,2596816,2596204
2019-11-22 21:49:00.000000000,2746.0,2748.0,2745.0,2748.0,6598,2596204,2596218
2019-11-22 21:50:00.000000000,2748.0,2748.0,2746.0,2748.0,2946,2596218,2596230
2019-11-22 21:51:00.000000000,2748.0,2748.0,2746.0,2746.0,5066,2596230,2598370
2019-11-22 21:52:00.000000000,2746.0,2747.0,2745.0,2745.0,3544,2598370,2598480
2019-11-22 21:53:00.000000000,2745.0,2747.0,2745.0,2747.0,1814,2598480,2598688
2019-11-22 21:54:00.000000000,2747.0,2747.0,2746.0,2747.0,1208,2598688,2598546
2019-11-22 21:55:00.000000000,2747.0,2747.0,2746.0,2746.0,1094,2598546,2598410
2019-11-22 21:56:00.000000000,2746.0,2747.0,2746.0,2746.0,564,2598410,2598504
2019-11-22 21:57:00.000000000,2746.0,2748.0,2746.0,2748.0,1238,2598504,2598834
2019-11-22 21:58:00.000000000,2748.0,2748.0,2747.0,2748.0,678,2598834,2599074
2019-11-22 21:59:00.000000000,2748.0,2748.0,2747.0,2747.0,410,2599074,2598916
2019-11-22 22:00:00.000000000,2747.0,2751.0,2747.0,2751.0,7132,2598916,2597550
2019-11-22 22:01:00.000000000,2751.0,2751.0,2750.0,2750.0,3936,2597550,2596376
2019-11-22 22:02:00.000000000,2750.0,2750.0,2748.0,2749.0,1864,2596376,2596010
2019-11-22 22:03:00.000000000,2749.0,2749.0,2747.0,2748.0,3718,2596010,2596374
2019-11-22 22:04:00.000000000,2748.0,2748.0,2745.0,2745.0,5280,2596374,2598988
2019-11-22 22:05:00.000000000,2745.0,2746.0,2743.0,2746.0,4968,2598988,2598208
2019-11-22 22:06:00.000000000,2746.0,2747.0,2745.0,2746.0,1950,2598208,2598056
2019-11-22 22:07:00.000000000,2746.0,2746.0,2745.0,2746.0,832,2598056,2598304
2019-11-22 22:08:00.000000000,2746.0,2747.0,2745.0,2746.0,364,2598304,2598300
2019-11-22 22:09:00.000000000,2746.0,2747.0,2746.0,2747.0,168,2598300,2598292
2019-11-22 22:10:00.000000000,2747.0,2747.0,2746.0,2746.0,1684,2598292,2598324
2019-11-22 22:11:00.000000000,2746.0,2747.0,2745.0,2745.0,1028,2598324,2598164
2019-11-22 22:12:00.000000000,2745.0,2746.0,2745.0,2746.0,62,2598164,2598144
2019-11-22 22:13:00.000000000,2746.0,2747.0,2746.0,2747.0,1928,2598144,2597244
2019-11-22 22:14:00.000000000,2747.0,2750.0,2747.0,2750.0,7726,2597244,2594294
2019-11-22 22:15:00.000000000,2750.0,2751.0,2749.0,2749.0,1912,2594294,2593508
2019-11-22 22:16:00.000000000,2749.0,2750.0,2749.0,2750.0,832,2593508,2593334
2019-11-22 22:17:00.000000000,2750.0,2750.0,2749.0,2749.0,762,2593334,2593380
2019-11-22 22:18:00.000000000,2749.0,2750.0,2749.0,2749.0,672,2593380,2593340
2019-11-22 22:19:00.000000000,2749.0,2752.0,2749.0,2751.0,2602,2593340,2593106
2019-11-22 22:20:00.000000000,2751.0,2752.0,2749.0,2750.0,4212,2593106,2592726
2019-11-22 22:21:00.000000000,2750.0,2751.0,2749.0,2749.0,2630,2592726,2592508
2019-11-22 22:22:00.000000000,2749.0,2750.0,2748.0,2748.0,844,2592508,2592410
2019-11-22 22:23:00.000000000,2748.0,2749.0,2748.0,2748.0,164,2592410,2592510
2019-11-22 22:24:00.000000000,2748.0,2749.0,2748.0,2749.0,154,2592510,2592552
2019-11-22 22:25:00.000000000,2749.0,2750.0,2749.0,2749.0,1810,2592552,2591814
