datetime,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-11-21 22:53:00.000000000,3375.0,3376.0,3375.0,3376.0,220,256944,256938
2019-11-21 22:54:00.000000000,3376.0,3378.0,3376.0,3378.0,102,256938,256910
2019-11-21 22:55:00.000000000,3378.0,3380.0,3377.0,3380.0,1056,256910,256746
2019-11-21 22:56:00.000000000,3380.0,3380.0,3377.0,3377.0,720,256746,256232
2019-11-21 22:57:00.000000000,3377.0,3379.0,3377.0,3378.0,80,256232,256258
2019-11-21 22:58:00.000000000,3378.0,3378.0,3373.0,3374.0,400,256258,256062
2019-11-21 22:59:00.000000000,3374.0,3379.0,3373.0,3378.0,302,256062,255908
2019-11-22 09:00:00.000000000,3379.0,3380.0,3373.0,3377.0,750,255908,256024
2019-11-22 09:01:00.000000000,3377.0,3377.0,3374.0,3375.0,254,256024,256102
2019-11-22 09:02:00.000000000,3375.0,3376.0,3374.0,3374.0,76,256102,256100
2019-11-22 09:03:00.000000000,3374.0,3376.0,3374.0,3375.0,158,256100,256154
2019-11-22 09:04:00.000000000,3375.0,3377.0,3375.0,3377.0,214,256154,256214
2019-11-22 09:05:00.000000000,3377.0,3378.0,3376.0,3377.0,54,256214,256200
2019-11-22 09:06:00.000000000,3377.0,3377.0,3374.0,3375.0,92,256200,256222
2019-11-22 09:07:00.000000000,3375.0,3375.0,3373.0,3373.0,138,256222,256168
2019-11-22 09:08:00.000000000,3373.0,3374.0,3370.0,3371.0,672,256168,256186
2019-11-22 09:09:00.000000000,3371.0,3372.0,3369.0,3372.0,178,256186,256228
2019-11-22 09:10:00.000000000,3372.0,3372.0,3370.0,3370.0,128,256228,256168
2019-11-22 09:11:00.000000000,3370.0,3374.0,3370.0,3374.0,178,256168,256252
2019-11-22 09:12:00.000000000,3374.0,3375.0,3372.0,3372.0,206,256252,256296
2019-11-22 09:13:00.000000000,3372.0,3373.0,3370.0,3370.0,54,256296,256298
2019-11-22 09:14:00.000000000,3370.0,3373.0,3370.0,3373.0,552,256298,256312
2019-11-22 09:15:00.000000000,3373.0,3373.0,3369.0,3370.0,172,256312,256278
2019-11-22 09:16:00.000000000,3370.0,3370.0,3369.0,3370.0,12,256278,256280
2019-11-22 09:17:00.000000000,3370.0,3371.0,3367.0,3367.0,180,256280,256228
2019-11-22 09:18:00.000000000,3367.0,3370.0,3367.0,3367.0,1144,256228,256496
2019-11-22 09:19:00.000000000,3367.0,3370.0,3366.0,3370.0,796,256496,256512
2019-11-22 09:20:00.000000000,3370.0,3370.0,3367.0,3367.0,646,256512,256536
2019-11-22 09:21:00.000000000,3367.0,3369.0,3366.0,3367.0,828,256536,256374
2019-11-22 09:22:00.000000000,3367.0,3368.0,3366.0,3367.0,228,256374,256448
2019-11-22 09:23:00.000000000,3367.0,3369.0,3366.0,3368.0,282,256448,256452
2019-11-22 09:24:00.000000000,3368.0,3370.0,3367.0,3369.0,556,256452,256526
2019-11-22 09:25:00.000000000,3369.0,3370.0,3368.0,3369.0,516,256526,256416
2019-11-22 09:26:00.000000000,3369.0,3369.0,3366.0,3367.0,246,256416,256528
2019-11-22 09:27:00.000000000,3367.0,3370.0,3367.0,3370.0,494,256528,256396
2019-11-22 09:28:00.000000000,3370.0,3371.0,3369.0,3370.0,474,256396,256624
2019-11-22 09:29:00.000000000,3370.0,3371.0,3368.0,3369.0,378,256624,256762
2019-11-22 09:30:00.000000000,3369.0,3369.0,3366.0,3366.0,610,256762,256580
2019-11-22 09:31:00.000000000,3366.0,3367.0,3365.0,3367.0,160,256580,256612
2019-11-22 09:32:00.000000000,3367.0,3368.0,3366.0,3367.0,196,256612,256548
2019-11-22 09:33:00.000000000,3367.0,3367.0,3366.0,3367.0,214,256548,256452
2019-11-22 09:34:00.000000000,3367.0,3368.0,3367.0,3368.0,68,256452,256444
2019-11-22 09:35:00.000000000,3368.0,3368.0,3365.0,3366.0,202,256444,256526
2019-11-22 09:36:00.000000000,3366.0,3366.0,3362.0,3364.0,264,256526,256534
2019-11-22 09:37:00.000000000,3364.0,3366.0,3364.0,3365.0,122,256534,256572
2019-11-22 09:38:00.000000000,3365.0,3366.0,3365.0,3365.0,138,256572,256576
2019-11-22 09:39:00.000000000,3365.0,3366.0,3364.0,3365.0,102,256576,256540
2019-11-22 09:40:00.000000000,3365.0,3366.0,3365.0,3366.0,30,256540,256566
2019-11-22 09:41:00.000000000,3366.0,3367.0,3366.0,3367.0,86,256566,256632
2019-11-22 09:42:00.000000000,3367.0,3367.0,3367.0,3367.0,4,256632,256636
2019-11-22 09:43:00.000000000,3367.0,3369.0,3367.0,3368.0,518,256636,256722
2019-11-22 09:44:00.000000000,3368.0,3370.0,3368.0,3369.0,142,256722,256740
2019-11-22 09:45:00.000000000,3369.0,3372.0,3369.0,3370.0,52,256740,256736
2019-11-22 09:46:00.000000000,3370.0,3372.0,3370.0,3371.0,366,256736,256718
2019-11-22 09:47:00.000000000,3371.0,3372.0,3371.0,3371.0,18,256718,256716
2019-11-22 09:48:00.000000000,3371.0,3373.0,3371.0,3373.0,126,256716,256728
2019-11-22 09:49:00.000000000,3373.0,3374.0,3373.0,3374.0,68,256728,256706
2019-11-22 09:50:00.000000000,3374.0,3374.0,3372.0,3374.0,164,256706,256652
2019-11-22 09:51:00.000000000,3374.0,3374.0,3372.0,3372.0,372,256652,256918
2019-11-22 09:52:00.000000000,3372.0,3373.0,3372.0,3372.0,60,256918,256926
2019-11-22 09:53:00.000000000,3372.0,3373.0,3372.0,3373.0,14,256926,256924
2019-11-22 09:54:00.000000000,3373.0,3373.0,3372.0,3373.0,78,256924,256864
2019-11-22 09:55:00.000000000,3373.0,3373.0,3367.0,3368.0,686,256864,256760
2019-11-22 09:56:00.000000000,3368.0,3369.0,3361.0,3362.0,1258,256760,256294
2019-11-22 09:57:00.000000000,3362.0,3366.0,3360.0,3361.0,554,256294,256160
2019-11-22 09:58:00.000000000,3361.0,3362.0,3358.0,3361.0,236,256160,256196
2019-11-22 09:59:00.000000000,3361.0,3363.0,3359.0,3360.0,94,256196,256208
2019-11-22 10:00:00.000000000,3360.0,3360.0,3356.0,3359.0,264,256208,256274
2019-11-22 10:01:00.000000000,3359.0,3360.0,3357.0,3359.0,372,256274,256432
2019-11-22 10:02:00.000000000,3359.0,3359.0,3355.0,3355.0,258,256432,256444
2019-11-22 10:03:00.000000000,3355.0,3357.0,3354.0,3354.0,530,256444,256694
2019-11-22 10:04:00.000000000,3354.0,3358.0,3354.0,3358.0,24,256694,256698
2019-11-22 10:05:00.000000000,3358.0,3358.0,3357.0,3357.0,100,256698,256704
2019-11-22 10:06:00.000000000,3357.0,3359.0,3357.0,3359.0,124,256704,256666
2019-11-22 10:07:00.000000000,3359.0,3363.0,3359.0,3362.0,220,256666,256688
2019-11-22 10:08:00.000000000,3362.0,3362.0,3359.0,3361.0,348,256688,256456
2019-11-22 10:09:00.000000000,3361.0,3361.0,3359.0,3360.0,66,256456,256446
2019-11-22 10:10:00.000000000,3360.0,3362.0,3359.0,3361.0,256,256446,256434
2019-11-22 10:11:00.000000000,3361.0,3361.0,3360.0,3360.0,154,256434,256526
2019-11-22 10:12:00.000000000,3360.0,3360.0,3359.0,3360.0,124,256526,256484
2019-11-22 10:13:00.000000000,3360.0,3362.0,3360.0,3361.0,48,256484,256470
2019-11-22 10:14:00.000000000,3361.0,3361.0,3359.0,3359.0,28,256470,256444
2019-11-22 10:30:00.000000000,3360.0,3361.0,3359.0,3360.0,102,256444,256458
2019-11-22 10:31:00.000000000,3360.0,3360.0,3358.0,3359.0,28,256458,256452
2019-11-22 10:32:00.000000000,3359.0,3361.0,3359.0,3361.0,102,256452,256420
2019-11-22 10:33:00.000000000,3361.0,3364.0,3360.0,3364.0,210,256420,256340
2019-11-22 10:34:00.000000000,3364.0,3366.0,3363.0,3363.0,96,256340,256350
2019-11-22 10:35:00.000000000,3363.0,3363.0,3363.0,3363.0,38,256350,256350
2019-11-22 10:36:00.000000000,3363.0,3364.0,3360.0,3364.0,124,256350,256372
2019-11-22 10:37:00.000000000,3364.0,3364.0,3362.0,3364.0,26,256372,256374
2019-11-22 10:38:00.000000000,3364.0,3365.0,3364.0,3365.0,64,256374,256342
2019-11-22 10:39:00.000000000,3365.0,3366.0,3363.0,3363.0,44,256342,256316
2019-11-22 10:40:00.000000000,3363.0,3365.0,3363.0,3365.0,18,256316,256324
2019-11-22 10:41:00.000000000,3365.0,3366.0,3364.0,3366.0,82,256324,256358
2019-11-22 10:42:00.000000000,3366.0,3371.0,3365.0,3371.0,306,256358,256232
2019-11-22 10:43:00.000000000,3371.0,3371.0,3368.0,3369.0,178,256232,256308
2019-11-22 10:44:00.000000000,3369.0,3369.0,3366.0,3366.0,284,256308,256450
2019-11-22 10:45:00.000000000,3366.0,3367.0,3366.0,3366.0,198,256450,256472
2019-11-22 10:46:00.000000000,3366.0,3369.0,3365.0,3369.0,312,256472,256512
2019-11-22 10:47:00.000000000,3369.0,3374.0,3368.0,3373.0,1046,256512,256942
2019-11-22 10:48:00.000000000,3373.0,3373.0,3370.0,3372.0,522,256942,257096
2019-11-22 10:49:00.000000000,3372.0,3373.0,3369.0,3372.0,1182,257096,257466
2019-11-22 10:50:00.000000000,3372.0,3375.0,3372.0,3373.0,1380,257466,258086
2019-11-22 10:51:00.000000000,3373.0,3375.0,3371.0,3374.0,326,258086,258030
2019-11-22 10:52:00.000000000,3374.0,3375.0,3374.0,3375.0,42,258030,258044
2019-11-22 10:53:00.000000000,3375.0,3377.0,3374.0,3375.0,556,258044,258184
2019-11-22 10:54:00.000000000,3375.0,3375.0,3368.0,3372.0,942,258184,258558
2019-11-22 10:55:00.000000000,3372.0,3372.0,3368.0,3368.0,718,258558,258768
2019-11-22 10:56:00.000000000,3368.0,3369.0,3364.0,3365.0,1212,258768,259586
2019-11-22 10:57:00.000000000,3365.0,3366.0,3362.0,3362.0,552,259586,259660
2019-11-22 10:58:00.000000000,3362.0,3363.0,3358.0,3361.0,1156,259660,259662
2019-11-22 10:59:00.000000000,3361.0,3365.0,3360.0,3365.0,476,259662,259626
2019-11-22 11:00:00.000000000,3365.0,3365.0,3362.0,3363.0,52,259626,259624
2019-11-22 11:01:00.000000000,3363.0,3366.0,3362.0,3366.0,132,259624,259578
2019-11-22 11:02:00.000000000,3366.0,3368.0,3365.0,3368.0,92,259578,259570
2019-11-22 11:03:00.000000000,3368.0,3369.0,3367.0,3369.0,62,259570,259546
2019-11-22 11:04:00.000000000,3369.0,3371.0,3367.0,3368.0,220,259546,259624
2019-11-22 11:05:00.000000000,3368.0,3371.0,3368.0,3370.0,86,259624,259568
2019-11-22 11:06:00.000000000,3370.0,3370.0,3368.0,3368.0,342,259568,259614
2019-11-22 11:07:00.000000000,3368.0,3369.0,3367.0,3369.0,52,259614,259600
2019-11-22 11:08:00.000000000,3369.0,3369.0,3367.0,3367.0,44,259600,259604
2019-11-22 11:09:00.000000000,3367.0,3368.0,3366.0,3368.0,218,259604,259766
2019-11-22 11:10:00.000000000,3368.0,3370.0,3368.0,3370.0,52,259766,259780
2019-11-22 11:11:00.000000000,3370.0,3372.0,3369.0,3372.0,190,259780,259886
2019-11-22 11:12:00.000000000,3372.0,3374.0,3369.0,3370.0,476,259886,260086
2019-11-22 11:13:00.000000000,3370.0,3371.0,3369.0,3371.0,32,260086,260080
2019-11-22 11:14:00.000000000,3371.0,3371.0,3370.0,3371.0,132,260080,260068
2019-11-22 11:15:00.000000000,3371.0,3374.0,3371.0,3371.0,346,260068,260078
2019-11-22 11:16:00.000000000,3371.0,3372.0,3368.0,3369.0,148,260078,260038
2019-11-22 11:17:00.000000000,3369.0,3370.0,3369.0,3369.0,66,260038,260044
2019-11-22 11:18:00.000000000,3369.0,3371.0,3368.0,3371.0,82,260044,260042
2019-11-22 11:19:00.000000000,3371.0,3371.0,3370.0,3370.0,58,260042,260028
2019-11-22 11:20:00.000000000,3370.0,3370.0,3366.0,3367.0,108,260028,260006
2019-11-22 11:21:00.000000000,3367.0,3367.0,3364.0,3365.0,68,260006,260012
2019-11-22 11:22:00.000000000,3365.0,3366.0,3365.0,3366.0,60,260012,259980
2019-11-22 11:23:00.000000000,3366.0,3366.0,3363.0,3363.0,176,259980,259920
2019-11-22 11:24:00.000000000,3363.0,3364.0,3361.0,3363.0,1220,259920,260252
2019-11-22 11:25:00.000000000,3363.0,3363.0,3361.0,3363.0,402,260252,260378
2019-11-22 11:26:00.000000000,3363.0,3366.0,3363.0,3366.0,284,260378,260522
2019-11-22 11:27:00.000000000,3366.0,3367.0,3366.0,3367.0,30,260522,260526
2019-11-22 11:28:00.000000000,3367.0,3367.0,3362.0,3363.0,204,260526,260624
2019-11-22 11:29:00.000000000,3363.0,3366.0,3362.0,3365.0,540,260624,260314
2019-11-22 13:30:00.000000000,3365.0,3365.0,3361.0,3362.0,658,260314,260574
2019-11-22 13:31:00.000000000,3362.0,3363.0,3361.0,3361.0,48,260574,260554
2019-11-22 13:32:00.000000000,3361.0,3365.0,3361.0,3365.0,158,260554,260580
2019-11-22 13:33:00.000000000,3365.0,3366.0,3365.0,3365.0,286,260580,260356
2019-11-22 13:34:00.000000000,3365.0,3365.0,3364.0,3364.0,24,260356,260368
2019-11-22 13:35:00.000000000,3364.0,3366.0,3364.0,3365.0,56,260368,260352
2019-11-22 13:36:00.000000000,3365.0,3366.0,3364.0,3364.0,284,260352,260268
2019-11-22 13:37:00.000000000,3364.0,3366.0,3364.0,3364.0,68,260268,260244
2019-11-22 13:38:00.000000000,3364.0,3365.0,3363.0,3364.0,100,260244,260250
2019-11-22 13:39:00.000000000,3364.0,3366.0,3364.0,3366.0,66,260250,260232
2019-11-22 13:40:00.000000000,3366.0,3366.0,3364.0,3365.0,166,260232,260204
2019-11-22 13:41:00.000000000,3365.0,3365.0,3364.0,3365.0,60,260204,260176
2019-11-22 13:42:00.000000000,3365.0,3366.0,3364.0,3365.0,196,260176,260106
2019-11-22 13:43:00.000000000,3365.0,3366.0,3365.0,3366.0,52,260106,260082
2019-11-22 13:44:00.000000000,3366.0,3366.0,3365.0,3365.0,242,260082,260052
2019-11-22 13:45:00.000000000,3365.0,3367.0,3365.0,3367.0,116,260052,259980
2019-11-22 13:46:00.000000000,3367.0,3372.0,3367.0,3370.0,228,259980,260080
2019-11-22 13:47:00.000000000,3370.0,3371.0,3368.0,3368.0,276,260080,260164
2019-11-22 13:48:00.000000000,3368.0,3368.0,3366.0,3366.0,56,260164,260192
2019-11-22 13:49:00.000000000,3366.0,3368.0,3365.0,3368.0,344,260192,260290
2019-11-22 13:50:00.000000000,3368.0,3370.0,3368.0,3370.0,42,260290,260290
2019-11-22 13:51:00.000000000,3370.0,3370.0,3369.0,3369.0,112,260290,260250
2019-11-22 13:52:00.000000000,3369.0,3369.0,3367.0,3367.0,26,260250,260250
2019-11-22 13:53:00.000000000,3367.0,3368.0,3367.0,3367.0,116,260250,260278
2019-11-22 13:54:00.000000000,3367.0,3368.0,3367.0,3367.0,74,260278,260318
2019-11-22 13:55:00.000000000,3367.0,3368.0,3367.0,3367.0,24,260318,260296
2019-11-22 13:56:00.000000000,3367.0,3368.0,3367.0,3367.0,36,260296,260310
2019-11-22 13:57:00.000000000,3367.0,3368.0,3367.0,3367.0,4,260310,260308
2019-11-22 13:58:00.000000000,3367.0,3368.0,3367.0,3368.0,18,260308,260314
2019-11-22 13:59:00.000000000,3368.0,3370.0,3368.0,3369.0,122,260314,260394
2019-11-22 14:00:00.000000000,3369.0,3372.0,3369.0,3371.0,142,260394,260452
2019-11-22 14:01:00.000000000,3371.0,3371.0,3369.0,3370.0,50,260452,260466
2019-11-22 14:02:00.000000000,3370.0,3370.0,3369.0,3369.0,188,260466,260402
2019-11-22 14:03:00.000000000,3369.0,3369.0,3367.0,3368.0,264,260402,260628
2019-11-22 14:04:00.000000000,3368.0,3368.0,3365.0,3366.0,106,260628,260620
2019-11-22 14:05:00.000000000,3366.0,3366.0,3366.0,3366.0,30,260620,260622
2019-11-22 14:06:00.000000000,3366.0,3367.0,3366.0,3367.0,2,260622,260622
2019-11-22 14:07:00.000000000,3367.0,3367.0,3366.0,3366.0,12,260622,260626
2019-11-22 14:08:00.000000000,3366.0,3368.0,3366.0,3366.0,136,260626,260590
2019-11-22 14:09:00.000000000,3366.0,3366.0,3366.0,3366.0,20,260590,260604
2019-11-22 14:10:00.000000000,3366.0,3368.0,3366.0,3366.0,64,260604,260616
2019-11-22 14:11:00.000000000,3366.0,3366.0,3365.0,3365.0,68,260616,260552
2019-11-22 14:12:00.000000000,3365.0,3366.0,3365.0,3366.0,24,260552,260568
2019-11-22 14:13:00.000000000,3366.0,3366.0,3365.0,3365.0,122,260568,260584
2019-11-22 14:14:00.000000000,3365.0,3366.0,3365.0,3366.0,180,260584,260634
2019-11-22 14:15:00.000000000,3366.0,3366.0,3366.0,3366.0,12,260634,260630
2019-11-22 14:16:00.000000000,3366.0,3367.0,3366.0,3367.0,42,260630,260604
2019-11-22 14:17:00.000000000,3367.0,3367.0,3366.0,3366.0,64,260604,260584
2019-11-22 14:18:00.000000000,3366.0,3366.0,3365.0,3366.0,48,260584,260556
2019-11-22 14:19:00.000000000,3366.0,3367.0,3365.0,3367.0,230,260556,260512
2019-11-22 14:20:00.000000000,3367.0,3368.0,3367.0,3368.0,130,260512,260504
2019-11-22 14:21:00.000000000,3368.0,3368.0,3366.0,3367.0,42,260504,260492
2019-11-22 14:22:00.000000000,3367.0,3372.0,3367.0,3371.0,962,260492,260834
2019-11-22 14:23:00.000000000,3371.0,3373.0,3370.0,3373.0,188,260834,260702
2019-11-22 14:24:00.000000000,3373.0,3373.0,3369.0,3369.0,194,260702,260686
2019-11-22 14:25:00.000000000,3369.0,3369.0,3367.0,3369.0,564,260686,260810
2019-11-22 14:26:00.000000000,3369.0,3371.0,3369.0,3371.0,170,260810,260816
2019-11-22 14:27:00.000000000,3371.0,3371.0,3370.0,3371.0,116,260816,260862
2019-11-22 14:28:00.000000000,3371.0,3372.0,3368.0,3371.0,382,260862,261056
2019-11-22 14:29:00.000000000,3371.0,3371.0,3368.0,3368.0,480,261056,261024
2019-11-22 14:30:00.000000000,3368.0,3370.0,3368.0,3370.0,100,261024,261006
2019-11-22 14:31:00.000000000,3370.0,3371.0,3370.0,3371.0,100,261006,260956
2019-11-22 14:32:00.000000000,3371.0,3372.0,3370.0,3372.0,134,260956,260866
2019-11-22 14:33:00.000000000,3372.0,3372.0,3371.0,3372.0,132,260866,260936
2019-11-22 14:34:00.000000000,3372.0,3372.0,3371.0,3372.0,40,260936,260938
2019-11-22 14:35:00.000000000,3372.0,3374.0,3371.0,3371.0,174,260938,260950
2019-11-22 14:36:00.000000000,3371.0,3371.0,3365.0,3366.0,294,260950,260956
2019-11-22 14:37:00.000000000,3366.0,3366.0,3363.0,3365.0,186,260956,260972
2019-11-22 14:38:00.000000000,3365.0,3367.0,3365.0,3366.0,144,260972,261020
2019-11-22 14:39:00.000000000,3366.0,3367.0,3366.0,3367.0,154,261020,261060
2019-11-22 14:40:00.000000000,3367.0,3368.0,3366.0,3366.0,92,261060,261080
2019-11-22 14:41:00.000000000,3366.0,3368.0,3366.0,3368.0,32,261080,261076
2019-11-22 14:42:00.000000000,3368.0,3371.0,3368.0,3371.0,148,261076,261118
2019-11-22 14:43:00.000000000,3371.0,3373.0,3370.0,3370.0,162,261118,261046
2019-11-22 14:44:00.000000000,3370.0,3370.0,3368.0,3368.0,186,261046,261008
2019-11-22 14:45:00.000000000,3368.0,3371.0,3367.0,3369.0,452,261008,260806
2019-11-22 14:46:00.000000000,3369.0,3371.0,3369.0,3371.0,62,260806,260800
2019-11-22 14:47:00.000000000,3371.0,3372.0,3370.0,3370.0,168,260800,260770
2019-11-22 14:48:00.000000000,3370.0,3371.0,3370.0,3371.0,98,260770,260746
2019-11-22 14:49:00.000000000,3371.0,3373.0,3370.0,3373.0,404,260746,260494
2019-11-22 14:50:00.000000000,3373.0,3373.0,3370.0,3371.0,160,260494,260426
2019-11-22 14:51:00.000000000,3371.0,3371.0,3370.0,3370.0,38,260426,260432
2019-11-22 14:52:00.000000000,3370.0,3370.0,3368.0,3369.0,32,260432,260412
2019-11-22 14:53:00.000000000,3369.0,3369.0,3365.0,3367.0,546,260412,260372
2019-11-22 14:54:00.000000000,3367.0,3367.0,3364.0,3366.0,712,260372,260224
2019-11-22 14:55:00.000000000,3366.0,3368.0,3364.0,3368.0,412,260224,260074
2019-11-22 14:56:00.000000000,3368.0,3370.0,3366.0,3370.0,524,260074,260090
2019-11-22 14:57:00.000000000,3370.0,3371.0,3369.0,3371.0,312,260090,260056
2019-11-22 14:58:00.000000000,3371.0,3371.0,3367.0,3367.0,226,260056,259992
2019-11-22 14:59:00.000000000,3367.0,3368.0,3365.0,3365.0,336,259992,259916
2019-11-22 21:00:00.000000000,3375.0,3379.0,3370.0,3373.0,2874,259916,259802
2019-11-22 21:01:00.000000000,3373.0,3377.0,3370.0,3375.0,1110,259802,259414
2019-11-22 21:02:00.000000000,3375.0,3375.0,3369.0,3370.0,390,259414,259330
2019-11-22 21:03:00.000000000,3370.0,3375.0,3370.0,3374.0,536,259330,259126
2019-11-22 21:04:00.000000000,3374.0,3376.0,3373.0,3375.0,446,259126,259258
2019-11-22 21:05:00.000000000,3375.0,3375.0,3371.0,3371.0,218,259258,259358
2019-11-22 21:06:00.000000000,3371.0,3371.0,3368.0,3369.0,402,259358,259420
2019-11-22 21:07:00.000000000,3369.0,3372.0,3368.0,3371.0,234,259420,259404
2019-11-22 21:08:00.000000000,3371.0,3374.0,3370.0,3372.0,316,259404,259390
2019-11-22 21:09:00.000000000,3372.0,3373.0,3366.0,3368.0,378,259390,259410
2019-11-22 21:10:00.000000000,3368.0,3369.0,3366.0,3366.0,298,259410,259402
2019-11-22 21:11:00.000000000,3366.0,3368.0,3365.0,3366.0,86,259402,259396
2019-11-22 21:12:00.000000000,3366.0,3366.0,3365.0,3366.0,70,259396,259394
2019-11-22 21:13:00.000000000,3366.0,3366.0,3364.0,3366.0,82,259394,259446
2019-11-22 21:14:00.000000000,3366.0,3367.0,3365.0,3367.0,412,259446,259434
2019-11-22 21:15:00.000000000,3367.0,3369.0,3366.0,3369.0,462,259434,259646
2019-11-22 21:16:00.000000000,3369.0,3369.0,3367.0,3368.0,168,259646,259648
2019-11-22 21:17:00.000000000,3368.0,3368.0,3367.0,3368.0,58,259648,259652
2019-11-22 21:18:00.000000000,3368.0,3368.0,3364.0,3364.0,210,259652,259594
2019-11-22 21:19:00.000000000,3364.0,3364.0,3360.0,3363.0,616,259594,259406
2019-11-22 21:20:00.000000000,3363.0,3364.0,3360.0,3363.0,588,259406,259408
2019-11-22 21:21:00.000000000,3363.0,3365.0,3361.0,3364.0,620,259408,259194
2019-11-22 21:22:00.000000000,3364.0,3365.0,3361.0,3362.0,156,259194,259206
2019-11-22 21:23:00.000000000,3362.0,3366.0,3362.0,3365.0,100,259206,259170
2019-11-22 21:24:00.000000000,3365.0,3365.0,3364.0,3364.0,34,259170,259162
2019-11-22 21:25:00.000000000,3364.0,3366.0,3364.0,3365.0,122,259162,259178
2019-11-22 21:26:00.000000000,3365.0,3367.0,3365.0,3366.0,478,259178,259394
2019-11-22 21:27:00.000000000,3366.0,3368.0,3365.0,3368.0,174,259394,259470
2019-11-22 21:28:00.000000000,3368.0,3368.0,3366.0,3366.0,162,259470,259556
2019-11-22 21:29:00.000000000,3366.0,3369.0,3366.0,3368.0,138,259556,259602
2019-11-22 21:30:00.000000000,3368.0,3368.0,3365.0,3365.0,684,259602,259696
2019-11-22 21:31:00.000000000,3365.0,3366.0,3364.0,3364.0,214,259696,259834
2019-11-22 21:32:00.000000000,3364.0,3364.0,3363.0,3363.0,84,259834,259820
2019-11-22 21:33:00.000000000,3363.0,3364.0,3363.0,3364.0,10,259820,259818
2019-11-22 21:34:00.000000000,3364.0,3366.0,3363.0,3364.0,98,259818,259806
2019-11-22 21:35:00.000000000,3364.0,3365.0,3363.0,3363.0,36,259806,259816
2019-11-22 21:36:00.000000000,3363.0,3364.0,3363.0,3364.0,58,259816,259830
2019-11-22 21:37:00.000000000,3364.0,3364.0,3364.0,3364.0,28,259830,259854
2019-11-22 21:38:00.000000000,3364.0,3364.0,3363.0,3363.0,108,259854,259852
2019-11-22 21:39:00.000000000,3363.0,3363.0,3362.0,3363.0,34,259852,259856
2019-11-22 21:40:00.000000000,3363.0,3366.0,3363.0,3366.0,50,259856,259838
2019-11-22 21:41:00.000000000,3366.0,3369.0,3366.0,3369.0,118,259838,259856
2019-11-22 21:42:00.000000000,3369.0,3369.0,3367.0,3368.0,166,259856,259866
2019-11-22 21:43:00.000000000,3368.0,3369.0,3367.0,3367.0,26,259866,259862
2019-11-22 21:44:00.000000000,3367.0,3370.0,3367.0,3370.0,60,259862,259866
2019-11-22 21:45:00.000000000,3370.0,3370.0,3366.0,3367.0,132,259866,259946
2019-11-22 21:46:00.000000000,3367.0,3368.0,3366.0,3367.0,106,259946,260040
2019-11-22 21:47:00.000000000,3367.0,3368.0,3366.0,3366.0,62,260040,260020
2019-11-22 21:48:00.000000000,3366.0,3366.0,3364.0,3364.0,64,260020,260004
2019-11-22 21:49:00.000000000,3364.0,3368.0,3364.0,3368.0,232,260004,259976
2019-11-22 21:50:00.000000000,3368.0,3368.0,3367.0,3367.0,32,259976,259956
2019-11-22 21:51:00.000000000,3367.0,3369.0,3367.0,3369.0,90,259956,259974
2019-11-22 21:52:00.000000000,3369.0,3369.0,3368.0,3368.0,88,259974,259994
2019-11-22 21:53:00.000000000,3368.0,3369.0,3365.0,3365.0,1224,259994,260354
2019-11-22 21:54:00.000000000,3365.0,3367.0,3365.0,3366.0,366,260354,260438
