datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-11-25 14:26:00.000000000,2868.0,2870.0,2868.0,2868.0,16,211746,211746
2019-11-25 14:27:00.000000000,2868.0,2870.0,2868.0,2868.0,508,211746,211878
2019-11-25 14:28:00.000000000,2868.0,2870.0,2868.0,2868.0,196,211878,211938
2019-11-25 14:29:00.000000000,2868.0,2868.0,2866.0,2868.0,82,211938,211952
2019-11-25 14:30:00.000000000,2868.0,2868.0,2866.0,2868.0,50,211952,211948
2019-11-25 14:31:00.000000000,2868.0,2868.0,2866.0,2866.0,90,211948,211946
2019-11-25 14:32:00.000000000,2866.0,2868.0,2866.0,2866.0,220,211946,211954
2019-11-25 14:33:00.000000000,2866.0,2868.0,2866.0,2868.0,236,211954,211990
2019-11-25 14:34:00.000000000,2868.0,2870.0,2866.0,2870.0,88,211990,211990
2019-11-25 14:35:00.000000000,2870.0,2870.0,2866.0,2868.0,152,211990,212004
2019-11-25 14:36:00.000000000,2868.0,2870.0,2868.0,2870.0,50,212004,211986
2019-11-25 14:37:00.000000000,2870.0,2870.0,2868.0,2868.0,336,211986,212010
2019-11-25 14:38:00.000000000,2868.0,2870.0,2868.0,2868.0,66,212010,212030
2019-11-25 14:39:00.000000000,2868.0,2870.0,2868.0,2868.0,98,212030,212020
2019-11-25 14:40:00.000000000,2868.0,2870.0,2868.0,2870.0,1004,212020,212320
2019-11-25 14:41:00.000000000,2870.0,2872.0,2870.0,2870.0,346,212320,212354
2019-11-25 14:42:00.000000000,2870.0,2872.0,2870.0,2872.0,150,212354,212430
2019-11-25 14:43:00.000000000,2872.0,2872.0,2870.0,2870.0,126,212430,212466
2019-11-25 14:44:00.000000000,2870.0,2872.0,2870.0,2872.0,52,212466,212478
2019-11-25 14:45:00.000000000,2872.0,2872.0,2868.0,2868.0,386,212478,212366
2019-11-25 14:46:00.000000000,2868.0,2870.0,2868.0,2870.0,100,212366,212286
2019-11-25 14:47:00.000000000,2870.0,2870.0,2868.0,2870.0,126,212286,212254
2019-11-25 14:48:00.000000000,2870.0,2870.0,2868.0,2868.0,172,212254,212268
2019-11-25 14:49:00.000000000,2868.0,2870.0,2868.0,2870.0,178,212268,212186
2019-11-25 14:50:00.000000000,2870.0,2872.0,2870.0,2872.0,392,212186,212026
2019-11-25 14:51:00.000000000,2872.0,2872.0,2868.0,2870.0,378,212026,211894
2019-11-25 14:52:00.000000000,2870.0,2872.0,2868.0,2868.0,392,211894,211764
2019-11-25 14:53:00.000000000,2868.0,2870.0,2866.0,2870.0,338,211764,211604
2019-11-25 14:54:00.000000000,2870.0,2870.0,2866.0,2868.0,370,211604,211424
2019-11-25 14:55:00.000000000,2868.0,2872.0,2868.0,2870.0,832,211424,211618
2019-11-25 14:56:00.000000000,2870.0,2872.0,2870.0,2870.0,498,211618,211296
2019-11-25 14:57:00.000000000,2870.0,2874.0,2870.0,2874.0,1038,211296,211392
2019-11-25 14:58:00.000000000,2874.0,2874.0,2870.0,2872.0,772,211392,211600
2019-11-25 14:59:00.000000000,2872.0,2874.0,2870.0,2872.0,1120,211600,211590
2019-11-25 21:00:00.000000000,2878.0,2880.0,2866.0,2866.0,3518,211590,212192
2019-11-25 21:01:00.000000000,2866.0,2872.0,2866.0,2872.0,1212,212192,212708
2019-11-25 21:02:00.000000000,2872.0,2874.0,2870.0,2870.0,1016,212708,213256
2019-11-25 21:03:00.000000000,2870.0,2874.0,2870.0,2872.0,1316,213256,213742
2019-11-25 21:04:00.000000000,2872.0,2874.0,2870.0,2870.0,526,213742,213892
2019-11-25 21:05:00.000000000,2870.0,2872.0,2868.0,2872.0,576,213892,213774
2019-11-25 21:06:00.000000000,2872.0,2872.0,2868.0,2870.0,744,213774,213720
2019-11-25 21:07:00.000000000,2870.0,2872.0,2868.0,2870.0,714,213720,213710
2019-11-25 21:08:00.000000000,2870.0,2872.0,2868.0,2868.0,694,213710,213842
2019-11-25 21:09:00.000000000,2868.0,2870.0,2864.0,2864.0,1492,213842,213886
2019-11-25 21:10:00.000000000,2864.0,2866.0,2862.0,2864.0,884,213886,214056
2019-11-25 21:11:00.000000000,2864.0,2870.0,2862.0,2868.0,684,214056,214088
2019-11-25 21:12:00.000000000,2868.0,2870.0,2866.0,2868.0,396,214088,214136
2019-11-25 21:13:00.000000000,2868.0,2874.0,2868.0,2870.0,1112,214136,214720
2019-11-25 21:14:00.000000000,2870.0,2872.0,2870.0,2870.0,258,214720,214836
2019-11-25 21:15:00.000000000,2870.0,2874.0,2870.0,2870.0,618,214836,215196
2019-11-25 21:16:00.000000000,2870.0,2874.0,2870.0,2872.0,316,215196,215180
2019-11-25 21:17:00.000000000,2872.0,2874.0,2870.0,2874.0,248,215180,215150
2019-11-25 21:18:00.000000000,2874.0,2874.0,2872.0,2874.0,90,215150,215126
2019-11-25 21:19:00.000000000,2874.0,2874.0,2872.0,2872.0,508,215126,214846
2019-11-25 21:20:00.000000000,2872.0,2874.0,2872.0,2874.0,94,214846,214880
2019-11-25 21:21:00.000000000,2874.0,2874.0,2872.0,2874.0,362,214880,214970
2019-11-25 21:22:00.000000000,2874.0,2874.0,2872.0,2874.0,236,214970,215050
2019-11-25 21:23:00.000000000,2874.0,2876.0,2872.0,2876.0,252,215050,215078
2019-11-25 21:24:00.000000000,2876.0,2876.0,2872.0,2874.0,166,215078,215078
2019-11-25 21:25:00.000000000,2874.0,2874.0,2872.0,2874.0,56,215078,215076
2019-11-25 21:26:00.000000000,2874.0,2874.0,2872.0,2872.0,502,215076,215114
2019-11-25 21:27:00.000000000,2872.0,2874.0,2872.0,2872.0,236,215114,215034
2019-11-25 21:28:00.000000000,2872.0,2872.0,2870.0,2872.0,100,215034,215078
2019-11-25 21:29:00.000000000,2872.0,2872.0,2870.0,2870.0,42,215078,215102
2019-11-25 21:30:00.000000000,2870.0,2872.0,2868.0,2870.0,472,215102,215086
2019-11-25 21:31:00.000000000,2870.0,2870.0,2868.0,2868.0,126,215086,215050
2019-11-25 21:32:00.000000000,2868.0,2872.0,2868.0,2872.0,396,215050,215060
2019-11-25 21:33:00.000000000,2872.0,2872.0,2870.0,2872.0,212,215060,215156
2019-11-25 21:34:00.000000000,2872.0,2872.0,2870.0,2872.0,54,215156,215152
2019-11-25 21:35:00.000000000,2872.0,2872.0,2872.0,2872.0,226,215152,215182
2019-11-25 21:36:00.000000000,2872.0,2874.0,2872.0,2874.0,20,215182,215194
2019-11-25 21:37:00.000000000,2874.0,2874.0,2872.0,2872.0,464,215194,215456
2019-11-25 21:38:00.000000000,2872.0,2874.0,2870.0,2872.0,194,215456,215346
2019-11-25 21:39:00.000000000,2872.0,2872.0,2870.0,2872.0,20,215346,215348
2019-11-25 21:40:00.000000000,2872.0,2872.0,2870.0,2870.0,82,215348,215368
2019-11-25 21:41:00.000000000,2870.0,2872.0,2870.0,2872.0,34,215368,215372
2019-11-25 21:42:00.000000000,2872.0,2874.0,2870.0,2872.0,532,215372,215472
2019-11-25 21:43:00.000000000,2872.0,2874.0,2872.0,2874.0,4,215472,215472
2019-11-25 21:44:00.000000000,2874.0,2874.0,2872.0,2874.0,274,215472,215518
2019-11-25 21:45:00.000000000,2874.0,2874.0,2870.0,2870.0,556,215518,215756
2019-11-25 21:46:00.000000000,2870.0,2872.0,2870.0,2872.0,10,215756,215754
2019-11-25 21:47:00.000000000,2872.0,2872.0,2870.0,2872.0,190,215754,215724
2019-11-25 21:48:00.000000000,2872.0,2872.0,2870.0,2870.0,106,215724,215722
2019-11-25 21:49:00.000000000,2870.0,2872.0,2870.0,2872.0,58,215722,215724
2019-11-25 21:50:00.000000000,2872.0,2874.0,2870.0,2874.0,174,215724,215648
2019-11-25 21:51:00.000000000,2874.0,2874.0,2872.0,2872.0,178,215648,215758
2019-11-25 21:52:00.000000000,2872.0,2874.0,2872.0,2872.0,38,215758,215756
2019-11-25 21:53:00.000000000,2872.0,2874.0,2870.0,2872.0,296,215756,215518
2019-11-25 21:54:00.000000000,2872.0,2874.0,2870.0,2872.0,86,215518,215536
2019-11-25 21:55:00.000000000,2872.0,2872.0,2868.0,2870.0,1020,215536,215502
2019-11-25 21:56:00.000000000,2870.0,2872.0,2870.0,2870.0,40,215502,215480
2019-11-25 21:57:00.000000000,2870.0,2872.0,2870.0,2872.0,274,215480,215432
2019-11-25 21:58:00.000000000,2872.0,2876.0,2872.0,2872.0,636,215432,215104
2019-11-25 21:59:00.000000000,2872.0,2876.0,2872.0,2874.0,638,215104,215342
2019-11-25 22:00:00.000000000,2874.0,2876.0,2874.0,2874.0,234,215342,215336
2019-11-25 22:01:00.000000000,2874.0,2874.0,2872.0,2874.0,290,215336,215508
2019-11-25 22:02:00.000000000,2874.0,2874.0,2872.0,2872.0,540,215508,215760
2019-11-25 22:03:00.000000000,2872.0,2872.0,2870.0,2870.0,466,215760,215930
2019-11-25 22:04:00.000000000,2870.0,2872.0,2868.0,2868.0,390,215930,215722
2019-11-25 22:05:00.000000000,2868.0,2872.0,2868.0,2870.0,676,215722,215754
2019-11-25 22:06:00.000000000,2870.0,2872.0,2870.0,2870.0,642,215754,215832
2019-11-25 22:07:00.000000000,2870.0,2872.0,2870.0,2872.0,168,215832,215804
2019-11-25 22:08:00.000000000,2872.0,2872.0,2870.0,2872.0,56,215804,215804
2019-11-25 22:09:00.000000000,2872.0,2872.0,2870.0,2870.0,310,215804,215794
2019-11-25 22:10:00.000000000,2870.0,2870.0,2868.0,2870.0,76,215794,215762
2019-11-25 22:11:00.000000000,2870.0,2872.0,2868.0,2872.0,590,215762,215524
2019-11-25 22:12:00.000000000,2872.0,2872.0,2868.0,2870.0,164,215524,215552
2019-11-25 22:13:00.000000000,2870.0,2872.0,2870.0,2872.0,116,215552,215560
2019-11-25 22:14:00.000000000,2872.0,2872.0,2870.0,2870.0,92,215560,215646
2019-11-25 22:15:00.000000000,2870.0,2874.0,2870.0,2874.0,360,215646,215512
2019-11-25 22:16:00.000000000,2874.0,2876.0,2874.0,2876.0,500,215512,215362
2019-11-25 22:17:00.000000000,2876.0,2876.0,2874.0,2874.0,272,215362,215608
2019-11-25 22:18:00.000000000,2874.0,2876.0,2874.0,2874.0,50,215608,215608
2019-11-25 22:19:00.000000000,2874.0,2876.0,2874.0,2876.0,124,215608,215678
2019-11-25 22:20:00.000000000,2876.0,2876.0,2874.0,2876.0,264,215678,215812
2019-11-25 22:21:00.000000000,2876.0,2876.0,2872.0,2872.0,200,215812,215798
2019-11-25 22:22:00.000000000,2872.0,2874.0,2872.0,2872.0,76,215798,215842
2019-11-25 22:23:00.000000000,2872.0,2874.0,2872.0,2872.0,90,215842,215880
2019-11-25 22:24:00.000000000,2872.0,2874.0,2870.0,2872.0,252,215880,216010
2019-11-25 22:25:00.000000000,2872.0,2874.0,2870.0,2870.0,596,216010,216318
2019-11-25 22:26:00.000000000,2870.0,2872.0,2868.0,2870.0,514,216318,216082
2019-11-25 22:27:00.000000000,2870.0,2872.0,2870.0,2872.0,120,216082,216108
2019-11-25 22:28:00.000000000,2872.0,2874.0,2872.0,2872.0,130,216108,216082
2019-11-25 22:29:00.000000000,2872.0,2872.0,2870.0,2872.0,188,216082,216110
2019-11-25 22:30:00.000000000,2872.0,2872.0,2872.0,2872.0,62,216110,216086
2019-11-25 22:31:00.000000000,2872.0,2874.0,2872.0,2872.0,48,216086,216108
2019-11-25 22:32:00.000000000,2872.0,2874.0,2872.0,2874.0,30,216108,216104
2019-11-25 22:33:00.000000000,2874.0,2876.0,2874.0,2874.0,990,216104,216346
2019-11-25 22:34:00.000000000,2874.0,2876.0,2874.0,2876.0,34,216346,216350
2019-11-25 22:35:00.000000000,2876.0,2876.0,2874.0,2876.0,150,216350,216336
2019-11-25 22:36:00.000000000,2876.0,2876.0,2874.0,2874.0,328,216336,216362
2019-11-25 22:37:00.000000000,2874.0,2876.0,2874.0,2876.0,44,216362,216368
2019-11-25 22:38:00.000000000,2876.0,2888.0,2876.0,2886.0,3950,216368,216152
2019-11-25 22:39:00.000000000,2886.0,2886.0,2884.0,2884.0,502,216152,216196
2019-11-25 22:40:00.000000000,2884.0,2884.0,2880.0,2882.0,672,216196,216100
2019-11-25 22:41:00.000000000,2882.0,2882.0,2878.0,2880.0,1080,216100,216146
2019-11-25 22:42:00.000000000,2880.0,2882.0,2880.0,2880.0,324,216146,216356
2019-11-25 22:43:00.000000000,2880.0,2886.0,2880.0,2884.0,1934,216356,215962
2019-11-25 22:44:00.000000000,2884.0,2896.0,2884.0,2894.0,3542,215962,215270
2019-11-25 22:45:00.000000000,2894.0,2896.0,2890.0,2890.0,986,215270,215316
2019-11-25 22:46:00.000000000,2890.0,2890.0,2886.0,2888.0,672,215316,215312
2019-11-25 22:47:00.000000000,2888.0,2892.0,2888.0,2892.0,2514,215312,214868
2019-11-25 22:48:00.000000000,2892.0,2892.0,2888.0,2888.0,630,214868,214814
2019-11-25 22:49:00.000000000,2888.0,2892.0,2888.0,2890.0,596,214814,214760
2019-11-25 22:50:00.000000000,2890.0,2890.0,2888.0,2890.0,198,214760,214780
2019-11-25 22:51:00.000000000,2890.0,2890.0,2886.0,2886.0,608,214780,214632
2019-11-25 22:52:00.000000000,2886.0,2888.0,2886.0,2888.0,236,214632,214644
2019-11-25 22:53:00.000000000,2888.0,2890.0,2888.0,2888.0,140,214644,214580
2019-11-25 22:54:00.000000000,2888.0,2890.0,2888.0,2888.0,170,214580,214488
2019-11-25 22:55:00.000000000,2888.0,2892.0,2888.0,2890.0,544,214488,214518
2019-11-25 22:56:00.000000000,2890.0,2894.0,2890.0,2892.0,1052,214518,214336
2019-11-25 22:57:00.000000000,2892.0,2894.0,2890.0,2892.0,800,214336,213762
2019-11-25 22:58:00.000000000,2892.0,2894.0,2890.0,2892.0,928,213762,213238
2019-11-25 22:59:00.000000000,2892.0,2896.0,2892.0,2894.0,1216,213238,213424
2019-11-26 09:00:00.000000000,2896.0,2898.0,2890.0,2892.0,3276,213424,213744
2019-11-26 09:01:00.000000000,2892.0,2894.0,2890.0,2892.0,1152,213744,213898
2019-11-26 09:02:00.000000000,2892.0,2894.0,2892.0,2894.0,222,213898,213926
2019-11-26 09:03:00.000000000,2894.0,2894.0,2890.0,2892.0,544,213926,214182
2019-11-26 09:04:00.000000000,2892.0,2892.0,2890.0,2892.0,308,214182,214270
2019-11-26 09:05:00.000000000,2892.0,2896.0,2892.0,2896.0,1254,214270,214312
2019-11-26 09:06:00.000000000,2896.0,2896.0,2894.0,2894.0,406,214312,214344
2019-11-26 09:07:00.000000000,2894.0,2894.0,2890.0,2890.0,262,214344,214326
2019-11-26 09:08:00.000000000,2890.0,2892.0,2890.0,2890.0,162,214326,214326
2019-11-26 09:09:00.000000000,2890.0,2892.0,2890.0,2892.0,668,214326,214138
2019-11-26 09:10:00.000000000,2892.0,2894.0,2890.0,2890.0,158,214138,214100
2019-11-26 09:11:00.000000000,2890.0,2892.0,2890.0,2892.0,110,214100,214070
2019-11-26 09:12:00.000000000,2892.0,2892.0,2890.0,2892.0,174,214070,214146
2019-11-26 09:13:00.000000000,2892.0,2892.0,2890.0,2892.0,360,214146,213950
2019-11-26 09:14:00.000000000,2892.0,2894.0,2890.0,2892.0,500,213950,214022
2019-11-26 09:15:00.000000000,2892.0,2894.0,2890.0,2890.0,246,214022,214082
2019-11-26 09:16:00.000000000,2890.0,2892.0,2888.0,2888.0,574,214082,214232
2019-11-26 09:17:00.000000000,2888.0,2892.0,2888.0,2890.0,1234,214232,214564
2019-11-26 09:18:00.000000000,2890.0,2894.0,2890.0,2894.0,314,214564,214646
2019-11-26 09:19:00.000000000,2894.0,2896.0,2892.0,2894.0,730,214646,214970
2019-11-26 09:20:00.000000000,2894.0,2894.0,2892.0,2892.0,456,214970,214982
2019-11-26 09:21:00.000000000,2892.0,2896.0,2892.0,2894.0,868,214982,215342
2019-11-26 09:22:00.000000000,2894.0,2896.0,2894.0,2896.0,266,215342,215402
2019-11-26 09:23:00.000000000,2896.0,2898.0,2894.0,2896.0,602,215402,215384
2019-11-26 09:24:00.000000000,2896.0,2900.0,2896.0,2900.0,1872,215384,216060
2019-11-26 09:25:00.000000000,2900.0,2900.0,2898.0,2900.0,1312,216060,216326
2019-11-26 09:26:00.000000000,2900.0,2900.0,2896.0,2896.0,1258,216326,216228
2019-11-26 09:27:00.000000000,2896.0,2898.0,2894.0,2896.0,414,216228,216250
2019-11-26 09:28:00.000000000,2896.0,2896.0,2894.0,2896.0,514,216250,216152
2019-11-26 09:29:00.000000000,2896.0,2898.0,2894.0,2894.0,356,216152,216264
2019-11-26 09:30:00.000000000,2894.0,2898.0,2894.0,2896.0,434,216264,216426
2019-11-26 09:31:00.000000000,2896.0,2898.0,2896.0,2898.0,102,216426,216472
2019-11-26 09:32:00.000000000,2898.0,2898.0,2896.0,2896.0,248,216472,216552
2019-11-26 09:33:00.000000000,2896.0,2898.0,2896.0,2898.0,366,216552,216730
2019-11-26 09:34:00.000000000,2898.0,2900.0,2896.0,2900.0,1090,216730,217594
2019-11-26 09:35:00.000000000,2900.0,2900.0,2898.0,2898.0,360,217594,217814
2019-11-26 09:36:00.000000000,2898.0,2900.0,2898.0,2898.0,208,217814,217976
2019-11-26 09:37:00.000000000,2898.0,2900.0,2898.0,2898.0,1270,217976,218860
2019-11-26 09:38:00.000000000,2898.0,2900.0,2898.0,2900.0,974,218860,219510
2019-11-26 09:39:00.000000000,2900.0,2900.0,2898.0,2900.0,574,219510,219654
2019-11-26 09:40:00.000000000,2900.0,2900.0,2898.0,2898.0,628,219654,219916
2019-11-26 09:41:00.000000000,2898.0,2900.0,2898.0,2898.0,776,219916,220198
2019-11-26 09:42:00.000000000,2898.0,2898.0,2896.0,2896.0,182,220198,220238
2019-11-26 09:43:00.000000000,2896.0,2898.0,2896.0,2898.0,238,220238,220308
2019-11-26 09:44:00.000000000,2898.0,2898.0,2896.0,2898.0,50,220308,220286
2019-11-26 09:45:00.000000000,2898.0,2898.0,2896.0,2896.0,344,220286,220472
2019-11-26 09:46:00.000000000,2896.0,2900.0,2896.0,2900.0,1100,220472,220278
2019-11-26 09:47:00.000000000,2900.0,2900.0,2896.0,2900.0,592,220278,220432
2019-11-26 09:48:00.000000000,2900.0,2900.0,2898.0,2900.0,664,220432,220278
2019-11-26 09:49:00.000000000,2900.0,2900.0,2898.0,2900.0,224,220278,220198
2019-11-26 09:50:00.000000000,2900.0,2900.0,2898.0,2900.0,194,220198,220142
2019-11-26 09:51:00.000000000,2900.0,2900.0,2898.0,2900.0,378,220142,220070
2019-11-26 09:52:00.000000000,2900.0,2900.0,2898.0,2900.0,262,220070,220068
2019-11-26 09:53:00.000000000,2900.0,2900.0,2898.0,2900.0,582,220068,219948
2019-11-26 09:54:00.000000000,2900.0,2900.0,2896.0,2898.0,812,219948,219772
2019-11-26 09:55:00.000000000,2898.0,2900.0,2896.0,2898.0,854,219772,219752
2019-11-26 09:56:00.000000000,2898.0,2900.0,2896.0,2900.0,362,219752,219822
2019-11-26 09:57:00.000000000,2900.0,2900.0,2898.0,2898.0,274,219822,219964
2019-11-26 09:58:00.000000000,2898.0,2900.0,2898.0,2898.0,158,219964,219970
2019-11-26 09:59:00.000000000,2898.0,2900.0,2898.0,2900.0,148,219970,219954
2019-11-26 10:00:00.000000000,2900.0,2900.0,2898.0,2898.0,204,219954,220052
2019-11-26 10:01:00.000000000,2898.0,2900.0,2898.0,2900.0,684,220052,220494
2019-11-26 10:02:00.000000000,2900.0,2900.0,2898.0,2900.0,474,220494,220730
2019-11-26 10:03:00.000000000,2900.0,2902.0,2898.0,2902.0,1052,220730,220488
2019-11-26 10:04:00.000000000,2902.0,2902.0,2900.0,2902.0,600,220488,220392
2019-11-26 10:05:00.000000000,2902.0,2902.0,2900.0,2900.0,98,220392,220434
2019-11-26 10:06:00.000000000,2900.0,2902.0,2898.0,2898.0,888,220434,220608
2019-11-26 10:07:00.000000000,2898.0,2900.0,2898.0,2900.0,640,220608,220602
2019-11-26 10:08:00.000000000,2900.0,2902.0,2898.0,2902.0,204,220602,220538
2019-11-26 10:09:00.000000000,2902.0,2902.0,2900.0,2902.0,62,220538,220582
2019-11-26 10:10:00.000000000,2902.0,2902.0,2898.0,2900.0,836,220582,220516
2019-11-26 10:11:00.000000000,2900.0,2900.0,2896.0,2898.0,562,220516,220514
2019-11-26 10:12:00.000000000,2898.0,2898.0,2896.0,2896.0,736,220514,220352
2019-11-26 10:13:00.000000000,2896.0,2898.0,2892.0,2894.0,808,220352,219998
2019-11-26 10:14:00.000000000,2894.0,2894.0,2892.0,2894.0,436,219998,219748
2019-11-26 10:30:00.000000000,2894.0,2894.0,2892.0,2894.0,360,219748,219666
2019-11-26 10:31:00.000000000,2894.0,2896.0,2892.0,2896.0,386,219666,219508
2019-11-26 10:32:00.000000000,2896.0,2896.0,2894.0,2896.0,110,219508,219476
2019-11-26 10:33:00.000000000,2896.0,2896.0,2894.0,2896.0,74,219476,219506
2019-11-26 10:34:00.000000000,2896.0,2896.0,2894.0,2894.0,432,219506,219492
2019-11-26 10:35:00.000000000,2894.0,2894.0,2892.0,2894.0,82,219492,219460
2019-11-26 10:36:00.000000000,2894.0,2896.0,2892.0,2896.0,182,219460,219490
2019-11-26 10:37:00.000000000,2896.0,2896.0,2892.0,2894.0,126,219490,219530
2019-11-26 10:38:00.000000000,2894.0,2896.0,2892.0,2892.0,346,219530,219376
2019-11-26 10:39:00.000000000,2892.0,2894.0,2892.0,2894.0,44,219376,219378
2019-11-26 10:40:00.000000000,2894.0,2896.0,2890.0,2890.0,416,219378,219244
2019-11-26 10:41:00.000000000,2890.0,2892.0,2890.0,2892.0,160,219244,219202
2019-11-26 10:42:00.000000000,2892.0,2892.0,2890.0,2892.0,124,219202,219158
2019-11-26 10:43:00.000000000,2892.0,2892.0,2890.0,2890.0,584,219158,219032
2019-11-26 10:44:00.000000000,2890.0,2892.0,2890.0,2890.0,156,219032,219064
2019-11-26 10:45:00.000000000,2890.0,2890.0,2888.0,2890.0,566,219064,219132
2019-11-26 10:46:00.000000000,2890.0,2890.0,2888.0,2890.0,178,219132,219126
2019-11-26 10:47:00.000000000,2890.0,2890.0,2888.0,2888.0,140,219126,219128
2019-11-26 10:48:00.000000000,2888.0,2890.0,2888.0,2888.0,248,219128,219176
2019-11-26 10:49:00.000000000,2888.0,2890.0,2888.0,2890.0,56,219176,219154
2019-11-26 10:50:00.000000000,2890.0,2890.0,2888.0,2888.0,132,219154,219160
2019-11-26 10:51:00.000000000,2888.0,2890.0,2888.0,2890.0,56,219160,219200
2019-11-26 10:52:00.000000000,2890.0,2892.0,2888.0,2890.0,232,219200,219200
2019-11-26 10:53:00.000000000,2890.0,2892.0,2890.0,2892.0,64,219200,219210
2019-11-26 10:54:00.000000000,2892.0,2892.0,2890.0,2892.0,92,219210,219182
2019-11-26 10:55:00.000000000,2892.0,2892.0,2890.0,2890.0,136,219182,219198
2019-11-26 10:56:00.000000000,2890.0,2892.0,2890.0,2892.0,54,219198,219188
2019-11-26 10:57:00.000000000,2892.0,2892.0,2890.0,2890.0,60,219188,219192
2019-11-26 10:58:00.000000000,2890.0,2892.0,2890.0,2892.0,110,219192,219194
2019-11-26 10:59:00.000000000,2892.0,2894.0,2890.0,2892.0,346,219194,219292
2019-11-26 11:00:00.000000000,2892.0,2892.0,2890.0,2892.0,216,219292,219350
2019-11-26 11:01:00.000000000,2892.0,2892.0,2890.0,2890.0,52,219350,219374
2019-11-26 11:02:00.000000000,2890.0,2892.0,2890.0,2892.0,26,219374,219392
2019-11-26 11:03:00.000000000,2892.0,2892.0,2890.0,2892.0,32,219392,219406
2019-11-26 11:04:00.000000000,2892.0,2894.0,2892.0,2894.0,58,219406,219420
2019-11-26 11:05:00.000000000,2894.0,2894.0,2892.0,2892.0,106,219420,219446
2019-11-26 11:06:00.000000000,2892.0,2892.0,2890.0,2890.0,20,219446,219448
2019-11-26 11:07:00.000000000,2890.0,2892.0,2890.0,2892.0,70,219448,219450
2019-11-26 11:08:00.000000000,2892.0,2892.0,2892.0,2892.0,10,219450,219450
2019-11-26 11:09:00.000000000,2892.0,2892.0,2890.0,2890.0,74,219450,219444
2019-11-26 11:10:00.000000000,2890.0,2892.0,2890.0,2890.0,38,219444,219444
2019-11-26 11:11:00.000000000,2890.0,2892.0,2890.0,2892.0,102,219444,219482
2019-11-26 11:12:00.000000000,2892.0,2892.0,2890.0,2890.0,110,219482,219472
2019-11-26 11:13:00.000000000,2890.0,2892.0,2890.0,2892.0,64,219472,219474
2019-11-26 11:14:00.000000000,2892.0,2892.0,2890.0,2892.0,300,219474,219378
2019-11-26 11:15:00.000000000,2892.0,2894.0,2892.0,2892.0,62,219378,219348
2019-11-26 11:16:00.000000000,2892.0,2892.0,2890.0,2892.0,348,219348,219170
2019-11-26 11:17:00.000000000,2892.0,2894.0,2890.0,2890.0,138,219170,219186
2019-11-26 11:18:00.000000000,2890.0,2892.0,2890.0,2890.0,114,219186,219108
2019-11-26 11:19:00.000000000,2890.0,2892.0,2890.0,2890.0,282,219108,218840
2019-11-26 11:20:00.000000000,2890.0,2892.0,2890.0,2890.0,98,218840,218770
2019-11-26 11:21:00.000000000,2890.0,2892.0,2890.0,2892.0,282,218770,218884
2019-11-26 11:22:00.000000000,2892.0,2892.0,2890.0,2892.0,62,218884,218848
2019-11-26 11:23:00.000000000,2892.0,2892.0,2890.0,2892.0,108,218848,218796
2019-11-26 11:24:00.000000000,2892.0,2892.0,2890.0,2890.0,174,218796,218666
2019-11-26 11:25:00.000000000,2890.0,2892.0,2890.0,2892.0,430,218666,218488
2019-11-26 11:26:00.000000000,2892.0,2894.0,2892.0,2892.0,36,218488,218478
