datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-11-22 21:39:00.000000000,1930.0,1930.0,1926.0,1928.0,2394,571488,571690
2019-11-22 21:40:00.000000000,1928.0,1929.0,1925.0,1929.0,2708,571690,571688
2019-11-22 21:41:00.000000000,1929.0,1932.0,1928.0,1930.0,3934,571688,571590
2019-11-22 21:42:00.000000000,1930.0,1930.0,1927.0,1927.0,1652,571590,571698
2019-11-22 21:43:00.000000000,1927.0,1927.0,1925.0,1927.0,2298,571698,571484
2019-11-22 21:44:00.000000000,1927.0,1928.0,1926.0,1926.0,612,571484,571362
2019-11-22 21:45:00.000000000,1926.0,1929.0,1926.0,1927.0,1544,571362,571274
2019-11-22 21:46:00.000000000,1927.0,1929.0,1926.0,1928.0,2854,571274,570926
2019-11-22 21:47:00.000000000,1928.0,1929.0,1927.0,1927.0,1914,570926,571090
2019-11-22 21:48:00.000000000,1927.0,1930.0,1927.0,1930.0,2926,571090,571118
2019-11-22 21:49:00.000000000,1930.0,1930.0,1927.0,1927.0,720,571118,571134
2019-11-22 21:50:00.000000000,1927.0,1929.0,1926.0,1928.0,1590,571134,570920
2019-11-22 21:51:00.000000000,1928.0,1929.0,1928.0,1929.0,818,570920,571112
2019-11-22 21:52:00.000000000,1929.0,1929.0,1928.0,1929.0,526,571112,571072
2019-11-22 21:53:00.000000000,1929.0,1929.0,1928.0,1929.0,458,571072,571118
2019-11-22 21:54:00.000000000,1929.0,1929.0,1927.0,1928.0,790,571118,570996
2019-11-22 21:55:00.000000000,1928.0,1929.0,1927.0,1927.0,1306,570996,570726
2019-11-22 21:56:00.000000000,1927.0,1930.0,1927.0,1930.0,1606,570726,570778
2019-11-22 21:57:00.000000000,1930.0,1931.0,1928.0,1929.0,2514,570778,570646
2019-11-22 21:58:00.000000000,1929.0,1932.0,1929.0,1932.0,1962,570646,570128
2019-11-22 21:59:00.000000000,1932.0,1932.0,1929.0,1930.0,1444,570128,569992
2019-11-22 22:00:00.000000000,1930.0,1931.0,1929.0,1931.0,844,569992,569792
2019-11-22 22:01:00.000000000,1931.0,1933.0,1930.0,1933.0,2550,569792,569762
2019-11-22 22:02:00.000000000,1933.0,1933.0,1931.0,1932.0,868,569762,569686
2019-11-22 22:03:00.000000000,1932.0,1932.0,1929.0,1930.0,2612,569686,569518
2019-11-22 22:04:00.000000000,1930.0,1933.0,1929.0,1932.0,2158,569518,569212
2019-11-22 22:05:00.000000000,1932.0,1932.0,1930.0,1931.0,1198,569212,568974
2019-11-22 22:06:00.000000000,1931.0,1933.0,1931.0,1931.0,882,568974,568882
2019-11-22 22:07:00.000000000,1931.0,1932.0,1929.0,1929.0,2512,568882,569006
2019-11-22 22:08:00.000000000,1929.0,1930.0,1929.0,1929.0,1656,569006,568636
2019-11-22 22:09:00.000000000,1929.0,1930.0,1928.0,1929.0,628,568636,568586
2019-11-22 22:10:00.000000000,1929.0,1929.0,1928.0,1928.0,668,568586,568612
2019-11-22 22:11:00.000000000,1928.0,1929.0,1928.0,1928.0,376,568612,568734
2019-11-22 22:12:00.000000000,1928.0,1929.0,1927.0,1928.0,2216,568734,569134
2019-11-22 22:13:00.000000000,1928.0,1929.0,1927.0,1928.0,860,569134,569208
2019-11-22 22:14:00.000000000,1928.0,1930.0,1928.0,1929.0,1384,569208,568734
2019-11-22 22:15:00.000000000,1929.0,1931.0,1929.0,1930.0,1060,568734,568508
2019-11-22 22:16:00.000000000,1930.0,1930.0,1929.0,1929.0,336,568508,568422
2019-11-22 22:17:00.000000000,1929.0,1932.0,1929.0,1931.0,1028,568422,568478
2019-11-22 22:18:00.000000000,1931.0,1933.0,1931.0,1932.0,1732,568478,568120
2019-11-22 22:19:00.000000000,1932.0,1932.0,1931.0,1931.0,234,568120,568138
2019-11-22 22:20:00.000000000,1931.0,1932.0,1930.0,1931.0,1036,568138,568202
2019-11-22 22:21:00.000000000,1931.0,1931.0,1929.0,1929.0,762,568202,568274
2019-11-22 22:22:00.000000000,1929.0,1931.0,1928.0,1928.0,2370,568274,568358
2019-11-22 22:23:00.000000000,1928.0,1930.0,1925.0,1925.0,5360,568358,568258
2019-11-22 22:24:00.000000000,1925.0,1928.0,1925.0,1926.0,3414,568258,567322
2019-11-22 22:25:00.000000000,1926.0,1926.0,1924.0,1925.0,2856,567322,566768
2019-11-22 22:26:00.000000000,1925.0,1925.0,1922.0,1923.0,2234,566768,567254
2019-11-22 22:27:00.000000000,1923.0,1925.0,1922.0,1925.0,1334,567254,567470
2019-11-22 22:28:00.000000000,1925.0,1926.0,1924.0,1925.0,1200,567470,567546
2019-11-22 22:29:00.000000000,1925.0,1925.0,1922.0,1924.0,1114,567546,567604
2019-11-22 22:30:00.000000000,1924.0,1925.0,1923.0,1925.0,832,567604,567526
2019-11-22 22:31:00.000000000,1925.0,1926.0,1924.0,1924.0,1168,567526,567502
2019-11-22 22:32:00.000000000,1924.0,1925.0,1924.0,1924.0,198,567502,567528
2019-11-22 22:33:00.000000000,1924.0,1925.0,1923.0,1924.0,612,567528,567530
2019-11-22 22:34:00.000000000,1924.0,1926.0,1923.0,1926.0,1780,567530,567988
2019-11-22 22:35:00.000000000,1926.0,1927.0,1925.0,1925.0,718,567988,567838
2019-11-22 22:36:00.000000000,1925.0,1926.0,1924.0,1925.0,696,567838,567940
2019-11-22 22:37:00.000000000,1925.0,1926.0,1924.0,1924.0,434,567940,567870
2019-11-22 22:38:00.000000000,1924.0,1924.0,1922.0,1922.0,1130,567870,567884
2019-11-22 22:39:00.000000000,1922.0,1923.0,1922.0,1923.0,992,567884,567930
2019-11-22 22:40:00.000000000,1923.0,1924.0,1923.0,1924.0,794,567930,567626
2019-11-22 22:41:00.000000000,1924.0,1924.0,1922.0,1923.0,568,567626,567628
2019-11-22 22:42:00.000000000,1923.0,1923.0,1921.0,1922.0,1234,567628,567690
2019-11-22 22:43:00.000000000,1922.0,1923.0,1922.0,1922.0,260,567690,567686
2019-11-22 22:44:00.000000000,1922.0,1923.0,1921.0,1922.0,1590,567686,567634
2019-11-22 22:45:00.000000000,1922.0,1924.0,1922.0,1922.0,1104,567634,567574
2019-11-22 22:46:00.000000000,1922.0,1923.0,1922.0,1923.0,886,567574,567714
2019-11-22 22:47:00.000000000,1923.0,1923.0,1920.0,1921.0,1840,567714,568028
2019-11-22 22:48:00.000000000,1921.0,1924.0,1921.0,1924.0,990,568028,567800
2019-11-22 22:49:00.000000000,1924.0,1924.0,1922.0,1922.0,380,567800,567602
2019-11-22 22:50:00.000000000,1922.0,1923.0,1921.0,1922.0,642,567602,567678
2019-11-22 22:51:00.000000000,1922.0,1923.0,1921.0,1922.0,1566,567678,567534
2019-11-22 22:52:00.000000000,1922.0,1924.0,1922.0,1924.0,1578,567534,567492
2019-11-22 22:53:00.000000000,1924.0,1926.0,1924.0,1926.0,988,567492,566966
2019-11-22 22:54:00.000000000,1926.0,1927.0,1926.0,1927.0,1104,566966,567124
2019-11-22 22:55:00.000000000,1927.0,1927.0,1925.0,1926.0,686,567124,567014
2019-11-22 22:56:00.000000000,1926.0,1927.0,1925.0,1926.0,910,567014,566982
2019-11-22 22:57:00.000000000,1926.0,1927.0,1924.0,1925.0,1038,566982,566722
2019-11-22 22:58:00.000000000,1925.0,1927.0,1925.0,1926.0,1246,566722,566386
2019-11-22 22:59:00.000000000,1926.0,1928.0,1925.0,1927.0,1978,566386,565606
2019-11-25 09:00:00.000000000,1925.0,1925.0,1923.0,1924.0,4320,565606,565814
2019-11-25 09:01:00.000000000,1924.0,1925.0,1923.0,1924.0,1190,565814,565664
2019-11-25 09:02:00.000000000,1924.0,1924.0,1914.0,1915.0,12340,565664,570244
2019-11-25 09:03:00.000000000,1915.0,1915.0,1913.0,1915.0,3118,570244,571040
2019-11-25 09:04:00.000000000,1915.0,1916.0,1903.0,1905.0,13308,571040,574280
2019-11-25 09:05:00.000000000,1905.0,1910.0,1905.0,1910.0,3300,574280,573718
2019-11-25 09:06:00.000000000,1910.0,1910.0,1903.0,1905.0,4318,573718,573896
2019-11-25 09:07:00.000000000,1905.0,1907.0,1904.0,1907.0,2766,573896,574284
2019-11-25 09:08:00.000000000,1907.0,1909.0,1907.0,1907.0,3358,574284,575284
2019-11-25 09:09:00.000000000,1907.0,1911.0,1907.0,1911.0,3042,575284,575422
2019-11-25 09:10:00.000000000,1911.0,1911.0,1907.0,1909.0,4314,575422,576042
2019-11-25 09:11:00.000000000,1909.0,1914.0,1909.0,1914.0,3034,576042,575582
2019-11-25 09:12:00.000000000,1914.0,1915.0,1912.0,1913.0,4182,575582,575544
2019-11-25 09:13:00.000000000,1913.0,1913.0,1911.0,1913.0,1088,575544,575722
2019-11-25 09:14:00.000000000,1913.0,1915.0,1910.0,1915.0,2148,575722,575934
2019-11-25 09:15:00.000000000,1915.0,1917.0,1913.0,1916.0,3048,575934,574690
2019-11-25 09:16:00.000000000,1916.0,1916.0,1913.0,1914.0,1670,574690,575098
2019-11-25 09:17:00.000000000,1914.0,1918.0,1914.0,1918.0,1506,575098,575024
2019-11-25 09:18:00.000000000,1918.0,1922.0,1917.0,1922.0,5894,575024,575376
2019-11-25 09:19:00.000000000,1922.0,1922.0,1918.0,1920.0,5526,575376,575222
2019-11-25 09:20:00.000000000,1920.0,1921.0,1919.0,1921.0,2864,575222,575458
2019-11-25 09:21:00.000000000,1921.0,1923.0,1920.0,1922.0,1550,575458,575380
2019-11-25 09:22:00.000000000,1922.0,1927.0,1922.0,1926.0,5380,575380,574948
2019-11-25 09:23:00.000000000,1926.0,1926.0,1923.0,1925.0,3006,574948,575314
2019-11-25 09:24:00.000000000,1925.0,1927.0,1923.0,1926.0,1816,575314,574744
2019-11-25 09:25:00.000000000,1926.0,1932.0,1926.0,1929.0,4570,574744,574598
2019-11-25 09:26:00.000000000,1929.0,1929.0,1925.0,1926.0,2700,574598,575170
2019-11-25 09:27:00.000000000,1926.0,1929.0,1926.0,1927.0,2486,575170,575252
2019-11-25 09:28:00.000000000,1927.0,1928.0,1924.0,1924.0,1650,575252,575106
2019-11-25 09:29:00.000000000,1924.0,1927.0,1924.0,1924.0,2408,575106,574698
2019-11-25 09:30:00.000000000,1924.0,1925.0,1924.0,1925.0,1196,574698,574422
2019-11-25 09:31:00.000000000,1925.0,1927.0,1924.0,1927.0,576,574422,574284
2019-11-25 09:32:00.000000000,1927.0,1927.0,1924.0,1925.0,1156,574284,574358
2019-11-25 09:33:00.000000000,1925.0,1925.0,1922.0,1924.0,1774,574358,574442
2019-11-25 09:34:00.000000000,1924.0,1926.0,1923.0,1924.0,1630,574442,574068
2019-11-25 09:35:00.000000000,1924.0,1925.0,1924.0,1924.0,752,574068,574158
2019-11-25 09:36:00.000000000,1924.0,1928.0,1924.0,1927.0,1348,574158,573976
2019-11-25 09:37:00.000000000,1927.0,1927.0,1925.0,1925.0,488,573976,574044
2019-11-25 09:38:00.000000000,1925.0,1931.0,1925.0,1930.0,3484,574044,573424
2019-11-25 09:39:00.000000000,1930.0,1935.0,1930.0,1933.0,6126,573424,572080
2019-11-25 09:40:00.000000000,1933.0,1933.0,1928.0,1928.0,2136,572080,572540
2019-11-25 09:41:00.000000000,1928.0,1932.0,1928.0,1930.0,1814,572540,572300
2019-11-25 09:42:00.000000000,1930.0,1931.0,1929.0,1930.0,822,572300,572326
2019-11-25 09:43:00.000000000,1930.0,1930.0,1929.0,1930.0,192,572326,572400
2019-11-25 09:44:00.000000000,1930.0,1930.0,1928.0,1929.0,720,572400,572330
2019-11-25 09:45:00.000000000,1929.0,1930.0,1928.0,1930.0,896,572330,572424
2019-11-25 09:46:00.000000000,1930.0,1931.0,1929.0,1930.0,432,572424,572226
2019-11-25 09:47:00.000000000,1930.0,1931.0,1929.0,1931.0,648,572226,572232
2019-11-25 09:48:00.000000000,1931.0,1934.0,1930.0,1932.0,3246,572232,572042
2019-11-25 09:49:00.000000000,1932.0,1934.0,1929.0,1930.0,2396,572042,572366
2019-11-25 09:50:00.000000000,1930.0,1930.0,1924.0,1925.0,3552,572366,573396
2019-11-25 09:51:00.000000000,1925.0,1927.0,1925.0,1926.0,1114,573396,573174
2019-11-25 09:52:00.000000000,1926.0,1928.0,1924.0,1927.0,3004,573174,573224
2019-11-25 09:53:00.000000000,1927.0,1928.0,1926.0,1927.0,1472,573224,573024
2019-11-25 09:54:00.000000000,1927.0,1929.0,1927.0,1927.0,656,573024,573044
2019-11-25 09:55:00.000000000,1927.0,1928.0,1924.0,1926.0,1480,573044,573144
2019-11-25 09:56:00.000000000,1926.0,1929.0,1926.0,1928.0,1160,573144,572768
2019-11-25 09:57:00.000000000,1928.0,1929.0,1928.0,1928.0,342,572768,572740
2019-11-25 09:58:00.000000000,1928.0,1929.0,1926.0,1929.0,2114,572740,572640
2019-11-25 09:59:00.000000000,1929.0,1929.0,1926.0,1926.0,344,572640,572692
2019-11-25 10:00:00.000000000,1926.0,1927.0,1925.0,1926.0,554,572692,572702
2019-11-25 10:01:00.000000000,1926.0,1928.0,1924.0,1927.0,1564,572702,572726
2019-11-25 10:02:00.000000000,1927.0,1928.0,1925.0,1925.0,948,572726,573112
2019-11-25 10:03:00.000000000,1925.0,1926.0,1924.0,1924.0,2360,573112,573122
2019-11-25 10:04:00.000000000,1924.0,1926.0,1922.0,1926.0,1886,573122,573316
2019-11-25 10:05:00.000000000,1926.0,1927.0,1926.0,1927.0,1022,573316,573018
2019-11-25 10:06:00.000000000,1927.0,1927.0,1925.0,1925.0,478,573018,573074
2019-11-25 10:07:00.000000000,1925.0,1927.0,1924.0,1924.0,682,573074,573196
2019-11-25 10:08:00.000000000,1924.0,1926.0,1924.0,1926.0,616,573196,573482
2019-11-25 10:09:00.000000000,1926.0,1926.0,1924.0,1924.0,1042,573482,573050
2019-11-25 10:10:00.000000000,1924.0,1927.0,1924.0,1926.0,974,573050,573314
2019-11-25 10:11:00.000000000,1926.0,1927.0,1925.0,1925.0,468,573314,573256
2019-11-25 10:12:00.000000000,1925.0,1927.0,1925.0,1927.0,766,573256,573348
2019-11-25 10:13:00.000000000,1927.0,1927.0,1926.0,1926.0,232,573348,573282
2019-11-25 10:14:00.000000000,1926.0,1927.0,1926.0,1926.0,396,573282,573254
2019-11-25 10:30:00.000000000,1927.0,1928.0,1926.0,1927.0,1072,573254,573196
2019-11-25 10:31:00.000000000,1927.0,1927.0,1924.0,1924.0,1324,573196,573300
2019-11-25 10:32:00.000000000,1924.0,1925.0,1924.0,1925.0,558,573300,573366
2019-11-25 10:33:00.000000000,1925.0,1925.0,1924.0,1924.0,1010,573366,573370
2019-11-25 10:34:00.000000000,1924.0,1925.0,1924.0,1924.0,966,573370,573148
2019-11-25 10:35:00.000000000,1924.0,1927.0,1924.0,1926.0,1254,573148,573246
2019-11-25 10:36:00.000000000,1926.0,1927.0,1925.0,1926.0,528,573246,573482
2019-11-25 10:37:00.000000000,1926.0,1928.0,1926.0,1926.0,1668,573482,573452
2019-11-25 10:38:00.000000000,1926.0,1928.0,1926.0,1927.0,572,573452,573464
2019-11-25 10:39:00.000000000,1927.0,1928.0,1925.0,1926.0,786,573464,573422
2019-11-25 10:40:00.000000000,1926.0,1927.0,1925.0,1926.0,294,573422,573540
2019-11-25 10:41:00.000000000,1926.0,1926.0,1924.0,1924.0,482,573540,573730
2019-11-25 10:42:00.000000000,1924.0,1927.0,1924.0,1927.0,786,573730,573744
2019-11-25 10:43:00.000000000,1927.0,1927.0,1926.0,1926.0,40,573744,573718
2019-11-25 10:44:00.000000000,1926.0,1928.0,1926.0,1928.0,922,573718,573694
2019-11-25 10:45:00.000000000,1928.0,1929.0,1927.0,1927.0,1012,573694,574050
2019-11-25 10:46:00.000000000,1927.0,1928.0,1927.0,1927.0,598,574050,574026
2019-11-25 10:47:00.000000000,1927.0,1929.0,1927.0,1928.0,946,574026,573964
2019-11-25 10:48:00.000000000,1928.0,1928.0,1927.0,1927.0,26,573964,573970
2019-11-25 10:49:00.000000000,1927.0,1928.0,1927.0,1928.0,68,573970,573990
2019-11-25 10:50:00.000000000,1928.0,1930.0,1927.0,1930.0,1220,573990,573606
2019-11-25 10:51:00.000000000,1930.0,1930.0,1927.0,1929.0,1270,573606,573402
2019-11-25 10:52:00.000000000,1929.0,1929.0,1927.0,1928.0,416,573402,573438
2019-11-25 10:53:00.000000000,1928.0,1929.0,1927.0,1929.0,992,573438,573548
2019-11-25 10:54:00.000000000,1929.0,1930.0,1929.0,1929.0,1242,573548,573506
2019-11-25 10:55:00.000000000,1929.0,1929.0,1928.0,1928.0,140,573506,573488
2019-11-25 10:56:00.000000000,1928.0,1929.0,1927.0,1928.0,742,573488,573716
2019-11-25 10:57:00.000000000,1928.0,1928.0,1927.0,1927.0,300,573716,573618
2019-11-25 10:58:00.000000000,1927.0,1928.0,1927.0,1928.0,338,573618,573644
2019-11-25 10:59:00.000000000,1928.0,1929.0,1927.0,1929.0,460,573644,573640
2019-11-25 11:00:00.000000000,1929.0,1929.0,1927.0,1928.0,1454,573640,574062
2019-11-25 11:01:00.000000000,1928.0,1929.0,1927.0,1929.0,254,574062,574020
2019-11-25 11:02:00.000000000,1929.0,1929.0,1927.0,1927.0,750,574020,573910
2019-11-25 11:03:00.000000000,1927.0,1927.0,1926.0,1927.0,788,573910,574000
2019-11-25 11:04:00.000000000,1927.0,1928.0,1926.0,1927.0,704,574000,573880
2019-11-25 11:05:00.000000000,1927.0,1928.0,1926.0,1927.0,218,573880,573798
2019-11-25 11:06:00.000000000,1927.0,1928.0,1926.0,1927.0,272,573798,573874
2019-11-25 11:07:00.000000000,1927.0,1928.0,1927.0,1928.0,328,573874,573856
2019-11-25 11:08:00.000000000,1928.0,1929.0,1927.0,1928.0,368,573856,573862
2019-11-25 11:09:00.000000000,1928.0,1929.0,1927.0,1928.0,424,573862,573750
2019-11-25 11:10:00.000000000,1928.0,1929.0,1928.0,1929.0,244,573750,573772
2019-11-25 11:11:00.000000000,1929.0,1930.0,1928.0,1929.0,1306,573772,573906
2019-11-25 11:12:00.000000000,1929.0,1929.0,1928.0,1929.0,310,573906,573850
2019-11-25 11:13:00.000000000,1929.0,1929.0,1927.0,1928.0,1318,573850,573704
2019-11-25 11:14:00.000000000,1928.0,1928.0,1926.0,1926.0,1132,573704,573708
2019-11-25 11:15:00.000000000,1926.0,1927.0,1926.0,1926.0,214,573708,573716
2019-11-25 11:16:00.000000000,1926.0,1928.0,1926.0,1927.0,882,573716,573806
2019-11-25 11:17:00.000000000,1927.0,1936.0,1926.0,1932.0,7066,573806,571666
2019-11-25 11:18:00.000000000,1932.0,1934.0,1931.0,1933.0,1374,571666,571940
2019-11-25 11:19:00.000000000,1933.0,1934.0,1932.0,1932.0,1046,571940,571860
2019-11-25 11:20:00.000000000,1932.0,1936.0,1932.0,1936.0,2466,571860,572230
2019-11-25 11:21:00.000000000,1936.0,1936.0,1932.0,1932.0,1538,572230,572238
2019-11-25 11:22:00.000000000,1932.0,1944.0,1932.0,1939.0,13172,572238,569950
2019-11-25 11:23:00.000000000,1939.0,1946.0,1938.0,1941.0,7248,569950,568460
2019-11-25 11:24:00.000000000,1941.0,1945.0,1940.0,1942.0,4768,568460,568938
2019-11-25 11:25:00.000000000,1942.0,1944.0,1940.0,1944.0,7618,568938,569002
2019-11-25 11:26:00.000000000,1944.0,1945.0,1937.0,1938.0,7034,569002,569214
2019-11-25 11:27:00.000000000,1938.0,1939.0,1935.0,1937.0,3694,569214,569222
2019-11-25 11:28:00.000000000,1937.0,1937.0,1932.0,1933.0,2602,569222,570012
2019-11-25 11:29:00.000000000,1933.0,1936.0,1931.0,1935.0,4026,570012,569164
2019-11-25 13:30:00.000000000,1934.0,1936.0,1931.0,1932.0,3926,569164,568700
2019-11-25 13:31:00.000000000,1932.0,1936.0,1932.0,1934.0,3594,568700,568222
2019-11-25 13:32:00.000000000,1934.0,1935.0,1932.0,1932.0,2478,568222,568610
2019-11-25 13:33:00.000000000,1932.0,1935.0,1932.0,1935.0,1424,568610,568720
2019-11-25 13:34:00.000000000,1935.0,1937.0,1934.0,1936.0,1874,568720,568360
2019-11-25 13:35:00.000000000,1936.0,1936.0,1934.0,1934.0,618,568360,568318
2019-11-25 13:36:00.000000000,1934.0,1935.0,1932.0,1934.0,2132,568318,568846
2019-11-25 13:37:00.000000000,1934.0,1936.0,1933.0,1935.0,1208,568846,568820
2019-11-25 13:38:00.000000000,1935.0,1935.0,1933.0,1934.0,710,568820,568876
2019-11-25 13:39:00.000000000,1934.0,1934.0,1933.0,1933.0,312,568876,568984
2019-11-25 13:40:00.000000000,1933.0,1934.0,1933.0,1934.0,186,568984,569026
2019-11-25 13:41:00.000000000,1934.0,1935.0,1933.0,1935.0,602,569026,569442
2019-11-25 13:42:00.000000000,1935.0,1935.0,1933.0,1934.0,1336,569442,569826
2019-11-25 13:43:00.000000000,1934.0,1935.0,1933.0,1934.0,614,569826,569790
2019-11-25 13:44:00.000000000,1934.0,1934.0,1931.0,1932.0,1636,569790,569854
2019-11-25 13:45:00.000000000,1932.0,1933.0,1931.0,1932.0,1406,569854,570422
2019-11-25 13:46:00.000000000,1932.0,1935.0,1932.0,1933.0,1258,570422,570124
2019-11-25 13:47:00.000000000,1933.0,1933.0,1932.0,1932.0,426,570124,570126
2019-11-25 13:48:00.000000000,1932.0,1933.0,1931.0,1932.0,1368,570126,570010
2019-11-25 13:49:00.000000000,1932.0,1934.0,1932.0,1933.0,1062,570010,569882
2019-11-25 13:50:00.000000000,1933.0,1934.0,1933.0,1934.0,848,569882,569868
2019-11-25 13:51:00.000000000,1934.0,1934.0,1933.0,1934.0,554,569868,570144
2019-11-25 13:52:00.000000000,1934.0,1934.0,1933.0,1933.0,1806,570144,570474
2019-11-25 13:53:00.000000000,1933.0,1935.0,1933.0,1935.0,860,570474,570802
2019-11-25 13:54:00.000000000,1935.0,1936.0,1934.0,1935.0,882,570802,571236
2019-11-25 13:55:00.000000000,1935.0,1935.0,1933.0,1934.0,818,571236,571362
2019-11-25 13:56:00.000000000,1934.0,1935.0,1933.0,1934.0,462,571362,571238
2019-11-25 13:57:00.000000000,1934.0,1935.0,1934.0,1935.0,158,571238,571274
2019-11-25 13:58:00.000000000,1935.0,1936.0,1934.0,1936.0,442,571274,571236
2019-11-25 13:59:00.000000000,1936.0,1939.0,1935.0,1938.0,1826,571236,571234
2019-11-25 14:00:00.000000000,1938.0,1941.0,1934.0,1940.0,6304,571234,569918
2019-11-25 14:01:00.000000000,1940.0,1940.0,1937.0,1937.0,1686,569918,570066
2019-11-25 14:02:00.000000000,1937.0,1938.0,1937.0,1937.0,1108,570066,570192
2019-11-25 14:03:00.000000000,1937.0,1941.0,1937.0,1940.0,2334,570192,570634
2019-11-25 14:04:00.000000000,1940.0,1941.0,1938.0,1938.0,2634,570634,570680
2019-11-25 14:05:00.000000000,1938.0,1939.0,1938.0,1938.0,434,570680,570804
2019-11-25 14:06:00.000000000,1938.0,1939.0,1938.0,1939.0,562,570804,570934
2019-11-25 14:07:00.000000000,1939.0,1939.0,1938.0,1939.0,246,570934,571098
2019-11-25 14:08:00.000000000,1939.0,1939.0,1936.0,1938.0,2432,571098,571342
2019-11-25 14:09:00.000000000,1938.0,1939.0,1937.0,1938.0,774,571342,571258
2019-11-25 14:10:00.000000000,1938.0,1940.0,1937.0,1938.0,2548,571258,571188
2019-11-25 14:11:00.000000000,1938.0,1940.0,1938.0,1938.0,1490,571188,571272
2019-11-25 14:12:00.000000000,1938.0,1939.0,1937.0,1939.0,1516,571272,570752
2019-11-25 14:13:00.000000000,1939.0,1939.0,1937.0,1937.0,572,570752,570810
2019-11-25 14:14:00.000000000,1937.0,1940.0,1937.0,1940.0,1070,570810,570596
2019-11-25 14:15:00.000000000,1940.0,1941.0,1939.0,1939.0,1042,570596,570646
2019-11-25 14:16:00.000000000,1939.0,1941.0,1938.0,1939.0,1680,570646,571030
2019-11-25 14:17:00.000000000,1939.0,1940.0,1938.0,1939.0,1276,571030,571290
2019-11-25 14:18:00.000000000,1939.0,1940.0,1939.0,1939.0,548,571290,571302
2019-11-25 14:19:00.000000000,1939.0,1940.0,1938.0,1939.0,528,571302,571304
2019-11-25 14:20:00.000000000,1939.0,1940.0,1938.0,1939.0,312,571304,571268
2019-11-25 14:21:00.000000000,1939.0,1940.0,1938.0,1939.0,1070,571268,571220
2019-11-25 14:22:00.000000000,1939.0,1940.0,1938.0,1939.0,590,571220,571128
2019-11-25 14:23:00.000000000,1939.0,1942.0,1939.0,1939.0,1928,571128,571120
2019-11-25 14:24:00.000000000,1939.0,1940.0,1938.0,1938.0,808,571120,571472
2019-11-25 14:25:00.000000000,1938.0,1942.0,1938.0,1942.0,1736,571472,571426
2019-11-25 14:26:00.000000000,1942.0,1942.0,1938.0,1938.0,1440,571426,571678
2019-11-25 14:27:00.000000000,1938.0,1940.0,1938.0,1939.0,882,571678,571712
2019-11-25 14:28:00.000000000,1939.0,1940.0,1939.0,1940.0,1068,571712,571778
2019-11-25 14:29:00.000000000,1940.0,1943.0,1939.0,1942.0,1804,571778,571032
2019-11-25 14:30:00.000000000,1942.0,1943.0,1939.0,1939.0,1794,571032,570954
2019-11-25 14:31:00.000000000,1939.0,1940.0,1939.0,1940.0,208,570954,571012
2019-11-25 14:32:00.000000000,1940.0,1940.0,1937.0,1938.0,2684,571012,572120
2019-11-25 14:33:00.000000000,1938.0,1939.0,1937.0,1938.0,744,572120,572268
2019-11-25 14:34:00.000000000,1938.0,1939.0,1937.0,1938.0,546,572268,572254
2019-11-25 14:35:00.000000000,1938.0,1939.0,1937.0,1938.0,1282,572254,572172
2019-11-25 14:36:00.000000000,1938.0,1938.0,1937.0,1938.0,688,572172,572202
2019-11-25 14:37:00.000000000,1938.0,1938.0,1937.0,1937.0,450,572202,572270
