datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-11-20 10:33:00.000000000,546.4,546.4,546.4,546.4,10,139720,139718
2019-11-20 10:34:00.000000000,546.4,546.4,546.2,546.2,34,139718,139710
2019-11-20 10:35:00.000000000,546.2,546.6,546.2,546.6,158,139710,139710
2019-11-20 10:36:00.000000000,546.6,546.6,546.6,546.6,58,139710,139694
2019-11-20 10:37:00.000000000,546.6,546.8,546.6,546.8,226,139694,139692
2019-11-20 10:38:00.000000000,546.8,546.8,546.4,546.4,112,139692,139656
2019-11-20 10:39:00.000000000,546.4,546.8,546.4,546.6,110,139656,139646
2019-11-20 10:40:00.000000000,546.6,546.8,546.6,546.8,46,139646,139648
2019-11-20 10:41:00.000000000,546.8,546.8,546.6,546.6,8,139648,139654
2019-11-20 10:42:00.000000000,546.6,547.0,546.6,547.0,258,139654,139598
2019-11-20 10:43:00.000000000,547.0,547.2,547.0,547.0,118,139598,139614
2019-11-20 10:44:00.000000000,547.0,547.2,547.0,547.0,68,139614,139630
2019-11-20 10:45:00.000000000,547.0,547.2,547.0,547.0,188,139630,139640
2019-11-20 10:46:00.000000000,547.0,547.2,546.8,546.8,186,139640,139626
2019-11-20 10:47:00.000000000,546.8,546.8,546.6,546.6,24,139626,139614
2019-11-20 10:48:00.000000000,546.6,546.6,546.4,546.4,6,139614,139614
2019-11-20 10:49:00.000000000,546.4,546.4,545.6,545.6,788,139614,139710
2019-11-20 10:50:00.000000000,545.6,546.0,545.6,545.8,116,139710,139718
2019-11-20 10:51:00.000000000,545.8,546.0,545.6,546.0,136,139718,139728
2019-11-20 10:52:00.000000000,546.0,546.0,546.0,546.0,126,139728,139768
2019-11-20 10:53:00.000000000,546.0,546.0,546.0,546.0,42,139768,139768
2019-11-20 10:54:00.000000000,546.0,546.2,546.0,546.2,24,139768,139746
2019-11-20 10:55:00.000000000,546.2,546.2,546.0,546.0,2,139746,139746
2019-11-20 10:56:00.000000000,546.0,546.0,545.8,545.8,26,139746,139762
2019-11-20 10:57:00.000000000,545.8,545.8,545.8,545.8,16,139762,139768
2019-11-20 10:58:00.000000000,545.8,545.8,545.6,545.6,36,139768,139786
2019-11-20 10:59:00.000000000,545.6,545.8,545.6,545.8,12,139786,139786
2019-11-20 11:00:00.000000000,545.8,546.0,545.8,546.0,36,139786,139798
2019-11-20 11:01:00.000000000,546.0,546.0,545.6,545.6,6,139798,139800
2019-11-20 11:02:00.000000000,545.6,545.8,545.6,545.8,4,139800,139804
2019-11-20 11:03:00.000000000,545.8,545.8,545.8,545.8,6,139804,139804
2019-11-20 11:04:00.000000000,545.8,545.8,545.8,545.8,16,139804,139808
2019-11-20 11:05:00.000000000,545.8,545.8,545.8,545.8,8,139808,139814
2019-11-20 11:06:00.000000000,545.8,545.8,545.8,545.8,2,139814,139814
2019-11-20 11:07:00.000000000,545.8,545.8,545.6,545.6,28,139814,139824
2019-11-20 11:08:00.000000000,545.6,545.6,545.6,545.6,40,139824,139832
2019-11-20 11:09:00.000000000,545.6,545.6,545.2,545.4,92,139832,139822
2019-11-20 11:10:00.000000000,545.4,545.4,545.2,545.4,42,139822,139826
2019-11-20 11:11:00.000000000,545.4,545.4,545.4,545.4,10,139826,139824
2019-11-20 11:12:00.000000000,545.4,545.4,545.4,545.4,60,139824,139830
2019-11-20 11:13:00.000000000,545.4,545.4,545.4,545.4,2,139830,139832
2019-11-20 11:14:00.000000000,545.4,545.4,545.4,545.4,14,139832,139832
2019-11-20 11:15:00.000000000,545.4,545.4,545.2,545.2,2,139832,139834
2019-11-20 11:16:00.000000000,545.2,545.4,545.2,545.4,12,139834,139840
2019-11-20 11:17:00.000000000,545.4,545.4,545.4,545.4,6,139840,139846
2019-11-20 11:18:00.000000000,545.4,545.4,545.4,545.4,14,139846,139846
2019-11-20 11:19:00.000000000,545.4,545.6,545.4,545.6,4,139846,139844
2019-11-20 11:20:00.000000000,545.6,545.6,545.4,545.4,10,139844,139840
2019-11-20 11:21:00.000000000,545.4,545.4,545.4,545.4,0,139840,139840
2019-11-20 11:22:00.000000000,545.4,545.4,545.4,545.4,0,139840,139840
2019-11-20 11:23:00.000000000,545.4,545.6,545.4,545.4,10,139840,139840
2019-11-20 11:24:00.000000000,545.4,545.4,545.0,545.0,32,139840,139850
2019-11-20 11:25:00.000000000,545.0,545.2,545.0,545.2,24,139850,139836
2019-11-20 11:26:00.000000000,545.2,545.2,545.2,545.2,0,139836,139836
2019-11-20 11:27:00.000000000,545.2,545.4,545.2,545.4,12,139836,139834
2019-11-20 11:28:00.000000000,545.4,545.4,544.8,545.2,158,139834,139862
2019-11-20 11:29:00.000000000,545.2,545.2,544.8,545.0,104,139862,139832
2019-11-20 13:30:00.000000000,545.0,545.4,544.6,544.8,118,139832,139856
2019-11-20 13:31:00.000000000,544.8,544.8,544.4,544.8,310,139856,139896
2019-11-20 13:32:00.000000000,544.8,544.8,544.6,544.6,36,139896,139896
2019-11-20 13:33:00.000000000,544.6,544.8,544.6,544.8,36,139896,139894
2019-11-20 13:34:00.000000000,544.8,544.8,544.8,544.8,76,139894,139892
2019-11-20 13:35:00.000000000,544.8,544.8,544.8,544.8,6,139892,139898
2019-11-20 13:36:00.000000000,544.8,545.0,544.8,545.0,26,139898,139924
2019-11-20 13:37:00.000000000,545.0,545.0,544.8,544.8,18,139924,139916
2019-11-20 13:38:00.000000000,544.8,545.0,544.8,545.0,2,139916,139916
2019-11-20 13:39:00.000000000,545.0,545.2,545.0,545.0,14,139916,139912
2019-11-20 13:40:00.000000000,545.0,545.0,544.8,544.8,42,139912,139910
2019-11-20 13:41:00.000000000,544.8,544.8,544.8,544.8,62,139910,139954
2019-11-20 13:42:00.000000000,544.8,545.0,544.8,545.0,20,139954,139972
2019-11-20 13:43:00.000000000,545.0,545.2,545.0,545.2,6,139972,139976
2019-11-20 13:44:00.000000000,545.2,545.2,545.0,545.0,16,139976,139962
2019-11-20 13:45:00.000000000,545.0,545.0,544.8,544.8,8,139962,139970
2019-11-20 13:46:00.000000000,544.8,545.2,544.8,545.0,8,139970,139970
2019-11-20 13:47:00.000000000,545.0,545.2,545.0,545.2,32,139970,139992
2019-11-20 13:48:00.000000000,545.2,545.2,545.0,545.2,24,139992,139994
2019-11-20 13:49:00.000000000,545.2,545.2,545.0,545.0,2,139994,139994
2019-11-20 13:50:00.000000000,545.0,545.0,545.0,545.0,0,139994,139994
2019-11-20 13:51:00.000000000,545.0,545.2,545.0,545.2,2,139994,139996
2019-11-20 13:52:00.000000000,545.2,545.2,545.2,545.2,38,139996,140028
2019-11-20 13:53:00.000000000,545.2,545.4,545.2,545.4,6,140028,140030
2019-11-20 13:54:00.000000000,545.4,545.4,545.0,545.0,14,140030,140044
2019-11-20 13:55:00.000000000,545.0,545.0,545.0,545.0,0,140044,140044
2019-11-20 13:56:00.000000000,545.0,545.0,545.0,545.0,2,140044,140044
2019-11-20 13:57:00.000000000,545.0,545.0,545.0,545.0,4,140044,140044
2019-11-20 13:58:00.000000000,545.0,545.0,545.0,545.0,6,140044,140044
2019-11-20 13:59:00.000000000,545.0,545.0,545.0,545.0,14,140044,140058
2019-11-20 14:00:00.000000000,545.0,545.0,545.0,545.0,0,140058,140058
2019-11-20 14:01:00.000000000,545.0,545.0,545.0,545.0,0,140058,140058
2019-11-20 14:02:00.000000000,545.0,545.0,545.0,545.0,14,140058,140066
2019-11-20 14:03:00.000000000,545.0,545.0,544.8,544.8,6,140066,140072
2019-11-20 14:04:00.000000000,544.8,544.8,544.8,544.8,0,140072,140072
2019-11-20 14:05:00.000000000,544.8,545.0,544.8,545.0,12,140072,140064
2019-11-20 14:06:00.000000000,545.0,545.0,544.8,544.8,70,140064,140078
2019-11-20 14:07:00.000000000,544.8,544.8,544.6,544.6,22,140078,140080
2019-11-20 14:08:00.000000000,544.6,544.6,544.6,544.6,6,140080,140076
2019-11-20 14:09:00.000000000,544.6,544.8,544.6,544.8,14,140076,140082
2019-11-20 14:10:00.000000000,544.8,544.8,544.8,544.8,0,140082,140082
2019-11-20 14:11:00.000000000,544.8,544.8,544.6,544.6,4,140082,140080
2019-11-20 14:12:00.000000000,544.6,544.8,544.6,544.8,4,140080,140080
2019-11-20 14:13:00.000000000,544.8,544.8,544.6,544.6,8,140080,140080
2019-11-20 14:14:00.000000000,544.6,544.8,544.6,544.8,126,140080,140088
2019-11-20 14:15:00.000000000,544.8,544.8,544.6,544.6,50,140088,140106
2019-11-20 14:16:00.000000000,544.6,544.8,544.6,544.8,72,140106,140106
2019-11-20 14:17:00.000000000,544.8,544.8,544.8,544.8,18,140106,140112
2019-11-20 14:18:00.000000000,544.8,544.8,544.6,544.8,6,140112,140116
2019-11-20 14:19:00.000000000,544.8,544.8,544.8,544.8,10,140116,140114
2019-11-20 14:20:00.000000000,544.8,544.8,544.8,544.8,0,140114,140114
2019-11-20 14:21:00.000000000,544.8,544.8,544.8,544.8,0,140114,140114
2019-11-20 14:22:00.000000000,544.8,544.8,544.8,544.8,0,140114,140114
2019-11-20 14:23:00.000000000,544.8,545.0,544.8,545.0,4,140114,140118
2019-11-20 14:24:00.000000000,545.0,545.0,545.0,545.0,18,140118,140118
2019-11-20 14:25:00.000000000,545.0,545.0,545.0,545.0,0,140118,140118
2019-11-20 14:26:00.000000000,545.0,545.0,544.8,544.8,6,140118,140116
2019-11-20 14:27:00.000000000,544.8,545.0,544.8,545.0,54,140116,140156
2019-11-20 14:28:00.000000000,545.0,545.0,545.0,545.0,4,140156,140158
2019-11-20 14:29:00.000000000,545.0,545.0,545.0,545.0,6,140158,140160
2019-11-20 14:30:00.000000000,545.0,545.0,544.6,544.6,52,140160,140148
2019-11-20 14:31:00.000000000,544.6,544.6,544.6,544.6,112,140148,140182
2019-11-20 14:32:00.000000000,544.6,544.6,544.6,544.6,0,140182,140182
2019-11-20 14:33:00.000000000,544.6,544.6,544.4,544.4,6,140182,140180
2019-11-20 14:34:00.000000000,544.4,544.6,544.4,544.6,34,140180,140172
2019-11-20 14:35:00.000000000,544.6,544.6,544.4,544.6,110,140172,140092
2019-11-20 14:36:00.000000000,544.6,544.6,544.6,544.6,0,140092,140092
2019-11-20 14:37:00.000000000,544.6,544.6,544.4,544.4,56,140092,140048
2019-11-20 14:38:00.000000000,544.4,544.4,544.4,544.4,4,140048,140044
2019-11-20 14:39:00.000000000,544.4,544.6,544.4,544.6,26,140044,140048
2019-11-20 14:40:00.000000000,544.6,544.6,544.6,544.6,24,140048,140036
2019-11-20 14:41:00.000000000,544.6,544.8,544.6,544.8,2,140036,140036
2019-11-20 14:42:00.000000000,544.8,544.8,544.8,544.8,12,140036,140048
2019-11-20 14:43:00.000000000,544.8,544.8,544.8,544.8,46,140048,140064
2019-11-20 14:44:00.000000000,544.8,544.8,544.8,544.8,12,140064,140064
2019-11-20 14:45:00.000000000,544.8,544.8,544.8,544.8,16,140064,140074
2019-11-20 14:46:00.000000000,544.8,544.8,544.6,544.6,20,140074,140068
2019-11-20 14:47:00.000000000,544.6,544.6,544.6,544.6,20,140068,140068
2019-11-20 14:48:00.000000000,544.6,544.8,544.6,544.6,32,140068,140070
2019-11-20 14:49:00.000000000,544.6,544.8,544.6,544.8,22,140070,140068
2019-11-20 14:50:00.000000000,544.8,544.8,544.4,544.4,2,140068,140068
2019-11-20 14:51:00.000000000,544.4,544.4,544.4,544.4,4,140068,140066
2019-11-20 14:52:00.000000000,544.4,544.4,544.4,544.4,0,140066,140066
2019-11-20 14:53:00.000000000,544.4,544.8,544.4,544.8,48,140066,140056
2019-11-20 14:54:00.000000000,544.8,544.8,544.8,544.8,18,140056,140074
2019-11-20 14:55:00.000000000,544.8,544.8,544.8,544.8,20,140074,140088
2019-11-20 14:56:00.000000000,544.8,545.0,544.8,545.0,2,140088,140088
2019-11-20 14:57:00.000000000,545.0,545.0,544.6,544.6,24,140088,140084
2019-11-20 14:58:00.000000000,544.6,544.8,544.6,544.6,72,140084,140100
2019-11-20 14:59:00.000000000,544.6,544.8,544.6,544.6,102,140100,140080
2019-11-20 21:00:00.000000000,544.4,545.0,544.0,544.6,562,140080,140186
2019-11-20 21:01:00.000000000,544.6,544.6,544.2,544.4,72,140186,140188
2019-11-20 21:02:00.000000000,544.4,544.4,543.8,544.4,190,140188,140188
2019-11-20 21:03:00.000000000,544.4,544.4,543.8,544.2,104,140188,140196
2019-11-20 21:04:00.000000000,544.2,544.4,544.0,544.0,100,140196,140210
2019-11-20 21:05:00.000000000,544.0,544.0,543.8,543.8,142,140210,140286
2019-11-20 21:06:00.000000000,543.8,544.0,543.8,544.0,90,140286,140316
2019-11-20 21:07:00.000000000,544.0,544.0,543.8,544.0,92,140316,140364
2019-11-20 21:08:00.000000000,544.0,544.0,543.8,543.8,30,140364,140374
2019-11-20 21:09:00.000000000,543.8,543.8,543.6,543.6,98,140374,140378
2019-11-20 21:10:00.000000000,543.6,543.8,543.6,543.8,84,140378,140378
2019-11-20 21:11:00.000000000,543.8,544.0,543.8,544.0,64,140378,140390
2019-11-20 21:12:00.000000000,544.0,544.0,544.0,544.0,24,140390,140394
2019-11-20 21:13:00.000000000,544.0,544.0,543.6,544.0,38,140394,140404
2019-11-20 21:14:00.000000000,544.0,544.0,543.8,543.8,38,140404,140420
2019-11-20 21:15:00.000000000,543.8,544.0,543.8,544.0,34,140420,140454
2019-11-20 21:16:00.000000000,544.0,544.0,543.8,543.8,26,140454,140474
2019-11-20 21:17:00.000000000,543.8,543.8,543.8,543.8,44,140474,140506
2019-11-20 21:18:00.000000000,543.8,544.2,543.8,544.2,82,140506,140526
2019-11-20 21:19:00.000000000,544.2,544.2,544.0,544.0,32,140526,140526
2019-11-20 21:20:00.000000000,544.0,544.2,544.0,544.0,12,140526,140516
2019-11-20 21:21:00.000000000,544.0,544.2,544.0,544.0,70,140516,140574
2019-11-20 21:22:00.000000000,544.0,544.2,544.0,544.2,88,140574,140606
2019-11-20 21:23:00.000000000,544.2,544.2,544.2,544.2,16,140606,140622
2019-11-20 21:24:00.000000000,544.2,544.2,544.0,544.0,98,140622,140702
2019-11-20 21:25:00.000000000,544.0,544.0,543.6,543.8,84,140702,140754
2019-11-20 21:26:00.000000000,543.8,544.0,543.8,544.0,14,140754,140762
2019-11-20 21:27:00.000000000,544.0,544.2,544.0,544.0,144,140762,140872
2019-11-20 21:28:00.000000000,544.0,544.2,544.0,544.2,16,140872,140882
2019-11-20 21:29:00.000000000,544.2,544.8,544.2,544.8,1034,140882,141480
2019-11-20 21:30:00.000000000,544.8,544.8,544.8,544.8,16,141480,141474
2019-11-20 21:31:00.000000000,544.8,544.8,544.6,544.6,62,141474,141424
2019-11-20 21:32:00.000000000,544.6,544.8,544.6,544.8,26,141424,141424
2019-11-20 21:33:00.000000000,544.8,544.8,544.6,544.8,104,141424,141410
2019-11-20 21:34:00.000000000,544.8,544.8,544.4,544.6,14,141410,141410
2019-11-20 21:35:00.000000000,544.6,544.8,544.6,544.8,12,141410,141410
2019-11-20 21:36:00.000000000,544.8,544.8,544.6,544.6,16,141410,141402
2019-11-20 21:37:00.000000000,544.6,544.6,544.6,544.6,14,141402,141390
2019-11-20 21:38:00.000000000,544.6,544.6,544.4,544.4,212,141390,141386
2019-11-20 21:39:00.000000000,544.4,544.4,544.4,544.4,0,141386,141386
2019-11-20 21:40:00.000000000,544.4,544.6,544.4,544.4,46,141386,141424
2019-11-20 21:41:00.000000000,544.4,544.4,544.2,544.2,14,141424,141422
2019-11-20 21:42:00.000000000,544.2,544.6,544.2,544.4,40,141422,141406
2019-11-20 21:43:00.000000000,544.4,544.4,544.4,544.4,2,141406,141406
2019-11-20 21:44:00.000000000,544.4,544.4,544.0,544.2,396,141406,141464
2019-11-20 21:45:00.000000000,544.2,544.2,543.8,544.0,180,141464,141510
2019-11-20 21:46:00.000000000,544.0,544.0,543.8,543.8,54,141510,141532
2019-11-20 21:47:00.000000000,543.8,544.0,543.8,543.8,14,141532,141536
2019-11-20 21:48:00.000000000,543.8,543.8,543.8,543.8,4,141536,141538
2019-11-20 21:49:00.000000000,543.8,544.0,543.8,544.0,102,141538,141604
2019-11-20 21:50:00.000000000,544.0,544.0,544.0,544.0,152,141604,141632
2019-11-20 21:51:00.000000000,544.0,544.0,544.0,544.0,102,141632,141646
2019-11-20 21:52:00.000000000,544.0,544.0,544.0,544.0,194,141646,141686
2019-11-20 21:53:00.000000000,544.0,544.0,543.8,543.8,14,141686,141690
2019-11-20 21:54:00.000000000,543.8,544.0,543.8,544.0,8,141690,141690
2019-11-20 21:55:00.000000000,544.0,544.0,544.0,544.0,0,141690,141690
2019-11-20 21:56:00.000000000,544.0,544.0,543.8,543.8,20,141690,141692
2019-11-20 21:57:00.000000000,543.8,544.0,543.8,544.0,30,141692,141704
2019-11-20 21:58:00.000000000,544.0,544.0,544.0,544.0,30,141704,141708
2019-11-20 21:59:00.000000000,544.0,544.0,544.0,544.0,78,141708,141708
2019-11-20 22:00:00.000000000,544.0,544.0,543.8,544.0,52,141708,141752
2019-11-20 22:01:00.000000000,544.0,544.0,543.8,543.8,16,141752,141752
2019-11-20 22:02:00.000000000,543.8,543.8,543.8,543.8,20,141752,141752
2019-11-20 22:03:00.000000000,543.8,544.0,543.8,544.0,76,141752,141752
2019-11-20 22:04:00.000000000,544.0,544.0,543.8,544.0,52,141752,141738
2019-11-20 22:05:00.000000000,544.0,544.2,544.0,544.2,46,141738,141738
2019-11-20 22:06:00.000000000,544.2,544.2,544.2,544.2,34,141738,141722
2019-11-20 22:07:00.000000000,544.2,544.2,544.2,544.2,42,141722,141682
2019-11-20 22:08:00.000000000,544.2,544.4,544.0,544.4,84,141682,141682
2019-11-20 22:09:00.000000000,544.4,545.0,544.4,545.0,102,141682,141658
2019-11-20 22:10:00.000000000,545.0,545.0,544.6,544.6,148,141658,141700
2019-11-20 22:11:00.000000000,544.6,544.8,544.6,544.8,6,141700,141698
2019-11-20 22:12:00.000000000,544.8,544.8,544.8,544.8,4,141698,141698
2019-11-20 22:13:00.000000000,544.8,545.0,544.8,545.0,12,141698,141694
2019-11-20 22:14:00.000000000,545.0,545.0,545.0,545.0,4,141694,141696
2019-11-20 22:15:00.000000000,545.0,545.0,544.8,544.8,106,141696,141694
2019-11-20 22:16:00.000000000,544.8,544.8,544.6,544.8,6,141694,141692
2019-11-20 22:17:00.000000000,544.8,544.8,544.6,544.8,8,141692,141694
2019-11-20 22:18:00.000000000,544.8,544.8,544.8,544.8,0,141694,141694
2019-11-20 22:19:00.000000000,544.8,544.8,544.8,544.8,0,141694,141694
2019-11-20 22:20:00.000000000,544.8,545.0,544.8,544.8,112,141694,141612
2019-11-20 22:21:00.000000000,544.8,544.8,544.6,544.8,88,141612,141586
2019-11-20 22:22:00.000000000,544.8,544.8,544.6,544.8,34,141586,141572
2019-11-20 22:23:00.000000000,544.8,544.8,544.4,544.4,50,141572,141588
2019-11-20 22:24:00.000000000,544.4,544.4,544.4,544.4,8,141588,141588
2019-11-20 22:25:00.000000000,544.4,544.4,544.4,544.4,2,141588,141588
2019-11-20 22:26:00.000000000,544.4,544.4,544.2,544.4,12,141588,141590
2019-11-20 22:27:00.000000000,544.4,544.4,544.4,544.4,6,141590,141588
2019-11-20 22:28:00.000000000,544.4,544.4,544.4,544.4,10,141588,141588
2019-11-20 22:29:00.000000000,544.4,544.4,544.4,544.4,20,141588,141588
2019-11-20 22:30:00.000000000,544.4,544.4,544.4,544.4,0,141588,141588
2019-11-20 22:31:00.000000000,544.4,544.4,544.2,544.2,16,141588,141588
2019-11-20 22:32:00.000000000,544.2,544.2,544.0,544.0,2,141588,141590
2019-11-20 22:33:00.000000000,544.0,544.2,544.0,544.2,4,141590,141590
2019-11-20 22:34:00.000000000,544.2,544.2,544.0,544.0,58,141590,141614
2019-11-20 22:35:00.000000000,544.0,544.2,544.0,544.2,54,141614,141640
2019-11-20 22:36:00.000000000,544.2,544.2,544.2,544.2,0,141640,141640
2019-11-20 22:37:00.000000000,544.2,544.4,544.2,544.4,2,141640,141642
2019-11-20 22:38:00.000000000,544.4,544.4,544.4,544.4,0,141642,141642
2019-11-20 22:39:00.000000000,544.4,544.4,544.2,544.2,2,141642,141644
2019-11-20 22:40:00.000000000,544.2,544.2,544.2,544.2,0,141644,141644
2019-11-20 22:41:00.000000000,544.2,544.2,544.2,544.2,0,141644,141644
2019-11-20 22:42:00.000000000,544.2,544.2,544.2,544.2,2,141644,141642
2019-11-20 22:43:00.000000000,544.2,544.2,544.2,544.2,0,141642,141642
2019-11-20 22:44:00.000000000,544.2,544.2,544.2,544.2,0,141642,141642
2019-11-20 22:45:00.000000000,544.2,544.2,543.6,543.6,328,141642,141768
2019-11-20 22:46:00.000000000,543.6,543.8,543.6,543.6,62,141768,141780
2019-11-20 22:47:00.000000000,543.6,544.0,543.6,543.6,162,141780,141796
2019-11-20 22:48:00.000000000,543.6,543.6,543.0,543.4,208,141796,141808
2019-11-20 22:49:00.000000000,543.4,543.6,543.4,543.6,26,141808,141818
2019-11-20 22:50:00.000000000,543.6,543.8,543.6,543.6,10,141818,141826
2019-11-20 22:51:00.000000000,543.6,543.6,543.6,543.6,36,141826,141856
2019-11-20 22:52:00.000000000,543.6,544.0,543.6,543.8,20,141856,141862
2019-11-20 22:53:00.000000000,543.8,543.8,543.8,543.8,10,141862,141862
2019-11-20 22:54:00.000000000,543.8,543.8,543.8,543.8,30,141862,141886
2019-11-20 22:55:00.000000000,543.8,543.8,543.2,543.4,38,141886,141892
2019-11-20 22:56:00.000000000,543.4,543.8,543.4,543.6,106,141892,141982
2019-11-20 22:57:00.000000000,543.6,543.6,543.4,543.4,6,141982,141982
2019-11-20 22:58:00.000000000,543.4,543.6,543.4,543.6,2,141982,141982
2019-11-20 22:59:00.000000000,543.6,543.6,543.4,543.4,6,141982,141982
2019-11-20 23:00:00.000000000,543.4,543.4,543.2,543.4,30,141982,142010
2019-11-20 23:01:00.000000000,543.4,543.4,543.0,543.0,216,142010,142174
2019-11-20 23:02:00.000000000,543.0,543.2,543.0,543.2,304,142174,142412
2019-11-20 23:03:00.000000000,543.2,543.4,543.2,543.4,24,142412,142436
2019-11-20 23:04:00.000000000,543.4,543.4,543.4,543.4,0,142436,142436
2019-11-20 23:05:00.000000000,543.4,543.6,543.4,543.6,14,142436,142438
2019-11-20 23:06:00.000000000,543.6,543.6,543.6,543.6,14,142438,142448
2019-11-20 23:07:00.000000000,543.6,543.6,543.4,543.4,6,142448,142454
2019-11-20 23:08:00.000000000,543.4,543.6,543.4,543.6,68,142454,142520
2019-11-20 23:09:00.000000000,543.6,543.6,543.6,543.6,68,142520,142576
2019-11-20 23:10:00.000000000,543.6,543.8,543.6,543.8,532,142576,142762
2019-11-20 23:11:00.000000000,543.8,543.8,543.8,543.8,0,142762,142762
2019-11-20 23:12:00.000000000,543.8,543.8,543.8,543.8,0,142762,142762
2019-11-20 23:13:00.000000000,543.8,544.0,543.8,544.0,80,142762,142842
2019-11-20 23:14:00.000000000,544.0,544.0,544.0,544.0,2,142842,142842
2019-11-20 23:15:00.000000000,544.0,544.0,544.0,544.0,8,142842,142836
2019-11-20 23:16:00.000000000,544.0,544.0,544.0,544.0,0,142836,142836
2019-11-20 23:17:00.000000000,544.0,544.0,544.0,544.0,0,142836,142836
2019-11-20 23:18:00.000000000,544.0,544.0,543.8,543.8,2,142836,142836
2019-11-20 23:19:00.000000000,543.8,543.8,543.8,543.8,2,142836,142836
2019-11-20 23:20:00.000000000,543.8,543.8,543.8,543.8,2,142836,142838
2019-11-20 23:21:00.000000000,543.8,543.8,543.8,543.8,0,142838,142838
2019-11-20 23:22:00.000000000,543.8,543.8,543.8,543.8,2,142838,142836
2019-11-20 23:23:00.000000000,543.8,543.8,543.8,543.8,0,142836,142836
2019-11-20 23:24:00.000000000,543.8,543.8,543.8,543.8,6,142836,142830
2019-11-20 23:25:00.000000000,543.8,543.8,543.8,543.8,0,142830,142830
2019-11-20 23:26:00.000000000,543.8,543.8,543.8,543.8,0,142830,142830
2019-11-20 23:27:00.000000000,543.8,543.8,543.6,543.8,28,142830,142834
2019-11-20 23:28:00.000000000,543.8,543.8,543.8,543.8,2,142834,142832
2019-11-20 23:29:00.000000000,543.8,544.0,543.6,543.6,16,142832,142818
