datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-11-20 22:58:00.000000000,6410.0,6414.0,6410.0,6412.0,898,714338,714242
2019-11-20 22:59:00.000000000,6412.0,6414.0,6406.0,6408.0,2396,714242,714380
2019-11-21 09:00:00.000000000,6400.0,6410.0,6394.0,6402.0,6128,714380,714754
2019-11-21 09:01:00.000000000,6402.0,6404.0,6398.0,6400.0,3970,714754,714966
2019-11-21 09:02:00.000000000,6400.0,6408.0,6400.0,6406.0,2990,714966,714696
2019-11-21 09:03:00.000000000,6406.0,6408.0,6404.0,6404.0,1980,714696,714480
2019-11-21 09:04:00.000000000,6404.0,6410.0,6404.0,6408.0,1074,714480,714470
2019-11-21 09:05:00.000000000,6408.0,6410.0,6402.0,6402.0,1586,714470,714850
2019-11-21 09:06:00.000000000,6402.0,6408.0,6402.0,6408.0,1216,714850,714762
2019-11-21 09:07:00.000000000,6408.0,6414.0,6406.0,6414.0,4116,714762,715942
2019-11-21 09:08:00.000000000,6414.0,6416.0,6410.0,6416.0,1788,715942,715522
2019-11-21 09:09:00.000000000,6416.0,6416.0,6408.0,6408.0,2312,715522,716172
2019-11-21 09:10:00.000000000,6408.0,6414.0,6406.0,6406.0,2000,716172,716314
2019-11-21 09:11:00.000000000,6406.0,6418.0,6406.0,6414.0,1806,716314,716598
2019-11-21 09:12:00.000000000,6414.0,6418.0,6414.0,6414.0,1430,716598,716510
2019-11-21 09:13:00.000000000,6414.0,6414.0,6410.0,6414.0,730,716510,716198
2019-11-21 09:14:00.000000000,6414.0,6414.0,6402.0,6404.0,2406,716198,716806
2019-11-21 09:15:00.000000000,6404.0,6406.0,6402.0,6404.0,926,716806,716738
2019-11-21 09:16:00.000000000,6404.0,6404.0,6396.0,6400.0,3238,716738,716514
2019-11-21 09:17:00.000000000,6400.0,6402.0,6398.0,6400.0,1114,716514,716504
2019-11-21 09:18:00.000000000,6400.0,6406.0,6400.0,6404.0,696,716504,716526
2019-11-21 09:19:00.000000000,6404.0,6406.0,6402.0,6404.0,782,716526,716582
2019-11-21 09:20:00.000000000,6404.0,6406.0,6402.0,6406.0,502,716582,716608
2019-11-21 09:21:00.000000000,6406.0,6406.0,6402.0,6402.0,892,716608,716376
2019-11-21 09:22:00.000000000,6402.0,6404.0,6400.0,6402.0,392,716376,716278
2019-11-21 09:23:00.000000000,6402.0,6404.0,6402.0,6402.0,258,716278,716236
2019-11-21 09:24:00.000000000,6402.0,6402.0,6400.0,6402.0,490,716236,716154
2019-11-21 09:25:00.000000000,6402.0,6404.0,6400.0,6402.0,1082,716154,716342
2019-11-21 09:26:00.000000000,6402.0,6402.0,6398.0,6400.0,518,716342,716408
2019-11-21 09:27:00.000000000,6400.0,6400.0,6398.0,6398.0,522,716408,716346
2019-11-21 09:28:00.000000000,6398.0,6400.0,6398.0,6398.0,844,716346,716394
2019-11-21 09:29:00.000000000,6398.0,6402.0,6398.0,6400.0,480,716394,716352
2019-11-21 09:30:00.000000000,6400.0,6400.0,6396.0,6396.0,752,716352,716446
2019-11-21 09:31:00.000000000,6396.0,6398.0,6394.0,6398.0,1118,716446,716780
2019-11-21 09:32:00.000000000,6398.0,6400.0,6396.0,6400.0,1002,716780,717144
2019-11-21 09:33:00.000000000,6400.0,6402.0,6398.0,6400.0,362,717144,717164
2019-11-21 09:34:00.000000000,6400.0,6402.0,6398.0,6402.0,694,717164,717204
2019-11-21 09:35:00.000000000,6402.0,6402.0,6400.0,6400.0,130,717204,717128
2019-11-21 09:36:00.000000000,6400.0,6404.0,6400.0,6402.0,214,717128,717042
2019-11-21 09:37:00.000000000,6402.0,6404.0,6400.0,6400.0,296,717042,717182
2019-11-21 09:38:00.000000000,6400.0,6404.0,6400.0,6404.0,352,717182,717206
2019-11-21 09:39:00.000000000,6404.0,6404.0,6400.0,6400.0,154,717206,717156
2019-11-21 09:40:00.000000000,6400.0,6402.0,6398.0,6402.0,452,717156,717174
2019-11-21 09:41:00.000000000,6402.0,6404.0,6402.0,6402.0,24,717174,717178
2019-11-21 09:42:00.000000000,6402.0,6404.0,6402.0,6404.0,10,717178,717178
2019-11-21 09:43:00.000000000,6404.0,6404.0,6400.0,6404.0,662,717178,717308
2019-11-21 09:44:00.000000000,6404.0,6404.0,6402.0,6404.0,24,717308,717300
2019-11-21 09:45:00.000000000,6404.0,6404.0,6402.0,6404.0,664,717300,717194
2019-11-21 09:46:00.000000000,6404.0,6408.0,6404.0,6408.0,1448,717194,716692
2019-11-21 09:47:00.000000000,6408.0,6410.0,6406.0,6408.0,584,716692,716618
2019-11-21 09:48:00.000000000,6408.0,6410.0,6404.0,6406.0,556,716618,716684
2019-11-21 09:49:00.000000000,6406.0,6406.0,6404.0,6406.0,502,716684,716520
2019-11-21 09:50:00.000000000,6406.0,6406.0,6404.0,6406.0,410,716520,716634
2019-11-21 09:51:00.000000000,6406.0,6406.0,6402.0,6402.0,204,716634,716640
2019-11-21 09:52:00.000000000,6402.0,6402.0,6402.0,6402.0,518,716640,716656
2019-11-21 09:53:00.000000000,6402.0,6404.0,6402.0,6402.0,880,716656,716280
2019-11-21 09:54:00.000000000,6402.0,6406.0,6402.0,6404.0,330,716280,716160
2019-11-21 09:55:00.000000000,6404.0,6404.0,6402.0,6404.0,370,716160,716046
2019-11-21 09:56:00.000000000,6404.0,6404.0,6400.0,6400.0,104,716046,716056
2019-11-21 09:57:00.000000000,6400.0,6404.0,6400.0,6404.0,342,716056,716140
2019-11-21 09:58:00.000000000,6404.0,6404.0,6402.0,6404.0,274,716140,716026
2019-11-21 09:59:00.000000000,6404.0,6404.0,6404.0,6404.0,180,716026,715948
2019-11-21 10:00:00.000000000,6404.0,6404.0,6400.0,6400.0,930,715948,716182
2019-11-21 10:01:00.000000000,6400.0,6402.0,6400.0,6400.0,126,716182,716206
2019-11-21 10:02:00.000000000,6400.0,6402.0,6400.0,6400.0,604,716206,716374
2019-11-21 10:03:00.000000000,6400.0,6400.0,6400.0,6400.0,868,716374,717054
2019-11-21 10:04:00.000000000,6400.0,6402.0,6400.0,6402.0,56,717054,717044
2019-11-21 10:05:00.000000000,6402.0,6402.0,6400.0,6400.0,874,717044,717492
2019-11-21 10:06:00.000000000,6400.0,6400.0,6398.0,6398.0,1160,717492,717944
2019-11-21 10:07:00.000000000,6398.0,6400.0,6390.0,6390.0,2542,717944,718422
2019-11-21 10:08:00.000000000,6390.0,6396.0,6390.0,6394.0,908,718422,718550
2019-11-21 10:09:00.000000000,6394.0,6396.0,6394.0,6394.0,352,718550,718558
2019-11-21 10:10:00.000000000,6394.0,6396.0,6392.0,6392.0,432,718558,718420
2019-11-21 10:11:00.000000000,6392.0,6394.0,6390.0,6392.0,1282,718420,718118
2019-11-21 10:12:00.000000000,6392.0,6396.0,6392.0,6394.0,348,718118,718064
2019-11-21 10:13:00.000000000,6394.0,6396.0,6392.0,6392.0,192,718064,718144
2019-11-21 10:14:00.000000000,6392.0,6398.0,6392.0,6396.0,1232,718144,718736
2019-11-21 10:30:00.000000000,6394.0,6400.0,6394.0,6400.0,990,718736,719154
2019-11-21 10:31:00.000000000,6400.0,6400.0,6396.0,6398.0,468,719154,719074
2019-11-21 10:32:00.000000000,6398.0,6400.0,6398.0,6400.0,358,719074,719054
2019-11-21 10:33:00.000000000,6400.0,6404.0,6400.0,6402.0,280,719054,718940
2019-11-21 10:34:00.000000000,6402.0,6402.0,6398.0,6398.0,266,718940,718888
2019-11-21 10:35:00.000000000,6398.0,6400.0,6398.0,6398.0,188,718888,719008
2019-11-21 10:36:00.000000000,6398.0,6404.0,6398.0,6402.0,504,719008,719044
2019-11-21 10:37:00.000000000,6402.0,6406.0,6402.0,6404.0,900,719044,718846
2019-11-21 10:38:00.000000000,6404.0,6404.0,6400.0,6402.0,668,718846,719108
2019-11-21 10:39:00.000000000,6402.0,6402.0,6394.0,6396.0,1720,719108,718940
2019-11-21 10:40:00.000000000,6396.0,6396.0,6390.0,6392.0,982,718940,718826
2019-11-21 10:41:00.000000000,6392.0,6400.0,6392.0,6398.0,1170,718826,718730
2019-11-21 10:42:00.000000000,6398.0,6398.0,6394.0,6398.0,948,718730,718884
2019-11-21 10:43:00.000000000,6398.0,6398.0,6394.0,6398.0,126,718884,718886
2019-11-21 10:44:00.000000000,6398.0,6398.0,6392.0,6392.0,910,718886,719124
2019-11-21 10:45:00.000000000,6392.0,6392.0,6388.0,6390.0,3312,719124,719636
2019-11-21 10:46:00.000000000,6390.0,6396.0,6390.0,6394.0,2232,719636,720180
2019-11-21 10:47:00.000000000,6394.0,6398.0,6394.0,6398.0,538,720180,720184
2019-11-21 10:48:00.000000000,6398.0,6398.0,6392.0,6396.0,874,720184,720508
2019-11-21 10:49:00.000000000,6396.0,6396.0,6394.0,6394.0,268,720508,720446
2019-11-21 10:50:00.000000000,6394.0,6396.0,6394.0,6396.0,94,720446,720394
2019-11-21 10:51:00.000000000,6396.0,6396.0,6390.0,6392.0,974,720394,720616
2019-11-21 10:52:00.000000000,6392.0,6392.0,6390.0,6392.0,372,720616,720672
2019-11-21 10:53:00.000000000,6392.0,6398.0,6392.0,6398.0,672,720672,720566
2019-11-21 10:54:00.000000000,6398.0,6400.0,6394.0,6394.0,914,720566,720444
2019-11-21 10:55:00.000000000,6394.0,6396.0,6390.0,6390.0,944,720444,720390
2019-11-21 10:56:00.000000000,6390.0,6396.0,6386.0,6396.0,1824,720390,720154
2019-11-21 10:57:00.000000000,6396.0,6398.0,6394.0,6396.0,478,720154,720160
2019-11-21 10:58:00.000000000,6396.0,6400.0,6396.0,6398.0,1554,720160,720400
2019-11-21 10:59:00.000000000,6398.0,6400.0,6394.0,6396.0,1132,720400,720840
2019-11-21 11:00:00.000000000,6396.0,6398.0,6394.0,6396.0,488,720840,720956
2019-11-21 11:01:00.000000000,6396.0,6398.0,6396.0,6398.0,224,720956,720914
2019-11-21 11:02:00.000000000,6398.0,6398.0,6396.0,6396.0,76,720914,720864
2019-11-21 11:03:00.000000000,6396.0,6396.0,6396.0,6396.0,306,720864,720776
2019-11-21 11:04:00.000000000,6396.0,6398.0,6396.0,6398.0,264,720776,720834
2019-11-21 11:05:00.000000000,6398.0,6400.0,6398.0,6400.0,312,720834,720788
2019-11-21 11:06:00.000000000,6400.0,6400.0,6396.0,6398.0,448,720788,721028
2019-11-21 11:07:00.000000000,6398.0,6400.0,6398.0,6400.0,106,721028,721044
2019-11-21 11:08:00.000000000,6400.0,6402.0,6398.0,6400.0,400,721044,721160
2019-11-21 11:09:00.000000000,6400.0,6406.0,6400.0,6404.0,1490,721160,721194
2019-11-21 11:10:00.000000000,6404.0,6404.0,6400.0,6400.0,374,721194,721228
2019-11-21 11:11:00.000000000,6400.0,6402.0,6400.0,6402.0,314,721228,721348
2019-11-21 11:12:00.000000000,6402.0,6406.0,6400.0,6404.0,294,721348,721310
2019-11-21 11:13:00.000000000,6404.0,6404.0,6400.0,6402.0,970,721310,721596
2019-11-21 11:14:00.000000000,6402.0,6404.0,6400.0,6402.0,166,721596,721604
2019-11-21 11:15:00.000000000,6402.0,6404.0,6402.0,6404.0,146,721604,721618
2019-11-21 11:16:00.000000000,6404.0,6404.0,6404.0,6404.0,188,721618,721662
2019-11-21 11:17:00.000000000,6404.0,6404.0,6402.0,6402.0,142,721662,721686
2019-11-21 11:18:00.000000000,6402.0,6404.0,6402.0,6402.0,218,721686,721710
2019-11-21 11:19:00.000000000,6402.0,6402.0,6400.0,6400.0,686,721710,721802
2019-11-21 11:20:00.000000000,6400.0,6400.0,6398.0,6398.0,750,721802,721958
2019-11-21 11:21:00.000000000,6398.0,6400.0,6396.0,6398.0,300,721958,721998
2019-11-21 11:22:00.000000000,6398.0,6402.0,6398.0,6402.0,620,721998,722122
2019-11-21 11:23:00.000000000,6402.0,6402.0,6400.0,6400.0,262,722122,722154
2019-11-21 11:24:00.000000000,6400.0,6402.0,6400.0,6402.0,36,722154,722146
2019-11-21 11:25:00.000000000,6402.0,6404.0,6400.0,6402.0,806,722146,722624
2019-11-21 11:26:00.000000000,6402.0,6402.0,6400.0,6402.0,70,722624,722586
2019-11-21 11:27:00.000000000,6402.0,6402.0,6400.0,6402.0,214,722586,722478
2019-11-21 11:28:00.000000000,6402.0,6406.0,6402.0,6404.0,954,722478,722636
2019-11-21 11:29:00.000000000,6404.0,6406.0,6404.0,6406.0,708,722636,722848
2019-11-21 13:30:00.000000000,6410.0,6416.0,6410.0,6410.0,4510,722848,723528
2019-11-21 13:31:00.000000000,6410.0,6410.0,6406.0,6408.0,2470,723528,724530
2019-11-21 13:32:00.000000000,6408.0,6408.0,6404.0,6406.0,1420,724530,725170
2019-11-21 13:33:00.000000000,6406.0,6408.0,6404.0,6406.0,1218,725170,725802
2019-11-21 13:34:00.000000000,6406.0,6408.0,6406.0,6406.0,1442,725802,726034
2019-11-21 13:35:00.000000000,6406.0,6410.0,6406.0,6410.0,1214,726034,726478
2019-11-21 13:36:00.000000000,6410.0,6410.0,6406.0,6408.0,606,726478,726862
2019-11-21 13:37:00.000000000,6408.0,6410.0,6408.0,6408.0,298,726862,726834
2019-11-21 13:38:00.000000000,6408.0,6408.0,6406.0,6408.0,510,726834,726692
2019-11-21 13:39:00.000000000,6408.0,6408.0,6406.0,6406.0,1380,726692,727344
2019-11-21 13:40:00.000000000,6406.0,6408.0,6404.0,6408.0,900,727344,727650
2019-11-21 13:41:00.000000000,6408.0,6408.0,6402.0,6404.0,648,727650,727544
2019-11-21 13:42:00.000000000,6404.0,6408.0,6400.0,6402.0,1186,727544,727564
2019-11-21 13:43:00.000000000,6402.0,6402.0,6398.0,6400.0,2072,727564,727632
2019-11-21 13:44:00.000000000,6400.0,6406.0,6398.0,6400.0,1322,727632,728308
2019-11-21 13:45:00.000000000,6400.0,6404.0,6398.0,6402.0,428,728308,728366
2019-11-21 13:46:00.000000000,6402.0,6404.0,6400.0,6404.0,1094,728366,728178
2019-11-21 13:47:00.000000000,6404.0,6404.0,6400.0,6402.0,842,728178,727776
2019-11-21 13:48:00.000000000,6402.0,6402.0,6396.0,6398.0,802,727776,727898
2019-11-21 13:49:00.000000000,6398.0,6400.0,6392.0,6394.0,1978,727898,728086
2019-11-21 13:50:00.000000000,6394.0,6394.0,6388.0,6392.0,2598,728086,727694
2019-11-21 13:51:00.000000000,6392.0,6394.0,6384.0,6386.0,2784,727694,728096
2019-11-21 13:52:00.000000000,6386.0,6390.0,6384.0,6390.0,804,728096,728084
2019-11-21 13:53:00.000000000,6390.0,6394.0,6388.0,6392.0,660,728084,728056
2019-11-21 13:54:00.000000000,6392.0,6394.0,6392.0,6392.0,326,728056,728118
2019-11-21 13:55:00.000000000,6392.0,6394.0,6390.0,6394.0,622,728118,728098
2019-11-21 13:56:00.000000000,6394.0,6396.0,6392.0,6392.0,500,728098,727960
2019-11-21 13:57:00.000000000,6392.0,6394.0,6388.0,6390.0,986,727960,728050
2019-11-21 13:58:00.000000000,6390.0,6392.0,6388.0,6392.0,824,728050,728004
2019-11-21 13:59:00.000000000,6392.0,6404.0,6390.0,6404.0,5768,728004,729718
2019-11-21 14:00:00.000000000,6404.0,6406.0,6400.0,6400.0,4456,729718,730652
2019-11-21 14:01:00.000000000,6400.0,6402.0,6398.0,6398.0,430,730652,730548
2019-11-21 14:02:00.000000000,6398.0,6398.0,6396.0,6396.0,458,730548,730562
2019-11-21 14:03:00.000000000,6396.0,6396.0,6394.0,6396.0,306,730562,730480
2019-11-21 14:04:00.000000000,6396.0,6398.0,6396.0,6398.0,470,730480,730398
2019-11-21 14:05:00.000000000,6398.0,6400.0,6398.0,6400.0,636,730398,730516
2019-11-21 14:06:00.000000000,6400.0,6410.0,6398.0,6408.0,3396,730516,731434
2019-11-21 14:07:00.000000000,6408.0,6412.0,6408.0,6410.0,3146,731434,732204
2019-11-21 14:08:00.000000000,6410.0,6412.0,6406.0,6410.0,1692,732204,732650
2019-11-21 14:09:00.000000000,6410.0,6418.0,6408.0,6416.0,2826,732650,733290
2019-11-21 14:10:00.000000000,6416.0,6416.0,6410.0,6410.0,1110,733290,733340
2019-11-21 14:11:00.000000000,6410.0,6410.0,6406.0,6406.0,1532,733340,733448
2019-11-21 14:12:00.000000000,6406.0,6408.0,6406.0,6406.0,908,733448,733540
2019-11-21 14:13:00.000000000,6406.0,6408.0,6404.0,6406.0,1402,733540,733102
2019-11-21 14:14:00.000000000,6406.0,6408.0,6406.0,6408.0,338,733102,733182
2019-11-21 14:15:00.000000000,6408.0,6408.0,6402.0,6404.0,552,733182,733260
2019-11-21 14:16:00.000000000,6404.0,6404.0,6402.0,6402.0,92,733260,733248
2019-11-21 14:17:00.000000000,6402.0,6404.0,6402.0,6402.0,390,733248,733272
2019-11-21 14:18:00.000000000,6402.0,6404.0,6400.0,6402.0,616,733272,733128
2019-11-21 14:19:00.000000000,6402.0,6406.0,6402.0,6406.0,1498,733128,733300
2019-11-21 14:20:00.000000000,6406.0,6408.0,6404.0,6404.0,470,733300,733330
2019-11-21 14:21:00.000000000,6404.0,6406.0,6404.0,6406.0,62,733330,733376
2019-11-21 14:22:00.000000000,6406.0,6406.0,6404.0,6404.0,572,733376,733258
2019-11-21 14:23:00.000000000,6404.0,6406.0,6404.0,6404.0,442,733258,733216
2019-11-21 14:24:00.000000000,6404.0,6404.0,6400.0,6400.0,1086,733216,733134
2019-11-21 14:25:00.000000000,6400.0,6400.0,6396.0,6398.0,1152,733134,733008
2019-11-21 14:26:00.000000000,6398.0,6402.0,6398.0,6402.0,468,733008,733244
2019-11-21 14:27:00.000000000,6402.0,6402.0,6400.0,6400.0,338,733244,733112
2019-11-21 14:28:00.000000000,6400.0,6402.0,6398.0,6400.0,378,733112,733220
2019-11-21 14:29:00.000000000,6400.0,6404.0,6400.0,6402.0,242,733220,733138
2019-11-21 14:30:00.000000000,6402.0,6402.0,6396.0,6396.0,1786,733138,733114
2019-11-21 14:31:00.000000000,6396.0,6398.0,6392.0,6396.0,2216,733114,732864
2019-11-21 14:32:00.000000000,6396.0,6402.0,6390.0,6394.0,1830,732864,732800
2019-11-21 14:33:00.000000000,6394.0,6394.0,6382.0,6384.0,5320,732800,732892
2019-11-21 14:34:00.000000000,6384.0,6388.0,6382.0,6384.0,2190,732892,732452
2019-11-21 14:35:00.000000000,6384.0,6384.0,6374.0,6376.0,4814,732452,732300
2019-11-21 14:36:00.000000000,6376.0,6376.0,6372.0,6374.0,2046,732300,732292
2019-11-21 14:37:00.000000000,6374.0,6380.0,6374.0,6378.0,2334,732292,732084
2019-11-21 14:38:00.000000000,6378.0,6386.0,6378.0,6384.0,2998,732084,732002
2019-11-21 14:39:00.000000000,6384.0,6386.0,6382.0,6384.0,566,732002,732004
2019-11-21 14:40:00.000000000,6384.0,6386.0,6380.0,6384.0,1284,732004,731864
2019-11-21 14:41:00.000000000,6384.0,6388.0,6382.0,6386.0,1062,731864,731424
2019-11-21 14:42:00.000000000,6386.0,6388.0,6382.0,6386.0,922,731424,731336
2019-11-21 14:43:00.000000000,6386.0,6386.0,6382.0,6384.0,954,731336,731204
2019-11-21 14:44:00.000000000,6384.0,6386.0,6376.0,6376.0,1388,731204,731068
2019-11-21 14:45:00.000000000,6376.0,6380.0,6372.0,6376.0,3560,731068,730840
2019-11-21 14:46:00.000000000,6376.0,6378.0,6360.0,6360.0,7956,730840,731170
2019-11-21 14:47:00.000000000,6360.0,6360.0,6350.0,6352.0,9240,731170,727032
2019-11-21 14:48:00.000000000,6352.0,6358.0,6346.0,6348.0,9338,727032,725786
2019-11-21 14:49:00.000000000,6348.0,6360.0,6346.0,6360.0,3404,725786,725264
2019-11-21 14:50:00.000000000,6360.0,6368.0,6360.0,6366.0,2964,725264,724970
2019-11-21 14:51:00.000000000,6366.0,6368.0,6360.0,6362.0,2422,724970,725600
2019-11-21 14:52:00.000000000,6362.0,6362.0,6356.0,6362.0,1718,725600,725328
2019-11-21 14:53:00.000000000,6362.0,6368.0,6362.0,6368.0,1322,725328,725366
2019-11-21 14:54:00.000000000,6368.0,6370.0,6366.0,6370.0,1446,725366,724938
2019-11-21 14:55:00.000000000,6370.0,6376.0,6370.0,6376.0,1590,724938,724866
2019-11-21 14:56:00.000000000,6376.0,6376.0,6370.0,6372.0,1192,724866,724734
2019-11-21 14:57:00.000000000,6372.0,6378.0,6370.0,6376.0,1624,724734,724326
2019-11-21 14:58:00.000000000,6376.0,6378.0,6372.0,6378.0,1512,724326,723968
2019-11-21 14:59:00.000000000,6378.0,6380.0,6376.0,6378.0,3422,723968,723614
2019-11-21 21:00:00.000000000,6368.0,6368.0,6358.0,6366.0,4296,723614,723926
2019-11-21 21:01:00.000000000,6366.0,6368.0,6364.0,6368.0,2210,723926,724342
2019-11-21 21:02:00.000000000,6368.0,6376.0,6362.0,6374.0,4636,724342,724976
2019-11-21 21:03:00.000000000,6374.0,6374.0,6370.0,6372.0,1888,724976,724506
2019-11-21 21:04:00.000000000,6372.0,6380.0,6370.0,6376.0,2680,724506,724362
2019-11-21 21:05:00.000000000,6376.0,6378.0,6372.0,6376.0,2212,724362,724458
2019-11-21 21:06:00.000000000,6376.0,6376.0,6370.0,6372.0,1326,724458,724912
2019-11-21 21:07:00.000000000,6372.0,6374.0,6370.0,6374.0,1304,724912,724818
2019-11-21 21:08:00.000000000,6374.0,6376.0,6372.0,6374.0,730,724818,724752
2019-11-21 21:09:00.000000000,6374.0,6376.0,6372.0,6374.0,2024,724752,723882
2019-11-21 21:10:00.000000000,6374.0,6378.0,6372.0,6376.0,718,723882,723890
2019-11-21 21:11:00.000000000,6376.0,6382.0,6376.0,6382.0,1100,723890,724224
2019-11-21 21:12:00.000000000,6382.0,6384.0,6378.0,6380.0,2010,724224,724568
2019-11-21 21:13:00.000000000,6380.0,6382.0,6378.0,6380.0,1836,724568,724380
2019-11-21 21:14:00.000000000,6380.0,6384.0,6378.0,6378.0,920,724380,724236
2019-11-21 21:15:00.000000000,6378.0,6380.0,6376.0,6378.0,1396,724236,723960
2019-11-21 21:16:00.000000000,6378.0,6378.0,6374.0,6376.0,756,723960,724016
2019-11-21 21:17:00.000000000,6376.0,6380.0,6376.0,6378.0,1194,724016,724040
2019-11-21 21:18:00.000000000,6378.0,6378.0,6374.0,6374.0,1122,724040,724170
2019-11-21 21:19:00.000000000,6374.0,6378.0,6372.0,6374.0,1482,724170,723926
2019-11-21 21:20:00.000000000,6374.0,6376.0,6372.0,6374.0,1294,723926,723720
2019-11-21 21:21:00.000000000,6374.0,6376.0,6368.0,6374.0,3006,723720,724834
2019-11-21 21:22:00.000000000,6374.0,6374.0,6368.0,6372.0,1140,724834,724522
2019-11-21 21:23:00.000000000,6372.0,6374.0,6370.0,6374.0,918,724522,724156
2019-11-21 21:24:00.000000000,6374.0,6376.0,6372.0,6374.0,652,724156,724174
2019-11-21 21:25:00.000000000,6374.0,6374.0,6372.0,6372.0,718,724174,724080
2019-11-21 21:26:00.000000000,6372.0,6376.0,6372.0,6376.0,454,724080,723868
2019-11-21 21:27:00.000000000,6376.0,6380.0,6374.0,6378.0,790,723868,723804
2019-11-21 21:28:00.000000000,6378.0,6380.0,6376.0,6378.0,1354,723804,724048
2019-11-21 21:29:00.000000000,6378.0,6380.0,6376.0,6378.0,580,724048,723774
2019-11-21 21:30:00.000000000,6378.0,6380.0,6378.0,6378.0,330,723774,723862
2019-11-21 21:31:00.000000000,6378.0,6382.0,6378.0,6380.0,830,723862,723820
2019-11-21 21:32:00.000000000,6380.0,6380.0,6378.0,6380.0,490,723820,723824
2019-11-21 21:33:00.000000000,6380.0,6382.0,6380.0,6382.0,68,723824,723832
2019-11-21 21:34:00.000000000,6382.0,6382.0,6380.0,6380.0,482,723832,723860
2019-11-21 21:35:00.000000000,6380.0,6380.0,6378.0,6380.0,474,723860,723790
2019-11-21 21:36:00.000000000,6380.0,6388.0,6380.0,6384.0,2332,723790,723728
2019-11-21 21:37:00.000000000,6384.0,6384.0,6380.0,6380.0,1342,723728,723894
2019-11-21 21:38:00.000000000,6380.0,6382.0,6380.0,6380.0,520,723894,723952
2019-11-21 21:39:00.000000000,6380.0,6384.0,6378.0,6382.0,2470,723952,725038
2019-11-21 21:40:00.000000000,6382.0,6388.0,6382.0,6386.0,2716,725038,725922
2019-11-21 21:41:00.000000000,6386.0,6392.0,6386.0,6388.0,2790,725922,727082
2019-11-21 21:42:00.000000000,6388.0,6390.0,6386.0,6388.0,840,727082,727068
2019-11-21 21:43:00.000000000,6388.0,6390.0,6386.0,6388.0,446,727068,727014
2019-11-21 21:44:00.000000000,6388.0,6392.0,6388.0,6392.0,1958,727014,727058
2019-11-21 21:45:00.000000000,6392.0,6392.0,6388.0,6388.0,448,727058,727042
2019-11-21 21:46:00.000000000,6388.0,6390.0,6388.0,6390.0,524,727042,727048
2019-11-21 21:47:00.000000000,6390.0,6392.0,6390.0,6390.0,84,727048,727064
2019-11-21 21:48:00.000000000,6390.0,6392.0,6390.0,6392.0,588,727064,727176
2019-11-21 21:49:00.000000000,6392.0,6402.0,6392.0,6402.0,4326,727176,728276
2019-11-21 21:50:00.000000000,6402.0,6402.0,6398.0,6400.0,2230,728276,728274
2019-11-21 21:51:00.000000000,6400.0,6402.0,6398.0,6398.0,1894,728274,728526
2019-11-21 21:52:00.000000000,6398.0,6398.0,6394.0,6394.0,1508,728526,728300
2019-11-21 21:53:00.000000000,6394.0,6398.0,6394.0,6396.0,876,728300,728148
2019-11-21 21:54:00.000000000,6396.0,6396.0,6394.0,6394.0,306,728148,728166
2019-11-21 21:55:00.000000000,6394.0,6398.0,6394.0,6398.0,934,728166,728096
2019-11-21 21:56:00.000000000,6398.0,6400.0,6394.0,6394.0,860,728096,728172
