datetime,DCE.pp2001.open,DCE.pp2001.high,DCE.pp2001.low,DCE.pp2001.close,DCE.pp2001.volume,DCE.pp2001.open_oi,DCE.pp2001.close_oi
2019-10-14 09:01:00.000000000,8243.0,8263.0,8243.0,8260.0,22452,662604,667774
2019-10-14 09:02:00.000000000,8260.0,8262.0,8251.0,8251.0,8594,667774,669612
2019-10-14 09:03:00.000000000,8251.0,8262.0,8251.0,8260.0,9264,669612,671924
2019-10-14 09:04:00.000000000,8260.0,8268.0,8258.0,8266.0,10718,671924,675658
2019-10-14 09:05:00.000000000,8266.0,8275.0,8258.0,8261.0,9962,675658,676696
2019-10-14 09:06:00.000000000,8261.0,8261.0,8251.0,8252.0,6948,676696,676996
2019-10-14 09:07:00.000000000,8252.0,8257.0,8252.0,8256.0,2870,676996,677340
2019-10-14 09:08:00.000000000,8256.0,8257.0,8250.0,8251.0,4262,677340,678134
2019-10-14 09:09:00.000000000,8251.0,8256.0,8250.0,8254.0,3806,678134,678086
2019-10-14 09:10:00.000000000,8254.0,8260.0,8252.0,8254.0,4748,678086,678434
2019-10-14 09:11:00.000000000,8254.0,8257.0,8249.0,8250.0,3618,678434,679134
2019-10-14 09:12:00.000000000,8250.0,8253.0,8244.0,8246.0,5666,679134,678904
2019-10-14 09:13:00.000000000,8246.0,8246.0,8235.0,8241.0,8146,678904,678596
2019-10-14 09:14:00.000000000,8241.0,8245.0,8240.0,8244.0,4004,678596,678312
2019-10-14 09:15:00.000000000,8244.0,8247.0,8241.0,8242.0,5944,678312,678466
2019-10-14 09:16:00.000000000,8242.0,8247.0,8241.0,8245.0,2448,678466,678736
2019-10-14 09:17:00.000000000,8245.0,8247.0,8239.0,8239.0,2270,678736,678838
2019-10-14 09:18:00.000000000,8239.0,8241.0,8234.0,8236.0,3716,678838,679224
2019-10-14 09:19:00.000000000,8236.0,8236.0,8227.0,8227.0,4984,679224,678822
2019-10-14 09:20:00.000000000,8227.0,8236.0,8224.0,8233.0,5858,678822,678180
2019-10-14 09:21:00.000000000,8233.0,8234.0,8228.0,8229.0,1844,678180,678282
2019-10-14 09:22:00.000000000,8229.0,8237.0,8229.0,8236.0,2510,678282,677510
2019-10-14 09:23:00.000000000,8236.0,8243.0,8235.0,8242.0,3326,677510,677622
2019-10-14 09:24:00.000000000,8242.0,8242.0,8238.0,8240.0,2024,677622,678100
2019-10-14 09:25:00.000000000,8240.0,8240.0,8236.0,8237.0,982,678100,678392
2019-10-14 09:26:00.000000000,8237.0,8241.0,8236.0,8240.0,1240,678392,678616
2019-10-14 09:27:00.000000000,8240.0,8240.0,8233.0,8235.0,1886,678616,678806
2019-10-14 09:28:00.000000000,8235.0,8236.0,8231.0,8234.0,2682,678806,678282
2019-10-14 09:29:00.000000000,8234.0,8237.0,8232.0,8233.0,1540,678282,678146
2019-10-14 09:30:00.000000000,8233.0,8241.0,8233.0,8241.0,2546,678146,678356
2019-10-14 09:31:00.000000000,8241.0,8245.0,8239.0,8242.0,3474,678356,678344
2019-10-14 09:32:00.000000000,8242.0,8245.0,8241.0,8244.0,2136,678344,678962
2019-10-14 09:33:00.000000000,8244.0,8245.0,8240.0,8241.0,1234,678962,678858
2019-10-14 09:34:00.000000000,8241.0,8242.0,8235.0,8238.0,2016,678858,678996
2019-10-14 09:35:00.000000000,8238.0,8238.0,8232.0,8234.0,2026,678996,679168
2019-10-14 09:36:00.000000000,8234.0,8240.0,8234.0,8235.0,1574,679168,678966
2019-10-14 09:37:00.000000000,8235.0,8236.0,8231.0,8234.0,2530,678966,678898
2019-10-14 09:38:00.000000000,8234.0,8235.0,8225.0,8226.0,3302,678898,679226
2019-10-14 09:39:00.000000000,8226.0,8231.0,8225.0,8231.0,3604,679226,679306
2019-10-14 09:40:00.000000000,8231.0,8231.0,8213.0,8217.0,7602,679306,679610
2019-10-14 09:41:00.000000000,8217.0,8220.0,8214.0,8218.0,3642,679610,679094
2019-10-14 09:42:00.000000000,8218.0,8221.0,8216.0,8220.0,4974,679094,679044
2019-10-14 09:43:00.000000000,8220.0,8221.0,8215.0,8216.0,3004,679044,678688
2019-10-14 09:44:00.000000000,8216.0,8220.0,8216.0,8219.0,2530,678688,678496
2019-10-14 09:45:00.000000000,8219.0,8220.0,8213.0,8214.0,2592,678496,678516
2019-10-14 09:46:00.000000000,8214.0,8220.0,8214.0,8219.0,3046,678516,678554
2019-10-14 09:47:00.000000000,8219.0,8220.0,8216.0,8217.0,1502,678554,678502
2019-10-14 09:48:00.000000000,8217.0,8229.0,8217.0,8225.0,4086,678502,678654
2019-10-14 09:49:00.000000000,8225.0,8228.0,8223.0,8227.0,1920,678654,678376
2019-10-14 09:50:00.000000000,8227.0,8229.0,8225.0,8228.0,2136,678376,678878
2019-10-14 09:51:00.000000000,8228.0,8234.0,8228.0,8230.0,3414,678878,678724
2019-10-14 09:52:00.000000000,8230.0,8232.0,8228.0,8231.0,1428,678724,678708
2019-10-14 09:53:00.000000000,8231.0,8234.0,8230.0,8234.0,1106,678708,679002
2019-10-14 09:54:00.000000000,8234.0,8235.0,8233.0,8234.0,1828,679002,679494
2019-10-14 09:55:00.000000000,8234.0,8234.0,8231.0,8231.0,1394,679494,679894
2019-10-14 09:56:00.000000000,8231.0,8232.0,8229.0,8231.0,1230,679894,680238
2019-10-14 09:57:00.000000000,8231.0,8233.0,8230.0,8231.0,1012,680238,680356
2019-10-14 09:58:00.000000000,8231.0,8239.0,8230.0,8237.0,2154,680356,680102
2019-10-14 09:59:00.000000000,8237.0,8241.0,8236.0,8239.0,2688,680102,680868
2019-10-14 10:00:00.000000000,8239.0,8241.0,8236.0,8237.0,1972,680868,680876
2019-10-14 10:01:00.000000000,8237.0,8240.0,8237.0,8238.0,982,680876,680990
2019-10-14 10:02:00.000000000,8238.0,8239.0,8235.0,8239.0,1066,680990,680948
2019-10-14 10:03:00.000000000,8239.0,8239.0,8234.0,8234.0,786,680948,681120
2019-10-14 10:04:00.000000000,8234.0,8238.0,8234.0,8237.0,540,681120,681298
2019-10-14 10:05:00.000000000,8237.0,8241.0,8237.0,8239.0,2414,681298,682122
2019-10-14 10:06:00.000000000,8239.0,8246.0,8239.0,8245.0,5246,682122,681774
2019-10-14 10:07:00.000000000,8245.0,8248.0,8244.0,8246.0,2060,681774,681948
2019-10-14 10:08:00.000000000,8246.0,8248.0,8244.0,8246.0,2448,681948,682300
2019-10-14 10:09:00.000000000,8246.0,8252.0,8246.0,8250.0,5178,682300,682940
2019-10-14 10:10:00.000000000,8250.0,8258.0,8250.0,8256.0,6972,682940,683640
2019-10-14 10:11:00.000000000,8256.0,8259.0,8255.0,8255.0,4000,683640,684676
2019-10-14 10:12:00.000000000,8255.0,8265.0,8255.0,8258.0,8260,684676,685698
2019-10-14 10:13:00.000000000,8258.0,8262.0,8253.0,8253.0,4046,685698,686924
2019-10-14 10:14:00.000000000,8253.0,8261.0,8253.0,8259.0,3908,686924,686984
2019-10-14 10:30:00.000000000,8258.0,8263.0,8251.0,8251.0,8072,686984,686470
2019-10-14 10:31:00.000000000,8251.0,8256.0,8249.0,8251.0,3304,686470,686136
2019-10-14 10:32:00.000000000,8251.0,8253.0,8249.0,8250.0,1570,686136,686222
2019-10-14 10:33:00.000000000,8250.0,8250.0,8246.0,8249.0,2394,686222,686348
2019-10-14 10:34:00.000000000,8249.0,8254.0,8249.0,8252.0,2360,686348,687206
2019-10-14 10:35:00.000000000,8252.0,8253.0,8246.0,8250.0,2996,687206,687350
2019-10-14 10:36:00.000000000,8250.0,8255.0,8249.0,8250.0,1818,687350,688200
2019-10-14 10:37:00.000000000,8250.0,8250.0,8246.0,8246.0,1028,688200,688070
2019-10-14 10:38:00.000000000,8246.0,8250.0,8246.0,8248.0,1548,688070,688070
2019-10-14 10:39:00.000000000,8248.0,8250.0,8248.0,8248.0,624,688070,688252
2019-10-14 10:40:00.000000000,8248.0,8250.0,8247.0,8249.0,908,688252,688548
2019-10-14 10:41:00.000000000,8249.0,8252.0,8248.0,8251.0,1836,688548,688696
2019-10-14 10:42:00.000000000,8251.0,8253.0,8249.0,8252.0,1180,688696,688452
2019-10-14 10:43:00.000000000,8252.0,8253.0,8251.0,8251.0,800,688452,688284
2019-10-14 10:44:00.000000000,8251.0,8253.0,8250.0,8252.0,900,688284,688502
2019-10-14 10:45:00.000000000,8252.0,8253.0,8251.0,8252.0,714,688502,688640
2019-10-14 10:46:00.000000000,8252.0,8255.0,8252.0,8255.0,1436,688640,688522
2019-10-14 10:47:00.000000000,8255.0,8259.0,8253.0,8255.0,2484,688522,688610
2019-10-14 10:48:00.000000000,8255.0,8258.0,8255.0,8257.0,1102,688610,688736
2019-10-14 10:49:00.000000000,8257.0,8258.0,8255.0,8255.0,1062,688736,688738
2019-10-14 10:50:00.000000000,8255.0,8259.0,8255.0,8259.0,2346,688738,688748
2019-10-14 10:51:00.000000000,8259.0,8260.0,8258.0,8258.0,1028,688748,688634
2019-10-14 10:52:00.000000000,8258.0,8261.0,8258.0,8260.0,2204,688634,688618
2019-10-14 10:53:00.000000000,8260.0,8262.0,8260.0,8262.0,1036,688618,688604
2019-10-14 10:54:00.000000000,8262.0,8262.0,8256.0,8256.0,1672,688604,688654
2019-10-14 10:55:00.000000000,8256.0,8259.0,8253.0,8254.0,1424,688654,688614
2019-10-14 10:56:00.000000000,8254.0,8255.0,8252.0,8254.0,1128,688614,688698
2019-10-14 10:57:00.000000000,8254.0,8255.0,8253.0,8255.0,682,688698,688730
2019-10-14 10:58:00.000000000,8255.0,8258.0,8255.0,8258.0,582,688730,688946
2019-10-14 10:59:00.000000000,8258.0,8264.0,8257.0,8261.0,1872,688946,689282
2019-10-14 11:00:00.000000000,8261.0,8270.0,8260.0,8268.0,7324,689282,689704
2019-10-14 11:01:00.000000000,8268.0,8271.0,8265.0,8266.0,5554,689704,691262
2019-10-14 11:02:00.000000000,8266.0,8267.0,8262.0,8262.0,2820,691262,691548
2019-10-14 11:03:00.000000000,8262.0,8269.0,8262.0,8268.0,2294,691548,692224
2019-10-14 11:04:00.000000000,8268.0,8269.0,8265.0,8265.0,2170,692224,693168
2019-10-14 11:05:00.000000000,8265.0,8270.0,8265.0,8269.0,3376,693168,693346
2019-10-14 11:06:00.000000000,8269.0,8279.0,8268.0,8275.0,8122,693346,694758
2019-10-14 11:07:00.000000000,8275.0,8276.0,8271.0,8275.0,3258,694758,695670
2019-10-14 11:08:00.000000000,8275.0,8275.0,8270.0,8270.0,2432,695670,695790
2019-10-14 11:09:00.000000000,8270.0,8273.0,8268.0,8272.0,1608,695790,695744
2019-10-14 11:10:00.000000000,8272.0,8274.0,8268.0,8268.0,1262,695744,695734
2019-10-14 11:11:00.000000000,8268.0,8270.0,8267.0,8268.0,1562,695734,696290
2019-10-14 11:12:00.000000000,8268.0,8270.0,8268.0,8269.0,542,696290,696230
2019-10-14 11:13:00.000000000,8269.0,8271.0,8268.0,8270.0,806,696230,696330
2019-10-14 11:14:00.000000000,8270.0,8272.0,8269.0,8272.0,1714,696330,697000
2019-10-14 11:15:00.000000000,8272.0,8276.0,8271.0,8271.0,2970,697000,697038
2019-10-14 11:16:00.000000000,8271.0,8273.0,8270.0,8271.0,862,697038,697356
2019-10-14 11:17:00.000000000,8271.0,8272.0,8267.0,8268.0,1358,697356,697710
2019-10-14 11:18:00.000000000,8268.0,8268.0,8260.0,8264.0,3836,697710,697262
2019-10-14 11:19:00.000000000,8264.0,8266.0,8263.0,8264.0,726,697262,697334
2019-10-14 11:20:00.000000000,8264.0,8266.0,8260.0,8262.0,2164,697334,697728
2019-10-14 11:21:00.000000000,8262.0,8263.0,8260.0,8261.0,1232,697728,697682
2019-10-14 11:22:00.000000000,8261.0,8264.0,8257.0,8258.0,1534,697682,697722
2019-10-14 11:23:00.000000000,8258.0,8259.0,8255.0,8256.0,2068,697722,697452
2019-10-14 11:24:00.000000000,8256.0,8259.0,8256.0,8257.0,1664,697452,697164
2019-10-14 11:25:00.000000000,8257.0,8260.0,8257.0,8258.0,1144,697164,697590
2019-10-14 11:26:00.000000000,8258.0,8259.0,8255.0,8255.0,1538,697590,697534
2019-10-14 11:27:00.000000000,8255.0,8258.0,8254.0,8257.0,2756,697534,698048
2019-10-14 11:28:00.000000000,8257.0,8259.0,8257.0,8258.0,472,698048,698116
2019-10-14 11:29:00.000000000,8258.0,8259.0,8254.0,8257.0,2620,698116,697622
2019-10-14 13:30:00.000000000,8258.0,8258.0,8249.0,8253.0,3760,697622,697092
2019-10-14 13:31:00.000000000,8253.0,8253.0,8250.0,8252.0,2240,697092,696430
2019-10-14 13:32:00.000000000,8252.0,8255.0,8251.0,8254.0,934,696430,696408
2019-10-14 13:33:00.000000000,8254.0,8254.0,8248.0,8250.0,2394,696408,696446
2019-10-14 13:34:00.000000000,8250.0,8255.0,8250.0,8252.0,854,696446,696434
2019-10-14 13:35:00.000000000,8252.0,8259.0,8250.0,8251.0,2470,696434,696950
2019-10-14 13:36:00.000000000,8251.0,8253.0,8250.0,8251.0,1198,696950,697100
2019-10-14 13:37:00.000000000,8251.0,8254.0,8250.0,8253.0,1322,697100,697094
2019-10-14 13:38:00.000000000,8253.0,8254.0,8250.0,8252.0,1438,697094,697434
2019-10-14 13:39:00.000000000,8252.0,8255.0,8251.0,8255.0,1694,697434,698186
2019-10-14 13:40:00.000000000,8255.0,8255.0,8254.0,8255.0,810,698186,698200
2019-10-14 13:41:00.000000000,8255.0,8255.0,8252.0,8253.0,800,698200,698388
2019-10-14 13:42:00.000000000,8253.0,8255.0,8249.0,8254.0,2272,698388,698408
2019-10-14 13:43:00.000000000,8254.0,8262.0,8254.0,8262.0,3864,698408,699486
2019-10-14 13:44:00.000000000,8262.0,8263.0,8259.0,8261.0,2126,699486,700446
2019-10-14 13:45:00.000000000,8261.0,8261.0,8258.0,8260.0,1344,700446,700728
2019-10-14 13:46:00.000000000,8260.0,8265.0,8259.0,8261.0,4264,700728,701776
2019-10-14 13:47:00.000000000,8261.0,8263.0,8259.0,8261.0,1244,701776,701822
2019-10-14 13:48:00.000000000,8261.0,8262.0,8260.0,8261.0,544,701822,702090
2019-10-14 13:49:00.000000000,8261.0,8261.0,8259.0,8259.0,1238,702090,702322
2019-10-14 13:50:00.000000000,8259.0,8261.0,8258.0,8260.0,982,702322,702558
2019-10-14 13:51:00.000000000,8260.0,8261.0,8257.0,8258.0,506,702558,702528
2019-10-14 13:52:00.000000000,8258.0,8258.0,8256.0,8257.0,916,702528,702574
2019-10-14 13:53:00.000000000,8257.0,8257.0,8255.0,8256.0,546,702574,702726
2019-10-14 13:54:00.000000000,8256.0,8256.0,8252.0,8253.0,1202,702726,702784
2019-10-14 13:55:00.000000000,8253.0,8253.0,8250.0,8253.0,1658,702784,702540
2019-10-14 13:56:00.000000000,8253.0,8254.0,8251.0,8252.0,662,702540,702348
2019-10-14 13:57:00.000000000,8252.0,8253.0,8251.0,8252.0,774,702348,702350
2019-10-14 13:58:00.000000000,8252.0,8254.0,8250.0,8253.0,1094,702350,702378
2019-10-14 13:59:00.000000000,8253.0,8254.0,8251.0,8254.0,966,702378,702480
2019-10-14 14:00:00.000000000,8254.0,8258.0,8253.0,8258.0,1318,702480,702544
2019-10-14 14:01:00.000000000,8258.0,8259.0,8255.0,8257.0,922,702544,702550
2019-10-14 14:02:00.000000000,8257.0,8257.0,8253.0,8254.0,638,702550,702612
2019-10-14 14:03:00.000000000,8254.0,8254.0,8251.0,8252.0,1046,702612,702532
2019-10-14 14:04:00.000000000,8252.0,8255.0,8252.0,8255.0,596,702532,702316
2019-10-14 14:05:00.000000000,8255.0,8259.0,8254.0,8258.0,930,702316,702396
2019-10-14 14:06:00.000000000,8258.0,8258.0,8254.0,8254.0,728,702396,702410
2019-10-14 14:07:00.000000000,8254.0,8256.0,8253.0,8253.0,324,702410,702406
2019-10-14 14:08:00.000000000,8253.0,8256.0,8253.0,8255.0,1108,702406,702332
2019-10-14 14:09:00.000000000,8255.0,8256.0,8254.0,8255.0,226,702332,702336
2019-10-14 14:10:00.000000000,8255.0,8259.0,8255.0,8255.0,772,702336,702478
2019-10-14 14:11:00.000000000,8255.0,8258.0,8255.0,8257.0,382,702478,702342
2019-10-14 14:12:00.000000000,8257.0,8263.0,8255.0,8261.0,2130,702342,702720
2019-10-14 14:13:00.000000000,8261.0,8262.0,8260.0,8260.0,926,702720,702676
2019-10-14 14:14:00.000000000,8260.0,8262.0,8259.0,8261.0,692,702676,702744
2019-10-14 14:15:00.000000000,8261.0,8264.0,8261.0,8262.0,1812,702744,702770
2019-10-14 14:16:00.000000000,8262.0,8263.0,8259.0,8260.0,834,702770,703038
2019-10-14 14:17:00.000000000,8260.0,8262.0,8257.0,8259.0,1494,703038,703060
2019-10-14 14:18:00.000000000,8259.0,8259.0,8255.0,8258.0,1144,703060,703052
2019-10-14 14:19:00.000000000,8258.0,8259.0,8256.0,8256.0,594,703052,702864
2019-10-14 14:20:00.000000000,8256.0,8258.0,8256.0,8256.0,486,702864,703010
2019-10-14 14:21:00.000000000,8256.0,8257.0,8255.0,8255.0,550,703010,702992
2019-10-14 14:22:00.000000000,8255.0,8257.0,8253.0,8256.0,2160,702992,702306
2019-10-14 14:23:00.000000000,8256.0,8260.0,8256.0,8259.0,848,702306,702398
2019-10-14 14:24:00.000000000,8259.0,8262.0,8259.0,8260.0,1106,702398,702462
2019-10-14 14:25:00.000000000,8260.0,8262.0,8260.0,8260.0,904,702462,702586
2019-10-14 14:26:00.000000000,8260.0,8262.0,8260.0,8261.0,750,702586,702786
2019-10-14 14:27:00.000000000,8261.0,8262.0,8257.0,8262.0,2200,702786,703522
2019-10-14 14:28:00.000000000,8262.0,8263.0,8256.0,8257.0,2296,703522,704020
2019-10-14 14:29:00.000000000,8257.0,8260.0,8257.0,8259.0,532,704020,704084
2019-10-14 14:30:00.000000000,8259.0,8259.0,8244.0,8244.0,6226,704084,702478
2019-10-14 14:31:00.000000000,8244.0,8250.0,8244.0,8249.0,3172,702478,702522
2019-10-14 14:32:00.000000000,8249.0,8253.0,8249.0,8251.0,2058,702522,702840
2019-10-14 14:33:00.000000000,8251.0,8252.0,8249.0,8251.0,970,702840,702494
2019-10-14 14:34:00.000000000,8251.0,8251.0,8248.0,8249.0,840,702494,702488
2019-10-14 14:35:00.000000000,8249.0,8250.0,8247.0,8249.0,1150,702488,702468
2019-10-14 14:36:00.000000000,8249.0,8255.0,8246.0,8255.0,1998,702468,702164
2019-10-14 14:37:00.000000000,8255.0,8255.0,8250.0,8253.0,1276,702164,702142
2019-10-14 14:38:00.000000000,8253.0,8254.0,8250.0,8251.0,988,702142,701788
2019-10-14 14:39:00.000000000,8251.0,8253.0,8250.0,8253.0,972,701788,701700
2019-10-14 14:40:00.000000000,8253.0,8253.0,8247.0,8247.0,1176,701700,701556
2019-10-14 14:41:00.000000000,8247.0,8252.0,8247.0,8251.0,1342,701556,701356
2019-10-14 14:42:00.000000000,8251.0,8251.0,8248.0,8250.0,598,701356,701300
2019-10-14 14:43:00.000000000,8250.0,8253.0,8249.0,8252.0,884,701300,701050
2019-10-14 14:44:00.000000000,8252.0,8252.0,8248.0,8248.0,1534,701050,700992
2019-10-14 14:45:00.000000000,8248.0,8248.0,8238.0,8239.0,6956,700992,700150
2019-10-14 14:46:00.000000000,8239.0,8245.0,8237.0,8244.0,4084,700150,699404
2019-10-14 14:47:00.000000000,8244.0,8246.0,8243.0,8244.0,856,699404,699406
2019-10-14 14:48:00.000000000,8244.0,8249.0,8241.0,8244.0,2290,699406,699178
2019-10-14 14:49:00.000000000,8244.0,8248.0,8243.0,8243.0,1500,699178,698812
2019-10-14 14:50:00.000000000,8243.0,8247.0,8242.0,8246.0,1314,698812,698866
2019-10-14 14:51:00.000000000,8246.0,8252.0,8246.0,8251.0,2114,698866,698822
2019-10-14 14:52:00.000000000,8251.0,8252.0,8250.0,8251.0,1128,698822,698676
2019-10-14 14:53:00.000000000,8251.0,8254.0,8251.0,8253.0,1282,698676,698518
2019-10-14 14:54:00.000000000,8253.0,8254.0,8250.0,8253.0,1410,698518,698436
2019-10-14 14:55:00.000000000,8253.0,8256.0,8252.0,8254.0,2464,698436,697614
2019-10-14 14:56:00.000000000,8254.0,8260.0,8253.0,8259.0,2904,697614,696586
2019-10-14 14:57:00.000000000,8259.0,8262.0,8257.0,8261.0,5126,696586,696452
2019-10-14 14:58:00.000000000,8261.0,8263.0,8260.0,8261.0,5056,696452,696754
2019-10-14 14:59:00.000000000,8261.0,8263.0,8260.0,8262.0,5904,696754,695118
2019-10-14 21:00:00.000000000,8248.0,8250.0,8232.0,8241.0,15096,695118,693186
2019-10-14 21:01:00.000000000,8241.0,8242.0,8237.0,8238.0,6420,693186,693112
2019-10-14 21:02:00.000000000,8238.0,8247.0,8236.0,8245.0,5372,693112,693152
2019-10-14 21:03:00.000000000,8245.0,8254.0,8245.0,8253.0,4106,693152,694198
2019-10-14 21:04:00.000000000,8253.0,8253.0,8248.0,8251.0,2468,694198,694700
2019-10-14 21:05:00.000000000,8251.0,8255.0,8250.0,8253.0,2654,694700,694822
2019-10-14 21:06:00.000000000,8253.0,8254.0,8249.0,8252.0,2100,694822,694814
2019-10-14 21:07:00.000000000,8252.0,8252.0,8238.0,8239.0,5168,694814,695274
2019-10-14 21:08:00.000000000,8239.0,8239.0,8232.0,8233.0,5356,695274,695450
2019-10-14 21:09:00.000000000,8233.0,8240.0,8233.0,8239.0,2518,695450,695626
2019-10-14 21:10:00.000000000,8239.0,8240.0,8237.0,8238.0,1762,695626,696018
2019-10-14 21:11:00.000000000,8238.0,8238.0,8234.0,8234.0,2518,696018,696208
2019-10-14 21:12:00.000000000,8234.0,8237.0,8234.0,8235.0,1998,696208,696232
2019-10-14 21:13:00.000000000,8235.0,8238.0,8235.0,8238.0,1834,696232,696644
2019-10-14 21:14:00.000000000,8238.0,8238.0,8235.0,8235.0,1276,696644,696742
2019-10-14 21:15:00.000000000,8235.0,8238.0,8234.0,8238.0,2216,696742,697238
2019-10-14 21:16:00.000000000,8238.0,8240.0,8237.0,8239.0,1228,697238,697272
2019-10-14 21:17:00.000000000,8239.0,8239.0,8237.0,8238.0,968,697272,697158
2019-10-14 21:18:00.000000000,8238.0,8238.0,8236.0,8236.0,1206,697158,697218
2019-10-14 21:19:00.000000000,8236.0,8244.0,8236.0,8243.0,2084,697218,697318
2019-10-14 21:20:00.000000000,8243.0,8243.0,8239.0,8239.0,1084,697318,697326
2019-10-14 21:21:00.000000000,8239.0,8241.0,8238.0,8240.0,992,697326,697366
2019-10-14 21:22:00.000000000,8240.0,8241.0,8239.0,8239.0,1014,697366,697448
2019-10-14 21:23:00.000000000,8239.0,8239.0,8237.0,8239.0,616,697448,697542
2019-10-14 21:24:00.000000000,8239.0,8241.0,8238.0,8239.0,970,697542,697688
2019-10-14 21:25:00.000000000,8239.0,8240.0,8238.0,8238.0,1112,697688,697724
2019-10-14 21:26:00.000000000,8238.0,8238.0,8237.0,8238.0,736,697724,697514
2019-10-14 21:27:00.000000000,8238.0,8238.0,8233.0,8234.0,2170,697514,697450
2019-10-14 21:28:00.000000000,8234.0,8237.0,8233.0,8235.0,1234,697450,697286
2019-10-14 21:29:00.000000000,8235.0,8236.0,8233.0,8236.0,1330,697286,697072
2019-10-14 21:30:00.000000000,8236.0,8238.0,8234.0,8236.0,1182,697072,697032
2019-10-14 21:31:00.000000000,8236.0,8239.0,8235.0,8238.0,1046,697032,697430
2019-10-14 21:32:00.000000000,8238.0,8239.0,8235.0,8237.0,1018,697430,697450
2019-10-14 21:33:00.000000000,8237.0,8238.0,8236.0,8237.0,390,697450,697492
2019-10-14 21:34:00.000000000,8237.0,8238.0,8235.0,8237.0,566,697492,697552
2019-10-14 21:35:00.000000000,8237.0,8239.0,8237.0,8239.0,816,697552,697530
2019-10-14 21:36:00.000000000,8239.0,8239.0,8236.0,8236.0,576,697530,697686
2019-10-14 21:37:00.000000000,8236.0,8237.0,8234.0,8236.0,1002,697686,697610
2019-10-14 21:38:00.000000000,8236.0,8238.0,8235.0,8235.0,792,697610,697710
2019-10-14 21:39:00.000000000,8235.0,8236.0,8232.0,8232.0,1792,697710,697354
2019-10-14 21:40:00.000000000,8232.0,8236.0,8230.0,8235.0,2738,697354,697412
2019-10-14 21:41:00.000000000,8235.0,8238.0,8234.0,8237.0,1026,697412,697306
2019-10-14 21:42:00.000000000,8237.0,8237.0,8234.0,8235.0,640,697306,697280
2019-10-14 21:43:00.000000000,8235.0,8237.0,8234.0,8234.0,512,697280,697232
2019-10-14 21:44:00.000000000,8234.0,8235.0,8233.0,8234.0,450,697232,697266
2019-10-14 21:45:00.000000000,8234.0,8236.0,8232.0,8235.0,1094,697266,697274
2019-10-14 21:46:00.000000000,8235.0,8235.0,8233.0,8233.0,692,697274,697552
2019-10-14 21:47:00.000000000,8233.0,8233.0,8231.0,8232.0,778,697552,697900
2019-10-14 21:48:00.000000000,8232.0,8233.0,8226.0,8227.0,4298,697900,698194
2019-10-14 21:49:00.000000000,8227.0,8229.0,8222.0,8223.0,5670,698194,697610
2019-10-14 21:50:00.000000000,8223.0,8228.0,8221.0,8227.0,3368,697610,697040
2019-10-14 21:51:00.000000000,8227.0,8230.0,8226.0,8228.0,1340,697040,696734
2019-10-14 21:52:00.000000000,8228.0,8228.0,8226.0,8228.0,1136,696734,696950
2019-10-14 21:53:00.000000000,8228.0,8228.0,8226.0,8228.0,568,696950,697000
2019-10-14 21:54:00.000000000,8228.0,8230.0,8227.0,8230.0,984,697000,697270
2019-10-14 21:55:00.000000000,8230.0,8230.0,8227.0,8228.0,886,697270,697252
2019-10-14 21:56:00.000000000,8228.0,8232.0,8227.0,8232.0,1024,697252,697190
2019-10-14 21:57:00.000000000,8232.0,8235.0,8231.0,8234.0,1890,697190,696362
2019-10-14 21:58:00.000000000,8234.0,8238.0,8233.0,8238.0,2802,696362,695900
