datetime,DCE.m2001.open,DCE.m2001.high,DCE.m2001.low,DCE.m2001.close,DCE.m2001.volume,DCE.m2001.open_oi,DCE.m2001.close_oi
2019-09-19 10:43:00.000000000,2864.0,2864.0,2863.0,2864.0,696,1951226,1951268
2019-09-19 10:44:00.000000000,2864.0,2864.0,2863.0,2863.0,1034,1951268,1951244
2019-09-19 10:45:00.000000000,2863.0,2865.0,2863.0,2865.0,1300,1951244,1950948
2019-09-19 10:46:00.000000000,2865.0,2865.0,2864.0,2865.0,876,1950948,1951234
2019-09-19 10:47:00.000000000,2865.0,2865.0,2864.0,2865.0,988,1951234,1951262
2019-09-19 10:48:00.000000000,2865.0,2868.0,2864.0,2868.0,8210,1951262,1952090
2019-09-19 10:49:00.000000000,2868.0,2868.0,2865.0,2866.0,5768,1952090,1951656
2019-09-19 10:50:00.000000000,2866.0,2867.0,2866.0,2866.0,1428,1951656,1951556
2019-09-19 10:51:00.000000000,2866.0,2868.0,2866.0,2867.0,3978,1951556,1950792
2019-09-19 10:52:00.000000000,2867.0,2867.0,2866.0,2867.0,824,1950792,1950640
2019-09-19 10:53:00.000000000,2867.0,2867.0,2866.0,2867.0,516,1950640,1950782
2019-09-19 10:54:00.000000000,2867.0,2867.0,2866.0,2866.0,1206,1950782,1950882
2019-09-19 10:55:00.000000000,2866.0,2867.0,2866.0,2867.0,402,1950882,1950852
2019-09-19 10:56:00.000000000,2867.0,2867.0,2866.0,2867.0,726,1950852,1950634
2019-09-19 10:57:00.000000000,2867.0,2867.0,2866.0,2867.0,588,1950634,1950442
2019-09-19 10:58:00.000000000,2867.0,2867.0,2866.0,2867.0,2452,1950442,1950704
2019-09-19 10:59:00.000000000,2867.0,2868.0,2867.0,2868.0,1346,1950704,1950498
2019-09-19 11:00:00.000000000,2868.0,2868.0,2866.0,2867.0,3514,1950498,1948982
2019-09-19 11:01:00.000000000,2867.0,2867.0,2866.0,2867.0,686,1948982,1949158
2019-09-19 11:02:00.000000000,2867.0,2867.0,2866.0,2866.0,330,1949158,1949164
2019-09-19 11:03:00.000000000,2866.0,2867.0,2866.0,2867.0,602,1949164,1948974
2019-09-19 11:04:00.000000000,2867.0,2867.0,2866.0,2867.0,402,1948974,1949064
2019-09-19 11:05:00.000000000,2867.0,2867.0,2866.0,2867.0,532,1949064,1948980
2019-09-19 11:06:00.000000000,2867.0,2867.0,2866.0,2866.0,1368,1948980,1948272
2019-09-19 11:07:00.000000000,2866.0,2867.0,2866.0,2866.0,1194,1948272,1947884
2019-09-19 11:08:00.000000000,2866.0,2867.0,2866.0,2867.0,478,1947884,1947862
2019-09-19 11:09:00.000000000,2867.0,2867.0,2866.0,2866.0,924,1947862,1947512
2019-09-19 11:10:00.000000000,2866.0,2868.0,2866.0,2868.0,2628,1947512,1946558
2019-09-19 11:11:00.000000000,2868.0,2868.0,2867.0,2868.0,846,1946558,1946260
2019-09-19 11:12:00.000000000,2868.0,2870.0,2867.0,2870.0,11550,1946260,1948300
2019-09-19 11:13:00.000000000,2870.0,2871.0,2868.0,2869.0,8578,1948300,1946796
2019-09-19 11:14:00.000000000,2869.0,2869.0,2868.0,2869.0,702,1946796,1946634
2019-09-19 11:15:00.000000000,2869.0,2870.0,2868.0,2869.0,2966,1946634,1946420
2019-09-19 11:16:00.000000000,2869.0,2870.0,2868.0,2869.0,1956,1946420,1947070
2019-09-19 11:17:00.000000000,2869.0,2869.0,2868.0,2869.0,374,1947070,1947072
2019-09-19 11:18:00.000000000,2869.0,2870.0,2868.0,2869.0,2104,1947072,1947168
2019-09-19 11:19:00.000000000,2869.0,2871.0,2869.0,2869.0,8968,1947168,1947092
2019-09-19 11:20:00.000000000,2869.0,2870.0,2867.0,2869.0,4266,1947092,1946830
2019-09-19 11:21:00.000000000,2869.0,2870.0,2868.0,2870.0,3804,1946830,1946720
2019-09-19 11:22:00.000000000,2870.0,2870.0,2869.0,2870.0,2058,1946720,1947038
2019-09-19 11:23:00.000000000,2870.0,2870.0,2868.0,2869.0,1298,1947038,1947136
2019-09-19 11:24:00.000000000,2869.0,2869.0,2867.0,2868.0,3072,1947136,1946090
2019-09-19 11:25:00.000000000,2868.0,2868.0,2866.0,2866.0,3412,1946090,1945424
2019-09-19 11:26:00.000000000,2866.0,2867.0,2866.0,2867.0,782,1945424,1945464
2019-09-19 11:27:00.000000000,2867.0,2867.0,2866.0,2867.0,910,1945464,1945136
2019-09-19 11:28:00.000000000,2867.0,2869.0,2866.0,2868.0,5046,1945136,1945836
2019-09-19 11:29:00.000000000,2868.0,2869.0,2868.0,2869.0,2636,1945836,1945658
2019-09-19 13:30:00.000000000,2869.0,2869.0,2867.0,2868.0,3358,1945658,1945730
2019-09-19 13:31:00.000000000,2868.0,2869.0,2868.0,2869.0,538,1945730,1945722
2019-09-19 13:32:00.000000000,2869.0,2869.0,2868.0,2868.0,956,1945722,1945470
2019-09-19 13:33:00.000000000,2868.0,2869.0,2867.0,2867.0,2080,1945470,1945586
2019-09-19 13:34:00.000000000,2867.0,2868.0,2867.0,2868.0,1746,1945586,1945948
2019-09-19 13:35:00.000000000,2868.0,2869.0,2867.0,2868.0,3570,1945948,1946766
2019-09-19 13:36:00.000000000,2868.0,2868.0,2867.0,2867.0,1366,1946766,1947314
2019-09-19 13:37:00.000000000,2867.0,2868.0,2867.0,2867.0,1014,1947314,1947450
2019-09-19 13:38:00.000000000,2867.0,2868.0,2866.0,2867.0,3764,1947450,1948112
2019-09-19 13:39:00.000000000,2867.0,2869.0,2866.0,2869.0,2818,1948112,1948158
2019-09-19 13:40:00.000000000,2869.0,2869.0,2867.0,2869.0,2052,1948158,1947886
2019-09-19 13:41:00.000000000,2869.0,2869.0,2868.0,2869.0,320,1947886,1947864
2019-09-19 13:42:00.000000000,2869.0,2869.0,2868.0,2868.0,862,1947864,1947460
2019-09-19 13:43:00.000000000,2868.0,2869.0,2868.0,2868.0,718,1947460,1947156
2019-09-19 13:44:00.000000000,2868.0,2869.0,2868.0,2868.0,1178,1947156,1946670
2019-09-19 13:45:00.000000000,2868.0,2869.0,2867.0,2868.0,2622,1946670,1946722
2019-09-19 13:46:00.000000000,2868.0,2869.0,2867.0,2868.0,1910,1946722,1946908
2019-09-19 13:47:00.000000000,2868.0,2868.0,2867.0,2868.0,818,1946908,1946796
2019-09-19 13:48:00.000000000,2868.0,2869.0,2867.0,2869.0,2158,1946796,1947302
2019-09-19 13:49:00.000000000,2869.0,2869.0,2867.0,2868.0,2874,1947302,1948072
2019-09-19 13:50:00.000000000,2868.0,2868.0,2865.0,2866.0,6168,1948072,1946452
2019-09-19 13:51:00.000000000,2866.0,2867.0,2865.0,2866.0,2468,1946452,1945808
2019-09-19 13:52:00.000000000,2866.0,2867.0,2866.0,2867.0,1360,1945808,1945812
2019-09-19 13:53:00.000000000,2867.0,2868.0,2866.0,2867.0,2872,1945812,1945990
2019-09-19 13:54:00.000000000,2867.0,2868.0,2866.0,2867.0,2162,1945990,1946230
2019-09-19 13:55:00.000000000,2867.0,2867.0,2866.0,2866.0,888,1946230,1945996
2019-09-19 13:56:00.000000000,2866.0,2867.0,2865.0,2866.0,4998,1945996,1945602
2019-09-19 13:57:00.000000000,2866.0,2866.0,2865.0,2865.0,2108,1945602,1946256
2019-09-19 13:58:00.000000000,2865.0,2866.0,2865.0,2866.0,1686,1946256,1945884
2019-09-19 13:59:00.000000000,2866.0,2866.0,2865.0,2865.0,2842,1945884,1945660
2019-09-19 14:00:00.000000000,2865.0,2866.0,2864.0,2865.0,6888,1945660,1943472
2019-09-19 14:01:00.000000000,2865.0,2865.0,2864.0,2865.0,2082,1943472,1943130
2019-09-19 14:02:00.000000000,2865.0,2866.0,2864.0,2866.0,3058,1943130,1943398
2019-09-19 14:03:00.000000000,2866.0,2866.0,2865.0,2866.0,814,1943398,1943572
2019-09-19 14:04:00.000000000,2866.0,2866.0,2864.0,2865.0,2354,1943572,1942696
2019-09-19 14:05:00.000000000,2865.0,2865.0,2864.0,2864.0,1370,1942696,1942578
2019-09-19 14:06:00.000000000,2864.0,2866.0,2864.0,2866.0,2274,1942578,1942720
2019-09-19 14:07:00.000000000,2866.0,2866.0,2865.0,2866.0,660,1942720,1942492
2019-09-19 14:08:00.000000000,2866.0,2866.0,2865.0,2865.0,396,1942492,1942384
2019-09-19 14:09:00.000000000,2865.0,2866.0,2865.0,2865.0,894,1942384,1942032
2019-09-19 14:10:00.000000000,2865.0,2866.0,2864.0,2865.0,10182,1942032,1942012
2019-09-19 14:11:00.000000000,2865.0,2866.0,2864.0,2866.0,9466,1942012,1941964
2019-09-19 14:12:00.000000000,2866.0,2866.0,2865.0,2865.0,284,1941964,1942046
2019-09-19 14:13:00.000000000,2865.0,2867.0,2865.0,2867.0,2866,1942046,1941834
2019-09-19 14:14:00.000000000,2867.0,2877.0,2867.0,2875.0,56190,1941834,1940732
2019-09-19 14:15:00.000000000,2875.0,2875.0,2867.0,2870.0,22744,1940732,1939224
2019-09-19 14:16:00.000000000,2870.0,2873.0,2869.0,2872.0,13236,1939224,1940364
2019-09-19 14:17:00.000000000,2872.0,2872.0,2869.0,2870.0,7522,1940364,1937800
2019-09-19 14:18:00.000000000,2870.0,2871.0,2869.0,2870.0,5456,1937800,1939140
2019-09-19 14:19:00.000000000,2870.0,2872.0,2870.0,2871.0,2992,1939140,1939236
2019-09-19 14:20:00.000000000,2871.0,2871.0,2870.0,2870.0,2942,1939236,1939878
2019-09-19 14:21:00.000000000,2870.0,2871.0,2870.0,2870.0,1812,1939878,1939416
2019-09-19 14:22:00.000000000,2870.0,2872.0,2870.0,2871.0,2832,1939416,1938932
2019-09-19 14:23:00.000000000,2871.0,2872.0,2870.0,2872.0,1554,1938932,1939030
2019-09-19 14:24:00.000000000,2872.0,2875.0,2872.0,2873.0,12038,1939030,1941406
2019-09-19 14:25:00.000000000,2873.0,2880.0,2873.0,2879.0,31042,1941406,1941706
2019-09-19 14:26:00.000000000,2879.0,2880.0,2877.0,2879.0,12012,1941706,1942036
2019-09-19 14:27:00.000000000,2879.0,2880.0,2877.0,2877.0,8732,1942036,1940950
2019-09-19 14:28:00.000000000,2877.0,2880.0,2877.0,2878.0,11356,1940950,1938710
2019-09-19 14:29:00.000000000,2878.0,2878.0,2876.0,2877.0,8330,1938710,1938042
2019-09-19 14:30:00.000000000,2877.0,2878.0,2876.0,2876.0,9224,1938042,1936482
2019-09-19 14:31:00.000000000,2876.0,2877.0,2873.0,2874.0,14604,1936482,1933482
2019-09-19 14:32:00.000000000,2874.0,2875.0,2873.0,2875.0,5620,1933482,1933478
2019-09-19 14:33:00.000000000,2875.0,2875.0,2871.0,2872.0,7926,1933478,1933100
2019-09-19 14:34:00.000000000,2872.0,2874.0,2871.0,2871.0,7006,1933100,1932866
2019-09-19 14:35:00.000000000,2871.0,2872.0,2869.0,2870.0,10878,1932866,1934174
2019-09-19 14:36:00.000000000,2870.0,2871.0,2869.0,2871.0,3800,1934174,1933790
2019-09-19 14:37:00.000000000,2871.0,2871.0,2869.0,2871.0,3550,1933790,1934374
2019-09-19 14:38:00.000000000,2871.0,2871.0,2869.0,2870.0,4228,1934374,1933952
2019-09-19 14:39:00.000000000,2870.0,2873.0,2869.0,2873.0,7452,1933952,1933444
2019-09-19 14:40:00.000000000,2873.0,2873.0,2871.0,2873.0,3898,1933444,1934124
2019-09-19 14:41:00.000000000,2873.0,2873.0,2871.0,2872.0,3160,1934124,1935082
2019-09-19 14:42:00.000000000,2872.0,2872.0,2870.0,2871.0,3784,1935082,1935066
2019-09-19 14:43:00.000000000,2871.0,2873.0,2870.0,2873.0,3932,1935066,1936126
2019-09-19 14:44:00.000000000,2873.0,2873.0,2871.0,2872.0,1920,1936126,1935980
2019-09-19 14:45:00.000000000,2872.0,2872.0,2870.0,2870.0,3078,1935980,1936254
2019-09-19 14:46:00.000000000,2870.0,2871.0,2869.0,2870.0,6092,1936254,1935086
2019-09-19 14:47:00.000000000,2870.0,2871.0,2869.0,2870.0,2036,1935086,1935246
2019-09-19 14:48:00.000000000,2870.0,2870.0,2866.0,2867.0,13116,1935246,1935020
2019-09-19 14:49:00.000000000,2867.0,2868.0,2865.0,2865.0,10786,1935020,1935402
2019-09-19 14:50:00.000000000,2865.0,2867.0,2864.0,2866.0,10932,1935402,1934330
2019-09-19 14:51:00.000000000,2866.0,2867.0,2865.0,2866.0,6562,1934330,1934816
2019-09-19 14:52:00.000000000,2866.0,2866.0,2864.0,2866.0,7252,1934816,1933050
2019-09-19 14:53:00.000000000,2866.0,2866.0,2865.0,2865.0,1614,1933050,1933142
2019-09-19 14:54:00.000000000,2865.0,2866.0,2864.0,2865.0,9752,1933142,1930504
2019-09-19 14:55:00.000000000,2865.0,2866.0,2864.0,2865.0,4564,1930504,1930566
2019-09-19 14:56:00.000000000,2865.0,2866.0,2864.0,2865.0,4968,1930566,1930898
2019-09-19 14:57:00.000000000,2865.0,2866.0,2863.0,2863.0,8072,1930898,1931166
2019-09-19 14:58:00.000000000,2863.0,2865.0,2863.0,2863.0,9570,1931166,1932534
2019-09-19 14:59:00.000000000,2863.0,2864.0,2862.0,2862.0,11178,1932534,1929498
2019-09-19 21:00:00.000000000,2865.0,2867.0,2862.0,2867.0,15994,1929498,1930474
2019-09-19 21:01:00.000000000,2867.0,2870.0,2866.0,2870.0,10592,1930474,1930944
2019-09-19 21:02:00.000000000,2870.0,2872.0,2868.0,2869.0,15630,1930944,1928592
2019-09-19 21:03:00.000000000,2869.0,2870.0,2865.0,2866.0,9386,1928592,1927790
2019-09-19 21:04:00.000000000,2866.0,2867.0,2863.0,2863.0,9154,1927790,1928964
2019-09-19 21:05:00.000000000,2863.0,2865.0,2863.0,2863.0,4214,1928964,1929328
2019-09-19 21:06:00.000000000,2863.0,2865.0,2863.0,2864.0,4112,1929328,1930068
2019-09-19 21:07:00.000000000,2864.0,2866.0,2864.0,2866.0,3424,1930068,1930358
2019-09-19 21:08:00.000000000,2866.0,2866.0,2863.0,2864.0,4784,1930358,1931074
2019-09-19 21:09:00.000000000,2864.0,2865.0,2861.0,2863.0,9360,1931074,1931206
2019-09-19 21:10:00.000000000,2863.0,2863.0,2860.0,2863.0,8596,1931206,1930646
2019-09-19 21:11:00.000000000,2863.0,2863.0,2861.0,2862.0,2592,1930646,1930180
2019-09-19 21:12:00.000000000,2862.0,2864.0,2862.0,2863.0,2602,1930180,1930004
2019-09-19 21:13:00.000000000,2863.0,2864.0,2862.0,2864.0,2134,1930004,1930426
2019-09-19 21:14:00.000000000,2864.0,2864.0,2863.0,2863.0,1042,1930426,1930322
2019-09-19 21:15:00.000000000,2863.0,2864.0,2863.0,2864.0,948,1930322,1930362
2019-09-19 21:16:00.000000000,2864.0,2865.0,2863.0,2864.0,5054,1930362,1930394
2019-09-19 21:17:00.000000000,2864.0,2864.0,2862.0,2862.0,3026,1930394,1929972
2019-09-19 21:18:00.000000000,2862.0,2863.0,2862.0,2863.0,602,1929972,1929700
2019-09-19 21:19:00.000000000,2863.0,2863.0,2862.0,2863.0,364,1929700,1929616
2019-09-19 21:20:00.000000000,2863.0,2863.0,2861.0,2861.0,2926,1929616,1930258
2019-09-19 21:21:00.000000000,2861.0,2862.0,2861.0,2862.0,1048,1930258,1930042
2019-09-19 21:22:00.000000000,2862.0,2863.0,2861.0,2862.0,5464,1930042,1933734
2019-09-19 21:23:00.000000000,2862.0,2863.0,2861.0,2863.0,1554,1933734,1934558
2019-09-19 21:24:00.000000000,2863.0,2863.0,2862.0,2862.0,756,1934558,1934476
2019-09-19 21:25:00.000000000,2862.0,2863.0,2862.0,2862.0,518,1934476,1934318
2019-09-19 21:26:00.000000000,2862.0,2863.0,2861.0,2862.0,2788,1934318,1934054
2019-09-19 21:27:00.000000000,2862.0,2862.0,2859.0,2859.0,9898,1934054,1933514
2019-09-19 21:28:00.000000000,2859.0,2860.0,2854.0,2854.0,25558,1933514,1932398
2019-09-19 21:29:00.000000000,2854.0,2856.0,2853.0,2855.0,10632,1932398,1932324
2019-09-19 21:30:00.000000000,2855.0,2856.0,2853.0,2855.0,14638,1932324,1932684
2019-09-19 21:31:00.000000000,2855.0,2857.0,2855.0,2857.0,6180,1932684,1934870
2019-09-19 21:32:00.000000000,2857.0,2857.0,2855.0,2857.0,5996,1934870,1934804
2019-09-19 21:33:00.000000000,2857.0,2857.0,2856.0,2856.0,1330,1934804,1935142
2019-09-19 21:34:00.000000000,2856.0,2857.0,2855.0,2856.0,3014,1935142,1935336
2019-09-19 21:35:00.000000000,2856.0,2856.0,2854.0,2854.0,5678,1935336,1937316
2019-09-19 21:36:00.000000000,2854.0,2856.0,2854.0,2856.0,2244,1937316,1938310
2019-09-19 21:37:00.000000000,2856.0,2856.0,2854.0,2856.0,6792,1938310,1939554
2019-09-19 21:38:00.000000000,2856.0,2856.0,2854.0,2856.0,5186,1939554,1940680
2019-09-19 21:39:00.000000000,2856.0,2856.0,2853.0,2854.0,7982,1940680,1941420
2019-09-19 21:40:00.000000000,2854.0,2855.0,2853.0,2855.0,5292,1941420,1941642
2019-09-19 21:41:00.000000000,2855.0,2857.0,2854.0,2856.0,5168,1941642,1942200
2019-09-19 21:42:00.000000000,2856.0,2858.0,2856.0,2858.0,3916,1942200,1942860
2019-09-19 21:43:00.000000000,2858.0,2859.0,2856.0,2857.0,6734,1942860,1942926
2019-09-19 21:44:00.000000000,2857.0,2857.0,2856.0,2856.0,1850,1942926,1943110
2019-09-19 21:45:00.000000000,2856.0,2857.0,2855.0,2856.0,2522,1943110,1943166
2019-09-19 21:46:00.000000000,2856.0,2858.0,2856.0,2857.0,2624,1943166,1943242
2019-09-19 21:47:00.000000000,2857.0,2858.0,2856.0,2857.0,3852,1943242,1942644
2019-09-19 21:48:00.000000000,2857.0,2857.0,2856.0,2857.0,3400,1942644,1941552
2019-09-19 21:49:00.000000000,2857.0,2857.0,2855.0,2856.0,2158,1941552,1941494
2019-09-19 21:50:00.000000000,2856.0,2856.0,2855.0,2856.0,2462,1941494,1942524
2019-09-19 21:51:00.000000000,2856.0,2857.0,2856.0,2857.0,412,1942524,1942422
2019-09-19 21:52:00.000000000,2857.0,2857.0,2856.0,2856.0,1560,1942422,1941622
2019-09-19 21:53:00.000000000,2856.0,2858.0,2856.0,2857.0,1908,1941622,1941818
2019-09-19 21:54:00.000000000,2857.0,2858.0,2857.0,2857.0,910,1941818,1941686
2019-09-19 21:55:00.000000000,2857.0,2858.0,2857.0,2857.0,302,1941686,1941626
2019-09-19 21:56:00.000000000,2857.0,2858.0,2856.0,2856.0,1394,1941626,1941872
2019-09-19 21:57:00.000000000,2856.0,2857.0,2855.0,2856.0,2588,1941872,1942784
2019-09-19 21:58:00.000000000,2856.0,2858.0,2855.0,2857.0,3746,1942784,1943530
2019-09-19 21:59:00.000000000,2857.0,2858.0,2856.0,2857.0,2288,1943530,1943820
2019-09-19 22:00:00.000000000,2857.0,2859.0,2857.0,2858.0,5080,1943820,1942690
2019-09-19 22:01:00.000000000,2858.0,2858.0,2856.0,2857.0,3598,1942690,1943266
2019-09-19 22:02:00.000000000,2857.0,2857.0,2856.0,2857.0,268,1943266,1943206
2019-09-19 22:03:00.000000000,2857.0,2857.0,2856.0,2856.0,440,1943206,1943142
2019-09-19 22:04:00.000000000,2856.0,2857.0,2856.0,2856.0,1294,1943142,1944214
2019-09-19 22:05:00.000000000,2856.0,2857.0,2856.0,2856.0,308,1944214,1944372
2019-09-19 22:06:00.000000000,2856.0,2857.0,2856.0,2856.0,452,1944372,1944432
2019-09-19 22:07:00.000000000,2856.0,2857.0,2856.0,2857.0,650,1944432,1944776
2019-09-19 22:08:00.000000000,2857.0,2858.0,2856.0,2858.0,5436,1944776,1945480
2019-09-19 22:09:00.000000000,2858.0,2859.0,2857.0,2859.0,2890,1945480,1945034
2019-09-19 22:10:00.000000000,2859.0,2860.0,2858.0,2860.0,2960,1945034,1945274
2019-09-19 22:11:00.000000000,2860.0,2860.0,2858.0,2858.0,4930,1945274,1945378
2019-09-19 22:12:00.000000000,2858.0,2860.0,2858.0,2859.0,3304,1945378,1945814
2019-09-19 22:13:00.000000000,2859.0,2859.0,2858.0,2858.0,970,1945814,1945758
2019-09-19 22:14:00.000000000,2858.0,2859.0,2858.0,2858.0,1402,1945758,1945692
2019-09-19 22:15:00.000000000,2858.0,2859.0,2858.0,2858.0,954,1945692,1945690
2019-09-19 22:16:00.000000000,2858.0,2859.0,2857.0,2858.0,6268,1945690,1944974
2019-09-19 22:17:00.000000000,2858.0,2858.0,2857.0,2857.0,622,1944974,1944700
2019-09-19 22:18:00.000000000,2857.0,2858.0,2857.0,2857.0,268,1944700,1944570
2019-09-19 22:19:00.000000000,2857.0,2858.0,2857.0,2857.0,520,1944570,1944434
2019-09-19 22:20:00.000000000,2857.0,2858.0,2857.0,2858.0,578,1944434,1944456
2019-09-19 22:21:00.000000000,2858.0,2858.0,2856.0,2856.0,2378,1944456,1944424
2019-09-19 22:22:00.000000000,2856.0,2857.0,2856.0,2857.0,2372,1944424,1945210
2019-09-19 22:23:00.000000000,2857.0,2858.0,2856.0,2856.0,1538,1945210,1945520
2019-09-19 22:24:00.000000000,2856.0,2858.0,2856.0,2857.0,3812,1945520,1945568
2019-09-19 22:25:00.000000000,2857.0,2857.0,2856.0,2857.0,230,1945568,1945626
2019-09-19 22:26:00.000000000,2857.0,2857.0,2856.0,2856.0,328,1945626,1945706
2019-09-19 22:27:00.000000000,2856.0,2857.0,2856.0,2857.0,402,1945706,1945882
2019-09-19 22:28:00.000000000,2857.0,2857.0,2856.0,2856.0,264,1945882,1946002
2019-09-19 22:29:00.000000000,2856.0,2857.0,2856.0,2856.0,362,1946002,1945948
2019-09-19 22:30:00.000000000,2856.0,2858.0,2856.0,2858.0,2496,1945948,1945720
2019-09-19 22:31:00.000000000,2858.0,2858.0,2857.0,2857.0,454,1945720,1945852
2019-09-19 22:32:00.000000000,2857.0,2859.0,2856.0,2858.0,5158,1945852,1945580
2019-09-19 22:33:00.000000000,2858.0,2858.0,2857.0,2857.0,320,1945580,1945596
2019-09-19 22:34:00.000000000,2857.0,2859.0,2857.0,2858.0,2384,1945596,1944584
2019-09-19 22:35:00.000000000,2858.0,2859.0,2857.0,2857.0,1546,1944584,1944200
2019-09-19 22:36:00.000000000,2857.0,2858.0,2857.0,2857.0,568,1944200,1944292
2019-09-19 22:37:00.000000000,2857.0,2858.0,2857.0,2857.0,392,1944292,1944432
2019-09-19 22:38:00.000000000,2857.0,2858.0,2857.0,2857.0,3126,1944432,1945198
2019-09-19 22:39:00.000000000,2857.0,2858.0,2857.0,2857.0,1536,1945198,1944458
2019-09-19 22:40:00.000000000,2857.0,2858.0,2856.0,2857.0,1716,1944458,1944340
2019-09-19 22:41:00.000000000,2857.0,2858.0,2856.0,2857.0,1536,1944340,1943772
2019-09-19 22:42:00.000000000,2857.0,2859.0,2857.0,2858.0,4702,1943772,1944510
2019-09-19 22:43:00.000000000,2858.0,2859.0,2858.0,2859.0,1344,1944510,1944052
2019-09-19 22:44:00.000000000,2859.0,2859.0,2858.0,2858.0,388,1944052,1944174
2019-09-19 22:45:00.000000000,2858.0,2859.0,2858.0,2859.0,172,1944174,1944136
2019-09-19 22:46:00.000000000,2859.0,2859.0,2858.0,2858.0,418,1944136,1944094
2019-09-19 22:47:00.000000000,2858.0,2859.0,2858.0,2859.0,312,1944094,1944106
2019-09-19 22:48:00.000000000,2859.0,2859.0,2858.0,2858.0,304,1944106,1944126
2019-09-19 22:49:00.000000000,2858.0,2860.0,2858.0,2860.0,1828,1944126,1944264
2019-09-19 22:50:00.000000000,2860.0,2860.0,2859.0,2859.0,2138,1944264,1944358
2019-09-19 22:51:00.000000000,2859.0,2860.0,2858.0,2858.0,1566,1944358,1944952
2019-09-19 22:52:00.000000000,2858.0,2859.0,2857.0,2857.0,2970,1944952,1943920
2019-09-19 22:53:00.000000000,2857.0,2859.0,2857.0,2858.0,2330,1943920,1944744
2019-09-19 22:54:00.000000000,2858.0,2860.0,2858.0,2859.0,2268,1944744,1944650
2019-09-19 22:55:00.000000000,2859.0,2859.0,2858.0,2858.0,1338,1944650,1944498
2019-09-19 22:56:00.000000000,2858.0,2859.0,2857.0,2857.0,2242,1944498,1943202
2019-09-19 22:57:00.000000000,2857.0,2858.0,2857.0,2858.0,1176,1943202,1943486
2019-09-19 22:58:00.000000000,2858.0,2858.0,2857.0,2858.0,2992,1943486,1942624
2019-09-19 22:59:00.000000000,2858.0,2858.0,2856.0,2857.0,4298,1942624,1940492
2019-09-20 09:00:00.000000000,2857.0,2858.0,2856.0,2856.0,8298,1940492,1944060
2019-09-20 09:01:00.000000000,2856.0,2857.0,2843.0,2847.0,38416,1944060,1940806
2019-09-20 09:02:00.000000000,2847.0,2847.0,2839.0,2844.0,39268,1940806,1940644
2019-09-20 09:03:00.000000000,2844.0,2845.0,2841.0,2843.0,14156,1940644,1940650
2019-09-20 09:04:00.000000000,2843.0,2847.0,2843.0,2846.0,17556,1940650,1942786
2019-09-20 09:05:00.000000000,2846.0,2846.0,2842.0,2842.0,13490,1942786,1944494
2019-09-20 09:06:00.000000000,2842.0,2844.0,2841.0,2843.0,12236,1944494,1946736
2019-09-20 09:07:00.000000000,2843.0,2848.0,2843.0,2848.0,13596,1946736,1948474
2019-09-20 09:08:00.000000000,2848.0,2849.0,2846.0,2846.0,8802,1948474,1949572
2019-09-20 09:09:00.000000000,2846.0,2848.0,2846.0,2848.0,5130,1949572,1949592
2019-09-20 09:10:00.000000000,2848.0,2848.0,2846.0,2846.0,4588,1949592,1949500
2019-09-20 09:11:00.000000000,2846.0,2849.0,2846.0,2849.0,4606,1949500,1949296
2019-09-20 09:12:00.000000000,2849.0,2851.0,2847.0,2851.0,9198,1949296,1950466
2019-09-20 09:13:00.000000000,2851.0,2853.0,2849.0,2852.0,10540,1950466,1952704
2019-09-20 09:14:00.000000000,2852.0,2854.0,2851.0,2853.0,10292,1952704,1953388
2019-09-20 09:15:00.000000000,2853.0,2853.0,2851.0,2851.0,3420,1953388,1953244
2019-09-20 09:16:00.000000000,2851.0,2852.0,2849.0,2850.0,5652,1953244,1951526
2019-09-20 09:17:00.000000000,2850.0,2850.0,2849.0,2850.0,2574,1951526,1951102
2019-09-20 09:18:00.000000000,2850.0,2850.0,2849.0,2849.0,2448,1951102,1950844
2019-09-20 09:19:00.000000000,2849.0,2850.0,2848.0,2848.0,1984,1950844,1950604
2019-09-20 09:20:00.000000000,2848.0,2850.0,2848.0,2850.0,1726,1950604,1950886
2019-09-20 09:21:00.000000000,2850.0,2850.0,2849.0,2850.0,1032,1950886,1950980
2019-09-20 09:22:00.000000000,2850.0,2850.0,2849.0,2850.0,680,1950980,1950910
