datetime,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2019-09-18 14:43:00.000000000,3483.0,3483.0,3482.0,3483.0,38,211630,211628
2019-09-18 14:44:00.000000000,3483.0,3483.0,3482.0,3482.0,168,211628,211568
2019-09-18 14:45:00.000000000,3482.0,3482.0,3478.0,3479.0,682,211568,211500
2019-09-18 14:46:00.000000000,3479.0,3480.0,3479.0,3479.0,172,211500,211554
2019-09-18 14:47:00.000000000,3479.0,3480.0,3479.0,3479.0,174,211554,211492
2019-09-18 14:48:00.000000000,3479.0,3481.0,3479.0,3480.0,166,211492,211480
2019-09-18 14:49:00.000000000,3480.0,3481.0,3480.0,3480.0,84,211480,211470
2019-09-18 14:50:00.000000000,3480.0,3482.0,3480.0,3482.0,256,211470,211416
2019-09-18 14:51:00.000000000,3482.0,3482.0,3480.0,3480.0,318,211416,211362
2019-09-18 14:52:00.000000000,3480.0,3480.0,3479.0,3480.0,144,211362,211290
2019-09-18 14:53:00.000000000,3480.0,3482.0,3480.0,3482.0,262,211290,211296
2019-09-18 14:54:00.000000000,3482.0,3482.0,3481.0,3482.0,88,211296,211276
2019-09-18 14:55:00.000000000,3482.0,3482.0,3480.0,3481.0,634,211276,211176
2019-09-18 14:56:00.000000000,3481.0,3483.0,3480.0,3482.0,986,211176,210724
2019-09-18 14:57:00.000000000,3482.0,3484.0,3482.0,3483.0,588,210724,210470
2019-09-18 14:58:00.000000000,3483.0,3484.0,3481.0,3482.0,610,210470,210292
2019-09-18 14:59:00.000000000,3482.0,3485.0,3481.0,3483.0,1162,210292,209582
2019-09-18 21:00:00.000000000,3483.0,3488.0,3477.0,3485.0,2452,209582,209492
2019-09-18 21:01:00.000000000,3485.0,3489.0,3485.0,3487.0,884,209492,209650
2019-09-18 21:02:00.000000000,3487.0,3489.0,3483.0,3486.0,1554,209650,209842
2019-09-18 21:03:00.000000000,3486.0,3487.0,3486.0,3487.0,564,209842,209994
2019-09-18 21:04:00.000000000,3487.0,3487.0,3484.0,3485.0,664,209994,210410
2019-09-18 21:05:00.000000000,3485.0,3485.0,3483.0,3484.0,608,210410,210170
2019-09-18 21:06:00.000000000,3484.0,3485.0,3483.0,3483.0,498,210170,210078
2019-09-18 21:07:00.000000000,3483.0,3486.0,3482.0,3485.0,256,210078,210074
2019-09-18 21:08:00.000000000,3485.0,3486.0,3484.0,3484.0,594,210074,210114
2019-09-18 21:09:00.000000000,3484.0,3486.0,3484.0,3485.0,260,210114,210084
2019-09-18 21:10:00.000000000,3485.0,3487.0,3485.0,3485.0,286,210084,210046
2019-09-18 21:11:00.000000000,3485.0,3486.0,3485.0,3486.0,230,210046,210074
2019-09-18 21:12:00.000000000,3486.0,3486.0,3484.0,3485.0,220,210074,210040
2019-09-18 21:13:00.000000000,3485.0,3485.0,3484.0,3484.0,240,210040,209944
2019-09-18 21:14:00.000000000,3484.0,3484.0,3483.0,3484.0,202,209944,209878
2019-09-18 21:15:00.000000000,3484.0,3484.0,3483.0,3484.0,160,209878,209810
2019-09-18 21:16:00.000000000,3484.0,3486.0,3484.0,3486.0,142,209810,209796
2019-09-18 21:17:00.000000000,3486.0,3486.0,3485.0,3486.0,100,209796,209788
2019-09-18 21:18:00.000000000,3486.0,3486.0,3483.0,3485.0,296,209788,209768
2019-09-18 21:19:00.000000000,3485.0,3485.0,3483.0,3484.0,94,209768,209720
2019-09-18 21:20:00.000000000,3484.0,3485.0,3483.0,3484.0,130,209720,209646
2019-09-18 21:21:00.000000000,3484.0,3484.0,3483.0,3483.0,68,209646,209614
2019-09-18 21:22:00.000000000,3483.0,3484.0,3483.0,3484.0,142,209614,209644
2019-09-18 21:23:00.000000000,3484.0,3484.0,3482.0,3483.0,148,209644,209586
2019-09-18 21:24:00.000000000,3483.0,3483.0,3481.0,3481.0,246,209586,209494
2019-09-18 21:25:00.000000000,3481.0,3482.0,3479.0,3480.0,578,209494,209586
2019-09-18 21:26:00.000000000,3480.0,3481.0,3479.0,3480.0,208,209586,209596
2019-09-18 21:27:00.000000000,3480.0,3480.0,3478.0,3480.0,246,209596,209582
2019-09-18 21:28:00.000000000,3480.0,3482.0,3479.0,3481.0,324,209582,209512
2019-09-18 21:29:00.000000000,3481.0,3482.0,3481.0,3482.0,136,209512,209530
2019-09-18 21:30:00.000000000,3482.0,3482.0,3479.0,3479.0,440,209530,209528
2019-09-18 21:31:00.000000000,3479.0,3481.0,3478.0,3481.0,388,209528,209444
2019-09-18 21:32:00.000000000,3481.0,3481.0,3479.0,3481.0,452,209444,209430
2019-09-18 21:33:00.000000000,3481.0,3481.0,3480.0,3481.0,60,209430,209440
2019-09-18 21:34:00.000000000,3481.0,3481.0,3479.0,3480.0,430,209440,209496
2019-09-18 21:35:00.000000000,3480.0,3480.0,3478.0,3478.0,276,209496,209396
2019-09-18 21:36:00.000000000,3478.0,3479.0,3478.0,3479.0,412,209396,209296
2019-09-18 21:37:00.000000000,3479.0,3480.0,3478.0,3479.0,136,209296,209240
2019-09-18 21:38:00.000000000,3479.0,3480.0,3479.0,3480.0,76,209240,209220
2019-09-18 21:39:00.000000000,3480.0,3481.0,3479.0,3481.0,310,209220,209276
2019-09-18 21:40:00.000000000,3481.0,3482.0,3480.0,3482.0,180,209276,209280
2019-09-18 21:41:00.000000000,3482.0,3482.0,3481.0,3481.0,76,209280,209268
2019-09-18 21:42:00.000000000,3481.0,3482.0,3480.0,3482.0,70,209268,209242
2019-09-18 21:43:00.000000000,3482.0,3483.0,3482.0,3483.0,246,209242,209208
2019-09-18 21:44:00.000000000,3483.0,3483.0,3481.0,3482.0,242,209208,209210
2019-09-18 21:45:00.000000000,3482.0,3482.0,3481.0,3481.0,44,209210,209202
2019-09-18 21:46:00.000000000,3481.0,3481.0,3481.0,3481.0,88,209202,209208
2019-09-18 21:47:00.000000000,3481.0,3482.0,3481.0,3482.0,48,209208,209214
2019-09-18 21:48:00.000000000,3482.0,3482.0,3481.0,3482.0,146,209214,209126
2019-09-18 21:49:00.000000000,3482.0,3483.0,3481.0,3481.0,46,209126,209126
2019-09-18 21:50:00.000000000,3481.0,3482.0,3481.0,3481.0,62,209126,209118
2019-09-18 21:51:00.000000000,3481.0,3481.0,3479.0,3480.0,534,209118,209022
2019-09-18 21:52:00.000000000,3480.0,3483.0,3479.0,3480.0,1046,209022,208924
2019-09-18 21:53:00.000000000,3480.0,3483.0,3479.0,3482.0,796,208924,209056
2019-09-18 21:54:00.000000000,3482.0,3482.0,3481.0,3481.0,176,209056,208982
2019-09-18 21:55:00.000000000,3481.0,3481.0,3480.0,3480.0,44,208982,208988
2019-09-18 21:56:00.000000000,3480.0,3482.0,3480.0,3481.0,152,208988,208926
2019-09-18 21:57:00.000000000,3481.0,3481.0,3480.0,3481.0,226,208926,208868
2019-09-18 21:58:00.000000000,3481.0,3481.0,3480.0,3481.0,48,208868,208870
2019-09-18 21:59:00.000000000,3481.0,3481.0,3480.0,3480.0,84,208870,208868
2019-09-18 22:00:00.000000000,3480.0,3481.0,3480.0,3480.0,30,208868,208866
2019-09-18 22:01:00.000000000,3480.0,3481.0,3479.0,3479.0,506,208866,208856
2019-09-18 22:02:00.000000000,3479.0,3480.0,3475.0,3476.0,790,208856,208754
2019-09-18 22:03:00.000000000,3476.0,3478.0,3476.0,3477.0,314,208754,208778
2019-09-18 22:04:00.000000000,3477.0,3478.0,3476.0,3477.0,290,208778,208806
2019-09-18 22:05:00.000000000,3477.0,3477.0,3475.0,3476.0,320,208806,208664
2019-09-18 22:06:00.000000000,3476.0,3477.0,3475.0,3477.0,214,208664,208646
2019-09-18 22:07:00.000000000,3477.0,3477.0,3472.0,3473.0,618,208646,208632
2019-09-18 22:08:00.000000000,3473.0,3474.0,3472.0,3472.0,686,208632,208480
2019-09-18 22:09:00.000000000,3472.0,3474.0,3471.0,3472.0,704,208480,208468
2019-09-18 22:10:00.000000000,3472.0,3474.0,3471.0,3473.0,672,208468,208386
2019-09-18 22:11:00.000000000,3473.0,3475.0,3472.0,3473.0,406,208386,208388
2019-09-18 22:12:00.000000000,3473.0,3475.0,3473.0,3474.0,124,208388,208346
2019-09-18 22:13:00.000000000,3474.0,3475.0,3474.0,3474.0,62,208346,208350
2019-09-18 22:14:00.000000000,3474.0,3477.0,3474.0,3476.0,772,208350,208408
2019-09-18 22:15:00.000000000,3476.0,3476.0,3475.0,3475.0,120,208408,208376
2019-09-18 22:16:00.000000000,3475.0,3476.0,3475.0,3476.0,126,208376,208420
2019-09-18 22:17:00.000000000,3476.0,3476.0,3475.0,3475.0,78,208420,208452
2019-09-18 22:18:00.000000000,3475.0,3476.0,3475.0,3475.0,54,208452,208452
2019-09-18 22:19:00.000000000,3475.0,3476.0,3475.0,3475.0,106,208452,208458
2019-09-18 22:20:00.000000000,3475.0,3475.0,3474.0,3474.0,68,208458,208450
2019-09-18 22:21:00.000000000,3474.0,3475.0,3474.0,3475.0,172,208450,208478
2019-09-18 22:22:00.000000000,3475.0,3475.0,3474.0,3474.0,62,208478,208474
2019-09-18 22:23:00.000000000,3474.0,3475.0,3474.0,3475.0,12,208474,208466
2019-09-18 22:24:00.000000000,3475.0,3477.0,3475.0,3477.0,184,208466,208334
2019-09-18 22:25:00.000000000,3477.0,3477.0,3476.0,3476.0,66,208334,208318
2019-09-18 22:26:00.000000000,3476.0,3477.0,3476.0,3476.0,98,208318,208276
2019-09-18 22:27:00.000000000,3476.0,3477.0,3475.0,3475.0,136,208276,208206
2019-09-18 22:28:00.000000000,3475.0,3476.0,3475.0,3475.0,26,208206,208186
2019-09-18 22:29:00.000000000,3475.0,3476.0,3475.0,3475.0,42,208186,208158
2019-09-18 22:30:00.000000000,3475.0,3477.0,3475.0,3477.0,134,208158,208118
2019-09-18 22:31:00.000000000,3477.0,3478.0,3477.0,3478.0,174,208118,208112
2019-09-18 22:32:00.000000000,3478.0,3478.0,3477.0,3477.0,178,208112,208238
2019-09-18 22:33:00.000000000,3477.0,3477.0,3476.0,3476.0,80,208238,208238
2019-09-18 22:34:00.000000000,3476.0,3478.0,3476.0,3478.0,102,208238,208204
2019-09-18 22:35:00.000000000,3478.0,3478.0,3477.0,3478.0,78,208204,208170
2019-09-18 22:36:00.000000000,3478.0,3478.0,3476.0,3477.0,64,208170,208154
2019-09-18 22:37:00.000000000,3477.0,3478.0,3476.0,3478.0,148,208154,208158
2019-09-18 22:38:00.000000000,3478.0,3478.0,3477.0,3477.0,96,208158,208188
2019-09-18 22:39:00.000000000,3477.0,3478.0,3477.0,3478.0,66,208188,208198
2019-09-18 22:40:00.000000000,3478.0,3481.0,3478.0,3480.0,316,208198,208234
2019-09-18 22:41:00.000000000,3480.0,3481.0,3480.0,3480.0,124,208234,208190
2019-09-18 22:42:00.000000000,3480.0,3481.0,3480.0,3481.0,170,208190,208258
2019-09-18 22:43:00.000000000,3481.0,3481.0,3480.0,3481.0,124,208258,208242
2019-09-18 22:44:00.000000000,3481.0,3482.0,3480.0,3482.0,110,208242,208226
2019-09-18 22:45:00.000000000,3482.0,3482.0,3481.0,3482.0,314,208226,208272
2019-09-18 22:46:00.000000000,3482.0,3482.0,3481.0,3481.0,60,208272,208240
2019-09-18 22:47:00.000000000,3481.0,3481.0,3479.0,3479.0,332,208240,208248
2019-09-18 22:48:00.000000000,3479.0,3480.0,3479.0,3479.0,46,208248,208256
2019-09-18 22:49:00.000000000,3479.0,3480.0,3479.0,3480.0,70,208256,208222
2019-09-18 22:50:00.000000000,3480.0,3480.0,3479.0,3480.0,68,208222,208188
2019-09-18 22:51:00.000000000,3480.0,3480.0,3479.0,3480.0,64,208188,208164
2019-09-18 22:52:00.000000000,3480.0,3480.0,3476.0,3477.0,394,208164,208120
2019-09-18 22:53:00.000000000,3477.0,3478.0,3476.0,3476.0,194,208120,208036
2019-09-18 22:54:00.000000000,3476.0,3477.0,3476.0,3476.0,174,208036,207986
2019-09-18 22:55:00.000000000,3476.0,3477.0,3476.0,3477.0,104,207986,207930
2019-09-18 22:56:00.000000000,3477.0,3477.0,3476.0,3477.0,106,207930,207896
2019-09-18 22:57:00.000000000,3477.0,3477.0,3475.0,3477.0,192,207896,207810
2019-09-18 22:58:00.000000000,3477.0,3478.0,3475.0,3476.0,238,207810,207654
2019-09-18 22:59:00.000000000,3476.0,3479.0,3476.0,3479.0,348,207654,207440
2019-09-19 09:00:00.000000000,3478.0,3479.0,3475.0,3477.0,466,207440,207372
2019-09-19 09:01:00.000000000,3477.0,3478.0,3474.0,3474.0,350,207372,207318
2019-09-19 09:02:00.000000000,3474.0,3475.0,3473.0,3474.0,498,207318,207370
2019-09-19 09:03:00.000000000,3474.0,3475.0,3469.0,3469.0,1068,207370,207466
2019-09-19 09:04:00.000000000,3469.0,3471.0,3467.0,3469.0,1092,207466,207334
2019-09-19 09:05:00.000000000,3469.0,3473.0,3469.0,3472.0,438,207334,207290
2019-09-19 09:06:00.000000000,3472.0,3473.0,3470.0,3470.0,298,207290,207312
2019-09-19 09:07:00.000000000,3470.0,3472.0,3470.0,3471.0,274,207312,207310
2019-09-19 09:08:00.000000000,3471.0,3472.0,3468.0,3468.0,570,207310,207186
2019-09-19 09:09:00.000000000,3468.0,3469.0,3467.0,3469.0,518,207186,207204
2019-09-19 09:10:00.000000000,3469.0,3470.0,3468.0,3468.0,786,207204,207074
2019-09-19 09:11:00.000000000,3468.0,3469.0,3467.0,3468.0,380,207074,207080
2019-09-19 09:12:00.000000000,3468.0,3470.0,3466.0,3469.0,650,207080,206924
2019-09-19 09:13:00.000000000,3469.0,3470.0,3467.0,3467.0,334,206924,207044
2019-09-19 09:14:00.000000000,3467.0,3468.0,3467.0,3467.0,346,207044,207174
2019-09-19 09:15:00.000000000,3467.0,3468.0,3466.0,3466.0,392,207174,207382
2019-09-19 09:16:00.000000000,3466.0,3468.0,3466.0,3468.0,440,207382,207502
2019-09-19 09:17:00.000000000,3468.0,3468.0,3466.0,3466.0,208,207502,207526
2019-09-19 09:18:00.000000000,3466.0,3467.0,3465.0,3466.0,440,207526,207482
2019-09-19 09:19:00.000000000,3466.0,3467.0,3465.0,3465.0,874,207482,207554
2019-09-19 09:20:00.000000000,3465.0,3469.0,3465.0,3469.0,720,207554,207494
2019-09-19 09:21:00.000000000,3469.0,3471.0,3468.0,3471.0,310,207494,207514
2019-09-19 09:22:00.000000000,3471.0,3472.0,3470.0,3470.0,348,207514,207480
2019-09-19 09:23:00.000000000,3470.0,3471.0,3468.0,3470.0,252,207480,207518
2019-09-19 09:24:00.000000000,3470.0,3471.0,3469.0,3471.0,678,207518,207530
2019-09-19 09:25:00.000000000,3471.0,3473.0,3470.0,3470.0,526,207530,207548
2019-09-19 09:26:00.000000000,3470.0,3472.0,3467.0,3471.0,752,207548,207628
2019-09-19 09:27:00.000000000,3471.0,3473.0,3469.0,3469.0,630,207628,207690
2019-09-19 09:28:00.000000000,3469.0,3472.0,3468.0,3469.0,808,207690,207690
2019-09-19 09:29:00.000000000,3469.0,3471.0,3469.0,3470.0,246,207690,207666
2019-09-19 09:30:00.000000000,3470.0,3471.0,3469.0,3470.0,472,207666,207498
2019-09-19 09:31:00.000000000,3470.0,3472.0,3469.0,3469.0,348,207498,207476
2019-09-19 09:32:00.000000000,3469.0,3472.0,3469.0,3470.0,440,207476,207564
2019-09-19 09:33:00.000000000,3470.0,3472.0,3469.0,3470.0,518,207564,207554
2019-09-19 09:34:00.000000000,3470.0,3473.0,3470.0,3472.0,376,207554,207550
2019-09-19 09:35:00.000000000,3472.0,3473.0,3471.0,3471.0,394,207550,207540
2019-09-19 09:36:00.000000000,3471.0,3474.0,3471.0,3472.0,476,207540,207650
2019-09-19 09:37:00.000000000,3472.0,3476.0,3471.0,3474.0,886,207650,207660
2019-09-19 09:38:00.000000000,3474.0,3474.0,3471.0,3473.0,848,207660,207994
2019-09-19 09:39:00.000000000,3473.0,3474.0,3472.0,3472.0,392,207994,207782
2019-09-19 09:40:00.000000000,3472.0,3475.0,3472.0,3473.0,474,207782,207712
2019-09-19 09:41:00.000000000,3473.0,3474.0,3473.0,3473.0,134,207712,207726
2019-09-19 09:42:00.000000000,3473.0,3475.0,3472.0,3473.0,390,207726,207734
2019-09-19 09:43:00.000000000,3473.0,3473.0,3472.0,3472.0,106,207734,207738
2019-09-19 09:44:00.000000000,3472.0,3473.0,3471.0,3471.0,86,207738,207722
2019-09-19 09:45:00.000000000,3471.0,3472.0,3471.0,3471.0,86,207722,207724
2019-09-19 09:46:00.000000000,3471.0,3473.0,3471.0,3472.0,136,207724,207686
2019-09-19 09:47:00.000000000,3472.0,3473.0,3472.0,3472.0,60,207686,207668
2019-09-19 09:48:00.000000000,3472.0,3473.0,3472.0,3472.0,98,207668,207660
2019-09-19 09:49:00.000000000,3472.0,3473.0,3471.0,3471.0,132,207660,207666
2019-09-19 09:50:00.000000000,3471.0,3472.0,3471.0,3472.0,148,207666,207680
2019-09-19 09:51:00.000000000,3472.0,3473.0,3472.0,3472.0,58,207680,207668
2019-09-19 09:52:00.000000000,3472.0,3473.0,3472.0,3472.0,94,207668,207636
2019-09-19 09:53:00.000000000,3472.0,3475.0,3472.0,3474.0,208,207636,207634
2019-09-19 09:54:00.000000000,3474.0,3476.0,3474.0,3474.0,170,207634,207662
2019-09-19 09:55:00.000000000,3474.0,3475.0,3474.0,3474.0,102,207662,207688
2019-09-19 09:56:00.000000000,3474.0,3475.0,3474.0,3475.0,92,207688,207678
2019-09-19 09:57:00.000000000,3475.0,3475.0,3473.0,3473.0,360,207678,207738
2019-09-19 09:58:00.000000000,3473.0,3474.0,3473.0,3474.0,92,207738,207724
2019-09-19 09:59:00.000000000,3474.0,3476.0,3473.0,3475.0,356,207724,207752
2019-09-19 10:00:00.000000000,3475.0,3476.0,3475.0,3475.0,126,207752,207762
2019-09-19 10:01:00.000000000,3475.0,3477.0,3475.0,3476.0,244,207762,207724
2019-09-19 10:02:00.000000000,3476.0,3477.0,3476.0,3476.0,106,207724,207668
2019-09-19 10:03:00.000000000,3476.0,3477.0,3474.0,3474.0,138,207668,207624
2019-09-19 10:04:00.000000000,3474.0,3476.0,3474.0,3474.0,204,207624,207626
2019-09-19 10:05:00.000000000,3474.0,3476.0,3474.0,3474.0,142,207626,207610
2019-09-19 10:06:00.000000000,3474.0,3475.0,3472.0,3472.0,172,207610,207556
2019-09-19 10:07:00.000000000,3472.0,3473.0,3471.0,3472.0,178,207556,207532
2019-09-19 10:08:00.000000000,3472.0,3473.0,3472.0,3472.0,74,207532,207530
2019-09-19 10:09:00.000000000,3472.0,3475.0,3472.0,3474.0,310,207530,207586
2019-09-19 10:10:00.000000000,3474.0,3476.0,3474.0,3475.0,144,207586,207626
2019-09-19 10:11:00.000000000,3475.0,3476.0,3475.0,3475.0,92,207626,207632
2019-09-19 10:12:00.000000000,3475.0,3476.0,3473.0,3475.0,614,207632,207732
2019-09-19 10:13:00.000000000,3475.0,3475.0,3474.0,3474.0,160,207732,207702
2019-09-19 10:14:00.000000000,3474.0,3475.0,3472.0,3473.0,316,207702,207566
2019-09-19 10:30:00.000000000,3474.0,3475.0,3473.0,3473.0,758,207566,207202
2019-09-19 10:31:00.000000000,3473.0,3474.0,3471.0,3471.0,424,207202,206966
2019-09-19 10:32:00.000000000,3471.0,3472.0,3471.0,3471.0,188,206966,206976
2019-09-19 10:33:00.000000000,3471.0,3473.0,3470.0,3470.0,1364,206976,206348
2019-09-19 10:34:00.000000000,3470.0,3471.0,3468.0,3468.0,624,206348,206098
2019-09-19 10:35:00.000000000,3468.0,3470.0,3468.0,3469.0,374,206098,206058
2019-09-19 10:36:00.000000000,3469.0,3469.0,3467.0,3467.0,772,206058,205916
2019-09-19 10:37:00.000000000,3467.0,3468.0,3466.0,3467.0,472,205916,205782
2019-09-19 10:38:00.000000000,3467.0,3467.0,3466.0,3467.0,118,205782,205736
2019-09-19 10:39:00.000000000,3467.0,3468.0,3466.0,3467.0,820,205736,205732
2019-09-19 10:40:00.000000000,3467.0,3467.0,3461.0,3462.0,2694,205732,205490
2019-09-19 10:41:00.000000000,3462.0,3464.0,3462.0,3464.0,912,205490,205824
2019-09-19 10:42:00.000000000,3464.0,3466.0,3463.0,3466.0,306,205824,205986
2019-09-19 10:43:00.000000000,3466.0,3466.0,3465.0,3466.0,376,205986,206068
2019-09-19 10:44:00.000000000,3466.0,3467.0,3464.0,3465.0,664,206068,206370
2019-09-19 10:45:00.000000000,3465.0,3468.0,3464.0,3468.0,478,206370,206318
2019-09-19 10:46:00.000000000,3468.0,3468.0,3467.0,3467.0,156,206318,206316
2019-09-19 10:47:00.000000000,3467.0,3468.0,3467.0,3467.0,108,206316,206324
2019-09-19 10:48:00.000000000,3467.0,3470.0,3467.0,3469.0,344,206324,206330
2019-09-19 10:49:00.000000000,3469.0,3471.0,3468.0,3468.0,294,206330,206354
2019-09-19 10:50:00.000000000,3468.0,3470.0,3468.0,3469.0,80,206354,206350
2019-09-19 10:51:00.000000000,3469.0,3470.0,3468.0,3469.0,172,206350,206354
2019-09-19 10:52:00.000000000,3469.0,3469.0,3465.0,3466.0,456,206354,206368
2019-09-19 10:53:00.000000000,3466.0,3467.0,3464.0,3466.0,612,206368,206350
2019-09-19 10:54:00.000000000,3466.0,3468.0,3464.0,3466.0,630,206350,206430
2019-09-19 10:55:00.000000000,3466.0,3468.0,3466.0,3468.0,154,206430,206410
2019-09-19 10:56:00.000000000,3468.0,3468.0,3467.0,3468.0,50,206410,206390
2019-09-19 10:57:00.000000000,3468.0,3468.0,3467.0,3468.0,58,206390,206412
2019-09-19 10:58:00.000000000,3468.0,3468.0,3467.0,3468.0,82,206412,206416
2019-09-19 10:59:00.000000000,3468.0,3468.0,3467.0,3467.0,50,206416,206434
2019-09-19 11:00:00.000000000,3467.0,3469.0,3467.0,3469.0,124,206434,206428
2019-09-19 11:01:00.000000000,3469.0,3469.0,3468.0,3469.0,64,206428,206414
2019-09-19 11:02:00.000000000,3469.0,3470.0,3468.0,3470.0,268,206414,206574
2019-09-19 11:03:00.000000000,3470.0,3470.0,3469.0,3470.0,90,206574,206592
2019-09-19 11:04:00.000000000,3470.0,3470.0,3469.0,3470.0,74,206592,206562
2019-09-19 11:05:00.000000000,3470.0,3470.0,3469.0,3470.0,134,206562,206570
2019-09-19 11:06:00.000000000,3470.0,3470.0,3468.0,3469.0,120,206570,206562
2019-09-19 11:07:00.000000000,3469.0,3469.0,3467.0,3468.0,170,206562,206536
2019-09-19 11:08:00.000000000,3468.0,3469.0,3467.0,3469.0,88,206536,206550
2019-09-19 11:09:00.000000000,3469.0,3469.0,3467.0,3468.0,64,206550,206560
2019-09-19 11:10:00.000000000,3468.0,3468.0,3467.0,3467.0,92,206560,206548
2019-09-19 11:11:00.000000000,3467.0,3468.0,3465.0,3466.0,352,206548,206592
2019-09-19 11:12:00.000000000,3466.0,3469.0,3465.0,3469.0,244,206592,206672
2019-09-19 11:13:00.000000000,3469.0,3469.0,3466.0,3467.0,318,206672,206736
2019-09-19 11:14:00.000000000,3467.0,3467.0,3466.0,3467.0,54,206736,206732
2019-09-19 11:15:00.000000000,3467.0,3468.0,3466.0,3467.0,212,206732,206766
2019-09-19 11:16:00.000000000,3467.0,3467.0,3464.0,3465.0,368,206766,206718
2019-09-19 11:17:00.000000000,3465.0,3466.0,3464.0,3466.0,230,206718,206676
2019-09-19 11:18:00.000000000,3466.0,3466.0,3465.0,3466.0,56,206676,206690
2019-09-19 11:19:00.000000000,3466.0,3467.0,3465.0,3467.0,162,206690,206662
2019-09-19 11:20:00.000000000,3467.0,3468.0,3466.0,3467.0,180,206662,206662
2019-09-19 11:21:00.000000000,3467.0,3467.0,3465.0,3467.0,60,206662,206664
2019-09-19 11:22:00.000000000,3467.0,3468.0,3467.0,3468.0,182,206664,206642
2019-09-19 11:23:00.000000000,3468.0,3468.0,3467.0,3468.0,48,206642,206636
2019-09-19 11:24:00.000000000,3468.0,3468.0,3465.0,3466.0,326,206636,206742
2019-09-19 11:25:00.000000000,3466.0,3467.0,3466.0,3467.0,114,206742,206716
2019-09-19 11:26:00.000000000,3467.0,3468.0,3466.0,3468.0,80,206716,206712
2019-09-19 11:27:00.000000000,3468.0,3468.0,3466.0,3468.0,78,206712,206728
2019-09-19 11:28:00.000000000,3468.0,3469.0,3466.0,3469.0,128,206728,206690
2019-09-19 11:29:00.000000000,3469.0,3469.0,3466.0,3467.0,266,206690,206634
2019-09-19 13:30:00.000000000,3467.0,3467.0,3465.0,3466.0,218,206634,206678
2019-09-19 13:31:00.000000000,3466.0,3467.0,3465.0,3466.0,106,206678,206696
2019-09-19 13:32:00.000000000,3466.0,3467.0,3465.0,3465.0,108,206696,206710
2019-09-19 13:33:00.000000000,3465.0,3466.0,3464.0,3465.0,164,206710,206780
2019-09-19 13:34:00.000000000,3465.0,3466.0,3465.0,3465.0,210,206780,206736
2019-09-19 13:35:00.000000000,3465.0,3466.0,3464.0,3466.0,156,206736,206782
2019-09-19 13:36:00.000000000,3466.0,3466.0,3464.0,3466.0,200,206782,206838
2019-09-19 13:37:00.000000000,3466.0,3466.0,3465.0,3466.0,130,206838,206874
2019-09-19 13:38:00.000000000,3466.0,3467.0,3465.0,3467.0,156,206874,206842
2019-09-19 13:39:00.000000000,3467.0,3468.0,3466.0,3468.0,150,206842,206844
2019-09-19 13:40:00.000000000,3468.0,3468.0,3467.0,3468.0,112,206844,206784
2019-09-19 13:41:00.000000000,3468.0,3469.0,3467.0,3468.0,116,206784,206790
2019-09-19 13:42:00.000000000,3468.0,3468.0,3467.0,3468.0,78,206790,206816
2019-09-19 13:43:00.000000000,3468.0,3468.0,3467.0,3468.0,146,206816,206808
