datetime,DCE.y2001.open,DCE.y2001.high,DCE.y2001.low,DCE.y2001.close,DCE.y2001.volume,DCE.y2001.open_oi,DCE.y2001.close_oi
2019-09-19 11:09:00.000000000,6128.0,6130.0,6126.0,6126.0,388,914200,914324
2019-09-19 11:10:00.000000000,6126.0,6130.0,6126.0,6130.0,648,914324,914166
2019-09-19 11:11:00.000000000,6130.0,6130.0,6128.0,6128.0,576,914166,914064
2019-09-19 11:12:00.000000000,6128.0,6130.0,6128.0,6128.0,106,914064,914044
2019-09-19 11:13:00.000000000,6128.0,6130.0,6126.0,6126.0,308,914044,914088
2019-09-19 11:14:00.000000000,6126.0,6130.0,6126.0,6128.0,506,914088,914132
2019-09-19 11:15:00.000000000,6128.0,6130.0,6126.0,6128.0,732,914132,913842
2019-09-19 11:16:00.000000000,6128.0,6128.0,6122.0,6126.0,2694,913842,914324
2019-09-19 11:17:00.000000000,6126.0,6126.0,6122.0,6124.0,844,914324,914308
2019-09-19 11:18:00.000000000,6124.0,6124.0,6122.0,6122.0,820,914308,913992
2019-09-19 11:19:00.000000000,6122.0,6124.0,6120.0,6122.0,2296,913992,914044
2019-09-19 11:20:00.000000000,6122.0,6124.0,6120.0,6120.0,818,914044,914104
2019-09-19 11:21:00.000000000,6120.0,6124.0,6118.0,6122.0,3512,914104,914198
2019-09-19 11:22:00.000000000,6122.0,6122.0,6120.0,6120.0,1354,914198,914372
2019-09-19 11:23:00.000000000,6120.0,6122.0,6114.0,6114.0,3034,914372,914158
2019-09-19 11:24:00.000000000,6114.0,6122.0,6114.0,6118.0,2292,914158,914942
2019-09-19 11:25:00.000000000,6118.0,6120.0,6116.0,6120.0,1550,914942,914998
2019-09-19 11:26:00.000000000,6120.0,6122.0,6118.0,6118.0,972,914998,915128
2019-09-19 11:27:00.000000000,6118.0,6122.0,6118.0,6122.0,884,915128,914772
2019-09-19 11:28:00.000000000,6122.0,6122.0,6120.0,6120.0,1118,914772,915184
2019-09-19 11:29:00.000000000,6120.0,6120.0,6116.0,6118.0,2360,915184,915244
2019-09-19 13:30:00.000000000,6116.0,6116.0,6108.0,6110.0,6446,915244,914932
2019-09-19 13:31:00.000000000,6110.0,6118.0,6110.0,6118.0,3276,914932,914496
2019-09-19 13:32:00.000000000,6118.0,6118.0,6110.0,6112.0,1616,914496,914858
2019-09-19 13:33:00.000000000,6112.0,6112.0,6108.0,6110.0,3120,914858,914394
2019-09-19 13:34:00.000000000,6110.0,6112.0,6106.0,6106.0,2820,914394,915178
2019-09-19 13:35:00.000000000,6106.0,6108.0,6100.0,6100.0,6442,915178,915428
2019-09-19 13:36:00.000000000,6100.0,6102.0,6092.0,6096.0,16752,915428,918086
2019-09-19 13:37:00.000000000,6096.0,6100.0,6094.0,6100.0,5000,918086,918708
2019-09-19 13:38:00.000000000,6100.0,6100.0,6096.0,6098.0,2718,918708,919184
2019-09-19 13:39:00.000000000,6098.0,6102.0,6096.0,6102.0,2236,919184,919440
2019-09-19 13:40:00.000000000,6102.0,6102.0,6096.0,6100.0,2896,919440,919824
2019-09-19 13:41:00.000000000,6100.0,6102.0,6096.0,6100.0,2898,919824,919934
2019-09-19 13:42:00.000000000,6100.0,6102.0,6098.0,6098.0,2216,919934,920076
2019-09-19 13:43:00.000000000,6098.0,6100.0,6098.0,6098.0,980,920076,920162
2019-09-19 13:44:00.000000000,6098.0,6100.0,6096.0,6096.0,1850,920162,920238
2019-09-19 13:45:00.000000000,6096.0,6096.0,6086.0,6088.0,13390,920238,920676
2019-09-19 13:46:00.000000000,6088.0,6090.0,6082.0,6090.0,7494,920676,919844
2019-09-19 13:47:00.000000000,6090.0,6090.0,6084.0,6086.0,2144,919844,920004
2019-09-19 13:48:00.000000000,6086.0,6086.0,6080.0,6082.0,6982,920004,920314
2019-09-19 13:49:00.000000000,6082.0,6088.0,6080.0,6086.0,4606,920314,921172
2019-09-19 13:50:00.000000000,6086.0,6086.0,6076.0,6080.0,7774,921172,921248
2019-09-19 13:51:00.000000000,6080.0,6088.0,6080.0,6086.0,4286,921248,921124
2019-09-19 13:52:00.000000000,6086.0,6088.0,6084.0,6088.0,1968,921124,920856
2019-09-19 13:53:00.000000000,6088.0,6092.0,6086.0,6090.0,3450,920856,920706
2019-09-19 13:54:00.000000000,6090.0,6094.0,6088.0,6092.0,2202,920706,920662
2019-09-19 13:55:00.000000000,6092.0,6092.0,6090.0,6090.0,1192,920662,920506
2019-09-19 13:56:00.000000000,6090.0,6092.0,6088.0,6090.0,2924,920506,919588
2019-09-19 13:57:00.000000000,6090.0,6092.0,6088.0,6090.0,2724,919588,919762
2019-09-19 13:58:00.000000000,6090.0,6090.0,6084.0,6084.0,2608,919762,919368
2019-09-19 13:59:00.000000000,6084.0,6088.0,6082.0,6086.0,3216,919368,919138
2019-09-19 14:00:00.000000000,6086.0,6086.0,6080.0,6084.0,2656,919138,919540
2019-09-19 14:01:00.000000000,6084.0,6084.0,6082.0,6084.0,2834,919540,919178
2019-09-19 14:02:00.000000000,6084.0,6088.0,6084.0,6088.0,900,919178,919004
2019-09-19 14:03:00.000000000,6088.0,6088.0,6082.0,6082.0,1322,919004,918918
2019-09-19 14:04:00.000000000,6082.0,6086.0,6082.0,6086.0,962,918918,918900
2019-09-19 14:05:00.000000000,6086.0,6086.0,6084.0,6084.0,820,918900,919186
2019-09-19 14:06:00.000000000,6084.0,6090.0,6084.0,6090.0,2806,919186,919000
2019-09-19 14:07:00.000000000,6090.0,6096.0,6088.0,6094.0,2676,919000,918806
2019-09-19 14:08:00.000000000,6094.0,6098.0,6092.0,6096.0,3072,918806,918216
2019-09-19 14:09:00.000000000,6096.0,6102.0,6094.0,6100.0,4592,918216,917640
2019-09-19 14:10:00.000000000,6100.0,6100.0,6094.0,6098.0,1450,917640,917602
2019-09-19 14:11:00.000000000,6098.0,6102.0,6096.0,6102.0,3582,917602,916972
2019-09-19 14:12:00.000000000,6102.0,6104.0,6098.0,6100.0,2202,916972,916626
2019-09-19 14:13:00.000000000,6100.0,6102.0,6098.0,6098.0,1762,916626,916096
2019-09-19 14:14:00.000000000,6098.0,6102.0,6098.0,6100.0,3436,916096,916092
2019-09-19 14:15:00.000000000,6100.0,6100.0,6096.0,6096.0,1644,916092,915474
2019-09-19 14:16:00.000000000,6096.0,6100.0,6096.0,6096.0,1102,915474,915292
2019-09-19 14:17:00.000000000,6096.0,6098.0,6092.0,6096.0,5110,915292,915358
2019-09-19 14:18:00.000000000,6096.0,6098.0,6094.0,6096.0,1876,915358,915328
2019-09-19 14:19:00.000000000,6096.0,6096.0,6092.0,6092.0,1124,915328,915484
2019-09-19 14:20:00.000000000,6092.0,6096.0,6092.0,6094.0,1022,915484,915334
2019-09-19 14:21:00.000000000,6094.0,6098.0,6094.0,6096.0,704,915334,915334
2019-09-19 14:22:00.000000000,6096.0,6096.0,6086.0,6088.0,3090,915334,915084
2019-09-19 14:23:00.000000000,6088.0,6090.0,6086.0,6088.0,1532,915084,914720
2019-09-19 14:24:00.000000000,6088.0,6090.0,6086.0,6088.0,2486,914720,914192
2019-09-19 14:25:00.000000000,6088.0,6094.0,6088.0,6090.0,4808,914192,912384
2019-09-19 14:26:00.000000000,6090.0,6092.0,6090.0,6092.0,1540,912384,911730
2019-09-19 14:27:00.000000000,6092.0,6096.0,6092.0,6094.0,1560,911730,911712
2019-09-19 14:28:00.000000000,6094.0,6094.0,6090.0,6090.0,928,911712,911932
2019-09-19 14:29:00.000000000,6090.0,6092.0,6086.0,6086.0,1388,911932,911866
2019-09-19 14:30:00.000000000,6086.0,6090.0,6086.0,6090.0,1876,911866,910826
2019-09-19 14:31:00.000000000,6090.0,6090.0,6086.0,6090.0,1148,910826,911074
2019-09-19 14:32:00.000000000,6090.0,6092.0,6086.0,6090.0,1368,911074,911254
2019-09-19 14:33:00.000000000,6090.0,6090.0,6088.0,6090.0,972,911254,911088
2019-09-19 14:34:00.000000000,6090.0,6090.0,6086.0,6090.0,3368,911088,910572
2019-09-19 14:35:00.000000000,6090.0,6090.0,6088.0,6090.0,966,910572,910626
2019-09-19 14:36:00.000000000,6090.0,6090.0,6086.0,6086.0,1512,910626,910890
2019-09-19 14:37:00.000000000,6086.0,6090.0,6086.0,6088.0,1292,910890,910802
2019-09-19 14:38:00.000000000,6088.0,6090.0,6086.0,6088.0,1582,910802,911006
2019-09-19 14:39:00.000000000,6088.0,6088.0,6084.0,6084.0,2166,911006,910730
2019-09-19 14:40:00.000000000,6084.0,6086.0,6084.0,6086.0,754,910730,910814
2019-09-19 14:41:00.000000000,6086.0,6088.0,6084.0,6088.0,654,910814,910706
2019-09-19 14:42:00.000000000,6088.0,6088.0,6082.0,6084.0,2648,910706,910926
2019-09-19 14:43:00.000000000,6084.0,6084.0,6080.0,6080.0,2358,910926,911326
2019-09-19 14:44:00.000000000,6080.0,6084.0,6078.0,6082.0,5344,911326,912000
2019-09-19 14:45:00.000000000,6082.0,6082.0,6078.0,6078.0,3612,912000,911694
2019-09-19 14:46:00.000000000,6078.0,6084.0,6078.0,6084.0,3166,911694,910572
2019-09-19 14:47:00.000000000,6084.0,6086.0,6082.0,6082.0,1420,910572,910720
2019-09-19 14:48:00.000000000,6082.0,6084.0,6080.0,6080.0,898,910720,910426
2019-09-19 14:49:00.000000000,6080.0,6082.0,6078.0,6078.0,2632,910426,909816
2019-09-19 14:50:00.000000000,6078.0,6078.0,6074.0,6074.0,4854,909816,910322
2019-09-19 14:51:00.000000000,6074.0,6076.0,6070.0,6076.0,7280,910322,909514
2019-09-19 14:52:00.000000000,6076.0,6076.0,6072.0,6074.0,2810,909514,909232
2019-09-19 14:53:00.000000000,6074.0,6084.0,6074.0,6084.0,4326,909232,909134
2019-09-19 14:54:00.000000000,6084.0,6084.0,6072.0,6074.0,4916,909134,907782
2019-09-19 14:55:00.000000000,6074.0,6078.0,6070.0,6070.0,5448,907782,907354
2019-09-19 14:56:00.000000000,6070.0,6072.0,6066.0,6066.0,5844,907354,905990
2019-09-19 14:57:00.000000000,6066.0,6072.0,6066.0,6070.0,5620,905990,904744
2019-09-19 14:58:00.000000000,6070.0,6072.0,6066.0,6070.0,6860,904744,903256
2019-09-19 14:59:00.000000000,6070.0,6070.0,6062.0,6066.0,11658,903256,900094
2019-09-19 21:00:00.000000000,6074.0,6078.0,6070.0,6074.0,7544,900094,900584
2019-09-19 21:01:00.000000000,6074.0,6074.0,6068.0,6072.0,4054,900584,901280
2019-09-19 21:02:00.000000000,6072.0,6074.0,6070.0,6072.0,2114,901280,901498
2019-09-19 21:03:00.000000000,6072.0,6074.0,6070.0,6072.0,1984,901498,902016
2019-09-19 21:04:00.000000000,6072.0,6080.0,6070.0,6080.0,3054,902016,901620
2019-09-19 21:05:00.000000000,6080.0,6080.0,6076.0,6076.0,3204,901620,901212
2019-09-19 21:06:00.000000000,6076.0,6080.0,6076.0,6078.0,2046,901212,901434
2019-09-19 21:07:00.000000000,6078.0,6080.0,6074.0,6080.0,1624,901434,901358
2019-09-19 21:08:00.000000000,6080.0,6080.0,6076.0,6078.0,618,901358,901666
2019-09-19 21:09:00.000000000,6078.0,6078.0,6074.0,6074.0,2244,901666,902004
2019-09-19 21:10:00.000000000,6074.0,6078.0,6074.0,6078.0,1578,902004,902188
2019-09-19 21:11:00.000000000,6078.0,6080.0,6076.0,6078.0,2032,902188,901066
2019-09-19 21:12:00.000000000,6078.0,6080.0,6078.0,6078.0,1292,901066,900996
2019-09-19 21:13:00.000000000,6078.0,6080.0,6078.0,6080.0,310,900996,901100
2019-09-19 21:14:00.000000000,6080.0,6082.0,6078.0,6080.0,1240,901100,901076
2019-09-19 21:15:00.000000000,6080.0,6082.0,6080.0,6082.0,946,901076,900800
2019-09-19 21:16:00.000000000,6082.0,6082.0,6078.0,6080.0,1524,900800,901098
2019-09-19 21:17:00.000000000,6080.0,6084.0,6080.0,6084.0,1284,901098,900656
2019-09-19 21:18:00.000000000,6084.0,6086.0,6082.0,6086.0,1592,900656,900752
2019-09-19 21:19:00.000000000,6086.0,6086.0,6080.0,6082.0,2216,900752,900458
2019-09-19 21:20:00.000000000,6082.0,6082.0,6076.0,6076.0,7032,900458,898664
2019-09-19 21:21:00.000000000,6076.0,6078.0,6074.0,6076.0,1776,898664,898450
2019-09-19 21:22:00.000000000,6076.0,6078.0,6076.0,6076.0,248,898450,898500
2019-09-19 21:23:00.000000000,6076.0,6078.0,6074.0,6074.0,1004,898500,898444
2019-09-19 21:24:00.000000000,6074.0,6076.0,6074.0,6076.0,730,898444,898238
2019-09-19 21:25:00.000000000,6076.0,6080.0,6074.0,6080.0,1144,898238,898002
2019-09-19 21:26:00.000000000,6080.0,6080.0,6078.0,6078.0,926,898002,897870
2019-09-19 21:27:00.000000000,6078.0,6082.0,6076.0,6078.0,1390,897870,898114
2019-09-19 21:28:00.000000000,6078.0,6078.0,6074.0,6074.0,358,898114,898138
2019-09-19 21:29:00.000000000,6074.0,6078.0,6074.0,6078.0,830,898138,897934
2019-09-19 21:30:00.000000000,6078.0,6078.0,6076.0,6076.0,626,897934,897986
2019-09-19 21:31:00.000000000,6076.0,6080.0,6076.0,6080.0,542,897986,898080
2019-09-19 21:32:00.000000000,6080.0,6080.0,6076.0,6078.0,1586,898080,898526
2019-09-19 21:33:00.000000000,6078.0,6080.0,6076.0,6078.0,542,898526,898498
2019-09-19 21:34:00.000000000,6078.0,6078.0,6076.0,6078.0,558,898498,898346
2019-09-19 21:35:00.000000000,6078.0,6080.0,6078.0,6078.0,964,898346,898598
2019-09-19 21:36:00.000000000,6078.0,6080.0,6078.0,6080.0,78,898598,898620
2019-09-19 21:37:00.000000000,6080.0,6080.0,6076.0,6078.0,932,898620,898638
2019-09-19 21:38:00.000000000,6078.0,6080.0,6076.0,6080.0,1666,898638,898672
2019-09-19 21:39:00.000000000,6080.0,6082.0,6078.0,6080.0,1196,898672,898836
2019-09-19 21:40:00.000000000,6080.0,6080.0,6080.0,6080.0,522,898836,898958
2019-09-19 21:41:00.000000000,6080.0,6082.0,6078.0,6080.0,1200,898958,899202
2019-09-19 21:42:00.000000000,6080.0,6080.0,6078.0,6078.0,124,899202,899236
2019-09-19 21:43:00.000000000,6078.0,6080.0,6078.0,6080.0,94,899236,899250
2019-09-19 21:44:00.000000000,6080.0,6080.0,6072.0,6072.0,3976,899250,899916
2019-09-19 21:45:00.000000000,6072.0,6074.0,6072.0,6074.0,1540,899916,899968
2019-09-19 21:46:00.000000000,6074.0,6076.0,6074.0,6076.0,792,899968,900154
2019-09-19 21:47:00.000000000,6076.0,6076.0,6070.0,6070.0,1248,900154,900624
2019-09-19 21:48:00.000000000,6070.0,6072.0,6068.0,6068.0,3484,900624,900568
2019-09-19 21:49:00.000000000,6068.0,6070.0,6064.0,6066.0,3156,900568,900670
2019-09-19 21:50:00.000000000,6066.0,6072.0,6066.0,6072.0,3290,900670,900526
2019-09-19 21:51:00.000000000,6072.0,6074.0,6066.0,6068.0,1812,900526,900702
2019-09-19 21:52:00.000000000,6068.0,6070.0,6068.0,6070.0,214,900702,900648
2019-09-19 21:53:00.000000000,6070.0,6070.0,6068.0,6070.0,260,900648,900770
2019-09-19 21:54:00.000000000,6070.0,6070.0,6066.0,6066.0,460,900770,900956
2019-09-19 21:55:00.000000000,6066.0,6066.0,6064.0,6064.0,1356,900956,901306
2019-09-19 21:56:00.000000000,6064.0,6066.0,6058.0,6060.0,6332,901306,902658
2019-09-19 21:57:00.000000000,6060.0,6062.0,6058.0,6062.0,2828,902658,902690
2019-09-19 21:58:00.000000000,6062.0,6068.0,6060.0,6068.0,3744,902690,901944
2019-09-19 21:59:00.000000000,6068.0,6072.0,6066.0,6068.0,1760,901944,902196
2019-09-19 22:00:00.000000000,6068.0,6070.0,6066.0,6066.0,1354,902196,902062
2019-09-19 22:01:00.000000000,6066.0,6068.0,6066.0,6068.0,1368,902062,901792
2019-09-19 22:02:00.000000000,6068.0,6068.0,6064.0,6066.0,1006,901792,901964
2019-09-19 22:03:00.000000000,6066.0,6066.0,6062.0,6064.0,1492,901964,902268
2019-09-19 22:04:00.000000000,6064.0,6066.0,6064.0,6064.0,278,902268,902358
2019-09-19 22:05:00.000000000,6064.0,6072.0,6064.0,6072.0,1686,902358,902154
2019-09-19 22:06:00.000000000,6072.0,6072.0,6066.0,6066.0,898,902154,902258
2019-09-19 22:07:00.000000000,6066.0,6068.0,6066.0,6068.0,282,902258,902266
2019-09-19 22:08:00.000000000,6068.0,6070.0,6068.0,6070.0,254,902266,902336
2019-09-19 22:09:00.000000000,6070.0,6070.0,6066.0,6068.0,564,902336,902244
2019-09-19 22:10:00.000000000,6068.0,6070.0,6066.0,6070.0,412,902244,902146
2019-09-19 22:11:00.000000000,6070.0,6072.0,6068.0,6068.0,988,902146,902046
2019-09-19 22:12:00.000000000,6068.0,6070.0,6066.0,6070.0,918,902046,901832
2019-09-19 22:13:00.000000000,6070.0,6070.0,6068.0,6070.0,164,901832,901830
2019-09-19 22:14:00.000000000,6070.0,6070.0,6068.0,6068.0,224,901830,901816
2019-09-19 22:15:00.000000000,6068.0,6070.0,6066.0,6068.0,252,901816,901776
2019-09-19 22:16:00.000000000,6068.0,6068.0,6066.0,6068.0,372,901776,901680
2019-09-19 22:17:00.000000000,6068.0,6070.0,6066.0,6068.0,578,901680,901712
2019-09-19 22:18:00.000000000,6068.0,6072.0,6068.0,6070.0,714,901712,901564
2019-09-19 22:19:00.000000000,6070.0,6072.0,6068.0,6068.0,808,901564,901952
2019-09-19 22:20:00.000000000,6068.0,6068.0,6066.0,6066.0,556,901952,901746
2019-09-19 22:21:00.000000000,6066.0,6066.0,6064.0,6066.0,310,901746,901870
2019-09-19 22:22:00.000000000,6066.0,6066.0,6064.0,6064.0,700,901870,901698
2019-09-19 22:23:00.000000000,6064.0,6066.0,6062.0,6062.0,904,901698,901610
2019-09-19 22:24:00.000000000,6062.0,6066.0,6062.0,6064.0,414,901610,901586
2019-09-19 22:25:00.000000000,6064.0,6068.0,6064.0,6068.0,536,901586,901460
2019-09-19 22:26:00.000000000,6068.0,6068.0,6066.0,6068.0,552,901460,901678
2019-09-19 22:27:00.000000000,6068.0,6070.0,6066.0,6070.0,1030,901678,901734
2019-09-19 22:28:00.000000000,6070.0,6072.0,6068.0,6070.0,442,901734,901876
2019-09-19 22:29:00.000000000,6070.0,6072.0,6068.0,6070.0,682,901876,901926
2019-09-19 22:30:00.000000000,6070.0,6070.0,6068.0,6070.0,166,901926,902006
2019-09-19 22:31:00.000000000,6070.0,6072.0,6070.0,6070.0,770,902006,902222
2019-09-19 22:32:00.000000000,6070.0,6070.0,6068.0,6070.0,472,902222,902222
2019-09-19 22:33:00.000000000,6070.0,6074.0,6070.0,6074.0,932,902222,902030
2019-09-19 22:34:00.000000000,6074.0,6076.0,6072.0,6074.0,848,902030,901926
2019-09-19 22:35:00.000000000,6074.0,6078.0,6074.0,6076.0,1408,901926,901896
2019-09-19 22:36:00.000000000,6076.0,6076.0,6072.0,6074.0,1518,901896,902104
2019-09-19 22:37:00.000000000,6074.0,6074.0,6072.0,6072.0,192,902104,902044
2019-09-19 22:38:00.000000000,6072.0,6076.0,6072.0,6076.0,282,902044,902102
2019-09-19 22:39:00.000000000,6076.0,6076.0,6072.0,6074.0,456,902102,902290
2019-09-19 22:40:00.000000000,6074.0,6076.0,6072.0,6076.0,558,902290,902196
2019-09-19 22:41:00.000000000,6076.0,6080.0,6074.0,6080.0,2078,902196,902096
2019-09-19 22:42:00.000000000,6080.0,6082.0,6078.0,6080.0,3596,902096,901770
2019-09-19 22:43:00.000000000,6080.0,6084.0,6080.0,6082.0,1668,901770,901966
2019-09-19 22:44:00.000000000,6082.0,6082.0,6080.0,6082.0,1774,901966,901378
2019-09-19 22:45:00.000000000,6082.0,6086.0,6080.0,6084.0,3122,901378,902006
2019-09-19 22:46:00.000000000,6084.0,6086.0,6082.0,6082.0,2212,902006,901292
2019-09-19 22:47:00.000000000,6082.0,6084.0,6080.0,6082.0,922,901292,901086
2019-09-19 22:48:00.000000000,6082.0,6084.0,6082.0,6082.0,1108,901086,900918
2019-09-19 22:49:00.000000000,6082.0,6084.0,6082.0,6082.0,556,900918,900614
2019-09-19 22:50:00.000000000,6082.0,6084.0,6082.0,6084.0,440,900614,900562
2019-09-19 22:51:00.000000000,6084.0,6084.0,6080.0,6082.0,1112,900562,900572
2019-09-19 22:52:00.000000000,6082.0,6084.0,6080.0,6082.0,1030,900572,900476
2019-09-19 22:53:00.000000000,6082.0,6082.0,6080.0,6082.0,324,900476,900342
2019-09-19 22:54:00.000000000,6082.0,6082.0,6078.0,6080.0,950,900342,900328
2019-09-19 22:55:00.000000000,6080.0,6080.0,6078.0,6078.0,1350,900328,899686
2019-09-19 22:56:00.000000000,6078.0,6082.0,6078.0,6082.0,2238,899686,898952
2019-09-19 22:57:00.000000000,6082.0,6084.0,6080.0,6082.0,618,898952,898716
2019-09-19 22:58:00.000000000,6082.0,6086.0,6082.0,6084.0,1762,898716,898006
2019-09-19 22:59:00.000000000,6084.0,6086.0,6080.0,6082.0,1326,898006,897478
2019-09-20 09:00:00.000000000,6080.0,6086.0,6078.0,6080.0,2742,897478,897940
2019-09-20 09:01:00.000000000,6080.0,6080.0,6072.0,6072.0,4694,897940,899934
2019-09-20 09:02:00.000000000,6072.0,6076.0,6070.0,6072.0,3676,899934,899876
2019-09-20 09:03:00.000000000,6072.0,6074.0,6072.0,6072.0,978,899876,899976
2019-09-20 09:04:00.000000000,6072.0,6072.0,6070.0,6072.0,1024,899976,899752
2019-09-20 09:05:00.000000000,6072.0,6076.0,6072.0,6074.0,1198,899752,899864
2019-09-20 09:06:00.000000000,6074.0,6074.0,6070.0,6070.0,1552,899864,900176
2019-09-20 09:07:00.000000000,6070.0,6078.0,6070.0,6076.0,3052,900176,900534
2019-09-20 09:08:00.000000000,6076.0,6082.0,6076.0,6078.0,2474,900534,900084
2019-09-20 09:09:00.000000000,6078.0,6080.0,6076.0,6076.0,2040,900084,900022
2019-09-20 09:10:00.000000000,6076.0,6078.0,6072.0,6072.0,1256,900022,900042
2019-09-20 09:11:00.000000000,6072.0,6078.0,6072.0,6072.0,1482,900042,900120
2019-09-20 09:12:00.000000000,6072.0,6078.0,6072.0,6078.0,1134,900120,900574
2019-09-20 09:13:00.000000000,6078.0,6078.0,6076.0,6076.0,428,900574,900748
2019-09-20 09:14:00.000000000,6076.0,6078.0,6074.0,6078.0,2066,900748,900796
2019-09-20 09:15:00.000000000,6078.0,6082.0,6078.0,6080.0,1308,900796,900784
2019-09-20 09:16:00.000000000,6080.0,6080.0,6076.0,6078.0,1452,900784,901296
2019-09-20 09:17:00.000000000,6078.0,6080.0,6074.0,6074.0,1484,901296,901028
2019-09-20 09:18:00.000000000,6074.0,6076.0,6072.0,6072.0,1186,901028,900908
2019-09-20 09:19:00.000000000,6072.0,6074.0,6072.0,6074.0,158,900908,900882
2019-09-20 09:20:00.000000000,6074.0,6074.0,6068.0,6070.0,2074,900882,900686
2019-09-20 09:21:00.000000000,6070.0,6070.0,6062.0,6062.0,4328,900686,900878
2019-09-20 09:22:00.000000000,6062.0,6066.0,6062.0,6066.0,1416,900878,900940
2019-09-20 09:23:00.000000000,6066.0,6068.0,6064.0,6066.0,1114,900940,901060
2019-09-20 09:24:00.000000000,6066.0,6068.0,6060.0,6060.0,3798,901060,902712
2019-09-20 09:25:00.000000000,6060.0,6060.0,6054.0,6056.0,6172,902712,903564
2019-09-20 09:26:00.000000000,6056.0,6056.0,6052.0,6052.0,3812,903564,903890
2019-09-20 09:27:00.000000000,6052.0,6056.0,6050.0,6056.0,9992,903890,904048
2019-09-20 09:28:00.000000000,6056.0,6056.0,6052.0,6054.0,4240,904048,905378
2019-09-20 09:29:00.000000000,6054.0,6054.0,6050.0,6050.0,3694,905378,904728
2019-09-20 09:30:00.000000000,6050.0,6054.0,6046.0,6054.0,5308,904728,903666
2019-09-20 09:31:00.000000000,6054.0,6056.0,6050.0,6052.0,3806,903666,903302
2019-09-20 09:32:00.000000000,6052.0,6054.0,6050.0,6050.0,2342,903302,903570
2019-09-20 09:33:00.000000000,6050.0,6054.0,6050.0,6052.0,2508,903570,903960
2019-09-20 09:34:00.000000000,6052.0,6052.0,6048.0,6048.0,3364,903960,904578
2019-09-20 09:35:00.000000000,6048.0,6054.0,6048.0,6054.0,3286,904578,904422
2019-09-20 09:36:00.000000000,6054.0,6054.0,6050.0,6052.0,4192,904422,904732
2019-09-20 09:37:00.000000000,6052.0,6052.0,6048.0,6052.0,1756,904732,904870
2019-09-20 09:38:00.000000000,6052.0,6052.0,6050.0,6050.0,708,904870,904948
2019-09-20 09:39:00.000000000,6050.0,6054.0,6050.0,6052.0,1068,904948,905044
2019-09-20 09:40:00.000000000,6052.0,6056.0,6052.0,6054.0,2064,905044,904536
2019-09-20 09:41:00.000000000,6054.0,6056.0,6052.0,6054.0,1306,904536,904638
2019-09-20 09:42:00.000000000,6054.0,6058.0,6052.0,6058.0,2286,904638,905378
2019-09-20 09:43:00.000000000,6058.0,6060.0,6056.0,6058.0,1442,905378,905552
2019-09-20 09:44:00.000000000,6058.0,6060.0,6058.0,6058.0,2766,905552,904582
2019-09-20 09:45:00.000000000,6058.0,6060.0,6056.0,6058.0,1386,904582,904548
2019-09-20 09:46:00.000000000,6058.0,6058.0,6054.0,6056.0,1610,904548,904766
2019-09-20 09:47:00.000000000,6056.0,6058.0,6054.0,6054.0,1492,904766,905162
2019-09-20 09:48:00.000000000,6054.0,6060.0,6054.0,6058.0,1440,905162,905352
2019-09-20 09:49:00.000000000,6058.0,6060.0,6054.0,6054.0,1794,905352,905198
2019-09-20 09:50:00.000000000,6054.0,6058.0,6054.0,6058.0,544,905198,905048
2019-09-20 09:51:00.000000000,6058.0,6058.0,6054.0,6054.0,536,905048,904998
