datetime,CZCE.SF001.open,CZCE.SF001.high,CZCE.SF001.low,CZCE.SF001.close,CZCE.SF001.volume,CZCE.SF001.open_oi,CZCE.SF001.close_oi
2019-09-19 14:22:00.000000000,5962.0,5962.0,5958.0,5958.0,122,119432,119472
2019-09-19 14:23:00.000000000,5958.0,5962.0,5958.0,5962.0,202,119472,119520
2019-09-19 14:24:00.000000000,5962.0,5964.0,5960.0,5964.0,108,119520,119502
2019-09-19 14:25:00.000000000,5964.0,5968.0,5960.0,5966.0,464,119502,119436
2019-09-19 14:26:00.000000000,5966.0,5966.0,5964.0,5964.0,112,119436,119390
2019-09-19 14:27:00.000000000,5964.0,5964.0,5960.0,5960.0,130,119390,119384
2019-09-19 14:28:00.000000000,5960.0,5962.0,5958.0,5960.0,112,119384,119324
2019-09-19 14:29:00.000000000,5960.0,5964.0,5958.0,5960.0,366,119324,119230
2019-09-19 14:30:00.000000000,5960.0,5962.0,5956.0,5960.0,424,119230,119202
2019-09-19 14:31:00.000000000,5960.0,5964.0,5958.0,5964.0,344,119202,118976
2019-09-19 14:32:00.000000000,5964.0,5966.0,5962.0,5964.0,440,118976,118804
2019-09-19 14:33:00.000000000,5964.0,5966.0,5962.0,5964.0,88,118804,118798
2019-09-19 14:34:00.000000000,5964.0,5968.0,5964.0,5964.0,238,118798,118846
2019-09-19 14:35:00.000000000,5964.0,5966.0,5962.0,5964.0,44,118846,118852
2019-09-19 14:36:00.000000000,5964.0,5964.0,5962.0,5962.0,42,118852,118860
2019-09-19 14:37:00.000000000,5962.0,5962.0,5960.0,5960.0,216,118860,118780
2019-09-19 14:38:00.000000000,5960.0,5964.0,5960.0,5964.0,144,118780,118694
2019-09-19 14:39:00.000000000,5964.0,5964.0,5962.0,5962.0,58,118694,118680
2019-09-19 14:40:00.000000000,5962.0,5964.0,5958.0,5958.0,234,118680,118586
2019-09-19 14:41:00.000000000,5958.0,5962.0,5958.0,5962.0,76,118586,118530
2019-09-19 14:42:00.000000000,5962.0,5962.0,5960.0,5962.0,32,118530,118526
2019-09-19 14:43:00.000000000,5962.0,5964.0,5960.0,5964.0,122,118526,118520
2019-09-19 14:44:00.000000000,5964.0,5966.0,5962.0,5962.0,296,118520,118436
2019-09-19 14:45:00.000000000,5962.0,5968.0,5960.0,5964.0,2428,118436,116722
2019-09-19 14:46:00.000000000,5964.0,5966.0,5964.0,5964.0,178,116722,116682
2019-09-19 14:47:00.000000000,5964.0,5966.0,5964.0,5966.0,206,116682,116634
2019-09-19 14:48:00.000000000,5966.0,5968.0,5964.0,5968.0,214,116634,116584
2019-09-19 14:49:00.000000000,5968.0,5974.0,5966.0,5972.0,480,116584,116622
2019-09-19 14:50:00.000000000,5972.0,5978.0,5972.0,5976.0,754,116622,116846
2019-09-19 14:51:00.000000000,5976.0,5978.0,5968.0,5968.0,350,116846,116942
2019-09-19 14:52:00.000000000,5968.0,5970.0,5960.0,5962.0,318,116942,116866
2019-09-19 14:53:00.000000000,5962.0,5966.0,5960.0,5962.0,1128,116866,116952
2019-09-19 14:54:00.000000000,5962.0,5968.0,5962.0,5964.0,498,116952,117064
2019-09-19 14:55:00.000000000,5964.0,5966.0,5960.0,5964.0,322,117064,116982
2019-09-19 14:56:00.000000000,5964.0,5966.0,5962.0,5962.0,150,116982,116936
2019-09-19 14:57:00.000000000,5962.0,5962.0,5956.0,5958.0,1310,116936,116246
2019-09-19 14:58:00.000000000,5958.0,5964.0,5956.0,5962.0,572,116246,115994
2019-09-19 14:59:00.000000000,5962.0,5980.0,5958.0,5970.0,1262,115994,116160
2019-09-20 09:00:00.000000000,5964.0,5974.0,5954.0,5962.0,3098,116160,117222
2019-09-20 09:01:00.000000000,5962.0,5970.0,5962.0,5970.0,694,117222,117454
2019-09-20 09:02:00.000000000,5970.0,5970.0,5962.0,5966.0,456,117454,117498
2019-09-20 09:03:00.000000000,5966.0,5972.0,5960.0,5972.0,672,117498,117560
2019-09-20 09:04:00.000000000,5972.0,5972.0,5964.0,5964.0,522,117560,117472
2019-09-20 09:05:00.000000000,5964.0,5972.0,5960.0,5972.0,508,117472,117528
2019-09-20 09:06:00.000000000,5972.0,5972.0,5966.0,5968.0,258,117528,117466
2019-09-20 09:07:00.000000000,5968.0,5968.0,5964.0,5966.0,198,117466,117420
2019-09-20 09:08:00.000000000,5966.0,5966.0,5954.0,5956.0,638,117420,117584
2019-09-20 09:09:00.000000000,5956.0,5956.0,5936.0,5948.0,2252,117584,117524
2019-09-20 09:10:00.000000000,5948.0,5954.0,5940.0,5954.0,1032,117524,117750
2019-09-20 09:11:00.000000000,5954.0,5954.0,5946.0,5948.0,496,117750,117780
2019-09-20 09:12:00.000000000,5948.0,5956.0,5946.0,5956.0,454,117780,117810
2019-09-20 09:13:00.000000000,5956.0,5956.0,5946.0,5948.0,646,117810,117794
2019-09-20 09:14:00.000000000,5948.0,5952.0,5944.0,5952.0,490,117794,117810
2019-09-20 09:15:00.000000000,5952.0,5954.0,5950.0,5954.0,276,117810,117802
2019-09-20 09:16:00.000000000,5954.0,5960.0,5950.0,5958.0,526,117802,117650
2019-09-20 09:17:00.000000000,5958.0,5958.0,5952.0,5956.0,180,117650,117632
2019-09-20 09:18:00.000000000,5956.0,5956.0,5954.0,5956.0,144,117632,117664
2019-09-20 09:19:00.000000000,5956.0,5956.0,5940.0,5946.0,1572,117664,117972
2019-09-20 09:20:00.000000000,5946.0,5950.0,5936.0,5936.0,1736,117972,117806
2019-09-20 09:21:00.000000000,5936.0,5938.0,5932.0,5936.0,856,117806,117796
2019-09-20 09:22:00.000000000,5936.0,5940.0,5930.0,5936.0,1196,117796,117968
2019-09-20 09:23:00.000000000,5936.0,5940.0,5932.0,5940.0,452,117968,118082
2019-09-20 09:24:00.000000000,5940.0,5942.0,5936.0,5938.0,704,118082,118082
2019-09-20 09:25:00.000000000,5938.0,5940.0,5932.0,5936.0,752,118082,118302
2019-09-20 09:26:00.000000000,5936.0,5938.0,5934.0,5936.0,290,118302,118222
2019-09-20 09:27:00.000000000,5936.0,5938.0,5934.0,5938.0,170,118222,118238
2019-09-20 09:28:00.000000000,5938.0,5938.0,5934.0,5934.0,334,118238,118268
2019-09-20 09:29:00.000000000,5934.0,5940.0,5932.0,5936.0,584,118268,118156
2019-09-20 09:30:00.000000000,5936.0,5938.0,5930.0,5934.0,1244,118156,118084
2019-09-20 09:31:00.000000000,5934.0,5936.0,5930.0,5932.0,776,118084,118226
2019-09-20 09:32:00.000000000,5932.0,5934.0,5928.0,5934.0,1304,118226,118734
2019-09-20 09:33:00.000000000,5934.0,5936.0,5928.0,5934.0,456,118734,118682
2019-09-20 09:34:00.000000000,5934.0,5936.0,5930.0,5932.0,380,118682,118548
2019-09-20 09:35:00.000000000,5932.0,5934.0,5930.0,5930.0,266,118548,118548
2019-09-20 09:36:00.000000000,5930.0,5936.0,5930.0,5934.0,314,118548,118518
2019-09-20 09:37:00.000000000,5934.0,5934.0,5928.0,5928.0,952,118518,119048
2019-09-20 09:38:00.000000000,5928.0,5928.0,5922.0,5922.0,1048,119048,118732
2019-09-20 09:39:00.000000000,5922.0,5924.0,5912.0,5914.0,2174,118732,118810
2019-09-20 09:40:00.000000000,5914.0,5918.0,5908.0,5916.0,2818,118810,119108
2019-09-20 09:41:00.000000000,5916.0,5922.0,5914.0,5918.0,704,119108,119038
2019-09-20 09:42:00.000000000,5918.0,5918.0,5912.0,5912.0,540,119038,118902
2019-09-20 09:43:00.000000000,5912.0,5914.0,5908.0,5912.0,934,118902,118660
2019-09-20 09:44:00.000000000,5912.0,5912.0,5908.0,5910.0,424,118660,118504
2019-09-20 09:45:00.000000000,5910.0,5910.0,5902.0,5906.0,1628,118504,118516
2019-09-20 09:46:00.000000000,5906.0,5910.0,5904.0,5910.0,594,118516,118528
2019-09-20 09:47:00.000000000,5910.0,5912.0,5908.0,5910.0,642,118528,118332
2019-09-20 09:48:00.000000000,5910.0,5910.0,5906.0,5908.0,208,118332,118334
2019-09-20 09:49:00.000000000,5908.0,5910.0,5904.0,5906.0,602,118334,118214
2019-09-20 09:50:00.000000000,5906.0,5910.0,5906.0,5906.0,708,118214,118058
2019-09-20 09:51:00.000000000,5906.0,5912.0,5906.0,5912.0,830,118058,117578
2019-09-20 09:52:00.000000000,5912.0,5912.0,5908.0,5910.0,324,117578,117384
2019-09-20 09:53:00.000000000,5910.0,5912.0,5908.0,5910.0,298,117384,117282
2019-09-20 09:54:00.000000000,5910.0,5916.0,5910.0,5916.0,466,117282,117164
2019-09-20 09:55:00.000000000,5916.0,5916.0,5910.0,5916.0,658,117164,116832
2019-09-20 09:56:00.000000000,5916.0,5918.0,5912.0,5918.0,386,116832,116764
2019-09-20 09:57:00.000000000,5918.0,5920.0,5914.0,5916.0,296,116764,116544
2019-09-20 09:58:00.000000000,5916.0,5916.0,5910.0,5910.0,252,116544,116496
2019-09-20 09:59:00.000000000,5910.0,5912.0,5908.0,5908.0,208,116496,116410
2019-09-20 10:00:00.000000000,5908.0,5908.0,5902.0,5904.0,1252,116410,116494
2019-09-20 10:01:00.000000000,5904.0,5904.0,5902.0,5902.0,388,116494,116370
2019-09-20 10:02:00.000000000,5902.0,5904.0,5892.0,5894.0,2698,116370,116558
2019-09-20 10:03:00.000000000,5894.0,5898.0,5890.0,5896.0,1716,116558,116166
2019-09-20 10:04:00.000000000,5896.0,5904.0,5896.0,5904.0,696,116166,116062
2019-09-20 10:05:00.000000000,5904.0,5904.0,5900.0,5904.0,350,116062,115958
2019-09-20 10:06:00.000000000,5904.0,5908.0,5900.0,5906.0,412,115958,115850
2019-09-20 10:07:00.000000000,5906.0,5908.0,5904.0,5908.0,374,115850,115666
2019-09-20 10:08:00.000000000,5908.0,5908.0,5902.0,5908.0,364,115666,115512
2019-09-20 10:09:00.000000000,5908.0,5908.0,5904.0,5904.0,198,115512,115512
2019-09-20 10:10:00.000000000,5904.0,5906.0,5902.0,5906.0,190,115512,115432
2019-09-20 10:11:00.000000000,5906.0,5906.0,5902.0,5904.0,302,115432,115436
2019-09-20 10:12:00.000000000,5904.0,5906.0,5902.0,5904.0,258,115436,115526
2019-09-20 10:13:00.000000000,5904.0,5908.0,5902.0,5906.0,166,115526,115480
2019-09-20 10:14:00.000000000,5906.0,5908.0,5904.0,5904.0,298,115480,115436
2019-09-20 10:30:00.000000000,5906.0,5908.0,5904.0,5906.0,420,115436,115456
2019-09-20 10:31:00.000000000,5906.0,5908.0,5904.0,5904.0,146,115456,115464
2019-09-20 10:32:00.000000000,5904.0,5910.0,5902.0,5902.0,718,115464,115550
2019-09-20 10:33:00.000000000,5902.0,5902.0,5900.0,5900.0,180,115550,115632
2019-09-20 10:34:00.000000000,5900.0,5904.0,5900.0,5904.0,260,115632,115660
2019-09-20 10:35:00.000000000,5904.0,5904.0,5902.0,5902.0,72,115660,115630
2019-09-20 10:36:00.000000000,5902.0,5906.0,5902.0,5906.0,194,115630,115662
2019-09-20 10:37:00.000000000,5906.0,5908.0,5904.0,5908.0,70,115662,115628
2019-09-20 10:38:00.000000000,5908.0,5908.0,5904.0,5906.0,72,115628,115630
2019-09-20 10:39:00.000000000,5906.0,5906.0,5904.0,5904.0,110,115630,115658
2019-09-20 10:40:00.000000000,5904.0,5906.0,5904.0,5906.0,208,115658,115608
2019-09-20 10:41:00.000000000,5906.0,5906.0,5900.0,5902.0,210,115608,115578
2019-09-20 10:42:00.000000000,5902.0,5904.0,5900.0,5904.0,68,115578,115552
2019-09-20 10:43:00.000000000,5904.0,5906.0,5902.0,5906.0,246,115552,115454
2019-09-20 10:44:00.000000000,5906.0,5908.0,5906.0,5906.0,72,115454,115418
2019-09-20 10:45:00.000000000,5906.0,5906.0,5902.0,5902.0,158,115418,115424
2019-09-20 10:46:00.000000000,5902.0,5906.0,5902.0,5904.0,74,115424,115418
2019-09-20 10:47:00.000000000,5904.0,5912.0,5904.0,5912.0,228,115418,115336
2019-09-20 10:48:00.000000000,5912.0,5916.0,5910.0,5914.0,244,115336,115342
2019-09-20 10:49:00.000000000,5914.0,5916.0,5910.0,5912.0,214,115342,115246
2019-09-20 10:50:00.000000000,5912.0,5916.0,5910.0,5914.0,112,115246,115212
2019-09-20 10:51:00.000000000,5914.0,5916.0,5910.0,5910.0,220,115212,115144
2019-09-20 10:52:00.000000000,5910.0,5914.0,5908.0,5910.0,340,115144,114964
2019-09-20 10:53:00.000000000,5910.0,5914.0,5910.0,5910.0,304,114964,115074
2019-09-20 10:54:00.000000000,5910.0,5918.0,5910.0,5914.0,268,115074,115038
2019-09-20 10:55:00.000000000,5914.0,5922.0,5914.0,5920.0,370,115038,114988
2019-09-20 10:56:00.000000000,5920.0,5928.0,5918.0,5926.0,522,114988,114968
2019-09-20 10:57:00.000000000,5926.0,5928.0,5924.0,5928.0,572,114968,114852
2019-09-20 10:58:00.000000000,5928.0,5928.0,5922.0,5924.0,376,114852,114644
2019-09-20 10:59:00.000000000,5924.0,5932.0,5924.0,5932.0,620,114644,114898
2019-09-20 11:00:00.000000000,5932.0,5934.0,5928.0,5930.0,678,114898,114764
2019-09-20 11:01:00.000000000,5930.0,5930.0,5926.0,5926.0,406,114764,114828
2019-09-20 11:02:00.000000000,5926.0,5926.0,5922.0,5924.0,130,114828,114804
2019-09-20 11:03:00.000000000,5924.0,5926.0,5924.0,5926.0,50,114804,114764
2019-09-20 11:04:00.000000000,5926.0,5926.0,5924.0,5924.0,158,114764,114756
2019-09-20 11:05:00.000000000,5924.0,5924.0,5922.0,5922.0,142,114756,114706
2019-09-20 11:06:00.000000000,5922.0,5922.0,5920.0,5922.0,18,114706,114706
2019-09-20 11:07:00.000000000,5922.0,5922.0,5916.0,5916.0,354,114706,114618
2019-09-20 11:08:00.000000000,5916.0,5920.0,5916.0,5920.0,106,114618,114590
2019-09-20 11:09:00.000000000,5920.0,5926.0,5920.0,5926.0,206,114590,114536
2019-09-20 11:10:00.000000000,5926.0,5926.0,5924.0,5924.0,132,114536,114478
2019-09-20 11:11:00.000000000,5924.0,5926.0,5924.0,5926.0,62,114478,114446
2019-09-20 11:12:00.000000000,5926.0,5928.0,5926.0,5926.0,84,114446,114468
2019-09-20 11:13:00.000000000,5926.0,5926.0,5924.0,5926.0,146,114468,114472
2019-09-20 11:14:00.000000000,5926.0,5928.0,5926.0,5926.0,80,114472,114516
2019-09-20 11:15:00.000000000,5926.0,5928.0,5922.0,5922.0,188,114516,114600
2019-09-20 11:16:00.000000000,5922.0,5926.0,5922.0,5926.0,54,114600,114608
2019-09-20 11:17:00.000000000,5926.0,5928.0,5926.0,5926.0,220,114608,114616
2019-09-20 11:18:00.000000000,5926.0,5928.0,5926.0,5928.0,94,114616,114678
2019-09-20 11:19:00.000000000,5928.0,5930.0,5928.0,5928.0,34,114678,114686
2019-09-20 11:20:00.000000000,5928.0,5930.0,5926.0,5928.0,86,114686,114658
2019-09-20 11:21:00.000000000,5928.0,5928.0,5924.0,5928.0,86,114658,114650
2019-09-20 11:22:00.000000000,5928.0,5928.0,5924.0,5924.0,64,114650,114702
2019-09-20 11:23:00.000000000,5924.0,5928.0,5924.0,5926.0,236,114702,114798
2019-09-20 11:24:00.000000000,5926.0,5926.0,5924.0,5926.0,34,114798,114814
2019-09-20 11:25:00.000000000,5926.0,5926.0,5924.0,5926.0,26,114814,114804
2019-09-20 11:26:00.000000000,5926.0,5928.0,5926.0,5928.0,44,114804,114794
2019-09-20 11:27:00.000000000,5928.0,5928.0,5926.0,5928.0,26,114794,114788
2019-09-20 11:28:00.000000000,5928.0,5930.0,5928.0,5928.0,116,114788,114756
2019-09-20 11:29:00.000000000,5928.0,5930.0,5926.0,5930.0,144,114756,114742
2019-09-20 13:30:00.000000000,5928.0,5932.0,5926.0,5930.0,272,114742,114786
2019-09-20 13:31:00.000000000,5930.0,5938.0,5930.0,5938.0,348,114786,114692
2019-09-20 13:32:00.000000000,5938.0,5938.0,5928.0,5932.0,382,114692,114598
2019-09-20 13:33:00.000000000,5932.0,5932.0,5926.0,5926.0,94,114598,114606
2019-09-20 13:34:00.000000000,5926.0,5928.0,5926.0,5928.0,104,114606,114544
2019-09-20 13:35:00.000000000,5928.0,5928.0,5922.0,5922.0,312,114544,114624
2019-09-20 13:36:00.000000000,5922.0,5922.0,5918.0,5918.0,248,114624,114618
2019-09-20 13:37:00.000000000,5918.0,5920.0,5916.0,5916.0,80,114618,114626
2019-09-20 13:38:00.000000000,5916.0,5924.0,5916.0,5922.0,562,114626,114368
2019-09-20 13:39:00.000000000,5922.0,5924.0,5920.0,5920.0,54,114368,114378
2019-09-20 13:40:00.000000000,5920.0,5924.0,5920.0,5922.0,92,114378,114388
2019-09-20 13:41:00.000000000,5922.0,5924.0,5922.0,5924.0,70,114388,114376
2019-09-20 13:42:00.000000000,5924.0,5926.0,5922.0,5926.0,102,114376,114364
2019-09-20 13:43:00.000000000,5926.0,5926.0,5922.0,5922.0,78,114364,114334
2019-09-20 13:44:00.000000000,5922.0,5924.0,5920.0,5920.0,162,114334,114322
2019-09-20 13:45:00.000000000,5920.0,5926.0,5920.0,5926.0,110,114322,114332
2019-09-20 13:46:00.000000000,5926.0,5926.0,5922.0,5926.0,44,114332,114310
2019-09-20 13:47:00.000000000,5926.0,5926.0,5922.0,5924.0,112,114310,114298
2019-09-20 13:48:00.000000000,5924.0,5924.0,5922.0,5924.0,34,114298,114280
2019-09-20 13:49:00.000000000,5924.0,5924.0,5922.0,5922.0,26,114280,114270
2019-09-20 13:50:00.000000000,5922.0,5924.0,5920.0,5920.0,106,114270,114288
2019-09-20 13:51:00.000000000,5920.0,5922.0,5920.0,5920.0,44,114288,114278
2019-09-20 13:52:00.000000000,5920.0,5922.0,5918.0,5920.0,116,114278,114228
2019-09-20 13:53:00.000000000,5920.0,5926.0,5920.0,5926.0,162,114228,114146
2019-09-20 13:54:00.000000000,5926.0,5926.0,5924.0,5924.0,66,114146,114150
2019-09-20 13:55:00.000000000,5924.0,5924.0,5922.0,5924.0,74,114150,114122
2019-09-20 13:56:00.000000000,5924.0,5928.0,5924.0,5928.0,178,114122,114190
2019-09-20 13:57:00.000000000,5928.0,5928.0,5926.0,5928.0,52,114190,114186
2019-09-20 13:58:00.000000000,5928.0,5928.0,5924.0,5924.0,28,114186,114176
2019-09-20 13:59:00.000000000,5924.0,5926.0,5924.0,5924.0,42,114176,114150
2019-09-20 14:00:00.000000000,5924.0,5924.0,5920.0,5922.0,244,114150,114016
2019-09-20 14:01:00.000000000,5922.0,5924.0,5922.0,5922.0,32,114016,113994
2019-09-20 14:02:00.000000000,5922.0,5922.0,5922.0,5922.0,20,113994,113974
2019-09-20 14:03:00.000000000,5922.0,5924.0,5922.0,5922.0,36,113974,113958
2019-09-20 14:04:00.000000000,5922.0,5924.0,5922.0,5922.0,104,113958,113884
2019-09-20 14:05:00.000000000,5922.0,5922.0,5918.0,5922.0,104,113884,113816
2019-09-20 14:06:00.000000000,5922.0,5922.0,5918.0,5918.0,172,113816,113830
2019-09-20 14:07:00.000000000,5918.0,5920.0,5916.0,5920.0,134,113830,113804
2019-09-20 14:08:00.000000000,5920.0,5920.0,5918.0,5920.0,94,113804,113790
2019-09-20 14:09:00.000000000,5920.0,5920.0,5918.0,5920.0,50,113790,113760
2019-09-20 14:10:00.000000000,5920.0,5920.0,5918.0,5918.0,130,113760,113758
2019-09-20 14:11:00.000000000,5918.0,5918.0,5918.0,5918.0,70,113758,113722
2019-09-20 14:12:00.000000000,5918.0,5920.0,5918.0,5920.0,160,113722,113628
2019-09-20 14:13:00.000000000,5920.0,5920.0,5918.0,5918.0,46,113628,113600
2019-09-20 14:14:00.000000000,5918.0,5918.0,5916.0,5916.0,32,113600,113592
2019-09-20 14:15:00.000000000,5916.0,5918.0,5916.0,5918.0,70,113592,113592
2019-09-20 14:16:00.000000000,5918.0,5918.0,5914.0,5918.0,80,113592,113574
2019-09-20 14:17:00.000000000,5918.0,5918.0,5916.0,5918.0,30,113574,113552
2019-09-20 14:18:00.000000000,5918.0,5920.0,5916.0,5920.0,174,113552,113474
2019-09-20 14:19:00.000000000,5920.0,5920.0,5918.0,5920.0,26,113474,113470
2019-09-20 14:20:00.000000000,5920.0,5920.0,5920.0,5920.0,74,113470,113452
2019-09-20 14:21:00.000000000,5920.0,5920.0,5918.0,5920.0,50,113452,113410
2019-09-20 14:22:00.000000000,5920.0,5926.0,5920.0,5924.0,206,113410,113300
2019-09-20 14:23:00.000000000,5924.0,5932.0,5924.0,5926.0,258,113300,113194
2019-09-20 14:24:00.000000000,5926.0,5928.0,5922.0,5928.0,122,113194,113198
2019-09-20 14:25:00.000000000,5928.0,5928.0,5924.0,5926.0,46,113198,113188
2019-09-20 14:26:00.000000000,5926.0,5926.0,5924.0,5926.0,80,113188,113178
2019-09-20 14:27:00.000000000,5926.0,5930.0,5926.0,5928.0,88,113178,113158
2019-09-20 14:28:00.000000000,5928.0,5928.0,5926.0,5926.0,70,113158,113154
2019-09-20 14:29:00.000000000,5926.0,5928.0,5924.0,5924.0,450,113154,113326
2019-09-20 14:30:00.000000000,5924.0,5926.0,5922.0,5926.0,260,113326,113252
2019-09-20 14:31:00.000000000,5926.0,5930.0,5926.0,5930.0,260,113252,113232
2019-09-20 14:32:00.000000000,5930.0,5932.0,5926.0,5932.0,216,113232,113180
2019-09-20 14:33:00.000000000,5932.0,5932.0,5924.0,5930.0,278,113180,113068
2019-09-20 14:34:00.000000000,5930.0,5934.0,5928.0,5930.0,312,113068,112946
2019-09-20 14:35:00.000000000,5930.0,5934.0,5930.0,5932.0,216,112946,112920
2019-09-20 14:36:00.000000000,5932.0,5934.0,5932.0,5932.0,128,112920,112906
2019-09-20 14:37:00.000000000,5932.0,5932.0,5928.0,5930.0,246,112906,112966
2019-09-20 14:38:00.000000000,5930.0,5932.0,5928.0,5928.0,132,112966,112984
2019-09-20 14:39:00.000000000,5928.0,5930.0,5924.0,5924.0,196,112984,112900
2019-09-20 14:40:00.000000000,5924.0,5928.0,5924.0,5928.0,64,112900,112928
2019-09-20 14:41:00.000000000,5928.0,5930.0,5926.0,5928.0,120,112928,112916
2019-09-20 14:42:00.000000000,5928.0,5930.0,5928.0,5928.0,102,112916,112908
2019-09-20 14:43:00.000000000,5928.0,5934.0,5928.0,5932.0,92,112908,112876
2019-09-20 14:44:00.000000000,5932.0,5934.0,5930.0,5934.0,238,112876,112852
2019-09-20 14:45:00.000000000,5934.0,5938.0,5930.0,5936.0,390,112852,112858
2019-09-20 14:46:00.000000000,5936.0,5938.0,5934.0,5936.0,82,112858,112852
2019-09-20 14:47:00.000000000,5936.0,5936.0,5932.0,5932.0,234,112852,112828
2019-09-20 14:48:00.000000000,5932.0,5934.0,5932.0,5932.0,46,112828,112828
2019-09-20 14:49:00.000000000,5932.0,5936.0,5932.0,5936.0,78,112828,112788
2019-09-20 14:50:00.000000000,5936.0,5938.0,5934.0,5938.0,304,112788,112694
2019-09-20 14:51:00.000000000,5938.0,5938.0,5936.0,5938.0,136,112694,112618
2019-09-20 14:52:00.000000000,5938.0,5938.0,5936.0,5938.0,140,112618,112606
2019-09-20 14:53:00.000000000,5938.0,5940.0,5932.0,5934.0,932,112606,112644
2019-09-20 14:54:00.000000000,5934.0,5936.0,5932.0,5934.0,198,112644,112638
2019-09-20 14:55:00.000000000,5934.0,5938.0,5934.0,5936.0,296,112638,112636
2019-09-20 14:56:00.000000000,5936.0,5938.0,5928.0,5934.0,318,112636,112496
2019-09-20 14:57:00.000000000,5934.0,5938.0,5932.0,5934.0,612,112496,112284
2019-09-20 14:58:00.000000000,5934.0,5936.0,5932.0,5934.0,302,112284,112150
2019-09-20 14:59:00.000000000,5934.0,5940.0,5934.0,5938.0,738,112150,111748
2019-09-23 09:00:00.000000000,5932.0,5944.0,5930.0,5936.0,1768,111748,112122
2019-09-23 09:01:00.000000000,5936.0,5938.0,5930.0,5936.0,900,112122,112142
2019-09-23 09:02:00.000000000,5936.0,5938.0,5924.0,5924.0,856,112142,112122
2019-09-23 09:03:00.000000000,5924.0,5934.0,5924.0,5934.0,606,112122,112042
2019-09-23 09:04:00.000000000,5934.0,5940.0,5934.0,5938.0,378,112042,112092
2019-09-23 09:05:00.000000000,5938.0,5948.0,5938.0,5944.0,566,112092,112070
2019-09-23 09:06:00.000000000,5944.0,5952.0,5936.0,5936.0,1342,112070,111848
2019-09-23 09:07:00.000000000,5936.0,5938.0,5932.0,5932.0,490,111848,111836
2019-09-23 09:08:00.000000000,5932.0,5938.0,5932.0,5936.0,410,111836,111758
2019-09-23 09:09:00.000000000,5936.0,5946.0,5936.0,5946.0,474,111758,111696
2019-09-23 09:10:00.000000000,5946.0,5948.0,5942.0,5948.0,302,111696,111738
2019-09-23 09:11:00.000000000,5948.0,5952.0,5946.0,5952.0,1110,111738,111752
2019-09-23 09:12:00.000000000,5952.0,5954.0,5950.0,5950.0,622,111752,111558
2019-09-23 09:13:00.000000000,5950.0,5954.0,5950.0,5954.0,226,111558,111638
2019-09-23 09:14:00.000000000,5954.0,5956.0,5946.0,5950.0,990,111638,111638
2019-09-23 09:15:00.000000000,5950.0,5950.0,5940.0,5940.0,490,111638,111496
2019-09-23 09:16:00.000000000,5940.0,5946.0,5938.0,5942.0,232,111496,111436
2019-09-23 09:17:00.000000000,5942.0,5946.0,5938.0,5938.0,246,111436,111370
2019-09-23 09:18:00.000000000,5938.0,5944.0,5938.0,5942.0,284,111370,111248
2019-09-23 09:19:00.000000000,5942.0,5948.0,5942.0,5948.0,124,111248,111204
2019-09-23 09:20:00.000000000,5948.0,5948.0,5942.0,5942.0,344,111204,111302
2019-09-23 09:21:00.000000000,5942.0,5948.0,5940.0,5948.0,150,111302,111248
