datetime,SHFE.fu2001.open,SHFE.fu2001.high,SHFE.fu2001.low,SHFE.fu2001.close,SHFE.fu2001.volume,SHFE.fu2001.open_oi,SHFE.fu2001.close_oi
2019-09-27 14:03:00.000000000,2235.0,2235.0,2233.0,2234.0,3828,608112,607638
2019-09-27 14:04:00.000000000,2234.0,2234.0,2232.0,2233.0,2184,607638,607738
2019-09-27 14:05:00.000000000,2233.0,2234.0,2233.0,2234.0,796,607738,607730
2019-09-27 14:06:00.000000000,2234.0,2234.0,2231.0,2232.0,4674,607730,607494
2019-09-27 14:07:00.000000000,2232.0,2232.0,2230.0,2231.0,4580,607494,607594
2019-09-27 14:08:00.000000000,2231.0,2232.0,2229.0,2229.0,3264,607594,608458
2019-09-27 14:09:00.000000000,2229.0,2230.0,2225.0,2227.0,10334,608458,608014
2019-09-27 14:10:00.000000000,2227.0,2230.0,2226.0,2227.0,5342,608014,608764
2019-09-27 14:11:00.000000000,2227.0,2230.0,2226.0,2230.0,5488,608764,608272
2019-09-27 14:12:00.000000000,2230.0,2231.0,2228.0,2231.0,3262,608272,608254
2019-09-27 14:13:00.000000000,2231.0,2232.0,2230.0,2231.0,3056,608254,608024
2019-09-27 14:14:00.000000000,2231.0,2231.0,2229.0,2230.0,1900,608024,608192
2019-09-27 14:15:00.000000000,2230.0,2230.0,2228.0,2228.0,1436,608192,608576
2019-09-27 14:16:00.000000000,2228.0,2232.0,2228.0,2232.0,3886,608576,608370
2019-09-27 14:17:00.000000000,2232.0,2233.0,2231.0,2232.0,3574,608370,607550
2019-09-27 14:18:00.000000000,2232.0,2233.0,2231.0,2233.0,4008,607550,607836
2019-09-27 14:19:00.000000000,2233.0,2233.0,2231.0,2233.0,2114,607836,608000
2019-09-27 14:20:00.000000000,2233.0,2234.0,2232.0,2233.0,3454,608000,606642
2019-09-27 14:21:00.000000000,2233.0,2233.0,2231.0,2232.0,2866,606642,605830
2019-09-27 14:22:00.000000000,2232.0,2232.0,2228.0,2229.0,5482,605830,605116
2019-09-27 14:23:00.000000000,2229.0,2230.0,2228.0,2228.0,5122,605116,603900
2019-09-27 14:24:00.000000000,2228.0,2229.0,2226.0,2228.0,4110,603900,603694
2019-09-27 14:25:00.000000000,2228.0,2230.0,2227.0,2229.0,2564,603694,603998
2019-09-27 14:26:00.000000000,2229.0,2229.0,2227.0,2229.0,2044,603998,604346
2019-09-27 14:27:00.000000000,2229.0,2230.0,2228.0,2229.0,2706,604346,604322
2019-09-27 14:28:00.000000000,2229.0,2229.0,2227.0,2228.0,2876,604322,604182
2019-09-27 14:29:00.000000000,2228.0,2230.0,2227.0,2229.0,1718,604182,603456
2019-09-27 14:30:00.000000000,2229.0,2231.0,2228.0,2230.0,1744,603456,602976
2019-09-27 14:31:00.000000000,2230.0,2232.0,2229.0,2230.0,3796,602976,602724
2019-09-27 14:32:00.000000000,2230.0,2231.0,2229.0,2230.0,2272,602724,602774
2019-09-27 14:33:00.000000000,2230.0,2230.0,2228.0,2228.0,2654,602774,602796
2019-09-27 14:34:00.000000000,2228.0,2229.0,2228.0,2228.0,800,602796,602928
2019-09-27 14:35:00.000000000,2228.0,2229.0,2227.0,2228.0,3286,602928,602596
2019-09-27 14:36:00.000000000,2228.0,2228.0,2227.0,2228.0,2170,602596,602010
2019-09-27 14:37:00.000000000,2228.0,2228.0,2223.0,2224.0,5956,602010,601852
2019-09-27 14:38:00.000000000,2224.0,2229.0,2223.0,2229.0,5836,601852,602166
2019-09-27 14:39:00.000000000,2229.0,2232.0,2228.0,2231.0,10066,602166,601560
2019-09-27 14:40:00.000000000,2231.0,2233.0,2230.0,2232.0,5692,601560,601090
2019-09-27 14:41:00.000000000,2232.0,2232.0,2230.0,2232.0,6056,601090,600430
2019-09-27 14:42:00.000000000,2232.0,2232.0,2230.0,2231.0,4300,600430,599552
2019-09-27 14:43:00.000000000,2231.0,2233.0,2230.0,2231.0,2404,599552,599226
2019-09-27 14:44:00.000000000,2231.0,2232.0,2230.0,2232.0,2880,599226,599148
2019-09-27 14:45:00.000000000,2232.0,2232.0,2229.0,2230.0,3324,599148,598492
2019-09-27 14:46:00.000000000,2230.0,2232.0,2230.0,2232.0,1272,598492,598174
2019-09-27 14:47:00.000000000,2232.0,2233.0,2231.0,2231.0,2406,598174,597738
2019-09-27 14:48:00.000000000,2231.0,2232.0,2230.0,2231.0,2252,597738,597452
2019-09-27 14:49:00.000000000,2231.0,2233.0,2231.0,2232.0,3740,597452,597142
2019-09-27 14:50:00.000000000,2232.0,2235.0,2231.0,2235.0,2914,597142,595922
2019-09-27 14:51:00.000000000,2235.0,2236.0,2234.0,2235.0,4034,595922,594700
2019-09-27 14:52:00.000000000,2235.0,2235.0,2231.0,2232.0,3238,594700,594704
2019-09-27 14:53:00.000000000,2232.0,2233.0,2231.0,2232.0,1942,594704,594034
2019-09-27 14:54:00.000000000,2232.0,2232.0,2230.0,2231.0,4068,594034,592630
2019-09-27 14:55:00.000000000,2231.0,2233.0,2229.0,2230.0,9262,592630,592144
2019-09-27 14:56:00.000000000,2230.0,2233.0,2230.0,2232.0,4578,592144,591330
2019-09-27 14:57:00.000000000,2232.0,2233.0,2231.0,2232.0,3012,591330,590710
2019-09-27 14:58:00.000000000,2232.0,2233.0,2231.0,2233.0,4644,590710,588992
2019-09-27 14:59:00.000000000,2233.0,2234.0,2230.0,2232.0,6032,588992,587210
2019-09-27 21:00:00.000000000,2220.0,2220.0,2205.0,2209.0,30986,587210,588068
2019-09-27 21:01:00.000000000,2209.0,2224.0,2209.0,2220.0,22934,588068,591750
2019-09-27 21:02:00.000000000,2220.0,2221.0,2217.0,2217.0,11974,591750,593344
2019-09-27 21:03:00.000000000,2217.0,2221.0,2216.0,2221.0,6680,593344,594522
2019-09-27 21:04:00.000000000,2221.0,2221.0,2218.0,2220.0,5446,594522,594510
2019-09-27 21:05:00.000000000,2220.0,2221.0,2219.0,2219.0,4892,594510,594488
2019-09-27 21:06:00.000000000,2219.0,2220.0,2217.0,2218.0,6496,594488,595004
2019-09-27 21:07:00.000000000,2218.0,2219.0,2216.0,2219.0,4976,595004,595516
2019-09-27 21:08:00.000000000,2219.0,2220.0,2217.0,2218.0,3942,595516,595738
2019-09-27 21:09:00.000000000,2218.0,2219.0,2216.0,2218.0,4254,595738,596786
2019-09-27 21:10:00.000000000,2218.0,2219.0,2218.0,2219.0,3434,596786,596370
2019-09-27 21:11:00.000000000,2219.0,2220.0,2217.0,2218.0,5272,596370,596614
2019-09-27 21:12:00.000000000,2218.0,2218.0,2216.0,2217.0,3332,596614,597306
2019-09-27 21:13:00.000000000,2217.0,2217.0,2215.0,2217.0,4266,597306,596990
2019-09-27 21:14:00.000000000,2217.0,2218.0,2216.0,2218.0,1174,596990,597088
2019-09-27 21:15:00.000000000,2218.0,2219.0,2217.0,2218.0,3656,597088,597570
2019-09-27 21:16:00.000000000,2218.0,2219.0,2217.0,2218.0,4184,597570,597682
2019-09-27 21:17:00.000000000,2218.0,2219.0,2217.0,2218.0,3624,597682,597520
2019-09-27 21:18:00.000000000,2218.0,2219.0,2215.0,2215.0,4162,597520,597346
2019-09-27 21:19:00.000000000,2215.0,2220.0,2215.0,2220.0,4324,597346,597222
2019-09-27 21:20:00.000000000,2220.0,2222.0,2219.0,2221.0,5400,597222,595780
2019-09-27 21:21:00.000000000,2221.0,2223.0,2220.0,2221.0,5180,595780,595382
2019-09-27 21:22:00.000000000,2221.0,2221.0,2219.0,2220.0,2504,595382,595444
2019-09-27 21:23:00.000000000,2220.0,2226.0,2219.0,2221.0,16802,595444,594690
2019-09-27 21:24:00.000000000,2221.0,2221.0,2219.0,2220.0,3904,594690,594290
2019-09-27 21:25:00.000000000,2220.0,2222.0,2220.0,2221.0,3050,594290,594150
2019-09-27 21:26:00.000000000,2221.0,2221.0,2220.0,2221.0,1198,594150,593798
2019-09-27 21:27:00.000000000,2221.0,2222.0,2220.0,2222.0,3456,593798,594150
2019-09-27 21:28:00.000000000,2222.0,2223.0,2221.0,2222.0,2826,594150,593986
2019-09-27 21:29:00.000000000,2222.0,2225.0,2222.0,2225.0,2602,593986,594402
2019-09-27 21:30:00.000000000,2225.0,2226.0,2223.0,2224.0,6938,594402,593924
2019-09-27 21:31:00.000000000,2224.0,2225.0,2222.0,2223.0,4252,593924,593446
2019-09-27 21:32:00.000000000,2223.0,2223.0,2220.0,2221.0,7276,593446,593698
2019-09-27 21:33:00.000000000,2221.0,2224.0,2221.0,2223.0,2834,593698,593490
2019-09-27 21:34:00.000000000,2223.0,2226.0,2223.0,2224.0,4126,593490,593166
2019-09-27 21:35:00.000000000,2224.0,2226.0,2223.0,2223.0,4094,593166,593442
2019-09-27 21:36:00.000000000,2223.0,2224.0,2222.0,2223.0,2008,593442,593084
2019-09-27 21:37:00.000000000,2223.0,2224.0,2222.0,2222.0,1516,593084,593616
2019-09-27 21:38:00.000000000,2222.0,2224.0,2221.0,2223.0,4748,593616,593132
2019-09-27 21:39:00.000000000,2223.0,2226.0,2223.0,2225.0,2620,593132,592752
2019-09-27 21:40:00.000000000,2225.0,2226.0,2223.0,2224.0,1730,592752,592696
2019-09-27 21:41:00.000000000,2224.0,2225.0,2223.0,2224.0,1378,592696,592778
2019-09-27 21:42:00.000000000,2224.0,2225.0,2224.0,2224.0,1718,592778,592986
2019-09-27 21:43:00.000000000,2224.0,2227.0,2224.0,2227.0,2082,592986,593028
2019-09-27 21:44:00.000000000,2227.0,2228.0,2226.0,2227.0,1972,593028,593154
2019-09-27 21:45:00.000000000,2227.0,2231.0,2226.0,2230.0,6330,593154,593892
2019-09-27 21:46:00.000000000,2230.0,2232.0,2229.0,2229.0,9130,593892,593540
2019-09-27 21:47:00.000000000,2229.0,2233.0,2229.0,2233.0,4104,593540,593896
2019-09-27 21:48:00.000000000,2233.0,2233.0,2230.0,2230.0,6422,593896,593526
2019-09-27 21:49:00.000000000,2230.0,2231.0,2230.0,2230.0,2530,593526,593572
2019-09-27 21:50:00.000000000,2230.0,2232.0,2230.0,2230.0,1460,593572,593458
2019-09-27 21:51:00.000000000,2230.0,2231.0,2229.0,2229.0,2066,593458,593552
2019-09-27 21:52:00.000000000,2229.0,2230.0,2228.0,2229.0,1738,593552,593368
2019-09-27 21:53:00.000000000,2229.0,2232.0,2229.0,2231.0,3648,593368,593388
2019-09-27 21:54:00.000000000,2231.0,2232.0,2229.0,2230.0,2684,593388,593382
2019-09-27 21:55:00.000000000,2230.0,2231.0,2230.0,2231.0,1038,593382,593606
2019-09-27 21:56:00.000000000,2231.0,2232.0,2231.0,2232.0,1660,593606,593322
2019-09-27 21:57:00.000000000,2232.0,2235.0,2232.0,2234.0,5668,593322,593998
2019-09-27 21:58:00.000000000,2234.0,2234.0,2232.0,2232.0,2442,593998,594182
2019-09-27 21:59:00.000000000,2232.0,2234.0,2232.0,2233.0,2178,594182,594394
2019-09-27 22:00:00.000000000,2233.0,2234.0,2230.0,2231.0,4186,594394,594350
2019-09-27 22:01:00.000000000,2231.0,2233.0,2230.0,2231.0,5148,594350,595546
2019-09-27 22:02:00.000000000,2231.0,2241.0,2231.0,2240.0,13226,595546,596094
2019-09-27 22:03:00.000000000,2240.0,2242.0,2237.0,2238.0,7720,596094,597752
2019-09-27 22:04:00.000000000,2238.0,2238.0,2236.0,2236.0,4714,597752,598186
2019-09-27 22:05:00.000000000,2236.0,2238.0,2236.0,2237.0,3164,598186,598174
2019-09-27 22:06:00.000000000,2237.0,2242.0,2236.0,2240.0,5102,598174,598592
2019-09-27 22:07:00.000000000,2240.0,2243.0,2239.0,2241.0,4524,598592,598798
2019-09-27 22:08:00.000000000,2241.0,2242.0,2239.0,2240.0,3922,598798,598498
2019-09-27 22:09:00.000000000,2240.0,2243.0,2239.0,2243.0,4172,598498,598322
2019-09-27 22:10:00.000000000,2243.0,2250.0,2242.0,2249.0,10954,598322,597812
2019-09-27 22:11:00.000000000,2249.0,2249.0,2245.0,2246.0,5464,597812,597556
2019-09-27 22:12:00.000000000,2246.0,2253.0,2245.0,2252.0,12278,597556,598712
2019-09-27 22:13:00.000000000,2252.0,2253.0,2249.0,2249.0,8326,598712,597546
2019-09-27 22:14:00.000000000,2249.0,2251.0,2248.0,2248.0,3740,597546,596948
2019-09-27 22:15:00.000000000,2248.0,2251.0,2247.0,2247.0,7078,596948,597792
2019-09-27 22:16:00.000000000,2247.0,2248.0,2244.0,2244.0,5974,597792,598070
2019-09-27 22:17:00.000000000,2244.0,2246.0,2244.0,2244.0,3058,598070,597378
2019-09-27 22:18:00.000000000,2244.0,2248.0,2244.0,2247.0,4364,597378,597296
2019-09-27 22:19:00.000000000,2247.0,2248.0,2246.0,2246.0,2694,597296,596760
2019-09-27 22:20:00.000000000,2246.0,2252.0,2246.0,2250.0,7298,596760,596726
2019-09-27 22:21:00.000000000,2250.0,2252.0,2249.0,2252.0,4216,596726,596786
2019-09-27 22:22:00.000000000,2252.0,2252.0,2248.0,2249.0,3912,596786,596642
2019-09-27 22:23:00.000000000,2249.0,2250.0,2247.0,2248.0,3812,596642,597064
2019-09-27 22:24:00.000000000,2248.0,2248.0,2246.0,2247.0,2752,597064,597356
2019-09-27 22:25:00.000000000,2247.0,2248.0,2245.0,2246.0,3104,597356,597598
2019-09-27 22:26:00.000000000,2246.0,2249.0,2246.0,2248.0,2564,597598,597456
2019-09-27 22:27:00.000000000,2248.0,2249.0,2246.0,2247.0,2406,597456,597442
2019-09-27 22:28:00.000000000,2247.0,2248.0,2247.0,2248.0,1196,597442,597482
2019-09-27 22:29:00.000000000,2248.0,2248.0,2245.0,2246.0,2328,597482,597472
2019-09-27 22:30:00.000000000,2246.0,2247.0,2245.0,2246.0,2542,597472,597302
2019-09-27 22:31:00.000000000,2246.0,2246.0,2245.0,2245.0,516,597302,597098
2019-09-27 22:32:00.000000000,2245.0,2247.0,2245.0,2246.0,980,597098,596758
2019-09-27 22:33:00.000000000,2246.0,2247.0,2246.0,2247.0,1038,596758,596508
2019-09-27 22:34:00.000000000,2247.0,2248.0,2245.0,2247.0,3314,596508,596734
2019-09-27 22:35:00.000000000,2247.0,2247.0,2245.0,2246.0,1570,596734,596744
2019-09-27 22:36:00.000000000,2246.0,2249.0,2245.0,2249.0,4280,596744,595930
2019-09-27 22:37:00.000000000,2249.0,2250.0,2248.0,2250.0,1850,595930,596082
2019-09-27 22:38:00.000000000,2250.0,2250.0,2246.0,2246.0,3840,596082,595766
2019-09-27 22:39:00.000000000,2246.0,2247.0,2244.0,2244.0,3458,595766,595640
2019-09-27 22:40:00.000000000,2244.0,2246.0,2244.0,2244.0,2998,595640,595760
2019-09-27 22:41:00.000000000,2244.0,2245.0,2243.0,2243.0,2672,595760,595510
2019-09-27 22:42:00.000000000,2243.0,2245.0,2243.0,2245.0,4160,595510,595510
2019-09-27 22:43:00.000000000,2245.0,2246.0,2244.0,2245.0,2508,595510,595216
2019-09-27 22:44:00.000000000,2245.0,2246.0,2245.0,2245.0,1418,595216,594864
2019-09-27 22:45:00.000000000,2245.0,2246.0,2244.0,2245.0,2760,594864,594462
2019-09-27 22:46:00.000000000,2245.0,2247.0,2245.0,2247.0,1642,594462,594132
2019-09-27 22:47:00.000000000,2247.0,2248.0,2246.0,2248.0,2640,594132,593582
2019-09-27 22:48:00.000000000,2248.0,2250.0,2247.0,2249.0,3252,593582,593744
2019-09-27 22:49:00.000000000,2249.0,2250.0,2247.0,2248.0,2056,593744,593102
2019-09-27 22:50:00.000000000,2248.0,2249.0,2246.0,2247.0,1786,593102,592852
2019-09-27 22:51:00.000000000,2247.0,2248.0,2245.0,2247.0,2522,592852,592816
2019-09-27 22:52:00.000000000,2247.0,2249.0,2246.0,2249.0,4080,592816,592544
2019-09-27 22:53:00.000000000,2249.0,2250.0,2248.0,2248.0,3592,592544,592096
2019-09-27 22:54:00.000000000,2248.0,2249.0,2248.0,2248.0,752,592096,591892
2019-09-27 22:55:00.000000000,2248.0,2250.0,2247.0,2249.0,4010,591892,591442
2019-09-27 22:56:00.000000000,2249.0,2250.0,2248.0,2248.0,2204,591442,590482
2019-09-27 22:57:00.000000000,2248.0,2250.0,2248.0,2250.0,3692,590482,589312
2019-09-27 22:58:00.000000000,2250.0,2250.0,2248.0,2248.0,3310,589312,587406
2019-09-27 22:59:00.000000000,2248.0,2249.0,2246.0,2249.0,6104,587406,583520
2019-09-30 09:00:00.000000000,2248.0,2249.0,2240.0,2240.0,13576,583520,585564
2019-09-30 09:01:00.000000000,2240.0,2241.0,2237.0,2238.0,8332,585564,585566
2019-09-30 09:02:00.000000000,2238.0,2240.0,2237.0,2238.0,5238,585566,585376
2019-09-30 09:03:00.000000000,2238.0,2239.0,2237.0,2239.0,3296,585376,584976
2019-09-30 09:04:00.000000000,2239.0,2239.0,2233.0,2233.0,6756,584976,583990
2019-09-30 09:05:00.000000000,2233.0,2237.0,2233.0,2236.0,3646,583990,584302
2019-09-30 09:06:00.000000000,2236.0,2239.0,2235.0,2239.0,3244,584302,584154
2019-09-30 09:07:00.000000000,2239.0,2239.0,2237.0,2237.0,994,584154,584146
2019-09-30 09:08:00.000000000,2237.0,2238.0,2236.0,2237.0,2286,584146,584186
2019-09-30 09:09:00.000000000,2237.0,2239.0,2237.0,2238.0,1266,584186,584500
2019-09-30 09:10:00.000000000,2238.0,2240.0,2238.0,2240.0,1590,584500,584748
2019-09-30 09:11:00.000000000,2240.0,2240.0,2237.0,2239.0,2264,584748,584626
2019-09-30 09:12:00.000000000,2239.0,2240.0,2238.0,2240.0,1032,584626,584346
2019-09-30 09:13:00.000000000,2240.0,2240.0,2237.0,2238.0,1722,584346,584332
2019-09-30 09:14:00.000000000,2238.0,2239.0,2237.0,2239.0,1394,584332,584330
2019-09-30 09:15:00.000000000,2239.0,2240.0,2239.0,2240.0,1408,584330,584452
2019-09-30 09:16:00.000000000,2240.0,2240.0,2237.0,2237.0,1380,584452,584302
2019-09-30 09:17:00.000000000,2237.0,2238.0,2235.0,2236.0,2854,584302,584784
2019-09-30 09:18:00.000000000,2236.0,2238.0,2234.0,2238.0,3550,584784,584856
2019-09-30 09:19:00.000000000,2238.0,2238.0,2234.0,2234.0,1854,584856,584944
2019-09-30 09:20:00.000000000,2234.0,2235.0,2234.0,2234.0,812,584944,584936
2019-09-30 09:21:00.000000000,2234.0,2238.0,2234.0,2238.0,3942,584936,584360
2019-09-30 09:22:00.000000000,2238.0,2238.0,2236.0,2236.0,600,584360,584302
2019-09-30 09:23:00.000000000,2236.0,2237.0,2235.0,2236.0,2482,584302,584374
2019-09-30 09:24:00.000000000,2236.0,2236.0,2234.0,2234.0,1172,584374,584038
2019-09-30 09:25:00.000000000,2234.0,2235.0,2228.0,2229.0,8786,584038,584814
2019-09-30 09:26:00.000000000,2229.0,2231.0,2228.0,2228.0,3728,584814,585504
2019-09-30 09:27:00.000000000,2228.0,2230.0,2225.0,2230.0,8318,585504,584880
2019-09-30 09:28:00.000000000,2230.0,2230.0,2228.0,2229.0,2334,584880,584718
2019-09-30 09:29:00.000000000,2229.0,2229.0,2225.0,2226.0,2562,584718,584584
2019-09-30 09:30:00.000000000,2226.0,2226.0,2222.0,2225.0,7472,584584,583960
2019-09-30 09:31:00.000000000,2225.0,2227.0,2224.0,2227.0,2852,583960,583942
2019-09-30 09:32:00.000000000,2227.0,2227.0,2224.0,2225.0,2462,583942,583946
2019-09-30 09:33:00.000000000,2225.0,2226.0,2224.0,2226.0,3816,583946,583722
2019-09-30 09:34:00.000000000,2226.0,2228.0,2225.0,2227.0,2882,583722,584286
2019-09-30 09:35:00.000000000,2227.0,2228.0,2226.0,2228.0,1014,584286,583818
2019-09-30 09:36:00.000000000,2228.0,2229.0,2227.0,2228.0,2270,583818,583880
2019-09-30 09:37:00.000000000,2228.0,2228.0,2225.0,2225.0,2766,583880,583424
2019-09-30 09:38:00.000000000,2225.0,2227.0,2225.0,2227.0,712,583424,583180
2019-09-30 09:39:00.000000000,2227.0,2227.0,2226.0,2227.0,642,583180,583180
2019-09-30 09:40:00.000000000,2227.0,2229.0,2227.0,2229.0,1882,583180,583480
2019-09-30 09:41:00.000000000,2229.0,2230.0,2228.0,2230.0,1834,583480,583736
2019-09-30 09:42:00.000000000,2230.0,2230.0,2228.0,2229.0,2194,583736,584084
2019-09-30 09:43:00.000000000,2229.0,2229.0,2226.0,2226.0,2628,584084,584208
2019-09-30 09:44:00.000000000,2226.0,2227.0,2225.0,2226.0,4962,584208,583598
2019-09-30 09:45:00.000000000,2226.0,2228.0,2225.0,2228.0,3220,583598,583742
2019-09-30 09:46:00.000000000,2228.0,2228.0,2226.0,2227.0,1512,583742,583698
2019-09-30 09:47:00.000000000,2227.0,2228.0,2226.0,2227.0,796,583698,583928
2019-09-30 09:48:00.000000000,2227.0,2228.0,2226.0,2227.0,1008,583928,584254
2019-09-30 09:49:00.000000000,2227.0,2227.0,2226.0,2227.0,252,584254,584132
2019-09-30 09:50:00.000000000,2227.0,2230.0,2226.0,2227.0,4060,584132,584690
2019-09-30 09:51:00.000000000,2227.0,2228.0,2227.0,2227.0,696,584690,584856
2019-09-30 09:52:00.000000000,2227.0,2227.0,2224.0,2225.0,2558,584856,585162
2019-09-30 09:53:00.000000000,2225.0,2225.0,2224.0,2224.0,416,585162,585288
2019-09-30 09:54:00.000000000,2224.0,2229.0,2224.0,2228.0,2908,585288,585352
2019-09-30 09:55:00.000000000,2228.0,2229.0,2225.0,2225.0,1588,585352,585302
2019-09-30 09:56:00.000000000,2225.0,2226.0,2224.0,2224.0,808,585302,585258
2019-09-30 09:57:00.000000000,2224.0,2226.0,2224.0,2226.0,1604,585258,585364
2019-09-30 09:58:00.000000000,2226.0,2227.0,2224.0,2225.0,1652,585364,585472
2019-09-30 09:59:00.000000000,2225.0,2226.0,2223.0,2223.0,2272,585472,586142
2019-09-30 10:00:00.000000000,2223.0,2225.0,2223.0,2224.0,2496,586142,586398
2019-09-30 10:01:00.000000000,2224.0,2226.0,2224.0,2226.0,1144,586398,586384
2019-09-30 10:02:00.000000000,2226.0,2227.0,2225.0,2227.0,3902,586384,586946
2019-09-30 10:03:00.000000000,2227.0,2228.0,2225.0,2225.0,2030,586946,587132
2019-09-30 10:04:00.000000000,2225.0,2228.0,2225.0,2227.0,2152,587132,587168
2019-09-30 10:05:00.000000000,2227.0,2229.0,2226.0,2227.0,4480,587168,586846
2019-09-30 10:06:00.000000000,2227.0,2232.0,2226.0,2232.0,7676,586846,588156
2019-09-30 10:07:00.000000000,2232.0,2234.0,2231.0,2233.0,7356,588156,589510
2019-09-30 10:08:00.000000000,2233.0,2234.0,2232.0,2234.0,4058,589510,589230
2019-09-30 10:09:00.000000000,2234.0,2234.0,2232.0,2233.0,1690,589230,589200
2019-09-30 10:10:00.000000000,2233.0,2235.0,2233.0,2234.0,4558,589200,588940
2019-09-30 10:11:00.000000000,2234.0,2235.0,2232.0,2232.0,6524,588940,588742
2019-09-30 10:12:00.000000000,2232.0,2235.0,2232.0,2235.0,2926,588742,588260
2019-09-30 10:13:00.000000000,2235.0,2236.0,2234.0,2236.0,2420,588260,588182
2019-09-30 10:14:00.000000000,2236.0,2237.0,2235.0,2235.0,3346,588182,587782
2019-09-30 10:30:00.000000000,2236.0,2237.0,2234.0,2234.0,3168,587782,587836
2019-09-30 10:31:00.000000000,2234.0,2237.0,2234.0,2236.0,4848,587836,587592
2019-09-30 10:32:00.000000000,2236.0,2236.0,2235.0,2235.0,696,587592,587518
2019-09-30 10:33:00.000000000,2235.0,2236.0,2234.0,2235.0,1764,587518,587686
2019-09-30 10:34:00.000000000,2235.0,2236.0,2235.0,2236.0,450,587686,587748
2019-09-30 10:35:00.000000000,2236.0,2237.0,2235.0,2237.0,2630,587748,588094
2019-09-30 10:36:00.000000000,2237.0,2237.0,2235.0,2235.0,2668,588094,587790
2019-09-30 10:37:00.000000000,2235.0,2236.0,2234.0,2234.0,1880,587790,587910
2019-09-30 10:38:00.000000000,2234.0,2236.0,2234.0,2235.0,1016,587910,587846
2019-09-30 10:39:00.000000000,2235.0,2236.0,2234.0,2235.0,924,587846,588006
2019-09-30 10:40:00.000000000,2235.0,2236.0,2234.0,2234.0,504,588006,587848
2019-09-30 10:41:00.000000000,2234.0,2235.0,2234.0,2235.0,228,587848,587838
2019-09-30 10:42:00.000000000,2235.0,2235.0,2232.0,2232.0,2418,587838,587362
2019-09-30 10:43:00.000000000,2232.0,2235.0,2232.0,2235.0,1430,587362,586952
2019-09-30 10:44:00.000000000,2235.0,2235.0,2234.0,2234.0,268,586952,586916
2019-09-30 10:45:00.000000000,2234.0,2235.0,2234.0,2234.0,174,586916,586930
2019-09-30 10:46:00.000000000,2234.0,2235.0,2234.0,2234.0,150,586930,586908
2019-09-30 10:47:00.000000000,2234.0,2235.0,2234.0,2235.0,774,586908,587336
2019-09-30 10:48:00.000000000,2235.0,2236.0,2233.0,2233.0,1518,587336,587326
2019-09-30 10:49:00.000000000,2233.0,2235.0,2233.0,2235.0,478,587326,587264
2019-09-30 10:50:00.000000000,2235.0,2236.0,2234.0,2236.0,760,587264,586856
2019-09-30 10:51:00.000000000,2236.0,2236.0,2234.0,2235.0,1196,586856,586652
2019-09-30 10:52:00.000000000,2235.0,2236.0,2234.0,2235.0,582,586652,586666
2019-09-30 10:53:00.000000000,2235.0,2235.0,2233.0,2234.0,728,586666,586792
2019-09-30 10:54:00.000000000,2234.0,2235.0,2233.0,2235.0,1082,586792,586756
2019-09-30 10:55:00.000000000,2235.0,2235.0,2233.0,2234.0,2460,586756,586668
2019-09-30 10:56:00.000000000,2234.0,2235.0,2233.0,2233.0,462,586668,586726
2019-09-30 10:57:00.000000000,2233.0,2234.0,2232.0,2232.0,1142,586726,586750
2019-09-30 10:58:00.000000000,2232.0,2233.0,2231.0,2232.0,1632,586750,586534
2019-09-30 10:59:00.000000000,2232.0,2232.0,2231.0,2232.0,1168,586534,586418
2019-09-30 11:00:00.000000000,2232.0,2232.0,2230.0,2230.0,3422,586418,586882
