datetime,CZCE.SR001.open,CZCE.SR001.high,CZCE.SR001.low,CZCE.SR001.close,CZCE.SR001.volume,CZCE.SR001.open_oi,CZCE.SR001.close_oi
2019-10-11 13:36:00.000000000,5563.0,5566.0,5563.0,5566.0,2744,667640,668546
2019-10-11 13:37:00.000000000,5566.0,5566.0,5564.0,5566.0,926,668546,668744
2019-10-11 13:38:00.000000000,5566.0,5567.0,5565.0,5566.0,1426,668744,668504
2019-10-11 13:39:00.000000000,5566.0,5566.0,5565.0,5566.0,372,668504,668440
2019-10-11 13:40:00.000000000,5566.0,5566.0,5564.0,5564.0,422,668440,668378
2019-10-11 13:41:00.000000000,5564.0,5566.0,5564.0,5566.0,362,668378,668416
2019-10-11 13:42:00.000000000,5566.0,5566.0,5563.0,5564.0,968,668416,668092
2019-10-11 13:43:00.000000000,5564.0,5566.0,5564.0,5565.0,770,668092,668230
2019-10-11 13:44:00.000000000,5565.0,5566.0,5563.0,5564.0,788,668230,668442
2019-10-11 13:45:00.000000000,5564.0,5565.0,5563.0,5564.0,758,668442,668726
2019-10-11 13:46:00.000000000,5564.0,5565.0,5564.0,5564.0,530,668726,668742
2019-10-11 13:47:00.000000000,5564.0,5565.0,5563.0,5563.0,464,668742,668886
2019-10-11 13:48:00.000000000,5563.0,5565.0,5563.0,5564.0,1020,668886,668992
2019-10-11 13:49:00.000000000,5564.0,5564.0,5561.0,5561.0,1130,668992,669082
2019-10-11 13:50:00.000000000,5561.0,5562.0,5559.0,5560.0,2538,669082,668888
2019-10-11 13:51:00.000000000,5560.0,5563.0,5559.0,5561.0,1488,668888,668474
2019-10-11 13:52:00.000000000,5561.0,5563.0,5560.0,5562.0,930,668474,668652
2019-10-11 13:53:00.000000000,5562.0,5564.0,5562.0,5563.0,348,668652,668586
2019-10-11 13:54:00.000000000,5563.0,5563.0,5562.0,5562.0,858,668586,668502
2019-10-11 13:55:00.000000000,5562.0,5563.0,5561.0,5562.0,270,668502,668396
2019-10-11 13:56:00.000000000,5562.0,5562.0,5561.0,5562.0,260,668396,668294
2019-10-11 13:57:00.000000000,5562.0,5562.0,5559.0,5560.0,1096,668294,668278
2019-10-11 13:58:00.000000000,5560.0,5560.0,5556.0,5560.0,4786,668278,668216
2019-10-11 13:59:00.000000000,5560.0,5561.0,5558.0,5561.0,948,668216,668118
2019-10-11 14:00:00.000000000,5561.0,5563.0,5559.0,5563.0,1522,668118,667898
2019-10-11 14:01:00.000000000,5563.0,5564.0,5561.0,5564.0,956,667898,667778
2019-10-11 14:02:00.000000000,5564.0,5564.0,5562.0,5563.0,1004,667778,667572
2019-10-11 14:03:00.000000000,5563.0,5563.0,5561.0,5562.0,516,667572,667758
2019-10-11 14:04:00.000000000,5562.0,5562.0,5561.0,5562.0,374,667758,667804
2019-10-11 14:05:00.000000000,5562.0,5562.0,5560.0,5560.0,1194,667804,667542
2019-10-11 14:06:00.000000000,5560.0,5561.0,5558.0,5558.0,3204,667542,666886
2019-10-11 14:07:00.000000000,5558.0,5559.0,5557.0,5559.0,2410,666886,666980
2019-10-11 14:08:00.000000000,5559.0,5559.0,5543.0,5546.0,21068,666980,663394
2019-10-11 14:09:00.000000000,5546.0,5546.0,5540.0,5540.0,14734,663394,661966
2019-10-11 14:10:00.000000000,5540.0,5540.0,5535.0,5537.0,18794,661966,659352
2019-10-11 14:11:00.000000000,5537.0,5542.0,5534.0,5541.0,11318,659352,657706
2019-10-11 14:12:00.000000000,5541.0,5543.0,5540.0,5543.0,5872,657706,656742
2019-10-11 14:13:00.000000000,5543.0,5544.0,5541.0,5542.0,3588,656742,656688
2019-10-11 14:14:00.000000000,5542.0,5544.0,5542.0,5543.0,3172,656688,656176
2019-10-11 14:15:00.000000000,5543.0,5543.0,5540.0,5542.0,3868,656176,655294
2019-10-11 14:16:00.000000000,5542.0,5542.0,5540.0,5541.0,2772,655294,654482
2019-10-11 14:17:00.000000000,5541.0,5542.0,5539.0,5539.0,2828,654482,653844
2019-10-11 14:18:00.000000000,5539.0,5539.0,5535.0,5537.0,6282,653844,653812
2019-10-11 14:19:00.000000000,5537.0,5539.0,5535.0,5538.0,4004,653812,653564
2019-10-11 14:20:00.000000000,5538.0,5538.0,5532.0,5532.0,10738,653564,652216
2019-10-11 14:21:00.000000000,5532.0,5532.0,5526.0,5530.0,14114,652216,649136
2019-10-11 14:22:00.000000000,5530.0,5536.0,5529.0,5535.0,5882,649136,648420
2019-10-11 14:23:00.000000000,5535.0,5535.0,5529.0,5530.0,4544,648420,648352
2019-10-11 14:24:00.000000000,5530.0,5530.0,5524.0,5527.0,12044,648352,646386
2019-10-11 14:25:00.000000000,5527.0,5528.0,5520.0,5521.0,9858,646386,645494
2019-10-11 14:26:00.000000000,5521.0,5525.0,5519.0,5521.0,7526,645494,645624
2019-10-11 14:27:00.000000000,5521.0,5523.0,5520.0,5522.0,5330,645624,645376
2019-10-11 14:28:00.000000000,5522.0,5523.0,5518.0,5520.0,7386,645376,645038
2019-10-11 14:29:00.000000000,5520.0,5520.0,5516.0,5519.0,7316,645038,646430
2019-10-11 14:30:00.000000000,5519.0,5525.0,5517.0,5524.0,7756,646430,645156
2019-10-11 14:31:00.000000000,5524.0,5525.0,5521.0,5521.0,3278,645156,644662
2019-10-11 14:32:00.000000000,5521.0,5524.0,5520.0,5524.0,2588,644662,644072
2019-10-11 14:33:00.000000000,5524.0,5525.0,5522.0,5523.0,3206,644072,642488
2019-10-11 14:34:00.000000000,5523.0,5524.0,5521.0,5522.0,3310,642488,642398
2019-10-11 14:35:00.000000000,5522.0,5523.0,5521.0,5523.0,1412,642398,642310
2019-10-11 14:36:00.000000000,5523.0,5529.0,5522.0,5528.0,5786,642310,639348
2019-10-11 14:37:00.000000000,5528.0,5528.0,5524.0,5524.0,3418,639348,638870
2019-10-11 14:38:00.000000000,5524.0,5525.0,5522.0,5523.0,2318,638870,638168
2019-10-11 14:39:00.000000000,5523.0,5524.0,5523.0,5524.0,990,638168,637900
2019-10-11 14:40:00.000000000,5524.0,5525.0,5522.0,5524.0,1616,637900,637770
2019-10-11 14:41:00.000000000,5524.0,5525.0,5520.0,5521.0,2546,637770,637550
2019-10-11 14:42:00.000000000,5521.0,5522.0,5519.0,5521.0,4344,637550,636788
2019-10-11 14:43:00.000000000,5521.0,5521.0,5519.0,5521.0,2464,636788,636590
2019-10-11 14:44:00.000000000,5521.0,5521.0,5519.0,5520.0,2502,636590,636450
2019-10-11 14:45:00.000000000,5520.0,5526.0,5517.0,5525.0,5984,636450,634860
2019-10-11 14:46:00.000000000,5525.0,5529.0,5524.0,5528.0,6150,634860,634362
2019-10-11 14:47:00.000000000,5528.0,5532.0,5527.0,5531.0,7874,634362,633532
2019-10-11 14:48:00.000000000,5531.0,5531.0,5526.0,5526.0,3416,633532,632672
2019-10-11 14:49:00.000000000,5526.0,5527.0,5525.0,5527.0,1820,632672,632042
2019-10-11 14:50:00.000000000,5527.0,5527.0,5525.0,5527.0,2174,632042,631716
2019-10-11 14:51:00.000000000,5527.0,5527.0,5524.0,5524.0,1840,631716,631364
2019-10-11 14:52:00.000000000,5524.0,5525.0,5522.0,5523.0,3342,631364,630516
2019-10-11 14:53:00.000000000,5523.0,5524.0,5521.0,5521.0,3358,630516,630114
2019-10-11 14:54:00.000000000,5521.0,5524.0,5521.0,5523.0,2688,630114,630366
2019-10-11 14:55:00.000000000,5523.0,5525.0,5520.0,5521.0,4264,630366,629420
2019-10-11 14:56:00.000000000,5521.0,5525.0,5520.0,5525.0,4112,629420,628586
2019-10-11 14:57:00.000000000,5525.0,5526.0,5523.0,5524.0,3472,628586,627590
2019-10-11 14:58:00.000000000,5524.0,5530.0,5524.0,5529.0,4658,627590,627028
2019-10-11 14:59:00.000000000,5529.0,5530.0,5528.0,5529.0,5884,627028,625454
2019-10-11 21:00:00.000000000,5532.0,5535.0,5530.0,5534.0,9130,625454,624154
2019-10-11 21:01:00.000000000,5534.0,5539.0,5534.0,5537.0,5050,624154,624516
2019-10-11 21:02:00.000000000,5537.0,5537.0,5532.0,5532.0,2700,624516,624956
2019-10-11 21:03:00.000000000,5532.0,5535.0,5529.0,5531.0,5046,624956,625700
2019-10-11 21:04:00.000000000,5531.0,5535.0,5529.0,5535.0,5052,625700,626260
2019-10-11 21:05:00.000000000,5535.0,5535.0,5532.0,5533.0,2214,626260,626846
2019-10-11 21:06:00.000000000,5533.0,5533.0,5530.0,5530.0,1976,626846,627434
2019-10-11 21:07:00.000000000,5530.0,5532.0,5529.0,5530.0,1390,627434,627552
2019-10-11 21:08:00.000000000,5530.0,5532.0,5529.0,5531.0,1822,627552,627686
2019-10-11 21:09:00.000000000,5531.0,5534.0,5531.0,5533.0,1674,627686,628014
2019-10-11 21:10:00.000000000,5533.0,5535.0,5531.0,5532.0,1856,628014,628072
2019-10-11 21:11:00.000000000,5532.0,5534.0,5531.0,5533.0,1630,628072,628454
2019-10-11 21:12:00.000000000,5533.0,5535.0,5532.0,5533.0,1396,628454,628412
2019-10-11 21:13:00.000000000,5533.0,5534.0,5531.0,5531.0,1318,628412,628724
2019-10-11 21:14:00.000000000,5531.0,5532.0,5529.0,5529.0,2436,628724,629494
2019-10-11 21:15:00.000000000,5529.0,5530.0,5527.0,5529.0,2024,629494,629792
2019-10-11 21:16:00.000000000,5529.0,5529.0,5523.0,5526.0,7820,629792,629368
2019-10-11 21:17:00.000000000,5526.0,5526.0,5522.0,5523.0,4322,629368,629720
2019-10-11 21:18:00.000000000,5523.0,5526.0,5523.0,5525.0,2252,629720,629588
2019-10-11 21:19:00.000000000,5525.0,5526.0,5520.0,5521.0,5630,629588,629382
2019-10-11 21:20:00.000000000,5521.0,5524.0,5521.0,5523.0,2150,629382,629342
2019-10-11 21:21:00.000000000,5523.0,5524.0,5521.0,5522.0,1256,629342,628736
2019-10-11 21:22:00.000000000,5522.0,5523.0,5519.0,5521.0,4178,628736,627410
2019-10-11 21:23:00.000000000,5521.0,5522.0,5517.0,5521.0,5870,627410,626724
2019-10-11 21:24:00.000000000,5521.0,5521.0,5513.0,5516.0,8802,626724,626368
2019-10-11 21:25:00.000000000,5516.0,5517.0,5508.0,5510.0,11232,626368,626028
2019-10-11 21:26:00.000000000,5510.0,5516.0,5510.0,5515.0,4910,626028,625346
2019-10-11 21:27:00.000000000,5515.0,5516.0,5513.0,5515.0,2888,625346,625898
2019-10-11 21:28:00.000000000,5515.0,5517.0,5514.0,5517.0,2194,625898,625642
2019-10-11 21:29:00.000000000,5517.0,5520.0,5517.0,5520.0,3878,625642,625846
2019-10-11 21:30:00.000000000,5520.0,5524.0,5519.0,5522.0,5588,625846,625544
2019-10-11 21:31:00.000000000,5522.0,5524.0,5522.0,5522.0,2482,625544,626562
2019-10-11 21:32:00.000000000,5522.0,5525.0,5522.0,5524.0,2494,626562,626904
2019-10-11 21:33:00.000000000,5524.0,5525.0,5522.0,5523.0,2080,626904,626976
2019-10-11 21:34:00.000000000,5523.0,5525.0,5522.0,5522.0,1718,626976,626924
2019-10-11 21:35:00.000000000,5522.0,5527.0,5521.0,5527.0,3696,626924,627394
2019-10-11 21:36:00.000000000,5527.0,5527.0,5524.0,5524.0,2774,627394,626984
2019-10-11 21:37:00.000000000,5524.0,5525.0,5523.0,5523.0,1160,626984,626980
2019-10-11 21:38:00.000000000,5523.0,5524.0,5523.0,5523.0,414,626980,626992
2019-10-11 21:39:00.000000000,5523.0,5525.0,5522.0,5524.0,1432,626992,626978
2019-10-11 21:40:00.000000000,5524.0,5525.0,5523.0,5524.0,412,626978,626928
2019-10-11 21:41:00.000000000,5524.0,5524.0,5522.0,5523.0,994,626928,626822
2019-10-11 21:42:00.000000000,5523.0,5523.0,5520.0,5521.0,1378,626822,627160
2019-10-11 21:43:00.000000000,5521.0,5522.0,5520.0,5521.0,494,627160,627112
2019-10-11 21:44:00.000000000,5521.0,5523.0,5521.0,5523.0,606,627112,627168
2019-10-11 21:45:00.000000000,5523.0,5523.0,5522.0,5523.0,386,627168,627202
2019-10-11 21:46:00.000000000,5523.0,5523.0,5522.0,5522.0,258,627202,627180
2019-10-11 21:47:00.000000000,5522.0,5523.0,5520.0,5520.0,1216,627180,627222
2019-10-11 21:48:00.000000000,5520.0,5522.0,5520.0,5521.0,1092,627222,627102
2019-10-11 21:49:00.000000000,5521.0,5524.0,5521.0,5524.0,1164,627102,627536
2019-10-11 21:50:00.000000000,5524.0,5526.0,5523.0,5525.0,1208,627536,627224
2019-10-11 21:51:00.000000000,5525.0,5527.0,5525.0,5526.0,1444,627224,626916
2019-10-11 21:52:00.000000000,5526.0,5530.0,5526.0,5529.0,3478,626916,626110
2019-10-11 21:53:00.000000000,5529.0,5529.0,5527.0,5528.0,1682,626110,626210
2019-10-11 21:54:00.000000000,5528.0,5530.0,5528.0,5529.0,1320,626210,625864
2019-10-11 21:55:00.000000000,5529.0,5529.0,5526.0,5527.0,1684,625864,625774
2019-10-11 21:56:00.000000000,5527.0,5528.0,5526.0,5527.0,1308,625774,625736
2019-10-11 21:57:00.000000000,5527.0,5528.0,5525.0,5525.0,710,625736,625934
2019-10-11 21:58:00.000000000,5525.0,5527.0,5525.0,5527.0,776,625934,626222
2019-10-11 21:59:00.000000000,5527.0,5529.0,5526.0,5529.0,1116,626222,626420
2019-10-11 22:00:00.000000000,5529.0,5529.0,5526.0,5526.0,872,626420,626332
2019-10-11 22:01:00.000000000,5526.0,5527.0,5526.0,5526.0,578,626332,626338
2019-10-11 22:02:00.000000000,5526.0,5528.0,5526.0,5527.0,1210,626338,626562
2019-10-11 22:03:00.000000000,5527.0,5529.0,5527.0,5529.0,450,626562,626592
2019-10-11 22:04:00.000000000,5529.0,5529.0,5526.0,5526.0,782,626592,626622
2019-10-11 22:05:00.000000000,5526.0,5527.0,5525.0,5525.0,882,626622,626568
2019-10-11 22:06:00.000000000,5525.0,5527.0,5525.0,5526.0,490,626568,626542
2019-10-11 22:07:00.000000000,5526.0,5531.0,5526.0,5529.0,2982,626542,626528
2019-10-11 22:08:00.000000000,5529.0,5529.0,5525.0,5526.0,1272,626528,626380
2019-10-11 22:09:00.000000000,5526.0,5529.0,5526.0,5529.0,564,626380,626424
2019-10-11 22:10:00.000000000,5529.0,5529.0,5525.0,5525.0,1178,626424,626442
2019-10-11 22:11:00.000000000,5525.0,5528.0,5524.0,5527.0,2208,626442,626078
2019-10-11 22:12:00.000000000,5527.0,5529.0,5527.0,5527.0,606,626078,625920
2019-10-11 22:13:00.000000000,5527.0,5530.0,5527.0,5528.0,1050,625920,625968
2019-10-11 22:14:00.000000000,5528.0,5530.0,5527.0,5527.0,1032,625968,625914
2019-10-11 22:15:00.000000000,5527.0,5529.0,5527.0,5529.0,398,625914,626022
2019-10-11 22:16:00.000000000,5529.0,5530.0,5528.0,5529.0,694,626022,626094
2019-10-11 22:17:00.000000000,5529.0,5530.0,5528.0,5528.0,1086,626094,626050
2019-10-11 22:18:00.000000000,5528.0,5529.0,5528.0,5529.0,244,626050,626128
2019-10-11 22:19:00.000000000,5529.0,5529.0,5526.0,5527.0,946,626128,626148
2019-10-11 22:20:00.000000000,5527.0,5528.0,5526.0,5526.0,386,626148,626176
2019-10-11 22:21:00.000000000,5526.0,5527.0,5526.0,5526.0,520,626176,626230
2019-10-11 22:22:00.000000000,5526.0,5527.0,5526.0,5527.0,520,626230,626122
2019-10-11 22:23:00.000000000,5527.0,5527.0,5525.0,5526.0,526,626122,626152
2019-10-11 22:24:00.000000000,5526.0,5527.0,5525.0,5526.0,586,626152,626138
2019-10-11 22:25:00.000000000,5526.0,5527.0,5525.0,5525.0,518,626138,626126
2019-10-11 22:26:00.000000000,5525.0,5526.0,5525.0,5526.0,550,626126,626226
2019-10-11 22:27:00.000000000,5526.0,5526.0,5522.0,5523.0,1550,626226,625872
2019-10-11 22:28:00.000000000,5523.0,5524.0,5522.0,5522.0,2116,625872,625702
2019-10-11 22:29:00.000000000,5522.0,5523.0,5522.0,5523.0,1116,625702,625662
2019-10-11 22:30:00.000000000,5523.0,5524.0,5523.0,5524.0,730,625662,625892
2019-10-11 22:31:00.000000000,5524.0,5525.0,5523.0,5524.0,1140,625892,625914
2019-10-11 22:32:00.000000000,5524.0,5525.0,5524.0,5524.0,528,625914,625986
2019-10-11 22:33:00.000000000,5524.0,5525.0,5524.0,5525.0,344,625986,625880
2019-10-11 22:34:00.000000000,5525.0,5526.0,5524.0,5526.0,656,625880,625658
2019-10-11 22:35:00.000000000,5526.0,5527.0,5525.0,5526.0,798,625658,625754
2019-10-11 22:36:00.000000000,5526.0,5526.0,5525.0,5526.0,162,625754,625748
2019-10-11 22:37:00.000000000,5526.0,5527.0,5525.0,5526.0,520,625748,625796
2019-10-11 22:38:00.000000000,5526.0,5527.0,5525.0,5527.0,390,625796,625764
2019-10-11 22:39:00.000000000,5527.0,5527.0,5525.0,5525.0,750,625764,625998
2019-10-11 22:40:00.000000000,5525.0,5526.0,5523.0,5524.0,1030,625998,625932
2019-10-11 22:41:00.000000000,5524.0,5524.0,5522.0,5522.0,1420,625932,625936
2019-10-11 22:42:00.000000000,5522.0,5523.0,5521.0,5522.0,524,625936,625944
2019-10-11 22:43:00.000000000,5522.0,5525.0,5522.0,5524.0,690,625944,625896
2019-10-11 22:44:00.000000000,5524.0,5526.0,5524.0,5525.0,838,625896,625792
2019-10-11 22:45:00.000000000,5525.0,5526.0,5524.0,5526.0,228,625792,625846
2019-10-11 22:46:00.000000000,5526.0,5526.0,5525.0,5526.0,210,625846,625766
2019-10-11 22:47:00.000000000,5526.0,5526.0,5524.0,5525.0,612,625766,625834
2019-10-11 22:48:00.000000000,5525.0,5525.0,5524.0,5525.0,310,625834,625834
2019-10-11 22:49:00.000000000,5525.0,5526.0,5525.0,5526.0,248,625834,625880
2019-10-11 22:50:00.000000000,5526.0,5526.0,5525.0,5525.0,392,625880,625838
2019-10-11 22:51:00.000000000,5525.0,5525.0,5521.0,5522.0,2158,625838,624686
2019-10-11 22:52:00.000000000,5522.0,5523.0,5522.0,5523.0,406,624686,624642
2019-10-11 22:53:00.000000000,5523.0,5523.0,5522.0,5523.0,812,624642,624936
2019-10-11 22:54:00.000000000,5523.0,5524.0,5522.0,5524.0,446,624936,625014
2019-10-11 22:55:00.000000000,5524.0,5525.0,5523.0,5524.0,498,625014,625098
2019-10-11 22:56:00.000000000,5524.0,5524.0,5522.0,5523.0,454,625098,625094
2019-10-11 22:57:00.000000000,5523.0,5524.0,5522.0,5524.0,348,625094,625178
2019-10-11 22:58:00.000000000,5524.0,5524.0,5523.0,5524.0,170,625178,625176
2019-10-11 22:59:00.000000000,5524.0,5524.0,5523.0,5524.0,492,625176,625132
2019-10-11 23:00:00.000000000,5524.0,5524.0,5522.0,5522.0,594,625132,625160
2019-10-11 23:01:00.000000000,5522.0,5526.0,5522.0,5526.0,992,625160,625492
2019-10-11 23:02:00.000000000,5526.0,5526.0,5524.0,5525.0,476,625492,625430
2019-10-11 23:03:00.000000000,5525.0,5526.0,5525.0,5526.0,202,625430,625410
2019-10-11 23:04:00.000000000,5526.0,5526.0,5525.0,5526.0,198,625410,625500
2019-10-11 23:05:00.000000000,5526.0,5526.0,5525.0,5526.0,170,625500,625420
2019-10-11 23:06:00.000000000,5526.0,5526.0,5525.0,5526.0,418,625420,625414
2019-10-11 23:07:00.000000000,5526.0,5526.0,5526.0,5526.0,274,625414,625308
2019-10-11 23:08:00.000000000,5526.0,5527.0,5525.0,5527.0,472,625308,625468
2019-10-11 23:09:00.000000000,5527.0,5530.0,5527.0,5530.0,2284,625468,625050
2019-10-11 23:10:00.000000000,5530.0,5530.0,5527.0,5529.0,1416,625050,625088
2019-10-11 23:11:00.000000000,5529.0,5529.0,5528.0,5529.0,288,625088,625064
2019-10-11 23:12:00.000000000,5529.0,5533.0,5528.0,5533.0,3114,625064,624368
2019-10-11 23:13:00.000000000,5533.0,5533.0,5531.0,5532.0,1436,624368,624166
2019-10-11 23:14:00.000000000,5532.0,5534.0,5531.0,5533.0,1314,624166,624092
2019-10-11 23:15:00.000000000,5533.0,5534.0,5532.0,5534.0,1626,624092,624136
2019-10-11 23:16:00.000000000,5534.0,5534.0,5533.0,5534.0,1378,624136,624244
2019-10-11 23:17:00.000000000,5534.0,5534.0,5532.0,5532.0,802,624244,624144
2019-10-11 23:18:00.000000000,5532.0,5535.0,5532.0,5533.0,1892,624144,623796
2019-10-11 23:19:00.000000000,5533.0,5534.0,5532.0,5533.0,480,623796,623762
2019-10-11 23:20:00.000000000,5533.0,5535.0,5533.0,5535.0,1414,623762,623566
2019-10-11 23:21:00.000000000,5535.0,5536.0,5532.0,5533.0,2556,623566,623030
2019-10-11 23:22:00.000000000,5533.0,5534.0,5531.0,5533.0,1952,623030,623198
2019-10-11 23:23:00.000000000,5533.0,5534.0,5531.0,5534.0,1334,623198,623098
2019-10-11 23:24:00.000000000,5534.0,5536.0,5533.0,5536.0,2082,623098,622506
2019-10-11 23:25:00.000000000,5536.0,5536.0,5532.0,5532.0,1454,622506,621792
2019-10-11 23:26:00.000000000,5532.0,5535.0,5532.0,5535.0,932,621792,621878
2019-10-11 23:27:00.000000000,5535.0,5536.0,5533.0,5535.0,2592,621878,622170
2019-10-11 23:28:00.000000000,5535.0,5536.0,5534.0,5536.0,1766,622170,621914
2019-10-11 23:29:00.000000000,5536.0,5536.0,5534.0,5536.0,2392,621914,620660
2019-10-14 09:00:00.000000000,5536.0,5548.0,5536.0,5542.0,12350,620660,619426
2019-10-14 09:01:00.000000000,5542.0,5547.0,5540.0,5546.0,5430,619426,620050
2019-10-14 09:02:00.000000000,5546.0,5553.0,5545.0,5551.0,8118,620050,620206
2019-10-14 09:03:00.000000000,5551.0,5554.0,5546.0,5547.0,7122,620206,620348
2019-10-14 09:04:00.000000000,5547.0,5549.0,5546.0,5548.0,2954,620348,621472
2019-10-14 09:05:00.000000000,5548.0,5556.0,5548.0,5556.0,7556,621472,622658
2019-10-14 09:06:00.000000000,5556.0,5560.0,5556.0,5560.0,11496,622658,622146
2019-10-14 09:07:00.000000000,5560.0,5560.0,5554.0,5556.0,4312,622146,622256
2019-10-14 09:08:00.000000000,5556.0,5556.0,5549.0,5552.0,3792,622256,622400
2019-10-14 09:09:00.000000000,5552.0,5554.0,5550.0,5553.0,2410,622400,622712
2019-10-14 09:10:00.000000000,5553.0,5555.0,5552.0,5554.0,1362,622712,622946
2019-10-14 09:11:00.000000000,5554.0,5554.0,5550.0,5550.0,1750,622946,623394
2019-10-14 09:12:00.000000000,5550.0,5551.0,5548.0,5550.0,2376,623394,623532
2019-10-14 09:13:00.000000000,5550.0,5552.0,5549.0,5551.0,1916,623532,623536
2019-10-14 09:14:00.000000000,5551.0,5555.0,5551.0,5555.0,1994,623536,623868
2019-10-14 09:15:00.000000000,5555.0,5555.0,5549.0,5549.0,3210,623868,623634
2019-10-14 09:16:00.000000000,5549.0,5549.0,5546.0,5548.0,2026,623634,623780
2019-10-14 09:17:00.000000000,5548.0,5549.0,5544.0,5545.0,2594,623780,623212
2019-10-14 09:18:00.000000000,5545.0,5549.0,5545.0,5548.0,964,623212,623422
2019-10-14 09:19:00.000000000,5548.0,5550.0,5547.0,5549.0,1318,623422,623462
2019-10-14 09:20:00.000000000,5549.0,5551.0,5547.0,5547.0,1192,623462,624012
2019-10-14 09:21:00.000000000,5547.0,5548.0,5547.0,5548.0,408,624012,624110
2019-10-14 09:22:00.000000000,5548.0,5549.0,5547.0,5548.0,650,624110,624252
2019-10-14 09:23:00.000000000,5548.0,5548.0,5546.0,5547.0,400,624252,624396
2019-10-14 09:24:00.000000000,5547.0,5551.0,5547.0,5550.0,1206,624396,624338
2019-10-14 09:25:00.000000000,5550.0,5551.0,5549.0,5550.0,766,624338,624484
2019-10-14 09:26:00.000000000,5550.0,5550.0,5548.0,5549.0,504,624484,624506
2019-10-14 09:27:00.000000000,5549.0,5550.0,5549.0,5550.0,212,624506,624462
2019-10-14 09:28:00.000000000,5550.0,5553.0,5549.0,5553.0,1488,624462,624980
2019-10-14 09:29:00.000000000,5553.0,5553.0,5549.0,5549.0,1786,624980,625096
2019-10-14 09:30:00.000000000,5549.0,5550.0,5548.0,5548.0,726,625096,625336
2019-10-14 09:31:00.000000000,5548.0,5549.0,5547.0,5549.0,696,625336,625286
2019-10-14 09:32:00.000000000,5549.0,5549.0,5547.0,5547.0,336,625286,625264
2019-10-14 09:33:00.000000000,5547.0,5549.0,5547.0,5548.0,702,625264,625296
2019-10-14 09:34:00.000000000,5548.0,5549.0,5546.0,5546.0,814,625296,625148
2019-10-14 09:35:00.000000000,5546.0,5546.0,5541.0,5542.0,2508,625148,625162
2019-10-14 09:36:00.000000000,5542.0,5544.0,5541.0,5542.0,2554,625162,624680
2019-10-14 09:37:00.000000000,5542.0,5543.0,5541.0,5542.0,1564,624680,624632
2019-10-14 09:38:00.000000000,5542.0,5543.0,5541.0,5543.0,1022,624632,624460
2019-10-14 09:39:00.000000000,5543.0,5546.0,5542.0,5545.0,1820,624460,624144
2019-10-14 09:40:00.000000000,5545.0,5546.0,5543.0,5545.0,976,624144,624088
2019-10-14 09:41:00.000000000,5545.0,5546.0,5543.0,5544.0,928,624088,624188
2019-10-14 09:42:00.000000000,5544.0,5545.0,5543.0,5544.0,346,624188,624292
2019-10-14 09:43:00.000000000,5544.0,5547.0,5544.0,5547.0,1038,624292,624358
2019-10-14 09:44:00.000000000,5547.0,5550.0,5546.0,5549.0,1982,624358,625002
2019-10-14 09:45:00.000000000,5549.0,5549.0,5548.0,5549.0,776,625002,625238
2019-10-14 09:46:00.000000000,5549.0,5550.0,5547.0,5549.0,2004,625238,625268
2019-10-14 09:47:00.000000000,5549.0,5549.0,5548.0,5549.0,300,625268,625220
2019-10-14 09:48:00.000000000,5549.0,5550.0,5548.0,5550.0,1176,625220,625568
