datetime,CZCE.MA001.open,CZCE.MA001.high,CZCE.MA001.low,CZCE.MA001.close,CZCE.MA001.volume,CZCE.MA001.open_oi,CZCE.MA001.close_oi
2019-09-25 09:24:00.000000000,2355.0,2358.0,2355.0,2356.0,7068,1240288,1242034
2019-09-25 09:25:00.000000000,2356.0,2358.0,2355.0,2357.0,6186,1242034,1242834
2019-09-25 09:26:00.000000000,2357.0,2359.0,2356.0,2358.0,3818,1242834,1242388
2019-09-25 09:27:00.000000000,2358.0,2359.0,2358.0,2359.0,4012,1242388,1243040
2019-09-25 09:28:00.000000000,2359.0,2359.0,2357.0,2358.0,2236,1243040,1243882
2019-09-25 09:29:00.000000000,2358.0,2359.0,2356.0,2356.0,3118,1243882,1243566
2019-09-25 09:30:00.000000000,2356.0,2357.0,2354.0,2356.0,8712,1243566,1243692
2019-09-25 09:31:00.000000000,2356.0,2358.0,2355.0,2358.0,3170,1243692,1243710
2019-09-25 09:32:00.000000000,2358.0,2364.0,2357.0,2363.0,15826,1243710,1244560
2019-09-25 09:33:00.000000000,2363.0,2364.0,2361.0,2361.0,7172,1244560,1244158
2019-09-25 09:34:00.000000000,2361.0,2361.0,2358.0,2359.0,5486,1244158,1244308
2019-09-25 09:35:00.000000000,2359.0,2361.0,2358.0,2361.0,4334,1244308,1245678
2019-09-25 09:36:00.000000000,2361.0,2361.0,2359.0,2361.0,3556,1245678,1244738
2019-09-25 09:37:00.000000000,2361.0,2361.0,2357.0,2359.0,5020,1244738,1245534
2019-09-25 09:38:00.000000000,2359.0,2360.0,2358.0,2358.0,936,1245534,1245976
2019-09-25 09:39:00.000000000,2358.0,2359.0,2357.0,2359.0,1570,1245976,1246106
2019-09-25 09:40:00.000000000,2359.0,2360.0,2357.0,2360.0,2704,1246106,1247450
2019-09-25 09:41:00.000000000,2360.0,2363.0,2359.0,2362.0,6604,1247450,1247990
2019-09-25 09:42:00.000000000,2362.0,2362.0,2360.0,2361.0,4418,1247990,1247270
2019-09-25 09:43:00.000000000,2361.0,2362.0,2358.0,2358.0,3110,1247270,1247600
2019-09-25 09:44:00.000000000,2358.0,2359.0,2357.0,2357.0,8240,1247600,1246988
2019-09-25 09:45:00.000000000,2357.0,2358.0,2356.0,2357.0,3526,1246988,1246214
2019-09-25 09:46:00.000000000,2357.0,2359.0,2356.0,2358.0,3018,1246214,1246728
2019-09-25 09:47:00.000000000,2358.0,2360.0,2358.0,2359.0,2976,1246728,1246316
2019-09-25 09:48:00.000000000,2359.0,2361.0,2359.0,2360.0,4044,1246316,1247480
2019-09-25 09:49:00.000000000,2360.0,2363.0,2360.0,2362.0,6236,1247480,1248576
2019-09-25 09:50:00.000000000,2362.0,2362.0,2359.0,2360.0,2940,1248576,1248092
2019-09-25 09:51:00.000000000,2360.0,2362.0,2360.0,2361.0,2398,1248092,1248264
2019-09-25 09:52:00.000000000,2361.0,2362.0,2360.0,2361.0,1574,1248264,1248012
2019-09-25 09:53:00.000000000,2361.0,2361.0,2359.0,2359.0,3452,1248012,1247864
2019-09-25 09:54:00.000000000,2359.0,2362.0,2359.0,2360.0,3406,1247864,1247354
2019-09-25 09:55:00.000000000,2360.0,2360.0,2358.0,2360.0,1816,1247354,1246706
2019-09-25 09:56:00.000000000,2360.0,2361.0,2359.0,2361.0,1080,1246706,1246406
2019-09-25 09:57:00.000000000,2361.0,2361.0,2359.0,2360.0,3482,1246406,1246596
2019-09-25 09:58:00.000000000,2360.0,2362.0,2360.0,2361.0,1280,1246596,1247010
2019-09-25 09:59:00.000000000,2361.0,2362.0,2358.0,2359.0,8220,1247010,1244536
2019-09-25 10:00:00.000000000,2359.0,2362.0,2359.0,2361.0,2532,1244536,1244178
2019-09-25 10:01:00.000000000,2361.0,2362.0,2360.0,2361.0,3444,1244178,1243406
2019-09-25 10:02:00.000000000,2361.0,2363.0,2360.0,2363.0,3380,1243406,1244052
2019-09-25 10:03:00.000000000,2363.0,2364.0,2362.0,2364.0,4308,1244052,1244198
2019-09-25 10:04:00.000000000,2364.0,2365.0,2363.0,2365.0,4672,1244198,1244438
2019-09-25 10:05:00.000000000,2365.0,2366.0,2363.0,2364.0,4988,1244438,1244806
2019-09-25 10:06:00.000000000,2364.0,2365.0,2363.0,2363.0,3844,1244806,1245274
2019-09-25 10:07:00.000000000,2363.0,2364.0,2362.0,2362.0,1314,1245274,1245164
2019-09-25 10:08:00.000000000,2362.0,2364.0,2361.0,2363.0,3424,1245164,1245854
2019-09-25 10:09:00.000000000,2363.0,2365.0,2362.0,2363.0,2310,1245854,1245748
2019-09-25 10:10:00.000000000,2363.0,2364.0,2362.0,2362.0,2046,1245748,1245662
2019-09-25 10:11:00.000000000,2362.0,2364.0,2362.0,2362.0,1336,1245662,1246066
2019-09-25 10:12:00.000000000,2362.0,2364.0,2362.0,2364.0,1784,1246066,1246512
2019-09-25 10:13:00.000000000,2364.0,2364.0,2363.0,2364.0,1354,1246512,1246868
2019-09-25 10:14:00.000000000,2364.0,2365.0,2363.0,2364.0,1574,1246868,1246934
2019-09-25 10:30:00.000000000,2364.0,2367.0,2362.0,2366.0,7212,1246934,1247896
2019-09-25 10:31:00.000000000,2366.0,2369.0,2366.0,2367.0,14702,1247896,1249542
2019-09-25 10:32:00.000000000,2367.0,2368.0,2367.0,2367.0,3146,1249542,1249828
2019-09-25 10:33:00.000000000,2367.0,2368.0,2365.0,2367.0,4222,1249828,1250988
2019-09-25 10:34:00.000000000,2367.0,2368.0,2366.0,2367.0,3074,1250988,1251722
2019-09-25 10:35:00.000000000,2367.0,2368.0,2366.0,2367.0,4540,1251722,1251894
2019-09-25 10:36:00.000000000,2367.0,2370.0,2367.0,2369.0,6544,1251894,1250858
2019-09-25 10:37:00.000000000,2369.0,2373.0,2368.0,2371.0,18652,1250858,1249128
2019-09-25 10:38:00.000000000,2371.0,2374.0,2371.0,2373.0,12488,1249128,1249972
2019-09-25 10:39:00.000000000,2373.0,2378.0,2373.0,2374.0,22394,1249972,1250510
2019-09-25 10:40:00.000000000,2374.0,2375.0,2372.0,2372.0,10366,1250510,1248810
2019-09-25 10:41:00.000000000,2372.0,2373.0,2372.0,2373.0,5334,1248810,1249488
2019-09-25 10:42:00.000000000,2373.0,2375.0,2372.0,2375.0,6776,1249488,1248290
2019-09-25 10:43:00.000000000,2375.0,2375.0,2372.0,2374.0,3822,1248290,1249024
2019-09-25 10:44:00.000000000,2374.0,2375.0,2372.0,2375.0,8374,1249024,1252166
2019-09-25 10:45:00.000000000,2375.0,2382.0,2375.0,2380.0,30636,1252166,1256232
2019-09-25 10:46:00.000000000,2380.0,2381.0,2377.0,2378.0,11238,1256232,1257788
2019-09-25 10:47:00.000000000,2378.0,2382.0,2378.0,2382.0,11786,1257788,1260678
2019-09-25 10:48:00.000000000,2382.0,2389.0,2381.0,2383.0,41904,1260678,1265114
2019-09-25 10:49:00.000000000,2383.0,2384.0,2381.0,2383.0,10426,1265114,1265740
2019-09-25 10:50:00.000000000,2383.0,2388.0,2383.0,2383.0,25224,1265740,1271130
2019-09-25 10:51:00.000000000,2383.0,2384.0,2378.0,2381.0,14846,1271130,1270398
2019-09-25 10:52:00.000000000,2381.0,2381.0,2380.0,2381.0,10192,1270398,1271414
2019-09-25 10:53:00.000000000,2381.0,2381.0,2379.0,2380.0,5204,1271414,1272300
2019-09-25 10:54:00.000000000,2380.0,2381.0,2379.0,2381.0,4880,1272300,1272686
2019-09-25 10:55:00.000000000,2381.0,2381.0,2378.0,2379.0,9878,1272686,1271768
2019-09-25 10:56:00.000000000,2379.0,2381.0,2379.0,2381.0,5932,1271768,1271114
2019-09-25 10:57:00.000000000,2381.0,2381.0,2380.0,2381.0,2480,1271114,1272016
2019-09-25 10:58:00.000000000,2381.0,2384.0,2380.0,2383.0,5966,1272016,1273806
2019-09-25 10:59:00.000000000,2383.0,2392.0,2382.0,2387.0,30360,1273806,1278202
2019-09-25 11:00:00.000000000,2387.0,2396.0,2386.0,2393.0,42976,1278202,1287170
2019-09-25 11:01:00.000000000,2393.0,2398.0,2393.0,2395.0,27710,1287170,1292450
2019-09-25 11:02:00.000000000,2395.0,2397.0,2390.0,2393.0,19698,1292450,1290242
2019-09-25 11:03:00.000000000,2393.0,2396.0,2393.0,2395.0,11444,1290242,1293616
2019-09-25 11:04:00.000000000,2395.0,2395.0,2390.0,2390.0,11816,1293616,1295056
2019-09-25 11:05:00.000000000,2390.0,2391.0,2388.0,2389.0,11598,1295056,1295012
2019-09-25 11:06:00.000000000,2389.0,2392.0,2389.0,2391.0,8078,1295012,1297180
2019-09-25 11:07:00.000000000,2391.0,2394.0,2390.0,2394.0,6768,1297180,1298830
2019-09-25 11:08:00.000000000,2394.0,2395.0,2391.0,2391.0,9052,1298830,1302034
2019-09-25 11:09:00.000000000,2391.0,2392.0,2388.0,2389.0,5828,1302034,1301818
2019-09-25 11:10:00.000000000,2389.0,2392.0,2389.0,2391.0,3586,1301818,1302616
2019-09-25 11:11:00.000000000,2391.0,2393.0,2391.0,2392.0,4066,1302616,1303842
2019-09-25 11:12:00.000000000,2392.0,2394.0,2390.0,2393.0,5990,1303842,1306556
2019-09-25 11:13:00.000000000,2393.0,2395.0,2392.0,2395.0,6208,1306556,1309392
2019-09-25 11:14:00.000000000,2395.0,2395.0,2393.0,2395.0,5656,1309392,1310688
2019-09-25 11:15:00.000000000,2395.0,2403.0,2394.0,2400.0,33976,1310688,1312482
2019-09-25 11:16:00.000000000,2400.0,2404.0,2400.0,2403.0,22080,1312482,1316390
2019-09-25 11:17:00.000000000,2403.0,2409.0,2402.0,2408.0,29486,1316390,1326392
2019-09-25 11:18:00.000000000,2408.0,2415.0,2408.0,2410.0,35888,1326392,1331502
2019-09-25 11:19:00.000000000,2410.0,2413.0,2409.0,2410.0,15814,1331502,1334842
2019-09-25 11:20:00.000000000,2410.0,2411.0,2406.0,2408.0,16770,1334842,1338312
2019-09-25 11:21:00.000000000,2408.0,2409.0,2407.0,2409.0,8588,1338312,1340068
2019-09-25 11:22:00.000000000,2409.0,2413.0,2409.0,2412.0,14452,1340068,1344402
2019-09-25 11:23:00.000000000,2412.0,2412.0,2408.0,2408.0,8838,1344402,1347734
2019-09-25 11:24:00.000000000,2408.0,2409.0,2406.0,2408.0,10234,1347734,1350496
2019-09-25 11:25:00.000000000,2408.0,2410.0,2408.0,2409.0,5994,1350496,1351940
2019-09-25 11:26:00.000000000,2409.0,2413.0,2408.0,2413.0,9540,1351940,1353278
2019-09-25 11:27:00.000000000,2413.0,2414.0,2411.0,2411.0,9696,1353278,1355016
2019-09-25 11:28:00.000000000,2411.0,2412.0,2408.0,2408.0,7168,1355016,1355554
2019-09-25 11:29:00.000000000,2408.0,2411.0,2408.0,2409.0,10622,1355554,1354158
2019-09-25 13:30:00.000000000,2410.0,2411.0,2406.0,2408.0,11732,1354158,1356392
2019-09-25 13:31:00.000000000,2408.0,2408.0,2404.0,2404.0,15976,1356392,1355396
2019-09-25 13:32:00.000000000,2404.0,2406.0,2403.0,2405.0,8750,1355396,1354868
2019-09-25 13:33:00.000000000,2405.0,2407.0,2404.0,2407.0,5540,1354868,1354942
2019-09-25 13:34:00.000000000,2407.0,2408.0,2404.0,2405.0,8338,1354942,1355198
2019-09-25 13:35:00.000000000,2405.0,2406.0,2405.0,2406.0,6746,1355198,1355040
2019-09-25 13:36:00.000000000,2406.0,2406.0,2401.0,2403.0,16226,1355040,1355612
2019-09-25 13:37:00.000000000,2403.0,2405.0,2402.0,2405.0,6244,1355612,1357824
2019-09-25 13:38:00.000000000,2405.0,2405.0,2402.0,2404.0,7958,1357824,1360336
2019-09-25 13:39:00.000000000,2404.0,2410.0,2404.0,2409.0,11342,1360336,1364042
2019-09-25 13:40:00.000000000,2409.0,2410.0,2407.0,2408.0,7560,1364042,1368802
2019-09-25 13:41:00.000000000,2408.0,2408.0,2405.0,2405.0,6498,1368802,1372958
2019-09-25 13:42:00.000000000,2405.0,2406.0,2402.0,2403.0,8202,1372958,1375142
2019-09-25 13:43:00.000000000,2403.0,2405.0,2401.0,2404.0,11420,1375142,1378054
2019-09-25 13:44:00.000000000,2404.0,2406.0,2402.0,2403.0,4544,1378054,1379906
2019-09-25 13:45:00.000000000,2403.0,2405.0,2403.0,2404.0,3460,1379906,1380778
2019-09-25 13:46:00.000000000,2404.0,2404.0,2402.0,2403.0,4886,1380778,1380734
2019-09-25 13:47:00.000000000,2403.0,2405.0,2402.0,2405.0,2538,1380734,1381156
2019-09-25 13:48:00.000000000,2405.0,2405.0,2403.0,2404.0,1642,1381156,1382194
2019-09-25 13:49:00.000000000,2404.0,2404.0,2403.0,2403.0,1218,1382194,1382474
2019-09-25 13:50:00.000000000,2403.0,2404.0,2399.0,2399.0,12092,1382474,1381998
2019-09-25 13:51:00.000000000,2399.0,2403.0,2399.0,2401.0,7912,1381998,1383966
2019-09-25 13:52:00.000000000,2401.0,2404.0,2401.0,2403.0,4630,1383966,1385746
2019-09-25 13:53:00.000000000,2403.0,2403.0,2401.0,2403.0,3234,1385746,1386842
2019-09-25 13:54:00.000000000,2403.0,2404.0,2402.0,2402.0,2842,1386842,1386736
2019-09-25 13:55:00.000000000,2402.0,2404.0,2401.0,2403.0,4272,1386736,1387380
2019-09-25 13:56:00.000000000,2403.0,2405.0,2403.0,2405.0,2522,1387380,1387962
2019-09-25 13:57:00.000000000,2405.0,2409.0,2404.0,2407.0,9054,1387962,1389988
2019-09-25 13:58:00.000000000,2407.0,2407.0,2405.0,2405.0,3928,1389988,1391294
2019-09-25 13:59:00.000000000,2405.0,2406.0,2403.0,2404.0,2064,1391294,1391574
2019-09-25 14:00:00.000000000,2404.0,2406.0,2404.0,2405.0,4224,1391574,1392640
2019-09-25 14:01:00.000000000,2405.0,2405.0,2403.0,2404.0,1458,1392640,1392838
2019-09-25 14:02:00.000000000,2404.0,2406.0,2403.0,2406.0,4530,1392838,1393918
2019-09-25 14:03:00.000000000,2406.0,2406.0,2402.0,2403.0,4010,1393918,1396230
2019-09-25 14:04:00.000000000,2403.0,2404.0,2403.0,2403.0,2238,1396230,1396614
2019-09-25 14:05:00.000000000,2403.0,2404.0,2400.0,2400.0,7110,1396614,1395368
2019-09-25 14:06:00.000000000,2400.0,2402.0,2399.0,2402.0,8208,1395368,1396716
2019-09-25 14:07:00.000000000,2402.0,2402.0,2399.0,2399.0,7468,1396716,1398684
2019-09-25 14:08:00.000000000,2399.0,2401.0,2399.0,2399.0,5188,1398684,1400552
2019-09-25 14:09:00.000000000,2399.0,2400.0,2398.0,2400.0,7370,1400552,1401074
2019-09-25 14:10:00.000000000,2400.0,2401.0,2400.0,2401.0,3294,1401074,1401188
2019-09-25 14:11:00.000000000,2401.0,2401.0,2395.0,2395.0,14208,1401188,1401558
2019-09-25 14:12:00.000000000,2395.0,2398.0,2395.0,2396.0,12914,1401558,1403564
2019-09-25 14:13:00.000000000,2396.0,2397.0,2392.0,2394.0,15756,1403564,1403674
2019-09-25 14:14:00.000000000,2394.0,2395.0,2393.0,2394.0,6144,1403674,1403400
2019-09-25 14:15:00.000000000,2394.0,2395.0,2390.0,2392.0,19608,1403400,1404796
2019-09-25 14:16:00.000000000,2392.0,2394.0,2391.0,2393.0,9310,1404796,1406480
2019-09-25 14:17:00.000000000,2393.0,2396.0,2393.0,2395.0,7538,1406480,1405548
2019-09-25 14:18:00.000000000,2395.0,2398.0,2395.0,2395.0,8166,1405548,1406290
2019-09-25 14:19:00.000000000,2395.0,2397.0,2395.0,2396.0,3032,1406290,1406966
2019-09-25 14:20:00.000000000,2396.0,2402.0,2396.0,2401.0,9136,1406966,1405840
2019-09-25 14:21:00.000000000,2401.0,2401.0,2397.0,2397.0,5494,1405840,1408454
2019-09-25 14:22:00.000000000,2397.0,2399.0,2397.0,2397.0,1510,1408454,1408748
2019-09-25 14:23:00.000000000,2397.0,2398.0,2396.0,2397.0,2532,1408748,1409944
2019-09-25 14:24:00.000000000,2397.0,2401.0,2397.0,2400.0,4760,1409944,1410006
2019-09-25 14:25:00.000000000,2400.0,2401.0,2398.0,2401.0,5564,1410006,1411086
2019-09-25 14:26:00.000000000,2401.0,2403.0,2400.0,2402.0,6376,1411086,1412592
2019-09-25 14:27:00.000000000,2402.0,2402.0,2399.0,2400.0,4166,1412592,1413904
2019-09-25 14:28:00.000000000,2400.0,2401.0,2400.0,2401.0,2050,1413904,1414640
2019-09-25 14:29:00.000000000,2401.0,2401.0,2399.0,2400.0,1570,1414640,1415156
2019-09-25 14:30:00.000000000,2400.0,2400.0,2396.0,2397.0,5148,1415156,1415246
2019-09-25 14:31:00.000000000,2397.0,2399.0,2396.0,2398.0,3816,1415246,1416460
2019-09-25 14:32:00.000000000,2398.0,2400.0,2397.0,2399.0,4648,1416460,1416104
2019-09-25 14:33:00.000000000,2399.0,2399.0,2398.0,2399.0,1584,1416104,1416604
2019-09-25 14:34:00.000000000,2399.0,2399.0,2397.0,2397.0,2320,1416604,1416752
2019-09-25 14:35:00.000000000,2397.0,2399.0,2397.0,2399.0,1380,1416752,1416974
2019-09-25 14:36:00.000000000,2399.0,2402.0,2399.0,2402.0,5990,1416974,1418424
2019-09-25 14:37:00.000000000,2402.0,2403.0,2401.0,2401.0,4314,1418424,1419120
2019-09-25 14:38:00.000000000,2401.0,2402.0,2400.0,2401.0,1948,1419120,1419148
2019-09-25 14:39:00.000000000,2401.0,2402.0,2400.0,2401.0,3590,1419148,1418978
2019-09-25 14:40:00.000000000,2401.0,2401.0,2398.0,2399.0,1818,1418978,1418960
2019-09-25 14:41:00.000000000,2399.0,2400.0,2398.0,2400.0,1762,1418960,1419216
2019-09-25 14:42:00.000000000,2400.0,2401.0,2400.0,2401.0,1254,1419216,1419428
2019-09-25 14:43:00.000000000,2401.0,2404.0,2400.0,2404.0,3862,1419428,1419294
2019-09-25 14:44:00.000000000,2404.0,2404.0,2401.0,2402.0,4808,1419294,1420310
2019-09-25 14:45:00.000000000,2402.0,2403.0,2401.0,2401.0,2612,1420310,1421500
2019-09-25 14:46:00.000000000,2401.0,2402.0,2401.0,2402.0,1282,1421500,1421770
2019-09-25 14:47:00.000000000,2402.0,2406.0,2401.0,2405.0,6752,1421770,1422308
2019-09-25 14:48:00.000000000,2405.0,2405.0,2404.0,2405.0,2824,1422308,1422704
2019-09-25 14:49:00.000000000,2405.0,2406.0,2404.0,2406.0,5050,1422704,1422992
2019-09-25 14:50:00.000000000,2406.0,2406.0,2403.0,2403.0,5338,1422992,1423868
2019-09-25 14:51:00.000000000,2403.0,2406.0,2403.0,2405.0,4636,1423868,1423898
2019-09-25 14:52:00.000000000,2405.0,2406.0,2404.0,2405.0,2662,1423898,1423596
2019-09-25 14:53:00.000000000,2405.0,2405.0,2404.0,2404.0,2586,1423596,1423798
2019-09-25 14:54:00.000000000,2404.0,2405.0,2403.0,2403.0,3384,1423798,1423196
2019-09-25 14:55:00.000000000,2403.0,2404.0,2400.0,2401.0,7390,1423196,1421534
2019-09-25 14:56:00.000000000,2401.0,2402.0,2399.0,2402.0,4864,1421534,1420974
2019-09-25 14:57:00.000000000,2402.0,2402.0,2400.0,2402.0,5912,1420974,1421024
2019-09-25 14:58:00.000000000,2402.0,2403.0,2401.0,2403.0,6464,1421024,1419192
2019-09-25 14:59:00.000000000,2403.0,2404.0,2402.0,2404.0,16782,1419192,1412406
2019-09-25 21:00:00.000000000,2404.0,2404.0,2395.0,2398.0,28906,1412406,1403134
2019-09-25 21:01:00.000000000,2398.0,2402.0,2394.0,2401.0,18954,1403134,1399034
2019-09-25 21:02:00.000000000,2401.0,2401.0,2399.0,2399.0,8662,1399034,1399466
2019-09-25 21:03:00.000000000,2399.0,2406.0,2398.0,2405.0,13858,1399466,1397184
2019-09-25 21:04:00.000000000,2405.0,2405.0,2397.0,2399.0,13684,1397184,1391206
2019-09-25 21:05:00.000000000,2399.0,2401.0,2397.0,2398.0,7236,1391206,1389654
2019-09-25 21:06:00.000000000,2398.0,2400.0,2396.0,2400.0,10274,1389654,1386940
2019-09-25 21:07:00.000000000,2400.0,2401.0,2397.0,2397.0,6084,1386940,1385244
2019-09-25 21:08:00.000000000,2397.0,2398.0,2396.0,2396.0,4422,1385244,1385166
2019-09-25 21:09:00.000000000,2396.0,2400.0,2396.0,2398.0,7618,1385166,1382954
2019-09-25 21:10:00.000000000,2398.0,2398.0,2396.0,2398.0,5382,1382954,1381784
2019-09-25 21:11:00.000000000,2398.0,2398.0,2396.0,2396.0,4598,1381784,1381274
2019-09-25 21:12:00.000000000,2396.0,2397.0,2392.0,2393.0,18172,1381274,1374368
2019-09-25 21:13:00.000000000,2393.0,2396.0,2392.0,2395.0,9186,1374368,1372684
2019-09-25 21:14:00.000000000,2395.0,2397.0,2395.0,2397.0,3610,1372684,1372004
2019-09-25 21:15:00.000000000,2397.0,2397.0,2394.0,2394.0,6082,1372004,1369926
2019-09-25 21:16:00.000000000,2394.0,2396.0,2394.0,2395.0,3632,1369926,1368844
2019-09-25 21:17:00.000000000,2395.0,2398.0,2395.0,2398.0,2650,1368844,1368008
2019-09-25 21:18:00.000000000,2398.0,2398.0,2396.0,2396.0,2992,1368008,1367426
2019-09-25 21:19:00.000000000,2396.0,2397.0,2394.0,2394.0,3906,1367426,1366106
2019-09-25 21:20:00.000000000,2394.0,2397.0,2394.0,2396.0,4406,1366106,1364614
2019-09-25 21:21:00.000000000,2396.0,2396.0,2395.0,2395.0,1522,1364614,1364652
2019-09-25 21:22:00.000000000,2395.0,2397.0,2395.0,2396.0,2378,1364652,1363872
2019-09-25 21:23:00.000000000,2396.0,2398.0,2396.0,2396.0,4188,1363872,1363092
2019-09-25 21:24:00.000000000,2396.0,2397.0,2395.0,2395.0,2328,1363092,1362426
2019-09-25 21:25:00.000000000,2395.0,2397.0,2395.0,2396.0,2468,1362426,1361802
2019-09-25 21:26:00.000000000,2396.0,2397.0,2395.0,2395.0,2758,1361802,1361294
2019-09-25 21:27:00.000000000,2395.0,2396.0,2392.0,2392.0,11806,1361294,1356002
2019-09-25 21:28:00.000000000,2392.0,2394.0,2390.0,2393.0,12786,1356002,1351544
2019-09-25 21:29:00.000000000,2393.0,2394.0,2390.0,2391.0,5912,1351544,1352100
2019-09-25 21:30:00.000000000,2391.0,2393.0,2386.0,2391.0,22356,1352100,1342166
2019-09-25 21:31:00.000000000,2391.0,2393.0,2389.0,2393.0,5926,1342166,1339328
2019-09-25 21:32:00.000000000,2393.0,2393.0,2391.0,2393.0,4188,1339328,1338098
2019-09-25 21:33:00.000000000,2393.0,2395.0,2392.0,2394.0,5518,1338098,1336666
2019-09-25 21:34:00.000000000,2394.0,2394.0,2391.0,2391.0,5672,1336666,1335458
2019-09-25 21:35:00.000000000,2391.0,2394.0,2391.0,2394.0,5426,1335458,1333612
2019-09-25 21:36:00.000000000,2394.0,2394.0,2392.0,2393.0,3738,1333612,1332988
2019-09-25 21:37:00.000000000,2393.0,2394.0,2392.0,2393.0,1662,1332988,1332890
2019-09-25 21:38:00.000000000,2393.0,2396.0,2393.0,2395.0,4142,1332890,1332712
2019-09-25 21:39:00.000000000,2395.0,2396.0,2394.0,2395.0,3422,1332712,1332070
2019-09-25 21:40:00.000000000,2395.0,2396.0,2394.0,2396.0,2846,1332070,1332230
2019-09-25 21:41:00.000000000,2396.0,2396.0,2394.0,2394.0,3702,1332230,1330640
2019-09-25 21:42:00.000000000,2394.0,2395.0,2394.0,2394.0,908,1330640,1330940
2019-09-25 21:43:00.000000000,2394.0,2397.0,2394.0,2397.0,3834,1330940,1331250
2019-09-25 21:44:00.000000000,2397.0,2399.0,2396.0,2398.0,9138,1331250,1329984
2019-09-25 21:45:00.000000000,2398.0,2399.0,2396.0,2398.0,5676,1329984,1328066
2019-09-25 21:46:00.000000000,2398.0,2398.0,2396.0,2396.0,1976,1328066,1327626
2019-09-25 21:47:00.000000000,2396.0,2398.0,2396.0,2398.0,1982,1327626,1327268
2019-09-25 21:48:00.000000000,2398.0,2398.0,2396.0,2397.0,3296,1327268,1326262
2019-09-25 21:49:00.000000000,2397.0,2397.0,2395.0,2396.0,2388,1326262,1325188
2019-09-25 21:50:00.000000000,2396.0,2397.0,2395.0,2396.0,3834,1325188,1324698
2019-09-25 21:51:00.000000000,2396.0,2398.0,2396.0,2398.0,1610,1324698,1324660
2019-09-25 21:52:00.000000000,2398.0,2398.0,2396.0,2397.0,1630,1324660,1324514
2019-09-25 21:53:00.000000000,2397.0,2398.0,2397.0,2397.0,876,1324514,1324740
2019-09-25 21:54:00.000000000,2397.0,2398.0,2396.0,2397.0,2546,1324740,1324286
2019-09-25 21:55:00.000000000,2397.0,2397.0,2396.0,2397.0,722,1324286,1324266
2019-09-25 21:56:00.000000000,2397.0,2397.0,2396.0,2396.0,450,1324266,1324218
2019-09-25 21:57:00.000000000,2396.0,2397.0,2396.0,2397.0,518,1324218,1324188
2019-09-25 21:58:00.000000000,2397.0,2397.0,2396.0,2397.0,522,1324188,1324216
2019-09-25 21:59:00.000000000,2397.0,2397.0,2396.0,2396.0,1212,1324216,1324722
2019-09-25 22:00:00.000000000,2396.0,2397.0,2393.0,2393.0,9646,1324722,1322648
2019-09-25 22:01:00.000000000,2393.0,2395.0,2393.0,2394.0,4684,1322648,1322420
2019-09-25 22:02:00.000000000,2394.0,2396.0,2394.0,2395.0,2432,1322420,1321708
2019-09-25 22:03:00.000000000,2395.0,2396.0,2395.0,2396.0,1342,1321708,1321766
2019-09-25 22:04:00.000000000,2396.0,2396.0,2395.0,2396.0,820,1321766,1321840
2019-09-25 22:05:00.000000000,2396.0,2398.0,2395.0,2398.0,2714,1321840,1321810
2019-09-25 22:06:00.000000000,2398.0,2399.0,2396.0,2399.0,4732,1321810,1319908
2019-09-25 22:07:00.000000000,2399.0,2399.0,2397.0,2397.0,3326,1319908,1319280
2019-09-25 22:08:00.000000000,2397.0,2398.0,2396.0,2397.0,2380,1319280,1319284
2019-09-25 22:09:00.000000000,2397.0,2398.0,2397.0,2398.0,616,1319284,1319338
2019-09-25 22:10:00.000000000,2398.0,2398.0,2396.0,2396.0,1300,1319338,1319014
2019-09-25 22:11:00.000000000,2396.0,2398.0,2396.0,2397.0,1274,1319014,1318474
2019-09-25 22:12:00.000000000,2397.0,2397.0,2396.0,2396.0,1498,1318474,1317806
2019-09-25 22:13:00.000000000,2396.0,2401.0,2396.0,2400.0,9094,1317806,1314470
2019-09-25 22:14:00.000000000,2400.0,2404.0,2400.0,2403.0,15712,1314470,1311152
2019-09-25 22:15:00.000000000,2403.0,2403.0,2400.0,2401.0,6164,1311152,1309986
2019-09-25 22:16:00.000000000,2401.0,2401.0,2399.0,2400.0,4672,1309986,1308584
2019-09-25 22:17:00.000000000,2400.0,2402.0,2400.0,2401.0,3606,1308584,1308204
2019-09-25 22:18:00.000000000,2401.0,2402.0,2400.0,2401.0,2796,1308204,1308076
