datetime,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-09-20 14:27:00.000000000,3221.0,3222.0,3221.0,3222.0,6,3754,3760
2019-09-20 14:28:00.000000000,3222.0,3222.0,3222.0,3222.0,2,3760,3762
2019-09-20 14:29:00.000000000,3222.0,3222.0,3222.0,3222.0,4,3762,3762
2019-09-20 14:30:00.000000000,3222.0,3223.0,3221.0,3223.0,20,3762,3772
2019-09-20 14:31:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3772,3772
2019-09-20 14:32:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3772,3772
2019-09-20 14:33:00.000000000,3223.0,3223.0,3222.0,3222.0,6,3772,3766
2019-09-20 14:34:00.000000000,3222.0,3222.0,3222.0,3222.0,4,3766,3764
2019-09-20 14:35:00.000000000,3222.0,3227.0,3222.0,3227.0,34,3764,3740
2019-09-20 14:36:00.000000000,3227.0,3228.0,3227.0,3228.0,8,3740,3732
2019-09-20 14:37:00.000000000,3228.0,3228.0,3226.0,3226.0,2,3732,3732
2019-09-20 14:38:00.000000000,3226.0,3227.0,3226.0,3227.0,4,3732,3732
2019-09-20 14:39:00.000000000,3227.0,3227.0,3226.0,3226.0,30,3732,3732
2019-09-20 14:40:00.000000000,3226.0,3226.0,3226.0,3226.0,0,3732,3732
2019-09-20 14:41:00.000000000,3226.0,3226.0,3226.0,3226.0,0,3732,3732
2019-09-20 14:42:00.000000000,3226.0,3226.0,3226.0,3226.0,0,3732,3732
2019-09-20 14:43:00.000000000,3226.0,3226.0,3226.0,3226.0,0,3732,3732
2019-09-20 14:44:00.000000000,3226.0,3226.0,3226.0,3226.0,0,3732,3732
2019-09-20 14:45:00.000000000,3226.0,3227.0,3225.0,3227.0,16,3732,3734
2019-09-20 14:46:00.000000000,3227.0,3227.0,3224.0,3224.0,18,3734,3752
2019-09-20 14:47:00.000000000,3224.0,3228.0,3224.0,3228.0,14,3752,3750
2019-09-20 14:48:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3750,3750
2019-09-20 14:49:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3750,3750
2019-09-20 14:50:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3750,3750
2019-09-20 14:51:00.000000000,3228.0,3228.0,3224.0,3224.0,10,3750,3754
2019-09-20 14:52:00.000000000,3224.0,3224.0,3222.0,3223.0,22,3754,3774
2019-09-20 14:53:00.000000000,3223.0,3223.0,3223.0,3223.0,8,3774,3782
2019-09-20 14:54:00.000000000,3223.0,3224.0,3221.0,3221.0,26,3782,3800
2019-09-20 14:55:00.000000000,3221.0,3223.0,3220.0,3223.0,16,3800,3802
2019-09-20 14:56:00.000000000,3223.0,3223.0,3221.0,3221.0,4,3802,3806
2019-09-20 14:57:00.000000000,3221.0,3223.0,3219.0,3219.0,26,3806,3802
2019-09-20 14:58:00.000000000,3219.0,3219.0,3219.0,3219.0,30,3802,3822
2019-09-20 14:59:00.000000000,3219.0,3219.0,3215.0,3215.0,14,3822,3816
2019-09-20 21:00:00.000000000,3220.0,3220.0,3219.0,3220.0,52,3816,3836
2019-09-20 21:01:00.000000000,3220.0,3220.0,3217.0,3217.0,2,3836,3836
2019-09-20 21:02:00.000000000,3217.0,3217.0,3215.0,3215.0,44,3836,3846
2019-09-20 21:03:00.000000000,3215.0,3217.0,3215.0,3217.0,14,3846,3848
2019-09-20 21:04:00.000000000,3217.0,3220.0,3217.0,3220.0,34,3848,3868
2019-09-20 21:05:00.000000000,3220.0,3220.0,3218.0,3218.0,20,3868,3870
2019-09-20 21:06:00.000000000,3218.0,3218.0,3217.0,3217.0,6,3870,3874
2019-09-20 21:07:00.000000000,3217.0,3217.0,3215.0,3215.0,8,3874,3872
2019-09-20 21:08:00.000000000,3215.0,3215.0,3215.0,3215.0,0,3872,3872
2019-09-20 21:09:00.000000000,3215.0,3215.0,3215.0,3215.0,0,3872,3872
2019-09-20 21:10:00.000000000,3215.0,3216.0,3215.0,3216.0,4,3872,3872
2019-09-20 21:11:00.000000000,3216.0,3216.0,3215.0,3215.0,48,3872,3860
2019-09-20 21:12:00.000000000,3215.0,3215.0,3215.0,3215.0,16,3860,3854
2019-09-20 21:13:00.000000000,3215.0,3215.0,3206.0,3215.0,78,3854,3850
2019-09-20 21:14:00.000000000,3215.0,3215.0,3215.0,3215.0,10,3850,3844
2019-09-20 21:15:00.000000000,3215.0,3216.0,3215.0,3215.0,20,3844,3824
2019-09-20 21:16:00.000000000,3215.0,3215.0,3214.0,3214.0,10,3824,3824
2019-09-20 21:17:00.000000000,3214.0,3214.0,3214.0,3214.0,0,3824,3824
2019-09-20 21:18:00.000000000,3214.0,3214.0,3214.0,3214.0,0,3824,3824
2019-09-20 21:19:00.000000000,3214.0,3214.0,3214.0,3214.0,2,3824,3824
2019-09-20 21:20:00.000000000,3214.0,3214.0,3213.0,3214.0,20,3824,3814
2019-09-20 21:21:00.000000000,3214.0,3215.0,3214.0,3215.0,4,3814,3816
2019-09-20 21:22:00.000000000,3215.0,3215.0,3215.0,3215.0,24,3816,3820
2019-09-20 21:23:00.000000000,3215.0,3216.0,3215.0,3216.0,4,3820,3816
2019-09-20 21:24:00.000000000,3216.0,3216.0,3215.0,3216.0,12,3816,3816
2019-09-20 21:25:00.000000000,3216.0,3216.0,3216.0,3216.0,2,3816,3816
2019-09-20 21:26:00.000000000,3216.0,3216.0,3216.0,3216.0,0,3816,3816
2019-09-20 21:27:00.000000000,3216.0,3216.0,3216.0,3216.0,0,3816,3816
2019-09-20 21:28:00.000000000,3216.0,3216.0,3212.0,3212.0,16,3816,3814
2019-09-20 21:29:00.000000000,3212.0,3212.0,3212.0,3212.0,0,3814,3814
2019-09-20 21:30:00.000000000,3212.0,3214.0,3212.0,3214.0,4,3814,3816
2019-09-20 21:31:00.000000000,3214.0,3214.0,3214.0,3214.0,4,3816,3816
2019-09-20 21:32:00.000000000,3214.0,3215.0,3214.0,3215.0,38,3816,3828
2019-09-20 21:33:00.000000000,3215.0,3215.0,3215.0,3215.0,14,3828,3838
2019-09-20 21:34:00.000000000,3215.0,3215.0,3215.0,3215.0,20,3838,3854
2019-09-20 21:35:00.000000000,3215.0,3220.0,3214.0,3215.0,32,3854,3856
2019-09-20 21:36:00.000000000,3215.0,3219.0,3215.0,3219.0,2,3856,3856
2019-09-20 21:37:00.000000000,3219.0,3224.0,3219.0,3224.0,44,3856,3864
2019-09-20 21:38:00.000000000,3224.0,3224.0,3222.0,3222.0,4,3864,3860
2019-09-20 21:39:00.000000000,3222.0,3222.0,3219.0,3220.0,6,3860,3862
2019-09-20 21:40:00.000000000,3220.0,3220.0,3219.0,3219.0,14,3862,3854
2019-09-20 21:41:00.000000000,3219.0,3221.0,3219.0,3219.0,26,3854,3836
2019-09-20 21:42:00.000000000,3219.0,3219.0,3219.0,3219.0,2,3836,3836
2019-09-20 21:43:00.000000000,3219.0,3219.0,3218.0,3218.0,60,3836,3794
2019-09-20 21:44:00.000000000,3218.0,3218.0,3218.0,3218.0,0,3794,3794
2019-09-20 21:45:00.000000000,3218.0,3218.0,3218.0,3218.0,0,3794,3794
2019-09-20 21:46:00.000000000,3218.0,3218.0,3218.0,3218.0,0,3794,3794
2019-09-20 21:47:00.000000000,3218.0,3218.0,3218.0,3218.0,0,3794,3794
2019-09-20 21:48:00.000000000,3218.0,3218.0,3218.0,3218.0,0,3794,3794
2019-09-20 21:49:00.000000000,3218.0,3218.0,3218.0,3218.0,0,3794,3794
2019-09-20 21:50:00.000000000,3218.0,3218.0,3218.0,3218.0,2,3794,3792
2019-09-20 21:51:00.000000000,3218.0,3218.0,3218.0,3218.0,0,3792,3792
2019-09-20 21:52:00.000000000,3218.0,3218.0,3218.0,3218.0,2,3792,3792
2019-09-20 21:53:00.000000000,3218.0,3218.0,3218.0,3218.0,0,3792,3792
2019-09-20 21:54:00.000000000,3218.0,3218.0,3218.0,3218.0,10,3792,3790
2019-09-20 21:55:00.000000000,3218.0,3219.0,3218.0,3219.0,6,3790,3788
2019-09-20 21:56:00.000000000,3219.0,3219.0,3219.0,3219.0,0,3788,3788
2019-09-20 21:57:00.000000000,3219.0,3219.0,3219.0,3219.0,0,3788,3788
2019-09-20 21:58:00.000000000,3219.0,3219.0,3219.0,3219.0,0,3788,3788
2019-09-20 21:59:00.000000000,3219.0,3219.0,3219.0,3219.0,0,3788,3788
2019-09-20 22:00:00.000000000,3219.0,3219.0,3219.0,3219.0,0,3788,3788
2019-09-20 22:01:00.000000000,3219.0,3219.0,3219.0,3219.0,0,3788,3788
2019-09-20 22:02:00.000000000,3219.0,3222.0,3219.0,3222.0,4,3788,3790
2019-09-20 22:03:00.000000000,3222.0,3222.0,3222.0,3222.0,0,3790,3790
2019-09-20 22:04:00.000000000,3222.0,3222.0,3222.0,3222.0,6,3790,3786
2019-09-20 22:05:00.000000000,3222.0,3222.0,3222.0,3222.0,4,3786,3788
2019-09-20 22:06:00.000000000,3222.0,3222.0,3222.0,3222.0,0,3788,3788
2019-09-20 22:07:00.000000000,3222.0,3223.0,3222.0,3223.0,2,3788,3788
2019-09-20 22:08:00.000000000,3223.0,3223.0,3222.0,3222.0,8,3788,3780
2019-09-20 22:09:00.000000000,3222.0,3222.0,3222.0,3222.0,0,3780,3780
2019-09-20 22:10:00.000000000,3222.0,3223.0,3221.0,3221.0,4,3780,3782
2019-09-20 22:11:00.000000000,3221.0,3221.0,3220.0,3220.0,4,3782,3778
2019-09-20 22:12:00.000000000,3220.0,3220.0,3220.0,3220.0,2,3778,3776
2019-09-20 22:13:00.000000000,3220.0,3222.0,3220.0,3222.0,10,3776,3776
2019-09-20 22:14:00.000000000,3222.0,3222.0,3222.0,3222.0,0,3776,3776
2019-09-20 22:15:00.000000000,3222.0,3222.0,3222.0,3222.0,0,3776,3776
2019-09-20 22:16:00.000000000,3222.0,3222.0,3222.0,3222.0,0,3776,3776
2019-09-20 22:17:00.000000000,3222.0,3222.0,3222.0,3222.0,6,3776,3774
2019-09-20 22:18:00.000000000,3222.0,3222.0,3222.0,3222.0,30,3774,3780
2019-09-20 22:19:00.000000000,3222.0,3223.0,3222.0,3223.0,98,3780,3864
2019-09-20 22:20:00.000000000,3223.0,3223.0,3223.0,3223.0,2,3864,3864
2019-09-20 22:21:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3864,3864
2019-09-20 22:22:00.000000000,3223.0,3224.0,3223.0,3224.0,2,3864,3864
2019-09-20 22:23:00.000000000,3224.0,3224.0,3222.0,3223.0,6,3864,3862
2019-09-20 22:24:00.000000000,3223.0,3223.0,3223.0,3223.0,38,3862,3828
2019-09-20 22:25:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3828,3828
2019-09-20 22:26:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3828,3828
2019-09-20 22:27:00.000000000,3223.0,3224.0,3223.0,3224.0,4,3828,3832
2019-09-20 22:28:00.000000000,3224.0,3224.0,3222.0,3222.0,30,3832,3838
2019-09-20 22:29:00.000000000,3222.0,3223.0,3222.0,3223.0,4,3838,3836
2019-09-20 22:30:00.000000000,3223.0,3223.0,3221.0,3221.0,6,3836,3838
2019-09-20 22:31:00.000000000,3221.0,3221.0,3220.0,3220.0,4,3838,3842
2019-09-20 22:32:00.000000000,3220.0,3221.0,3220.0,3221.0,4,3842,3840
2019-09-20 22:33:00.000000000,3221.0,3221.0,3221.0,3221.0,0,3840,3840
2019-09-20 22:34:00.000000000,3221.0,3221.0,3219.0,3221.0,12,3840,3836
2019-09-20 22:35:00.000000000,3221.0,3221.0,3221.0,3221.0,0,3836,3836
2019-09-20 22:36:00.000000000,3221.0,3222.0,3221.0,3222.0,4,3836,3836
2019-09-20 22:37:00.000000000,3222.0,3222.0,3222.0,3222.0,10,3836,3826
2019-09-20 22:38:00.000000000,3222.0,3222.0,3221.0,3221.0,2,3826,3824
2019-09-20 22:39:00.000000000,3221.0,3221.0,3221.0,3221.0,6,3824,3818
2019-09-20 22:40:00.000000000,3221.0,3221.0,3221.0,3221.0,4,3818,3822
2019-09-20 22:41:00.000000000,3221.0,3221.0,3221.0,3221.0,4,3822,3822
2019-09-20 22:42:00.000000000,3221.0,3221.0,3221.0,3221.0,0,3822,3822
2019-09-20 22:43:00.000000000,3221.0,3221.0,3220.0,3220.0,2,3822,3822
2019-09-20 22:44:00.000000000,3220.0,3220.0,3220.0,3220.0,4,3822,3820
2019-09-20 22:45:00.000000000,3220.0,3220.0,3220.0,3220.0,4,3820,3816
2019-09-20 22:46:00.000000000,3220.0,3222.0,3220.0,3222.0,22,3816,3806
2019-09-20 22:47:00.000000000,3222.0,3223.0,3222.0,3222.0,18,3806,3810
2019-09-20 22:48:00.000000000,3222.0,3222.0,3222.0,3222.0,0,3810,3810
2019-09-20 22:49:00.000000000,3222.0,3222.0,3222.0,3222.0,2,3810,3812
2019-09-20 22:50:00.000000000,3222.0,3222.0,3222.0,3222.0,0,3812,3812
2019-09-20 22:51:00.000000000,3222.0,3222.0,3222.0,3222.0,2,3812,3810
2019-09-20 22:52:00.000000000,3222.0,3222.0,3222.0,3222.0,4,3810,3808
2019-09-20 22:53:00.000000000,3222.0,3224.0,3221.0,3224.0,124,3808,3828
2019-09-20 22:54:00.000000000,3224.0,3224.0,3224.0,3224.0,18,3828,3820
2019-09-20 22:55:00.000000000,3224.0,3226.0,3224.0,3226.0,32,3820,3798
2019-09-20 22:56:00.000000000,3226.0,3226.0,3222.0,3222.0,26,3798,3790
2019-09-20 22:57:00.000000000,3222.0,3222.0,3222.0,3222.0,0,3790,3790
2019-09-20 22:58:00.000000000,3222.0,3223.0,3219.0,3219.0,12,3790,3790
2019-09-20 22:59:00.000000000,3219.0,3222.0,3219.0,3222.0,22,3790,3780
2019-09-23 09:00:00.000000000,3218.0,3240.0,3218.0,3232.0,162,3780,3738
2019-09-23 09:01:00.000000000,3232.0,3232.0,3229.0,3229.0,14,3738,3734
2019-09-23 09:02:00.000000000,3229.0,3230.0,3228.0,3230.0,28,3734,3736
2019-09-23 09:03:00.000000000,3230.0,3230.0,3228.0,3228.0,36,3736,3728
2019-09-23 09:04:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3728,3728
2019-09-23 09:05:00.000000000,3228.0,3233.0,3228.0,3233.0,16,3728,3742
2019-09-23 09:06:00.000000000,3233.0,3233.0,3233.0,3233.0,0,3742,3742
2019-09-23 09:07:00.000000000,3233.0,3236.0,3233.0,3234.0,16,3742,3752
2019-09-23 09:08:00.000000000,3234.0,3234.0,3234.0,3234.0,4,3752,3756
2019-09-23 09:09:00.000000000,3234.0,3238.0,3234.0,3238.0,14,3756,3764
2019-09-23 09:10:00.000000000,3238.0,3239.0,3238.0,3239.0,14,3764,3766
2019-09-23 09:11:00.000000000,3239.0,3244.0,3239.0,3244.0,38,3766,3756
2019-09-23 09:12:00.000000000,3244.0,3251.0,3241.0,3241.0,160,3756,3780
2019-09-23 09:13:00.000000000,3241.0,3248.0,3241.0,3247.0,8,3780,3784
2019-09-23 09:14:00.000000000,3247.0,3248.0,3244.0,3246.0,10,3784,3788
2019-09-23 09:15:00.000000000,3246.0,3251.0,3246.0,3247.0,76,3788,3784
2019-09-23 09:16:00.000000000,3247.0,3247.0,3245.0,3245.0,4,3784,3784
2019-09-23 09:17:00.000000000,3245.0,3247.0,3245.0,3247.0,8,3784,3784
2019-09-23 09:18:00.000000000,3247.0,3249.0,3247.0,3248.0,44,3784,3784
2019-09-23 09:19:00.000000000,3248.0,3248.0,3244.0,3244.0,16,3784,3784
2019-09-23 09:20:00.000000000,3244.0,3244.0,3244.0,3244.0,0,3784,3784
2019-09-23 09:21:00.000000000,3244.0,3244.0,3244.0,3244.0,0,3784,3784
2019-09-23 09:22:00.000000000,3244.0,3247.0,3244.0,3247.0,2,3784,3786
2019-09-23 09:23:00.000000000,3247.0,3247.0,3246.0,3246.0,78,3786,3844
2019-09-23 09:24:00.000000000,3246.0,3251.0,3246.0,3251.0,116,3844,3922
2019-09-23 09:25:00.000000000,3251.0,3252.0,3251.0,3252.0,32,3922,3920
2019-09-23 09:26:00.000000000,3252.0,3252.0,3250.0,3250.0,10,3920,3930
2019-09-23 09:27:00.000000000,3250.0,3251.0,3248.0,3248.0,22,3930,3948
2019-09-23 09:28:00.000000000,3248.0,3251.0,3248.0,3251.0,78,3948,4012
2019-09-23 09:29:00.000000000,3251.0,3251.0,3250.0,3250.0,46,4012,4054
2019-09-23 09:30:00.000000000,3250.0,3252.0,3248.0,3248.0,18,4054,4050
2019-09-23 09:31:00.000000000,3248.0,3248.0,3248.0,3248.0,2,4050,4048
2019-09-23 09:32:00.000000000,3248.0,3248.0,3247.0,3247.0,2,4048,4046
2019-09-23 09:33:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4046,4046
2019-09-23 09:34:00.000000000,3247.0,3247.0,3243.0,3243.0,72,4046,4092
2019-09-23 09:35:00.000000000,3243.0,3245.0,3243.0,3243.0,26,4092,4098
2019-09-23 09:36:00.000000000,3243.0,3243.0,3243.0,3243.0,4,4098,4100
2019-09-23 09:37:00.000000000,3243.0,3244.0,3241.0,3243.0,34,4100,4106
2019-09-23 09:38:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4106,4106
2019-09-23 09:39:00.000000000,3243.0,3244.0,3243.0,3244.0,14,4106,4110
2019-09-23 09:40:00.000000000,3244.0,3244.0,3243.0,3243.0,4,4110,4110
2019-09-23 09:41:00.000000000,3243.0,3246.0,3243.0,3246.0,8,4110,4114
2019-09-23 09:42:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4114,4114
2019-09-23 09:43:00.000000000,3246.0,3246.0,3245.0,3245.0,18,4114,4120
2019-09-23 09:44:00.000000000,3245.0,3245.0,3244.0,3244.0,6,4120,4120
2019-09-23 09:45:00.000000000,3244.0,3244.0,3244.0,3244.0,6,4120,4120
2019-09-23 09:46:00.000000000,3244.0,3244.0,3243.0,3243.0,12,4120,4118
2019-09-23 09:47:00.000000000,3243.0,3244.0,3243.0,3244.0,2,4118,4120
2019-09-23 09:48:00.000000000,3244.0,3244.0,3244.0,3244.0,0,4120,4120
2019-09-23 09:49:00.000000000,3244.0,3246.0,3244.0,3246.0,10,4120,4126
2019-09-23 09:50:00.000000000,3246.0,3246.0,3246.0,3246.0,18,4126,4140
2019-09-23 09:51:00.000000000,3246.0,3246.0,3243.0,3243.0,42,4140,4152
2019-09-23 09:52:00.000000000,3243.0,3243.0,3242.0,3242.0,8,4152,4152
2019-09-23 09:53:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4152,4152
2019-09-23 09:54:00.000000000,3242.0,3243.0,3242.0,3242.0,6,4152,4156
2019-09-23 09:55:00.000000000,3242.0,3243.0,3242.0,3243.0,2,4156,4156
2019-09-23 09:56:00.000000000,3243.0,3243.0,3243.0,3243.0,12,4156,4160
2019-09-23 09:57:00.000000000,3243.0,3243.0,3243.0,3243.0,2,4160,4160
2019-09-23 09:58:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4160,4160
2019-09-23 09:59:00.000000000,3243.0,3243.0,3241.0,3241.0,2,4160,4158
2019-09-23 10:00:00.000000000,3241.0,3241.0,3241.0,3241.0,0,4158,4158
2019-09-23 10:01:00.000000000,3241.0,3242.0,3241.0,3242.0,16,4158,4162
2019-09-23 10:02:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4162,4162
2019-09-23 10:03:00.000000000,3242.0,3244.0,3242.0,3244.0,4,4162,4164
2019-09-23 10:04:00.000000000,3244.0,3244.0,3244.0,3244.0,0,4164,4164
2019-09-23 10:05:00.000000000,3244.0,3244.0,3244.0,3244.0,2,4164,4166
2019-09-23 10:06:00.000000000,3244.0,3244.0,3241.0,3241.0,4,4166,4162
2019-09-23 10:07:00.000000000,3241.0,3241.0,3241.0,3241.0,0,4162,4162
2019-09-23 10:08:00.000000000,3241.0,3241.0,3241.0,3241.0,0,4162,4162
2019-09-23 10:09:00.000000000,3241.0,3243.0,3241.0,3243.0,4,4162,4166
2019-09-23 10:10:00.000000000,3243.0,3243.0,3243.0,3243.0,0,4166,4166
2019-09-23 10:11:00.000000000,3243.0,3243.0,3234.0,3234.0,30,4166,4182
2019-09-23 10:12:00.000000000,3234.0,3236.0,3233.0,3233.0,10,4182,4186
2019-09-23 10:13:00.000000000,3233.0,3236.0,3232.0,3232.0,28,4186,4188
2019-09-23 10:14:00.000000000,3232.0,3235.0,3231.0,3234.0,24,4188,4182
2019-09-23 10:30:00.000000000,3234.0,3234.0,3234.0,3234.0,8,4182,4186
2019-09-23 10:31:00.000000000,3234.0,3234.0,3230.0,3231.0,70,4186,4196
2019-09-23 10:32:00.000000000,3231.0,3232.0,3228.0,3228.0,106,4196,4138
2019-09-23 10:33:00.000000000,3228.0,3230.0,3228.0,3229.0,28,4138,4148
2019-09-23 10:34:00.000000000,3229.0,3232.0,3229.0,3232.0,16,4148,4152
2019-09-23 10:35:00.000000000,3232.0,3233.0,3232.0,3233.0,50,4152,4182
2019-09-23 10:36:00.000000000,3233.0,3236.0,3233.0,3236.0,8,4182,4186
2019-09-23 10:37:00.000000000,3236.0,3236.0,3236.0,3236.0,0,4186,4186
2019-09-23 10:38:00.000000000,3236.0,3236.0,3236.0,3236.0,2,4186,4186
2019-09-23 10:39:00.000000000,3236.0,3236.0,3236.0,3236.0,0,4186,4186
2019-09-23 10:40:00.000000000,3236.0,3236.0,3236.0,3236.0,0,4186,4186
2019-09-23 10:41:00.000000000,3236.0,3236.0,3235.0,3235.0,20,4186,4190
2019-09-23 10:42:00.000000000,3235.0,3235.0,3234.0,3234.0,20,4190,4210
2019-09-23 10:43:00.000000000,3234.0,3234.0,3231.0,3231.0,4,4210,4212
2019-09-23 10:44:00.000000000,3231.0,3233.0,3231.0,3233.0,10,4212,4210
2019-09-23 10:45:00.000000000,3233.0,3236.0,3233.0,3233.0,6,4210,4210
2019-09-23 10:46:00.000000000,3233.0,3234.0,3233.0,3234.0,6,4210,4210
2019-09-23 10:47:00.000000000,3234.0,3234.0,3234.0,3234.0,4,4210,4210
2019-09-23 10:48:00.000000000,3234.0,3234.0,3234.0,3234.0,0,4210,4210
2019-09-23 10:49:00.000000000,3234.0,3234.0,3234.0,3234.0,4,4210,4210
2019-09-23 10:50:00.000000000,3234.0,3234.0,3234.0,3234.0,0,4210,4210
2019-09-23 10:51:00.000000000,3234.0,3234.0,3234.0,3234.0,0,4210,4210
2019-09-23 10:52:00.000000000,3234.0,3234.0,3234.0,3234.0,0,4210,4210
2019-09-23 10:53:00.000000000,3234.0,3234.0,3234.0,3234.0,0,4210,4210
2019-09-23 10:54:00.000000000,3234.0,3234.0,3234.0,3234.0,0,4210,4210
2019-09-23 10:55:00.000000000,3234.0,3234.0,3232.0,3232.0,2,4210,4210
2019-09-23 10:56:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4210,4210
2019-09-23 10:57:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4210,4210
2019-09-23 10:58:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4210,4210
2019-09-23 10:59:00.000000000,3232.0,3236.0,3232.0,3236.0,2,4210,4210
2019-09-23 11:00:00.000000000,3236.0,3236.0,3236.0,3236.0,0,4210,4210
2019-09-23 11:01:00.000000000,3236.0,3236.0,3236.0,3236.0,0,4210,4210
2019-09-23 11:02:00.000000000,3236.0,3236.0,3236.0,3236.0,0,4210,4210
2019-09-23 11:03:00.000000000,3236.0,3236.0,3232.0,3232.0,2,4210,4210
2019-09-23 11:04:00.000000000,3232.0,3234.0,3232.0,3234.0,4,4210,4214
2019-09-23 11:05:00.000000000,3234.0,3234.0,3234.0,3234.0,2,4214,4214
2019-09-23 11:06:00.000000000,3234.0,3234.0,3234.0,3234.0,0,4214,4214
2019-09-23 11:07:00.000000000,3234.0,3235.0,3234.0,3235.0,6,4214,4218
2019-09-23 11:08:00.000000000,3235.0,3236.0,3235.0,3236.0,8,4218,4218
2019-09-23 11:09:00.000000000,3236.0,3236.0,3236.0,3236.0,0,4218,4218
2019-09-23 11:10:00.000000000,3236.0,3236.0,3236.0,3236.0,0,4218,4218
2019-09-23 11:11:00.000000000,3236.0,3236.0,3236.0,3236.0,24,4218,4232
2019-09-23 11:12:00.000000000,3236.0,3236.0,3235.0,3235.0,6,4232,4232
2019-09-23 11:13:00.000000000,3235.0,3235.0,3235.0,3235.0,0,4232,4232
2019-09-23 11:14:00.000000000,3235.0,3235.0,3235.0,3235.0,0,4232,4232
2019-09-23 11:15:00.000000000,3235.0,3235.0,3235.0,3235.0,0,4232,4232
2019-09-23 11:16:00.000000000,3235.0,3236.0,3235.0,3236.0,4,4232,4232
2019-09-23 11:17:00.000000000,3236.0,3236.0,3236.0,3236.0,14,4232,4228
2019-09-23 11:18:00.000000000,3236.0,3236.0,3234.0,3234.0,10,4228,4234
2019-09-23 11:19:00.000000000,3234.0,3234.0,3234.0,3234.0,2,4234,4236
2019-09-23 11:20:00.000000000,3234.0,3234.0,3234.0,3234.0,4,4236,4240
2019-09-23 11:21:00.000000000,3234.0,3238.0,3234.0,3238.0,74,4240,4256
2019-09-23 11:22:00.000000000,3238.0,3238.0,3238.0,3238.0,0,4256,4256
2019-09-23 11:23:00.000000000,3238.0,3238.0,3233.0,3233.0,4,4256,4256
2019-09-23 11:24:00.000000000,3233.0,3233.0,3233.0,3233.0,0,4256,4256
2019-09-23 11:25:00.000000000,3233.0,3233.0,3233.0,3233.0,10,4256,4262
2019-09-23 11:26:00.000000000,3233.0,3233.0,3232.0,3232.0,4,4262,4266
2019-09-23 11:27:00.000000000,3232.0,3232.0,3230.0,3230.0,8,4266,4270
2019-09-23 11:28:00.000000000,3230.0,3230.0,3230.0,3230.0,0,4270,4270
2019-09-23 11:29:00.000000000,3230.0,3230.0,3228.0,3230.0,20,4270,4262
2019-09-23 13:30:00.000000000,3230.0,3230.0,3227.0,3229.0,50,4262,4248
2019-09-23 13:31:00.000000000,3229.0,3229.0,3227.0,3228.0,22,4248,4250
2019-09-23 13:32:00.000000000,3228.0,3228.0,3228.0,3228.0,0,4250,4250
2019-09-23 13:33:00.000000000,3228.0,3228.0,3228.0,3228.0,0,4250,4250
2019-09-23 13:34:00.000000000,3228.0,3228.0,3228.0,3228.0,0,4250,4250
2019-09-23 13:35:00.000000000,3228.0,3234.0,3228.0,3232.0,4,4250,4250
2019-09-23 13:36:00.000000000,3232.0,3235.0,3232.0,3235.0,2,4250,4250
2019-09-23 13:37:00.000000000,3235.0,3235.0,3235.0,3235.0,0,4250,4250
2019-09-23 13:38:00.000000000,3235.0,3235.0,3234.0,3234.0,4,4250,4250
2019-09-23 13:39:00.000000000,3234.0,3234.0,3231.0,3231.0,30,4250,4224
2019-09-23 13:40:00.000000000,3231.0,3231.0,3231.0,3231.0,0,4224,4224
2019-09-23 13:41:00.000000000,3231.0,3231.0,3231.0,3231.0,0,4224,4224
2019-09-23 13:42:00.000000000,3231.0,3231.0,3231.0,3231.0,0,4224,4224
2019-09-23 13:43:00.000000000,3231.0,3231.0,3231.0,3231.0,0,4224,4224
2019-09-23 13:44:00.000000000,3231.0,3231.0,3231.0,3231.0,10,4224,4224
2019-09-23 13:45:00.000000000,3231.0,3231.0,3231.0,3231.0,10,4224,4226
2019-09-23 13:46:00.000000000,3231.0,3231.0,3231.0,3231.0,10,4226,4234
2019-09-23 13:47:00.000000000,3231.0,3231.0,3231.0,3231.0,0,4234,4234
2019-09-23 13:48:00.000000000,3231.0,3231.0,3231.0,3231.0,22,4234,4234
2019-09-23 13:49:00.000000000,3231.0,3231.0,3231.0,3231.0,0,4234,4234
2019-09-23 13:50:00.000000000,3231.0,3231.0,3231.0,3231.0,2,4234,4234
