datetime,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-10-11 10:49:00.000000000,3379.0,3384.0,3379.0,3383.0,24364,3121056,3120906
2019-10-11 10:50:00.000000000,3383.0,3383.0,3381.0,3381.0,11570,3120906,3122600
2019-10-11 10:51:00.000000000,3381.0,3383.0,3380.0,3383.0,4592,3122600,3122402
2019-10-11 10:52:00.000000000,3383.0,3383.0,3380.0,3380.0,6486,3122402,3122418
2019-10-11 10:53:00.000000000,3380.0,3383.0,3380.0,3383.0,3938,3122418,3122470
2019-10-11 10:54:00.000000000,3383.0,3385.0,3382.0,3384.0,8180,3122470,3123240
2019-10-11 10:55:00.000000000,3384.0,3384.0,3381.0,3382.0,5824,3123240,3122968
2019-10-11 10:56:00.000000000,3382.0,3383.0,3381.0,3383.0,3240,3122968,3122810
2019-10-11 10:57:00.000000000,3383.0,3383.0,3381.0,3381.0,1894,3122810,3123244
2019-10-11 10:58:00.000000000,3381.0,3383.0,3381.0,3382.0,3432,3123244,3124562
2019-10-11 10:59:00.000000000,3382.0,3383.0,3381.0,3381.0,3076,3124562,3125044
2019-10-11 11:00:00.000000000,3381.0,3383.0,3380.0,3383.0,3864,3125044,3124990
2019-10-11 11:01:00.000000000,3383.0,3383.0,3379.0,3379.0,5218,3124990,3126250
2019-10-11 11:02:00.000000000,3379.0,3380.0,3379.0,3380.0,1670,3126250,3126476
2019-10-11 11:03:00.000000000,3380.0,3380.0,3377.0,3377.0,5578,3126476,3126924
2019-10-11 11:04:00.000000000,3377.0,3381.0,3377.0,3381.0,5620,3126924,3126774
2019-10-11 11:05:00.000000000,3381.0,3381.0,3379.0,3379.0,3158,3126774,3127602
2019-10-11 11:06:00.000000000,3379.0,3381.0,3379.0,3380.0,2312,3127602,3128432
2019-10-11 11:07:00.000000000,3380.0,3383.0,3380.0,3382.0,3844,3128432,3128192
2019-10-11 11:08:00.000000000,3382.0,3382.0,3381.0,3382.0,2170,3128192,3128356
2019-10-11 11:09:00.000000000,3382.0,3385.0,3381.0,3384.0,9110,3128356,3129048
2019-10-11 11:10:00.000000000,3384.0,3385.0,3382.0,3385.0,9724,3129048,3128664
2019-10-11 11:11:00.000000000,3385.0,3386.0,3384.0,3386.0,8740,3128664,3127426
2019-10-11 11:12:00.000000000,3386.0,3387.0,3383.0,3385.0,9762,3127426,3125432
2019-10-11 11:13:00.000000000,3385.0,3386.0,3384.0,3385.0,4372,3125432,3126008
2019-10-11 11:14:00.000000000,3385.0,3386.0,3383.0,3385.0,6196,3126008,3126182
2019-10-11 11:15:00.000000000,3385.0,3386.0,3382.0,3382.0,7436,3126182,3125348
2019-10-11 11:16:00.000000000,3382.0,3384.0,3380.0,3383.0,10464,3125348,3124972
2019-10-11 11:17:00.000000000,3383.0,3383.0,3381.0,3382.0,3560,3124972,3125020
2019-10-11 11:18:00.000000000,3382.0,3384.0,3381.0,3384.0,3222,3125020,3125398
2019-10-11 11:19:00.000000000,3384.0,3385.0,3381.0,3382.0,3616,3125398,3125652
2019-10-11 11:20:00.000000000,3382.0,3383.0,3379.0,3380.0,8352,3125652,3127982
2019-10-11 11:21:00.000000000,3380.0,3380.0,3378.0,3380.0,4990,3127982,3127880
2019-10-11 11:22:00.000000000,3380.0,3382.0,3379.0,3382.0,3324,3127880,3127964
2019-10-11 11:23:00.000000000,3382.0,3383.0,3381.0,3383.0,2988,3127964,3128566
2019-10-11 11:24:00.000000000,3383.0,3383.0,3379.0,3380.0,4050,3128566,3129954
2019-10-11 11:25:00.000000000,3380.0,3380.0,3378.0,3379.0,3690,3129954,3130594
2019-10-11 11:26:00.000000000,3379.0,3382.0,3379.0,3380.0,3202,3130594,3131194
2019-10-11 11:27:00.000000000,3380.0,3383.0,3380.0,3382.0,2836,3131194,3131052
2019-10-11 11:28:00.000000000,3382.0,3385.0,3381.0,3385.0,6252,3131052,3131314
2019-10-11 11:29:00.000000000,3385.0,3387.0,3384.0,3386.0,20680,3131314,3127482
2019-10-11 13:30:00.000000000,3388.0,3392.0,3388.0,3391.0,42518,3127482,3122844
2019-10-11 13:31:00.000000000,3391.0,3396.0,3391.0,3393.0,36558,3122844,3115062
2019-10-11 13:32:00.000000000,3393.0,3395.0,3389.0,3389.0,19554,3115062,3112222
2019-10-11 13:33:00.000000000,3389.0,3393.0,3389.0,3390.0,10676,3112222,3111320
2019-10-11 13:34:00.000000000,3390.0,3391.0,3389.0,3389.0,7328,3111320,3110780
2019-10-11 13:35:00.000000000,3389.0,3391.0,3389.0,3389.0,5914,3110780,3111026
2019-10-11 13:36:00.000000000,3389.0,3391.0,3388.0,3389.0,8148,3111026,3110992
2019-10-11 13:37:00.000000000,3389.0,3390.0,3389.0,3389.0,4506,3110992,3111778
2019-10-11 13:38:00.000000000,3389.0,3390.0,3386.0,3388.0,7488,3111778,3111538
2019-10-11 13:39:00.000000000,3388.0,3390.0,3387.0,3390.0,4506,3111538,3112524
2019-10-11 13:40:00.000000000,3390.0,3395.0,3390.0,3395.0,17104,3112524,3110746
2019-10-11 13:41:00.000000000,3395.0,3405.0,3395.0,3404.0,102728,3110746,3076820
2019-10-11 13:42:00.000000000,3404.0,3410.0,3403.0,3406.0,67318,3076820,3063594
2019-10-11 13:43:00.000000000,3406.0,3410.0,3405.0,3406.0,48426,3063594,3053124
2019-10-11 13:44:00.000000000,3406.0,3409.0,3406.0,3406.0,23400,3053124,3049514
2019-10-11 13:45:00.000000000,3406.0,3409.0,3406.0,3408.0,19062,3049514,3048620
2019-10-11 13:46:00.000000000,3408.0,3411.0,3407.0,3411.0,40072,3048620,3045134
2019-10-11 13:47:00.000000000,3411.0,3414.0,3408.0,3413.0,50496,3045134,3036450
2019-10-11 13:48:00.000000000,3413.0,3415.0,3409.0,3409.0,40642,3036450,3031972
2019-10-11 13:49:00.000000000,3409.0,3413.0,3409.0,3411.0,20148,3031972,3029902
2019-10-11 13:50:00.000000000,3411.0,3412.0,3408.0,3409.0,14680,3029902,3029204
2019-10-11 13:51:00.000000000,3409.0,3410.0,3406.0,3406.0,16288,3029204,3028564
2019-10-11 13:52:00.000000000,3406.0,3409.0,3406.0,3407.0,13172,3028564,3028456
2019-10-11 13:53:00.000000000,3407.0,3408.0,3406.0,3407.0,10240,3028456,3028098
2019-10-11 13:54:00.000000000,3407.0,3408.0,3404.0,3404.0,15800,3028098,3028486
2019-10-11 13:55:00.000000000,3404.0,3406.0,3403.0,3404.0,16544,3028486,3029524
2019-10-11 13:56:00.000000000,3404.0,3407.0,3404.0,3406.0,8996,3029524,3026448
2019-10-11 13:57:00.000000000,3406.0,3408.0,3405.0,3406.0,9876,3026448,3025052
2019-10-11 13:58:00.000000000,3406.0,3408.0,3405.0,3406.0,9784,3025052,3025886
2019-10-11 13:59:00.000000000,3406.0,3409.0,3406.0,3406.0,12904,3025886,3027352
2019-10-11 14:00:00.000000000,3406.0,3410.0,3406.0,3410.0,11570,3027352,3028102
2019-10-11 14:01:00.000000000,3410.0,3410.0,3404.0,3405.0,10606,3028102,3029490
2019-10-11 14:02:00.000000000,3405.0,3406.0,3401.0,3401.0,14376,3029490,3031400
2019-10-11 14:03:00.000000000,3401.0,3402.0,3399.0,3400.0,27016,3031400,3026112
2019-10-11 14:04:00.000000000,3400.0,3403.0,3400.0,3402.0,7546,3026112,3024776
2019-10-11 14:05:00.000000000,3402.0,3403.0,3401.0,3402.0,3504,3024776,3025260
2019-10-11 14:06:00.000000000,3402.0,3404.0,3401.0,3401.0,5752,3025260,3025034
2019-10-11 14:07:00.000000000,3401.0,3404.0,3401.0,3404.0,4038,3025034,3026024
2019-10-11 14:08:00.000000000,3404.0,3404.0,3403.0,3403.0,3290,3026024,3025374
2019-10-11 14:09:00.000000000,3403.0,3404.0,3400.0,3401.0,8470,3025374,3024218
2019-10-11 14:10:00.000000000,3401.0,3403.0,3398.0,3398.0,11374,3024218,3024850
2019-10-11 14:11:00.000000000,3398.0,3404.0,3398.0,3402.0,8272,3024850,3024340
2019-10-11 14:12:00.000000000,3402.0,3404.0,3402.0,3403.0,3910,3024340,3023340
2019-10-11 14:13:00.000000000,3403.0,3404.0,3401.0,3403.0,2852,3023340,3023516
2019-10-11 14:14:00.000000000,3403.0,3406.0,3403.0,3403.0,10070,3023516,3021600
2019-10-11 14:15:00.000000000,3403.0,3406.0,3403.0,3406.0,5022,3021600,3021660
2019-10-11 14:16:00.000000000,3406.0,3406.0,3403.0,3404.0,5594,3021660,3021572
2019-10-11 14:17:00.000000000,3404.0,3404.0,3403.0,3404.0,1888,3021572,3021258
2019-10-11 14:18:00.000000000,3404.0,3406.0,3403.0,3406.0,4446,3021258,3020902
2019-10-11 14:19:00.000000000,3406.0,3406.0,3403.0,3404.0,4094,3020902,3020228
2019-10-11 14:20:00.000000000,3404.0,3407.0,3403.0,3406.0,8860,3020228,3019934
2019-10-11 14:21:00.000000000,3406.0,3408.0,3404.0,3407.0,9188,3019934,3019978
2019-10-11 14:22:00.000000000,3407.0,3408.0,3406.0,3406.0,5114,3019978,3017996
2019-10-11 14:23:00.000000000,3406.0,3407.0,3405.0,3407.0,4076,3017996,3017828
2019-10-11 14:24:00.000000000,3407.0,3408.0,3406.0,3407.0,3030,3017828,3017956
2019-10-11 14:25:00.000000000,3407.0,3409.0,3405.0,3406.0,13142,3017956,3019028
2019-10-11 14:26:00.000000000,3406.0,3408.0,3406.0,3406.0,5056,3019028,3020126
2019-10-11 14:27:00.000000000,3406.0,3407.0,3404.0,3404.0,5008,3020126,3020144
2019-10-11 14:28:00.000000000,3404.0,3406.0,3404.0,3405.0,3168,3020144,3020336
2019-10-11 14:29:00.000000000,3405.0,3406.0,3404.0,3406.0,2182,3020336,3020372
2019-10-11 14:30:00.000000000,3406.0,3407.0,3405.0,3406.0,2646,3020372,3019636
2019-10-11 14:31:00.000000000,3406.0,3408.0,3406.0,3408.0,5382,3019636,3019536
2019-10-11 14:32:00.000000000,3408.0,3408.0,3407.0,3407.0,2158,3019536,3019858
2019-10-11 14:33:00.000000000,3407.0,3408.0,3407.0,3407.0,3490,3019858,3020030
2019-10-11 14:34:00.000000000,3407.0,3409.0,3407.0,3408.0,5986,3020030,3018558
2019-10-11 14:35:00.000000000,3408.0,3410.0,3407.0,3408.0,11034,3018558,3016252
2019-10-11 14:36:00.000000000,3408.0,3408.0,3405.0,3406.0,6144,3016252,3015940
2019-10-11 14:37:00.000000000,3406.0,3407.0,3404.0,3406.0,3972,3015940,3016634
2019-10-11 14:38:00.000000000,3406.0,3408.0,3406.0,3407.0,2806,3016634,3015206
2019-10-11 14:39:00.000000000,3407.0,3409.0,3406.0,3408.0,4276,3015206,3015222
2019-10-11 14:40:00.000000000,3408.0,3409.0,3407.0,3407.0,3568,3015222,3014644
2019-10-11 14:41:00.000000000,3407.0,3408.0,3407.0,3408.0,1466,3014644,3014564
2019-10-11 14:42:00.000000000,3408.0,3409.0,3407.0,3408.0,7106,3014564,3012680
2019-10-11 14:43:00.000000000,3408.0,3409.0,3408.0,3409.0,5390,3012680,3013352
2019-10-11 14:44:00.000000000,3409.0,3410.0,3408.0,3408.0,7976,3013352,3011928
2019-10-11 14:45:00.000000000,3408.0,3410.0,3408.0,3408.0,5106,3011928,3012414
2019-10-11 14:46:00.000000000,3408.0,3413.0,3408.0,3412.0,25970,3012414,3009414
2019-10-11 14:47:00.000000000,3412.0,3413.0,3407.0,3407.0,13354,3009414,3007502
2019-10-11 14:48:00.000000000,3407.0,3407.0,3403.0,3403.0,17014,3007502,3006116
2019-10-11 14:49:00.000000000,3403.0,3405.0,3401.0,3402.0,18236,3006116,3004166
2019-10-11 14:50:00.000000000,3402.0,3406.0,3401.0,3404.0,14512,3004166,2999012
2019-10-11 14:51:00.000000000,3404.0,3408.0,3404.0,3407.0,8192,2999012,2995996
2019-10-11 14:52:00.000000000,3407.0,3408.0,3406.0,3407.0,5458,2995996,2995164
2019-10-11 14:53:00.000000000,3407.0,3408.0,3406.0,3406.0,6814,2995164,2993980
2019-10-11 14:54:00.000000000,3406.0,3408.0,3406.0,3407.0,4108,2993980,2992428
2019-10-11 14:55:00.000000000,3407.0,3410.0,3406.0,3407.0,17582,2992428,2989728
2019-10-11 14:56:00.000000000,3407.0,3408.0,3406.0,3406.0,4436,2989728,2988306
2019-10-11 14:57:00.000000000,3406.0,3407.0,3405.0,3405.0,6532,2988306,2986938
2019-10-11 14:58:00.000000000,3405.0,3408.0,3405.0,3408.0,10386,2986938,2983350
2019-10-11 14:59:00.000000000,3408.0,3408.0,3406.0,3407.0,22672,2983350,2978670
2019-10-11 21:00:00.000000000,3407.0,3410.0,3405.0,3406.0,39880,2978670,2990026
2019-10-11 21:01:00.000000000,3406.0,3407.0,3403.0,3404.0,22482,2990026,2988498
2019-10-11 21:02:00.000000000,3404.0,3407.0,3403.0,3406.0,13470,2988498,2990642
2019-10-11 21:03:00.000000000,3406.0,3408.0,3404.0,3408.0,17146,2990642,2994874
2019-10-11 21:04:00.000000000,3408.0,3409.0,3407.0,3408.0,10586,2994874,2996938
2019-10-11 21:05:00.000000000,3408.0,3409.0,3406.0,3406.0,5774,2996938,2998308
2019-10-11 21:06:00.000000000,3406.0,3407.0,3405.0,3405.0,7160,2998308,3000028
2019-10-11 21:07:00.000000000,3405.0,3408.0,3405.0,3407.0,5414,3000028,3000864
2019-10-11 21:08:00.000000000,3407.0,3410.0,3407.0,3408.0,12312,3000864,3000314
2019-10-11 21:09:00.000000000,3408.0,3415.0,3408.0,3413.0,25290,3000314,2995580
2019-10-11 21:10:00.000000000,3413.0,3417.0,3412.0,3413.0,36324,2995580,2994676
2019-10-11 21:11:00.000000000,3413.0,3417.0,3411.0,3415.0,18586,2994676,2995136
2019-10-11 21:12:00.000000000,3415.0,3416.0,3414.0,3415.0,14336,2995136,2994814
2019-10-11 21:13:00.000000000,3415.0,3417.0,3414.0,3417.0,16814,2994814,2999660
2019-10-11 21:14:00.000000000,3417.0,3418.0,3414.0,3418.0,19504,2999660,3001478
2019-10-11 21:15:00.000000000,3418.0,3419.0,3416.0,3416.0,18742,3001478,3002956
2019-10-11 21:16:00.000000000,3416.0,3417.0,3415.0,3416.0,9068,3002956,3002314
2019-10-11 21:17:00.000000000,3416.0,3417.0,3413.0,3415.0,11176,3002314,3002034
2019-10-11 21:18:00.000000000,3415.0,3416.0,3414.0,3414.0,4900,3002034,3000966
2019-10-11 21:19:00.000000000,3414.0,3417.0,3413.0,3416.0,8234,3000966,3000188
2019-10-11 21:20:00.000000000,3416.0,3417.0,3415.0,3416.0,5854,3000188,3000734
2019-10-11 21:21:00.000000000,3416.0,3417.0,3414.0,3414.0,8974,3000734,3001214
2019-10-11 21:22:00.000000000,3414.0,3415.0,3412.0,3413.0,18106,3001214,2999090
2019-10-11 21:23:00.000000000,3413.0,3414.0,3410.0,3411.0,16558,2999090,2997178
2019-10-11 21:24:00.000000000,3411.0,3414.0,3411.0,3413.0,5440,2997178,2997140
2019-10-11 21:25:00.000000000,3413.0,3416.0,3412.0,3416.0,14616,2997140,2991962
2019-10-11 21:26:00.000000000,3416.0,3417.0,3414.0,3415.0,6414,2991962,2992376
2019-10-11 21:27:00.000000000,3415.0,3416.0,3413.0,3413.0,3804,2992376,2993120
2019-10-11 21:28:00.000000000,3413.0,3415.0,3413.0,3413.0,4474,2993120,2992796
2019-10-11 21:29:00.000000000,3413.0,3415.0,3413.0,3414.0,4488,2992796,2994078
2019-10-11 21:30:00.000000000,3414.0,3416.0,3414.0,3414.0,5112,2994078,2995036
2019-10-11 21:31:00.000000000,3414.0,3415.0,3414.0,3414.0,1930,2995036,2995240
2019-10-11 21:32:00.000000000,3414.0,3416.0,3414.0,3415.0,2950,2995240,2995324
2019-10-11 21:33:00.000000000,3415.0,3416.0,3414.0,3416.0,3100,2995324,2995932
2019-10-11 21:34:00.000000000,3416.0,3416.0,3414.0,3415.0,5030,2995932,2994844
2019-10-11 21:35:00.000000000,3415.0,3419.0,3415.0,3418.0,18832,2994844,2994130
2019-10-11 21:36:00.000000000,3418.0,3420.0,3418.0,3419.0,15240,2994130,2994190
2019-10-11 21:37:00.000000000,3419.0,3420.0,3418.0,3418.0,7204,2994190,2992216
2019-10-11 21:38:00.000000000,3418.0,3419.0,3418.0,3419.0,4322,2992216,2991930
2019-10-11 21:39:00.000000000,3419.0,3420.0,3418.0,3418.0,13064,2991930,2992724
2019-10-11 21:40:00.000000000,3418.0,3420.0,3418.0,3419.0,5842,2992724,2992836
2019-10-11 21:41:00.000000000,3419.0,3420.0,3418.0,3418.0,6726,2992836,2991198
2019-10-11 21:42:00.000000000,3418.0,3419.0,3418.0,3418.0,4150,2991198,2991730
2019-10-11 21:43:00.000000000,3418.0,3419.0,3416.0,3416.0,5938,2991730,2991260
2019-10-11 21:44:00.000000000,3416.0,3419.0,3416.0,3419.0,6354,2991260,2992986
2019-10-11 21:45:00.000000000,3419.0,3421.0,3419.0,3420.0,20288,2992986,2994856
2019-10-11 21:46:00.000000000,3420.0,3421.0,3419.0,3419.0,7998,2994856,2995240
2019-10-11 21:47:00.000000000,3419.0,3420.0,3416.0,3417.0,6450,2995240,2993414
2019-10-11 21:48:00.000000000,3417.0,3418.0,3416.0,3417.0,5314,2993414,2990924
2019-10-11 21:49:00.000000000,3417.0,3418.0,3416.0,3417.0,6592,2990924,2989516
2019-10-11 21:50:00.000000000,3417.0,3418.0,3416.0,3418.0,2182,2989516,2989014
2019-10-11 21:51:00.000000000,3418.0,3418.0,3417.0,3417.0,2134,2989014,2989106
2019-10-11 21:52:00.000000000,3417.0,3418.0,3416.0,3416.0,3120,2989106,2988722
2019-10-11 21:53:00.000000000,3416.0,3417.0,3414.0,3415.0,10362,2988722,2985198
2019-10-11 21:54:00.000000000,3415.0,3417.0,3415.0,3415.0,2968,2985198,2985002
2019-10-11 21:55:00.000000000,3415.0,3416.0,3414.0,3415.0,3008,2985002,2984392
2019-10-11 21:56:00.000000000,3415.0,3416.0,3414.0,3416.0,6034,2984392,2982760
2019-10-11 21:57:00.000000000,3416.0,3417.0,3415.0,3417.0,1762,2982760,2982940
2019-10-11 21:58:00.000000000,3417.0,3417.0,3415.0,3416.0,2718,2982940,2982070
2019-10-11 21:59:00.000000000,3416.0,3418.0,3416.0,3418.0,2192,2982070,2981464
2019-10-11 22:00:00.000000000,3418.0,3419.0,3417.0,3418.0,5514,2981464,2981768
2019-10-11 22:01:00.000000000,3418.0,3418.0,3416.0,3417.0,4118,2981768,2981300
2019-10-11 22:02:00.000000000,3417.0,3421.0,3417.0,3421.0,12868,2981300,2984614
2019-10-11 22:03:00.000000000,3421.0,3421.0,3419.0,3419.0,5402,2984614,2984028
2019-10-11 22:04:00.000000000,3419.0,3421.0,3418.0,3419.0,4450,2984028,2984120
2019-10-11 22:05:00.000000000,3419.0,3420.0,3419.0,3420.0,1976,2984120,2984280
2019-10-11 22:06:00.000000000,3420.0,3420.0,3418.0,3418.0,3066,2984280,2983920
2019-10-11 22:07:00.000000000,3418.0,3419.0,3417.0,3417.0,4690,2983920,2981768
2019-10-11 22:08:00.000000000,3417.0,3421.0,3417.0,3419.0,7456,2981768,2984816
2019-10-11 22:09:00.000000000,3419.0,3420.0,3419.0,3420.0,1448,2984816,2984738
2019-10-11 22:10:00.000000000,3420.0,3421.0,3419.0,3421.0,3100,2984738,2985342
2019-10-11 22:11:00.000000000,3421.0,3423.0,3420.0,3422.0,16388,2985342,2984586
2019-10-11 22:12:00.000000000,3422.0,3424.0,3422.0,3422.0,7828,2984586,2983830
2019-10-11 22:13:00.000000000,3422.0,3425.0,3422.0,3422.0,13994,2983830,2983130
2019-10-11 22:14:00.000000000,3422.0,3425.0,3422.0,3424.0,9032,2983130,2983770
2019-10-11 22:15:00.000000000,3424.0,3425.0,3422.0,3422.0,9524,2983770,2985434
2019-10-11 22:16:00.000000000,3422.0,3425.0,3422.0,3423.0,6176,2985434,2986936
2019-10-11 22:17:00.000000000,3423.0,3424.0,3422.0,3422.0,4366,2986936,2987440
2019-10-11 22:18:00.000000000,3422.0,3424.0,3422.0,3422.0,3788,2987440,2987930
2019-10-11 22:19:00.000000000,3422.0,3425.0,3422.0,3425.0,5668,2987930,2988068
2019-10-11 22:20:00.000000000,3425.0,3425.0,3422.0,3422.0,5088,2988068,2988090
2019-10-11 22:21:00.000000000,3422.0,3423.0,3418.0,3418.0,13284,2988090,2984414
2019-10-11 22:22:00.000000000,3418.0,3419.0,3417.0,3419.0,13280,2984414,2978616
2019-10-11 22:23:00.000000000,3419.0,3419.0,3416.0,3418.0,8130,2978616,2976358
2019-10-11 22:24:00.000000000,3418.0,3418.0,3417.0,3418.0,4040,2976358,2976262
2019-10-11 22:25:00.000000000,3418.0,3419.0,3417.0,3418.0,5588,2976262,2976324
2019-10-11 22:26:00.000000000,3418.0,3418.0,3416.0,3416.0,8070,2976324,2974438
2019-10-11 22:27:00.000000000,3416.0,3417.0,3415.0,3416.0,6404,2974438,2974372
2019-10-11 22:28:00.000000000,3416.0,3418.0,3416.0,3418.0,2606,2974372,2974632
2019-10-11 22:29:00.000000000,3418.0,3418.0,3410.0,3411.0,33946,2974632,2964856
2019-10-11 22:30:00.000000000,3411.0,3414.0,3411.0,3413.0,12488,2964856,2964550
2019-10-11 22:31:00.000000000,3413.0,3414.0,3412.0,3413.0,6018,2964550,2965160
2019-10-11 22:32:00.000000000,3413.0,3414.0,3410.0,3413.0,9272,2965160,2963468
2019-10-11 22:33:00.000000000,3413.0,3414.0,3412.0,3412.0,3316,2963468,2963282
2019-10-11 22:34:00.000000000,3412.0,3413.0,3410.0,3410.0,5758,2963282,2962480
2019-10-11 22:35:00.000000000,3410.0,3413.0,3410.0,3413.0,5892,2962480,2960106
2019-10-11 22:36:00.000000000,3413.0,3413.0,3412.0,3413.0,1680,2960106,2959810
2019-10-11 22:37:00.000000000,3413.0,3416.0,3412.0,3416.0,9606,2959810,2957306
2019-10-11 22:38:00.000000000,3416.0,3416.0,3414.0,3416.0,4242,2957306,2958164
2019-10-11 22:39:00.000000000,3416.0,3416.0,3414.0,3415.0,2716,2958164,2957750
2019-10-11 22:40:00.000000000,3415.0,3418.0,3415.0,3417.0,6370,2957750,2957340
2019-10-11 22:41:00.000000000,3417.0,3417.0,3415.0,3416.0,2748,2957340,2956328
2019-10-11 22:42:00.000000000,3416.0,3418.0,3415.0,3418.0,2296,2956328,2956698
2019-10-11 22:43:00.000000000,3418.0,3418.0,3416.0,3417.0,3674,2956698,2956398
2019-10-11 22:44:00.000000000,3417.0,3418.0,3417.0,3418.0,1510,2956398,2955888
2019-10-11 22:45:00.000000000,3418.0,3419.0,3417.0,3419.0,4266,2955888,2955262
2019-10-11 22:46:00.000000000,3419.0,3420.0,3416.0,3417.0,5482,2955262,2954086
2019-10-11 22:47:00.000000000,3417.0,3417.0,3414.0,3414.0,4918,2954086,2954422
2019-10-11 22:48:00.000000000,3414.0,3416.0,3414.0,3415.0,2518,2954422,2954244
2019-10-11 22:49:00.000000000,3415.0,3415.0,3413.0,3414.0,2210,2954244,2953312
2019-10-11 22:50:00.000000000,3414.0,3415.0,3413.0,3413.0,3070,2953312,2953906
2019-10-11 22:51:00.000000000,3413.0,3414.0,3412.0,3414.0,1228,2953906,2953510
2019-10-11 22:52:00.000000000,3414.0,3415.0,3413.0,3415.0,2124,2953510,2952426
2019-10-11 22:53:00.000000000,3415.0,3415.0,3414.0,3414.0,1950,2952426,2951348
2019-10-11 22:54:00.000000000,3414.0,3415.0,3413.0,3414.0,4906,2951348,2949600
2019-10-11 22:55:00.000000000,3414.0,3416.0,3414.0,3416.0,6090,2949600,2947124
2019-10-11 22:56:00.000000000,3416.0,3419.0,3416.0,3417.0,11182,2947124,2944294
2019-10-11 22:57:00.000000000,3417.0,3418.0,3416.0,3417.0,4742,2944294,2942858
2019-10-11 22:58:00.000000000,3417.0,3420.0,3417.0,3418.0,10644,2942858,2938968
2019-10-11 22:59:00.000000000,3418.0,3420.0,3417.0,3419.0,21840,2938968,2929734
2019-10-14 09:00:00.000000000,3432.0,3439.0,3426.0,3432.0,145444,2929734,2921826
2019-10-14 09:01:00.000000000,3432.0,3436.0,3430.0,3431.0,43632,2921826,2931044
2019-10-14 09:02:00.000000000,3431.0,3437.0,3431.0,3434.0,31570,2931044,2933856
2019-10-14 09:03:00.000000000,3434.0,3437.0,3433.0,3433.0,18242,2933856,2934758
2019-10-14 09:04:00.000000000,3433.0,3433.0,3427.0,3429.0,25660,2934758,2936494
2019-10-14 09:05:00.000000000,3429.0,3433.0,3429.0,3432.0,13864,2936494,2938508
2019-10-14 09:06:00.000000000,3432.0,3433.0,3430.0,3431.0,14580,2938508,2939784
2019-10-14 09:07:00.000000000,3431.0,3433.0,3429.0,3429.0,14232,2939784,2944234
2019-10-14 09:08:00.000000000,3429.0,3430.0,3428.0,3428.0,9560,2944234,2943810
2019-10-14 09:09:00.000000000,3428.0,3431.0,3427.0,3429.0,11196,2943810,2944740
2019-10-14 09:10:00.000000000,3429.0,3432.0,3429.0,3430.0,11166,2944740,2947608
2019-10-14 09:11:00.000000000,3430.0,3430.0,3424.0,3424.0,21888,2947608,2951556
2019-10-14 09:12:00.000000000,3424.0,3424.0,3420.0,3424.0,23254,2951556,2950992
2019-10-14 09:13:00.000000000,3424.0,3425.0,3422.0,3423.0,12194,2950992,2952768
2019-10-14 09:14:00.000000000,3423.0,3423.0,3420.0,3422.0,15470,2952768,2953852
2019-10-14 09:15:00.000000000,3422.0,3424.0,3422.0,3424.0,10910,2953852,2955670
2019-10-14 09:16:00.000000000,3424.0,3425.0,3422.0,3425.0,12050,2955670,2956536
2019-10-14 09:17:00.000000000,3425.0,3425.0,3422.0,3423.0,6636,2956536,2956804
2019-10-14 09:18:00.000000000,3423.0,3423.0,3421.0,3421.0,6646,2956804,2958488
2019-10-14 09:19:00.000000000,3421.0,3422.0,3419.0,3420.0,12730,2958488,2961128
2019-10-14 09:20:00.000000000,3420.0,3421.0,3419.0,3421.0,11736,2961128,2960396
2019-10-14 09:21:00.000000000,3421.0,3423.0,3420.0,3422.0,4544,2960396,2961108
2019-10-14 09:22:00.000000000,3422.0,3424.0,3420.0,3424.0,7482,2961108,2960884
2019-10-14 09:23:00.000000000,3424.0,3424.0,3423.0,3423.0,5566,2960884,2960830
2019-10-14 09:24:00.000000000,3423.0,3424.0,3422.0,3423.0,1652,2960830,2961326
2019-10-14 09:25:00.000000000,3423.0,3423.0,3421.0,3421.0,3100,2961326,2962248
2019-10-14 09:26:00.000000000,3421.0,3425.0,3421.0,3424.0,3948,2962248,2961726
2019-10-14 09:27:00.000000000,3424.0,3425.0,3424.0,3425.0,2658,2961726,2962242
