datetime,CZCE.RM001.open,CZCE.RM001.high,CZCE.RM001.low,CZCE.RM001.close,CZCE.RM001.volume,CZCE.RM001.open_oi,CZCE.RM001.close_oi
2019-09-27 21:06:00.000000000,2256.0,2256.0,2253.0,2254.0,1538,381948,382302
2019-09-27 21:07:00.000000000,2254.0,2256.0,2254.0,2256.0,866,382302,382212
2019-09-27 21:08:00.000000000,2256.0,2257.0,2253.0,2257.0,2788,382212,381516
2019-09-27 21:09:00.000000000,2257.0,2258.0,2256.0,2258.0,3344,381516,382134
2019-09-27 21:10:00.000000000,2258.0,2258.0,2256.0,2258.0,1922,382134,382164
2019-09-27 21:11:00.000000000,2258.0,2258.0,2256.0,2256.0,1606,382164,382108
2019-09-27 21:12:00.000000000,2256.0,2260.0,2256.0,2260.0,3358,382108,382230
2019-09-27 21:13:00.000000000,2260.0,2260.0,2257.0,2259.0,3714,382230,381302
2019-09-27 21:14:00.000000000,2259.0,2264.0,2258.0,2261.0,8258,381302,380526
2019-09-27 21:15:00.000000000,2261.0,2268.0,2261.0,2266.0,11196,380526,379240
2019-09-27 21:16:00.000000000,2266.0,2268.0,2264.0,2265.0,4302,379240,379654
2019-09-27 21:17:00.000000000,2265.0,2265.0,2263.0,2264.0,1820,379654,379926
2019-09-27 21:18:00.000000000,2264.0,2265.0,2262.0,2262.0,4282,379926,380690
2019-09-27 21:19:00.000000000,2262.0,2264.0,2262.0,2263.0,1598,380690,380830
2019-09-27 21:20:00.000000000,2263.0,2264.0,2262.0,2262.0,824,380830,380914
2019-09-27 21:21:00.000000000,2262.0,2263.0,2261.0,2262.0,2434,380914,381142
2019-09-27 21:22:00.000000000,2262.0,2262.0,2260.0,2260.0,2082,381142,380626
2019-09-27 21:23:00.000000000,2260.0,2264.0,2260.0,2264.0,3480,380626,381168
2019-09-27 21:24:00.000000000,2264.0,2264.0,2262.0,2262.0,294,381168,381186
2019-09-27 21:25:00.000000000,2262.0,2265.0,2262.0,2265.0,2150,381186,381238
2019-09-27 21:26:00.000000000,2265.0,2265.0,2263.0,2264.0,602,381238,381194
2019-09-27 21:27:00.000000000,2264.0,2264.0,2262.0,2262.0,622,381194,381158
2019-09-27 21:28:00.000000000,2262.0,2265.0,2262.0,2264.0,2372,381158,381420
2019-09-27 21:29:00.000000000,2264.0,2264.0,2263.0,2263.0,576,381420,381206
2019-09-27 21:30:00.000000000,2263.0,2265.0,2263.0,2263.0,810,381206,381092
2019-09-27 21:31:00.000000000,2263.0,2264.0,2262.0,2263.0,2084,381092,381462
2019-09-27 21:32:00.000000000,2263.0,2268.0,2263.0,2267.0,5264,381462,382190
2019-09-27 21:33:00.000000000,2267.0,2269.0,2266.0,2268.0,4814,382190,382318
2019-09-27 21:34:00.000000000,2268.0,2269.0,2268.0,2269.0,2038,382318,382012
2019-09-27 21:35:00.000000000,2269.0,2270.0,2267.0,2267.0,1990,382012,382026
2019-09-27 21:36:00.000000000,2267.0,2268.0,2265.0,2266.0,1842,382026,381990
2019-09-27 21:37:00.000000000,2266.0,2267.0,2266.0,2266.0,254,381990,381992
2019-09-27 21:38:00.000000000,2266.0,2267.0,2266.0,2266.0,828,381992,381792
2019-09-27 21:39:00.000000000,2266.0,2268.0,2265.0,2268.0,2104,381792,381756
2019-09-27 21:40:00.000000000,2268.0,2268.0,2266.0,2266.0,684,381756,381532
2019-09-27 21:41:00.000000000,2266.0,2267.0,2265.0,2265.0,1714,381532,380964
2019-09-27 21:42:00.000000000,2265.0,2266.0,2265.0,2265.0,2216,380964,381002
2019-09-27 21:43:00.000000000,2265.0,2265.0,2264.0,2265.0,788,381002,380728
2019-09-27 21:44:00.000000000,2265.0,2265.0,2263.0,2264.0,1198,380728,380704
2019-09-27 21:45:00.000000000,2264.0,2265.0,2263.0,2265.0,574,380704,380818
2019-09-27 21:46:00.000000000,2265.0,2265.0,2264.0,2265.0,212,380818,380814
2019-09-27 21:47:00.000000000,2265.0,2265.0,2264.0,2264.0,620,380814,380766
2019-09-27 21:48:00.000000000,2264.0,2265.0,2263.0,2264.0,506,380766,380898
2019-09-27 21:49:00.000000000,2264.0,2264.0,2263.0,2263.0,272,380898,380920
2019-09-27 21:50:00.000000000,2263.0,2265.0,2263.0,2264.0,1476,380920,380712
2019-09-27 21:51:00.000000000,2264.0,2265.0,2263.0,2263.0,398,380712,380794
2019-09-27 21:52:00.000000000,2263.0,2264.0,2263.0,2263.0,194,380794,380746
2019-09-27 21:53:00.000000000,2263.0,2265.0,2263.0,2265.0,1012,380746,380890
2019-09-27 21:54:00.000000000,2265.0,2265.0,2263.0,2264.0,452,380890,380928
2019-09-27 21:55:00.000000000,2264.0,2265.0,2263.0,2264.0,582,380928,380684
2019-09-27 21:56:00.000000000,2264.0,2265.0,2263.0,2264.0,700,380684,380550
2019-09-27 21:57:00.000000000,2264.0,2265.0,2264.0,2264.0,150,380550,380576
2019-09-27 21:58:00.000000000,2264.0,2265.0,2264.0,2265.0,1226,380576,379992
2019-09-27 21:59:00.000000000,2265.0,2266.0,2265.0,2265.0,982,379992,379790
2019-09-27 22:00:00.000000000,2265.0,2266.0,2264.0,2265.0,1556,379790,379916
2019-09-27 22:01:00.000000000,2265.0,2266.0,2264.0,2265.0,766,379916,379938
2019-09-27 22:02:00.000000000,2265.0,2265.0,2264.0,2264.0,1116,379938,380076
2019-09-27 22:03:00.000000000,2264.0,2264.0,2262.0,2263.0,3074,380076,380120
2019-09-27 22:04:00.000000000,2263.0,2264.0,2263.0,2264.0,630,380120,379960
2019-09-27 22:05:00.000000000,2264.0,2264.0,2263.0,2264.0,878,379960,379554
2019-09-27 22:06:00.000000000,2264.0,2264.0,2263.0,2264.0,240,379554,379522
2019-09-27 22:07:00.000000000,2264.0,2265.0,2263.0,2265.0,674,379522,379604
2019-09-27 22:08:00.000000000,2265.0,2265.0,2264.0,2265.0,40,379604,379628
2019-09-27 22:09:00.000000000,2265.0,2265.0,2263.0,2264.0,770,379628,379744
2019-09-27 22:10:00.000000000,2264.0,2265.0,2263.0,2264.0,546,379744,379670
2019-09-27 22:11:00.000000000,2264.0,2265.0,2263.0,2264.0,686,379670,379952
2019-09-27 22:12:00.000000000,2264.0,2265.0,2264.0,2264.0,118,379952,379986
2019-09-27 22:13:00.000000000,2264.0,2265.0,2264.0,2265.0,144,379986,379984
2019-09-27 22:14:00.000000000,2265.0,2265.0,2264.0,2264.0,162,379984,379950
2019-09-27 22:15:00.000000000,2264.0,2266.0,2264.0,2265.0,704,379950,379798
2019-09-27 22:16:00.000000000,2265.0,2266.0,2265.0,2266.0,184,379798,379752
2019-09-27 22:17:00.000000000,2266.0,2266.0,2265.0,2266.0,220,379752,379658
2019-09-27 22:18:00.000000000,2266.0,2266.0,2265.0,2265.0,308,379658,379636
2019-09-27 22:19:00.000000000,2265.0,2266.0,2264.0,2264.0,1042,379636,379614
2019-09-27 22:20:00.000000000,2264.0,2265.0,2264.0,2265.0,356,379614,379446
2019-09-27 22:21:00.000000000,2265.0,2265.0,2264.0,2265.0,398,379446,379384
2019-09-27 22:22:00.000000000,2265.0,2265.0,2264.0,2265.0,128,379384,379390
2019-09-27 22:23:00.000000000,2265.0,2265.0,2263.0,2264.0,994,379390,379328
2019-09-27 22:24:00.000000000,2264.0,2267.0,2264.0,2266.0,2394,379328,378764
2019-09-27 22:25:00.000000000,2266.0,2266.0,2265.0,2265.0,1088,378764,378960
2019-09-27 22:26:00.000000000,2265.0,2266.0,2264.0,2266.0,722,378960,378922
2019-09-27 22:27:00.000000000,2266.0,2266.0,2265.0,2266.0,300,378922,378750
2019-09-27 22:28:00.000000000,2266.0,2267.0,2266.0,2267.0,912,378750,378622
2019-09-27 22:29:00.000000000,2267.0,2267.0,2265.0,2266.0,1282,378622,378562
2019-09-27 22:30:00.000000000,2266.0,2266.0,2265.0,2266.0,246,378562,378484
2019-09-27 22:31:00.000000000,2266.0,2266.0,2265.0,2265.0,26,378484,378502
2019-09-27 22:32:00.000000000,2265.0,2267.0,2265.0,2266.0,776,378502,378556
2019-09-27 22:33:00.000000000,2266.0,2266.0,2265.0,2266.0,160,378556,378518
2019-09-27 22:34:00.000000000,2266.0,2266.0,2264.0,2264.0,862,378518,378158
2019-09-27 22:35:00.000000000,2264.0,2265.0,2264.0,2264.0,288,378158,378214
2019-09-27 22:36:00.000000000,2264.0,2264.0,2263.0,2263.0,2404,378214,378004
2019-09-27 22:37:00.000000000,2263.0,2264.0,2263.0,2263.0,1010,378004,378102
2019-09-27 22:38:00.000000000,2263.0,2264.0,2262.0,2263.0,1140,378102,377930
2019-09-27 22:39:00.000000000,2263.0,2264.0,2262.0,2263.0,974,377930,377746
2019-09-27 22:40:00.000000000,2263.0,2264.0,2263.0,2264.0,146,377746,377692
2019-09-27 22:41:00.000000000,2264.0,2264.0,2263.0,2263.0,72,377692,377672
2019-09-27 22:42:00.000000000,2263.0,2264.0,2262.0,2263.0,1284,377672,377444
2019-09-27 22:43:00.000000000,2263.0,2264.0,2262.0,2263.0,704,377444,377206
2019-09-27 22:44:00.000000000,2263.0,2265.0,2263.0,2264.0,590,377206,377326
2019-09-27 22:45:00.000000000,2264.0,2265.0,2263.0,2264.0,1048,377326,377304
2019-09-27 22:46:00.000000000,2264.0,2265.0,2263.0,2265.0,1568,377304,377126
2019-09-27 22:47:00.000000000,2265.0,2265.0,2263.0,2264.0,1034,377126,376868
2019-09-27 22:48:00.000000000,2264.0,2264.0,2264.0,2264.0,594,376868,376948
2019-09-27 22:49:00.000000000,2264.0,2265.0,2264.0,2264.0,838,376948,376872
2019-09-27 22:50:00.000000000,2264.0,2265.0,2264.0,2265.0,554,376872,376940
2019-09-27 22:51:00.000000000,2265.0,2265.0,2264.0,2264.0,382,376940,376918
2019-09-27 22:52:00.000000000,2264.0,2265.0,2264.0,2264.0,816,376918,376892
2019-09-27 22:53:00.000000000,2264.0,2265.0,2263.0,2263.0,340,376892,376956
2019-09-27 22:54:00.000000000,2263.0,2265.0,2263.0,2265.0,714,376956,376906
2019-09-27 22:55:00.000000000,2265.0,2265.0,2262.0,2262.0,2808,376906,376302
2019-09-27 22:56:00.000000000,2262.0,2265.0,2262.0,2264.0,2132,376302,376030
2019-09-27 22:57:00.000000000,2264.0,2265.0,2264.0,2264.0,944,376030,375634
2019-09-27 22:58:00.000000000,2264.0,2265.0,2263.0,2265.0,1816,375634,375258
2019-09-27 22:59:00.000000000,2265.0,2267.0,2264.0,2267.0,1944,375258,375624
2019-09-27 23:00:00.000000000,2267.0,2267.0,2265.0,2265.0,1420,375624,375614
2019-09-27 23:01:00.000000000,2265.0,2266.0,2265.0,2266.0,176,375614,375716
2019-09-27 23:02:00.000000000,2266.0,2267.0,2265.0,2266.0,650,375716,375870
2019-09-27 23:03:00.000000000,2266.0,2267.0,2265.0,2267.0,866,375870,376166
2019-09-27 23:04:00.000000000,2267.0,2267.0,2266.0,2266.0,658,376166,376258
2019-09-27 23:05:00.000000000,2266.0,2266.0,2265.0,2265.0,1056,376258,376412
2019-09-27 23:06:00.000000000,2265.0,2266.0,2265.0,2265.0,346,376412,376328
2019-09-27 23:07:00.000000000,2265.0,2266.0,2265.0,2266.0,184,376328,376356
2019-09-27 23:08:00.000000000,2266.0,2266.0,2265.0,2266.0,170,376356,376446
2019-09-27 23:09:00.000000000,2266.0,2266.0,2265.0,2265.0,418,376446,376462
2019-09-27 23:10:00.000000000,2265.0,2266.0,2265.0,2266.0,170,376462,376460
2019-09-27 23:11:00.000000000,2266.0,2266.0,2265.0,2265.0,224,376460,376572
2019-09-27 23:12:00.000000000,2265.0,2267.0,2265.0,2266.0,686,376572,376308
2019-09-27 23:13:00.000000000,2266.0,2268.0,2266.0,2268.0,1610,376308,376322
2019-09-27 23:14:00.000000000,2268.0,2268.0,2267.0,2267.0,770,376322,376310
2019-09-27 23:15:00.000000000,2267.0,2268.0,2267.0,2268.0,170,376310,376356
2019-09-27 23:16:00.000000000,2268.0,2268.0,2267.0,2268.0,182,376356,376362
2019-09-27 23:17:00.000000000,2268.0,2273.0,2268.0,2272.0,7612,376362,375512
2019-09-27 23:18:00.000000000,2272.0,2274.0,2272.0,2274.0,1910,375512,375324
2019-09-27 23:19:00.000000000,2274.0,2275.0,2273.0,2273.0,2508,375324,375038
2019-09-27 23:20:00.000000000,2273.0,2280.0,2273.0,2277.0,8476,375038,374884
2019-09-27 23:21:00.000000000,2277.0,2279.0,2277.0,2277.0,2086,374884,374690
2019-09-27 23:22:00.000000000,2277.0,2278.0,2276.0,2276.0,1354,374690,374760
2019-09-27 23:23:00.000000000,2276.0,2278.0,2276.0,2278.0,792,374760,374838
2019-09-27 23:24:00.000000000,2278.0,2278.0,2277.0,2277.0,810,374838,374924
2019-09-27 23:25:00.000000000,2277.0,2282.0,2277.0,2282.0,5758,374924,374790
2019-09-27 23:26:00.000000000,2282.0,2282.0,2279.0,2279.0,2258,374790,374640
2019-09-27 23:27:00.000000000,2279.0,2280.0,2279.0,2279.0,432,374640,374536
2019-09-27 23:28:00.000000000,2279.0,2280.0,2279.0,2279.0,1362,374536,374130
2019-09-27 23:29:00.000000000,2279.0,2280.0,2275.0,2276.0,4926,374130,371432
2019-09-30 09:00:00.000000000,2275.0,2280.0,2273.0,2275.0,9820,371432,371398
2019-09-30 09:01:00.000000000,2275.0,2276.0,2273.0,2274.0,2436,371398,370860
2019-09-30 09:02:00.000000000,2274.0,2275.0,2272.0,2273.0,2920,370860,370670
2019-09-30 09:03:00.000000000,2273.0,2274.0,2269.0,2271.0,4816,370670,370964
2019-09-30 09:04:00.000000000,2271.0,2273.0,2271.0,2272.0,1146,370964,370786
2019-09-30 09:05:00.000000000,2272.0,2276.0,2272.0,2275.0,3346,370786,371008
2019-09-30 09:06:00.000000000,2275.0,2279.0,2275.0,2276.0,3798,371008,371608
2019-09-30 09:07:00.000000000,2276.0,2279.0,2276.0,2277.0,2134,371608,372002
2019-09-30 09:08:00.000000000,2277.0,2279.0,2276.0,2278.0,1440,372002,372104
2019-09-30 09:09:00.000000000,2278.0,2280.0,2277.0,2278.0,2722,372104,372136
2019-09-30 09:10:00.000000000,2278.0,2284.0,2278.0,2282.0,6168,372136,372558
2019-09-30 09:11:00.000000000,2282.0,2284.0,2279.0,2279.0,6030,372558,372832
2019-09-30 09:12:00.000000000,2279.0,2280.0,2278.0,2280.0,1554,372832,372820
2019-09-30 09:13:00.000000000,2280.0,2280.0,2279.0,2279.0,1264,372820,372988
2019-09-30 09:14:00.000000000,2279.0,2280.0,2278.0,2279.0,1218,372988,372864
2019-09-30 09:15:00.000000000,2279.0,2280.0,2276.0,2277.0,4828,372864,372842
2019-09-30 09:16:00.000000000,2277.0,2278.0,2276.0,2278.0,1748,372842,373290
2019-09-30 09:17:00.000000000,2278.0,2279.0,2277.0,2277.0,1616,373290,373378
2019-09-30 09:18:00.000000000,2277.0,2282.0,2277.0,2281.0,5248,373378,373558
2019-09-30 09:19:00.000000000,2281.0,2283.0,2280.0,2282.0,3416,373558,373426
2019-09-30 09:20:00.000000000,2282.0,2284.0,2280.0,2281.0,3796,373426,372856
2019-09-30 09:21:00.000000000,2281.0,2282.0,2280.0,2281.0,1018,372856,373280
2019-09-30 09:22:00.000000000,2281.0,2282.0,2279.0,2279.0,1792,373280,373236
2019-09-30 09:23:00.000000000,2279.0,2282.0,2276.0,2276.0,5064,373236,373816
2019-09-30 09:24:00.000000000,2276.0,2278.0,2275.0,2276.0,2756,373816,373636
2019-09-30 09:25:00.000000000,2276.0,2277.0,2276.0,2277.0,438,373636,373714
2019-09-30 09:26:00.000000000,2277.0,2278.0,2276.0,2277.0,2914,373714,374106
2019-09-30 09:27:00.000000000,2277.0,2278.0,2276.0,2277.0,972,374106,373744
2019-09-30 09:28:00.000000000,2277.0,2279.0,2277.0,2278.0,1296,373744,373342
2019-09-30 09:29:00.000000000,2278.0,2279.0,2278.0,2278.0,842,373342,373312
2019-09-30 09:30:00.000000000,2278.0,2282.0,2278.0,2281.0,2006,373312,373466
2019-09-30 09:31:00.000000000,2281.0,2282.0,2280.0,2281.0,2124,373466,373296
2019-09-30 09:32:00.000000000,2281.0,2282.0,2280.0,2280.0,2936,373296,372156
2019-09-30 09:33:00.000000000,2280.0,2281.0,2280.0,2280.0,1204,372156,372060
2019-09-30 09:34:00.000000000,2280.0,2281.0,2279.0,2280.0,944,372060,372014
2019-09-30 09:35:00.000000000,2280.0,2281.0,2280.0,2281.0,836,372014,372076
2019-09-30 09:36:00.000000000,2281.0,2281.0,2280.0,2281.0,358,372076,371938
2019-09-30 09:37:00.000000000,2281.0,2281.0,2280.0,2281.0,380,371938,371810
2019-09-30 09:38:00.000000000,2281.0,2281.0,2280.0,2280.0,776,371810,371468
2019-09-30 09:39:00.000000000,2280.0,2281.0,2279.0,2280.0,1086,371468,371530
2019-09-30 09:40:00.000000000,2280.0,2281.0,2279.0,2279.0,738,371530,371394
2019-09-30 09:41:00.000000000,2279.0,2281.0,2279.0,2281.0,958,371394,370874
2019-09-30 09:42:00.000000000,2281.0,2281.0,2280.0,2280.0,148,370874,370878
2019-09-30 09:43:00.000000000,2280.0,2284.0,2280.0,2283.0,2778,370878,370732
2019-09-30 09:44:00.000000000,2283.0,2285.0,2283.0,2284.0,2662,370732,370650
2019-09-30 09:45:00.000000000,2284.0,2286.0,2283.0,2284.0,3108,370650,370432
2019-09-30 09:46:00.000000000,2284.0,2284.0,2282.0,2282.0,684,370432,370208
2019-09-30 09:47:00.000000000,2282.0,2284.0,2282.0,2283.0,1006,370208,370390
2019-09-30 09:48:00.000000000,2283.0,2284.0,2282.0,2282.0,412,370390,370224
2019-09-30 09:49:00.000000000,2282.0,2283.0,2281.0,2283.0,1114,370224,369986
2019-09-30 09:50:00.000000000,2283.0,2284.0,2282.0,2283.0,2220,369986,369706
2019-09-30 09:51:00.000000000,2283.0,2284.0,2283.0,2283.0,736,369706,369464
2019-09-30 09:52:00.000000000,2283.0,2284.0,2283.0,2284.0,462,369464,369578
2019-09-30 09:53:00.000000000,2284.0,2284.0,2282.0,2282.0,520,369578,369698
2019-09-30 09:54:00.000000000,2282.0,2288.0,2282.0,2285.0,6246,369698,369084
2019-09-30 09:55:00.000000000,2285.0,2286.0,2280.0,2280.0,4858,369084,368000
2019-09-30 09:56:00.000000000,2280.0,2284.0,2279.0,2283.0,7668,368000,368248
2019-09-30 09:57:00.000000000,2283.0,2286.0,2283.0,2285.0,6416,368248,367738
2019-09-30 09:58:00.000000000,2285.0,2285.0,2284.0,2285.0,1086,367738,367340
2019-09-30 09:59:00.000000000,2285.0,2286.0,2282.0,2283.0,4618,367340,367056
2019-09-30 10:00:00.000000000,2283.0,2287.0,2283.0,2286.0,2358,367056,367024
2019-09-30 10:01:00.000000000,2286.0,2288.0,2286.0,2286.0,1718,367024,366932
2019-09-30 10:02:00.000000000,2286.0,2288.0,2286.0,2287.0,1396,366932,366974
2019-09-30 10:03:00.000000000,2287.0,2287.0,2286.0,2287.0,484,366974,366784
2019-09-30 10:04:00.000000000,2287.0,2288.0,2286.0,2287.0,2738,366784,366762
2019-09-30 10:05:00.000000000,2287.0,2288.0,2286.0,2287.0,926,366762,366482
2019-09-30 10:06:00.000000000,2287.0,2287.0,2286.0,2287.0,194,366482,366436
2019-09-30 10:07:00.000000000,2287.0,2287.0,2286.0,2286.0,282,366436,366522
2019-09-30 10:08:00.000000000,2286.0,2287.0,2285.0,2285.0,1152,366522,367128
2019-09-30 10:09:00.000000000,2285.0,2286.0,2285.0,2285.0,1232,367128,367318
2019-09-30 10:10:00.000000000,2285.0,2286.0,2285.0,2286.0,594,367318,367216
2019-09-30 10:11:00.000000000,2286.0,2286.0,2285.0,2285.0,730,367216,366958
2019-09-30 10:12:00.000000000,2285.0,2286.0,2285.0,2285.0,330,366958,366736
2019-09-30 10:13:00.000000000,2285.0,2286.0,2284.0,2285.0,898,366736,366702
2019-09-30 10:14:00.000000000,2285.0,2287.0,2285.0,2287.0,1498,366702,366262
2019-09-30 10:30:00.000000000,2286.0,2288.0,2286.0,2288.0,1910,366262,366154
2019-09-30 10:31:00.000000000,2288.0,2289.0,2287.0,2289.0,3184,366154,366940
2019-09-30 10:32:00.000000000,2289.0,2289.0,2287.0,2287.0,2996,366940,366444
2019-09-30 10:33:00.000000000,2287.0,2287.0,2286.0,2286.0,704,366444,366472
2019-09-30 10:34:00.000000000,2286.0,2287.0,2286.0,2286.0,400,366472,366548
2019-09-30 10:35:00.000000000,2286.0,2287.0,2286.0,2286.0,1388,366548,365872
2019-09-30 10:36:00.000000000,2286.0,2287.0,2285.0,2285.0,558,365872,365584
2019-09-30 10:37:00.000000000,2285.0,2286.0,2285.0,2285.0,414,365584,365390
2019-09-30 10:38:00.000000000,2285.0,2286.0,2285.0,2285.0,740,365390,365546
2019-09-30 10:39:00.000000000,2285.0,2285.0,2283.0,2283.0,1876,365546,365000
2019-09-30 10:40:00.000000000,2283.0,2284.0,2283.0,2283.0,2126,365000,364942
2019-09-30 10:41:00.000000000,2283.0,2284.0,2282.0,2283.0,770,364942,364744
2019-09-30 10:42:00.000000000,2283.0,2285.0,2282.0,2284.0,1530,364744,364480
2019-09-30 10:43:00.000000000,2284.0,2284.0,2283.0,2284.0,676,364480,364476
2019-09-30 10:44:00.000000000,2284.0,2284.0,2283.0,2284.0,1468,364476,364168
2019-09-30 10:45:00.000000000,2284.0,2285.0,2283.0,2285.0,1754,364168,363802
2019-09-30 10:46:00.000000000,2285.0,2286.0,2284.0,2286.0,1076,363802,363960
2019-09-30 10:47:00.000000000,2286.0,2286.0,2284.0,2285.0,906,363960,364026
2019-09-30 10:48:00.000000000,2285.0,2285.0,2284.0,2284.0,346,364026,364116
2019-09-30 10:49:00.000000000,2284.0,2285.0,2284.0,2285.0,248,364116,364144
2019-09-30 10:50:00.000000000,2285.0,2285.0,2284.0,2285.0,288,364144,364226
2019-09-30 10:51:00.000000000,2285.0,2285.0,2283.0,2284.0,558,364226,364326
2019-09-30 10:52:00.000000000,2284.0,2284.0,2283.0,2284.0,494,364326,364232
2019-09-30 10:53:00.000000000,2284.0,2284.0,2282.0,2283.0,964,364232,364130
2019-09-30 10:54:00.000000000,2283.0,2284.0,2283.0,2283.0,210,364130,364136
2019-09-30 10:55:00.000000000,2283.0,2285.0,2283.0,2285.0,570,364136,364068
2019-09-30 10:56:00.000000000,2285.0,2285.0,2284.0,2285.0,272,364068,364094
2019-09-30 10:57:00.000000000,2285.0,2285.0,2283.0,2284.0,498,364094,364034
2019-09-30 10:58:00.000000000,2284.0,2285.0,2284.0,2285.0,606,364034,364068
2019-09-30 10:59:00.000000000,2285.0,2285.0,2284.0,2284.0,210,364068,364114
2019-09-30 11:00:00.000000000,2284.0,2286.0,2284.0,2285.0,1028,364114,364036
2019-09-30 11:01:00.000000000,2285.0,2286.0,2285.0,2285.0,284,364036,364082
2019-09-30 11:02:00.000000000,2285.0,2286.0,2285.0,2286.0,502,364082,364024
2019-09-30 11:03:00.000000000,2286.0,2286.0,2285.0,2285.0,662,364024,363846
2019-09-30 11:04:00.000000000,2285.0,2286.0,2285.0,2285.0,298,363846,363822
2019-09-30 11:05:00.000000000,2285.0,2286.0,2285.0,2286.0,462,363822,363730
2019-09-30 11:06:00.000000000,2286.0,2287.0,2285.0,2286.0,1004,363730,363564
2019-09-30 11:07:00.000000000,2286.0,2286.0,2285.0,2286.0,282,363564,363508
2019-09-30 11:08:00.000000000,2286.0,2286.0,2283.0,2284.0,968,363508,363480
2019-09-30 11:09:00.000000000,2284.0,2284.0,2282.0,2283.0,1370,363480,363490
2019-09-30 11:10:00.000000000,2283.0,2284.0,2282.0,2284.0,730,363490,363484
2019-09-30 11:11:00.000000000,2284.0,2284.0,2283.0,2283.0,340,363484,363460
2019-09-30 11:12:00.000000000,2283.0,2284.0,2283.0,2284.0,244,363460,363410
2019-09-30 11:13:00.000000000,2284.0,2285.0,2283.0,2284.0,874,363410,362932
2019-09-30 11:14:00.000000000,2284.0,2285.0,2283.0,2284.0,286,362932,362940
2019-09-30 11:15:00.000000000,2284.0,2284.0,2282.0,2283.0,746,362940,362970
2019-09-30 11:16:00.000000000,2283.0,2283.0,2282.0,2283.0,342,362970,362878
2019-09-30 11:17:00.000000000,2283.0,2283.0,2282.0,2283.0,268,362878,362896
2019-09-30 11:18:00.000000000,2283.0,2283.0,2282.0,2282.0,168,362896,362928
2019-09-30 11:19:00.000000000,2282.0,2283.0,2282.0,2283.0,288,362928,363010
2019-09-30 11:20:00.000000000,2283.0,2284.0,2282.0,2284.0,524,363010,362910
2019-09-30 11:21:00.000000000,2284.0,2284.0,2283.0,2284.0,272,362910,362776
2019-09-30 11:22:00.000000000,2284.0,2284.0,2283.0,2284.0,412,362776,362740
2019-09-30 11:23:00.000000000,2284.0,2284.0,2283.0,2284.0,152,362740,362720
2019-09-30 11:24:00.000000000,2284.0,2285.0,2284.0,2285.0,562,362720,362568
2019-09-30 11:25:00.000000000,2285.0,2285.0,2284.0,2285.0,136,362568,362562
2019-09-30 11:26:00.000000000,2285.0,2285.0,2284.0,2285.0,164,362562,362550
2019-09-30 11:27:00.000000000,2285.0,2285.0,2284.0,2285.0,172,362550,362514
2019-09-30 11:28:00.000000000,2285.0,2285.0,2284.0,2285.0,318,362514,362394
2019-09-30 11:29:00.000000000,2285.0,2286.0,2284.0,2286.0,1082,362394,362002
2019-09-30 13:30:00.000000000,2286.0,2287.0,2285.0,2285.0,3140,362002,362352
2019-09-30 13:31:00.000000000,2285.0,2287.0,2285.0,2287.0,970,362352,362486
2019-09-30 13:32:00.000000000,2287.0,2287.0,2286.0,2286.0,1732,362486,362804
2019-09-30 13:33:00.000000000,2286.0,2286.0,2285.0,2285.0,322,362804,362946
2019-09-30 13:34:00.000000000,2285.0,2286.0,2284.0,2285.0,1324,362946,362634
