datetime,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-10-09 11:02:00.000000000,3399.0,3399.0,3397.0,3398.0,264,518348,518348
2019-10-09 11:03:00.000000000,3398.0,3398.0,3395.0,3395.0,770,518348,518372
2019-10-09 11:04:00.000000000,3395.0,3398.0,3395.0,3397.0,446,518372,518414
2019-10-09 11:05:00.000000000,3397.0,3398.0,3395.0,3396.0,430,518414,518394
2019-10-09 11:06:00.000000000,3396.0,3397.0,3395.0,3397.0,796,518394,518342
2019-10-09 11:07:00.000000000,3397.0,3397.0,3393.0,3395.0,1506,518342,518094
2019-10-09 11:08:00.000000000,3395.0,3395.0,3394.0,3394.0,196,518094,518084
2019-10-09 11:09:00.000000000,3394.0,3395.0,3391.0,3392.0,702,518084,518246
2019-10-09 11:10:00.000000000,3392.0,3395.0,3391.0,3394.0,830,518246,518378
2019-10-09 11:11:00.000000000,3394.0,3394.0,3392.0,3393.0,410,518378,518454
2019-10-09 11:12:00.000000000,3393.0,3398.0,3392.0,3398.0,566,518454,518406
2019-10-09 11:13:00.000000000,3398.0,3398.0,3393.0,3393.0,718,518406,518214
2019-10-09 11:14:00.000000000,3393.0,3397.0,3393.0,3395.0,512,518214,518152
2019-10-09 11:15:00.000000000,3395.0,3395.0,3393.0,3394.0,576,518152,518292
2019-10-09 11:16:00.000000000,3394.0,3394.0,3391.0,3392.0,668,518292,518370
2019-10-09 11:17:00.000000000,3392.0,3396.0,3392.0,3394.0,628,518370,518242
2019-10-09 11:18:00.000000000,3394.0,3395.0,3393.0,3394.0,284,518242,518220
2019-10-09 11:19:00.000000000,3394.0,3396.0,3393.0,3395.0,714,518220,518046
2019-10-09 11:20:00.000000000,3395.0,3402.0,3395.0,3400.0,1774,518046,517954
2019-10-09 11:21:00.000000000,3400.0,3401.0,3399.0,3399.0,190,517954,517884
2019-10-09 11:22:00.000000000,3399.0,3400.0,3399.0,3399.0,430,517884,518000
2019-10-09 11:23:00.000000000,3399.0,3400.0,3398.0,3399.0,574,518000,518076
2019-10-09 11:24:00.000000000,3399.0,3401.0,3399.0,3400.0,508,518076,518046
2019-10-09 11:25:00.000000000,3400.0,3400.0,3396.0,3397.0,484,518046,517958
2019-10-09 11:26:00.000000000,3397.0,3398.0,3396.0,3397.0,478,517958,518016
2019-10-09 11:27:00.000000000,3397.0,3398.0,3393.0,3393.0,1228,518016,518410
2019-10-09 11:28:00.000000000,3393.0,3395.0,3391.0,3392.0,1364,518410,518938
2019-10-09 11:29:00.000000000,3392.0,3397.0,3392.0,3396.0,1122,518938,519252
2019-10-09 13:30:00.000000000,3396.0,3398.0,3394.0,3397.0,3660,519252,519912
2019-10-09 13:31:00.000000000,3397.0,3399.0,3396.0,3397.0,754,519912,519828
2019-10-09 13:32:00.000000000,3397.0,3397.0,3392.0,3396.0,2584,519828,520298
2019-10-09 13:33:00.000000000,3396.0,3399.0,3395.0,3398.0,1848,520298,520456
2019-10-09 13:34:00.000000000,3398.0,3398.0,3394.0,3395.0,428,520456,520516
2019-10-09 13:35:00.000000000,3395.0,3399.0,3394.0,3399.0,1040,520516,520578
2019-10-09 13:36:00.000000000,3399.0,3400.0,3396.0,3397.0,1470,520578,520452
2019-10-09 13:37:00.000000000,3397.0,3399.0,3394.0,3397.0,1756,520452,520554
2019-10-09 13:38:00.000000000,3397.0,3398.0,3396.0,3398.0,1172,520554,521028
2019-10-09 13:39:00.000000000,3398.0,3398.0,3395.0,3397.0,1880,521028,521214
2019-10-09 13:40:00.000000000,3397.0,3397.0,3393.0,3393.0,2042,521214,521958
2019-10-09 13:41:00.000000000,3393.0,3394.0,3393.0,3393.0,1114,521958,522222
2019-10-09 13:42:00.000000000,3393.0,3394.0,3392.0,3392.0,1156,522222,522678
2019-10-09 13:43:00.000000000,3392.0,3394.0,3391.0,3392.0,1062,522678,523032
2019-10-09 13:44:00.000000000,3392.0,3395.0,3392.0,3393.0,904,523032,523322
2019-10-09 13:45:00.000000000,3393.0,3394.0,3388.0,3388.0,3546,523322,523932
2019-10-09 13:46:00.000000000,3388.0,3392.0,3388.0,3391.0,2148,523932,524278
2019-10-09 13:47:00.000000000,3391.0,3393.0,3390.0,3391.0,1004,524278,524222
2019-10-09 13:48:00.000000000,3391.0,3395.0,3391.0,3394.0,1496,524222,523586
2019-10-09 13:49:00.000000000,3394.0,3400.0,3393.0,3398.0,3678,523586,522486
2019-10-09 13:50:00.000000000,3398.0,3403.0,3397.0,3403.0,3576,522486,520886
2019-10-09 13:51:00.000000000,3403.0,3405.0,3401.0,3404.0,3182,520886,519824
2019-10-09 13:52:00.000000000,3404.0,3405.0,3401.0,3402.0,1482,519824,520024
2019-10-09 13:53:00.000000000,3402.0,3405.0,3401.0,3405.0,2082,520024,519706
2019-10-09 13:54:00.000000000,3405.0,3407.0,3403.0,3405.0,2474,519706,519032
2019-10-09 13:55:00.000000000,3405.0,3406.0,3404.0,3404.0,2238,519032,518194
2019-10-09 13:56:00.000000000,3404.0,3405.0,3402.0,3404.0,2478,518194,518820
2019-10-09 13:57:00.000000000,3404.0,3408.0,3403.0,3408.0,2270,518820,518622
2019-10-09 13:58:00.000000000,3408.0,3414.0,3407.0,3412.0,6908,518622,516686
2019-10-09 13:59:00.000000000,3412.0,3419.0,3412.0,3416.0,6106,516686,515688
2019-10-09 14:00:00.000000000,3416.0,3416.0,3410.0,3410.0,3798,515688,515658
2019-10-09 14:01:00.000000000,3410.0,3419.0,3410.0,3417.0,6738,515658,518246
2019-10-09 14:02:00.000000000,3417.0,3420.0,3417.0,3420.0,2972,518246,518044
2019-10-09 14:03:00.000000000,3420.0,3420.0,3417.0,3418.0,1450,518044,518162
2019-10-09 14:04:00.000000000,3418.0,3419.0,3416.0,3416.0,1958,518162,518906
2019-10-09 14:05:00.000000000,3416.0,3420.0,3416.0,3419.0,1704,518906,518808
2019-10-09 14:06:00.000000000,3419.0,3427.0,3419.0,3426.0,9624,518808,516208
2019-10-09 14:07:00.000000000,3426.0,3426.0,3422.0,3423.0,2462,516208,515106
2019-10-09 14:08:00.000000000,3423.0,3423.0,3420.0,3421.0,2706,515106,513792
2019-10-09 14:09:00.000000000,3421.0,3426.0,3421.0,3425.0,3702,513792,512936
2019-10-09 14:10:00.000000000,3425.0,3425.0,3422.0,3424.0,1250,512936,512594
2019-10-09 14:11:00.000000000,3424.0,3427.0,3423.0,3425.0,2368,512594,513348
2019-10-09 14:12:00.000000000,3425.0,3429.0,3425.0,3429.0,3714,513348,513002
2019-10-09 14:13:00.000000000,3429.0,3437.0,3427.0,3434.0,5052,513002,513000
2019-10-09 14:14:00.000000000,3434.0,3441.0,3434.0,3435.0,10726,513000,514736
2019-10-09 14:15:00.000000000,3435.0,3437.0,3434.0,3435.0,3238,514736,514992
2019-10-09 14:16:00.000000000,3435.0,3435.0,3427.0,3428.0,4258,514992,514192
2019-10-09 14:17:00.000000000,3428.0,3429.0,3427.0,3428.0,3714,514192,515230
2019-10-09 14:18:00.000000000,3428.0,3429.0,3426.0,3427.0,1578,515230,515232
2019-10-09 14:19:00.000000000,3427.0,3429.0,3427.0,3427.0,808,515232,515462
2019-10-09 14:20:00.000000000,3427.0,3429.0,3427.0,3428.0,716,515462,515420
2019-10-09 14:21:00.000000000,3428.0,3429.0,3426.0,3427.0,810,515420,515520
2019-10-09 14:22:00.000000000,3427.0,3429.0,3427.0,3427.0,996,515520,515510
2019-10-09 14:23:00.000000000,3427.0,3430.0,3427.0,3428.0,596,515510,515448
2019-10-09 14:24:00.000000000,3428.0,3428.0,3426.0,3427.0,1080,515448,515496
2019-10-09 14:25:00.000000000,3427.0,3427.0,3425.0,3426.0,1554,515496,515348
2019-10-09 14:26:00.000000000,3426.0,3431.0,3426.0,3429.0,4360,515348,514652
2019-10-09 14:27:00.000000000,3429.0,3430.0,3428.0,3430.0,1190,514652,514580
2019-10-09 14:28:00.000000000,3430.0,3431.0,3429.0,3429.0,1518,514580,515116
2019-10-09 14:29:00.000000000,3429.0,3430.0,3427.0,3428.0,898,515116,515122
2019-10-09 14:30:00.000000000,3428.0,3431.0,3427.0,3431.0,1488,515122,515170
2019-10-09 14:31:00.000000000,3431.0,3434.0,3430.0,3431.0,1174,515170,515158
2019-10-09 14:32:00.000000000,3431.0,3432.0,3430.0,3431.0,1486,515158,513998
2019-10-09 14:33:00.000000000,3431.0,3432.0,3428.0,3429.0,666,513998,514040
2019-10-09 14:34:00.000000000,3429.0,3431.0,3427.0,3431.0,1244,514040,514378
2019-10-09 14:35:00.000000000,3431.0,3431.0,3429.0,3431.0,426,514378,514424
2019-10-09 14:36:00.000000000,3431.0,3431.0,3428.0,3429.0,424,514424,514310
2019-10-09 14:37:00.000000000,3429.0,3429.0,3427.0,3427.0,942,514310,514330
2019-10-09 14:38:00.000000000,3427.0,3429.0,3427.0,3428.0,1144,514330,514154
2019-10-09 14:39:00.000000000,3428.0,3429.0,3424.0,3425.0,4318,514154,514502
2019-10-09 14:40:00.000000000,3425.0,3426.0,3424.0,3425.0,3134,514502,514586
2019-10-09 14:41:00.000000000,3425.0,3425.0,3423.0,3424.0,3204,514586,514940
2019-10-09 14:42:00.000000000,3424.0,3428.0,3423.0,3426.0,2548,514940,514802
2019-10-09 14:43:00.000000000,3426.0,3430.0,3426.0,3429.0,2160,514802,514558
2019-10-09 14:44:00.000000000,3429.0,3429.0,3425.0,3425.0,1782,514558,514620
2019-10-09 14:45:00.000000000,3425.0,3427.0,3423.0,3423.0,3488,514620,514430
2019-10-09 14:46:00.000000000,3423.0,3423.0,3420.0,3422.0,5654,514430,515750
2019-10-09 14:47:00.000000000,3422.0,3424.0,3421.0,3422.0,2244,515750,515568
2019-10-09 14:48:00.000000000,3422.0,3424.0,3421.0,3423.0,2448,515568,515240
2019-10-09 14:49:00.000000000,3423.0,3424.0,3420.0,3423.0,2686,515240,514800
2019-10-09 14:50:00.000000000,3423.0,3426.0,3423.0,3424.0,2418,514800,515186
2019-10-09 14:51:00.000000000,3424.0,3425.0,3422.0,3424.0,2376,515186,514756
2019-10-09 14:52:00.000000000,3424.0,3424.0,3422.0,3423.0,1350,514756,513922
2019-10-09 14:53:00.000000000,3423.0,3425.0,3421.0,3422.0,2020,513922,513682
2019-10-09 14:54:00.000000000,3422.0,3425.0,3421.0,3425.0,1830,513682,513482
2019-10-09 14:55:00.000000000,3425.0,3426.0,3422.0,3423.0,1558,513482,513542
2019-10-09 14:56:00.000000000,3423.0,3429.0,3421.0,3427.0,4110,513542,512636
2019-10-09 14:57:00.000000000,3427.0,3435.0,3427.0,3432.0,4636,512636,513242
2019-10-09 14:58:00.000000000,3432.0,3434.0,3431.0,3432.0,2566,513242,512806
2019-10-09 14:59:00.000000000,3432.0,3433.0,3427.0,3428.0,3566,512806,511694
2019-10-09 21:00:00.000000000,3445.0,3445.0,3419.0,3435.0,16790,511694,513144
2019-10-09 21:01:00.000000000,3435.0,3436.0,3426.0,3426.0,6390,513144,513150
2019-10-09 21:02:00.000000000,3426.0,3427.0,3423.0,3425.0,5108,513150,513768
2019-10-09 21:03:00.000000000,3425.0,3426.0,3422.0,3423.0,5264,513768,514706
2019-10-09 21:04:00.000000000,3423.0,3427.0,3420.0,3427.0,4930,514706,514234
2019-10-09 21:05:00.000000000,3427.0,3429.0,3424.0,3425.0,5616,514234,513026
2019-10-09 21:06:00.000000000,3425.0,3427.0,3423.0,3426.0,3056,513026,513568
2019-10-09 21:07:00.000000000,3426.0,3428.0,3426.0,3427.0,1438,513568,513464
2019-10-09 21:08:00.000000000,3427.0,3429.0,3426.0,3429.0,2094,513464,513652
2019-10-09 21:09:00.000000000,3429.0,3429.0,3426.0,3427.0,3654,513652,513382
2019-10-09 21:10:00.000000000,3427.0,3427.0,3423.0,3423.0,1390,513382,514162
2019-10-09 21:11:00.000000000,3423.0,3424.0,3420.0,3423.0,2170,514162,514794
2019-10-09 21:12:00.000000000,3423.0,3424.0,3422.0,3423.0,964,514794,514996
2019-10-09 21:13:00.000000000,3423.0,3426.0,3423.0,3425.0,1128,514996,515438
2019-10-09 21:14:00.000000000,3425.0,3425.0,3423.0,3424.0,678,515438,515690
2019-10-09 21:15:00.000000000,3424.0,3426.0,3423.0,3424.0,630,515690,515696
2019-10-09 21:16:00.000000000,3424.0,3424.0,3423.0,3423.0,354,515696,515822
2019-10-09 21:17:00.000000000,3423.0,3423.0,3418.0,3419.0,3978,515822,514194
2019-10-09 21:18:00.000000000,3419.0,3422.0,3417.0,3418.0,2756,514194,513674
2019-10-09 21:19:00.000000000,3418.0,3418.0,3416.0,3418.0,3586,513674,513696
2019-10-09 21:20:00.000000000,3418.0,3418.0,3416.0,3417.0,1688,513696,513524
2019-10-09 21:21:00.000000000,3417.0,3419.0,3417.0,3418.0,476,513524,513410
2019-10-09 21:22:00.000000000,3418.0,3419.0,3416.0,3417.0,1542,513410,513968
2019-10-09 21:23:00.000000000,3417.0,3421.0,3417.0,3420.0,1100,513968,514092
2019-10-09 21:24:00.000000000,3420.0,3422.0,3419.0,3420.0,1048,514092,513520
2019-10-09 21:25:00.000000000,3420.0,3422.0,3420.0,3420.0,730,513520,513704
2019-10-09 21:26:00.000000000,3420.0,3422.0,3419.0,3421.0,458,513704,513546
2019-10-09 21:27:00.000000000,3421.0,3421.0,3418.0,3418.0,402,513546,513518
2019-10-09 21:28:00.000000000,3418.0,3420.0,3418.0,3419.0,342,513518,513354
2019-10-09 21:29:00.000000000,3419.0,3420.0,3418.0,3418.0,402,513354,513382
2019-10-09 21:30:00.000000000,3418.0,3422.0,3418.0,3421.0,974,513382,513162
2019-10-09 21:31:00.000000000,3421.0,3421.0,3418.0,3421.0,740,513162,513024
2019-10-09 21:32:00.000000000,3421.0,3422.0,3418.0,3419.0,842,513024,512924
2019-10-09 21:33:00.000000000,3419.0,3420.0,3419.0,3420.0,412,512924,512934
2019-10-09 21:34:00.000000000,3420.0,3420.0,3418.0,3419.0,376,512934,512908
2019-10-09 21:35:00.000000000,3419.0,3420.0,3418.0,3418.0,572,512908,512944
2019-10-09 21:36:00.000000000,3418.0,3419.0,3417.0,3417.0,726,512944,513200
2019-10-09 21:37:00.000000000,3417.0,3418.0,3416.0,3417.0,496,513200,513058
2019-10-09 21:38:00.000000000,3417.0,3419.0,3416.0,3418.0,910,513058,512752
2019-10-09 21:39:00.000000000,3418.0,3421.0,3417.0,3419.0,700,512752,512756
2019-10-09 21:40:00.000000000,3419.0,3419.0,3417.0,3418.0,326,512756,512782
2019-10-09 21:41:00.000000000,3418.0,3419.0,3417.0,3419.0,456,512782,512934
2019-10-09 21:42:00.000000000,3419.0,3420.0,3418.0,3419.0,160,512934,512970
2019-10-09 21:43:00.000000000,3419.0,3420.0,3419.0,3420.0,188,512970,512932
2019-10-09 21:44:00.000000000,3420.0,3421.0,3418.0,3419.0,330,512932,512990
2019-10-09 21:45:00.000000000,3419.0,3419.0,3418.0,3418.0,226,512990,512996
2019-10-09 21:46:00.000000000,3418.0,3418.0,3417.0,3418.0,116,512996,512978
2019-10-09 21:47:00.000000000,3418.0,3419.0,3418.0,3419.0,84,512978,512968
2019-10-09 21:48:00.000000000,3419.0,3419.0,3417.0,3417.0,146,512968,513018
2019-10-09 21:49:00.000000000,3417.0,3418.0,3417.0,3418.0,250,513018,513090
2019-10-09 21:50:00.000000000,3418.0,3418.0,3416.0,3416.0,250,513090,513106
2019-10-09 21:51:00.000000000,3416.0,3417.0,3416.0,3416.0,278,513106,513110
2019-10-09 21:52:00.000000000,3416.0,3419.0,3416.0,3419.0,416,513110,512986
2019-10-09 21:53:00.000000000,3419.0,3419.0,3418.0,3419.0,156,512986,512938
2019-10-09 21:54:00.000000000,3419.0,3419.0,3417.0,3417.0,104,512938,512950
2019-10-09 21:55:00.000000000,3417.0,3419.0,3417.0,3418.0,208,512950,512952
2019-10-09 21:56:00.000000000,3418.0,3420.0,3418.0,3419.0,618,512952,512886
2019-10-09 21:57:00.000000000,3419.0,3421.0,3419.0,3420.0,334,512886,512848
2019-10-09 21:58:00.000000000,3420.0,3421.0,3418.0,3420.0,722,512848,513026
2019-10-09 21:59:00.000000000,3420.0,3420.0,3419.0,3419.0,156,513026,512942
2019-10-09 22:00:00.000000000,3419.0,3420.0,3417.0,3419.0,426,512942,513032
2019-10-09 22:01:00.000000000,3419.0,3419.0,3417.0,3419.0,220,513032,512960
2019-10-09 22:02:00.000000000,3419.0,3420.0,3419.0,3419.0,392,512960,512924
2019-10-09 22:03:00.000000000,3419.0,3419.0,3418.0,3418.0,270,512924,512836
2019-10-09 22:04:00.000000000,3418.0,3419.0,3418.0,3419.0,94,512836,512788
2019-10-09 22:05:00.000000000,3419.0,3419.0,3417.0,3418.0,640,512788,512958
2019-10-09 22:06:00.000000000,3418.0,3419.0,3417.0,3418.0,336,512958,513004
2019-10-09 22:07:00.000000000,3418.0,3419.0,3417.0,3419.0,290,513004,512978
2019-10-09 22:08:00.000000000,3419.0,3419.0,3416.0,3416.0,764,512978,512892
2019-10-09 22:09:00.000000000,3416.0,3418.0,3416.0,3418.0,342,512892,512768
2019-10-09 22:10:00.000000000,3418.0,3418.0,3415.0,3416.0,762,512768,512954
2019-10-09 22:11:00.000000000,3416.0,3416.0,3412.0,3413.0,5426,512954,512216
2019-10-09 22:12:00.000000000,3413.0,3413.0,3407.0,3408.0,4616,512216,511364
2019-10-09 22:13:00.000000000,3408.0,3412.0,3408.0,3412.0,932,511364,511450
2019-10-09 22:14:00.000000000,3412.0,3413.0,3410.0,3412.0,678,511450,511444
2019-10-09 22:15:00.000000000,3412.0,3412.0,3407.0,3408.0,1256,511444,511504
2019-10-09 22:16:00.000000000,3408.0,3411.0,3408.0,3410.0,1222,511504,512032
2019-10-09 22:17:00.000000000,3410.0,3414.0,3409.0,3414.0,874,512032,511806
2019-10-09 22:18:00.000000000,3414.0,3414.0,3410.0,3411.0,374,511806,511784
2019-10-09 22:19:00.000000000,3411.0,3412.0,3409.0,3410.0,338,511784,511800
2019-10-09 22:20:00.000000000,3410.0,3410.0,3403.0,3407.0,2708,511800,511602
2019-10-09 22:21:00.000000000,3407.0,3408.0,3401.0,3404.0,2152,511602,511450
2019-10-09 22:22:00.000000000,3404.0,3407.0,3402.0,3406.0,1862,511450,511000
2019-10-09 22:23:00.000000000,3406.0,3409.0,3405.0,3407.0,1328,511000,511028
2019-10-09 22:24:00.000000000,3407.0,3408.0,3406.0,3408.0,478,511028,511020
2019-10-09 22:25:00.000000000,3408.0,3408.0,3406.0,3407.0,456,511020,511004
2019-10-09 22:26:00.000000000,3407.0,3411.0,3406.0,3410.0,850,511004,510866
2019-10-09 22:27:00.000000000,3410.0,3410.0,3407.0,3409.0,568,510866,511074
2019-10-09 22:28:00.000000000,3409.0,3409.0,3405.0,3407.0,1466,511074,511094
2019-10-09 22:29:00.000000000,3407.0,3411.0,3407.0,3410.0,610,511094,511034
2019-10-09 22:30:00.000000000,3410.0,3410.0,3407.0,3410.0,462,511034,511060
2019-10-09 22:31:00.000000000,3410.0,3410.0,3408.0,3409.0,278,511060,511022
2019-10-09 22:32:00.000000000,3409.0,3410.0,3408.0,3409.0,146,511022,511020
2019-10-09 22:33:00.000000000,3409.0,3410.0,3408.0,3409.0,326,511020,510974
2019-10-09 22:34:00.000000000,3409.0,3412.0,3409.0,3412.0,558,510974,510966
2019-10-09 22:35:00.000000000,3412.0,3415.0,3411.0,3414.0,1214,510966,510788
2019-10-09 22:36:00.000000000,3414.0,3417.0,3412.0,3417.0,1182,510788,510574
2019-10-09 22:37:00.000000000,3417.0,3417.0,3414.0,3416.0,960,510574,510266
2019-10-09 22:38:00.000000000,3416.0,3417.0,3413.0,3416.0,1316,510266,510544
2019-10-09 22:39:00.000000000,3416.0,3416.0,3414.0,3414.0,190,510544,510488
2019-10-09 22:40:00.000000000,3414.0,3415.0,3414.0,3415.0,188,510488,510542
2019-10-09 22:41:00.000000000,3415.0,3416.0,3414.0,3416.0,226,510542,510500
2019-10-09 22:42:00.000000000,3416.0,3417.0,3414.0,3414.0,424,510500,510524
2019-10-09 22:43:00.000000000,3414.0,3416.0,3414.0,3416.0,212,510524,510532
2019-10-09 22:44:00.000000000,3416.0,3416.0,3414.0,3415.0,256,510532,510450
2019-10-09 22:45:00.000000000,3415.0,3418.0,3414.0,3417.0,844,510450,510306
2019-10-09 22:46:00.000000000,3417.0,3421.0,3417.0,3420.0,1412,510306,510362
2019-10-09 22:47:00.000000000,3420.0,3421.0,3418.0,3421.0,1040,510362,510352
2019-10-09 22:48:00.000000000,3421.0,3424.0,3419.0,3424.0,1380,510352,510198
2019-10-09 22:49:00.000000000,3424.0,3425.0,3421.0,3421.0,1918,510198,509354
2019-10-09 22:50:00.000000000,3421.0,3423.0,3420.0,3421.0,830,509354,509202
2019-10-09 22:51:00.000000000,3421.0,3422.0,3420.0,3420.0,214,509202,509150
2019-10-09 22:52:00.000000000,3420.0,3421.0,3420.0,3421.0,430,509150,509142
2019-10-09 22:53:00.000000000,3421.0,3422.0,3418.0,3418.0,812,509142,508940
2019-10-09 22:54:00.000000000,3418.0,3421.0,3418.0,3419.0,420,508940,509012
2019-10-09 22:55:00.000000000,3419.0,3422.0,3419.0,3420.0,304,509012,508902
2019-10-09 22:56:00.000000000,3420.0,3421.0,3420.0,3420.0,222,508902,508770
2019-10-09 22:57:00.000000000,3420.0,3423.0,3420.0,3422.0,718,508770,508480
2019-10-09 22:58:00.000000000,3422.0,3423.0,3421.0,3423.0,838,508480,508240
2019-10-09 22:59:00.000000000,3423.0,3424.0,3418.0,3420.0,1624,508240,507858
2019-10-10 09:00:00.000000000,3420.0,3422.0,3418.0,3418.0,3000,507858,509006
2019-10-10 09:01:00.000000000,3418.0,3420.0,3417.0,3418.0,1864,509006,508542
2019-10-10 09:02:00.000000000,3418.0,3420.0,3417.0,3420.0,796,508542,508382
2019-10-10 09:03:00.000000000,3420.0,3420.0,3414.0,3414.0,1306,508382,508810
2019-10-10 09:04:00.000000000,3414.0,3417.0,3413.0,3417.0,2014,508810,509322
2019-10-10 09:05:00.000000000,3417.0,3419.0,3416.0,3417.0,1436,509322,509806
2019-10-10 09:06:00.000000000,3417.0,3418.0,3417.0,3417.0,608,509806,509522
2019-10-10 09:07:00.000000000,3417.0,3417.0,3413.0,3414.0,806,509522,509336
2019-10-10 09:08:00.000000000,3414.0,3416.0,3414.0,3415.0,1182,509336,509510
2019-10-10 09:09:00.000000000,3415.0,3417.0,3414.0,3417.0,804,509510,509724
2019-10-10 09:10:00.000000000,3417.0,3417.0,3413.0,3413.0,602,509724,509728
2019-10-10 09:11:00.000000000,3413.0,3414.0,3410.0,3413.0,1806,509728,510464
2019-10-10 09:12:00.000000000,3413.0,3414.0,3412.0,3414.0,856,510464,510278
2019-10-10 09:13:00.000000000,3414.0,3414.0,3412.0,3413.0,370,510278,510204
2019-10-10 09:14:00.000000000,3413.0,3413.0,3410.0,3410.0,742,510204,510464
2019-10-10 09:15:00.000000000,3410.0,3410.0,3406.0,3407.0,1750,510464,510268
2019-10-10 09:16:00.000000000,3407.0,3409.0,3406.0,3408.0,1012,510268,510236
2019-10-10 09:17:00.000000000,3408.0,3408.0,3405.0,3405.0,1534,510236,510070
2019-10-10 09:18:00.000000000,3405.0,3406.0,3403.0,3403.0,1798,510070,510232
2019-10-10 09:19:00.000000000,3403.0,3404.0,3402.0,3403.0,3118,510232,511064
2019-10-10 09:20:00.000000000,3403.0,3405.0,3401.0,3404.0,2154,511064,512002
2019-10-10 09:21:00.000000000,3404.0,3407.0,3404.0,3405.0,3870,512002,511284
2019-10-10 09:22:00.000000000,3405.0,3406.0,3404.0,3406.0,984,511284,511274
2019-10-10 09:23:00.000000000,3406.0,3406.0,3403.0,3403.0,948,511274,511486
2019-10-10 09:24:00.000000000,3403.0,3405.0,3397.0,3400.0,5094,511486,511256
2019-10-10 09:25:00.000000000,3400.0,3400.0,3396.0,3396.0,4064,511256,510662
2019-10-10 09:26:00.000000000,3396.0,3400.0,3396.0,3400.0,2414,510662,510844
2019-10-10 09:27:00.000000000,3400.0,3400.0,3399.0,3400.0,956,510844,510976
2019-10-10 09:28:00.000000000,3400.0,3400.0,3399.0,3400.0,718,510976,510752
2019-10-10 09:29:00.000000000,3400.0,3400.0,3397.0,3397.0,646,510752,510896
2019-10-10 09:30:00.000000000,3397.0,3399.0,3395.0,3399.0,2006,510896,511334
2019-10-10 09:31:00.000000000,3399.0,3401.0,3397.0,3400.0,1334,511334,511642
2019-10-10 09:32:00.000000000,3400.0,3402.0,3399.0,3400.0,1630,511642,511580
2019-10-10 09:33:00.000000000,3400.0,3403.0,3400.0,3403.0,936,511580,511548
2019-10-10 09:34:00.000000000,3403.0,3404.0,3402.0,3404.0,840,511548,511674
2019-10-10 09:35:00.000000000,3404.0,3405.0,3402.0,3404.0,1554,511674,511770
2019-10-10 09:36:00.000000000,3404.0,3404.0,3400.0,3401.0,860,511770,511900
2019-10-10 09:37:00.000000000,3401.0,3402.0,3398.0,3399.0,1148,511900,512064
2019-10-10 09:38:00.000000000,3399.0,3400.0,3398.0,3400.0,870,512064,512174
2019-10-10 09:39:00.000000000,3400.0,3402.0,3400.0,3402.0,454,512174,512216
2019-10-10 09:40:00.000000000,3402.0,3402.0,3400.0,3400.0,322,512216,512266
2019-10-10 09:41:00.000000000,3400.0,3400.0,3399.0,3399.0,398,512266,512264
2019-10-10 09:42:00.000000000,3399.0,3401.0,3398.0,3400.0,574,512264,512408
2019-10-10 09:43:00.000000000,3400.0,3400.0,3395.0,3396.0,2018,512408,512858
2019-10-10 09:44:00.000000000,3396.0,3397.0,3394.0,3397.0,1084,512858,512756
2019-10-10 09:45:00.000000000,3397.0,3402.0,3397.0,3401.0,1098,512756,512884
