datetime,CZCE.OI001.open,CZCE.OI001.high,CZCE.OI001.low,CZCE.OI001.close,CZCE.OI001.volume,CZCE.OI001.open_oi,CZCE.OI001.close_oi
2019-10-17 22:00:00.000000000,7216.0,7219.0,7216.0,7218.0,354,218620,218524
2019-10-17 22:01:00.000000000,7218.0,7219.0,7216.0,7218.0,316,218524,218554
2019-10-17 22:02:00.000000000,7218.0,7224.0,7218.0,7221.0,974,218554,218684
2019-10-17 22:03:00.000000000,7221.0,7221.0,7217.0,7219.0,456,218684,218582
2019-10-17 22:04:00.000000000,7219.0,7220.0,7216.0,7219.0,332,218582,218446
2019-10-17 22:05:00.000000000,7219.0,7219.0,7216.0,7216.0,422,218446,218348
2019-10-17 22:06:00.000000000,7216.0,7216.0,7214.0,7215.0,432,218348,218400
2019-10-17 22:07:00.000000000,7215.0,7215.0,7213.0,7214.0,224,218400,218358
2019-10-17 22:08:00.000000000,7214.0,7214.0,7205.0,7206.0,1282,218358,218346
2019-10-17 22:09:00.000000000,7206.0,7207.0,7204.0,7206.0,734,218346,218272
2019-10-17 22:10:00.000000000,7206.0,7209.0,7206.0,7209.0,344,218272,218298
2019-10-17 22:11:00.000000000,7209.0,7209.0,7208.0,7208.0,224,218298,218338
2019-10-17 22:12:00.000000000,7208.0,7208.0,7205.0,7206.0,124,218338,218352
2019-10-17 22:13:00.000000000,7206.0,7206.0,7201.0,7202.0,650,218352,218430
2019-10-17 22:14:00.000000000,7202.0,7205.0,7201.0,7203.0,542,218430,218468
2019-10-17 22:15:00.000000000,7203.0,7204.0,7202.0,7203.0,604,218468,218476
2019-10-17 22:16:00.000000000,7203.0,7203.0,7201.0,7201.0,238,218476,218558
2019-10-17 22:17:00.000000000,7201.0,7202.0,7200.0,7200.0,310,218558,218636
2019-10-17 22:18:00.000000000,7200.0,7201.0,7197.0,7198.0,694,218636,218728
2019-10-17 22:19:00.000000000,7198.0,7203.0,7198.0,7203.0,394,218728,218804
2019-10-17 22:20:00.000000000,7203.0,7204.0,7203.0,7203.0,288,218804,218852
2019-10-17 22:21:00.000000000,7203.0,7203.0,7200.0,7203.0,440,218852,218958
2019-10-17 22:22:00.000000000,7203.0,7204.0,7201.0,7202.0,208,218958,219028
2019-10-17 22:23:00.000000000,7202.0,7206.0,7202.0,7204.0,484,219028,218968
2019-10-17 22:24:00.000000000,7204.0,7205.0,7203.0,7204.0,182,218968,218908
2019-10-17 22:25:00.000000000,7204.0,7205.0,7202.0,7202.0,126,218908,218932
2019-10-17 22:26:00.000000000,7202.0,7204.0,7202.0,7204.0,152,218932,218936
2019-10-17 22:27:00.000000000,7204.0,7205.0,7202.0,7202.0,134,218936,218974
2019-10-17 22:28:00.000000000,7202.0,7203.0,7201.0,7202.0,154,218974,219026
2019-10-17 22:29:00.000000000,7202.0,7207.0,7202.0,7206.0,212,219026,219016
2019-10-17 22:30:00.000000000,7206.0,7209.0,7205.0,7209.0,382,219016,218964
2019-10-17 22:31:00.000000000,7209.0,7210.0,7208.0,7210.0,184,218964,218930
2019-10-17 22:32:00.000000000,7210.0,7214.0,7209.0,7213.0,522,218930,218978
2019-10-17 22:33:00.000000000,7213.0,7213.0,7209.0,7209.0,330,218978,218850
2019-10-17 22:34:00.000000000,7209.0,7209.0,7205.0,7205.0,370,218850,218850
2019-10-17 22:35:00.000000000,7205.0,7206.0,7203.0,7205.0,262,218850,218964
2019-10-17 22:36:00.000000000,7205.0,7205.0,7202.0,7202.0,210,218964,219028
2019-10-17 22:37:00.000000000,7202.0,7203.0,7199.0,7200.0,490,219028,219104
2019-10-17 22:38:00.000000000,7200.0,7204.0,7199.0,7203.0,410,219104,219202
2019-10-17 22:39:00.000000000,7203.0,7203.0,7201.0,7201.0,182,219202,219274
2019-10-17 22:40:00.000000000,7201.0,7203.0,7201.0,7202.0,64,219274,219286
2019-10-17 22:41:00.000000000,7202.0,7206.0,7202.0,7206.0,190,219286,219208
2019-10-17 22:42:00.000000000,7206.0,7208.0,7206.0,7208.0,178,219208,219168
2019-10-17 22:43:00.000000000,7208.0,7209.0,7205.0,7206.0,222,219168,219164
2019-10-17 22:44:00.000000000,7206.0,7206.0,7203.0,7204.0,284,219164,219164
2019-10-17 22:45:00.000000000,7204.0,7205.0,7203.0,7205.0,182,219164,219288
2019-10-17 22:46:00.000000000,7205.0,7205.0,7201.0,7201.0,298,219288,219304
2019-10-17 22:47:00.000000000,7201.0,7203.0,7201.0,7202.0,176,219304,219358
2019-10-17 22:48:00.000000000,7202.0,7203.0,7201.0,7202.0,212,219358,219474
2019-10-17 22:49:00.000000000,7202.0,7203.0,7202.0,7203.0,42,219474,219492
2019-10-17 22:50:00.000000000,7203.0,7203.0,7200.0,7201.0,512,219492,219668
2019-10-17 22:51:00.000000000,7201.0,7203.0,7201.0,7201.0,110,219668,219714
2019-10-17 22:52:00.000000000,7201.0,7204.0,7201.0,7204.0,214,219714,219726
2019-10-17 22:53:00.000000000,7204.0,7207.0,7204.0,7204.0,220,219726,219756
2019-10-17 22:54:00.000000000,7204.0,7207.0,7204.0,7207.0,224,219756,219844
2019-10-17 22:55:00.000000000,7207.0,7207.0,7205.0,7206.0,156,219844,219914
2019-10-17 22:56:00.000000000,7206.0,7206.0,7204.0,7204.0,184,219914,219978
2019-10-17 22:57:00.000000000,7204.0,7207.0,7203.0,7207.0,180,219978,219966
2019-10-17 22:58:00.000000000,7207.0,7208.0,7206.0,7207.0,246,219966,219962
2019-10-17 22:59:00.000000000,7207.0,7207.0,7202.0,7205.0,432,219962,219914
2019-10-17 23:00:00.000000000,7205.0,7205.0,7203.0,7204.0,134,219914,219956
2019-10-17 23:01:00.000000000,7204.0,7205.0,7204.0,7205.0,50,219956,219976
2019-10-17 23:02:00.000000000,7205.0,7208.0,7205.0,7207.0,176,219976,220006
2019-10-17 23:03:00.000000000,7207.0,7209.0,7207.0,7209.0,156,220006,219928
2019-10-17 23:04:00.000000000,7209.0,7209.0,7207.0,7208.0,98,219928,219890
2019-10-17 23:05:00.000000000,7208.0,7209.0,7207.0,7209.0,240,219890,219824
2019-10-17 23:06:00.000000000,7209.0,7209.0,7207.0,7207.0,52,219824,219808
2019-10-17 23:07:00.000000000,7207.0,7208.0,7207.0,7208.0,8,219808,219812
2019-10-17 23:08:00.000000000,7208.0,7208.0,7207.0,7207.0,12,219812,219818
2019-10-17 23:09:00.000000000,7207.0,7209.0,7207.0,7208.0,68,219818,219816
2019-10-17 23:10:00.000000000,7208.0,7209.0,7208.0,7209.0,70,219816,219836
2019-10-17 23:11:00.000000000,7209.0,7209.0,7208.0,7208.0,24,219836,219824
2019-10-17 23:12:00.000000000,7208.0,7209.0,7207.0,7207.0,54,219824,219804
2019-10-17 23:13:00.000000000,7207.0,7208.0,7207.0,7208.0,18,219804,219802
2019-10-17 23:14:00.000000000,7208.0,7208.0,7207.0,7207.0,12,219802,219800
2019-10-17 23:15:00.000000000,7207.0,7210.0,7207.0,7210.0,94,219800,219826
2019-10-17 23:16:00.000000000,7210.0,7214.0,7209.0,7214.0,454,219826,219790
2019-10-17 23:17:00.000000000,7214.0,7214.0,7212.0,7212.0,124,219790,219762
2019-10-17 23:18:00.000000000,7212.0,7213.0,7211.0,7212.0,74,219762,219734
2019-10-17 23:19:00.000000000,7212.0,7215.0,7212.0,7214.0,282,219734,219712
2019-10-17 23:20:00.000000000,7214.0,7215.0,7213.0,7214.0,138,219712,219696
2019-10-17 23:21:00.000000000,7214.0,7216.0,7214.0,7216.0,346,219696,219746
2019-10-17 23:22:00.000000000,7216.0,7217.0,7213.0,7213.0,188,219746,219702
2019-10-17 23:23:00.000000000,7213.0,7214.0,7212.0,7213.0,84,219702,219710
2019-10-17 23:24:00.000000000,7213.0,7215.0,7213.0,7215.0,80,219710,219660
2019-10-17 23:25:00.000000000,7215.0,7217.0,7214.0,7215.0,342,219660,219484
2019-10-17 23:26:00.000000000,7215.0,7218.0,7215.0,7217.0,210,219484,219402
2019-10-17 23:27:00.000000000,7217.0,7219.0,7214.0,7215.0,620,219402,219264
2019-10-17 23:28:00.000000000,7215.0,7216.0,7214.0,7214.0,120,219264,219228
2019-10-17 23:29:00.000000000,7214.0,7219.0,7212.0,7213.0,352,219228,219100
2019-10-18 09:00:00.000000000,7214.0,7214.0,7202.0,7203.0,1156,219100,219170
2019-10-18 09:01:00.000000000,7203.0,7203.0,7199.0,7200.0,820,219170,219114
2019-10-18 09:02:00.000000000,7200.0,7203.0,7199.0,7202.0,656,219114,219134
2019-10-18 09:03:00.000000000,7202.0,7205.0,7201.0,7205.0,374,219134,219234
2019-10-18 09:04:00.000000000,7205.0,7207.0,7205.0,7206.0,240,219234,219164
2019-10-18 09:05:00.000000000,7206.0,7208.0,7206.0,7206.0,326,219164,219144
2019-10-18 09:06:00.000000000,7206.0,7206.0,7203.0,7204.0,310,219144,219198
2019-10-18 09:07:00.000000000,7204.0,7209.0,7204.0,7206.0,340,219198,219242
2019-10-18 09:08:00.000000000,7206.0,7207.0,7204.0,7205.0,122,219242,219300
2019-10-18 09:09:00.000000000,7205.0,7206.0,7204.0,7206.0,132,219300,219284
2019-10-18 09:10:00.000000000,7206.0,7206.0,7203.0,7203.0,230,219284,219290
2019-10-18 09:11:00.000000000,7203.0,7204.0,7201.0,7202.0,368,219290,219262
2019-10-18 09:12:00.000000000,7202.0,7204.0,7202.0,7203.0,140,219262,219282
2019-10-18 09:13:00.000000000,7203.0,7205.0,7202.0,7204.0,114,219282,219282
2019-10-18 09:14:00.000000000,7204.0,7206.0,7204.0,7206.0,162,219282,219320
2019-10-18 09:15:00.000000000,7206.0,7207.0,7202.0,7202.0,352,219320,219258
2019-10-18 09:16:00.000000000,7202.0,7202.0,7197.0,7199.0,528,219258,219264
2019-10-18 09:17:00.000000000,7199.0,7201.0,7198.0,7201.0,316,219264,219262
2019-10-18 09:18:00.000000000,7201.0,7201.0,7197.0,7198.0,376,219262,219458
2019-10-18 09:19:00.000000000,7198.0,7198.0,7190.0,7192.0,1376,219458,219258
2019-10-18 09:20:00.000000000,7192.0,7194.0,7189.0,7189.0,682,219258,219430
2019-10-18 09:21:00.000000000,7189.0,7190.0,7184.0,7187.0,1142,219430,219730
2019-10-18 09:22:00.000000000,7187.0,7188.0,7182.0,7183.0,1632,219730,219466
2019-10-18 09:23:00.000000000,7183.0,7183.0,7178.0,7182.0,2182,219466,220382
2019-10-18 09:24:00.000000000,7182.0,7188.0,7181.0,7187.0,1072,220382,220226
2019-10-18 09:25:00.000000000,7187.0,7188.0,7185.0,7188.0,490,220226,220344
2019-10-18 09:26:00.000000000,7188.0,7188.0,7186.0,7187.0,508,220344,220620
2019-10-18 09:27:00.000000000,7187.0,7195.0,7187.0,7195.0,1206,220620,220628
2019-10-18 09:28:00.000000000,7195.0,7199.0,7192.0,7198.0,1212,220628,220858
2019-10-18 09:29:00.000000000,7198.0,7200.0,7195.0,7195.0,1222,220858,221026
2019-10-18 09:30:00.000000000,7195.0,7197.0,7193.0,7195.0,476,221026,221008
2019-10-18 09:31:00.000000000,7195.0,7195.0,7190.0,7190.0,296,221008,221094
2019-10-18 09:32:00.000000000,7190.0,7193.0,7190.0,7192.0,748,221094,221342
2019-10-18 09:33:00.000000000,7192.0,7192.0,7189.0,7189.0,384,221342,221466
2019-10-18 09:34:00.000000000,7189.0,7192.0,7189.0,7192.0,150,221466,221508
2019-10-18 09:35:00.000000000,7192.0,7193.0,7191.0,7191.0,168,221508,221512
2019-10-18 09:36:00.000000000,7191.0,7195.0,7190.0,7195.0,844,221512,221850
2019-10-18 09:37:00.000000000,7195.0,7198.0,7195.0,7196.0,528,221850,221750
2019-10-18 09:38:00.000000000,7196.0,7197.0,7195.0,7196.0,172,221750,221814
2019-10-18 09:39:00.000000000,7196.0,7197.0,7194.0,7195.0,398,221814,221846
2019-10-18 09:40:00.000000000,7195.0,7195.0,7192.0,7193.0,288,221846,221898
2019-10-18 09:41:00.000000000,7193.0,7195.0,7192.0,7195.0,312,221898,221768
2019-10-18 09:42:00.000000000,7195.0,7196.0,7193.0,7193.0,216,221768,221710
2019-10-18 09:43:00.000000000,7193.0,7195.0,7192.0,7192.0,100,221710,221714
2019-10-18 09:44:00.000000000,7192.0,7192.0,7190.0,7190.0,154,221714,221760
2019-10-18 09:45:00.000000000,7190.0,7193.0,7190.0,7193.0,382,221760,221696
2019-10-18 09:46:00.000000000,7193.0,7195.0,7191.0,7194.0,1012,221696,221606
2019-10-18 09:47:00.000000000,7194.0,7194.0,7191.0,7191.0,138,221606,221578
2019-10-18 09:48:00.000000000,7191.0,7193.0,7191.0,7192.0,158,221578,221654
2019-10-18 09:49:00.000000000,7192.0,7193.0,7190.0,7193.0,288,221654,221638
2019-10-18 09:50:00.000000000,7193.0,7193.0,7191.0,7193.0,164,221638,221666
2019-10-18 09:51:00.000000000,7193.0,7193.0,7190.0,7191.0,252,221666,221742
2019-10-18 09:52:00.000000000,7191.0,7192.0,7189.0,7190.0,224,221742,221848
2019-10-18 09:53:00.000000000,7190.0,7191.0,7190.0,7191.0,98,221848,221908
2019-10-18 09:54:00.000000000,7191.0,7192.0,7189.0,7189.0,304,221908,221932
2019-10-18 09:55:00.000000000,7189.0,7189.0,7187.0,7188.0,402,221932,222160
2019-10-18 09:56:00.000000000,7188.0,7188.0,7185.0,7186.0,584,222160,222422
2019-10-18 09:57:00.000000000,7186.0,7187.0,7185.0,7187.0,280,222422,222426
2019-10-18 09:58:00.000000000,7187.0,7190.0,7186.0,7190.0,310,222426,222472
2019-10-18 09:59:00.000000000,7190.0,7190.0,7187.0,7187.0,230,222472,222546
2019-10-18 10:00:00.000000000,7187.0,7188.0,7186.0,7187.0,294,222546,222546
2019-10-18 10:01:00.000000000,7187.0,7187.0,7185.0,7187.0,348,222546,222568
2019-10-18 10:02:00.000000000,7187.0,7188.0,7186.0,7187.0,124,222568,222498
2019-10-18 10:03:00.000000000,7187.0,7187.0,7185.0,7185.0,140,222498,222546
2019-10-18 10:04:00.000000000,7185.0,7185.0,7181.0,7183.0,880,222546,222866
2019-10-18 10:05:00.000000000,7183.0,7187.0,7183.0,7186.0,432,222866,222930
2019-10-18 10:06:00.000000000,7186.0,7186.0,7184.0,7186.0,236,222930,222930
2019-10-18 10:07:00.000000000,7186.0,7186.0,7185.0,7185.0,126,222930,222928
2019-10-18 10:08:00.000000000,7185.0,7185.0,7184.0,7184.0,40,222928,222932
2019-10-18 10:09:00.000000000,7184.0,7187.0,7184.0,7186.0,114,222932,222926
2019-10-18 10:10:00.000000000,7186.0,7187.0,7185.0,7185.0,266,222926,222942
2019-10-18 10:11:00.000000000,7185.0,7186.0,7184.0,7186.0,230,222942,222912
2019-10-18 10:12:00.000000000,7186.0,7187.0,7183.0,7185.0,508,222912,222928
2019-10-18 10:13:00.000000000,7185.0,7186.0,7181.0,7181.0,328,222928,222896
2019-10-18 10:14:00.000000000,7181.0,7183.0,7175.0,7178.0,1252,222896,223200
2019-10-18 10:30:00.000000000,7177.0,7179.0,7172.0,7178.0,1324,223200,223368
2019-10-18 10:31:00.000000000,7178.0,7182.0,7178.0,7179.0,650,223368,223342
2019-10-18 10:32:00.000000000,7179.0,7180.0,7178.0,7178.0,104,223342,223326
2019-10-18 10:33:00.000000000,7178.0,7181.0,7175.0,7176.0,986,223326,223662
2019-10-18 10:34:00.000000000,7176.0,7176.0,7170.0,7171.0,1850,223662,223854
2019-10-18 10:35:00.000000000,7171.0,7176.0,7168.0,7175.0,1224,223854,223966
2019-10-18 10:36:00.000000000,7175.0,7180.0,7175.0,7180.0,668,223966,224014
2019-10-18 10:37:00.000000000,7180.0,7180.0,7175.0,7177.0,460,224014,223990
2019-10-18 10:38:00.000000000,7177.0,7181.0,7177.0,7181.0,656,223990,224182
2019-10-18 10:39:00.000000000,7181.0,7183.0,7179.0,7181.0,604,224182,224222
2019-10-18 10:40:00.000000000,7181.0,7183.0,7180.0,7180.0,260,224222,224290
2019-10-18 10:41:00.000000000,7180.0,7180.0,7177.0,7177.0,240,224290,224284
2019-10-18 10:42:00.000000000,7177.0,7180.0,7175.0,7180.0,498,224284,224338
2019-10-18 10:43:00.000000000,7180.0,7185.0,7179.0,7184.0,908,224338,224464
2019-10-18 10:44:00.000000000,7184.0,7187.0,7183.0,7187.0,682,224464,224490
2019-10-18 10:45:00.000000000,7187.0,7190.0,7185.0,7188.0,870,224490,224516
2019-10-18 10:46:00.000000000,7188.0,7189.0,7186.0,7188.0,1182,224516,224488
2019-10-18 10:47:00.000000000,7188.0,7188.0,7182.0,7182.0,578,224488,224364
2019-10-18 10:48:00.000000000,7182.0,7183.0,7181.0,7183.0,470,224364,224328
2019-10-18 10:49:00.000000000,7183.0,7183.0,7179.0,7180.0,276,224328,224244
2019-10-18 10:50:00.000000000,7180.0,7188.0,7180.0,7188.0,592,224244,224352
2019-10-18 10:51:00.000000000,7188.0,7190.0,7187.0,7188.0,368,224352,224154
2019-10-18 10:52:00.000000000,7188.0,7189.0,7186.0,7187.0,264,224154,224152
2019-10-18 10:53:00.000000000,7187.0,7188.0,7187.0,7188.0,40,224152,224154
2019-10-18 10:54:00.000000000,7188.0,7189.0,7187.0,7187.0,50,224154,224142
2019-10-18 10:55:00.000000000,7187.0,7188.0,7185.0,7185.0,128,224142,224146
2019-10-18 10:56:00.000000000,7185.0,7189.0,7185.0,7189.0,68,224146,224128
2019-10-18 10:57:00.000000000,7189.0,7189.0,7188.0,7188.0,148,224128,224056
2019-10-18 10:58:00.000000000,7188.0,7189.0,7188.0,7189.0,44,224056,224032
2019-10-18 10:59:00.000000000,7189.0,7190.0,7189.0,7189.0,78,224032,224026
2019-10-18 11:00:00.000000000,7189.0,7190.0,7188.0,7189.0,898,224026,224208
2019-10-18 11:01:00.000000000,7189.0,7189.0,7184.0,7184.0,246,224208,224134
2019-10-18 11:02:00.000000000,7184.0,7186.0,7184.0,7184.0,182,224134,224110
2019-10-18 11:03:00.000000000,7184.0,7184.0,7182.0,7183.0,130,224110,224100
2019-10-18 11:04:00.000000000,7183.0,7185.0,7182.0,7184.0,134,224100,224076
2019-10-18 11:05:00.000000000,7184.0,7184.0,7181.0,7181.0,308,224076,223948
2019-10-18 11:06:00.000000000,7181.0,7181.0,7178.0,7179.0,470,223948,224192
2019-10-18 11:07:00.000000000,7179.0,7179.0,7176.0,7176.0,182,224192,224190
2019-10-18 11:08:00.000000000,7176.0,7181.0,7176.0,7178.0,1924,224190,224642
2019-10-18 11:09:00.000000000,7178.0,7183.0,7176.0,7179.0,1302,224642,224164
2019-10-18 11:10:00.000000000,7179.0,7182.0,7177.0,7178.0,348,224164,224074
2019-10-18 11:11:00.000000000,7178.0,7178.0,7177.0,7178.0,110,224074,224086
2019-10-18 11:12:00.000000000,7178.0,7180.0,7177.0,7178.0,156,224086,224104
2019-10-18 11:13:00.000000000,7178.0,7178.0,7174.0,7175.0,502,224104,224014
2019-10-18 11:14:00.000000000,7175.0,7175.0,7172.0,7172.0,514,224014,223950
2019-10-18 11:15:00.000000000,7172.0,7174.0,7171.0,7174.0,434,223950,223876
2019-10-18 11:16:00.000000000,7174.0,7180.0,7174.0,7180.0,710,223876,223964
2019-10-18 11:17:00.000000000,7180.0,7180.0,7179.0,7179.0,238,223964,223940
2019-10-18 11:18:00.000000000,7179.0,7180.0,7177.0,7179.0,146,223940,223908
2019-10-18 11:19:00.000000000,7179.0,7181.0,7178.0,7178.0,132,223908,223914
2019-10-18 11:20:00.000000000,7178.0,7179.0,7178.0,7179.0,70,223914,223896
2019-10-18 11:21:00.000000000,7179.0,7179.0,7174.0,7174.0,180,223896,223842
2019-10-18 11:22:00.000000000,7174.0,7175.0,7174.0,7174.0,74,223842,223858
2019-10-18 11:23:00.000000000,7174.0,7175.0,7174.0,7174.0,84,223858,223884
2019-10-18 11:24:00.000000000,7174.0,7176.0,7174.0,7174.0,162,223884,223890
2019-10-18 11:25:00.000000000,7174.0,7176.0,7173.0,7175.0,212,223890,224008
2019-10-18 11:26:00.000000000,7175.0,7177.0,7174.0,7176.0,300,224008,224158
2019-10-18 11:27:00.000000000,7176.0,7177.0,7174.0,7175.0,238,224158,224220
2019-10-18 11:28:00.000000000,7175.0,7178.0,7175.0,7177.0,300,224220,224358
2019-10-18 11:29:00.000000000,7177.0,7177.0,7173.0,7175.0,328,224358,224324
2019-10-18 13:30:00.000000000,7176.0,7180.0,7176.0,7177.0,418,224324,224336
2019-10-18 13:31:00.000000000,7177.0,7177.0,7172.0,7174.0,258,224336,224392
2019-10-18 13:32:00.000000000,7174.0,7174.0,7171.0,7173.0,274,224392,224320
2019-10-18 13:33:00.000000000,7173.0,7174.0,7172.0,7173.0,184,224320,224408
2019-10-18 13:34:00.000000000,7173.0,7174.0,7171.0,7172.0,166,224408,224442
2019-10-18 13:35:00.000000000,7172.0,7172.0,7166.0,7167.0,1140,224442,224686
2019-10-18 13:36:00.000000000,7167.0,7169.0,7166.0,7168.0,540,224686,224766
2019-10-18 13:37:00.000000000,7168.0,7169.0,7164.0,7167.0,954,224766,224712
2019-10-18 13:38:00.000000000,7167.0,7170.0,7167.0,7170.0,318,224712,224818
2019-10-18 13:39:00.000000000,7170.0,7176.0,7169.0,7175.0,582,224818,224906
2019-10-18 13:40:00.000000000,7175.0,7177.0,7171.0,7176.0,418,224906,224894
2019-10-18 13:41:00.000000000,7176.0,7177.0,7175.0,7175.0,324,224894,224930
2019-10-18 13:42:00.000000000,7175.0,7177.0,7172.0,7174.0,256,224930,224886
2019-10-18 13:43:00.000000000,7174.0,7175.0,7174.0,7174.0,42,224886,224896
2019-10-18 13:44:00.000000000,7174.0,7177.0,7174.0,7175.0,88,224896,224910
2019-10-18 13:45:00.000000000,7175.0,7180.0,7175.0,7179.0,632,224910,224922
2019-10-18 13:46:00.000000000,7179.0,7180.0,7178.0,7178.0,464,224922,224950
2019-10-18 13:47:00.000000000,7178.0,7180.0,7178.0,7180.0,472,224950,225088
2019-10-18 13:48:00.000000000,7180.0,7180.0,7177.0,7178.0,240,225088,225060
2019-10-18 13:49:00.000000000,7178.0,7178.0,7177.0,7178.0,64,225060,225052
2019-10-18 13:50:00.000000000,7178.0,7178.0,7177.0,7177.0,86,225052,225052
2019-10-18 13:51:00.000000000,7177.0,7179.0,7177.0,7179.0,202,225052,225048
2019-10-18 13:52:00.000000000,7179.0,7179.0,7177.0,7177.0,108,225048,225034
2019-10-18 13:53:00.000000000,7177.0,7178.0,7177.0,7177.0,56,225034,225076
2019-10-18 13:54:00.000000000,7177.0,7178.0,7176.0,7178.0,192,225076,225070
2019-10-18 13:55:00.000000000,7178.0,7179.0,7176.0,7179.0,164,225070,225074
2019-10-18 13:56:00.000000000,7179.0,7182.0,7178.0,7181.0,488,225074,225154
2019-10-18 13:57:00.000000000,7181.0,7186.0,7181.0,7186.0,758,225154,225018
2019-10-18 13:58:00.000000000,7186.0,7190.0,7184.0,7186.0,972,225018,224736
2019-10-18 13:59:00.000000000,7186.0,7186.0,7182.0,7184.0,254,224736,224698
2019-10-18 14:00:00.000000000,7184.0,7185.0,7180.0,7181.0,272,224698,224644
2019-10-18 14:01:00.000000000,7181.0,7181.0,7178.0,7178.0,436,224644,224656
2019-10-18 14:02:00.000000000,7178.0,7178.0,7177.0,7177.0,364,224656,224560
2019-10-18 14:03:00.000000000,7177.0,7178.0,7176.0,7176.0,138,224560,224534
2019-10-18 14:04:00.000000000,7176.0,7176.0,7171.0,7172.0,460,224534,224576
2019-10-18 14:05:00.000000000,7172.0,7172.0,7167.0,7168.0,980,224576,224522
2019-10-18 14:06:00.000000000,7168.0,7169.0,7163.0,7165.0,926,224522,224558
2019-10-18 14:07:00.000000000,7165.0,7166.0,7165.0,7166.0,400,224558,224574
2019-10-18 14:08:00.000000000,7166.0,7168.0,7163.0,7163.0,606,224574,224622
2019-10-18 14:09:00.000000000,7163.0,7170.0,7163.0,7170.0,434,224622,224730
2019-10-18 14:10:00.000000000,7170.0,7170.0,7164.0,7167.0,896,224730,224996
2019-10-18 14:11:00.000000000,7167.0,7174.0,7165.0,7170.0,660,224996,224846
2019-10-18 14:12:00.000000000,7170.0,7177.0,7170.0,7175.0,628,224846,224810
2019-10-18 14:13:00.000000000,7175.0,7178.0,7173.0,7177.0,424,224810,224960
2019-10-18 14:14:00.000000000,7177.0,7177.0,7174.0,7176.0,524,224960,225054
2019-10-18 14:15:00.000000000,7176.0,7177.0,7174.0,7174.0,168,225054,225016
2019-10-18 14:16:00.000000000,7174.0,7176.0,7174.0,7175.0,42,225016,225014
2019-10-18 14:17:00.000000000,7175.0,7177.0,7175.0,7176.0,170,225014,225040
2019-10-18 14:18:00.000000000,7176.0,7180.0,7176.0,7180.0,620,225040,225008
2019-10-18 14:19:00.000000000,7180.0,7181.0,7177.0,7179.0,440,225008,224990
2019-10-18 14:20:00.000000000,7179.0,7180.0,7179.0,7180.0,84,224990,224988
2019-10-18 14:21:00.000000000,7180.0,7180.0,7179.0,7179.0,234,224988,224898
2019-10-18 14:22:00.000000000,7179.0,7179.0,7178.0,7179.0,180,224898,224898
2019-10-18 14:23:00.000000000,7179.0,7180.0,7177.0,7178.0,246,224898,224818
2019-10-18 14:24:00.000000000,7178.0,7179.0,7177.0,7179.0,200,224818,224758
2019-10-18 14:25:00.000000000,7179.0,7184.0,7179.0,7182.0,502,224758,224652
2019-10-18 14:26:00.000000000,7182.0,7185.0,7182.0,7183.0,354,224652,224702
2019-10-18 14:27:00.000000000,7183.0,7184.0,7181.0,7183.0,306,224702,224630
2019-10-18 14:28:00.000000000,7183.0,7184.0,7182.0,7183.0,282,224630,224468
2019-10-18 14:29:00.000000000,7183.0,7192.0,7183.0,7191.0,838,224468,224246
