datetime,DCE.p2001.open,DCE.p2001.high,DCE.p2001.low,DCE.p2001.close,DCE.p2001.volume,DCE.p2001.open_oi,DCE.p2001.close_oi
2019-10-08 21:38:00.000000000,4750.0,4752.0,4750.0,4750.0,270,454302,454222
2019-10-08 21:39:00.000000000,4750.0,4752.0,4748.0,4750.0,1250,454222,453952
2019-10-08 21:40:00.000000000,4750.0,4752.0,4746.0,4748.0,2098,453952,454036
2019-10-08 21:41:00.000000000,4748.0,4750.0,4748.0,4750.0,1682,454036,453600
2019-10-08 21:42:00.000000000,4750.0,4752.0,4750.0,4752.0,1194,453600,453586
2019-10-08 21:43:00.000000000,4752.0,4756.0,4750.0,4752.0,2564,453586,453090
2019-10-08 21:44:00.000000000,4752.0,4754.0,4750.0,4752.0,1328,453090,452996
2019-10-08 21:45:00.000000000,4752.0,4756.0,4752.0,4754.0,1150,452996,452708
2019-10-08 21:46:00.000000000,4754.0,4758.0,4754.0,4758.0,1274,452708,452732
2019-10-08 21:47:00.000000000,4758.0,4758.0,4752.0,4752.0,2920,452732,452656
2019-10-08 21:48:00.000000000,4752.0,4754.0,4752.0,4754.0,658,452656,452820
2019-10-08 21:49:00.000000000,4754.0,4754.0,4752.0,4752.0,582,452820,453020
2019-10-08 21:50:00.000000000,4752.0,4756.0,4752.0,4756.0,2500,453020,453316
2019-10-08 21:51:00.000000000,4756.0,4756.0,4752.0,4754.0,2292,453316,453206
2019-10-08 21:52:00.000000000,4754.0,4756.0,4754.0,4756.0,726,453206,453092
2019-10-08 21:53:00.000000000,4756.0,4758.0,4754.0,4756.0,1426,453092,453142
2019-10-08 21:54:00.000000000,4756.0,4758.0,4754.0,4756.0,2114,453142,453306
2019-10-08 21:55:00.000000000,4756.0,4758.0,4756.0,4756.0,746,453306,453368
2019-10-08 21:56:00.000000000,4756.0,4758.0,4752.0,4752.0,962,453368,453032
2019-10-08 21:57:00.000000000,4752.0,4754.0,4752.0,4754.0,474,453032,453086
2019-10-08 21:58:00.000000000,4754.0,4754.0,4750.0,4750.0,634,453086,452962
2019-10-08 21:59:00.000000000,4750.0,4754.0,4750.0,4754.0,1092,452962,452960
2019-10-08 22:00:00.000000000,4754.0,4754.0,4752.0,4754.0,246,452960,452966
2019-10-08 22:01:00.000000000,4754.0,4754.0,4750.0,4750.0,768,452966,453238
2019-10-08 22:02:00.000000000,4750.0,4754.0,4750.0,4752.0,854,453238,452990
2019-10-08 22:03:00.000000000,4752.0,4752.0,4748.0,4748.0,2176,452990,453666
2019-10-08 22:04:00.000000000,4748.0,4752.0,4748.0,4750.0,1330,453666,453908
2019-10-08 22:05:00.000000000,4750.0,4752.0,4748.0,4750.0,950,453908,453712
2019-10-08 22:06:00.000000000,4750.0,4750.0,4748.0,4748.0,356,453712,453768
2019-10-08 22:07:00.000000000,4748.0,4750.0,4748.0,4748.0,284,453768,453728
2019-10-08 22:08:00.000000000,4748.0,4750.0,4746.0,4746.0,1140,453728,453848
2019-10-08 22:09:00.000000000,4746.0,4748.0,4746.0,4748.0,572,453848,453752
2019-10-08 22:10:00.000000000,4748.0,4752.0,4748.0,4750.0,990,453752,453884
2019-10-08 22:11:00.000000000,4750.0,4752.0,4748.0,4748.0,950,453884,453876
2019-10-08 22:12:00.000000000,4748.0,4752.0,4748.0,4750.0,614,453876,453902
2019-10-08 22:13:00.000000000,4750.0,4752.0,4748.0,4750.0,992,453902,453970
2019-10-08 22:14:00.000000000,4750.0,4752.0,4748.0,4752.0,1026,453970,453740
2019-10-08 22:15:00.000000000,4752.0,4752.0,4750.0,4750.0,200,453740,453792
2019-10-08 22:16:00.000000000,4750.0,4754.0,4750.0,4752.0,1680,453792,453772
2019-10-08 22:17:00.000000000,4752.0,4754.0,4752.0,4754.0,396,453772,453790
2019-10-08 22:18:00.000000000,4754.0,4754.0,4752.0,4754.0,514,453790,453980
2019-10-08 22:19:00.000000000,4754.0,4756.0,4754.0,4754.0,324,453980,453980
2019-10-08 22:20:00.000000000,4754.0,4756.0,4752.0,4752.0,704,453980,454138
2019-10-08 22:21:00.000000000,4752.0,4754.0,4752.0,4754.0,984,454138,454316
2019-10-08 22:22:00.000000000,4754.0,4756.0,4752.0,4754.0,362,454316,454386
2019-10-08 22:23:00.000000000,4754.0,4754.0,4752.0,4754.0,824,454386,454386
2019-10-08 22:24:00.000000000,4754.0,4756.0,4754.0,4756.0,398,454386,454528
2019-10-08 22:25:00.000000000,4756.0,4756.0,4754.0,4754.0,70,454528,454522
2019-10-08 22:26:00.000000000,4754.0,4756.0,4752.0,4754.0,1466,454522,454740
2019-10-08 22:27:00.000000000,4754.0,4756.0,4754.0,4756.0,386,454740,454738
2019-10-08 22:28:00.000000000,4756.0,4760.0,4756.0,4760.0,2586,454738,455440
2019-10-08 22:29:00.000000000,4760.0,4762.0,4758.0,4760.0,1344,455440,455542
2019-10-08 22:30:00.000000000,4760.0,4762.0,4756.0,4758.0,2220,455542,455682
2019-10-08 22:31:00.000000000,4758.0,4762.0,4758.0,4762.0,994,455682,456414
2019-10-08 22:32:00.000000000,4762.0,4762.0,4760.0,4760.0,996,456414,456292
2019-10-08 22:33:00.000000000,4760.0,4762.0,4758.0,4762.0,564,456292,456366
2019-10-08 22:34:00.000000000,4762.0,4762.0,4758.0,4760.0,426,456366,456392
2019-10-08 22:35:00.000000000,4760.0,4762.0,4758.0,4760.0,494,456392,456432
2019-10-08 22:36:00.000000000,4760.0,4762.0,4760.0,4760.0,690,456432,456358
2019-10-08 22:37:00.000000000,4760.0,4762.0,4754.0,4754.0,1446,456358,455826
2019-10-08 22:38:00.000000000,4754.0,4758.0,4754.0,4758.0,740,455826,455768
2019-10-08 22:39:00.000000000,4758.0,4760.0,4758.0,4758.0,166,455768,455770
2019-10-08 22:40:00.000000000,4758.0,4760.0,4756.0,4760.0,1462,455770,455630
2019-10-08 22:41:00.000000000,4760.0,4760.0,4758.0,4760.0,572,455630,455702
2019-10-08 22:42:00.000000000,4760.0,4760.0,4758.0,4758.0,382,455702,455618
2019-10-08 22:43:00.000000000,4758.0,4762.0,4758.0,4760.0,592,455618,455458
2019-10-08 22:44:00.000000000,4760.0,4760.0,4758.0,4758.0,1630,455458,455072
2019-10-08 22:45:00.000000000,4758.0,4760.0,4756.0,4760.0,1174,455072,455004
2019-10-08 22:46:00.000000000,4760.0,4760.0,4756.0,4758.0,1542,455004,454638
2019-10-08 22:47:00.000000000,4758.0,4760.0,4758.0,4758.0,1656,454638,454308
2019-10-08 22:48:00.000000000,4758.0,4760.0,4758.0,4760.0,1008,454308,454132
2019-10-08 22:49:00.000000000,4760.0,4760.0,4758.0,4760.0,126,454132,454158
2019-10-08 22:50:00.000000000,4760.0,4762.0,4760.0,4760.0,498,454158,454064
2019-10-08 22:51:00.000000000,4760.0,4762.0,4760.0,4762.0,610,454064,454308
2019-10-08 22:52:00.000000000,4762.0,4762.0,4760.0,4760.0,776,454308,454686
2019-10-08 22:53:00.000000000,4760.0,4764.0,4760.0,4764.0,1814,454686,454608
2019-10-08 22:54:00.000000000,4764.0,4768.0,4762.0,4766.0,2006,454608,454786
2019-10-08 22:55:00.000000000,4766.0,4768.0,4764.0,4768.0,1146,454786,454560
2019-10-08 22:56:00.000000000,4768.0,4768.0,4766.0,4766.0,1062,454560,454140
2019-10-08 22:57:00.000000000,4766.0,4768.0,4764.0,4766.0,442,454140,454094
2019-10-08 22:58:00.000000000,4766.0,4768.0,4764.0,4768.0,1548,454094,454012
2019-10-08 22:59:00.000000000,4768.0,4772.0,4766.0,4766.0,2192,454012,453486
2019-10-09 09:00:00.000000000,4764.0,4764.0,4758.0,4760.0,4464,453486,453470
2019-10-09 09:01:00.000000000,4760.0,4760.0,4754.0,4756.0,5402,453470,454014
2019-10-09 09:02:00.000000000,4756.0,4760.0,4754.0,4760.0,2000,454014,454396
2019-10-09 09:03:00.000000000,4760.0,4760.0,4758.0,4760.0,1534,454396,454022
2019-10-09 09:04:00.000000000,4760.0,4762.0,4758.0,4758.0,716,454022,453950
2019-10-09 09:05:00.000000000,4758.0,4762.0,4758.0,4762.0,808,453950,454282
2019-10-09 09:06:00.000000000,4762.0,4762.0,4758.0,4758.0,648,454282,454204
2019-10-09 09:07:00.000000000,4758.0,4762.0,4756.0,4756.0,1346,454204,454768
2019-10-09 09:08:00.000000000,4756.0,4756.0,4754.0,4754.0,998,454768,454978
2019-10-09 09:09:00.000000000,4754.0,4756.0,4754.0,4756.0,734,454978,455028
2019-10-09 09:10:00.000000000,4756.0,4756.0,4752.0,4752.0,1612,455028,455476
2019-10-09 09:11:00.000000000,4752.0,4754.0,4752.0,4754.0,776,455476,455350
2019-10-09 09:12:00.000000000,4754.0,4758.0,4754.0,4756.0,728,455350,455490
2019-10-09 09:13:00.000000000,4756.0,4756.0,4754.0,4754.0,236,455490,455422
2019-10-09 09:14:00.000000000,4754.0,4756.0,4754.0,4754.0,686,455422,455562
2019-10-09 09:15:00.000000000,4754.0,4758.0,4754.0,4756.0,1478,455562,455588
2019-10-09 09:16:00.000000000,4756.0,4758.0,4756.0,4758.0,1128,455588,455940
2019-10-09 09:17:00.000000000,4758.0,4760.0,4756.0,4760.0,338,455940,455990
2019-10-09 09:18:00.000000000,4760.0,4764.0,4758.0,4764.0,1760,455990,456460
2019-10-09 09:19:00.000000000,4764.0,4764.0,4762.0,4762.0,630,456460,456472
2019-10-09 09:20:00.000000000,4762.0,4764.0,4760.0,4762.0,1566,456472,457166
2019-10-09 09:21:00.000000000,4762.0,4762.0,4758.0,4760.0,1232,457166,457704
2019-10-09 09:22:00.000000000,4760.0,4760.0,4756.0,4758.0,1478,457704,457794
2019-10-09 09:23:00.000000000,4758.0,4758.0,4754.0,4754.0,1082,457794,457920
2019-10-09 09:24:00.000000000,4754.0,4758.0,4754.0,4758.0,790,457920,457998
2019-10-09 09:25:00.000000000,4758.0,4758.0,4756.0,4756.0,554,457998,458080
2019-10-09 09:26:00.000000000,4756.0,4760.0,4756.0,4758.0,678,458080,458058
2019-10-09 09:27:00.000000000,4758.0,4760.0,4758.0,4758.0,1704,458058,458452
2019-10-09 09:28:00.000000000,4758.0,4758.0,4756.0,4756.0,656,458452,458890
2019-10-09 09:29:00.000000000,4756.0,4756.0,4754.0,4756.0,108,458890,458928
2019-10-09 09:30:00.000000000,4756.0,4756.0,4754.0,4756.0,430,458928,458870
2019-10-09 09:31:00.000000000,4756.0,4756.0,4752.0,4756.0,856,458870,458672
2019-10-09 09:32:00.000000000,4756.0,4756.0,4754.0,4756.0,412,458672,458660
2019-10-09 09:33:00.000000000,4756.0,4756.0,4754.0,4756.0,44,458660,458676
2019-10-09 09:34:00.000000000,4756.0,4756.0,4752.0,4754.0,910,458676,458704
2019-10-09 09:35:00.000000000,4754.0,4754.0,4752.0,4752.0,1154,458704,458364
2019-10-09 09:36:00.000000000,4752.0,4754.0,4752.0,4754.0,176,458364,458372
2019-10-09 09:37:00.000000000,4754.0,4756.0,4752.0,4756.0,530,458372,458420
2019-10-09 09:38:00.000000000,4756.0,4756.0,4754.0,4756.0,278,458420,458394
2019-10-09 09:39:00.000000000,4756.0,4756.0,4754.0,4754.0,714,458394,458578
2019-10-09 09:40:00.000000000,4754.0,4758.0,4754.0,4758.0,238,458578,458598
2019-10-09 09:41:00.000000000,4758.0,4758.0,4756.0,4758.0,166,458598,458714
2019-10-09 09:42:00.000000000,4758.0,4758.0,4752.0,4754.0,1198,458714,458518
2019-10-09 09:43:00.000000000,4754.0,4756.0,4752.0,4754.0,324,458518,458452
2019-10-09 09:44:00.000000000,4754.0,4754.0,4752.0,4752.0,772,458452,458600
2019-10-09 09:45:00.000000000,4752.0,4754.0,4752.0,4754.0,1372,458600,458640
2019-10-09 09:46:00.000000000,4754.0,4754.0,4750.0,4750.0,1066,458640,458670
2019-10-09 09:47:00.000000000,4750.0,4752.0,4750.0,4752.0,396,458670,458792
2019-10-09 09:48:00.000000000,4752.0,4752.0,4750.0,4750.0,744,458792,458844
2019-10-09 09:49:00.000000000,4750.0,4752.0,4750.0,4750.0,122,458844,458920
2019-10-09 09:50:00.000000000,4750.0,4754.0,4750.0,4754.0,514,458920,458972
2019-10-09 09:51:00.000000000,4754.0,4754.0,4752.0,4754.0,316,458972,459012
2019-10-09 09:52:00.000000000,4754.0,4754.0,4750.0,4752.0,964,459012,458962
2019-10-09 09:53:00.000000000,4752.0,4752.0,4750.0,4750.0,242,458962,459010
2019-10-09 09:54:00.000000000,4750.0,4752.0,4750.0,4752.0,780,459010,459080
2019-10-09 09:55:00.000000000,4752.0,4752.0,4750.0,4750.0,252,459080,459218
2019-10-09 09:56:00.000000000,4750.0,4752.0,4750.0,4752.0,108,459218,459302
2019-10-09 09:57:00.000000000,4752.0,4752.0,4750.0,4752.0,76,459302,459328
2019-10-09 09:58:00.000000000,4752.0,4754.0,4750.0,4752.0,422,459328,459340
2019-10-09 09:59:00.000000000,4752.0,4754.0,4752.0,4752.0,124,459340,459284
2019-10-09 10:00:00.000000000,4752.0,4754.0,4752.0,4754.0,234,459284,459144
2019-10-09 10:01:00.000000000,4754.0,4754.0,4752.0,4754.0,162,459144,459146
2019-10-09 10:02:00.000000000,4754.0,4754.0,4752.0,4754.0,128,459146,459092
2019-10-09 10:03:00.000000000,4754.0,4760.0,4752.0,4760.0,1666,459092,458774
2019-10-09 10:04:00.000000000,4760.0,4766.0,4758.0,4764.0,3014,458774,459136
2019-10-09 10:05:00.000000000,4764.0,4772.0,4762.0,4772.0,4798,459136,458562
2019-10-09 10:06:00.000000000,4772.0,4772.0,4766.0,4768.0,2430,458562,458862
2019-10-09 10:07:00.000000000,4768.0,4774.0,4766.0,4772.0,2054,458862,459088
2019-10-09 10:08:00.000000000,4772.0,4782.0,4772.0,4776.0,8004,459088,459644
2019-10-09 10:09:00.000000000,4776.0,4778.0,4772.0,4774.0,2272,459644,459798
2019-10-09 10:10:00.000000000,4774.0,4780.0,4774.0,4778.0,3440,459798,460042
2019-10-09 10:11:00.000000000,4778.0,4778.0,4774.0,4774.0,990,460042,459900
2019-10-09 10:12:00.000000000,4774.0,4786.0,4774.0,4784.0,6522,459900,460710
2019-10-09 10:13:00.000000000,4784.0,4786.0,4782.0,4782.0,2990,460710,461742
2019-10-09 10:14:00.000000000,4782.0,4784.0,4782.0,4782.0,1864,461742,462280
2019-10-09 10:30:00.000000000,4784.0,4784.0,4778.0,4778.0,2154,462280,462372
2019-10-09 10:31:00.000000000,4778.0,4786.0,4776.0,4784.0,3202,462372,463890
2019-10-09 10:32:00.000000000,4784.0,4790.0,4784.0,4786.0,5628,463890,466402
2019-10-09 10:33:00.000000000,4786.0,4788.0,4782.0,4782.0,2890,466402,466530
2019-10-09 10:34:00.000000000,4782.0,4788.0,4780.0,4780.0,4248,466530,467922
2019-10-09 10:35:00.000000000,4780.0,4784.0,4780.0,4782.0,2336,467922,467622
2019-10-09 10:36:00.000000000,4782.0,4782.0,4776.0,4778.0,2880,467622,466926
2019-10-09 10:37:00.000000000,4778.0,4780.0,4776.0,4778.0,1064,466926,467160
2019-10-09 10:38:00.000000000,4778.0,4780.0,4776.0,4778.0,1754,467160,467096
2019-10-09 10:39:00.000000000,4778.0,4782.0,4776.0,4782.0,1394,467096,467308
2019-10-09 10:40:00.000000000,4782.0,4782.0,4776.0,4778.0,1690,467308,467142
2019-10-09 10:41:00.000000000,4778.0,4782.0,4778.0,4782.0,1344,467142,467246
2019-10-09 10:42:00.000000000,4782.0,4784.0,4780.0,4782.0,826,467246,467050
2019-10-09 10:43:00.000000000,4782.0,4784.0,4780.0,4784.0,900,467050,467110
2019-10-09 10:44:00.000000000,4784.0,4786.0,4782.0,4786.0,1138,467110,467490
2019-10-09 10:45:00.000000000,4786.0,4788.0,4782.0,4784.0,2010,467490,468008
2019-10-09 10:46:00.000000000,4784.0,4786.0,4782.0,4782.0,638,468008,468132
2019-10-09 10:47:00.000000000,4782.0,4784.0,4782.0,4784.0,424,468132,468156
2019-10-09 10:48:00.000000000,4784.0,4784.0,4782.0,4782.0,170,468156,468208
2019-10-09 10:49:00.000000000,4782.0,4788.0,4782.0,4788.0,1856,468208,468766
2019-10-09 10:50:00.000000000,4788.0,4790.0,4786.0,4790.0,3682,468766,468730
2019-10-09 10:51:00.000000000,4790.0,4790.0,4786.0,4788.0,1554,468730,468906
2019-10-09 10:52:00.000000000,4788.0,4792.0,4786.0,4790.0,1758,468906,469286
2019-10-09 10:53:00.000000000,4790.0,4792.0,4788.0,4790.0,1630,469286,469240
2019-10-09 10:54:00.000000000,4790.0,4792.0,4784.0,4784.0,2264,469240,470198
2019-10-09 10:55:00.000000000,4784.0,4786.0,4782.0,4782.0,1232,470198,470524
2019-10-09 10:56:00.000000000,4782.0,4784.0,4780.0,4782.0,2144,470524,470544
2019-10-09 10:57:00.000000000,4782.0,4784.0,4780.0,4780.0,1790,470544,470392
2019-10-09 10:58:00.000000000,4780.0,4782.0,4780.0,4782.0,520,470392,470400
2019-10-09 10:59:00.000000000,4782.0,4782.0,4780.0,4782.0,284,470400,470530
2019-10-09 11:00:00.000000000,4782.0,4788.0,4780.0,4786.0,2082,470530,470714
2019-10-09 11:01:00.000000000,4786.0,4788.0,4784.0,4786.0,594,470714,470810
2019-10-09 11:02:00.000000000,4786.0,4786.0,4782.0,4784.0,722,470810,470756
2019-10-09 11:03:00.000000000,4784.0,4784.0,4782.0,4782.0,120,470756,470720
2019-10-09 11:04:00.000000000,4782.0,4784.0,4780.0,4780.0,1226,470720,470888
2019-10-09 11:05:00.000000000,4780.0,4782.0,4778.0,4782.0,736,470888,470794
2019-10-09 11:06:00.000000000,4782.0,4784.0,4780.0,4784.0,966,470794,470978
2019-10-09 11:07:00.000000000,4784.0,4784.0,4782.0,4782.0,120,470978,470934
2019-10-09 11:08:00.000000000,4782.0,4784.0,4780.0,4780.0,998,470934,471112
2019-10-09 11:09:00.000000000,4780.0,4782.0,4780.0,4782.0,702,471112,471300
2019-10-09 11:10:00.000000000,4782.0,4784.0,4780.0,4780.0,1000,471300,471042
2019-10-09 11:11:00.000000000,4780.0,4784.0,4778.0,4780.0,2236,471042,471708
2019-10-09 11:12:00.000000000,4780.0,4784.0,4780.0,4784.0,886,471708,471968
2019-10-09 11:13:00.000000000,4784.0,4784.0,4780.0,4782.0,1058,471968,471966
2019-10-09 11:14:00.000000000,4782.0,4786.0,4780.0,4784.0,1050,471966,472264
2019-10-09 11:15:00.000000000,4784.0,4786.0,4784.0,4786.0,3144,472264,471356
2019-10-09 11:16:00.000000000,4786.0,4786.0,4784.0,4784.0,1138,471356,471176
2019-10-09 11:17:00.000000000,4784.0,4786.0,4784.0,4784.0,314,471176,471230
2019-10-09 11:18:00.000000000,4784.0,4786.0,4784.0,4786.0,104,471230,471228
2019-10-09 11:19:00.000000000,4786.0,4786.0,4784.0,4786.0,980,471228,471054
2019-10-09 11:20:00.000000000,4786.0,4786.0,4784.0,4784.0,624,471054,471158
2019-10-09 11:21:00.000000000,4784.0,4786.0,4782.0,4782.0,572,471158,471278
2019-10-09 11:22:00.000000000,4782.0,4786.0,4782.0,4784.0,722,471278,471186
2019-10-09 11:23:00.000000000,4784.0,4786.0,4784.0,4784.0,286,471186,471250
2019-10-09 11:24:00.000000000,4784.0,4784.0,4780.0,4782.0,1586,471250,471436
2019-10-09 11:25:00.000000000,4782.0,4784.0,4782.0,4782.0,570,471436,471894
2019-10-09 11:26:00.000000000,4782.0,4786.0,4782.0,4784.0,394,471894,472004
2019-10-09 11:27:00.000000000,4784.0,4786.0,4784.0,4784.0,622,472004,472042
2019-10-09 11:28:00.000000000,4784.0,4786.0,4782.0,4784.0,460,472042,472036
2019-10-09 11:29:00.000000000,4784.0,4786.0,4782.0,4786.0,836,472036,472066
2019-10-09 13:30:00.000000000,4784.0,4786.0,4784.0,4784.0,1582,472066,472510
2019-10-09 13:31:00.000000000,4784.0,4786.0,4780.0,4782.0,2160,472510,472216
2019-10-09 13:32:00.000000000,4782.0,4782.0,4780.0,4780.0,422,472216,472304
2019-10-09 13:33:00.000000000,4780.0,4782.0,4780.0,4780.0,354,472304,472436
2019-10-09 13:34:00.000000000,4780.0,4786.0,4780.0,4784.0,1336,472436,472984
2019-10-09 13:35:00.000000000,4784.0,4788.0,4784.0,4788.0,1374,472984,473066
2019-10-09 13:36:00.000000000,4788.0,4790.0,4784.0,4784.0,1720,473066,473030
2019-10-09 13:37:00.000000000,4784.0,4786.0,4784.0,4784.0,166,473030,473082
2019-10-09 13:38:00.000000000,4784.0,4786.0,4784.0,4784.0,692,473082,473024
2019-10-09 13:39:00.000000000,4784.0,4784.0,4782.0,4784.0,1008,473024,473456
2019-10-09 13:40:00.000000000,4784.0,4788.0,4782.0,4784.0,1300,473456,473752
2019-10-09 13:41:00.000000000,4784.0,4786.0,4782.0,4784.0,1374,473752,473776
2019-10-09 13:42:00.000000000,4784.0,4784.0,4780.0,4782.0,2292,473776,474372
2019-10-09 13:43:00.000000000,4782.0,4784.0,4778.0,4778.0,4370,474372,475142
2019-10-09 13:44:00.000000000,4778.0,4782.0,4778.0,4780.0,4752,475142,476648
2019-10-09 13:45:00.000000000,4780.0,4782.0,4778.0,4782.0,2956,476648,476254
2019-10-09 13:46:00.000000000,4782.0,4784.0,4780.0,4784.0,1902,476254,475958
2019-10-09 13:47:00.000000000,4784.0,4786.0,4782.0,4784.0,2616,475958,475504
2019-10-09 13:48:00.000000000,4784.0,4784.0,4782.0,4782.0,814,475504,475120
2019-10-09 13:49:00.000000000,4782.0,4786.0,4782.0,4784.0,1250,475120,475206
2019-10-09 13:50:00.000000000,4784.0,4786.0,4784.0,4786.0,808,475206,475210
2019-10-09 13:51:00.000000000,4786.0,4786.0,4784.0,4784.0,1294,475210,475108
2019-10-09 13:52:00.000000000,4784.0,4786.0,4784.0,4786.0,864,475108,475040
2019-10-09 13:53:00.000000000,4786.0,4788.0,4784.0,4788.0,1098,475040,474988
2019-10-09 13:54:00.000000000,4788.0,4792.0,4786.0,4790.0,2408,474988,475224
2019-10-09 13:55:00.000000000,4790.0,4792.0,4788.0,4790.0,2104,475224,474856
2019-10-09 13:56:00.000000000,4790.0,4800.0,4790.0,4794.0,7820,474856,475858
2019-10-09 13:57:00.000000000,4794.0,4798.0,4794.0,4796.0,3512,475858,477110
2019-10-09 13:58:00.000000000,4796.0,4798.0,4792.0,4794.0,2358,477110,477280
2019-10-09 13:59:00.000000000,4794.0,4798.0,4794.0,4798.0,1706,477280,477760
2019-10-09 14:00:00.000000000,4798.0,4800.0,4794.0,4794.0,3694,477760,478922
2019-10-09 14:01:00.000000000,4794.0,4796.0,4794.0,4796.0,3372,478922,479082
2019-10-09 14:02:00.000000000,4796.0,4796.0,4792.0,4792.0,3734,479082,478688
2019-10-09 14:03:00.000000000,4792.0,4796.0,4792.0,4792.0,3182,478688,478690
2019-10-09 14:04:00.000000000,4792.0,4794.0,4792.0,4794.0,1198,478690,478662
2019-10-09 14:05:00.000000000,4794.0,4794.0,4792.0,4794.0,568,478662,478954
2019-10-09 14:06:00.000000000,4794.0,4794.0,4792.0,4792.0,1048,478954,478762
2019-10-09 14:07:00.000000000,4792.0,4794.0,4790.0,4790.0,646,478762,478772
2019-10-09 14:08:00.000000000,4790.0,4792.0,4788.0,4790.0,1638,478772,478764
2019-10-09 14:09:00.000000000,4790.0,4792.0,4790.0,4790.0,268,478764,478654
2019-10-09 14:10:00.000000000,4790.0,4794.0,4790.0,4794.0,1188,478654,478156
2019-10-09 14:11:00.000000000,4794.0,4794.0,4790.0,4790.0,468,478156,478272
2019-10-09 14:12:00.000000000,4790.0,4792.0,4786.0,4786.0,1176,478272,478160
2019-10-09 14:13:00.000000000,4786.0,4788.0,4786.0,4788.0,2180,478160,476874
2019-10-09 14:14:00.000000000,4788.0,4788.0,4784.0,4786.0,1816,476874,476714
2019-10-09 14:15:00.000000000,4786.0,4788.0,4786.0,4788.0,466,476714,476664
2019-10-09 14:16:00.000000000,4788.0,4790.0,4786.0,4790.0,866,476664,476850
2019-10-09 14:17:00.000000000,4790.0,4790.0,4786.0,4786.0,494,476850,476778
2019-10-09 14:18:00.000000000,4786.0,4788.0,4786.0,4786.0,202,476778,476700
2019-10-09 14:19:00.000000000,4786.0,4788.0,4786.0,4786.0,158,476700,476720
2019-10-09 14:20:00.000000000,4786.0,4788.0,4784.0,4784.0,476,476720,476610
2019-10-09 14:21:00.000000000,4784.0,4790.0,4784.0,4790.0,768,476610,476442
2019-10-09 14:22:00.000000000,4790.0,4792.0,4788.0,4792.0,1044,476442,476540
2019-10-09 14:23:00.000000000,4792.0,4792.0,4790.0,4792.0,840,476540,476318
2019-10-09 14:24:00.000000000,4792.0,4794.0,4788.0,4788.0,3246,476318,475178
2019-10-09 14:25:00.000000000,4788.0,4790.0,4788.0,4788.0,218,475178,475098
2019-10-09 14:26:00.000000000,4788.0,4790.0,4786.0,4788.0,518,475098,475072
2019-10-09 14:27:00.000000000,4788.0,4790.0,4786.0,4788.0,1000,475072,474734
2019-10-09 14:28:00.000000000,4788.0,4790.0,4788.0,4788.0,256,474734,474614
2019-10-09 14:29:00.000000000,4788.0,4788.0,4786.0,4786.0,788,474614,474676
2019-10-09 14:30:00.000000000,4786.0,4788.0,4784.0,4784.0,1172,474676,475018
2019-10-09 14:31:00.000000000,4784.0,4786.0,4782.0,4782.0,1036,475018,474930
2019-10-09 14:32:00.000000000,4782.0,4784.0,4782.0,4782.0,476,474930,474800
2019-10-09 14:33:00.000000000,4782.0,4786.0,4782.0,4782.0,1222,474800,474666
2019-10-09 14:34:00.000000000,4782.0,4784.0,4782.0,4782.0,422,474666,474564
2019-10-09 14:35:00.000000000,4782.0,4784.0,4782.0,4784.0,586,474564,474468
2019-10-09 14:36:00.000000000,4784.0,4784.0,4782.0,4782.0,674,474468,474306
