datetime,DCE.eg2001.open,DCE.eg2001.high,DCE.eg2001.low,DCE.eg2001.close,DCE.eg2001.volume,DCE.eg2001.open_oi,DCE.eg2001.close_oi
2019-09-25 13:39:00.000000000,5154.0,5164.0,5154.0,5162.0,13518,498090,501432
2019-09-25 13:40:00.000000000,5162.0,5166.0,5158.0,5164.0,9316,501432,503546
2019-09-25 13:41:00.000000000,5164.0,5164.0,5159.0,5160.0,4722,503546,504364
2019-09-25 13:42:00.000000000,5160.0,5163.0,5158.0,5158.0,4678,504364,505454
2019-09-25 13:43:00.000000000,5158.0,5165.0,5156.0,5165.0,5874,505454,507280
2019-09-25 13:44:00.000000000,5165.0,5165.0,5160.0,5162.0,3664,507280,509108
2019-09-25 13:45:00.000000000,5162.0,5163.0,5158.0,5159.0,2786,509108,509910
2019-09-25 13:46:00.000000000,5159.0,5162.0,5158.0,5158.0,3198,509910,510220
2019-09-25 13:47:00.000000000,5158.0,5162.0,5155.0,5159.0,4620,510220,510276
2019-09-25 13:48:00.000000000,5159.0,5160.0,5155.0,5156.0,4302,510276,510150
2019-09-25 13:49:00.000000000,5156.0,5158.0,5153.0,5154.0,5686,510150,509916
2019-09-25 13:50:00.000000000,5154.0,5156.0,5148.0,5148.0,9254,509916,508604
2019-09-25 13:51:00.000000000,5148.0,5154.0,5148.0,5151.0,4952,508604,509038
2019-09-25 13:52:00.000000000,5151.0,5155.0,5151.0,5152.0,5038,509038,509388
2019-09-25 13:53:00.000000000,5152.0,5154.0,5152.0,5152.0,2514,509388,509436
2019-09-25 13:54:00.000000000,5152.0,5156.0,5151.0,5156.0,2242,509436,509722
2019-09-25 13:55:00.000000000,5156.0,5156.0,5150.0,5150.0,4400,509722,510074
2019-09-25 13:56:00.000000000,5150.0,5151.0,5148.0,5149.0,4052,510074,509238
2019-09-25 13:57:00.000000000,5149.0,5153.0,5149.0,5153.0,3000,509238,508746
2019-09-25 13:58:00.000000000,5153.0,5154.0,5152.0,5154.0,2784,508746,508954
2019-09-25 13:59:00.000000000,5154.0,5155.0,5149.0,5150.0,3076,508954,508892
2019-09-25 14:00:00.000000000,5150.0,5152.0,5149.0,5152.0,2200,508892,508804
2019-09-25 14:01:00.000000000,5152.0,5152.0,5150.0,5150.0,620,508804,508810
2019-09-25 14:02:00.000000000,5150.0,5152.0,5149.0,5152.0,1250,508810,508924
2019-09-25 14:03:00.000000000,5152.0,5152.0,5149.0,5150.0,802,508924,508850
2019-09-25 14:04:00.000000000,5150.0,5150.0,5148.0,5149.0,1974,508850,508288
2019-09-25 14:05:00.000000000,5149.0,5150.0,5148.0,5150.0,2498,508288,507676
2019-09-25 14:06:00.000000000,5150.0,5151.0,5148.0,5149.0,1958,507676,507230
2019-09-25 14:07:00.000000000,5149.0,5150.0,5148.0,5150.0,2808,507230,506652
2019-09-25 14:08:00.000000000,5150.0,5150.0,5147.0,5149.0,2768,506652,506972
2019-09-25 14:09:00.000000000,5149.0,5151.0,5148.0,5150.0,1910,506972,506786
2019-09-25 14:10:00.000000000,5150.0,5159.0,5150.0,5159.0,6294,506786,507042
2019-09-25 14:11:00.000000000,5159.0,5165.0,5136.0,5136.0,21966,507042,507700
2019-09-25 14:12:00.000000000,5136.0,5144.0,5136.0,5140.0,12068,507700,506442
2019-09-25 14:13:00.000000000,5140.0,5143.0,5139.0,5142.0,7174,506442,505892
2019-09-25 14:14:00.000000000,5142.0,5143.0,5133.0,5135.0,6594,505892,505020
2019-09-25 14:15:00.000000000,5135.0,5135.0,5129.0,5133.0,12312,505020,502770
2019-09-25 14:16:00.000000000,5133.0,5142.0,5132.0,5138.0,7456,502770,502116
2019-09-25 14:17:00.000000000,5138.0,5142.0,5137.0,5139.0,2980,502116,502606
2019-09-25 14:18:00.000000000,5139.0,5144.0,5139.0,5141.0,2798,502606,502474
2019-09-25 14:19:00.000000000,5141.0,5142.0,5138.0,5139.0,2124,502474,502808
2019-09-25 14:20:00.000000000,5139.0,5148.0,5139.0,5146.0,4852,502808,502394
2019-09-25 14:21:00.000000000,5146.0,5147.0,5143.0,5144.0,1854,502394,502516
2019-09-25 14:22:00.000000000,5144.0,5147.0,5142.0,5147.0,2698,502516,503878
2019-09-25 14:23:00.000000000,5147.0,5148.0,5145.0,5145.0,2418,503878,503824
2019-09-25 14:24:00.000000000,5145.0,5157.0,5144.0,5152.0,6034,503824,503438
2019-09-25 14:25:00.000000000,5152.0,5157.0,5150.0,5153.0,5582,503438,504066
2019-09-25 14:26:00.000000000,5153.0,5157.0,5151.0,5156.0,3674,504066,505480
2019-09-25 14:27:00.000000000,5156.0,5156.0,5151.0,5154.0,2414,505480,506134
2019-09-25 14:28:00.000000000,5154.0,5156.0,5154.0,5154.0,2278,506134,507068
2019-09-25 14:29:00.000000000,5154.0,5155.0,5152.0,5152.0,1048,507068,507448
2019-09-25 14:30:00.000000000,5152.0,5156.0,5152.0,5153.0,2582,507448,507826
2019-09-25 14:31:00.000000000,5153.0,5155.0,5152.0,5154.0,1274,507826,507682
2019-09-25 14:32:00.000000000,5154.0,5167.0,5154.0,5158.0,11454,507682,509478
2019-09-25 14:33:00.000000000,5158.0,5158.0,5153.0,5155.0,3816,509478,509346
2019-09-25 14:34:00.000000000,5155.0,5155.0,5148.0,5151.0,4612,509346,508190
2019-09-25 14:35:00.000000000,5151.0,5152.0,5147.0,5151.0,3164,508190,508140
2019-09-25 14:36:00.000000000,5151.0,5156.0,5151.0,5155.0,2670,508140,508286
2019-09-25 14:37:00.000000000,5155.0,5156.0,5150.0,5153.0,1892,508286,508300
2019-09-25 14:38:00.000000000,5153.0,5161.0,5153.0,5157.0,4150,508300,508952
2019-09-25 14:39:00.000000000,5157.0,5157.0,5153.0,5154.0,2116,508952,509254
2019-09-25 14:40:00.000000000,5154.0,5159.0,5154.0,5156.0,2066,509254,509358
2019-09-25 14:41:00.000000000,5156.0,5161.0,5156.0,5158.0,2704,509358,510514
2019-09-25 14:42:00.000000000,5158.0,5160.0,5157.0,5158.0,1870,510514,511130
2019-09-25 14:43:00.000000000,5158.0,5173.0,5156.0,5168.0,10942,511130,512226
2019-09-25 14:44:00.000000000,5168.0,5168.0,5161.0,5163.0,4500,512226,512794
2019-09-25 14:45:00.000000000,5163.0,5168.0,5163.0,5163.0,4936,512794,514704
2019-09-25 14:46:00.000000000,5163.0,5172.0,5163.0,5170.0,8278,514704,515488
2019-09-25 14:47:00.000000000,5170.0,5175.0,5167.0,5173.0,9218,515488,517040
2019-09-25 14:48:00.000000000,5173.0,5175.0,5170.0,5171.0,6032,517040,517440
2019-09-25 14:49:00.000000000,5171.0,5172.0,5168.0,5170.0,5082,517440,518554
2019-09-25 14:50:00.000000000,5170.0,5171.0,5167.0,5169.0,2898,518554,518342
2019-09-25 14:51:00.000000000,5169.0,5171.0,5167.0,5168.0,2414,518342,518468
2019-09-25 14:52:00.000000000,5168.0,5174.0,5167.0,5173.0,4092,518468,518816
2019-09-25 14:53:00.000000000,5173.0,5173.0,5165.0,5165.0,5178,518816,517982
2019-09-25 14:54:00.000000000,5165.0,5167.0,5164.0,5165.0,4696,517982,516454
2019-09-25 14:55:00.000000000,5165.0,5165.0,5160.0,5163.0,5828,516454,514406
2019-09-25 14:56:00.000000000,5163.0,5172.0,5162.0,5168.0,6076,514406,514496
2019-09-25 14:57:00.000000000,5168.0,5174.0,5167.0,5173.0,7056,514496,514734
2019-09-25 14:58:00.000000000,5173.0,5177.0,5171.0,5175.0,11288,514734,513536
2019-09-25 14:59:00.000000000,5175.0,5180.0,5173.0,5173.0,17064,513536,508046
2019-09-25 21:00:00.000000000,5170.0,5170.0,5158.0,5163.0,13588,508046,507738
2019-09-25 21:01:00.000000000,5163.0,5165.0,5159.0,5161.0,5910,507738,508490
2019-09-25 21:02:00.000000000,5161.0,5167.0,5156.0,5164.0,9576,508490,509896
2019-09-25 21:03:00.000000000,5164.0,5177.0,5164.0,5171.0,14702,509896,512050
2019-09-25 21:04:00.000000000,5171.0,5171.0,5162.0,5165.0,5758,512050,513316
2019-09-25 21:05:00.000000000,5165.0,5165.0,5157.0,5158.0,6202,513316,512906
2019-09-25 21:06:00.000000000,5158.0,5163.0,5157.0,5160.0,4896,512906,514092
2019-09-25 21:07:00.000000000,5160.0,5161.0,5154.0,5157.0,6136,514092,513882
2019-09-25 21:08:00.000000000,5157.0,5160.0,5156.0,5157.0,2910,513882,514138
2019-09-25 21:09:00.000000000,5157.0,5158.0,5153.0,5155.0,4404,514138,514492
2019-09-25 21:10:00.000000000,5155.0,5157.0,5154.0,5155.0,3586,514492,514850
2019-09-25 21:11:00.000000000,5155.0,5160.0,5154.0,5158.0,3510,514850,515088
2019-09-25 21:12:00.000000000,5158.0,5159.0,5153.0,5153.0,2806,515088,515098
2019-09-25 21:13:00.000000000,5153.0,5159.0,5153.0,5159.0,2206,515098,515000
2019-09-25 21:14:00.000000000,5159.0,5163.0,5158.0,5163.0,3588,515000,515828
2019-09-25 21:15:00.000000000,5163.0,5163.0,5157.0,5159.0,2724,515828,516274
2019-09-25 21:16:00.000000000,5159.0,5161.0,5155.0,5158.0,4858,516274,516758
2019-09-25 21:17:00.000000000,5158.0,5159.0,5156.0,5157.0,2030,516758,516218
2019-09-25 21:18:00.000000000,5157.0,5159.0,5157.0,5158.0,1068,516218,515946
2019-09-25 21:19:00.000000000,5158.0,5159.0,5153.0,5154.0,2564,515946,515704
2019-09-25 21:20:00.000000000,5154.0,5158.0,5153.0,5156.0,2582,515704,515772
2019-09-25 21:21:00.000000000,5156.0,5158.0,5155.0,5158.0,1098,515772,515902
2019-09-25 21:22:00.000000000,5158.0,5160.0,5156.0,5160.0,1876,515902,516332
2019-09-25 21:23:00.000000000,5160.0,5160.0,5156.0,5157.0,1374,516332,516514
2019-09-25 21:24:00.000000000,5157.0,5158.0,5155.0,5155.0,936,516514,516344
2019-09-25 21:25:00.000000000,5155.0,5157.0,5154.0,5156.0,1218,516344,516360
2019-09-25 21:26:00.000000000,5156.0,5156.0,5153.0,5154.0,1180,516360,516316
2019-09-25 21:27:00.000000000,5154.0,5154.0,5145.0,5148.0,11050,516316,514844
2019-09-25 21:28:00.000000000,5148.0,5149.0,5145.0,5149.0,4138,514844,514890
2019-09-25 21:29:00.000000000,5149.0,5149.0,5141.0,5144.0,4810,514890,515162
2019-09-25 21:30:00.000000000,5144.0,5148.0,5143.0,5146.0,2966,515162,515090
2019-09-25 21:31:00.000000000,5146.0,5146.0,5142.0,5145.0,2416,515090,514934
2019-09-25 21:32:00.000000000,5145.0,5145.0,5140.0,5143.0,5576,514934,514118
2019-09-25 21:33:00.000000000,5143.0,5149.0,5143.0,5149.0,5308,514118,514468
2019-09-25 21:34:00.000000000,5149.0,5149.0,5145.0,5147.0,1532,514468,514502
2019-09-25 21:35:00.000000000,5147.0,5147.0,5145.0,5147.0,1172,514502,514704
2019-09-25 21:36:00.000000000,5147.0,5149.0,5145.0,5146.0,1350,514704,514370
2019-09-25 21:37:00.000000000,5146.0,5152.0,5145.0,5151.0,2460,514370,513912
2019-09-25 21:38:00.000000000,5151.0,5153.0,5150.0,5153.0,2344,513912,513930
2019-09-25 21:39:00.000000000,5153.0,5153.0,5149.0,5150.0,2130,513930,513768
2019-09-25 21:40:00.000000000,5150.0,5151.0,5145.0,5146.0,1596,513768,513490
2019-09-25 21:41:00.000000000,5146.0,5149.0,5146.0,5148.0,636,513490,513476
2019-09-25 21:42:00.000000000,5148.0,5149.0,5147.0,5147.0,588,513476,513434
2019-09-25 21:43:00.000000000,5147.0,5151.0,5147.0,5151.0,964,513434,513700
2019-09-25 21:44:00.000000000,5151.0,5152.0,5149.0,5150.0,874,513700,513814
2019-09-25 21:45:00.000000000,5150.0,5151.0,5148.0,5151.0,1186,513814,513756
2019-09-25 21:46:00.000000000,5151.0,5158.0,5150.0,5157.0,4486,513756,512926
2019-09-25 21:47:00.000000000,5157.0,5157.0,5153.0,5153.0,2620,512926,512986
2019-09-25 21:48:00.000000000,5153.0,5158.0,5152.0,5158.0,1990,512986,513110
2019-09-25 21:49:00.000000000,5158.0,5158.0,5153.0,5153.0,2064,513110,512624
2019-09-25 21:50:00.000000000,5153.0,5155.0,5151.0,5152.0,1078,512624,512556
2019-09-25 21:51:00.000000000,5152.0,5153.0,5151.0,5152.0,966,512556,512614
2019-09-25 21:52:00.000000000,5152.0,5156.0,5151.0,5155.0,1048,512614,512652
2019-09-25 21:53:00.000000000,5155.0,5157.0,5155.0,5156.0,1214,512652,512460
2019-09-25 21:54:00.000000000,5156.0,5157.0,5154.0,5154.0,824,512460,512426
2019-09-25 21:55:00.000000000,5154.0,5155.0,5151.0,5151.0,658,512426,512456
2019-09-25 21:56:00.000000000,5151.0,5152.0,5147.0,5147.0,2044,512456,512514
2019-09-25 21:57:00.000000000,5147.0,5151.0,5147.0,5149.0,1866,512514,512684
2019-09-25 21:58:00.000000000,5149.0,5151.0,5148.0,5150.0,680,512684,512696
2019-09-25 21:59:00.000000000,5150.0,5150.0,5147.0,5147.0,966,512696,512600
2019-09-25 22:00:00.000000000,5147.0,5148.0,5145.0,5148.0,2526,512600,512594
2019-09-25 22:01:00.000000000,5148.0,5149.0,5145.0,5146.0,1136,512594,512556
2019-09-25 22:02:00.000000000,5146.0,5149.0,5145.0,5148.0,1174,512556,512444
2019-09-25 22:03:00.000000000,5148.0,5153.0,5147.0,5152.0,2116,512444,512116
2019-09-25 22:04:00.000000000,5152.0,5154.0,5151.0,5152.0,1166,512116,512274
2019-09-25 22:05:00.000000000,5152.0,5155.0,5152.0,5154.0,1180,512274,512380
2019-09-25 22:06:00.000000000,5154.0,5155.0,5152.0,5152.0,876,512380,512502
2019-09-25 22:07:00.000000000,5152.0,5153.0,5151.0,5152.0,484,512502,512510
2019-09-25 22:08:00.000000000,5152.0,5156.0,5152.0,5155.0,1252,512510,512650
2019-09-25 22:09:00.000000000,5155.0,5155.0,5152.0,5153.0,422,512650,512698
2019-09-25 22:10:00.000000000,5153.0,5154.0,5150.0,5150.0,1020,512698,512780
2019-09-25 22:11:00.000000000,5150.0,5153.0,5150.0,5152.0,456,512780,512766
2019-09-25 22:12:00.000000000,5152.0,5152.0,5149.0,5149.0,968,512766,512848
2019-09-25 22:13:00.000000000,5149.0,5153.0,5149.0,5153.0,736,512848,513010
2019-09-25 22:14:00.000000000,5153.0,5161.0,5152.0,5160.0,4692,513010,512906
2019-09-25 22:15:00.000000000,5160.0,5160.0,5156.0,5156.0,2180,512906,512982
2019-09-25 22:16:00.000000000,5156.0,5158.0,5156.0,5156.0,962,512982,512944
2019-09-25 22:17:00.000000000,5156.0,5159.0,5156.0,5157.0,1732,512944,512926
2019-09-25 22:18:00.000000000,5157.0,5157.0,5154.0,5154.0,948,512926,513084
2019-09-25 22:19:00.000000000,5154.0,5157.0,5154.0,5155.0,994,513084,513110
2019-09-25 22:20:00.000000000,5155.0,5155.0,5151.0,5152.0,1994,513110,512502
2019-09-25 22:21:00.000000000,5152.0,5155.0,5152.0,5155.0,1006,512502,512602
2019-09-25 22:22:00.000000000,5155.0,5159.0,5154.0,5158.0,1350,512602,512632
2019-09-25 22:23:00.000000000,5158.0,5161.0,5157.0,5160.0,4012,512632,512628
2019-09-25 22:24:00.000000000,5160.0,5160.0,5157.0,5159.0,1584,512628,512688
2019-09-25 22:25:00.000000000,5159.0,5159.0,5155.0,5156.0,1166,512688,512836
2019-09-25 22:26:00.000000000,5156.0,5159.0,5156.0,5158.0,1078,512836,512998
2019-09-25 22:27:00.000000000,5158.0,5160.0,5157.0,5158.0,1334,512998,512860
2019-09-25 22:28:00.000000000,5158.0,5160.0,5158.0,5160.0,846,512860,512934
2019-09-25 22:29:00.000000000,5160.0,5166.0,5159.0,5165.0,3386,512934,512794
2019-09-25 22:30:00.000000000,5165.0,5166.0,5161.0,5164.0,3656,512794,513064
2019-09-25 22:31:00.000000000,5164.0,5165.0,5162.0,5162.0,1748,513064,513038
2019-09-25 22:32:00.000000000,5162.0,5163.0,5160.0,5162.0,1400,513038,513152
2019-09-25 22:33:00.000000000,5162.0,5164.0,5161.0,5162.0,802,513152,513216
2019-09-25 22:34:00.000000000,5162.0,5163.0,5158.0,5158.0,1500,513216,512764
2019-09-25 22:35:00.000000000,5158.0,5163.0,5158.0,5161.0,1268,512764,512372
2019-09-25 22:36:00.000000000,5161.0,5161.0,5159.0,5159.0,750,512372,512392
2019-09-25 22:37:00.000000000,5159.0,5160.0,5158.0,5159.0,1026,512392,512102
2019-09-25 22:38:00.000000000,5159.0,5159.0,5157.0,5158.0,918,512102,512078
2019-09-25 22:39:00.000000000,5158.0,5164.0,5158.0,5164.0,1396,512078,512002
2019-09-25 22:40:00.000000000,5164.0,5166.0,5161.0,5162.0,2148,512002,511912
2019-09-25 22:41:00.000000000,5162.0,5164.0,5161.0,5162.0,798,511912,511872
2019-09-25 22:42:00.000000000,5162.0,5168.0,5162.0,5168.0,1676,511872,511804
2019-09-25 22:43:00.000000000,5168.0,5168.0,5165.0,5166.0,2994,511804,512426
2019-09-25 22:44:00.000000000,5166.0,5172.0,5164.0,5170.0,3530,512426,512546
2019-09-25 22:45:00.000000000,5170.0,5173.0,5167.0,5167.0,4822,512546,512936
2019-09-25 22:46:00.000000000,5167.0,5169.0,5165.0,5167.0,2184,512936,512606
2019-09-25 22:47:00.000000000,5167.0,5170.0,5165.0,5170.0,1358,512606,512760
2019-09-25 22:48:00.000000000,5170.0,5171.0,5168.0,5168.0,1538,512760,512946
2019-09-25 22:49:00.000000000,5168.0,5172.0,5168.0,5171.0,1576,512946,512626
2019-09-25 22:50:00.000000000,5171.0,5172.0,5168.0,5168.0,1412,512626,512638
2019-09-25 22:51:00.000000000,5168.0,5168.0,5165.0,5166.0,2522,512638,511612
2019-09-25 22:52:00.000000000,5166.0,5169.0,5165.0,5167.0,1328,511612,511338
2019-09-25 22:53:00.000000000,5167.0,5168.0,5167.0,5168.0,918,511338,511286
2019-09-25 22:54:00.000000000,5168.0,5176.0,5167.0,5174.0,4814,511286,510368
2019-09-25 22:55:00.000000000,5174.0,5185.0,5171.0,5181.0,9140,510368,510082
2019-09-25 22:56:00.000000000,5181.0,5187.0,5180.0,5186.0,8358,510082,510606
2019-09-25 22:57:00.000000000,5186.0,5189.0,5184.0,5188.0,7382,510606,510428
2019-09-25 22:58:00.000000000,5188.0,5188.0,5181.0,5183.0,3474,510428,509020
2019-09-25 22:59:00.000000000,5183.0,5184.0,5177.0,5183.0,5032,509020,506734
2019-09-26 09:00:00.000000000,5183.0,5187.0,5176.0,5177.0,7056,506734,505898
2019-09-26 09:01:00.000000000,5177.0,5179.0,5172.0,5175.0,5630,505898,506202
2019-09-26 09:02:00.000000000,5175.0,5182.0,5175.0,5181.0,2150,506202,506340
2019-09-26 09:03:00.000000000,5181.0,5181.0,5175.0,5175.0,2404,506340,506648
2019-09-26 09:04:00.000000000,5175.0,5176.0,5173.0,5176.0,2494,506648,507018
2019-09-26 09:05:00.000000000,5176.0,5178.0,5169.0,5171.0,3398,507018,506330
2019-09-26 09:06:00.000000000,5171.0,5171.0,5168.0,5171.0,2942,506330,505132
2019-09-26 09:07:00.000000000,5171.0,5172.0,5169.0,5169.0,1892,505132,505708
2019-09-26 09:08:00.000000000,5169.0,5171.0,5167.0,5169.0,2080,505708,505298
2019-09-26 09:09:00.000000000,5169.0,5169.0,5164.0,5165.0,2904,505298,504542
2019-09-26 09:10:00.000000000,5165.0,5168.0,5164.0,5167.0,1908,504542,504348
2019-09-26 09:11:00.000000000,5167.0,5168.0,5164.0,5164.0,2480,504348,504020
2019-09-26 09:12:00.000000000,5164.0,5165.0,5153.0,5155.0,9464,504020,501456
2019-09-26 09:13:00.000000000,5155.0,5156.0,5152.0,5155.0,6178,501456,500206
2019-09-26 09:14:00.000000000,5155.0,5156.0,5146.0,5148.0,8926,500206,496416
2019-09-26 09:15:00.000000000,5148.0,5151.0,5144.0,5148.0,11194,496416,492558
2019-09-26 09:16:00.000000000,5148.0,5149.0,5144.0,5147.0,7642,492558,491858
2019-09-26 09:17:00.000000000,5147.0,5148.0,5144.0,5145.0,4192,491858,492314
2019-09-26 09:18:00.000000000,5145.0,5149.0,5143.0,5149.0,3846,492314,491726
2019-09-26 09:19:00.000000000,5149.0,5152.0,5149.0,5152.0,3070,491726,491800
2019-09-26 09:20:00.000000000,5152.0,5153.0,5148.0,5148.0,2462,491800,492042
2019-09-26 09:21:00.000000000,5148.0,5153.0,5148.0,5153.0,2642,492042,492498
2019-09-26 09:22:00.000000000,5153.0,5155.0,5151.0,5153.0,1760,492498,492208
2019-09-26 09:23:00.000000000,5153.0,5153.0,5150.0,5151.0,1182,492208,492252
2019-09-26 09:24:00.000000000,5151.0,5152.0,5150.0,5150.0,512,492252,492222
2019-09-26 09:25:00.000000000,5150.0,5151.0,5146.0,5148.0,2132,492222,492040
2019-09-26 09:26:00.000000000,5148.0,5148.0,5130.0,5132.0,13030,492040,489610
2019-09-26 09:27:00.000000000,5132.0,5133.0,5116.0,5118.0,23054,489610,484378
2019-09-26 09:28:00.000000000,5118.0,5123.0,5113.0,5121.0,14296,484378,484864
2019-09-26 09:29:00.000000000,5121.0,5124.0,5110.0,5112.0,12038,484864,484992
2019-09-26 09:30:00.000000000,5112.0,5118.0,5109.0,5115.0,12614,484992,484526
2019-09-26 09:31:00.000000000,5115.0,5120.0,5114.0,5117.0,7316,484526,484442
2019-09-26 09:32:00.000000000,5117.0,5121.0,5116.0,5119.0,4388,484442,483842
2019-09-26 09:33:00.000000000,5119.0,5123.0,5119.0,5122.0,4988,483842,483530
2019-09-26 09:34:00.000000000,5122.0,5124.0,5119.0,5122.0,5336,483530,483384
2019-09-26 09:35:00.000000000,5122.0,5122.0,5119.0,5121.0,2314,483384,483526
2019-09-26 09:36:00.000000000,5121.0,5122.0,5119.0,5120.0,1584,483526,483898
2019-09-26 09:37:00.000000000,5120.0,5121.0,5117.0,5118.0,2536,483898,484418
2019-09-26 09:38:00.000000000,5118.0,5129.0,5118.0,5129.0,7322,484418,484518
2019-09-26 09:39:00.000000000,5129.0,5129.0,5124.0,5126.0,4666,484518,484676
2019-09-26 09:40:00.000000000,5126.0,5126.0,5122.0,5123.0,2710,484676,484106
2019-09-26 09:41:00.000000000,5123.0,5126.0,5121.0,5124.0,2112,484106,484030
2019-09-26 09:42:00.000000000,5124.0,5125.0,5120.0,5124.0,7254,484030,484634
2019-09-26 09:43:00.000000000,5124.0,5125.0,5122.0,5125.0,2342,484634,483940
2019-09-26 09:44:00.000000000,5125.0,5125.0,5122.0,5122.0,1882,483940,483596
2019-09-26 09:45:00.000000000,5122.0,5125.0,5121.0,5122.0,1536,483596,483402
2019-09-26 09:46:00.000000000,5122.0,5125.0,5121.0,5123.0,1866,483402,483614
2019-09-26 09:47:00.000000000,5123.0,5124.0,5108.0,5110.0,7864,483614,481584
2019-09-26 09:48:00.000000000,5110.0,5110.0,5086.0,5095.0,27022,481584,477398
2019-09-26 09:49:00.000000000,5095.0,5098.0,5089.0,5096.0,11870,477398,476980
2019-09-26 09:50:00.000000000,5096.0,5097.0,5093.0,5093.0,5534,476980,477282
2019-09-26 09:51:00.000000000,5093.0,5093.0,5084.0,5089.0,13436,477282,479012
2019-09-26 09:52:00.000000000,5089.0,5096.0,5088.0,5092.0,7356,479012,479060
2019-09-26 09:53:00.000000000,5092.0,5094.0,5090.0,5094.0,4752,479060,480098
2019-09-26 09:54:00.000000000,5094.0,5099.0,5094.0,5096.0,5830,480098,479700
2019-09-26 09:55:00.000000000,5096.0,5096.0,5091.0,5094.0,3230,479700,479428
2019-09-26 09:56:00.000000000,5094.0,5096.0,5093.0,5095.0,1794,479428,479210
2019-09-26 09:57:00.000000000,5095.0,5098.0,5092.0,5097.0,2440,479210,478812
2019-09-26 09:58:00.000000000,5097.0,5098.0,5092.0,5094.0,3594,478812,478436
2019-09-26 09:59:00.000000000,5094.0,5095.0,5090.0,5094.0,3046,478436,478510
2019-09-26 10:00:00.000000000,5094.0,5098.0,5090.0,5097.0,4634,478510,477544
2019-09-26 10:01:00.000000000,5097.0,5098.0,5093.0,5094.0,2338,477544,476724
2019-09-26 10:02:00.000000000,5094.0,5096.0,5093.0,5096.0,2032,476724,475722
2019-09-26 10:03:00.000000000,5096.0,5099.0,5095.0,5099.0,3284,475722,474570
2019-09-26 10:04:00.000000000,5099.0,5101.0,5095.0,5097.0,5900,474570,472554
2019-09-26 10:05:00.000000000,5097.0,5100.0,5095.0,5096.0,2250,472554,471824
2019-09-26 10:06:00.000000000,5096.0,5097.0,5083.0,5084.0,10090,471824,471204
2019-09-26 10:07:00.000000000,5084.0,5087.0,5075.0,5076.0,20982,471204,470232
2019-09-26 10:08:00.000000000,5076.0,5079.0,5070.0,5079.0,12456,470232,469926
2019-09-26 10:09:00.000000000,5079.0,5083.0,5078.0,5082.0,8604,469926,469848
2019-09-26 10:10:00.000000000,5082.0,5082.0,5078.0,5081.0,3816,469848,470178
2019-09-26 10:11:00.000000000,5081.0,5086.0,5081.0,5081.0,4328,470178,469062
2019-09-26 10:12:00.000000000,5081.0,5085.0,5078.0,5079.0,3762,469062,469018
2019-09-26 10:13:00.000000000,5079.0,5085.0,5079.0,5083.0,2988,469018,469106
2019-09-26 10:14:00.000000000,5083.0,5088.0,5083.0,5085.0,2992,469106,468354
2019-09-26 10:30:00.000000000,5085.0,5086.0,5079.0,5080.0,3384,468354,467654
2019-09-26 10:31:00.000000000,5080.0,5080.0,5077.0,5078.0,4246,467654,467456
2019-09-26 10:32:00.000000000,5078.0,5082.0,5077.0,5082.0,3202,467456,467350
2019-09-26 10:33:00.000000000,5082.0,5084.0,5079.0,5079.0,3224,467350,466670
2019-09-26 10:34:00.000000000,5079.0,5082.0,5079.0,5082.0,1372,466670,466730
2019-09-26 10:35:00.000000000,5082.0,5082.0,5079.0,5081.0,1454,466730,466360
