datetime,CZCE.TA001.open,CZCE.TA001.high,CZCE.TA001.low,CZCE.TA001.close,CZCE.TA001.volume,CZCE.TA001.open_oi,CZCE.TA001.close_oi
2019-10-11 21:37:00.000000000,5110.0,5112.0,5108.0,5110.0,1424,1308604,1308174
2019-10-11 21:38:00.000000000,5110.0,5112.0,5110.0,5110.0,2560,1308174,1307608
2019-10-11 21:39:00.000000000,5110.0,5112.0,5108.0,5110.0,3172,1307608,1308188
2019-10-11 21:40:00.000000000,5110.0,5112.0,5108.0,5110.0,1456,1308188,1307712
2019-10-11 21:41:00.000000000,5110.0,5112.0,5110.0,5112.0,646,1307712,1307814
2019-10-11 21:42:00.000000000,5112.0,5114.0,5110.0,5114.0,3184,1307814,1307160
2019-10-11 21:43:00.000000000,5114.0,5120.0,5112.0,5118.0,10522,1307160,1303182
2019-10-11 21:44:00.000000000,5118.0,5120.0,5116.0,5118.0,6620,1303182,1301536
2019-10-11 21:45:00.000000000,5118.0,5118.0,5114.0,5116.0,2670,1301536,1301180
2019-10-11 21:46:00.000000000,5116.0,5116.0,5112.0,5114.0,2730,1301180,1300574
2019-10-11 21:47:00.000000000,5114.0,5116.0,5110.0,5110.0,4346,1300574,1299464
2019-10-11 21:48:00.000000000,5110.0,5114.0,5110.0,5112.0,1954,1299464,1299902
2019-10-11 21:49:00.000000000,5112.0,5114.0,5110.0,5112.0,3716,1299902,1300460
2019-10-11 21:50:00.000000000,5112.0,5114.0,5112.0,5114.0,1912,1300460,1300272
2019-10-11 21:51:00.000000000,5114.0,5114.0,5112.0,5112.0,1458,1300272,1300296
2019-10-11 21:52:00.000000000,5112.0,5114.0,5110.0,5112.0,1396,1300296,1300672
2019-10-11 21:53:00.000000000,5112.0,5114.0,5110.0,5110.0,1568,1300672,1299966
2019-10-11 21:54:00.000000000,5110.0,5112.0,5110.0,5110.0,1602,1299966,1299406
2019-10-11 21:55:00.000000000,5110.0,5112.0,5108.0,5110.0,886,1299406,1299450
2019-10-11 21:56:00.000000000,5110.0,5112.0,5108.0,5110.0,2618,1299450,1299116
2019-10-11 21:57:00.000000000,5110.0,5112.0,5110.0,5110.0,1484,1299116,1299112
2019-10-11 21:58:00.000000000,5110.0,5112.0,5108.0,5110.0,1308,1299112,1299192
2019-10-11 21:59:00.000000000,5110.0,5114.0,5108.0,5112.0,3230,1299192,1299162
2019-10-11 22:00:00.000000000,5112.0,5114.0,5108.0,5110.0,2728,1299162,1299234
2019-10-11 22:01:00.000000000,5110.0,5110.0,5108.0,5110.0,1070,1299234,1299068
2019-10-11 22:02:00.000000000,5110.0,5110.0,5106.0,5106.0,1888,1299068,1299218
2019-10-11 22:03:00.000000000,5106.0,5110.0,5106.0,5110.0,2772,1299218,1299338
2019-10-11 22:04:00.000000000,5110.0,5110.0,5106.0,5106.0,3136,1299338,1299870
2019-10-11 22:05:00.000000000,5106.0,5110.0,5106.0,5110.0,1934,1299870,1299858
2019-10-11 22:06:00.000000000,5110.0,5110.0,5104.0,5104.0,4726,1299858,1299728
2019-10-11 22:07:00.000000000,5104.0,5108.0,5104.0,5106.0,1210,1299728,1299612
2019-10-11 22:08:00.000000000,5106.0,5110.0,5106.0,5110.0,1604,1299612,1299356
2019-10-11 22:09:00.000000000,5110.0,5110.0,5104.0,5108.0,2100,1299356,1299452
2019-10-11 22:10:00.000000000,5108.0,5110.0,5106.0,5106.0,1800,1299452,1299144
2019-10-11 22:11:00.000000000,5106.0,5108.0,5106.0,5108.0,2486,1299144,1299490
2019-10-11 22:12:00.000000000,5108.0,5110.0,5108.0,5108.0,444,1299490,1299670
2019-10-11 22:13:00.000000000,5108.0,5110.0,5108.0,5110.0,430,1299670,1299716
2019-10-11 22:14:00.000000000,5110.0,5112.0,5108.0,5110.0,1948,1299716,1299872
2019-10-11 22:15:00.000000000,5110.0,5114.0,5110.0,5112.0,1804,1299872,1299386
2019-10-11 22:16:00.000000000,5112.0,5114.0,5112.0,5114.0,1022,1299386,1299640
2019-10-11 22:17:00.000000000,5114.0,5114.0,5110.0,5110.0,2014,1299640,1299380
2019-10-11 22:18:00.000000000,5110.0,5112.0,5110.0,5110.0,392,1299380,1299344
2019-10-11 22:19:00.000000000,5110.0,5112.0,5110.0,5112.0,338,1299344,1299260
2019-10-11 22:20:00.000000000,5112.0,5112.0,5108.0,5112.0,2940,1299260,1299440
2019-10-11 22:21:00.000000000,5112.0,5114.0,5110.0,5110.0,1750,1299440,1299958
2019-10-11 22:22:00.000000000,5110.0,5112.0,5108.0,5110.0,1290,1299958,1300080
2019-10-11 22:23:00.000000000,5110.0,5112.0,5108.0,5110.0,1716,1300080,1299810
2019-10-11 22:24:00.000000000,5110.0,5110.0,5108.0,5108.0,320,1299810,1299754
2019-10-11 22:25:00.000000000,5108.0,5110.0,5108.0,5110.0,492,1299754,1299694
2019-10-11 22:26:00.000000000,5110.0,5110.0,5106.0,5108.0,2400,1299694,1299690
2019-10-11 22:27:00.000000000,5108.0,5110.0,5106.0,5108.0,2324,1299690,1299690
2019-10-11 22:28:00.000000000,5108.0,5110.0,5106.0,5110.0,1650,1299690,1299330
2019-10-11 22:29:00.000000000,5110.0,5110.0,5104.0,5104.0,3238,1299330,1300288
2019-10-11 22:30:00.000000000,5104.0,5108.0,5104.0,5108.0,3370,1300288,1299038
2019-10-11 22:31:00.000000000,5108.0,5108.0,5106.0,5108.0,516,1299038,1298924
2019-10-11 22:32:00.000000000,5108.0,5108.0,5106.0,5106.0,1252,1298924,1299570
2019-10-11 22:33:00.000000000,5106.0,5110.0,5106.0,5108.0,3424,1299570,1298458
2019-10-11 22:34:00.000000000,5108.0,5110.0,5108.0,5110.0,478,1298458,1298252
2019-10-11 22:35:00.000000000,5110.0,5112.0,5108.0,5110.0,2868,1298252,1298908
2019-10-11 22:36:00.000000000,5110.0,5112.0,5110.0,5112.0,888,1298908,1298974
2019-10-11 22:37:00.000000000,5112.0,5112.0,5110.0,5112.0,288,1298974,1298928
2019-10-11 22:38:00.000000000,5112.0,5112.0,5110.0,5112.0,544,1298928,1298838
2019-10-11 22:39:00.000000000,5112.0,5114.0,5110.0,5114.0,3826,1298838,1298992
2019-10-11 22:40:00.000000000,5114.0,5114.0,5110.0,5112.0,2114,1298992,1298612
2019-10-11 22:41:00.000000000,5112.0,5114.0,5110.0,5110.0,2662,1298612,1298556
2019-10-11 22:42:00.000000000,5110.0,5114.0,5110.0,5114.0,994,1298556,1298834
2019-10-11 22:43:00.000000000,5114.0,5114.0,5112.0,5112.0,1096,1298834,1298650
2019-10-11 22:44:00.000000000,5112.0,5116.0,5112.0,5116.0,2518,1298650,1298528
2019-10-11 22:45:00.000000000,5116.0,5118.0,5114.0,5116.0,4974,1298528,1298230
2019-10-11 22:46:00.000000000,5116.0,5120.0,5116.0,5118.0,4424,1298230,1298552
2019-10-11 22:47:00.000000000,5118.0,5118.0,5114.0,5116.0,3012,1298552,1299366
2019-10-11 22:48:00.000000000,5116.0,5118.0,5114.0,5116.0,1500,1299366,1298852
2019-10-11 22:49:00.000000000,5116.0,5118.0,5116.0,5118.0,932,1298852,1298624
2019-10-11 22:50:00.000000000,5118.0,5118.0,5114.0,5114.0,2718,1298624,1299146
2019-10-11 22:51:00.000000000,5114.0,5116.0,5114.0,5116.0,682,1299146,1299096
2019-10-11 22:52:00.000000000,5116.0,5118.0,5114.0,5118.0,1390,1299096,1299054
2019-10-11 22:53:00.000000000,5118.0,5118.0,5116.0,5118.0,1078,1299054,1298698
2019-10-11 22:54:00.000000000,5118.0,5120.0,5116.0,5120.0,2284,1298698,1298280
2019-10-11 22:55:00.000000000,5120.0,5122.0,5118.0,5118.0,8286,1298280,1298558
2019-10-11 22:56:00.000000000,5118.0,5118.0,5114.0,5118.0,2534,1298558,1298540
2019-10-11 22:57:00.000000000,5118.0,5118.0,5116.0,5118.0,646,1298540,1298330
2019-10-11 22:58:00.000000000,5118.0,5118.0,5116.0,5116.0,1424,1298330,1297626
2019-10-11 22:59:00.000000000,5116.0,5118.0,5114.0,5114.0,1716,1297626,1297886
2019-10-11 23:00:00.000000000,5114.0,5118.0,5114.0,5116.0,1132,1297886,1297964
2019-10-11 23:01:00.000000000,5116.0,5124.0,5116.0,5124.0,6318,1297964,1297754
2019-10-11 23:02:00.000000000,5124.0,5126.0,5122.0,5126.0,8430,1297754,1298660
2019-10-11 23:03:00.000000000,5126.0,5128.0,5122.0,5122.0,6572,1298660,1299184
2019-10-11 23:04:00.000000000,5122.0,5124.0,5118.0,5118.0,3842,1299184,1299906
2019-10-11 23:05:00.000000000,5118.0,5124.0,5118.0,5124.0,2480,1299906,1299330
2019-10-11 23:06:00.000000000,5124.0,5124.0,5118.0,5120.0,3974,1299330,1299634
2019-10-11 23:07:00.000000000,5120.0,5122.0,5120.0,5120.0,604,1299634,1299646
2019-10-11 23:08:00.000000000,5120.0,5122.0,5118.0,5122.0,1674,1299646,1299442
2019-10-11 23:09:00.000000000,5122.0,5122.0,5120.0,5122.0,696,1299442,1299220
2019-10-11 23:10:00.000000000,5122.0,5122.0,5120.0,5120.0,536,1299220,1299258
2019-10-11 23:11:00.000000000,5120.0,5122.0,5118.0,5118.0,1248,1299258,1298840
2019-10-11 23:12:00.000000000,5118.0,5120.0,5116.0,5118.0,2466,1298840,1297970
2019-10-11 23:13:00.000000000,5118.0,5120.0,5118.0,5120.0,726,1297970,1298004
2019-10-11 23:14:00.000000000,5120.0,5120.0,5116.0,5118.0,1020,1298004,1297460
2019-10-11 23:15:00.000000000,5118.0,5120.0,5118.0,5118.0,960,1297460,1297090
2019-10-11 23:16:00.000000000,5118.0,5120.0,5118.0,5118.0,2014,1297090,1296440
2019-10-11 23:17:00.000000000,5118.0,5120.0,5118.0,5120.0,1896,1296440,1295778
2019-10-11 23:18:00.000000000,5120.0,5120.0,5116.0,5116.0,916,1295778,1295630
2019-10-11 23:19:00.000000000,5116.0,5118.0,5114.0,5116.0,3362,1295630,1295200
2019-10-11 23:20:00.000000000,5116.0,5118.0,5114.0,5116.0,1380,1295200,1294926
2019-10-11 23:21:00.000000000,5116.0,5118.0,5116.0,5118.0,266,1294926,1294902
2019-10-11 23:22:00.000000000,5118.0,5118.0,5116.0,5118.0,498,1294902,1294620
2019-10-11 23:23:00.000000000,5118.0,5118.0,5116.0,5116.0,458,1294620,1294408
2019-10-11 23:24:00.000000000,5116.0,5118.0,5116.0,5116.0,696,1294408,1294514
2019-10-11 23:25:00.000000000,5116.0,5116.0,5114.0,5114.0,1930,1294514,1293628
2019-10-11 23:26:00.000000000,5114.0,5120.0,5114.0,5120.0,4174,1293628,1292862
2019-10-11 23:27:00.000000000,5120.0,5120.0,5118.0,5120.0,1514,1292862,1291946
2019-10-11 23:28:00.000000000,5120.0,5120.0,5116.0,5116.0,1850,1291946,1290780
2019-10-11 23:29:00.000000000,5116.0,5118.0,5112.0,5114.0,8226,1290780,1286734
2019-10-14 09:00:00.000000000,5116.0,5150.0,5116.0,5146.0,50370,1286734,1284964
2019-10-14 09:01:00.000000000,5146.0,5150.0,5136.0,5136.0,21622,1284964,1281248
2019-10-14 09:02:00.000000000,5136.0,5140.0,5134.0,5138.0,13990,1281248,1281440
2019-10-14 09:03:00.000000000,5138.0,5146.0,5138.0,5140.0,14956,1281440,1282174
2019-10-14 09:04:00.000000000,5140.0,5142.0,5138.0,5140.0,11704,1282174,1280954
2019-10-14 09:05:00.000000000,5140.0,5144.0,5138.0,5142.0,8852,1280954,1281254
2019-10-14 09:06:00.000000000,5142.0,5146.0,5140.0,5142.0,9422,1281254,1281544
2019-10-14 09:07:00.000000000,5142.0,5148.0,5142.0,5142.0,11440,1281544,1283896
2019-10-14 09:08:00.000000000,5142.0,5148.0,5142.0,5144.0,9038,1283896,1285560
2019-10-14 09:09:00.000000000,5144.0,5150.0,5144.0,5148.0,7610,1285560,1286878
2019-10-14 09:10:00.000000000,5148.0,5150.0,5144.0,5148.0,9872,1286878,1288204
2019-10-14 09:11:00.000000000,5148.0,5150.0,5144.0,5144.0,4426,1288204,1289062
2019-10-14 09:12:00.000000000,5144.0,5144.0,5134.0,5136.0,12188,1289062,1288132
2019-10-14 09:13:00.000000000,5136.0,5140.0,5134.0,5140.0,6300,1288132,1287922
2019-10-14 09:14:00.000000000,5140.0,5144.0,5138.0,5142.0,4836,1287922,1288574
2019-10-14 09:15:00.000000000,5142.0,5152.0,5142.0,5142.0,16912,1288574,1288392
2019-10-14 09:16:00.000000000,5142.0,5144.0,5136.0,5136.0,7142,1288392,1288952
2019-10-14 09:17:00.000000000,5136.0,5138.0,5134.0,5136.0,5686,1288952,1288498
2019-10-14 09:18:00.000000000,5136.0,5138.0,5124.0,5128.0,16232,1288498,1289722
2019-10-14 09:19:00.000000000,5128.0,5128.0,5122.0,5124.0,7364,1289722,1290770
2019-10-14 09:20:00.000000000,5124.0,5126.0,5122.0,5126.0,3822,1290770,1291214
2019-10-14 09:21:00.000000000,5126.0,5130.0,5124.0,5124.0,5486,1291214,1290964
2019-10-14 09:22:00.000000000,5124.0,5130.0,5124.0,5130.0,3190,1290964,1291330
2019-10-14 09:23:00.000000000,5130.0,5132.0,5128.0,5130.0,2828,1291330,1292610
2019-10-14 09:24:00.000000000,5130.0,5130.0,5128.0,5128.0,2164,1292610,1292698
2019-10-14 09:25:00.000000000,5128.0,5130.0,5126.0,5126.0,2188,1292698,1292666
2019-10-14 09:26:00.000000000,5126.0,5132.0,5126.0,5132.0,2902,1292666,1292838
2019-10-14 09:27:00.000000000,5132.0,5132.0,5128.0,5132.0,1982,1292838,1292926
2019-10-14 09:28:00.000000000,5132.0,5132.0,5130.0,5132.0,1522,1292926,1293338
2019-10-14 09:29:00.000000000,5132.0,5132.0,5130.0,5132.0,2784,1293338,1292268
2019-10-14 09:30:00.000000000,5132.0,5132.0,5130.0,5132.0,1872,1292268,1291876
2019-10-14 09:31:00.000000000,5132.0,5132.0,5128.0,5130.0,3032,1291876,1291854
2019-10-14 09:32:00.000000000,5130.0,5134.0,5128.0,5130.0,3224,1291854,1292016
2019-10-14 09:33:00.000000000,5130.0,5132.0,5128.0,5130.0,1564,1292016,1292314
2019-10-14 09:34:00.000000000,5130.0,5130.0,5126.0,5126.0,1346,1292314,1292806
2019-10-14 09:35:00.000000000,5126.0,5128.0,5122.0,5124.0,5762,1292806,1293424
2019-10-14 09:36:00.000000000,5124.0,5126.0,5124.0,5124.0,2682,1293424,1293424
2019-10-14 09:37:00.000000000,5124.0,5126.0,5116.0,5120.0,14414,1293424,1292450
2019-10-14 09:38:00.000000000,5120.0,5120.0,5108.0,5110.0,19144,1292450,1293588
2019-10-14 09:39:00.000000000,5110.0,5110.0,5098.0,5104.0,33148,1293588,1297160
2019-10-14 09:40:00.000000000,5104.0,5110.0,5102.0,5108.0,11812,1297160,1298616
2019-10-14 09:41:00.000000000,5108.0,5108.0,5104.0,5106.0,4792,1298616,1299166
2019-10-14 09:42:00.000000000,5106.0,5106.0,5098.0,5102.0,9946,1299166,1300716
2019-10-14 09:43:00.000000000,5102.0,5106.0,5100.0,5106.0,5450,1300716,1301820
2019-10-14 09:44:00.000000000,5106.0,5110.0,5104.0,5110.0,3686,1301820,1301692
2019-10-14 09:45:00.000000000,5110.0,5110.0,5106.0,5110.0,3322,1301692,1301314
2019-10-14 09:46:00.000000000,5110.0,5112.0,5108.0,5112.0,3588,1301314,1301042
2019-10-14 09:47:00.000000000,5112.0,5112.0,5106.0,5106.0,3670,1301042,1301320
2019-10-14 09:48:00.000000000,5106.0,5112.0,5106.0,5110.0,2878,1301320,1301328
2019-10-14 09:49:00.000000000,5110.0,5110.0,5104.0,5108.0,2714,1301328,1302564
2019-10-14 09:50:00.000000000,5108.0,5108.0,5106.0,5106.0,1326,1302564,1302730
2019-10-14 09:51:00.000000000,5106.0,5112.0,5106.0,5110.0,3442,1302730,1302776
2019-10-14 09:52:00.000000000,5110.0,5112.0,5108.0,5112.0,1286,1302776,1302748
2019-10-14 09:53:00.000000000,5112.0,5114.0,5110.0,5114.0,2718,1302748,1302266
2019-10-14 09:54:00.000000000,5114.0,5114.0,5110.0,5112.0,1874,1302266,1302484
2019-10-14 09:55:00.000000000,5112.0,5112.0,5110.0,5110.0,726,1302484,1302396
2019-10-14 09:56:00.000000000,5110.0,5112.0,5108.0,5108.0,1424,1302396,1302034
2019-10-14 09:57:00.000000000,5108.0,5112.0,5108.0,5108.0,1812,1302034,1302016
2019-10-14 09:58:00.000000000,5108.0,5110.0,5106.0,5108.0,2900,1302016,1303366
2019-10-14 09:59:00.000000000,5108.0,5112.0,5108.0,5112.0,1536,1303366,1303544
2019-10-14 10:00:00.000000000,5112.0,5112.0,5108.0,5110.0,2000,1303544,1303712
2019-10-14 10:01:00.000000000,5110.0,5112.0,5108.0,5110.0,1430,1303712,1303886
2019-10-14 10:02:00.000000000,5110.0,5114.0,5110.0,5112.0,1634,1303886,1304300
2019-10-14 10:03:00.000000000,5112.0,5112.0,5110.0,5110.0,1356,1304300,1304390
2019-10-14 10:04:00.000000000,5110.0,5112.0,5110.0,5112.0,692,1304390,1304186
2019-10-14 10:05:00.000000000,5112.0,5114.0,5110.0,5114.0,1654,1304186,1304370
2019-10-14 10:06:00.000000000,5114.0,5116.0,5112.0,5116.0,2394,1304370,1303974
2019-10-14 10:07:00.000000000,5116.0,5116.0,5112.0,5114.0,2716,1303974,1303324
2019-10-14 10:08:00.000000000,5114.0,5118.0,5114.0,5118.0,3868,1303324,1302580
2019-10-14 10:09:00.000000000,5118.0,5120.0,5116.0,5118.0,5022,1302580,1302698
2019-10-14 10:10:00.000000000,5118.0,5122.0,5116.0,5118.0,3452,1302698,1302584
2019-10-14 10:11:00.000000000,5118.0,5122.0,5118.0,5122.0,2068,1302584,1303074
2019-10-14 10:12:00.000000000,5122.0,5122.0,5118.0,5120.0,2798,1303074,1303612
2019-10-14 10:13:00.000000000,5120.0,5120.0,5116.0,5116.0,2282,1303612,1303686
2019-10-14 10:14:00.000000000,5116.0,5122.0,5116.0,5120.0,3804,1303686,1303956
2019-10-14 10:30:00.000000000,5120.0,5122.0,5118.0,5120.0,1622,1303956,1303934
2019-10-14 10:31:00.000000000,5120.0,5122.0,5118.0,5120.0,2326,1303934,1304300
2019-10-14 10:32:00.000000000,5120.0,5122.0,5120.0,5120.0,1210,1304300,1304342
2019-10-14 10:33:00.000000000,5120.0,5122.0,5120.0,5120.0,436,1304342,1304484
2019-10-14 10:34:00.000000000,5120.0,5122.0,5118.0,5118.0,2076,1304484,1304718
2019-10-14 10:35:00.000000000,5118.0,5124.0,5118.0,5124.0,2760,1304718,1303968
2019-10-14 10:36:00.000000000,5124.0,5124.0,5120.0,5120.0,1122,1303968,1303786
2019-10-14 10:37:00.000000000,5120.0,5122.0,5120.0,5120.0,1004,1303786,1303530
2019-10-14 10:38:00.000000000,5120.0,5124.0,5120.0,5122.0,1870,1303530,1303808
2019-10-14 10:39:00.000000000,5122.0,5130.0,5122.0,5130.0,7352,1303808,1304178
2019-10-14 10:40:00.000000000,5130.0,5132.0,5128.0,5132.0,7164,1304178,1303098
2019-10-14 10:41:00.000000000,5132.0,5136.0,5130.0,5134.0,9218,1303098,1302520
2019-10-14 10:42:00.000000000,5134.0,5136.0,5130.0,5130.0,4206,1302520,1302030
2019-10-14 10:43:00.000000000,5130.0,5136.0,5130.0,5134.0,3180,1302030,1300766
2019-10-14 10:44:00.000000000,5134.0,5136.0,5130.0,5134.0,6178,1300766,1298824
2019-10-14 10:45:00.000000000,5134.0,5136.0,5132.0,5134.0,3924,1298824,1297450
2019-10-14 10:46:00.000000000,5134.0,5136.0,5132.0,5136.0,4260,1297450,1294714
2019-10-14 10:47:00.000000000,5136.0,5144.0,5134.0,5140.0,15556,1294714,1291484
2019-10-14 10:48:00.000000000,5140.0,5144.0,5140.0,5142.0,7250,1291484,1290914
2019-10-14 10:49:00.000000000,5142.0,5144.0,5138.0,5142.0,4608,1290914,1291490
2019-10-14 10:50:00.000000000,5142.0,5144.0,5140.0,5142.0,6318,1291490,1290994
2019-10-14 10:51:00.000000000,5142.0,5144.0,5138.0,5140.0,7436,1290994,1289264
2019-10-14 10:52:00.000000000,5140.0,5140.0,5138.0,5138.0,1438,1289264,1289378
2019-10-14 10:53:00.000000000,5138.0,5140.0,5134.0,5136.0,3964,1289378,1289088
2019-10-14 10:54:00.000000000,5136.0,5140.0,5136.0,5138.0,2300,1289088,1288764
2019-10-14 10:55:00.000000000,5138.0,5140.0,5136.0,5136.0,2676,1288764,1288734
2019-10-14 10:56:00.000000000,5136.0,5138.0,5134.0,5136.0,4562,1288734,1288292
2019-10-14 10:57:00.000000000,5136.0,5138.0,5136.0,5138.0,914,1288292,1288200
2019-10-14 10:58:00.000000000,5138.0,5142.0,5136.0,5140.0,4052,1288200,1287560
2019-10-14 10:59:00.000000000,5140.0,5142.0,5140.0,5142.0,2708,1287560,1286920
2019-10-14 11:00:00.000000000,5142.0,5146.0,5142.0,5146.0,8270,1286920,1284956
2019-10-14 11:01:00.000000000,5146.0,5146.0,5142.0,5142.0,4670,1284956,1285060
2019-10-14 11:02:00.000000000,5142.0,5144.0,5142.0,5142.0,828,1285060,1285032
2019-10-14 11:03:00.000000000,5142.0,5146.0,5142.0,5144.0,2452,1285032,1285108
2019-10-14 11:04:00.000000000,5144.0,5146.0,5140.0,5140.0,2714,1285108,1284354
2019-10-14 11:05:00.000000000,5140.0,5144.0,5140.0,5142.0,1728,1284354,1283942
2019-10-14 11:06:00.000000000,5142.0,5150.0,5142.0,5150.0,11390,1283942,1281052
2019-10-14 11:07:00.000000000,5150.0,5152.0,5144.0,5146.0,15508,1281052,1280070
2019-10-14 11:08:00.000000000,5146.0,5148.0,5142.0,5142.0,3642,1280070,1279080
2019-10-14 11:09:00.000000000,5142.0,5146.0,5142.0,5144.0,1800,1279080,1278916
2019-10-14 11:10:00.000000000,5144.0,5148.0,5142.0,5144.0,4642,1278916,1279140
2019-10-14 11:11:00.000000000,5144.0,5146.0,5142.0,5144.0,1172,1279140,1278850
2019-10-14 11:12:00.000000000,5144.0,5148.0,5144.0,5146.0,3464,1278850,1279510
2019-10-14 11:13:00.000000000,5146.0,5148.0,5146.0,5148.0,1194,1279510,1279478
2019-10-14 11:14:00.000000000,5148.0,5156.0,5148.0,5156.0,9678,1279478,1279308
2019-10-14 11:15:00.000000000,5156.0,5164.0,5156.0,5160.0,29946,1279308,1275432
2019-10-14 11:16:00.000000000,5160.0,5162.0,5156.0,5158.0,9016,1275432,1276608
2019-10-14 11:17:00.000000000,5158.0,5158.0,5154.0,5156.0,4720,1276608,1277158
2019-10-14 11:18:00.000000000,5156.0,5158.0,5152.0,5154.0,4300,1277158,1277478
2019-10-14 11:19:00.000000000,5154.0,5154.0,5148.0,5148.0,7128,1277478,1277988
2019-10-14 11:20:00.000000000,5148.0,5150.0,5142.0,5144.0,6476,1277988,1277460
2019-10-14 11:21:00.000000000,5144.0,5148.0,5144.0,5148.0,3784,1277460,1277132
2019-10-14 11:22:00.000000000,5148.0,5148.0,5146.0,5146.0,1306,1277132,1277090
2019-10-14 11:23:00.000000000,5146.0,5148.0,5144.0,5146.0,1496,1277090,1277182
2019-10-14 11:24:00.000000000,5146.0,5148.0,5144.0,5146.0,1560,1277182,1277070
2019-10-14 11:25:00.000000000,5146.0,5148.0,5144.0,5144.0,1460,1277070,1276792
2019-10-14 11:26:00.000000000,5144.0,5148.0,5144.0,5148.0,1804,1276792,1275944
2019-10-14 11:27:00.000000000,5148.0,5150.0,5146.0,5148.0,2560,1275944,1275418
2019-10-14 11:28:00.000000000,5148.0,5148.0,5146.0,5148.0,830,1275418,1275402
2019-10-14 11:29:00.000000000,5148.0,5150.0,5146.0,5146.0,4394,1275402,1273798
2019-10-14 13:30:00.000000000,5146.0,5148.0,5146.0,5146.0,4226,1273798,1273876
2019-10-14 13:31:00.000000000,5146.0,5148.0,5146.0,5146.0,1710,1273876,1274146
2019-10-14 13:32:00.000000000,5146.0,5148.0,5140.0,5140.0,4476,1274146,1273740
2019-10-14 13:33:00.000000000,5140.0,5144.0,5138.0,5140.0,5012,1273740,1271750
2019-10-14 13:34:00.000000000,5140.0,5142.0,5138.0,5140.0,4980,1271750,1270964
2019-10-14 13:35:00.000000000,5140.0,5142.0,5138.0,5138.0,2420,1270964,1270822
2019-10-14 13:36:00.000000000,5138.0,5140.0,5136.0,5136.0,3528,1270822,1269916
2019-10-14 13:37:00.000000000,5136.0,5142.0,5136.0,5142.0,3282,1269916,1270184
2019-10-14 13:38:00.000000000,5142.0,5142.0,5140.0,5142.0,954,1270184,1270474
2019-10-14 13:39:00.000000000,5142.0,5142.0,5138.0,5138.0,1182,1270474,1270950
2019-10-14 13:40:00.000000000,5138.0,5140.0,5136.0,5136.0,2402,1270950,1270580
2019-10-14 13:41:00.000000000,5136.0,5138.0,5136.0,5136.0,2282,1270580,1269604
2019-10-14 13:42:00.000000000,5136.0,5138.0,5134.0,5138.0,3238,1269604,1268284
2019-10-14 13:43:00.000000000,5138.0,5140.0,5136.0,5140.0,1466,1268284,1267880
2019-10-14 13:44:00.000000000,5140.0,5140.0,5138.0,5138.0,1466,1267880,1267664
2019-10-14 13:45:00.000000000,5138.0,5140.0,5136.0,5140.0,2106,1267664,1267112
2019-10-14 13:46:00.000000000,5140.0,5142.0,5136.0,5138.0,2828,1267112,1267496
2019-10-14 13:47:00.000000000,5138.0,5142.0,5136.0,5142.0,2740,1267496,1267380
2019-10-14 13:48:00.000000000,5142.0,5142.0,5138.0,5140.0,1002,1267380,1267186
2019-10-14 13:49:00.000000000,5140.0,5140.0,5138.0,5138.0,1120,1267186,1267458
2019-10-14 13:50:00.000000000,5138.0,5140.0,5136.0,5138.0,1170,1267458,1267166
2019-10-14 13:51:00.000000000,5138.0,5138.0,5136.0,5138.0,1162,1267166,1266722
2019-10-14 13:52:00.000000000,5138.0,5138.0,5136.0,5138.0,604,1266722,1266568
2019-10-14 13:53:00.000000000,5138.0,5138.0,5136.0,5136.0,1354,1266568,1266320
2019-10-14 13:54:00.000000000,5136.0,5136.0,5132.0,5132.0,3002,1266320,1264990
2019-10-14 13:55:00.000000000,5132.0,5136.0,5132.0,5136.0,2482,1264990,1265384
2019-10-14 13:56:00.000000000,5136.0,5136.0,5134.0,5134.0,772,1265384,1265364
2019-10-14 13:57:00.000000000,5134.0,5136.0,5132.0,5134.0,2394,1265364,1264604
2019-10-14 13:58:00.000000000,5134.0,5134.0,5132.0,5134.0,540,1264604,1264310
2019-10-14 13:59:00.000000000,5134.0,5136.0,5132.0,5136.0,1278,1264310,1263994
2019-10-14 14:00:00.000000000,5136.0,5142.0,5134.0,5142.0,2686,1263994,1264606
2019-10-14 14:01:00.000000000,5142.0,5142.0,5138.0,5140.0,2020,1264606,1264370
