datetime,SHFE.bu1912.open,SHFE.bu1912.high,SHFE.bu1912.low,SHFE.bu1912.close,SHFE.bu1912.volume,SHFE.bu1912.open_oi,SHFE.bu1912.close_oi
2019-09-23 14:14:00.000000000,3194.0,3194.0,3190.0,3194.0,1366,544264,544516
2019-09-23 14:15:00.000000000,3194.0,3194.0,3190.0,3192.0,1566,544516,544848
2019-09-23 14:16:00.000000000,3192.0,3192.0,3188.0,3190.0,1528,544848,544638
2019-09-23 14:17:00.000000000,3190.0,3192.0,3188.0,3190.0,506,544638,544642
2019-09-23 14:18:00.000000000,3190.0,3192.0,3188.0,3188.0,934,544642,544454
2019-09-23 14:19:00.000000000,3188.0,3190.0,3188.0,3190.0,186,544454,544420
2019-09-23 14:20:00.000000000,3190.0,3190.0,3188.0,3188.0,1016,544420,544624
2019-09-23 14:21:00.000000000,3188.0,3188.0,3186.0,3186.0,676,544624,544428
2019-09-23 14:22:00.000000000,3186.0,3188.0,3186.0,3186.0,278,544428,544528
2019-09-23 14:23:00.000000000,3186.0,3188.0,3186.0,3188.0,226,544528,544576
2019-09-23 14:24:00.000000000,3188.0,3190.0,3186.0,3190.0,950,544576,544470
2019-09-23 14:25:00.000000000,3190.0,3190.0,3188.0,3190.0,314,544470,544496
2019-09-23 14:26:00.000000000,3190.0,3190.0,3188.0,3188.0,724,544496,544686
2019-09-23 14:27:00.000000000,3188.0,3190.0,3186.0,3186.0,662,544686,544840
2019-09-23 14:28:00.000000000,3186.0,3188.0,3186.0,3188.0,474,544840,545030
2019-09-23 14:29:00.000000000,3188.0,3188.0,3186.0,3186.0,382,545030,545020
2019-09-23 14:30:00.000000000,3186.0,3188.0,3184.0,3184.0,1594,545020,545032
2019-09-23 14:31:00.000000000,3184.0,3186.0,3182.0,3186.0,1558,545032,544690
2019-09-23 14:32:00.000000000,3186.0,3188.0,3184.0,3184.0,626,544690,544670
2019-09-23 14:33:00.000000000,3184.0,3186.0,3184.0,3186.0,418,544670,544812
2019-09-23 14:34:00.000000000,3186.0,3186.0,3184.0,3184.0,190,544812,544892
2019-09-23 14:35:00.000000000,3184.0,3186.0,3184.0,3184.0,398,544892,544918
2019-09-23 14:36:00.000000000,3184.0,3186.0,3184.0,3184.0,932,544918,544618
2019-09-23 14:37:00.000000000,3184.0,3188.0,3184.0,3188.0,1340,544618,544390
2019-09-23 14:38:00.000000000,3188.0,3188.0,3186.0,3186.0,410,544390,544498
2019-09-23 14:39:00.000000000,3186.0,3188.0,3186.0,3186.0,356,544498,544540
2019-09-23 14:40:00.000000000,3186.0,3190.0,3186.0,3188.0,1084,544540,544528
2019-09-23 14:41:00.000000000,3188.0,3190.0,3188.0,3188.0,426,544528,544600
2019-09-23 14:42:00.000000000,3188.0,3192.0,3186.0,3190.0,2774,544600,544774
2019-09-23 14:43:00.000000000,3190.0,3192.0,3186.0,3188.0,4498,544774,546324
2019-09-23 14:44:00.000000000,3188.0,3190.0,3188.0,3188.0,392,546324,546342
2019-09-23 14:45:00.000000000,3188.0,3190.0,3188.0,3188.0,234,546342,546412
2019-09-23 14:46:00.000000000,3188.0,3194.0,3188.0,3192.0,2426,546412,546476
2019-09-23 14:47:00.000000000,3192.0,3194.0,3192.0,3194.0,884,546476,546162
2019-09-23 14:48:00.000000000,3194.0,3194.0,3192.0,3194.0,1194,546162,546220
2019-09-23 14:49:00.000000000,3194.0,3196.0,3192.0,3194.0,2596,546220,545540
2019-09-23 14:50:00.000000000,3194.0,3196.0,3192.0,3196.0,2714,545540,545112
2019-09-23 14:51:00.000000000,3196.0,3196.0,3192.0,3194.0,1656,545112,545062
2019-09-23 14:52:00.000000000,3194.0,3198.0,3192.0,3198.0,3506,545062,544106
2019-09-23 14:53:00.000000000,3198.0,3198.0,3194.0,3196.0,3390,544106,543530
2019-09-23 14:54:00.000000000,3196.0,3198.0,3194.0,3194.0,1370,543530,543554
2019-09-23 14:55:00.000000000,3194.0,3200.0,3194.0,3198.0,4834,543554,543102
2019-09-23 14:56:00.000000000,3198.0,3200.0,3196.0,3196.0,4326,543102,541026
2019-09-23 14:57:00.000000000,3196.0,3198.0,3194.0,3198.0,1510,541026,540428
2019-09-23 14:58:00.000000000,3198.0,3198.0,3196.0,3198.0,1832,540428,539774
2019-09-23 14:59:00.000000000,3198.0,3200.0,3196.0,3198.0,6690,539774,538474
2019-09-23 21:00:00.000000000,3184.0,3196.0,3184.0,3190.0,11754,538474,540298
2019-09-23 21:01:00.000000000,3190.0,3198.0,3190.0,3192.0,7752,540298,541536
2019-09-23 21:02:00.000000000,3192.0,3194.0,3186.0,3188.0,9238,541536,543282
2019-09-23 21:03:00.000000000,3188.0,3196.0,3188.0,3194.0,6812,543282,545808
2019-09-23 21:04:00.000000000,3194.0,3196.0,3188.0,3188.0,2374,545808,546054
2019-09-23 21:05:00.000000000,3188.0,3196.0,3188.0,3192.0,3330,546054,546322
2019-09-23 21:06:00.000000000,3192.0,3194.0,3190.0,3192.0,1304,546322,546106
2019-09-23 21:07:00.000000000,3192.0,3192.0,3188.0,3190.0,1868,546106,545806
2019-09-23 21:08:00.000000000,3190.0,3190.0,3186.0,3186.0,6844,545806,544366
2019-09-23 21:09:00.000000000,3186.0,3194.0,3186.0,3192.0,5030,544366,544174
2019-09-23 21:10:00.000000000,3192.0,3194.0,3190.0,3192.0,1760,544174,544510
2019-09-23 21:11:00.000000000,3192.0,3194.0,3192.0,3192.0,1672,544510,544250
2019-09-23 21:12:00.000000000,3192.0,3194.0,3190.0,3190.0,2142,544250,543738
2019-09-23 21:13:00.000000000,3190.0,3194.0,3190.0,3192.0,1062,543738,543526
2019-09-23 21:14:00.000000000,3192.0,3192.0,3190.0,3190.0,766,543526,543548
2019-09-23 21:15:00.000000000,3190.0,3194.0,3190.0,3192.0,1120,543548,543676
2019-09-23 21:16:00.000000000,3192.0,3194.0,3188.0,3190.0,1402,543676,544038
2019-09-23 21:17:00.000000000,3190.0,3190.0,3188.0,3188.0,754,544038,543732
2019-09-23 21:18:00.000000000,3188.0,3192.0,3188.0,3190.0,1548,543732,543530
2019-09-23 21:19:00.000000000,3190.0,3190.0,3188.0,3190.0,480,543530,543406
2019-09-23 21:20:00.000000000,3190.0,3192.0,3188.0,3192.0,1142,543406,543190
2019-09-23 21:21:00.000000000,3192.0,3192.0,3190.0,3192.0,274,543190,543120
2019-09-23 21:22:00.000000000,3192.0,3194.0,3190.0,3190.0,1694,543120,543376
2019-09-23 21:23:00.000000000,3190.0,3194.0,3190.0,3192.0,824,543376,543184
2019-09-23 21:24:00.000000000,3192.0,3192.0,3188.0,3190.0,1322,543184,543264
2019-09-23 21:25:00.000000000,3190.0,3192.0,3188.0,3190.0,1034,543264,543336
2019-09-23 21:26:00.000000000,3190.0,3192.0,3190.0,3192.0,176,543336,543398
2019-09-23 21:27:00.000000000,3192.0,3194.0,3190.0,3194.0,664,543398,543408
2019-09-23 21:28:00.000000000,3194.0,3194.0,3192.0,3194.0,294,543408,543318
2019-09-23 21:29:00.000000000,3194.0,3194.0,3192.0,3192.0,2432,543318,544002
2019-09-23 21:30:00.000000000,3192.0,3196.0,3190.0,3196.0,3144,544002,543672
2019-09-23 21:31:00.000000000,3196.0,3210.0,3194.0,3210.0,17892,543672,543634
2019-09-23 21:32:00.000000000,3210.0,3210.0,3202.0,3202.0,6694,543634,545162
2019-09-23 21:33:00.000000000,3202.0,3206.0,3202.0,3202.0,3334,545162,545546
2019-09-23 21:34:00.000000000,3202.0,3206.0,3202.0,3204.0,3310,545546,545666
2019-09-23 21:35:00.000000000,3204.0,3214.0,3204.0,3208.0,9638,545666,547052
2019-09-23 21:36:00.000000000,3208.0,3210.0,3206.0,3210.0,5838,547052,547346
2019-09-23 21:37:00.000000000,3210.0,3210.0,3206.0,3208.0,3366,547346,547250
2019-09-23 21:38:00.000000000,3208.0,3210.0,3208.0,3208.0,1970,547250,546770
2019-09-23 21:39:00.000000000,3208.0,3210.0,3208.0,3208.0,4514,546770,546598
2019-09-23 21:40:00.000000000,3208.0,3208.0,3206.0,3208.0,1756,546598,546348
2019-09-23 21:41:00.000000000,3208.0,3212.0,3208.0,3210.0,6826,546348,548524
2019-09-23 21:42:00.000000000,3210.0,3212.0,3208.0,3208.0,2558,548524,548522
2019-09-23 21:43:00.000000000,3208.0,3212.0,3208.0,3210.0,3008,548522,549174
2019-09-23 21:44:00.000000000,3210.0,3210.0,3206.0,3206.0,3226,549174,549224
2019-09-23 21:45:00.000000000,3206.0,3212.0,3206.0,3212.0,3938,549224,549870
2019-09-23 21:46:00.000000000,3212.0,3212.0,3206.0,3206.0,3030,549870,549528
2019-09-23 21:47:00.000000000,3206.0,3208.0,3200.0,3202.0,7972,549528,547038
2019-09-23 21:48:00.000000000,3202.0,3206.0,3198.0,3200.0,5090,547038,546640
2019-09-23 21:49:00.000000000,3200.0,3200.0,3196.0,3196.0,6626,546640,546140
2019-09-23 21:50:00.000000000,3196.0,3200.0,3196.0,3200.0,3300,546140,545336
2019-09-23 21:51:00.000000000,3200.0,3200.0,3196.0,3196.0,1748,545336,545100
2019-09-23 21:52:00.000000000,3196.0,3200.0,3194.0,3194.0,3122,545100,543780
2019-09-23 21:53:00.000000000,3194.0,3200.0,3194.0,3200.0,2816,543780,543534
2019-09-23 21:54:00.000000000,3200.0,3200.0,3198.0,3200.0,490,543534,543678
2019-09-23 21:55:00.000000000,3200.0,3200.0,3198.0,3200.0,428,543678,543552
2019-09-23 21:56:00.000000000,3200.0,3200.0,3196.0,3196.0,1908,543552,543706
2019-09-23 21:57:00.000000000,3196.0,3200.0,3196.0,3198.0,536,543706,543546
2019-09-23 21:58:00.000000000,3198.0,3200.0,3196.0,3198.0,1090,543546,543626
2019-09-23 21:59:00.000000000,3198.0,3200.0,3196.0,3198.0,750,543626,543472
2019-09-23 22:00:00.000000000,3198.0,3198.0,3190.0,3192.0,6200,543472,543422
2019-09-23 22:01:00.000000000,3192.0,3194.0,3190.0,3192.0,2946,543422,543102
2019-09-23 22:02:00.000000000,3192.0,3194.0,3192.0,3194.0,1952,543102,543148
2019-09-23 22:03:00.000000000,3194.0,3194.0,3190.0,3192.0,1668,543148,542762
2019-09-23 22:04:00.000000000,3192.0,3192.0,3188.0,3188.0,2186,542762,542424
2019-09-23 22:05:00.000000000,3188.0,3194.0,3188.0,3194.0,4220,542424,541396
2019-09-23 22:06:00.000000000,3194.0,3194.0,3190.0,3190.0,1350,541396,541242
2019-09-23 22:07:00.000000000,3190.0,3192.0,3190.0,3192.0,456,541242,541318
2019-09-23 22:08:00.000000000,3192.0,3192.0,3190.0,3192.0,464,541318,541194
2019-09-23 22:09:00.000000000,3192.0,3192.0,3190.0,3190.0,292,541194,541166
2019-09-23 22:10:00.000000000,3190.0,3192.0,3188.0,3190.0,2778,541166,541342
2019-09-23 22:11:00.000000000,3190.0,3192.0,3188.0,3190.0,1282,541342,540858
2019-09-23 22:12:00.000000000,3190.0,3190.0,3188.0,3190.0,3300,540858,540436
2019-09-23 22:13:00.000000000,3190.0,3192.0,3188.0,3190.0,968,540436,540414
2019-09-23 22:14:00.000000000,3190.0,3190.0,3180.0,3182.0,11714,540414,538376
2019-09-23 22:15:00.000000000,3182.0,3182.0,3176.0,3178.0,14878,538376,537708
2019-09-23 22:16:00.000000000,3178.0,3182.0,3178.0,3182.0,3496,537708,537660
2019-09-23 22:17:00.000000000,3182.0,3182.0,3180.0,3180.0,2998,537660,537638
2019-09-23 22:18:00.000000000,3180.0,3190.0,3180.0,3188.0,7884,537638,536458
2019-09-23 22:19:00.000000000,3188.0,3188.0,3186.0,3186.0,1088,536458,536364
2019-09-23 22:20:00.000000000,3186.0,3188.0,3186.0,3186.0,450,536364,536196
2019-09-23 22:21:00.000000000,3186.0,3190.0,3186.0,3190.0,1898,536196,536212
2019-09-23 22:22:00.000000000,3190.0,3192.0,3188.0,3190.0,2148,536212,535840
2019-09-23 22:23:00.000000000,3190.0,3194.0,3188.0,3192.0,2336,535840,535314
2019-09-23 22:24:00.000000000,3192.0,3192.0,3190.0,3192.0,1374,535314,535194
2019-09-23 22:25:00.000000000,3192.0,3192.0,3188.0,3190.0,1666,535194,535004
2019-09-23 22:26:00.000000000,3190.0,3192.0,3188.0,3190.0,1032,535004,534490
2019-09-23 22:27:00.000000000,3190.0,3190.0,3188.0,3190.0,262,534490,534348
2019-09-23 22:28:00.000000000,3190.0,3192.0,3188.0,3192.0,722,534348,534174
2019-09-23 22:29:00.000000000,3192.0,3192.0,3190.0,3190.0,402,534174,533950
2019-09-23 22:30:00.000000000,3190.0,3192.0,3190.0,3190.0,270,533950,533868
2019-09-23 22:31:00.000000000,3190.0,3192.0,3190.0,3192.0,256,533868,533812
2019-09-23 22:32:00.000000000,3192.0,3194.0,3190.0,3192.0,2016,533812,533668
2019-09-23 22:33:00.000000000,3192.0,3194.0,3192.0,3192.0,642,533668,533396
2019-09-23 22:34:00.000000000,3192.0,3194.0,3192.0,3192.0,1202,533396,533292
2019-09-23 22:35:00.000000000,3192.0,3194.0,3190.0,3194.0,1048,533292,533088
2019-09-23 22:36:00.000000000,3194.0,3196.0,3192.0,3192.0,2554,533088,533658
2019-09-23 22:37:00.000000000,3192.0,3196.0,3192.0,3194.0,1420,533658,533840
2019-09-23 22:38:00.000000000,3194.0,3196.0,3192.0,3192.0,520,533840,533932
2019-09-23 22:39:00.000000000,3192.0,3194.0,3192.0,3192.0,192,533932,534056
2019-09-23 22:40:00.000000000,3192.0,3194.0,3190.0,3190.0,770,534056,533836
2019-09-23 22:41:00.000000000,3190.0,3194.0,3190.0,3194.0,284,533836,533874
2019-09-23 22:42:00.000000000,3194.0,3194.0,3190.0,3190.0,538,533874,533548
2019-09-23 22:43:00.000000000,3190.0,3192.0,3190.0,3190.0,250,533548,533464
2019-09-23 22:44:00.000000000,3190.0,3192.0,3188.0,3190.0,1242,533464,533258
2019-09-23 22:45:00.000000000,3190.0,3192.0,3190.0,3192.0,472,533258,533198
2019-09-23 22:46:00.000000000,3192.0,3192.0,3188.0,3190.0,1232,533198,533452
2019-09-23 22:47:00.000000000,3190.0,3192.0,3190.0,3192.0,1054,533452,533626
2019-09-23 22:48:00.000000000,3192.0,3194.0,3190.0,3194.0,382,533626,533636
2019-09-23 22:49:00.000000000,3194.0,3194.0,3192.0,3192.0,218,533636,533450
2019-09-23 22:50:00.000000000,3192.0,3194.0,3192.0,3194.0,426,533450,533252
2019-09-23 22:51:00.000000000,3194.0,3194.0,3192.0,3192.0,260,533252,533210
2019-09-23 22:52:00.000000000,3192.0,3194.0,3192.0,3194.0,940,533210,533004
2019-09-23 22:53:00.000000000,3194.0,3194.0,3190.0,3192.0,408,533004,532762
2019-09-23 22:54:00.000000000,3192.0,3194.0,3190.0,3192.0,860,532762,532278
2019-09-23 22:55:00.000000000,3192.0,3192.0,3190.0,3192.0,732,532278,532146
2019-09-23 22:56:00.000000000,3192.0,3192.0,3190.0,3190.0,634,532146,531804
2019-09-23 22:57:00.000000000,3190.0,3192.0,3188.0,3190.0,1660,531804,531564
2019-09-23 22:58:00.000000000,3190.0,3192.0,3188.0,3190.0,1532,531564,531104
2019-09-23 22:59:00.000000000,3190.0,3192.0,3188.0,3190.0,2248,531104,530178
2019-09-24 09:00:00.000000000,3192.0,3200.0,3192.0,3198.0,5968,530178,529926
2019-09-24 09:01:00.000000000,3198.0,3200.0,3196.0,3196.0,2972,529926,530278
2019-09-24 09:02:00.000000000,3196.0,3196.0,3194.0,3194.0,576,530278,530446
2019-09-24 09:03:00.000000000,3194.0,3198.0,3194.0,3196.0,1140,530446,530454
2019-09-24 09:04:00.000000000,3196.0,3198.0,3196.0,3196.0,994,530454,530492
2019-09-24 09:05:00.000000000,3196.0,3198.0,3194.0,3196.0,1260,530492,530868
2019-09-24 09:06:00.000000000,3196.0,3196.0,3194.0,3194.0,254,530868,530988
2019-09-24 09:07:00.000000000,3194.0,3196.0,3194.0,3194.0,342,530988,531070
2019-09-24 09:08:00.000000000,3194.0,3196.0,3192.0,3196.0,2448,531070,532300
2019-09-24 09:09:00.000000000,3196.0,3202.0,3194.0,3202.0,5836,532300,531480
2019-09-24 09:10:00.000000000,3202.0,3204.0,3202.0,3202.0,2176,531480,531844
2019-09-24 09:11:00.000000000,3202.0,3204.0,3198.0,3200.0,2158,531844,532272
2019-09-24 09:12:00.000000000,3200.0,3202.0,3200.0,3202.0,1040,532272,532664
2019-09-24 09:13:00.000000000,3202.0,3202.0,3200.0,3200.0,640,532664,532586
2019-09-24 09:14:00.000000000,3200.0,3202.0,3198.0,3202.0,3224,532586,533098
2019-09-24 09:15:00.000000000,3202.0,3202.0,3200.0,3202.0,686,533098,533192
2019-09-24 09:16:00.000000000,3202.0,3202.0,3198.0,3200.0,1392,533192,532846
2019-09-24 09:17:00.000000000,3200.0,3200.0,3196.0,3196.0,2282,532846,533224
2019-09-24 09:18:00.000000000,3196.0,3198.0,3196.0,3198.0,774,533224,532926
2019-09-24 09:19:00.000000000,3198.0,3200.0,3196.0,3198.0,2008,532926,532242
2019-09-24 09:20:00.000000000,3198.0,3200.0,3196.0,3200.0,1746,532242,532580
2019-09-24 09:21:00.000000000,3200.0,3200.0,3198.0,3198.0,482,532580,532662
2019-09-24 09:22:00.000000000,3198.0,3200.0,3198.0,3198.0,578,532662,532530
2019-09-24 09:23:00.000000000,3198.0,3200.0,3196.0,3198.0,1022,532530,532780
2019-09-24 09:24:00.000000000,3198.0,3200.0,3196.0,3198.0,936,532780,533134
2019-09-24 09:25:00.000000000,3198.0,3202.0,3196.0,3202.0,3190,533134,533656
2019-09-24 09:26:00.000000000,3202.0,3202.0,3198.0,3198.0,676,533656,533666
2019-09-24 09:27:00.000000000,3198.0,3200.0,3196.0,3198.0,1588,533666,533400
2019-09-24 09:28:00.000000000,3198.0,3198.0,3196.0,3196.0,236,533400,533474
2019-09-24 09:29:00.000000000,3196.0,3198.0,3196.0,3196.0,426,533474,533578
2019-09-24 09:30:00.000000000,3196.0,3198.0,3194.0,3196.0,2984,533578,534304
2019-09-24 09:31:00.000000000,3196.0,3196.0,3192.0,3194.0,4278,534304,534932
2019-09-24 09:32:00.000000000,3194.0,3196.0,3192.0,3194.0,1070,534932,534836
2019-09-24 09:33:00.000000000,3194.0,3196.0,3194.0,3196.0,1088,534836,534786
2019-09-24 09:34:00.000000000,3196.0,3198.0,3196.0,3198.0,1084,534786,534650
2019-09-24 09:35:00.000000000,3198.0,3200.0,3198.0,3200.0,2288,534650,534482
2019-09-24 09:36:00.000000000,3200.0,3200.0,3198.0,3198.0,1094,534482,534552
2019-09-24 09:37:00.000000000,3198.0,3200.0,3196.0,3198.0,880,534552,534736
2019-09-24 09:38:00.000000000,3198.0,3200.0,3198.0,3200.0,2664,534736,534978
2019-09-24 09:39:00.000000000,3200.0,3200.0,3196.0,3198.0,1546,534978,534822
2019-09-24 09:40:00.000000000,3198.0,3200.0,3196.0,3198.0,318,534822,534784
2019-09-24 09:41:00.000000000,3198.0,3200.0,3198.0,3200.0,222,534784,534818
2019-09-24 09:42:00.000000000,3200.0,3202.0,3198.0,3200.0,844,534818,535094
2019-09-24 09:43:00.000000000,3200.0,3202.0,3198.0,3200.0,1324,535094,535122
2019-09-24 09:44:00.000000000,3200.0,3202.0,3200.0,3200.0,556,535122,535404
2019-09-24 09:45:00.000000000,3200.0,3204.0,3200.0,3200.0,3382,535404,534864
2019-09-24 09:46:00.000000000,3200.0,3202.0,3200.0,3200.0,1382,534864,534990
2019-09-24 09:47:00.000000000,3200.0,3202.0,3200.0,3200.0,652,534990,535410
2019-09-24 09:48:00.000000000,3200.0,3202.0,3200.0,3200.0,538,535410,535348
2019-09-24 09:49:00.000000000,3200.0,3202.0,3200.0,3202.0,884,535348,535618
2019-09-24 09:50:00.000000000,3202.0,3202.0,3200.0,3202.0,230,535618,535702
2019-09-24 09:51:00.000000000,3202.0,3202.0,3200.0,3202.0,216,535702,535716
2019-09-24 09:52:00.000000000,3202.0,3202.0,3200.0,3200.0,290,535716,535874
2019-09-24 09:53:00.000000000,3200.0,3202.0,3200.0,3202.0,274,535874,535962
2019-09-24 09:54:00.000000000,3202.0,3202.0,3200.0,3200.0,534,535962,536228
2019-09-24 09:55:00.000000000,3200.0,3200.0,3198.0,3200.0,968,536228,536128
2019-09-24 09:56:00.000000000,3200.0,3202.0,3198.0,3200.0,984,536128,536266
2019-09-24 09:57:00.000000000,3200.0,3204.0,3200.0,3204.0,1670,536266,536764
2019-09-24 09:58:00.000000000,3204.0,3204.0,3202.0,3202.0,204,536764,536804
2019-09-24 09:59:00.000000000,3202.0,3206.0,3202.0,3204.0,2580,536804,537508
2019-09-24 10:00:00.000000000,3204.0,3208.0,3204.0,3208.0,2868,537508,537788
2019-09-24 10:01:00.000000000,3208.0,3208.0,3202.0,3206.0,4446,537788,539832
2019-09-24 10:02:00.000000000,3206.0,3206.0,3204.0,3204.0,1010,539832,540538
2019-09-24 10:03:00.000000000,3204.0,3206.0,3204.0,3204.0,1998,540538,541240
2019-09-24 10:04:00.000000000,3204.0,3206.0,3204.0,3204.0,1636,541240,541816
2019-09-24 10:05:00.000000000,3204.0,3206.0,3204.0,3204.0,356,541816,541850
2019-09-24 10:06:00.000000000,3204.0,3206.0,3204.0,3206.0,668,541850,541904
2019-09-24 10:07:00.000000000,3206.0,3206.0,3204.0,3204.0,542,541904,542014
2019-09-24 10:08:00.000000000,3204.0,3206.0,3202.0,3204.0,1236,542014,541824
2019-09-24 10:09:00.000000000,3204.0,3204.0,3202.0,3202.0,472,541824,541874
2019-09-24 10:10:00.000000000,3202.0,3204.0,3200.0,3200.0,1434,541874,542162
2019-09-24 10:11:00.000000000,3200.0,3202.0,3200.0,3202.0,380,542162,542102
2019-09-24 10:12:00.000000000,3202.0,3204.0,3200.0,3202.0,1062,542102,542060
2019-09-24 10:13:00.000000000,3202.0,3206.0,3202.0,3204.0,1382,542060,541658
2019-09-24 10:14:00.000000000,3204.0,3206.0,3202.0,3204.0,842,541658,541540
2019-09-24 10:30:00.000000000,3202.0,3206.0,3202.0,3204.0,648,541540,541580
2019-09-24 10:31:00.000000000,3204.0,3204.0,3202.0,3204.0,348,541580,541550
2019-09-24 10:32:00.000000000,3204.0,3206.0,3202.0,3204.0,1056,541550,541622
2019-09-24 10:33:00.000000000,3204.0,3206.0,3204.0,3206.0,422,541622,541684
2019-09-24 10:34:00.000000000,3206.0,3206.0,3202.0,3202.0,692,541684,542032
2019-09-24 10:35:00.000000000,3202.0,3204.0,3202.0,3202.0,160,542032,542022
2019-09-24 10:36:00.000000000,3202.0,3206.0,3202.0,3204.0,1516,542022,541906
2019-09-24 10:37:00.000000000,3204.0,3206.0,3202.0,3202.0,348,541906,541938
2019-09-24 10:38:00.000000000,3202.0,3204.0,3202.0,3202.0,168,541938,542018
2019-09-24 10:39:00.000000000,3202.0,3204.0,3202.0,3204.0,254,542018,542048
2019-09-24 10:40:00.000000000,3204.0,3206.0,3202.0,3206.0,930,542048,541966
2019-09-24 10:41:00.000000000,3206.0,3206.0,3202.0,3204.0,998,541966,542268
2019-09-24 10:42:00.000000000,3204.0,3204.0,3202.0,3204.0,308,542268,542294
2019-09-24 10:43:00.000000000,3204.0,3204.0,3202.0,3202.0,252,542294,542246
2019-09-24 10:44:00.000000000,3202.0,3206.0,3202.0,3204.0,846,542246,542302
2019-09-24 10:45:00.000000000,3204.0,3206.0,3202.0,3204.0,1354,542302,542124
2019-09-24 10:46:00.000000000,3204.0,3206.0,3202.0,3204.0,502,542124,542134
2019-09-24 10:47:00.000000000,3204.0,3206.0,3204.0,3206.0,166,542134,542204
2019-09-24 10:48:00.000000000,3206.0,3206.0,3204.0,3206.0,468,542204,542324
2019-09-24 10:49:00.000000000,3206.0,3206.0,3204.0,3204.0,266,542324,542374
2019-09-24 10:50:00.000000000,3204.0,3208.0,3204.0,3206.0,1964,542374,543154
2019-09-24 10:51:00.000000000,3206.0,3208.0,3204.0,3204.0,2004,543154,542946
2019-09-24 10:52:00.000000000,3204.0,3208.0,3204.0,3204.0,554,542946,542936
2019-09-24 10:53:00.000000000,3204.0,3208.0,3204.0,3204.0,1060,542936,543148
2019-09-24 10:54:00.000000000,3204.0,3206.0,3204.0,3206.0,176,543148,543110
2019-09-24 10:55:00.000000000,3206.0,3206.0,3202.0,3202.0,2314,543110,542488
2019-09-24 10:56:00.000000000,3202.0,3204.0,3202.0,3204.0,442,542488,542620
2019-09-24 10:57:00.000000000,3204.0,3204.0,3200.0,3202.0,2726,542620,542136
2019-09-24 10:58:00.000000000,3202.0,3202.0,3200.0,3200.0,720,542136,542182
2019-09-24 10:59:00.000000000,3200.0,3206.0,3200.0,3204.0,3690,542182,540924
2019-09-24 11:00:00.000000000,3204.0,3206.0,3202.0,3204.0,1284,540924,540988
2019-09-24 11:01:00.000000000,3204.0,3206.0,3202.0,3204.0,1594,540988,540984
2019-09-24 11:02:00.000000000,3204.0,3212.0,3204.0,3212.0,7632,540984,543432
2019-09-24 11:03:00.000000000,3212.0,3226.0,3210.0,3224.0,18816,543432,544588
2019-09-24 11:04:00.000000000,3224.0,3228.0,3220.0,3224.0,13686,544588,543892
2019-09-24 11:05:00.000000000,3224.0,3224.0,3216.0,3218.0,6282,543892,544074
2019-09-24 11:06:00.000000000,3218.0,3220.0,3216.0,3218.0,3892,544074,544284
2019-09-24 11:07:00.000000000,3218.0,3224.0,3216.0,3220.0,5730,544284,546436
2019-09-24 11:08:00.000000000,3220.0,3224.0,3220.0,3222.0,5374,546436,546396
2019-09-24 11:09:00.000000000,3222.0,3224.0,3218.0,3220.0,2832,546396,546480
2019-09-24 11:10:00.000000000,3220.0,3222.0,3216.0,3218.0,3518,546480,546108
2019-09-24 11:11:00.000000000,3218.0,3218.0,3212.0,3216.0,6218,546108,547226
2019-09-24 11:12:00.000000000,3216.0,3218.0,3214.0,3218.0,2534,547226,547354
