datetime,CZCE.ZC001.open,CZCE.ZC001.high,CZCE.ZC001.low,CZCE.ZC001.close,CZCE.ZC001.volume,CZCE.ZC001.open_oi,CZCE.ZC001.close_oi
2019-09-24 10:08:00.000000000,574.6,574.8,574.4,574.6,546,198660,198548
2019-09-24 10:09:00.000000000,574.6,574.6,574.4,574.4,854,198548,199076
2019-09-24 10:10:00.000000000,574.4,574.8,574.2,574.6,448,199076,199028
2019-09-24 10:11:00.000000000,574.6,574.8,574.6,574.6,114,199028,199034
2019-09-24 10:12:00.000000000,574.6,574.8,574.6,574.6,334,199034,199168
2019-09-24 10:13:00.000000000,574.6,575.0,574.6,574.8,400,199168,199118
2019-09-24 10:14:00.000000000,574.8,575.0,574.8,575.0,168,199118,199082
2019-09-24 10:30:00.000000000,575.0,575.0,574.6,574.6,328,199082,199172
2019-09-24 10:31:00.000000000,574.6,574.8,574.6,574.6,220,199172,199268
2019-09-24 10:32:00.000000000,574.6,574.6,574.4,574.6,278,199268,199392
2019-09-24 10:33:00.000000000,574.6,574.6,574.4,574.4,108,199392,199448
2019-09-24 10:34:00.000000000,574.4,574.6,574.4,574.6,74,199448,199494
2019-09-24 10:35:00.000000000,574.6,574.6,574.4,574.6,172,199494,199560
2019-09-24 10:36:00.000000000,574.6,574.6,574.4,574.6,46,199560,199558
2019-09-24 10:37:00.000000000,574.6,574.6,574.4,574.6,114,199558,199616
2019-09-24 10:38:00.000000000,574.6,574.8,574.4,574.6,180,199616,199600
2019-09-24 10:39:00.000000000,574.6,574.8,574.6,574.6,256,199600,199626
2019-09-24 10:40:00.000000000,574.6,574.8,574.6,574.6,106,199626,199710
2019-09-24 10:41:00.000000000,574.6,574.8,574.4,574.4,96,199710,199730
2019-09-24 10:42:00.000000000,574.4,574.8,574.4,574.4,518,199730,199520
2019-09-24 10:43:00.000000000,574.4,574.6,574.4,574.4,350,199520,199562
2019-09-24 10:44:00.000000000,574.4,574.6,574.2,574.2,226,199562,199532
2019-09-24 10:45:00.000000000,574.2,574.6,574.2,574.2,158,199532,199514
2019-09-24 10:46:00.000000000,574.2,574.4,574.2,574.4,266,199514,199484
2019-09-24 10:47:00.000000000,574.4,574.4,574.2,574.2,228,199484,199498
2019-09-24 10:48:00.000000000,574.2,574.4,573.8,574.0,886,199498,199502
2019-09-24 10:49:00.000000000,574.0,574.2,573.8,574.2,562,199502,199478
2019-09-24 10:50:00.000000000,574.2,574.2,574.0,574.0,204,199478,199508
2019-09-24 10:51:00.000000000,574.0,574.2,573.8,573.8,354,199508,199518
2019-09-24 10:52:00.000000000,573.8,574.2,573.8,574.0,150,199518,199508
2019-09-24 10:53:00.000000000,574.0,574.4,574.0,574.2,408,199508,199478
2019-09-24 10:54:00.000000000,574.2,574.4,574.0,574.0,116,199478,199450
2019-09-24 10:55:00.000000000,574.0,574.2,573.8,574.0,208,199450,199504
2019-09-24 10:56:00.000000000,574.0,574.2,573.8,574.0,260,199504,199452
2019-09-24 10:57:00.000000000,574.0,574.4,574.0,574.4,234,199452,199442
2019-09-24 10:58:00.000000000,574.4,574.6,574.2,574.4,278,199442,199314
2019-09-24 10:59:00.000000000,574.4,574.6,574.2,574.4,236,199314,199280
2019-09-24 11:00:00.000000000,574.4,574.6,574.2,574.6,174,199280,199356
2019-09-24 11:01:00.000000000,574.6,574.6,574.4,574.4,226,199356,199400
2019-09-24 11:02:00.000000000,574.4,574.4,574.2,574.4,50,199400,199382
2019-09-24 11:03:00.000000000,574.4,574.4,574.2,574.2,44,199382,199380
2019-09-24 11:04:00.000000000,574.2,574.4,574.2,574.4,166,199380,199376
2019-09-24 11:05:00.000000000,574.4,574.6,574.2,574.6,256,199376,199266
2019-09-24 11:06:00.000000000,574.6,574.8,574.4,574.6,388,199266,199068
2019-09-24 11:07:00.000000000,574.6,574.8,574.4,574.4,80,199068,199086
2019-09-24 11:08:00.000000000,574.4,574.6,574.4,574.6,42,199086,199052
2019-09-24 11:09:00.000000000,574.6,574.6,574.4,574.6,40,199052,199028
2019-09-24 11:10:00.000000000,574.6,574.6,574.2,574.4,216,199028,199022
2019-09-24 11:11:00.000000000,574.4,574.6,574.2,574.4,126,199022,199024
2019-09-24 11:12:00.000000000,574.4,574.8,574.4,574.6,154,199024,198962
2019-09-24 11:13:00.000000000,574.6,574.6,574.4,574.6,84,198962,198942
2019-09-24 11:14:00.000000000,574.6,574.6,574.4,574.4,30,198942,198938
2019-09-24 11:15:00.000000000,574.4,574.6,574.4,574.4,270,198938,198874
2019-09-24 11:16:00.000000000,574.4,574.6,574.4,574.6,40,198874,198864
2019-09-24 11:17:00.000000000,574.6,574.8,574.4,574.6,106,198864,198876
2019-09-24 11:18:00.000000000,574.6,574.6,574.4,574.4,26,198876,198866
2019-09-24 11:19:00.000000000,574.4,574.6,574.4,574.6,28,198866,198854
2019-09-24 11:20:00.000000000,574.6,574.8,574.4,574.6,172,198854,198722
2019-09-24 11:21:00.000000000,574.6,574.8,574.6,574.6,20,198722,198704
2019-09-24 11:22:00.000000000,574.6,574.8,574.6,574.6,134,198704,198634
2019-09-24 11:23:00.000000000,574.6,574.8,574.6,574.8,72,198634,198642
2019-09-24 11:24:00.000000000,574.8,575.0,574.8,574.8,274,198642,198550
2019-09-24 11:25:00.000000000,574.8,574.8,574.6,574.6,46,198550,198540
2019-09-24 11:26:00.000000000,574.6,575.0,574.6,574.8,192,198540,198554
2019-09-24 11:27:00.000000000,574.8,575.0,574.8,574.8,234,198554,198394
2019-09-24 11:28:00.000000000,574.8,575.0,574.6,574.6,92,198394,198338
2019-09-24 11:29:00.000000000,574.6,574.8,574.4,574.8,308,198338,198260
2019-09-24 13:30:00.000000000,574.6,574.8,574.4,574.6,460,198260,198428
2019-09-24 13:31:00.000000000,574.6,575.0,574.4,575.0,322,198428,198338
2019-09-24 13:32:00.000000000,575.0,575.0,574.6,574.8,176,198338,198420
2019-09-24 13:33:00.000000000,574.8,574.8,574.6,574.8,16,198420,198426
2019-09-24 13:34:00.000000000,574.8,574.8,574.4,574.6,230,198426,198552
2019-09-24 13:35:00.000000000,574.6,574.6,574.4,574.6,216,198552,198494
2019-09-24 13:36:00.000000000,574.6,575.0,574.6,574.8,266,198494,198618
2019-09-24 13:37:00.000000000,574.8,574.8,574.6,574.6,32,198618,198606
2019-09-24 13:38:00.000000000,574.6,574.8,574.6,574.6,248,198606,198556
2019-09-24 13:39:00.000000000,574.6,574.8,574.6,574.8,82,198556,198592
2019-09-24 13:40:00.000000000,574.8,574.8,574.6,574.6,58,198592,198594
2019-09-24 13:41:00.000000000,574.6,574.8,574.4,574.4,440,198594,198676
2019-09-24 13:42:00.000000000,574.4,574.6,574.2,574.2,272,198676,198612
2019-09-24 13:43:00.000000000,574.2,574.6,574.2,574.4,338,198612,198586
2019-09-24 13:44:00.000000000,574.4,574.6,574.4,574.6,166,198586,198628
2019-09-24 13:45:00.000000000,574.6,574.6,574.4,574.4,588,198628,198494
2019-09-24 13:46:00.000000000,574.4,574.4,574.0,574.2,754,198494,198122
2019-09-24 13:47:00.000000000,574.2,574.2,573.6,573.8,1432,198122,198258
2019-09-24 13:48:00.000000000,573.8,574.0,573.6,574.0,710,198258,198136
2019-09-24 13:49:00.000000000,574.0,574.0,573.6,573.6,246,198136,198176
2019-09-24 13:50:00.000000000,573.6,573.8,573.6,573.8,484,198176,198182
2019-09-24 13:51:00.000000000,573.8,573.8,573.6,573.8,546,198182,198204
2019-09-24 13:52:00.000000000,573.8,574.2,573.8,574.0,442,198204,198062
2019-09-24 13:53:00.000000000,574.0,574.0,573.8,574.0,422,198062,197962
2019-09-24 13:54:00.000000000,574.0,574.0,573.8,574.0,198,197962,197910
2019-09-24 13:55:00.000000000,574.0,574.0,573.6,573.8,396,197910,197976
2019-09-24 13:56:00.000000000,573.8,574.0,573.8,573.8,252,197976,197980
2019-09-24 13:57:00.000000000,573.8,574.0,573.8,574.0,162,197980,197942
2019-09-24 13:58:00.000000000,574.0,574.0,573.8,573.8,172,197942,198002
2019-09-24 13:59:00.000000000,573.8,573.8,573.6,573.8,280,198002,198018
2019-09-24 14:00:00.000000000,573.8,573.8,573.6,573.8,720,198018,198058
2019-09-24 14:01:00.000000000,573.8,573.8,573.6,573.8,406,198058,198062
2019-09-24 14:02:00.000000000,573.8,574.0,573.8,574.0,68,198062,198084
2019-09-24 14:03:00.000000000,574.0,574.2,573.8,573.8,366,198084,198294
2019-09-24 14:04:00.000000000,573.8,574.2,573.8,574.0,450,198294,198274
2019-09-24 14:05:00.000000000,574.0,574.2,574.0,574.2,90,198274,198306
2019-09-24 14:06:00.000000000,574.2,574.2,573.8,573.8,402,198306,198338
2019-09-24 14:07:00.000000000,573.8,573.8,573.6,573.6,386,198338,198534
2019-09-24 14:08:00.000000000,573.6,574.0,573.6,574.0,170,198534,198576
2019-09-24 14:09:00.000000000,574.0,574.0,573.6,573.8,118,198576,198554
2019-09-24 14:10:00.000000000,573.8,573.8,573.6,573.6,138,198554,198598
2019-09-24 14:11:00.000000000,573.6,573.8,573.6,573.8,30,198598,198614
2019-09-24 14:12:00.000000000,573.8,573.8,573.6,573.6,148,198614,198724
2019-09-24 14:13:00.000000000,573.6,573.8,573.4,573.4,446,198724,198760
2019-09-24 14:14:00.000000000,573.4,573.6,573.4,573.4,398,198760,198912
2019-09-24 14:15:00.000000000,573.4,573.8,573.4,573.6,298,198912,199088
2019-09-24 14:16:00.000000000,573.6,573.6,573.4,573.4,168,199088,199180
2019-09-24 14:17:00.000000000,573.4,573.6,573.4,573.4,74,199180,199214
2019-09-24 14:18:00.000000000,573.4,573.6,573.4,573.4,80,199214,199264
2019-09-24 14:19:00.000000000,573.4,573.8,573.4,573.8,538,199264,199362
2019-09-24 14:20:00.000000000,573.8,573.8,573.6,573.6,50,199362,199392
2019-09-24 14:21:00.000000000,573.6,573.8,573.6,573.8,78,199392,199406
2019-09-24 14:22:00.000000000,573.8,573.8,573.6,573.8,26,199406,199416
2019-09-24 14:23:00.000000000,573.8,573.8,573.4,573.4,412,199416,199220
2019-09-24 14:24:00.000000000,573.4,573.6,573.4,573.6,346,199220,199314
2019-09-24 14:25:00.000000000,573.6,573.6,573.4,573.6,46,199314,199302
2019-09-24 14:26:00.000000000,573.6,573.6,573.4,573.6,138,199302,199328
2019-09-24 14:27:00.000000000,573.6,573.6,573.4,573.6,124,199328,199320
2019-09-24 14:28:00.000000000,573.6,573.8,573.6,573.8,90,199320,199334
2019-09-24 14:29:00.000000000,573.8,573.8,573.4,573.6,106,199334,199330
2019-09-24 14:30:00.000000000,573.6,573.6,573.0,573.2,1844,199330,199852
2019-09-24 14:31:00.000000000,573.2,573.4,573.2,573.4,90,199852,199914
2019-09-24 14:32:00.000000000,573.4,573.4,573.2,573.4,94,199914,199926
2019-09-24 14:33:00.000000000,573.4,573.4,573.2,573.4,44,199926,199916
2019-09-24 14:34:00.000000000,573.4,573.4,573.2,573.2,48,199916,199916
2019-09-24 14:35:00.000000000,573.2,573.6,573.2,573.4,582,199916,199888
2019-09-24 14:36:00.000000000,573.4,573.4,573.2,573.2,110,199888,199920
2019-09-24 14:37:00.000000000,573.2,573.4,573.2,573.4,376,199920,199840
2019-09-24 14:38:00.000000000,573.4,573.4,573.0,573.0,118,199840,199836
2019-09-24 14:39:00.000000000,573.0,573.2,573.0,573.0,230,199836,199748
2019-09-24 14:40:00.000000000,573.0,573.2,573.0,573.0,510,199748,199668
2019-09-24 14:41:00.000000000,573.0,573.2,573.0,573.0,318,199668,199658
2019-09-24 14:42:00.000000000,573.0,573.0,572.6,572.6,1330,199658,200106
2019-09-24 14:43:00.000000000,572.6,572.8,572.6,572.6,1086,200106,200290
2019-09-24 14:44:00.000000000,572.6,572.8,572.2,572.4,2796,200290,201038
2019-09-24 14:45:00.000000000,572.4,572.6,572.2,572.2,1180,201038,200796
2019-09-24 14:46:00.000000000,572.2,572.4,572.0,572.2,1162,200796,200850
2019-09-24 14:47:00.000000000,572.2,572.4,572.2,572.2,378,200850,200646
2019-09-24 14:48:00.000000000,572.2,572.8,572.2,572.8,530,200646,200616
2019-09-24 14:49:00.000000000,572.8,572.8,572.4,572.4,324,200616,200552
2019-09-24 14:50:00.000000000,572.4,572.6,572.2,572.4,404,200552,200582
2019-09-24 14:51:00.000000000,572.4,572.4,572.2,572.2,214,200582,200696
2019-09-24 14:52:00.000000000,572.2,572.4,572.2,572.2,364,200696,200838
2019-09-24 14:53:00.000000000,572.2,572.4,572.0,572.0,504,200838,200686
2019-09-24 14:54:00.000000000,572.0,572.2,572.0,572.0,682,200686,200672
2019-09-24 14:55:00.000000000,572.0,572.2,572.0,572.0,568,200672,200914
2019-09-24 14:56:00.000000000,572.0,572.2,571.6,572.0,2556,200914,201382
2019-09-24 14:57:00.000000000,572.0,572.6,571.8,572.4,1066,201382,201358
2019-09-24 14:58:00.000000000,572.4,572.8,572.2,572.4,1134,201358,201378
2019-09-24 14:59:00.000000000,572.4,572.8,572.0,572.2,1584,201378,201208
2019-09-24 21:00:00.000000000,572.8,573.4,572.2,572.2,4142,201208,201728
2019-09-24 21:01:00.000000000,572.2,572.4,571.2,571.4,2998,201728,201866
2019-09-24 21:02:00.000000000,571.4,572.4,571.2,572.4,2642,201866,202156
2019-09-24 21:03:00.000000000,572.4,573.0,572.2,573.0,2152,202156,202388
2019-09-24 21:04:00.000000000,573.0,573.6,572.8,573.2,1864,202388,202208
2019-09-24 21:05:00.000000000,573.2,573.4,573.2,573.4,424,202208,202170
2019-09-24 21:06:00.000000000,573.4,573.4,573.0,573.2,802,202170,201854
2019-09-24 21:07:00.000000000,573.2,573.4,573.0,573.0,632,201854,201822
2019-09-24 21:08:00.000000000,573.0,573.2,572.8,573.2,488,201822,201752
2019-09-24 21:09:00.000000000,573.2,573.4,573.0,573.0,232,201752,201678
2019-09-24 21:10:00.000000000,573.0,573.4,573.0,573.0,368,201678,201730
2019-09-24 21:11:00.000000000,573.0,573.0,572.6,573.0,234,201730,201750
2019-09-24 21:12:00.000000000,573.0,573.0,572.8,573.0,142,201750,201756
2019-09-24 21:13:00.000000000,573.0,573.0,572.6,572.8,236,201756,201762
2019-09-24 21:14:00.000000000,572.8,572.8,572.6,572.8,104,201762,201770
2019-09-24 21:15:00.000000000,572.8,573.0,572.8,573.0,392,201770,201750
2019-09-24 21:16:00.000000000,573.0,573.4,573.0,573.4,300,201750,201720
2019-09-24 21:17:00.000000000,573.4,573.4,573.0,573.2,86,201720,201714
2019-09-24 21:18:00.000000000,573.2,573.4,573.2,573.2,96,201714,201722
2019-09-24 21:19:00.000000000,573.2,573.4,573.0,573.0,92,201722,201734
2019-09-24 21:20:00.000000000,573.0,573.2,573.0,573.0,54,201734,201758
2019-09-24 21:21:00.000000000,573.0,573.2,573.0,573.0,92,201758,201780
2019-09-24 21:22:00.000000000,573.0,573.2,572.6,572.8,810,201780,201848
2019-09-24 21:23:00.000000000,572.8,573.2,572.6,573.2,540,201848,201766
2019-09-24 21:24:00.000000000,573.2,573.2,572.8,572.8,358,201766,201756
2019-09-24 21:25:00.000000000,572.8,573.0,572.8,572.8,162,201756,201836
2019-09-24 21:26:00.000000000,572.8,572.8,572.8,572.8,94,201836,201782
2019-09-24 21:27:00.000000000,572.8,573.0,572.8,572.8,88,201782,201792
2019-09-24 21:28:00.000000000,572.8,573.0,572.8,572.8,44,201792,201796
2019-09-24 21:29:00.000000000,572.8,573.0,572.6,573.0,114,201796,201744
2019-09-24 21:30:00.000000000,573.0,573.6,572.6,573.4,1472,201744,201088
2019-09-24 21:31:00.000000000,573.4,573.8,573.4,573.8,800,201088,200710
2019-09-24 21:32:00.000000000,573.8,574.2,573.6,573.8,1070,200710,200362
2019-09-24 21:33:00.000000000,573.8,574.0,573.6,573.8,218,200362,200358
2019-09-24 21:34:00.000000000,573.8,573.8,573.6,573.6,38,200358,200352
2019-09-24 21:35:00.000000000,573.6,573.6,573.2,573.2,336,200352,200350
2019-09-24 21:36:00.000000000,573.2,573.4,573.2,573.4,34,200350,200364
2019-09-24 21:37:00.000000000,573.4,573.6,573.2,573.2,84,200364,200354
2019-09-24 21:38:00.000000000,573.2,573.4,573.2,573.4,36,200354,200358
2019-09-24 21:39:00.000000000,573.4,573.4,573.0,573.2,324,200358,200354
2019-09-24 21:40:00.000000000,573.2,573.4,573.0,573.0,138,200354,200300
2019-09-24 21:41:00.000000000,573.0,573.2,573.0,573.2,246,200300,200374
2019-09-24 21:42:00.000000000,573.2,573.4,573.0,573.4,142,200374,200378
2019-09-24 21:43:00.000000000,573.4,573.4,573.2,573.4,240,200378,200370
2019-09-24 21:44:00.000000000,573.4,573.6,573.2,573.6,462,200370,200122
2019-09-24 21:45:00.000000000,573.6,573.6,573.4,573.6,38,200122,200116
2019-09-24 21:46:00.000000000,573.6,573.6,573.4,573.4,78,200116,200096
2019-09-24 21:47:00.000000000,573.4,573.4,573.2,573.2,98,200096,200068
2019-09-24 21:48:00.000000000,573.2,573.4,573.2,573.4,62,200068,200044
2019-09-24 21:49:00.000000000,573.4,573.4,573.4,573.4,30,200044,200070
2019-09-24 21:50:00.000000000,573.4,573.4,573.4,573.4,4,200070,200072
2019-09-24 21:51:00.000000000,573.4,573.6,573.2,573.4,164,200072,200044
2019-09-24 21:52:00.000000000,573.4,573.8,573.4,573.8,210,200044,199984
2019-09-24 21:53:00.000000000,573.8,573.8,573.6,573.8,102,199984,199946
2019-09-24 21:54:00.000000000,573.8,573.8,573.6,573.6,520,199946,199784
2019-09-24 21:55:00.000000000,573.6,573.8,573.4,573.8,76,199784,199780
2019-09-24 21:56:00.000000000,573.8,573.8,573.4,573.4,88,199780,199788
2019-09-24 21:57:00.000000000,573.4,573.8,573.4,573.6,90,199788,199792
2019-09-24 21:58:00.000000000,573.6,573.6,573.4,573.4,52,199792,199780
2019-09-24 21:59:00.000000000,573.4,573.6,573.4,573.6,66,199780,199766
2019-09-24 22:00:00.000000000,573.6,573.8,573.4,573.4,32,199766,199766
2019-09-24 22:01:00.000000000,573.4,573.6,573.4,573.6,34,199766,199764
2019-09-24 22:02:00.000000000,573.6,573.8,573.6,573.6,74,199764,199754
2019-09-24 22:03:00.000000000,573.6,573.8,573.6,573.6,116,199754,199686
2019-09-24 22:04:00.000000000,573.6,573.8,573.6,573.8,72,199686,199638
2019-09-24 22:05:00.000000000,573.8,574.0,573.8,574.0,424,199638,199634
2019-09-24 22:06:00.000000000,574.0,574.2,574.0,574.0,216,199634,199576
2019-09-24 22:07:00.000000000,574.0,574.2,574.0,574.2,44,199576,199586
2019-09-24 22:08:00.000000000,574.2,574.2,573.8,574.0,364,199586,199484
2019-09-24 22:09:00.000000000,574.0,574.0,573.8,574.0,16,199484,199482
2019-09-24 22:10:00.000000000,574.0,574.0,573.8,573.8,94,199482,199514
2019-09-24 22:11:00.000000000,573.8,574.0,573.8,574.0,196,199514,199474
2019-09-24 22:12:00.000000000,574.0,574.2,573.8,573.8,192,199474,199482
2019-09-24 22:13:00.000000000,573.8,573.8,573.8,573.8,0,199482,199482
2019-09-24 22:14:00.000000000,573.8,574.0,573.8,573.8,204,199482,199502
2019-09-24 22:15:00.000000000,573.8,574.0,573.8,574.0,56,199502,199520
2019-09-24 22:16:00.000000000,574.0,574.0,573.8,573.8,14,199520,199522
2019-09-24 22:17:00.000000000,573.8,574.0,573.8,574.0,116,199522,199508
2019-09-24 22:18:00.000000000,574.0,574.0,573.6,573.6,186,199508,199446
2019-09-24 22:19:00.000000000,573.6,573.8,573.6,573.8,38,199446,199446
2019-09-24 22:20:00.000000000,573.8,573.8,573.8,573.8,150,199446,199380
2019-09-24 22:21:00.000000000,573.8,574.0,573.6,573.8,52,199380,199398
2019-09-24 22:22:00.000000000,573.8,573.8,573.8,573.8,12,199398,199406
2019-09-24 22:23:00.000000000,573.8,573.8,573.6,573.6,10,199406,199404
2019-09-24 22:24:00.000000000,573.6,573.8,573.6,573.8,200,199404,199484
2019-09-24 22:25:00.000000000,573.8,573.8,573.6,573.8,224,199484,199360
2019-09-24 22:26:00.000000000,573.8,574.0,573.6,573.8,228,199360,199314
2019-09-24 22:27:00.000000000,573.8,574.0,573.8,574.0,40,199314,199312
2019-09-24 22:28:00.000000000,574.0,574.2,574.0,574.2,470,199312,199256
2019-09-24 22:29:00.000000000,574.2,574.4,574.0,574.2,754,199256,199046
2019-09-24 22:30:00.000000000,574.2,574.6,574.2,574.4,260,199046,198878
2019-09-24 22:31:00.000000000,574.4,574.6,574.4,574.4,154,198878,198836
2019-09-24 22:32:00.000000000,574.4,574.6,574.2,574.2,752,198836,198528
2019-09-24 22:33:00.000000000,574.2,574.2,574.0,574.0,30,198528,198524
2019-09-24 22:34:00.000000000,574.0,574.4,574.0,574.4,156,198524,198512
2019-09-24 22:35:00.000000000,574.4,574.4,574.0,574.2,284,198512,198468
2019-09-24 22:36:00.000000000,574.2,574.2,574.2,574.2,46,198468,198474
2019-09-24 22:37:00.000000000,574.2,574.2,574.2,574.2,14,198474,198462
2019-09-24 22:38:00.000000000,574.2,574.2,574.0,574.0,68,198462,198474
2019-09-24 22:39:00.000000000,574.0,574.2,574.0,574.2,18,198474,198472
2019-09-24 22:40:00.000000000,574.2,574.2,574.0,574.2,328,198472,198516
2019-09-24 22:41:00.000000000,574.2,574.2,573.8,573.8,14,198516,198516
2019-09-24 22:42:00.000000000,573.8,574.0,573.8,573.8,38,198516,198512
2019-09-24 22:43:00.000000000,573.8,574.0,573.8,574.0,126,198512,198474
2019-09-24 22:44:00.000000000,574.0,574.2,574.0,574.2,34,198474,198460
2019-09-24 22:45:00.000000000,574.2,574.2,574.0,574.2,134,198460,198388
2019-09-24 22:46:00.000000000,574.2,574.2,573.8,574.0,64,198388,198376
2019-09-24 22:47:00.000000000,574.0,574.2,574.0,574.2,38,198376,198358
2019-09-24 22:48:00.000000000,574.2,574.4,574.2,574.4,424,198358,198138
2019-09-24 22:49:00.000000000,574.4,574.4,574.0,574.2,172,198138,198096
2019-09-24 22:50:00.000000000,574.2,574.2,574.0,574.0,88,198096,198094
2019-09-24 22:51:00.000000000,574.0,574.0,573.8,573.8,14,198094,198108
2019-09-24 22:52:00.000000000,573.8,574.2,573.8,574.0,62,198108,198082
2019-09-24 22:53:00.000000000,574.0,574.0,573.8,573.8,6,198082,198080
2019-09-24 22:54:00.000000000,573.8,574.0,573.8,574.0,26,198080,198080
2019-09-24 22:55:00.000000000,574.0,574.0,573.8,573.8,26,198080,198080
2019-09-24 22:56:00.000000000,573.8,573.8,573.8,573.8,18,198080,198084
2019-09-24 22:57:00.000000000,573.8,574.0,573.8,574.0,30,198084,198090
2019-09-24 22:58:00.000000000,574.0,574.0,573.8,574.0,48,198090,198056
2019-09-24 22:59:00.000000000,574.0,574.0,573.8,573.8,162,198056,197994
2019-09-24 23:00:00.000000000,573.8,574.2,573.8,574.2,40,197994,197968
2019-09-24 23:01:00.000000000,574.2,574.2,574.0,574.0,22,197968,197956
2019-09-24 23:02:00.000000000,574.0,574.2,574.0,574.2,34,197956,197950
2019-09-24 23:03:00.000000000,574.2,574.2,573.6,573.8,228,197950,197992
2019-09-24 23:04:00.000000000,573.8,574.0,573.8,574.0,16,197992,197990
2019-09-24 23:05:00.000000000,574.0,574.0,574.0,574.0,12,197990,197992
2019-09-24 23:06:00.000000000,574.0,574.0,573.8,574.0,36,197992,197972
2019-09-24 23:07:00.000000000,574.0,574.0,574.0,574.0,2,197972,197970
2019-09-24 23:08:00.000000000,574.0,574.0,573.8,573.8,16,197970,197980
2019-09-24 23:09:00.000000000,573.8,574.0,573.8,574.0,64,197980,197986
2019-09-24 23:10:00.000000000,574.0,574.0,573.8,573.8,80,197986,197948
2019-09-24 23:11:00.000000000,573.8,574.0,573.8,573.8,10,197948,197944
