datetime,CZCE.SM001.open,CZCE.SM001.high,CZCE.SM001.low,CZCE.SM001.close,CZCE.SM001.volume,CZCE.SM001.open_oi,CZCE.SM001.close_oi
2019-09-26 09:22:00.000000000,6772.0,6772.0,6768.0,6770.0,1956,148984,149882
2019-09-26 09:23:00.000000000,6770.0,6784.0,6770.0,6784.0,488,149882,149794
2019-09-26 09:24:00.000000000,6784.0,6786.0,6782.0,6784.0,164,149794,149782
2019-09-26 09:25:00.000000000,6784.0,6784.0,6776.0,6778.0,154,149782,149746
2019-09-26 09:26:00.000000000,6778.0,6778.0,6774.0,6774.0,106,149746,149788
2019-09-26 09:27:00.000000000,6774.0,6776.0,6772.0,6774.0,94,149788,149790
2019-09-26 09:28:00.000000000,6774.0,6776.0,6772.0,6776.0,102,149790,149798
2019-09-26 09:29:00.000000000,6776.0,6778.0,6774.0,6778.0,156,149798,149786
2019-09-26 09:30:00.000000000,6778.0,6778.0,6774.0,6774.0,144,149786,149784
2019-09-26 09:31:00.000000000,6774.0,6776.0,6774.0,6774.0,62,149784,149784
2019-09-26 09:32:00.000000000,6774.0,6776.0,6774.0,6776.0,126,149784,149794
2019-09-26 09:33:00.000000000,6776.0,6776.0,6774.0,6776.0,62,149794,149844
2019-09-26 09:34:00.000000000,6776.0,6776.0,6776.0,6776.0,32,149844,149852
2019-09-26 09:35:00.000000000,6776.0,6776.0,6774.0,6774.0,48,149852,149880
2019-09-26 09:36:00.000000000,6774.0,6776.0,6774.0,6776.0,66,149880,149914
2019-09-26 09:37:00.000000000,6776.0,6776.0,6772.0,6774.0,164,149914,149986
2019-09-26 09:38:00.000000000,6774.0,6776.0,6774.0,6774.0,88,149986,150004
2019-09-26 09:39:00.000000000,6774.0,6776.0,6772.0,6772.0,212,150004,150008
2019-09-26 09:40:00.000000000,6772.0,6774.0,6770.0,6772.0,174,150008,150126
2019-09-26 09:41:00.000000000,6772.0,6772.0,6768.0,6772.0,258,150126,150260
2019-09-26 09:42:00.000000000,6772.0,6772.0,6772.0,6772.0,48,150260,150268
2019-09-26 09:43:00.000000000,6772.0,6772.0,6768.0,6768.0,136,150268,150278
2019-09-26 09:44:00.000000000,6768.0,6768.0,6758.0,6762.0,2222,150278,150926
2019-09-26 09:45:00.000000000,6762.0,6764.0,6760.0,6762.0,758,150926,150840
2019-09-26 09:46:00.000000000,6762.0,6764.0,6756.0,6756.0,1032,150840,151364
2019-09-26 09:47:00.000000000,6756.0,6764.0,6754.0,6762.0,1064,151364,151402
2019-09-26 09:48:00.000000000,6762.0,6764.0,6760.0,6760.0,296,151402,151376
2019-09-26 09:49:00.000000000,6760.0,6764.0,6760.0,6762.0,176,151376,151354
2019-09-26 09:50:00.000000000,6762.0,6764.0,6760.0,6764.0,198,151354,151270
2019-09-26 09:51:00.000000000,6764.0,6766.0,6762.0,6762.0,584,151270,151270
2019-09-26 09:52:00.000000000,6762.0,6764.0,6760.0,6764.0,128,151270,151262
2019-09-26 09:53:00.000000000,6764.0,6764.0,6762.0,6764.0,146,151262,151186
2019-09-26 09:54:00.000000000,6764.0,6766.0,6764.0,6766.0,494,151186,151368
2019-09-26 09:55:00.000000000,6766.0,6766.0,6764.0,6764.0,162,151368,151440
2019-09-26 09:56:00.000000000,6764.0,6766.0,6764.0,6766.0,156,151440,151500
2019-09-26 09:57:00.000000000,6766.0,6772.0,6764.0,6772.0,628,151500,151556
2019-09-26 09:58:00.000000000,6772.0,6776.0,6772.0,6776.0,372,151556,151378
2019-09-26 09:59:00.000000000,6776.0,6778.0,6772.0,6772.0,376,151378,151180
2019-09-26 10:00:00.000000000,6772.0,6776.0,6770.0,6776.0,322,151180,151030
2019-09-26 10:01:00.000000000,6776.0,6778.0,6776.0,6778.0,58,151030,151022
2019-09-26 10:02:00.000000000,6778.0,6778.0,6774.0,6776.0,38,151022,151018
2019-09-26 10:03:00.000000000,6776.0,6778.0,6774.0,6778.0,138,151018,151008
2019-09-26 10:04:00.000000000,6778.0,6784.0,6778.0,6784.0,364,151008,150828
2019-09-26 10:05:00.000000000,6784.0,6784.0,6780.0,6780.0,306,150828,150680
2019-09-26 10:06:00.000000000,6780.0,6786.0,6780.0,6786.0,486,150680,150538
2019-09-26 10:07:00.000000000,6786.0,6786.0,6780.0,6780.0,272,150538,150426
2019-09-26 10:08:00.000000000,6780.0,6782.0,6776.0,6778.0,236,150426,150442
2019-09-26 10:09:00.000000000,6778.0,6780.0,6776.0,6778.0,90,150442,150460
2019-09-26 10:10:00.000000000,6778.0,6782.0,6778.0,6780.0,102,150460,150406
2019-09-26 10:11:00.000000000,6780.0,6780.0,6778.0,6778.0,14,150406,150420
2019-09-26 10:12:00.000000000,6778.0,6780.0,6778.0,6780.0,22,150420,150420
2019-09-26 10:13:00.000000000,6780.0,6780.0,6778.0,6778.0,112,150420,150372
2019-09-26 10:14:00.000000000,6778.0,6782.0,6778.0,6782.0,116,150372,150332
2019-09-26 10:30:00.000000000,6782.0,6782.0,6780.0,6780.0,174,150332,150300
2019-09-26 10:31:00.000000000,6780.0,6784.0,6780.0,6782.0,180,150300,150180
2019-09-26 10:32:00.000000000,6782.0,6784.0,6780.0,6780.0,186,150180,150112
2019-09-26 10:33:00.000000000,6780.0,6784.0,6780.0,6782.0,130,150112,150100
2019-09-26 10:34:00.000000000,6782.0,6784.0,6782.0,6782.0,88,150100,150030
2019-09-26 10:35:00.000000000,6782.0,6784.0,6782.0,6784.0,20,150030,150018
2019-09-26 10:36:00.000000000,6784.0,6786.0,6782.0,6786.0,578,150018,149632
2019-09-26 10:37:00.000000000,6786.0,6786.0,6784.0,6786.0,214,149632,149488
2019-09-26 10:38:00.000000000,6786.0,6786.0,6782.0,6784.0,60,149488,149452
2019-09-26 10:39:00.000000000,6784.0,6792.0,6784.0,6792.0,730,149452,149082
2019-09-26 10:40:00.000000000,6792.0,6792.0,6784.0,6786.0,230,149082,149046
2019-09-26 10:41:00.000000000,6786.0,6786.0,6786.0,6786.0,102,149046,149022
2019-09-26 10:42:00.000000000,6786.0,6786.0,6782.0,6784.0,146,149022,148944
2019-09-26 10:43:00.000000000,6784.0,6786.0,6784.0,6786.0,78,148944,148890
2019-09-26 10:44:00.000000000,6786.0,6788.0,6786.0,6786.0,270,148890,148860
2019-09-26 10:45:00.000000000,6786.0,6788.0,6784.0,6784.0,100,148860,148820
2019-09-26 10:46:00.000000000,6784.0,6784.0,6780.0,6784.0,140,148820,148744
2019-09-26 10:47:00.000000000,6784.0,6786.0,6782.0,6786.0,130,148744,148782
2019-09-26 10:48:00.000000000,6786.0,6786.0,6782.0,6782.0,66,148782,148744
2019-09-26 10:49:00.000000000,6782.0,6784.0,6782.0,6784.0,72,148744,148766
2019-09-26 10:50:00.000000000,6784.0,6786.0,6782.0,6786.0,28,148766,148756
2019-09-26 10:51:00.000000000,6786.0,6786.0,6784.0,6786.0,38,148756,148758
2019-09-26 10:52:00.000000000,6786.0,6786.0,6784.0,6786.0,36,148758,148756
2019-09-26 10:53:00.000000000,6786.0,6786.0,6784.0,6786.0,42,148756,148752
2019-09-26 10:54:00.000000000,6786.0,6788.0,6784.0,6788.0,148,148752,148698
2019-09-26 10:55:00.000000000,6788.0,6788.0,6784.0,6786.0,76,148698,148658
2019-09-26 10:56:00.000000000,6786.0,6788.0,6786.0,6788.0,116,148658,148586
2019-09-26 10:57:00.000000000,6788.0,6792.0,6788.0,6790.0,218,148586,148528
2019-09-26 10:58:00.000000000,6790.0,6792.0,6788.0,6792.0,96,148528,148574
2019-09-26 10:59:00.000000000,6792.0,6792.0,6788.0,6790.0,132,148574,148510
2019-09-26 11:00:00.000000000,6790.0,6802.0,6790.0,6800.0,1628,148510,147944
2019-09-26 11:01:00.000000000,6800.0,6806.0,6794.0,6798.0,1352,147944,147384
2019-09-26 11:02:00.000000000,6798.0,6802.0,6798.0,6798.0,536,147384,147194
2019-09-26 11:03:00.000000000,6798.0,6800.0,6796.0,6800.0,430,147194,147138
2019-09-26 11:04:00.000000000,6800.0,6800.0,6798.0,6798.0,124,147138,147142
2019-09-26 11:05:00.000000000,6798.0,6800.0,6796.0,6798.0,232,147142,147108
2019-09-26 11:06:00.000000000,6798.0,6802.0,6798.0,6802.0,484,147108,147004
2019-09-26 11:07:00.000000000,6802.0,6802.0,6796.0,6796.0,206,147004,146948
2019-09-26 11:08:00.000000000,6796.0,6798.0,6792.0,6796.0,318,146948,146842
2019-09-26 11:09:00.000000000,6796.0,6796.0,6794.0,6794.0,66,146842,146850
2019-09-26 11:10:00.000000000,6794.0,6796.0,6794.0,6794.0,58,146850,146816
2019-09-26 11:11:00.000000000,6794.0,6798.0,6794.0,6798.0,210,146816,146762
2019-09-26 11:12:00.000000000,6798.0,6800.0,6796.0,6798.0,96,146762,146748
2019-09-26 11:13:00.000000000,6798.0,6798.0,6796.0,6796.0,72,146748,146710
2019-09-26 11:14:00.000000000,6796.0,6798.0,6794.0,6798.0,84,146710,146724
2019-09-26 11:15:00.000000000,6798.0,6804.0,6796.0,6798.0,888,146724,146662
2019-09-26 11:16:00.000000000,6798.0,6800.0,6796.0,6800.0,446,146662,146674
2019-09-26 11:17:00.000000000,6800.0,6800.0,6792.0,6792.0,332,146674,146664
2019-09-26 11:18:00.000000000,6792.0,6798.0,6792.0,6796.0,218,146664,146642
2019-09-26 11:19:00.000000000,6796.0,6800.0,6796.0,6800.0,116,146642,146626
2019-09-26 11:20:00.000000000,6800.0,6800.0,6796.0,6798.0,162,146626,146608
2019-09-26 11:21:00.000000000,6798.0,6800.0,6796.0,6798.0,90,146608,146608
2019-09-26 11:22:00.000000000,6798.0,6800.0,6796.0,6796.0,56,146608,146622
2019-09-26 11:23:00.000000000,6796.0,6800.0,6796.0,6798.0,50,146622,146622
2019-09-26 11:24:00.000000000,6798.0,6800.0,6798.0,6800.0,82,146622,146582
2019-09-26 11:25:00.000000000,6800.0,6800.0,6798.0,6798.0,76,146582,146528
2019-09-26 11:26:00.000000000,6798.0,6800.0,6798.0,6798.0,86,146528,146544
2019-09-26 11:27:00.000000000,6798.0,6800.0,6796.0,6800.0,40,146544,146542
2019-09-26 11:28:00.000000000,6800.0,6800.0,6796.0,6800.0,160,146542,146420
2019-09-26 11:29:00.000000000,6800.0,6800.0,6798.0,6798.0,226,146420,146310
2019-09-26 13:30:00.000000000,6800.0,6800.0,6798.0,6798.0,248,146310,146144
2019-09-26 13:31:00.000000000,6798.0,6802.0,6798.0,6802.0,638,146144,146306
2019-09-26 13:32:00.000000000,6802.0,6804.0,6800.0,6802.0,280,146306,146356
2019-09-26 13:33:00.000000000,6802.0,6802.0,6796.0,6798.0,370,146356,146238
2019-09-26 13:34:00.000000000,6798.0,6800.0,6794.0,6800.0,222,146238,146246
2019-09-26 13:35:00.000000000,6800.0,6800.0,6798.0,6798.0,182,146246,146210
2019-09-26 13:36:00.000000000,6798.0,6798.0,6792.0,6792.0,210,146210,146232
2019-09-26 13:37:00.000000000,6792.0,6792.0,6784.0,6788.0,314,146232,146188
2019-09-26 13:38:00.000000000,6788.0,6790.0,6786.0,6786.0,228,146188,146216
2019-09-26 13:39:00.000000000,6786.0,6786.0,6782.0,6784.0,120,146216,146206
2019-09-26 13:40:00.000000000,6784.0,6786.0,6782.0,6784.0,52,146206,146216
2019-09-26 13:41:00.000000000,6784.0,6790.0,6784.0,6786.0,112,146216,146172
2019-09-26 13:42:00.000000000,6786.0,6786.0,6782.0,6782.0,180,146172,146148
2019-09-26 13:43:00.000000000,6782.0,6782.0,6776.0,6778.0,500,146148,145940
2019-09-26 13:44:00.000000000,6778.0,6782.0,6776.0,6782.0,148,145940,146000
2019-09-26 13:45:00.000000000,6782.0,6788.0,6780.0,6780.0,538,146000,145936
2019-09-26 13:46:00.000000000,6780.0,6780.0,6774.0,6776.0,470,145936,146140
2019-09-26 13:47:00.000000000,6776.0,6778.0,6774.0,6776.0,228,146140,146138
2019-09-26 13:48:00.000000000,6776.0,6778.0,6774.0,6778.0,312,146138,146154
2019-09-26 13:49:00.000000000,6778.0,6780.0,6778.0,6780.0,310,146154,146334
2019-09-26 13:50:00.000000000,6780.0,6780.0,6778.0,6780.0,32,146334,146330
2019-09-26 13:51:00.000000000,6780.0,6780.0,6774.0,6774.0,288,146330,146222
2019-09-26 13:52:00.000000000,6774.0,6776.0,6774.0,6776.0,112,146222,146206
2019-09-26 13:53:00.000000000,6776.0,6776.0,6774.0,6776.0,378,146206,146414
2019-09-26 13:54:00.000000000,6776.0,6780.0,6776.0,6780.0,410,146414,146324
2019-09-26 13:55:00.000000000,6780.0,6784.0,6778.0,6784.0,364,146324,146324
2019-09-26 13:56:00.000000000,6784.0,6792.0,6784.0,6784.0,472,146324,146286
2019-09-26 13:57:00.000000000,6784.0,6788.0,6784.0,6788.0,118,146286,146276
2019-09-26 13:58:00.000000000,6788.0,6788.0,6784.0,6784.0,86,146276,146272
2019-09-26 13:59:00.000000000,6784.0,6784.0,6782.0,6782.0,54,146272,146268
2019-09-26 14:00:00.000000000,6782.0,6782.0,6778.0,6778.0,148,146268,146286
2019-09-26 14:01:00.000000000,6778.0,6780.0,6776.0,6776.0,220,146286,146216
2019-09-26 14:02:00.000000000,6776.0,6776.0,6774.0,6776.0,242,146216,146226
2019-09-26 14:03:00.000000000,6776.0,6782.0,6776.0,6780.0,196,146226,146170
2019-09-26 14:04:00.000000000,6780.0,6780.0,6776.0,6776.0,28,146170,146152
2019-09-26 14:05:00.000000000,6776.0,6782.0,6776.0,6780.0,206,146152,146138
2019-09-26 14:06:00.000000000,6780.0,6782.0,6780.0,6782.0,34,146138,146142
2019-09-26 14:07:00.000000000,6782.0,6784.0,6778.0,6778.0,200,146142,146128
2019-09-26 14:08:00.000000000,6778.0,6782.0,6778.0,6782.0,42,146128,146120
2019-09-26 14:09:00.000000000,6782.0,6784.0,6780.0,6782.0,68,146120,146144
2019-09-26 14:10:00.000000000,6782.0,6786.0,6780.0,6784.0,258,146144,146048
2019-09-26 14:11:00.000000000,6784.0,6786.0,6780.0,6780.0,38,146048,146034
2019-09-26 14:12:00.000000000,6780.0,6780.0,6778.0,6778.0,40,146034,146016
2019-09-26 14:13:00.000000000,6778.0,6778.0,6776.0,6776.0,232,146016,146100
2019-09-26 14:14:00.000000000,6776.0,6776.0,6776.0,6776.0,70,146100,146136
2019-09-26 14:15:00.000000000,6776.0,6778.0,6774.0,6776.0,110,146136,146150
2019-09-26 14:16:00.000000000,6776.0,6780.0,6776.0,6780.0,114,146150,146172
2019-09-26 14:17:00.000000000,6780.0,6782.0,6780.0,6782.0,56,146172,146148
2019-09-26 14:18:00.000000000,6782.0,6782.0,6778.0,6780.0,14,146148,146146
2019-09-26 14:19:00.000000000,6780.0,6780.0,6776.0,6776.0,62,146146,146122
2019-09-26 14:20:00.000000000,6776.0,6778.0,6776.0,6778.0,20,146122,146120
2019-09-26 14:21:00.000000000,6778.0,6778.0,6776.0,6778.0,42,146120,146128
2019-09-26 14:22:00.000000000,6778.0,6778.0,6774.0,6776.0,118,146128,146076
2019-09-26 14:23:00.000000000,6776.0,6776.0,6774.0,6776.0,282,146076,146086
2019-09-26 14:24:00.000000000,6776.0,6778.0,6774.0,6778.0,38,146086,146068
2019-09-26 14:25:00.000000000,6778.0,6780.0,6776.0,6778.0,198,146068,146010
2019-09-26 14:26:00.000000000,6778.0,6778.0,6776.0,6776.0,42,146010,146006
2019-09-26 14:27:00.000000000,6776.0,6778.0,6776.0,6778.0,34,146006,145988
2019-09-26 14:28:00.000000000,6778.0,6778.0,6774.0,6774.0,208,145988,145944
2019-09-26 14:29:00.000000000,6774.0,6774.0,6770.0,6772.0,1118,145944,145182
2019-09-26 14:30:00.000000000,6772.0,6774.0,6770.0,6772.0,434,145182,145138
2019-09-26 14:31:00.000000000,6772.0,6774.0,6770.0,6772.0,108,145138,145154
2019-09-26 14:32:00.000000000,6772.0,6776.0,6772.0,6774.0,102,145154,145102
2019-09-26 14:33:00.000000000,6774.0,6774.0,6774.0,6774.0,28,145102,145094
2019-09-26 14:34:00.000000000,6774.0,6774.0,6772.0,6772.0,186,145094,145078
2019-09-26 14:35:00.000000000,6772.0,6772.0,6770.0,6772.0,354,145078,145234
2019-09-26 14:36:00.000000000,6772.0,6772.0,6768.0,6768.0,1112,145234,145414
2019-09-26 14:37:00.000000000,6768.0,6776.0,6766.0,6774.0,752,145414,145482
2019-09-26 14:38:00.000000000,6774.0,6776.0,6770.0,6770.0,188,145482,145470
2019-09-26 14:39:00.000000000,6770.0,6770.0,6768.0,6770.0,162,145470,145478
2019-09-26 14:40:00.000000000,6770.0,6772.0,6770.0,6772.0,110,145478,145464
2019-09-26 14:41:00.000000000,6772.0,6776.0,6772.0,6772.0,490,145464,145634
2019-09-26 14:42:00.000000000,6772.0,6776.0,6770.0,6776.0,164,145634,145640
2019-09-26 14:43:00.000000000,6776.0,6788.0,6774.0,6784.0,634,145640,145314
2019-09-26 14:44:00.000000000,6784.0,6790.0,6784.0,6786.0,612,145314,145006
2019-09-26 14:45:00.000000000,6786.0,6796.0,6786.0,6794.0,730,145006,144528
2019-09-26 14:46:00.000000000,6794.0,6796.0,6786.0,6786.0,480,144528,144360
2019-09-26 14:47:00.000000000,6786.0,6790.0,6786.0,6786.0,192,144360,144246
2019-09-26 14:48:00.000000000,6786.0,6788.0,6782.0,6782.0,174,144246,144160
2019-09-26 14:49:00.000000000,6782.0,6784.0,6782.0,6782.0,68,144160,144134
2019-09-26 14:50:00.000000000,6782.0,6788.0,6782.0,6786.0,242,144134,143964
2019-09-26 14:51:00.000000000,6786.0,6786.0,6782.0,6782.0,120,143964,143934
2019-09-26 14:52:00.000000000,6782.0,6786.0,6780.0,6786.0,164,143934,143864
2019-09-26 14:53:00.000000000,6786.0,6786.0,6780.0,6780.0,168,143864,143740
2019-09-26 14:54:00.000000000,6780.0,6790.0,6780.0,6786.0,284,143740,143638
2019-09-26 14:55:00.000000000,6786.0,6790.0,6784.0,6790.0,236,143638,143586
2019-09-26 14:56:00.000000000,6790.0,6790.0,6782.0,6786.0,376,143586,143418
2019-09-26 14:57:00.000000000,6786.0,6788.0,6782.0,6786.0,506,143418,143280
2019-09-26 14:58:00.000000000,6786.0,6788.0,6782.0,6788.0,378,143280,143242
2019-09-26 14:59:00.000000000,6788.0,6792.0,6784.0,6792.0,714,143242,143052
2019-09-27 09:00:00.000000000,6780.0,6792.0,6698.0,6704.0,6858,143052,145316
2019-09-27 09:01:00.000000000,6704.0,6712.0,6692.0,6708.0,3338,145316,145282
2019-09-27 09:02:00.000000000,6708.0,6708.0,6682.0,6684.0,4400,145282,146782
2019-09-27 09:03:00.000000000,6684.0,6708.0,6672.0,6704.0,3866,146782,147446
2019-09-27 09:04:00.000000000,6704.0,6726.0,6694.0,6718.0,1982,147446,147170
2019-09-27 09:05:00.000000000,6718.0,6718.0,6706.0,6708.0,1350,147170,146994
2019-09-27 09:06:00.000000000,6708.0,6716.0,6708.0,6714.0,506,146994,146914
2019-09-27 09:07:00.000000000,6714.0,6716.0,6710.0,6714.0,882,146914,147190
2019-09-27 09:08:00.000000000,6714.0,6716.0,6710.0,6716.0,304,147190,147176
2019-09-27 09:09:00.000000000,6716.0,6716.0,6706.0,6710.0,422,147176,147300
2019-09-27 09:10:00.000000000,6710.0,6710.0,6706.0,6706.0,628,147300,147342
2019-09-27 09:11:00.000000000,6706.0,6706.0,6702.0,6704.0,540,147342,147350
2019-09-27 09:12:00.000000000,6704.0,6704.0,6700.0,6704.0,626,147350,147312
2019-09-27 09:13:00.000000000,6704.0,6704.0,6700.0,6704.0,580,147312,147508
2019-09-27 09:14:00.000000000,6704.0,6706.0,6702.0,6704.0,584,147508,147502
2019-09-27 09:15:00.000000000,6704.0,6716.0,6702.0,6710.0,748,147502,147592
2019-09-27 09:16:00.000000000,6710.0,6714.0,6708.0,6714.0,308,147592,147648
2019-09-27 09:17:00.000000000,6714.0,6714.0,6708.0,6710.0,252,147648,147638
2019-09-27 09:18:00.000000000,6710.0,6712.0,6708.0,6710.0,318,147638,147772
2019-09-27 09:19:00.000000000,6710.0,6710.0,6704.0,6704.0,254,147772,147840
2019-09-27 09:20:00.000000000,6704.0,6706.0,6700.0,6704.0,414,147840,147938
2019-09-27 09:21:00.000000000,6704.0,6706.0,6698.0,6700.0,510,147938,147912
2019-09-27 09:22:00.000000000,6700.0,6702.0,6696.0,6698.0,428,147912,148062
2019-09-27 09:23:00.000000000,6698.0,6698.0,6690.0,6694.0,874,148062,148448
2019-09-27 09:24:00.000000000,6694.0,6694.0,6688.0,6692.0,1174,148448,148478
2019-09-27 09:25:00.000000000,6692.0,6692.0,6688.0,6690.0,312,148478,148586
2019-09-27 09:26:00.000000000,6690.0,6692.0,6688.0,6692.0,358,148586,148710
2019-09-27 09:27:00.000000000,6692.0,6692.0,6688.0,6690.0,554,148710,149078
2019-09-27 09:28:00.000000000,6690.0,6690.0,6684.0,6684.0,302,149078,149190
2019-09-27 09:29:00.000000000,6684.0,6692.0,6684.0,6690.0,848,149190,149456
2019-09-27 09:30:00.000000000,6690.0,6694.0,6686.0,6688.0,912,149456,149480
2019-09-27 09:31:00.000000000,6688.0,6688.0,6682.0,6684.0,460,149480,149590
2019-09-27 09:32:00.000000000,6684.0,6684.0,6680.0,6682.0,1330,149590,150076
2019-09-27 09:33:00.000000000,6682.0,6682.0,6676.0,6676.0,1514,150076,150716
2019-09-27 09:34:00.000000000,6676.0,6678.0,6670.0,6674.0,1498,150716,151504
2019-09-27 09:35:00.000000000,6674.0,6676.0,6670.0,6676.0,860,151504,151858
2019-09-27 09:36:00.000000000,6676.0,6682.0,6674.0,6682.0,1036,151858,151678
2019-09-27 09:37:00.000000000,6682.0,6682.0,6676.0,6682.0,914,151678,151962
2019-09-27 09:38:00.000000000,6682.0,6686.0,6676.0,6684.0,528,151962,151966
2019-09-27 09:39:00.000000000,6684.0,6706.0,6682.0,6688.0,1854,151966,151596
2019-09-27 09:40:00.000000000,6688.0,6692.0,6684.0,6690.0,238,151596,151714
2019-09-27 09:41:00.000000000,6690.0,6690.0,6684.0,6684.0,238,151714,151754
2019-09-27 09:42:00.000000000,6684.0,6696.0,6680.0,6692.0,848,151754,151840
2019-09-27 09:43:00.000000000,6692.0,6692.0,6686.0,6686.0,294,151840,151836
2019-09-27 09:44:00.000000000,6686.0,6688.0,6684.0,6686.0,166,151836,151872
2019-09-27 09:45:00.000000000,6686.0,6686.0,6680.0,6682.0,306,151872,151884
2019-09-27 09:46:00.000000000,6682.0,6684.0,6682.0,6684.0,106,151884,151892
2019-09-27 09:47:00.000000000,6684.0,6690.0,6684.0,6688.0,648,151892,151970
2019-09-27 09:48:00.000000000,6688.0,6690.0,6684.0,6684.0,626,151970,152220
2019-09-27 09:49:00.000000000,6684.0,6684.0,6680.0,6682.0,276,152220,152266
2019-09-27 09:50:00.000000000,6682.0,6686.0,6682.0,6682.0,102,152266,152226
2019-09-27 09:51:00.000000000,6682.0,6682.0,6674.0,6678.0,844,152226,152588
2019-09-27 09:52:00.000000000,6678.0,6682.0,6676.0,6682.0,562,152588,152550
2019-09-27 09:53:00.000000000,6682.0,6682.0,6676.0,6676.0,166,152550,152618
2019-09-27 09:54:00.000000000,6676.0,6678.0,6674.0,6674.0,110,152618,152644
2019-09-27 09:55:00.000000000,6674.0,6682.0,6674.0,6680.0,342,152644,152688
2019-09-27 09:56:00.000000000,6680.0,6680.0,6676.0,6678.0,144,152688,152742
2019-09-27 09:57:00.000000000,6678.0,6692.0,6678.0,6690.0,940,152742,152884
2019-09-27 09:58:00.000000000,6690.0,6690.0,6682.0,6684.0,188,152884,152892
2019-09-27 09:59:00.000000000,6684.0,6688.0,6682.0,6688.0,102,152892,152906
2019-09-27 10:00:00.000000000,6688.0,6688.0,6684.0,6686.0,238,152906,152878
2019-09-27 10:01:00.000000000,6686.0,6686.0,6682.0,6682.0,138,152878,152870
2019-09-27 10:02:00.000000000,6682.0,6684.0,6680.0,6682.0,54,152870,152886
2019-09-27 10:03:00.000000000,6682.0,6682.0,6676.0,6678.0,284,152886,153000
2019-09-27 10:04:00.000000000,6678.0,6682.0,6676.0,6678.0,530,153000,153014
2019-09-27 10:05:00.000000000,6678.0,6678.0,6676.0,6676.0,288,153014,153212
2019-09-27 10:06:00.000000000,6676.0,6680.0,6676.0,6680.0,164,153212,153322
2019-09-27 10:07:00.000000000,6680.0,6680.0,6676.0,6678.0,152,153322,153328
2019-09-27 10:08:00.000000000,6678.0,6682.0,6676.0,6678.0,112,153328,153336
2019-09-27 10:09:00.000000000,6678.0,6680.0,6676.0,6678.0,138,153336,153428
2019-09-27 10:10:00.000000000,6678.0,6678.0,6676.0,6678.0,136,153428,153550
2019-09-27 10:11:00.000000000,6678.0,6678.0,6676.0,6678.0,152,153550,153652
2019-09-27 10:12:00.000000000,6678.0,6680.0,6678.0,6678.0,172,153652,153762
2019-09-27 10:13:00.000000000,6678.0,6678.0,6676.0,6676.0,70,153762,153774
2019-09-27 10:14:00.000000000,6676.0,6678.0,6666.0,6672.0,3200,153774,155892
2019-09-27 10:30:00.000000000,6670.0,6674.0,6670.0,6672.0,694,155892,156136
2019-09-27 10:31:00.000000000,6672.0,6674.0,6670.0,6672.0,408,156136,156118
2019-09-27 10:32:00.000000000,6672.0,6674.0,6668.0,6668.0,1412,156118,156506
2019-09-27 10:33:00.000000000,6668.0,6676.0,6668.0,6672.0,416,156506,156364
2019-09-27 10:34:00.000000000,6672.0,6690.0,6672.0,6682.0,1144,156364,155730
2019-09-27 10:35:00.000000000,6682.0,6682.0,6678.0,6682.0,352,155730,155618
2019-09-27 10:36:00.000000000,6682.0,6688.0,6680.0,6688.0,838,155618,155392
2019-09-27 10:37:00.000000000,6688.0,6696.0,6688.0,6688.0,1360,155392,154836
