datetime,SHFE.sp2001.open,SHFE.sp2001.high,SHFE.sp2001.low,SHFE.sp2001.close,SHFE.sp2001.volume,SHFE.sp2001.open_oi,SHFE.sp2001.close_oi
2019-09-27 21:27:00.000000000,4646.0,4648.0,4646.0,4648.0,122,263338,263390
2019-09-27 21:28:00.000000000,4648.0,4648.0,4646.0,4646.0,164,263390,263446
2019-09-27 21:29:00.000000000,4646.0,4648.0,4646.0,4646.0,60,263446,263424
2019-09-27 21:30:00.000000000,4646.0,4648.0,4646.0,4648.0,210,263424,263308
2019-09-27 21:31:00.000000000,4648.0,4648.0,4646.0,4646.0,274,263308,263372
2019-09-27 21:32:00.000000000,4646.0,4646.0,4644.0,4646.0,98,263372,263422
2019-09-27 21:33:00.000000000,4646.0,4650.0,4644.0,4648.0,596,263422,263438
2019-09-27 21:34:00.000000000,4648.0,4648.0,4646.0,4646.0,108,263438,263388
2019-09-27 21:35:00.000000000,4646.0,4648.0,4646.0,4648.0,136,263388,263402
2019-09-27 21:36:00.000000000,4648.0,4648.0,4646.0,4648.0,76,263402,263408
2019-09-27 21:37:00.000000000,4648.0,4648.0,4646.0,4648.0,122,263408,263370
2019-09-27 21:38:00.000000000,4648.0,4648.0,4646.0,4646.0,284,263370,263188
2019-09-27 21:39:00.000000000,4646.0,4648.0,4644.0,4648.0,408,263188,263140
2019-09-27 21:40:00.000000000,4648.0,4648.0,4644.0,4648.0,338,263140,263340
2019-09-27 21:41:00.000000000,4648.0,4648.0,4646.0,4648.0,88,263340,263376
2019-09-27 21:42:00.000000000,4648.0,4648.0,4646.0,4648.0,196,263376,263348
2019-09-27 21:43:00.000000000,4648.0,4648.0,4646.0,4648.0,70,263348,263324
2019-09-27 21:44:00.000000000,4648.0,4648.0,4646.0,4648.0,262,263324,263250
2019-09-27 21:45:00.000000000,4648.0,4648.0,4644.0,4648.0,696,263250,263148
2019-09-27 21:46:00.000000000,4648.0,4648.0,4646.0,4648.0,192,263148,263132
2019-09-27 21:47:00.000000000,4648.0,4648.0,4646.0,4648.0,250,263132,263144
2019-09-27 21:48:00.000000000,4648.0,4648.0,4646.0,4646.0,90,263144,263100
2019-09-27 21:49:00.000000000,4646.0,4646.0,4644.0,4646.0,250,263100,263160
2019-09-27 21:50:00.000000000,4646.0,4648.0,4644.0,4646.0,510,263160,263210
2019-09-27 21:51:00.000000000,4646.0,4646.0,4644.0,4646.0,110,263210,263196
2019-09-27 21:52:00.000000000,4646.0,4646.0,4644.0,4646.0,206,263196,263128
2019-09-27 21:53:00.000000000,4646.0,4648.0,4644.0,4646.0,326,263128,263214
2019-09-27 21:54:00.000000000,4646.0,4646.0,4644.0,4646.0,388,263214,263186
2019-09-27 21:55:00.000000000,4646.0,4646.0,4644.0,4646.0,58,263186,263168
2019-09-27 21:56:00.000000000,4646.0,4646.0,4644.0,4646.0,180,263168,263248
2019-09-27 21:57:00.000000000,4646.0,4646.0,4644.0,4646.0,436,263248,263284
2019-09-27 21:58:00.000000000,4646.0,4648.0,4644.0,4646.0,280,263284,263274
2019-09-27 21:59:00.000000000,4646.0,4646.0,4644.0,4646.0,402,263274,263392
2019-09-27 22:00:00.000000000,4646.0,4648.0,4644.0,4648.0,714,263392,263338
2019-09-27 22:01:00.000000000,4648.0,4654.0,4648.0,4652.0,1516,263338,263070
2019-09-27 22:02:00.000000000,4652.0,4654.0,4652.0,4654.0,956,263070,262730
2019-09-27 22:03:00.000000000,4654.0,4654.0,4652.0,4654.0,286,262730,262732
2019-09-27 22:04:00.000000000,4654.0,4654.0,4650.0,4652.0,492,262732,262650
2019-09-27 22:05:00.000000000,4652.0,4654.0,4650.0,4654.0,238,262650,262708
2019-09-27 22:06:00.000000000,4654.0,4654.0,4650.0,4652.0,394,262708,262708
2019-09-27 22:07:00.000000000,4652.0,4652.0,4650.0,4652.0,96,262708,262674
2019-09-27 22:08:00.000000000,4652.0,4652.0,4650.0,4650.0,120,262674,262658
2019-09-27 22:09:00.000000000,4650.0,4652.0,4650.0,4652.0,128,262658,262616
2019-09-27 22:10:00.000000000,4652.0,4656.0,4650.0,4656.0,672,262616,262498
2019-09-27 22:11:00.000000000,4656.0,4660.0,4654.0,4654.0,2570,262498,262072
2019-09-27 22:12:00.000000000,4654.0,4654.0,4652.0,4654.0,638,262072,262236
2019-09-27 22:13:00.000000000,4654.0,4654.0,4652.0,4652.0,106,262236,262214
2019-09-27 22:14:00.000000000,4652.0,4654.0,4650.0,4652.0,358,262214,262214
2019-09-27 22:15:00.000000000,4652.0,4654.0,4650.0,4654.0,276,262214,262112
2019-09-27 22:16:00.000000000,4654.0,4654.0,4652.0,4652.0,158,262112,262156
2019-09-27 22:17:00.000000000,4652.0,4654.0,4652.0,4654.0,88,262156,262156
2019-09-27 22:18:00.000000000,4654.0,4656.0,4652.0,4656.0,218,262156,262242
2019-09-27 22:19:00.000000000,4656.0,4658.0,4654.0,4656.0,496,262242,262210
2019-09-27 22:20:00.000000000,4656.0,4656.0,4654.0,4656.0,56,262210,262180
2019-09-27 22:21:00.000000000,4656.0,4656.0,4652.0,4652.0,406,262180,262148
2019-09-27 22:22:00.000000000,4652.0,4654.0,4652.0,4652.0,32,262148,262134
2019-09-27 22:23:00.000000000,4652.0,4654.0,4652.0,4652.0,20,262134,262140
2019-09-27 22:24:00.000000000,4652.0,4654.0,4652.0,4654.0,52,262140,262150
2019-09-27 22:25:00.000000000,4654.0,4656.0,4652.0,4654.0,268,262150,262124
2019-09-27 22:26:00.000000000,4654.0,4656.0,4654.0,4656.0,148,262124,262018
2019-09-27 22:27:00.000000000,4656.0,4656.0,4654.0,4656.0,162,262018,262014
2019-09-27 22:28:00.000000000,4656.0,4656.0,4654.0,4656.0,64,262014,261998
2019-09-27 22:29:00.000000000,4656.0,4656.0,4654.0,4656.0,58,261998,261960
2019-09-27 22:30:00.000000000,4656.0,4656.0,4654.0,4654.0,160,261960,261880
2019-09-27 22:31:00.000000000,4654.0,4658.0,4654.0,4656.0,234,261880,261792
2019-09-27 22:32:00.000000000,4656.0,4660.0,4656.0,4658.0,438,261792,261854
2019-09-27 22:33:00.000000000,4658.0,4662.0,4658.0,4660.0,678,261854,261658
2019-09-27 22:34:00.000000000,4660.0,4660.0,4658.0,4660.0,216,261658,261558
2019-09-27 22:35:00.000000000,4660.0,4660.0,4658.0,4658.0,200,261558,261514
2019-09-27 22:36:00.000000000,4658.0,4660.0,4658.0,4658.0,64,261514,261490
2019-09-27 22:37:00.000000000,4658.0,4660.0,4658.0,4660.0,586,261490,261336
2019-09-27 22:38:00.000000000,4660.0,4664.0,4660.0,4664.0,1350,261336,260636
2019-09-27 22:39:00.000000000,4664.0,4664.0,4662.0,4662.0,318,260636,260464
2019-09-27 22:40:00.000000000,4662.0,4664.0,4658.0,4658.0,1806,260464,259880
2019-09-27 22:41:00.000000000,4658.0,4660.0,4656.0,4658.0,946,259880,260322
2019-09-27 22:42:00.000000000,4658.0,4662.0,4658.0,4660.0,460,260322,260392
2019-09-27 22:43:00.000000000,4660.0,4660.0,4656.0,4656.0,728,260392,260336
2019-09-27 22:44:00.000000000,4656.0,4658.0,4656.0,4656.0,222,260336,260180
2019-09-27 22:45:00.000000000,4656.0,4660.0,4656.0,4656.0,488,260180,260152
2019-09-27 22:46:00.000000000,4656.0,4658.0,4656.0,4656.0,170,260152,260098
2019-09-27 22:47:00.000000000,4656.0,4656.0,4654.0,4654.0,542,260098,260108
2019-09-27 22:48:00.000000000,4654.0,4656.0,4654.0,4654.0,118,260108,260108
2019-09-27 22:49:00.000000000,4654.0,4656.0,4654.0,4654.0,96,260108,260062
2019-09-27 22:50:00.000000000,4654.0,4656.0,4654.0,4654.0,92,260062,260070
2019-09-27 22:51:00.000000000,4654.0,4656.0,4654.0,4656.0,388,260070,260056
2019-09-27 22:52:00.000000000,4656.0,4658.0,4656.0,4658.0,58,260056,260018
2019-09-27 22:53:00.000000000,4658.0,4660.0,4656.0,4660.0,508,260018,259948
2019-09-27 22:54:00.000000000,4660.0,4662.0,4658.0,4662.0,516,259948,259906
2019-09-27 22:55:00.000000000,4662.0,4662.0,4660.0,4662.0,124,259906,259928
2019-09-27 22:56:00.000000000,4662.0,4662.0,4658.0,4658.0,426,259928,259818
2019-09-27 22:57:00.000000000,4658.0,4660.0,4656.0,4656.0,372,259818,259672
2019-09-27 22:58:00.000000000,4656.0,4662.0,4656.0,4660.0,1038,259672,259244
2019-09-27 22:59:00.000000000,4660.0,4662.0,4658.0,4658.0,630,259244,258826
2019-09-30 09:00:00.000000000,4660.0,4666.0,4656.0,4662.0,2494,258826,259196
2019-09-30 09:01:00.000000000,4662.0,4666.0,4662.0,4664.0,1228,259196,259240
2019-09-30 09:02:00.000000000,4664.0,4666.0,4662.0,4666.0,848,259240,259134
2019-09-30 09:03:00.000000000,4666.0,4666.0,4662.0,4666.0,750,259134,259146
2019-09-30 09:04:00.000000000,4666.0,4666.0,4662.0,4662.0,664,259146,258840
2019-09-30 09:05:00.000000000,4662.0,4666.0,4662.0,4666.0,524,258840,258856
2019-09-30 09:06:00.000000000,4666.0,4666.0,4664.0,4664.0,790,258856,258682
2019-09-30 09:07:00.000000000,4664.0,4666.0,4662.0,4666.0,304,258682,258630
2019-09-30 09:08:00.000000000,4666.0,4670.0,4666.0,4670.0,1158,258630,258556
2019-09-30 09:09:00.000000000,4670.0,4670.0,4668.0,4670.0,1680,258556,258508
2019-09-30 09:10:00.000000000,4670.0,4670.0,4666.0,4670.0,640,258508,258450
2019-09-30 09:11:00.000000000,4670.0,4670.0,4668.0,4670.0,690,258450,258214
2019-09-30 09:12:00.000000000,4670.0,4670.0,4666.0,4668.0,326,258214,258284
2019-09-30 09:13:00.000000000,4668.0,4670.0,4666.0,4668.0,750,258284,258016
2019-09-30 09:14:00.000000000,4668.0,4672.0,4668.0,4672.0,1888,258016,257388
2019-09-30 09:15:00.000000000,4672.0,4674.0,4668.0,4672.0,1688,257388,256884
2019-09-30 09:16:00.000000000,4672.0,4674.0,4670.0,4674.0,3058,256884,255070
2019-09-30 09:17:00.000000000,4674.0,4676.0,4670.0,4670.0,2178,255070,254308
2019-09-30 09:18:00.000000000,4670.0,4672.0,4670.0,4670.0,464,254308,254490
2019-09-30 09:19:00.000000000,4670.0,4672.0,4668.0,4668.0,716,254490,254800
2019-09-30 09:20:00.000000000,4668.0,4670.0,4668.0,4668.0,96,254800,254872
2019-09-30 09:21:00.000000000,4668.0,4670.0,4666.0,4668.0,1084,254872,254876
2019-09-30 09:22:00.000000000,4668.0,4668.0,4666.0,4668.0,324,254876,254886
2019-09-30 09:23:00.000000000,4668.0,4668.0,4664.0,4664.0,658,254886,254868
2019-09-30 09:24:00.000000000,4664.0,4666.0,4664.0,4664.0,144,254868,254822
2019-09-30 09:25:00.000000000,4664.0,4666.0,4662.0,4662.0,676,254822,255162
2019-09-30 09:26:00.000000000,4662.0,4664.0,4662.0,4662.0,240,255162,255012
2019-09-30 09:27:00.000000000,4662.0,4664.0,4662.0,4664.0,380,255012,254918
2019-09-30 09:28:00.000000000,4664.0,4666.0,4664.0,4666.0,100,254918,254938
2019-09-30 09:29:00.000000000,4666.0,4666.0,4664.0,4664.0,234,254938,254866
2019-09-30 09:30:00.000000000,4664.0,4664.0,4662.0,4662.0,296,254866,254826
2019-09-30 09:31:00.000000000,4662.0,4664.0,4662.0,4664.0,164,254826,254870
2019-09-30 09:32:00.000000000,4664.0,4664.0,4662.0,4662.0,250,254870,254846
2019-09-30 09:33:00.000000000,4662.0,4662.0,4660.0,4660.0,192,254846,254832
2019-09-30 09:34:00.000000000,4660.0,4662.0,4660.0,4660.0,188,254832,254834
2019-09-30 09:35:00.000000000,4660.0,4664.0,4660.0,4662.0,370,254834,255018
2019-09-30 09:36:00.000000000,4662.0,4668.0,4662.0,4666.0,1300,255018,255120
2019-09-30 09:37:00.000000000,4666.0,4668.0,4666.0,4668.0,112,255120,255146
2019-09-30 09:38:00.000000000,4668.0,4668.0,4666.0,4666.0,74,255146,255154
2019-09-30 09:39:00.000000000,4666.0,4668.0,4666.0,4666.0,214,255154,255106
2019-09-30 09:40:00.000000000,4666.0,4670.0,4666.0,4668.0,380,255106,255026
2019-09-30 09:41:00.000000000,4668.0,4670.0,4668.0,4668.0,74,255026,254992
2019-09-30 09:42:00.000000000,4668.0,4670.0,4668.0,4668.0,274,254992,254920
2019-09-30 09:43:00.000000000,4668.0,4674.0,4668.0,4670.0,1772,254920,254438
2019-09-30 09:44:00.000000000,4670.0,4670.0,4668.0,4668.0,478,254438,254364
2019-09-30 09:45:00.000000000,4668.0,4670.0,4666.0,4666.0,368,254364,254408
2019-09-30 09:46:00.000000000,4666.0,4666.0,4666.0,4666.0,26,254408,254418
2019-09-30 09:47:00.000000000,4666.0,4668.0,4666.0,4668.0,22,254418,254418
2019-09-30 09:48:00.000000000,4668.0,4668.0,4666.0,4666.0,42,254418,254410
2019-09-30 09:49:00.000000000,4666.0,4668.0,4666.0,4668.0,138,254410,254420
2019-09-30 09:50:00.000000000,4668.0,4670.0,4666.0,4670.0,224,254420,254438
2019-09-30 09:51:00.000000000,4670.0,4670.0,4668.0,4668.0,34,254438,254422
2019-09-30 09:52:00.000000000,4668.0,4670.0,4668.0,4670.0,14,254422,254414
2019-09-30 09:53:00.000000000,4670.0,4670.0,4670.0,4670.0,22,254414,254408
2019-09-30 09:54:00.000000000,4670.0,4670.0,4668.0,4668.0,302,254408,254458
2019-09-30 09:55:00.000000000,4668.0,4670.0,4666.0,4668.0,282,254458,254310
2019-09-30 09:56:00.000000000,4668.0,4668.0,4666.0,4666.0,204,254310,254246
2019-09-30 09:57:00.000000000,4666.0,4668.0,4666.0,4666.0,100,254246,254212
2019-09-30 09:58:00.000000000,4666.0,4668.0,4666.0,4666.0,70,254212,254212
2019-09-30 09:59:00.000000000,4666.0,4668.0,4666.0,4668.0,390,254212,254318
2019-09-30 10:00:00.000000000,4668.0,4668.0,4666.0,4666.0,432,254318,254380
2019-09-30 10:01:00.000000000,4666.0,4666.0,4664.0,4664.0,114,254380,254356
2019-09-30 10:02:00.000000000,4664.0,4666.0,4664.0,4664.0,100,254356,254322
2019-09-30 10:03:00.000000000,4664.0,4666.0,4664.0,4666.0,428,254322,254340
2019-09-30 10:04:00.000000000,4666.0,4666.0,4664.0,4664.0,86,254340,254394
2019-09-30 10:05:00.000000000,4664.0,4666.0,4662.0,4662.0,256,254394,254446
2019-09-30 10:06:00.000000000,4662.0,4664.0,4662.0,4662.0,400,254446,254426
2019-09-30 10:07:00.000000000,4662.0,4666.0,4662.0,4664.0,382,254426,254190
2019-09-30 10:08:00.000000000,4664.0,4666.0,4664.0,4664.0,34,254190,254160
2019-09-30 10:09:00.000000000,4664.0,4666.0,4664.0,4664.0,156,254160,254062
2019-09-30 10:10:00.000000000,4664.0,4666.0,4664.0,4666.0,64,254062,254068
2019-09-30 10:11:00.000000000,4666.0,4666.0,4664.0,4664.0,82,254068,254102
2019-09-30 10:12:00.000000000,4664.0,4666.0,4664.0,4666.0,60,254102,254104
2019-09-30 10:13:00.000000000,4666.0,4666.0,4664.0,4664.0,132,254104,254098
2019-09-30 10:14:00.000000000,4664.0,4666.0,4664.0,4664.0,314,254098,254050
2019-09-30 10:30:00.000000000,4666.0,4666.0,4664.0,4664.0,86,254050,254002
2019-09-30 10:31:00.000000000,4664.0,4668.0,4664.0,4666.0,438,254002,253996
2019-09-30 10:32:00.000000000,4666.0,4666.0,4664.0,4666.0,72,253996,253998
2019-09-30 10:33:00.000000000,4666.0,4666.0,4664.0,4664.0,12,253998,253988
2019-09-30 10:34:00.000000000,4664.0,4666.0,4662.0,4662.0,292,253988,253934
2019-09-30 10:35:00.000000000,4662.0,4664.0,4662.0,4662.0,42,253934,253938
2019-09-30 10:36:00.000000000,4662.0,4664.0,4660.0,4660.0,376,253938,254062
2019-09-30 10:37:00.000000000,4660.0,4664.0,4660.0,4664.0,220,254062,254114
2019-09-30 10:38:00.000000000,4664.0,4664.0,4662.0,4662.0,66,254114,254066
2019-09-30 10:39:00.000000000,4662.0,4664.0,4662.0,4662.0,120,254066,254008
2019-09-30 10:40:00.000000000,4662.0,4662.0,4658.0,4660.0,1040,254008,254112
2019-09-30 10:41:00.000000000,4660.0,4662.0,4658.0,4660.0,684,254112,254170
2019-09-30 10:42:00.000000000,4660.0,4664.0,4660.0,4664.0,402,254170,254072
2019-09-30 10:43:00.000000000,4664.0,4664.0,4662.0,4662.0,94,254072,253996
2019-09-30 10:44:00.000000000,4662.0,4664.0,4662.0,4662.0,222,253996,253978
2019-09-30 10:45:00.000000000,4662.0,4664.0,4662.0,4662.0,338,253978,254038
2019-09-30 10:46:00.000000000,4662.0,4666.0,4662.0,4664.0,194,254038,254162
2019-09-30 10:47:00.000000000,4664.0,4668.0,4664.0,4666.0,520,254162,253970
2019-09-30 10:48:00.000000000,4666.0,4668.0,4664.0,4666.0,266,253970,253964
2019-09-30 10:49:00.000000000,4666.0,4666.0,4664.0,4664.0,204,253964,253966
2019-09-30 10:50:00.000000000,4664.0,4664.0,4660.0,4660.0,1198,253966,253886
2019-09-30 10:51:00.000000000,4660.0,4662.0,4660.0,4662.0,104,253886,253834
2019-09-30 10:52:00.000000000,4662.0,4662.0,4660.0,4662.0,92,253834,253854
2019-09-30 10:53:00.000000000,4662.0,4662.0,4660.0,4660.0,50,253854,253832
2019-09-30 10:54:00.000000000,4660.0,4660.0,4658.0,4660.0,654,253832,253972
2019-09-30 10:55:00.000000000,4660.0,4660.0,4656.0,4658.0,1300,253972,254130
2019-09-30 10:56:00.000000000,4658.0,4658.0,4652.0,4654.0,1230,254130,254242
2019-09-30 10:57:00.000000000,4654.0,4654.0,4652.0,4654.0,1212,254242,254342
2019-09-30 10:58:00.000000000,4654.0,4656.0,4654.0,4654.0,280,254342,254256
2019-09-30 10:59:00.000000000,4654.0,4658.0,4654.0,4658.0,574,254256,254196
2019-09-30 11:00:00.000000000,4658.0,4658.0,4656.0,4656.0,148,254196,254104
2019-09-30 11:01:00.000000000,4656.0,4658.0,4654.0,4654.0,280,254104,254092
2019-09-30 11:02:00.000000000,4654.0,4656.0,4654.0,4654.0,152,254092,254048
2019-09-30 11:03:00.000000000,4654.0,4656.0,4652.0,4652.0,346,254048,254150
2019-09-30 11:04:00.000000000,4652.0,4654.0,4646.0,4652.0,2020,254150,254346
2019-09-30 11:05:00.000000000,4652.0,4652.0,4648.0,4648.0,628,254346,254320
2019-09-30 11:06:00.000000000,4648.0,4650.0,4648.0,4648.0,562,254320,254424
2019-09-30 11:07:00.000000000,4648.0,4650.0,4648.0,4648.0,290,254424,254322
2019-09-30 11:08:00.000000000,4648.0,4650.0,4646.0,4648.0,690,254322,254248
2019-09-30 11:09:00.000000000,4648.0,4652.0,4648.0,4650.0,498,254248,254184
2019-09-30 11:10:00.000000000,4650.0,4652.0,4648.0,4650.0,360,254184,254400
2019-09-30 11:11:00.000000000,4650.0,4650.0,4648.0,4648.0,140,254400,254370
2019-09-30 11:12:00.000000000,4648.0,4654.0,4648.0,4654.0,446,254370,254152
2019-09-30 11:13:00.000000000,4654.0,4654.0,4652.0,4652.0,72,254152,254160
2019-09-30 11:14:00.000000000,4652.0,4664.0,4652.0,4662.0,2710,254160,254004
2019-09-30 11:15:00.000000000,4662.0,4664.0,4658.0,4658.0,526,254004,253936
2019-09-30 11:16:00.000000000,4658.0,4666.0,4658.0,4664.0,944,253936,254102
2019-09-30 11:17:00.000000000,4664.0,4666.0,4662.0,4662.0,662,254102,253980
2019-09-30 11:18:00.000000000,4662.0,4666.0,4662.0,4662.0,518,253980,253946
2019-09-30 11:19:00.000000000,4662.0,4664.0,4662.0,4662.0,74,253946,253948
2019-09-30 11:20:00.000000000,4662.0,4664.0,4662.0,4664.0,116,253948,253954
2019-09-30 11:21:00.000000000,4664.0,4664.0,4662.0,4662.0,268,253954,253914
2019-09-30 11:22:00.000000000,4662.0,4662.0,4660.0,4660.0,44,253914,253920
2019-09-30 11:23:00.000000000,4660.0,4662.0,4660.0,4660.0,30,253920,253936
2019-09-30 11:24:00.000000000,4660.0,4662.0,4660.0,4662.0,78,253936,253910
2019-09-30 11:25:00.000000000,4662.0,4662.0,4660.0,4660.0,48,253910,253878
2019-09-30 11:26:00.000000000,4660.0,4662.0,4660.0,4660.0,44,253878,253880
2019-09-30 11:27:00.000000000,4660.0,4662.0,4660.0,4662.0,70,253880,253866
2019-09-30 11:28:00.000000000,4662.0,4662.0,4660.0,4660.0,42,253866,253848
2019-09-30 11:29:00.000000000,4660.0,4664.0,4660.0,4664.0,460,253848,253832
2019-09-30 13:30:00.000000000,4664.0,4664.0,4660.0,4660.0,434,253832,253882
2019-09-30 13:31:00.000000000,4660.0,4662.0,4660.0,4660.0,116,253882,253796
2019-09-30 13:32:00.000000000,4660.0,4662.0,4660.0,4660.0,84,253796,253744
2019-09-30 13:33:00.000000000,4660.0,4662.0,4660.0,4662.0,164,253744,253782
2019-09-30 13:34:00.000000000,4662.0,4662.0,4658.0,4658.0,406,253782,253550
2019-09-30 13:35:00.000000000,4658.0,4660.0,4658.0,4660.0,72,253550,253524
2019-09-30 13:36:00.000000000,4660.0,4660.0,4658.0,4660.0,70,253524,253480
2019-09-30 13:37:00.000000000,4660.0,4660.0,4658.0,4660.0,80,253480,253472
2019-09-30 13:38:00.000000000,4660.0,4660.0,4658.0,4660.0,78,253472,253472
2019-09-30 13:39:00.000000000,4660.0,4660.0,4658.0,4658.0,98,253472,253498
2019-09-30 13:40:00.000000000,4658.0,4660.0,4658.0,4660.0,62,253498,253488
2019-09-30 13:41:00.000000000,4660.0,4660.0,4658.0,4660.0,52,253488,253470
2019-09-30 13:42:00.000000000,4660.0,4664.0,4658.0,4664.0,626,253470,253356
2019-09-30 13:43:00.000000000,4664.0,4668.0,4662.0,4668.0,1626,253356,253100
2019-09-30 13:44:00.000000000,4668.0,4670.0,4666.0,4670.0,1712,253100,252864
2019-09-30 13:45:00.000000000,4670.0,4670.0,4666.0,4668.0,540,252864,253108
2019-09-30 13:46:00.000000000,4668.0,4668.0,4666.0,4668.0,172,253108,253054
2019-09-30 13:47:00.000000000,4668.0,4668.0,4666.0,4666.0,160,253054,253012
2019-09-30 13:48:00.000000000,4666.0,4668.0,4664.0,4666.0,314,253012,253086
2019-09-30 13:49:00.000000000,4666.0,4666.0,4664.0,4666.0,74,253086,253082
2019-09-30 13:50:00.000000000,4666.0,4666.0,4664.0,4666.0,214,253082,252940
2019-09-30 13:51:00.000000000,4666.0,4668.0,4664.0,4668.0,286,252940,252844
2019-09-30 13:52:00.000000000,4668.0,4668.0,4666.0,4666.0,206,252844,252816
2019-09-30 13:53:00.000000000,4666.0,4668.0,4666.0,4668.0,124,252816,252768
2019-09-30 13:54:00.000000000,4668.0,4668.0,4664.0,4666.0,428,252768,252632
2019-09-30 13:55:00.000000000,4666.0,4666.0,4664.0,4666.0,108,252632,252578
2019-09-30 13:56:00.000000000,4666.0,4666.0,4664.0,4666.0,118,252578,252494
2019-09-30 13:57:00.000000000,4666.0,4668.0,4664.0,4668.0,252,252494,252396
2019-09-30 13:58:00.000000000,4668.0,4668.0,4666.0,4668.0,152,252396,252314
2019-09-30 13:59:00.000000000,4668.0,4668.0,4666.0,4668.0,134,252314,252264
2019-09-30 14:00:00.000000000,4668.0,4668.0,4666.0,4668.0,132,252264,252154
2019-09-30 14:01:00.000000000,4668.0,4668.0,4664.0,4666.0,320,252154,252030
2019-09-30 14:02:00.000000000,4666.0,4666.0,4664.0,4666.0,140,252030,252000
2019-09-30 14:03:00.000000000,4666.0,4666.0,4664.0,4666.0,52,252000,251962
2019-09-30 14:04:00.000000000,4666.0,4666.0,4664.0,4666.0,102,251962,251930
2019-09-30 14:05:00.000000000,4666.0,4666.0,4664.0,4664.0,72,251930,251946
2019-09-30 14:06:00.000000000,4664.0,4664.0,4662.0,4664.0,242,251946,252014
2019-09-30 14:07:00.000000000,4664.0,4664.0,4660.0,4662.0,548,252014,251932
2019-09-30 14:08:00.000000000,4662.0,4664.0,4660.0,4664.0,294,251932,251860
2019-09-30 14:09:00.000000000,4664.0,4664.0,4662.0,4664.0,80,251860,251874
2019-09-30 14:10:00.000000000,4664.0,4664.0,4662.0,4664.0,294,251874,251822
2019-09-30 14:11:00.000000000,4664.0,4666.0,4664.0,4666.0,100,251822,251800
2019-09-30 14:12:00.000000000,4666.0,4668.0,4664.0,4668.0,352,251800,251736
2019-09-30 14:13:00.000000000,4668.0,4668.0,4664.0,4666.0,208,251736,251650
2019-09-30 14:14:00.000000000,4666.0,4666.0,4664.0,4664.0,116,251650,251634
2019-09-30 14:15:00.000000000,4664.0,4666.0,4664.0,4666.0,132,251634,251628
2019-09-30 14:16:00.000000000,4666.0,4666.0,4664.0,4666.0,84,251628,251650
2019-09-30 14:17:00.000000000,4666.0,4666.0,4662.0,4664.0,176,251650,251608
2019-09-30 14:18:00.000000000,4664.0,4664.0,4662.0,4662.0,84,251608,251568
2019-09-30 14:19:00.000000000,4662.0,4668.0,4662.0,4668.0,408,251568,251368
2019-09-30 14:20:00.000000000,4668.0,4668.0,4666.0,4666.0,126,251368,251364
2019-09-30 14:21:00.000000000,4666.0,4666.0,4664.0,4666.0,316,251364,251386
2019-09-30 14:22:00.000000000,4666.0,4666.0,4664.0,4664.0,174,251386,251344
2019-09-30 14:23:00.000000000,4664.0,4666.0,4664.0,4666.0,224,251344,251216
2019-09-30 14:24:00.000000000,4666.0,4670.0,4664.0,4668.0,654,251216,251114
2019-09-30 14:25:00.000000000,4668.0,4674.0,4668.0,4674.0,1898,251114,251034
2019-09-30 14:26:00.000000000,4674.0,4674.0,4670.0,4670.0,570,251034,250882
2019-09-30 14:27:00.000000000,4670.0,4672.0,4670.0,4672.0,380,250882,250842
